milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9133,"(760, 369)","(762, 396)","(769, 424)","(781, 451)","(794, 477)","(807, 501)","(823, 523)","(845, 541)","(876, 542)","(912, 532)","(948, 515)","(983, 494)","(1009, 469)","(1022, 438)","(1025, 400)","(1024, 362)","(1022, 324)","(754, 326)","(760, 307)","(775, 297)","(796, 294)","(816, 300)","(849, 287)","(872, 269)","(901, 259)","(933, 262)","(960, 277)","(833, 321)","(830, 334)","(826, 347)","(822, 361)","(818, 395)","(828, 396)","(839, 395)","(852, 390)","(865, 384)","(780, 347)","(788, 333)","(803, 330)","(819, 338)","(806, 346)","(790, 350)","(883, 320)","(894, 304)","(913, 301)","(930, 308)","(917, 318)","(898, 321)","(821, 464)","(822, 440)","(832, 425)","(842, 425)","(853, 419)","(875, 425)","(902, 440)","(883, 456)","(865, 465)","(853, 469)","(842, 472)","(830, 473)","(828, 459)","(837, 442)","(846, 438)","(857, 435)","(892, 440)","(859, 446)","(848, 450)","(839, 452)",0.36,1.01,87.0,0.33,-0.23,0.3,0.03,-13.5,0.12,0.18,94.6,97.8,121.4,106.05,103.35,155.75,57.17,64.88,96.05
9166,"(755, 382)","(758, 409)","(766, 437)","(781, 464)","(796, 489)","(812, 512)","(830, 531)","(852, 546)","(882, 546)","(917, 536)","(951, 519)","(985, 498)","(1010, 472)","(1022, 439)","(1024, 400)","(1021, 361)","(1017, 324)","(745, 331)","(750, 313)","(766, 302)","(787, 300)","(808, 305)","(843, 292)","(866, 273)","(895, 263)","(926, 264)","(953, 279)","(829, 327)","(828, 340)","(825, 353)","(823, 367)","(818, 402)","(829, 403)","(841, 402)","(854, 395)","(867, 389)","(771, 354)","(779, 339)","(795, 335)","(812, 344)","(798, 352)","(783, 357)","(879, 326)","(890, 308)","(909, 304)","(927, 312)","(914, 322)","(895, 327)","(823, 471)","(825, 446)","(836, 430)","(845, 430)","(855, 424)","(878, 430)","(904, 444)","(886, 462)","(868, 472)","(857, 477)","(847, 480)","(834, 481)","(830, 466)","(841, 447)","(849, 443)","(859, 440)","(894, 444)","(862, 454)","(852, 458)","(843, 461)",0.38,0.97,88.0,0.34,-0.24,0.3,0.04,-13.5,0.14,0.18,104.2,107.2,129.7,101.2,98.05,155.1,64.23,69.47,101.29
9200,"(757, 369)","(760, 396)","(768, 423)","(781, 451)","(794, 477)","(807, 501)","(824, 522)","(845, 540)","(875, 543)","(911, 534)","(948, 517)","(983, 496)","(1010, 470)","(1024, 436)","(1026, 397)","(1024, 358)","(1021, 320)","(746, 318)","(751, 301)","(767, 293)","(786, 292)","(805, 299)","(847, 289)","(869, 271)","(899, 262)","(931, 263)","(958, 276)","(828, 322)","(825, 336)","(822, 351)","(818, 367)","(814, 397)","(825, 400)","(836, 400)","(850, 394)","(864, 388)","(771, 343)","(779, 330)","(796, 326)","(813, 337)","(799, 344)","(782, 348)","(880, 322)","(892, 305)","(911, 301)","(930, 310)","(916, 320)","(896, 324)","(818, 465)","(820, 443)","(831, 429)","(840, 429)","(850, 424)","(873, 429)","(901, 443)","(881, 460)","(862, 469)","(851, 473)","(841, 475)","(828, 475)","(825, 461)","(835, 445)","(844, 442)","(854, 439)","(890, 443)","(857, 450)","(847, 454)","(838, 456)",0.37,1.07,88.0,0.34,-0.21,0.31,0.03,-14.5,0.13,0.2,98.0,102.3,126.9,97.35,94.05,145.0,61.35,66.7,97.88
9233,"(755, 350)","(758, 379)","(765, 409)","(778, 438)","(792, 466)","(808, 491)","(827, 514)","(850, 533)","(881, 535)","(917, 527)","(953, 509)","(987, 489)","(1013, 463)","(1027, 430)","(1030, 391)","(1029, 352)","(1028, 313)","(752, 305)","(759, 290)","(774, 285)","(792, 286)","(810, 293)","(853, 282)","(876, 266)","(904, 258)","(934, 260)","(961, 273)","(834, 314)","(831, 329)","(828, 344)","(824, 360)","(818, 389)","(828, 393)","(839, 393)","(853, 387)","(867, 382)","(776, 329)","(784, 317)","(801, 315)","(817, 325)","(802, 332)","(786, 335)","(883, 314)","(895, 298)","(915, 297)","(933, 306)","(918, 315)","(899, 317)","(821, 458)","(824, 436)","(835, 423)","(844, 424)","(854, 418)","(876, 424)","(903, 438)","(884, 453)","(866, 462)","(855, 466)","(845, 468)","(833, 468)","(828, 455)","(838, 439)","(847, 437)","(857, 434)","(892, 438)","(862, 443)","(851, 447)","(842, 449)",0.37,1.05,88.0,0.33,-0.14,0.3,0.02,-16.0,0.12,0.2,87.1,89.8,113.3,98.75,96.15,147.15,63.52,68.82,98.58
9266,"(778, 369)","(780, 394)","(787, 420)","(799, 446)","(811, 470)","(823, 496)","(839, 518)","(859, 535)","(889, 536)","(925, 526)","(960, 508)","(993, 486)","(1018, 461)","(1034, 429)","(1037, 390)","(1036, 352)","(1033, 315)","(776, 323)","(779, 307)","(792, 297)","(809, 293)","(827, 296)","(850, 280)","(872, 261)","(901, 252)","(932, 254)","(957, 270)","(839, 313)","(836, 326)","(832, 340)","(827, 354)","(825, 388)","(835, 390)","(847, 390)","(860, 383)","(873, 376)","(797, 348)","(802, 337)","(815, 331)","(830, 332)","(819, 341)","(807, 347)","(888, 311)","(898, 300)","(913, 297)","(931, 300)","(917, 308)","(902, 311)","(832, 456)","(830, 434)","(840, 421)","(850, 421)","(859, 414)","(881, 418)","(909, 430)","(889, 446)","(873, 456)","(862, 460)","(851, 463)","(840, 464)","(839, 451)","(845, 436)","(853, 433)","(864, 429)","(899, 431)","(867, 437)","(856, 442)","(847, 444)",0.26,1.07,87.0,0.31,-0.28,0.3,0.02,-6.0,0.13,0.18,88.3,92.5,117.6,83.45,80.4,132.3,54.94,62.05,92.05
9300,"(749, 351)","(754, 381)","(762, 412)","(776, 443)","(792, 470)","(813, 493)","(838, 512)","(868, 527)","(902, 528)","(939, 519)","(974, 501)","(1004, 479)","(1024, 450)","(1032, 415)","(1032, 377)","(1030, 339)","(1026, 302)","(745, 296)","(753, 277)","(773, 269)","(796, 269)","(818, 279)","(863, 272)","(888, 255)","(918, 247)","(948, 252)","(973, 268)","(845, 304)","(846, 320)","(846, 335)","(846, 351)","(834, 384)","(846, 386)","(858, 386)","(871, 381)","(885, 375)","(773, 326)","(783, 314)","(801, 312)","(819, 320)","(803, 328)","(785, 331)","(893, 311)","(907, 298)","(927, 297)","(945, 304)","(930, 313)","(910, 315)","(830, 450)","(839, 429)","(853, 415)","(864, 416)","(874, 410)","(897, 415)","(925, 428)","(907, 443)","(889, 452)","(877, 455)","(865, 457)","(849, 458)","(838, 447)","(856, 432)","(867, 430)","(878, 426)","(914, 428)","(883, 433)","(872, 436)","(861, 438)",0.31,0.98,87.0,0.35,-0.13,0.34,0.01,-14.5,0.14,0.2,93.6,99.1,121.9,95.8,92.5,144.9,61.7,69.05,101.88
9333,"(764, 343)","(765, 373)","(772, 403)","(784, 433)","(799, 462)","(818, 487)","(843, 509)","(872, 526)","(905, 529)","(940, 521)","(973, 505)","(1002, 485)","(1023, 457)","(1034, 425)","(1036, 387)","(1036, 350)","(1034, 313)","(774, 297)","(783, 283)","(800, 276)","(821, 277)","(841, 285)","(881, 274)","(902, 257)","(930, 249)","(958, 253)","(981, 268)","(863, 309)","(862, 323)","(860, 337)","(858, 353)","(848, 384)","(859, 387)","(870, 387)","(883, 382)","(896, 377)","(798, 333)","(808, 323)","(823, 320)","(840, 324)","(826, 333)","(810, 336)","(908, 314)","(921, 305)","(938, 304)","(955, 309)","(940, 316)","(923, 318)","(848, 451)","(854, 431)","(866, 418)","(876, 418)","(886, 413)","(906, 418)","(931, 432)","(914, 448)","(898, 456)","(887, 459)","(877, 461)","(863, 460)","(856, 448)","(869, 434)","(878, 431)","(889, 428)","(922, 432)","(893, 438)","(883, 441)","(874, 442)",0.26,0.98,86.0,0.33,-0.11,0.3,0.02,-10.5,0.12,0.2,81.3,84.6,110.6,91.25,87.2,144.25,67.11,73.52,106.47
9366,"(768, 337)","(769, 369)","(774, 401)","(785, 433)","(798, 462)","(819, 487)","(845, 510)","(877, 528)","(912, 532)","(950, 524)","(987, 507)","(1019, 486)","(1042, 457)","(1053, 422)","(1055, 384)","(1054, 347)","(1051, 309)","(768, 283)","(780, 264)","(801, 257)","(825, 260)","(846, 274)","(901, 268)","(926, 252)","(957, 247)","(986, 255)","(1007, 274)","(879, 308)","(878, 324)","(876, 341)","(875, 358)","(857, 386)","(870, 389)","(884, 391)","(898, 386)","(913, 382)","(798, 321)","(809, 310)","(827, 310)","(846, 319)","(828, 326)","(810, 327)","(924, 315)","(938, 303)","(957, 302)","(977, 310)","(962, 317)","(941, 319)","(842, 441)","(855, 425)","(873, 416)","(886, 418)","(899, 414)","(924, 420)","(952, 433)","(930, 454)","(909, 462)","(894, 464)","(880, 464)","(860, 458)","(850, 439)","(876, 432)","(889, 432)","(902, 430)","(941, 433)","(904, 443)","(890, 445)","(877, 445)",0.3,1.05,87.0,0.35,-0.02,0.38,0.03,-15.0,0.12,0.22,92.6,98.4,125.6,101.85,101.3,153.55,53.76,60.29,90.82
9400,"(814, 350)","(814, 379)","(820, 409)","(831, 438)","(842, 465)","(855, 492)","(872, 515)","(894, 533)","(925, 537)","(960, 529)","(992, 513)","(1022, 493)","(1046, 468)","(1062, 436)","(1069, 399)","(1072, 361)","(1073, 324)","(813, 309)","(821, 293)","(838, 287)","(858, 287)","(876, 295)","(909, 285)","(932, 269)","(961, 263)","(990, 266)","(1014, 280)","(892, 318)","(890, 333)","(888, 347)","(885, 363)","(873, 393)","(884, 396)","(897, 397)","(911, 392)","(925, 387)","(835, 341)","(845, 334)","(859, 331)","(875, 334)","(861, 340)","(847, 343)","(938, 322)","(951, 314)","(967, 313)","(984, 316)","(970, 322)","(953, 324)","(870, 455)","(876, 436)","(888, 425)","(898, 427)","(909, 422)","(930, 427)","(956, 440)","(936, 457)","(918, 466)","(906, 469)","(895, 470)","(882, 467)","(878, 452)","(891, 441)","(901, 440)","(911, 437)","(947, 440)","(914, 445)","(903, 448)","(893, 449)",0.21,1.07,87.0,0.33,-0.13,0.33,0.03,-7.0,0.12,0.2,68.2,72.7,100.2,93.85,90.2,145.9,52.41,57.05,94.76
9433,"(804, 360)","(803, 390)","(807, 420)","(816, 449)","(830, 478)","(848, 504)","(871, 528)","(896, 547)","(929, 551)","(962, 546)","(994, 531)","(1023, 511)","(1046, 484)","(1060, 453)","(1067, 416)","(1069, 379)","(1071, 342)","(818, 316)","(828, 301)","(847, 294)","(868, 294)","(888, 304)","(925, 295)","(948, 279)","(975, 274)","(1002, 279)","(1023, 295)","(906, 330)","(904, 346)","(901, 361)","(899, 378)","(885, 405)","(896, 409)","(908, 410)","(922, 406)","(935, 402)","(843, 350)","(855, 344)","(869, 341)","(884, 344)","(871, 351)","(856, 353)","(948, 336)","(963, 329)","(979, 328)","(994, 332)","(981, 338)","(965, 338)","(881, 464)","(888, 448)","(900, 439)","(910, 441)","(921, 437)","(940, 442)","(965, 455)","(946, 470)","(929, 477)","(917, 480)","(906, 480)","(893, 476)","(888, 463)","(902, 455)","(912, 454)","(923, 452)","(956, 455)","(926, 458)","(915, 460)","(905, 460)",0.21,1.09,86.0,0.32,-0.08,0.31,0.02,-8.0,0.1,0.21,77.6,81.0,110.1,98.25,92.95,149.85,53.52,58.52,91.94
9466,"(809, 372)","(808, 402)","(811, 433)","(820, 463)","(834, 493)","(852, 520)","(876, 545)","(904, 564)","(937, 569)","(970, 563)","(1001, 547)","(1028, 525)","(1049, 497)","(1062, 464)","(1067, 428)","(1070, 392)","(1071, 356)","(824, 331)","(835, 315)","(854, 308)","(877, 308)","(898, 317)","(939, 310)","(962, 295)","(989, 291)","(1015, 297)","(1034, 314)","(919, 345)","(917, 361)","(915, 378)","(914, 395)","(897, 423)","(909, 426)","(921, 428)","(935, 424)","(948, 420)","(851, 365)","(864, 358)","(879, 356)","(894, 358)","(880, 365)","(865, 367)","(959, 352)","(975, 346)","(991, 345)","(1006, 350)","(992, 356)","(976, 356)","(889, 481)","(899, 466)","(912, 457)","(922, 459)","(933, 456)","(953, 461)","(976, 474)","(958, 488)","(941, 496)","(929, 498)","(918, 498)","(903, 493)","(897, 479)","(914, 472)","(924, 472)","(935, 470)","(967, 473)","(938, 476)","(927, 478)","(917, 477)",0.22,1.05,85.0,0.34,-0.07,0.33,0.02,-8.5,0.11,0.22,86.8,91.2,121.1,101.4,96.15,153.35,50.29,55.76,90.94
9500,"(829, 387)","(831, 419)","(836, 449)","(843, 479)","(852, 510)","(866, 539)","(887, 564)","(913, 583)","(945, 588)","(980, 582)","(1010, 565)","(1037, 542)","(1057, 513)","(1069, 481)","(1075, 445)","(1080, 409)","(1082, 373)","(837, 353)","(847, 335)","(866, 327)","(889, 327)","(911, 336)","(950, 331)","(973, 316)","(1001, 313)","(1028, 320)","(1046, 337)","(931, 362)","(930, 380)","(928, 398)","(927, 417)","(907, 441)","(919, 445)","(932, 448)","(947, 444)","(960, 440)","(864, 380)","(876, 375)","(891, 373)","(906, 376)","(892, 381)","(877, 383)","(970, 370)","(985, 365)","(1001, 365)","(1016, 368)","(1002, 374)","(986, 373)","(897, 499)","(908, 484)","(922, 476)","(933, 478)","(945, 475)","(963, 480)","(984, 492)","(966, 507)","(949, 514)","(937, 516)","(925, 516)","(911, 512)","(906, 497)","(923, 491)","(934, 491)","(946, 489)","(975, 491)","(947, 494)","(935, 497)","(925, 496)",0.18,0.97,84.0,0.34,-0.08,0.34,0.02,-7.5,0.11,0.24,82.0,85.3,117.6,100.65,94.6,154.0,51.58,56.58,92.58
9533,"(827, 403)","(830, 435)","(837, 466)","(845, 496)","(855, 526)","(869, 554)","(891, 578)","(918, 595)","(952, 600)","(985, 595)","(1015, 578)","(1041, 556)","(1060, 528)","(1072, 497)","(1078, 461)","(1083, 425)","(1087, 389)","(840, 365)","(851, 346)","(872, 338)","(896, 337)","(918, 347)","(960, 343)","(983, 329)","(1010, 326)","(1037, 334)","(1054, 353)","(941, 373)","(940, 391)","(938, 410)","(937, 429)","(915, 453)","(928, 457)","(942, 460)","(957, 456)","(970, 452)","(869, 392)","(882, 387)","(897, 385)","(913, 387)","(899, 393)","(883, 395)","(979, 383)","(995, 378)","(1011, 378)","(1025, 382)","(1011, 387)","(995, 386)","(903, 511)","(916, 496)","(931, 488)","(942, 491)","(955, 487)","(973, 493)","(994, 505)","(976, 521)","(959, 529)","(945, 530)","(933, 530)","(918, 525)","(911, 509)","(932, 503)","(943, 503)","(956, 502)","(985, 505)","(957, 508)","(944, 510)","(933, 509)",0.18,0.93,85.0,0.34,-0.05,0.35,0.02,-7.5,0.11,0.24,74.9,80.9,111.7,92.1,87.1,147.35,41.47,45.94,78.35
9566,"(829, 404)","(833, 436)","(839, 469)","(848, 500)","(858, 530)","(874, 558)","(897, 582)","(924, 600)","(958, 604)","(991, 598)","(1020, 581)","(1045, 558)","(1064, 530)","(1075, 498)","(1081, 463)","(1086, 427)","(1089, 392)","(842, 368)","(854, 349)","(876, 341)","(900, 340)","(923, 349)","(967, 345)","(990, 332)","(1017, 330)","(1042, 339)","(1059, 358)","(946, 374)","(946, 394)","(945, 414)","(944, 434)","(921, 457)","(934, 461)","(949, 465)","(963, 460)","(977, 456)","(873, 394)","(886, 390)","(900, 388)","(916, 390)","(902, 395)","(887, 398)","(985, 387)","(1001, 382)","(1016, 383)","(1031, 386)","(1017, 391)","(1001, 391)","(909, 513)","(923, 501)","(938, 493)","(950, 496)","(962, 492)","(980, 498)","(1001, 509)","(983, 524)","(967, 532)","(954, 534)","(941, 533)","(925, 528)","(917, 513)","(939, 506)","(951, 507)","(963, 505)","(991, 509)","(965, 511)","(952, 514)","(940, 513)",0.18,0.93,86.0,0.34,-0.04,0.35,0.03,-7.0,0.11,0.26,81.8,85.5,117.4,68.75,62.7,125.0,40.88,44.58,77.0
9600,"(833, 400)","(836, 433)","(841, 464)","(849, 495)","(860, 525)","(877, 554)","(900, 578)","(929, 596)","(964, 600)","(997, 595)","(1025, 577)","(1049, 553)","(1067, 525)","(1078, 494)","(1084, 460)","(1088, 426)","(1089, 391)","(850, 364)","(861, 344)","(883, 335)","(909, 334)","(932, 345)","(977, 341)","(1000, 327)","(1027, 326)","(1052, 334)","(1065, 355)","(957, 374)","(956, 392)","(955, 410)","(955, 429)","(930, 453)","(944, 457)","(958, 461)","(972, 458)","(984, 454)","(881, 392)","(895, 387)","(910, 385)","(925, 387)","(911, 393)","(896, 395)","(993, 384)","(1009, 380)","(1024, 380)","(1038, 385)","(1025, 389)","(1009, 389)","(915, 510)","(929, 496)","(945, 488)","(957, 491)","(969, 488)","(987, 494)","(1006, 506)","(990, 520)","(974, 528)","(960, 530)","(948, 529)","(931, 523)","(923, 508)","(946, 503)","(958, 504)","(970, 502)","(997, 506)","(972, 508)","(959, 510)","(947, 509)",0.2,0.91,87.0,0.34,-0.03,0.35,0.02,-7.5,0.1,0.24,94.8,99.2,130.1,86.05,79.35,140.4,40.47,45.7,78.29
9633,"(839, 388)","(841, 422)","(847, 454)","(854, 486)","(865, 516)","(882, 544)","(906, 568)","(934, 585)","(967, 590)","(1000, 584)","(1027, 566)","(1050, 542)","(1067, 514)","(1078, 483)","(1083, 449)","(1086, 415)","(1086, 381)","(854, 354)","(867, 335)","(889, 327)","(913, 327)","(936, 337)","(981, 335)","(1003, 323)","(1028, 321)","(1051, 328)","(1066, 346)","(960, 366)","(961, 385)","(961, 404)","(961, 424)","(935, 448)","(948, 451)","(963, 454)","(976, 450)","(989, 447)","(882, 382)","(896, 377)","(911, 376)","(927, 379)","(912, 384)","(897, 385)","(995, 377)","(1011, 371)","(1027, 372)","(1041, 376)","(1027, 380)","(1011, 380)","(918, 501)","(934, 488)","(951, 480)","(963, 483)","(975, 480)","(992, 486)","(1011, 497)","(994, 513)","(979, 520)","(965, 522)","(952, 522)","(935, 515)","(926, 500)","(951, 495)","(963, 496)","(976, 495)","(1003, 497)","(977, 500)","(964, 502)","(952, 501)",0.18,0.85,87.0,0.36,-0.03,0.37,0.02,-8.0,0.11,0.25,86.2,90.0,121.0,90.4,85.6,145.1,48.41,53.05,91.41
9666,"(827, 379)","(829, 412)","(834, 445)","(844, 476)","(859, 506)","(879, 534)","(905, 557)","(935, 575)","(970, 580)","(1002, 573)","(1027, 554)","(1050, 530)","(1068, 503)","(1079, 472)","(1086, 439)","(1089, 404)","(1091, 370)","(854, 341)","(868, 324)","(891, 317)","(916, 318)","(939, 328)","(984, 324)","(1005, 311)","(1031, 308)","(1055, 316)","(1069, 334)","(964, 356)","(964, 375)","(964, 394)","(964, 414)","(937, 437)","(951, 441)","(966, 445)","(980, 441)","(992, 437)","(886, 372)","(900, 368)","(914, 366)","(929, 368)","(916, 374)","(900, 376)","(998, 365)","(1014, 361)","(1029, 362)","(1043, 365)","(1030, 370)","(1015, 370)","(921, 491)","(937, 478)","(954, 471)","(965, 474)","(977, 470)","(994, 476)","(1012, 486)","(997, 502)","(982, 509)","(969, 511)","(956, 511)","(939, 505)","(929, 490)","(954, 485)","(966, 486)","(978, 484)","(1004, 486)","(980, 488)","(968, 491)","(956, 490)",0.19,0.85,86.0,0.33,-0.01,0.34,0.02,-7.5,0.1,0.25,87.1,91.3,120.5,86.75,81.5,142.25,38.94,43.64,76.23
9700,"(841, 370)","(843, 403)","(850, 436)","(858, 467)","(869, 497)","(887, 525)","(911, 548)","(940, 566)","(975, 570)","(1007, 563)","(1033, 543)","(1055, 517)","(1072, 488)","(1081, 456)","(1085, 422)","(1088, 389)","(1087, 355)","(855, 336)","(868, 317)","(891, 309)","(915, 309)","(939, 318)","(984, 314)","(1006, 302)","(1030, 299)","(1054, 306)","(1069, 324)","(964, 345)","(965, 365)","(966, 385)","(966, 405)","(940, 428)","(954, 432)","(968, 435)","(982, 431)","(994, 427)","(885, 362)","(899, 358)","(914, 356)","(931, 359)","(916, 364)","(900, 366)","(999, 355)","(1015, 350)","(1030, 350)","(1044, 353)","(1031, 358)","(1015, 358)","(923, 482)","(939, 469)","(956, 461)","(968, 464)","(980, 460)","(997, 466)","(1016, 476)","(1000, 491)","(985, 499)","(971, 501)","(958, 500)","(941, 495)","(931, 481)","(957, 476)","(969, 477)","(982, 475)","(1007, 476)","(983, 479)","(970, 481)","(958, 480)",0.17,0.84,86.0,0.36,-0.04,0.37,0.02,-7.0,0.12,0.26,83.4,89.0,117.4,82.65,78.55,138.4,40.05,43.76,81.58
9733,"(844, 367)","(846, 400)","(853, 434)","(860, 466)","(872, 496)","(890, 523)","(914, 545)","(943, 561)","(976, 565)","(1009, 558)","(1035, 539)","(1057, 514)","(1074, 485)","(1083, 453)","(1088, 419)","(1092, 385)","(1092, 350)","(859, 330)","(871, 311)","(893, 303)","(916, 303)","(938, 311)","(986, 307)","(1008, 296)","(1032, 293)","(1056, 300)","(1071, 317)","(965, 339)","(965, 359)","(966, 379)","(967, 399)","(942, 423)","(955, 426)","(969, 429)","(982, 425)","(995, 421)","(888, 358)","(901, 352)","(916, 350)","(931, 354)","(917, 360)","(901, 361)","(1000, 350)","(1016, 343)","(1031, 343)","(1046, 347)","(1032, 352)","(1016, 353)","(926, 477)","(942, 464)","(958, 456)","(970, 458)","(982, 454)","(998, 460)","(1016, 470)","(1001, 486)","(986, 494)","(973, 496)","(960, 495)","(944, 490)","(934, 476)","(959, 470)","(971, 471)","(983, 469)","(1008, 471)","(984, 473)","(972, 475)","(959, 475)",0.2,0.82,86.0,0.35,-0.05,0.36,0.02,-8.5,0.12,0.26,77.1,81.3,109.9,76.15,70.6,132.8,40.82,45.82,83.41
9766,"(842, 371)","(846, 404)","(854, 435)","(862, 466)","(874, 495)","(892, 521)","(917, 542)","(945, 559)","(979, 563)","(1011, 556)","(1037, 536)","(1060, 511)","(1076, 482)","(1085, 450)","(1091, 416)","(1094, 382)","(1094, 348)","(856, 331)","(868, 311)","(890, 302)","(915, 300)","(939, 309)","(985, 306)","(1007, 293)","(1033, 290)","(1058, 297)","(1072, 315)","(965, 336)","(966, 356)","(966, 376)","(967, 396)","(942, 419)","(955, 423)","(970, 426)","(984, 422)","(997, 417)","(889, 356)","(902, 351)","(917, 349)","(933, 350)","(919, 356)","(903, 359)","(1000, 346)","(1016, 341)","(1032, 341)","(1046, 344)","(1032, 349)","(1016, 349)","(927, 474)","(942, 461)","(959, 453)","(971, 456)","(983, 452)","(1000, 457)","(1019, 467)","(1003, 482)","(987, 489)","(974, 492)","(961, 491)","(945, 486)","(935, 473)","(959, 467)","(972, 468)","(984, 466)","(1010, 467)","(985, 470)","(973, 472)","(960, 471)",0.17,0.85,86.0,0.35,-0.07,0.36,0.02,-6.5,0.12,0.26,77.0,81.7,108.8,61.95,56.85,117.7,37.29,41.76,78.7
9800,"(844, 371)","(849, 404)","(857, 436)","(865, 467)","(877, 496)","(895, 523)","(920, 545)","(949, 561)","(983, 565)","(1016, 558)","(1042, 538)","(1065, 513)","(1081, 483)","(1090, 450)","(1094, 415)","(1097, 381)","(1098, 346)","(857, 334)","(869, 314)","(892, 305)","(917, 304)","(941, 312)","(987, 306)","(1010, 293)","(1035, 290)","(1060, 296)","(1075, 314)","(967, 338)","(968, 358)","(968, 378)","(969, 398)","(945, 422)","(958, 425)","(973, 428)","(986, 424)","(999, 419)","(890, 359)","(903, 354)","(918, 352)","(935, 354)","(920, 360)","(905, 362)","(1003, 347)","(1019, 342)","(1035, 342)","(1049, 345)","(1036, 350)","(1020, 351)","(930, 477)","(946, 463)","(961, 455)","(974, 458)","(986, 454)","(1003, 459)","(1022, 469)","(1006, 484)","(991, 491)","(978, 494)","(964, 494)","(948, 490)","(938, 476)","(963, 470)","(975, 471)","(987, 469)","(1013, 469)","(988, 471)","(976, 474)","(963, 473)",0.18,0.85,85.0,0.35,-0.08,0.36,0.01,-7.0,0.12,0.26,80.3,84.7,115.3,74.8,69.55,132.65,40.17,45.47,81.7
9833,"(846, 382)","(850, 415)","(859, 446)","(868, 477)","(882, 506)","(900, 532)","(925, 554)","(955, 570)","(989, 573)","(1022, 565)","(1048, 544)","(1070, 518)","(1085, 489)","(1095, 457)","(1100, 423)","(1103, 388)","(1103, 354)","(861, 342)","(875, 324)","(898, 316)","(924, 316)","(947, 325)","(986, 318)","(1008, 304)","(1033, 299)","(1058, 304)","(1075, 321)","(970, 347)","(971, 366)","(972, 385)","(974, 404)","(948, 429)","(962, 433)","(977, 436)","(991, 432)","(1003, 427)","(893, 367)","(906, 362)","(921, 360)","(938, 361)","(924, 368)","(909, 371)","(1004, 355)","(1020, 349)","(1035, 348)","(1050, 351)","(1037, 357)","(1020, 357)","(937, 485)","(951, 471)","(966, 463)","(978, 465)","(990, 461)","(1006, 466)","(1025, 476)","(1010, 492)","(995, 500)","(982, 503)","(969, 503)","(954, 498)","(945, 483)","(968, 477)","(979, 477)","(991, 475)","(1015, 476)","(992, 479)","(980, 482)","(968, 482)",0.18,0.86,84.0,0.35,-0.08,0.34,0.02,-7.0,0.12,0.25,67.6,74.6,105.4,90.15,82.7,144.0,42.64,46.23,82.11
9866,"(848, 391)","(854, 424)","(862, 457)","(871, 488)","(885, 518)","(903, 545)","(928, 568)","(957, 584)","(992, 587)","(1025, 579)","(1051, 558)","(1073, 532)","(1089, 501)","(1098, 468)","(1103, 433)","(1105, 397)","(1105, 361)","(863, 354)","(876, 335)","(899, 327)","(924, 326)","(948, 335)","(990, 329)","(1011, 314)","(1037, 309)","(1062, 314)","(1079, 331)","(972, 359)","(974, 378)","(975, 397)","(976, 417)","(951, 442)","(965, 446)","(980, 449)","(994, 444)","(1006, 439)","(896, 380)","(909, 375)","(924, 372)","(940, 373)","(926, 380)","(911, 383)","(1008, 366)","(1023, 361)","(1039, 360)","(1053, 363)","(1040, 369)","(1024, 369)","(940, 499)","(955, 484)","(969, 476)","(981, 479)","(993, 474)","(1010, 479)","(1028, 489)","(1013, 504)","(999, 512)","(986, 515)","(973, 515)","(957, 511)","(948, 497)","(971, 490)","(983, 491)","(995, 488)","(1020, 489)","(996, 492)","(984, 495)","(972, 495)",0.18,0.85,84.0,0.34,-0.09,0.34,0.02,-6.5,0.13,0.25,79.5,84.3,114.5,92.65,86.65,148.2,39.94,44.23,78.82
