milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14333,"(916, 254)","(915, 277)","(917, 300)","(920, 323)","(927, 346)","(938, 367)","(954, 386)","(972, 401)","(995, 407)","(1019, 404)","(1042, 393)","(1065, 380)","(1082, 362)","(1092, 339)","(1097, 313)","(1099, 286)","(1099, 259)","(923, 238)","(933, 229)","(948, 229)","(963, 233)","(977, 241)","(1011, 241)","(1028, 234)","(1045, 230)","(1064, 232)","(1077, 242)","(993, 257)","(991, 273)","(989, 289)","(987, 305)","(974, 314)","(982, 319)","(990, 322)","(1000, 319)","(1010, 316)","(942, 255)","(952, 251)","(963, 251)","(974, 258)","(962, 260)","(951, 260)","(1022, 259)","(1033, 253)","(1045, 253)","(1055, 258)","(1046, 263)","(1034, 262)","(963, 343)","(974, 341)","(984, 341)","(992, 343)","(1000, 341)","(1014, 343)","(1031, 346)","(1015, 354)","(1003, 356)","(993, 357)","(985, 355)","(975, 352)","(969, 344)","(984, 348)","(992, 349)","(1001, 348)","(1024, 346)","(1002, 346)","(993, 346)","(985, 345)",0.28,1.01,59.0,0.35,0.03,0.37,0.0,-9.5,0.09,0.32,44.8,50.1,77.2,39.35,38.1,81.05,28.82,33.41,46.82
14366,"(929, 245)","(929, 268)","(931, 291)","(934, 314)","(941, 336)","(952, 356)","(967, 374)","(985, 388)","(1007, 392)","(1031, 389)","(1053, 378)","(1073, 364)","(1089, 345)","(1098, 323)","(1101, 298)","(1102, 273)","(1102, 247)","(937, 231)","(946, 222)","(960, 219)","(975, 223)","(988, 229)","(1019, 229)","(1034, 222)","(1051, 218)","(1068, 221)","(1080, 232)","(1003, 244)","(1002, 260)","(1000, 275)","(999, 291)","(985, 301)","(993, 305)","(1002, 308)","(1011, 305)","(1020, 301)","(955, 244)","(964, 239)","(974, 239)","(984, 246)","(974, 248)","(963, 248)","(1030, 246)","(1040, 239)","(1051, 239)","(1060, 244)","(1051, 248)","(1040, 248)","(975, 329)","(984, 327)","(995, 326)","(1003, 328)","(1012, 326)","(1025, 327)","(1041, 330)","(1027, 338)","(1015, 341)","(1005, 342)","(996, 341)","(986, 338)","(980, 330)","(995, 333)","(1004, 334)","(1013, 332)","(1035, 331)","(1014, 332)","(1005, 333)","(996, 331)",0.29,1.01,59.0,0.34,0.0,0.38,0.0,-9.0,0.09,0.31,42.1,47.4,73.7,36.7,35.85,77.6,23.88,28.88,43.76
14400,"(940, 235)","(940, 257)","(941, 279)","(943, 301)","(949, 323)","(960, 343)","(975, 360)","(993, 374)","(1014, 379)","(1037, 377)","(1059, 366)","(1081, 354)","(1097, 337)","(1108, 315)","(1113, 291)","(1115, 265)","(1116, 240)","(947, 220)","(955, 212)","(970, 211)","(984, 215)","(998, 222)","(1030, 222)","(1046, 215)","(1064, 211)","(1081, 214)","(1094, 224)","(1013, 238)","(1012, 253)","(1010, 267)","(1008, 283)","(995, 292)","(1002, 296)","(1011, 299)","(1020, 296)","(1029, 293)","(965, 236)","(974, 232)","(985, 232)","(995, 239)","(984, 241)","(973, 241)","(1040, 239)","(1051, 233)","(1063, 233)","(1072, 238)","(1063, 243)","(1052, 243)","(985, 319)","(994, 317)","(1004, 316)","(1011, 319)","(1020, 317)","(1032, 318)","(1048, 321)","(1033, 328)","(1021, 331)","(1013, 332)","(1005, 330)","(995, 327)","(990, 320)","(1004, 323)","(1012, 324)","(1020, 323)","(1042, 322)","(1021, 322)","(1012, 322)","(1005, 321)",0.31,1.0,59.0,0.35,0.03,0.35,0.0,-9.5,0.09,0.31,40.7,46.3,72.2,35.65,33.55,74.85,22.7,28.35,40.76
14433,"(956, 233)","(955, 253)","(956, 274)","(958, 296)","(963, 317)","(973, 336)","(986, 353)","(1002, 366)","(1022, 371)","(1044, 369)","(1066, 358)","(1087, 345)","(1103, 329)","(1114, 308)","(1119, 284)","(1121, 259)","(1123, 234)","(961, 219)","(969, 210)","(983, 209)","(996, 212)","(1009, 219)","(1038, 218)","(1053, 211)","(1069, 208)","(1086, 211)","(1099, 220)","(1022, 233)","(1020, 247)","(1018, 262)","(1016, 277)","(1004, 285)","(1011, 289)","(1019, 292)","(1028, 290)","(1037, 286)","(977, 232)","(985, 227)","(995, 227)","(1005, 234)","(995, 236)","(984, 236)","(1048, 234)","(1058, 227)","(1069, 227)","(1078, 232)","(1069, 236)","(1059, 236)","(994, 312)","(1003, 310)","(1012, 309)","(1020, 311)","(1029, 309)","(1041, 311)","(1056, 314)","(1041, 321)","(1029, 324)","(1020, 324)","(1012, 323)","(1003, 320)","(998, 313)","(1012, 315)","(1020, 317)","(1029, 316)","(1051, 314)","(1029, 314)","(1020, 315)","(1013, 314)",0.3,0.99,60.0,0.34,0.01,0.37,0.0,-9.0,0.08,0.31,39.4,43.5,69.5,33.2,32.95,73.25,26.23,33.11,47.88
14466,"(963, 228)","(962, 248)","(963, 268)","(966, 289)","(970, 310)","(980, 330)","(993, 347)","(1010, 360)","(1031, 365)","(1053, 362)","(1074, 352)","(1094, 339)","(1109, 322)","(1118, 302)","(1122, 279)","(1124, 256)","(1124, 232)","(967, 215)","(975, 207)","(989, 205)","(1003, 209)","(1017, 215)","(1048, 215)","(1063, 208)","(1079, 205)","(1096, 207)","(1107, 216)","(1031, 230)","(1029, 244)","(1028, 258)","(1026, 273)","(1013, 282)","(1020, 285)","(1028, 288)","(1037, 286)","(1046, 283)","(984, 229)","(992, 224)","(1003, 225)","(1013, 231)","(1002, 233)","(992, 233)","(1057, 231)","(1067, 225)","(1078, 225)","(1088, 230)","(1079, 234)","(1068, 234)","(1002, 308)","(1012, 306)","(1021, 305)","(1029, 307)","(1037, 305)","(1049, 307)","(1064, 310)","(1050, 317)","(1038, 320)","(1029, 320)","(1021, 319)","(1012, 316)","(1007, 308)","(1021, 311)","(1029, 312)","(1038, 311)","(1058, 310)","(1038, 310)","(1029, 311)","(1022, 310)",0.29,0.97,60.0,0.37,0.0,0.38,0.0,-9.0,0.09,0.31,37.9,42.8,66.6,32.7,31.85,71.45,23.82,30.29,44.82
14500,"(972, 225)","(970, 245)","(972, 266)","(974, 287)","(980, 308)","(990, 327)","(1003, 343)","(1019, 356)","(1040, 360)","(1061, 357)","(1080, 347)","(1097, 333)","(1111, 316)","(1119, 296)","(1123, 274)","(1124, 251)","(1123, 229)","(980, 212)","(988, 204)","(1001, 204)","(1014, 207)","(1026, 213)","(1053, 213)","(1066, 206)","(1080, 203)","(1095, 204)","(1106, 212)","(1038, 226)","(1037, 240)","(1036, 254)","(1035, 269)","(1022, 277)","(1029, 281)","(1036, 283)","(1045, 281)","(1053, 277)","(995, 225)","(1003, 221)","(1012, 222)","(1021, 227)","(1011, 229)","(1002, 229)","(1061, 227)","(1070, 221)","(1080, 221)","(1088, 225)","(1080, 229)","(1071, 229)","(1011, 304)","(1020, 301)","(1029, 300)","(1037, 302)","(1045, 300)","(1056, 301)","(1069, 305)","(1057, 312)","(1046, 315)","(1038, 316)","(1030, 315)","(1020, 312)","(1015, 304)","(1030, 306)","(1037, 307)","(1045, 306)","(1064, 305)","(1046, 306)","(1038, 307)","(1030, 306)",0.29,0.95,60.0,0.35,0.0,0.38,0.01,-8.0,0.09,0.32,35.9,42.4,68.7,33.25,32.75,71.5,25.11,31.47,48.11
14533,"(977, 218)","(977, 239)","(978, 259)","(981, 280)","(985, 300)","(994, 319)","(1008, 335)","(1024, 348)","(1044, 353)","(1065, 350)","(1087, 341)","(1107, 330)","(1123, 314)","(1133, 293)","(1139, 270)","(1142, 247)","(1145, 222)","(981, 205)","(989, 196)","(1003, 194)","(1018, 198)","(1031, 205)","(1065, 206)","(1081, 199)","(1098, 196)","(1115, 200)","(1126, 211)","(1046, 223)","(1044, 236)","(1042, 250)","(1040, 264)","(1028, 272)","(1035, 276)","(1042, 279)","(1051, 277)","(1060, 274)","(998, 220)","(1007, 216)","(1018, 217)","(1028, 224)","(1017, 226)","(1006, 225)","(1072, 225)","(1083, 219)","(1095, 219)","(1104, 224)","(1095, 229)","(1083, 228)","(1017, 297)","(1027, 295)","(1036, 294)","(1044, 297)","(1052, 295)","(1063, 297)","(1078, 300)","(1063, 307)","(1052, 310)","(1044, 310)","(1036, 309)","(1027, 306)","(1022, 298)","(1036, 301)","(1044, 302)","(1052, 301)","(1072, 300)","(1052, 301)","(1044, 301)","(1036, 300)",0.29,0.94,61.0,0.37,0.04,0.36,0.0,-10.0,0.08,0.31,39.6,46.8,72.8,31.3,31.15,70.6,25.05,30.23,46.52
14566,"(981, 218)","(980, 238)","(982, 259)","(984, 280)","(989, 301)","(1000, 319)","(1015, 334)","(1032, 347)","(1053, 351)","(1074, 348)","(1094, 338)","(1113, 325)","(1127, 308)","(1135, 288)","(1139, 265)","(1141, 243)","(1141, 220)","(990, 205)","(999, 198)","(1013, 197)","(1027, 200)","(1040, 206)","(1066, 207)","(1080, 200)","(1095, 196)","(1111, 198)","(1122, 206)","(1052, 218)","(1051, 232)","(1050, 246)","(1048, 261)","(1035, 267)","(1042, 271)","(1050, 275)","(1059, 272)","(1068, 269)","(1006, 217)","(1014, 214)","(1024, 214)","(1033, 219)","(1024, 221)","(1014, 221)","(1076, 219)","(1085, 214)","(1095, 214)","(1104, 218)","(1096, 221)","(1086, 221)","(1023, 293)","(1033, 291)","(1043, 290)","(1051, 292)","(1060, 290)","(1072, 292)","(1085, 295)","(1072, 304)","(1061, 306)","(1052, 307)","(1043, 306)","(1033, 302)","(1027, 294)","(1043, 296)","(1052, 297)","(1060, 296)","(1080, 296)","(1060, 297)","(1052, 298)","(1043, 296)",0.25,0.93,61.0,0.34,0.0,0.38,0.01,-7.0,0.1,0.32,33.7,38.5,63.2,29.55,30.2,67.7,17.7,22.23,36.94
14600,"(986, 218)","(984, 238)","(985, 259)","(987, 280)","(993, 300)","(1004, 318)","(1018, 334)","(1035, 346)","(1055, 350)","(1077, 348)","(1096, 337)","(1112, 323)","(1124, 306)","(1132, 286)","(1135, 265)","(1136, 243)","(1135, 221)","(995, 204)","(1004, 196)","(1018, 194)","(1031, 197)","(1044, 203)","(1070, 204)","(1083, 197)","(1097, 194)","(1111, 196)","(1121, 205)","(1056, 217)","(1055, 230)","(1054, 244)","(1053, 258)","(1038, 266)","(1046, 270)","(1054, 273)","(1063, 270)","(1071, 267)","(1011, 217)","(1019, 213)","(1028, 213)","(1037, 218)","(1028, 220)","(1018, 220)","(1078, 218)","(1087, 213)","(1096, 213)","(1104, 217)","(1096, 220)","(1087, 220)","(1026, 292)","(1036, 289)","(1047, 288)","(1055, 290)","(1063, 288)","(1074, 290)","(1087, 294)","(1075, 302)","(1064, 305)","(1055, 306)","(1047, 305)","(1036, 301)","(1031, 293)","(1047, 294)","(1055, 295)","(1063, 295)","(1082, 295)","(1063, 296)","(1055, 297)","(1047, 296)",0.26,0.9,61.0,0.34,-0.0,0.4,0.02,-7.0,0.1,0.3,37.2,43.5,69.1,30.3,31.05,67.75,20.64,25.23,40.64
14633,"(981, 213)","(980, 234)","(981, 256)","(983, 277)","(989, 298)","(1000, 317)","(1015, 333)","(1032, 346)","(1052, 351)","(1074, 348)","(1095, 339)","(1115, 327)","(1130, 311)","(1139, 290)","(1144, 268)","(1148, 245)","(1151, 222)","(992, 200)","(1002, 193)","(1017, 191)","(1032, 195)","(1046, 203)","(1078, 204)","(1093, 197)","(1109, 194)","(1125, 197)","(1136, 207)","(1060, 219)","(1057, 233)","(1055, 246)","(1053, 260)","(1039, 268)","(1047, 272)","(1055, 275)","(1063, 273)","(1072, 270)","(1010, 217)","(1019, 213)","(1030, 213)","(1040, 220)","(1029, 222)","(1018, 221)","(1084, 222)","(1095, 216)","(1106, 216)","(1115, 221)","(1106, 226)","(1095, 225)","(1026, 293)","(1037, 291)","(1047, 290)","(1054, 293)","(1062, 291)","(1074, 293)","(1088, 297)","(1074, 304)","(1063, 306)","(1054, 307)","(1047, 306)","(1037, 302)","(1031, 294)","(1047, 297)","(1054, 298)","(1062, 298)","(1082, 297)","(1063, 297)","(1055, 298)","(1047, 296)",0.3,0.93,61.0,0.35,0.05,0.36,0.01,-9.5,0.07,0.31,40.3,45.5,73.2,31.9,32.65,70.5,22.76,26.76,42.0
14666,"(984, 224)","(982, 245)","(983, 266)","(985, 288)","(991, 308)","(1003, 327)","(1017, 342)","(1035, 355)","(1056, 359)","(1077, 356)","(1096, 345)","(1113, 332)","(1126, 315)","(1133, 295)","(1137, 273)","(1138, 251)","(1137, 230)","(998, 210)","(1008, 202)","(1021, 201)","(1035, 205)","(1047, 211)","(1072, 211)","(1085, 206)","(1099, 202)","(1113, 204)","(1123, 213)","(1058, 225)","(1057, 238)","(1056, 252)","(1055, 266)","(1040, 274)","(1048, 278)","(1056, 281)","(1065, 279)","(1073, 275)","(1013, 223)","(1021, 219)","(1030, 219)","(1039, 225)","(1030, 226)","(1021, 226)","(1080, 226)","(1088, 220)","(1098, 221)","(1106, 225)","(1098, 228)","(1089, 228)","(1028, 301)","(1038, 297)","(1048, 296)","(1056, 298)","(1064, 296)","(1075, 298)","(1087, 303)","(1076, 311)","(1065, 314)","(1056, 315)","(1048, 314)","(1038, 310)","(1032, 301)","(1048, 302)","(1056, 303)","(1064, 303)","(1082, 303)","(1064, 305)","(1056, 306)","(1048, 304)",0.28,0.9,61.0,0.34,0.02,0.38,0.02,-7.5,0.09,0.3,37.9,42.4,68.2,32.0,31.7,69.55,20.76,24.82,39.58
14700,"(981, 228)","(980, 249)","(981, 271)","(983, 292)","(989, 313)","(1000, 332)","(1014, 348)","(1031, 361)","(1052, 366)","(1074, 364)","(1094, 353)","(1112, 340)","(1126, 323)","(1135, 303)","(1139, 281)","(1142, 258)","(1143, 236)","(990, 215)","(1001, 207)","(1016, 207)","(1030, 211)","(1044, 217)","(1071, 219)","(1085, 213)","(1101, 210)","(1116, 212)","(1128, 221)","(1056, 231)","(1055, 246)","(1053, 260)","(1052, 275)","(1037, 282)","(1045, 286)","(1053, 290)","(1061, 287)","(1070, 285)","(1008, 228)","(1017, 224)","(1027, 225)","(1036, 231)","(1026, 233)","(1016, 232)","(1080, 233)","(1090, 228)","(1100, 228)","(1109, 233)","(1100, 237)","(1090, 236)","(1024, 308)","(1035, 306)","(1045, 306)","(1053, 308)","(1061, 307)","(1073, 309)","(1086, 311)","(1073, 319)","(1062, 321)","(1053, 321)","(1044, 320)","(1034, 316)","(1029, 309)","(1045, 312)","(1053, 313)","(1061, 313)","(1081, 312)","(1061, 312)","(1053, 312)","(1045, 311)",0.29,0.91,61.0,0.35,0.03,0.38,0.0,-9.0,0.08,0.32,38.4,44.4,69.6,31.85,31.2,70.0,18.11,22.94,36.82
14733,"(979, 233)","(978, 255)","(979, 277)","(982, 299)","(988, 321)","(1000, 340)","(1015, 357)","(1032, 370)","(1053, 374)","(1075, 371)","(1094, 360)","(1112, 346)","(1127, 328)","(1135, 307)","(1139, 284)","(1141, 261)","(1142, 238)","(989, 222)","(998, 214)","(1013, 214)","(1027, 218)","(1041, 226)","(1067, 227)","(1082, 220)","(1097, 216)","(1113, 218)","(1124, 228)","(1053, 240)","(1052, 255)","(1051, 270)","(1050, 285)","(1035, 291)","(1042, 296)","(1051, 299)","(1060, 296)","(1069, 293)","(1007, 236)","(1015, 233)","(1025, 234)","(1034, 239)","(1024, 240)","(1014, 240)","(1077, 241)","(1086, 237)","(1096, 237)","(1105, 241)","(1097, 244)","(1087, 244)","(1023, 316)","(1034, 316)","(1044, 316)","(1052, 318)","(1060, 316)","(1072, 317)","(1085, 319)","(1072, 327)","(1061, 330)","(1052, 330)","(1044, 329)","(1034, 325)","(1028, 317)","(1044, 321)","(1052, 322)","(1060, 321)","(1080, 319)","(1061, 321)","(1052, 322)","(1044, 320)",0.25,0.9,61.0,0.33,0.04,0.38,0.01,-7.0,0.09,0.33,39.2,44.6,69.7,33.15,31.7,70.6,18.47,22.76,38.29
14766,"(972, 234)","(972, 258)","(974, 281)","(977, 304)","(983, 326)","(994, 345)","(1010, 362)","(1029, 374)","(1050, 379)","(1072, 376)","(1093, 364)","(1112, 350)","(1126, 332)","(1135, 311)","(1139, 288)","(1142, 264)","(1144, 239)","(978, 223)","(988, 215)","(1004, 214)","(1019, 219)","(1034, 227)","(1067, 228)","(1083, 221)","(1100, 217)","(1117, 220)","(1129, 230)","(1049, 246)","(1048, 260)","(1047, 275)","(1046, 290)","(1030, 298)","(1038, 302)","(1047, 305)","(1056, 303)","(1066, 299)","(995, 242)","(1005, 237)","(1017, 239)","(1028, 246)","(1016, 249)","(1003, 248)","(1074, 248)","(1085, 242)","(1097, 242)","(1108, 247)","(1098, 252)","(1086, 252)","(1018, 323)","(1030, 322)","(1041, 321)","(1048, 323)","(1056, 322)","(1068, 323)","(1083, 325)","(1068, 334)","(1057, 336)","(1048, 337)","(1040, 336)","(1030, 332)","(1023, 324)","(1041, 328)","(1048, 329)","(1056, 328)","(1077, 326)","(1057, 326)","(1048, 326)","(1041, 325)",0.29,0.89,61.0,0.39,0.05,0.37,0.0,-11.0,0.09,0.33,40.1,47.4,74.6,37.1,36.05,74.35,20.17,24.17,40.05
14799,"(972, 236)","(971, 258)","(972, 282)","(973, 305)","(979, 327)","(990, 346)","(1004, 364)","(1021, 378)","(1042, 383)","(1065, 381)","(1086, 370)","(1105, 356)","(1121, 338)","(1131, 317)","(1136, 293)","(1139, 268)","(1141, 244)","(982, 228)","(991, 220)","(1005, 220)","(1019, 225)","(1032, 232)","(1060, 232)","(1074, 226)","(1090, 222)","(1107, 225)","(1119, 234)","(1045, 247)","(1043, 262)","(1042, 278)","(1040, 294)","(1025, 299)","(1033, 304)","(1041, 308)","(1051, 305)","(1060, 301)","(998, 242)","(1006, 239)","(1017, 240)","(1026, 247)","(1016, 249)","(1005, 248)","(1069, 249)","(1079, 243)","(1090, 244)","(1099, 248)","(1090, 253)","(1079, 252)","(1014, 324)","(1025, 324)","(1035, 324)","(1043, 326)","(1051, 324)","(1063, 325)","(1077, 327)","(1063, 336)","(1051, 339)","(1042, 339)","(1034, 338)","(1024, 334)","(1018, 326)","(1034, 330)","(1043, 331)","(1051, 330)","(1072, 328)","(1051, 329)","(1043, 329)","(1035, 328)",0.29,0.91,62.0,0.34,0.05,0.37,0.0,-10.0,0.08,0.34,38.7,44.5,69.9,33.7,32.6,71.6,23.05,26.82,42.76
14833,"(971, 241)","(968, 263)","(968, 286)","(969, 310)","(974, 332)","(984, 353)","(998, 371)","(1014, 386)","(1036, 392)","(1059, 390)","(1081, 378)","(1102, 364)","(1119, 346)","(1130, 323)","(1135, 299)","(1138, 274)","(1140, 249)","(977, 230)","(986, 222)","(1000, 222)","(1013, 227)","(1026, 234)","(1056, 235)","(1071, 228)","(1087, 225)","(1105, 228)","(1117, 238)","(1040, 250)","(1038, 267)","(1036, 282)","(1034, 299)","(1019, 305)","(1027, 309)","(1035, 313)","(1045, 310)","(1055, 307)","(993, 246)","(1002, 242)","(1012, 244)","(1021, 250)","(1011, 252)","(1000, 251)","(1066, 253)","(1076, 247)","(1087, 248)","(1096, 252)","(1087, 257)","(1076, 256)","(1008, 330)","(1018, 330)","(1028, 330)","(1037, 332)","(1045, 331)","(1057, 332)","(1072, 334)","(1057, 343)","(1045, 346)","(1036, 346)","(1027, 345)","(1017, 340)","(1012, 332)","(1028, 336)","(1036, 337)","(1045, 336)","(1067, 335)","(1045, 336)","(1036, 336)","(1028, 335)",0.29,0.94,62.0,0.34,0.06,0.37,0.01,-10.0,0.08,0.34,41.0,46.6,73.3,36.9,36.1,76.35,22.7,27.52,44.23
14866,"(962, 248)","(959, 270)","(959, 294)","(960, 318)","(966, 341)","(977, 363)","(992, 382)","(1009, 398)","(1031, 404)","(1055, 401)","(1077, 389)","(1097, 374)","(1114, 355)","(1124, 331)","(1129, 306)","(1131, 280)","(1131, 255)","(969, 235)","(978, 228)","(992, 228)","(1005, 234)","(1018, 241)","(1047, 242)","(1062, 236)","(1079, 232)","(1096, 234)","(1109, 244)","(1032, 257)","(1030, 274)","(1029, 290)","(1027, 307)","(1012, 313)","(1020, 318)","(1029, 322)","(1039, 319)","(1048, 315)","(986, 251)","(994, 248)","(1004, 249)","(1013, 256)","(1003, 257)","(993, 256)","(1058, 259)","(1068, 253)","(1079, 254)","(1088, 258)","(1079, 263)","(1068, 262)","(1001, 340)","(1012, 339)","(1022, 339)","(1030, 342)","(1039, 340)","(1051, 341)","(1066, 343)","(1052, 353)","(1039, 356)","(1030, 356)","(1021, 355)","(1011, 350)","(1006, 341)","(1022, 345)","(1030, 347)","(1039, 346)","(1061, 344)","(1039, 346)","(1030, 346)","(1022, 345)",0.29,0.94,62.0,0.33,0.07,0.38,0.01,-9.5,0.09,0.34,40.8,46.9,73.2,38.25,36.4,77.65,22.17,26.11,42.0
14900,"(956, 262)","(953, 284)","(953, 308)","(954, 332)","(960, 356)","(970, 377)","(984, 397)","(1001, 413)","(1023, 419)","(1048, 416)","(1071, 403)","(1091, 387)","(1109, 367)","(1120, 344)","(1125, 318)","(1128, 292)","(1128, 266)","(963, 249)","(971, 241)","(985, 241)","(998, 245)","(1011, 252)","(1039, 252)","(1055, 245)","(1072, 241)","(1090, 244)","(1103, 254)","(1024, 267)","(1022, 284)","(1020, 301)","(1018, 319)","(1003, 325)","(1011, 330)","(1020, 334)","(1030, 331)","(1040, 327)","(978, 264)","(986, 260)","(997, 261)","(1007, 268)","(996, 269)","(986, 269)","(1051, 269)","(1061, 263)","(1073, 263)","(1082, 267)","(1073, 272)","(1062, 272)","(992, 353)","(1002, 352)","(1012, 351)","(1021, 354)","(1031, 352)","(1044, 353)","(1059, 355)","(1045, 365)","(1032, 369)","(1022, 370)","(1012, 368)","(1002, 364)","(997, 355)","(1012, 358)","(1021, 359)","(1031, 358)","(1054, 356)","(1031, 358)","(1022, 359)","(1013, 358)",0.29,0.98,62.0,0.35,0.04,0.38,0.01,-9.0,0.09,0.34,41.8,48.2,75.1,37.6,36.7,78.5,29.41,38.05,57.17
14933,"(930, 272)","(929, 298)","(931, 324)","(934, 349)","(942, 374)","(954, 396)","(971, 416)","(989, 432)","(1012, 438)","(1037, 435)","(1061, 422)","(1083, 405)","(1101, 386)","(1113, 361)","(1119, 334)","(1122, 306)","(1124, 278)","(940, 261)","(950, 252)","(966, 252)","(982, 257)","(997, 265)","(1030, 266)","(1047, 258)","(1066, 254)","(1085, 257)","(1099, 268)","(1013, 282)","(1011, 299)","(1010, 316)","(1008, 334)","(992, 342)","(1000, 347)","(1010, 350)","(1021, 347)","(1031, 343)","(960, 278)","(970, 274)","(981, 275)","(992, 282)","(980, 284)","(969, 283)","(1042, 284)","(1053, 277)","(1066, 278)","(1076, 282)","(1066, 287)","(1054, 287)","(979, 369)","(991, 369)","(1002, 369)","(1011, 372)","(1020, 370)","(1034, 371)","(1051, 372)","(1035, 383)","(1022, 387)","(1011, 387)","(1002, 386)","(991, 381)","(984, 371)","(1002, 375)","(1011, 377)","(1020, 376)","(1045, 373)","(1021, 376)","(1011, 376)","(1003, 375)",0.27,0.96,63.0,0.34,0.04,0.37,0.01,-10.0,0.09,0.33,41.9,47.1,72.1,39.55,39.1,81.45,23.58,27.0,41.11
14966,"(920, 291)","(918, 316)","(918, 341)","(921, 367)","(929, 392)","(940, 415)","(956, 435)","(975, 452)","(998, 459)","(1024, 456)","(1049, 443)","(1072, 426)","(1091, 405)","(1103, 380)","(1109, 352)","(1111, 324)","(1112, 296)","(927, 275)","(937, 266)","(953, 266)","(969, 271)","(984, 280)","(1020, 281)","(1037, 272)","(1057, 268)","(1076, 271)","(1091, 281)","(1000, 299)","(998, 317)","(996, 335)","(994, 353)","(978, 360)","(986, 366)","(996, 370)","(1007, 366)","(1018, 362)","(945, 295)","(955, 290)","(968, 291)","(979, 299)","(966, 301)","(954, 300)","(1031, 301)","(1043, 294)","(1056, 294)","(1067, 299)","(1056, 304)","(1043, 304)","(964, 389)","(977, 388)","(988, 388)","(997, 391)","(1007, 389)","(1022, 390)","(1039, 392)","(1022, 404)","(1007, 408)","(997, 408)","(988, 406)","(976, 401)","(970, 390)","(988, 395)","(997, 397)","(1007, 396)","(1033, 393)","(1007, 396)","(997, 397)","(988, 395)",0.27,0.96,64.0,0.36,0.04,0.39,0.01,-10.5,0.09,0.33,46.7,51.3,78.5,42.55,42.25,85.55,27.94,32.64,50.41
15000,"(895, 307)","(894, 334)","(895, 361)","(899, 387)","(908, 413)","(923, 438)","(941, 460)","(962, 478)","(988, 484)","(1014, 480)","(1038, 465)","(1058, 447)","(1074, 426)","(1084, 399)","(1088, 371)","(1090, 343)","(1089, 315)","(906, 293)","(917, 284)","(935, 283)","(952, 289)","(968, 297)","(1004, 299)","(1020, 291)","(1039, 286)","(1058, 288)","(1071, 299)","(985, 316)","(984, 335)","(983, 353)","(981, 372)","(963, 380)","(973, 385)","(983, 389)","(995, 386)","(1005, 382)","(927, 313)","(937, 308)","(949, 309)","(961, 316)","(949, 318)","(936, 318)","(1014, 318)","(1026, 311)","(1039, 311)","(1049, 316)","(1039, 321)","(1026, 321)","(949, 410)","(962, 409)","(974, 409)","(984, 412)","(994, 410)","(1010, 411)","(1027, 413)","(1012, 426)","(997, 430)","(986, 431)","(976, 429)","(963, 424)","(955, 412)","(975, 417)","(984, 418)","(995, 417)","(1020, 414)","(996, 418)","(986, 419)","(976, 417)",0.28,0.97,64.0,0.35,0.03,0.4,0.01,-10.0,0.1,0.33,47.9,51.8,81.3,44.95,45.1,88.45,32.29,33.94,47.17
