milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3233,"(1072, 352)","(1069, 378)","(1070, 404)","(1074, 429)","(1081, 455)","(1092, 481)","(1106, 503)","(1124, 523)","(1147, 530)","(1173, 527)","(1198, 513)","(1220, 495)","(1238, 472)","(1251, 447)","(1257, 420)","(1261, 393)","(1263, 364)","(1076, 344)","(1088, 337)","(1104, 338)","(1120, 343)","(1136, 352)","(1172, 352)","(1190, 346)","(1210, 343)","(1229, 344)","(1244, 353)","(1152, 372)","(1150, 391)","(1147, 411)","(1144, 431)","(1127, 436)","(1136, 442)","(1146, 447)","(1157, 444)","(1167, 439)","(1094, 367)","(1105, 363)","(1118, 364)","(1129, 371)","(1116, 374)","(1103, 373)","(1183, 374)","(1196, 367)","(1210, 368)","(1222, 373)","(1210, 379)","(1196, 378)","(1114, 466)","(1124, 464)","(1136, 462)","(1145, 466)","(1155, 464)","(1169, 467)","(1184, 471)","(1170, 482)","(1156, 487)","(1145, 488)","(1135, 486)","(1124, 479)","(1120, 467)","(1136, 471)","(1145, 473)","(1155, 472)","(1178, 471)","(1156, 473)","(1146, 474)","(1136, 472)",0.28,0.99,98.0,0.38,0.07,0.36,0.02,-11.5,0.07,0.37,60.5,66.8,102.2,55.55,52.75,107.3,50.58,56.88,84.17
3266,"(1066, 355)","(1063, 382)","(1062, 408)","(1065, 434)","(1072, 460)","(1084, 485)","(1099, 509)","(1118, 529)","(1142, 536)","(1168, 534)","(1194, 519)","(1217, 500)","(1236, 476)","(1248, 450)","(1254, 422)","(1258, 394)","(1259, 365)","(1071, 347)","(1083, 339)","(1100, 341)","(1116, 346)","(1132, 355)","(1169, 357)","(1187, 349)","(1207, 346)","(1227, 348)","(1241, 357)","(1148, 377)","(1146, 396)","(1143, 416)","(1140, 437)","(1122, 442)","(1131, 448)","(1141, 453)","(1153, 450)","(1164, 445)","(1089, 371)","(1099, 367)","(1113, 368)","(1125, 375)","(1111, 378)","(1098, 377)","(1180, 378)","(1193, 372)","(1207, 372)","(1219, 377)","(1207, 383)","(1193, 382)","(1109, 472)","(1120, 470)","(1131, 468)","(1141, 472)","(1151, 470)","(1166, 473)","(1181, 478)","(1166, 489)","(1151, 494)","(1140, 495)","(1130, 492)","(1119, 485)","(1116, 473)","(1131, 478)","(1140, 480)","(1151, 479)","(1174, 478)","(1151, 480)","(1141, 480)","(1131, 478)",0.26,0.99,98.0,0.38,0.06,0.37,0.01,-11.0,0.08,0.37,66.5,71.5,107.2,58.85,55.25,109.0,52.64,59.35,85.23
3300,"(1055, 352)","(1053, 381)","(1055, 409)","(1059, 436)","(1066, 463)","(1078, 489)","(1094, 514)","(1113, 536)","(1138, 544)","(1165, 542)","(1192, 526)","(1217, 506)","(1237, 482)","(1251, 454)","(1259, 425)","(1264, 394)","(1267, 362)","(1060, 347)","(1074, 340)","(1091, 343)","(1108, 349)","(1125, 359)","(1164, 361)","(1184, 353)","(1205, 350)","(1226, 351)","(1243, 359)","(1143, 381)","(1141, 402)","(1138, 424)","(1135, 445)","(1117, 449)","(1126, 455)","(1136, 460)","(1148, 457)","(1159, 453)","(1082, 373)","(1094, 370)","(1108, 372)","(1119, 379)","(1106, 382)","(1092, 381)","(1176, 382)","(1190, 376)","(1204, 377)","(1217, 382)","(1205, 388)","(1190, 388)","(1103, 478)","(1115, 477)","(1127, 476)","(1135, 480)","(1146, 478)","(1161, 481)","(1177, 484)","(1161, 496)","(1146, 500)","(1135, 500)","(1125, 498)","(1114, 492)","(1110, 480)","(1126, 485)","(1135, 487)","(1146, 487)","(1169, 485)","(1146, 485)","(1136, 485)","(1126, 483)",0.28,0.98,98.0,0.36,0.07,0.34,0.01,-12.0,0.07,0.39,67.9,74.7,109.5,54.9,51.9,105.5,54.05,59.7,87.35
3333,"(1049, 362)","(1047, 390)","(1050, 418)","(1053, 446)","(1060, 475)","(1072, 502)","(1089, 525)","(1109, 545)","(1135, 551)","(1162, 548)","(1188, 533)","(1210, 513)","(1227, 489)","(1239, 463)","(1244, 435)","(1248, 406)","(1249, 377)","(1057, 355)","(1070, 348)","(1088, 350)","(1106, 356)","(1123, 365)","(1160, 367)","(1179, 359)","(1199, 356)","(1219, 357)","(1233, 366)","(1140, 385)","(1138, 406)","(1135, 427)","(1133, 448)","(1114, 453)","(1123, 460)","(1134, 465)","(1146, 461)","(1157, 457)","(1077, 379)","(1089, 375)","(1102, 376)","(1115, 384)","(1101, 386)","(1087, 385)","(1171, 387)","(1185, 381)","(1199, 382)","(1211, 387)","(1199, 392)","(1185, 391)","(1098, 484)","(1111, 482)","(1124, 482)","(1134, 485)","(1144, 483)","(1159, 486)","(1175, 490)","(1160, 501)","(1145, 506)","(1134, 507)","(1123, 504)","(1110, 498)","(1104, 486)","(1124, 490)","(1134, 492)","(1144, 492)","(1168, 490)","(1145, 492)","(1134, 493)","(1124, 491)",0.25,0.93,98.0,0.39,0.06,0.38,0.02,-11.0,0.08,0.37,57.6,62.9,96.7,59.95,57.1,111.35,58.52,64.23,95.0
3366,"(1041, 359)","(1040, 389)","(1042, 417)","(1046, 444)","(1053, 472)","(1065, 499)","(1081, 525)","(1100, 549)","(1126, 558)","(1155, 556)","(1183, 540)","(1209, 520)","(1230, 495)","(1245, 466)","(1254, 436)","(1261, 404)","(1266, 371)","(1049, 354)","(1064, 348)","(1083, 352)","(1100, 358)","(1117, 368)","(1155, 368)","(1177, 361)","(1198, 357)","(1220, 359)","(1239, 367)","(1134, 388)","(1132, 410)","(1129, 433)","(1126, 456)","(1108, 459)","(1117, 466)","(1127, 471)","(1139, 467)","(1150, 463)","(1071, 380)","(1083, 376)","(1098, 378)","(1109, 386)","(1095, 389)","(1081, 388)","(1169, 390)","(1183, 383)","(1198, 384)","(1211, 389)","(1198, 396)","(1183, 395)","(1092, 488)","(1104, 487)","(1116, 486)","(1126, 490)","(1137, 488)","(1153, 492)","(1170, 496)","(1152, 507)","(1137, 511)","(1125, 511)","(1114, 509)","(1103, 502)","(1099, 491)","(1116, 495)","(1126, 497)","(1137, 497)","(1162, 497)","(1137, 496)","(1126, 496)","(1116, 493)",0.28,0.99,97.0,0.35,0.09,0.34,0.01,-13.0,0.07,0.4,66.2,72.4,106.2,54.95,51.55,107.9,53.76,60.7,87.41
3400,"(1041, 362)","(1037, 391)","(1036, 420)","(1039, 448)","(1046, 476)","(1058, 505)","(1075, 531)","(1095, 554)","(1121, 563)","(1150, 560)","(1179, 544)","(1205, 524)","(1226, 499)","(1241, 470)","(1249, 439)","(1255, 408)","(1258, 375)","(1044, 351)","(1057, 343)","(1076, 345)","(1094, 352)","(1111, 364)","(1153, 368)","(1175, 359)","(1198, 356)","(1220, 359)","(1237, 369)","(1129, 391)","(1126, 413)","(1123, 435)","(1120, 458)","(1101, 463)","(1110, 469)","(1121, 475)","(1133, 471)","(1146, 467)","(1063, 382)","(1076, 379)","(1091, 380)","(1103, 389)","(1088, 392)","(1073, 390)","(1165, 393)","(1180, 387)","(1196, 389)","(1209, 394)","(1196, 400)","(1180, 399)","(1086, 492)","(1098, 491)","(1111, 491)","(1120, 495)","(1131, 492)","(1147, 496)","(1165, 501)","(1147, 513)","(1131, 518)","(1119, 518)","(1108, 515)","(1097, 507)","(1093, 494)","(1110, 500)","(1120, 503)","(1131, 503)","(1157, 501)","(1131, 503)","(1120, 502)","(1110, 500)",0.26,1.0,97.0,0.38,0.1,0.36,0.01,-13.0,0.07,0.38,77.9,83.7,120.7,59.9,56.85,110.0,57.94,65.58,91.94
3433,"(1027, 363)","(1026, 394)","(1028, 423)","(1031, 453)","(1038, 483)","(1050, 511)","(1068, 537)","(1089, 560)","(1117, 568)","(1146, 566)","(1175, 550)","(1201, 529)","(1221, 504)","(1235, 475)","(1242, 443)","(1248, 411)","(1252, 378)","(1035, 358)","(1051, 351)","(1070, 354)","(1088, 361)","(1106, 371)","(1145, 371)","(1167, 364)","(1189, 361)","(1211, 362)","(1229, 371)","(1124, 392)","(1121, 416)","(1118, 439)","(1114, 463)","(1097, 467)","(1106, 474)","(1116, 479)","(1128, 476)","(1139, 472)","(1058, 384)","(1071, 380)","(1086, 381)","(1098, 391)","(1084, 393)","(1069, 392)","(1159, 394)","(1173, 387)","(1189, 387)","(1202, 393)","(1190, 400)","(1174, 400)","(1081, 497)","(1093, 496)","(1106, 495)","(1115, 499)","(1126, 497)","(1142, 501)","(1160, 505)","(1143, 516)","(1127, 521)","(1115, 521)","(1104, 519)","(1092, 512)","(1088, 499)","(1105, 504)","(1115, 507)","(1127, 507)","(1152, 506)","(1127, 505)","(1116, 505)","(1105, 503)",0.3,1.0,97.0,0.37,0.09,0.35,0.01,-13.0,0.06,0.4,68.1,73.2,108.3,57.15,52.35,109.0,61.52,67.76,95.35
3466,"(1021, 366)","(1020, 397)","(1022, 427)","(1026, 456)","(1033, 487)","(1045, 516)","(1062, 542)","(1083, 566)","(1111, 575)","(1141, 572)","(1171, 556)","(1197, 535)","(1219, 508)","(1232, 478)","(1240, 446)","(1247, 413)","(1251, 379)","(1028, 360)","(1044, 352)","(1063, 355)","(1082, 362)","(1101, 372)","(1141, 373)","(1163, 365)","(1186, 361)","(1209, 362)","(1228, 372)","(1119, 394)","(1116, 418)","(1113, 442)","(1109, 466)","(1091, 470)","(1100, 477)","(1111, 482)","(1123, 479)","(1135, 475)","(1051, 386)","(1064, 382)","(1080, 384)","(1093, 393)","(1078, 396)","(1062, 395)","(1155, 396)","(1169, 388)","(1186, 389)","(1200, 395)","(1187, 402)","(1170, 402)","(1074, 501)","(1087, 500)","(1100, 499)","(1110, 503)","(1122, 501)","(1138, 505)","(1157, 509)","(1138, 521)","(1122, 526)","(1110, 526)","(1098, 523)","(1086, 516)","(1082, 503)","(1100, 508)","(1110, 511)","(1122, 511)","(1148, 510)","(1122, 509)","(1110, 509)","(1100, 507)",0.3,0.97,97.0,0.38,0.07,0.36,0.01,-14.0,0.06,0.39,70.9,75.6,110.4,57.6,52.45,108.85,56.88,62.88,89.41
3500,"(1016, 368)","(1015, 400)","(1017, 430)","(1020, 460)","(1025, 491)","(1036, 521)","(1053, 548)","(1075, 570)","(1105, 579)","(1136, 576)","(1167, 560)","(1194, 538)","(1214, 512)","(1227, 481)","(1234, 449)","(1241, 416)","(1245, 382)","(1023, 362)","(1038, 354)","(1058, 357)","(1077, 363)","(1096, 374)","(1137, 375)","(1160, 367)","(1183, 363)","(1206, 364)","(1224, 375)","(1114, 395)","(1111, 419)","(1108, 443)","(1104, 468)","(1085, 472)","(1095, 479)","(1105, 485)","(1118, 481)","(1130, 477)","(1046, 388)","(1059, 383)","(1074, 385)","(1088, 394)","(1072, 398)","(1056, 396)","(1150, 398)","(1165, 390)","(1182, 391)","(1196, 397)","(1182, 404)","(1166, 404)","(1068, 504)","(1081, 503)","(1094, 502)","(1105, 506)","(1117, 504)","(1133, 508)","(1151, 513)","(1133, 524)","(1116, 529)","(1103, 529)","(1092, 526)","(1080, 519)","(1076, 506)","(1094, 511)","(1105, 514)","(1117, 514)","(1143, 513)","(1116, 512)","(1104, 513)","(1093, 510)",0.29,0.96,97.0,0.38,0.08,0.36,0.01,-14.5,0.06,0.39,64.2,69.2,103.2,56.85,53.75,109.15,60.35,65.47,92.58
3533,"(1008, 371)","(1008, 404)","(1012, 435)","(1016, 466)","(1022, 496)","(1034, 526)","(1052, 551)","(1074, 574)","(1102, 583)","(1134, 580)","(1164, 563)","(1191, 541)","(1212, 515)","(1226, 485)","(1234, 452)","(1243, 418)","(1249, 383)","(1015, 364)","(1032, 355)","(1053, 358)","(1072, 365)","(1092, 375)","(1131, 376)","(1154, 368)","(1178, 364)","(1202, 365)","(1222, 376)","(1110, 396)","(1107, 421)","(1104, 446)","(1100, 471)","(1082, 476)","(1091, 482)","(1102, 488)","(1114, 484)","(1126, 480)","(1041, 390)","(1054, 385)","(1070, 387)","(1083, 397)","(1067, 400)","(1051, 399)","(1147, 400)","(1162, 391)","(1179, 392)","(1193, 399)","(1179, 406)","(1163, 406)","(1065, 508)","(1078, 506)","(1091, 504)","(1101, 509)","(1113, 507)","(1129, 511)","(1148, 516)","(1128, 528)","(1112, 533)","(1099, 533)","(1087, 531)","(1076, 523)","(1073, 510)","(1090, 514)","(1101, 517)","(1113, 517)","(1139, 517)","(1112, 515)","(1100, 516)","(1089, 513)",0.31,0.97,97.0,0.36,0.07,0.34,0.01,-15.0,0.06,0.4,67.2,72.7,109.1,58.85,55.5,111.45,61.76,65.47,93.23
3566,"(1003, 373)","(1001, 404)","(1003, 435)","(1007, 466)","(1014, 498)","(1028, 528)","(1047, 555)","(1071, 577)","(1100, 585)","(1131, 581)","(1160, 565)","(1186, 544)","(1206, 517)","(1218, 487)","(1225, 456)","(1229, 424)","(1231, 391)","(1014, 364)","(1030, 357)","(1050, 359)","(1069, 366)","(1088, 377)","(1129, 378)","(1150, 369)","(1172, 366)","(1195, 367)","(1211, 378)","(1107, 399)","(1104, 423)","(1101, 447)","(1098, 472)","(1079, 477)","(1088, 484)","(1099, 489)","(1112, 486)","(1124, 481)","(1038, 392)","(1051, 388)","(1066, 389)","(1079, 398)","(1064, 401)","(1049, 400)","(1142, 401)","(1157, 394)","(1172, 395)","(1185, 401)","(1173, 407)","(1157, 406)","(1063, 511)","(1076, 508)","(1089, 507)","(1099, 512)","(1111, 509)","(1127, 513)","(1145, 518)","(1128, 529)","(1112, 534)","(1099, 534)","(1088, 532)","(1076, 525)","(1071, 512)","(1089, 517)","(1099, 519)","(1111, 519)","(1136, 519)","(1112, 518)","(1100, 518)","(1089, 515)",0.27,0.97,97.0,0.36,0.08,0.35,0.01,-13.0,0.07,0.39,64.5,69.4,106.0,58.3,53.2,112.0,66.88,72.05,98.29
3600,"(997, 372)","(994, 404)","(995, 436)","(1000, 467)","(1008, 500)","(1023, 530)","(1043, 558)","(1068, 580)","(1098, 587)","(1129, 584)","(1159, 567)","(1184, 545)","(1204, 518)","(1217, 488)","(1223, 456)","(1227, 424)","(1228, 391)","(1011, 366)","(1027, 358)","(1047, 360)","(1067, 367)","(1087, 377)","(1127, 378)","(1149, 370)","(1171, 366)","(1194, 367)","(1210, 377)","(1106, 400)","(1103, 424)","(1100, 448)","(1097, 472)","(1077, 478)","(1087, 484)","(1098, 490)","(1110, 487)","(1122, 482)","(1035, 393)","(1048, 389)","(1064, 390)","(1076, 398)","(1062, 401)","(1047, 400)","(1141, 401)","(1155, 394)","(1171, 395)","(1184, 401)","(1172, 407)","(1156, 407)","(1061, 513)","(1074, 510)","(1087, 508)","(1098, 513)","(1109, 510)","(1125, 514)","(1143, 520)","(1126, 531)","(1110, 536)","(1098, 536)","(1086, 534)","(1074, 526)","(1069, 514)","(1087, 518)","(1098, 521)","(1109, 520)","(1134, 520)","(1110, 520)","(1098, 520)","(1087, 517)",0.29,0.97,97.0,0.36,0.06,0.35,0.01,-12.5,0.06,0.38,64.2,68.0,102.7,60.3,55.7,112.55,61.94,66.82,92.17
3633,"(999, 372)","(996, 404)","(996, 435)","(1000, 466)","(1009, 498)","(1023, 528)","(1043, 556)","(1067, 578)","(1096, 586)","(1127, 583)","(1157, 567)","(1183, 545)","(1203, 519)","(1215, 488)","(1222, 457)","(1226, 424)","(1227, 391)","(1012, 366)","(1027, 358)","(1047, 360)","(1067, 367)","(1087, 377)","(1126, 378)","(1147, 369)","(1170, 366)","(1192, 367)","(1208, 378)","(1105, 400)","(1102, 424)","(1099, 448)","(1096, 472)","(1077, 478)","(1087, 485)","(1098, 490)","(1110, 487)","(1122, 482)","(1035, 393)","(1048, 389)","(1063, 390)","(1076, 398)","(1061, 401)","(1046, 400)","(1140, 401)","(1155, 394)","(1170, 395)","(1184, 401)","(1171, 407)","(1155, 406)","(1061, 513)","(1074, 510)","(1087, 508)","(1097, 512)","(1108, 510)","(1124, 514)","(1142, 520)","(1125, 530)","(1110, 535)","(1097, 535)","(1086, 533)","(1073, 526)","(1069, 514)","(1086, 519)","(1097, 521)","(1109, 520)","(1134, 520)","(1109, 519)","(1098, 519)","(1087, 517)",0.27,0.97,97.0,0.37,0.07,0.35,0.01,-12.5,0.07,0.38,64.2,69.0,104.5,59.5,55.55,113.7,64.76,70.23,95.88
3666,"(1002, 372)","(999, 404)","(1001, 435)","(1005, 466)","(1013, 497)","(1026, 528)","(1046, 555)","(1069, 577)","(1098, 585)","(1129, 581)","(1158, 566)","(1184, 544)","(1203, 518)","(1216, 488)","(1223, 457)","(1228, 425)","(1231, 391)","(1012, 366)","(1028, 358)","(1048, 360)","(1068, 366)","(1088, 377)","(1127, 377)","(1149, 369)","(1172, 365)","(1195, 367)","(1211, 378)","(1106, 399)","(1103, 423)","(1100, 447)","(1097, 472)","(1077, 477)","(1087, 484)","(1098, 489)","(1111, 486)","(1123, 481)","(1036, 392)","(1049, 388)","(1065, 389)","(1078, 398)","(1063, 401)","(1047, 400)","(1141, 401)","(1156, 394)","(1173, 394)","(1186, 400)","(1173, 407)","(1157, 406)","(1062, 512)","(1075, 509)","(1087, 507)","(1098, 512)","(1109, 509)","(1125, 513)","(1142, 520)","(1126, 530)","(1110, 534)","(1098, 535)","(1086, 532)","(1075, 526)","(1070, 514)","(1087, 517)","(1098, 520)","(1110, 519)","(1134, 520)","(1110, 518)","(1098, 518)","(1088, 516)",0.27,0.98,97.0,0.38,0.07,0.34,0.01,-13.0,0.07,0.39,66.5,71.3,106.4,63.1,57.4,114.9,64.0,68.05,94.82
3699,"(1002, 374)","(1000, 405)","(1002, 436)","(1006, 466)","(1014, 498)","(1028, 528)","(1048, 554)","(1072, 574)","(1101, 582)","(1132, 578)","(1160, 563)","(1185, 541)","(1205, 515)","(1216, 485)","(1223, 454)","(1227, 423)","(1229, 390)","(1014, 366)","(1029, 359)","(1049, 360)","(1069, 366)","(1088, 377)","(1128, 378)","(1149, 369)","(1172, 365)","(1194, 367)","(1211, 377)","(1107, 399)","(1104, 422)","(1101, 446)","(1098, 471)","(1080, 477)","(1090, 483)","(1100, 488)","(1112, 485)","(1124, 480)","(1037, 393)","(1051, 388)","(1066, 389)","(1079, 398)","(1064, 401)","(1049, 400)","(1141, 401)","(1156, 393)","(1172, 394)","(1185, 400)","(1173, 406)","(1157, 406)","(1064, 511)","(1077, 508)","(1090, 506)","(1100, 510)","(1111, 507)","(1127, 511)","(1145, 517)","(1128, 528)","(1113, 533)","(1101, 533)","(1089, 531)","(1077, 525)","(1072, 513)","(1090, 516)","(1100, 518)","(1112, 518)","(1136, 517)","(1113, 516)","(1101, 517)","(1090, 515)",0.28,0.97,97.0,0.37,0.06,0.35,0.01,-13.0,0.07,0.39,64.5,70.6,105.2,58.35,53.9,112.05,66.11,72.35,100.05
3733,"(1006, 373)","(1005, 405)","(1007, 435)","(1012, 465)","(1020, 495)","(1034, 525)","(1053, 550)","(1076, 572)","(1103, 579)","(1133, 576)","(1160, 560)","(1185, 539)","(1204, 514)","(1217, 485)","(1224, 454)","(1229, 422)","(1231, 389)","(1019, 365)","(1034, 358)","(1053, 359)","(1073, 365)","(1091, 375)","(1131, 377)","(1152, 369)","(1174, 365)","(1195, 366)","(1212, 376)","(1110, 398)","(1108, 421)","(1105, 445)","(1102, 469)","(1083, 475)","(1093, 481)","(1104, 486)","(1116, 483)","(1127, 478)","(1042, 391)","(1055, 387)","(1070, 388)","(1082, 397)","(1068, 399)","(1053, 398)","(1144, 400)","(1159, 392)","(1174, 393)","(1187, 399)","(1175, 405)","(1159, 404)","(1069, 509)","(1081, 506)","(1093, 504)","(1104, 508)","(1114, 505)","(1130, 510)","(1147, 515)","(1131, 526)","(1116, 531)","(1104, 531)","(1093, 529)","(1081, 522)","(1077, 510)","(1093, 514)","(1103, 516)","(1115, 516)","(1139, 516)","(1115, 514)","(1104, 515)","(1094, 512)",0.27,0.99,97.0,0.36,0.06,0.34,0.01,-12.5,0.07,0.39,63.9,68.2,104.7,59.7,55.4,112.9,61.88,67.41,94.94
3766,"(1014, 370)","(1013, 401)","(1016, 431)","(1021, 461)","(1028, 491)","(1040, 520)","(1059, 545)","(1081, 566)","(1109, 574)","(1139, 571)","(1168, 554)","(1193, 533)","(1212, 506)","(1225, 477)","(1232, 446)","(1239, 414)","(1242, 380)","(1021, 363)","(1037, 356)","(1057, 359)","(1076, 365)","(1095, 375)","(1136, 375)","(1157, 367)","(1180, 364)","(1203, 364)","(1221, 374)","(1114, 395)","(1112, 419)","(1110, 442)","(1107, 466)","(1088, 472)","(1098, 478)","(1108, 483)","(1120, 479)","(1132, 475)","(1045, 389)","(1057, 385)","(1073, 386)","(1087, 395)","(1071, 398)","(1056, 397)","(1149, 398)","(1163, 390)","(1180, 391)","(1194, 397)","(1180, 404)","(1164, 403)","(1073, 505)","(1085, 502)","(1098, 500)","(1108, 504)","(1119, 502)","(1134, 506)","(1151, 511)","(1134, 522)","(1119, 527)","(1107, 527)","(1096, 525)","(1084, 518)","(1081, 507)","(1098, 510)","(1108, 512)","(1119, 512)","(1142, 512)","(1119, 510)","(1108, 510)","(1097, 508)",0.28,0.96,97.0,0.38,0.07,0.34,0.01,-13.5,0.07,0.39,65.5,70.0,105.1,58.1,53.15,111.5,55.35,61.05,88.58
3800,"(1019, 368)","(1019, 399)","(1021, 429)","(1025, 458)","(1032, 488)","(1045, 517)","(1063, 541)","(1086, 562)","(1113, 569)","(1142, 566)","(1170, 550)","(1195, 529)","(1214, 503)","(1226, 474)","(1233, 444)","(1239, 413)","(1242, 380)","(1029, 363)","(1045, 356)","(1065, 358)","(1084, 365)","(1102, 375)","(1141, 375)","(1162, 367)","(1183, 363)","(1205, 364)","(1222, 373)","(1120, 395)","(1117, 417)","(1115, 440)","(1112, 464)","(1094, 469)","(1103, 475)","(1113, 480)","(1125, 476)","(1136, 472)","(1052, 388)","(1065, 384)","(1080, 385)","(1093, 394)","(1078, 397)","(1063, 396)","(1153, 396)","(1167, 389)","(1183, 389)","(1196, 395)","(1183, 402)","(1168, 401)","(1078, 501)","(1091, 498)","(1103, 496)","(1113, 500)","(1123, 498)","(1138, 502)","(1154, 507)","(1138, 518)","(1124, 522)","(1112, 522)","(1101, 520)","(1090, 514)","(1086, 502)","(1103, 505)","(1113, 507)","(1124, 507)","(1146, 508)","(1124, 506)","(1113, 506)","(1102, 504)",0.29,0.94,97.0,0.37,0.06,0.34,0.01,-13.0,0.07,0.39,60.5,65.1,99.5,56.45,53.1,110.25,57.05,61.88,90.0
3833,"(1026, 365)","(1026, 396)","(1028, 425)","(1032, 453)","(1039, 482)","(1052, 510)","(1070, 534)","(1092, 555)","(1119, 562)","(1147, 559)","(1174, 544)","(1198, 523)","(1217, 499)","(1229, 470)","(1236, 441)","(1243, 410)","(1247, 378)","(1037, 360)","(1052, 354)","(1071, 356)","(1089, 363)","(1107, 373)","(1146, 373)","(1166, 366)","(1187, 362)","(1208, 363)","(1225, 372)","(1125, 393)","(1123, 415)","(1121, 437)","(1118, 460)","(1101, 466)","(1110, 471)","(1120, 476)","(1131, 473)","(1141, 469)","(1059, 386)","(1072, 381)","(1087, 383)","(1099, 392)","(1085, 395)","(1070, 394)","(1158, 395)","(1171, 386)","(1187, 387)","(1200, 393)","(1188, 401)","(1172, 400)","(1085, 497)","(1097, 494)","(1110, 491)","(1119, 495)","(1129, 493)","(1143, 497)","(1159, 502)","(1144, 513)","(1130, 517)","(1119, 517)","(1108, 515)","(1097, 509)","(1093, 498)","(1109, 501)","(1119, 502)","(1129, 502)","(1151, 503)","(1129, 501)","(1119, 502)","(1109, 500)",0.33,0.94,97.0,0.37,0.08,0.33,0.01,-14.5,0.07,0.39,62.3,68.3,102.6,56.05,51.35,109.45,59.11,65.0,92.58
3866,"(1039, 370)","(1037, 398)","(1038, 426)","(1041, 454)","(1048, 482)","(1061, 509)","(1078, 532)","(1099, 551)","(1125, 558)","(1153, 554)","(1178, 539)","(1200, 519)","(1218, 495)","(1228, 468)","(1234, 439)","(1237, 411)","(1238, 382)","(1047, 362)","(1061, 354)","(1079, 355)","(1097, 360)","(1114, 369)","(1152, 370)","(1171, 363)","(1191, 360)","(1211, 361)","(1225, 371)","(1132, 390)","(1130, 410)","(1128, 431)","(1126, 453)","(1106, 458)","(1116, 464)","(1126, 469)","(1138, 466)","(1149, 461)","(1067, 385)","(1078, 381)","(1092, 381)","(1105, 389)","(1091, 392)","(1077, 391)","(1162, 392)","(1176, 385)","(1190, 386)","(1202, 391)","(1190, 396)","(1176, 396)","(1092, 491)","(1104, 488)","(1116, 486)","(1126, 490)","(1136, 487)","(1151, 491)","(1165, 496)","(1151, 508)","(1136, 513)","(1125, 513)","(1114, 511)","(1102, 504)","(1098, 492)","(1116, 495)","(1126, 497)","(1136, 497)","(1158, 497)","(1136, 498)","(1126, 499)","(1115, 496)",0.26,0.95,98.0,0.39,0.05,0.36,0.02,-11.0,0.08,0.37,62.1,67.4,102.9,57.65,54.55,109.95,56.17,63.35,92.0
3900,"(1041, 364)","(1042, 393)","(1045, 421)","(1050, 448)","(1058, 475)","(1071, 500)","(1088, 522)","(1108, 541)","(1132, 548)","(1159, 545)","(1185, 530)","(1209, 511)","(1228, 488)","(1241, 461)","(1248, 433)","(1255, 403)","(1260, 372)","(1053, 357)","(1068, 350)","(1086, 353)","(1104, 358)","(1121, 367)","(1155, 367)","(1175, 359)","(1196, 356)","(1217, 357)","(1235, 365)","(1137, 385)","(1135, 406)","(1132, 427)","(1130, 448)","(1113, 454)","(1122, 459)","(1131, 464)","(1142, 461)","(1153, 457)","(1075, 381)","(1086, 376)","(1100, 377)","(1112, 385)","(1098, 389)","(1084, 388)","(1169, 387)","(1181, 380)","(1196, 381)","(1209, 387)","(1197, 393)","(1182, 392)","(1100, 487)","(1112, 482)","(1123, 479)","(1131, 483)","(1140, 480)","(1153, 485)","(1168, 490)","(1153, 500)","(1141, 504)","(1130, 504)","(1121, 502)","(1111, 497)","(1108, 487)","(1122, 489)","(1131, 490)","(1140, 490)","(1160, 491)","(1140, 488)","(1131, 489)","(1122, 487)",0.3,0.92,98.0,0.35,0.06,0.31,0.01,-13.0,0.07,0.38,64.5,70.0,105.4,54.35,51.4,107.9,54.7,60.52,88.76
