milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4166,"(613, 493)","(614, 545)","(618, 597)","(624, 648)","(637, 697)","(661, 741)","(697, 775)","(746, 799)","(806, 804)","(868, 798)","(921, 775)","(965, 742)","(998, 700)","(1017, 653)","(1026, 600)","(1031, 547)","(1035, 493)","(639, 431)","(660, 392)","(701, 374)","(746, 372)","(788, 387)","(840, 382)","(882, 363)","(930, 363)","(973, 381)","(999, 420)","(813, 434)","(810, 464)","(808, 494)","(806, 525)","(762, 569)","(784, 574)","(808, 578)","(833, 573)","(857, 569)","(681, 462)","(703, 445)","(731, 443)","(758, 461)","(732, 467)","(703, 468)","(876, 457)","(903, 439)","(932, 440)","(954, 457)","(932, 465)","(903, 463)","(721, 663)","(752, 637)","(783, 622)","(806, 627)","(829, 621)","(860, 635)","(892, 660)","(860, 682)","(828, 693)","(804, 695)","(779, 694)","(750, 685)","(735, 662)","(783, 650)","(806, 651)","(829, 649)","(878, 659)","(828, 656)","(804, 659)","(781, 657)",0.31,0.82,53.0,0.36,-0.02,0.4,0.02,-24.0,0.1,0.24,61.8,63.0,83.9,31.5,30.95,58.2,15.35,18.35,24.76
4200,"(588, 494)","(590, 547)","(595, 600)","(602, 653)","(617, 703)","(644, 747)","(684, 781)","(737, 804)","(798, 806)","(859, 798)","(911, 772)","(955, 737)","(986, 694)","(1001, 643)","(1008, 590)","(1012, 537)","(1015, 482)","(608, 435)","(629, 396)","(670, 377)","(716, 374)","(761, 388)","(811, 382)","(853, 363)","(902, 360)","(948, 375)","(975, 414)","(786, 432)","(784, 462)","(782, 492)","(780, 524)","(737, 569)","(760, 573)","(785, 577)","(810, 571)","(833, 565)","(650, 463)","(672, 445)","(701, 443)","(729, 459)","(702, 467)","(672, 469)","(850, 453)","(877, 433)","(907, 434)","(931, 451)","(908, 459)","(878, 458)","(703, 667)","(730, 638)","(761, 621)","(784, 626)","(807, 618)","(839, 631)","(873, 656)","(844, 677)","(814, 689)","(789, 693)","(764, 693)","(733, 687)","(717, 665)","(762, 650)","(785, 650)","(809, 647)","(857, 655)","(811, 653)","(787, 657)","(764, 657)",0.3,0.84,53.0,0.37,-0.05,0.39,0.02,-24.0,0.11,0.24,64.4,66.9,89.2,32.05,32.0,57.7,16.0,18.7,25.64
4233,"(582, 504)","(585, 556)","(592, 607)","(601, 658)","(615, 707)","(643, 750)","(682, 782)","(734, 803)","(794, 805)","(856, 797)","(909, 772)","(954, 738)","(985, 696)","(1001, 646)","(1006, 591)","(1009, 537)","(1010, 482)","(598, 436)","(619, 399)","(659, 380)","(703, 376)","(746, 388)","(800, 381)","(843, 361)","(890, 359)","(937, 374)","(967, 410)","(774, 432)","(774, 461)","(773, 490)","(772, 521)","(731, 570)","(754, 573)","(778, 577)","(803, 570)","(827, 566)","(642, 468)","(663, 450)","(692, 446)","(720, 462)","(694, 469)","(665, 472)","(841, 455)","(868, 436)","(898, 437)","(922, 452)","(899, 460)","(869, 460)","(698, 666)","(725, 638)","(756, 621)","(781, 626)","(805, 618)","(839, 631)","(876, 656)","(843, 679)","(811, 690)","(785, 694)","(759, 693)","(728, 686)","(713, 664)","(758, 650)","(782, 650)","(807, 647)","(859, 656)","(808, 654)","(783, 658)","(759, 657)",0.29,0.87,53.0,0.37,-0.06,0.41,0.02,-21.5,0.12,0.23,62.4,63.7,84.9,32.4,32.15,59.5,16.64,19.52,25.88
4266,"(581, 502)","(585, 555)","(593, 607)","(603, 658)","(619, 707)","(648, 749)","(688, 780)","(740, 801)","(801, 801)","(862, 793)","(913, 768)","(956, 734)","(985, 691)","(998, 641)","(1003, 587)","(1005, 534)","(1005, 480)","(601, 436)","(621, 398)","(660, 378)","(705, 374)","(747, 387)","(801, 379)","(841, 359)","(887, 356)","(932, 371)","(959, 409)","(777, 430)","(777, 460)","(776, 489)","(776, 520)","(736, 568)","(758, 571)","(782, 574)","(806, 568)","(829, 563)","(645, 465)","(665, 445)","(695, 442)","(722, 460)","(696, 467)","(667, 470)","(840, 452)","(866, 431)","(896, 430)","(918, 448)","(898, 457)","(868, 456)","(704, 664)","(730, 636)","(761, 619)","(785, 624)","(808, 616)","(841, 629)","(876, 653)","(846, 673)","(815, 686)","(790, 689)","(765, 689)","(734, 682)","(717, 662)","(763, 647)","(786, 647)","(810, 644)","(861, 653)","(812, 650)","(788, 655)","(764, 654)",0.33,0.86,54.0,0.36,-0.06,0.4,0.02,-24.0,0.12,0.24,71.9,72.1,95.7,31.95,31.65,59.15,16.7,19.17,27.11
4300,"(577, 506)","(581, 558)","(586, 609)","(597, 660)","(616, 707)","(649, 745)","(695, 773)","(750, 792)","(812, 794)","(873, 786)","(926, 761)","(969, 727)","(999, 683)","(1012, 636)","(1017, 584)","(1018, 533)","(1018, 481)","(612, 430)","(634, 394)","(675, 376)","(719, 372)","(762, 386)","(815, 378)","(855, 357)","(900, 354)","(942, 367)","(969, 400)","(790, 430)","(790, 457)","(790, 484)","(790, 512)","(751, 564)","(772, 566)","(795, 569)","(818, 564)","(842, 559)","(658, 465)","(679, 446)","(708, 442)","(735, 459)","(710, 467)","(681, 471)","(851, 451)","(876, 430)","(905, 429)","(927, 447)","(907, 455)","(877, 456)","(717, 657)","(745, 628)","(776, 611)","(798, 616)","(820, 610)","(852, 623)","(887, 650)","(854, 673)","(824, 684)","(800, 686)","(777, 685)","(747, 677)","(731, 655)","(777, 640)","(799, 641)","(821, 639)","(871, 649)","(821, 647)","(799, 649)","(777, 648)",0.34,0.85,54.0,0.34,-0.07,0.38,0.02,-23.0,0.11,0.22,68.2,69.0,91.6,33.05,32.35,60.95,18.11,20.88,26.88
4333,"(589, 503)","(594, 554)","(599, 605)","(611, 656)","(633, 702)","(669, 738)","(717, 764)","(772, 783)","(834, 785)","(894, 777)","(946, 754)","(988, 721)","(1016, 679)","(1029, 631)","(1034, 580)","(1035, 528)","(1034, 476)","(630, 421)","(654, 387)","(693, 369)","(736, 365)","(778, 378)","(833, 373)","(872, 352)","(916, 348)","(958, 361)","(987, 393)","(810, 424)","(810, 450)","(810, 476)","(810, 503)","(771, 556)","(792, 558)","(815, 559)","(838, 555)","(861, 551)","(675, 459)","(696, 440)","(725, 437)","(752, 453)","(727, 461)","(699, 464)","(869, 445)","(894, 426)","(922, 425)","(945, 442)","(924, 450)","(895, 450)","(739, 648)","(767, 618)","(797, 602)","(818, 606)","(839, 600)","(872, 614)","(907, 640)","(875, 663)","(845, 673)","(822, 675)","(799, 674)","(769, 667)","(753, 646)","(798, 630)","(819, 631)","(841, 629)","(892, 639)","(842, 637)","(820, 639)","(799, 638)",0.32,0.86,53.0,0.34,-0.07,0.37,0.02,-22.5,0.11,0.21,68.2,69.0,92.1,32.0,32.1,59.75,20.17,23.47,29.35
4366,"(595, 483)","(595, 537)","(597, 592)","(610, 644)","(636, 693)","(680, 730)","(736, 755)","(795, 773)","(859, 777)","(919, 771)","(968, 750)","(1008, 720)","(1035, 677)","(1049, 628)","(1055, 577)","(1055, 526)","(1052, 474)","(656, 399)","(681, 367)","(721, 352)","(766, 351)","(808, 366)","(863, 363)","(903, 343)","(947, 342)","(987, 356)","(1011, 391)","(839, 417)","(840, 442)","(840, 466)","(841, 492)","(794, 547)","(819, 550)","(844, 552)","(867, 549)","(890, 545)","(699, 448)","(722, 430)","(750, 428)","(778, 443)","(752, 451)","(723, 454)","(895, 442)","(921, 424)","(950, 426)","(972, 443)","(951, 449)","(922, 448)","(761, 639)","(793, 611)","(826, 595)","(847, 600)","(867, 595)","(900, 609)","(935, 635)","(904, 655)","(874, 662)","(851, 664)","(828, 663)","(797, 657)","(776, 637)","(826, 622)","(847, 624)","(868, 622)","(919, 633)","(871, 629)","(850, 630)","(829, 629)",0.3,0.84,53.0,0.34,-0.01,0.38,0.01,-23.0,0.11,0.2,71.9,72.2,96.9,33.7,33.6,63.5,22.76,25.29,31.17
4400,"(646, 487)","(648, 538)","(651, 588)","(659, 639)","(680, 686)","(716, 724)","(767, 750)","(826, 768)","(892, 772)","(955, 764)","(1005, 742)","(1045, 710)","(1070, 667)","(1080, 617)","(1083, 566)","(1085, 516)","(1084, 464)","(686, 406)","(709, 371)","(750, 353)","(796, 350)","(840, 363)","(895, 358)","(935, 338)","(980, 335)","(1023, 348)","(1050, 382)","(873, 411)","(874, 437)","(875, 463)","(875, 490)","(831, 540)","(854, 543)","(878, 546)","(902, 543)","(925, 539)","(731, 445)","(754, 425)","(783, 422)","(813, 440)","(786, 448)","(755, 451)","(930, 434)","(957, 412)","(988, 412)","(1011, 431)","(990, 440)","(959, 440)","(794, 633)","(826, 605)","(858, 589)","(879, 594)","(901, 589)","(934, 602)","(970, 629)","(936, 650)","(906, 659)","(883, 661)","(859, 660)","(828, 652)","(808, 631)","(858, 617)","(881, 619)","(902, 618)","(953, 628)","(904, 624)","(881, 626)","(859, 624)",0.34,0.84,53.0,0.37,-0.05,0.4,0.01,-25.5,0.11,0.21,67.9,69.5,93.8,32.85,31.65,61.05,21.52,24.11,30.35
4433,"(690, 485)","(696, 536)","(703, 585)","(711, 634)","(728, 680)","(758, 718)","(802, 746)","(857, 766)","(920, 771)","(981, 766)","(1031, 747)","(1071, 715)","(1097, 673)","(1108, 624)","(1112, 572)","(1115, 521)","(1116, 469)","(724, 407)","(745, 368)","(786, 347)","(833, 344)","(877, 359)","(930, 356)","(971, 335)","(1018, 336)","(1060, 354)","(1082, 393)","(908, 409)","(909, 435)","(909, 462)","(909, 490)","(867, 538)","(889, 542)","(912, 545)","(936, 542)","(958, 539)","(770, 442)","(792, 422)","(821, 420)","(849, 438)","(823, 445)","(793, 448)","(965, 436)","(990, 416)","(1020, 417)","(1042, 435)","(1021, 443)","(991, 442)","(835, 631)","(863, 602)","(893, 587)","(915, 593)","(937, 588)","(968, 604)","(1002, 633)","(969, 652)","(939, 659)","(915, 660)","(891, 658)","(863, 649)","(850, 629)","(893, 616)","(915, 618)","(937, 617)","(986, 631)","(937, 624)","(915, 625)","(892, 622)",0.33,0.87,53.0,0.36,-0.03,0.39,0.01,-25.0,0.11,0.22,70.2,71.5,94.1,37.2,36.25,66.35,19.11,21.94,29.11
4466,"(691, 482)","(693, 535)","(695, 587)","(707, 639)","(732, 686)","(773, 722)","(825, 749)","(883, 769)","(945, 775)","(1003, 771)","(1048, 751)","(1087, 720)","(1114, 679)","(1128, 631)","(1135, 581)","(1137, 529)","(1135, 477)","(756, 392)","(782, 360)","(823, 345)","(868, 345)","(911, 361)","(964, 361)","(1001, 343)","(1042, 342)","(1079, 356)","(1099, 389)","(942, 411)","(943, 438)","(945, 463)","(946, 491)","(896, 541)","(920, 545)","(944, 549)","(966, 547)","(988, 544)","(802, 436)","(825, 420)","(852, 418)","(878, 434)","(854, 441)","(826, 442)","(991, 436)","(1016, 421)","(1043, 422)","(1063, 440)","(1044, 445)","(1016, 444)","(854, 630)","(887, 604)","(921, 590)","(943, 596)","(963, 592)","(993, 607)","(1023, 635)","(993, 655)","(965, 662)","(943, 663)","(919, 660)","(887, 650)","(868, 629)","(921, 619)","(943, 621)","(964, 621)","(1007, 633)","(964, 627)","(943, 627)","(920, 625)",0.31,0.8,53.0,0.33,0.0,0.38,0.01,-22.5,0.1,0.21,72.1,72.6,95.5,33.95,33.4,62.2,21.88,24.94,32.05
4500,"(748, 480)","(750, 533)","(754, 583)","(761, 633)","(778, 681)","(809, 722)","(854, 753)","(907, 773)","(967, 778)","(1025, 775)","(1073, 754)","(1110, 723)","(1135, 682)","(1146, 635)","(1151, 585)","(1155, 536)","(1155, 487)","(788, 405)","(810, 366)","(851, 346)","(897, 345)","(939, 362)","(987, 363)","(1027, 346)","(1070, 348)","(1108, 369)","(1126, 411)","(967, 413)","(968, 440)","(968, 467)","(969, 496)","(920, 541)","(944, 545)","(967, 550)","(989, 547)","(1010, 545)","(832, 438)","(854, 421)","(881, 419)","(907, 437)","(882, 442)","(855, 443)","(1015, 440)","(1040, 423)","(1068, 426)","(1087, 445)","(1067, 449)","(1040, 446)","(879, 631)","(910, 605)","(943, 592)","(965, 599)","(988, 595)","(1019, 611)","(1049, 641)","(1018, 660)","(989, 666)","(965, 666)","(940, 663)","(909, 652)","(893, 630)","(942, 620)","(965, 623)","(988, 623)","(1034, 639)","(988, 633)","(965, 633)","(941, 630)",0.31,0.85,53.0,0.36,0.02,0.41,0.02,-23.5,0.1,0.22,68.1,67.9,88.2,35.55,35.1,64.8,20.23,23.05,32.23
4533,"(771, 459)","(770, 515)","(772, 571)","(778, 625)","(795, 678)","(825, 724)","(870, 759)","(923, 782)","(985, 787)","(1043, 781)","(1089, 756)","(1126, 719)","(1152, 672)","(1166, 620)","(1171, 567)","(1171, 515)","(1166, 463)","(813, 399)","(836, 364)","(879, 348)","(925, 349)","(967, 366)","(1016, 369)","(1053, 351)","(1093, 348)","(1129, 360)","(1148, 393)","(991, 415)","(993, 444)","(994, 472)","(995, 502)","(945, 546)","(969, 551)","(992, 556)","(1014, 553)","(1036, 548)","(856, 434)","(877, 419)","(903, 417)","(929, 431)","(904, 438)","(878, 440)","(1040, 430)","(1065, 415)","(1091, 415)","(1111, 429)","(1092, 435)","(1066, 435)","(899, 634)","(932, 610)","(965, 598)","(988, 605)","(1010, 600)","(1039, 614)","(1066, 642)","(1037, 662)","(1008, 668)","(985, 670)","(959, 666)","(929, 656)","(914, 631)","(965, 625)","(988, 627)","(1010, 627)","(1052, 639)","(1007, 638)","(985, 638)","(961, 636)",0.28,0.8,53.0,0.36,-0.01,0.42,0.02,-19.5,0.11,0.23,68.9,68.7,90.7,36.85,36.15,64.85,23.0,26.0,35.11
4566,"(777, 467)","(776, 519)","(778, 571)","(780, 623)","(792, 674)","(820, 719)","(862, 753)","(915, 777)","(978, 785)","(1040, 784)","(1091, 763)","(1132, 731)","(1158, 688)","(1170, 639)","(1177, 590)","(1181, 541)","(1183, 491)","(813, 405)","(839, 367)","(883, 349)","(931, 350)","(975, 369)","(1024, 372)","(1065, 355)","(1110, 358)","(1151, 379)","(1168, 421)","(999, 419)","(999, 447)","(998, 473)","(998, 502)","(945, 548)","(969, 553)","(993, 558)","(1016, 556)","(1039, 555)","(855, 439)","(878, 422)","(908, 421)","(936, 442)","(908, 447)","(878, 448)","(1049, 449)","(1079, 430)","(1109, 433)","(1129, 454)","(1108, 460)","(1077, 457)","(896, 636)","(931, 611)","(966, 599)","(989, 607)","(1011, 603)","(1041, 620)","(1070, 652)","(1037, 669)","(1008, 674)","(984, 673)","(959, 669)","(927, 658)","(911, 634)","(965, 628)","(988, 631)","(1010, 632)","(1055, 648)","(1008, 640)","(985, 640)","(962, 636)",0.33,0.81,53.0,0.39,0.05,0.42,0.02,-27.5,0.09,0.22,66.8,68.6,91.9,34.75,34.1,63.2,23.17,25.94,34.64
4600,"(756, 467)","(754, 522)","(754, 575)","(758, 627)","(774, 679)","(807, 722)","(855, 755)","(911, 778)","(975, 786)","(1033, 784)","(1080, 764)","(1119, 732)","(1147, 691)","(1161, 643)","(1169, 594)","(1175, 547)","(1178, 498)","(810, 398)","(839, 364)","(883, 349)","(932, 352)","(975, 372)","(1024, 378)","(1064, 362)","(1106, 364)","(1142, 384)","(1156, 425)","(1001, 425)","(1001, 451)","(1001, 477)","(1002, 505)","(946, 550)","(970, 555)","(995, 561)","(1017, 561)","(1038, 560)","(856, 441)","(881, 428)","(908, 428)","(934, 444)","(909, 448)","(880, 448)","(1047, 455)","(1075, 443)","(1102, 448)","(1121, 465)","(1101, 468)","(1073, 464)","(891, 637)","(930, 614)","(966, 602)","(988, 610)","(1011, 607)","(1038, 625)","(1066, 655)","(1034, 672)","(1006, 678)","(982, 677)","(958, 673)","(925, 661)","(906, 636)","(964, 629)","(987, 634)","(1010, 635)","(1051, 652)","(1008, 643)","(984, 642)","(962, 638)",0.27,0.76,53.0,0.36,0.08,0.41,0.02,-22.5,0.08,0.22,63.0,62.8,83.6,32.95,33.0,60.85,24.35,27.11,35.64
4633,"(739, 479)","(741, 531)","(745, 582)","(751, 633)","(766, 682)","(798, 723)","(843, 755)","(897, 779)","(958, 786)","(1017, 784)","(1066, 763)","(1108, 732)","(1139, 693)","(1155, 648)","(1163, 599)","(1169, 553)","(1174, 505)","(791, 400)","(821, 365)","(866, 348)","(916, 350)","(959, 370)","(1008, 375)","(1048, 360)","(1091, 364)","(1130, 385)","(1148, 424)","(986, 423)","(985, 451)","(984, 478)","(983, 507)","(930, 552)","(953, 556)","(977, 562)","(1000, 561)","(1022, 560)","(840, 445)","(865, 434)","(892, 433)","(918, 447)","(893, 451)","(865, 451)","(1037, 457)","(1064, 448)","(1090, 452)","(1109, 467)","(1088, 470)","(1061, 465)","(881, 640)","(917, 614)","(951, 601)","(972, 608)","(993, 606)","(1021, 624)","(1048, 655)","(1017, 673)","(989, 680)","(965, 679)","(942, 675)","(911, 664)","(896, 639)","(949, 629)","(970, 633)","(992, 634)","(1034, 652)","(990, 644)","(967, 643)","(946, 640)",0.24,0.79,53.0,0.34,0.07,0.38,0.02,-19.5,0.08,0.23,60.5,61.4,83.2,36.15,35.4,64.95,25.7,28.76,37.82
4666,"(708, 466)","(704, 521)","(701, 574)","(705, 628)","(724, 678)","(761, 719)","(811, 752)","(870, 776)","(934, 786)","(994, 783)","(1045, 763)","(1088, 734)","(1118, 693)","(1133, 646)","(1141, 596)","(1146, 547)","(1149, 497)","(772, 390)","(803, 360)","(847, 348)","(894, 351)","(937, 372)","(989, 375)","(1029, 359)","(1072, 361)","(1109, 379)","(1128, 415)","(963, 425)","(962, 451)","(961, 476)","(960, 503)","(905, 551)","(929, 556)","(953, 561)","(976, 561)","(998, 560)","(815, 441)","(842, 430)","(870, 430)","(895, 445)","(870, 449)","(841, 448)","(1013, 455)","(1043, 444)","(1070, 448)","(1090, 464)","(1068, 468)","(1040, 464)","(852, 637)","(891, 613)","(927, 601)","(948, 608)","(969, 606)","(997, 623)","(1027, 654)","(994, 672)","(966, 678)","(943, 677)","(921, 673)","(887, 662)","(868, 636)","(926, 630)","(947, 633)","(968, 635)","(1011, 650)","(967, 643)","(945, 642)","(924, 639)",0.26,0.77,53.0,0.35,0.08,0.39,0.02,-21.5,0.07,0.21,62.2,63.9,85.6,36.8,36.35,65.85,26.11,28.41,37.76
4700,"(716, 459)","(713, 513)","(714, 566)","(716, 619)","(727, 671)","(753, 717)","(793, 752)","(845, 777)","(907, 785)","(967, 782)","(1019, 761)","(1061, 730)","(1090, 688)","(1106, 640)","(1113, 590)","(1120, 540)","(1125, 490)","(753, 400)","(779, 365)","(822, 348)","(870, 349)","(913, 368)","(964, 368)","(1005, 352)","(1050, 355)","(1090, 376)","(1108, 416)","(937, 417)","(935, 446)","(932, 474)","(930, 504)","(879, 548)","(902, 553)","(926, 559)","(950, 556)","(973, 553)","(795, 441)","(821, 429)","(848, 428)","(874, 442)","(848, 446)","(820, 446)","(990, 448)","(1020, 437)","(1046, 440)","(1066, 454)","(1044, 458)","(1017, 455)","(826, 636)","(863, 612)","(897, 600)","(920, 606)","(944, 602)","(974, 617)","(1003, 646)","(971, 666)","(942, 673)","(916, 674)","(891, 671)","(858, 660)","(841, 636)","(896, 627)","(919, 630)","(943, 629)","(988, 643)","(943, 639)","(918, 640)","(895, 637)",0.23,0.79,53.0,0.37,0.06,0.43,0.02,-19.0,0.08,0.23,65.6,66.2,88.6,34.5,34.0,62.2,19.76,22.64,30.0
4733,"(662, 451)","(656, 506)","(652, 561)","(654, 616)","(669, 669)","(701, 715)","(748, 750)","(805, 776)","(871, 785)","(933, 782)","(986, 761)","(1030, 729)","(1061, 686)","(1078, 636)","(1087, 586)","(1094, 536)","(1099, 485)","(718, 384)","(747, 355)","(791, 344)","(837, 348)","(879, 369)","(925, 370)","(966, 353)","(1011, 354)","(1051, 371)","(1071, 407)","(901, 421)","(899, 449)","(897, 476)","(896, 506)","(842, 551)","(866, 556)","(891, 561)","(914, 560)","(937, 557)","(758, 437)","(784, 428)","(811, 428)","(837, 440)","(810, 446)","(782, 445)","(955, 449)","(984, 439)","(1010, 443)","(1030, 456)","(1008, 461)","(981, 457)","(792, 637)","(829, 616)","(864, 603)","(885, 610)","(907, 605)","(935, 619)","(963, 646)","(934, 667)","(905, 675)","(882, 676)","(859, 673)","(826, 662)","(808, 637)","(862, 631)","(884, 634)","(906, 633)","(948, 643)","(907, 639)","(885, 640)","(863, 637)",0.24,0.76,53.0,0.35,0.07,0.39,0.02,-20.0,0.08,0.23,63.1,64.0,86.8,31.05,30.55,58.7,20.0,22.94,30.29
4766,"(639, 469)","(639, 524)","(640, 577)","(644, 630)","(656, 682)","(684, 726)","(726, 761)","(780, 784)","(843, 791)","(906, 786)","(960, 763)","(1005, 729)","(1037, 686)","(1052, 638)","(1058, 587)","(1063, 536)","(1068, 483)","(676, 407)","(703, 370)","(746, 354)","(795, 354)","(839, 374)","(889, 371)","(932, 352)","(980, 353)","(1023, 371)","(1044, 411)","(862, 422)","(860, 450)","(858, 479)","(855, 510)","(807, 553)","(830, 559)","(854, 564)","(878, 561)","(902, 558)","(721, 448)","(746, 435)","(774, 434)","(801, 448)","(774, 453)","(745, 454)","(921, 450)","(949, 437)","(977, 438)","(999, 452)","(977, 459)","(948, 456)","(761, 644)","(795, 618)","(828, 606)","(851, 612)","(874, 608)","(904, 622)","(935, 650)","(902, 672)","(871, 681)","(846, 682)","(821, 679)","(790, 668)","(776, 643)","(827, 634)","(850, 637)","(874, 636)","(919, 648)","(872, 643)","(847, 645)","(824, 642)",0.25,0.81,53.0,0.36,0.02,0.4,0.02,-20.0,0.09,0.23,61.6,64.0,87.7,33.1,32.75,60.35,19.35,21.88,28.82
4800,"(596, 493)","(598, 546)","(601, 598)","(609, 651)","(626, 699)","(658, 741)","(702, 772)","(756, 793)","(819, 796)","(882, 790)","(933, 767)","(977, 734)","(1008, 692)","(1023, 645)","(1029, 593)","(1035, 540)","(1038, 488)","(636, 418)","(662, 383)","(705, 365)","(752, 363)","(797, 378)","(853, 376)","(894, 356)","(940, 355)","(983, 372)","(1007, 409)","(824, 428)","(823, 456)","(822, 484)","(821, 514)","(775, 562)","(797, 565)","(821, 570)","(845, 566)","(868, 563)","(682, 458)","(706, 442)","(735, 440)","(761, 455)","(736, 461)","(707, 463)","(885, 454)","(912, 438)","(941, 439)","(963, 454)","(941, 461)","(912, 460)","(729, 656)","(762, 627)","(795, 611)","(818, 617)","(842, 611)","(872, 626)","(905, 654)","(872, 677)","(842, 688)","(817, 690)","(792, 688)","(760, 678)","(744, 655)","(795, 640)","(818, 642)","(842, 641)","(889, 653)","(841, 650)","(817, 652)","(794, 650)",0.28,0.8,53.0,0.35,-0.01,0.39,0.02,-21.0,0.09,0.23,59.3,60.1,83.2,35.7,34.65,62.8,22.05,24.58,31.94
4833,"(585, 490)","(587, 543)","(593, 596)","(601, 649)","(616, 700)","(643, 743)","(682, 777)","(733, 800)","(794, 803)","(855, 797)","(907, 773)","(950, 739)","(982, 697)","(997, 648)","(1004, 593)","(1010, 541)","(1013, 487)","(614, 426)","(637, 388)","(677, 368)","(723, 366)","(765, 381)","(818, 377)","(860, 358)","(908, 357)","(952, 375)","(977, 415)","(792, 429)","(790, 458)","(788, 488)","(786, 519)","(742, 567)","(765, 571)","(789, 575)","(814, 570)","(838, 566)","(657, 459)","(681, 443)","(709, 441)","(736, 457)","(710, 463)","(681, 464)","(855, 455)","(883, 438)","(911, 438)","(934, 453)","(912, 460)","(883, 460)","(704, 661)","(734, 635)","(766, 619)","(790, 624)","(813, 618)","(846, 630)","(881, 655)","(849, 676)","(818, 688)","(792, 691)","(767, 690)","(735, 682)","(718, 660)","(767, 647)","(790, 648)","(815, 646)","(866, 654)","(816, 653)","(791, 656)","(768, 654)",0.27,0.85,54.0,0.36,-0.02,0.41,0.02,-21.0,0.1,0.24,65.6,67.4,90.3,33.85,33.25,61.6,16.41,19.52,25.88
4866,"(548, 495)","(548, 548)","(551, 601)","(560, 654)","(581, 704)","(615, 746)","(661, 778)","(717, 801)","(780, 805)","(842, 798)","(894, 774)","(938, 740)","(970, 697)","(987, 648)","(994, 595)","(998, 542)","(1001, 488)","(589, 423)","(615, 391)","(656, 375)","(702, 375)","(746, 389)","(801, 382)","(842, 362)","(887, 359)","(931, 373)","(959, 405)","(774, 435)","(773, 463)","(772, 491)","(771, 521)","(727, 571)","(750, 574)","(774, 578)","(798, 573)","(822, 569)","(634, 466)","(658, 450)","(687, 448)","(714, 462)","(688, 470)","(659, 472)","(837, 457)","(863, 440)","(892, 441)","(915, 455)","(893, 464)","(864, 463)","(689, 665)","(721, 636)","(753, 620)","(775, 624)","(797, 619)","(831, 633)","(867, 659)","(832, 684)","(800, 694)","(776, 697)","(753, 695)","(722, 688)","(704, 664)","(754, 649)","(775, 649)","(798, 648)","(851, 658)","(799, 657)","(776, 659)","(754, 658)",0.29,0.84,54.0,0.34,-0.03,0.39,0.02,-22.0,0.1,0.23,62.1,63.5,86.8,34.25,33.55,61.1,20.64,23.17,29.82
4900,"(566, 501)","(566, 553)","(568, 606)","(575, 658)","(591, 709)","(623, 751)","(665, 784)","(719, 805)","(782, 808)","(842, 801)","(892, 777)","(933, 743)","(961, 700)","(974, 651)","(979, 597)","(980, 546)","(980, 494)","(592, 427)","(613, 389)","(653, 370)","(698, 369)","(740, 384)","(794, 379)","(836, 359)","(882, 358)","(925, 375)","(948, 414)","(768, 434)","(767, 463)","(766, 492)","(766, 523)","(722, 571)","(745, 574)","(769, 578)","(794, 573)","(817, 570)","(634, 465)","(655, 448)","(683, 445)","(710, 461)","(684, 468)","(657, 470)","(831, 457)","(857, 440)","(885, 440)","(907, 457)","(886, 463)","(858, 462)","(686, 666)","(715, 638)","(748, 622)","(772, 627)","(796, 621)","(829, 633)","(865, 660)","(833, 681)","(802, 692)","(776, 695)","(751, 694)","(718, 687)","(701, 664)","(749, 651)","(773, 652)","(797, 649)","(850, 659)","(799, 658)","(775, 661)","(751, 659)",0.29,0.85,54.0,0.36,-0.02,0.43,0.02,-21.5,0.11,0.23,76.0,77.4,102.1,36.0,35.55,64.7,19.29,22.76,31.64
