milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
17966,"(783, 403)","(785, 439)","(789, 475)","(793, 512)","(803, 548)","(825, 576)","(860, 593)","(903, 601)","(950, 602)","(996, 598)","(1036, 588)","(1067, 568)","(1084, 539)","(1089, 503)","(1091, 468)","(1092, 434)","(1092, 400)","(816, 345)","(831, 317)","(859, 299)","(891, 294)","(921, 303)","(969, 300)","(998, 291)","(1029, 295)","(1055, 312)","(1068, 339)","(949, 329)","(950, 343)","(951, 356)","(952, 371)","(923, 418)","(937, 420)","(951, 421)","(964, 420)","(976, 419)","(851, 356)","(867, 340)","(887, 337)","(907, 351)","(889, 355)","(868, 358)","(984, 350)","(1003, 336)","(1023, 338)","(1038, 353)","(1023, 355)","(1003, 354)","(892, 494)","(914, 470)","(936, 458)","(950, 461)","(965, 458)","(987, 469)","(1008, 493)","(987, 497)","(966, 497)","(952, 497)","(937, 497)","(915, 497)","(902, 490)","(936, 474)","(951, 474)","(965, 474)","(998, 490)","(965, 483)","(951, 483)","(937, 483)",0.32,0.8,32.0,0.35,-0.0,0.37,0.01,-17.0,0.08,0.15,36.2,78.5,115.3,22.4,48.1,91.0,18.35,43.82,69.41
18000,"(789, 388)","(791, 425)","(794, 461)","(797, 499)","(807, 535)","(829, 563)","(865, 579)","(908, 587)","(955, 589)","(1001, 585)","(1041, 574)","(1072, 555)","(1089, 525)","(1092, 489)","(1093, 453)","(1094, 419)","(1092, 385)","(821, 333)","(836, 305)","(864, 287)","(897, 282)","(928, 291)","(974, 289)","(1004, 280)","(1035, 284)","(1062, 302)","(1074, 331)","(955, 319)","(955, 333)","(956, 346)","(957, 361)","(928, 406)","(942, 408)","(956, 409)","(969, 409)","(982, 407)","(857, 345)","(873, 328)","(894, 326)","(914, 340)","(895, 345)","(874, 347)","(989, 341)","(1008, 326)","(1029, 328)","(1043, 344)","(1028, 347)","(1008, 345)","(898, 482)","(920, 458)","(942, 447)","(956, 450)","(970, 447)","(992, 458)","(1013, 481)","(992, 485)","(972, 485)","(957, 485)","(943, 485)","(921, 485)","(908, 478)","(942, 463)","(956, 463)","(971, 463)","(1003, 478)","(971, 471)","(957, 471)","(943, 471)",0.35,0.8,33.0,0.36,0.01,0.37,0.01,-19.0,0.08,0.15,35.8,77.4,114.8,22.35,48.45,92.9,18.76,46.35,71.88
18033,"(798, 373)","(801, 411)","(806, 448)","(811, 485)","(821, 521)","(842, 549)","(877, 567)","(919, 576)","(964, 578)","(1009, 574)","(1047, 562)","(1076, 540)","(1092, 510)","(1096, 474)","(1096, 437)","(1096, 402)","(1094, 366)","(825, 323)","(840, 294)","(869, 276)","(901, 272)","(932, 281)","(978, 279)","(1007, 269)","(1038, 273)","(1064, 290)","(1077, 318)","(959, 308)","(960, 322)","(962, 336)","(963, 352)","(934, 398)","(948, 399)","(962, 400)","(976, 399)","(988, 397)","(861, 333)","(877, 318)","(897, 316)","(917, 329)","(898, 333)","(878, 336)","(994, 328)","(1013, 314)","(1032, 315)","(1047, 330)","(1032, 333)","(1013, 331)","(903, 472)","(925, 449)","(948, 437)","(963, 440)","(977, 437)","(998, 448)","(1019, 470)","(999, 475)","(979, 475)","(964, 476)","(948, 476)","(926, 475)","(913, 469)","(948, 454)","(963, 454)","(977, 454)","(1009, 467)","(977, 460)","(963, 461)","(948, 460)",0.32,0.78,33.0,0.36,0.0,0.39,0.01,-17.0,0.09,0.16,40.3,86.0,124.2,21.7,47.65,91.6,20.41,50.11,78.0
18066,"(801, 368)","(803, 405)","(808, 442)","(813, 479)","(822, 514)","(844, 542)","(878, 560)","(920, 569)","(966, 571)","(1012, 567)","(1050, 555)","(1079, 534)","(1095, 505)","(1100, 470)","(1101, 434)","(1102, 398)","(1100, 364)","(831, 317)","(846, 288)","(874, 270)","(906, 266)","(937, 274)","(982, 272)","(1012, 263)","(1042, 268)","(1068, 285)","(1080, 314)","(963, 302)","(964, 316)","(966, 329)","(967, 344)","(937, 390)","(951, 392)","(966, 393)","(979, 392)","(992, 391)","(867, 328)","(882, 312)","(902, 310)","(922, 324)","(903, 328)","(883, 330)","(998, 324)","(1017, 310)","(1036, 311)","(1051, 326)","(1036, 329)","(1016, 327)","(907, 465)","(930, 443)","(952, 431)","(966, 434)","(980, 431)","(1001, 441)","(1022, 463)","(1002, 466)","(982, 466)","(967, 466)","(953, 467)","(931, 467)","(917, 462)","(952, 448)","(966, 448)","(980, 447)","(1013, 460)","(981, 452)","(967, 452)","(953, 452)",0.33,0.77,33.0,0.36,0.0,0.38,0.0,-17.5,0.09,0.15,38.6,81.3,117.9,21.9,47.05,91.4,20.05,49.05,75.52
18100,"(802, 371)","(806, 408)","(810, 444)","(814, 481)","(822, 516)","(844, 544)","(880, 559)","(923, 566)","(970, 566)","(1016, 563)","(1056, 553)","(1087, 534)","(1104, 506)","(1109, 471)","(1110, 436)","(1111, 402)","(1111, 368)","(833, 318)","(847, 289)","(875, 269)","(909, 263)","(941, 271)","(985, 268)","(1016, 259)","(1048, 264)","(1076, 283)","(1089, 313)","(966, 298)","(967, 311)","(969, 322)","(970, 336)","(941, 384)","(955, 386)","(969, 386)","(982, 386)","(995, 384)","(870, 326)","(885, 309)","(906, 306)","(926, 321)","(907, 326)","(886, 328)","(1002, 321)","(1020, 305)","(1041, 307)","(1056, 324)","(1041, 326)","(1020, 325)","(911, 462)","(934, 439)","(956, 426)","(970, 429)","(984, 426)","(1005, 436)","(1026, 459)","(1005, 461)","(985, 460)","(972, 460)","(957, 460)","(935, 463)","(921, 458)","(956, 443)","(970, 442)","(984, 442)","(1015, 455)","(985, 447)","(971, 447)","(957, 448)",0.36,0.76,33.0,0.35,-0.0,0.37,0.0,-19.0,0.09,0.14,34.4,76.2,111.9,21.75,46.75,92.6,17.82,43.64,68.23
18133,"(805, 372)","(808, 408)","(813, 443)","(817, 480)","(827, 515)","(849, 542)","(885, 558)","(929, 565)","(977, 566)","(1023, 562)","(1064, 552)","(1095, 533)","(1111, 504)","(1115, 469)","(1115, 433)","(1114, 399)","(1113, 366)","(837, 319)","(850, 288)","(879, 267)","(912, 261)","(944, 269)","(989, 266)","(1020, 257)","(1052, 263)","(1079, 283)","(1090, 313)","(970, 297)","(972, 309)","(974, 320)","(976, 333)","(946, 383)","(960, 384)","(974, 384)","(987, 384)","(1000, 382)","(874, 326)","(889, 309)","(910, 306)","(930, 320)","(911, 325)","(891, 327)","(1005, 320)","(1023, 305)","(1043, 307)","(1058, 323)","(1043, 325)","(1023, 323)","(916, 461)","(939, 437)","(962, 425)","(976, 427)","(989, 424)","(1012, 434)","(1033, 456)","(1013, 459)","(993, 457)","(978, 458)","(964, 458)","(942, 460)","(926, 457)","(962, 441)","(976, 440)","(990, 439)","(1024, 453)","(991, 446)","(978, 446)","(964, 447)",0.33,0.77,33.0,0.35,-0.0,0.37,0.0,-18.0,0.09,0.13,40.4,84.2,120.6,23.7,48.8,95.9,18.35,43.17,69.05
18166,"(808, 379)","(811, 415)","(815, 450)","(820, 486)","(830, 521)","(853, 548)","(890, 563)","(935, 569)","(983, 569)","(1030, 565)","(1069, 555)","(1100, 536)","(1116, 507)","(1119, 472)","(1119, 436)","(1118, 403)","(1116, 370)","(841, 321)","(856, 291)","(883, 270)","(917, 265)","(949, 273)","(992, 268)","(1023, 259)","(1055, 264)","(1082, 283)","(1093, 313)","(975, 299)","(976, 311)","(978, 322)","(980, 335)","(950, 384)","(965, 386)","(980, 387)","(993, 386)","(1006, 384)","(879, 329)","(893, 311)","(914, 308)","(935, 322)","(916, 327)","(895, 330)","(1008, 321)","(1028, 306)","(1048, 307)","(1063, 324)","(1048, 326)","(1027, 325)","(922, 464)","(945, 440)","(967, 427)","(981, 430)","(995, 426)","(1017, 437)","(1038, 459)","(1018, 460)","(998, 458)","(984, 458)","(970, 459)","(948, 462)","(932, 459)","(967, 444)","(982, 443)","(996, 442)","(1028, 456)","(997, 446)","(983, 447)","(969, 447)",0.34,0.77,33.0,0.36,0.0,0.37,0.0,-18.0,0.1,0.13,35.3,77.9,112.6,23.3,48.55,97.75,19.76,46.0,71.11
18200,"(820, 377)","(824, 413)","(830, 449)","(835, 486)","(846, 520)","(869, 546)","(904, 563)","(946, 570)","(992, 570)","(1037, 565)","(1075, 553)","(1104, 532)","(1119, 502)","(1122, 467)","(1121, 430)","(1120, 395)","(1117, 361)","(847, 323)","(861, 293)","(889, 274)","(921, 268)","(951, 276)","(997, 271)","(1026, 262)","(1057, 266)","(1083, 283)","(1096, 311)","(978, 302)","(980, 316)","(983, 329)","(985, 345)","(956, 391)","(970, 392)","(985, 393)","(998, 391)","(1011, 389)","(884, 332)","(898, 316)","(918, 313)","(938, 326)","(920, 330)","(900, 333)","(1014, 322)","(1032, 308)","(1052, 309)","(1066, 324)","(1052, 326)","(1032, 325)","(928, 466)","(950, 443)","(971, 431)","(986, 434)","(1000, 430)","(1022, 439)","(1043, 460)","(1023, 464)","(1003, 464)","(989, 465)","(974, 466)","(952, 467)","(938, 463)","(972, 448)","(987, 447)","(1001, 446)","(1034, 458)","(1002, 450)","(988, 451)","(973, 451)",0.32,0.78,33.0,0.35,-0.01,0.38,0.0,-16.0,0.11,0.16,38.2,81.8,118.1,22.35,47.7,96.75,20.23,48.05,75.35
18233,"(826, 385)","(830, 421)","(836, 456)","(841, 493)","(852, 528)","(875, 554)","(909, 570)","(952, 577)","(998, 577)","(1043, 571)","(1082, 559)","(1110, 538)","(1124, 507)","(1126, 472)","(1125, 436)","(1124, 401)","(1120, 367)","(852, 330)","(865, 300)","(893, 280)","(925, 275)","(956, 283)","(1001, 279)","(1031, 269)","(1062, 272)","(1088, 289)","(1102, 318)","(983, 310)","(985, 323)","(988, 337)","(990, 352)","(961, 398)","(975, 399)","(990, 400)","(1004, 398)","(1017, 396)","(887, 340)","(902, 323)","(922, 320)","(943, 333)","(924, 338)","(904, 341)","(1018, 330)","(1037, 315)","(1057, 316)","(1072, 331)","(1057, 334)","(1037, 334)","(933, 474)","(956, 451)","(977, 438)","(992, 440)","(1006, 436)","(1028, 446)","(1050, 467)","(1030, 471)","(1010, 471)","(995, 472)","(980, 473)","(958, 474)","(943, 470)","(978, 455)","(992, 455)","(1007, 453)","(1040, 464)","(1008, 456)","(994, 458)","(979, 458)",0.34,0.77,33.0,0.37,-0.02,0.39,0.0,-17.0,0.11,0.15,37.0,81.2,117.8,22.05,48.0,97.85,19.41,48.05,76.58
18266,"(827, 396)","(830, 431)","(834, 466)","(840, 502)","(852, 536)","(875, 563)","(912, 578)","(955, 584)","(1002, 583)","(1047, 578)","(1086, 567)","(1116, 547)","(1130, 516)","(1133, 480)","(1132, 445)","(1131, 411)","(1127, 378)","(856, 336)","(870, 308)","(896, 290)","(928, 284)","(960, 291)","(1005, 286)","(1034, 275)","(1065, 278)","(1092, 294)","(1105, 322)","(988, 317)","(990, 330)","(992, 342)","(995, 357)","(965, 404)","(980, 406)","(995, 406)","(1009, 404)","(1022, 402)","(892, 349)","(908, 332)","(928, 328)","(949, 341)","(930, 346)","(909, 349)","(1022, 336)","(1041, 322)","(1062, 323)","(1077, 338)","(1062, 341)","(1042, 340)","(938, 481)","(960, 457)","(982, 445)","(996, 447)","(1010, 443)","(1033, 452)","(1055, 473)","(1036, 477)","(1016, 477)","(1001, 478)","(986, 479)","(964, 481)","(948, 477)","(982, 462)","(997, 461)","(1011, 460)","(1046, 470)","(1014, 463)","(1000, 464)","(985, 464)",0.32,0.79,33.0,0.37,-0.02,0.39,0.0,-16.5,0.11,0.15,35.6,79.0,115.0,22.4,47.4,97.2,18.29,44.23,71.58
18300,"(832, 403)","(834, 438)","(838, 473)","(843, 509)","(855, 544)","(878, 570)","(915, 586)","(960, 592)","(1007, 592)","(1052, 587)","(1090, 575)","(1120, 554)","(1135, 523)","(1138, 487)","(1137, 452)","(1135, 418)","(1131, 385)","(861, 343)","(875, 315)","(901, 296)","(933, 291)","(964, 298)","(1012, 293)","(1040, 282)","(1071, 285)","(1097, 301)","(1110, 329)","(993, 325)","(995, 338)","(997, 350)","(999, 364)","(970, 412)","(985, 414)","(1000, 414)","(1013, 413)","(1025, 410)","(897, 356)","(913, 338)","(933, 335)","(953, 347)","(935, 353)","(915, 356)","(1028, 344)","(1047, 329)","(1067, 330)","(1082, 346)","(1067, 348)","(1047, 347)","(943, 488)","(965, 464)","(987, 452)","(1001, 454)","(1014, 450)","(1037, 460)","(1060, 481)","(1040, 484)","(1020, 483)","(1006, 484)","(992, 485)","(969, 488)","(953, 484)","(988, 469)","(1002, 468)","(1016, 468)","(1050, 478)","(1018, 470)","(1005, 470)","(991, 471)",0.33,0.79,33.0,0.36,-0.02,0.39,0.0,-17.0,0.1,0.14,37.1,80.8,118.7,22.65,48.5,97.3,17.11,43.88,72.05
18333,"(832, 412)","(836, 448)","(841, 484)","(846, 520)","(856, 556)","(879, 582)","(916, 597)","(960, 603)","(1008, 601)","(1054, 596)","(1094, 586)","(1124, 566)","(1140, 537)","(1143, 502)","(1143, 467)","(1141, 433)","(1140, 399)","(863, 356)","(877, 325)","(905, 305)","(938, 298)","(970, 305)","(1014, 299)","(1044, 290)","(1077, 294)","(1104, 312)","(1117, 341)","(996, 331)","(998, 344)","(1001, 355)","(1003, 369)","(973, 418)","(988, 419)","(1003, 420)","(1017, 418)","(1030, 416)","(900, 364)","(915, 347)","(935, 343)","(956, 355)","(937, 360)","(917, 364)","(1032, 351)","(1050, 337)","(1070, 338)","(1085, 353)","(1070, 355)","(1050, 354)","(944, 497)","(968, 472)","(990, 459)","(1005, 461)","(1019, 457)","(1041, 467)","(1063, 489)","(1042, 491)","(1023, 490)","(1008, 491)","(993, 492)","(970, 495)","(954, 492)","(990, 476)","(1005, 475)","(1020, 474)","(1053, 486)","(1021, 477)","(1007, 478)","(992, 479)",0.32,0.75,32.0,0.35,-0.02,0.38,0.0,-15.5,0.11,0.14,37.0,80.5,118.4,23.2,48.7,98.4,17.41,43.17,68.76
18366,"(836, 416)","(840, 452)","(844, 487)","(849, 524)","(859, 559)","(882, 586)","(918, 602)","(962, 608)","(1009, 608)","(1055, 603)","(1095, 592)","(1125, 571)","(1141, 541)","(1144, 506)","(1143, 470)","(1141, 436)","(1139, 403)","(866, 364)","(879, 333)","(907, 312)","(941, 305)","(973, 313)","(1017, 308)","(1047, 298)","(1079, 302)","(1106, 321)","(1118, 350)","(999, 339)","(1001, 352)","(1003, 364)","(1005, 378)","(975, 425)","(989, 427)","(1004, 427)","(1018, 426)","(1031, 424)","(902, 371)","(918, 354)","(938, 350)","(959, 363)","(941, 369)","(920, 372)","(1034, 360)","(1053, 346)","(1073, 347)","(1088, 363)","(1073, 365)","(1053, 364)","(946, 503)","(969, 479)","(991, 467)","(1006, 469)","(1019, 465)","(1041, 475)","(1063, 497)","(1042, 500)","(1023, 499)","(1008, 500)","(993, 500)","(972, 502)","(957, 498)","(992, 483)","(1006, 483)","(1020, 482)","(1053, 494)","(1021, 485)","(1007, 486)","(993, 487)",0.33,0.76,32.0,0.36,-0.02,0.38,0.0,-17.0,0.1,0.14,36.5,79.3,116.9,23.25,48.85,97.75,17.23,44.52,69.76
18400,"(837, 424)","(840, 460)","(844, 495)","(849, 532)","(859, 568)","(881, 595)","(917, 610)","(960, 616)","(1008, 616)","(1055, 611)","(1095, 601)","(1127, 580)","(1143, 550)","(1145, 514)","(1144, 478)","(1142, 443)","(1139, 410)","(865, 370)","(879, 340)","(906, 320)","(940, 313)","(972, 321)","(1017, 316)","(1047, 305)","(1079, 309)","(1106, 327)","(1119, 356)","(998, 346)","(1000, 359)","(1002, 371)","(1004, 386)","(974, 433)","(988, 435)","(1004, 436)","(1017, 434)","(1031, 432)","(901, 377)","(917, 360)","(938, 357)","(959, 370)","(940, 375)","(919, 378)","(1033, 367)","(1053, 352)","(1073, 353)","(1088, 369)","(1073, 372)","(1053, 370)","(945, 511)","(968, 488)","(990, 475)","(1005, 478)","(1019, 474)","(1041, 484)","(1063, 505)","(1042, 507)","(1022, 506)","(1007, 507)","(993, 507)","(970, 510)","(956, 507)","(991, 492)","(1005, 491)","(1019, 491)","(1053, 502)","(1020, 493)","(1006, 494)","(992, 494)",0.33,0.77,32.0,0.37,-0.02,0.39,0.0,-17.5,0.1,0.14,37.8,81.3,119.2,23.65,48.6,98.8,17.05,43.94,68.52
18433,"(839, 429)","(841, 466)","(845, 501)","(850, 538)","(860, 574)","(882, 601)","(918, 617)","(961, 624)","(1007, 624)","(1053, 619)","(1092, 608)","(1124, 589)","(1141, 559)","(1145, 522)","(1145, 486)","(1143, 451)","(1139, 416)","(866, 376)","(879, 346)","(906, 327)","(938, 322)","(970, 329)","(1016, 324)","(1046, 313)","(1077, 316)","(1104, 332)","(1117, 360)","(997, 356)","(999, 370)","(1001, 382)","(1003, 397)","(974, 445)","(988, 446)","(1003, 446)","(1016, 444)","(1029, 442)","(902, 387)","(917, 369)","(938, 366)","(958, 379)","(940, 384)","(919, 387)","(1033, 375)","(1052, 361)","(1072, 361)","(1087, 377)","(1073, 380)","(1052, 379)","(945, 518)","(967, 496)","(990, 484)","(1004, 486)","(1018, 483)","(1040, 492)","(1063, 512)","(1041, 517)","(1021, 517)","(1006, 517)","(992, 518)","(969, 519)","(955, 514)","(990, 501)","(1004, 500)","(1018, 499)","(1053, 509)","(1019, 503)","(1005, 503)","(991, 504)",0.34,0.78,33.0,0.36,-0.03,0.39,0.0,-17.0,0.1,0.15,37.5,81.3,118.0,22.7,46.6,95.15,17.52,43.58,70.76
18466,"(834, 443)","(838, 479)","(842, 514)","(846, 551)","(855, 586)","(877, 613)","(913, 629)","(956, 636)","(1004, 635)","(1052, 631)","(1092, 620)","(1123, 601)","(1141, 571)","(1145, 536)","(1145, 500)","(1145, 465)","(1143, 431)","(862, 388)","(876, 357)","(903, 337)","(937, 329)","(969, 336)","(1014, 331)","(1045, 321)","(1077, 325)","(1105, 344)","(1118, 373)","(995, 361)","(997, 375)","(999, 388)","(1000, 402)","(971, 450)","(986, 452)","(1000, 453)","(1014, 451)","(1027, 449)","(900, 394)","(915, 376)","(935, 373)","(956, 386)","(937, 391)","(917, 394)","(1032, 382)","(1051, 367)","(1071, 368)","(1086, 385)","(1071, 386)","(1051, 385)","(942, 528)","(965, 504)","(987, 492)","(1002, 495)","(1016, 491)","(1039, 500)","(1061, 522)","(1039, 524)","(1019, 523)","(1004, 524)","(989, 525)","(967, 527)","(953, 524)","(988, 508)","(1002, 508)","(1017, 507)","(1051, 519)","(1017, 511)","(1003, 511)","(989, 512)",0.33,0.78,33.0,0.35,-0.03,0.38,0.0,-17.0,0.1,0.14,36.7,79.1,115.7,23.5,48.1,97.85,17.82,43.11,68.05
18500,"(834, 447)","(838, 483)","(843, 519)","(847, 556)","(856, 593)","(876, 621)","(911, 638)","(954, 645)","(1003, 645)","(1051, 640)","(1091, 629)","(1123, 608)","(1140, 578)","(1143, 541)","(1143, 504)","(1143, 469)","(1141, 434)","(862, 396)","(875, 365)","(903, 344)","(936, 338)","(969, 345)","(1014, 340)","(1044, 329)","(1077, 333)","(1104, 352)","(1117, 381)","(995, 370)","(996, 383)","(998, 395)","(999, 410)","(969, 458)","(984, 460)","(999, 461)","(1013, 459)","(1027, 456)","(898, 402)","(913, 385)","(934, 381)","(955, 394)","(936, 399)","(915, 403)","(1031, 390)","(1050, 376)","(1070, 377)","(1085, 393)","(1070, 395)","(1050, 394)","(940, 536)","(963, 513)","(986, 501)","(1001, 504)","(1015, 500)","(1038, 509)","(1060, 531)","(1038, 534)","(1018, 533)","(1003, 534)","(988, 535)","(965, 537)","(951, 533)","(986, 517)","(1001, 517)","(1016, 516)","(1050, 528)","(1016, 520)","(1002, 521)","(987, 522)",0.33,0.78,33.0,0.36,-0.03,0.39,0.0,-16.5,0.1,0.14,37.9,79.7,116.7,22.75,47.65,95.95,16.0,43.0,65.94
18533,"(835, 454)","(837, 490)","(841, 526)","(846, 563)","(856, 599)","(877, 627)","(912, 645)","(956, 652)","(1003, 652)","(1050, 647)","(1091, 635)","(1123, 614)","(1140, 583)","(1144, 547)","(1143, 510)","(1142, 475)","(1138, 440)","(861, 401)","(874, 371)","(902, 352)","(935, 345)","(966, 353)","(1012, 348)","(1042, 337)","(1075, 340)","(1102, 357)","(1116, 386)","(992, 380)","(994, 394)","(996, 407)","(998, 422)","(968, 470)","(983, 471)","(998, 472)","(1012, 470)","(1025, 468)","(897, 411)","(912, 393)","(932, 390)","(954, 403)","(934, 408)","(914, 411)","(1030, 399)","(1049, 384)","(1070, 385)","(1085, 401)","(1070, 403)","(1049, 402)","(939, 545)","(962, 523)","(984, 511)","(999, 513)","(1013, 510)","(1036, 519)","(1059, 539)","(1036, 544)","(1015, 543)","(1001, 544)","(986, 545)","(964, 546)","(949, 541)","(985, 527)","(999, 527)","(1014, 526)","(1049, 537)","(1014, 529)","(1000, 530)","(985, 531)",0.32,0.79,33.0,0.37,-0.03,0.39,0.0,-17.0,0.1,0.15,40.6,82.9,121.3,22.6,46.0,93.75,17.05,44.29,68.0
18566,"(835, 462)","(837, 498)","(841, 534)","(845, 572)","(855, 608)","(875, 637)","(910, 655)","(953, 662)","(1000, 663)","(1047, 658)","(1088, 647)","(1120, 627)","(1138, 596)","(1142, 558)","(1142, 521)","(1140, 486)","(1137, 450)","(861, 410)","(874, 380)","(901, 360)","(934, 354)","(965, 362)","(1012, 358)","(1042, 347)","(1074, 350)","(1101, 367)","(1115, 396)","(992, 390)","(993, 404)","(995, 417)","(996, 433)","(967, 479)","(981, 481)","(996, 482)","(1010, 480)","(1024, 477)","(896, 420)","(911, 403)","(932, 399)","(953, 413)","(934, 418)","(913, 421)","(1028, 409)","(1048, 395)","(1069, 396)","(1084, 411)","(1069, 414)","(1048, 413)","(937, 554)","(960, 532)","(982, 521)","(997, 523)","(1011, 520)","(1033, 529)","(1057, 549)","(1034, 552)","(1013, 552)","(999, 552)","(984, 553)","(962, 554)","(948, 550)","(982, 537)","(997, 537)","(1011, 536)","(1047, 546)","(1012, 539)","(998, 539)","(984, 540)",0.32,0.79,33.0,0.37,-0.03,0.39,0.0,-17.0,0.1,0.15,37.8,79.5,116.5,22.85,45.95,94.2,17.11,43.82,69.29
18600,"(831, 472)","(834, 509)","(839, 545)","(843, 583)","(852, 620)","(873, 649)","(908, 668)","(950, 676)","(998, 677)","(1045, 672)","(1086, 660)","(1118, 640)","(1136, 610)","(1141, 574)","(1143, 537)","(1142, 501)","(1141, 465)","(858, 420)","(871, 390)","(899, 370)","(932, 364)","(963, 371)","(1010, 366)","(1040, 356)","(1073, 360)","(1100, 378)","(1114, 407)","(989, 397)","(990, 411)","(991, 424)","(992, 440)","(964, 487)","(978, 489)","(993, 490)","(1007, 489)","(1021, 486)","(893, 428)","(908, 410)","(929, 407)","(950, 421)","(931, 426)","(910, 429)","(1026, 417)","(1046, 402)","(1066, 403)","(1082, 420)","(1067, 422)","(1046, 420)","(935, 563)","(957, 541)","(979, 529)","(994, 532)","(1008, 528)","(1031, 538)","(1054, 559)","(1032, 563)","(1010, 563)","(995, 564)","(980, 565)","(958, 565)","(945, 560)","(979, 546)","(995, 545)","(1009, 544)","(1044, 556)","(1009, 549)","(995, 550)","(980, 550)",0.33,0.8,33.0,0.36,-0.02,0.38,0.0,-18.0,0.1,0.15,36.2,78.1,114.9,22.75,45.25,93.1,17.76,42.88,67.0
18633,"(830, 479)","(833, 515)","(837, 552)","(841, 590)","(851, 627)","(872, 657)","(906, 676)","(948, 685)","(996, 687)","(1044, 682)","(1084, 670)","(1117, 648)","(1135, 616)","(1140, 579)","(1141, 541)","(1141, 506)","(1139, 470)","(858, 426)","(871, 397)","(899, 377)","(931, 372)","(963, 380)","(1008, 376)","(1039, 366)","(1071, 369)","(1099, 387)","(1112, 416)","(988, 406)","(989, 421)","(990, 435)","(991, 451)","(961, 497)","(976, 499)","(991, 501)","(1005, 499)","(1020, 497)","(893, 436)","(908, 419)","(929, 416)","(949, 429)","(930, 434)","(909, 437)","(1025, 427)","(1045, 413)","(1065, 414)","(1081, 430)","(1065, 432)","(1044, 431)","(933, 573)","(955, 551)","(977, 540)","(992, 543)","(1007, 539)","(1030, 549)","(1052, 570)","(1030, 576)","(1008, 576)","(993, 577)","(977, 576)","(956, 576)","(943, 570)","(977, 556)","(992, 556)","(1007, 555)","(1043, 568)","(1007, 561)","(992, 562)","(977, 562)",0.32,0.81,33.0,0.36,-0.02,0.38,0.01,-17.0,0.1,0.16,36.1,79.8,116.4,22.6,44.35,92.0,16.35,42.64,66.88
18666,"(831, 485)","(833, 522)","(836, 559)","(840, 597)","(849, 635)","(869, 665)","(903, 686)","(945, 696)","(992, 698)","(1040, 692)","(1082, 680)","(1114, 659)","(1134, 627)","(1140, 589)","(1141, 551)","(1140, 515)","(1138, 479)","(857, 434)","(870, 405)","(897, 386)","(930, 381)","(961, 389)","(1007, 384)","(1038, 374)","(1070, 377)","(1097, 395)","(1110, 423)","(986, 416)","(986, 430)","(987, 444)","(987, 460)","(958, 506)","(973, 508)","(988, 510)","(1002, 508)","(1017, 506)","(891, 445)","(906, 428)","(927, 425)","(948, 438)","(929, 443)","(908, 446)","(1024, 435)","(1043, 421)","(1064, 422)","(1080, 438)","(1064, 440)","(1043, 439)","(931, 583)","(952, 560)","(974, 549)","(989, 552)","(1003, 548)","(1026, 558)","(1049, 580)","(1027, 587)","(1005, 588)","(990, 589)","(975, 589)","(953, 588)","(941, 580)","(975, 566)","(989, 565)","(1004, 565)","(1039, 578)","(1003, 574)","(989, 574)","(975, 574)",0.32,0.82,33.0,0.36,-0.02,0.38,0.01,-17.0,0.1,0.15,36.2,78.0,114.5,22.4,44.1,90.5,17.17,43.17,67.05
