milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25800,-786432,82,-56,-1,-1,0,"(1084, 364)","(1085, 391)","(1089, 418)","(1095, 444)","(1105, 468)","(1122, 489)","(1142, 506)","(1165, 519)","(1189, 521)","(1212, 515)","(1228, 498)","(1242, 479)","(1252, 457)","(1257, 434)","(1260, 410)","(1261, 386)","(1260, 362)","(1105, 353)","(1117, 340)","(1135, 334)","(1153, 336)","(1171, 342)","(1200, 341)","(1214, 333)","(1230, 330)","(1245, 334)","(1254, 346)","(1187, 360)","(1188, 377)","(1190, 395)","(1191, 413)","(1169, 424)","(1179, 427)","(1190, 430)","(1199, 427)","(1207, 422)","(1128, 365)","(1137, 358)","(1149, 358)","(1160, 365)","(1149, 368)","(1137, 369)","(1206, 363)","(1216, 355)","(1228, 354)","(1237, 360)","(1229, 365)","(1217, 365)","(1151, 456)","(1165, 451)","(1179, 448)","(1188, 450)","(1197, 447)","(1208, 449)","(1218, 453)","(1209, 466)","(1199, 472)","(1189, 474)","(1179, 474)","(1165, 468)","(1157, 456)","(1179, 456)","(1188, 457)","(1197, 455)","(1213, 454)","(1198, 460)","(1189, 462)","(1179, 461)",0.33,0.75,51.0,0.35,-0.03,0.38,0.02,-10.0,0.11,0.32,23.2,51.3,95.0,15.45,35.8,91.2,22.11,49.23,90.23
25833,-458752,82,-56,-1,-1,0,"(1083, 364)","(1085, 392)","(1090, 419)","(1095, 445)","(1106, 468)","(1122, 489)","(1142, 506)","(1165, 519)","(1189, 521)","(1211, 515)","(1229, 499)","(1242, 479)","(1252, 457)","(1257, 434)","(1260, 411)","(1261, 387)","(1261, 363)","(1106, 353)","(1117, 340)","(1135, 335)","(1153, 336)","(1171, 342)","(1200, 341)","(1214, 334)","(1230, 331)","(1245, 334)","(1254, 347)","(1187, 360)","(1188, 378)","(1190, 396)","(1192, 414)","(1170, 424)","(1180, 428)","(1190, 431)","(1199, 427)","(1207, 423)","(1128, 365)","(1138, 359)","(1150, 358)","(1160, 366)","(1149, 368)","(1138, 369)","(1206, 364)","(1217, 355)","(1229, 355)","(1237, 361)","(1229, 365)","(1218, 366)","(1152, 456)","(1166, 451)","(1179, 448)","(1189, 451)","(1198, 448)","(1209, 450)","(1218, 453)","(1209, 466)","(1199, 472)","(1189, 474)","(1179, 473)","(1166, 468)","(1158, 456)","(1179, 456)","(1189, 457)","(1198, 455)","(1213, 455)","(1198, 460)","(1189, 462)","(1179, 461)",0.33,0.74,51.0,0.35,-0.02,0.37,0.03,-9.5,0.11,0.33,20.9,50.2,94.3,15.4,35.45,90.35,22.41,49.05,90.41
25866,-327680,82,-56,-1,-1,0,"(1084, 365)","(1086, 392)","(1090, 419)","(1096, 446)","(1107, 469)","(1123, 490)","(1143, 507)","(1166, 520)","(1190, 522)","(1213, 516)","(1229, 499)","(1243, 479)","(1252, 457)","(1257, 434)","(1260, 410)","(1262, 386)","(1261, 363)","(1105, 353)","(1117, 340)","(1135, 335)","(1153, 336)","(1171, 343)","(1200, 342)","(1214, 334)","(1230, 331)","(1245, 334)","(1254, 347)","(1187, 361)","(1188, 378)","(1190, 396)","(1191, 414)","(1170, 425)","(1180, 428)","(1190, 431)","(1199, 428)","(1207, 423)","(1128, 366)","(1137, 359)","(1150, 358)","(1161, 366)","(1149, 369)","(1137, 370)","(1206, 364)","(1217, 356)","(1229, 355)","(1238, 361)","(1230, 366)","(1218, 366)","(1153, 457)","(1166, 452)","(1180, 449)","(1189, 451)","(1198, 448)","(1209, 450)","(1219, 454)","(1210, 467)","(1199, 474)","(1190, 475)","(1180, 475)","(1166, 469)","(1158, 457)","(1180, 456)","(1189, 457)","(1198, 455)","(1213, 455)","(1198, 461)","(1190, 463)","(1180, 462)",0.32,0.76,51.0,0.36,-0.02,0.37,0.03,-10.0,0.11,0.32,24.2,53.6,97.0,17.35,37.65,91.5,20.94,49.88,90.88
25900,-524288,82,-56,-1,-1,0,"(1083, 364)","(1085, 392)","(1089, 418)","(1095, 444)","(1105, 468)","(1122, 489)","(1141, 506)","(1164, 519)","(1189, 522)","(1211, 516)","(1228, 500)","(1242, 480)","(1252, 459)","(1257, 435)","(1260, 412)","(1262, 388)","(1261, 364)","(1107, 353)","(1119, 341)","(1136, 335)","(1155, 337)","(1172, 343)","(1201, 342)","(1215, 335)","(1230, 332)","(1245, 335)","(1254, 347)","(1188, 361)","(1189, 378)","(1191, 396)","(1192, 414)","(1170, 424)","(1180, 428)","(1191, 431)","(1200, 428)","(1207, 423)","(1129, 366)","(1139, 359)","(1151, 359)","(1161, 366)","(1150, 369)","(1138, 369)","(1207, 365)","(1217, 356)","(1229, 356)","(1238, 362)","(1230, 366)","(1218, 367)","(1152, 456)","(1166, 451)","(1180, 448)","(1189, 451)","(1198, 448)","(1209, 450)","(1218, 454)","(1210, 467)","(1199, 473)","(1190, 475)","(1179, 474)","(1166, 469)","(1158, 457)","(1180, 456)","(1189, 457)","(1198, 455)","(1213, 455)","(1199, 461)","(1190, 463)","(1180, 462)",0.33,0.75,51.0,0.35,-0.02,0.37,0.03,-10.0,0.1,0.32,21.8,50.2,95.4,16.7,38.35,92.55,22.0,49.58,90.05
25933,-655360,82,-56,-1,-1,0,"(1083, 364)","(1085, 392)","(1089, 419)","(1095, 445)","(1105, 469)","(1122, 489)","(1142, 506)","(1165, 519)","(1189, 522)","(1211, 516)","(1228, 499)","(1242, 480)","(1252, 458)","(1257, 435)","(1260, 411)","(1261, 387)","(1260, 363)","(1107, 353)","(1119, 340)","(1136, 335)","(1155, 337)","(1172, 343)","(1201, 342)","(1214, 335)","(1230, 332)","(1245, 335)","(1253, 347)","(1188, 361)","(1189, 378)","(1191, 396)","(1192, 414)","(1171, 425)","(1180, 428)","(1191, 431)","(1200, 428)","(1207, 424)","(1129, 366)","(1139, 359)","(1151, 359)","(1161, 366)","(1150, 369)","(1139, 369)","(1207, 365)","(1217, 356)","(1228, 356)","(1237, 362)","(1229, 366)","(1218, 367)","(1153, 456)","(1166, 452)","(1180, 449)","(1189, 451)","(1198, 449)","(1209, 451)","(1219, 455)","(1210, 467)","(1199, 474)","(1190, 475)","(1180, 475)","(1166, 469)","(1158, 457)","(1180, 457)","(1190, 458)","(1198, 456)","(1213, 456)","(1198, 461)","(1190, 463)","(1180, 462)",0.34,0.77,51.0,0.35,-0.02,0.37,0.02,-10.0,0.1,0.32,22.4,53.1,97.9,15.35,35.1,89.75,22.82,50.41,91.23
25966,-655360,82,-56,-1,-1,0,"(1084, 366)","(1086, 393)","(1090, 420)","(1096, 446)","(1106, 469)","(1122, 490)","(1142, 507)","(1165, 520)","(1189, 523)","(1212, 517)","(1229, 500)","(1243, 480)","(1252, 458)","(1258, 435)","(1260, 411)","(1262, 387)","(1261, 364)","(1107, 354)","(1119, 341)","(1136, 336)","(1154, 337)","(1171, 344)","(1201, 343)","(1215, 335)","(1230, 332)","(1246, 335)","(1254, 347)","(1188, 362)","(1189, 379)","(1191, 397)","(1192, 415)","(1170, 425)","(1180, 429)","(1190, 432)","(1200, 429)","(1208, 424)","(1129, 367)","(1138, 360)","(1151, 359)","(1161, 367)","(1150, 370)","(1138, 370)","(1207, 365)","(1217, 357)","(1229, 356)","(1238, 362)","(1230, 367)","(1218, 367)","(1152, 457)","(1166, 452)","(1180, 449)","(1189, 452)","(1198, 449)","(1209, 451)","(1219, 455)","(1210, 468)","(1199, 474)","(1190, 476)","(1179, 475)","(1166, 470)","(1158, 458)","(1180, 457)","(1189, 458)","(1198, 456)","(1213, 456)","(1198, 462)","(1190, 464)","(1180, 463)",0.33,0.75,51.0,0.35,-0.03,0.37,0.03,-10.0,0.11,0.32,21.2,52.5,96.2,15.5,37.4,93.5,21.7,50.0,91.29
26000,-720896,82,-56,-1,-1,0,"(1083, 365)","(1086, 393)","(1090, 420)","(1096, 446)","(1106, 470)","(1123, 491)","(1143, 508)","(1165, 521)","(1190, 524)","(1212, 517)","(1229, 501)","(1242, 481)","(1252, 459)","(1257, 435)","(1259, 412)","(1261, 388)","(1259, 364)","(1106, 355)","(1118, 342)","(1135, 337)","(1154, 338)","(1171, 345)","(1201, 343)","(1215, 336)","(1230, 333)","(1245, 336)","(1254, 349)","(1188, 362)","(1189, 380)","(1191, 397)","(1192, 415)","(1171, 426)","(1180, 429)","(1191, 432)","(1200, 429)","(1208, 425)","(1129, 367)","(1138, 360)","(1150, 360)","(1161, 367)","(1150, 370)","(1138, 371)","(1207, 366)","(1217, 357)","(1229, 356)","(1238, 362)","(1230, 367)","(1218, 368)","(1153, 458)","(1166, 453)","(1180, 450)","(1189, 452)","(1198, 449)","(1209, 451)","(1219, 455)","(1210, 468)","(1200, 474)","(1190, 476)","(1180, 476)","(1166, 470)","(1158, 458)","(1180, 458)","(1190, 458)","(1199, 457)","(1213, 456)","(1199, 462)","(1190, 464)","(1180, 463)",0.35,0.76,51.0,0.35,-0.01,0.37,0.03,-10.0,0.11,0.32,22.2,50.6,92.4,16.45,36.05,90.9,22.23,49.88,91.35
26033,-720896,82,-56,-1,-1,0,"(1084, 365)","(1086, 392)","(1090, 419)","(1096, 445)","(1107, 469)","(1123, 490)","(1143, 507)","(1166, 520)","(1190, 523)","(1213, 517)","(1230, 500)","(1243, 480)","(1253, 458)","(1258, 435)","(1260, 411)","(1262, 387)","(1260, 364)","(1106, 354)","(1118, 341)","(1135, 336)","(1153, 338)","(1171, 344)","(1201, 344)","(1215, 336)","(1230, 333)","(1246, 336)","(1255, 348)","(1188, 363)","(1189, 380)","(1191, 398)","(1192, 416)","(1170, 426)","(1180, 430)","(1190, 433)","(1199, 430)","(1207, 425)","(1128, 366)","(1138, 359)","(1150, 359)","(1161, 367)","(1150, 370)","(1137, 371)","(1207, 366)","(1217, 357)","(1229, 356)","(1238, 363)","(1230, 368)","(1218, 368)","(1152, 458)","(1166, 454)","(1180, 451)","(1189, 453)","(1198, 450)","(1209, 452)","(1218, 456)","(1210, 469)","(1199, 475)","(1190, 477)","(1180, 476)","(1166, 470)","(1158, 459)","(1180, 459)","(1189, 459)","(1198, 458)","(1213, 457)","(1199, 462)","(1190, 464)","(1180, 463)",0.37,0.74,51.0,0.36,-0.03,0.37,0.03,-11.0,0.1,0.33,23.8,52.9,95.8,14.95,33.85,88.35,20.11,47.64,88.58
26066,-655360,82,-56,-1,-1,0,"(1084, 366)","(1086, 393)","(1090, 420)","(1095, 446)","(1106, 470)","(1122, 490)","(1142, 508)","(1164, 521)","(1189, 524)","(1211, 518)","(1228, 501)","(1242, 481)","(1252, 460)","(1257, 436)","(1260, 412)","(1261, 388)","(1260, 365)","(1105, 355)","(1117, 342)","(1134, 337)","(1153, 338)","(1170, 345)","(1200, 344)","(1215, 336)","(1230, 333)","(1246, 336)","(1254, 349)","(1187, 363)","(1188, 380)","(1190, 398)","(1191, 416)","(1169, 426)","(1179, 430)","(1189, 433)","(1199, 429)","(1206, 425)","(1128, 367)","(1137, 361)","(1149, 360)","(1160, 368)","(1149, 371)","(1137, 371)","(1206, 366)","(1217, 358)","(1229, 357)","(1237, 363)","(1230, 368)","(1218, 368)","(1152, 459)","(1165, 454)","(1179, 451)","(1188, 453)","(1197, 450)","(1208, 452)","(1218, 456)","(1209, 469)","(1199, 475)","(1189, 477)","(1179, 476)","(1165, 471)","(1157, 459)","(1179, 458)","(1189, 459)","(1198, 458)","(1213, 457)","(1198, 462)","(1189, 464)","(1179, 464)",0.33,0.76,51.0,0.35,-0.02,0.37,0.03,-10.0,0.1,0.32,23.7,54.0,97.0,15.4,36.35,91.45,21.76,49.23,90.88
26099,-786432,82,-56,-1,-1,0,"(1084, 367)","(1086, 394)","(1090, 421)","(1096, 447)","(1106, 471)","(1122, 491)","(1142, 508)","(1165, 521)","(1189, 523)","(1212, 517)","(1229, 500)","(1242, 480)","(1252, 459)","(1257, 435)","(1260, 412)","(1261, 388)","(1260, 364)","(1105, 356)","(1117, 343)","(1134, 338)","(1153, 339)","(1170, 345)","(1200, 344)","(1214, 336)","(1230, 333)","(1246, 336)","(1254, 349)","(1187, 363)","(1188, 381)","(1190, 398)","(1191, 416)","(1170, 427)","(1179, 430)","(1190, 433)","(1199, 430)","(1206, 425)","(1128, 368)","(1137, 361)","(1149, 361)","(1160, 368)","(1149, 371)","(1137, 372)","(1206, 366)","(1217, 358)","(1229, 357)","(1238, 363)","(1230, 368)","(1218, 368)","(1152, 460)","(1165, 454)","(1179, 451)","(1188, 453)","(1197, 450)","(1208, 452)","(1218, 456)","(1209, 469)","(1199, 476)","(1189, 478)","(1179, 477)","(1165, 472)","(1158, 460)","(1179, 459)","(1189, 459)","(1198, 458)","(1212, 457)","(1198, 463)","(1189, 465)","(1179, 464)",0.32,0.76,51.0,0.36,-0.03,0.37,0.03,-10.0,0.1,0.33,20.7,50.8,95.8,16.15,36.3,91.55,21.47,49.47,91.23
26133,-851968,82,-56,-1,-1,0,"(1083, 367)","(1085, 394)","(1089, 421)","(1095, 447)","(1105, 471)","(1121, 492)","(1141, 509)","(1164, 521)","(1189, 524)","(1212, 518)","(1229, 501)","(1243, 481)","(1252, 460)","(1257, 436)","(1260, 413)","(1261, 389)","(1260, 365)","(1105, 355)","(1117, 343)","(1134, 337)","(1153, 338)","(1170, 345)","(1201, 344)","(1215, 336)","(1230, 333)","(1245, 337)","(1254, 349)","(1187, 363)","(1188, 381)","(1190, 398)","(1191, 416)","(1170, 427)","(1179, 430)","(1190, 433)","(1199, 430)","(1206, 425)","(1127, 368)","(1137, 361)","(1149, 361)","(1160, 368)","(1149, 371)","(1137, 372)","(1206, 367)","(1217, 358)","(1229, 357)","(1237, 364)","(1230, 368)","(1218, 369)","(1152, 459)","(1165, 454)","(1179, 451)","(1189, 454)","(1197, 451)","(1208, 453)","(1218, 457)","(1209, 469)","(1199, 475)","(1189, 477)","(1179, 476)","(1165, 471)","(1158, 460)","(1179, 459)","(1189, 460)","(1198, 458)","(1212, 458)","(1198, 463)","(1189, 465)","(1179, 464)",0.35,0.76,51.0,0.36,-0.02,0.37,0.03,-10.0,0.1,0.32,24.2,53.2,97.1,14.55,34.7,89.1,22.0,49.94,90.52
26166,-655360,82,-56,-1,-1,0,"(1083, 367)","(1085, 394)","(1089, 421)","(1095, 447)","(1106, 470)","(1122, 491)","(1141, 508)","(1164, 521)","(1188, 524)","(1211, 518)","(1228, 502)","(1241, 482)","(1251, 460)","(1256, 437)","(1258, 413)","(1260, 389)","(1258, 366)","(1105, 356)","(1117, 343)","(1135, 337)","(1153, 339)","(1170, 345)","(1200, 344)","(1214, 336)","(1230, 334)","(1245, 337)","(1253, 349)","(1187, 363)","(1188, 381)","(1190, 398)","(1191, 416)","(1170, 427)","(1179, 430)","(1190, 433)","(1199, 430)","(1206, 426)","(1128, 368)","(1137, 361)","(1149, 361)","(1160, 368)","(1149, 371)","(1137, 372)","(1206, 367)","(1216, 358)","(1228, 358)","(1237, 364)","(1229, 369)","(1217, 369)","(1152, 459)","(1166, 454)","(1179, 451)","(1188, 453)","(1197, 450)","(1208, 453)","(1217, 457)","(1209, 470)","(1198, 476)","(1189, 478)","(1179, 477)","(1165, 471)","(1158, 460)","(1179, 459)","(1189, 459)","(1197, 458)","(1212, 458)","(1198, 463)","(1189, 465)","(1179, 464)",0.35,0.75,51.0,0.36,-0.03,0.37,0.03,-10.5,0.1,0.32,21.3,51.4,95.0,17.0,36.75,91.5,21.23,48.94,91.0
26200,-851968,82,-56,-1,-1,0,"(1083, 367)","(1085, 394)","(1089, 421)","(1095, 447)","(1105, 471)","(1121, 491)","(1141, 508)","(1164, 521)","(1188, 524)","(1211, 518)","(1228, 501)","(1241, 481)","(1250, 459)","(1256, 436)","(1258, 413)","(1259, 389)","(1258, 366)","(1105, 356)","(1117, 343)","(1134, 338)","(1153, 339)","(1170, 346)","(1200, 345)","(1214, 337)","(1229, 334)","(1245, 337)","(1253, 350)","(1187, 364)","(1188, 381)","(1190, 398)","(1191, 416)","(1170, 427)","(1179, 430)","(1189, 433)","(1198, 430)","(1206, 426)","(1127, 368)","(1137, 361)","(1149, 361)","(1160, 368)","(1149, 371)","(1137, 372)","(1205, 367)","(1216, 358)","(1228, 358)","(1237, 364)","(1229, 369)","(1217, 369)","(1152, 459)","(1165, 454)","(1179, 451)","(1188, 453)","(1197, 451)","(1208, 453)","(1217, 457)","(1208, 470)","(1198, 476)","(1189, 478)","(1179, 477)","(1165, 472)","(1157, 460)","(1179, 459)","(1188, 460)","(1197, 458)","(1212, 458)","(1197, 464)","(1188, 466)","(1179, 465)",0.34,0.76,51.0,0.37,-0.02,0.37,0.03,-10.5,0.1,0.32,20.3,50.3,93.8,16.25,36.6,92.15,21.11,49.58,90.29
26233,-851968,82,-56,-1,-1,0,"(1082, 367)","(1084, 395)","(1088, 422)","(1094, 448)","(1105, 471)","(1121, 492)","(1141, 509)","(1164, 522)","(1188, 525)","(1211, 519)","(1227, 502)","(1240, 482)","(1250, 460)","(1255, 437)","(1258, 413)","(1259, 390)","(1258, 367)","(1105, 356)","(1117, 343)","(1134, 337)","(1152, 339)","(1170, 345)","(1200, 344)","(1214, 336)","(1230, 334)","(1245, 337)","(1253, 349)","(1187, 364)","(1188, 381)","(1190, 399)","(1191, 417)","(1169, 428)","(1179, 431)","(1189, 434)","(1198, 431)","(1206, 427)","(1127, 368)","(1137, 361)","(1149, 361)","(1160, 369)","(1149, 372)","(1136, 372)","(1206, 367)","(1216, 358)","(1228, 357)","(1237, 364)","(1229, 369)","(1217, 369)","(1151, 460)","(1165, 455)","(1179, 452)","(1188, 455)","(1197, 452)","(1207, 454)","(1217, 457)","(1208, 470)","(1198, 477)","(1189, 478)","(1178, 478)","(1165, 472)","(1157, 461)","(1179, 460)","(1188, 461)","(1197, 459)","(1211, 459)","(1197, 464)","(1188, 466)","(1179, 465)",0.37,0.73,51.0,0.36,-0.03,0.37,0.03,-11.0,0.1,0.32,23.6,53.3,95.9,15.2,34.7,90.45,22.11,49.58,90.94
26266,4456448,82,-56,-1,-1,0,"(1082, 367)","(1084, 395)","(1088, 422)","(1095, 448)","(1105, 471)","(1121, 492)","(1141, 509)","(1164, 522)","(1188, 525)","(1210, 519)","(1228, 502)","(1241, 482)","(1250, 460)","(1256, 437)","(1258, 413)","(1260, 389)","(1258, 366)","(1104, 356)","(1116, 343)","(1133, 338)","(1151, 339)","(1169, 346)","(1199, 344)","(1214, 336)","(1229, 333)","(1245, 336)","(1253, 349)","(1186, 364)","(1188, 382)","(1189, 399)","(1191, 417)","(1169, 428)","(1179, 431)","(1189, 434)","(1198, 431)","(1205, 427)","(1126, 369)","(1136, 362)","(1148, 361)","(1159, 369)","(1148, 372)","(1136, 373)","(1205, 368)","(1216, 358)","(1228, 358)","(1237, 364)","(1229, 369)","(1217, 370)","(1151, 461)","(1165, 455)","(1178, 452)","(1188, 454)","(1196, 451)","(1207, 454)","(1217, 458)","(1208, 471)","(1198, 477)","(1188, 479)","(1178, 479)","(1164, 473)","(1157, 461)","(1178, 460)","(1188, 461)","(1197, 460)","(1211, 459)","(1197, 464)","(1188, 466)","(1179, 466)",0.35,0.75,51.0,0.37,-0.02,0.37,0.03,-10.5,0.1,0.32,23.7,53.8,97.7,15.8,36.2,90.4,21.58,49.17,89.7
26300,-4194304,82,-56,-1,-1,0,"(1082, 368)","(1083, 396)","(1087, 422)","(1094, 448)","(1104, 472)","(1121, 493)","(1141, 510)","(1164, 523)","(1188, 525)","(1210, 519)","(1228, 503)","(1241, 483)","(1250, 461)","(1256, 437)","(1258, 414)","(1259, 390)","(1258, 366)","(1104, 356)","(1116, 343)","(1133, 338)","(1151, 339)","(1168, 346)","(1199, 344)","(1213, 337)","(1228, 334)","(1244, 337)","(1252, 349)","(1186, 364)","(1187, 382)","(1189, 399)","(1190, 417)","(1169, 428)","(1179, 432)","(1189, 435)","(1198, 431)","(1205, 427)","(1126, 369)","(1136, 362)","(1148, 361)","(1159, 369)","(1148, 372)","(1136, 372)","(1205, 367)","(1215, 359)","(1227, 358)","(1236, 364)","(1228, 368)","(1216, 369)","(1151, 461)","(1165, 456)","(1178, 452)","(1188, 455)","(1196, 452)","(1207, 454)","(1217, 458)","(1208, 471)","(1198, 477)","(1188, 479)","(1178, 478)","(1165, 473)","(1157, 461)","(1178, 460)","(1188, 461)","(1197, 460)","(1211, 459)","(1197, 464)","(1188, 466)","(1178, 465)",0.32,0.75,51.0,0.36,-0.03,0.37,0.03,-9.5,0.1,0.32,21.6,51.7,95.8,18.3,36.1,89.15,21.82,49.41,90.58
26333,-393216,82,-56,-1,-1,0,"(1082, 368)","(1084, 396)","(1088, 422)","(1094, 448)","(1105, 472)","(1121, 493)","(1141, 510)","(1164, 523)","(1188, 525)","(1211, 519)","(1228, 502)","(1241, 482)","(1250, 459)","(1256, 436)","(1258, 413)","(1259, 389)","(1257, 366)","(1104, 356)","(1116, 344)","(1133, 338)","(1152, 339)","(1169, 345)","(1200, 344)","(1214, 337)","(1229, 334)","(1244, 337)","(1253, 349)","(1186, 364)","(1188, 381)","(1189, 399)","(1191, 417)","(1170, 429)","(1179, 432)","(1189, 435)","(1198, 431)","(1206, 427)","(1127, 369)","(1136, 362)","(1148, 362)","(1159, 369)","(1148, 372)","(1136, 373)","(1205, 367)","(1216, 358)","(1228, 358)","(1237, 364)","(1229, 369)","(1217, 369)","(1151, 460)","(1165, 455)","(1179, 452)","(1188, 455)","(1197, 452)","(1208, 454)","(1217, 458)","(1209, 471)","(1198, 477)","(1189, 479)","(1178, 478)","(1165, 472)","(1157, 461)","(1179, 461)","(1188, 461)","(1197, 460)","(1212, 459)","(1198, 464)","(1188, 466)","(1179, 465)",0.34,0.75,51.0,0.36,-0.03,0.37,0.03,-10.5,0.11,0.32,21.2,49.3,92.2,14.45,34.3,87.45,20.7,47.82,89.17
26366,65536,82,-56,-1,-1,0,"(1081, 368)","(1083, 396)","(1087, 422)","(1093, 449)","(1104, 472)","(1121, 493)","(1142, 510)","(1165, 523)","(1190, 526)","(1212, 519)","(1229, 503)","(1242, 482)","(1252, 460)","(1257, 437)","(1259, 413)","(1260, 389)","(1258, 366)","(1105, 355)","(1117, 343)","(1135, 337)","(1153, 338)","(1170, 345)","(1201, 343)","(1215, 335)","(1230, 332)","(1245, 335)","(1253, 348)","(1188, 363)","(1190, 380)","(1191, 398)","(1193, 416)","(1171, 427)","(1181, 431)","(1191, 434)","(1200, 430)","(1208, 426)","(1128, 368)","(1138, 362)","(1150, 361)","(1161, 368)","(1150, 371)","(1138, 372)","(1207, 366)","(1217, 358)","(1229, 357)","(1238, 363)","(1230, 368)","(1218, 368)","(1153, 461)","(1167, 455)","(1181, 452)","(1190, 454)","(1198, 451)","(1209, 453)","(1219, 458)","(1210, 470)","(1200, 477)","(1191, 479)","(1180, 478)","(1166, 473)","(1159, 461)","(1181, 460)","(1190, 461)","(1199, 459)","(1213, 459)","(1199, 464)","(1190, 466)","(1181, 465)",0.33,0.74,51.0,0.36,-0.02,0.37,0.03,-9.5,0.11,0.32,22.5,53.3,99.3,16.15,35.8,90.25,20.94,48.23,90.11
26400,1376256,82,-56,-1,-1,0,"(1078, 367)","(1081, 396)","(1086, 423)","(1093, 449)","(1105, 473)","(1123, 493)","(1145, 510)","(1169, 523)","(1193, 526)","(1215, 519)","(1232, 502)","(1245, 482)","(1256, 459)","(1262, 435)","(1265, 411)","(1267, 387)","(1267, 363)","(1108, 356)","(1121, 343)","(1138, 337)","(1156, 338)","(1174, 345)","(1204, 343)","(1218, 335)","(1233, 332)","(1248, 335)","(1256, 347)","(1191, 363)","(1193, 380)","(1195, 397)","(1198, 415)","(1176, 427)","(1185, 430)","(1195, 433)","(1204, 429)","(1211, 425)","(1133, 370)","(1143, 364)","(1154, 363)","(1164, 369)","(1154, 371)","(1143, 372)","(1210, 366)","(1220, 360)","(1231, 359)","(1240, 364)","(1232, 368)","(1221, 368)","(1158, 460)","(1172, 454)","(1185, 451)","(1194, 453)","(1202, 450)","(1212, 452)","(1221, 457)","(1213, 469)","(1204, 475)","(1195, 477)","(1185, 477)","(1172, 471)","(1164, 460)","(1185, 459)","(1194, 459)","(1203, 458)","(1216, 458)","(1203, 463)","(1194, 465)","(1185, 464)",0.28,0.72,51.0,0.32,-0.04,0.33,0.03,-7.5,0.1,0.31,19.1,48.6,90.1,14.95,34.85,85.4,21.47,50.11,90.82
26433,4456448,82,-56,-1,-1,0,"(1078, 369)","(1081, 398)","(1087, 426)","(1095, 452)","(1108, 476)","(1128, 495)","(1151, 511)","(1175, 523)","(1200, 525)","(1221, 518)","(1236, 500)","(1248, 480)","(1257, 458)","(1262, 434)","(1265, 411)","(1266, 387)","(1265, 364)","(1113, 355)","(1125, 343)","(1143, 337)","(1162, 338)","(1179, 344)","(1209, 342)","(1222, 335)","(1236, 332)","(1250, 334)","(1257, 346)","(1197, 363)","(1199, 379)","(1202, 395)","(1205, 413)","(1182, 425)","(1192, 428)","(1202, 431)","(1211, 428)","(1217, 423)","(1137, 371)","(1148, 367)","(1159, 366)","(1169, 369)","(1159, 372)","(1148, 374)","(1213, 367)","(1223, 362)","(1233, 362)","(1241, 366)","(1234, 369)","(1224, 369)","(1163, 459)","(1178, 451)","(1192, 448)","(1201, 449)","(1209, 447)","(1219, 449)","(1227, 455)","(1219, 468)","(1210, 474)","(1201, 476)","(1192, 476)","(1178, 471)","(1169, 459)","(1192, 455)","(1201, 455)","(1209, 454)","(1221, 456)","(1210, 462)","(1201, 464)","(1192, 464)",0.25,0.68,51.0,0.32,-0.04,0.34,0.04,-6.0,0.1,0.3,16.1,41.0,82.6,19.8,39.6,92.9,21.64,50.11,92.52
