milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5400,"(855, 254)","(856, 282)","(859, 310)","(863, 338)","(875, 364)","(893, 387)","(915, 407)","(938, 425)","(965, 431)","(992, 424)","(1014, 406)","(1036, 385)","(1053, 361)","(1064, 335)","(1068, 307)","(1071, 280)","(1073, 251)","(875, 245)","(888, 234)","(907, 231)","(927, 233)","(946, 241)","(984, 241)","(1003, 232)","(1023, 229)","(1042, 231)","(1056, 241)","(965, 261)","(965, 280)","(965, 298)","(965, 318)","(941, 324)","(952, 329)","(965, 334)","(978, 329)","(989, 324)","(899, 261)","(911, 258)","(923, 257)","(935, 263)","(923, 265)","(910, 265)","(995, 262)","(1007, 257)","(1020, 257)","(1032, 260)","(1020, 264)","(1008, 264)","(919, 348)","(938, 349)","(954, 350)","(965, 352)","(977, 350)","(994, 350)","(1013, 349)","(995, 367)","(978, 374)","(965, 375)","(953, 373)","(936, 365)","(926, 350)","(954, 355)","(966, 357)","(977, 356)","(1006, 351)","(977, 362)","(965, 363)","(953, 362)",0.18,0.84,68.0,0.33,-0.02,0.43,0.02,-7.0,0.11,0.33,51.7,56.3,85.0,47.6,48.1,79.35,37.35,39.11,58.52
5433,"(857, 255)","(859, 282)","(861, 309)","(867, 336)","(878, 362)","(895, 385)","(916, 405)","(938, 423)","(964, 429)","(991, 423)","(1014, 405)","(1035, 385)","(1053, 361)","(1064, 335)","(1068, 307)","(1071, 280)","(1073, 252)","(876, 243)","(890, 234)","(909, 232)","(928, 234)","(947, 242)","(986, 241)","(1004, 232)","(1024, 229)","(1043, 230)","(1057, 240)","(966, 261)","(966, 280)","(966, 298)","(966, 318)","(943, 324)","(954, 329)","(967, 333)","(979, 329)","(990, 324)","(900, 262)","(911, 257)","(924, 257)","(937, 263)","(924, 266)","(911, 266)","(996, 263)","(1008, 256)","(1022, 255)","(1034, 260)","(1023, 265)","(1009, 265)","(922, 347)","(940, 348)","(956, 349)","(967, 352)","(978, 350)","(995, 350)","(1013, 349)","(995, 366)","(978, 372)","(966, 373)","(954, 371)","(938, 364)","(929, 350)","(956, 354)","(967, 356)","(978, 355)","(1006, 351)","(977, 361)","(966, 362)","(954, 360)",0.25,0.84,68.0,0.34,-0.01,0.42,0.03,-9.0,0.11,0.33,52.2,56.6,84.1,47.25,48.65,78.8,36.35,39.58,58.52
5466,"(858, 251)","(859, 280)","(861, 308)","(867, 335)","(879, 361)","(896, 385)","(917, 404)","(940, 422)","(966, 428)","(992, 422)","(1015, 404)","(1036, 383)","(1053, 360)","(1064, 334)","(1069, 306)","(1073, 279)","(1074, 250)","(877, 243)","(891, 232)","(911, 230)","(931, 232)","(950, 240)","(985, 239)","(1004, 231)","(1025, 228)","(1045, 230)","(1059, 241)","(967, 260)","(967, 279)","(967, 297)","(967, 317)","(944, 323)","(955, 328)","(967, 333)","(980, 328)","(991, 324)","(901, 260)","(913, 257)","(926, 256)","(938, 262)","(925, 265)","(913, 265)","(998, 262)","(1009, 255)","(1023, 255)","(1035, 259)","(1024, 264)","(1010, 264)","(924, 347)","(942, 349)","(958, 349)","(968, 352)","(979, 350)","(995, 350)","(1013, 349)","(996, 365)","(979, 372)","(968, 372)","(956, 371)","(941, 364)","(931, 350)","(958, 354)","(969, 356)","(979, 355)","(1006, 351)","(979, 360)","(968, 362)","(956, 360)",0.24,0.83,68.0,0.34,-0.0,0.41,0.02,-8.5,0.11,0.33,53.8,58.1,87.3,48.2,48.3,80.2,35.52,38.0,58.58
5500,"(859, 248)","(861, 277)","(863, 305)","(869, 332)","(880, 359)","(896, 383)","(916, 404)","(939, 422)","(966, 428)","(993, 422)","(1015, 404)","(1036, 383)","(1053, 359)","(1064, 333)","(1069, 305)","(1073, 276)","(1075, 248)","(878, 240)","(893, 231)","(912, 230)","(932, 233)","(950, 241)","(988, 240)","(1006, 231)","(1026, 228)","(1046, 230)","(1061, 239)","(969, 260)","(969, 279)","(968, 298)","(968, 318)","(944, 324)","(955, 329)","(968, 334)","(980, 330)","(991, 325)","(902, 260)","(914, 257)","(927, 257)","(939, 262)","(926, 265)","(913, 265)","(999, 262)","(1011, 256)","(1025, 256)","(1037, 260)","(1025, 264)","(1012, 264)","(924, 349)","(942, 350)","(957, 351)","(968, 354)","(978, 351)","(994, 351)","(1012, 351)","(995, 367)","(979, 374)","(967, 375)","(955, 373)","(941, 365)","(932, 352)","(957, 357)","(968, 359)","(979, 358)","(1004, 353)","(978, 361)","(967, 362)","(956, 360)",0.21,0.84,68.0,0.34,0.0,0.4,0.02,-8.0,0.1,0.34,53.2,56.8,86.2,44.25,44.55,74.9,35.35,37.29,58.0
5533,"(863, 250)","(862, 278)","(863, 305)","(869, 332)","(880, 358)","(898, 382)","(918, 403)","(941, 421)","(968, 428)","(994, 422)","(1017, 403)","(1037, 383)","(1054, 358)","(1065, 333)","(1069, 306)","(1071, 278)","(1070, 251)","(881, 234)","(894, 224)","(914, 222)","(933, 227)","(950, 236)","(989, 236)","(1007, 227)","(1027, 223)","(1045, 225)","(1058, 235)","(970, 260)","(970, 279)","(970, 297)","(969, 316)","(945, 323)","(957, 329)","(969, 333)","(981, 329)","(993, 324)","(903, 260)","(915, 257)","(928, 256)","(940, 262)","(927, 265)","(915, 265)","(999, 262)","(1011, 257)","(1024, 257)","(1035, 260)","(1025, 265)","(1012, 265)","(928, 350)","(945, 350)","(959, 350)","(969, 354)","(979, 351)","(995, 352)","(1011, 352)","(995, 367)","(980, 373)","(969, 374)","(958, 372)","(944, 365)","(936, 352)","(959, 358)","(969, 360)","(979, 359)","(1004, 353)","(979, 360)","(969, 361)","(958, 359)",0.22,0.85,68.0,0.35,0.0,0.4,0.01,-8.0,0.11,0.33,55.8,61.1,92.1,48.5,47.4,81.4,35.58,38.94,59.64
5566,"(863, 252)","(862, 279)","(863, 306)","(868, 333)","(879, 359)","(896, 382)","(917, 403)","(941, 421)","(967, 427)","(994, 422)","(1017, 404)","(1037, 384)","(1053, 360)","(1063, 334)","(1068, 308)","(1069, 281)","(1069, 254)","(880, 234)","(894, 224)","(914, 223)","(933, 228)","(950, 238)","(991, 237)","(1009, 228)","(1028, 225)","(1046, 227)","(1058, 237)","(971, 261)","(971, 280)","(972, 297)","(972, 316)","(946, 324)","(958, 329)","(970, 333)","(982, 330)","(993, 326)","(902, 260)","(913, 256)","(927, 256)","(939, 262)","(926, 265)","(913, 264)","(999, 264)","(1012, 258)","(1025, 258)","(1036, 262)","(1025, 266)","(1012, 266)","(923, 349)","(943, 349)","(959, 350)","(969, 353)","(980, 351)","(996, 352)","(1012, 352)","(995, 369)","(979, 375)","(968, 376)","(956, 374)","(941, 366)","(931, 351)","(958, 357)","(969, 359)","(980, 358)","(1005, 354)","(979, 361)","(968, 362)","(957, 360)",0.21,0.79,68.0,0.35,0.02,0.43,0.02,-8.5,0.1,0.33,54.0,59.6,90.7,48.5,48.15,82.2,36.11,37.88,56.76
5600,"(858, 248)","(860, 276)","(863, 304)","(868, 332)","(879, 358)","(896, 381)","(918, 401)","(941, 419)","(968, 425)","(994, 420)","(1017, 402)","(1038, 383)","(1054, 359)","(1065, 333)","(1070, 306)","(1073, 278)","(1075, 250)","(881, 238)","(896, 230)","(915, 229)","(934, 232)","(952, 240)","(989, 239)","(1008, 231)","(1027, 227)","(1047, 229)","(1061, 238)","(971, 259)","(971, 277)","(970, 296)","(970, 316)","(948, 323)","(958, 328)","(970, 332)","(981, 328)","(992, 324)","(905, 259)","(916, 256)","(929, 255)","(941, 261)","(929, 263)","(916, 263)","(1000, 261)","(1012, 256)","(1025, 256)","(1037, 259)","(1026, 264)","(1013, 264)","(929, 350)","(946, 350)","(960, 350)","(970, 353)","(980, 351)","(995, 352)","(1011, 353)","(995, 366)","(980, 371)","(969, 372)","(958, 370)","(944, 363)","(936, 352)","(959, 356)","(970, 358)","(980, 357)","(1004, 354)","(980, 358)","(969, 359)","(959, 357)",0.21,0.83,68.0,0.33,0.0,0.37,0.02,-7.5,0.09,0.34,50.0,55.7,84.4,42.8,42.95,78.05,36.23,38.76,56.64
5633,"(871, 252)","(871, 278)","(872, 305)","(876, 331)","(886, 357)","(901, 380)","(920, 401)","(942, 419)","(968, 425)","(994, 420)","(1016, 403)","(1036, 383)","(1051, 360)","(1061, 335)","(1065, 308)","(1068, 282)","(1068, 255)","(884, 237)","(897, 227)","(917, 225)","(936, 228)","(954, 236)","(990, 237)","(1009, 228)","(1028, 225)","(1047, 228)","(1060, 240)","(972, 256)","(971, 276)","(971, 295)","(970, 314)","(948, 321)","(958, 326)","(970, 331)","(982, 327)","(992, 323)","(906, 257)","(918, 252)","(931, 252)","(943, 259)","(930, 262)","(917, 262)","(1000, 260)","(1013, 254)","(1026, 254)","(1037, 259)","(1026, 263)","(1013, 263)","(927, 348)","(944, 348)","(959, 348)","(970, 351)","(981, 349)","(996, 350)","(1013, 351)","(996, 367)","(981, 372)","(969, 373)","(957, 371)","(943, 364)","(934, 350)","(959, 354)","(970, 356)","(981, 356)","(1006, 353)","(980, 359)","(969, 360)","(958, 358)",0.24,0.83,68.0,0.37,0.01,0.43,0.03,-9.5,0.1,0.34,53.0,58.0,87.4,42.5,42.75,77.3,33.64,37.47,57.35
5666,"(870, 252)","(870, 278)","(872, 305)","(876, 331)","(885, 357)","(901, 380)","(921, 401)","(944, 418)","(970, 424)","(996, 418)","(1019, 401)","(1038, 381)","(1053, 358)","(1062, 333)","(1066, 306)","(1067, 280)","(1067, 254)","(885, 239)","(898, 228)","(917, 225)","(937, 227)","(956, 235)","(989, 235)","(1008, 227)","(1027, 224)","(1046, 227)","(1059, 239)","(973, 255)","(973, 273)","(973, 292)","(973, 311)","(950, 319)","(961, 324)","(972, 328)","(984, 324)","(995, 319)","(908, 255)","(919, 251)","(932, 250)","(944, 257)","(932, 259)","(919, 260)","(1001, 257)","(1013, 251)","(1026, 251)","(1037, 256)","(1027, 260)","(1014, 260)","(932, 347)","(948, 345)","(962, 345)","(973, 348)","(983, 346)","(998, 347)","(1013, 349)","(998, 363)","(983, 369)","(972, 369)","(960, 368)","(947, 361)","(939, 348)","(962, 352)","(972, 354)","(983, 353)","(1006, 351)","(983, 355)","(972, 356)","(961, 354)",0.25,0.84,68.0,0.36,0.0,0.41,0.02,-8.5,0.11,0.33,50.1,54.4,83.3,43.95,44.35,74.8,32.35,34.52,55.29
5700,"(870, 246)","(869, 273)","(871, 300)","(875, 327)","(885, 353)","(901, 377)","(921, 398)","(943, 416)","(969, 422)","(996, 417)","(1018, 400)","(1038, 379)","(1053, 356)","(1063, 330)","(1067, 304)","(1069, 277)","(1070, 250)","(884, 233)","(898, 223)","(917, 221)","(936, 224)","(954, 232)","(991, 232)","(1009, 224)","(1029, 221)","(1047, 224)","(1060, 236)","(973, 252)","(972, 270)","(972, 289)","(972, 308)","(948, 316)","(959, 321)","(971, 326)","(983, 322)","(994, 318)","(907, 252)","(918, 248)","(931, 248)","(943, 254)","(930, 257)","(917, 257)","(1001, 256)","(1013, 250)","(1026, 250)","(1037, 255)","(1027, 259)","(1014, 258)","(927, 343)","(945, 343)","(960, 343)","(971, 346)","(981, 344)","(997, 345)","(1013, 347)","(997, 362)","(981, 369)","(970, 369)","(958, 367)","(943, 360)","(935, 346)","(959, 350)","(970, 352)","(981, 351)","(1006, 348)","(981, 355)","(970, 356)","(959, 353)",0.23,0.83,68.0,0.36,0.02,0.43,0.02,-9.0,0.1,0.32,52.2,56.6,86.1,42.15,42.45,73.4,36.05,38.7,60.47
5733,"(868, 244)","(868, 271)","(870, 298)","(874, 325)","(884, 351)","(899, 375)","(919, 396)","(942, 415)","(969, 421)","(996, 416)","(1019, 399)","(1039, 378)","(1054, 354)","(1064, 328)","(1068, 301)","(1070, 274)","(1070, 246)","(883, 232)","(897, 221)","(916, 219)","(936, 222)","(954, 230)","(991, 230)","(1010, 222)","(1029, 219)","(1048, 222)","(1060, 234)","(973, 250)","(973, 268)","(972, 287)","(972, 306)","(948, 314)","(959, 318)","(972, 323)","(984, 319)","(995, 315)","(906, 250)","(918, 247)","(931, 246)","(942, 252)","(930, 254)","(917, 254)","(1002, 253)","(1014, 248)","(1027, 248)","(1038, 252)","(1027, 256)","(1014, 256)","(928, 342)","(945, 341)","(960, 341)","(971, 344)","(982, 342)","(998, 343)","(1014, 345)","(998, 361)","(982, 367)","(970, 367)","(958, 365)","(944, 358)","(935, 344)","(960, 348)","(971, 350)","(982, 349)","(1007, 347)","(982, 353)","(970, 354)","(959, 351)",0.22,0.85,68.0,0.35,0.01,0.42,0.02,-7.5,0.1,0.32,49.5,54.0,83.1,45.05,43.2,75.25,35.41,38.41,59.76
5766,"(868, 244)","(868, 272)","(870, 299)","(874, 326)","(884, 352)","(900, 376)","(921, 396)","(944, 413)","(971, 419)","(998, 414)","(1020, 397)","(1039, 377)","(1053, 353)","(1062, 328)","(1067, 302)","(1069, 276)","(1068, 249)","(886, 231)","(899, 220)","(919, 217)","(939, 220)","(957, 228)","(993, 228)","(1011, 221)","(1030, 218)","(1048, 222)","(1060, 234)","(975, 249)","(975, 267)","(975, 285)","(975, 304)","(951, 313)","(962, 317)","(974, 322)","(986, 318)","(996, 314)","(909, 249)","(920, 245)","(933, 245)","(945, 251)","(932, 254)","(920, 254)","(1002, 252)","(1015, 247)","(1027, 247)","(1038, 252)","(1028, 256)","(1015, 255)","(930, 341)","(948, 340)","(963, 339)","(973, 343)","(984, 341)","(999, 343)","(1015, 345)","(999, 359)","(984, 364)","(972, 365)","(961, 363)","(946, 356)","(937, 343)","(963, 347)","(973, 349)","(984, 348)","(1008, 346)","(983, 351)","(973, 352)","(962, 350)",0.23,0.81,68.0,0.36,0.02,0.42,0.02,-9.0,0.1,0.32,51.1,54.9,83.7,41.75,42.1,74.5,37.05,39.17,61.82
5800,"(870, 244)","(870, 271)","(871, 298)","(875, 325)","(884, 351)","(900, 374)","(921, 394)","(944, 412)","(971, 417)","(998, 413)","(1020, 396)","(1039, 376)","(1054, 353)","(1063, 328)","(1067, 302)","(1070, 276)","(1070, 250)","(887, 232)","(901, 220)","(920, 217)","(941, 220)","(959, 228)","(993, 229)","(1012, 221)","(1032, 219)","(1050, 224)","(1061, 237)","(976, 248)","(976, 267)","(976, 285)","(975, 304)","(951, 312)","(962, 316)","(974, 321)","(986, 318)","(997, 314)","(910, 249)","(922, 245)","(934, 245)","(946, 251)","(934, 253)","(921, 253)","(1002, 253)","(1015, 248)","(1027, 248)","(1038, 253)","(1028, 257)","(1015, 256)","(932, 339)","(949, 339)","(963, 339)","(974, 342)","(984, 340)","(999, 342)","(1015, 344)","(998, 356)","(984, 361)","(972, 361)","(961, 359)","(947, 353)","(938, 341)","(963, 345)","(973, 347)","(984, 347)","(1008, 345)","(983, 348)","(973, 349)","(962, 347)",0.23,0.82,68.0,0.36,0.03,0.41,0.02,-8.5,0.1,0.33,50.4,54.1,82.3,43.25,42.7,75.1,37.11,39.23,61.05
5833,"(869, 244)","(869, 271)","(870, 298)","(875, 326)","(884, 351)","(901, 374)","(922, 395)","(945, 412)","(972, 418)","(999, 413)","(1020, 397)","(1039, 377)","(1054, 355)","(1063, 330)","(1067, 304)","(1069, 278)","(1069, 252)","(888, 231)","(902, 220)","(922, 217)","(942, 221)","(960, 229)","(996, 230)","(1014, 222)","(1033, 220)","(1051, 224)","(1062, 237)","(978, 249)","(978, 267)","(978, 285)","(978, 304)","(954, 312)","(965, 317)","(977, 321)","(988, 318)","(999, 314)","(910, 249)","(922, 245)","(935, 245)","(947, 251)","(934, 253)","(921, 253)","(1004, 253)","(1016, 248)","(1029, 248)","(1040, 253)","(1029, 257)","(1017, 257)","(932, 339)","(950, 339)","(965, 339)","(976, 342)","(986, 340)","(1001, 342)","(1017, 345)","(1000, 358)","(986, 362)","(974, 363)","(963, 361)","(948, 354)","(939, 341)","(965, 346)","(975, 348)","(986, 348)","(1010, 346)","(985, 349)","(975, 349)","(964, 347)",0.25,0.8,68.0,0.36,0.03,0.42,0.02,-8.5,0.1,0.32,50.2,54.4,83.4,44.15,43.85,78.65,36.64,39.47,63.0
5866,"(865, 240)","(865, 269)","(866, 297)","(871, 325)","(882, 352)","(899, 376)","(921, 396)","(945, 414)","(973, 420)","(999, 415)","(1022, 398)","(1042, 379)","(1057, 355)","(1067, 329)","(1071, 304)","(1074, 277)","(1075, 250)","(889, 227)","(904, 217)","(924, 216)","(944, 220)","(963, 229)","(1001, 231)","(1019, 222)","(1038, 219)","(1056, 222)","(1067, 233)","(982, 251)","(982, 269)","(982, 287)","(981, 306)","(956, 315)","(967, 320)","(979, 324)","(991, 321)","(1002, 316)","(912, 250)","(924, 247)","(937, 247)","(950, 252)","(937, 255)","(923, 255)","(1008, 255)","(1021, 250)","(1033, 251)","(1044, 255)","(1034, 259)","(1021, 258)","(935, 342)","(953, 341)","(968, 341)","(978, 345)","(988, 343)","(1003, 345)","(1018, 347)","(1002, 360)","(987, 365)","(976, 366)","(965, 364)","(951, 357)","(942, 344)","(968, 349)","(978, 351)","(988, 350)","(1011, 348)","(987, 352)","(977, 353)","(966, 351)",0.22,0.8,68.0,0.35,0.02,0.39,0.02,-8.5,0.09,0.32,52.6,58.5,88.8,41.9,42.65,74.75,37.0,39.7,61.11
5900,"(854, 244)","(855, 274)","(857, 302)","(863, 331)","(876, 358)","(895, 381)","(919, 400)","(944, 417)","(972, 423)","(998, 419)","(1019, 402)","(1039, 383)","(1054, 360)","(1064, 335)","(1070, 309)","(1074, 283)","(1077, 256)","(887, 235)","(903, 225)","(925, 223)","(946, 227)","(965, 236)","(1001, 238)","(1019, 230)","(1039, 227)","(1057, 230)","(1069, 241)","(983, 255)","(983, 273)","(983, 291)","(983, 310)","(957, 317)","(968, 323)","(980, 327)","(992, 324)","(1003, 320)","(911, 253)","(924, 249)","(937, 249)","(949, 256)","(936, 258)","(923, 258)","(1008, 259)","(1021, 252)","(1034, 253)","(1045, 258)","(1034, 262)","(1021, 261)","(933, 344)","(953, 344)","(968, 344)","(979, 348)","(989, 346)","(1003, 348)","(1018, 350)","(1002, 364)","(988, 368)","(977, 368)","(965, 366)","(951, 359)","(941, 346)","(968, 350)","(979, 353)","(989, 353)","(1011, 352)","(988, 356)","(978, 356)","(967, 353)",0.24,0.75,68.0,0.33,0.02,0.38,0.02,-9.5,0.08,0.32,48.1,53.3,80.4,46.75,46.8,76.4,38.82,41.52,59.52
5933,"(884, 250)","(882, 277)","(882, 304)","(886, 331)","(895, 357)","(909, 381)","(928, 403)","(949, 421)","(975, 428)","(1000, 423)","(1022, 406)","(1042, 386)","(1058, 362)","(1069, 336)","(1075, 310)","(1078, 284)","(1080, 258)","(902, 237)","(916, 227)","(935, 226)","(953, 230)","(970, 238)","(1007, 240)","(1025, 232)","(1043, 230)","(1061, 233)","(1071, 244)","(988, 259)","(987, 278)","(987, 296)","(986, 316)","(961, 322)","(972, 327)","(984, 332)","(996, 328)","(1006, 324)","(923, 257)","(934, 254)","(946, 254)","(958, 259)","(945, 262)","(933, 261)","(1014, 262)","(1026, 257)","(1038, 258)","(1049, 262)","(1038, 266)","(1026, 265)","(938, 348)","(956, 347)","(972, 348)","(982, 352)","(993, 350)","(1008, 352)","(1022, 353)","(1006, 369)","(991, 375)","(979, 375)","(967, 373)","(953, 364)","(945, 350)","(971, 355)","(982, 357)","(993, 356)","(1016, 355)","(991, 362)","(980, 363)","(969, 360)",0.22,0.79,68.0,0.35,0.03,0.42,0.03,-8.5,0.09,0.33,51.1,55.5,84.3,41.45,41.7,73.05,33.29,36.41,57.11
5966,"(869, 237)","(867, 268)","(867, 297)","(871, 326)","(883, 354)","(901, 380)","(924, 402)","(949, 421)","(976, 428)","(1002, 423)","(1023, 405)","(1042, 384)","(1057, 360)","(1067, 334)","(1073, 308)","(1076, 281)","(1076, 254)","(896, 230)","(912, 221)","(933, 220)","(954, 226)","(972, 237)","(1010, 240)","(1026, 231)","(1045, 228)","(1062, 229)","(1073, 240)","(990, 263)","(990, 281)","(990, 300)","(990, 319)","(962, 325)","(974, 331)","(986, 336)","(998, 333)","(1009, 328)","(919, 258)","(932, 255)","(946, 255)","(957, 262)","(945, 264)","(931, 263)","(1013, 266)","(1026, 260)","(1040, 261)","(1050, 265)","(1040, 270)","(1026, 269)","(938, 350)","(957, 351)","(974, 352)","(984, 355)","(994, 354)","(1008, 355)","(1022, 356)","(1007, 373)","(993, 379)","(982, 379)","(970, 377)","(955, 368)","(946, 352)","(973, 359)","(983, 361)","(993, 361)","(1015, 358)","(993, 366)","(982, 366)","(972, 364)",0.24,0.75,68.0,0.36,0.04,0.4,0.02,-9.5,0.09,0.33,55.8,60.7,91.6,46.9,45.8,78.2,38.29,42.0,63.23
6000,"(882, 255)","(881, 283)","(882, 310)","(886, 338)","(895, 365)","(911, 389)","(930, 410)","(953, 428)","(979, 434)","(1005, 429)","(1027, 411)","(1045, 390)","(1059, 365)","(1069, 340)","(1074, 315)","(1077, 289)","(1077, 263)","(900, 242)","(915, 232)","(935, 230)","(955, 235)","(973, 244)","(1012, 246)","(1029, 237)","(1047, 234)","(1064, 237)","(1075, 248)","(992, 265)","(992, 285)","(992, 304)","(992, 324)","(965, 330)","(977, 335)","(989, 340)","(1001, 337)","(1011, 332)","(922, 262)","(934, 258)","(947, 259)","(959, 266)","(946, 268)","(933, 268)","(1017, 268)","(1030, 262)","(1043, 262)","(1054, 267)","(1043, 272)","(1030, 271)","(941, 354)","(960, 355)","(976, 356)","(987, 360)","(998, 358)","(1012, 359)","(1027, 360)","(1011, 376)","(996, 382)","(984, 382)","(972, 380)","(957, 371)","(948, 357)","(976, 363)","(987, 366)","(997, 365)","(1020, 362)","(996, 369)","(985, 369)","(974, 367)",0.25,0.76,68.0,0.38,0.02,0.44,0.02,-10.0,0.09,0.34,55.1,58.3,89.4,42.8,43.15,73.55,29.94,33.88,57.0
6033,"(882, 261)","(882, 289)","(884, 316)","(887, 343)","(897, 369)","(912, 392)","(932, 414)","(954, 432)","(980, 438)","(1006, 434)","(1027, 416)","(1045, 395)","(1060, 372)","(1069, 347)","(1075, 321)","(1079, 296)","(1080, 270)","(902, 252)","(917, 242)","(936, 240)","(956, 243)","(974, 251)","(1010, 253)","(1028, 246)","(1047, 244)","(1064, 247)","(1075, 258)","(992, 269)","(992, 289)","(992, 308)","(992, 328)","(966, 333)","(977, 338)","(989, 344)","(1001, 340)","(1011, 335)","(925, 268)","(936, 265)","(949, 265)","(961, 270)","(948, 272)","(936, 272)","(1017, 273)","(1029, 268)","(1042, 268)","(1052, 273)","(1042, 276)","(1030, 275)","(941, 358)","(960, 358)","(976, 359)","(988, 362)","(998, 360)","(1013, 362)","(1028, 363)","(1012, 379)","(997, 385)","(985, 385)","(973, 383)","(957, 375)","(948, 360)","(976, 364)","(987, 367)","(998, 366)","(1021, 364)","(997, 372)","(986, 373)","(974, 371)",0.21,0.77,68.0,0.35,0.03,0.43,0.03,-7.5,0.09,0.34,45.1,49.1,76.1,44.8,44.7,77.6,36.11,40.23,63.0
6066,"(887, 265)","(886, 292)","(887, 320)","(890, 347)","(898, 373)","(913, 397)","(932, 419)","(954, 436)","(981, 442)","(1007, 437)","(1028, 419)","(1046, 399)","(1061, 377)","(1070, 351)","(1075, 326)","(1078, 300)","(1080, 275)","(909, 258)","(923, 247)","(942, 244)","(962, 247)","(980, 256)","(1012, 257)","(1030, 249)","(1048, 247)","(1065, 251)","(1074, 263)","(996, 275)","(995, 293)","(995, 311)","(994, 330)","(968, 337)","(980, 342)","(991, 347)","(1003, 343)","(1014, 339)","(931, 274)","(942, 270)","(955, 271)","(966, 277)","(954, 279)","(941, 279)","(1018, 279)","(1030, 273)","(1043, 273)","(1053, 278)","(1043, 282)","(1031, 282)","(943, 362)","(962, 361)","(978, 362)","(989, 365)","(1000, 364)","(1014, 365)","(1029, 366)","(1013, 382)","(998, 388)","(987, 389)","(975, 387)","(959, 379)","(950, 364)","(978, 368)","(989, 370)","(999, 370)","(1022, 368)","(998, 376)","(987, 377)","(976, 375)",0.25,0.76,68.0,0.36,0.03,0.44,0.03,-9.0,0.09,0.32,47.0,50.2,77.4,44.3,44.65,75.75,30.94,35.35,57.23
6100,"(869, 259)","(868, 288)","(870, 318)","(874, 347)","(886, 375)","(906, 400)","(930, 420)","(956, 437)","(983, 442)","(1008, 435)","(1028, 417)","(1046, 397)","(1060, 373)","(1068, 348)","(1073, 323)","(1076, 298)","(1076, 274)","(900, 251)","(917, 242)","(938, 241)","(959, 245)","(978, 256)","(1014, 258)","(1031, 248)","(1048, 244)","(1065, 245)","(1076, 255)","(996, 275)","(996, 295)","(996, 314)","(996, 334)","(969, 340)","(981, 346)","(993, 351)","(1005, 347)","(1015, 342)","(924, 273)","(937, 269)","(951, 269)","(963, 276)","(950, 279)","(936, 278)","(1018, 278)","(1031, 271)","(1045, 271)","(1055, 275)","(1045, 281)","(1032, 280)","(943, 362)","(963, 364)","(981, 365)","(992, 368)","(1002, 366)","(1016, 366)","(1031, 366)","(1016, 383)","(1002, 389)","(991, 390)","(978, 388)","(961, 380)","(950, 365)","(980, 371)","(992, 373)","(1002, 372)","(1025, 368)","(1002, 377)","(991, 378)","(979, 376)",0.25,0.73,68.0,0.36,0.0,0.42,0.02,-10.0,0.09,0.35,53.8,57.8,87.1,43.3,43.7,73.65,40.41,44.0,65.41
6133,"(871, 264)","(871, 294)","(873, 323)","(878, 351)","(889, 378)","(907, 403)","(931, 423)","(958, 439)","(986, 444)","(1013, 437)","(1035, 419)","(1053, 400)","(1066, 376)","(1073, 349)","(1076, 324)","(1077, 299)","(1077, 273)","(901, 256)","(917, 245)","(938, 242)","(959, 245)","(978, 256)","(1015, 257)","(1031, 247)","(1048, 243)","(1065, 245)","(1076, 255)","(995, 278)","(995, 297)","(996, 316)","(997, 336)","(970, 343)","(982, 348)","(994, 353)","(1006, 349)","(1016, 343)","(924, 277)","(937, 272)","(951, 271)","(963, 279)","(950, 281)","(937, 281)","(1018, 279)","(1032, 272)","(1045, 271)","(1055, 277)","(1046, 281)","(1032, 281)","(945, 366)","(965, 366)","(982, 367)","(993, 370)","(1004, 368)","(1018, 367)","(1033, 367)","(1018, 382)","(1004, 388)","(992, 389)","(980, 388)","(964, 382)","(952, 368)","(982, 374)","(993, 375)","(1003, 374)","(1026, 369)","(1003, 377)","(993, 379)","(981, 377)",0.25,0.74,68.0,0.36,-0.01,0.42,0.02,-9.0,0.1,0.34,56.7,60.2,92.8,46.1,45.95,74.05,40.82,45.23,64.11
