milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15366,-327680,87,-56,-1,-1,0,"(857, 403)","(856, 426)","(858, 448)","(862, 471)","(868, 494)","(880, 515)","(897, 531)","(918, 544)","(942, 548)","(966, 545)","(987, 533)","(1005, 518)","(1018, 498)","(1025, 475)","(1028, 452)","(1030, 429)","(1029, 405)","(866, 389)","(877, 380)","(892, 378)","(908, 381)","(922, 387)","(955, 388)","(971, 382)","(988, 379)","(1004, 383)","(1016, 392)","(939, 404)","(938, 419)","(938, 435)","(937, 451)","(920, 460)","(928, 464)","(938, 467)","(948, 464)","(958, 461)","(883, 404)","(893, 399)","(906, 399)","(917, 407)","(905, 409)","(892, 409)","(964, 408)","(975, 400)","(988, 400)","(998, 406)","(988, 410)","(976, 410)","(904, 487)","(917, 483)","(930, 482)","(939, 484)","(949, 482)","(963, 484)","(978, 488)","(964, 498)","(950, 503)","(940, 504)","(930, 502)","(918, 497)","(910, 488)","(930, 489)","(939, 490)","(949, 489)","(972, 488)","(950, 492)","(940, 493)","(931, 492)",0.29,0.89,22.0,0.39,0.01,0.43,0.02,-10.0,0.11,0.32,20.1,43.0,75.3,13.55,28.05,60.45,10.64,26.52,46.88
15400,-327680,87,-56,-1,-1,0,"(871, 396)","(869, 418)","(870, 439)","(872, 461)","(878, 483)","(889, 503)","(905, 519)","(924, 532)","(947, 536)","(971, 533)","(993, 523)","(1013, 508)","(1026, 488)","(1034, 466)","(1037, 442)","(1039, 419)","(1038, 396)","(875, 380)","(885, 371)","(900, 369)","(915, 372)","(929, 380)","(961, 380)","(977, 373)","(994, 371)","(1010, 374)","(1023, 383)","(945, 397)","(944, 412)","(943, 427)","(942, 442)","(925, 452)","(934, 456)","(944, 459)","(954, 456)","(964, 453)","(891, 397)","(900, 391)","(912, 392)","(924, 400)","(912, 402)","(899, 401)","(970, 401)","(981, 393)","(994, 393)","(1005, 399)","(995, 403)","(982, 403)","(911, 477)","(923, 474)","(936, 472)","(945, 475)","(954, 473)","(969, 474)","(985, 478)","(970, 489)","(955, 494)","(945, 495)","(935, 494)","(923, 488)","(917, 478)","(936, 480)","(945, 481)","(954, 480)","(979, 479)","(954, 484)","(945, 484)","(935, 483)",0.28,0.94,22.0,0.4,0.02,0.44,0.02,-10.5,0.11,0.32,20.6,43.5,76.4,12.95,27.55,59.95,11.58,27.0,47.64
15433,-589824,87,-56,-1,-1,0,"(874, 389)","(873, 410)","(875, 432)","(878, 454)","(884, 476)","(896, 495)","(912, 510)","(932, 522)","(954, 526)","(977, 523)","(999, 513)","(1017, 498)","(1030, 479)","(1037, 457)","(1040, 434)","(1042, 412)","(1041, 389)","(882, 376)","(892, 368)","(907, 366)","(922, 369)","(936, 375)","(966, 376)","(981, 369)","(998, 367)","(1014, 370)","(1026, 379)","(951, 391)","(951, 405)","(950, 420)","(950, 435)","(933, 444)","(942, 448)","(951, 451)","(961, 448)","(970, 445)","(898, 391)","(908, 386)","(920, 386)","(930, 394)","(919, 396)","(907, 395)","(976, 394)","(986, 387)","(998, 387)","(1009, 392)","(999, 396)","(987, 397)","(919, 468)","(931, 466)","(943, 464)","(952, 467)","(961, 465)","(975, 466)","(990, 470)","(976, 479)","(962, 484)","(953, 485)","(943, 484)","(931, 479)","(924, 469)","(943, 471)","(952, 472)","(961, 471)","(984, 470)","(962, 474)","(952, 475)","(943, 474)",0.28,0.92,22.0,0.39,0.01,0.42,0.02,-9.5,0.11,0.32,20.3,41.0,74.0,12.95,26.4,57.05,10.52,25.11,43.35
15466,-393216,87,-56,-1,-1,0,"(879, 383)","(879, 404)","(881, 426)","(884, 447)","(891, 468)","(902, 487)","(919, 501)","(939, 512)","(961, 516)","(984, 513)","(1004, 502)","(1022, 489)","(1034, 470)","(1040, 449)","(1043, 427)","(1044, 406)","(1045, 384)","(889, 371)","(900, 363)","(914, 361)","(929, 364)","(943, 370)","(972, 371)","(986, 364)","(1002, 362)","(1018, 365)","(1030, 373)","(958, 384)","(957, 398)","(956, 413)","(956, 427)","(940, 436)","(948, 440)","(957, 443)","(967, 440)","(976, 437)","(906, 385)","(915, 380)","(927, 380)","(937, 388)","(926, 389)","(915, 389)","(981, 388)","(991, 380)","(1003, 380)","(1013, 385)","(1004, 390)","(992, 390)","(926, 460)","(938, 457)","(950, 456)","(959, 458)","(967, 456)","(981, 457)","(995, 461)","(982, 470)","(969, 474)","(960, 475)","(951, 474)","(939, 470)","(932, 461)","(950, 462)","(959, 463)","(968, 462)","(990, 462)","(968, 465)","(960, 466)","(951, 465)",0.31,0.91,22.0,0.38,0.0,0.41,0.02,-9.5,0.1,0.32,19.2,40.6,72.5,11.4,25.45,55.6,9.76,24.0,41.64
15500,-524288,87,-56,-1,-1,0,"(886, 374)","(886, 395)","(889, 416)","(892, 437)","(899, 457)","(911, 476)","(928, 490)","(946, 501)","(967, 505)","(989, 502)","(1010, 491)","(1030, 478)","(1044, 460)","(1053, 438)","(1056, 416)","(1058, 394)","(1058, 371)","(896, 360)","(906, 353)","(920, 352)","(934, 356)","(947, 363)","(977, 363)","(991, 356)","(1007, 353)","(1023, 354)","(1036, 361)","(962, 379)","(962, 392)","(961, 406)","(960, 420)","(946, 429)","(953, 433)","(962, 435)","(971, 433)","(980, 429)","(912, 378)","(922, 373)","(933, 374)","(943, 381)","(932, 383)","(921, 382)","(986, 381)","(996, 374)","(1008, 373)","(1018, 378)","(1009, 383)","(997, 383)","(933, 452)","(944, 449)","(956, 447)","(963, 449)","(972, 447)","(985, 449)","(1000, 452)","(986, 463)","(973, 468)","(964, 469)","(955, 468)","(944, 462)","(938, 453)","(956, 454)","(964, 455)","(972, 454)","(994, 453)","(972, 458)","(964, 459)","(955, 458)",0.29,0.93,22.0,0.36,0.01,0.38,0.02,-9.5,0.1,0.32,18.2,40.1,73.4,11.95,26.45,57.15,7.0,20.17,34.88
15533,4521984,87,-56,-1,-1,0,"(896, 369)","(896, 389)","(897, 409)","(900, 430)","(906, 450)","(917, 467)","(932, 481)","(951, 492)","(971, 496)","(992, 493)","(1013, 483)","(1031, 470)","(1044, 453)","(1051, 433)","(1054, 411)","(1056, 390)","(1057, 369)","(904, 357)","(914, 350)","(927, 348)","(941, 351)","(954, 357)","(982, 357)","(996, 351)","(1012, 349)","(1027, 351)","(1039, 359)","(968, 371)","(967, 384)","(967, 398)","(966, 412)","(951, 420)","(959, 424)","(968, 426)","(977, 424)","(985, 420)","(920, 371)","(929, 366)","(939, 367)","(949, 374)","(939, 376)","(928, 375)","(991, 374)","(1001, 367)","(1012, 367)","(1022, 371)","(1013, 376)","(1002, 376)","(938, 443)","(949, 440)","(961, 438)","(969, 440)","(977, 438)","(990, 440)","(1005, 443)","(991, 453)","(979, 457)","(970, 458)","(961, 457)","(950, 453)","(943, 444)","(961, 445)","(969, 446)","(977, 445)","(999, 444)","(978, 448)","(969, 449)","(961, 448)",0.29,0.92,22.0,0.37,0.01,0.41,0.01,-9.5,0.1,0.32,18.1,38.7,70.8,12.5,26.0,56.1,7.88,22.7,39.35
15566,-1114112,87,-56,-1,-1,0,"(904, 366)","(904, 385)","(906, 405)","(909, 424)","(915, 443)","(926, 460)","(940, 473)","(958, 484)","(978, 487)","(998, 484)","(1017, 474)","(1032, 461)","(1042, 444)","(1048, 425)","(1051, 405)","(1052, 385)","(1051, 365)","(911, 353)","(921, 345)","(934, 343)","(947, 345)","(960, 351)","(986, 351)","(1000, 345)","(1014, 343)","(1028, 345)","(1039, 353)","(973, 364)","(973, 377)","(973, 390)","(973, 404)","(958, 413)","(966, 416)","(974, 418)","(983, 416)","(991, 412)","(926, 365)","(935, 360)","(945, 361)","(955, 368)","(944, 369)","(934, 369)","(995, 367)","(1004, 360)","(1015, 360)","(1024, 365)","(1016, 368)","(1005, 369)","(945, 436)","(956, 432)","(967, 430)","(975, 432)","(983, 430)","(996, 432)","(1009, 435)","(997, 445)","(985, 449)","(976, 450)","(968, 450)","(957, 445)","(950, 437)","(967, 437)","(975, 437)","(984, 436)","(1004, 436)","(984, 440)","(976, 441)","(968, 440)",0.29,0.92,22.0,0.39,-0.0,0.43,0.02,-8.5,0.12,0.32,19.0,38.3,70.1,12.15,24.6,53.85,9.7,24.94,43.35
15600,-393216,87,-56,-1,-1,0,"(917, 361)","(915, 379)","(916, 397)","(918, 416)","(923, 434)","(932, 451)","(945, 465)","(962, 476)","(981, 479)","(1001, 476)","(1021, 467)","(1038, 455)","(1050, 438)","(1058, 418)","(1060, 398)","(1061, 377)","(1061, 357)","(920, 346)","(927, 338)","(940, 337)","(952, 339)","(964, 344)","(991, 344)","(1004, 338)","(1019, 336)","(1033, 338)","(1044, 345)","(978, 358)","(977, 371)","(976, 384)","(976, 397)","(962, 406)","(969, 409)","(977, 412)","(986, 409)","(995, 406)","(933, 359)","(941, 355)","(951, 355)","(960, 361)","(950, 363)","(940, 363)","(1000, 361)","(1009, 354)","(1020, 354)","(1029, 358)","(1021, 362)","(1010, 362)","(950, 428)","(960, 425)","(971, 423)","(979, 425)","(987, 423)","(999, 425)","(1013, 428)","(1000, 438)","(987, 442)","(979, 443)","(970, 442)","(960, 437)","(955, 429)","(971, 430)","(979, 430)","(987, 430)","(1008, 429)","(987, 433)","(979, 434)","(971, 433)",0.27,0.93,22.0,0.39,-0.01,0.43,0.02,-8.0,0.11,0.32,18.2,39.4,70.7,11.35,24.35,54.9,7.88,23.29,42.94
15633,-262144,87,-56,-1,-1,0,"(918, 355)","(917, 373)","(918, 392)","(921, 411)","(926, 429)","(935, 445)","(949, 459)","(966, 469)","(985, 472)","(1005, 469)","(1024, 460)","(1041, 448)","(1052, 432)","(1058, 413)","(1061, 393)","(1062, 373)","(1062, 353)","(923, 343)","(932, 335)","(944, 333)","(957, 336)","(969, 341)","(995, 341)","(1008, 335)","(1023, 333)","(1037, 335)","(1047, 343)","(982, 354)","(982, 366)","(981, 379)","(981, 392)","(967, 400)","(974, 404)","(982, 406)","(991, 403)","(999, 400)","(937, 355)","(945, 350)","(955, 350)","(965, 357)","(955, 359)","(945, 358)","(1004, 357)","(1013, 350)","(1023, 350)","(1032, 354)","(1024, 358)","(1014, 358)","(955, 422)","(965, 419)","(976, 417)","(983, 419)","(991, 417)","(1003, 419)","(1017, 422)","(1004, 431)","(992, 435)","(984, 436)","(975, 435)","(965, 431)","(960, 423)","(976, 424)","(983, 424)","(991, 424)","(1012, 423)","(991, 426)","(983, 427)","(976, 426)",0.28,0.93,22.0,0.39,-0.0,0.43,0.02,-8.5,0.11,0.32,17.3,38.0,67.9,10.05,22.4,51.95,8.7,22.88,40.17
15666,262144,87,-56,-1,-1,0,"(920, 351)","(919, 370)","(921, 388)","(924, 407)","(929, 425)","(939, 441)","(954, 454)","(971, 464)","(990, 467)","(1009, 464)","(1027, 455)","(1042, 443)","(1053, 427)","(1059, 409)","(1061, 389)","(1062, 370)","(1062, 351)","(928, 341)","(936, 333)","(949, 331)","(962, 333)","(974, 338)","(999, 338)","(1012, 333)","(1026, 331)","(1040, 333)","(1050, 341)","(987, 351)","(987, 363)","(986, 375)","(986, 388)","(972, 397)","(979, 400)","(987, 402)","(995, 400)","(1003, 397)","(942, 351)","(950, 347)","(960, 347)","(969, 354)","(959, 355)","(950, 355)","(1007, 354)","(1016, 347)","(1026, 347)","(1035, 351)","(1027, 355)","(1017, 355)","(959, 418)","(970, 415)","(980, 414)","(988, 415)","(995, 413)","(1007, 415)","(1020, 418)","(1008, 426)","(997, 430)","(989, 431)","(981, 430)","(970, 426)","(964, 419)","(980, 419)","(988, 420)","(996, 419)","(1015, 419)","(996, 421)","(988, 422)","(981, 421)",0.28,0.9,22.0,0.38,-0.0,0.42,0.02,-8.0,0.11,0.31,17.3,36.7,66.5,9.15,21.15,48.9,7.7,20.58,37.47
15700,1835008,87,-56,-1,-1,0,"(923, 349)","(923, 367)","(925, 385)","(928, 404)","(933, 421)","(944, 437)","(958, 449)","(975, 459)","(994, 462)","(1013, 459)","(1030, 450)","(1045, 438)","(1055, 423)","(1060, 405)","(1063, 386)","(1064, 367)","(1064, 348)","(931, 337)","(940, 330)","(953, 329)","(965, 331)","(977, 336)","(1003, 336)","(1015, 331)","(1029, 329)","(1042, 330)","(1052, 338)","(990, 347)","(990, 360)","(990, 372)","(989, 385)","(975, 393)","(983, 396)","(991, 398)","(999, 395)","(1006, 392)","(946, 348)","(954, 344)","(964, 344)","(972, 351)","(963, 352)","(953, 352)","(1011, 351)","(1020, 344)","(1029, 344)","(1038, 348)","(1030, 352)","(1020, 352)","(963, 414)","(974, 411)","(984, 409)","(992, 411)","(999, 409)","(1011, 411)","(1024, 413)","(1012, 422)","(1001, 426)","(993, 426)","(985, 426)","(974, 422)","(967, 414)","(984, 415)","(992, 416)","(1000, 415)","(1019, 414)","(1000, 417)","(992, 418)","(985, 417)",0.29,0.9,22.0,0.37,0.0,0.43,0.01,-8.0,0.11,0.33,15.5,35.5,63.9,8.65,21.1,49.05,6.82,20.41,36.58
15733,1376256,87,-56,-1,-1,0,"(927, 343)","(927, 361)","(929, 379)","(932, 397)","(937, 415)","(947, 431)","(961, 444)","(978, 453)","(996, 456)","(1015, 453)","(1034, 444)","(1051, 432)","(1063, 417)","(1071, 398)","(1073, 379)","(1075, 360)","(1075, 340)","(935, 331)","(944, 324)","(956, 323)","(969, 326)","(980, 332)","(1006, 332)","(1018, 326)","(1032, 324)","(1046, 325)","(1057, 332)","(993, 345)","(992, 357)","(992, 369)","(991, 381)","(978, 389)","(985, 392)","(993, 395)","(1001, 392)","(1009, 389)","(950, 345)","(958, 341)","(967, 341)","(976, 348)","(967, 349)","(957, 349)","(1013, 348)","(1022, 342)","(1032, 341)","(1042, 346)","(1033, 349)","(1023, 349)","(966, 409)","(977, 406)","(987, 405)","(994, 407)","(1001, 405)","(1013, 406)","(1026, 409)","(1013, 419)","(1002, 423)","(994, 424)","(986, 423)","(976, 418)","(971, 410)","(987, 411)","(994, 412)","(1001, 411)","(1021, 410)","(1001, 414)","(994, 415)","(986, 414)",0.26,0.91,22.0,0.37,0.01,0.4,0.02,-7.5,0.1,0.32,17.0,36.3,67.0,9.45,22.0,49.0,5.17,17.64,31.23
15766,-131072,87,-56,-1,-1,0,"(930, 339)","(930, 357)","(932, 375)","(935, 394)","(941, 412)","(951, 427)","(965, 439)","(981, 449)","(999, 452)","(1018, 449)","(1036, 440)","(1053, 428)","(1065, 412)","(1072, 394)","(1075, 375)","(1077, 356)","(1077, 336)","(939, 329)","(948, 322)","(960, 321)","(972, 324)","(983, 330)","(1008, 330)","(1021, 324)","(1034, 322)","(1048, 323)","(1059, 329)","(996, 343)","(995, 355)","(995, 366)","(994, 379)","(981, 386)","(988, 389)","(996, 391)","(1004, 389)","(1012, 386)","(953, 342)","(961, 338)","(971, 339)","(979, 345)","(970, 347)","(960, 346)","(1016, 345)","(1025, 339)","(1035, 338)","(1044, 342)","(1035, 346)","(1025, 347)","(969, 406)","(980, 403)","(990, 402)","(997, 403)","(1004, 401)","(1016, 403)","(1028, 406)","(1016, 415)","(1005, 419)","(997, 420)","(989, 419)","(979, 415)","(974, 407)","(990, 408)","(997, 408)","(1004, 407)","(1023, 407)","(1004, 411)","(997, 411)","(990, 411)",0.28,0.89,22.0,0.36,0.0,0.4,0.02,-8.0,0.1,0.33,16.7,35.8,66.1,9.15,21.5,48.7,5.29,16.58,29.58
15799,-327680,87,-56,-1,-1,0,"(932, 336)","(933, 354)","(935, 372)","(938, 390)","(943, 408)","(953, 423)","(967, 435)","(983, 445)","(1001, 448)","(1020, 445)","(1038, 436)","(1054, 425)","(1066, 409)","(1073, 392)","(1076, 373)","(1078, 354)","(1079, 335)","(942, 325)","(951, 320)","(963, 319)","(975, 322)","(986, 328)","(1011, 328)","(1023, 322)","(1036, 320)","(1050, 321)","(1061, 327)","(998, 340)","(998, 352)","(997, 364)","(997, 376)","(984, 383)","(990, 386)","(998, 388)","(1006, 386)","(1014, 383)","(956, 339)","(964, 336)","(973, 336)","(982, 342)","(973, 344)","(963, 343)","(1019, 343)","(1027, 337)","(1037, 336)","(1046, 340)","(1038, 344)","(1028, 344)","(972, 402)","(982, 400)","(992, 398)","(999, 400)","(1006, 398)","(1018, 400)","(1030, 403)","(1018, 412)","(1007, 416)","(999, 417)","(992, 416)","(982, 411)","(977, 403)","(992, 404)","(999, 405)","(1006, 404)","(1025, 403)","(1007, 407)","(999, 408)","(992, 407)",0.27,0.92,22.0,0.36,0.02,0.39,0.02,-7.5,0.1,0.33,15.6,35.3,65.9,9.1,21.55,46.75,5.29,15.41,27.23
15833,-393216,87,-56,-1,-1,0,"(934, 334)","(934, 352)","(936, 370)","(939, 387)","(945, 405)","(954, 420)","(968, 432)","(984, 442)","(1002, 445)","(1020, 442)","(1038, 434)","(1054, 423)","(1066, 408)","(1073, 391)","(1077, 372)","(1079, 354)","(1080, 335)","(944, 324)","(953, 318)","(965, 317)","(977, 320)","(988, 326)","(1013, 327)","(1025, 321)","(1038, 319)","(1051, 320)","(1062, 326)","(1000, 339)","(1000, 350)","(999, 362)","(998, 374)","(985, 381)","(992, 384)","(1000, 386)","(1008, 384)","(1015, 381)","(958, 337)","(966, 334)","(976, 334)","(984, 341)","(975, 342)","(965, 341)","(1020, 341)","(1029, 335)","(1038, 335)","(1047, 339)","(1039, 342)","(1029, 343)","(973, 400)","(984, 398)","(994, 396)","(1000, 398)","(1007, 396)","(1019, 398)","(1031, 401)","(1019, 409)","(1008, 413)","(1001, 414)","(993, 413)","(983, 409)","(978, 401)","(994, 402)","(1001, 403)","(1008, 402)","(1026, 401)","(1008, 405)","(1001, 406)","(993, 405)",0.27,0.9,22.0,0.36,0.01,0.39,0.02,-7.5,0.1,0.33,16.3,34.6,64.1,8.6,20.7,45.65,4.47,14.58,26.58
15866,-196608,87,-56,-1,-1,0,"(935, 334)","(936, 352)","(938, 370)","(941, 387)","(946, 405)","(956, 420)","(970, 432)","(986, 441)","(1004, 444)","(1022, 441)","(1039, 433)","(1055, 421)","(1067, 407)","(1074, 389)","(1077, 371)","(1079, 353)","(1080, 334)","(945, 324)","(954, 318)","(966, 318)","(978, 321)","(990, 327)","(1014, 327)","(1026, 321)","(1039, 319)","(1052, 320)","(1063, 326)","(1002, 338)","(1001, 350)","(1001, 361)","(1000, 373)","(987, 380)","(994, 383)","(1001, 386)","(1009, 383)","(1017, 380)","(959, 337)","(967, 333)","(977, 334)","(985, 340)","(976, 342)","(967, 341)","(1021, 341)","(1030, 334)","(1039, 334)","(1048, 338)","(1040, 342)","(1030, 342)","(976, 399)","(986, 397)","(996, 395)","(1002, 397)","(1009, 396)","(1020, 397)","(1032, 400)","(1021, 408)","(1010, 412)","(1003, 413)","(995, 412)","(986, 408)","(980, 400)","(996, 401)","(1002, 402)","(1009, 401)","(1028, 400)","(1009, 404)","(1002, 404)","(996, 404)",0.29,0.91,22.0,0.36,0.02,0.38,0.02,-8.5,0.1,0.33,14.9,33.1,62.3,7.6,18.95,44.95,3.11,12.82,23.88
15900,-327680,87,-56,-1,-1,0,"(936, 334)","(937, 352)","(939, 369)","(942, 387)","(947, 404)","(957, 419)","(971, 431)","(987, 440)","(1004, 443)","(1022, 440)","(1040, 432)","(1055, 421)","(1067, 406)","(1073, 389)","(1077, 371)","(1079, 353)","(1080, 335)","(947, 325)","(956, 319)","(968, 318)","(980, 321)","(991, 327)","(1014, 327)","(1026, 322)","(1039, 320)","(1052, 321)","(1063, 327)","(1003, 339)","(1002, 350)","(1002, 361)","(1001, 373)","(988, 380)","(995, 383)","(1002, 385)","(1010, 383)","(1018, 381)","(961, 338)","(969, 334)","(978, 334)","(987, 341)","(977, 342)","(968, 341)","(1022, 341)","(1030, 335)","(1040, 335)","(1048, 339)","(1040, 343)","(1031, 343)","(977, 399)","(987, 396)","(997, 395)","(1003, 397)","(1010, 395)","(1021, 397)","(1033, 400)","(1022, 408)","(1011, 412)","(1003, 413)","(996, 412)","(987, 408)","(981, 399)","(997, 401)","(1003, 401)","(1010, 401)","(1028, 400)","(1010, 404)","(1003, 405)","(997, 404)",0.3,0.91,22.0,0.36,0.02,0.38,0.02,-8.0,0.1,0.32,14.9,33.3,63.0,8.65,20.5,44.8,3.58,13.17,24.05
15933,-458752,87,-56,-1,-1,0,"(938, 335)","(938, 352)","(940, 370)","(943, 387)","(948, 404)","(958, 419)","(972, 431)","(987, 441)","(1004, 444)","(1022, 441)","(1040, 433)","(1055, 422)","(1067, 408)","(1074, 390)","(1077, 372)","(1079, 354)","(1080, 336)","(948, 326)","(957, 320)","(968, 319)","(981, 322)","(992, 328)","(1015, 328)","(1027, 322)","(1040, 320)","(1053, 322)","(1064, 328)","(1003, 340)","(1003, 351)","(1002, 362)","(1001, 374)","(989, 381)","(995, 384)","(1003, 386)","(1011, 384)","(1018, 381)","(962, 339)","(970, 335)","(979, 335)","(988, 342)","(978, 343)","(969, 343)","(1022, 342)","(1031, 336)","(1040, 336)","(1049, 340)","(1041, 344)","(1032, 344)","(977, 400)","(987, 397)","(997, 396)","(1004, 397)","(1010, 396)","(1022, 397)","(1034, 400)","(1022, 409)","(1011, 413)","(1004, 414)","(997, 413)","(987, 409)","(982, 400)","(997, 401)","(1004, 402)","(1011, 401)","(1029, 401)","(1011, 405)","(1004, 406)","(997, 405)",0.29,0.92,22.0,0.37,0.02,0.4,0.02,-8.0,0.1,0.32,14.3,33.2,63.0,8.75,20.5,46.8,4.0,13.35,24.76
15966,-524288,87,-56,-1,-1,0,"(946, 341)","(945, 357)","(946, 373)","(948, 390)","(953, 406)","(961, 421)","(973, 433)","(988, 443)","(1005, 446)","(1023, 444)","(1039, 435)","(1052, 424)","(1061, 409)","(1067, 392)","(1070, 375)","(1071, 358)","(1071, 341)","(952, 330)","(960, 323)","(971, 322)","(983, 324)","(993, 329)","(1016, 329)","(1028, 324)","(1040, 323)","(1052, 325)","(1061, 332)","(1005, 341)","(1004, 352)","(1004, 364)","(1003, 376)","(990, 382)","(997, 385)","(1004, 388)","(1012, 386)","(1019, 383)","(964, 341)","(972, 337)","(980, 337)","(988, 343)","(980, 344)","(971, 344)","(1023, 344)","(1031, 338)","(1040, 338)","(1048, 342)","(1041, 345)","(1032, 345)","(979, 401)","(988, 399)","(998, 398)","(1005, 400)","(1012, 398)","(1022, 400)","(1033, 402)","(1023, 411)","(1012, 415)","(1005, 415)","(997, 414)","(988, 410)","(983, 402)","(998, 403)","(1005, 404)","(1012, 404)","(1029, 403)","(1012, 406)","(1005, 407)","(998, 406)",0.28,0.89,22.0,0.39,0.02,0.43,0.02,-7.0,0.11,0.33,16.1,34.2,63.4,8.25,19.05,44.05,8.05,21.11,38.58
16000,-655360,87,-56,-1,-1,0,"(947, 342)","(946, 359)","(947, 375)","(949, 392)","(954, 408)","(962, 423)","(974, 435)","(989, 444)","(1006, 447)","(1024, 445)","(1039, 436)","(1052, 425)","(1062, 410)","(1067, 394)","(1070, 377)","(1071, 360)","(1070, 343)","(953, 332)","(961, 325)","(972, 323)","(984, 325)","(995, 331)","(1017, 331)","(1028, 326)","(1041, 324)","(1053, 326)","(1061, 334)","(1006, 343)","(1005, 354)","(1005, 365)","(1004, 377)","(991, 384)","(998, 387)","(1005, 389)","(1013, 387)","(1020, 384)","(966, 342)","(973, 339)","(982, 339)","(990, 345)","(981, 346)","(972, 346)","(1024, 345)","(1032, 340)","(1041, 339)","(1048, 343)","(1041, 347)","(1032, 347)","(979, 402)","(989, 400)","(999, 399)","(1006, 401)","(1012, 399)","(1023, 400)","(1034, 403)","(1024, 411)","(1013, 415)","(1006, 416)","(998, 415)","(989, 411)","(984, 403)","(999, 404)","(1006, 405)","(1013, 405)","(1030, 404)","(1013, 407)","(1006, 408)","(999, 407)",0.31,0.89,22.0,0.39,0.02,0.44,0.02,-7.0,0.11,0.32,15.4,33.9,62.9,7.8,19.35,43.8,8.05,20.47,37.23
16033,-589824,87,-56,-1,-1,0,"(948, 343)","(947, 359)","(948, 375)","(950, 392)","(955, 408)","(963, 423)","(976, 435)","(991, 445)","(1007, 448)","(1024, 445)","(1040, 437)","(1052, 425)","(1061, 410)","(1066, 394)","(1069, 377)","(1070, 360)","(1069, 344)","(955, 333)","(963, 327)","(974, 325)","(986, 328)","(997, 333)","(1019, 333)","(1030, 328)","(1042, 326)","(1053, 328)","(1062, 335)","(1008, 345)","(1007, 356)","(1007, 367)","(1007, 379)","(993, 386)","(1000, 388)","(1007, 391)","(1015, 389)","(1022, 386)","(967, 344)","(975, 341)","(983, 341)","(991, 347)","(983, 348)","(974, 348)","(1025, 347)","(1033, 342)","(1042, 341)","(1049, 345)","(1042, 348)","(1034, 348)","(981, 404)","(991, 401)","(1001, 400)","(1008, 402)","(1014, 401)","(1025, 402)","(1036, 404)","(1025, 413)","(1015, 418)","(1008, 418)","(1000, 417)","(991, 413)","(985, 404)","(1001, 406)","(1008, 407)","(1015, 406)","(1031, 405)","(1015, 409)","(1008, 410)","(1000, 409)",0.27,0.88,22.0,0.39,0.02,0.45,0.02,-6.5,0.11,0.33,15.0,33.9,63.6,8.25,19.8,45.15,8.47,20.58,37.23
16066,-720896,87,-56,-1,-1,0,"(947, 344)","(947, 360)","(948, 377)","(950, 394)","(955, 411)","(964, 425)","(977, 437)","(992, 446)","(1009, 449)","(1026, 447)","(1041, 438)","(1054, 427)","(1062, 413)","(1067, 397)","(1070, 380)","(1072, 363)","(1071, 347)","(956, 336)","(965, 329)","(976, 328)","(988, 330)","(999, 335)","(1020, 335)","(1031, 331)","(1043, 329)","(1055, 331)","(1063, 338)","(1010, 345)","(1009, 357)","(1009, 368)","(1009, 380)","(995, 386)","(1001, 389)","(1009, 391)","(1016, 389)","(1023, 387)","(969, 345)","(976, 341)","(985, 342)","(993, 348)","(984, 349)","(976, 348)","(1027, 348)","(1035, 343)","(1043, 342)","(1050, 347)","(1044, 350)","(1035, 350)","(982, 405)","(992, 402)","(1002, 401)","(1009, 403)","(1016, 402)","(1026, 403)","(1037, 406)","(1027, 414)","(1017, 417)","(1009, 418)","(1002, 417)","(992, 413)","(986, 406)","(1002, 407)","(1009, 408)","(1016, 407)","(1032, 407)","(1016, 409)","(1009, 410)","(1002, 409)",0.32,0.87,22.0,0.38,0.02,0.44,0.02,-7.5,0.1,0.33,14.7,33.2,59.9,8.1,19.8,43.95,7.0,18.23,31.88
