milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11666,"(708, 533)","(698, 620)","(698, 706)","(706, 792)","(733, 879)","(784, 957)","(850, 1023)","(928, 1076)","(1014, 1096)","(1097, 1083)","(1165, 1033)","(1220, 972)","(1263, 902)","(1290, 827)","(1305, 752)","(1311, 677)","(1307, 603)","(776, 516)","(828, 492)","(888, 490)","(949, 505)","(1004, 537)","(1120, 544)","(1172, 522)","(1226, 515)","(1277, 523)","(1309, 557)","(1060, 596)","(1057, 659)","(1055, 722)","(1053, 787)","(965, 794)","(1003, 815)","(1044, 833)","(1084, 821)","(1119, 804)","(843, 576)","(886, 568)","(927, 573)","(965, 597)","(922, 598)","(880, 593)","(1131, 609)","(1174, 591)","(1213, 592)","(1248, 606)","(1214, 617)","(1174, 616)","(877, 847)","(941, 858)","(999, 865)","(1036, 877)","(1072, 871)","(1118, 872)","(1167, 871)","(1116, 921)","(1069, 944)","(1029, 947)","(989, 939)","(933, 908)","(898, 856)","(997, 888)","(1034, 896)","(1072, 893)","(1146, 878)","(1070, 903)","(1032, 906)","(994, 898)",0.21,0.74,34.0,0.39,0.08,0.48,0.02,-28.0,0.09,0.38,33.8,61.9,96.7,19.5,34.45,68.45,19.7,40.76,62.0
11700,"(698, 531)","(689, 616)","(690, 699)","(698, 783)","(725, 867)","(771, 944)","(833, 1012)","(908, 1068)","(993, 1090)","(1077, 1077)","(1147, 1026)","(1205, 965)","(1250, 895)","(1279, 819)","(1295, 742)","(1303, 665)","(1300, 588)","(758, 517)","(806, 489)","(866, 485)","(926, 499)","(981, 529)","(1097, 535)","(1150, 514)","(1206, 508)","(1257, 517)","(1290, 551)","(1036, 586)","(1032, 649)","(1030, 712)","(1027, 777)","(942, 784)","(979, 804)","(1021, 822)","(1061, 809)","(1096, 792)","(825, 572)","(866, 565)","(906, 568)","(944, 590)","(902, 592)","(861, 588)","(1111, 600)","(1153, 584)","(1192, 585)","(1226, 598)","(1192, 609)","(1153, 607)","(861, 841)","(921, 849)","(976, 855)","(1013, 867)","(1049, 860)","(1096, 861)","(1145, 861)","(1094, 911)","(1046, 934)","(1007, 937)","(966, 929)","(914, 900)","(881, 850)","(974, 878)","(1011, 886)","(1048, 883)","(1124, 868)","(1047, 892)","(1009, 896)","(971, 887)",0.2,0.76,34.0,0.38,0.06,0.47,0.02,-26.0,0.09,0.37,31.7,57.9,93.1,18.5,33.8,68.1,20.76,43.0,64.0
11733,"(697, 526)","(683, 607)","(679, 686)","(685, 765)","(707, 848)","(749, 926)","(805, 994)","(875, 1051)","(959, 1073)","(1044, 1060)","(1119, 1012)","(1180, 951)","(1229, 881)","(1260, 804)","(1275, 728)","(1280, 652)","(1275, 575)","(730, 502)","(774, 472)","(834, 469)","(894, 484)","(948, 515)","(1065, 520)","(1119, 497)","(1176, 490)","(1229, 500)","(1263, 533)","(1002, 575)","(998, 637)","(995, 697)","(992, 761)","(908, 770)","(945, 791)","(986, 808)","(1028, 795)","(1065, 779)","(793, 560)","(833, 553)","(873, 557)","(913, 577)","(870, 580)","(829, 576)","(1082, 588)","(1124, 573)","(1163, 574)","(1199, 586)","(1164, 597)","(1124, 596)","(828, 828)","(888, 834)","(943, 841)","(980, 853)","(1019, 846)","(1069, 846)","(1122, 846)","(1067, 901)","(1014, 925)","(972, 929)","(931, 920)","(879, 889)","(849, 837)","(940, 865)","(978, 872)","(1017, 869)","(1100, 852)","(1015, 885)","(975, 888)","(936, 880)",0.19,0.79,34.0,0.41,0.06,0.5,0.03,-25.5,0.1,0.37,32.9,60.3,95.3,19.8,36.25,71.7,21.11,45.23,68.23
11766,"(646, 514)","(635, 597)","(635, 679)","(642, 760)","(667, 843)","(714, 919)","(777, 984)","(851, 1038)","(936, 1059)","(1019, 1045)","(1091, 996)","(1149, 935)","(1194, 865)","(1220, 789)","(1234, 714)","(1239, 639)","(1234, 563)","(693, 493)","(739, 464)","(800, 458)","(861, 471)","(917, 502)","(1035, 506)","(1088, 483)","(1145, 476)","(1197, 486)","(1231, 520)","(974, 560)","(971, 621)","(968, 682)","(966, 745)","(883, 759)","(920, 778)","(960, 794)","(999, 781)","(1034, 764)","(761, 550)","(802, 542)","(843, 545)","(882, 566)","(840, 568)","(798, 565)","(1050, 574)","(1092, 558)","(1132, 559)","(1167, 571)","(1132, 582)","(1092, 581)","(801, 818)","(861, 823)","(917, 828)","(954, 839)","(991, 832)","(1040, 833)","(1090, 834)","(1039, 886)","(990, 909)","(950, 913)","(909, 906)","(855, 877)","(822, 826)","(915, 852)","(953, 859)","(991, 856)","(1068, 840)","(990, 868)","(952, 871)","(913, 864)",0.19,0.78,35.0,0.4,0.05,0.49,0.02,-25.0,0.1,0.37,32.8,58.6,93.3,19.85,35.75,70.6,23.17,47.7,69.88
11800,"(631, 513)","(622, 594)","(622, 674)","(630, 755)","(653, 836)","(697, 911)","(755, 976)","(826, 1031)","(910, 1052)","(994, 1037)","(1068, 987)","(1129, 927)","(1176, 855)","(1203, 778)","(1218, 701)","(1224, 624)","(1221, 546)","(667, 489)","(711, 458)","(771, 453)","(831, 466)","(887, 495)","(1001, 498)","(1056, 474)","(1114, 465)","(1168, 475)","(1205, 508)","(941, 548)","(938, 611)","(936, 672)","(933, 737)","(851, 747)","(888, 767)","(929, 784)","(971, 770)","(1008, 753)","(733, 543)","(773, 535)","(813, 537)","(853, 556)","(810, 559)","(769, 556)","(1022, 563)","(1064, 546)","(1103, 547)","(1140, 558)","(1105, 569)","(1064, 569)","(773, 809)","(832, 814)","(887, 819)","(925, 830)","(962, 822)","(1012, 823)","(1067, 822)","(1011, 875)","(960, 899)","(919, 903)","(877, 896)","(825, 866)","(795, 817)","(885, 843)","(923, 850)","(961, 846)","(1045, 829)","(960, 857)","(921, 860)","(882, 853)",0.19,0.8,35.0,0.4,0.03,0.49,0.02,-23.5,0.11,0.37,30.0,56.9,90.5,18.9,35.7,69.95,23.17,50.05,73.88
11833,"(592, 512)","(586, 595)","(589, 676)","(601, 757)","(629, 839)","(677, 914)","(739, 978)","(814, 1031)","(899, 1048)","(982, 1032)","(1052, 981)","(1108, 919)","(1151, 847)","(1175, 770)","(1187, 692)","(1189, 616)","(1182, 539)","(634, 489)","(680, 458)","(740, 451)","(802, 462)","(858, 490)","(973, 492)","(1028, 467)","(1085, 458)","(1140, 466)","(1176, 500)","(916, 543)","(914, 605)","(913, 667)","(913, 730)","(832, 745)","(869, 763)","(910, 779)","(950, 765)","(985, 748)","(704, 541)","(745, 531)","(786, 532)","(826, 553)","(784, 556)","(742, 554)","(995, 556)","(1037, 537)","(1077, 537)","(1114, 549)","(1079, 561)","(1039, 561)","(758, 810)","(815, 812)","(869, 814)","(907, 824)","(944, 816)","(993, 817)","(1046, 818)","(996, 871)","(947, 896)","(906, 901)","(865, 894)","(813, 867)","(779, 817)","(869, 840)","(907, 846)","(945, 841)","(1024, 825)","(945, 853)","(907, 857)","(868, 851)",0.2,0.81,36.0,0.4,0.02,0.48,0.02,-24.5,0.11,0.37,31.7,57.1,90.6,20.5,35.6,69.25,22.29,48.29,72.17
11866,"(580, 519)","(574, 602)","(577, 683)","(588, 764)","(617, 844)","(665, 918)","(728, 980)","(801, 1032)","(885, 1049)","(967, 1032)","(1038, 980)","(1095, 917)","(1140, 845)","(1166, 767)","(1177, 688)","(1179, 610)","(1172, 533)","(617, 496)","(660, 463)","(719, 455)","(780, 466)","(836, 493)","(949, 494)","(1003, 468)","(1062, 458)","(1117, 467)","(1155, 500)","(893, 547)","(892, 608)","(891, 669)","(890, 733)","(812, 748)","(849, 765)","(890, 781)","(930, 766)","(967, 748)","(687, 548)","(727, 538)","(767, 538)","(806, 557)","(765, 562)","(724, 560)","(974, 559)","(1016, 540)","(1055, 540)","(1092, 551)","(1057, 563)","(1017, 564)","(741, 812)","(798, 815)","(851, 817)","(888, 827)","(925, 818)","(975, 818)","(1029, 817)","(977, 869)","(928, 894)","(888, 899)","(848, 893)","(796, 867)","(762, 819)","(851, 841)","(888, 847)","(926, 843)","(1008, 824)","(926, 852)","(888, 856)","(850, 851)",0.19,0.81,36.0,0.4,0.0,0.48,0.02,-23.5,0.12,0.37,30.4,55.2,89.3,19.4,33.75,68.4,23.47,50.0,72.23
11900,"(579, 537)","(573, 617)","(576, 696)","(589, 774)","(616, 852)","(661, 924)","(720, 987)","(791, 1039)","(873, 1056)","(957, 1039)","(1029, 987)","(1088, 924)","(1133, 850)","(1158, 771)","(1167, 691)","(1169, 613)","(1163, 534)","(604, 505)","(645, 472)","(701, 464)","(761, 473)","(816, 499)","(930, 499)","(984, 472)","(1043, 462)","(1098, 469)","(1138, 501)","(874, 554)","(874, 615)","(873, 675)","(873, 738)","(798, 755)","(834, 772)","(874, 786)","(914, 771)","(951, 753)","(673, 558)","(711, 547)","(751, 547)","(792, 565)","(750, 570)","(709, 569)","(957, 564)","(998, 545)","(1037, 544)","(1075, 555)","(1040, 567)","(1000, 569)","(731, 820)","(785, 822)","(837, 823)","(873, 833)","(909, 824)","(960, 823)","(1016, 821)","(963, 875)","(912, 901)","(873, 906)","(833, 900)","(783, 874)","(752, 827)","(837, 847)","(873, 853)","(910, 848)","(995, 828)","(910, 859)","(873, 864)","(835, 858)",0.19,0.84,36.0,0.4,-0.0,0.48,0.02,-22.5,0.13,0.36,30.7,55.8,90.4,18.75,34.9,69.45,23.35,50.35,73.82
11933,"(579, 556)","(573, 633)","(577, 709)","(589, 784)","(617, 861)","(663, 932)","(721, 995)","(790, 1047)","(873, 1063)","(956, 1044)","(1026, 990)","(1084, 925)","(1128, 851)","(1152, 772)","(1160, 694)","(1159, 616)","(1151, 538)","(600, 526)","(635, 489)","(690, 477)","(750, 485)","(805, 511)","(914, 509)","(968, 481)","(1026, 471)","(1081, 480)","(1118, 513)","(861, 567)","(861, 626)","(862, 685)","(862, 747)","(788, 764)","(825, 781)","(865, 795)","(905, 779)","(941, 761)","(669, 577)","(704, 569)","(742, 567)","(782, 580)","(742, 587)","(704, 587)","(941, 577)","(981, 563)","(1018, 563)","(1055, 570)","(1020, 581)","(982, 583)","(726, 829)","(779, 831)","(830, 833)","(866, 841)","(903, 832)","(955, 829)","(1011, 826)","(959, 883)","(908, 909)","(868, 915)","(828, 910)","(778, 885)","(748, 837)","(830, 856)","(866, 860)","(904, 855)","(990, 833)","(905, 869)","(867, 875)","(829, 870)",0.16,0.86,37.0,0.39,-0.02,0.49,0.03,-18.0,0.13,0.36,27.9,51.2,84.6,20.1,36.05,70.95,22.17,48.41,72.35
11966,"(584, 578)","(579, 653)","(580, 727)","(592, 800)","(620, 875)","(666, 945)","(724, 1006)","(793, 1057)","(875, 1072)","(957, 1053)","(1027, 1000)","(1085, 935)","(1129, 860)","(1153, 781)","(1159, 703)","(1156, 625)","(1146, 547)","(601, 545)","(631, 506)","(684, 492)","(742, 498)","(796, 523)","(904, 520)","(957, 491)","(1015, 481)","(1070, 490)","(1107, 523)","(853, 581)","(854, 639)","(855, 696)","(857, 755)","(785, 774)","(821, 791)","(860, 804)","(900, 788)","(937, 770)","(669, 597)","(702, 590)","(738, 587)","(779, 596)","(740, 605)","(704, 606)","(934, 591)","(973, 579)","(1009, 578)","(1045, 583)","(1011, 594)","(974, 596)","(727, 839)","(778, 841)","(828, 842)","(863, 850)","(900, 841)","(953, 837)","(1009, 833)","(958, 891)","(907, 918)","(866, 924)","(827, 919)","(778, 894)","(749, 846)","(828, 865)","(864, 869)","(901, 864)","(989, 840)","(903, 879)","(865, 885)","(827, 880)",0.14,0.88,37.0,0.39,-0.04,0.5,0.03,-15.0,0.14,0.35,25.3,48.1,81.5,20.25,36.7,70.15,22.47,48.58,72.88
12000,"(593, 590)","(587, 664)","(589, 737)","(603, 809)","(632, 882)","(677, 952)","(735, 1013)","(804, 1064)","(885, 1077)","(968, 1058)","(1038, 1005)","(1094, 940)","(1136, 865)","(1160, 786)","(1165, 709)","(1160, 632)","(1148, 556)","(605, 549)","(636, 513)","(688, 500)","(745, 507)","(798, 532)","(907, 528)","(959, 498)","(1017, 487)","(1071, 495)","(1109, 526)","(856, 590)","(858, 647)","(859, 704)","(860, 764)","(790, 783)","(826, 800)","(866, 813)","(905, 796)","(942, 777)","(672, 607)","(705, 600)","(741, 597)","(781, 605)","(743, 613)","(707, 615)","(940, 598)","(979, 587)","(1015, 586)","(1052, 590)","(1017, 601)","(980, 603)","(735, 848)","(785, 848)","(834, 849)","(870, 856)","(906, 846)","(960, 842)","(1018, 839)","(967, 898)","(916, 925)","(876, 931)","(836, 927)","(786, 902)","(757, 854)","(835, 872)","(871, 876)","(909, 870)","(996, 846)","(911, 885)","(873, 891)","(835, 887)",0.13,0.9,37.0,0.39,-0.04,0.5,0.03,-13.5,0.15,0.35,27.7,48.9,83.7,20.6,36.85,71.9,21.7,47.88,72.7
12033,"(600, 590)","(594, 666)","(597, 739)","(611, 812)","(642, 885)","(690, 954)","(750, 1014)","(821, 1063)","(902, 1076)","(982, 1057)","(1050, 1004)","(1105, 938)","(1146, 863)","(1169, 784)","(1174, 706)","(1170, 629)","(1157, 552)","(615, 551)","(647, 516)","(699, 503)","(757, 509)","(811, 534)","(921, 530)","(972, 500)","(1030, 488)","(1085, 496)","(1123, 526)","(870, 593)","(873, 652)","(875, 710)","(878, 770)","(807, 788)","(843, 804)","(883, 817)","(922, 801)","(958, 782)","(683, 608)","(717, 601)","(753, 597)","(794, 606)","(756, 615)","(719, 617)","(953, 599)","(991, 587)","(1028, 586)","(1065, 589)","(1030, 602)","(993, 604)","(752, 850)","(802, 852)","(851, 853)","(886, 861)","(922, 851)","(973, 847)","(1029, 843)","(980, 900)","(930, 926)","(891, 932)","(852, 928)","(803, 903)","(773, 857)","(852, 877)","(888, 881)","(924, 876)","(1008, 851)","(925, 886)","(888, 892)","(851, 887)",0.14,0.88,36.0,0.4,-0.05,0.49,0.02,-14.5,0.15,0.36,28.1,53.5,86.9,19.5,35.1,69.9,22.35,47.7,72.64
12066,"(575, 580)","(578, 662)","(590, 742)","(608, 821)","(643, 899)","(697, 969)","(765, 1027)","(844, 1070)","(931, 1080)","(1013, 1058)","(1078, 1003)","(1128, 936)","(1163, 860)","(1179, 780)","(1182, 703)","(1179, 627)","(1167, 552)","(616, 557)","(655, 522)","(712, 509)","(773, 515)","(831, 538)","(937, 533)","(990, 506)","(1047, 494)","(1103, 499)","(1143, 532)","(892, 586)","(896, 647)","(900, 708)","(905, 771)","(829, 788)","(867, 804)","(908, 817)","(948, 800)","(983, 780)","(692, 605)","(729, 597)","(767, 594)","(809, 604)","(769, 613)","(730, 615)","(970, 596)","(1009, 583)","(1046, 581)","(1084, 586)","(1049, 598)","(1012, 601)","(770, 849)","(825, 852)","(876, 853)","(914, 860)","(950, 850)","(1000, 845)","(1055, 839)","(1008, 892)","(960, 918)","(921, 925)","(880, 921)","(828, 899)","(790, 856)","(878, 874)","(916, 877)","(953, 871)","(1035, 847)","(955, 879)","(918, 886)","(879, 881)",0.15,0.84,36.0,0.39,-0.04,0.48,0.02,-15.5,0.15,0.37,24.8,48.0,81.8,17.55,32.3,66.7,21.05,46.11,68.41
12100,"(646, 590)","(642, 666)","(645, 739)","(660, 811)","(691, 885)","(740, 952)","(801, 1011)","(873, 1060)","(956, 1073)","(1037, 1052)","(1106, 998)","(1161, 932)","(1202, 857)","(1222, 776)","(1226, 698)","(1220, 620)","(1206, 543)","(658, 551)","(689, 514)","(742, 501)","(801, 507)","(855, 531)","(967, 525)","(1019, 494)","(1077, 482)","(1133, 489)","(1173, 519)","(918, 590)","(922, 649)","(925, 708)","(930, 769)","(857, 787)","(894, 804)","(934, 816)","(974, 799)","(1009, 780)","(727, 605)","(762, 596)","(799, 593)","(841, 604)","(801, 612)","(763, 614)","(1000, 595)","(1038, 580)","(1076, 577)","(1114, 582)","(1079, 595)","(1041, 598)","(801, 847)","(853, 849)","(903, 851)","(939, 858)","(974, 848)","(1027, 843)","(1084, 838)","(1034, 897)","(983, 926)","(943, 933)","(904, 928)","(853, 903)","(823, 854)","(904, 874)","(940, 878)","(977, 872)","(1062, 845)","(978, 886)","(940, 892)","(903, 888)",0.15,0.88,36.0,0.4,-0.06,0.5,0.03,-15.5,0.16,0.37,29.0,53.5,88.0,20.55,36.65,71.0,21.88,46.82,69.88
12133,"(626, 574)","(630, 656)","(641, 736)","(660, 815)","(695, 893)","(749, 964)","(817, 1021)","(896, 1067)","(984, 1078)","(1066, 1056)","(1132, 1001)","(1183, 933)","(1219, 857)","(1235, 777)","(1238, 698)","(1235, 621)","(1222, 546)","(669, 551)","(709, 516)","(767, 504)","(827, 511)","(885, 534)","(993, 529)","(1046, 501)","(1103, 488)","(1158, 493)","(1198, 524)","(946, 582)","(951, 645)","(955, 707)","(960, 772)","(881, 785)","(920, 802)","(963, 817)","(1003, 799)","(1039, 778)","(744, 600)","(782, 592)","(819, 589)","(862, 600)","(821, 608)","(783, 610)","(1025, 592)","(1064, 577)","(1101, 575)","(1139, 580)","(1105, 592)","(1067, 595)","(820, 845)","(877, 849)","(928, 850)","(967, 858)","(1003, 848)","(1054, 842)","(1109, 836)","(1061, 891)","(1014, 918)","(974, 925)","(932, 920)","(879, 898)","(841, 852)","(930, 871)","(968, 875)","(1006, 868)","(1088, 845)","(1009, 879)","(971, 885)","(931, 881)",0.15,0.83,35.0,0.38,-0.05,0.48,0.02,-15.5,0.15,0.38,25.1,48.0,80.3,19.45,34.1,67.7,22.41,45.05,66.64
12166,"(636, 568)","(638, 652)","(648, 734)","(666, 815)","(700, 896)","(755, 968)","(826, 1026)","(909, 1071)","(998, 1082)","(1081, 1060)","(1145, 1005)","(1194, 938)","(1228, 862)","(1244, 783)","(1249, 707)","(1246, 632)","(1235, 558)","(688, 548)","(732, 514)","(790, 501)","(853, 508)","(911, 533)","(1021, 528)","(1073, 501)","(1129, 490)","(1183, 496)","(1220, 528)","(973, 582)","(977, 645)","(981, 708)","(986, 773)","(904, 786)","(943, 803)","(986, 818)","(1026, 801)","(1060, 780)","(765, 597)","(804, 589)","(843, 586)","(885, 599)","(844, 606)","(805, 607)","(1049, 592)","(1088, 578)","(1126, 576)","(1163, 582)","(1129, 594)","(1091, 596)","(836, 845)","(896, 849)","(949, 851)","(988, 859)","(1024, 849)","(1073, 845)","(1126, 841)","(1079, 894)","(1033, 920)","(993, 927)","(951, 922)","(897, 899)","(857, 852)","(950, 873)","(989, 877)","(1027, 871)","(1105, 849)","(1028, 881)","(990, 887)","(950, 882)",0.15,0.8,35.0,0.39,-0.03,0.48,0.02,-16.5,0.14,0.38,24.9,47.8,80.1,18.3,33.85,67.85,21.35,42.23,64.35
12200,"(682, 568)","(680, 649)","(688, 729)","(703, 808)","(735, 888)","(786, 960)","(849, 1021)","(923, 1072)","(1009, 1088)","(1092, 1070)","(1159, 1016)","(1214, 949)","(1256, 873)","(1280, 793)","(1289, 712)","(1288, 633)","(1278, 555)","(719, 549)","(759, 514)","(817, 505)","(878, 514)","(935, 539)","(1044, 536)","(1098, 510)","(1156, 499)","(1211, 505)","(1250, 537)","(993, 589)","(996, 653)","(998, 716)","(1001, 781)","(919, 791)","(958, 810)","(1001, 826)","(1043, 809)","(1080, 789)","(792, 598)","(829, 591)","(867, 590)","(909, 602)","(868, 608)","(829, 609)","(1073, 600)","(1113, 586)","(1150, 586)","(1188, 592)","(1152, 603)","(1114, 604)","(853, 848)","(911, 854)","(963, 858)","(1001, 867)","(1038, 858)","(1088, 854)","(1143, 848)","(1092, 905)","(1042, 931)","(1002, 937)","(962, 931)","(909, 904)","(875, 857)","(963, 879)","(1001, 884)","(1039, 879)","(1122, 857)","(1040, 891)","(1001, 896)","(962, 891)",0.15,0.82,34.0,0.38,-0.02,0.48,0.03,-17.0,0.14,0.38,24.5,47.1,80.1,18.35,34.7,67.45,22.11,44.7,64.0
12233,"(693, 565)","(689, 648)","(694, 730)","(707, 811)","(737, 892)","(787, 966)","(851, 1029)","(925, 1080)","(1010, 1095)","(1093, 1079)","(1161, 1025)","(1215, 960)","(1257, 887)","(1281, 810)","(1291, 732)","(1292, 655)","(1284, 578)","(736, 549)","(779, 518)","(837, 510)","(898, 521)","(954, 548)","(1066, 548)","(1119, 522)","(1175, 512)","(1229, 519)","(1266, 551)","(1013, 601)","(1013, 665)","(1014, 728)","(1015, 793)","(932, 800)","(971, 820)","(1013, 837)","(1054, 821)","(1090, 802)","(808, 604)","(847, 598)","(885, 598)","(926, 611)","(885, 616)","(846, 615)","(1089, 612)","(1129, 600)","(1166, 600)","(1204, 606)","(1169, 618)","(1131, 618)","(860, 854)","(919, 862)","(973, 868)","(1010, 878)","(1047, 870)","(1096, 867)","(1149, 862)","(1098, 918)","(1050, 943)","(1009, 948)","(968, 942)","(915, 913)","(881, 863)","(972, 889)","(1010, 895)","(1048, 891)","(1127, 870)","(1048, 902)","(1010, 907)","(970, 901)",0.15,0.79,34.0,0.39,0.0,0.48,0.03,-18.0,0.13,0.38,25.7,49.0,81.5,18.7,34.7,67.9,21.11,43.41,64.23
12266,"(696, 567)","(691, 650)","(695, 731)","(706, 812)","(735, 893)","(784, 967)","(846, 1030)","(921, 1080)","(1006, 1097)","(1089, 1084)","(1157, 1034)","(1210, 971)","(1250, 900)","(1275, 824)","(1287, 749)","(1289, 673)","(1283, 598)","(742, 547)","(788, 518)","(848, 513)","(909, 524)","(965, 553)","(1081, 557)","(1134, 533)","(1189, 525)","(1241, 531)","(1276, 562)","(1024, 611)","(1024, 674)","(1024, 737)","(1024, 801)","(940, 807)","(978, 827)","(1020, 845)","(1060, 830)","(1095, 811)","(814, 606)","(854, 600)","(893, 601)","(934, 617)","(892, 621)","(852, 619)","(1098, 623)","(1140, 610)","(1178, 611)","(1214, 619)","(1179, 631)","(1140, 630)","(862, 859)","(923, 869)","(977, 875)","(1016, 886)","(1053, 879)","(1100, 877)","(1151, 874)","(1101, 928)","(1053, 953)","(1012, 957)","(970, 949)","(917, 920)","(883, 868)","(976, 898)","(1015, 905)","(1053, 901)","(1129, 881)","(1052, 912)","(1013, 915)","(973, 908)",0.17,0.77,34.0,0.4,0.02,0.49,0.02,-21.0,0.12,0.39,27.9,53.6,86.6,18.6,33.4,67.35,20.23,41.82,64.41
12300,"(700, 566)","(692, 649)","(694, 730)","(704, 811)","(731, 892)","(779, 967)","(841, 1030)","(915, 1081)","(999, 1098)","(1081, 1086)","(1149, 1038)","(1203, 976)","(1246, 906)","(1271, 832)","(1284, 758)","(1288, 683)","(1282, 610)","(747, 549)","(794, 520)","(853, 516)","(913, 529)","(969, 558)","(1084, 563)","(1136, 541)","(1192, 533)","(1242, 542)","(1276, 573)","(1026, 615)","(1025, 678)","(1024, 740)","(1023, 805)","(937, 809)","(975, 830)","(1018, 848)","(1058, 834)","(1093, 816)","(818, 607)","(858, 602)","(897, 604)","(936, 620)","(894, 623)","(855, 620)","(1101, 629)","(1142, 618)","(1179, 619)","(1215, 628)","(1180, 638)","(1142, 637)","(857, 858)","(918, 869)","(974, 877)","(1012, 889)","(1049, 882)","(1097, 881)","(1147, 877)","(1096, 931)","(1047, 955)","(1007, 958)","(965, 950)","(912, 920)","(877, 867)","(972, 899)","(1011, 906)","(1049, 903)","(1126, 885)","(1048, 914)","(1009, 918)","(969, 910)",0.16,0.76,34.0,0.39,0.04,0.49,0.03,-20.5,0.11,0.39,26.1,50.8,83.5,18.05,33.9,67.65,19.64,41.88,64.0
12333,"(700, 559)","(690, 641)","(689, 722)","(696, 803)","(721, 885)","(766, 961)","(827, 1025)","(900, 1078)","(984, 1097)","(1067, 1085)","(1137, 1037)","(1194, 976)","(1238, 905)","(1266, 831)","(1280, 756)","(1285, 681)","(1281, 607)","(746, 545)","(792, 517)","(851, 513)","(912, 526)","(967, 557)","(1079, 563)","(1132, 540)","(1188, 533)","(1239, 542)","(1273, 575)","(1021, 613)","(1019, 675)","(1016, 737)","(1014, 801)","(929, 805)","(967, 826)","(1008, 844)","(1049, 831)","(1085, 813)","(814, 603)","(854, 600)","(892, 601)","(931, 616)","(890, 620)","(851, 617)","(1095, 626)","(1137, 616)","(1174, 618)","(1209, 627)","(1174, 637)","(1136, 635)","(848, 855)","(908, 865)","(963, 873)","(1001, 885)","(1038, 879)","(1085, 879)","(1135, 876)","(1083, 928)","(1034, 951)","(994, 954)","(952, 946)","(900, 915)","(868, 864)","(961, 895)","(1000, 903)","(1037, 900)","(1114, 883)","(1035, 911)","(996, 914)","(957, 906)",0.16,0.76,34.0,0.39,0.05,0.49,0.02,-20.5,0.11,0.38,27.2,50.1,83.7,18.2,34.3,67.5,21.17,44.0,66.47
12366,"(691, 555)","(681, 636)","(680, 716)","(687, 796)","(711, 878)","(755, 954)","(814, 1019)","(886, 1072)","(970, 1092)","(1054, 1080)","(1126, 1031)","(1184, 970)","(1231, 900)","(1259, 824)","(1274, 749)","(1280, 673)","(1277, 597)","(733, 540)","(779, 510)","(838, 505)","(898, 519)","(953, 549)","(1062, 554)","(1118, 531)","(1175, 525)","(1228, 535)","(1263, 569)","(1006, 603)","(1003, 666)","(1000, 728)","(997, 792)","(912, 797)","(950, 818)","(992, 836)","(1034, 822)","(1071, 805)","(801, 596)","(842, 591)","(880, 594)","(919, 609)","(877, 613)","(838, 610)","(1082, 619)","(1124, 608)","(1161, 610)","(1197, 619)","(1161, 629)","(1123, 627)","(834, 848)","(894, 858)","(949, 865)","(986, 877)","(1023, 870)","(1072, 870)","(1125, 867)","(1070, 920)","(1020, 944)","(979, 947)","(938, 939)","(886, 908)","(855, 858)","(946, 887)","(984, 895)","(1022, 892)","(1105, 874)","(1021, 903)","(982, 906)","(943, 898)",0.16,0.78,34.0,0.39,0.05,0.49,0.02,-21.5,0.11,0.38,25.9,49.5,83.1,18.95,34.25,68.25,22.23,45.58,67.41
