milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28400,-786432,102,-56,-1,-1,0,"(1186, 360)","(1182, 387)","(1181, 413)","(1183, 439)","(1189, 464)","(1200, 486)","(1215, 506)","(1233, 524)","(1256, 530)","(1281, 529)","(1305, 517)","(1328, 503)","(1347, 484)","(1360, 462)","(1368, 437)","(1373, 410)","(1377, 383)","(1199, 348)","(1209, 335)","(1226, 331)","(1243, 335)","(1259, 344)","(1291, 348)","(1310, 341)","(1329, 340)","(1348, 347)","(1359, 363)","(1272, 369)","(1268, 387)","(1265, 405)","(1261, 424)","(1242, 429)","(1251, 435)","(1262, 440)","(1274, 437)","(1285, 434)","(1217, 366)","(1228, 363)","(1240, 364)","(1250, 372)","(1238, 372)","(1226, 371)","(1299, 377)","(1311, 372)","(1324, 373)","(1334, 379)","(1323, 382)","(1310, 380)","(1224, 456)","(1238, 454)","(1251, 454)","(1261, 457)","(1273, 456)","(1288, 459)","(1304, 464)","(1287, 477)","(1271, 482)","(1259, 482)","(1248, 480)","(1235, 472)","(1230, 458)","(1250, 461)","(1261, 463)","(1272, 463)","(1297, 465)","(1272, 471)","(1260, 471)","(1250, 469)",0.24,0.91,59.0,0.35,0.07,0.41,0.03,-9.5,0.06,0.34,21.9,35.4,73.3,23.1,29.75,86.95,20.47,31.41,61.58
28433,-1114112,102,-56,-1,-1,0,"(1184, 358)","(1179, 384)","(1176, 409)","(1175, 434)","(1179, 458)","(1188, 481)","(1202, 502)","(1217, 521)","(1239, 530)","(1265, 531)","(1291, 521)","(1316, 508)","(1338, 490)","(1354, 468)","(1363, 442)","(1370, 415)","(1376, 387)","(1194, 342)","(1203, 331)","(1220, 328)","(1237, 332)","(1252, 341)","(1284, 346)","(1304, 341)","(1325, 342)","(1344, 350)","(1356, 367)","(1263, 367)","(1258, 385)","(1254, 402)","(1249, 421)","(1231, 426)","(1239, 432)","(1249, 437)","(1261, 435)","(1273, 432)","(1210, 362)","(1220, 359)","(1232, 361)","(1242, 369)","(1229, 369)","(1218, 367)","(1292, 377)","(1305, 373)","(1318, 375)","(1328, 381)","(1316, 383)","(1304, 381)","(1212, 451)","(1225, 449)","(1238, 450)","(1249, 453)","(1260, 452)","(1277, 456)","(1294, 463)","(1275, 477)","(1257, 481)","(1245, 481)","(1233, 478)","(1222, 469)","(1218, 453)","(1237, 456)","(1248, 458)","(1259, 459)","(1287, 463)","(1259, 471)","(1247, 470)","(1236, 467)",0.22,0.99,59.0,0.35,0.13,0.42,0.04,-10.0,0.05,0.33,24.5,37.1,72.3,25.35,33.2,91.45,18.41,28.29,54.7
28466,-1507328,102,-56,-1,-1,0,"(1166, 339)","(1160, 367)","(1155, 395)","(1154, 423)","(1160, 450)","(1173, 474)","(1189, 497)","(1206, 519)","(1230, 530)","(1256, 532)","(1284, 521)","(1312, 507)","(1336, 488)","(1353, 463)","(1364, 435)","(1371, 406)","(1378, 377)","(1179, 327)","(1192, 318)","(1211, 319)","(1229, 326)","(1246, 338)","(1279, 346)","(1301, 340)","(1323, 341)","(1344, 350)","(1356, 366)","(1257, 364)","(1252, 383)","(1247, 401)","(1242, 420)","(1222, 424)","(1231, 431)","(1241, 437)","(1253, 436)","(1266, 433)","(1197, 349)","(1209, 344)","(1223, 348)","(1233, 360)","(1219, 360)","(1205, 357)","(1286, 372)","(1301, 365)","(1315, 368)","(1326, 377)","(1314, 380)","(1299, 378)","(1205, 448)","(1219, 450)","(1232, 453)","(1241, 458)","(1251, 457)","(1267, 461)","(1286, 465)","(1265, 476)","(1247, 479)","(1236, 477)","(1226, 474)","(1215, 464)","(1211, 451)","(1230, 459)","(1239, 463)","(1250, 464)","(1278, 465)","(1249, 468)","(1239, 466)","(1229, 463)",0.31,0.95,59.0,0.36,0.2,0.38,0.02,-15.5,0.04,0.33,27.2,40.4,77.5,31.0,40.05,81.25,24.7,33.82,55.35
28500,10813440,102,-56,-1,-1,0,"(1168, 355)","(1163, 380)","(1159, 406)","(1158, 432)","(1163, 458)","(1174, 480)","(1189, 501)","(1205, 521)","(1227, 531)","(1253, 532)","(1279, 524)","(1305, 512)","(1328, 495)","(1345, 472)","(1354, 445)","(1361, 418)","(1367, 390)","(1183, 338)","(1193, 325)","(1210, 322)","(1228, 327)","(1244, 337)","(1275, 343)","(1296, 339)","(1317, 340)","(1336, 350)","(1346, 368)","(1254, 364)","(1249, 380)","(1243, 396)","(1238, 413)","(1220, 420)","(1229, 425)","(1239, 431)","(1251, 429)","(1263, 427)","(1201, 359)","(1212, 356)","(1223, 358)","(1233, 366)","(1221, 366)","(1210, 364)","(1283, 375)","(1297, 371)","(1309, 374)","(1319, 381)","(1307, 382)","(1295, 379)","(1201, 446)","(1214, 442)","(1228, 443)","(1238, 446)","(1250, 447)","(1269, 452)","(1286, 461)","(1266, 476)","(1247, 480)","(1235, 479)","(1223, 476)","(1211, 465)","(1207, 448)","(1227, 449)","(1238, 452)","(1249, 453)","(1280, 461)","(1249, 470)","(1237, 469)","(1226, 465)",0.22,1.05,59.0,0.34,0.15,0.42,0.05,-10.5,0.04,0.29,25.7,37.3,74.5,28.9,39.2,95.6,23.23,33.58,53.88
28533,-2228224,102,-56,-1,-1,0,"(1172, 340)","(1165, 366)","(1160, 392)","(1158, 419)","(1163, 445)","(1174, 470)","(1187, 494)","(1203, 516)","(1225, 527)","(1251, 529)","(1278, 520)","(1306, 507)","(1329, 489)","(1346, 466)","(1355, 439)","(1361, 411)","(1366, 382)","(1183, 327)","(1195, 317)","(1212, 317)","(1229, 323)","(1244, 334)","(1276, 342)","(1297, 338)","(1318, 339)","(1337, 348)","(1348, 365)","(1254, 362)","(1248, 378)","(1243, 394)","(1237, 411)","(1219, 416)","(1227, 422)","(1237, 428)","(1249, 427)","(1261, 425)","(1200, 350)","(1211, 347)","(1223, 350)","(1232, 360)","(1220, 360)","(1208, 357)","(1283, 371)","(1297, 367)","(1310, 370)","(1320, 378)","(1308, 380)","(1295, 377)","(1200, 441)","(1212, 438)","(1227, 439)","(1236, 444)","(1248, 444)","(1266, 450)","(1284, 460)","(1263, 475)","(1243, 480)","(1231, 478)","(1220, 474)","(1208, 463)","(1206, 443)","(1225, 446)","(1235, 450)","(1246, 451)","(1277, 459)","(1245, 469)","(1234, 468)","(1223, 464)",0.27,1.06,59.0,0.35,0.2,0.43,0.05,-13.0,0.03,0.29,25.1,38.8,74.2,32.65,44.55,101.3,23.76,34.52,57.35
28566,-1966080,102,-56,-1,-1,0,"(1170, 349)","(1164, 374)","(1160, 400)","(1159, 426)","(1164, 451)","(1174, 474)","(1188, 495)","(1203, 515)","(1226, 525)","(1252, 527)","(1279, 520)","(1306, 509)","(1329, 492)","(1346, 470)","(1356, 443)","(1363, 415)","(1370, 387)","(1184, 333)","(1194, 321)","(1211, 318)","(1229, 322)","(1244, 332)","(1275, 340)","(1296, 335)","(1318, 337)","(1337, 348)","(1348, 365)","(1254, 359)","(1248, 375)","(1243, 391)","(1237, 407)","(1220, 414)","(1228, 420)","(1238, 425)","(1250, 424)","(1263, 423)","(1201, 353)","(1212, 349)","(1224, 352)","(1233, 361)","(1221, 360)","(1209, 358)","(1283, 370)","(1297, 365)","(1309, 368)","(1319, 376)","(1307, 377)","(1295, 375)","(1201, 441)","(1213, 437)","(1227, 438)","(1238, 442)","(1250, 442)","(1268, 447)","(1287, 457)","(1266, 471)","(1246, 475)","(1234, 474)","(1223, 470)","(1210, 460)","(1206, 443)","(1226, 444)","(1237, 447)","(1249, 448)","(1281, 457)","(1248, 465)","(1236, 464)","(1225, 460)",0.26,1.06,59.0,0.34,0.15,0.43,0.05,-11.5,0.04,0.28,23.4,35.9,69.5,28.05,38.7,95.15,23.41,32.76,53.58
28599,-1179648,102,-56,-1,-1,0,"(1177, 340)","(1169, 365)","(1162, 391)","(1160, 417)","(1164, 443)","(1174, 467)","(1187, 490)","(1203, 511)","(1225, 523)","(1251, 525)","(1279, 518)","(1306, 507)","(1330, 490)","(1348, 467)","(1357, 440)","(1363, 412)","(1369, 383)","(1189, 324)","(1200, 314)","(1216, 313)","(1233, 319)","(1247, 330)","(1280, 338)","(1300, 334)","(1321, 336)","(1340, 346)","(1349, 364)","(1257, 358)","(1251, 374)","(1245, 389)","(1239, 405)","(1221, 411)","(1230, 417)","(1239, 423)","(1252, 422)","(1264, 421)","(1205, 347)","(1216, 344)","(1227, 347)","(1237, 357)","(1225, 356)","(1213, 353)","(1286, 368)","(1299, 364)","(1312, 368)","(1322, 375)","(1310, 377)","(1297, 374)","(1202, 435)","(1214, 432)","(1229, 434)","(1239, 438)","(1251, 439)","(1269, 445)","(1288, 455)","(1266, 470)","(1246, 474)","(1234, 472)","(1222, 468)","(1210, 456)","(1207, 437)","(1227, 440)","(1238, 444)","(1250, 445)","(1281, 454)","(1249, 464)","(1236, 462)","(1225, 457)",0.26,1.07,59.0,0.35,0.22,0.44,0.05,-12.5,0.03,0.28,25.5,36.4,73.2,27.35,39.6,97.1,23.88,33.0,54.35
28633,1114112,102,-56,-1,-1,0,"(1190, 341)","(1181, 365)","(1175, 390)","(1170, 415)","(1172, 440)","(1179, 464)","(1189, 487)","(1202, 509)","(1224, 521)","(1250, 525)","(1279, 518)","(1307, 507)","(1333, 490)","(1352, 467)","(1363, 441)","(1371, 412)","(1379, 384)","(1197, 325)","(1205, 314)","(1220, 313)","(1236, 319)","(1250, 329)","(1282, 337)","(1303, 333)","(1325, 336)","(1344, 347)","(1355, 365)","(1259, 356)","(1252, 371)","(1245, 387)","(1238, 403)","(1222, 408)","(1229, 415)","(1238, 420)","(1250, 420)","(1263, 419)","(1210, 346)","(1220, 343)","(1232, 345)","(1241, 355)","(1228, 355)","(1217, 352)","(1289, 367)","(1302, 363)","(1315, 367)","(1325, 375)","(1312, 376)","(1300, 373)","(1204, 435)","(1214, 432)","(1228, 433)","(1238, 438)","(1250, 438)","(1268, 444)","(1286, 455)","(1265, 469)","(1244, 473)","(1232, 471)","(1220, 467)","(1210, 455)","(1209, 437)","(1226, 439)","(1236, 443)","(1248, 444)","(1280, 454)","(1247, 463)","(1235, 461)","(1224, 456)",0.26,1.12,59.0,0.35,0.21,0.43,0.06,-12.5,0.02,0.28,26.2,37.7,74.3,32.5,42.75,98.9,15.05,24.0,45.11
28666,2097152,102,-56,-1,-1,0,"(1174, 337)","(1166, 363)","(1159, 389)","(1156, 416)","(1160, 443)","(1170, 467)","(1185, 490)","(1201, 511)","(1224, 522)","(1250, 525)","(1278, 518)","(1305, 507)","(1329, 490)","(1346, 467)","(1356, 441)","(1363, 413)","(1369, 385)","(1189, 322)","(1200, 311)","(1217, 310)","(1235, 317)","(1250, 328)","(1282, 336)","(1303, 332)","(1325, 335)","(1344, 345)","(1353, 363)","(1260, 356)","(1254, 371)","(1248, 386)","(1242, 402)","(1223, 409)","(1232, 414)","(1241, 420)","(1253, 420)","(1266, 419)","(1205, 344)","(1217, 342)","(1229, 345)","(1238, 354)","(1226, 354)","(1214, 351)","(1288, 367)","(1302, 363)","(1315, 366)","(1324, 374)","(1312, 376)","(1300, 373)","(1202, 434)","(1215, 431)","(1230, 432)","(1240, 437)","(1252, 438)","(1271, 444)","(1289, 455)","(1268, 470)","(1247, 473)","(1235, 471)","(1223, 466)","(1210, 455)","(1207, 436)","(1228, 438)","(1239, 442)","(1251, 444)","(1282, 454)","(1250, 463)","(1237, 461)","(1226, 456)",0.28,1.06,59.0,0.35,0.22,0.44,0.06,-12.5,0.03,0.27,26.1,37.3,71.2,30.5,41.25,97.45,23.35,34.23,55.82
28700,-65536,102,-56,-1,-1,0,"(1175, 336)","(1167, 361)","(1160, 387)","(1157, 414)","(1161, 441)","(1171, 466)","(1185, 489)","(1201, 511)","(1225, 523)","(1251, 525)","(1279, 518)","(1307, 506)","(1331, 489)","(1348, 466)","(1357, 439)","(1364, 412)","(1370, 384)","(1189, 321)","(1200, 310)","(1218, 309)","(1235, 315)","(1251, 327)","(1283, 336)","(1304, 332)","(1325, 335)","(1344, 346)","(1353, 364)","(1260, 356)","(1254, 372)","(1248, 387)","(1242, 403)","(1223, 409)","(1232, 415)","(1241, 421)","(1253, 420)","(1266, 420)","(1206, 343)","(1217, 340)","(1229, 343)","(1238, 354)","(1226, 353)","(1214, 350)","(1288, 367)","(1302, 363)","(1315, 366)","(1325, 375)","(1313, 377)","(1300, 373)","(1201, 433)","(1214, 432)","(1229, 434)","(1240, 439)","(1252, 439)","(1271, 445)","(1289, 455)","(1267, 470)","(1247, 473)","(1234, 471)","(1222, 467)","(1209, 455)","(1206, 436)","(1228, 440)","(1239, 444)","(1250, 446)","(1282, 455)","(1249, 463)","(1237, 461)","(1226, 457)",0.28,1.04,59.0,0.35,0.23,0.45,0.05,-13.5,0.03,0.28,26.6,38.7,73.3,30.1,42.45,97.7,23.05,33.47,54.47
28733,-1048576,102,-56,-1,-1,0,"(1177, 337)","(1169, 362)","(1162, 388)","(1158, 415)","(1160, 441)","(1170, 467)","(1184, 490)","(1200, 511)","(1223, 523)","(1249, 526)","(1277, 519)","(1305, 508)","(1329, 492)","(1347, 470)","(1356, 443)","(1364, 416)","(1370, 388)","(1192, 322)","(1203, 311)","(1220, 310)","(1238, 316)","(1253, 328)","(1284, 337)","(1305, 334)","(1327, 337)","(1346, 348)","(1355, 366)","(1262, 357)","(1256, 372)","(1249, 387)","(1242, 402)","(1224, 409)","(1232, 415)","(1242, 420)","(1254, 420)","(1266, 420)","(1208, 344)","(1219, 341)","(1231, 344)","(1240, 355)","(1228, 354)","(1216, 350)","(1290, 368)","(1304, 364)","(1317, 368)","(1326, 376)","(1314, 378)","(1302, 374)","(1202, 433)","(1215, 430)","(1230, 432)","(1240, 437)","(1252, 438)","(1271, 445)","(1289, 456)","(1267, 469)","(1247, 472)","(1234, 470)","(1223, 466)","(1210, 454)","(1207, 435)","(1228, 439)","(1239, 443)","(1251, 445)","(1282, 455)","(1250, 463)","(1237, 460)","(1226, 456)",0.27,1.06,59.0,0.35,0.23,0.45,0.05,-13.5,0.02,0.27,25.3,36.6,70.4,28.75,39.8,95.75,21.7,31.94,53.58
28766,-983040,102,-56,-1,-1,0,"(1193, 333)","(1184, 357)","(1177, 382)","(1171, 408)","(1172, 435)","(1178, 460)","(1188, 484)","(1200, 507)","(1221, 520)","(1248, 525)","(1277, 519)","(1306, 508)","(1332, 492)","(1351, 470)","(1363, 444)","(1373, 416)","(1383, 387)","(1198, 320)","(1208, 310)","(1224, 310)","(1240, 317)","(1254, 329)","(1285, 339)","(1307, 336)","(1330, 339)","(1349, 352)","(1360, 370)","(1262, 355)","(1255, 370)","(1247, 386)","(1240, 403)","(1223, 407)","(1230, 414)","(1239, 420)","(1251, 420)","(1264, 420)","(1212, 340)","(1222, 337)","(1234, 341)","(1243, 351)","(1230, 350)","(1219, 347)","(1292, 367)","(1306, 363)","(1319, 368)","(1329, 377)","(1316, 378)","(1303, 374)","(1203, 431)","(1214, 429)","(1228, 432)","(1238, 437)","(1251, 438)","(1270, 445)","(1288, 457)","(1265, 470)","(1244, 472)","(1231, 470)","(1219, 465)","(1208, 453)","(1208, 434)","(1226, 437)","(1236, 442)","(1249, 444)","(1281, 455)","(1247, 463)","(1234, 460)","(1223, 455)",0.28,1.12,59.0,0.36,0.27,0.44,0.06,-14.0,0.01,0.29,24.3,34.7,70.1,31.45,42.25,99.15,16.47,25.0,44.94
28800,-1245184,102,-56,-1,-1,0,"(1177, 337)","(1168, 362)","(1161, 387)","(1157, 413)","(1161, 440)","(1171, 464)","(1185, 487)","(1200, 510)","(1223, 522)","(1249, 525)","(1277, 518)","(1305, 508)","(1329, 492)","(1347, 470)","(1356, 444)","(1363, 417)","(1370, 389)","(1193, 320)","(1204, 310)","(1222, 309)","(1239, 316)","(1254, 328)","(1286, 337)","(1306, 334)","(1328, 337)","(1346, 348)","(1355, 366)","(1263, 357)","(1256, 372)","(1250, 386)","(1243, 402)","(1225, 408)","(1233, 415)","(1242, 420)","(1254, 420)","(1267, 420)","(1208, 343)","(1220, 340)","(1232, 343)","(1241, 354)","(1229, 353)","(1217, 349)","(1291, 368)","(1305, 364)","(1318, 367)","(1327, 376)","(1316, 378)","(1302, 374)","(1202, 433)","(1216, 430)","(1231, 432)","(1240, 437)","(1252, 439)","(1271, 445)","(1289, 456)","(1267, 470)","(1246, 473)","(1234, 470)","(1223, 466)","(1210, 454)","(1208, 435)","(1229, 439)","(1239, 443)","(1251, 445)","(1282, 455)","(1249, 463)","(1237, 460)","(1226, 456)",0.29,1.05,59.0,0.35,0.25,0.45,0.05,-13.5,0.02,0.27,26.3,37.3,70.2,30.6,42.55,98.0,22.94,32.76,53.47
28833,-1507328,102,-56,-1,-1,0,"(1180, 331)","(1171, 357)","(1164, 383)","(1160, 410)","(1163, 437)","(1173, 462)","(1186, 486)","(1200, 508)","(1223, 521)","(1249, 524)","(1276, 518)","(1304, 508)","(1329, 493)","(1347, 471)","(1357, 444)","(1366, 417)","(1373, 389)","(1194, 316)","(1206, 306)","(1223, 306)","(1240, 314)","(1255, 325)","(1288, 336)","(1309, 333)","(1331, 336)","(1349, 348)","(1358, 366)","(1264, 355)","(1257, 370)","(1250, 385)","(1243, 401)","(1225, 406)","(1233, 413)","(1242, 419)","(1254, 419)","(1267, 419)","(1210, 339)","(1221, 337)","(1233, 341)","(1242, 351)","(1229, 351)","(1217, 347)","(1292, 367)","(1307, 363)","(1320, 367)","(1329, 376)","(1317, 377)","(1304, 374)","(1202, 431)","(1215, 429)","(1230, 431)","(1240, 436)","(1252, 438)","(1271, 445)","(1289, 456)","(1267, 470)","(1247, 473)","(1234, 470)","(1222, 466)","(1210, 454)","(1207, 434)","(1228, 438)","(1239, 442)","(1251, 444)","(1283, 455)","(1249, 463)","(1237, 460)","(1226, 455)",0.28,1.07,59.0,0.35,0.26,0.45,0.05,-14.0,0.01,0.27,27.2,38.3,71.6,32.25,44.8,100.25,21.58,31.58,52.52
28866,-1507328,102,-56,-1,-1,0,"(1194, 339)","(1186, 364)","(1179, 388)","(1175, 413)","(1176, 438)","(1182, 462)","(1192, 485)","(1205, 506)","(1226, 518)","(1252, 522)","(1280, 516)","(1309, 506)","(1334, 491)","(1353, 469)","(1364, 443)","(1373, 416)","(1383, 388)","(1203, 325)","(1211, 313)","(1227, 311)","(1243, 316)","(1258, 327)","(1288, 336)","(1310, 333)","(1332, 336)","(1351, 348)","(1361, 367)","(1265, 354)","(1258, 369)","(1250, 384)","(1243, 400)","(1227, 406)","(1234, 412)","(1243, 418)","(1256, 418)","(1269, 417)","(1217, 343)","(1226, 340)","(1238, 343)","(1247, 353)","(1235, 352)","(1223, 349)","(1295, 367)","(1308, 362)","(1321, 366)","(1331, 375)","(1318, 376)","(1306, 373)","(1206, 430)","(1217, 428)","(1232, 430)","(1242, 435)","(1255, 435)","(1274, 442)","(1293, 454)","(1270, 467)","(1249, 469)","(1235, 467)","(1224, 463)","(1212, 451)","(1211, 433)","(1230, 435)","(1241, 439)","(1253, 441)","(1286, 452)","(1251, 460)","(1238, 458)","(1227, 453)",0.29,1.11,59.0,0.35,0.21,0.46,0.06,-13.0,0.02,0.28,26.4,37.3,72.7,30.3,39.95,98.55,17.58,27.29,51.29
28900,-1507328,102,-56,-1,-1,0,"(1182, 332)","(1174, 357)","(1167, 382)","(1163, 409)","(1166, 435)","(1175, 460)","(1188, 484)","(1203, 507)","(1225, 519)","(1251, 522)","(1279, 516)","(1306, 505)","(1331, 490)","(1349, 468)","(1359, 441)","(1367, 414)","(1374, 386)","(1196, 318)","(1207, 307)","(1224, 307)","(1242, 314)","(1257, 325)","(1289, 334)","(1310, 332)","(1331, 334)","(1350, 345)","(1359, 364)","(1266, 353)","(1259, 368)","(1252, 383)","(1245, 398)","(1227, 405)","(1236, 411)","(1244, 417)","(1256, 417)","(1269, 417)","(1212, 340)","(1223, 337)","(1235, 341)","(1244, 351)","(1232, 351)","(1220, 347)","(1294, 365)","(1308, 361)","(1321, 365)","(1330, 374)","(1318, 376)","(1305, 372)","(1205, 430)","(1218, 428)","(1233, 430)","(1242, 435)","(1254, 436)","(1272, 443)","(1290, 453)","(1268, 467)","(1248, 469)","(1236, 467)","(1226, 463)","(1213, 452)","(1210, 433)","(1231, 437)","(1241, 441)","(1252, 443)","(1283, 452)","(1251, 459)","(1239, 457)","(1229, 452)",0.3,1.05,59.0,0.35,0.25,0.44,0.05,-14.5,0.01,0.27,26.0,37.4,70.5,33.45,43.6,99.55,21.52,31.94,53.64
28933,-1507328,102,-56,-1,-1,0,"(1182, 331)","(1174, 356)","(1167, 382)","(1163, 408)","(1166, 434)","(1175, 459)","(1187, 483)","(1202, 506)","(1225, 518)","(1251, 521)","(1279, 515)","(1306, 505)","(1331, 489)","(1349, 467)","(1359, 441)","(1367, 413)","(1375, 385)","(1197, 316)","(1208, 306)","(1225, 306)","(1242, 313)","(1258, 325)","(1289, 334)","(1310, 331)","(1332, 334)","(1351, 345)","(1360, 364)","(1266, 353)","(1259, 368)","(1253, 383)","(1246, 398)","(1227, 405)","(1236, 411)","(1245, 417)","(1257, 417)","(1270, 417)","(1212, 339)","(1223, 336)","(1235, 339)","(1244, 350)","(1232, 350)","(1219, 346)","(1294, 365)","(1309, 360)","(1322, 364)","(1331, 373)","(1319, 375)","(1306, 371)","(1205, 430)","(1218, 428)","(1233, 429)","(1243, 435)","(1254, 436)","(1272, 443)","(1290, 453)","(1268, 466)","(1248, 469)","(1236, 467)","(1225, 462)","(1213, 451)","(1210, 432)","(1231, 436)","(1241, 440)","(1253, 443)","(1284, 452)","(1251, 459)","(1239, 456)","(1229, 452)",0.3,1.04,59.0,0.35,0.26,0.44,0.05,-14.5,0.02,0.27,25.5,36.7,70.8,34.15,45.25,100.55,22.0,31.58,53.94
28966,-1245184,102,-56,-1,-1,0,"(1195, 338)","(1187, 363)","(1180, 387)","(1175, 413)","(1176, 438)","(1183, 462)","(1193, 484)","(1205, 506)","(1226, 517)","(1251, 521)","(1280, 515)","(1309, 506)","(1335, 491)","(1354, 470)","(1365, 444)","(1375, 417)","(1384, 389)","(1203, 323)","(1212, 310)","(1228, 308)","(1245, 313)","(1259, 325)","(1289, 334)","(1311, 330)","(1333, 334)","(1353, 346)","(1363, 366)","(1266, 352)","(1259, 367)","(1252, 382)","(1244, 398)","(1228, 404)","(1235, 410)","(1244, 416)","(1256, 416)","(1270, 415)","(1218, 341)","(1227, 337)","(1239, 341)","(1248, 352)","(1236, 351)","(1224, 348)","(1296, 365)","(1309, 360)","(1323, 364)","(1332, 374)","(1320, 375)","(1307, 371)","(1206, 429)","(1218, 426)","(1232, 428)","(1243, 433)","(1255, 434)","(1275, 441)","(1294, 453)","(1270, 466)","(1249, 469)","(1236, 466)","(1224, 462)","(1212, 450)","(1211, 431)","(1231, 434)","(1241, 438)","(1254, 440)","(1287, 451)","(1252, 460)","(1239, 457)","(1227, 453)",0.3,1.11,59.0,0.35,0.21,0.46,0.06,-14.5,0.02,0.27,28.7,40.3,75.8,30.6,43.15,99.6,16.41,26.52,48.82
29000,-1572864,102,-56,-1,-1,0,"(1184, 330)","(1175, 355)","(1168, 381)","(1164, 407)","(1166, 434)","(1175, 459)","(1187, 483)","(1202, 506)","(1225, 518)","(1251, 522)","(1279, 516)","(1306, 506)","(1331, 491)","(1348, 468)","(1359, 442)","(1368, 415)","(1376, 387)","(1197, 316)","(1209, 305)","(1226, 305)","(1244, 312)","(1259, 324)","(1290, 333)","(1311, 331)","(1333, 334)","(1352, 346)","(1361, 365)","(1267, 352)","(1260, 367)","(1253, 382)","(1246, 398)","(1227, 404)","(1236, 410)","(1245, 416)","(1257, 416)","(1269, 417)","(1213, 338)","(1224, 335)","(1236, 339)","(1245, 349)","(1233, 349)","(1220, 345)","(1295, 365)","(1309, 360)","(1322, 364)","(1332, 373)","(1320, 375)","(1306, 371)","(1204, 429)","(1217, 427)","(1232, 429)","(1243, 434)","(1255, 435)","(1273, 442)","(1291, 453)","(1269, 466)","(1249, 469)","(1236, 467)","(1225, 462)","(1212, 451)","(1210, 432)","(1231, 436)","(1241, 440)","(1253, 442)","(1285, 452)","(1252, 459)","(1239, 456)","(1229, 452)",0.29,1.03,59.0,0.35,0.26,0.45,0.05,-14.5,0.01,0.27,26.7,39.1,73.9,32.55,42.55,98.8,21.29,31.41,53.41
29033,1114112,102,-56,-1,-1,0,"(1183, 334)","(1174, 359)","(1167, 384)","(1163, 411)","(1166, 437)","(1175, 462)","(1187, 486)","(1202, 508)","(1225, 520)","(1252, 523)","(1279, 517)","(1307, 507)","(1331, 492)","(1349, 470)","(1359, 444)","(1367, 417)","(1375, 389)","(1198, 318)","(1209, 308)","(1226, 307)","(1243, 313)","(1258, 325)","(1289, 334)","(1310, 331)","(1331, 334)","(1350, 346)","(1359, 365)","(1266, 354)","(1260, 368)","(1253, 383)","(1246, 398)","(1227, 405)","(1236, 411)","(1245, 417)","(1257, 417)","(1269, 417)","(1213, 341)","(1224, 338)","(1236, 341)","(1245, 352)","(1233, 351)","(1221, 348)","(1294, 366)","(1308, 361)","(1321, 365)","(1331, 374)","(1319, 376)","(1306, 372)","(1204, 431)","(1218, 428)","(1233, 430)","(1243, 435)","(1255, 436)","(1274, 442)","(1292, 454)","(1270, 468)","(1250, 471)","(1237, 468)","(1226, 464)","(1213, 453)","(1210, 433)","(1231, 437)","(1242, 441)","(1254, 443)","(1286, 453)","(1253, 461)","(1240, 458)","(1229, 454)",0.29,1.04,59.0,0.35,0.26,0.45,0.05,-14.0,0.01,0.26,27.1,39.1,74.6,29.7,41.35,99.1,20.64,30.82,52.47
