milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7700,"(1125, 553)","(1121, 580)","(1120, 606)","(1123, 632)","(1130, 659)","(1141, 686)","(1152, 714)","(1164, 741)","(1186, 753)","(1213, 754)","(1243, 741)","(1271, 723)","(1297, 701)","(1317, 673)","(1327, 642)","(1335, 609)","(1341, 574)","(1120, 549)","(1133, 547)","(1149, 557)","(1162, 570)","(1175, 583)","(1210, 589)","(1232, 584)","(1255, 582)","(1278, 584)","(1297, 592)","(1190, 599)","(1184, 620)","(1178, 641)","(1172, 663)","(1159, 657)","(1167, 667)","(1178, 674)","(1192, 671)","(1205, 668)","(1139, 574)","(1149, 572)","(1162, 577)","(1172, 589)","(1158, 588)","(1145, 584)","(1227, 601)","(1240, 595)","(1255, 597)","(1269, 604)","(1255, 609)","(1240, 607)","(1154, 675)","(1163, 680)","(1173, 685)","(1182, 690)","(1194, 690)","(1215, 692)","(1237, 693)","(1215, 714)","(1195, 721)","(1181, 720)","(1171, 715)","(1161, 700)","(1160, 679)","(1172, 688)","(1182, 693)","(1194, 693)","(1230, 694)","(1194, 707)","(1182, 706)","(1172, 700)",0.28,1.24,131.0,0.36,0.28,0.38,0.05,-15.0,0.06,0.41,86.3,99.8,144.0,54.75,57.55,131.85,45.58,55.52,119.58
7733,"(1129, 550)","(1125, 576)","(1123, 602)","(1126, 628)","(1133, 654)","(1144, 681)","(1154, 709)","(1165, 737)","(1187, 750)","(1214, 751)","(1243, 739)","(1271, 721)","(1297, 699)","(1316, 672)","(1328, 642)","(1337, 608)","(1343, 574)","(1127, 543)","(1140, 542)","(1154, 554)","(1166, 567)","(1177, 580)","(1215, 587)","(1237, 582)","(1259, 579)","(1281, 581)","(1301, 589)","(1193, 596)","(1187, 617)","(1181, 639)","(1175, 660)","(1161, 654)","(1169, 664)","(1180, 671)","(1194, 668)","(1207, 665)","(1143, 571)","(1153, 570)","(1166, 575)","(1176, 586)","(1162, 585)","(1149, 581)","(1230, 599)","(1243, 593)","(1258, 596)","(1272, 603)","(1258, 607)","(1243, 605)","(1156, 670)","(1165, 676)","(1175, 681)","(1184, 686)","(1196, 686)","(1217, 688)","(1240, 690)","(1218, 712)","(1196, 719)","(1183, 717)","(1173, 711)","(1163, 697)","(1161, 675)","(1174, 684)","(1184, 688)","(1196, 689)","(1233, 691)","(1196, 705)","(1184, 703)","(1174, 698)",0.27,1.25,131.0,0.36,0.3,0.39,0.06,-14.5,0.06,0.41,83.1,96.8,143.8,53.45,56.8,129.2,46.11,55.47,121.7
7766,"(1138, 554)","(1133, 579)","(1130, 604)","(1132, 629)","(1138, 654)","(1148, 680)","(1159, 708)","(1170, 734)","(1192, 746)","(1218, 747)","(1246, 734)","(1272, 717)","(1295, 697)","(1313, 671)","(1321, 642)","(1328, 611)","(1332, 580)","(1130, 549)","(1141, 545)","(1156, 554)","(1169, 565)","(1181, 577)","(1216, 584)","(1237, 579)","(1259, 577)","(1281, 579)","(1299, 588)","(1197, 593)","(1192, 614)","(1186, 635)","(1180, 656)","(1167, 650)","(1175, 659)","(1186, 666)","(1199, 663)","(1212, 660)","(1148, 571)","(1157, 568)","(1170, 573)","(1179, 584)","(1166, 584)","(1154, 580)","(1233, 596)","(1245, 589)","(1260, 591)","(1272, 598)","(1260, 603)","(1245, 601)","(1161, 666)","(1169, 672)","(1179, 676)","(1189, 682)","(1201, 681)","(1222, 683)","(1245, 685)","(1223, 705)","(1202, 712)","(1189, 711)","(1178, 706)","(1168, 692)","(1166, 670)","(1179, 679)","(1189, 684)","(1201, 685)","(1238, 686)","(1202, 700)","(1190, 698)","(1179, 693)",0.3,1.27,131.0,0.37,0.26,0.43,0.06,-15.0,0.07,0.41,87.1,98.8,143.2,53.1,55.75,128.1,39.41,53.11,123.29
7800,"(1137, 546)","(1133, 572)","(1131, 597)","(1134, 623)","(1141, 649)","(1151, 675)","(1162, 702)","(1173, 728)","(1194, 740)","(1220, 741)","(1249, 728)","(1277, 711)","(1303, 690)","(1322, 665)","(1333, 636)","(1341, 603)","(1347, 570)","(1134, 534)","(1144, 530)","(1157, 536)","(1170, 546)","(1181, 559)","(1229, 565)","(1250, 560)","(1271, 561)","(1291, 567)","(1307, 577)","(1202, 588)","(1197, 609)","(1192, 630)","(1186, 652)","(1171, 647)","(1179, 657)","(1189, 663)","(1203, 661)","(1216, 659)","(1149, 565)","(1160, 563)","(1173, 568)","(1184, 580)","(1170, 580)","(1156, 575)","(1236, 593)","(1250, 587)","(1266, 590)","(1279, 597)","(1265, 602)","(1249, 600)","(1166, 663)","(1174, 668)","(1184, 672)","(1192, 678)","(1203, 678)","(1223, 681)","(1243, 683)","(1222, 705)","(1202, 711)","(1190, 709)","(1180, 704)","(1171, 689)","(1171, 667)","(1183, 677)","(1192, 681)","(1203, 683)","(1236, 684)","(1202, 697)","(1191, 696)","(1182, 690)",0.29,1.26,132.0,0.38,0.31,0.36,0.05,-16.0,0.06,0.42,99.1,115.7,163.8,61.8,64.75,136.0,44.17,54.05,120.05
7833,"(1141, 543)","(1135, 568)","(1134, 593)","(1136, 619)","(1144, 643)","(1155, 669)","(1165, 695)","(1175, 722)","(1194, 734)","(1220, 736)","(1249, 723)","(1279, 707)","(1306, 687)","(1326, 661)","(1338, 631)","(1346, 599)","(1352, 566)","(1137, 530)","(1147, 527)","(1160, 534)","(1173, 545)","(1183, 557)","(1231, 564)","(1251, 558)","(1272, 558)","(1293, 563)","(1310, 572)","(1204, 586)","(1198, 606)","(1192, 626)","(1186, 647)","(1173, 643)","(1180, 652)","(1190, 658)","(1203, 656)","(1216, 654)","(1152, 561)","(1162, 559)","(1176, 565)","(1187, 577)","(1172, 576)","(1159, 572)","(1239, 590)","(1252, 583)","(1267, 585)","(1281, 592)","(1268, 597)","(1252, 595)","(1166, 656)","(1174, 661)","(1185, 666)","(1193, 671)","(1205, 671)","(1225, 675)","(1247, 677)","(1225, 700)","(1203, 707)","(1191, 705)","(1180, 699)","(1171, 683)","(1171, 660)","(1184, 670)","(1193, 674)","(1204, 676)","(1240, 678)","(1203, 694)","(1192, 692)","(1182, 686)",0.28,1.27,132.0,0.37,0.3,0.38,0.06,-15.5,0.05,0.41,102.6,119.4,164.4,58.6,62.15,131.5,47.0,56.17,117.76
7866,"(1143, 540)","(1139, 565)","(1138, 591)","(1141, 617)","(1148, 643)","(1158, 669)","(1169, 694)","(1180, 720)","(1201, 731)","(1226, 732)","(1255, 719)","(1283, 702)","(1308, 682)","(1327, 656)","(1338, 627)","(1346, 595)","(1352, 562)","(1142, 531)","(1153, 528)","(1166, 536)","(1178, 546)","(1189, 559)","(1233, 564)","(1252, 559)","(1273, 558)","(1292, 562)","(1309, 571)","(1207, 582)","(1202, 603)","(1197, 623)","(1191, 644)","(1177, 639)","(1185, 649)","(1195, 655)","(1208, 653)","(1221, 650)","(1157, 560)","(1167, 558)","(1180, 563)","(1190, 575)","(1176, 574)","(1163, 570)","(1241, 586)","(1254, 579)","(1268, 581)","(1281, 589)","(1268, 593)","(1253, 591)","(1172, 655)","(1180, 660)","(1190, 665)","(1199, 669)","(1210, 669)","(1229, 672)","(1250, 672)","(1230, 694)","(1209, 701)","(1197, 700)","(1187, 695)","(1178, 681)","(1177, 659)","(1190, 668)","(1198, 672)","(1210, 672)","(1244, 673)","(1210, 688)","(1198, 687)","(1189, 682)",0.29,1.24,132.0,0.36,0.3,0.37,0.05,-15.0,0.06,0.41,99.2,116.0,163.9,57.85,59.75,133.25,45.52,53.76,117.52
7899,"(1147, 538)","(1143, 564)","(1141, 588)","(1144, 614)","(1151, 639)","(1162, 665)","(1172, 690)","(1183, 716)","(1203, 727)","(1228, 728)","(1256, 716)","(1285, 699)","(1310, 679)","(1329, 653)","(1341, 624)","(1349, 593)","(1355, 560)","(1147, 529)","(1159, 528)","(1172, 537)","(1184, 548)","(1195, 561)","(1235, 566)","(1254, 561)","(1274, 559)","(1294, 561)","(1312, 568)","(1210, 581)","(1205, 600)","(1199, 621)","(1194, 641)","(1181, 637)","(1188, 646)","(1197, 652)","(1211, 649)","(1224, 646)","(1161, 558)","(1171, 556)","(1184, 561)","(1194, 572)","(1180, 572)","(1167, 568)","(1245, 583)","(1258, 577)","(1273, 579)","(1285, 586)","(1273, 591)","(1258, 589)","(1176, 652)","(1184, 657)","(1193, 661)","(1202, 666)","(1213, 665)","(1233, 667)","(1254, 669)","(1233, 690)","(1213, 697)","(1201, 696)","(1191, 691)","(1182, 677)","(1181, 657)","(1193, 664)","(1201, 668)","(1212, 669)","(1247, 670)","(1213, 684)","(1202, 683)","(1192, 678)",0.29,1.28,133.0,0.36,0.29,0.37,0.06,-15.0,0.06,0.41,97.7,114.1,160.7,57.4,59.55,133.05,43.64,53.41,117.7
7933,"(1150, 533)","(1146, 558)","(1144, 582)","(1147, 607)","(1154, 633)","(1165, 659)","(1175, 685)","(1186, 711)","(1207, 723)","(1232, 724)","(1260, 711)","(1287, 695)","(1312, 675)","(1331, 649)","(1342, 621)","(1350, 589)","(1356, 557)","(1149, 530)","(1161, 528)","(1175, 537)","(1188, 548)","(1199, 561)","(1235, 566)","(1254, 561)","(1275, 559)","(1295, 562)","(1313, 570)","(1213, 579)","(1208, 598)","(1202, 618)","(1197, 638)","(1184, 633)","(1191, 642)","(1201, 648)","(1214, 646)","(1227, 643)","(1165, 555)","(1175, 554)","(1187, 559)","(1197, 570)","(1183, 569)","(1171, 565)","(1247, 581)","(1260, 575)","(1273, 577)","(1286, 584)","(1274, 588)","(1259, 586)","(1179, 648)","(1187, 653)","(1197, 658)","(1205, 663)","(1216, 663)","(1236, 665)","(1257, 666)","(1236, 689)","(1216, 695)","(1204, 694)","(1194, 689)","(1185, 674)","(1184, 652)","(1197, 661)","(1205, 665)","(1216, 666)","(1250, 667)","(1215, 682)","(1204, 681)","(1195, 675)",0.28,1.27,133.0,0.35,0.28,0.37,0.06,-14.0,0.06,0.4,94.7,107.4,154.4,55.05,57.55,129.8,45.94,55.35,116.0
7966,"(1157, 535)","(1152, 559)","(1150, 582)","(1152, 607)","(1158, 631)","(1168, 655)","(1177, 681)","(1188, 706)","(1209, 718)","(1234, 720)","(1261, 707)","(1287, 691)","(1310, 672)","(1327, 646)","(1336, 619)","(1343, 589)","(1348, 558)","(1151, 531)","(1162, 528)","(1177, 537)","(1189, 548)","(1202, 560)","(1234, 566)","(1255, 561)","(1276, 558)","(1298, 560)","(1315, 569)","(1215, 574)","(1210, 594)","(1205, 613)","(1199, 633)","(1186, 629)","(1193, 637)","(1203, 644)","(1217, 641)","(1229, 638)","(1168, 553)","(1177, 551)","(1190, 555)","(1199, 566)","(1186, 566)","(1174, 562)","(1250, 577)","(1262, 571)","(1276, 573)","(1288, 580)","(1276, 584)","(1262, 582)","(1178, 644)","(1187, 651)","(1197, 656)","(1206, 660)","(1218, 660)","(1238, 661)","(1259, 661)","(1239, 679)","(1219, 685)","(1206, 683)","(1196, 679)","(1186, 666)","(1184, 649)","(1197, 659)","(1206, 663)","(1218, 664)","(1252, 662)","(1219, 672)","(1207, 671)","(1197, 666)",0.28,1.18,133.0,0.37,0.26,0.42,0.04,-14.0,0.07,0.4,79.5,92.5,138.9,61.75,63.5,132.15,39.0,51.47,117.0
8000,"(1157, 527)","(1152, 552)","(1150, 576)","(1153, 601)","(1159, 625)","(1167, 650)","(1177, 676)","(1188, 701)","(1207, 713)","(1232, 715)","(1260, 704)","(1287, 689)","(1311, 670)","(1330, 646)","(1342, 617)","(1351, 586)","(1358, 554)","(1157, 527)","(1169, 525)","(1183, 534)","(1195, 545)","(1207, 556)","(1242, 561)","(1262, 557)","(1283, 555)","(1303, 557)","(1320, 566)","(1220, 572)","(1215, 591)","(1210, 610)","(1204, 630)","(1189, 625)","(1197, 634)","(1207, 640)","(1221, 638)","(1233, 636)","(1173, 550)","(1183, 549)","(1195, 553)","(1204, 564)","(1192, 563)","(1180, 560)","(1254, 575)","(1267, 569)","(1280, 571)","(1292, 578)","(1280, 582)","(1266, 580)","(1183, 641)","(1191, 648)","(1201, 653)","(1209, 657)","(1220, 658)","(1238, 660)","(1259, 660)","(1237, 676)","(1218, 681)","(1207, 679)","(1197, 675)","(1189, 663)","(1187, 646)","(1200, 657)","(1209, 661)","(1220, 661)","(1252, 661)","(1218, 668)","(1207, 667)","(1198, 662)",0.28,1.15,133.0,0.35,0.28,0.37,0.03,-13.5,0.06,0.41,89.1,102.2,147.3,53.6,55.4,130.45,47.29,57.0,119.7
8033,"(1164, 528)","(1159, 552)","(1157, 576)","(1158, 600)","(1164, 624)","(1173, 647)","(1183, 672)","(1194, 697)","(1213, 708)","(1238, 709)","(1266, 697)","(1293, 682)","(1318, 662)","(1336, 637)","(1347, 610)","(1355, 580)","(1360, 548)","(1160, 525)","(1171, 522)","(1185, 531)","(1198, 542)","(1209, 553)","(1242, 559)","(1262, 554)","(1283, 552)","(1304, 553)","(1323, 561)","(1222, 568)","(1217, 588)","(1212, 607)","(1207, 627)","(1195, 624)","(1201, 632)","(1210, 638)","(1223, 636)","(1235, 633)","(1175, 547)","(1185, 545)","(1197, 549)","(1206, 560)","(1193, 560)","(1181, 557)","(1257, 570)","(1269, 564)","(1283, 566)","(1296, 572)","(1283, 577)","(1269, 576)","(1189, 643)","(1198, 649)","(1206, 653)","(1213, 657)","(1222, 656)","(1239, 659)","(1259, 658)","(1239, 673)","(1221, 678)","(1211, 677)","(1203, 672)","(1195, 662)","(1194, 647)","(1205, 657)","(1213, 661)","(1222, 661)","(1252, 659)","(1222, 664)","(1212, 664)","(1204, 659)",0.29,1.19,133.0,0.36,0.26,0.35,0.03,-14.0,0.06,0.42,87.3,100.1,145.7,54.3,55.25,128.2,40.11,51.35,112.0
8066,"(1150, 515)","(1146, 540)","(1147, 565)","(1153, 589)","(1162, 614)","(1173, 639)","(1184, 666)","(1195, 691)","(1215, 703)","(1239, 705)","(1265, 694)","(1290, 679)","(1313, 661)","(1332, 638)","(1343, 610)","(1349, 581)","(1354, 550)","(1153, 504)","(1167, 500)","(1183, 508)","(1198, 519)","(1209, 532)","(1248, 538)","(1268, 534)","(1288, 534)","(1308, 539)","(1322, 550)","(1226, 560)","(1222, 581)","(1217, 603)","(1213, 625)","(1195, 619)","(1204, 628)","(1215, 635)","(1227, 633)","(1239, 631)","(1168, 537)","(1180, 538)","(1193, 543)","(1204, 553)","(1190, 552)","(1177, 548)","(1257, 566)","(1271, 562)","(1285, 565)","(1298, 571)","(1286, 575)","(1271, 573)","(1188, 636)","(1198, 640)","(1208, 644)","(1216, 649)","(1226, 649)","(1243, 654)","(1261, 657)","(1242, 674)","(1225, 678)","(1213, 677)","(1204, 671)","(1195, 658)","(1194, 640)","(1207, 650)","(1215, 655)","(1226, 656)","(1254, 658)","(1225, 663)","(1214, 661)","(1205, 656)",0.25,1.14,134.0,0.38,0.3,0.35,0.03,-13.5,0.06,0.45,95.6,113.9,161.1,52.7,56.45,126.0,53.88,65.05,122.52
8100,"(1151, 508)","(1146, 534)","(1147, 560)","(1153, 586)","(1162, 611)","(1175, 637)","(1188, 663)","(1200, 689)","(1219, 702)","(1243, 703)","(1269, 691)","(1294, 676)","(1318, 656)","(1338, 632)","(1349, 603)","(1356, 573)","(1360, 542)","(1154, 496)","(1168, 495)","(1184, 504)","(1197, 517)","(1208, 531)","(1252, 538)","(1271, 533)","(1291, 532)","(1310, 536)","(1326, 545)","(1227, 559)","(1223, 580)","(1219, 601)","(1214, 622)","(1198, 619)","(1206, 628)","(1216, 634)","(1229, 632)","(1241, 630)","(1171, 532)","(1183, 533)","(1196, 538)","(1207, 550)","(1193, 549)","(1179, 544)","(1260, 564)","(1274, 559)","(1289, 561)","(1302, 567)","(1289, 573)","(1274, 570)","(1190, 634)","(1201, 641)","(1211, 645)","(1218, 651)","(1228, 651)","(1245, 654)","(1264, 653)","(1245, 671)","(1227, 676)","(1217, 675)","(1208, 670)","(1199, 656)","(1196, 638)","(1210, 652)","(1217, 656)","(1227, 657)","(1257, 654)","(1227, 661)","(1218, 660)","(1210, 655)",0.27,1.07,134.0,0.38,0.31,0.35,0.03,-15.0,0.06,0.44,97.3,115.4,162.9,50.35,55.1,122.1,56.0,65.41,121.41
8133,"(1144, 503)","(1140, 531)","(1140, 558)","(1144, 585)","(1154, 611)","(1167, 635)","(1181, 660)","(1196, 684)","(1217, 696)","(1241, 697)","(1266, 686)","(1292, 672)","(1316, 653)","(1335, 628)","(1347, 599)","(1355, 569)","(1360, 537)","(1151, 495)","(1167, 494)","(1184, 504)","(1198, 516)","(1209, 530)","(1259, 536)","(1278, 531)","(1297, 530)","(1315, 532)","(1330, 539)","(1231, 558)","(1227, 579)","(1222, 600)","(1218, 620)","(1200, 619)","(1208, 627)","(1218, 632)","(1231, 631)","(1242, 629)","(1168, 533)","(1181, 532)","(1195, 537)","(1207, 549)","(1191, 549)","(1177, 545)","(1262, 562)","(1276, 555)","(1292, 557)","(1306, 563)","(1293, 570)","(1277, 568)","(1188, 635)","(1198, 640)","(1210, 644)","(1218, 649)","(1227, 649)","(1244, 652)","(1263, 652)","(1244, 670)","(1227, 675)","(1216, 674)","(1207, 670)","(1196, 657)","(1193, 639)","(1209, 650)","(1217, 655)","(1227, 655)","(1255, 654)","(1227, 660)","(1217, 659)","(1209, 654)",0.29,1.08,134.0,0.39,0.27,0.34,0.03,-16.0,0.05,0.44,94.9,113.0,160.4,49.7,50.45,123.75,59.05,70.41,129.41
8166,"(1143, 495)","(1138, 523)","(1135, 551)","(1138, 579)","(1147, 605)","(1160, 630)","(1175, 657)","(1190, 682)","(1211, 695)","(1235, 696)","(1263, 685)","(1290, 671)","(1316, 653)","(1336, 630)","(1348, 601)","(1356, 571)","(1362, 539)","(1153, 488)","(1170, 489)","(1187, 500)","(1201, 512)","(1212, 525)","(1262, 533)","(1281, 530)","(1301, 529)","(1319, 532)","(1334, 540)","(1233, 554)","(1228, 574)","(1223, 595)","(1218, 615)","(1198, 613)","(1207, 621)","(1217, 628)","(1231, 626)","(1243, 625)","(1169, 527)","(1183, 527)","(1197, 533)","(1208, 545)","(1193, 544)","(1178, 539)","(1264, 560)","(1279, 554)","(1294, 557)","(1308, 563)","(1294, 568)","(1279, 566)","(1182, 625)","(1195, 632)","(1208, 637)","(1217, 642)","(1228, 642)","(1246, 646)","(1266, 647)","(1244, 666)","(1224, 672)","(1212, 671)","(1202, 666)","(1191, 651)","(1188, 630)","(1207, 644)","(1216, 648)","(1227, 649)","(1258, 648)","(1225, 656)","(1215, 655)","(1205, 650)",0.26,1.0,134.0,0.38,0.31,0.38,0.03,-15.5,0.04,0.43,93.6,112.9,159.6,60.0,65.0,132.6,57.23,67.11,130.58
8200,"(1174, 514)","(1169, 537)","(1167, 561)","(1167, 585)","(1172, 609)","(1181, 633)","(1191, 657)","(1203, 681)","(1224, 692)","(1249, 693)","(1276, 682)","(1303, 667)","(1325, 648)","(1342, 624)","(1351, 597)","(1359, 567)","(1364, 537)","(1169, 516)","(1180, 512)","(1195, 520)","(1208, 530)","(1220, 541)","(1253, 547)","(1274, 542)","(1294, 539)","(1315, 540)","(1333, 548)","(1233, 556)","(1228, 575)","(1223, 594)","(1218, 614)","(1206, 612)","(1213, 620)","(1221, 625)","(1233, 623)","(1245, 620)","(1185, 535)","(1195, 533)","(1207, 537)","(1217, 548)","(1204, 548)","(1191, 544)","(1267, 557)","(1280, 551)","(1293, 553)","(1306, 559)","(1293, 564)","(1279, 562)","(1200, 630)","(1208, 636)","(1217, 640)","(1224, 644)","(1233, 643)","(1249, 645)","(1268, 644)","(1249, 657)","(1232, 661)","(1223, 660)","(1214, 656)","(1207, 647)","(1204, 633)","(1216, 645)","(1223, 648)","(1233, 649)","(1262, 645)","(1233, 649)","(1224, 648)","(1216, 644)",0.28,1.14,134.0,0.38,0.22,0.35,0.02,-14.0,0.06,0.42,65.0,79.3,121.3,50.2,48.9,128.7,40.88,51.82,112.47
8233,"(1176, 512)","(1170, 535)","(1168, 558)","(1168, 582)","(1173, 605)","(1182, 629)","(1192, 654)","(1204, 678)","(1224, 689)","(1249, 690)","(1275, 679)","(1301, 664)","(1324, 646)","(1341, 622)","(1351, 595)","(1359, 566)","(1364, 537)","(1172, 514)","(1183, 510)","(1197, 518)","(1210, 528)","(1222, 539)","(1253, 544)","(1274, 539)","(1294, 537)","(1315, 539)","(1332, 548)","(1235, 553)","(1230, 572)","(1225, 590)","(1220, 610)","(1207, 608)","(1214, 616)","(1223, 621)","(1235, 619)","(1246, 616)","(1188, 532)","(1198, 531)","(1210, 534)","(1219, 545)","(1206, 544)","(1194, 541)","(1268, 555)","(1280, 549)","(1294, 551)","(1305, 558)","(1293, 562)","(1279, 560)","(1199, 625)","(1208, 632)","(1217, 636)","(1224, 640)","(1234, 640)","(1250, 641)","(1270, 640)","(1250, 655)","(1233, 659)","(1223, 658)","(1214, 654)","(1206, 644)","(1204, 629)","(1216, 641)","(1224, 644)","(1234, 645)","(1263, 642)","(1234, 646)","(1224, 645)","(1216, 641)",0.29,1.11,134.0,0.37,0.24,0.37,0.02,-13.0,0.05,0.41,66.0,80.6,125.6,47.85,47.95,126.5,43.23,53.35,115.47
8266,"(1175, 510)","(1170, 534)","(1168, 558)","(1169, 582)","(1175, 605)","(1185, 629)","(1195, 653)","(1206, 677)","(1226, 688)","(1250, 689)","(1276, 678)","(1301, 662)","(1324, 643)","(1341, 619)","(1352, 592)","(1359, 563)","(1364, 533)","(1173, 512)","(1184, 508)","(1199, 515)","(1211, 525)","(1224, 536)","(1253, 541)","(1273, 536)","(1293, 534)","(1314, 535)","(1332, 544)","(1236, 550)","(1231, 569)","(1226, 588)","(1221, 607)","(1208, 606)","(1215, 613)","(1224, 619)","(1236, 617)","(1248, 614)","(1189, 530)","(1199, 527)","(1211, 531)","(1220, 542)","(1207, 542)","(1195, 539)","(1269, 552)","(1281, 545)","(1294, 547)","(1306, 554)","(1294, 558)","(1280, 557)","(1202, 624)","(1210, 630)","(1219, 634)","(1226, 638)","(1235, 637)","(1252, 639)","(1271, 638)","(1252, 652)","(1235, 657)","(1225, 655)","(1216, 651)","(1209, 641)","(1206, 628)","(1218, 639)","(1226, 643)","(1235, 643)","(1264, 639)","(1236, 644)","(1226, 643)","(1218, 638)",0.31,1.18,134.0,0.36,0.23,0.36,0.01,-14.0,0.06,0.41,70.5,85.4,128.6,45.9,44.65,122.5,37.58,47.94,109.76
8300,"(1177, 507)","(1171, 531)","(1169, 554)","(1170, 578)","(1176, 601)","(1184, 625)","(1194, 650)","(1206, 673)","(1226, 684)","(1250, 686)","(1276, 675)","(1302, 660)","(1324, 641)","(1341, 618)","(1352, 591)","(1360, 563)","(1366, 533)","(1173, 509)","(1184, 505)","(1199, 512)","(1211, 523)","(1224, 533)","(1254, 539)","(1274, 534)","(1295, 532)","(1316, 534)","(1334, 543)","(1236, 548)","(1231, 567)","(1226, 586)","(1220, 605)","(1207, 603)","(1214, 611)","(1223, 617)","(1235, 614)","(1247, 612)","(1189, 527)","(1199, 525)","(1211, 529)","(1220, 540)","(1207, 539)","(1195, 536)","(1270, 550)","(1282, 544)","(1295, 546)","(1307, 553)","(1295, 557)","(1281, 555)","(1201, 622)","(1209, 628)","(1218, 632)","(1225, 636)","(1235, 635)","(1251, 637)","(1270, 636)","(1251, 650)","(1235, 654)","(1224, 652)","(1216, 648)","(1208, 639)","(1206, 626)","(1217, 636)","(1225, 640)","(1234, 640)","(1263, 637)","(1235, 641)","(1225, 640)","(1217, 636)",0.29,1.15,135.0,0.37,0.23,0.36,0.02,-13.5,0.05,0.41,67.0,81.0,124.5,42.95,42.25,122.65,42.58,52.58,111.41
8333,"(1177, 507)","(1172, 531)","(1169, 555)","(1171, 578)","(1177, 601)","(1185, 624)","(1195, 649)","(1207, 673)","(1227, 684)","(1251, 685)","(1277, 674)","(1302, 659)","(1324, 640)","(1341, 616)","(1352, 590)","(1360, 561)","(1366, 531)","(1174, 509)","(1184, 504)","(1199, 512)","(1212, 521)","(1224, 532)","(1254, 538)","(1274, 533)","(1294, 531)","(1316, 532)","(1333, 541)","(1236, 546)","(1232, 565)","(1226, 584)","(1221, 604)","(1208, 602)","(1215, 609)","(1224, 615)","(1237, 612)","(1248, 610)","(1191, 526)","(1200, 524)","(1212, 528)","(1220, 538)","(1208, 538)","(1196, 535)","(1270, 548)","(1282, 542)","(1295, 544)","(1306, 550)","(1294, 555)","(1281, 553)","(1203, 621)","(1211, 627)","(1219, 630)","(1226, 635)","(1236, 634)","(1252, 635)","(1270, 635)","(1252, 648)","(1236, 653)","(1225, 651)","(1217, 648)","(1210, 638)","(1207, 625)","(1218, 635)","(1226, 638)","(1236, 639)","(1264, 636)","(1236, 640)","(1227, 639)","(1218, 635)",0.3,1.15,135.0,0.35,0.22,0.35,0.02,-13.5,0.06,0.42,64.1,78.3,121.7,48.5,46.85,126.2,43.11,54.76,113.05
8366,"(1179, 508)","(1172, 530)","(1169, 553)","(1170, 576)","(1175, 599)","(1184, 622)","(1193, 647)","(1205, 670)","(1225, 682)","(1249, 683)","(1275, 672)","(1300, 657)","(1322, 639)","(1339, 615)","(1350, 589)","(1357, 561)","(1362, 532)","(1174, 501)","(1184, 496)","(1198, 503)","(1211, 512)","(1223, 524)","(1260, 529)","(1279, 525)","(1299, 523)","(1319, 527)","(1334, 537)","(1237, 544)","(1232, 562)","(1227, 581)","(1222, 600)","(1208, 599)","(1215, 606)","(1224, 611)","(1236, 610)","(1248, 608)","(1189, 524)","(1199, 521)","(1211, 525)","(1220, 536)","(1208, 536)","(1195, 532)","(1270, 547)","(1282, 541)","(1296, 543)","(1308, 550)","(1296, 554)","(1282, 552)","(1201, 616)","(1209, 621)","(1219, 625)","(1226, 629)","(1236, 629)","(1253, 631)","(1271, 632)","(1252, 648)","(1234, 653)","(1224, 651)","(1215, 647)","(1207, 635)","(1206, 620)","(1218, 630)","(1225, 634)","(1235, 635)","(1265, 633)","(1235, 639)","(1226, 638)","(1217, 634)",0.28,1.16,135.0,0.38,0.26,0.38,0.03,-14.0,0.06,0.4,80.7,97.7,144.1,52.3,56.4,126.25,40.76,52.23,116.47
