milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3633,"(1200, 338)","(1193, 366)","(1189, 394)","(1190, 423)","(1195, 452)","(1206, 479)","(1222, 504)","(1242, 523)","(1267, 533)","(1296, 536)","(1327, 530)","(1355, 517)","(1378, 497)","(1396, 472)","(1406, 443)","(1413, 413)","(1418, 383)","(1216, 322)","(1230, 314)","(1249, 316)","(1266, 324)","(1282, 337)","(1313, 343)","(1335, 338)","(1358, 339)","(1379, 346)","(1393, 361)","(1293, 362)","(1288, 380)","(1282, 398)","(1276, 417)","(1256, 426)","(1266, 434)","(1277, 439)","(1290, 438)","(1303, 436)","(1232, 349)","(1244, 344)","(1259, 347)","(1270, 358)","(1256, 360)","(1242, 357)","(1325, 370)","(1340, 364)","(1355, 367)","(1367, 376)","(1353, 380)","(1338, 377)","(1240, 461)","(1253, 457)","(1266, 456)","(1275, 461)","(1285, 461)","(1301, 467)","(1319, 477)","(1300, 484)","(1283, 485)","(1272, 484)","(1262, 481)","(1251, 473)","(1247, 463)","(1264, 466)","(1274, 469)","(1284, 470)","(1311, 476)","(1284, 472)","(1274, 471)","(1265, 467)",0.31,1.02,36.0,0.36,0.22,0.36,0.01,-16.0,0.04,0.32,18.8,21.5,30.4,12.35,13.95,27.75,12.58,14.88,18.52
3666,"(1201, 337)","(1194, 365)","(1189, 394)","(1189, 423)","(1195, 452)","(1206, 479)","(1222, 504)","(1242, 523)","(1268, 533)","(1297, 536)","(1328, 530)","(1356, 517)","(1379, 498)","(1397, 472)","(1407, 443)","(1414, 413)","(1419, 383)","(1217, 321)","(1232, 313)","(1251, 315)","(1269, 323)","(1285, 336)","(1315, 342)","(1338, 337)","(1360, 337)","(1381, 345)","(1395, 360)","(1296, 360)","(1290, 378)","(1285, 396)","(1279, 415)","(1258, 425)","(1268, 433)","(1279, 438)","(1292, 437)","(1305, 435)","(1234, 347)","(1246, 343)","(1260, 346)","(1271, 357)","(1257, 359)","(1243, 355)","(1327, 369)","(1342, 363)","(1357, 366)","(1369, 375)","(1355, 379)","(1340, 376)","(1241, 461)","(1254, 457)","(1267, 456)","(1276, 461)","(1287, 460)","(1303, 467)","(1321, 477)","(1301, 483)","(1285, 485)","(1274, 483)","(1264, 480)","(1252, 473)","(1248, 462)","(1266, 466)","(1275, 469)","(1286, 470)","(1313, 476)","(1286, 471)","(1276, 470)","(1266, 466)",0.31,1.0,36.0,0.36,0.21,0.36,0.01,-16.0,0.04,0.31,18.7,21.8,30.0,12.15,13.1,27.75,12.52,15.17,18.35
3699,"(1221, 357)","(1214, 382)","(1211, 407)","(1209, 434)","(1212, 460)","(1219, 486)","(1231, 509)","(1247, 527)","(1272, 536)","(1301, 539)","(1333, 533)","(1362, 520)","(1386, 501)","(1404, 477)","(1414, 448)","(1421, 418)","(1426, 388)","(1227, 335)","(1238, 324)","(1255, 323)","(1271, 329)","(1286, 340)","(1315, 344)","(1337, 337)","(1360, 338)","(1382, 347)","(1396, 363)","(1296, 363)","(1290, 381)","(1284, 398)","(1278, 416)","(1261, 427)","(1269, 434)","(1280, 439)","(1293, 437)","(1306, 436)","(1242, 358)","(1252, 354)","(1265, 356)","(1276, 365)","(1263, 366)","(1250, 364)","(1329, 373)","(1343, 368)","(1357, 370)","(1369, 378)","(1356, 381)","(1342, 379)","(1246, 463)","(1257, 458)","(1269, 456)","(1278, 460)","(1289, 460)","(1307, 467)","(1326, 478)","(1305, 485)","(1287, 486)","(1275, 485)","(1265, 482)","(1254, 475)","(1252, 464)","(1268, 465)","(1277, 468)","(1288, 469)","(1318, 476)","(1288, 473)","(1277, 472)","(1267, 469)",0.27,1.12,36.0,0.36,0.15,0.39,0.02,-12.5,0.04,0.3,16.7,19.5,28.7,12.5,13.65,28.0,7.17,10.64,12.88
3733,"(1220, 357)","(1213, 381)","(1209, 407)","(1208, 433)","(1210, 460)","(1217, 486)","(1230, 508)","(1247, 527)","(1272, 536)","(1301, 539)","(1332, 533)","(1361, 521)","(1385, 503)","(1402, 479)","(1413, 450)","(1420, 421)","(1426, 391)","(1228, 334)","(1240, 323)","(1256, 323)","(1273, 329)","(1289, 340)","(1317, 344)","(1339, 338)","(1362, 339)","(1384, 348)","(1397, 365)","(1298, 364)","(1292, 381)","(1286, 398)","(1280, 416)","(1262, 427)","(1271, 434)","(1281, 439)","(1294, 438)","(1308, 436)","(1243, 358)","(1254, 354)","(1266, 356)","(1277, 365)","(1264, 367)","(1251, 365)","(1331, 375)","(1345, 369)","(1359, 372)","(1370, 380)","(1357, 383)","(1343, 381)","(1246, 463)","(1258, 457)","(1270, 456)","(1280, 461)","(1291, 460)","(1308, 467)","(1326, 478)","(1305, 485)","(1288, 487)","(1276, 485)","(1266, 482)","(1255, 475)","(1253, 464)","(1269, 466)","(1279, 469)","(1290, 470)","(1319, 477)","(1289, 474)","(1278, 472)","(1268, 469)",0.29,1.06,36.0,0.35,0.17,0.38,0.01,-13.5,0.04,0.3,16.1,18.9,26.5,13.45,13.85,28.7,7.64,10.7,12.88
3766,"(1220, 359)","(1214, 384)","(1210, 409)","(1209, 436)","(1212, 462)","(1219, 488)","(1231, 510)","(1249, 528)","(1274, 537)","(1303, 540)","(1334, 534)","(1363, 522)","(1387, 503)","(1404, 479)","(1414, 450)","(1421, 421)","(1427, 391)","(1228, 336)","(1239, 324)","(1256, 323)","(1273, 329)","(1288, 339)","(1317, 343)","(1339, 337)","(1362, 338)","(1384, 348)","(1398, 365)","(1298, 364)","(1292, 381)","(1287, 398)","(1280, 416)","(1263, 428)","(1272, 434)","(1282, 439)","(1295, 438)","(1308, 437)","(1243, 359)","(1254, 354)","(1266, 356)","(1277, 366)","(1264, 367)","(1252, 365)","(1331, 374)","(1345, 369)","(1359, 371)","(1370, 380)","(1357, 383)","(1343, 380)","(1248, 464)","(1259, 458)","(1271, 457)","(1280, 461)","(1291, 461)","(1308, 468)","(1327, 479)","(1306, 486)","(1288, 488)","(1277, 486)","(1267, 483)","(1256, 476)","(1254, 465)","(1270, 466)","(1279, 469)","(1290, 470)","(1319, 478)","(1290, 474)","(1279, 473)","(1269, 470)",0.29,1.11,36.0,0.35,0.15,0.38,0.02,-13.5,0.04,0.3,18.6,20.7,28.7,12.4,14.35,28.15,7.7,11.17,12.7
3800,"(1220, 358)","(1213, 383)","(1210, 409)","(1208, 436)","(1211, 463)","(1219, 488)","(1232, 511)","(1250, 529)","(1275, 538)","(1304, 540)","(1335, 534)","(1363, 522)","(1386, 503)","(1403, 479)","(1413, 450)","(1420, 421)","(1425, 391)","(1228, 336)","(1239, 325)","(1257, 324)","(1274, 330)","(1289, 340)","(1318, 344)","(1340, 338)","(1363, 339)","(1385, 348)","(1398, 365)","(1299, 365)","(1294, 382)","(1288, 399)","(1282, 417)","(1264, 429)","(1273, 435)","(1283, 440)","(1296, 439)","(1309, 437)","(1243, 359)","(1254, 355)","(1267, 357)","(1278, 367)","(1265, 368)","(1252, 366)","(1331, 375)","(1346, 369)","(1360, 372)","(1372, 380)","(1358, 384)","(1344, 381)","(1248, 465)","(1259, 459)","(1272, 458)","(1281, 462)","(1293, 461)","(1310, 469)","(1328, 480)","(1308, 487)","(1290, 489)","(1278, 487)","(1268, 484)","(1257, 477)","(1254, 466)","(1271, 467)","(1281, 470)","(1292, 471)","(1321, 479)","(1291, 475)","(1280, 474)","(1270, 471)",0.29,1.08,36.0,0.37,0.15,0.39,0.02,-14.0,0.04,0.3,17.8,19.9,27.3,13.65,14.8,29.1,9.05,11.82,14.35
3833,"(1220, 360)","(1214, 385)","(1210, 411)","(1209, 438)","(1212, 466)","(1220, 491)","(1233, 514)","(1252, 531)","(1277, 540)","(1307, 541)","(1337, 535)","(1365, 522)","(1388, 503)","(1405, 478)","(1414, 449)","(1421, 420)","(1426, 391)","(1229, 338)","(1240, 327)","(1257, 325)","(1274, 330)","(1290, 340)","(1319, 344)","(1341, 338)","(1364, 338)","(1385, 347)","(1399, 365)","(1300, 364)","(1295, 382)","(1290, 399)","(1284, 417)","(1265, 429)","(1274, 435)","(1285, 440)","(1298, 439)","(1311, 437)","(1244, 361)","(1255, 356)","(1268, 358)","(1279, 367)","(1266, 368)","(1253, 366)","(1332, 375)","(1347, 369)","(1361, 372)","(1372, 380)","(1359, 383)","(1345, 380)","(1248, 467)","(1260, 460)","(1273, 458)","(1283, 463)","(1294, 462)","(1311, 468)","(1330, 479)","(1310, 487)","(1292, 489)","(1280, 488)","(1270, 485)","(1258, 478)","(1254, 467)","(1272, 468)","(1282, 471)","(1293, 472)","(1322, 478)","(1293, 475)","(1282, 475)","(1272, 472)",0.27,1.05,36.0,0.36,0.14,0.39,0.02,-13.0,0.05,0.3,16.7,20.1,27.7,13.55,14.3,28.7,8.76,11.88,14.7
3866,"(1219, 358)","(1213, 383)","(1210, 410)","(1209, 437)","(1212, 465)","(1220, 492)","(1233, 515)","(1251, 534)","(1277, 543)","(1306, 545)","(1337, 538)","(1365, 524)","(1388, 504)","(1406, 479)","(1415, 450)","(1422, 420)","(1427, 389)","(1227, 336)","(1239, 325)","(1256, 324)","(1274, 329)","(1290, 340)","(1319, 344)","(1342, 338)","(1365, 338)","(1386, 347)","(1400, 364)","(1300, 364)","(1295, 382)","(1289, 399)","(1283, 418)","(1264, 430)","(1274, 436)","(1284, 441)","(1298, 440)","(1311, 438)","(1243, 359)","(1254, 354)","(1267, 356)","(1279, 366)","(1265, 367)","(1252, 365)","(1332, 374)","(1347, 368)","(1361, 371)","(1373, 379)","(1360, 382)","(1345, 380)","(1248, 467)","(1260, 461)","(1273, 459)","(1283, 464)","(1295, 463)","(1312, 470)","(1331, 480)","(1311, 490)","(1293, 492)","(1280, 491)","(1270, 488)","(1258, 480)","(1254, 468)","(1272, 469)","(1282, 472)","(1294, 472)","(1323, 480)","(1294, 479)","(1282, 478)","(1272, 474)",0.28,1.05,36.0,0.37,0.15,0.39,0.02,-13.5,0.05,0.3,16.1,19.2,27.4,13.75,14.6,28.25,7.82,11.23,13.23
3900,"(1218, 360)","(1212, 386)","(1210, 413)","(1209, 440)","(1213, 468)","(1221, 495)","(1234, 518)","(1252, 537)","(1278, 546)","(1307, 548)","(1338, 539)","(1366, 525)","(1388, 505)","(1405, 479)","(1415, 450)","(1422, 420)","(1427, 389)","(1228, 336)","(1239, 324)","(1257, 323)","(1275, 329)","(1290, 339)","(1320, 343)","(1342, 336)","(1365, 337)","(1387, 345)","(1400, 362)","(1301, 364)","(1296, 382)","(1291, 399)","(1285, 417)","(1266, 430)","(1276, 436)","(1286, 441)","(1299, 440)","(1312, 438)","(1243, 359)","(1255, 354)","(1268, 356)","(1279, 366)","(1266, 368)","(1252, 366)","(1333, 374)","(1348, 368)","(1362, 370)","(1374, 379)","(1361, 382)","(1346, 380)","(1250, 469)","(1262, 463)","(1275, 460)","(1285, 465)","(1296, 464)","(1314, 471)","(1332, 482)","(1312, 492)","(1294, 495)","(1282, 494)","(1271, 491)","(1259, 483)","(1257, 470)","(1274, 471)","(1284, 473)","(1295, 474)","(1324, 481)","(1295, 481)","(1284, 480)","(1274, 477)",0.29,1.06,36.0,0.36,0.13,0.39,0.03,-14.0,0.05,0.29,18.4,19.7,28.3,10.15,11.15,23.25,8.52,11.11,13.11
3933,"(1218, 342)","(1211, 369)","(1206, 397)","(1205, 427)","(1208, 457)","(1216, 486)","(1230, 512)","(1249, 534)","(1275, 545)","(1306, 547)","(1339, 540)","(1370, 525)","(1394, 504)","(1413, 476)","(1424, 446)","(1432, 414)","(1438, 382)","(1227, 322)","(1240, 313)","(1258, 315)","(1276, 323)","(1291, 336)","(1323, 342)","(1346, 336)","(1370, 336)","(1393, 344)","(1409, 360)","(1302, 361)","(1296, 380)","(1290, 398)","(1283, 418)","(1265, 428)","(1274, 435)","(1285, 441)","(1298, 440)","(1312, 438)","(1242, 349)","(1254, 344)","(1269, 348)","(1280, 359)","(1266, 361)","(1251, 358)","(1337, 371)","(1352, 364)","(1368, 367)","(1380, 376)","(1366, 380)","(1351, 378)","(1248, 466)","(1259, 460)","(1273, 459)","(1283, 464)","(1295, 463)","(1313, 471)","(1332, 483)","(1311, 494)","(1292, 496)","(1280, 495)","(1269, 491)","(1257, 482)","(1255, 468)","(1272, 469)","(1282, 472)","(1293, 474)","(1324, 482)","(1293, 481)","(1282, 480)","(1272, 476)",0.31,1.1,36.0,0.36,0.2,0.38,0.03,-16.5,0.04,0.3,18.9,22.0,30.3,8.6,10.15,20.2,7.58,10.7,12.52
3966,"(1219, 359)","(1213, 385)","(1211, 412)","(1210, 440)","(1214, 468)","(1222, 495)","(1235, 518)","(1253, 538)","(1279, 547)","(1308, 548)","(1338, 540)","(1366, 525)","(1390, 505)","(1407, 480)","(1417, 450)","(1424, 420)","(1429, 389)","(1229, 334)","(1241, 323)","(1258, 321)","(1276, 327)","(1292, 337)","(1323, 341)","(1344, 334)","(1367, 335)","(1389, 343)","(1402, 361)","(1303, 363)","(1298, 380)","(1292, 397)","(1287, 415)","(1268, 429)","(1277, 435)","(1288, 440)","(1301, 438)","(1314, 437)","(1245, 359)","(1256, 353)","(1270, 355)","(1281, 365)","(1268, 367)","(1254, 365)","(1335, 373)","(1349, 366)","(1364, 369)","(1375, 378)","(1363, 381)","(1348, 379)","(1251, 468)","(1263, 461)","(1276, 458)","(1286, 463)","(1297, 462)","(1315, 470)","(1333, 482)","(1313, 493)","(1295, 496)","(1283, 495)","(1272, 492)","(1260, 483)","(1258, 469)","(1275, 469)","(1285, 472)","(1297, 473)","(1325, 481)","(1296, 481)","(1285, 480)","(1275, 477)",0.31,1.08,36.0,0.36,0.14,0.39,0.03,-14.5,0.05,0.28,17.8,19.6,28.0,8.95,10.1,21.4,8.17,11.64,13.41
4000,"(1220, 356)","(1213, 382)","(1210, 409)","(1210, 437)","(1213, 466)","(1222, 493)","(1235, 517)","(1253, 537)","(1278, 547)","(1308, 548)","(1338, 540)","(1366, 525)","(1390, 505)","(1407, 479)","(1417, 450)","(1425, 419)","(1430, 389)","(1229, 331)","(1241, 320)","(1259, 319)","(1276, 325)","(1292, 336)","(1323, 339)","(1344, 333)","(1367, 334)","(1389, 342)","(1403, 360)","(1303, 361)","(1297, 379)","(1292, 396)","(1286, 414)","(1267, 428)","(1276, 434)","(1287, 439)","(1300, 437)","(1313, 436)","(1245, 356)","(1256, 351)","(1270, 353)","(1281, 363)","(1267, 365)","(1254, 363)","(1335, 372)","(1350, 365)","(1364, 368)","(1376, 377)","(1363, 380)","(1348, 378)","(1250, 467)","(1262, 460)","(1276, 457)","(1285, 462)","(1297, 461)","(1315, 468)","(1333, 481)","(1313, 493)","(1295, 497)","(1282, 496)","(1271, 493)","(1259, 484)","(1257, 468)","(1275, 468)","(1285, 470)","(1296, 471)","(1325, 480)","(1296, 482)","(1284, 481)","(1274, 478)",0.3,1.07,36.0,0.36,0.16,0.39,0.04,-14.5,0.04,0.28,16.8,19.8,27.2,9.25,9.9,20.7,7.94,11.29,13.76
4033,"(1216, 337)","(1209, 366)","(1205, 395)","(1204, 425)","(1209, 456)","(1218, 486)","(1232, 513)","(1251, 536)","(1277, 547)","(1308, 549)","(1341, 540)","(1371, 524)","(1396, 502)","(1416, 474)","(1427, 442)","(1435, 410)","(1440, 377)","(1227, 318)","(1241, 309)","(1260, 311)","(1278, 319)","(1294, 332)","(1325, 338)","(1348, 331)","(1372, 331)","(1395, 339)","(1411, 355)","(1305, 357)","(1299, 376)","(1293, 395)","(1286, 415)","(1267, 425)","(1276, 433)","(1287, 439)","(1301, 437)","(1315, 435)","(1243, 345)","(1256, 340)","(1271, 343)","(1282, 355)","(1268, 356)","(1253, 353)","(1339, 366)","(1354, 359)","(1370, 362)","(1383, 371)","(1369, 375)","(1353, 373)","(1250, 464)","(1262, 458)","(1276, 457)","(1286, 462)","(1298, 462)","(1316, 469)","(1335, 482)","(1314, 493)","(1295, 496)","(1282, 495)","(1271, 491)","(1259, 481)","(1256, 466)","(1275, 468)","(1285, 471)","(1297, 473)","(1327, 481)","(1296, 481)","(1284, 479)","(1274, 475)",0.3,1.09,36.0,0.37,0.19,0.37,0.03,-16.0,0.04,0.3,18.4,21.6,31.0,11.45,13.75,22.45,7.76,10.82,12.64
4066,"(1216, 340)","(1209, 369)","(1205, 398)","(1205, 428)","(1209, 458)","(1218, 487)","(1233, 514)","(1252, 536)","(1279, 547)","(1310, 549)","(1343, 540)","(1373, 524)","(1397, 502)","(1415, 475)","(1426, 443)","(1434, 411)","(1439, 379)","(1227, 318)","(1241, 309)","(1260, 311)","(1278, 319)","(1294, 332)","(1326, 337)","(1349, 331)","(1373, 331)","(1395, 339)","(1410, 355)","(1305, 358)","(1300, 376)","(1294, 394)","(1288, 413)","(1268, 425)","(1277, 432)","(1288, 438)","(1302, 437)","(1315, 434)","(1243, 346)","(1256, 341)","(1271, 344)","(1282, 356)","(1268, 358)","(1253, 355)","(1339, 367)","(1354, 360)","(1370, 363)","(1382, 373)","(1369, 377)","(1353, 374)","(1251, 465)","(1263, 458)","(1277, 456)","(1287, 461)","(1298, 460)","(1317, 468)","(1336, 482)","(1315, 494)","(1296, 497)","(1284, 496)","(1273, 492)","(1260, 483)","(1258, 467)","(1276, 467)","(1286, 470)","(1297, 472)","(1327, 480)","(1298, 481)","(1286, 480)","(1276, 476)",0.32,1.11,36.0,0.36,0.2,0.38,0.03,-17.0,0.04,0.29,17.7,19.4,28.4,11.9,13.6,23.0,7.94,10.82,13.29
4100,"(1226, 340)","(1218, 367)","(1214, 396)","(1213, 426)","(1216, 457)","(1224, 486)","(1236, 514)","(1254, 536)","(1280, 547)","(1312, 548)","(1347, 539)","(1379, 523)","(1405, 501)","(1426, 472)","(1438, 441)","(1447, 407)","(1453, 373)","(1231, 319)","(1244, 310)","(1261, 311)","(1279, 319)","(1295, 331)","(1329, 335)","(1353, 329)","(1378, 329)","(1401, 337)","(1418, 352)","(1307, 356)","(1300, 375)","(1293, 393)","(1286, 413)","(1268, 424)","(1277, 432)","(1288, 438)","(1303, 436)","(1317, 434)","(1246, 345)","(1258, 340)","(1273, 343)","(1285, 355)","(1270, 357)","(1255, 354)","(1343, 365)","(1359, 357)","(1375, 360)","(1389, 369)","(1374, 374)","(1357, 372)","(1251, 463)","(1263, 456)","(1277, 455)","(1287, 460)","(1299, 460)","(1318, 467)","(1339, 479)","(1316, 492)","(1296, 496)","(1283, 495)","(1271, 491)","(1259, 481)","(1258, 464)","(1275, 466)","(1286, 469)","(1298, 471)","(1330, 478)","(1297, 480)","(1285, 479)","(1274, 475)",0.31,1.12,36.0,0.37,0.18,0.38,0.03,-17.0,0.04,0.29,19.7,22.6,31.7,11.3,13.05,22.7,5.88,9.17,9.88
4133,"(1225, 341)","(1218, 369)","(1215, 397)","(1214, 427)","(1217, 457)","(1226, 486)","(1239, 512)","(1256, 533)","(1282, 543)","(1314, 545)","(1348, 536)","(1379, 520)","(1406, 499)","(1425, 471)","(1438, 440)","(1446, 407)","(1452, 374)","(1232, 320)","(1244, 310)","(1262, 311)","(1280, 318)","(1296, 330)","(1329, 335)","(1353, 329)","(1377, 329)","(1401, 337)","(1417, 353)","(1308, 356)","(1301, 374)","(1295, 392)","(1288, 412)","(1270, 423)","(1279, 431)","(1290, 436)","(1304, 435)","(1318, 433)","(1247, 346)","(1259, 341)","(1274, 343)","(1286, 355)","(1271, 357)","(1256, 354)","(1343, 365)","(1358, 358)","(1375, 361)","(1388, 370)","(1373, 374)","(1357, 372)","(1254, 462)","(1265, 456)","(1279, 454)","(1289, 459)","(1301, 459)","(1320, 467)","(1340, 479)","(1317, 490)","(1298, 493)","(1285, 492)","(1274, 488)","(1262, 479)","(1261, 464)","(1278, 465)","(1288, 468)","(1300, 470)","(1331, 478)","(1299, 477)","(1287, 476)","(1277, 472)",0.3,1.13,36.0,0.37,0.17,0.37,0.03,-16.0,0.04,0.29,17.9,21.4,30.9,8.7,10.8,20.35,6.23,9.05,9.47
4166,"(1227, 343)","(1220, 370)","(1217, 397)","(1215, 426)","(1218, 455)","(1225, 483)","(1238, 508)","(1256, 527)","(1282, 537)","(1313, 540)","(1348, 533)","(1379, 519)","(1405, 499)","(1424, 472)","(1436, 441)","(1445, 410)","(1451, 377)","(1233, 321)","(1245, 311)","(1263, 311)","(1281, 318)","(1297, 330)","(1328, 334)","(1352, 328)","(1377, 328)","(1401, 337)","(1417, 353)","(1308, 355)","(1301, 373)","(1295, 391)","(1288, 410)","(1270, 422)","(1279, 429)","(1289, 435)","(1303, 434)","(1317, 432)","(1248, 347)","(1260, 342)","(1274, 344)","(1286, 356)","(1272, 358)","(1257, 355)","(1343, 365)","(1358, 358)","(1374, 361)","(1387, 370)","(1373, 374)","(1357, 372)","(1254, 459)","(1266, 454)","(1278, 452)","(1288, 457)","(1300, 457)","(1318, 464)","(1339, 476)","(1316, 485)","(1296, 486)","(1284, 485)","(1273, 481)","(1262, 473)","(1261, 461)","(1277, 463)","(1287, 466)","(1299, 467)","(1330, 475)","(1298, 472)","(1286, 470)","(1276, 467)",0.3,1.12,36.0,0.36,0.17,0.37,0.02,-16.0,0.04,0.3,18.5,21.6,29.7,9.15,10.6,22.05,6.17,9.64,10.23
4200,"(1216, 340)","(1209, 368)","(1206, 396)","(1205, 425)","(1210, 455)","(1220, 482)","(1235, 505)","(1255, 524)","(1281, 534)","(1312, 537)","(1344, 530)","(1373, 517)","(1397, 498)","(1415, 472)","(1426, 441)","(1434, 410)","(1440, 379)","(1230, 318)","(1244, 307)","(1263, 308)","(1282, 315)","(1299, 328)","(1328, 333)","(1351, 326)","(1375, 326)","(1398, 335)","(1412, 353)","(1309, 353)","(1303, 370)","(1297, 388)","(1291, 406)","(1271, 419)","(1280, 426)","(1291, 431)","(1305, 430)","(1318, 428)","(1247, 344)","(1260, 339)","(1274, 342)","(1285, 353)","(1271, 354)","(1257, 352)","(1341, 363)","(1356, 357)","(1371, 360)","(1383, 369)","(1370, 373)","(1354, 370)","(1254, 457)","(1267, 451)","(1280, 449)","(1290, 454)","(1301, 454)","(1318, 462)","(1337, 474)","(1316, 481)","(1298, 482)","(1286, 480)","(1276, 477)","(1264, 469)","(1261, 458)","(1279, 460)","(1289, 463)","(1300, 464)","(1328, 473)","(1299, 468)","(1288, 466)","(1278, 462)",0.3,1.05,36.0,0.35,0.18,0.37,0.01,-15.5,0.04,0.29,17.8,20.0,28.2,10.7,12.2,25.5,8.76,12.29,14.11
4233,"(1216, 338)","(1209, 366)","(1206, 395)","(1205, 424)","(1208, 453)","(1218, 480)","(1234, 503)","(1253, 522)","(1280, 532)","(1310, 535)","(1343, 530)","(1373, 517)","(1397, 498)","(1415, 472)","(1425, 442)","(1434, 411)","(1440, 380)","(1230, 316)","(1244, 305)","(1264, 306)","(1282, 313)","(1299, 326)","(1328, 331)","(1352, 325)","(1376, 325)","(1398, 334)","(1412, 352)","(1309, 351)","(1303, 369)","(1297, 386)","(1291, 405)","(1271, 417)","(1280, 424)","(1291, 429)","(1304, 429)","(1318, 427)","(1247, 342)","(1260, 337)","(1274, 340)","(1286, 351)","(1272, 353)","(1257, 350)","(1341, 362)","(1356, 356)","(1372, 359)","(1383, 368)","(1370, 372)","(1354, 369)","(1253, 455)","(1266, 449)","(1279, 448)","(1289, 453)","(1300, 453)","(1317, 461)","(1336, 473)","(1315, 479)","(1297, 480)","(1285, 478)","(1275, 474)","(1263, 467)","(1260, 456)","(1278, 458)","(1288, 461)","(1299, 463)","(1328, 471)","(1298, 466)","(1287, 464)","(1278, 460)",0.31,1.05,36.0,0.36,0.19,0.37,0.02,-16.0,0.04,0.29,17.0,19.9,27.9,10.3,11.75,23.45,8.05,11.47,13.52
4266,"(1214, 338)","(1207, 366)","(1203, 395)","(1203, 425)","(1207, 454)","(1218, 482)","(1233, 506)","(1253, 525)","(1280, 535)","(1311, 538)","(1343, 531)","(1373, 517)","(1398, 497)","(1416, 471)","(1427, 441)","(1434, 409)","(1440, 378)","(1229, 315)","(1243, 304)","(1263, 305)","(1282, 312)","(1299, 325)","(1329, 330)","(1352, 323)","(1376, 324)","(1398, 332)","(1413, 350)","(1309, 350)","(1304, 368)","(1298, 385)","(1292, 404)","(1271, 417)","(1281, 424)","(1292, 429)","(1305, 428)","(1319, 426)","(1247, 341)","(1259, 336)","(1274, 339)","(1285, 350)","(1271, 352)","(1257, 349)","(1341, 361)","(1357, 354)","(1373, 357)","(1384, 367)","(1371, 370)","(1355, 368)","(1253, 454)","(1266, 449)","(1280, 448)","(1290, 452)","(1301, 452)","(1319, 460)","(1338, 472)","(1316, 480)","(1298, 482)","(1286, 480)","(1275, 476)","(1263, 468)","(1260, 456)","(1279, 458)","(1289, 461)","(1300, 463)","(1329, 471)","(1299, 467)","(1288, 465)","(1278, 462)",0.31,1.05,36.0,0.35,0.18,0.37,0.02,-16.0,0.04,0.29,17.4,19.8,27.3,11.0,11.6,23.25,7.82,11.29,13.05
4300,"(1215, 337)","(1209, 365)","(1205, 394)","(1204, 423)","(1208, 453)","(1217, 480)","(1232, 504)","(1252, 524)","(1279, 534)","(1309, 536)","(1342, 530)","(1372, 517)","(1397, 498)","(1416, 472)","(1427, 441)","(1435, 410)","(1442, 378)","(1229, 314)","(1243, 303)","(1263, 303)","(1282, 310)","(1299, 323)","(1330, 328)","(1353, 322)","(1377, 322)","(1400, 331)","(1414, 349)","(1309, 349)","(1303, 366)","(1297, 384)","(1291, 403)","(1271, 415)","(1280, 422)","(1291, 427)","(1305, 426)","(1318, 424)","(1247, 340)","(1259, 335)","(1274, 338)","(1285, 349)","(1271, 351)","(1257, 348)","(1342, 360)","(1358, 353)","(1373, 356)","(1385, 366)","(1371, 369)","(1356, 367)","(1251, 452)","(1265, 446)","(1279, 445)","(1289, 450)","(1301, 450)","(1319, 458)","(1338, 470)","(1316, 479)","(1297, 481)","(1285, 479)","(1274, 475)","(1262, 467)","(1258, 453)","(1278, 455)","(1288, 458)","(1300, 460)","(1330, 469)","(1299, 467)","(1287, 465)","(1277, 461)",0.31,1.03,36.0,0.35,0.18,0.38,0.02,-16.0,0.03,0.29,16.8,19.7,28.1,11.4,13.05,23.65,7.76,11.23,13.11
