milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18333,"(1223, 347)","(1221, 371)","(1222, 395)","(1225, 420)","(1231, 445)","(1240, 469)","(1253, 491)","(1269, 511)","(1292, 518)","(1317, 515)","(1339, 501)","(1358, 481)","(1374, 459)","(1385, 434)","(1391, 408)","(1396, 381)","(1398, 353)","(1226, 336)","(1235, 327)","(1250, 328)","(1264, 332)","(1278, 340)","(1311, 341)","(1328, 334)","(1346, 332)","(1364, 335)","(1378, 345)","(1293, 358)","(1291, 376)","(1288, 395)","(1285, 414)","(1270, 419)","(1278, 425)","(1287, 429)","(1299, 425)","(1309, 422)","(1243, 356)","(1252, 354)","(1263, 354)","(1274, 359)","(1262, 361)","(1251, 361)","(1322, 361)","(1334, 357)","(1345, 358)","(1356, 362)","(1345, 366)","(1333, 365)","(1260, 449)","(1269, 445)","(1279, 444)","(1289, 447)","(1299, 445)","(1313, 448)","(1327, 454)","(1314, 469)","(1300, 477)","(1288, 477)","(1278, 475)","(1268, 466)","(1265, 451)","(1279, 452)","(1289, 454)","(1299, 453)","(1320, 454)","(1299, 463)","(1289, 464)","(1279, 461)",0.23,1.05,108.0,0.37,0.06,0.38,0.04,-8.0,0.09,0.35,46.6,53.5,88.4,47.4,46.25,98.9,45.47,50.82,81.64
18366,"(1232, 340)","(1231, 364)","(1233, 389)","(1236, 413)","(1243, 437)","(1253, 461)","(1265, 484)","(1281, 503)","(1303, 510)","(1328, 506)","(1353, 491)","(1377, 473)","(1398, 452)","(1412, 427)","(1419, 400)","(1423, 373)","(1425, 344)","(1238, 331)","(1247, 324)","(1262, 324)","(1276, 327)","(1290, 335)","(1322, 335)","(1339, 329)","(1357, 326)","(1375, 328)","(1391, 337)","(1304, 352)","(1301, 370)","(1298, 388)","(1295, 407)","(1281, 413)","(1289, 418)","(1298, 422)","(1309, 418)","(1320, 414)","(1256, 352)","(1265, 349)","(1275, 349)","(1285, 353)","(1274, 356)","(1264, 356)","(1334, 354)","(1345, 351)","(1356, 352)","(1367, 355)","(1356, 358)","(1345, 358)","(1272, 441)","(1281, 438)","(1291, 436)","(1300, 439)","(1309, 437)","(1323, 439)","(1338, 443)","(1324, 459)","(1310, 466)","(1299, 467)","(1290, 465)","(1280, 457)","(1278, 442)","(1291, 444)","(1300, 445)","(1310, 444)","(1332, 444)","(1310, 453)","(1300, 454)","(1290, 452)",0.19,1.06,108.0,0.32,0.05,0.34,0.04,-7.0,0.08,0.34,43.0,49.1,84.8,44.15,42.6,95.05,54.11,60.47,89.52
18400,"(1242, 334)","(1241, 358)","(1242, 381)","(1245, 405)","(1252, 428)","(1262, 451)","(1275, 473)","(1291, 492)","(1313, 498)","(1337, 495)","(1358, 480)","(1376, 461)","(1390, 439)","(1401, 416)","(1406, 391)","(1410, 366)","(1411, 341)","(1248, 326)","(1258, 318)","(1272, 319)","(1286, 322)","(1300, 330)","(1331, 331)","(1347, 324)","(1364, 322)","(1381, 324)","(1394, 333)","(1314, 347)","(1311, 364)","(1309, 382)","(1306, 400)","(1291, 405)","(1299, 410)","(1309, 414)","(1319, 411)","(1329, 407)","(1265, 345)","(1274, 343)","(1285, 344)","(1295, 347)","(1284, 350)","(1273, 350)","(1340, 349)","(1352, 346)","(1363, 346)","(1373, 349)","(1362, 353)","(1351, 352)","(1281, 432)","(1290, 429)","(1301, 428)","(1309, 431)","(1319, 428)","(1333, 431)","(1346, 435)","(1334, 451)","(1321, 459)","(1310, 460)","(1300, 458)","(1289, 449)","(1286, 434)","(1300, 435)","(1310, 437)","(1319, 436)","(1340, 436)","(1320, 446)","(1310, 447)","(1301, 445)",0.19,1.03,108.0,0.37,0.05,0.38,0.05,-7.0,0.08,0.35,42.9,50.0,84.1,43.15,43.15,95.1,41.29,47.23,78.17
18433,"(1254, 334)","(1254, 357)","(1256, 380)","(1259, 403)","(1264, 425)","(1273, 448)","(1284, 468)","(1299, 487)","(1320, 493)","(1343, 490)","(1364, 475)","(1382, 457)","(1397, 436)","(1408, 413)","(1413, 388)","(1418, 363)","(1420, 337)","(1257, 325)","(1266, 317)","(1280, 317)","(1294, 320)","(1307, 327)","(1338, 328)","(1354, 321)","(1371, 319)","(1388, 322)","(1401, 331)","(1321, 343)","(1319, 361)","(1316, 378)","(1314, 396)","(1300, 401)","(1307, 406)","(1316, 409)","(1327, 406)","(1337, 402)","(1274, 343)","(1283, 341)","(1293, 341)","(1303, 345)","(1292, 348)","(1282, 347)","(1348, 346)","(1359, 343)","(1369, 344)","(1379, 347)","(1369, 350)","(1358, 350)","(1290, 428)","(1299, 425)","(1309, 423)","(1318, 426)","(1327, 424)","(1340, 426)","(1353, 431)","(1341, 447)","(1328, 454)","(1317, 455)","(1307, 453)","(1298, 444)","(1295, 430)","(1309, 430)","(1318, 432)","(1327, 431)","(1347, 432)","(1327, 440)","(1318, 441)","(1308, 439)",0.21,1.02,108.0,0.36,0.04,0.37,0.05,-7.0,0.09,0.35,42.6,48.0,83.4,41.05,41.9,92.0,44.17,50.52,78.52
18466,"(1260, 330)","(1260, 354)","(1262, 377)","(1265, 399)","(1271, 422)","(1280, 444)","(1291, 465)","(1306, 482)","(1327, 488)","(1350, 485)","(1370, 470)","(1388, 452)","(1402, 431)","(1412, 408)","(1417, 384)","(1422, 360)","(1424, 334)","(1265, 324)","(1274, 316)","(1288, 316)","(1301, 320)","(1315, 327)","(1344, 327)","(1360, 321)","(1376, 319)","(1393, 321)","(1405, 330)","(1328, 342)","(1325, 359)","(1323, 376)","(1321, 393)","(1307, 398)","(1314, 403)","(1323, 407)","(1333, 403)","(1343, 400)","(1282, 342)","(1290, 340)","(1300, 340)","(1310, 344)","(1299, 346)","(1289, 346)","(1354, 345)","(1364, 341)","(1375, 342)","(1384, 345)","(1375, 349)","(1364, 348)","(1298, 426)","(1306, 422)","(1316, 421)","(1324, 424)","(1333, 421)","(1346, 423)","(1359, 428)","(1347, 443)","(1335, 450)","(1325, 451)","(1315, 449)","(1305, 441)","(1303, 427)","(1316, 428)","(1324, 429)","(1334, 428)","(1353, 429)","(1334, 437)","(1325, 438)","(1316, 436)",0.23,1.05,108.0,0.35,0.05,0.37,0.05,-7.0,0.09,0.34,41.8,48.1,84.7,37.95,38.65,88.75,42.17,47.35,77.41
18500,"(1268, 335)","(1268, 356)","(1269, 378)","(1272, 400)","(1277, 422)","(1285, 443)","(1296, 463)","(1311, 480)","(1331, 486)","(1354, 483)","(1374, 469)","(1393, 452)","(1408, 431)","(1418, 409)","(1424, 386)","(1428, 361)","(1430, 336)","(1272, 325)","(1280, 317)","(1294, 317)","(1307, 321)","(1319, 328)","(1349, 328)","(1364, 322)","(1380, 320)","(1396, 321)","(1408, 329)","(1332, 342)","(1330, 359)","(1328, 376)","(1326, 393)","(1313, 398)","(1319, 402)","(1328, 406)","(1338, 402)","(1347, 399)","(1288, 343)","(1296, 340)","(1306, 340)","(1315, 344)","(1305, 347)","(1295, 347)","(1359, 345)","(1368, 341)","(1378, 342)","(1388, 345)","(1378, 349)","(1368, 348)","(1303, 424)","(1311, 421)","(1321, 419)","(1329, 422)","(1338, 420)","(1350, 422)","(1363, 426)","(1351, 441)","(1338, 448)","(1329, 449)","(1319, 447)","(1310, 439)","(1308, 425)","(1321, 426)","(1329, 427)","(1338, 426)","(1357, 427)","(1338, 435)","(1329, 436)","(1320, 434)",0.24,1.02,109.0,0.34,0.04,0.37,0.05,-7.5,0.09,0.35,40.2,46.1,81.0,39.1,38.55,88.05,46.52,52.23,79.64
18533,"(1272, 333)","(1272, 356)","(1274, 378)","(1276, 400)","(1281, 422)","(1290, 443)","(1302, 462)","(1317, 478)","(1337, 484)","(1359, 480)","(1379, 466)","(1396, 448)","(1410, 428)","(1419, 406)","(1425, 383)","(1429, 359)","(1431, 334)","(1277, 327)","(1285, 319)","(1298, 319)","(1311, 322)","(1324, 328)","(1353, 329)","(1367, 323)","(1383, 320)","(1399, 322)","(1412, 330)","(1337, 343)","(1335, 360)","(1333, 376)","(1331, 393)","(1318, 398)","(1325, 402)","(1333, 406)","(1343, 402)","(1352, 399)","(1293, 343)","(1301, 341)","(1311, 341)","(1320, 345)","(1310, 347)","(1300, 347)","(1363, 345)","(1372, 342)","(1382, 342)","(1391, 345)","(1382, 349)","(1372, 349)","(1309, 423)","(1317, 420)","(1327, 419)","(1335, 422)","(1343, 419)","(1355, 421)","(1367, 425)","(1356, 440)","(1344, 447)","(1334, 448)","(1325, 446)","(1316, 438)","(1314, 425)","(1327, 425)","(1335, 427)","(1343, 426)","(1362, 426)","(1343, 434)","(1335, 435)","(1326, 433)",0.25,1.01,109.0,0.34,0.01,0.36,0.05,-6.5,0.09,0.35,38.1,46.1,81.5,38.3,38.95,87.05,42.76,49.76,77.41
18566,"(1274, 333)","(1275, 355)","(1276, 377)","(1278, 398)","(1283, 420)","(1293, 441)","(1305, 460)","(1320, 476)","(1340, 482)","(1362, 478)","(1382, 465)","(1398, 447)","(1412, 427)","(1421, 405)","(1425, 383)","(1429, 359)","(1432, 335)","(1281, 329)","(1290, 321)","(1303, 321)","(1316, 324)","(1329, 330)","(1356, 330)","(1371, 324)","(1387, 322)","(1402, 323)","(1414, 331)","(1341, 344)","(1339, 360)","(1337, 376)","(1335, 393)","(1322, 398)","(1329, 402)","(1337, 405)","(1346, 402)","(1355, 398)","(1298, 344)","(1306, 342)","(1315, 342)","(1324, 345)","(1314, 348)","(1305, 348)","(1366, 346)","(1375, 343)","(1385, 343)","(1394, 346)","(1385, 350)","(1375, 349)","(1313, 423)","(1321, 419)","(1330, 418)","(1338, 420)","(1347, 418)","(1359, 420)","(1370, 424)","(1359, 439)","(1347, 445)","(1338, 446)","(1329, 444)","(1320, 437)","(1318, 424)","(1330, 424)","(1339, 425)","(1347, 425)","(1365, 425)","(1347, 433)","(1339, 434)","(1330, 432)",0.23,1.01,110.0,0.34,0.01,0.36,0.05,-6.5,0.08,0.35,38.3,44.4,79.5,37.8,38.1,86.05,43.52,47.94,75.88
18600,"(1277, 331)","(1277, 354)","(1278, 375)","(1280, 397)","(1285, 419)","(1294, 440)","(1307, 459)","(1322, 475)","(1343, 480)","(1364, 477)","(1383, 464)","(1399, 447)","(1412, 427)","(1421, 405)","(1426, 383)","(1431, 360)","(1433, 336)","(1285, 328)","(1294, 321)","(1307, 321)","(1320, 325)","(1333, 331)","(1360, 332)","(1375, 326)","(1390, 324)","(1406, 325)","(1417, 333)","(1345, 346)","(1343, 361)","(1341, 377)","(1339, 394)","(1326, 398)","(1333, 402)","(1341, 406)","(1350, 403)","(1359, 399)","(1301, 344)","(1310, 341)","(1320, 342)","(1328, 346)","(1318, 349)","(1309, 348)","(1369, 347)","(1379, 343)","(1389, 344)","(1398, 347)","(1389, 351)","(1379, 351)","(1317, 422)","(1325, 419)","(1334, 418)","(1342, 421)","(1350, 419)","(1361, 421)","(1373, 425)","(1362, 438)","(1351, 444)","(1342, 445)","(1333, 443)","(1324, 436)","(1322, 423)","(1334, 424)","(1342, 426)","(1350, 425)","(1367, 425)","(1350, 433)","(1342, 434)","(1334, 432)",0.25,1.0,110.0,0.35,0.03,0.35,0.04,-8.0,0.08,0.35,37.6,45.2,80.3,36.75,36.7,84.25,42.05,49.11,76.35
18633,"(1278, 326)","(1276, 349)","(1277, 371)","(1280, 393)","(1284, 415)","(1294, 437)","(1307, 455)","(1324, 472)","(1344, 478)","(1365, 475)","(1385, 463)","(1404, 448)","(1420, 429)","(1431, 408)","(1437, 385)","(1442, 362)","(1444, 337)","(1287, 320)","(1298, 315)","(1311, 316)","(1323, 322)","(1335, 330)","(1367, 331)","(1381, 326)","(1395, 324)","(1410, 325)","(1422, 331)","(1349, 347)","(1347, 363)","(1345, 378)","(1343, 395)","(1330, 398)","(1336, 403)","(1344, 407)","(1353, 404)","(1362, 401)","(1303, 340)","(1312, 336)","(1323, 338)","(1332, 346)","(1321, 348)","(1310, 346)","(1373, 348)","(1382, 343)","(1394, 344)","(1403, 348)","(1394, 353)","(1383, 352)","(1320, 421)","(1329, 419)","(1339, 419)","(1345, 421)","(1352, 420)","(1363, 421)","(1374, 425)","(1364, 438)","(1353, 444)","(1345, 444)","(1337, 443)","(1328, 435)","(1326, 422)","(1338, 424)","(1345, 426)","(1352, 425)","(1369, 426)","(1353, 433)","(1345, 434)","(1338, 432)",0.3,0.97,110.0,0.35,0.1,0.32,0.03,-11.0,0.07,0.36,43.5,53.4,91.9,35.5,33.95,82.7,50.29,56.41,84.58
18666,"(1285, 337)","(1283, 358)","(1283, 379)","(1285, 400)","(1291, 420)","(1301, 440)","(1313, 458)","(1328, 472)","(1348, 477)","(1367, 474)","(1385, 463)","(1400, 447)","(1411, 429)","(1420, 409)","(1424, 388)","(1427, 367)","(1428, 346)","(1293, 331)","(1302, 325)","(1315, 325)","(1328, 329)","(1340, 336)","(1366, 336)","(1379, 331)","(1394, 328)","(1408, 329)","(1418, 337)","(1352, 350)","(1350, 365)","(1349, 380)","(1347, 395)","(1332, 399)","(1339, 403)","(1348, 407)","(1357, 404)","(1366, 400)","(1308, 347)","(1316, 345)","(1326, 345)","(1334, 349)","(1325, 351)","(1315, 351)","(1373, 351)","(1383, 347)","(1393, 347)","(1401, 351)","(1393, 354)","(1383, 354)","(1321, 421)","(1330, 419)","(1340, 418)","(1348, 421)","(1356, 419)","(1368, 421)","(1379, 425)","(1369, 438)","(1357, 445)","(1348, 446)","(1339, 444)","(1329, 436)","(1326, 423)","(1340, 424)","(1348, 426)","(1356, 425)","(1374, 425)","(1357, 434)","(1348, 435)","(1340, 433)",0.25,0.97,110.0,0.37,0.06,0.4,0.05,-6.5,0.09,0.35,34.5,43.6,78.7,37.75,38.85,85.4,43.64,52.0,80.7
18700,"(1286, 339)","(1284, 360)","(1284, 380)","(1286, 400)","(1292, 421)","(1302, 440)","(1314, 458)","(1330, 472)","(1349, 477)","(1368, 474)","(1386, 463)","(1400, 447)","(1412, 429)","(1420, 410)","(1424, 389)","(1427, 369)","(1427, 348)","(1294, 333)","(1303, 327)","(1316, 327)","(1329, 330)","(1341, 337)","(1367, 338)","(1380, 332)","(1394, 330)","(1408, 331)","(1418, 339)","(1353, 351)","(1352, 366)","(1350, 380)","(1349, 395)","(1333, 400)","(1341, 404)","(1349, 407)","(1358, 405)","(1367, 401)","(1309, 349)","(1317, 347)","(1327, 347)","(1335, 351)","(1326, 353)","(1317, 353)","(1374, 353)","(1383, 349)","(1393, 349)","(1401, 352)","(1393, 356)","(1383, 355)","(1323, 423)","(1332, 420)","(1342, 419)","(1350, 422)","(1358, 420)","(1369, 422)","(1380, 426)","(1370, 439)","(1359, 446)","(1350, 446)","(1341, 445)","(1331, 437)","(1327, 424)","(1342, 425)","(1350, 427)","(1358, 426)","(1375, 426)","(1358, 435)","(1350, 436)","(1342, 434)",0.24,0.95,110.0,0.37,0.05,0.4,0.04,-6.5,0.09,0.34,36.7,43.5,80.0,37.3,38.6,85.45,43.94,51.05,79.0
18733,"(1285, 341)","(1283, 362)","(1283, 382)","(1285, 402)","(1291, 422)","(1301, 442)","(1314, 459)","(1329, 473)","(1348, 478)","(1367, 475)","(1384, 464)","(1398, 449)","(1410, 431)","(1418, 412)","(1422, 391)","(1424, 371)","(1424, 351)","(1295, 335)","(1304, 328)","(1316, 328)","(1329, 332)","(1341, 338)","(1366, 339)","(1379, 333)","(1393, 331)","(1406, 332)","(1415, 340)","(1353, 353)","(1351, 367)","(1350, 381)","(1348, 395)","(1333, 400)","(1341, 404)","(1349, 408)","(1358, 405)","(1366, 402)","(1309, 351)","(1317, 348)","(1326, 348)","(1335, 353)","(1326, 355)","(1316, 354)","(1373, 354)","(1382, 350)","(1391, 351)","(1399, 354)","(1391, 357)","(1382, 357)","(1322, 423)","(1331, 420)","(1341, 419)","(1349, 422)","(1357, 420)","(1368, 422)","(1379, 426)","(1369, 440)","(1358, 446)","(1349, 447)","(1340, 446)","(1330, 438)","(1327, 424)","(1341, 425)","(1349, 427)","(1357, 426)","(1374, 427)","(1357, 435)","(1349, 436)","(1341, 435)",0.25,0.95,110.0,0.37,0.04,0.41,0.05,-7.0,0.09,0.33,36.4,43.3,79.0,37.55,39.05,86.7,44.52,52.23,79.94
18766,"(1285, 342)","(1283, 362)","(1282, 383)","(1285, 403)","(1291, 423)","(1300, 442)","(1313, 460)","(1328, 474)","(1347, 479)","(1366, 476)","(1383, 465)","(1397, 450)","(1409, 432)","(1417, 412)","(1421, 392)","(1423, 372)","(1423, 351)","(1295, 335)","(1304, 329)","(1316, 329)","(1329, 332)","(1340, 339)","(1365, 340)","(1378, 334)","(1391, 332)","(1404, 334)","(1413, 341)","(1352, 354)","(1350, 368)","(1349, 382)","(1347, 396)","(1333, 401)","(1340, 406)","(1348, 409)","(1357, 406)","(1365, 403)","(1309, 351)","(1317, 349)","(1326, 349)","(1334, 353)","(1325, 355)","(1316, 355)","(1371, 355)","(1380, 351)","(1390, 352)","(1397, 355)","(1390, 358)","(1380, 358)","(1322, 424)","(1330, 421)","(1341, 420)","(1348, 423)","(1356, 421)","(1367, 423)","(1377, 427)","(1368, 440)","(1356, 447)","(1348, 447)","(1340, 446)","(1330, 438)","(1327, 425)","(1341, 426)","(1348, 428)","(1356, 427)","(1373, 428)","(1356, 436)","(1348, 437)","(1340, 435)",0.25,0.95,110.0,0.36,0.05,0.39,0.05,-6.5,0.09,0.33,36.7,44.3,78.3,38.5,39.9,86.15,43.76,51.0,79.52
18800,"(1286, 341)","(1284, 361)","(1284, 381)","(1285, 401)","(1291, 422)","(1300, 441)","(1312, 459)","(1327, 473)","(1346, 479)","(1365, 476)","(1382, 465)","(1397, 450)","(1409, 432)","(1417, 412)","(1422, 392)","(1424, 372)","(1424, 351)","(1295, 336)","(1303, 329)","(1315, 329)","(1328, 333)","(1340, 339)","(1365, 340)","(1378, 335)","(1392, 333)","(1405, 334)","(1414, 342)","(1351, 354)","(1349, 368)","(1348, 382)","(1346, 396)","(1331, 401)","(1339, 405)","(1347, 409)","(1356, 406)","(1364, 403)","(1309, 351)","(1317, 349)","(1326, 349)","(1334, 353)","(1325, 355)","(1316, 355)","(1371, 355)","(1381, 351)","(1390, 352)","(1398, 355)","(1390, 358)","(1380, 358)","(1321, 423)","(1329, 420)","(1339, 419)","(1347, 422)","(1355, 420)","(1366, 422)","(1377, 427)","(1367, 440)","(1355, 446)","(1347, 447)","(1338, 445)","(1329, 438)","(1325, 424)","(1339, 425)","(1347, 427)","(1355, 426)","(1372, 427)","(1355, 436)","(1347, 436)","(1339, 434)",0.24,0.98,111.0,0.37,0.05,0.4,0.05,-6.5,0.09,0.33,34.8,43.1,77.1,39.35,40.2,87.75,41.52,49.47,78.0
18833,"(1287, 341)","(1284, 361)","(1284, 380)","(1286, 400)","(1291, 421)","(1300, 440)","(1312, 458)","(1327, 473)","(1345, 478)","(1365, 475)","(1382, 464)","(1397, 448)","(1409, 430)","(1417, 411)","(1422, 390)","(1424, 370)","(1425, 349)","(1295, 335)","(1303, 329)","(1315, 329)","(1327, 332)","(1339, 339)","(1364, 339)","(1377, 334)","(1391, 332)","(1405, 333)","(1414, 341)","(1350, 353)","(1349, 367)","(1347, 381)","(1345, 395)","(1331, 400)","(1338, 404)","(1346, 408)","(1355, 405)","(1363, 402)","(1309, 350)","(1317, 348)","(1326, 348)","(1334, 353)","(1325, 355)","(1316, 354)","(1371, 354)","(1381, 350)","(1390, 351)","(1398, 354)","(1390, 358)","(1380, 357)","(1320, 422)","(1329, 420)","(1339, 419)","(1346, 422)","(1354, 420)","(1365, 421)","(1376, 425)","(1366, 439)","(1355, 445)","(1346, 446)","(1338, 444)","(1328, 437)","(1325, 423)","(1338, 425)","(1346, 427)","(1354, 426)","(1372, 426)","(1355, 435)","(1346, 435)","(1338, 433)",0.26,0.96,111.0,0.37,0.06,0.4,0.05,-7.5,0.09,0.33,36.2,42.8,78.0,37.4,38.45,85.45,41.76,49.58,78.88
18866,"(1287, 341)","(1285, 361)","(1284, 380)","(1286, 400)","(1292, 420)","(1301, 439)","(1312, 457)","(1327, 471)","(1345, 476)","(1365, 473)","(1382, 462)","(1397, 447)","(1409, 429)","(1417, 409)","(1422, 389)","(1424, 369)","(1425, 348)","(1294, 335)","(1302, 329)","(1314, 329)","(1326, 332)","(1338, 339)","(1363, 339)","(1376, 334)","(1390, 331)","(1404, 333)","(1413, 340)","(1349, 353)","(1347, 367)","(1345, 381)","(1344, 395)","(1330, 400)","(1337, 404)","(1345, 407)","(1354, 405)","(1362, 401)","(1308, 351)","(1316, 348)","(1325, 348)","(1333, 353)","(1324, 354)","(1315, 354)","(1370, 354)","(1379, 350)","(1389, 350)","(1397, 353)","(1389, 357)","(1379, 356)","(1320, 422)","(1328, 420)","(1338, 419)","(1345, 421)","(1353, 419)","(1364, 421)","(1375, 425)","(1365, 438)","(1354, 444)","(1345, 445)","(1337, 444)","(1327, 436)","(1324, 423)","(1338, 425)","(1345, 426)","(1353, 425)","(1371, 425)","(1354, 434)","(1346, 435)","(1338, 433)",0.24,0.98,111.0,0.37,0.05,0.39,0.05,-6.5,0.09,0.34,33.9,40.6,76.7,37.35,39.0,85.4,43.05,50.23,79.52
18900,"(1286, 343)","(1284, 363)","(1284, 382)","(1285, 402)","(1291, 422)","(1300, 442)","(1311, 459)","(1326, 474)","(1345, 479)","(1365, 476)","(1382, 464)","(1396, 449)","(1408, 431)","(1417, 411)","(1421, 391)","(1423, 370)","(1424, 350)","(1293, 336)","(1301, 329)","(1313, 329)","(1325, 332)","(1337, 338)","(1362, 339)","(1375, 333)","(1389, 331)","(1403, 333)","(1412, 341)","(1348, 352)","(1347, 366)","(1345, 379)","(1343, 394)","(1329, 399)","(1336, 403)","(1344, 407)","(1353, 404)","(1362, 401)","(1307, 351)","(1315, 348)","(1324, 348)","(1332, 353)","(1323, 354)","(1314, 354)","(1369, 354)","(1379, 350)","(1388, 350)","(1396, 354)","(1388, 357)","(1378, 356)","(1319, 422)","(1327, 419)","(1337, 418)","(1345, 421)","(1352, 419)","(1364, 421)","(1375, 425)","(1365, 438)","(1354, 444)","(1345, 445)","(1336, 443)","(1327, 436)","(1323, 423)","(1337, 424)","(1345, 426)","(1353, 425)","(1370, 425)","(1353, 433)","(1345, 434)","(1337, 432)",0.24,1.0,111.0,0.37,0.04,0.4,0.05,-6.5,0.1,0.33,34.3,41.8,75.8,38.25,39.0,85.6,40.17,46.76,76.64
18933,"(1285, 343)","(1283, 363)","(1283, 382)","(1285, 402)","(1290, 422)","(1299, 441)","(1310, 458)","(1325, 473)","(1343, 478)","(1362, 475)","(1380, 464)","(1395, 448)","(1407, 430)","(1416, 411)","(1420, 391)","(1423, 370)","(1424, 349)","(1292, 336)","(1300, 329)","(1312, 329)","(1324, 332)","(1336, 338)","(1360, 338)","(1373, 333)","(1388, 331)","(1402, 333)","(1411, 341)","(1347, 353)","(1345, 366)","(1343, 380)","(1342, 395)","(1328, 400)","(1335, 404)","(1343, 407)","(1352, 404)","(1360, 401)","(1306, 351)","(1313, 349)","(1322, 349)","(1330, 353)","(1322, 355)","(1313, 355)","(1368, 354)","(1377, 350)","(1386, 351)","(1394, 354)","(1386, 357)","(1377, 357)","(1318, 423)","(1326, 420)","(1336, 419)","(1343, 421)","(1351, 419)","(1362, 421)","(1373, 425)","(1363, 439)","(1352, 445)","(1343, 446)","(1335, 444)","(1325, 437)","(1322, 424)","(1335, 425)","(1343, 426)","(1351, 425)","(1368, 426)","(1351, 434)","(1343, 435)","(1335, 433)",0.25,0.98,111.0,0.35,0.05,0.39,0.05,-6.5,0.09,0.33,35.4,43.2,78.0,38.25,39.1,87.4,42.76,49.52,78.47
18966,"(1284, 345)","(1282, 364)","(1282, 384)","(1285, 403)","(1290, 423)","(1299, 441)","(1310, 459)","(1325, 473)","(1343, 478)","(1362, 475)","(1380, 464)","(1395, 448)","(1407, 430)","(1415, 411)","(1420, 390)","(1422, 370)","(1423, 349)","(1290, 336)","(1298, 329)","(1310, 329)","(1322, 332)","(1333, 339)","(1358, 339)","(1371, 333)","(1386, 331)","(1399, 332)","(1409, 340)","(1345, 353)","(1343, 367)","(1341, 381)","(1340, 395)","(1326, 400)","(1333, 404)","(1341, 407)","(1350, 404)","(1358, 401)","(1304, 352)","(1311, 349)","(1320, 349)","(1329, 353)","(1320, 355)","(1311, 355)","(1366, 354)","(1375, 350)","(1385, 351)","(1393, 354)","(1385, 357)","(1375, 357)","(1316, 423)","(1324, 420)","(1334, 419)","(1341, 421)","(1349, 419)","(1361, 421)","(1372, 425)","(1362, 438)","(1351, 445)","(1342, 446)","(1334, 444)","(1324, 437)","(1321, 424)","(1334, 425)","(1342, 426)","(1349, 426)","(1367, 426)","(1350, 434)","(1342, 435)","(1334, 434)",0.24,1.0,111.0,0.37,0.04,0.4,0.05,-6.5,0.09,0.33,36.6,43.3,78.4,39.05,39.4,87.7,42.88,50.0,78.35
19000,"(1279, 347)","(1279, 367)","(1280, 387)","(1282, 407)","(1288, 426)","(1296, 445)","(1308, 462)","(1322, 476)","(1340, 480)","(1360, 478)","(1377, 466)","(1392, 451)","(1404, 434)","(1412, 414)","(1417, 394)","(1421, 372)","(1422, 351)","(1288, 338)","(1296, 330)","(1308, 330)","(1320, 332)","(1331, 338)","(1356, 338)","(1369, 333)","(1383, 331)","(1397, 333)","(1407, 341)","(1343, 352)","(1341, 366)","(1339, 380)","(1338, 395)","(1324, 401)","(1331, 404)","(1339, 407)","(1348, 405)","(1356, 401)","(1302, 352)","(1309, 349)","(1318, 349)","(1326, 353)","(1317, 355)","(1309, 355)","(1364, 354)","(1373, 350)","(1382, 351)","(1390, 354)","(1382, 357)","(1373, 357)","(1315, 425)","(1323, 421)","(1332, 420)","(1339, 422)","(1347, 420)","(1358, 422)","(1369, 427)","(1359, 439)","(1348, 445)","(1339, 446)","(1331, 445)","(1322, 438)","(1319, 426)","(1332, 426)","(1339, 427)","(1347, 426)","(1364, 427)","(1348, 434)","(1340, 435)","(1332, 433)",0.25,0.99,111.0,0.34,0.02,0.37,0.04,-6.5,0.09,0.33,35.5,42.6,76.6,38.7,38.25,85.6,42.35,50.52,77.64
