milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28866,-65536,109,-56,-1,-1,0,"(826, 447)","(820, 475)","(819, 506)","(825, 538)","(833, 571)","(847, 601)","(863, 631)","(882, 658)","(913, 668)","(952, 665)","(994, 648)","(1033, 626)","(1067, 598)","(1089, 562)","(1098, 521)","(1102, 479)","(1105, 435)","(823, 399)","(829, 383)","(845, 376)","(864, 378)","(882, 387)","(928, 384)","(955, 370)","(986, 368)","(1016, 377)","(1039, 394)","(901, 425)","(896, 448)","(890, 470)","(885, 493)","(872, 512)","(882, 519)","(895, 523)","(913, 518)","(930, 514)","(841, 434)","(851, 424)","(867, 424)","(883, 434)","(867, 438)","(852, 439)","(952, 431)","(967, 420)","(986, 420)","(1003, 429)","(987, 434)","(969, 434)","(865, 563)","(872, 549)","(887, 545)","(901, 549)","(917, 547)","(948, 553)","(978, 567)","(951, 597)","(920, 608)","(903, 608)","(887, 605)","(873, 592)","(873, 564)","(888, 557)","(902, 559)","(918, 559)","(969, 567)","(919, 590)","(902, 590)","(887, 587)",0.27,1.42,88.0,0.33,-0.05,0.4,0.06,-14.0,0.1,0.27,78.9,80.6,105.3,77.85,75.45,116.35,65.05,65.76,77.23
28900,-65536,109,-56,-1,-1,0,"(828, 445)","(822, 474)","(821, 505)","(826, 538)","(833, 570)","(846, 601)","(863, 630)","(883, 657)","(915, 667)","(954, 666)","(996, 650)","(1035, 628)","(1068, 600)","(1089, 565)","(1099, 525)","(1104, 482)","(1107, 440)","(825, 396)","(831, 378)","(849, 372)","(869, 376)","(889, 386)","(937, 384)","(965, 370)","(997, 367)","(1028, 376)","(1051, 396)","(909, 422)","(904, 445)","(898, 467)","(892, 491)","(876, 510)","(888, 517)","(901, 522)","(919, 518)","(937, 514)","(843, 431)","(854, 420)","(871, 420)","(888, 432)","(870, 436)","(854, 436)","(960, 431)","(976, 419)","(996, 419)","(1014, 430)","(997, 436)","(977, 435)","(862, 563)","(872, 551)","(889, 547)","(904, 552)","(920, 549)","(951, 555)","(982, 568)","(953, 595)","(923, 605)","(905, 606)","(889, 603)","(873, 590)","(871, 565)","(890, 559)","(905, 562)","(921, 562)","(972, 569)","(922, 587)","(905, 587)","(890, 584)",0.3,1.31,88.0,0.35,-0.02,0.43,0.06,-16.5,0.1,0.28,79.4,81.0,106.8,76.8,74.8,114.4,64.76,64.17,75.94
28933,-589824,109,-56,-1,-1,0,"(829, 438)","(824, 469)","(823, 501)","(827, 535)","(834, 568)","(847, 599)","(864, 628)","(883, 656)","(915, 667)","(954, 666)","(995, 651)","(1034, 631)","(1066, 604)","(1088, 569)","(1099, 528)","(1105, 487)","(1109, 444)","(834, 395)","(843, 379)","(861, 374)","(882, 377)","(901, 387)","(948, 386)","(975, 375)","(1005, 374)","(1034, 384)","(1056, 402)","(919, 427)","(914, 450)","(908, 472)","(902, 495)","(886, 513)","(897, 520)","(909, 524)","(926, 521)","(943, 517)","(853, 431)","(865, 421)","(882, 421)","(898, 434)","(881, 437)","(864, 437)","(968, 435)","(983, 423)","(1003, 423)","(1019, 434)","(1003, 439)","(984, 439)","(870, 563)","(880, 551)","(897, 547)","(911, 551)","(927, 549)","(955, 557)","(983, 571)","(956, 599)","(927, 608)","(909, 608)","(894, 605)","(878, 592)","(878, 565)","(897, 558)","(911, 560)","(927, 561)","(973, 572)","(927, 590)","(910, 590)","(895, 587)",0.31,1.26,88.0,0.34,0.01,0.4,0.06,-16.0,0.08,0.28,68.3,69.8,95.9,77.0,73.7,116.25,62.82,63.64,76.05
28966,-983040,109,-56,-1,-1,0,"(814, 430)","(806, 464)","(803, 499)","(805, 535)","(814, 570)","(831, 602)","(854, 630)","(878, 657)","(913, 668)","(952, 669)","(992, 655)","(1029, 637)","(1059, 610)","(1079, 575)","(1090, 535)","(1096, 494)","(1100, 454)","(826, 389)","(839, 375)","(861, 373)","(883, 380)","(903, 392)","(953, 393)","(981, 382)","(1010, 381)","(1039, 391)","(1059, 411)","(924, 431)","(919, 454)","(913, 477)","(908, 501)","(888, 518)","(900, 525)","(913, 530)","(929, 528)","(946, 525)","(848, 430)","(862, 421)","(881, 423)","(896, 437)","(878, 439)","(860, 437)","(970, 442)","(988, 430)","(1008, 432)","(1024, 444)","(1008, 448)","(988, 447)","(867, 565)","(881, 556)","(899, 554)","(913, 559)","(930, 558)","(957, 565)","(984, 578)","(957, 602)","(930, 609)","(912, 609)","(896, 605)","(879, 592)","(875, 567)","(899, 566)","(914, 569)","(930, 570)","(974, 578)","(930, 592)","(913, 591)","(898, 587)",0.3,1.16,88.0,0.35,0.1,0.4,0.05,-18.0,0.07,0.29,70.5,70.7,95.3,76.45,74.0,113.1,61.7,62.82,77.35
29000,-720896,109,-56,-1,-1,0,"(820, 443)","(812, 475)","(808, 508)","(810, 542)","(820, 575)","(838, 605)","(858, 634)","(879, 664)","(909, 677)","(946, 675)","(988, 660)","(1029, 641)","(1067, 617)","(1094, 584)","(1108, 546)","(1115, 505)","(1120, 463)","(833, 395)","(844, 380)","(864, 377)","(886, 383)","(906, 396)","(957, 397)","(985, 387)","(1017, 387)","(1045, 399)","(1065, 418)","(925, 440)","(919, 462)","(913, 484)","(906, 506)","(887, 523)","(898, 531)","(910, 536)","(928, 533)","(946, 529)","(855, 435)","(868, 426)","(886, 428)","(901, 443)","(883, 444)","(866, 442)","(973, 448)","(989, 438)","(1008, 440)","(1025, 451)","(1008, 455)","(989, 454)","(870, 570)","(883, 560)","(900, 558)","(913, 563)","(927, 561)","(954, 568)","(981, 583)","(952, 607)","(925, 614)","(909, 614)","(895, 609)","(880, 596)","(879, 572)","(900, 569)","(912, 572)","(927, 572)","(972, 582)","(926, 597)","(911, 596)","(897, 592)",0.29,1.21,88.0,0.32,0.1,0.37,0.05,-17.5,0.07,0.27,68.0,68.4,95.3,80.45,76.65,119.45,62.64,62.05,74.64
29033,-917504,109,-56,-1,-1,0,"(823, 443)","(817, 476)","(814, 509)","(817, 544)","(825, 577)","(841, 607)","(861, 635)","(882, 664)","(913, 676)","(951, 677)","(993, 663)","(1033, 643)","(1068, 617)","(1093, 583)","(1107, 544)","(1115, 503)","(1120, 461)","(833, 397)","(846, 383)","(867, 383)","(889, 390)","(909, 403)","(956, 403)","(986, 393)","(1018, 392)","(1048, 402)","(1070, 421)","(927, 444)","(922, 467)","(915, 490)","(909, 513)","(890, 529)","(901, 536)","(914, 541)","(930, 539)","(948, 536)","(854, 438)","(867, 429)","(886, 432)","(902, 447)","(883, 449)","(865, 447)","(975, 453)","(992, 440)","(1013, 442)","(1030, 454)","(1013, 460)","(992, 458)","(874, 576)","(886, 566)","(903, 563)","(915, 568)","(931, 566)","(957, 575)","(982, 589)","(955, 613)","(928, 620)","(911, 620)","(897, 615)","(883, 602)","(883, 578)","(902, 575)","(915, 578)","(930, 578)","(972, 588)","(929, 603)","(913, 602)","(900, 598)",0.32,1.2,88.0,0.34,0.11,0.36,0.05,-20.0,0.07,0.29,76.6,77.7,105.5,79.65,76.5,119.4,61.17,61.58,73.17
29066,-1245184,109,-56,-1,-1,0,"(825, 446)","(820, 479)","(819, 513)","(824, 548)","(834, 581)","(850, 612)","(867, 641)","(887, 670)","(918, 681)","(956, 681)","(997, 666)","(1036, 645)","(1071, 619)","(1095, 586)","(1108, 548)","(1116, 507)","(1120, 464)","(832, 397)","(845, 383)","(866, 382)","(887, 391)","(907, 404)","(958, 406)","(987, 395)","(1018, 394)","(1047, 403)","(1069, 421)","(928, 447)","(922, 470)","(916, 493)","(909, 515)","(891, 533)","(902, 539)","(915, 543)","(931, 541)","(949, 539)","(854, 442)","(868, 433)","(887, 435)","(903, 451)","(884, 453)","(865, 450)","(976, 457)","(992, 444)","(1014, 446)","(1031, 458)","(1014, 464)","(993, 462)","(876, 580)","(888, 569)","(904, 566)","(917, 571)","(931, 569)","(958, 578)","(983, 593)","(956, 619)","(929, 627)","(913, 627)","(899, 622)","(885, 609)","(884, 582)","(904, 578)","(916, 581)","(931, 582)","(973, 593)","(930, 608)","(915, 608)","(901, 603)",0.32,1.24,88.0,0.35,0.11,0.36,0.06,-20.0,0.07,0.29,80.1,81.4,111.2,72.1,69.4,113.2,60.76,60.35,71.41
29099,5046272,109,-56,-1,-1,0,"(829, 446)","(822, 479)","(819, 514)","(822, 549)","(833, 583)","(850, 614)","(869, 644)","(888, 675)","(918, 687)","(955, 686)","(995, 670)","(1035, 649)","(1069, 622)","(1094, 588)","(1108, 548)","(1115, 506)","(1120, 462)","(834, 402)","(845, 387)","(866, 386)","(888, 394)","(907, 408)","(958, 408)","(987, 398)","(1019, 398)","(1048, 407)","(1070, 425)","(928, 450)","(923, 474)","(917, 497)","(911, 521)","(892, 536)","(904, 543)","(916, 548)","(933, 545)","(950, 542)","(855, 445)","(868, 437)","(887, 439)","(903, 453)","(884, 456)","(866, 454)","(976, 459)","(992, 448)","(1013, 449)","(1031, 460)","(1013, 466)","(993, 465)","(877, 583)","(889, 574)","(905, 571)","(918, 577)","(933, 575)","(959, 582)","(984, 595)","(957, 622)","(930, 630)","(915, 630)","(901, 626)","(886, 612)","(885, 585)","(905, 582)","(918, 585)","(932, 586)","(974, 595)","(931, 612)","(916, 612)","(902, 607)",0.3,1.22,88.0,0.35,0.11,0.36,0.06,-18.5,0.07,0.29,77.7,80.8,110.1,68.65,67.65,111.25,56.52,56.23,68.23
29133,-3604480,109,-56,-1,-1,0,"(801, 434)","(794, 472)","(793, 510)","(798, 549)","(813, 585)","(837, 616)","(863, 645)","(889, 676)","(923, 688)","(961, 687)","(1001, 670)","(1039, 648)","(1072, 619)","(1093, 582)","(1103, 542)","(1108, 499)","(1109, 455)","(821, 396)","(838, 385)","(861, 387)","(884, 397)","(905, 412)","(957, 414)","(985, 402)","(1015, 399)","(1045, 405)","(1068, 420)","(927, 456)","(923, 480)","(919, 504)","(914, 528)","(891, 542)","(904, 550)","(919, 556)","(936, 553)","(953, 549)","(845, 446)","(861, 440)","(881, 443)","(898, 457)","(878, 459)","(859, 456)","(974, 463)","(992, 452)","(1014, 454)","(1033, 463)","(1014, 470)","(993, 469)","(875, 587)","(890, 579)","(908, 577)","(921, 583)","(936, 581)","(962, 588)","(988, 601)","(962, 626)","(936, 634)","(919, 634)","(905, 629)","(888, 615)","(883, 589)","(907, 588)","(921, 591)","(935, 592)","(977, 600)","(936, 617)","(920, 616)","(906, 612)",0.27,1.14,88.0,0.36,0.12,0.36,0.05,-18.5,0.08,0.31,76.6,79.6,107.3,77.15,75.35,117.25,63.7,62.94,74.52
29166,-983040,109,-56,-1,-1,0,"(794, 435)","(787, 473)","(785, 514)","(792, 553)","(809, 589)","(833, 621)","(861, 652)","(888, 683)","(920, 696)","(956, 692)","(994, 675)","(1033, 653)","(1066, 624)","(1089, 588)","(1099, 547)","(1102, 505)","(1101, 462)","(821, 400)","(838, 388)","(862, 387)","(888, 396)","(909, 412)","(959, 417)","(985, 405)","(1015, 403)","(1043, 410)","(1064, 425)","(930, 458)","(926, 482)","(922, 506)","(918, 531)","(894, 546)","(906, 553)","(920, 558)","(936, 556)","(953, 552)","(846, 445)","(862, 437)","(883, 440)","(899, 458)","(880, 459)","(859, 456)","(974, 465)","(992, 451)","(1014, 452)","(1031, 464)","(1014, 471)","(993, 470)","(875, 590)","(891, 582)","(909, 580)","(921, 585)","(934, 583)","(958, 591)","(982, 604)","(958, 628)","(934, 637)","(919, 637)","(906, 632)","(889, 618)","(884, 592)","(909, 592)","(920, 595)","(934, 596)","(972, 603)","(934, 619)","(920, 618)","(907, 614)",0.33,1.09,88.0,0.36,0.1,0.34,0.05,-21.0,0.07,0.3,79.0,80.9,107.5,71.35,68.05,111.15,67.35,67.29,82.11
29200,65536,109,-56,-1,-1,0,"(796, 435)","(789, 473)","(788, 513)","(795, 551)","(810, 587)","(834, 621)","(860, 653)","(887, 683)","(922, 696)","(960, 694)","(1000, 675)","(1038, 652)","(1070, 622)","(1090, 587)","(1100, 547)","(1103, 506)","(1103, 464)","(820, 396)","(836, 383)","(860, 382)","(885, 391)","(905, 409)","(963, 417)","(990, 406)","(1019, 403)","(1046, 411)","(1066, 428)","(932, 459)","(928, 483)","(924, 507)","(920, 532)","(895, 549)","(908, 556)","(921, 561)","(937, 560)","(954, 556)","(845, 446)","(862, 438)","(883, 442)","(899, 459)","(880, 461)","(859, 458)","(976, 468)","(995, 455)","(1017, 457)","(1034, 468)","(1017, 476)","(995, 475)","(877, 593)","(893, 586)","(911, 584)","(922, 589)","(936, 588)","(960, 597)","(984, 610)","(959, 633)","(934, 641)","(919, 640)","(906, 635)","(890, 620)","(886, 594)","(911, 597)","(922, 600)","(936, 602)","(973, 609)","(935, 623)","(921, 622)","(908, 617)",0.33,1.11,88.0,0.36,0.12,0.34,0.04,-22.0,0.07,0.3,78.4,80.1,109.3,76.0,72.3,113.5,66.41,66.58,80.64
29233,2555904,109,-56,-1,-1,0,"(795, 440)","(789, 478)","(788, 518)","(794, 557)","(809, 593)","(832, 627)","(859, 658)","(887, 686)","(921, 698)","(959, 695)","(1000, 678)","(1038, 654)","(1068, 625)","(1088, 589)","(1097, 549)","(1101, 509)","(1101, 467)","(816, 399)","(832, 385)","(857, 384)","(882, 393)","(903, 410)","(963, 419)","(990, 408)","(1020, 405)","(1048, 412)","(1068, 430)","(930, 459)","(927, 483)","(923, 508)","(918, 533)","(895, 550)","(908, 557)","(921, 561)","(936, 559)","(953, 556)","(843, 447)","(859, 439)","(881, 442)","(897, 459)","(877, 462)","(856, 459)","(976, 468)","(994, 455)","(1016, 457)","(1034, 468)","(1017, 476)","(995, 475)","(877, 596)","(892, 588)","(910, 585)","(923, 591)","(936, 590)","(961, 598)","(984, 612)","(959, 633)","(935, 641)","(920, 640)","(905, 636)","(890, 621)","(886, 597)","(910, 599)","(923, 602)","(937, 603)","(973, 611)","(935, 622)","(921, 622)","(907, 617)",0.33,1.11,88.0,0.36,0.11,0.34,0.04,-22.0,0.07,0.3,79.9,82.7,110.0,67.5,63.3,108.5,67.11,66.0,81.52
29266,3538944,109,-56,-1,-1,0,"(793, 437)","(787, 477)","(787, 516)","(792, 555)","(805, 592)","(829, 625)","(858, 655)","(887, 685)","(924, 698)","(964, 696)","(1004, 677)","(1041, 653)","(1072, 623)","(1091, 587)","(1099, 548)","(1102, 508)","(1101, 467)","(814, 401)","(831, 386)","(856, 383)","(883, 391)","(904, 408)","(964, 417)","(992, 406)","(1023, 405)","(1051, 414)","(1069, 434)","(932, 459)","(929, 484)","(925, 508)","(921, 533)","(895, 550)","(908, 557)","(922, 562)","(938, 560)","(955, 557)","(841, 447)","(858, 439)","(880, 442)","(897, 460)","(877, 462)","(855, 459)","(976, 470)","(995, 457)","(1017, 459)","(1035, 471)","(1018, 479)","(995, 477)","(874, 594)","(892, 587)","(911, 584)","(923, 591)","(937, 589)","(961, 599)","(984, 613)","(960, 637)","(935, 645)","(920, 644)","(905, 639)","(889, 623)","(884, 596)","(910, 600)","(923, 603)","(936, 605)","(972, 612)","(936, 625)","(921, 624)","(908, 619)",0.33,1.06,88.0,0.37,0.11,0.35,0.04,-22.5,0.07,0.3,83.3,86.2,114.8,58.6,56.25,100.75,67.17,66.52,80.29
29300,917504,109,-56,-1,-1,0,"(794, 438)","(788, 477)","(787, 517)","(794, 556)","(808, 593)","(830, 627)","(856, 659)","(885, 689)","(922, 701)","(961, 698)","(1001, 680)","(1040, 656)","(1071, 626)","(1091, 590)","(1100, 550)","(1102, 509)","(1102, 468)","(814, 400)","(830, 383)","(856, 381)","(882, 391)","(903, 410)","(965, 419)","(992, 408)","(1022, 405)","(1051, 414)","(1069, 433)","(932, 459)","(927, 485)","(923, 510)","(918, 536)","(893, 553)","(906, 561)","(920, 566)","(936, 564)","(953, 560)","(842, 447)","(859, 438)","(881, 442)","(898, 460)","(877, 462)","(856, 459)","(976, 469)","(996, 456)","(1019, 458)","(1036, 471)","(1019, 478)","(996, 477)","(874, 599)","(890, 594)","(908, 593)","(920, 599)","(933, 597)","(957, 605)","(982, 617)","(957, 637)","(933, 644)","(919, 644)","(906, 639)","(889, 625)","(883, 602)","(908, 608)","(920, 611)","(933, 612)","(972, 616)","(934, 625)","(920, 624)","(908, 619)",0.34,1.1,88.0,0.37,0.12,0.35,0.03,-23.0,0.06,0.31,85.7,87.3,116.9,60.3,55.55,101.95,66.0,66.58,79.47
29333,0,109,-56,-1,-1,0,"(804, 447)","(798, 484)","(797, 521)","(803, 559)","(816, 595)","(836, 628)","(860, 661)","(884, 694)","(918, 707)","(955, 704)","(994, 685)","(1031, 663)","(1063, 635)","(1085, 599)","(1098, 558)","(1106, 515)","(1109, 471)","(820, 418)","(836, 404)","(861, 403)","(886, 411)","(909, 424)","(956, 424)","(985, 413)","(1017, 410)","(1050, 418)","(1073, 439)","(929, 462)","(924, 488)","(918, 515)","(913, 542)","(891, 557)","(903, 564)","(917, 570)","(935, 567)","(952, 564)","(845, 455)","(861, 448)","(881, 450)","(898, 465)","(879, 467)","(859, 465)","(977, 471)","(996, 458)","(1018, 459)","(1037, 469)","(1019, 477)","(997, 476)","(874, 604)","(889, 599)","(905, 596)","(917, 603)","(931, 601)","(955, 608)","(981, 619)","(956, 637)","(933, 643)","(917, 642)","(904, 637)","(889, 625)","(883, 606)","(905, 611)","(918, 615)","(932, 615)","(970, 619)","(932, 621)","(918, 621)","(905, 616)",0.3,1.13,88.0,0.37,0.09,0.35,0.02,-19.0,0.07,0.32,72.6,74.0,102.0,60.7,54.5,97.65,70.35,69.58,84.11
29366,0,109,-56,-1,-1,0,"(803, 448)","(798, 484)","(799, 521)","(805, 558)","(818, 593)","(838, 627)","(862, 659)","(888, 690)","(921, 702)","(959, 702)","(997, 685)","(1033, 663)","(1064, 634)","(1084, 599)","(1096, 559)","(1104, 516)","(1108, 474)","(820, 417)","(837, 404)","(861, 405)","(885, 413)","(909, 425)","(958, 426)","(986, 415)","(1018, 413)","(1049, 421)","(1072, 440)","(930, 464)","(925, 491)","(920, 518)","(915, 546)","(893, 560)","(905, 568)","(919, 573)","(936, 571)","(952, 567)","(846, 455)","(862, 447)","(882, 450)","(899, 466)","(879, 468)","(859, 466)","(977, 473)","(996, 459)","(1018, 460)","(1036, 471)","(1019, 480)","(997, 479)","(879, 608)","(894, 605)","(908, 603)","(920, 609)","(933, 607)","(955, 615)","(980, 623)","(956, 638)","(934, 642)","(920, 641)","(907, 637)","(893, 626)","(888, 610)","(908, 616)","(920, 619)","(933, 620)","(970, 623)","(933, 623)","(920, 622)","(908, 617)",0.33,1.11,88.0,0.36,0.1,0.33,0.01,-21.0,0.07,0.34,74.4,75.3,103.1,52.25,47.6,92.45,69.47,69.11,84.29
29400,-524288,109,-56,-1,-1,0,"(801, 450)","(797, 487)","(798, 524)","(805, 561)","(818, 596)","(839, 630)","(864, 662)","(890, 692)","(925, 703)","(962, 703)","(999, 686)","(1035, 664)","(1064, 635)","(1084, 600)","(1094, 560)","(1102, 518)","(1104, 475)","(820, 420)","(838, 406)","(863, 406)","(887, 414)","(910, 427)","(958, 428)","(987, 418)","(1018, 415)","(1049, 423)","(1071, 443)","(932, 467)","(928, 494)","(924, 520)","(921, 548)","(897, 563)","(910, 571)","(924, 577)","(940, 574)","(956, 570)","(847, 457)","(863, 449)","(884, 452)","(901, 469)","(881, 471)","(861, 469)","(978, 476)","(997, 461)","(1019, 462)","(1037, 474)","(1020, 482)","(998, 482)","(882, 611)","(898, 608)","(913, 606)","(924, 613)","(937, 610)","(959, 617)","(984, 625)","(959, 639)","(938, 643)","(924, 642)","(912, 638)","(898, 628)","(891, 613)","(913, 620)","(924, 623)","(937, 624)","(974, 625)","(938, 623)","(925, 622)","(913, 618)",0.34,1.07,88.0,0.37,0.1,0.33,0.01,-21.5,0.07,0.34,73.2,75.2,104.0,58.7,55.95,105.7,69.11,68.58,84.47
29433,-917504,108,-56,-1,-1,0,"(793, 444)","(786, 485)","(785, 525)","(790, 566)","(805, 603)","(828, 635)","(855, 666)","(884, 695)","(918, 707)","(956, 706)","(996, 689)","(1035, 667)","(1068, 638)","(1091, 601)","(1105, 561)","(1114, 517)","(1119, 473)","(813, 407)","(834, 395)","(862, 398)","(889, 410)","(914, 427)","(962, 429)","(993, 418)","(1027, 414)","(1060, 421)","(1084, 440)","(936, 467)","(932, 493)","(927, 518)","(922, 545)","(895, 561)","(909, 568)","(923, 574)","(940, 572)","(957, 569)","(842, 455)","(860, 449)","(883, 452)","(901, 468)","(879, 472)","(857, 469)","(982, 477)","(1002, 465)","(1026, 466)","(1046, 477)","(1027, 486)","(1003, 485)","(872, 611)","(891, 606)","(909, 603)","(922, 609)","(936, 607)","(958, 615)","(982, 625)","(957, 639)","(934, 643)","(919, 642)","(904, 638)","(888, 628)","(882, 613)","(908, 617)","(922, 621)","(936, 622)","(971, 625)","(934, 622)","(920, 621)","(907, 617)",0.31,0.96,88.0,0.38,0.14,0.33,0.01,-22.0,0.06,0.32,73.8,77.1,105.2,59.85,58.0,103.05,69.58,68.94,81.17
29466,-917504,108,-56,-1,-1,0,"(800, 445)","(794, 484)","(795, 522)","(802, 560)","(815, 595)","(837, 629)","(862, 661)","(889, 691)","(923, 703)","(962, 703)","(999, 687)","(1034, 665)","(1064, 637)","(1084, 603)","(1096, 564)","(1103, 522)","(1106, 480)","(826, 414)","(846, 402)","(873, 404)","(898, 412)","(922, 426)","(968, 428)","(996, 419)","(1026, 417)","(1056, 424)","(1076, 443)","(941, 466)","(938, 492)","(933, 519)","(929, 546)","(903, 561)","(916, 568)","(930, 574)","(946, 572)","(962, 569)","(852, 455)","(870, 448)","(890, 451)","(907, 467)","(887, 470)","(867, 467)","(986, 476)","(1005, 463)","(1027, 464)","(1045, 476)","(1027, 484)","(1006, 482)","(885, 610)","(902, 606)","(918, 603)","(929, 610)","(942, 607)","(962, 616)","(984, 626)","(961, 641)","(940, 645)","(927, 644)","(914, 640)","(900, 629)","(895, 612)","(917, 617)","(929, 621)","(941, 622)","(974, 626)","(941, 624)","(928, 623)","(917, 619)",0.33,1.0,88.0,0.37,0.13,0.32,0.01,-21.5,0.06,0.33,76.9,78.8,107.4,62.35,59.4,98.1,72.76,73.11,88.58
29500,-720896,108,-56,-1,-1,0,"(802, 446)","(797, 485)","(797, 524)","(802, 562)","(814, 598)","(835, 633)","(861, 664)","(888, 693)","(924, 704)","(963, 704)","(1002, 687)","(1037, 666)","(1067, 638)","(1087, 604)","(1099, 565)","(1106, 524)","(1110, 482)","(832, 414)","(852, 402)","(878, 404)","(904, 412)","(928, 426)","(975, 429)","(1001, 420)","(1031, 418)","(1060, 424)","(1080, 443)","(947, 465)","(943, 491)","(938, 517)","(934, 544)","(908, 559)","(921, 566)","(935, 572)","(951, 570)","(968, 567)","(859, 456)","(876, 449)","(896, 452)","(913, 468)","(893, 470)","(873, 467)","(991, 476)","(1010, 463)","(1032, 465)","(1049, 476)","(1032, 484)","(1011, 482)","(887, 607)","(905, 602)","(922, 599)","(934, 605)","(947, 604)","(969, 613)","(991, 624)","(967, 639)","(945, 643)","(931, 642)","(917, 638)","(902, 627)","(896, 609)","(922, 612)","(934, 616)","(947, 617)","(980, 624)","(945, 624)","(932, 622)","(920, 618)",0.32,1.0,88.0,0.36,0.12,0.33,0.02,-21.0,0.06,0.33,75.2,76.6,106.7,57.5,54.1,94.75,72.0,71.58,87.7
29533,-1179648,108,-56,-1,-1,0,"(841, 452)","(833, 486)","(829, 520)","(831, 555)","(839, 589)","(854, 623)","(872, 654)","(894, 684)","(926, 697)","(964, 698)","(1004, 684)","(1041, 664)","(1073, 638)","(1095, 603)","(1108, 566)","(1117, 525)","(1122, 484)","(848, 417)","(862, 404)","(885, 404)","(907, 411)","(928, 425)","(979, 429)","(1006, 418)","(1037, 417)","(1067, 426)","(1088, 446)","(949, 467)","(943, 493)","(936, 518)","(930, 544)","(907, 556)","(919, 564)","(932, 571)","(950, 568)","(967, 566)","(869, 458)","(883, 450)","(902, 454)","(918, 469)","(899, 470)","(880, 468)","(996, 478)","(1014, 467)","(1035, 468)","(1052, 480)","(1035, 486)","(1014, 484)","(888, 603)","(902, 599)","(918, 598)","(931, 604)","(945, 603)","(969, 611)","(994, 622)","(968, 638)","(943, 643)","(928, 642)","(914, 637)","(900, 625)","(897, 606)","(917, 611)","(930, 615)","(945, 616)","(983, 622)","(944, 624)","(930, 623)","(917, 618)",0.31,1.14,88.0,0.37,0.12,0.37,0.02,-19.5,0.06,0.33,73.3,75.8,105.6,72.3,68.55,111.2,62.05,61.23,76.17
29566,2228224,108,-56,-1,-1,0,"(785, 461)","(793, 507)","(805, 552)","(821, 593)","(842, 630)","(868, 663)","(895, 690)","(927, 711)","(964, 713)","(1001, 701)","(1037, 673)","(1070, 644)","(1098, 612)","(1116, 572)","(1122, 527)","(1125, 480)","(1125, 431)","(803, 414)","(818, 385)","(846, 370)","(879, 367)","(910, 376)","(974, 369)","(1003, 351)","(1037, 345)","(1069, 351)","(1092, 375)","(941, 423)","(942, 450)","(942, 477)","(943, 504)","(915, 539)","(930, 541)","(947, 542)","(964, 535)","(980, 528)","(837, 450)","(854, 435)","(877, 432)","(900, 444)","(878, 452)","(855, 455)","(992, 431)","(1010, 412)","(1034, 409)","(1057, 418)","(1039, 429)","(1015, 433)","(894, 621)","(911, 593)","(933, 578)","(948, 580)","(963, 574)","(987, 583)","(1011, 604)","(989, 630)","(966, 644)","(949, 649)","(933, 650)","(912, 642)","(905, 619)","(933, 599)","(949, 597)","(964, 594)","(999, 604)","(963, 616)","(948, 621)","(933, 622)",0.31,0.82,88.0,0.37,-0.14,0.34,0.05,-17.0,0.11,0.27,63.1,66.4,87.4,75.15,77.4,117.8,66.17,66.41,82.41
