milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6800,"(1200, 388)","(1200, 409)","(1203, 430)","(1206, 449)","(1214, 468)","(1224, 486)","(1236, 503)","(1252, 517)","(1271, 522)","(1291, 518)","(1309, 507)","(1327, 492)","(1341, 475)","(1350, 456)","(1355, 434)","(1358, 411)","(1359, 388)","(1203, 377)","(1212, 370)","(1226, 369)","(1240, 372)","(1254, 379)","(1286, 378)","(1300, 371)","(1316, 367)","(1332, 368)","(1344, 375)","(1269, 395)","(1268, 411)","(1268, 426)","(1267, 442)","(1252, 448)","(1259, 452)","(1268, 455)","(1277, 452)","(1286, 448)","(1220, 395)","(1229, 392)","(1240, 393)","(1250, 397)","(1240, 400)","(1229, 400)","(1293, 397)","(1303, 392)","(1315, 392)","(1325, 394)","(1315, 399)","(1304, 399)","(1240, 470)","(1251, 468)","(1261, 468)","(1268, 470)","(1277, 468)","(1289, 469)","(1303, 471)","(1290, 484)","(1278, 489)","(1269, 490)","(1260, 489)","(1250, 483)","(1245, 471)","(1261, 475)","(1269, 476)","(1277, 475)","(1297, 472)","(1277, 478)","(1269, 479)","(1261, 477)",0.21,0.94,73.0,0.39,-0.0,0.39,0.02,-7.5,0.1,0.37,54.8,74.1,119.2,37.9,48.55,124.55,44.05,64.88,110.52
6833,"(1200, 388)","(1200, 409)","(1202, 428)","(1207, 447)","(1214, 466)","(1223, 485)","(1236, 502)","(1250, 517)","(1270, 522)","(1290, 519)","(1310, 507)","(1329, 494)","(1344, 477)","(1355, 457)","(1361, 435)","(1364, 412)","(1365, 388)","(1203, 373)","(1211, 365)","(1224, 364)","(1238, 366)","(1251, 374)","(1285, 374)","(1301, 366)","(1317, 363)","(1333, 366)","(1344, 374)","(1268, 394)","(1267, 408)","(1266, 421)","(1266, 435)","(1250, 444)","(1259, 448)","(1268, 450)","(1278, 448)","(1287, 444)","(1219, 394)","(1228, 392)","(1239, 392)","(1250, 396)","(1239, 399)","(1228, 399)","(1294, 396)","(1304, 391)","(1316, 391)","(1326, 394)","(1316, 398)","(1305, 399)","(1242, 469)","(1251, 466)","(1261, 465)","(1268, 467)","(1276, 465)","(1288, 467)","(1302, 470)","(1289, 482)","(1277, 488)","(1268, 489)","(1260, 488)","(1251, 482)","(1248, 470)","(1261, 472)","(1268, 472)","(1276, 472)","(1296, 470)","(1276, 477)","(1268, 478)","(1260, 476)",0.23,0.99,73.0,0.38,0.01,0.36,0.03,-7.0,0.11,0.32,65.9,86.9,132.3,41.15,53.9,127.05,45.35,66.88,109.29
6866,"(1199, 386)","(1200, 407)","(1202, 427)","(1205, 446)","(1212, 465)","(1222, 483)","(1234, 500)","(1249, 515)","(1268, 519)","(1288, 516)","(1307, 505)","(1324, 491)","(1339, 474)","(1349, 454)","(1353, 432)","(1356, 410)","(1357, 386)","(1201, 376)","(1211, 368)","(1225, 368)","(1238, 371)","(1252, 378)","(1283, 377)","(1298, 369)","(1313, 365)","(1330, 366)","(1342, 374)","(1267, 394)","(1266, 409)","(1265, 424)","(1264, 440)","(1248, 445)","(1256, 449)","(1265, 453)","(1275, 450)","(1284, 446)","(1219, 393)","(1227, 390)","(1238, 390)","(1248, 396)","(1238, 398)","(1227, 398)","(1291, 395)","(1301, 390)","(1313, 390)","(1323, 393)","(1313, 398)","(1302, 398)","(1238, 468)","(1248, 467)","(1258, 466)","(1265, 468)","(1274, 466)","(1286, 468)","(1300, 470)","(1287, 482)","(1275, 488)","(1266, 489)","(1257, 487)","(1248, 481)","(1243, 469)","(1258, 472)","(1266, 474)","(1274, 473)","(1294, 471)","(1274, 476)","(1266, 477)","(1258, 475)",0.25,0.97,73.0,0.38,-0.0,0.39,0.02,-8.0,0.1,0.36,58.8,77.8,123.6,38.2,49.85,126.45,42.88,62.17,107.17
6899,"(1198, 384)","(1199, 406)","(1201, 426)","(1205, 445)","(1212, 464)","(1222, 482)","(1234, 499)","(1248, 514)","(1267, 520)","(1288, 516)","(1306, 504)","(1325, 489)","(1341, 471)","(1351, 451)","(1357, 429)","(1359, 406)","(1361, 382)","(1199, 377)","(1207, 369)","(1221, 367)","(1235, 369)","(1248, 376)","(1284, 375)","(1299, 367)","(1315, 365)","(1331, 366)","(1343, 373)","(1266, 394)","(1264, 409)","(1263, 424)","(1262, 440)","(1247, 445)","(1255, 449)","(1264, 452)","(1274, 449)","(1283, 446)","(1216, 394)","(1225, 392)","(1235, 393)","(1246, 396)","(1236, 399)","(1225, 399)","(1291, 395)","(1302, 391)","(1313, 391)","(1324, 393)","(1314, 397)","(1302, 398)","(1239, 468)","(1248, 466)","(1257, 465)","(1264, 467)","(1272, 465)","(1285, 467)","(1299, 469)","(1286, 482)","(1274, 487)","(1265, 488)","(1257, 487)","(1248, 482)","(1244, 469)","(1258, 472)","(1265, 473)","(1273, 472)","(1293, 470)","(1273, 476)","(1265, 477)","(1257, 476)",0.19,1.05,73.0,0.38,-0.02,0.36,0.02,-6.5,0.1,0.36,61.6,79.2,124.3,40.85,52.5,127.0,43.41,63.52,108.29
6933,"(1200, 384)","(1199, 405)","(1200, 425)","(1204, 444)","(1211, 463)","(1221, 483)","(1232, 501)","(1246, 516)","(1265, 522)","(1286, 519)","(1307, 509)","(1327, 496)","(1343, 479)","(1355, 459)","(1361, 436)","(1364, 412)","(1366, 387)","(1201, 372)","(1209, 365)","(1221, 364)","(1235, 367)","(1247, 374)","(1282, 374)","(1298, 366)","(1315, 364)","(1331, 366)","(1344, 374)","(1264, 393)","(1262, 408)","(1261, 423)","(1259, 438)","(1244, 443)","(1253, 448)","(1262, 451)","(1272, 448)","(1282, 445)","(1217, 392)","(1226, 390)","(1236, 391)","(1246, 394)","(1236, 397)","(1225, 396)","(1291, 394)","(1301, 391)","(1312, 391)","(1324, 393)","(1313, 397)","(1302, 397)","(1237, 467)","(1246, 464)","(1255, 464)","(1262, 466)","(1270, 464)","(1283, 466)","(1298, 468)","(1284, 482)","(1272, 487)","(1262, 488)","(1254, 486)","(1246, 480)","(1242, 467)","(1255, 470)","(1263, 471)","(1271, 470)","(1292, 469)","(1271, 477)","(1262, 478)","(1255, 476)",0.18,1.06,73.0,0.37,0.02,0.36,0.03,-6.5,0.1,0.34,63.9,84.2,129.1,39.55,52.1,128.25,44.05,66.23,107.76
6966,"(1197, 387)","(1198, 408)","(1201, 428)","(1205, 447)","(1212, 466)","(1222, 484)","(1234, 501)","(1249, 515)","(1268, 519)","(1289, 516)","(1307, 503)","(1325, 489)","(1339, 471)","(1348, 451)","(1353, 429)","(1355, 407)","(1356, 383)","(1199, 377)","(1208, 370)","(1221, 369)","(1235, 372)","(1248, 378)","(1281, 376)","(1295, 369)","(1310, 365)","(1326, 365)","(1339, 372)","(1264, 393)","(1263, 409)","(1262, 424)","(1262, 440)","(1248, 445)","(1255, 449)","(1264, 452)","(1273, 449)","(1282, 445)","(1217, 395)","(1225, 392)","(1236, 392)","(1246, 396)","(1236, 398)","(1225, 399)","(1289, 394)","(1299, 390)","(1310, 389)","(1320, 392)","(1311, 396)","(1299, 397)","(1237, 467)","(1247, 465)","(1257, 464)","(1265, 466)","(1273, 464)","(1286, 465)","(1300, 467)","(1287, 481)","(1275, 487)","(1265, 488)","(1257, 487)","(1246, 481)","(1242, 468)","(1257, 470)","(1265, 471)","(1274, 470)","(1294, 468)","(1274, 475)","(1265, 477)","(1257, 475)",0.22,0.98,73.0,0.37,-0.02,0.39,0.03,-6.0,0.11,0.37,47.8,68.4,113.4,40.55,53.45,127.85,45.11,64.64,110.52
7000,"(1197, 389)","(1198, 410)","(1201, 429)","(1206, 449)","(1213, 467)","(1223, 485)","(1235, 501)","(1249, 515)","(1268, 519)","(1288, 516)","(1306, 504)","(1324, 490)","(1338, 473)","(1348, 453)","(1352, 432)","(1355, 409)","(1356, 385)","(1199, 377)","(1208, 370)","(1221, 369)","(1234, 372)","(1248, 378)","(1279, 376)","(1293, 369)","(1309, 365)","(1325, 365)","(1338, 373)","(1263, 393)","(1262, 409)","(1261, 424)","(1260, 440)","(1246, 446)","(1254, 449)","(1262, 452)","(1271, 449)","(1280, 446)","(1216, 394)","(1224, 392)","(1234, 392)","(1245, 396)","(1235, 398)","(1224, 398)","(1287, 394)","(1298, 390)","(1308, 389)","(1319, 391)","(1309, 396)","(1298, 396)","(1235, 467)","(1245, 465)","(1256, 464)","(1263, 466)","(1272, 464)","(1285, 465)","(1299, 467)","(1287, 482)","(1274, 488)","(1265, 489)","(1256, 487)","(1246, 481)","(1241, 468)","(1256, 470)","(1264, 471)","(1272, 470)","(1294, 468)","(1273, 476)","(1264, 477)","(1256, 476)",0.2,0.99,73.0,0.38,-0.01,0.4,0.04,-6.0,0.1,0.37,52.0,72.0,117.3,42.5,56.1,129.55,43.17,63.58,109.05
7033,"(1198, 391)","(1198, 411)","(1201, 430)","(1205, 450)","(1212, 468)","(1222, 485)","(1233, 501)","(1247, 515)","(1266, 519)","(1285, 516)","(1303, 504)","(1319, 490)","(1333, 473)","(1342, 454)","(1347, 433)","(1349, 411)","(1350, 388)","(1201, 377)","(1209, 370)","(1221, 369)","(1234, 372)","(1246, 377)","(1278, 375)","(1291, 368)","(1306, 365)","(1322, 365)","(1334, 373)","(1262, 393)","(1261, 409)","(1260, 424)","(1259, 440)","(1245, 446)","(1253, 449)","(1261, 452)","(1270, 448)","(1279, 445)","(1217, 395)","(1225, 392)","(1235, 392)","(1245, 397)","(1235, 398)","(1225, 398)","(1287, 395)","(1296, 390)","(1307, 389)","(1316, 392)","(1308, 396)","(1297, 396)","(1234, 467)","(1244, 465)","(1254, 464)","(1262, 466)","(1271, 464)","(1284, 465)","(1298, 467)","(1285, 483)","(1273, 489)","(1263, 490)","(1254, 489)","(1244, 483)","(1239, 469)","(1255, 470)","(1263, 471)","(1272, 470)","(1293, 469)","(1272, 477)","(1263, 478)","(1255, 477)",0.22,0.99,73.0,0.37,-0.01,0.42,0.04,-6.0,0.11,0.37,59.8,78.7,125.6,44.8,58.3,131.75,42.64,61.52,107.47
7066,"(1195, 391)","(1196, 411)","(1199, 431)","(1203, 450)","(1211, 468)","(1221, 485)","(1233, 501)","(1247, 515)","(1266, 519)","(1285, 516)","(1303, 504)","(1319, 489)","(1333, 472)","(1342, 453)","(1346, 432)","(1348, 409)","(1348, 387)","(1198, 377)","(1206, 370)","(1219, 369)","(1232, 372)","(1244, 378)","(1276, 376)","(1289, 369)","(1304, 366)","(1319, 366)","(1332, 373)","(1260, 394)","(1259, 410)","(1258, 425)","(1257, 441)","(1244, 447)","(1251, 450)","(1260, 452)","(1269, 449)","(1278, 446)","(1214, 395)","(1222, 392)","(1232, 392)","(1242, 397)","(1232, 399)","(1222, 399)","(1284, 396)","(1294, 390)","(1304, 389)","(1314, 392)","(1305, 397)","(1295, 397)","(1234, 469)","(1243, 466)","(1253, 465)","(1261, 467)","(1270, 465)","(1283, 466)","(1297, 469)","(1284, 484)","(1271, 490)","(1262, 491)","(1253, 490)","(1243, 483)","(1239, 470)","(1254, 471)","(1262, 472)","(1270, 471)","(1291, 470)","(1270, 478)","(1262, 479)","(1254, 478)",0.25,1.02,73.0,0.38,-0.01,0.41,0.04,-7.0,0.11,0.37,57.5,78.2,124.2,47.95,63.55,134.55,37.76,56.05,97.05
7100,"(1195, 392)","(1196, 412)","(1199, 431)","(1204, 450)","(1212, 468)","(1222, 485)","(1234, 501)","(1248, 515)","(1267, 520)","(1286, 516)","(1303, 504)","(1320, 489)","(1334, 472)","(1343, 453)","(1347, 431)","(1349, 409)","(1350, 386)","(1197, 377)","(1206, 370)","(1219, 369)","(1231, 372)","(1244, 378)","(1275, 376)","(1289, 368)","(1304, 365)","(1319, 365)","(1332, 373)","(1260, 394)","(1259, 409)","(1258, 425)","(1257, 440)","(1244, 446)","(1251, 450)","(1260, 452)","(1269, 449)","(1278, 446)","(1214, 395)","(1222, 392)","(1232, 392)","(1242, 397)","(1232, 399)","(1222, 399)","(1284, 395)","(1294, 390)","(1305, 389)","(1315, 392)","(1306, 396)","(1295, 397)","(1234, 469)","(1244, 466)","(1254, 464)","(1262, 466)","(1270, 464)","(1283, 465)","(1298, 468)","(1285, 484)","(1272, 490)","(1263, 491)","(1254, 490)","(1244, 483)","(1239, 470)","(1254, 470)","(1262, 472)","(1271, 470)","(1292, 469)","(1271, 478)","(1262, 479)","(1254, 478)",0.22,1.0,73.0,0.38,-0.01,0.41,0.04,-6.5,0.11,0.36,61.8,82.2,126.5,45.8,60.8,132.0,41.52,62.11,106.58
7133,"(1194, 389)","(1196, 409)","(1198, 428)","(1203, 447)","(1210, 465)","(1221, 484)","(1233, 501)","(1247, 516)","(1266, 520)","(1285, 516)","(1303, 504)","(1320, 489)","(1334, 472)","(1343, 452)","(1348, 431)","(1350, 409)","(1352, 386)","(1196, 377)","(1205, 370)","(1218, 370)","(1231, 373)","(1245, 379)","(1276, 377)","(1290, 370)","(1306, 366)","(1322, 366)","(1334, 374)","(1260, 395)","(1259, 410)","(1258, 426)","(1257, 442)","(1244, 447)","(1251, 450)","(1260, 453)","(1269, 450)","(1278, 446)","(1214, 395)","(1223, 393)","(1233, 393)","(1243, 397)","(1233, 399)","(1223, 399)","(1285, 396)","(1295, 391)","(1306, 391)","(1316, 393)","(1307, 398)","(1296, 398)","(1235, 468)","(1244, 466)","(1254, 465)","(1261, 467)","(1270, 465)","(1283, 466)","(1297, 468)","(1285, 484)","(1272, 490)","(1263, 492)","(1254, 490)","(1244, 484)","(1240, 469)","(1254, 470)","(1262, 471)","(1271, 470)","(1291, 469)","(1271, 479)","(1262, 480)","(1254, 479)",0.22,1.04,73.0,0.38,-0.0,0.39,0.05,-6.5,0.11,0.37,52.3,71.1,114.5,38.05,52.8,125.7,44.23,64.0,111.52
7166,"(1194, 388)","(1195, 409)","(1197, 429)","(1202, 448)","(1210, 466)","(1221, 484)","(1232, 502)","(1246, 517)","(1264, 521)","(1284, 518)","(1301, 506)","(1318, 491)","(1332, 473)","(1342, 454)","(1347, 432)","(1350, 409)","(1350, 386)","(1196, 377)","(1205, 370)","(1218, 370)","(1231, 373)","(1244, 379)","(1276, 378)","(1289, 370)","(1305, 366)","(1321, 367)","(1332, 374)","(1260, 395)","(1259, 411)","(1257, 426)","(1256, 442)","(1242, 446)","(1250, 450)","(1259, 453)","(1269, 450)","(1278, 446)","(1214, 395)","(1222, 393)","(1232, 393)","(1242, 397)","(1232, 399)","(1222, 400)","(1284, 396)","(1294, 392)","(1305, 391)","(1315, 394)","(1306, 398)","(1295, 398)","(1234, 468)","(1243, 466)","(1252, 465)","(1260, 467)","(1269, 465)","(1282, 466)","(1297, 468)","(1284, 484)","(1271, 490)","(1262, 491)","(1253, 490)","(1243, 483)","(1239, 469)","(1253, 470)","(1260, 471)","(1269, 470)","(1291, 469)","(1270, 479)","(1261, 480)","(1253, 479)",0.21,1.06,73.0,0.37,-0.01,0.4,0.05,-6.0,0.11,0.37,54.9,73.5,118.9,36.75,50.5,123.8,44.29,64.58,110.41
7200,"(1193, 390)","(1194, 411)","(1197, 431)","(1203, 450)","(1211, 469)","(1221, 487)","(1233, 504)","(1247, 518)","(1265, 522)","(1285, 518)","(1302, 505)","(1318, 489)","(1332, 472)","(1342, 452)","(1346, 431)","(1347, 408)","(1347, 386)","(1195, 380)","(1204, 373)","(1216, 372)","(1230, 375)","(1243, 380)","(1275, 378)","(1288, 371)","(1303, 367)","(1319, 367)","(1330, 374)","(1259, 396)","(1259, 411)","(1258, 426)","(1257, 442)","(1243, 447)","(1251, 450)","(1260, 453)","(1269, 450)","(1278, 446)","(1213, 397)","(1222, 395)","(1232, 395)","(1242, 398)","(1232, 401)","(1222, 401)","(1283, 397)","(1293, 393)","(1303, 392)","(1314, 394)","(1305, 398)","(1294, 399)","(1234, 469)","(1243, 466)","(1253, 465)","(1261, 467)","(1269, 465)","(1282, 466)","(1296, 468)","(1284, 484)","(1272, 490)","(1262, 491)","(1254, 490)","(1244, 484)","(1239, 470)","(1254, 471)","(1262, 472)","(1270, 470)","(1291, 469)","(1270, 479)","(1262, 480)","(1253, 479)",0.19,1.03,73.0,0.39,-0.03,0.4,0.04,-5.5,0.12,0.36,44.8,65.1,113.7,40.8,54.7,126.65,43.47,63.76,105.76
7233,"(1194, 390)","(1195, 410)","(1198, 430)","(1203, 449)","(1210, 467)","(1220, 486)","(1231, 503)","(1245, 518)","(1264, 521)","(1284, 518)","(1301, 505)","(1318, 491)","(1332, 473)","(1342, 454)","(1346, 432)","(1348, 409)","(1350, 386)","(1195, 379)","(1203, 372)","(1216, 371)","(1230, 374)","(1243, 380)","(1274, 379)","(1288, 371)","(1303, 368)","(1319, 368)","(1331, 376)","(1258, 396)","(1257, 411)","(1256, 427)","(1255, 442)","(1242, 447)","(1249, 451)","(1258, 454)","(1268, 451)","(1277, 447)","(1213, 397)","(1221, 393)","(1231, 394)","(1241, 398)","(1231, 401)","(1221, 401)","(1282, 397)","(1292, 392)","(1303, 392)","(1313, 394)","(1304, 399)","(1293, 399)","(1234, 469)","(1243, 467)","(1252, 466)","(1260, 468)","(1268, 466)","(1281, 467)","(1296, 469)","(1283, 485)","(1271, 491)","(1261, 492)","(1253, 491)","(1243, 485)","(1239, 470)","(1253, 471)","(1260, 472)","(1269, 471)","(1290, 470)","(1269, 480)","(1261, 481)","(1253, 479)",0.22,1.06,73.0,0.37,-0.01,0.39,0.05,-7.5,0.12,0.36,54.9,77.0,123.3,37.8,50.85,126.7,46.23,67.76,112.88
7266,"(1194, 393)","(1195, 413)","(1198, 433)","(1203, 452)","(1209, 470)","(1219, 488)","(1231, 504)","(1246, 518)","(1264, 523)","(1284, 520)","(1303, 508)","(1321, 494)","(1336, 476)","(1345, 456)","(1350, 435)","(1352, 411)","(1353, 387)","(1196, 380)","(1204, 373)","(1217, 372)","(1230, 375)","(1243, 381)","(1275, 378)","(1290, 371)","(1305, 367)","(1322, 368)","(1335, 375)","(1259, 397)","(1258, 412)","(1257, 427)","(1256, 443)","(1244, 449)","(1250, 452)","(1259, 455)","(1268, 452)","(1276, 448)","(1213, 398)","(1221, 396)","(1232, 396)","(1242, 400)","(1232, 402)","(1221, 402)","(1284, 398)","(1295, 394)","(1305, 394)","(1316, 396)","(1306, 400)","(1295, 400)","(1234, 471)","(1243, 469)","(1253, 467)","(1260, 469)","(1268, 467)","(1281, 468)","(1295, 470)","(1282, 486)","(1270, 492)","(1261, 493)","(1253, 492)","(1243, 486)","(1239, 472)","(1253, 472)","(1260, 473)","(1269, 472)","(1290, 471)","(1269, 480)","(1261, 482)","(1253, 481)",0.18,1.02,73.0,0.38,-0.01,0.38,0.05,-6.0,0.1,0.36,58.5,77.6,124.0,37.4,50.95,125.55,37.82,57.35,99.52
7300,"(1194, 393)","(1195, 413)","(1198, 433)","(1203, 452)","(1209, 471)","(1219, 489)","(1231, 506)","(1245, 520)","(1264, 524)","(1284, 521)","(1302, 509)","(1320, 495)","(1334, 477)","(1344, 458)","(1349, 436)","(1351, 413)","(1352, 388)","(1195, 381)","(1203, 374)","(1216, 373)","(1229, 376)","(1241, 381)","(1274, 379)","(1289, 372)","(1304, 368)","(1320, 369)","(1333, 376)","(1258, 398)","(1257, 413)","(1256, 428)","(1255, 443)","(1242, 449)","(1249, 453)","(1257, 455)","(1267, 452)","(1276, 449)","(1213, 399)","(1221, 396)","(1231, 396)","(1241, 400)","(1231, 403)","(1221, 403)","(1283, 399)","(1293, 394)","(1304, 394)","(1314, 396)","(1305, 400)","(1294, 401)","(1233, 471)","(1242, 469)","(1251, 467)","(1259, 469)","(1268, 467)","(1281, 469)","(1295, 471)","(1282, 487)","(1269, 492)","(1260, 493)","(1252, 492)","(1242, 486)","(1238, 472)","(1252, 473)","(1260, 474)","(1268, 473)","(1290, 472)","(1268, 481)","(1260, 482)","(1252, 481)",0.21,1.04,73.0,0.37,-0.02,0.39,0.04,-6.5,0.11,0.35,60.5,78.6,123.8,38.3,51.75,124.95,42.47,62.76,105.35
7333,"(1193, 395)","(1194, 415)","(1197, 434)","(1202, 453)","(1210, 472)","(1220, 489)","(1233, 506)","(1247, 520)","(1265, 524)","(1284, 521)","(1302, 508)","(1319, 493)","(1333, 475)","(1343, 456)","(1348, 434)","(1349, 411)","(1349, 388)","(1194, 381)","(1202, 375)","(1215, 374)","(1228, 377)","(1240, 383)","(1272, 381)","(1286, 373)","(1301, 369)","(1316, 370)","(1329, 376)","(1256, 400)","(1256, 415)","(1255, 430)","(1255, 446)","(1241, 451)","(1249, 455)","(1257, 457)","(1266, 454)","(1275, 450)","(1211, 400)","(1219, 397)","(1229, 397)","(1239, 401)","(1229, 404)","(1219, 404)","(1280, 400)","(1290, 395)","(1300, 395)","(1311, 397)","(1301, 401)","(1291, 401)","(1233, 473)","(1242, 470)","(1251, 469)","(1259, 470)","(1267, 468)","(1280, 469)","(1294, 472)","(1282, 488)","(1269, 494)","(1260, 495)","(1252, 494)","(1242, 488)","(1238, 474)","(1252, 475)","(1259, 475)","(1267, 474)","(1289, 473)","(1268, 483)","(1259, 484)","(1251, 483)",0.19,1.04,73.0,0.37,-0.02,0.39,0.04,-6.5,0.12,0.37,57.3,77.4,121.9,43.9,57.2,131.1,39.05,59.17,104.11
7366,"(1193, 396)","(1194, 415)","(1197, 435)","(1202, 453)","(1209, 472)","(1219, 490)","(1231, 507)","(1246, 521)","(1265, 525)","(1285, 521)","(1304, 510)","(1322, 495)","(1337, 477)","(1346, 457)","(1351, 435)","(1353, 411)","(1353, 387)","(1194, 384)","(1202, 376)","(1215, 375)","(1228, 378)","(1240, 384)","(1272, 382)","(1287, 373)","(1302, 369)","(1319, 370)","(1333, 376)","(1256, 400)","(1256, 415)","(1255, 431)","(1254, 446)","(1241, 452)","(1249, 456)","(1257, 458)","(1266, 455)","(1276, 451)","(1211, 402)","(1219, 399)","(1230, 399)","(1240, 403)","(1230, 405)","(1220, 406)","(1282, 401)","(1292, 396)","(1303, 395)","(1314, 397)","(1304, 402)","(1293, 402)","(1232, 473)","(1242, 471)","(1251, 470)","(1259, 471)","(1267, 469)","(1281, 470)","(1296, 472)","(1282, 487)","(1269, 494)","(1260, 495)","(1251, 494)","(1242, 488)","(1238, 474)","(1252, 475)","(1259, 476)","(1268, 475)","(1290, 473)","(1268, 483)","(1259, 484)","(1251, 483)",0.2,1.04,73.0,0.38,-0.04,0.4,0.04,-6.0,0.12,0.36,57.8,78.8,124.5,42.2,57.4,128.85,36.7,57.35,98.52
7399,"(1193, 395)","(1194, 415)","(1197, 434)","(1201, 453)","(1209, 471)","(1218, 489)","(1230, 506)","(1244, 520)","(1263, 525)","(1283, 522)","(1303, 510)","(1321, 496)","(1336, 478)","(1346, 458)","(1350, 436)","(1352, 412)","(1353, 388)","(1194, 382)","(1203, 376)","(1216, 376)","(1229, 379)","(1242, 385)","(1271, 385)","(1286, 376)","(1302, 372)","(1318, 372)","(1332, 378)","(1256, 401)","(1255, 416)","(1254, 431)","(1253, 447)","(1239, 451)","(1247, 456)","(1256, 459)","(1266, 455)","(1275, 451)","(1211, 401)","(1219, 399)","(1229, 399)","(1239, 402)","(1229, 405)","(1219, 405)","(1282, 402)","(1291, 398)","(1302, 398)","(1313, 399)","(1303, 403)","(1292, 404)","(1232, 473)","(1241, 471)","(1250, 470)","(1258, 472)","(1266, 470)","(1280, 471)","(1294, 473)","(1281, 488)","(1268, 495)","(1258, 496)","(1250, 494)","(1240, 488)","(1237, 474)","(1250, 476)","(1258, 477)","(1267, 476)","(1288, 475)","(1267, 483)","(1258, 484)","(1250, 483)",0.17,1.07,73.0,0.36,-0.02,0.38,0.04,-5.5,0.11,0.37,50.4,68.1,114.5,44.35,58.8,128.45,44.0,64.58,109.76
7433,"(1194, 395)","(1194, 414)","(1197, 434)","(1201, 452)","(1208, 470)","(1218, 488)","(1230, 505)","(1243, 520)","(1262, 525)","(1282, 522)","(1301, 511)","(1319, 496)","(1333, 478)","(1343, 458)","(1348, 436)","(1350, 412)","(1350, 388)","(1193, 384)","(1202, 376)","(1215, 376)","(1228, 379)","(1241, 386)","(1271, 385)","(1285, 376)","(1302, 372)","(1318, 373)","(1332, 379)","(1256, 401)","(1255, 417)","(1254, 432)","(1253, 447)","(1239, 452)","(1247, 456)","(1255, 459)","(1265, 456)","(1275, 452)","(1210, 401)","(1219, 399)","(1229, 399)","(1239, 403)","(1229, 405)","(1218, 406)","(1281, 402)","(1291, 398)","(1302, 397)","(1312, 399)","(1303, 404)","(1292, 404)","(1232, 473)","(1240, 471)","(1250, 470)","(1257, 472)","(1266, 470)","(1279, 471)","(1293, 473)","(1280, 488)","(1268, 494)","(1258, 495)","(1250, 494)","(1240, 487)","(1237, 474)","(1250, 475)","(1258, 477)","(1266, 476)","(1288, 474)","(1267, 484)","(1258, 484)","(1250, 483)",0.21,1.06,73.0,0.38,-0.02,0.39,0.04,-6.0,0.12,0.37,56.1,73.9,122.0,41.85,54.0,127.05,46.11,67.76,113.76
7466,"(1193, 394)","(1194, 414)","(1197, 433)","(1201, 452)","(1208, 470)","(1218, 488)","(1229, 505)","(1243, 520)","(1262, 525)","(1282, 522)","(1302, 510)","(1320, 495)","(1335, 477)","(1345, 456)","(1349, 434)","(1351, 410)","(1350, 385)","(1193, 383)","(1201, 376)","(1214, 377)","(1227, 380)","(1240, 386)","(1270, 385)","(1284, 377)","(1300, 373)","(1317, 373)","(1331, 379)","(1255, 402)","(1254, 417)","(1253, 432)","(1253, 447)","(1239, 453)","(1247, 457)","(1255, 459)","(1264, 456)","(1273, 452)","(1210, 402)","(1218, 399)","(1228, 400)","(1238, 404)","(1228, 406)","(1217, 406)","(1280, 402)","(1290, 398)","(1301, 397)","(1311, 399)","(1302, 404)","(1291, 404)","(1232, 474)","(1241, 472)","(1250, 471)","(1257, 473)","(1265, 471)","(1278, 472)","(1292, 474)","(1279, 489)","(1267, 495)","(1258, 496)","(1249, 495)","(1240, 488)","(1237, 475)","(1250, 477)","(1257, 478)","(1266, 477)","(1286, 475)","(1266, 484)","(1257, 485)","(1250, 484)",0.21,1.05,73.0,0.37,-0.01,0.38,0.04,-6.5,0.11,0.36,53.0,71.9,118.0,41.25,54.4,126.45,46.58,68.17,115.47
