milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19033,10551296,64,-56,-1,-1,0,"(945, 452)","(941, 488)","(941, 525)","(945, 561)","(956, 596)","(976, 627)","(1003, 653)","(1035, 673)","(1071, 680)","(1108, 676)","(1141, 658)","(1170, 636)","(1191, 607)","(1204, 573)","(1210, 538)","(1214, 502)","(1214, 466)","(966, 435)","(984, 422)","(1010, 422)","(1034, 430)","(1057, 442)","(1102, 443)","(1126, 433)","(1152, 429)","(1177, 434)","(1193, 449)","(1080, 461)","(1078, 484)","(1076, 507)","(1075, 531)","(1047, 543)","(1060, 550)","(1074, 555)","(1090, 551)","(1104, 546)","(996, 459)","(1011, 452)","(1028, 453)","(1044, 462)","(1027, 465)","(1010, 465)","(1115, 466)","(1132, 457)","(1149, 458)","(1163, 466)","(1150, 471)","(1132, 470)","(1022, 582)","(1041, 578)","(1061, 576)","(1074, 581)","(1089, 579)","(1110, 582)","(1132, 589)","(1110, 607)","(1090, 613)","(1074, 613)","(1059, 610)","(1041, 602)","(1030, 584)","(1060, 584)","(1074, 587)","(1089, 587)","(1124, 589)","(1090, 599)","(1075, 599)","(1060, 596)",0.27,0.9,103.0,0.35,0.07,0.4,0.03,-13.5,0.08,0.31,60.4,67.1,101.6,42.75,42.0,78.85,76.52,62.82,68.82
19066,-458752,64,-56,-1,-1,0,"(943, 454)","(939, 490)","(939, 528)","(943, 564)","(955, 599)","(975, 630)","(1002, 656)","(1034, 676)","(1071, 683)","(1108, 678)","(1141, 661)","(1169, 638)","(1189, 609)","(1202, 575)","(1209, 540)","(1213, 505)","(1213, 469)","(968, 435)","(986, 422)","(1012, 421)","(1036, 428)","(1059, 441)","(1103, 442)","(1127, 432)","(1152, 428)","(1176, 434)","(1191, 449)","(1081, 460)","(1079, 484)","(1077, 507)","(1075, 531)","(1048, 543)","(1061, 550)","(1074, 556)","(1090, 552)","(1103, 546)","(997, 459)","(1012, 452)","(1029, 453)","(1045, 463)","(1028, 466)","(1011, 465)","(1114, 466)","(1131, 457)","(1148, 458)","(1161, 466)","(1148, 471)","(1131, 470)","(1025, 584)","(1044, 579)","(1062, 577)","(1075, 582)","(1089, 580)","(1109, 584)","(1131, 591)","(1109, 607)","(1090, 612)","(1075, 612)","(1060, 609)","(1043, 602)","(1033, 585)","(1061, 586)","(1075, 589)","(1089, 588)","(1122, 591)","(1089, 598)","(1075, 598)","(1061, 595)",0.27,0.91,103.0,0.35,0.07,0.39,0.02,-14.0,0.08,0.31,62.5,67.9,102.0,44.3,42.95,82.65,77.58,64.11,70.17
19100,-786432,64,-56,-1,-1,0,"(944, 447)","(939, 485)","(937, 522)","(940, 559)","(951, 595)","(971, 628)","(998, 655)","(1030, 676)","(1066, 684)","(1102, 680)","(1134, 663)","(1163, 640)","(1185, 611)","(1200, 578)","(1209, 543)","(1213, 507)","(1214, 471)","(973, 432)","(991, 419)","(1016, 419)","(1040, 427)","(1062, 440)","(1105, 441)","(1129, 432)","(1154, 428)","(1178, 432)","(1193, 447)","(1083, 460)","(1081, 483)","(1079, 507)","(1077, 531)","(1047, 542)","(1060, 550)","(1074, 556)","(1090, 552)","(1105, 547)","(1000, 455)","(1016, 450)","(1033, 451)","(1048, 459)","(1031, 462)","(1014, 461)","(1116, 464)","(1134, 457)","(1151, 458)","(1163, 466)","(1150, 470)","(1134, 468)","(1019, 581)","(1040, 577)","(1059, 576)","(1073, 581)","(1088, 579)","(1108, 583)","(1129, 590)","(1107, 607)","(1087, 612)","(1071, 612)","(1056, 609)","(1037, 601)","(1027, 583)","(1058, 585)","(1073, 588)","(1088, 588)","(1120, 591)","(1087, 597)","(1072, 597)","(1057, 594)",0.24,0.86,103.0,0.35,0.07,0.4,0.03,-12.5,0.08,0.31,66.9,72.7,108.5,42.75,40.95,80.55,74.94,62.76,68.58
19133,-458752,64,-56,-1,-1,0,"(943, 448)","(938, 485)","(936, 521)","(938, 558)","(948, 594)","(968, 626)","(995, 654)","(1028, 675)","(1066, 684)","(1104, 680)","(1137, 662)","(1166, 638)","(1187, 609)","(1201, 575)","(1209, 541)","(1213, 505)","(1214, 470)","(972, 432)","(991, 420)","(1015, 419)","(1040, 426)","(1062, 438)","(1106, 440)","(1130, 430)","(1156, 427)","(1179, 433)","(1194, 449)","(1083, 460)","(1082, 483)","(1080, 506)","(1079, 530)","(1049, 541)","(1062, 549)","(1076, 555)","(1092, 552)","(1106, 546)","(1001, 456)","(1016, 450)","(1033, 450)","(1048, 460)","(1031, 463)","(1015, 462)","(1117, 465)","(1134, 457)","(1151, 458)","(1163, 466)","(1150, 471)","(1134, 469)","(1020, 580)","(1042, 577)","(1062, 577)","(1075, 582)","(1089, 580)","(1109, 583)","(1130, 590)","(1107, 605)","(1088, 610)","(1073, 610)","(1058, 607)","(1040, 599)","(1029, 582)","(1061, 585)","(1075, 588)","(1089, 588)","(1121, 590)","(1088, 596)","(1074, 596)","(1060, 593)",0.27,0.84,103.0,0.34,0.08,0.4,0.02,-13.5,0.08,0.31,65.5,71.0,105.5,46.3,46.05,83.1,76.23,65.29,72.58
19166,-131072,64,-56,-1,-1,0,"(942, 442)","(938, 478)","(938, 515)","(941, 552)","(953, 588)","(972, 620)","(1000, 646)","(1031, 666)","(1068, 673)","(1104, 669)","(1136, 652)","(1164, 629)","(1184, 600)","(1198, 567)","(1205, 534)","(1209, 499)","(1210, 465)","(973, 431)","(991, 420)","(1015, 421)","(1039, 428)","(1061, 440)","(1104, 441)","(1126, 433)","(1150, 428)","(1173, 432)","(1188, 445)","(1082, 459)","(1081, 483)","(1079, 506)","(1077, 530)","(1048, 541)","(1061, 548)","(1075, 555)","(1091, 551)","(1104, 546)","(1002, 456)","(1016, 450)","(1033, 451)","(1048, 459)","(1032, 462)","(1015, 461)","(1115, 464)","(1131, 457)","(1147, 458)","(1160, 465)","(1147, 469)","(1131, 468)","(1023, 579)","(1044, 577)","(1061, 578)","(1074, 583)","(1087, 581)","(1106, 584)","(1127, 587)","(1104, 602)","(1086, 605)","(1072, 605)","(1058, 602)","(1041, 595)","(1031, 580)","(1061, 586)","(1074, 589)","(1087, 589)","(1118, 589)","(1086, 591)","(1072, 591)","(1059, 588)",0.24,0.85,103.0,0.33,0.07,0.38,0.01,-12.0,0.08,0.33,58.8,64.7,98.9,39.3,37.7,77.1,70.47,62.94,68.76
19200,393216,64,-56,-1,-1,0,"(980, 462)","(978, 492)","(980, 524)","(982, 556)","(989, 587)","(1002, 616)","(1022, 642)","(1047, 662)","(1079, 669)","(1115, 667)","(1147, 651)","(1174, 630)","(1194, 603)","(1206, 571)","(1212, 537)","(1216, 503)","(1218, 470)","(989, 445)","(1002, 429)","(1023, 425)","(1046, 430)","(1066, 441)","(1101, 442)","(1125, 433)","(1150, 430)","(1175, 436)","(1191, 454)","(1084, 459)","(1082, 482)","(1080, 506)","(1078, 530)","(1055, 541)","(1066, 547)","(1079, 552)","(1093, 549)","(1106, 544)","(1014, 458)","(1025, 451)","(1040, 452)","(1054, 461)","(1039, 464)","(1024, 464)","(1119, 463)","(1134, 455)","(1149, 456)","(1162, 464)","(1149, 469)","(1134, 468)","(1038, 581)","(1054, 579)","(1068, 578)","(1079, 582)","(1092, 580)","(1109, 583)","(1130, 587)","(1110, 597)","(1092, 601)","(1079, 601)","(1067, 599)","(1054, 593)","(1046, 582)","(1068, 586)","(1079, 588)","(1092, 588)","(1122, 587)","(1092, 587)","(1079, 587)","(1068, 585)",0.3,0.93,103.0,0.34,0.04,0.38,0.01,-13.5,0.09,0.33,50.7,55.3,86.2,33.1,30.0,79.35,58.76,50.94,62.0
19233,1769472,64,-56,-1,-1,0,"(977, 460)","(976, 491)","(978, 523)","(980, 555)","(986, 587)","(999, 617)","(1018, 643)","(1043, 664)","(1075, 670)","(1110, 667)","(1141, 651)","(1168, 630)","(1188, 603)","(1200, 573)","(1206, 541)","(1212, 508)","(1214, 475)","(988, 445)","(1001, 428)","(1024, 425)","(1046, 430)","(1067, 441)","(1101, 443)","(1125, 434)","(1150, 431)","(1175, 438)","(1189, 456)","(1083, 459)","(1081, 482)","(1079, 506)","(1077, 530)","(1053, 541)","(1064, 547)","(1077, 552)","(1090, 548)","(1103, 544)","(1013, 457)","(1024, 448)","(1039, 449)","(1053, 460)","(1038, 463)","(1023, 462)","(1117, 463)","(1131, 453)","(1147, 455)","(1159, 465)","(1147, 469)","(1131, 468)","(1034, 583)","(1049, 579)","(1064, 578)","(1075, 582)","(1087, 580)","(1103, 583)","(1122, 589)","(1102, 598)","(1086, 601)","(1073, 601)","(1061, 599)","(1048, 594)","(1041, 584)","(1063, 586)","(1075, 588)","(1087, 588)","(1114, 589)","(1086, 587)","(1074, 587)","(1063, 585)",0.34,0.9,103.0,0.34,0.04,0.37,0.01,-15.5,0.08,0.33,47.7,52.1,81.1,36.65,34.5,84.8,60.88,51.35,63.76
19266,3538944,64,-56,-1,-1,0,"(978, 461)","(977, 492)","(979, 523)","(982, 554)","(988, 586)","(1001, 616)","(1021, 641)","(1046, 662)","(1078, 668)","(1114, 665)","(1146, 648)","(1173, 627)","(1193, 601)","(1205, 571)","(1210, 537)","(1215, 503)","(1217, 470)","(985, 444)","(999, 428)","(1022, 425)","(1045, 430)","(1066, 441)","(1099, 441)","(1123, 432)","(1149, 429)","(1175, 435)","(1191, 453)","(1083, 458)","(1081, 482)","(1079, 506)","(1077, 530)","(1054, 541)","(1066, 547)","(1078, 553)","(1092, 548)","(1105, 544)","(1011, 457)","(1022, 449)","(1038, 449)","(1053, 460)","(1037, 463)","(1021, 463)","(1119, 463)","(1133, 453)","(1149, 454)","(1162, 463)","(1150, 468)","(1134, 467)","(1037, 582)","(1052, 579)","(1067, 578)","(1078, 582)","(1090, 580)","(1107, 583)","(1127, 588)","(1107, 598)","(1090, 601)","(1077, 601)","(1065, 598)","(1051, 593)","(1044, 583)","(1066, 586)","(1078, 588)","(1090, 588)","(1119, 588)","(1090, 587)","(1077, 587)","(1066, 585)",0.32,0.93,103.0,0.35,0.04,0.37,0.01,-14.5,0.09,0.34,53.1,60.0,90.3,36.95,33.15,84.65,57.11,48.52,63.47
19300,2621440,64,-56,-1,-1,0,"(975, 462)","(974, 492)","(976, 524)","(979, 555)","(985, 586)","(999, 616)","(1018, 642)","(1042, 663)","(1075, 670)","(1111, 668)","(1143, 652)","(1170, 631)","(1191, 604)","(1203, 573)","(1210, 539)","(1215, 505)","(1217, 471)","(985, 443)","(998, 427)","(1020, 423)","(1042, 428)","(1062, 439)","(1099, 441)","(1123, 432)","(1149, 429)","(1174, 436)","(1190, 454)","(1080, 458)","(1078, 482)","(1076, 505)","(1074, 530)","(1051, 541)","(1063, 547)","(1075, 553)","(1090, 549)","(1103, 544)","(1009, 457)","(1021, 449)","(1036, 450)","(1051, 460)","(1035, 463)","(1020, 463)","(1117, 464)","(1131, 455)","(1147, 456)","(1160, 465)","(1147, 470)","(1131, 469)","(1034, 581)","(1050, 578)","(1064, 577)","(1075, 581)","(1088, 579)","(1105, 583)","(1126, 588)","(1104, 598)","(1087, 600)","(1074, 600)","(1061, 598)","(1048, 592)","(1041, 582)","(1063, 585)","(1075, 587)","(1088, 587)","(1118, 588)","(1087, 586)","(1074, 587)","(1063, 584)",0.32,0.92,103.0,0.35,0.04,0.38,0.01,-14.5,0.09,0.33,60.2,66.2,98.6,34.25,31.95,74.9,58.88,49.0,59.94
19333,-458752,64,-56,-1,-1,0,"(975, 458)","(974, 490)","(976, 522)","(980, 554)","(987, 586)","(1001, 616)","(1020, 644)","(1043, 667)","(1076, 675)","(1113, 671)","(1145, 654)","(1171, 631)","(1191, 603)","(1204, 571)","(1211, 536)","(1215, 501)","(1217, 466)","(985, 442)","(998, 427)","(1020, 424)","(1042, 429)","(1062, 439)","(1097, 440)","(1121, 432)","(1147, 430)","(1172, 436)","(1187, 453)","(1079, 457)","(1077, 481)","(1075, 505)","(1073, 529)","(1050, 539)","(1062, 546)","(1075, 552)","(1089, 547)","(1103, 542)","(1010, 457)","(1021, 449)","(1036, 450)","(1051, 460)","(1036, 463)","(1021, 463)","(1115, 462)","(1128, 453)","(1145, 455)","(1158, 464)","(1145, 468)","(1129, 467)","(1034, 580)","(1049, 577)","(1064, 576)","(1076, 580)","(1090, 578)","(1109, 582)","(1130, 588)","(1109, 604)","(1090, 610)","(1076, 610)","(1063, 607)","(1048, 598)","(1042, 582)","(1064, 583)","(1076, 585)","(1090, 585)","(1122, 589)","(1090, 595)","(1076, 595)","(1063, 592)",0.31,0.98,103.0,0.34,0.05,0.39,0.04,-14.5,0.09,0.33,58.0,63.2,93.9,47.0,45.5,86.8,55.88,48.17,59.58
19366,-917504,64,-56,-1,-1,0,"(942, 447)","(938, 483)","(937, 520)","(942, 557)","(953, 593)","(974, 625)","(1001, 652)","(1032, 674)","(1068, 681)","(1104, 677)","(1136, 658)","(1163, 636)","(1184, 607)","(1199, 574)","(1207, 540)","(1211, 503)","(1212, 468)","(970, 430)","(989, 418)","(1013, 419)","(1038, 427)","(1059, 439)","(1102, 441)","(1126, 431)","(1151, 427)","(1175, 431)","(1191, 446)","(1080, 459)","(1079, 482)","(1077, 506)","(1075, 530)","(1046, 541)","(1059, 549)","(1073, 555)","(1089, 551)","(1103, 545)","(998, 455)","(1013, 450)","(1030, 450)","(1045, 460)","(1028, 463)","(1011, 462)","(1114, 464)","(1131, 456)","(1148, 458)","(1161, 465)","(1148, 470)","(1131, 469)","(1018, 583)","(1040, 578)","(1059, 577)","(1072, 581)","(1087, 579)","(1107, 582)","(1127, 590)","(1107, 608)","(1087, 614)","(1072, 614)","(1057, 611)","(1038, 603)","(1027, 584)","(1058, 585)","(1072, 587)","(1086, 587)","(1119, 590)","(1087, 599)","(1073, 599)","(1059, 596)",0.26,0.85,103.0,0.34,0.07,0.4,0.03,-13.5,0.08,0.31,62.9,70.0,103.7,46.4,45.25,85.85,74.23,64.64,73.76
19400,-851968,64,-56,-1,-1,0,"(975, 460)","(975, 490)","(977, 522)","(980, 553)","(987, 585)","(1001, 615)","(1019, 642)","(1043, 665)","(1075, 674)","(1111, 671)","(1143, 654)","(1170, 631)","(1190, 603)","(1202, 570)","(1209, 536)","(1214, 501)","(1216, 467)","(985, 442)","(997, 427)","(1019, 424)","(1041, 430)","(1061, 441)","(1097, 442)","(1120, 433)","(1145, 430)","(1170, 436)","(1186, 453)","(1078, 459)","(1076, 482)","(1074, 506)","(1072, 530)","(1049, 539)","(1061, 546)","(1074, 552)","(1088, 548)","(1102, 543)","(1009, 457)","(1020, 449)","(1035, 450)","(1050, 461)","(1034, 463)","(1019, 463)","(1114, 464)","(1128, 455)","(1144, 456)","(1157, 465)","(1144, 469)","(1128, 468)","(1032, 579)","(1047, 575)","(1062, 574)","(1074, 579)","(1088, 576)","(1108, 581)","(1128, 588)","(1108, 605)","(1089, 611)","(1074, 611)","(1060, 608)","(1046, 599)","(1039, 581)","(1062, 581)","(1074, 584)","(1088, 584)","(1120, 588)","(1088, 596)","(1074, 597)","(1061, 593)",0.3,1.0,103.0,0.34,0.05,0.39,0.04,-14.0,0.09,0.33,57.1,61.0,93.0,36.3,35.1,78.75,57.17,48.58,63.11
19433,-851968,64,-56,-1,-1,0,"(975, 459)","(974, 490)","(976, 522)","(979, 553)","(985, 585)","(997, 616)","(1015, 644)","(1039, 667)","(1071, 675)","(1108, 673)","(1142, 656)","(1170, 633)","(1191, 604)","(1204, 571)","(1210, 536)","(1215, 500)","(1217, 465)","(983, 444)","(995, 429)","(1017, 426)","(1038, 432)","(1058, 442)","(1095, 442)","(1119, 433)","(1144, 429)","(1170, 435)","(1187, 451)","(1076, 460)","(1073, 483)","(1071, 508)","(1069, 532)","(1048, 542)","(1058, 549)","(1071, 554)","(1085, 549)","(1099, 545)","(1007, 458)","(1018, 450)","(1033, 451)","(1048, 462)","(1033, 465)","(1017, 465)","(1112, 464)","(1126, 454)","(1143, 454)","(1156, 463)","(1143, 469)","(1127, 468)","(1031, 582)","(1045, 578)","(1060, 577)","(1072, 581)","(1086, 579)","(1105, 582)","(1126, 589)","(1106, 605)","(1086, 610)","(1071, 610)","(1058, 608)","(1044, 600)","(1038, 583)","(1060, 585)","(1072, 587)","(1086, 587)","(1118, 589)","(1086, 595)","(1072, 596)","(1059, 592)",0.32,1.0,103.0,0.35,0.03,0.39,0.03,-15.0,0.09,0.33,54.3,59.7,92.1,39.1,37.55,79.15,66.05,54.94,64.82
19466,-786432,64,-56,-1,-1,0,"(946, 457)","(943, 490)","(944, 524)","(949, 559)","(960, 592)","(980, 623)","(1005, 647)","(1035, 666)","(1070, 672)","(1107, 668)","(1139, 650)","(1167, 627)","(1187, 598)","(1200, 565)","(1206, 531)","(1208, 495)","(1208, 460)","(965, 433)","(982, 422)","(1004, 422)","(1026, 429)","(1047, 441)","(1089, 441)","(1113, 431)","(1138, 426)","(1162, 429)","(1180, 442)","(1069, 461)","(1068, 484)","(1067, 507)","(1066, 531)","(1040, 541)","(1053, 549)","(1067, 554)","(1083, 550)","(1097, 544)","(991, 459)","(1005, 452)","(1021, 453)","(1037, 462)","(1021, 466)","(1004, 466)","(1105, 465)","(1121, 456)","(1138, 457)","(1151, 464)","(1138, 470)","(1122, 470)","(1021, 580)","(1039, 576)","(1056, 575)","(1069, 579)","(1083, 577)","(1104, 580)","(1126, 586)","(1104, 604)","(1084, 608)","(1069, 608)","(1055, 606)","(1039, 598)","(1029, 582)","(1056, 583)","(1069, 585)","(1083, 585)","(1117, 587)","(1084, 594)","(1069, 594)","(1056, 592)",0.29,0.94,103.0,0.35,0.05,0.4,0.03,-14.0,0.1,0.33,60.2,66.3,101.6,38.35,38.6,80.45,74.88,62.47,68.64
19500,-983040,64,-56,-1,-1,0,"(942, 447)","(936, 480)","(933, 515)","(935, 550)","(943, 584)","(960, 617)","(982, 646)","(1010, 670)","(1046, 679)","(1084, 675)","(1120, 657)","(1152, 634)","(1179, 606)","(1196, 572)","(1206, 536)","(1210, 499)","(1211, 462)","(957, 424)","(975, 414)","(998, 418)","(1020, 427)","(1040, 439)","(1084, 441)","(1108, 432)","(1133, 427)","(1158, 430)","(1178, 441)","(1061, 460)","(1058, 482)","(1055, 505)","(1052, 529)","(1025, 541)","(1038, 549)","(1052, 554)","(1068, 551)","(1083, 546)","(982, 453)","(996, 447)","(1013, 448)","(1029, 459)","(1012, 462)","(994, 461)","(1099, 464)","(1116, 455)","(1133, 456)","(1148, 463)","(1134, 470)","(1116, 469)","(995, 580)","(1017, 576)","(1037, 575)","(1050, 579)","(1065, 577)","(1087, 580)","(1111, 586)","(1086, 603)","(1064, 609)","(1048, 610)","(1034, 607)","(1015, 600)","(1004, 582)","(1036, 585)","(1050, 587)","(1065, 587)","(1101, 586)","(1064, 594)","(1049, 595)","(1035, 592)",0.28,0.88,103.0,0.35,0.08,0.43,0.02,-15.0,0.08,0.31,66.5,71.6,105.8,38.5,36.9,76.55,78.88,66.17,69.23
19533,-983040,64,-56,-1,-1,0,"(960, 455)","(957, 486)","(957, 518)","(959, 550)","(965, 582)","(978, 613)","(997, 641)","(1021, 664)","(1054, 672)","(1091, 670)","(1125, 655)","(1155, 632)","(1178, 604)","(1192, 571)","(1199, 535)","(1203, 498)","(1205, 462)","(967, 443)","(978, 428)","(998, 425)","(1020, 431)","(1039, 441)","(1073, 442)","(1098, 432)","(1124, 429)","(1151, 436)","(1168, 452)","(1055, 459)","(1052, 483)","(1049, 506)","(1045, 530)","(1027, 539)","(1037, 547)","(1049, 552)","(1065, 548)","(1079, 543)","(991, 457)","(1001, 450)","(1016, 451)","(1031, 461)","(1016, 463)","(1001, 463)","(1095, 463)","(1109, 454)","(1125, 455)","(1138, 464)","(1125, 468)","(1109, 468)","(1015, 581)","(1027, 576)","(1041, 575)","(1053, 579)","(1066, 577)","(1087, 581)","(1109, 589)","(1087, 604)","(1067, 608)","(1053, 608)","(1040, 605)","(1027, 597)","(1022, 582)","(1041, 582)","(1053, 585)","(1066, 584)","(1101, 589)","(1066, 594)","(1052, 594)","(1040, 591)",0.31,1.1,103.0,0.33,0.03,0.38,0.03,-13.5,0.09,0.33,53.0,58.1,87.8,39.6,37.15,80.15,73.7,61.05,69.0
19566,-983040,64,-56,-1,-1,0,"(956, 455)","(953, 485)","(952, 517)","(954, 549)","(961, 582)","(974, 613)","(994, 641)","(1018, 664)","(1052, 672)","(1089, 670)","(1123, 654)","(1153, 632)","(1176, 605)","(1190, 572)","(1197, 536)","(1202, 499)","(1203, 462)","(965, 441)","(977, 426)","(998, 424)","(1019, 430)","(1039, 440)","(1072, 440)","(1097, 430)","(1123, 427)","(1149, 432)","(1168, 449)","(1054, 458)","(1051, 481)","(1047, 505)","(1044, 529)","(1025, 539)","(1035, 546)","(1048, 552)","(1063, 547)","(1078, 543)","(988, 457)","(999, 449)","(1015, 450)","(1029, 460)","(1014, 463)","(999, 463)","(1093, 462)","(1108, 452)","(1124, 453)","(1137, 462)","(1124, 467)","(1108, 466)","(1012, 580)","(1025, 576)","(1039, 575)","(1051, 579)","(1065, 577)","(1086, 580)","(1109, 587)","(1086, 601)","(1066, 605)","(1051, 605)","(1038, 602)","(1025, 595)","(1019, 582)","(1039, 583)","(1051, 585)","(1065, 585)","(1101, 588)","(1065, 590)","(1051, 591)","(1038, 588)",0.31,1.07,103.0,0.34,0.03,0.39,0.02,-14.5,0.09,0.33,63.7,68.8,100.1,42.6,41.45,82.4,68.76,57.58,64.0
19600,-393216,64,-56,-1,-1,0,"(959, 458)","(956, 489)","(957, 521)","(961, 553)","(968, 586)","(983, 616)","(1002, 643)","(1027, 666)","(1060, 673)","(1096, 670)","(1129, 654)","(1157, 631)","(1179, 603)","(1192, 571)","(1198, 535)","(1203, 498)","(1204, 461)","(965, 444)","(977, 428)","(998, 425)","(1020, 431)","(1041, 440)","(1074, 440)","(1099, 431)","(1125, 427)","(1152, 434)","(1170, 450)","(1056, 458)","(1054, 481)","(1051, 504)","(1048, 528)","(1029, 540)","(1040, 546)","(1053, 551)","(1068, 547)","(1082, 542)","(990, 458)","(1001, 450)","(1016, 450)","(1031, 461)","(1015, 464)","(1000, 464)","(1095, 462)","(1110, 452)","(1126, 453)","(1139, 461)","(1127, 467)","(1110, 466)","(1017, 582)","(1030, 576)","(1044, 575)","(1056, 579)","(1069, 576)","(1090, 579)","(1112, 587)","(1091, 601)","(1071, 606)","(1057, 606)","(1044, 604)","(1030, 597)","(1024, 583)","(1044, 583)","(1056, 585)","(1070, 584)","(1104, 587)","(1070, 591)","(1057, 592)","(1044, 589)",0.31,1.07,103.0,0.34,0.02,0.38,0.03,-14.5,0.1,0.32,53.1,59.5,91.6,50.05,47.35,86.15,72.52,59.82,64.58
19633,-1048576,64,-56,-1,-1,0,"(939, 452)","(934, 486)","(932, 520)","(936, 555)","(946, 589)","(964, 621)","(987, 650)","(1014, 673)","(1049, 681)","(1087, 677)","(1121, 657)","(1152, 633)","(1178, 604)","(1195, 569)","(1204, 532)","(1207, 495)","(1208, 457)","(955, 428)","(971, 418)","(993, 421)","(1015, 429)","(1036, 440)","(1079, 439)","(1104, 429)","(1129, 424)","(1154, 427)","(1174, 438)","(1057, 459)","(1055, 482)","(1053, 506)","(1050, 530)","(1023, 541)","(1036, 549)","(1051, 554)","(1067, 550)","(1083, 545)","(979, 455)","(993, 449)","(1010, 450)","(1026, 459)","(1009, 463)","(992, 462)","(1096, 461)","(1112, 454)","(1129, 454)","(1144, 461)","(1130, 467)","(1113, 466)","(993, 580)","(1015, 576)","(1036, 575)","(1050, 580)","(1066, 577)","(1089, 580)","(1113, 585)","(1088, 607)","(1065, 615)","(1048, 616)","(1032, 613)","(1012, 604)","(1002, 582)","(1035, 584)","(1050, 586)","(1066, 585)","(1104, 586)","(1065, 599)","(1048, 600)","(1033, 597)",0.26,0.89,103.0,0.35,0.06,0.44,0.04,-13.5,0.09,0.31,65.3,69.7,104.4,36.1,35.65,69.55,76.47,63.47,68.0
19666,-1245184,64,-56,-1,-1,0,"(936, 449)","(931, 483)","(929, 517)","(932, 552)","(942, 587)","(959, 618)","(982, 647)","(1009, 671)","(1044, 680)","(1082, 677)","(1118, 657)","(1150, 633)","(1177, 603)","(1194, 568)","(1203, 532)","(1207, 494)","(1207, 457)","(953, 425)","(972, 415)","(995, 418)","(1018, 427)","(1038, 439)","(1078, 439)","(1103, 428)","(1129, 423)","(1154, 425)","(1173, 437)","(1058, 458)","(1056, 481)","(1054, 504)","(1052, 528)","(1023, 539)","(1037, 547)","(1051, 553)","(1067, 549)","(1083, 544)","(979, 454)","(993, 448)","(1009, 448)","(1025, 458)","(1008, 461)","(991, 461)","(1096, 461)","(1111, 452)","(1129, 453)","(1143, 460)","(1129, 466)","(1112, 466)","(993, 578)","(1014, 575)","(1035, 575)","(1049, 580)","(1065, 577)","(1087, 580)","(1110, 585)","(1085, 607)","(1062, 614)","(1046, 614)","(1030, 611)","(1011, 602)","(1001, 581)","(1034, 584)","(1049, 587)","(1065, 586)","(1101, 586)","(1063, 597)","(1047, 598)","(1032, 595)",0.28,0.88,103.0,0.34,0.07,0.43,0.03,-13.5,0.09,0.31,69.7,76.4,111.6,42.05,40.25,73.85,77.23,64.82,67.58
19700,-1310720,64,-56,-1,-1,0,"(957, 463)","(956, 494)","(957, 525)","(961, 557)","(971, 589)","(986, 619)","(1006, 646)","(1032, 668)","(1064, 675)","(1100, 671)","(1132, 652)","(1158, 628)","(1178, 600)","(1191, 567)","(1196, 532)","(1199, 495)","(1199, 460)","(965, 449)","(977, 433)","(998, 430)","(1020, 434)","(1041, 443)","(1072, 443)","(1096, 432)","(1122, 428)","(1149, 434)","(1167, 450)","(1056, 460)","(1054, 483)","(1051, 505)","(1049, 529)","(1032, 541)","(1042, 547)","(1054, 552)","(1068, 547)","(1081, 543)","(990, 461)","(1001, 453)","(1016, 453)","(1030, 463)","(1016, 466)","(1001, 467)","(1093, 462)","(1107, 452)","(1123, 452)","(1137, 461)","(1124, 466)","(1108, 466)","(1021, 584)","(1034, 578)","(1047, 576)","(1058, 580)","(1071, 577)","(1091, 580)","(1113, 587)","(1093, 602)","(1074, 607)","(1060, 608)","(1048, 606)","(1035, 599)","(1028, 585)","(1047, 585)","(1059, 586)","(1072, 586)","(1104, 588)","(1072, 592)","(1059, 593)","(1048, 590)",0.31,1.08,103.0,0.34,-0.0,0.38,0.03,-13.5,0.1,0.32,47.0,52.3,81.0,47.6,44.65,84.15,75.0,63.35,69.64
