milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23400,262144,94,-56,-1,-1,0,"(1147, 507)","(1139, 533)","(1134, 558)","(1135, 585)","(1140, 612)","(1150, 639)","(1160, 666)","(1172, 694)","(1194, 707)","(1222, 708)","(1252, 695)","(1280, 678)","(1306, 657)","(1325, 629)","(1336, 599)","(1343, 567)","(1347, 534)","(1141, 498)","(1152, 493)","(1168, 501)","(1181, 511)","(1195, 523)","(1230, 528)","(1252, 523)","(1274, 521)","(1297, 524)","(1315, 535)","(1208, 540)","(1202, 560)","(1196, 581)","(1189, 602)","(1175, 602)","(1183, 610)","(1193, 616)","(1207, 614)","(1221, 611)","(1157, 521)","(1167, 519)","(1180, 522)","(1190, 533)","(1176, 533)","(1163, 530)","(1245, 544)","(1259, 537)","(1273, 540)","(1286, 547)","(1273, 551)","(1258, 549)","(1166, 623)","(1174, 626)","(1186, 630)","(1196, 635)","(1208, 634)","(1230, 637)","(1251, 641)","(1229, 661)","(1208, 668)","(1194, 667)","(1182, 662)","(1172, 648)","(1171, 627)","(1185, 634)","(1196, 639)","(1208, 639)","(1245, 642)","(1208, 655)","(1195, 653)","(1184, 648)",0.28,1.26,125.0,0.37,0.25,0.42,0.06,-14.0,0.06,0.37,82.5,92.0,129.1,63.4,62.3,121.05,49.7,58.41,112.29
23433,-458752,94,-56,-1,-1,0,"(1145, 506)","(1137, 532)","(1132, 558)","(1133, 585)","(1138, 613)","(1148, 640)","(1158, 668)","(1171, 696)","(1194, 708)","(1223, 709)","(1252, 696)","(1281, 678)","(1306, 657)","(1325, 629)","(1336, 598)","(1343, 565)","(1347, 532)","(1140, 497)","(1151, 492)","(1166, 500)","(1180, 511)","(1193, 522)","(1229, 528)","(1251, 523)","(1273, 521)","(1295, 524)","(1313, 534)","(1207, 541)","(1201, 561)","(1194, 581)","(1188, 602)","(1174, 602)","(1182, 610)","(1192, 617)","(1206, 614)","(1220, 612)","(1156, 521)","(1166, 518)","(1179, 521)","(1189, 533)","(1175, 533)","(1162, 529)","(1244, 544)","(1257, 537)","(1272, 540)","(1285, 547)","(1271, 551)","(1257, 549)","(1164, 624)","(1173, 626)","(1185, 630)","(1196, 635)","(1208, 634)","(1230, 638)","(1252, 642)","(1229, 662)","(1207, 670)","(1193, 668)","(1181, 664)","(1171, 650)","(1170, 628)","(1184, 635)","(1195, 639)","(1208, 640)","(1245, 642)","(1208, 656)","(1195, 655)","(1183, 649)",0.28,1.24,125.0,0.37,0.24,0.43,0.06,-14.5,0.06,0.36,79.1,87.7,125.6,71.4,71.2,127.25,50.82,59.0,110.0
23466,-524288,94,-56,-1,-1,0,"(1140, 496)","(1134, 523)","(1130, 550)","(1130, 577)","(1135, 605)","(1145, 634)","(1156, 662)","(1169, 690)","(1192, 704)","(1221, 706)","(1253, 693)","(1285, 676)","(1312, 654)","(1333, 625)","(1344, 593)","(1352, 559)","(1358, 523)","(1139, 490)","(1150, 485)","(1165, 492)","(1179, 503)","(1191, 516)","(1232, 524)","(1254, 518)","(1277, 517)","(1300, 521)","(1318, 532)","(1207, 539)","(1201, 560)","(1194, 580)","(1187, 601)","(1173, 600)","(1181, 609)","(1191, 615)","(1205, 613)","(1218, 612)","(1155, 518)","(1165, 515)","(1179, 519)","(1189, 531)","(1175, 530)","(1162, 527)","(1244, 543)","(1258, 537)","(1273, 540)","(1287, 547)","(1273, 551)","(1257, 549)","(1163, 620)","(1172, 623)","(1184, 627)","(1194, 632)","(1206, 632)","(1228, 636)","(1249, 641)","(1226, 661)","(1203, 667)","(1190, 665)","(1179, 660)","(1169, 645)","(1168, 624)","(1183, 632)","(1193, 636)","(1206, 638)","(1242, 641)","(1205, 654)","(1192, 652)","(1181, 646)",0.26,1.24,125.0,0.36,0.26,0.39,0.05,-14.5,0.05,0.37,97.1,107.0,144.9,51.05,50.05,112.4,45.0,52.11,102.17
23500,-589824,94,-56,-1,-1,0,"(1140, 496)","(1133, 523)","(1130, 550)","(1130, 578)","(1135, 606)","(1145, 634)","(1156, 662)","(1169, 690)","(1191, 704)","(1220, 706)","(1252, 693)","(1283, 676)","(1311, 654)","(1332, 626)","(1343, 595)","(1351, 560)","(1357, 525)","(1138, 489)","(1150, 485)","(1165, 493)","(1179, 503)","(1191, 517)","(1233, 523)","(1255, 518)","(1278, 517)","(1300, 521)","(1319, 532)","(1207, 540)","(1201, 560)","(1194, 581)","(1187, 602)","(1173, 601)","(1181, 610)","(1191, 616)","(1205, 614)","(1219, 612)","(1154, 517)","(1165, 515)","(1178, 519)","(1189, 532)","(1174, 531)","(1161, 527)","(1244, 544)","(1258, 538)","(1274, 540)","(1287, 548)","(1273, 553)","(1258, 551)","(1162, 621)","(1172, 625)","(1184, 628)","(1194, 634)","(1206, 634)","(1227, 638)","(1249, 641)","(1225, 662)","(1203, 668)","(1190, 666)","(1179, 661)","(1168, 647)","(1167, 625)","(1183, 634)","(1193, 638)","(1205, 639)","(1241, 642)","(1204, 654)","(1192, 653)","(1181, 647)",0.3,1.19,125.0,0.37,0.28,0.4,0.05,-15.5,0.05,0.37,94.8,106.6,143.9,60.25,59.25,119.05,42.23,50.47,99.76
23533,-655360,94,-56,-1,-1,0,"(1144, 506)","(1136, 531)","(1131, 558)","(1131, 585)","(1136, 613)","(1146, 640)","(1156, 668)","(1169, 696)","(1192, 709)","(1221, 710)","(1251, 696)","(1280, 679)","(1306, 657)","(1325, 629)","(1335, 598)","(1342, 565)","(1346, 532)","(1138, 498)","(1149, 493)","(1164, 500)","(1179, 510)","(1192, 522)","(1228, 528)","(1251, 523)","(1273, 521)","(1296, 524)","(1313, 536)","(1206, 540)","(1200, 560)","(1194, 581)","(1187, 602)","(1173, 602)","(1181, 610)","(1191, 616)","(1205, 614)","(1220, 611)","(1153, 521)","(1164, 518)","(1177, 522)","(1187, 533)","(1173, 533)","(1160, 529)","(1243, 544)","(1257, 537)","(1272, 539)","(1285, 547)","(1272, 551)","(1256, 549)","(1162, 622)","(1171, 626)","(1183, 630)","(1194, 635)","(1207, 634)","(1229, 638)","(1252, 641)","(1228, 662)","(1206, 669)","(1192, 667)","(1179, 662)","(1168, 648)","(1167, 626)","(1183, 634)","(1194, 639)","(1207, 640)","(1245, 642)","(1206, 655)","(1193, 654)","(1181, 648)",0.28,1.23,125.0,0.38,0.24,0.44,0.05,-14.5,0.06,0.36,81.2,90.6,125.9,60.25,59.65,118.65,50.0,58.29,110.35
23566,-786432,94,-56,-1,-1,0,"(1144, 507)","(1135, 533)","(1130, 559)","(1130, 586)","(1136, 614)","(1145, 641)","(1155, 669)","(1168, 696)","(1190, 709)","(1219, 711)","(1250, 698)","(1278, 681)","(1305, 659)","(1324, 631)","(1335, 600)","(1342, 566)","(1346, 533)","(1137, 498)","(1148, 493)","(1163, 501)","(1177, 511)","(1191, 522)","(1226, 528)","(1249, 523)","(1272, 521)","(1295, 524)","(1313, 536)","(1204, 541)","(1198, 561)","(1192, 581)","(1185, 602)","(1170, 602)","(1179, 611)","(1189, 617)","(1204, 615)","(1218, 612)","(1152, 521)","(1163, 519)","(1176, 523)","(1186, 534)","(1172, 534)","(1159, 530)","(1242, 544)","(1256, 538)","(1270, 541)","(1283, 548)","(1270, 552)","(1255, 550)","(1161, 623)","(1170, 626)","(1182, 630)","(1193, 635)","(1206, 635)","(1227, 638)","(1250, 643)","(1227, 663)","(1204, 670)","(1190, 668)","(1178, 663)","(1167, 649)","(1166, 627)","(1181, 635)","(1192, 640)","(1205, 640)","(1243, 643)","(1205, 656)","(1191, 654)","(1180, 649)",0.27,1.22,125.0,0.38,0.24,0.44,0.05,-14.5,0.06,0.36,84.3,93.4,128.5,64.35,63.95,120.85,49.11,56.7,109.88
23600,-720896,94,-56,-1,-1,0,"(1144, 509)","(1136, 534)","(1130, 560)","(1130, 588)","(1135, 615)","(1145, 643)","(1155, 671)","(1167, 699)","(1190, 712)","(1218, 713)","(1249, 700)","(1278, 682)","(1305, 660)","(1325, 632)","(1335, 601)","(1342, 568)","(1346, 535)","(1137, 500)","(1147, 495)","(1163, 502)","(1177, 512)","(1190, 524)","(1226, 530)","(1248, 524)","(1272, 522)","(1294, 526)","(1312, 537)","(1204, 542)","(1197, 562)","(1191, 583)","(1184, 604)","(1170, 604)","(1178, 613)","(1188, 619)","(1202, 617)","(1217, 614)","(1152, 523)","(1162, 520)","(1176, 523)","(1186, 535)","(1172, 535)","(1159, 532)","(1241, 545)","(1255, 539)","(1270, 541)","(1283, 549)","(1270, 553)","(1254, 551)","(1160, 624)","(1169, 628)","(1181, 631)","(1192, 637)","(1205, 636)","(1227, 639)","(1250, 643)","(1227, 665)","(1203, 672)","(1189, 671)","(1177, 665)","(1166, 651)","(1166, 629)","(1180, 637)","(1191, 641)","(1204, 642)","(1243, 644)","(1204, 658)","(1191, 657)","(1179, 651)",0.28,1.24,125.0,0.38,0.24,0.44,0.06,-14.5,0.06,0.36,77.5,86.7,123.6,67.1,66.95,125.0,48.41,59.23,111.94
23633,-917504,94,-56,-1,-1,0,"(1137, 504)","(1130, 530)","(1126, 557)","(1127, 584)","(1132, 612)","(1142, 640)","(1153, 668)","(1166, 696)","(1189, 709)","(1218, 711)","(1250, 698)","(1281, 681)","(1309, 658)","(1330, 630)","(1341, 598)","(1349, 563)","(1354, 527)","(1135, 493)","(1146, 488)","(1161, 494)","(1175, 505)","(1187, 519)","(1230, 526)","(1252, 519)","(1276, 518)","(1298, 523)","(1316, 535)","(1203, 543)","(1198, 564)","(1191, 585)","(1185, 607)","(1170, 605)","(1178, 614)","(1189, 621)","(1203, 619)","(1217, 617)","(1151, 522)","(1161, 519)","(1175, 523)","(1186, 535)","(1171, 535)","(1158, 531)","(1241, 547)","(1256, 541)","(1271, 544)","(1285, 552)","(1271, 556)","(1255, 553)","(1160, 625)","(1170, 628)","(1182, 632)","(1192, 637)","(1204, 637)","(1226, 641)","(1248, 645)","(1224, 665)","(1202, 672)","(1188, 670)","(1177, 665)","(1167, 650)","(1166, 629)","(1181, 637)","(1191, 641)","(1204, 643)","(1240, 645)","(1203, 658)","(1190, 656)","(1179, 651)",0.27,1.22,125.0,0.37,0.27,0.4,0.05,-15.5,0.06,0.38,99.2,109.8,148.4,57.35,56.05,117.0,45.52,52.05,103.64
23666,-1114112,94,-56,-1,-1,0,"(1137, 506)","(1131, 533)","(1127, 560)","(1128, 587)","(1134, 615)","(1144, 642)","(1155, 671)","(1166, 699)","(1189, 713)","(1218, 715)","(1250, 701)","(1281, 683)","(1309, 661)","(1331, 632)","(1343, 600)","(1353, 566)","(1360, 531)","(1134, 501)","(1146, 496)","(1162, 505)","(1176, 516)","(1190, 528)","(1223, 534)","(1247, 529)","(1271, 527)","(1295, 530)","(1316, 541)","(1203, 546)","(1197, 567)","(1190, 587)","(1183, 609)","(1168, 606)","(1176, 616)","(1187, 622)","(1202, 620)","(1217, 618)","(1151, 524)","(1162, 522)","(1175, 526)","(1185, 538)","(1171, 537)","(1158, 534)","(1241, 550)","(1255, 544)","(1270, 547)","(1284, 553)","(1269, 558)","(1254, 556)","(1158, 626)","(1168, 630)","(1180, 634)","(1190, 639)","(1203, 640)","(1226, 643)","(1249, 647)","(1225, 669)","(1201, 675)","(1187, 672)","(1175, 667)","(1165, 652)","(1163, 630)","(1179, 638)","(1190, 643)","(1203, 644)","(1242, 648)","(1202, 660)","(1189, 658)","(1177, 652)",0.26,1.24,125.0,0.35,0.25,0.4,0.05,-14.5,0.06,0.37,84.1,95.0,129.6,56.45,54.8,117.4,45.29,51.7,99.29
23700,5177344,94,-56,-1,-1,0,"(1135, 510)","(1129, 537)","(1125, 564)","(1127, 592)","(1134, 619)","(1145, 646)","(1155, 674)","(1167, 702)","(1189, 715)","(1219, 717)","(1250, 704)","(1281, 686)","(1309, 663)","(1331, 634)","(1344, 603)","(1352, 568)","(1358, 533)","(1131, 503)","(1143, 499)","(1159, 507)","(1173, 519)","(1186, 531)","(1221, 537)","(1245, 532)","(1269, 529)","(1293, 532)","(1313, 542)","(1201, 548)","(1195, 569)","(1188, 590)","(1182, 611)","(1167, 608)","(1176, 618)","(1187, 625)","(1202, 622)","(1216, 620)","(1150, 527)","(1160, 525)","(1174, 528)","(1184, 540)","(1170, 540)","(1157, 536)","(1239, 551)","(1253, 545)","(1268, 548)","(1282, 555)","(1268, 559)","(1252, 557)","(1159, 628)","(1169, 632)","(1180, 637)","(1191, 642)","(1204, 642)","(1227, 645)","(1251, 649)","(1226, 670)","(1202, 677)","(1188, 675)","(1176, 669)","(1166, 654)","(1164, 632)","(1179, 640)","(1190, 645)","(1204, 646)","(1244, 649)","(1203, 662)","(1189, 661)","(1178, 655)",0.26,1.24,125.0,0.35,0.25,0.41,0.06,-14.5,0.06,0.37,77.5,85.8,121.3,54.5,53.3,115.5,51.76,57.23,103.23
23733,-1441792,94,-56,-1,-1,0,"(1134, 510)","(1129, 536)","(1125, 564)","(1127, 592)","(1133, 620)","(1144, 648)","(1155, 677)","(1167, 705)","(1190, 717)","(1220, 719)","(1251, 705)","(1282, 686)","(1310, 664)","(1331, 635)","(1343, 603)","(1352, 568)","(1358, 533)","(1132, 505)","(1144, 501)","(1159, 509)","(1174, 521)","(1187, 533)","(1222, 540)","(1245, 535)","(1269, 532)","(1293, 535)","(1314, 545)","(1201, 551)","(1195, 572)","(1189, 593)","(1183, 615)","(1168, 611)","(1176, 621)","(1187, 627)","(1202, 625)","(1216, 622)","(1150, 528)","(1160, 527)","(1173, 531)","(1183, 541)","(1169, 541)","(1156, 538)","(1239, 553)","(1253, 548)","(1268, 551)","(1282, 557)","(1267, 562)","(1252, 559)","(1159, 631)","(1168, 635)","(1180, 640)","(1190, 645)","(1203, 645)","(1225, 648)","(1248, 651)","(1224, 673)","(1202, 679)","(1187, 677)","(1175, 672)","(1165, 657)","(1164, 635)","(1179, 643)","(1190, 648)","(1203, 649)","(1241, 652)","(1202, 665)","(1189, 663)","(1177, 657)",0.25,1.23,125.0,0.34,0.25,0.39,0.05,-14.0,0.06,0.38,85.3,95.2,129.9,57.7,57.6,117.45,49.88,55.0,101.7
23766,-851968,94,-56,-1,-1,0,"(1137, 514)","(1131, 540)","(1128, 567)","(1129, 594)","(1134, 622)","(1144, 650)","(1155, 678)","(1168, 705)","(1191, 718)","(1221, 720)","(1253, 706)","(1284, 688)","(1311, 665)","(1331, 636)","(1343, 604)","(1351, 569)","(1357, 534)","(1133, 507)","(1145, 503)","(1160, 512)","(1174, 524)","(1187, 537)","(1221, 543)","(1244, 538)","(1268, 535)","(1292, 538)","(1312, 548)","(1201, 554)","(1195, 575)","(1189, 596)","(1183, 618)","(1169, 615)","(1177, 624)","(1187, 631)","(1201, 628)","(1216, 626)","(1150, 532)","(1160, 530)","(1173, 534)","(1183, 545)","(1169, 545)","(1157, 541)","(1239, 557)","(1252, 551)","(1267, 554)","(1281, 560)","(1267, 565)","(1252, 563)","(1160, 633)","(1170, 638)","(1181, 642)","(1191, 647)","(1204, 647)","(1226, 651)","(1249, 654)","(1225, 675)","(1203, 681)","(1188, 679)","(1177, 674)","(1167, 659)","(1165, 638)","(1180, 646)","(1191, 651)","(1204, 652)","(1242, 654)","(1203, 667)","(1190, 665)","(1179, 660)",0.27,1.23,125.0,0.35,0.27,0.4,0.05,-14.5,0.06,0.39,86.9,97.4,133.3,60.15,60.55,118.35,41.88,49.0,101.7
23800,-458752,94,-56,-1,-1,0,"(1135, 516)","(1129, 542)","(1125, 568)","(1126, 595)","(1132, 623)","(1143, 650)","(1154, 678)","(1166, 706)","(1188, 720)","(1218, 722)","(1249, 708)","(1281, 690)","(1309, 668)","(1330, 639)","(1342, 608)","(1350, 573)","(1355, 539)","(1134, 507)","(1146, 505)","(1161, 515)","(1174, 527)","(1187, 539)","(1224, 547)","(1246, 541)","(1269, 539)","(1292, 541)","(1313, 550)","(1201, 558)","(1195, 579)","(1189, 600)","(1183, 621)","(1168, 617)","(1176, 627)","(1187, 634)","(1201, 631)","(1216, 629)","(1150, 534)","(1161, 532)","(1174, 537)","(1184, 548)","(1169, 548)","(1157, 544)","(1239, 560)","(1253, 555)","(1267, 557)","(1281, 564)","(1267, 568)","(1252, 566)","(1159, 634)","(1169, 639)","(1181, 644)","(1191, 649)","(1204, 649)","(1226, 652)","(1249, 655)","(1225, 677)","(1201, 683)","(1187, 681)","(1175, 675)","(1165, 660)","(1165, 638)","(1180, 647)","(1190, 652)","(1203, 654)","(1242, 656)","(1202, 669)","(1189, 667)","(1177, 661)",0.26,1.2,125.0,0.35,0.27,0.4,0.05,-14.5,0.06,0.38,85.8,95.1,131.6,52.8,53.15,112.15,47.64,52.11,101.52
23833,655360,94,-56,-1,-1,0,"(1136, 518)","(1130, 544)","(1127, 570)","(1128, 597)","(1134, 624)","(1144, 651)","(1155, 679)","(1168, 707)","(1190, 721)","(1220, 723)","(1252, 709)","(1282, 691)","(1309, 669)","(1329, 641)","(1340, 609)","(1348, 575)","(1353, 540)","(1132, 511)","(1143, 508)","(1159, 516)","(1173, 527)","(1186, 540)","(1225, 548)","(1248, 543)","(1271, 541)","(1294, 544)","(1313, 554)","(1202, 560)","(1196, 581)","(1189, 602)","(1183, 624)","(1168, 619)","(1176, 629)","(1187, 636)","(1202, 634)","(1217, 631)","(1149, 537)","(1160, 535)","(1173, 539)","(1184, 550)","(1169, 550)","(1156, 546)","(1240, 563)","(1253, 558)","(1269, 560)","(1283, 568)","(1268, 571)","(1253, 569)","(1159, 636)","(1169, 640)","(1180, 645)","(1191, 651)","(1205, 651)","(1227, 655)","(1250, 659)","(1225, 680)","(1202, 686)","(1187, 684)","(1175, 678)","(1165, 662)","(1164, 640)","(1180, 649)","(1191, 654)","(1204, 656)","(1242, 659)","(1203, 672)","(1189, 670)","(1177, 664)",0.25,1.21,125.0,0.36,0.27,0.41,0.06,-14.0,0.06,0.39,90.5,99.8,136.9,49.25,51.3,109.3,39.82,46.76,100.29
23866,2097152,94,-56,-1,-1,0,"(1136, 522)","(1130, 548)","(1126, 575)","(1128, 602)","(1135, 628)","(1146, 655)","(1156, 682)","(1168, 710)","(1190, 723)","(1218, 725)","(1249, 712)","(1279, 694)","(1306, 672)","(1327, 646)","(1339, 615)","(1347, 581)","(1353, 546)","(1133, 508)","(1145, 504)","(1159, 512)","(1173, 523)","(1184, 536)","(1232, 544)","(1253, 538)","(1275, 537)","(1296, 542)","(1314, 552)","(1203, 562)","(1197, 584)","(1190, 606)","(1184, 628)","(1168, 624)","(1176, 634)","(1187, 640)","(1202, 638)","(1216, 635)","(1148, 539)","(1159, 536)","(1173, 541)","(1184, 554)","(1169, 553)","(1155, 549)","(1239, 567)","(1254, 560)","(1270, 563)","(1284, 571)","(1270, 575)","(1253, 573)","(1161, 640)","(1170, 643)","(1181, 648)","(1191, 653)","(1203, 654)","(1225, 657)","(1247, 661)","(1224, 683)","(1201, 689)","(1188, 687)","(1176, 681)","(1167, 666)","(1166, 644)","(1180, 652)","(1190, 657)","(1202, 658)","(1240, 661)","(1202, 675)","(1189, 673)","(1179, 667)",0.27,1.27,125.0,0.38,0.28,0.39,0.05,-16.0,0.05,0.4,100.1,110.8,151.5,52.6,52.2,112.25,45.05,51.29,104.52
23900,393216,94,-56,-1,-1,0,"(1138, 521)","(1130, 547)","(1127, 574)","(1129, 601)","(1136, 628)","(1146, 655)","(1158, 682)","(1170, 709)","(1190, 723)","(1218, 724)","(1248, 711)","(1279, 693)","(1307, 672)","(1329, 645)","(1341, 614)","(1349, 580)","(1354, 545)","(1134, 509)","(1145, 506)","(1160, 513)","(1173, 524)","(1184, 537)","(1233, 545)","(1253, 539)","(1275, 538)","(1297, 542)","(1315, 551)","(1204, 564)","(1198, 586)","(1191, 607)","(1185, 629)","(1169, 625)","(1177, 635)","(1188, 641)","(1203, 639)","(1217, 636)","(1149, 541)","(1160, 539)","(1173, 544)","(1185, 556)","(1170, 555)","(1156, 551)","(1240, 569)","(1255, 563)","(1271, 565)","(1285, 572)","(1270, 577)","(1254, 575)","(1161, 641)","(1171, 644)","(1182, 649)","(1192, 654)","(1204, 654)","(1225, 657)","(1248, 661)","(1224, 684)","(1202, 691)","(1189, 689)","(1178, 684)","(1168, 668)","(1166, 645)","(1181, 653)","(1191, 658)","(1203, 659)","(1241, 661)","(1203, 676)","(1190, 675)","(1180, 669)",0.26,1.23,125.0,0.38,0.28,0.4,0.06,-15.0,0.06,0.4,99.7,111.5,153.8,57.6,57.05,116.35,48.76,56.05,106.05
23933,-655360,94,-56,-1,-1,0,"(1138, 525)","(1131, 551)","(1127, 577)","(1129, 603)","(1136, 630)","(1147, 657)","(1158, 684)","(1170, 711)","(1192, 724)","(1219, 726)","(1250, 713)","(1280, 695)","(1307, 674)","(1328, 647)","(1340, 617)","(1347, 583)","(1352, 550)","(1135, 511)","(1146, 508)","(1160, 515)","(1173, 525)","(1184, 538)","(1233, 545)","(1253, 540)","(1275, 539)","(1297, 544)","(1314, 554)","(1204, 566)","(1198, 588)","(1192, 610)","(1185, 632)","(1169, 627)","(1178, 637)","(1189, 644)","(1204, 642)","(1218, 639)","(1149, 543)","(1160, 542)","(1174, 547)","(1185, 558)","(1170, 557)","(1156, 553)","(1240, 571)","(1255, 565)","(1271, 567)","(1285, 574)","(1270, 578)","(1254, 576)","(1160, 641)","(1170, 645)","(1182, 649)","(1192, 655)","(1205, 655)","(1228, 659)","(1250, 663)","(1226, 685)","(1203, 692)","(1189, 690)","(1177, 684)","(1166, 668)","(1166, 645)","(1181, 655)","(1192, 660)","(1205, 662)","(1243, 664)","(1204, 677)","(1190, 675)","(1179, 669)",0.24,1.23,125.0,0.39,0.29,0.42,0.05,-14.0,0.06,0.41,98.7,112.1,152.4,54.9,54.8,110.6,42.58,50.0,102.17
23966,-720896,94,-56,-1,-1,0,"(1143, 532)","(1136, 557)","(1133, 582)","(1133, 609)","(1138, 635)","(1148, 662)","(1158, 689)","(1171, 716)","(1192, 728)","(1221, 730)","(1250, 717)","(1278, 699)","(1304, 678)","(1323, 651)","(1334, 620)","(1342, 587)","(1347, 554)","(1136, 528)","(1147, 523)","(1163, 531)","(1177, 541)","(1190, 553)","(1223, 559)","(1246, 554)","(1269, 552)","(1292, 555)","(1311, 566)","(1204, 568)","(1198, 589)","(1192, 611)","(1185, 633)","(1170, 627)","(1179, 637)","(1190, 644)","(1205, 641)","(1219, 638)","(1152, 547)","(1162, 545)","(1175, 549)","(1185, 560)","(1171, 559)","(1158, 556)","(1241, 571)","(1255, 565)","(1270, 567)","(1282, 574)","(1269, 578)","(1254, 576)","(1161, 644)","(1171, 649)","(1183, 654)","(1194, 659)","(1208, 659)","(1230, 661)","(1254, 664)","(1230, 685)","(1206, 692)","(1192, 691)","(1179, 685)","(1168, 670)","(1167, 648)","(1182, 657)","(1194, 662)","(1208, 663)","(1247, 665)","(1207, 679)","(1193, 677)","(1181, 671)",0.26,1.19,125.0,0.37,0.24,0.45,0.06,-13.5,0.07,0.4,77.6,89.6,124.1,51.15,50.6,110.95,47.23,54.7,108.23
24000,-720896,94,-56,-1,-1,0,"(1129, 517)","(1124, 545)","(1123, 573)","(1126, 600)","(1133, 628)","(1145, 655)","(1158, 684)","(1172, 711)","(1195, 725)","(1222, 727)","(1251, 714)","(1279, 697)","(1304, 676)","(1323, 649)","(1334, 618)","(1343, 585)","(1349, 551)","(1130, 519)","(1145, 516)","(1161, 527)","(1175, 540)","(1188, 552)","(1227, 560)","(1249, 556)","(1271, 554)","(1294, 556)","(1312, 566)","(1204, 569)","(1199, 591)","(1193, 612)","(1187, 634)","(1171, 628)","(1179, 638)","(1191, 645)","(1205, 643)","(1219, 640)","(1150, 544)","(1161, 543)","(1174, 548)","(1185, 559)","(1171, 558)","(1158, 554)","(1241, 573)","(1255, 567)","(1270, 570)","(1283, 577)","(1270, 581)","(1254, 579)","(1161, 640)","(1171, 647)","(1183, 653)","(1194, 659)","(1207, 659)","(1229, 662)","(1252, 665)","(1229, 685)","(1207, 692)","(1193, 690)","(1181, 684)","(1169, 668)","(1166, 645)","(1183, 656)","(1194, 662)","(1207, 663)","(1244, 666)","(1207, 679)","(1194, 677)","(1182, 670)",0.27,1.16,125.0,0.36,0.28,0.41,0.05,-14.5,0.06,0.41,76.9,86.0,121.2,53.5,52.55,110.75,56.29,63.64,111.35
24033,-655360,94,-56,-1,-1,0,"(1142, 532)","(1136, 556)","(1132, 582)","(1133, 608)","(1139, 634)","(1149, 661)","(1160, 688)","(1172, 715)","(1194, 728)","(1222, 730)","(1251, 716)","(1279, 699)","(1304, 677)","(1323, 650)","(1334, 620)","(1341, 587)","(1346, 555)","(1136, 526)","(1148, 522)","(1164, 530)","(1178, 541)","(1191, 553)","(1224, 559)","(1246, 554)","(1269, 552)","(1291, 555)","(1310, 565)","(1205, 568)","(1199, 589)","(1193, 610)","(1188, 632)","(1172, 627)","(1180, 636)","(1191, 644)","(1206, 641)","(1220, 637)","(1153, 546)","(1163, 544)","(1176, 548)","(1186, 559)","(1173, 559)","(1160, 555)","(1241, 571)","(1255, 565)","(1269, 567)","(1282, 574)","(1269, 579)","(1254, 577)","(1162, 642)","(1173, 648)","(1184, 653)","(1196, 658)","(1209, 658)","(1231, 661)","(1254, 663)","(1231, 684)","(1208, 691)","(1193, 689)","(1181, 684)","(1170, 669)","(1168, 647)","(1184, 656)","(1195, 661)","(1209, 662)","(1247, 664)","(1208, 678)","(1194, 676)","(1182, 670)",0.29,1.16,125.0,0.37,0.25,0.45,0.06,-14.5,0.07,0.4,83.2,92.2,128.3,51.55,51.1,110.4,48.0,55.88,110.23
