milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
1933,-1507328,107,-56,-1,-1,0,"(625, 541)","(627, 610)","(633, 677)","(644, 742)","(669, 805)","(707, 863)","(756, 914)","(815, 953)","(885, 963)","(950, 952)","(997, 912)","(1033, 861)","(1059, 805)","(1076, 745)","(1086, 686)","(1091, 626)","(1091, 565)","(681, 553)","(717, 526)","(768, 526)","(817, 540)","(863, 562)","(923, 564)","(964, 546)","(1008, 535)","(1051, 536)","(1077, 565)","(895, 589)","(897, 642)","(899, 693)","(901, 746)","(830, 744)","(861, 760)","(896, 775)","(928, 762)","(955, 746)","(737, 587)","(765, 583)","(793, 585)","(823, 594)","(792, 599)","(763, 598)","(949, 598)","(979, 590)","(1006, 591)","(1030, 596)","(1007, 605)","(980, 604)","(780, 795)","(826, 801)","(863, 807)","(892, 815)","(921, 808)","(951, 803)","(988, 798)","(954, 833)","(924, 847)","(893, 851)","(862, 847)","(825, 833)","(795, 800)","(862, 817)","(891, 822)","(920, 818)","(974, 803)","(923, 822)","(893, 826)","(863, 822)",0.17,0.74,104.0,0.35,0.02,0.44,0.02,-15.5,0.12,0.41,27.4,34.1,60.2,10.2,10.8,34.25,49.23,45.64,53.94
1966,-1638400,107,-56,-1,-1,0,"(671, 553)","(670, 615)","(672, 677)","(679, 739)","(696, 799)","(726, 856)","(765, 906)","(818, 947)","(885, 959)","(949, 951)","(999, 911)","(1040, 861)","(1071, 804)","(1092, 746)","(1105, 687)","(1114, 627)","(1118, 565)","(709, 553)","(740, 526)","(785, 527)","(830, 540)","(872, 561)","(929, 561)","(973, 544)","(1018, 534)","(1064, 538)","(1092, 566)","(901, 590)","(899, 643)","(898, 695)","(897, 748)","(833, 740)","(861, 758)","(894, 774)","(926, 761)","(955, 745)","(758, 588)","(783, 583)","(810, 584)","(838, 593)","(809, 598)","(781, 598)","(960, 598)","(989, 591)","(1015, 592)","(1039, 599)","(1015, 607)","(988, 605)","(789, 791)","(829, 796)","(863, 802)","(891, 810)","(919, 803)","(950, 800)","(988, 794)","(952, 834)","(919, 849)","(889, 852)","(859, 847)","(825, 830)","(802, 797)","(862, 813)","(890, 818)","(919, 815)","(974, 800)","(919, 822)","(890, 825)","(861, 820)",0.18,0.8,104.0,0.35,0.03,0.44,0.02,-15.5,0.12,0.42,25.8,31.4,56.7,10.3,11.9,32.35,58.29,48.94,50.41
2000,-2359296,107,-56,-1,-1,0,"(672, 556)","(672, 618)","(675, 681)","(683, 743)","(701, 804)","(731, 861)","(771, 911)","(825, 948)","(891, 959)","(955, 950)","(1004, 912)","(1045, 863)","(1075, 806)","(1096, 748)","(1109, 689)","(1118, 629)","(1123, 567)","(711, 552)","(742, 525)","(789, 525)","(834, 538)","(878, 558)","(934, 560)","(978, 542)","(1023, 532)","(1070, 534)","(1099, 563)","(907, 588)","(906, 641)","(905, 693)","(904, 747)","(837, 739)","(866, 757)","(901, 773)","(935, 759)","(964, 743)","(759, 589)","(785, 585)","(812, 585)","(842, 593)","(812, 598)","(784, 599)","(967, 596)","(997, 591)","(1023, 592)","(1048, 597)","(1023, 606)","(996, 604)","(796, 791)","(838, 797)","(871, 803)","(898, 811)","(926, 804)","(956, 800)","(995, 796)","(958, 831)","(926, 845)","(897, 847)","(868, 843)","(834, 828)","(809, 797)","(870, 813)","(898, 818)","(926, 815)","(981, 800)","(926, 818)","(898, 821)","(869, 817)",0.16,0.78,103.0,0.36,0.02,0.44,0.02,-14.0,0.12,0.42,28.7,33.7,59.9,11.15,10.7,33.5,59.11,49.23,50.0
2033,589824,107,-56,-1,-1,0,"(677, 554)","(675, 615)","(677, 677)","(684, 737)","(702, 797)","(732, 855)","(772, 907)","(825, 948)","(893, 961)","(958, 953)","(1007, 916)","(1046, 868)","(1078, 813)","(1100, 756)","(1114, 697)","(1122, 638)","(1127, 578)","(723, 549)","(755, 524)","(800, 525)","(845, 539)","(887, 559)","(945, 562)","(986, 544)","(1030, 534)","(1074, 537)","(1100, 565)","(915, 590)","(915, 643)","(915, 695)","(914, 748)","(846, 741)","(875, 758)","(909, 774)","(941, 762)","(969, 746)","(770, 588)","(795, 586)","(821, 587)","(847, 593)","(820, 596)","(794, 596)","(973, 599)","(1002, 595)","(1026, 598)","(1049, 603)","(1026, 608)","(1001, 605)","(799, 789)","(841, 796)","(875, 803)","(904, 811)","(932, 806)","(963, 802)","(1000, 798)","(962, 835)","(930, 849)","(900, 850)","(870, 846)","(836, 829)","(812, 795)","(874, 814)","(903, 819)","(931, 816)","(986, 803)","(930, 821)","(902, 824)","(872, 818)",0.13,0.77,103.0,0.34,0.04,0.44,0.02,-11.5,0.12,0.42,25.3,30.4,56.3,10.6,11.2,33.95,50.11,39.17,38.76
2066,-1769472,107,-56,-1,-1,0,"(684, 550)","(684, 614)","(687, 679)","(695, 741)","(716, 801)","(748, 858)","(789, 910)","(843, 950)","(910, 963)","(974, 954)","(1022, 917)","(1058, 868)","(1087, 813)","(1107, 757)","(1120, 698)","(1128, 639)","(1133, 579)","(730, 550)","(761, 523)","(807, 523)","(852, 537)","(894, 558)","(955, 562)","(997, 545)","(1040, 536)","(1084, 540)","(1109, 570)","(925, 591)","(925, 644)","(925, 696)","(924, 750)","(855, 742)","(885, 760)","(920, 776)","(954, 763)","(982, 748)","(777, 590)","(803, 587)","(829, 588)","(856, 595)","(828, 599)","(802, 598)","(983, 602)","(1012, 598)","(1037, 600)","(1060, 605)","(1036, 611)","(1011, 608)","(812, 791)","(853, 797)","(888, 804)","(917, 812)","(945, 806)","(977, 804)","(1014, 800)","(977, 838)","(945, 851)","(915, 853)","(884, 848)","(849, 831)","(825, 797)","(887, 815)","(916, 821)","(945, 818)","(1000, 805)","(944, 823)","(915, 826)","(886, 821)",0.13,0.78,103.0,0.34,0.05,0.44,0.02,-12.5,0.12,0.42,29.7,36.6,60.9,10.1,11.9,34.25,48.05,40.58,44.52
2100,-1376256,107,-56,-1,-1,0,"(686, 551)","(685, 615)","(687, 681)","(697, 744)","(721, 805)","(756, 863)","(801, 914)","(857, 954)","(925, 967)","(989, 957)","(1036, 919)","(1071, 869)","(1098, 813)","(1117, 756)","(1129, 698)","(1137, 640)","(1140, 580)","(743, 553)","(775, 525)","(823, 525)","(870, 538)","(913, 560)","(971, 563)","(1013, 546)","(1056, 537)","(1099, 541)","(1122, 572)","(944, 590)","(944, 643)","(944, 695)","(944, 749)","(872, 742)","(903, 760)","(938, 776)","(972, 764)","(1000, 747)","(792, 590)","(818, 588)","(845, 588)","(872, 594)","(844, 599)","(818, 599)","(998, 601)","(1027, 597)","(1052, 600)","(1075, 605)","(1051, 610)","(1026, 608)","(828, 791)","(872, 799)","(907, 805)","(935, 813)","(962, 808)","(993, 804)","(1029, 799)","(995, 836)","(964, 850)","(934, 852)","(905, 847)","(869, 831)","(842, 797)","(905, 816)","(934, 822)","(962, 819)","(1015, 804)","(964, 823)","(936, 825)","(907, 820)",0.13,0.76,102.0,0.34,0.05,0.44,0.02,-12.0,0.12,0.42,23.8,29.7,51.7,9.45,10.35,32.1,44.82,40.58,46.88
2133,-262144,107,-56,-1,-1,0,"(686, 541)","(683, 609)","(683, 677)","(691, 744)","(717, 809)","(759, 868)","(813, 919)","(877, 957)","(947, 968)","(1009, 956)","(1054, 916)","(1086, 862)","(1110, 805)","(1126, 746)","(1135, 692)","(1136, 637)","(1134, 581)","(748, 541)","(784, 517)","(834, 519)","(882, 534)","(928, 557)","(992, 561)","(1033, 544)","(1075, 536)","(1114, 541)","(1134, 568)","(963, 589)","(965, 641)","(967, 691)","(970, 744)","(895, 739)","(926, 757)","(961, 773)","(994, 762)","(1021, 745)","(802, 584)","(831, 584)","(858, 584)","(887, 589)","(857, 594)","(830, 593)","(1012, 597)","(1043, 597)","(1068, 600)","(1090, 604)","(1066, 609)","(1041, 606)","(843, 787)","(890, 796)","(929, 804)","(958, 812)","(987, 807)","(1017, 802)","(1050, 799)","(1018, 832)","(987, 846)","(957, 848)","(926, 843)","(887, 827)","(859, 793)","(928, 814)","(957, 820)","(986, 817)","(1035, 803)","(988, 820)","(958, 823)","(928, 818)",0.11,0.71,102.0,0.36,0.06,0.46,0.02,-11.0,0.12,0.4,29.6,35.8,58.6,9.15,10.6,32.8,43.52,41.58,49.76
2166,2293760,107,-56,-1,-1,0,"(744, 538)","(739, 600)","(738, 663)","(744, 724)","(762, 786)","(793, 847)","(836, 900)","(892, 942)","(959, 955)","(1021, 945)","(1069, 907)","(1106, 859)","(1134, 804)","(1153, 748)","(1165, 691)","(1173, 633)","(1176, 574)","(788, 539)","(820, 513)","(867, 513)","(913, 528)","(956, 552)","(1013, 554)","(1054, 538)","(1097, 531)","(1137, 536)","(1158, 565)","(983, 584)","(983, 636)","(982, 688)","(982, 741)","(912, 732)","(941, 751)","(975, 768)","(1008, 756)","(1036, 739)","(835, 578)","(862, 576)","(887, 577)","(914, 584)","(886, 588)","(860, 587)","(1035, 593)","(1065, 590)","(1090, 592)","(1111, 599)","(1088, 605)","(1064, 601)","(866, 781)","(908, 788)","(944, 796)","(971, 804)","(998, 799)","(1028, 796)","(1064, 792)","(1028, 828)","(996, 841)","(968, 843)","(938, 838)","(904, 821)","(881, 786)","(942, 806)","(970, 812)","(998, 810)","(1050, 797)","(997, 815)","(969, 817)","(940, 812)",0.15,0.76,101.0,0.35,0.07,0.45,0.02,-13.5,0.12,0.42,33.0,39.1,64.8,10.35,11.0,32.9,42.7,39.82,48.47
2200,2293760,107,-56,-1,-1,0,"(749, 522)","(745, 588)","(744, 653)","(751, 716)","(771, 780)","(803, 840)","(847, 895)","(903, 936)","(971, 950)","(1033, 941)","(1081, 905)","(1117, 856)","(1145, 802)","(1164, 746)","(1178, 689)","(1185, 632)","(1189, 573)","(799, 533)","(832, 508)","(881, 508)","(928, 523)","(972, 545)","(1032, 549)","(1075, 532)","(1119, 525)","(1161, 530)","(1183, 559)","(1002, 578)","(1001, 631)","(1000, 682)","(999, 734)","(928, 726)","(958, 745)","(992, 761)","(1026, 750)","(1054, 734)","(847, 572)","(875, 570)","(902, 572)","(930, 578)","(901, 583)","(874, 582)","(1057, 587)","(1088, 584)","(1113, 586)","(1134, 592)","(1111, 598)","(1086, 595)","(881, 775)","(925, 784)","(960, 792)","(986, 800)","(1013, 796)","(1043, 792)","(1077, 789)","(1042, 821)","(1012, 833)","(983, 835)","(954, 830)","(920, 815)","(895, 781)","(958, 802)","(985, 808)","(1013, 806)","(1063, 793)","(1013, 807)","(985, 809)","(957, 804)",0.15,0.74,101.0,0.36,0.06,0.44,0.02,-13.5,0.11,0.41,27.3,33.0,58.0,9.05,9.7,31.0,42.47,40.82,49.58
2233,-524288,107,-56,-1,-1,0,"(736, 524)","(732, 591)","(730, 658)","(739, 723)","(764, 786)","(803, 845)","(850, 898)","(909, 938)","(978, 950)","(1041, 940)","(1089, 903)","(1123, 853)","(1149, 799)","(1169, 742)","(1181, 687)","(1187, 631)","(1189, 575)","(805, 519)","(842, 496)","(892, 498)","(940, 514)","(983, 539)","(1043, 545)","(1084, 528)","(1126, 521)","(1167, 527)","(1187, 556)","(1013, 571)","(1013, 623)","(1013, 674)","(1012, 727)","(936, 721)","(968, 740)","(1003, 757)","(1037, 746)","(1065, 730)","(854, 563)","(884, 564)","(910, 565)","(938, 571)","(909, 575)","(882, 573)","(1065, 582)","(1096, 582)","(1120, 586)","(1141, 591)","(1118, 596)","(1093, 591)","(884, 771)","(931, 778)","(969, 786)","(997, 795)","(1025, 791)","(1055, 788)","(1088, 785)","(1054, 818)","(1023, 831)","(993, 832)","(963, 827)","(926, 811)","(899, 776)","(966, 797)","(995, 803)","(1024, 802)","(1074, 789)","(1024, 804)","(996, 806)","(966, 800)",0.12,0.71,101.0,0.35,0.09,0.45,0.02,-12.5,0.11,0.41,22.2,27.9,52.3,9.25,10.9,33.3,39.88,39.64,49.88
2266,-851968,107,-56,-1,-1,0,"(738, 519)","(733, 586)","(732, 654)","(741, 720)","(767, 784)","(806, 843)","(856, 897)","(915, 937)","(986, 950)","(1049, 941)","(1096, 902)","(1129, 850)","(1155, 793)","(1174, 736)","(1186, 680)","(1191, 624)","(1191, 567)","(806, 515)","(843, 491)","(893, 493)","(941, 509)","(985, 533)","(1047, 540)","(1088, 523)","(1131, 515)","(1172, 520)","(1194, 549)","(1016, 567)","(1016, 619)","(1017, 670)","(1017, 723)","(940, 718)","(972, 736)","(1007, 753)","(1041, 742)","(1070, 727)","(854, 558)","(884, 557)","(912, 558)","(940, 567)","(910, 570)","(882, 568)","(1067, 577)","(1099, 575)","(1124, 578)","(1146, 585)","(1122, 590)","(1096, 586)","(887, 769)","(934, 775)","(973, 783)","(1001, 793)","(1030, 788)","(1060, 785)","(1093, 784)","(1059, 818)","(1028, 831)","(998, 832)","(967, 826)","(929, 810)","(902, 774)","(970, 795)","(1000, 801)","(1029, 799)","(1079, 787)","(1029, 803)","(1000, 805)","(970, 799)",0.14,0.72,101.0,0.36,0.08,0.45,0.02,-14.0,0.11,0.4,27.6,34.5,60.5,9.6,11.45,33.85,41.41,39.94,51.76
2300,-786432,108,-56,-1,-1,0,"(730, 519)","(726, 588)","(724, 657)","(733, 724)","(760, 788)","(802, 847)","(853, 899)","(914, 941)","(986, 955)","(1050, 945)","(1096, 905)","(1129, 853)","(1154, 796)","(1173, 738)","(1186, 682)","(1192, 626)","(1192, 568)","(802, 515)","(840, 490)","(891, 491)","(940, 507)","(985, 532)","(1048, 539)","(1090, 522)","(1133, 516)","(1174, 522)","(1194, 552)","(1017, 565)","(1017, 618)","(1018, 670)","(1018, 723)","(941, 719)","(973, 737)","(1008, 754)","(1041, 743)","(1069, 728)","(853, 556)","(884, 555)","(911, 557)","(939, 565)","(909, 569)","(881, 567)","(1067, 577)","(1099, 575)","(1124, 579)","(1145, 586)","(1122, 591)","(1096, 586)","(887, 769)","(935, 776)","(974, 784)","(1004, 794)","(1033, 789)","(1062, 786)","(1096, 785)","(1061, 816)","(1030, 828)","(1000, 830)","(968, 824)","(930, 808)","(902, 774)","(972, 796)","(1002, 802)","(1031, 800)","(1081, 788)","(1032, 802)","(1002, 804)","(972, 798)",0.15,0.7,101.0,0.35,0.09,0.45,0.02,-15.0,0.11,0.4,23.9,31.2,57.1,9.75,11.0,33.95,46.41,44.76,53.17
2333,-458752,108,-56,-1,-1,0,"(734, 534)","(731, 601)","(730, 667)","(739, 732)","(765, 795)","(805, 853)","(855, 905)","(915, 945)","(985, 957)","(1048, 948)","(1094, 909)","(1128, 858)","(1155, 802)","(1174, 744)","(1185, 687)","(1190, 630)","(1190, 573)","(807, 526)","(843, 502)","(892, 501)","(940, 516)","(985, 539)","(1042, 545)","(1081, 528)","(1123, 520)","(1163, 525)","(1183, 554)","(1013, 572)","(1012, 625)","(1012, 676)","(1012, 730)","(938, 726)","(969, 744)","(1004, 760)","(1037, 749)","(1065, 732)","(858, 570)","(886, 569)","(911, 569)","(939, 573)","(911, 579)","(885, 578)","(1064, 582)","(1093, 582)","(1117, 585)","(1138, 590)","(1114, 595)","(1091, 591)","(889, 778)","(933, 783)","(970, 791)","(998, 799)","(1027, 794)","(1057, 791)","(1090, 789)","(1057, 820)","(1028, 833)","(998, 836)","(967, 830)","(930, 815)","(903, 783)","(968, 802)","(997, 807)","(1026, 805)","(1075, 792)","(1028, 807)","(1000, 810)","(970, 805)",0.13,0.74,101.0,0.33,0.06,0.44,0.02,-11.5,0.11,0.41,19.2,25.7,48.9,9.85,10.9,33.65,45.88,42.76,52.41
2366,-1376256,108,-56,-1,-1,0,"(731, 532)","(726, 599)","(725, 666)","(733, 732)","(758, 797)","(798, 856)","(846, 910)","(904, 952)","(974, 966)","(1038, 957)","(1085, 918)","(1121, 865)","(1149, 808)","(1169, 749)","(1181, 692)","(1186, 636)","(1186, 576)","(794, 530)","(829, 504)","(879, 503)","(929, 519)","(974, 543)","(1034, 550)","(1077, 532)","(1122, 524)","(1164, 530)","(1185, 561)","(1004, 578)","(1004, 631)","(1004, 683)","(1004, 736)","(929, 732)","(960, 751)","(996, 767)","(1030, 756)","(1058, 740)","(844, 570)","(873, 567)","(902, 569)","(930, 579)","(900, 583)","(871, 581)","(1055, 590)","(1088, 586)","(1114, 589)","(1136, 596)","(1112, 602)","(1086, 599)","(878, 785)","(924, 791)","(962, 799)","(990, 808)","(1018, 803)","(1048, 800)","(1081, 798)","(1047, 830)","(1017, 843)","(987, 845)","(957, 840)","(920, 823)","(893, 790)","(960, 811)","(988, 817)","(1017, 815)","(1066, 801)","(1018, 816)","(989, 819)","(960, 813)",0.16,0.72,101.0,0.36,0.07,0.44,0.02,-16.0,0.11,0.4,24.9,32.3,58.7,10.5,11.45,35.15,45.7,43.17,52.41
2400,-1572864,108,-56,-1,-1,0,"(752, 541)","(746, 604)","(744, 669)","(750, 732)","(769, 796)","(801, 857)","(842, 912)","(896, 955)","(962, 969)","(1025, 959)","(1074, 921)","(1112, 871)","(1143, 814)","(1165, 755)","(1177, 695)","(1184, 635)","(1188, 574)","(793, 542)","(823, 514)","(869, 514)","(915, 528)","(958, 551)","(1022, 555)","(1064, 537)","(1109, 530)","(1152, 535)","(1174, 566)","(989, 587)","(987, 640)","(985, 693)","(983, 746)","(915, 740)","(945, 758)","(979, 774)","(1013, 762)","(1042, 746)","(839, 586)","(867, 583)","(893, 584)","(921, 589)","(892, 594)","(865, 594)","(1045, 596)","(1077, 595)","(1102, 598)","(1124, 603)","(1100, 609)","(1075, 605)","(872, 792)","(913, 798)","(947, 805)","(974, 813)","(1003, 808)","(1034, 805)","(1071, 802)","(1034, 838)","(1003, 853)","(973, 855)","(943, 850)","(909, 834)","(886, 797)","(946, 816)","(974, 822)","(1003, 819)","(1056, 806)","(1003, 824)","(974, 827)","(945, 822)",0.13,0.78,101.0,0.36,0.06,0.45,0.02,-12.5,0.12,0.41,29.4,36.0,62.7,9.4,10.65,33.4,45.88,41.23,46.05
2433,-1966080,108,-56,-1,-1,0,"(732, 543)","(731, 608)","(733, 673)","(739, 736)","(755, 800)","(785, 859)","(825, 912)","(880, 955)","(949, 967)","(1015, 958)","(1065, 919)","(1104, 868)","(1134, 811)","(1155, 751)","(1168, 690)","(1178, 629)","(1185, 565)","(770, 552)","(802, 523)","(850, 522)","(898, 535)","(942, 556)","(1003, 561)","(1046, 542)","(1092, 533)","(1138, 535)","(1164, 566)","(972, 588)","(971, 643)","(970, 696)","(968, 752)","(899, 742)","(929, 760)","(964, 776)","(998, 763)","(1026, 747)","(820, 587)","(847, 583)","(874, 584)","(902, 592)","(873, 597)","(845, 597)","(1030, 596)","(1061, 590)","(1087, 592)","(1111, 597)","(1087, 605)","(1060, 603)","(855, 796)","(897, 802)","(931, 807)","(959, 816)","(988, 810)","(1019, 806)","(1055, 803)","(1019, 839)","(987, 853)","(957, 855)","(927, 851)","(892, 835)","(869, 802)","(930, 819)","(958, 825)","(988, 822)","(1041, 808)","(987, 824)","(957, 827)","(929, 823)",0.16,0.77,101.0,0.35,0.02,0.44,0.02,-14.5,0.11,0.43,25.9,32.5,60.2,11.4,12.0,32.85,53.29,46.7,50.94
2466,8781824,108,-56,-1,-1,0,"(727, 555)","(723, 617)","(722, 681)","(727, 743)","(743, 807)","(771, 868)","(809, 924)","(861, 967)","(928, 981)","(994, 972)","(1046, 934)","(1089, 882)","(1121, 823)","(1143, 761)","(1155, 700)","(1161, 639)","(1162, 576)","(759, 555)","(787, 524)","(834, 522)","(880, 536)","(924, 559)","(983, 562)","(1028, 544)","(1074, 537)","(1118, 543)","(1141, 577)","(952, 592)","(951, 646)","(949, 699)","(948, 753)","(879, 745)","(909, 764)","(944, 781)","(979, 767)","(1009, 750)","(806, 593)","(831, 590)","(857, 590)","(887, 595)","(857, 600)","(831, 600)","(1011, 601)","(1041, 600)","(1066, 603)","(1089, 608)","(1065, 613)","(1039, 610)","(836, 799)","(877, 805)","(912, 812)","(942, 820)","(971, 814)","(1004, 810)","(1040, 808)","(1004, 845)","(970, 860)","(939, 862)","(908, 857)","(873, 840)","(850, 805)","(910, 823)","(941, 829)","(971, 826)","(1026, 812)","(971, 833)","(940, 836)","(910, 831)",0.12,0.79,101.0,0.36,0.05,0.46,0.02,-11.5,0.13,0.41,25.0,31.5,56.0,9.75,11.5,34.45,52.41,42.64,43.11
2500,-1703936,108,-56,-1,-1,0,"(678, 556)","(678, 622)","(682, 689)","(693, 753)","(718, 816)","(754, 873)","(800, 925)","(857, 965)","(926, 977)","(991, 967)","(1038, 930)","(1073, 880)","(1100, 822)","(1118, 763)","(1130, 704)","(1136, 643)","(1139, 581)","(733, 554)","(766, 526)","(815, 524)","(862, 537)","(907, 559)","(968, 561)","(1009, 543)","(1053, 534)","(1096, 537)","(1120, 567)","(939, 591)","(939, 645)","(941, 698)","(941, 752)","(870, 748)","(902, 766)","(937, 781)","(970, 768)","(998, 752)","(784, 594)","(811, 591)","(837, 591)","(866, 597)","(837, 603)","(810, 603)","(995, 602)","(1025, 598)","(1050, 599)","(1073, 604)","(1049, 611)","(1024, 609)","(826, 803)","(870, 808)","(906, 814)","(933, 822)","(962, 816)","(993, 813)","(1029, 809)","(995, 845)","(964, 858)","(934, 861)","(904, 857)","(868, 842)","(840, 808)","(904, 825)","(933, 830)","(961, 827)","(1015, 814)","(963, 830)","(934, 833)","(906, 829)",0.14,0.76,101.0,0.34,0.03,0.44,0.02,-12.5,0.12,0.41,30.6,36.7,62.8,10.75,11.55,33.85,49.47,43.41,48.7
2533,-1638400,108,-56,-1,-1,0,"(693, 555)","(691, 621)","(694, 687)","(702, 751)","(722, 816)","(754, 877)","(796, 931)","(851, 971)","(919, 983)","(983, 972)","(1032, 932)","(1069, 880)","(1097, 822)","(1116, 760)","(1128, 699)","(1133, 638)","(1133, 575)","(722, 558)","(751, 526)","(799, 523)","(847, 535)","(892, 558)","(957, 561)","(1001, 541)","(1048, 532)","(1093, 536)","(1120, 567)","(925, 591)","(925, 646)","(924, 699)","(923, 753)","(856, 748)","(886, 766)","(922, 782)","(956, 769)","(986, 752)","(773, 594)","(800, 590)","(828, 590)","(858, 597)","(828, 604)","(799, 604)","(985, 601)","(1017, 595)","(1045, 596)","(1070, 602)","(1045, 610)","(1017, 608)","(816, 804)","(857, 808)","(892, 814)","(920, 821)","(949, 815)","(983, 811)","(1021, 809)","(985, 846)","(952, 861)","(921, 864)","(891, 860)","(856, 845)","(831, 809)","(891, 826)","(920, 831)","(950, 828)","(1006, 814)","(951, 833)","(921, 837)","(892, 832)",0.15,0.81,102.0,0.38,0.01,0.46,0.02,-14.5,0.13,0.41,32.4,38.2,65.0,10.7,12.45,35.6,49.05,41.64,45.52
2566,-917504,108,-56,-1,-1,0,"(685, 560)","(683, 625)","(686, 690)","(695, 752)","(714, 816)","(745, 876)","(786, 930)","(840, 972)","(908, 984)","(973, 974)","(1025, 933)","(1064, 879)","(1093, 819)","(1112, 757)","(1123, 695)","(1128, 634)","(1128, 571)","(713, 555)","(742, 525)","(788, 524)","(834, 538)","(878, 561)","(942, 561)","(986, 540)","(1033, 531)","(1079, 534)","(1105, 565)","(910, 594)","(910, 649)","(910, 703)","(910, 758)","(844, 752)","(874, 771)","(908, 787)","(943, 773)","(973, 755)","(763, 598)","(789, 595)","(816, 594)","(846, 600)","(816, 607)","(788, 607)","(972, 603)","(1002, 599)","(1029, 601)","(1054, 606)","(1029, 613)","(1002, 611)","(805, 805)","(845, 812)","(879, 818)","(908, 826)","(938, 819)","(971, 814)","(1012, 809)","(973, 849)","(939, 866)","(908, 869)","(877, 864)","(842, 847)","(820, 811)","(879, 829)","(908, 835)","(938, 831)","(996, 814)","(938, 837)","(908, 840)","(878, 836)",0.14,0.82,102.0,0.37,0.03,0.46,0.02,-13.0,0.14,0.42,29.4,36.0,64.9,8.55,10.0,32.35,48.64,40.52,44.29
2600,1048576,108,-56,-1,-1,0,"(689, 564)","(687, 628)","(689, 691)","(697, 752)","(713, 815)","(741, 875)","(780, 929)","(832, 972)","(900, 984)","(967, 974)","(1020, 933)","(1061, 880)","(1091, 821)","(1111, 758)","(1122, 695)","(1127, 631)","(1127, 566)","(707, 561)","(734, 529)","(781, 528)","(827, 541)","(871, 563)","(937, 562)","(983, 541)","(1031, 532)","(1079, 535)","(1108, 567)","(904, 596)","(902, 651)","(901, 705)","(900, 760)","(835, 751)","(865, 770)","(900, 786)","(936, 772)","(967, 755)","(756, 600)","(782, 596)","(810, 596)","(841, 602)","(810, 609)","(781, 610)","(970, 604)","(1001, 597)","(1030, 598)","(1056, 603)","(1031, 613)","(1001, 612)","(797, 806)","(836, 812)","(870, 819)","(900, 827)","(930, 820)","(964, 815)","(1004, 811)","(966, 847)","(932, 861)","(900, 864)","(869, 860)","(834, 845)","(812, 811)","(870, 830)","(900, 835)","(930, 831)","(988, 815)","(931, 835)","(900, 839)","(870, 834)",0.17,0.83,102.0,0.39,0.02,0.47,0.02,-14.5,0.14,0.42,29.0,35.2,63.2,10.95,10.55,33.75,51.64,42.58,46.23
2633,2555904,108,-56,-1,-1,0,"(679, 571)","(679, 634)","(682, 696)","(691, 758)","(710, 820)","(740, 880)","(780, 933)","(833, 976)","(901, 987)","(968, 976)","(1021, 934)","(1061, 879)","(1091, 819)","(1109, 757)","(1118, 695)","(1121, 632)","(1118, 569)","(702, 566)","(729, 534)","(774, 530)","(821, 542)","(865, 563)","(930, 561)","(975, 541)","(1022, 532)","(1068, 536)","(1095, 568)","(898, 597)","(898, 651)","(898, 703)","(898, 758)","(834, 753)","(863, 771)","(898, 786)","(932, 772)","(962, 754)","(752, 603)","(777, 597)","(804, 596)","(834, 602)","(804, 609)","(777, 611)","(962, 603)","(992, 597)","(1019, 598)","(1044, 603)","(1020, 611)","(992, 610)","(795, 809)","(834, 813)","(868, 819)","(898, 825)","(928, 819)","(962, 814)","(1002, 811)","(965, 849)","(931, 865)","(899, 868)","(868, 864)","(833, 849)","(810, 814)","(868, 830)","(898, 835)","(928, 831)","(986, 815)","(930, 838)","(899, 842)","(868, 838)",0.15,0.83,102.0,0.37,0.01,0.47,0.02,-13.0,0.14,0.41,32.6,39.6,64.3,10.8,11.2,35.45,50.11,41.58,42.58
