milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41133,"(639, 465)","(643, 561)","(650, 653)","(668, 737)","(708, 817)","(767, 887)","(834, 949)","(908, 995)","(988, 1007)","(1061, 988)","(1116, 938)","(1164, 877)","(1204, 809)","(1233, 739)","(1253, 665)","(1263, 588)","(1266, 508)","(726, 510)","(778, 479)","(847, 480)","(914, 498)","(975, 528)","(1056, 533)","(1110, 509)","(1168, 495)","(1224, 495)","(1258, 525)","(1018, 566)","(1018, 633)","(1020, 700)","(1021, 767)","(920, 747)","(963, 771)","(1010, 792)","(1055, 775)","(1093, 751)","(801, 547)","(843, 542)","(882, 544)","(922, 560)","(880, 565)","(840, 562)","(1086, 567)","(1127, 552)","(1164, 552)","(1196, 558)","(1165, 572)","(1128, 572)","(846, 780)","(914, 801)","(964, 814)","(1002, 824)","(1038, 817)","(1078, 807)","(1127, 791)","(1079, 841)","(1040, 865)","(1000, 870)","(959, 865)","(908, 841)","(865, 789)","(963, 823)","(1001, 829)","(1039, 825)","(1108, 799)","(1039, 836)","(1000, 841)","(961, 836)",0.18,0.7,95.0,0.36,0.01,0.44,0.02,-21.5,0.11,0.45,34.0,41.9,72.0,9.4,10.65,30.4,73.0,61.29,57.76
41166,"(626, 476)","(629, 569)","(637, 661)","(655, 746)","(698, 824)","(759, 891)","(824, 950)","(893, 995)","(970, 1007)","(1042, 988)","(1094, 936)","(1142, 874)","(1185, 806)","(1219, 734)","(1241, 660)","(1253, 583)","(1259, 500)","(713, 509)","(763, 480)","(828, 480)","(892, 497)","(951, 526)","(1033, 528)","(1086, 503)","(1142, 489)","(1196, 488)","(1232, 516)","(995, 565)","(996, 631)","(998, 697)","(999, 763)","(902, 748)","(943, 771)","(989, 792)","(1033, 775)","(1069, 751)","(784, 555)","(824, 552)","(863, 554)","(901, 567)","(860, 571)","(821, 569)","(1060, 570)","(1100, 557)","(1135, 557)","(1169, 560)","(1138, 575)","(1101, 575)","(831, 784)","(896, 803)","(944, 816)","(980, 824)","(1014, 818)","(1050, 806)","(1097, 787)","(1052, 841)","(1016, 866)","(979, 871)","(940, 866)","(891, 843)","(850, 793)","(943, 824)","(979, 829)","(1014, 824)","(1079, 797)","(1016, 837)","(980, 842)","(942, 838)",0.16,0.69,95.0,0.35,0.0,0.42,0.02,-18.5,0.11,0.44,37.7,45.2,77.9,8.2,9.25,28.7,61.35,51.58,52.76
41200,"(645, 474)","(650, 565)","(658, 653)","(671, 732)","(702, 810)","(749, 880)","(805, 946)","(874, 997)","(955, 1012)","(1033, 995)","(1093, 942)","(1147, 877)","(1190, 805)","(1219, 726)","(1234, 646)","(1243, 562)","(1249, 474)","(689, 527)","(733, 496)","(796, 498)","(858, 516)","(916, 543)","(1004, 540)","(1058, 513)","(1116, 495)","(1174, 491)","(1215, 520)","(963, 577)","(965, 645)","(967, 713)","(969, 781)","(880, 761)","(920, 783)","(965, 802)","(1008, 784)","(1046, 761)","(760, 571)","(799, 569)","(837, 569)","(877, 578)","(836, 584)","(797, 584)","(1039, 575)","(1080, 564)","(1116, 563)","(1152, 562)","(1120, 578)","(1082, 580)","(822, 800)","(878, 818)","(921, 829)","(959, 837)","(996, 829)","(1034, 817)","(1083, 799)","(1037, 854)","(999, 879)","(958, 886)","(919, 881)","(873, 858)","(840, 809)","(921, 838)","(959, 844)","(996, 838)","(1065, 808)","(997, 848)","(958, 854)","(919, 850)",0.13,0.76,95.0,0.38,-0.01,0.43,0.02,-14.5,0.13,0.46,33.1,38.7,67.4,7.4,9.2,27.3,52.82,42.41,41.23
41233,"(671, 556)","(671, 630)","(675, 704)","(690, 775)","(720, 845)","(764, 909)","(814, 968)","(879, 1014)","(954, 1027)","(1023, 1011)","(1077, 963)","(1120, 900)","(1156, 833)","(1183, 765)","(1196, 699)","(1198, 630)","(1194, 559)","(721, 559)","(757, 527)","(812, 522)","(867, 535)","(919, 561)","(997, 560)","(1046, 533)","(1098, 519)","(1149, 520)","(1181, 550)","(960, 602)","(962, 665)","(964, 727)","(967, 790)","(884, 780)","(921, 800)","(963, 818)","(1004, 799)","(1039, 776)","(777, 602)","(810, 595)","(845, 595)","(881, 607)","(844, 614)","(809, 614)","(1028, 605)","(1064, 592)","(1097, 590)","(1127, 596)","(1099, 609)","(1065, 611)","(826, 816)","(882, 831)","(928, 842)","(963, 848)","(997, 840)","(1038, 829)","(1085, 814)","(1042, 874)","(1000, 901)","(963, 907)","(925, 902)","(878, 879)","(844, 825)","(927, 853)","(963, 857)","(998, 852)","(1068, 824)","(999, 871)","(963, 876)","(927, 872)",0.19,0.77,95.0,0.38,-0.02,0.49,0.03,-18.0,0.15,0.44,22.1,26.8,48.5,9.7,10.9,28.55,45.29,37.35,38.76
41266,"(677, 569)","(674, 644)","(676, 718)","(689, 788)","(719, 859)","(760, 924)","(809, 984)","(871, 1030)","(946, 1044)","(1016, 1030)","(1071, 983)","(1114, 922)","(1150, 854)","(1176, 785)","(1191, 717)","(1194, 647)","(1193, 575)","(721, 568)","(755, 537)","(808, 534)","(861, 548)","(910, 574)","(998, 573)","(1046, 547)","(1098, 534)","(1149, 536)","(1180, 567)","(955, 616)","(956, 681)","(957, 744)","(957, 807)","(873, 792)","(911, 813)","(955, 832)","(997, 813)","(1034, 789)","(777, 614)","(809, 608)","(844, 609)","(880, 621)","(843, 626)","(808, 626)","(1026, 620)","(1062, 608)","(1096, 607)","(1126, 612)","(1098, 624)","(1063, 626)","(817, 827)","(872, 843)","(918, 854)","(954, 862)","(991, 854)","(1034, 842)","(1082, 827)","(1038, 887)","(995, 915)","(955, 920)","(916, 915)","(869, 891)","(837, 837)","(917, 866)","(954, 871)","(991, 865)","(1064, 837)","(994, 883)","(955, 889)","(917, 884)",0.17,0.79,95.0,0.39,-0.0,0.51,0.03,-17.0,0.15,0.44,26.3,30.6,55.0,9.6,11.35,27.4,46.82,37.35,39.0
41300,"(666, 541)","(668, 625)","(671, 706)","(682, 780)","(713, 851)","(758, 916)","(812, 978)","(876, 1027)","(950, 1043)","(1021, 1027)","(1080, 975)","(1135, 914)","(1179, 844)","(1208, 770)","(1220, 695)","(1223, 616)","(1225, 534)","(699, 573)","(736, 542)","(794, 544)","(853, 561)","(907, 588)","(993, 585)","(1047, 559)","(1104, 544)","(1160, 542)","(1195, 571)","(951, 630)","(951, 694)","(952, 758)","(953, 823)","(872, 802)","(909, 824)","(952, 842)","(994, 825)","(1031, 802)","(764, 620)","(798, 620)","(834, 620)","(873, 629)","(834, 635)","(796, 634)","(1029, 628)","(1066, 618)","(1102, 617)","(1137, 617)","(1105, 633)","(1068, 635)","(820, 830)","(872, 852)","(916, 865)","(952, 871)","(987, 864)","(1030, 851)","(1080, 833)","(1036, 893)","(994, 920)","(954, 926)","(915, 921)","(869, 894)","(837, 841)","(916, 873)","(952, 879)","(989, 874)","(1062, 842)","(991, 891)","(953, 897)","(915, 891)",0.15,0.81,95.0,0.38,0.0,0.46,0.03,-15.0,0.14,0.46,26.0,31.8,59.6,8.1,9.5,25.9,44.29,36.05,34.64
41333,"(689, 588)","(683, 661)","(680, 733)","(689, 802)","(716, 869)","(755, 934)","(802, 994)","(861, 1044)","(933, 1061)","(1004, 1051)","(1061, 1004)","(1108, 945)","(1146, 879)","(1172, 810)","(1187, 745)","(1191, 676)","(1190, 605)","(729, 583)","(761, 553)","(813, 551)","(865, 566)","(914, 593)","(988, 594)","(1038, 570)","(1090, 560)","(1141, 566)","(1167, 601)","(953, 637)","(952, 699)","(951, 760)","(950, 822)","(869, 805)","(905, 828)","(946, 848)","(985, 833)","(1019, 812)","(784, 631)","(815, 628)","(846, 629)","(878, 637)","(845, 641)","(814, 640)","(1018, 643)","(1053, 637)","(1084, 638)","(1112, 644)","(1084, 651)","(1053, 650)","(812, 840)","(862, 857)","(906, 871)","(940, 880)","(974, 874)","(1017, 866)","(1063, 852)","(1017, 907)","(974, 930)","(938, 933)","(901, 925)","(857, 899)","(828, 849)","(904, 881)","(940, 889)","(974, 886)","(1045, 860)","(974, 900)","(938, 904)","(902, 897)",0.13,0.8,95.0,0.37,0.04,0.5,0.03,-13.5,0.13,0.43,21.4,26.7,49.1,9.25,10.95,29.6,44.7,34.41,34.47
41366,"(689, 571)","(685, 647)","(685, 723)","(696, 795)","(727, 866)","(773, 932)","(826, 991)","(889, 1036)","(963, 1048)","(1031, 1033)","(1085, 982)","(1125, 919)","(1157, 854)","(1181, 787)","(1194, 723)","(1194, 656)","(1189, 590)","(728, 578)","(764, 551)","(819, 550)","(873, 564)","(923, 592)","(1010, 591)","(1057, 566)","(1108, 554)","(1157, 554)","(1185, 582)","(970, 635)","(971, 698)","(972, 758)","(973, 820)","(889, 807)","(926, 827)","(967, 845)","(1007, 829)","(1041, 806)","(784, 627)","(818, 621)","(853, 622)","(889, 636)","(852, 643)","(815, 642)","(1033, 636)","(1069, 623)","(1104, 622)","(1133, 628)","(1105, 642)","(1070, 643)","(827, 840)","(881, 857)","(928, 868)","(963, 876)","(996, 869)","(1037, 857)","(1083, 840)","(1041, 899)","(1000, 926)","(963, 932)","(926, 927)","(879, 902)","(844, 850)","(927, 880)","(963, 886)","(996, 880)","(1065, 850)","(999, 895)","(964, 901)","(927, 896)",0.19,0.77,95.0,0.41,0.01,0.51,0.03,-20.5,0.14,0.44,27.1,34.8,59.9,9.35,11.65,28.3,44.11,36.05,38.17
41400,"(689, 560)","(687, 635)","(688, 709)","(698, 780)","(727, 850)","(773, 915)","(827, 975)","(893, 1022)","(969, 1037)","(1038, 1025)","(1090, 977)","(1127, 914)","(1156, 849)","(1178, 783)","(1188, 721)","(1188, 658)","(1184, 594)","(743, 569)","(780, 541)","(837, 542)","(892, 558)","(942, 586)","(1019, 586)","(1065, 564)","(1112, 554)","(1157, 557)","(1181, 586)","(983, 627)","(986, 687)","(989, 746)","(992, 806)","(902, 793)","(940, 813)","(982, 832)","(1022, 817)","(1054, 795)","(800, 617)","(834, 614)","(866, 616)","(900, 626)","(865, 631)","(831, 629)","(1041, 632)","(1077, 625)","(1108, 626)","(1134, 632)","(1107, 641)","(1076, 639)","(839, 824)","(897, 844)","(943, 858)","(976, 867)","(1009, 862)","(1047, 851)","(1090, 834)","(1049, 888)","(1011, 910)","(976, 914)","(940, 908)","(894, 885)","(856, 834)","(941, 868)","(975, 874)","(1009, 870)","(1074, 843)","(1011, 882)","(976, 886)","(941, 881)",0.15,0.72,95.0,0.38,0.04,0.5,0.03,-16.5,0.14,0.43,22.7,29.5,53.0,9.45,11.25,29.6,44.82,39.94,44.47
41433,"(658, 509)","(656, 601)","(656, 692)","(669, 776)","(708, 854)","(766, 921)","(830, 978)","(899, 1022)","(975, 1034)","(1046, 1016)","(1102, 967)","(1150, 906)","(1190, 840)","(1220, 772)","(1238, 704)","(1246, 630)","(1249, 552)","(732, 541)","(779, 512)","(840, 514)","(901, 532)","(958, 563)","(1048, 568)","(1100, 545)","(1155, 534)","(1206, 538)","(1235, 567)","(1007, 605)","(1007, 667)","(1008, 729)","(1009, 791)","(912, 772)","(954, 795)","(998, 817)","(1040, 801)","(1076, 779)","(797, 585)","(837, 584)","(873, 587)","(911, 600)","(872, 603)","(833, 600)","(1071, 609)","(1111, 600)","(1146, 601)","(1178, 605)","(1147, 616)","(1111, 616)","(838, 804)","(901, 823)","(951, 838)","(988, 846)","(1024, 842)","(1064, 832)","(1110, 817)","(1063, 875)","(1022, 898)","(984, 902)","(943, 896)","(894, 869)","(855, 815)","(950, 846)","(987, 852)","(1024, 849)","(1093, 826)","(1023, 873)","(984, 877)","(946, 872)",0.14,0.71,95.0,0.37,0.04,0.46,0.03,-17.5,0.11,0.43,33.7,40.3,71.4,9.2,10.95,27.5,69.7,58.17,55.47
41466,"(739, 513)","(737, 589)","(738, 664)","(746, 736)","(769, 806)","(807, 873)","(853, 934)","(913, 981)","(988, 997)","(1060, 987)","(1116, 943)","(1161, 886)","(1198, 824)","(1227, 760)","(1245, 696)","(1255, 629)","(1262, 559)","(780, 530)","(819, 501)","(874, 502)","(928, 519)","(978, 547)","(1061, 552)","(1112, 531)","(1165, 522)","(1216, 529)","(1244, 565)","(1020, 588)","(1018, 650)","(1016, 710)","(1015, 771)","(926, 750)","(964, 774)","(1007, 795)","(1049, 781)","(1085, 762)","(837, 578)","(871, 578)","(904, 580)","(938, 589)","(902, 593)","(868, 591)","(1086, 602)","(1124, 597)","(1156, 600)","(1185, 606)","(1155, 613)","(1122, 610)","(864, 785)","(919, 802)","(964, 817)","(998, 827)","(1033, 822)","(1073, 815)","(1119, 803)","(1072, 856)","(1030, 875)","(992, 877)","(955, 870)","(911, 844)","(880, 794)","(961, 827)","(997, 835)","(1033, 832)","(1101, 812)","(1032, 844)","(995, 847)","(959, 840)",0.13,0.75,96.0,0.38,0.07,0.48,0.03,-15.5,0.12,0.44,24.4,29.9,53.5,8.7,9.6,27.85,53.17,45.23,45.64
41500,"(744, 493)","(735, 571)","(730, 648)","(737, 720)","(763, 793)","(807, 861)","(860, 925)","(925, 975)","(1002, 993)","(1074, 983)","(1129, 937)","(1169, 876)","(1202, 814)","(1227, 750)","(1243, 688)","(1248, 624)","(1249, 559)","(803, 501)","(845, 475)","(902, 477)","(957, 497)","(1006, 529)","(1088, 535)","(1135, 515)","(1183, 508)","(1228, 518)","(1248, 552)","(1048, 575)","(1047, 634)","(1047, 692)","(1047, 751)","(954, 735)","(991, 759)","(1033, 780)","(1072, 767)","(1105, 749)","(860, 553)","(896, 554)","(928, 558)","(959, 569)","(924, 570)","(892, 566)","(1103, 587)","(1141, 584)","(1172, 589)","(1197, 597)","(1169, 601)","(1138, 597)","(882, 769)","(941, 785)","(989, 801)","(1023, 812)","(1059, 809)","(1097, 802)","(1136, 793)","(1094, 845)","(1055, 865)","(1017, 867)","(979, 859)","(933, 831)","(899, 778)","(986, 813)","(1021, 821)","(1057, 820)","(1118, 800)","(1058, 835)","(1020, 838)","(984, 830)",0.13,0.7,96.0,0.38,0.12,0.5,0.03,-16.5,0.11,0.42,26.2,33.1,60.1,9.5,11.3,30.2,38.17,36.76,43.23
41533,"(715, 449)","(716, 536)","(719, 621)","(731, 699)","(762, 773)","(810, 840)","(864, 903)","(928, 953)","(1003, 973)","(1075, 965)","(1132, 924)","(1185, 870)","(1230, 810)","(1265, 741)","(1290, 670)","(1307, 592)","(1322, 509)","(787, 497)","(835, 466)","(899, 466)","(962, 484)","(1017, 517)","(1103, 526)","(1158, 506)","(1216, 497)","(1271, 503)","(1304, 536)","(1059, 558)","(1057, 622)","(1055, 686)","(1052, 749)","(956, 726)","(996, 750)","(1041, 772)","(1086, 759)","(1124, 740)","(852, 533)","(892, 532)","(929, 536)","(966, 553)","(926, 553)","(888, 549)","(1129, 568)","(1170, 557)","(1206, 559)","(1240, 563)","(1207, 575)","(1170, 573)","(888, 758)","(950, 779)","(996, 794)","(1032, 805)","(1067, 803)","(1105, 798)","(1150, 787)","(1099, 831)","(1060, 846)","(1022, 847)","(984, 839)","(939, 813)","(906, 767)","(993, 804)","(1030, 813)","(1065, 812)","(1132, 792)","(1062, 818)","(1025, 819)","(988, 811)",0.14,0.69,96.0,0.37,0.06,0.43,0.02,-19.5,0.1,0.46,35.1,43.7,74.7,8.5,10.6,29.65,54.35,47.41,49.47
41566,"(712, 436)","(711, 529)","(715, 620)","(726, 705)","(759, 787)","(808, 860)","(867, 921)","(935, 966)","(1011, 983)","(1083, 971)","(1140, 929)","(1193, 874)","(1237, 810)","(1269, 742)","(1292, 670)","(1311, 595)","(1325, 513)","(802, 491)","(853, 460)","(918, 463)","(982, 482)","(1041, 511)","(1106, 519)","(1163, 499)","(1222, 490)","(1277, 496)","(1308, 535)","(1071, 544)","(1069, 606)","(1068, 668)","(1066, 731)","(974, 718)","(1012, 741)","(1054, 763)","(1094, 750)","(1129, 731)","(870, 518)","(908, 512)","(945, 516)","(980, 536)","(940, 538)","(902, 534)","(1138, 551)","(1178, 536)","(1214, 539)","(1244, 550)","(1214, 560)","(1177, 558)","(901, 770)","(963, 789)","(1010, 801)","(1043, 811)","(1076, 807)","(1109, 803)","(1149, 791)","(1104, 828)","(1068, 842)","(1034, 843)","(998, 837)","(954, 818)","(919, 778)","(1007, 807)","(1041, 815)","(1074, 813)","(1132, 797)","(1071, 817)","(1038, 820)","(1003, 814)",0.2,0.65,96.0,0.35,0.08,0.4,0.01,-25.0,0.09,0.42,38.2,48.0,82.1,12.05,13.1,39.9,64.17,55.23,53.94
41600,"(708, 448)","(706, 540)","(709, 630)","(722, 715)","(757, 796)","(811, 866)","(874, 924)","(943, 969)","(1019, 986)","(1089, 972)","(1146, 928)","(1200, 872)","(1245, 809)","(1278, 741)","(1299, 670)","(1314, 596)","(1320, 520)","(811, 494)","(861, 464)","(924, 463)","(987, 482)","(1042, 511)","(1112, 519)","(1165, 499)","(1220, 490)","(1272, 495)","(1300, 528)","(1076, 548)","(1076, 607)","(1076, 667)","(1076, 728)","(985, 717)","(1021, 739)","(1062, 759)","(1101, 747)","(1134, 729)","(877, 523)","(913, 518)","(948, 520)","(981, 537)","(945, 539)","(910, 536)","(1141, 550)","(1176, 537)","(1210, 539)","(1238, 548)","(1210, 556)","(1177, 556)","(909, 760)","(973, 776)","(1019, 790)","(1052, 801)","(1084, 797)","(1117, 792)","(1155, 783)","(1112, 822)","(1076, 836)","(1041, 838)","(1005, 831)","(962, 810)","(927, 768)","(1016, 796)","(1050, 805)","(1083, 803)","(1140, 788)","(1079, 812)","(1045, 814)","(1010, 808)",0.18,0.64,96.0,0.32,0.06,0.4,0.02,-20.0,0.09,0.41,31.8,41.0,72.0,11.15,12.95,37.8,63.94,53.76,52.0
41633,"(712, 451)","(712, 540)","(714, 626)","(723, 708)","(754, 786)","(804, 854)","(866, 910)","(937, 952)","(1014, 971)","(1089, 958)","(1149, 917)","(1205, 864)","(1248, 802)","(1278, 735)","(1298, 667)","(1312, 596)","(1318, 521)","(815, 492)","(865, 461)","(930, 459)","(994, 477)","(1050, 509)","(1117, 516)","(1169, 494)","(1226, 485)","(1279, 493)","(1308, 531)","(1081, 544)","(1082, 602)","(1083, 660)","(1084, 719)","(990, 709)","(1027, 731)","(1068, 752)","(1106, 739)","(1139, 720)","(882, 521)","(919, 517)","(954, 521)","(991, 538)","(952, 538)","(915, 534)","(1144, 552)","(1182, 540)","(1216, 541)","(1246, 550)","(1216, 558)","(1182, 557)","(906, 750)","(971, 765)","(1021, 779)","(1055, 790)","(1088, 786)","(1120, 781)","(1157, 773)","(1113, 809)","(1077, 824)","(1043, 826)","(1005, 819)","(959, 798)","(924, 757)","(1017, 787)","(1053, 795)","(1086, 793)","(1141, 778)","(1081, 800)","(1047, 803)","(1011, 797)",0.16,0.62,97.0,0.34,0.07,0.41,0.02,-19.5,0.09,0.4,34.5,44.0,75.5,9.95,12.35,33.95,67.82,57.47,56.52
41666,"(788, 471)","(787, 546)","(791, 620)","(799, 690)","(821, 760)","(857, 827)","(904, 887)","(966, 933)","(1041, 950)","(1112, 939)","(1166, 897)","(1209, 842)","(1244, 781)","(1268, 718)","(1284, 655)","(1294, 588)","(1300, 518)","(834, 495)","(874, 461)","(932, 458)","(990, 474)","(1042, 504)","(1115, 510)","(1164, 487)","(1217, 477)","(1267, 484)","(1294, 520)","(1078, 540)","(1077, 600)","(1076, 658)","(1074, 717)","(989, 703)","(1026, 725)","(1067, 744)","(1105, 731)","(1138, 712)","(892, 529)","(925, 525)","(959, 527)","(995, 542)","(957, 545)","(922, 543)","(1139, 550)","(1176, 541)","(1209, 542)","(1238, 549)","(1210, 559)","(1176, 558)","(931, 749)","(982, 758)","(1025, 768)","(1059, 778)","(1092, 773)","(1126, 769)","(1166, 765)","(1125, 809)","(1090, 827)","(1055, 830)","(1018, 824)","(976, 800)","(947, 755)","(1023, 780)","(1058, 786)","(1092, 784)","(1149, 771)","(1091, 798)","(1056, 801)","(1020, 795)",0.17,0.73,97.0,0.39,0.04,0.45,0.03,-19.0,0.11,0.43,32.8,41.0,71.9,11.45,14.0,36.2,52.52,45.58,49.82
41700,"(784, 472)","(786, 548)","(790, 622)","(799, 692)","(821, 761)","(859, 828)","(908, 886)","(970, 932)","(1044, 947)","(1114, 936)","(1168, 893)","(1212, 837)","(1246, 774)","(1268, 708)","(1282, 643)","(1294, 575)","(1301, 502)","(826, 496)","(865, 461)","(923, 455)","(982, 470)","(1036, 500)","(1110, 504)","(1160, 480)","(1214, 469)","(1267, 476)","(1295, 514)","(1073, 533)","(1074, 593)","(1074, 652)","(1074, 711)","(991, 699)","(1027, 719)","(1067, 738)","(1105, 724)","(1137, 704)","(887, 524)","(920, 517)","(954, 519)","(989, 535)","(952, 538)","(917, 537)","(1139, 541)","(1174, 528)","(1207, 528)","(1236, 537)","(1208, 547)","(1174, 546)","(932, 745)","(983, 756)","(1026, 766)","(1060, 775)","(1094, 769)","(1128, 763)","(1169, 756)","(1128, 802)","(1093, 821)","(1057, 824)","(1020, 819)","(977, 797)","(949, 752)","(1024, 776)","(1059, 782)","(1093, 779)","(1153, 762)","(1093, 793)","(1058, 797)","(1022, 791)",0.19,0.74,97.0,0.38,0.03,0.45,0.03,-20.0,0.12,0.42,36.4,44.6,75.4,11.5,13.75,36.4,55.23,49.82,56.0
41733,"(780, 462)","(779, 537)","(781, 611)","(790, 682)","(813, 753)","(851, 820)","(898, 878)","(959, 924)","(1034, 941)","(1106, 929)","(1160, 886)","(1205, 831)","(1241, 771)","(1264, 706)","(1279, 641)","(1289, 574)","(1296, 505)","(831, 486)","(872, 450)","(931, 445)","(989, 460)","(1041, 490)","(1105, 496)","(1154, 473)","(1208, 462)","(1259, 470)","(1284, 508)","(1071, 526)","(1070, 584)","(1070, 641)","(1070, 698)","(985, 690)","(1021, 710)","(1062, 728)","(1101, 715)","(1134, 696)","(892, 522)","(925, 520)","(956, 521)","(992, 532)","(956, 535)","(923, 534)","(1132, 539)","(1169, 532)","(1200, 533)","(1229, 538)","(1200, 547)","(1168, 546)","(926, 736)","(978, 747)","(1020, 755)","(1054, 764)","(1086, 759)","(1119, 756)","(1159, 751)","(1118, 795)","(1083, 813)","(1049, 816)","(1011, 810)","(971, 787)","(942, 743)","(1018, 767)","(1053, 773)","(1086, 771)","(1144, 756)","(1084, 783)","(1050, 786)","(1015, 780)",0.14,0.72,97.0,0.38,0.04,0.45,0.03,-15.0,0.12,0.41,32.1,40.4,71.5,11.45,14.2,36.85,56.41,50.76,56.11
41766,"(772, 469)","(771, 539)","(773, 610)","(782, 681)","(804, 751)","(843, 815)","(892, 873)","(954, 920)","(1030, 935)","(1103, 924)","(1160, 881)","(1207, 826)","(1243, 763)","(1265, 696)","(1281, 628)","(1291, 560)","(1297, 488)","(825, 477)","(863, 441)","(920, 436)","(978, 449)","(1029, 477)","(1097, 480)","(1146, 456)","(1200, 444)","(1251, 452)","(1280, 490)","(1062, 509)","(1062, 566)","(1063, 622)","(1063, 680)","(979, 677)","(1015, 696)","(1055, 713)","(1093, 699)","(1125, 681)","(883, 508)","(915, 501)","(947, 502)","(982, 516)","(945, 520)","(912, 518)","(1123, 521)","(1159, 510)","(1191, 511)","(1220, 519)","(1191, 528)","(1158, 527)","(916, 731)","(969, 738)","(1013, 745)","(1047, 753)","(1080, 747)","(1115, 743)","(1156, 739)","(1113, 781)","(1076, 799)","(1041, 803)","(1004, 797)","(962, 777)","(931, 737)","(1010, 758)","(1045, 763)","(1079, 760)","(1139, 744)","(1077, 769)","(1043, 774)","(1008, 768)",0.17,0.73,98.0,0.37,0.02,0.45,0.02,-18.5,0.12,0.4,29.0,36.8,65.9,11.5,13.95,37.2,57.7,51.05,56.7
41800,"(746, 446)","(742, 522)","(742, 600)","(752, 675)","(781, 746)","(826, 812)","(881, 869)","(948, 912)","(1026, 924)","(1098, 911)","(1153, 866)","(1196, 809)","(1229, 745)","(1251, 678)","(1264, 610)","(1270, 543)","(1272, 471)","(805, 446)","(844, 410)","(901, 405)","(959, 419)","(1012, 447)","(1087, 449)","(1137, 425)","(1190, 415)","(1240, 423)","(1266, 460)","(1052, 483)","(1052, 541)","(1053, 597)","(1053, 655)","(970, 655)","(1006, 673)","(1046, 690)","(1084, 677)","(1117, 658)","(864, 477)","(896, 467)","(930, 469)","(966, 485)","(930, 490)","(895, 489)","(1114, 489)","(1149, 475)","(1182, 475)","(1209, 486)","(1183, 497)","(1150, 496)","(907, 712)","(960, 720)","(1005, 728)","(1039, 736)","(1072, 730)","(1107, 724)","(1148, 720)","(1108, 758)","(1073, 776)","(1037, 780)","(1001, 775)","(956, 757)","(923, 717)","(1004, 739)","(1039, 745)","(1072, 741)","(1130, 725)","(1072, 749)","(1038, 753)","(1003, 749)",0.22,0.73,98.0,0.37,0.03,0.45,0.02,-22.5,0.12,0.39,37.4,47.2,80.4,13.35,15.95,39.35,55.88,52.05,54.94
41833,"(757, 434)","(754, 505)","(755, 578)","(764, 649)","(786, 718)","(822, 785)","(868, 844)","(929, 889)","(1007, 900)","(1081, 889)","(1135, 842)","(1176, 783)","(1209, 719)","(1229, 653)","(1242, 586)","(1248, 520)","(1250, 453)","(795, 420)","(829, 380)","(884, 371)","(941, 382)","(991, 409)","(1065, 411)","(1113, 389)","(1165, 379)","(1215, 389)","(1240, 431)","(1027, 449)","(1026, 506)","(1026, 563)","(1025, 621)","(947, 624)","(982, 642)","(1021, 659)","(1059, 645)","(1092, 627)","(852, 448)","(882, 435)","(916, 437)","(949, 457)","(914, 461)","(879, 459)","(1092, 460)","(1127, 442)","(1160, 442)","(1186, 456)","(1161, 466)","(1128, 466)","(891, 691)","(939, 693)","(983, 697)","(1017, 706)","(1051, 699)","(1089, 697)","(1131, 698)","(1089, 738)","(1050, 756)","(1014, 759)","(977, 755)","(935, 736)","(908, 697)","(982, 712)","(1016, 718)","(1051, 714)","(1114, 703)","(1050, 725)","(1015, 730)","(980, 725)",0.25,0.78,98.0,0.38,0.02,0.48,0.02,-25.0,0.13,0.38,45.6,56.2,90.9,13.6,15.9,42.5,42.35,41.94,54.29
