milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9533,-1703936,121,-56,-1,-1,0,"(588, 392)","(589, 442)","(597, 490)","(608, 539)","(623, 589)","(651, 634)","(690, 669)","(736, 696)","(791, 703)","(847, 696)","(897, 671)","(940, 637)","(970, 591)","(984, 536)","(988, 480)","(991, 425)","(988, 370)","(603, 342)","(626, 317)","(660, 311)","(698, 314)","(734, 329)","(790, 324)","(828, 305)","(869, 299)","(910, 304)","(941, 327)","(763, 370)","(763, 408)","(762, 447)","(762, 486)","(729, 520)","(748, 526)","(769, 531)","(791, 524)","(812, 516)","(644, 387)","(665, 373)","(693, 372)","(718, 387)","(692, 395)","(665, 396)","(825, 381)","(849, 364)","(877, 363)","(902, 374)","(880, 386)","(852, 387)","(705, 587)","(731, 580)","(755, 574)","(773, 579)","(792, 572)","(822, 577)","(860, 581)","(827, 595)","(799, 601)","(779, 604)","(759, 603)","(735, 600)","(719, 589)","(756, 595)","(774, 596)","(794, 593)","(845, 584)","(795, 574)","(777, 576)","(758, 575)",0.29,0.94,53.0,0.37,-0.03,0.38,-0.01,-22.0,0.12,0.34,38.1,64.5,101.7,19.4,31.2,65.1,20.58,39.64,58.58
9566,-1441792,121,-56,-1,-1,0,"(628, 413)","(630, 462)","(639, 511)","(649, 560)","(665, 609)","(693, 652)","(729, 687)","(773, 714)","(827, 722)","(882, 715)","(932, 690)","(975, 656)","(1006, 611)","(1022, 557)","(1027, 500)","(1030, 443)","(1029, 386)","(643, 366)","(665, 342)","(698, 336)","(734, 340)","(768, 354)","(824, 348)","(862, 329)","(902, 322)","(943, 326)","(976, 347)","(797, 392)","(797, 432)","(796, 473)","(795, 513)","(764, 543)","(782, 551)","(803, 556)","(826, 548)","(847, 539)","(682, 408)","(702, 394)","(730, 393)","(754, 409)","(729, 417)","(702, 418)","(860, 402)","(883, 383)","(912, 381)","(937, 393)","(915, 406)","(887, 408)","(745, 610)","(769, 603)","(790, 597)","(809, 602)","(827, 595)","(857, 599)","(895, 603)","(862, 617)","(834, 624)","(814, 626)","(795, 625)","(772, 622)","(758, 612)","(791, 617)","(810, 618)","(829, 615)","(881, 606)","(830, 596)","(812, 598)","(793, 597)",0.32,0.98,53.0,0.37,-0.05,0.37,-0.0,-23.0,0.12,0.36,36.7,62.0,98.1,18.7,30.9,64.15,19.58,38.52,57.11
9600,0,121,-56,-1,-1,0,"(660, 429)","(663, 477)","(671, 526)","(682, 574)","(699, 622)","(728, 665)","(765, 700)","(809, 728)","(863, 736)","(918, 729)","(969, 703)","(1013, 669)","(1045, 623)","(1060, 570)","(1066, 513)","(1070, 456)","(1069, 399)","(677, 384)","(700, 361)","(734, 355)","(770, 359)","(805, 373)","(860, 367)","(898, 349)","(939, 342)","(980, 346)","(1014, 366)","(834, 411)","(833, 450)","(832, 490)","(831, 531)","(800, 561)","(819, 568)","(840, 573)","(862, 565)","(884, 557)","(718, 423)","(739, 409)","(766, 408)","(791, 425)","(765, 433)","(738, 433)","(897, 419)","(920, 399)","(948, 396)","(974, 409)","(952, 421)","(924, 424)","(781, 625)","(805, 619)","(827, 613)","(846, 618)","(865, 611)","(895, 615)","(932, 618)","(900, 633)","(872, 640)","(851, 643)","(831, 642)","(809, 638)","(794, 628)","(828, 634)","(847, 635)","(867, 632)","(918, 621)","(868, 611)","(849, 614)","(830, 612)",0.32,0.97,53.0,0.36,-0.04,0.36,-0.01,-23.0,0.12,0.36,33.5,59.6,95.8,20.35,33.0,65.7,21.41,40.7,57.58
9633,1245184,121,-56,-1,-1,0,"(701, 434)","(702, 483)","(709, 531)","(720, 579)","(736, 627)","(763, 670)","(798, 706)","(839, 737)","(891, 746)","(946, 741)","(998, 716)","(1042, 682)","(1076, 637)","(1094, 584)","(1101, 528)","(1107, 471)","(1107, 413)","(718, 392)","(740, 369)","(774, 364)","(810, 368)","(844, 382)","(900, 378)","(938, 360)","(979, 354)","(1020, 359)","(1053, 380)","(871, 421)","(870, 460)","(868, 500)","(866, 541)","(834, 569)","(853, 576)","(874, 582)","(897, 574)","(919, 567)","(758, 431)","(778, 418)","(805, 418)","(829, 434)","(803, 441)","(777, 441)","(934, 430)","(958, 411)","(986, 409)","(1010, 421)","(989, 434)","(961, 435)","(814, 631)","(838, 627)","(860, 622)","(879, 628)","(898, 622)","(928, 625)","(965, 628)","(932, 644)","(903, 651)","(883, 653)","(863, 651)","(841, 646)","(827, 634)","(861, 640)","(880, 642)","(900, 640)","(952, 630)","(900, 624)","(881, 627)","(862, 624)",0.32,0.98,52.0,0.36,-0.03,0.37,-0.0,-23.0,0.11,0.36,33.8,59.6,95.7,17.6,31.5,64.65,23.23,44.35,61.88
9666,65536,121,-56,-1,-1,0,"(743, 438)","(743, 485)","(749, 532)","(758, 580)","(772, 627)","(796, 672)","(829, 709)","(869, 740)","(919, 751)","(973, 746)","(1025, 723)","(1072, 690)","(1107, 647)","(1125, 595)","(1135, 539)","(1142, 484)","(1145, 426)","(760, 394)","(781, 371)","(814, 367)","(849, 372)","(882, 387)","(937, 384)","(976, 367)","(1017, 362)","(1058, 368)","(1090, 390)","(907, 426)","(904, 465)","(901, 504)","(898, 543)","(868, 570)","(885, 579)","(905, 585)","(928, 578)","(950, 570)","(797, 434)","(817, 421)","(843, 421)","(866, 439)","(841, 445)","(815, 444)","(971, 436)","(994, 418)","(1022, 417)","(1046, 430)","(1024, 441)","(996, 442)","(846, 634)","(869, 629)","(891, 625)","(909, 631)","(929, 625)","(959, 628)","(996, 633)","(963, 651)","(932, 659)","(911, 661)","(892, 658)","(870, 651)","(858, 637)","(891, 641)","(910, 644)","(930, 641)","(983, 635)","(930, 633)","(911, 635)","(892, 633)",0.32,1.0,52.0,0.35,-0.0,0.37,0.0,-23.5,0.1,0.36,32.8,58.4,95.4,13.85,26.3,58.35,23.64,45.0,62.82
9700,-917504,121,-56,-1,-1,0,"(783, 434)","(781, 481)","(784, 528)","(791, 576)","(803, 624)","(826, 669)","(857, 707)","(896, 739)","(946, 751)","(1002, 748)","(1055, 726)","(1104, 696)","(1140, 653)","(1160, 602)","(1171, 547)","(1179, 492)","(1183, 435)","(801, 391)","(823, 369)","(855, 366)","(889, 371)","(922, 387)","(978, 386)","(1017, 371)","(1058, 367)","(1097, 375)","(1128, 398)","(945, 427)","(942, 465)","(937, 502)","(933, 541)","(901, 568)","(919, 577)","(939, 584)","(962, 577)","(985, 571)","(836, 433)","(857, 421)","(882, 422)","(905, 438)","(879, 444)","(854, 442)","(1009, 439)","(1033, 424)","(1060, 424)","(1083, 436)","(1061, 446)","(1034, 446)","(877, 630)","(900, 627)","(923, 624)","(942, 630)","(961, 625)","(992, 630)","(1029, 635)","(993, 651)","(962, 657)","(941, 658)","(922, 655)","(900, 648)","(888, 633)","(923, 640)","(942, 643)","(962, 641)","(1016, 637)","(961, 633)","(942, 634)","(923, 631)",0.29,1.0,52.0,0.35,0.02,0.38,0.0,-22.5,0.1,0.35,32.7,59.6,96.9,13.0,26.7,58.4,24.94,46.0,64.0
9733,-196608,121,-56,-1,-1,0,"(802, 419)","(799, 468)","(801, 518)","(806, 567)","(821, 617)","(848, 662)","(885, 701)","(927, 734)","(978, 747)","(1031, 746)","(1083, 726)","(1130, 697)","(1165, 655)","(1186, 604)","(1198, 550)","(1206, 496)","(1211, 440)","(832, 382)","(858, 363)","(892, 361)","(927, 367)","(960, 384)","(1016, 384)","(1056, 371)","(1098, 369)","(1137, 378)","(1166, 401)","(985, 427)","(981, 463)","(976, 500)","(972, 537)","(939, 566)","(956, 575)","(976, 581)","(998, 576)","(1019, 571)","(870, 428)","(892, 417)","(919, 419)","(941, 436)","(915, 441)","(889, 439)","(1044, 441)","(1070, 426)","(1098, 427)","(1121, 440)","(1098, 450)","(1070, 449)","(912, 627)","(937, 625)","(960, 622)","(977, 628)","(996, 623)","(1025, 629)","(1061, 635)","(1028, 650)","(999, 656)","(978, 657)","(960, 654)","(938, 645)","(924, 630)","(959, 638)","(977, 642)","(996, 641)","(1047, 637)","(998, 632)","(979, 632)","(961, 629)",0.29,0.96,52.0,0.36,0.06,0.36,0.0,-24.0,0.08,0.34,35.3,64.2,101.5,14.75,27.35,59.35,25.64,47.05,65.41
9766,-196608,121,-56,-1,-1,0,"(857, 420)","(851, 467)","(849, 513)","(851, 561)","(860, 611)","(882, 658)","(914, 697)","(954, 730)","(1004, 744)","(1059, 743)","(1113, 725)","(1161, 696)","(1196, 654)","(1216, 603)","(1226, 551)","(1235, 499)","(1239, 445)","(877, 381)","(899, 361)","(932, 358)","(966, 365)","(999, 382)","(1053, 385)","(1093, 372)","(1134, 370)","(1172, 380)","(1199, 404)","(1020, 426)","(1015, 461)","(1009, 496)","(1003, 532)","(971, 559)","(988, 569)","(1007, 576)","(1029, 572)","(1051, 567)","(909, 426)","(931, 416)","(956, 418)","(978, 434)","(953, 439)","(928, 436)","(1079, 441)","(1105, 428)","(1131, 430)","(1154, 443)","(1131, 452)","(1104, 450)","(944, 622)","(968, 619)","(990, 617)","(1007, 624)","(1026, 620)","(1055, 626)","(1089, 634)","(1055, 647)","(1026, 651)","(1006, 651)","(988, 648)","(967, 640)","(956, 624)","(989, 634)","(1007, 637)","(1026, 637)","(1075, 634)","(1026, 629)","(1007, 629)","(990, 625)",0.29,0.97,51.0,0.37,0.06,0.37,0.0,-23.5,0.08,0.33,35.0,63.5,101.1,14.1,26.25,58.85,26.23,48.05,67.88
9800,-65536,121,-56,-1,-1,0,"(851, 413)","(846, 464)","(845, 514)","(849, 564)","(862, 613)","(888, 657)","(927, 692)","(972, 721)","(1025, 735)","(1080, 736)","(1131, 721)","(1179, 696)","(1212, 657)","(1232, 609)","(1245, 558)","(1257, 507)","(1265, 454)","(893, 370)","(921, 351)","(958, 350)","(995, 357)","(1029, 375)","(1083, 379)","(1124, 368)","(1166, 369)","(1204, 380)","(1230, 406)","(1051, 417)","(1045, 452)","(1040, 487)","(1034, 523)","(997, 552)","(1015, 561)","(1035, 569)","(1057, 566)","(1078, 561)","(931, 416)","(955, 406)","(981, 409)","(1003, 427)","(977, 430)","(951, 427)","(1107, 437)","(1134, 424)","(1161, 426)","(1184, 441)","(1160, 449)","(1133, 446)","(965, 615)","(992, 611)","(1016, 607)","(1033, 615)","(1052, 611)","(1079, 619)","(1112, 629)","(1080, 639)","(1052, 641)","(1032, 641)","(1014, 637)","(991, 631)","(977, 617)","(1014, 625)","(1032, 629)","(1051, 629)","(1099, 629)","(1053, 617)","(1034, 616)","(1017, 612)",0.29,0.9,51.0,0.36,0.1,0.35,-0.0,-24.5,0.06,0.33,35.5,64.8,102.3,17.5,31.4,65.9,25.58,48.17,66.52
9833,-589824,121,-56,-1,-1,0,"(908, 413)","(902, 458)","(900, 504)","(900, 551)","(906, 599)","(924, 644)","(954, 680)","(993, 709)","(1044, 723)","(1098, 724)","(1149, 708)","(1194, 682)","(1228, 643)","(1248, 596)","(1260, 547)","(1270, 498)","(1277, 448)","(926, 371)","(948, 347)","(983, 341)","(1019, 347)","(1052, 363)","(1105, 368)","(1145, 358)","(1186, 359)","(1223, 372)","(1246, 401)","(1073, 406)","(1067, 439)","(1060, 472)","(1054, 507)","(1018, 536)","(1036, 545)","(1055, 552)","(1078, 549)","(1100, 545)","(959, 408)","(981, 398)","(1006, 400)","(1028, 417)","(1003, 421)","(977, 418)","(1128, 426)","(1155, 414)","(1181, 417)","(1202, 431)","(1180, 438)","(1153, 435)","(986, 600)","(1012, 594)","(1035, 590)","(1053, 598)","(1073, 594)","(1101, 603)","(1133, 616)","(1099, 625)","(1070, 627)","(1050, 627)","(1031, 623)","(1009, 616)","(998, 602)","(1034, 608)","(1052, 613)","(1072, 613)","(1120, 615)","(1071, 603)","(1052, 603)","(1034, 599)",0.28,0.92,51.0,0.38,0.08,0.39,-0.0,-23.5,0.07,0.31,35.6,65.2,103.0,18.2,31.25,67.05,18.23,37.0,60.11
9866,-1179648,121,-56,-1,-1,0,"(920, 400)","(913, 445)","(911, 490)","(910, 537)","(915, 585)","(933, 629)","(964, 664)","(1003, 691)","(1054, 704)","(1107, 705)","(1155, 690)","(1198, 664)","(1229, 626)","(1246, 581)","(1257, 533)","(1267, 486)","(1272, 439)","(940, 354)","(962, 330)","(997, 323)","(1033, 329)","(1067, 346)","(1119, 351)","(1158, 340)","(1197, 342)","(1233, 356)","(1253, 386)","(1086, 388)","(1081, 420)","(1075, 452)","(1070, 485)","(1033, 516)","(1050, 524)","(1069, 531)","(1091, 529)","(1111, 525)","(972, 392)","(994, 382)","(1019, 384)","(1041, 400)","(1016, 404)","(991, 402)","(1139, 410)","(1165, 398)","(1190, 401)","(1210, 416)","(1189, 423)","(1163, 419)","(996, 581)","(1023, 574)","(1048, 571)","(1066, 578)","(1086, 574)","(1113, 583)","(1142, 596)","(1111, 605)","(1084, 607)","(1063, 607)","(1044, 604)","(1021, 596)","(1008, 583)","(1046, 588)","(1065, 592)","(1085, 592)","(1129, 596)","(1085, 585)","(1066, 585)","(1047, 581)",0.3,0.87,51.0,0.39,0.09,0.41,0.0,-23.5,0.07,0.3,38.0,66.8,105.3,18.05,32.4,67.45,15.88,37.11,60.11
9900,14483456,121,-56,-1,-1,0,"(917, 382)","(910, 427)","(909, 472)","(908, 519)","(913, 567)","(933, 610)","(965, 644)","(1006, 670)","(1058, 683)","(1111, 683)","(1159, 668)","(1202, 643)","(1232, 606)","(1249, 562)","(1260, 515)","(1271, 470)","(1277, 424)","(942, 336)","(965, 312)","(1001, 304)","(1037, 309)","(1071, 326)","(1124, 332)","(1162, 321)","(1201, 324)","(1237, 338)","(1257, 369)","(1091, 369)","(1085, 400)","(1080, 431)","(1075, 464)","(1037, 495)","(1054, 503)","(1073, 510)","(1094, 508)","(1115, 505)","(975, 374)","(997, 363)","(1022, 366)","(1043, 382)","(1019, 385)","(994, 383)","(1142, 392)","(1168, 380)","(1194, 384)","(1213, 399)","(1192, 405)","(1166, 401)","(999, 560)","(1027, 553)","(1052, 548)","(1070, 556)","(1089, 552)","(1115, 562)","(1144, 577)","(1113, 584)","(1086, 586)","(1066, 586)","(1047, 582)","(1024, 575)","(1011, 562)","(1050, 567)","(1068, 571)","(1088, 571)","(1132, 576)","(1087, 563)","(1069, 563)","(1050, 559)",0.29,0.86,51.0,0.38,0.09,0.4,0.0,-23.5,0.06,0.3,37.7,66.5,104.1,18.4,32.05,68.6,19.23,40.23,64.41
9933,-1048576,121,-56,-1,-1,0,"(908, 363)","(902, 409)","(899, 454)","(898, 501)","(904, 550)","(924, 593)","(957, 627)","(998, 653)","(1050, 665)","(1102, 666)","(1149, 650)","(1191, 624)","(1221, 586)","(1239, 541)","(1250, 495)","(1259, 450)","(1265, 404)","(933, 320)","(957, 293)","(993, 285)","(1031, 291)","(1066, 308)","(1118, 313)","(1157, 302)","(1197, 305)","(1232, 320)","(1251, 351)","(1086, 351)","(1081, 382)","(1076, 412)","(1071, 444)","(1030, 476)","(1049, 484)","(1068, 491)","(1089, 489)","(1110, 486)","(967, 357)","(989, 347)","(1014, 348)","(1037, 364)","(1012, 368)","(986, 366)","(1136, 374)","(1162, 363)","(1188, 366)","(1207, 381)","(1186, 387)","(1160, 383)","(988, 541)","(1018, 534)","(1045, 531)","(1063, 538)","(1083, 535)","(1109, 544)","(1138, 558)","(1106, 566)","(1079, 568)","(1059, 568)","(1039, 564)","(1014, 556)","(1001, 543)","(1043, 548)","(1062, 552)","(1081, 552)","(1125, 557)","(1081, 547)","(1061, 547)","(1042, 543)",0.28,0.82,51.0,0.39,0.09,0.42,0.0,-22.5,0.06,0.29,38.8,67.8,106.0,17.95,30.45,65.65,20.88,42.0,66.58
9966,-917504,121,-56,-1,-1,0,"(894, 347)","(888, 393)","(886, 438)","(886, 485)","(892, 533)","(911, 576)","(944, 610)","(985, 637)","(1036, 649)","(1088, 650)","(1136, 634)","(1179, 607)","(1210, 569)","(1229, 524)","(1242, 477)","(1253, 431)","(1260, 384)","(920, 304)","(943, 279)","(979, 270)","(1016, 274)","(1050, 291)","(1105, 296)","(1143, 285)","(1183, 287)","(1218, 302)","(1238, 331)","(1071, 335)","(1067, 366)","(1062, 396)","(1057, 428)","(1017, 462)","(1035, 469)","(1054, 475)","(1075, 473)","(1095, 470)","(953, 341)","(975, 331)","(1000, 333)","(1022, 349)","(997, 353)","(972, 351)","(1122, 358)","(1149, 345)","(1174, 348)","(1194, 363)","(1173, 369)","(1147, 366)","(977, 527)","(1005, 519)","(1031, 515)","(1049, 521)","(1068, 518)","(1094, 528)","(1123, 542)","(1091, 551)","(1063, 554)","(1044, 553)","(1024, 550)","(1001, 542)","(989, 528)","(1029, 531)","(1048, 536)","(1066, 535)","(1110, 541)","(1065, 532)","(1046, 533)","(1028, 529)",0.29,0.84,51.0,0.38,0.07,0.39,0.0,-23.0,0.06,0.29,37.0,65.9,102.9,17.3,30.1,62.65,19.23,40.64,65.29
10000,65536,121,-56,-1,-1,0,"(866, 332)","(860, 378)","(858, 425)","(857, 473)","(864, 522)","(884, 566)","(918, 600)","(961, 625)","(1013, 637)","(1065, 637)","(1112, 621)","(1152, 593)","(1181, 554)","(1196, 508)","(1207, 462)","(1217, 418)","(1222, 372)","(895, 288)","(919, 262)","(956, 254)","(994, 259)","(1029, 276)","(1084, 282)","(1122, 271)","(1161, 273)","(1195, 288)","(1212, 319)","(1051, 320)","(1047, 352)","(1042, 382)","(1038, 414)","(996, 448)","(1015, 455)","(1034, 462)","(1054, 460)","(1074, 456)","(929, 327)","(952, 316)","(977, 318)","(999, 334)","(974, 338)","(949, 336)","(1099, 343)","(1125, 332)","(1150, 335)","(1169, 350)","(1148, 355)","(1123, 352)","(953, 513)","(983, 506)","(1010, 503)","(1029, 510)","(1048, 507)","(1073, 516)","(1100, 529)","(1069, 539)","(1043, 541)","(1023, 541)","(1003, 537)","(978, 529)","(965, 515)","(1008, 520)","(1027, 524)","(1046, 524)","(1087, 529)","(1045, 520)","(1026, 520)","(1007, 516)",0.28,0.8,51.0,0.39,0.09,0.41,0.0,-22.5,0.06,0.29,36.6,64.7,102.4,16.3,29.15,61.25,21.41,43.11,67.52
10033,1572864,121,-56,-1,-1,0,"(800, 321)","(796, 371)","(795, 420)","(797, 470)","(809, 519)","(838, 561)","(881, 591)","(930, 616)","(984, 628)","(1036, 630)","(1084, 613)","(1126, 587)","(1155, 548)","(1171, 503)","(1184, 456)","(1197, 410)","(1205, 363)","(858, 270)","(890, 250)","(928, 245)","(967, 250)","(1002, 268)","(1058, 274)","(1094, 264)","(1132, 266)","(1166, 279)","(1186, 307)","(1025, 312)","(1021, 344)","(1018, 376)","(1015, 410)","(970, 442)","(989, 450)","(1009, 457)","(1029, 455)","(1048, 452)","(895, 314)","(920, 305)","(946, 308)","(967, 324)","(942, 327)","(916, 324)","(1072, 336)","(1098, 324)","(1123, 328)","(1143, 342)","(1121, 348)","(1096, 344)","(922, 506)","(957, 500)","(986, 497)","(1004, 504)","(1022, 501)","(1047, 511)","(1073, 523)","(1043, 535)","(1017, 538)","(997, 537)","(978, 533)","(951, 525)","(934, 509)","(982, 514)","(1001, 518)","(1020, 518)","(1061, 522)","(1020, 515)","(1001, 515)","(982, 510)",0.28,0.75,51.0,0.35,0.11,0.37,0.0,-23.0,0.05,0.31,33.4,62.2,98.7,14.5,27.35,58.0,24.05,44.88,66.11
10066,65536,121,-56,-1,-1,0,"(772, 316)","(766, 366)","(763, 417)","(764, 468)","(776, 519)","(806, 562)","(849, 595)","(899, 620)","(954, 633)","(1006, 633)","(1053, 615)","(1094, 588)","(1122, 548)","(1138, 502)","(1149, 456)","(1159, 411)","(1165, 365)","(827, 267)","(856, 246)","(895, 239)","(934, 245)","(971, 265)","(1028, 271)","(1065, 261)","(1103, 263)","(1136, 277)","(1154, 306)","(994, 311)","(991, 344)","(987, 376)","(984, 409)","(937, 442)","(957, 450)","(978, 458)","(998, 456)","(1018, 452)","(863, 313)","(888, 303)","(914, 306)","(936, 322)","(911, 325)","(885, 323)","(1040, 334)","(1067, 323)","(1093, 326)","(1112, 341)","(1091, 347)","(1065, 343)","(889, 507)","(924, 502)","(953, 499)","(972, 506)","(991, 503)","(1015, 512)","(1042, 524)","(1013, 534)","(987, 536)","(967, 536)","(948, 532)","(920, 524)","(902, 510)","(950, 516)","(970, 521)","(989, 521)","(1029, 523)","(990, 513)","(971, 513)","(951, 509)",0.28,0.75,51.0,0.36,0.12,0.38,0.0,-23.0,0.06,0.3,34.8,64.9,102.0,16.75,29.2,62.75,23.88,47.05,69.35
10100,-393216,121,-56,-1,-1,0,"(727, 321)","(721, 374)","(718, 427)","(719, 481)","(734, 533)","(767, 577)","(813, 609)","(865, 634)","(921, 645)","(974, 644)","(1020, 625)","(1060, 596)","(1087, 556)","(1100, 508)","(1111, 462)","(1120, 417)","(1125, 370)","(789, 272)","(820, 250)","(859, 243)","(900, 251)","(937, 270)","(992, 278)","(1029, 266)","(1067, 267)","(1100, 281)","(1118, 310)","(960, 318)","(957, 351)","(954, 384)","(952, 419)","(904, 452)","(924, 460)","(944, 468)","(965, 466)","(984, 462)","(827, 318)","(852, 308)","(879, 310)","(901, 328)","(875, 331)","(848, 328)","(1004, 340)","(1031, 328)","(1057, 331)","(1077, 347)","(1056, 353)","(1029, 349)","(855, 518)","(890, 513)","(920, 509)","(939, 517)","(957, 514)","(981, 522)","(1007, 534)","(978, 544)","(954, 546)","(935, 545)","(915, 541)","(887, 534)","(869, 520)","(918, 528)","(937, 532)","(955, 532)","(995, 534)","(956, 522)","(938, 521)","(919, 518)",0.29,0.73,52.0,0.36,0.11,0.38,-0.0,-24.0,0.06,0.3,36.8,65.1,103.9,17.05,30.45,65.5,23.05,44.94,66.41
10133,-262144,121,-56,-1,-1,0,"(704, 334)","(700, 386)","(700, 439)","(702, 493)","(713, 545)","(740, 590)","(781, 624)","(830, 650)","(885, 661)","(939, 661)","(988, 641)","(1029, 613)","(1058, 571)","(1073, 524)","(1086, 476)","(1099, 429)","(1107, 381)","(755, 285)","(787, 262)","(827, 256)","(868, 263)","(905, 283)","(960, 291)","(997, 280)","(1035, 282)","(1069, 295)","(1088, 325)","(927, 329)","(924, 364)","(921, 399)","(917, 435)","(870, 468)","(890, 476)","(911, 483)","(931, 481)","(951, 477)","(794, 330)","(819, 319)","(846, 322)","(868, 340)","(841, 344)","(814, 341)","(973, 353)","(999, 339)","(1026, 342)","(1046, 359)","(1024, 365)","(997, 362)","(824, 536)","(858, 530)","(887, 525)","(905, 532)","(922, 528)","(946, 539)","(971, 551)","(942, 559)","(918, 560)","(900, 559)","(880, 556)","(854, 549)","(838, 539)","(884, 545)","(902, 549)","(921, 549)","(959, 551)","(920, 533)","(903, 533)","(885, 529)",0.31,0.74,52.0,0.36,0.12,0.36,-0.0,-25.5,0.05,0.31,34.6,65.5,102.6,20.4,32.9,68.3,20.52,42.23,66.35
10166,-1114112,121,-56,-1,-1,0,"(664, 349)","(659, 402)","(659, 456)","(662, 510)","(674, 563)","(702, 610)","(743, 645)","(794, 672)","(850, 683)","(904, 681)","(951, 659)","(992, 629)","(1021, 586)","(1036, 537)","(1047, 489)","(1058, 442)","(1065, 394)","(716, 301)","(748, 279)","(789, 273)","(830, 280)","(867, 301)","(924, 309)","(961, 298)","(999, 298)","(1032, 310)","(1050, 339)","(891, 349)","(889, 384)","(886, 420)","(884, 457)","(836, 488)","(855, 497)","(876, 504)","(897, 501)","(916, 497)","(756, 347)","(781, 336)","(808, 339)","(831, 358)","(804, 362)","(776, 359)","(936, 370)","(962, 356)","(988, 359)","(1008, 375)","(987, 383)","(960, 379)","(787, 557)","(823, 551)","(853, 546)","(870, 553)","(888, 549)","(911, 559)","(935, 570)","(908, 579)","(884, 581)","(866, 580)","(846, 577)","(819, 571)","(802, 560)","(850, 567)","(868, 570)","(886, 570)","(922, 570)","(886, 554)","(868, 554)","(850, 551)",0.32,0.71,52.0,0.36,0.11,0.36,-0.0,-26.5,0.06,0.32,35.5,64.7,102.5,18.45,32.55,67.8,20.58,42.58,65.23
10200,-720896,121,-56,-1,-1,0,"(614, 364)","(611, 420)","(612, 475)","(617, 530)","(631, 583)","(660, 629)","(703, 664)","(754, 691)","(810, 702)","(864, 700)","(910, 676)","(951, 645)","(980, 603)","(996, 555)","(1007, 507)","(1019, 459)","(1025, 411)","(671, 320)","(705, 299)","(746, 294)","(788, 301)","(826, 322)","(883, 329)","(920, 317)","(956, 317)","(990, 328)","(1009, 356)","(850, 367)","(848, 405)","(846, 441)","(845, 479)","(796, 511)","(816, 519)","(837, 526)","(857, 523)","(876, 518)","(712, 365)","(738, 354)","(766, 357)","(788, 377)","(761, 381)","(733, 378)","(895, 388)","(920, 373)","(947, 376)","(967, 392)","(946, 400)","(920, 397)","(747, 577)","(783, 572)","(813, 567)","(831, 574)","(849, 570)","(871, 579)","(895, 589)","(868, 599)","(845, 602)","(826, 602)","(807, 599)","(779, 592)","(761, 580)","(810, 589)","(829, 592)","(847, 592)","(882, 590)","(847, 573)","(829, 573)","(811, 570)",0.33,0.69,52.0,0.36,0.11,0.36,-0.0,-27.0,0.06,0.33,33.4,61.7,100.2,19.9,33.4,68.6,20.7,41.52,64.88
10233,-786432,121,-56,-1,-1,0,"(551, 382)","(547, 438)","(547, 495)","(555, 551)","(576, 604)","(615, 647)","(667, 679)","(723, 705)","(782, 714)","(833, 710)","(874, 684)","(909, 652)","(934, 609)","(948, 562)","(957, 515)","(963, 470)","(964, 425)","(626, 331)","(662, 313)","(703, 308)","(745, 316)","(784, 336)","(841, 343)","(875, 332)","(910, 331)","(942, 340)","(960, 365)","(810, 385)","(810, 422)","(811, 459)","(811, 496)","(758, 528)","(780, 535)","(802, 543)","(822, 539)","(840, 533)","(668, 380)","(694, 370)","(722, 372)","(744, 391)","(717, 395)","(690, 392)","(851, 402)","(877, 387)","(903, 389)","(921, 404)","(902, 412)","(876, 410)","(709, 592)","(747, 588)","(779, 584)","(798, 590)","(815, 586)","(838, 593)","(861, 601)","(837, 612)","(815, 617)","(796, 618)","(776, 616)","(745, 609)","(723, 595)","(777, 604)","(796, 607)","(814, 606)","(849, 602)","(816, 590)","(798, 591)","(779, 588)",0.32,0.68,52.0,0.35,0.1,0.36,-0.0,-25.0,0.07,0.33,35.0,63.9,101.6,20.2,33.0,67.1,21.0,41.11,62.0
