milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2133,-917504,92,-56,-1,-1,0,"(980, 352)","(980, 384)","(984, 414)","(989, 444)","(998, 473)","(1013, 501)","(1031, 528)","(1051, 553)","(1077, 561)","(1105, 556)","(1132, 538)","(1157, 515)","(1179, 489)","(1193, 459)","(1200, 426)","(1206, 393)","(1209, 358)","(987, 351)","(1003, 347)","(1021, 351)","(1039, 358)","(1056, 369)","(1095, 370)","(1115, 362)","(1137, 357)","(1159, 356)","(1179, 362)","(1074, 387)","(1072, 410)","(1069, 433)","(1067, 457)","(1050, 459)","(1059, 466)","(1070, 471)","(1082, 466)","(1094, 461)","(1011, 376)","(1024, 373)","(1038, 375)","(1050, 383)","(1036, 386)","(1021, 384)","(1109, 386)","(1122, 379)","(1137, 379)","(1151, 383)","(1138, 390)","(1123, 390)","(1040, 488)","(1051, 490)","(1063, 490)","(1072, 494)","(1083, 490)","(1099, 490)","(1118, 489)","(1102, 506)","(1086, 513)","(1074, 514)","(1063, 513)","(1051, 505)","(1047, 491)","(1063, 498)","(1072, 500)","(1084, 498)","(1111, 491)","(1085, 498)","(1074, 500)","(1064, 497)",0.26,1.05,91.0,0.35,0.07,0.34,0.01,-12.0,0.08,0.4,80.0,98.8,152.1,66.4,74.85,153.05,53.11,71.29,116.52
2166,-1048576,92,-56,-1,-1,0,"(1001, 352)","(1000, 381)","(1002, 409)","(1006, 437)","(1014, 464)","(1027, 491)","(1042, 515)","(1062, 537)","(1088, 544)","(1116, 540)","(1144, 521)","(1169, 499)","(1189, 472)","(1203, 444)","(1209, 414)","(1213, 382)","(1214, 350)","(1002, 346)","(1015, 340)","(1032, 343)","(1049, 351)","(1065, 361)","(1105, 363)","(1124, 354)","(1145, 349)","(1166, 348)","(1184, 354)","(1084, 380)","(1082, 402)","(1079, 425)","(1077, 447)","(1060, 448)","(1069, 455)","(1080, 460)","(1092, 456)","(1104, 450)","(1025, 369)","(1036, 367)","(1050, 369)","(1062, 377)","(1048, 379)","(1034, 377)","(1118, 379)","(1130, 372)","(1145, 372)","(1158, 376)","(1146, 383)","(1131, 383)","(1051, 476)","(1062, 477)","(1073, 478)","(1083, 481)","(1093, 478)","(1109, 478)","(1126, 477)","(1111, 493)","(1095, 500)","(1083, 502)","(1073, 500)","(1061, 492)","(1058, 478)","(1073, 485)","(1083, 487)","(1094, 486)","(1119, 479)","(1094, 487)","(1083, 488)","(1074, 486)",0.27,1.03,91.0,0.36,0.05,0.35,0.02,-11.5,0.09,0.4,81.4,100.3,154.2,61.2,71.95,150.4,52.41,71.88,118.29
2200,-720896,92,-56,-1,-1,0,"(1009, 346)","(1010, 375)","(1013, 402)","(1018, 429)","(1026, 455)","(1038, 480)","(1054, 503)","(1073, 524)","(1097, 531)","(1125, 527)","(1153, 509)","(1178, 488)","(1199, 462)","(1213, 434)","(1219, 405)","(1224, 373)","(1226, 340)","(1015, 341)","(1028, 336)","(1044, 340)","(1059, 347)","(1074, 356)","(1112, 357)","(1131, 349)","(1151, 344)","(1171, 342)","(1191, 347)","(1091, 373)","(1090, 394)","(1088, 415)","(1086, 436)","(1071, 439)","(1078, 446)","(1088, 450)","(1100, 446)","(1111, 441)","(1035, 363)","(1046, 361)","(1059, 363)","(1071, 370)","(1057, 372)","(1044, 371)","(1125, 372)","(1136, 366)","(1150, 366)","(1164, 368)","(1151, 375)","(1137, 375)","(1062, 467)","(1072, 467)","(1083, 468)","(1091, 471)","(1101, 468)","(1116, 468)","(1132, 468)","(1117, 482)","(1102, 489)","(1091, 490)","(1081, 488)","(1071, 481)","(1068, 469)","(1082, 474)","(1091, 476)","(1101, 475)","(1125, 469)","(1102, 476)","(1092, 477)","(1082, 475)",0.23,1.03,91.0,0.34,0.06,0.32,0.02,-10.0,0.09,0.39,78.4,97.3,150.6,59.35,68.6,147.85,46.88,66.05,109.29
2233,-1179648,92,-56,-1,-1,0,"(1018, 340)","(1019, 368)","(1022, 395)","(1027, 421)","(1035, 446)","(1048, 470)","(1063, 492)","(1081, 514)","(1103, 521)","(1129, 517)","(1154, 500)","(1179, 480)","(1200, 457)","(1215, 430)","(1222, 401)","(1227, 370)","(1231, 338)","(1024, 337)","(1037, 332)","(1053, 336)","(1068, 343)","(1083, 351)","(1119, 352)","(1137, 344)","(1156, 339)","(1175, 338)","(1194, 342)","(1099, 367)","(1097, 387)","(1095, 408)","(1093, 428)","(1079, 432)","(1086, 438)","(1095, 441)","(1106, 437)","(1117, 433)","(1045, 358)","(1056, 356)","(1069, 357)","(1079, 364)","(1067, 367)","(1054, 365)","(1131, 365)","(1142, 359)","(1155, 359)","(1168, 362)","(1156, 369)","(1143, 369)","(1071, 458)","(1081, 459)","(1090, 459)","(1098, 462)","(1108, 459)","(1122, 459)","(1137, 458)","(1123, 472)","(1109, 478)","(1099, 480)","(1089, 478)","(1080, 472)","(1078, 460)","(1090, 466)","(1098, 467)","(1108, 466)","(1130, 460)","(1108, 465)","(1099, 466)","(1090, 465)",0.27,1.03,92.0,0.33,0.04,0.3,0.01,-10.5,0.08,0.39,72.6,92.2,146.7,55.7,64.2,145.55,45.94,65.11,106.82
2266,-1114112,92,-56,-1,-1,0,"(1033, 340)","(1032, 365)","(1034, 390)","(1037, 414)","(1044, 438)","(1056, 461)","(1070, 482)","(1087, 503)","(1109, 509)","(1135, 505)","(1160, 489)","(1183, 469)","(1202, 446)","(1215, 421)","(1221, 393)","(1225, 365)","(1227, 335)","(1036, 333)","(1048, 328)","(1062, 331)","(1076, 337)","(1090, 346)","(1123, 347)","(1140, 339)","(1159, 335)","(1177, 334)","(1195, 339)","(1105, 361)","(1103, 380)","(1101, 400)","(1099, 420)","(1085, 422)","(1092, 428)","(1102, 432)","(1112, 429)","(1123, 424)","(1055, 353)","(1064, 350)","(1076, 351)","(1086, 358)","(1074, 361)","(1062, 359)","(1135, 360)","(1146, 354)","(1158, 354)","(1170, 358)","(1159, 363)","(1147, 363)","(1076, 448)","(1086, 449)","(1096, 449)","(1104, 452)","(1113, 449)","(1128, 450)","(1143, 449)","(1128, 463)","(1114, 469)","(1104, 470)","(1094, 468)","(1085, 461)","(1082, 450)","(1095, 456)","(1104, 457)","(1113, 456)","(1137, 451)","(1113, 456)","(1104, 457)","(1095, 455)",0.25,1.03,92.0,0.34,0.06,0.34,0.02,-10.0,0.09,0.39,68.7,88.1,142.7,54.1,64.25,144.2,45.94,67.05,112.35
2300,3866624,92,-56,-1,-1,0,"(1037, 334)","(1039, 359)","(1042, 384)","(1046, 408)","(1053, 432)","(1065, 454)","(1079, 475)","(1096, 493)","(1118, 499)","(1142, 495)","(1166, 479)","(1188, 460)","(1206, 437)","(1218, 413)","(1224, 386)","(1228, 358)","(1231, 329)","(1042, 328)","(1054, 324)","(1069, 327)","(1082, 333)","(1096, 341)","(1129, 341)","(1145, 333)","(1163, 329)","(1181, 328)","(1198, 332)","(1111, 355)","(1110, 374)","(1108, 393)","(1106, 413)","(1093, 416)","(1100, 421)","(1109, 425)","(1119, 421)","(1129, 417)","(1061, 348)","(1071, 345)","(1083, 346)","(1093, 353)","(1081, 356)","(1069, 355)","(1141, 354)","(1151, 348)","(1164, 348)","(1175, 351)","(1165, 357)","(1152, 357)","(1085, 441)","(1094, 441)","(1103, 441)","(1112, 444)","(1121, 441)","(1134, 441)","(1149, 441)","(1135, 454)","(1122, 460)","(1112, 461)","(1103, 460)","(1094, 454)","(1091, 443)","(1103, 448)","(1112, 449)","(1121, 448)","(1142, 443)","(1121, 447)","(1112, 449)","(1103, 447)",0.26,1.02,92.0,0.34,0.05,0.32,0.01,-10.0,0.09,0.4,71.7,90.5,145.0,51.5,61.2,142.6,41.94,59.11,103.76
2333,327680,92,-56,-1,-1,0,"(1050, 330)","(1049, 355)","(1051, 378)","(1055, 401)","(1061, 424)","(1072, 446)","(1085, 466)","(1102, 484)","(1123, 490)","(1148, 486)","(1172, 470)","(1193, 451)","(1209, 428)","(1221, 404)","(1225, 378)","(1228, 352)","(1228, 323)","(1050, 326)","(1060, 320)","(1074, 323)","(1088, 328)","(1102, 336)","(1134, 337)","(1151, 329)","(1168, 325)","(1185, 324)","(1201, 329)","(1117, 351)","(1116, 370)","(1114, 388)","(1112, 407)","(1099, 409)","(1106, 415)","(1115, 418)","(1125, 415)","(1135, 410)","(1068, 344)","(1078, 342)","(1089, 343)","(1100, 349)","(1088, 351)","(1076, 350)","(1146, 350)","(1157, 344)","(1169, 344)","(1180, 347)","(1170, 353)","(1158, 353)","(1091, 433)","(1100, 434)","(1110, 434)","(1117, 437)","(1126, 434)","(1139, 434)","(1154, 433)","(1141, 446)","(1128, 452)","(1118, 453)","(1109, 452)","(1100, 446)","(1097, 435)","(1110, 440)","(1118, 441)","(1127, 440)","(1148, 434)","(1127, 441)","(1118, 442)","(1110, 440)",0.26,1.03,92.0,0.37,0.03,0.35,0.02,-9.0,0.1,0.4,72.5,92.4,146.9,46.8,57.9,138.7,42.7,62.41,107.47
2366,-524288,92,-56,-1,-1,0,"(1056, 329)","(1055, 352)","(1058, 375)","(1061, 397)","(1067, 419)","(1077, 441)","(1090, 460)","(1106, 478)","(1127, 483)","(1149, 480)","(1171, 467)","(1190, 449)","(1205, 428)","(1214, 405)","(1218, 381)","(1221, 356)","(1222, 330)","(1057, 325)","(1068, 319)","(1082, 322)","(1095, 327)","(1108, 335)","(1139, 335)","(1155, 328)","(1171, 324)","(1188, 324)","(1202, 330)","(1123, 348)","(1121, 366)","(1120, 384)","(1118, 402)","(1105, 404)","(1112, 410)","(1120, 413)","(1130, 410)","(1139, 406)","(1075, 341)","(1084, 339)","(1095, 340)","(1105, 346)","(1093, 348)","(1082, 347)","(1150, 348)","(1160, 342)","(1172, 342)","(1182, 345)","(1172, 350)","(1161, 350)","(1096, 428)","(1105, 429)","(1114, 429)","(1122, 432)","(1131, 429)","(1144, 429)","(1158, 428)","(1146, 441)","(1134, 446)","(1124, 448)","(1115, 446)","(1105, 441)","(1101, 430)","(1114, 435)","(1122, 436)","(1132, 435)","(1152, 430)","(1133, 435)","(1124, 436)","(1115, 435)",0.24,1.03,92.0,0.37,0.05,0.37,0.02,-8.5,0.09,0.4,66.1,86.8,141.1,43.85,55.2,134.65,42.88,62.29,109.11
2400,-262144,92,-56,-1,-1,0,"(1059, 324)","(1059, 348)","(1061, 371)","(1065, 393)","(1071, 415)","(1082, 436)","(1096, 456)","(1112, 473)","(1132, 479)","(1154, 475)","(1176, 461)","(1196, 443)","(1213, 422)","(1224, 398)","(1230, 373)","(1233, 348)","(1234, 321)","(1063, 321)","(1074, 317)","(1087, 321)","(1100, 327)","(1112, 335)","(1144, 335)","(1158, 328)","(1175, 324)","(1191, 322)","(1206, 326)","(1127, 348)","(1125, 366)","(1124, 383)","(1122, 401)","(1109, 403)","(1116, 408)","(1124, 412)","(1134, 408)","(1143, 404)","(1080, 340)","(1089, 339)","(1100, 340)","(1109, 345)","(1098, 347)","(1088, 346)","(1154, 346)","(1164, 342)","(1175, 342)","(1186, 344)","(1176, 349)","(1165, 349)","(1101, 425)","(1111, 426)","(1119, 427)","(1126, 429)","(1135, 427)","(1146, 426)","(1161, 424)","(1148, 437)","(1136, 443)","(1127, 444)","(1119, 443)","(1110, 437)","(1106, 427)","(1119, 432)","(1126, 433)","(1135, 432)","(1154, 426)","(1135, 432)","(1127, 433)","(1119, 432)",0.22,0.98,92.0,0.35,0.06,0.34,0.02,-7.5,0.09,0.4,68.9,89.7,142.5,38.45,47.75,130.65,39.0,53.94,94.11
2433,458752,92,-56,-1,-1,0,"(1064, 327)","(1064, 350)","(1066, 372)","(1069, 394)","(1076, 415)","(1087, 435)","(1100, 453)","(1116, 470)","(1135, 475)","(1156, 472)","(1176, 459)","(1194, 442)","(1209, 421)","(1219, 399)","(1223, 375)","(1226, 351)","(1227, 326)","(1069, 325)","(1079, 321)","(1093, 324)","(1105, 330)","(1118, 337)","(1146, 337)","(1161, 331)","(1176, 327)","(1192, 326)","(1206, 330)","(1131, 349)","(1129, 366)","(1128, 384)","(1126, 402)","(1113, 402)","(1120, 408)","(1128, 411)","(1138, 408)","(1147, 404)","(1085, 341)","(1094, 339)","(1104, 341)","(1113, 346)","(1102, 348)","(1092, 347)","(1156, 348)","(1166, 343)","(1177, 343)","(1187, 345)","(1178, 350)","(1167, 350)","(1105, 422)","(1114, 424)","(1123, 425)","(1130, 428)","(1139, 425)","(1151, 425)","(1165, 423)","(1152, 436)","(1141, 442)","(1131, 442)","(1123, 441)","(1114, 435)","(1110, 424)","(1123, 430)","(1130, 432)","(1139, 430)","(1159, 425)","(1140, 431)","(1131, 432)","(1123, 430)",0.22,1.0,92.0,0.36,0.06,0.36,0.01,-8.0,0.09,0.42,61.7,81.2,136.4,39.1,48.3,130.6,39.23,56.58,101.0
2466,1769472,92,-56,-1,-1,0,"(1069, 330)","(1069, 352)","(1071, 373)","(1074, 393)","(1080, 414)","(1091, 433)","(1104, 451)","(1118, 468)","(1137, 473)","(1158, 470)","(1178, 457)","(1195, 441)","(1210, 421)","(1219, 399)","(1224, 377)","(1227, 354)","(1228, 329)","(1073, 327)","(1083, 323)","(1097, 326)","(1109, 332)","(1121, 339)","(1149, 339)","(1163, 332)","(1178, 328)","(1194, 327)","(1208, 332)","(1134, 350)","(1133, 368)","(1132, 385)","(1130, 402)","(1117, 403)","(1124, 408)","(1132, 411)","(1141, 408)","(1150, 404)","(1089, 343)","(1098, 341)","(1108, 342)","(1117, 348)","(1106, 350)","(1096, 349)","(1159, 349)","(1168, 344)","(1179, 344)","(1189, 346)","(1180, 352)","(1169, 352)","(1108, 421)","(1117, 424)","(1126, 424)","(1134, 427)","(1142, 425)","(1154, 424)","(1167, 422)","(1155, 435)","(1144, 441)","(1135, 442)","(1126, 440)","(1117, 434)","(1113, 424)","(1126, 429)","(1134, 431)","(1142, 430)","(1162, 424)","(1143, 430)","(1135, 431)","(1127, 429)",0.26,0.98,92.0,0.36,0.06,0.37,0.02,-8.5,0.1,0.42,63.8,85.1,138.7,36.35,46.4,126.75,43.88,62.05,105.11
2500,1703936,92,-56,-1,-1,0,"(1072, 330)","(1071, 351)","(1073, 372)","(1076, 392)","(1083, 412)","(1094, 431)","(1107, 449)","(1122, 466)","(1140, 471)","(1160, 469)","(1179, 456)","(1197, 439)","(1211, 420)","(1221, 398)","(1225, 376)","(1227, 353)","(1228, 329)","(1076, 328)","(1087, 325)","(1100, 328)","(1112, 334)","(1124, 340)","(1152, 341)","(1165, 335)","(1180, 331)","(1195, 329)","(1208, 333)","(1137, 352)","(1136, 369)","(1135, 386)","(1133, 403)","(1120, 403)","(1127, 408)","(1135, 412)","(1144, 408)","(1152, 404)","(1092, 344)","(1101, 342)","(1111, 344)","(1120, 349)","(1109, 351)","(1099, 350)","(1161, 350)","(1170, 346)","(1180, 345)","(1190, 347)","(1181, 353)","(1171, 353)","(1112, 421)","(1121, 423)","(1129, 424)","(1137, 427)","(1145, 424)","(1156, 424)","(1169, 422)","(1157, 434)","(1146, 440)","(1137, 441)","(1129, 439)","(1120, 433)","(1116, 423)","(1129, 429)","(1137, 430)","(1145, 429)","(1164, 424)","(1146, 430)","(1137, 431)","(1130, 429)",0.25,0.97,93.0,0.36,0.05,0.36,0.02,-8.0,0.09,0.42,62.2,83.2,137.3,37.45,46.8,129.3,40.52,59.82,103.23
2533,-262144,92,-56,-1,-1,0,"(1078, 334)","(1077, 355)","(1079, 375)","(1081, 394)","(1088, 414)","(1098, 432)","(1110, 449)","(1125, 465)","(1143, 469)","(1162, 466)","(1180, 453)","(1196, 438)","(1208, 419)","(1216, 399)","(1219, 379)","(1220, 357)","(1220, 336)","(1081, 331)","(1091, 327)","(1104, 330)","(1116, 335)","(1127, 341)","(1154, 342)","(1167, 336)","(1181, 332)","(1195, 331)","(1207, 336)","(1140, 353)","(1139, 369)","(1138, 385)","(1137, 402)","(1123, 402)","(1130, 407)","(1138, 411)","(1147, 407)","(1156, 403)","(1096, 346)","(1104, 343)","(1114, 345)","(1123, 351)","(1113, 352)","(1103, 351)","(1163, 352)","(1172, 346)","(1182, 346)","(1191, 349)","(1183, 354)","(1173, 354)","(1114, 420)","(1123, 422)","(1133, 423)","(1140, 425)","(1148, 423)","(1159, 422)","(1172, 421)","(1161, 433)","(1150, 439)","(1141, 440)","(1133, 438)","(1123, 432)","(1118, 422)","(1133, 428)","(1140, 429)","(1148, 428)","(1167, 422)","(1149, 429)","(1141, 430)","(1133, 428)",0.28,0.95,93.0,0.39,0.04,0.4,0.02,-8.5,0.11,0.42,60.5,81.8,135.9,37.3,48.45,130.05,42.05,62.47,109.47
2566,-786432,92,-56,-1,-1,0,"(1083, 338)","(1082, 358)","(1084, 378)","(1087, 397)","(1093, 416)","(1102, 433)","(1114, 449)","(1127, 464)","(1145, 468)","(1164, 464)","(1182, 452)","(1198, 436)","(1211, 419)","(1220, 400)","(1225, 379)","(1228, 358)","(1229, 335)","(1086, 333)","(1096, 329)","(1108, 332)","(1119, 337)","(1131, 343)","(1156, 343)","(1169, 338)","(1183, 334)","(1197, 332)","(1210, 337)","(1142, 353)","(1141, 370)","(1140, 386)","(1138, 403)","(1126, 403)","(1132, 408)","(1140, 411)","(1149, 408)","(1157, 403)","(1100, 347)","(1108, 344)","(1118, 345)","(1126, 351)","(1116, 353)","(1107, 352)","(1166, 352)","(1174, 346)","(1184, 346)","(1193, 349)","(1185, 354)","(1175, 354)","(1117, 420)","(1126, 422)","(1134, 423)","(1142, 425)","(1149, 423)","(1160, 422)","(1173, 420)","(1161, 432)","(1150, 437)","(1142, 438)","(1134, 437)","(1125, 431)","(1122, 422)","(1134, 427)","(1142, 428)","(1150, 427)","(1168, 422)","(1150, 428)","(1142, 429)","(1134, 427)",0.29,0.97,93.0,0.36,0.05,0.38,0.02,-8.5,0.1,0.43,56.2,77.6,131.8,35.05,45.1,126.15,42.52,60.82,107.35
2600,-786432,92,-56,-1,-1,0,"(1083, 337)","(1083, 356)","(1085, 376)","(1088, 395)","(1094, 414)","(1104, 432)","(1115, 448)","(1128, 462)","(1146, 466)","(1164, 463)","(1182, 451)","(1198, 435)","(1211, 418)","(1220, 399)","(1225, 378)","(1228, 357)","(1229, 335)","(1088, 334)","(1098, 330)","(1110, 333)","(1121, 338)","(1132, 345)","(1157, 345)","(1170, 340)","(1184, 336)","(1198, 334)","(1211, 338)","(1144, 355)","(1143, 371)","(1141, 388)","(1140, 405)","(1128, 403)","(1134, 408)","(1142, 412)","(1150, 408)","(1159, 404)","(1102, 347)","(1110, 345)","(1119, 347)","(1128, 352)","(1118, 354)","(1108, 353)","(1167, 353)","(1175, 348)","(1185, 348)","(1194, 350)","(1186, 355)","(1176, 355)","(1120, 420)","(1128, 422)","(1136, 423)","(1143, 425)","(1151, 423)","(1161, 422)","(1173, 420)","(1162, 432)","(1152, 437)","(1143, 438)","(1136, 437)","(1127, 431)","(1124, 422)","(1136, 427)","(1143, 428)","(1151, 427)","(1169, 422)","(1151, 427)","(1144, 429)","(1136, 427)",0.26,0.97,93.0,0.36,0.05,0.36,0.02,-8.0,0.1,0.45,54.4,75.6,132.1,32.65,41.85,124.4,42.41,60.23,104.82
2633,-589824,92,-56,-1,-1,0,"(1085, 336)","(1085, 356)","(1087, 376)","(1090, 395)","(1096, 413)","(1105, 431)","(1117, 447)","(1130, 461)","(1147, 465)","(1165, 462)","(1183, 450)","(1199, 435)","(1212, 418)","(1222, 399)","(1226, 379)","(1229, 357)","(1231, 336)","(1090, 334)","(1100, 330)","(1112, 334)","(1124, 339)","(1135, 345)","(1160, 346)","(1172, 340)","(1186, 336)","(1200, 335)","(1213, 338)","(1146, 355)","(1145, 371)","(1143, 388)","(1142, 404)","(1129, 403)","(1135, 408)","(1143, 412)","(1152, 408)","(1160, 404)","(1104, 347)","(1112, 345)","(1121, 347)","(1129, 353)","(1120, 354)","(1110, 353)","(1169, 354)","(1177, 348)","(1187, 348)","(1196, 351)","(1188, 356)","(1178, 356)","(1120, 418)","(1129, 421)","(1138, 422)","(1145, 425)","(1152, 422)","(1163, 422)","(1176, 419)","(1164, 431)","(1153, 437)","(1145, 437)","(1137, 436)","(1128, 430)","(1124, 421)","(1137, 426)","(1145, 428)","(1153, 426)","(1171, 421)","(1153, 427)","(1145, 428)","(1138, 426)",0.29,0.95,93.0,0.36,0.04,0.38,0.02,-8.5,0.09,0.44,57.1,78.2,132.6,32.7,42.6,123.8,40.64,60.58,103.82
2666,-720896,92,-56,-1,-1,0,"(1086, 337)","(1086, 357)","(1088, 376)","(1091, 395)","(1097, 413)","(1107, 431)","(1118, 447)","(1131, 461)","(1148, 465)","(1166, 462)","(1183, 450)","(1199, 435)","(1212, 418)","(1221, 399)","(1225, 380)","(1228, 359)","(1229, 337)","(1091, 335)","(1101, 331)","(1114, 335)","(1125, 340)","(1136, 347)","(1160, 347)","(1173, 341)","(1186, 338)","(1200, 336)","(1213, 339)","(1147, 356)","(1146, 372)","(1145, 388)","(1143, 405)","(1130, 403)","(1136, 408)","(1144, 412)","(1153, 408)","(1161, 404)","(1105, 348)","(1113, 346)","(1122, 347)","(1130, 353)","(1121, 355)","(1111, 353)","(1169, 354)","(1177, 349)","(1187, 349)","(1196, 351)","(1188, 356)","(1178, 356)","(1121, 418)","(1130, 421)","(1139, 422)","(1146, 425)","(1154, 422)","(1164, 422)","(1176, 420)","(1165, 431)","(1154, 436)","(1146, 437)","(1138, 436)","(1129, 430)","(1125, 421)","(1138, 426)","(1146, 428)","(1154, 426)","(1171, 421)","(1154, 427)","(1146, 428)","(1139, 426)",0.26,0.91,93.0,0.36,0.05,0.38,0.02,-8.0,0.09,0.44,56.7,77.8,133.5,35.5,44.15,125.0,39.7,57.58,102.52
2700,-851968,92,-56,-1,-1,0,"(1085, 334)","(1085, 354)","(1087, 374)","(1091, 393)","(1097, 412)","(1107, 429)","(1118, 445)","(1131, 459)","(1148, 463)","(1166, 460)","(1183, 448)","(1198, 433)","(1211, 416)","(1220, 397)","(1224, 377)","(1227, 356)","(1229, 335)","(1091, 333)","(1101, 330)","(1114, 334)","(1125, 340)","(1136, 346)","(1160, 347)","(1173, 342)","(1186, 338)","(1200, 335)","(1213, 339)","(1148, 355)","(1146, 371)","(1145, 388)","(1144, 404)","(1130, 402)","(1137, 407)","(1145, 411)","(1154, 407)","(1162, 403)","(1105, 347)","(1113, 345)","(1122, 346)","(1130, 352)","(1121, 353)","(1111, 352)","(1169, 354)","(1177, 349)","(1187, 349)","(1196, 351)","(1188, 356)","(1178, 356)","(1121, 417)","(1130, 420)","(1139, 421)","(1146, 424)","(1154, 421)","(1164, 421)","(1176, 418)","(1165, 430)","(1155, 435)","(1146, 436)","(1138, 434)","(1130, 428)","(1125, 419)","(1139, 425)","(1146, 427)","(1154, 425)","(1171, 420)","(1154, 425)","(1146, 426)","(1139, 425)",0.26,0.92,93.0,0.36,0.06,0.38,0.02,-7.5,0.09,0.45,51.2,74.3,129.4,33.0,42.05,122.25,44.88,63.0,106.11
2733,-524288,92,-56,-1,-1,0,"(1085, 334)","(1085, 354)","(1087, 374)","(1090, 393)","(1097, 411)","(1106, 429)","(1118, 445)","(1131, 459)","(1148, 463)","(1166, 459)","(1183, 447)","(1198, 433)","(1211, 415)","(1220, 397)","(1224, 377)","(1227, 356)","(1228, 334)","(1091, 333)","(1102, 330)","(1114, 333)","(1125, 339)","(1136, 345)","(1159, 346)","(1172, 340)","(1185, 336)","(1199, 334)","(1212, 338)","(1147, 354)","(1146, 371)","(1145, 387)","(1143, 403)","(1130, 401)","(1137, 406)","(1144, 410)","(1153, 407)","(1161, 402)","(1105, 346)","(1113, 344)","(1122, 346)","(1130, 351)","(1121, 353)","(1112, 352)","(1168, 353)","(1176, 348)","(1186, 347)","(1195, 350)","(1187, 355)","(1177, 355)","(1122, 416)","(1131, 419)","(1139, 420)","(1146, 423)","(1153, 421)","(1163, 420)","(1175, 418)","(1164, 429)","(1154, 434)","(1146, 435)","(1138, 434)","(1130, 428)","(1126, 419)","(1139, 424)","(1146, 426)","(1153, 425)","(1170, 420)","(1154, 425)","(1146, 426)","(1139, 424)",0.27,0.93,92.0,0.36,0.05,0.37,0.02,-8.0,0.09,0.44,54.4,77.0,130.8,34.5,43.55,125.2,44.58,63.17,107.88
2766,-917504,92,-56,-1,-1,0,"(1084, 334)","(1084, 354)","(1086, 374)","(1089, 393)","(1096, 412)","(1105, 429)","(1116, 445)","(1129, 459)","(1147, 463)","(1165, 459)","(1182, 447)","(1198, 432)","(1210, 415)","(1219, 396)","(1224, 376)","(1227, 355)","(1228, 333)","(1089, 333)","(1100, 329)","(1112, 332)","(1124, 338)","(1135, 344)","(1158, 344)","(1171, 339)","(1184, 335)","(1199, 333)","(1211, 337)","(1146, 353)","(1145, 369)","(1144, 386)","(1142, 402)","(1129, 400)","(1135, 406)","(1143, 409)","(1152, 406)","(1160, 402)","(1104, 346)","(1112, 344)","(1121, 345)","(1129, 351)","(1120, 352)","(1110, 351)","(1167, 352)","(1175, 347)","(1185, 347)","(1194, 349)","(1186, 354)","(1177, 354)","(1120, 417)","(1129, 419)","(1137, 420)","(1144, 422)","(1152, 420)","(1162, 420)","(1174, 418)","(1163, 429)","(1152, 434)","(1144, 435)","(1136, 434)","(1128, 428)","(1124, 419)","(1137, 424)","(1144, 425)","(1152, 424)","(1169, 419)","(1152, 425)","(1144, 426)","(1137, 424)",0.26,0.93,92.0,0.36,0.05,0.37,0.02,-7.5,0.09,0.44,56.4,77.9,133.6,35.75,43.8,127.2,46.47,66.64,111.88
