milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15566,-1048576,76,-56,-1,-1,0,"(1145, 300)","(1139, 326)","(1136, 352)","(1136, 378)","(1140, 404)","(1148, 429)","(1162, 450)","(1178, 468)","(1201, 477)","(1229, 480)","(1260, 474)","(1291, 463)","(1317, 446)","(1336, 421)","(1347, 391)","(1355, 359)","(1361, 327)","(1151, 281)","(1161, 271)","(1176, 271)","(1192, 277)","(1206, 286)","(1234, 288)","(1257, 281)","(1281, 280)","(1304, 288)","(1321, 304)","(1216, 309)","(1210, 325)","(1203, 341)","(1197, 358)","(1184, 371)","(1192, 376)","(1201, 380)","(1213, 379)","(1225, 377)","(1166, 303)","(1176, 297)","(1189, 298)","(1199, 310)","(1186, 312)","(1174, 310)","(1250, 316)","(1264, 308)","(1278, 310)","(1290, 319)","(1278, 323)","(1263, 322)","(1176, 410)","(1184, 403)","(1193, 400)","(1200, 404)","(1210, 403)","(1226, 409)","(1245, 419)","(1225, 423)","(1209, 424)","(1200, 423)","(1191, 421)","(1183, 417)","(1182, 410)","(1192, 410)","(1200, 412)","(1209, 412)","(1237, 418)","(1210, 412)","(1201, 411)","(1193, 409)",0.33,1.22,58.0,0.33,0.13,0.31,0.0,-15.0,0.04,0.29,38.3,52.9,92.9,23.55,33.8,95.3,30.94,42.35,67.17
15600,-1245184,76,-56,-1,-1,0,"(1140, 304)","(1133, 328)","(1130, 354)","(1129, 381)","(1131, 409)","(1137, 436)","(1148, 460)","(1163, 481)","(1186, 491)","(1216, 493)","(1250, 487)","(1283, 475)","(1311, 456)","(1331, 429)","(1343, 399)","(1350, 366)","(1356, 332)","(1141, 283)","(1149, 273)","(1164, 274)","(1179, 280)","(1192, 290)","(1223, 292)","(1246, 284)","(1271, 284)","(1294, 293)","(1312, 309)","(1202, 314)","(1195, 331)","(1188, 348)","(1181, 366)","(1169, 377)","(1176, 384)","(1186, 388)","(1198, 387)","(1211, 385)","(1154, 307)","(1163, 301)","(1176, 303)","(1187, 314)","(1173, 316)","(1161, 314)","(1239, 321)","(1253, 314)","(1268, 316)","(1280, 325)","(1266, 329)","(1252, 327)","(1161, 417)","(1168, 410)","(1177, 408)","(1185, 412)","(1195, 411)","(1212, 417)","(1232, 428)","(1211, 433)","(1194, 434)","(1183, 433)","(1174, 431)","(1167, 426)","(1167, 418)","(1176, 418)","(1184, 420)","(1194, 421)","(1224, 426)","(1195, 422)","(1185, 421)","(1177, 418)",0.31,1.3,58.0,0.34,0.16,0.32,0.01,-15.0,0.04,0.29,39.9,54.7,96.0,24.45,34.45,95.05,29.58,42.05,64.41
15633,-1376256,76,-56,-1,-1,0,"(1116, 315)","(1110, 342)","(1108, 370)","(1108, 398)","(1111, 426)","(1118, 452)","(1131, 476)","(1148, 494)","(1172, 504)","(1203, 507)","(1237, 501)","(1270, 490)","(1298, 472)","(1318, 445)","(1329, 413)","(1337, 379)","(1344, 345)","(1123, 294)","(1134, 283)","(1150, 282)","(1166, 288)","(1181, 297)","(1210, 299)","(1233, 292)","(1259, 292)","(1283, 301)","(1300, 319)","(1190, 320)","(1183, 337)","(1176, 355)","(1169, 373)","(1156, 386)","(1164, 392)","(1173, 396)","(1186, 395)","(1198, 393)","(1139, 316)","(1149, 310)","(1162, 312)","(1173, 322)","(1160, 324)","(1147, 323)","(1227, 329)","(1241, 321)","(1256, 324)","(1268, 333)","(1255, 337)","(1240, 335)","(1147, 429)","(1154, 421)","(1164, 418)","(1172, 422)","(1182, 421)","(1199, 428)","(1219, 440)","(1198, 444)","(1181, 444)","(1171, 443)","(1162, 441)","(1154, 437)","(1153, 429)","(1163, 428)","(1172, 430)","(1182, 431)","(1211, 438)","(1182, 432)","(1172, 431)","(1164, 428)",0.32,1.26,58.0,0.32,0.13,0.31,0.01,-15.0,0.03,0.28,39.6,53.6,94.2,23.35,34.35,92.65,31.23,43.88,67.35
15766,-1441792,76,-56,-1,-1,0,"(1060, 377)","(1054, 407)","(1052, 439)","(1053, 471)","(1059, 503)","(1068, 534)","(1080, 561)","(1096, 586)","(1122, 598)","(1156, 600)","(1197, 591)","(1236, 575)","(1270, 551)","(1295, 519)","(1309, 481)","(1318, 440)","(1325, 398)","(1059, 349)","(1068, 337)","(1085, 336)","(1102, 342)","(1118, 353)","(1152, 357)","(1180, 348)","(1211, 347)","(1240, 356)","(1263, 376)","(1129, 381)","(1122, 403)","(1113, 425)","(1105, 448)","(1094, 460)","(1102, 468)","(1113, 473)","(1128, 471)","(1145, 468)","(1076, 375)","(1086, 368)","(1101, 370)","(1114, 382)","(1098, 384)","(1084, 382)","(1176, 389)","(1191, 380)","(1208, 383)","(1224, 392)","(1207, 398)","(1190, 396)","(1090, 504)","(1096, 499)","(1106, 499)","(1116, 503)","(1129, 502)","(1152, 508)","(1178, 518)","(1151, 527)","(1128, 529)","(1115, 528)","(1104, 524)","(1095, 517)","(1096, 505)","(1106, 508)","(1116, 511)","(1129, 512)","(1169, 517)","(1128, 515)","(1116, 514)","(1106, 510)",0.32,1.47,58.0,0.32,0.11,0.33,0.01,-17.0,0.06,0.3,44.1,60.1,102.1,35.35,48.55,105.9,31.11,41.05,64.52
15799,-262144,76,-56,-1,-1,0,"(1042, 373)","(1034, 405)","(1031, 440)","(1033, 474)","(1040, 508)","(1052, 543)","(1067, 572)","(1084, 601)","(1110, 615)","(1145, 617)","(1189, 607)","(1232, 589)","(1270, 562)","(1298, 527)","(1313, 485)","(1322, 440)","(1328, 394)","(1043, 349)","(1054, 341)","(1072, 345)","(1089, 356)","(1105, 368)","(1139, 372)","(1169, 362)","(1200, 359)","(1232, 365)","(1259, 379)","(1115, 398)","(1107, 420)","(1098, 443)","(1088, 467)","(1080, 479)","(1088, 487)","(1098, 492)","(1114, 491)","(1131, 488)","(1061, 382)","(1071, 376)","(1087, 379)","(1101, 392)","(1084, 395)","(1069, 392)","(1165, 401)","(1180, 390)","(1200, 393)","(1218, 402)","(1200, 409)","(1180, 408)","(1080, 520)","(1085, 518)","(1094, 519)","(1103, 524)","(1115, 523)","(1139, 529)","(1166, 537)","(1138, 547)","(1114, 550)","(1101, 548)","(1091, 544)","(1084, 535)","(1086, 522)","(1094, 529)","(1103, 532)","(1115, 533)","(1156, 536)","(1114, 535)","(1102, 534)","(1093, 529)",0.32,1.62,58.0,0.32,0.17,0.3,0.01,-19.0,0.05,0.31,46.5,63.5,107.1,31.2,41.9,97.65,32.64,42.94,67.23
15833,2818048,76,-56,-1,-1,0,"(1038, 394)","(1030, 424)","(1027, 457)","(1026, 489)","(1029, 522)","(1038, 555)","(1052, 585)","(1067, 614)","(1095, 629)","(1133, 634)","(1176, 625)","(1219, 610)","(1255, 586)","(1281, 553)","(1295, 513)","(1304, 469)","(1312, 425)","(1036, 369)","(1046, 359)","(1062, 360)","(1080, 367)","(1095, 379)","(1129, 383)","(1159, 375)","(1191, 376)","(1222, 388)","(1245, 408)","(1106, 406)","(1098, 429)","(1088, 452)","(1079, 477)","(1068, 486)","(1077, 495)","(1088, 502)","(1104, 500)","(1121, 498)","(1053, 393)","(1063, 387)","(1078, 390)","(1091, 404)","(1075, 405)","(1061, 402)","(1155, 414)","(1171, 405)","(1189, 409)","(1204, 420)","(1188, 424)","(1170, 421)","(1065, 527)","(1072, 525)","(1082, 527)","(1092, 534)","(1107, 533)","(1132, 540)","(1161, 549)","(1130, 558)","(1105, 558)","(1090, 555)","(1078, 550)","(1070, 541)","(1071, 530)","(1081, 536)","(1092, 541)","(1106, 542)","(1151, 548)","(1105, 544)","(1091, 542)","(1080, 536)",0.31,1.48,58.0,0.32,0.18,0.35,0.01,-18.5,0.05,0.31,42.4,57.0,99.6,29.65,40.05,94.7,30.76,40.58,61.11
15866,2949120,76,-56,-1,-1,0,"(1040, 398)","(1031, 428)","(1025, 459)","(1023, 492)","(1026, 525)","(1033, 558)","(1045, 589)","(1058, 619)","(1084, 635)","(1121, 641)","(1166, 633)","(1210, 619)","(1248, 596)","(1276, 563)","(1292, 522)","(1303, 478)","(1312, 434)","(1037, 372)","(1045, 361)","(1061, 362)","(1077, 371)","(1091, 382)","(1121, 386)","(1153, 379)","(1186, 380)","(1217, 393)","(1240, 415)","(1100, 409)","(1090, 432)","(1079, 456)","(1069, 480)","(1060, 488)","(1068, 498)","(1078, 504)","(1094, 503)","(1112, 501)","(1052, 396)","(1061, 390)","(1076, 393)","(1088, 406)","(1073, 408)","(1059, 405)","(1150, 418)","(1166, 410)","(1183, 414)","(1199, 425)","(1182, 429)","(1164, 426)","(1059, 531)","(1064, 528)","(1072, 529)","(1083, 536)","(1097, 535)","(1123, 543)","(1152, 555)","(1121, 562)","(1095, 561)","(1080, 558)","(1068, 553)","(1061, 544)","(1065, 533)","(1072, 538)","(1082, 543)","(1097, 545)","(1143, 553)","(1095, 548)","(1081, 544)","(1070, 539)",0.31,1.66,58.0,0.31,0.2,0.34,0.01,-18.5,0.04,0.31,43.5,59.3,103.2,28.6,38.2,92.85,29.76,39.41,59.76
15900,327680,76,-56,-1,-1,0,"(1040, 397)","(1031, 426)","(1025, 457)","(1024, 488)","(1026, 521)","(1032, 555)","(1042, 587)","(1055, 619)","(1082, 635)","(1121, 642)","(1166, 635)","(1211, 620)","(1250, 597)","(1278, 563)","(1294, 522)","(1304, 477)","(1313, 432)","(1034, 373)","(1042, 361)","(1058, 362)","(1074, 370)","(1089, 382)","(1120, 385)","(1153, 379)","(1186, 381)","(1217, 394)","(1240, 415)","(1098, 409)","(1088, 432)","(1078, 456)","(1067, 480)","(1057, 488)","(1065, 498)","(1076, 505)","(1093, 503)","(1111, 502)","(1049, 396)","(1058, 389)","(1073, 393)","(1085, 407)","(1070, 408)","(1055, 405)","(1149, 419)","(1165, 410)","(1183, 414)","(1199, 425)","(1182, 430)","(1163, 427)","(1056, 530)","(1061, 528)","(1070, 530)","(1081, 537)","(1095, 536)","(1122, 544)","(1153, 554)","(1120, 563)","(1093, 562)","(1077, 559)","(1066, 554)","(1059, 544)","(1062, 533)","(1070, 539)","(1080, 544)","(1095, 546)","(1143, 553)","(1093, 549)","(1079, 545)","(1068, 540)",0.32,1.66,58.0,0.31,0.2,0.35,0.01,-19.5,0.04,0.31,41.8,57.5,100.7,30.05,39.1,93.0,29.64,39.41,59.82
15933,-720896,76,-56,-1,-1,0,"(1038, 396)","(1029, 426)","(1024, 458)","(1023, 491)","(1025, 524)","(1033, 558)","(1046, 588)","(1060, 618)","(1088, 634)","(1126, 640)","(1172, 632)","(1216, 618)","(1254, 594)","(1281, 560)","(1296, 520)","(1306, 476)","(1314, 431)","(1034, 372)","(1043, 360)","(1059, 360)","(1077, 367)","(1093, 379)","(1124, 384)","(1156, 377)","(1189, 379)","(1221, 392)","(1244, 413)","(1102, 405)","(1093, 429)","(1082, 452)","(1072, 476)","(1061, 485)","(1070, 494)","(1081, 501)","(1098, 500)","(1115, 498)","(1050, 393)","(1060, 387)","(1075, 390)","(1087, 404)","(1072, 404)","(1058, 401)","(1153, 415)","(1169, 407)","(1187, 411)","(1202, 422)","(1185, 426)","(1167, 423)","(1057, 526)","(1064, 525)","(1074, 526)","(1085, 532)","(1100, 532)","(1126, 540)","(1157, 549)","(1124, 557)","(1098, 557)","(1083, 554)","(1071, 549)","(1062, 540)","(1063, 529)","(1073, 536)","(1084, 540)","(1099, 542)","(1146, 548)","(1098, 543)","(1084, 540)","(1073, 535)",0.31,1.5,58.0,0.31,0.17,0.36,0.01,-18.0,0.04,0.31,42.0,57.7,100.0,29.55,39.3,94.4,30.7,40.64,61.47
15966,-524288,76,-56,-1,-1,0,"(1038, 391)","(1029, 422)","(1025, 455)","(1023, 488)","(1026, 521)","(1035, 554)","(1048, 584)","(1065, 612)","(1093, 628)","(1131, 633)","(1176, 626)","(1219, 612)","(1256, 589)","(1283, 556)","(1298, 515)","(1308, 471)","(1317, 427)","(1036, 366)","(1047, 354)","(1064, 355)","(1082, 362)","(1099, 374)","(1132, 380)","(1163, 373)","(1196, 374)","(1228, 387)","(1251, 408)","(1110, 401)","(1101, 424)","(1091, 447)","(1081, 472)","(1069, 481)","(1078, 490)","(1089, 497)","(1106, 495)","(1123, 494)","(1054, 387)","(1064, 380)","(1080, 384)","(1092, 399)","(1077, 400)","(1062, 396)","(1159, 411)","(1175, 401)","(1194, 405)","(1209, 417)","(1193, 421)","(1174, 418)","(1064, 522)","(1072, 521)","(1082, 523)","(1093, 529)","(1108, 529)","(1133, 536)","(1163, 544)","(1131, 552)","(1105, 552)","(1090, 549)","(1078, 544)","(1070, 536)","(1070, 524)","(1082, 532)","(1093, 536)","(1107, 538)","(1153, 543)","(1106, 539)","(1091, 536)","(1080, 531)",0.32,1.42,58.0,0.32,0.17,0.35,0.01,-20.0,0.04,0.31,41.4,57.8,100.2,31.55,41.45,97.15,31.29,41.23,62.41
16000,-524288,76,-56,-1,-1,0,"(1046, 366)","(1035, 396)","(1029, 429)","(1027, 462)","(1031, 496)","(1039, 532)","(1052, 564)","(1068, 594)","(1097, 611)","(1136, 618)","(1184, 611)","(1231, 596)","(1271, 571)","(1301, 536)","(1317, 494)","(1327, 449)","(1336, 402)","(1045, 343)","(1057, 336)","(1074, 342)","(1090, 353)","(1106, 366)","(1139, 372)","(1171, 364)","(1205, 363)","(1237, 373)","(1263, 390)","(1114, 395)","(1105, 418)","(1094, 441)","(1082, 465)","(1072, 473)","(1080, 483)","(1091, 490)","(1109, 489)","(1127, 487)","(1061, 375)","(1072, 371)","(1087, 374)","(1100, 388)","(1084, 390)","(1069, 386)","(1166, 402)","(1182, 393)","(1201, 397)","(1219, 407)","(1200, 413)","(1181, 410)","(1069, 511)","(1076, 512)","(1086, 515)","(1096, 521)","(1110, 521)","(1136, 527)","(1167, 535)","(1133, 544)","(1106, 545)","(1092, 542)","(1081, 536)","(1073, 526)","(1075, 514)","(1085, 523)","(1095, 528)","(1109, 530)","(1156, 534)","(1107, 531)","(1094, 528)","(1083, 523)",0.31,1.49,58.0,0.32,0.24,0.33,0.01,-19.5,0.04,0.32,47.2,63.0,106.8,31.5,43.9,96.1,30.29,41.58,64.58
16033,-851968,76,-56,-1,-1,0,"(1044, 357)","(1035, 390)","(1030, 425)","(1030, 460)","(1036, 496)","(1047, 530)","(1064, 561)","(1083, 589)","(1112, 605)","(1150, 608)","(1195, 599)","(1239, 583)","(1277, 558)","(1305, 523)","(1320, 482)","(1330, 439)","(1339, 393)","(1051, 337)","(1065, 329)","(1083, 334)","(1101, 344)","(1118, 357)","(1153, 363)","(1183, 355)","(1216, 353)","(1247, 361)","(1272, 378)","(1128, 385)","(1120, 407)","(1110, 430)","(1100, 454)","(1088, 464)","(1097, 473)","(1108, 479)","(1124, 478)","(1141, 476)","(1071, 367)","(1082, 361)","(1098, 364)","(1110, 378)","(1094, 380)","(1079, 377)","(1177, 390)","(1193, 381)","(1212, 385)","(1229, 395)","(1211, 401)","(1192, 398)","(1082, 504)","(1090, 503)","(1102, 505)","(1112, 511)","(1125, 510)","(1151, 516)","(1179, 523)","(1149, 535)","(1123, 537)","(1109, 535)","(1097, 531)","(1088, 521)","(1088, 507)","(1101, 514)","(1111, 518)","(1125, 519)","(1169, 523)","(1124, 523)","(1111, 521)","(1100, 517)",0.31,1.42,58.0,0.31,0.2,0.32,0.01,-19.5,0.04,0.31,47.6,63.5,107.8,32.05,44.85,97.75,29.82,40.47,61.41
16200,-1048576,76,-56,-1,-1,0,"(1140, 327)","(1136, 356)","(1135, 385)","(1137, 414)","(1145, 442)","(1159, 468)","(1178, 489)","(1198, 507)","(1225, 515)","(1255, 514)","(1285, 505)","(1315, 491)","(1338, 470)","(1354, 442)","(1360, 411)","(1364, 378)","(1367, 346)","(1153, 307)","(1165, 295)","(1183, 293)","(1202, 299)","(1219, 308)","(1250, 311)","(1273, 304)","(1297, 303)","(1320, 311)","(1335, 327)","(1232, 331)","(1228, 347)","(1225, 364)","(1221, 382)","(1204, 397)","(1213, 402)","(1224, 406)","(1236, 404)","(1248, 401)","(1173, 326)","(1184, 319)","(1198, 321)","(1209, 331)","(1196, 334)","(1182, 332)","(1265, 337)","(1279, 329)","(1294, 330)","(1306, 339)","(1294, 344)","(1279, 342)","(1189, 434)","(1201, 430)","(1215, 430)","(1225, 433)","(1236, 432)","(1255, 435)","(1276, 441)","(1255, 451)","(1237, 454)","(1225, 454)","(1214, 452)","(1201, 446)","(1195, 435)","(1215, 437)","(1225, 439)","(1236, 439)","(1269, 441)","(1237, 444)","(1225, 443)","(1215, 441)",0.32,1.06,58.0,0.33,0.1,0.38,0.01,-15.0,0.07,0.27,38.3,53.1,93.7,32.8,46.0,96.75,29.41,41.23,67.41
16233,-983040,76,-56,-1,-1,0,"(1176, 307)","(1170, 333)","(1167, 360)","(1168, 387)","(1174, 414)","(1185, 440)","(1201, 466)","(1218, 488)","(1242, 498)","(1271, 499)","(1302, 489)","(1332, 474)","(1356, 453)","(1373, 425)","(1381, 395)","(1385, 364)","(1388, 332)","(1180, 289)","(1190, 281)","(1206, 282)","(1223, 290)","(1237, 302)","(1271, 306)","(1294, 300)","(1317, 298)","(1339, 305)","(1354, 319)","(1252, 326)","(1247, 343)","(1242, 359)","(1238, 377)","(1223, 387)","(1232, 393)","(1241, 398)","(1253, 396)","(1266, 394)","(1197, 315)","(1207, 310)","(1220, 312)","(1231, 323)","(1218, 325)","(1205, 323)","(1287, 332)","(1300, 324)","(1315, 327)","(1327, 335)","(1314, 339)","(1299, 337)","(1212, 418)","(1222, 416)","(1234, 417)","(1243, 421)","(1254, 420)","(1273, 424)","(1295, 429)","(1274, 442)","(1255, 446)","(1243, 445)","(1233, 442)","(1222, 434)","(1218, 420)","(1234, 425)","(1243, 428)","(1254, 428)","(1287, 429)","(1255, 434)","(1244, 433)","(1234, 430)",0.31,1.19,58.0,0.35,0.18,0.39,0.02,-15.0,0.06,0.29,36.1,51.1,91.4,31.55,45.35,94.7,24.94,36.35,63.11
16266,-1179648,76,-56,-1,-1,0,"(1201, 307)","(1196, 332)","(1193, 358)","(1194, 385)","(1200, 411)","(1209, 437)","(1224, 460)","(1240, 480)","(1264, 489)","(1291, 488)","(1322, 478)","(1352, 464)","(1376, 444)","(1393, 418)","(1401, 388)","(1406, 357)","(1410, 325)","(1204, 289)","(1214, 281)","(1229, 282)","(1245, 288)","(1259, 299)","(1292, 303)","(1313, 296)","(1336, 293)","(1358, 299)","(1375, 311)","(1273, 322)","(1268, 338)","(1262, 354)","(1257, 371)","(1245, 381)","(1253, 387)","(1262, 391)","(1273, 389)","(1285, 387)","(1220, 312)","(1229, 306)","(1243, 308)","(1254, 319)","(1241, 322)","(1227, 320)","(1307, 326)","(1320, 316)","(1335, 318)","(1347, 326)","(1335, 332)","(1320, 331)","(1235, 413)","(1243, 410)","(1255, 409)","(1263, 413)","(1274, 411)","(1293, 415)","(1314, 422)","(1293, 434)","(1274, 437)","(1263, 437)","(1253, 434)","(1243, 428)","(1240, 414)","(1254, 417)","(1263, 419)","(1274, 419)","(1306, 422)","(1274, 426)","(1264, 426)","(1255, 423)",0.36,1.24,58.0,0.35,0.13,0.37,0.02,-16.0,0.05,0.29,36.3,52.0,95.2,29.8,43.25,95.35,18.29,27.23,49.7
16300,2228224,76,-56,-1,-1,0,"(1229, 305)","(1224, 329)","(1221, 353)","(1220, 379)","(1224, 405)","(1232, 429)","(1245, 450)","(1259, 470)","(1281, 479)","(1307, 479)","(1338, 470)","(1368, 456)","(1393, 437)","(1411, 412)","(1420, 382)","(1426, 352)","(1430, 321)","(1226, 288)","(1235, 281)","(1249, 283)","(1264, 290)","(1277, 300)","(1307, 303)","(1328, 296)","(1350, 293)","(1373, 298)","(1390, 310)","(1289, 321)","(1283, 337)","(1277, 353)","(1271, 369)","(1261, 378)","(1268, 383)","(1277, 388)","(1288, 386)","(1301, 383)","(1241, 312)","(1250, 307)","(1263, 309)","(1273, 318)","(1261, 320)","(1249, 319)","(1324, 324)","(1336, 316)","(1350, 318)","(1362, 325)","(1350, 330)","(1336, 329)","(1253, 406)","(1261, 405)","(1271, 406)","(1279, 409)","(1290, 408)","(1308, 411)","(1330, 415)","(1308, 426)","(1290, 429)","(1278, 429)","(1269, 426)","(1260, 419)","(1258, 408)","(1271, 413)","(1279, 415)","(1290, 416)","(1322, 415)","(1290, 418)","(1279, 418)","(1270, 415)",0.32,1.26,58.0,0.34,0.15,0.38,0.01,-13.5,0.05,0.3,32.7,47.6,90.1,27.0,39.0,87.35,13.94,21.52,41.52
16333,3211264,76,-56,-1,-1,0,"(1241, 289)","(1235, 313)","(1232, 337)","(1232, 362)","(1237, 387)","(1246, 411)","(1259, 433)","(1273, 455)","(1294, 465)","(1319, 466)","(1349, 458)","(1379, 446)","(1403, 428)","(1421, 403)","(1431, 374)","(1437, 344)","(1442, 313)","(1243, 276)","(1255, 272)","(1268, 278)","(1281, 287)","(1292, 297)","(1323, 300)","(1344, 294)","(1365, 291)","(1386, 294)","(1403, 304)","(1305, 314)","(1299, 330)","(1293, 346)","(1286, 363)","(1276, 368)","(1283, 374)","(1292, 380)","(1304, 378)","(1316, 376)","(1257, 302)","(1267, 299)","(1278, 301)","(1288, 309)","(1276, 311)","(1265, 308)","(1339, 317)","(1351, 311)","(1364, 313)","(1376, 319)","(1364, 323)","(1351, 322)","(1268, 392)","(1276, 393)","(1286, 395)","(1294, 399)","(1304, 398)","(1323, 402)","(1346, 405)","(1323, 416)","(1304, 419)","(1293, 419)","(1284, 415)","(1275, 407)","(1273, 394)","(1286, 401)","(1294, 403)","(1304, 404)","(1338, 406)","(1304, 410)","(1294, 408)","(1285, 405)",0.28,1.29,58.0,0.34,0.22,0.38,0.02,-12.0,0.05,0.32,28.4,40.8,79.5,26.2,38.75,88.15,12.41,20.41,39.52
16366,-1835008,76,-56,-1,-1,0,"(1265, 290)","(1257, 312)","(1253, 335)","(1251, 358)","(1254, 381)","(1261, 403)","(1273, 425)","(1286, 445)","(1306, 455)","(1330, 456)","(1358, 449)","(1386, 437)","(1409, 421)","(1426, 398)","(1435, 371)","(1440, 344)","(1444, 316)","(1264, 276)","(1272, 269)","(1285, 270)","(1299, 276)","(1311, 286)","(1339, 291)","(1359, 285)","(1379, 284)","(1399, 291)","(1413, 303)","(1321, 308)","(1316, 321)","(1310, 334)","(1305, 349)","(1293, 357)","(1300, 363)","(1308, 367)","(1319, 366)","(1330, 365)","(1275, 298)","(1284, 294)","(1296, 296)","(1305, 305)","(1294, 307)","(1282, 305)","(1351, 313)","(1363, 308)","(1376, 310)","(1386, 316)","(1375, 320)","(1362, 318)","(1283, 384)","(1291, 382)","(1301, 383)","(1309, 387)","(1319, 386)","(1336, 390)","(1355, 397)","(1335, 407)","(1317, 410)","(1307, 409)","(1298, 407)","(1289, 399)","(1288, 386)","(1300, 390)","(1308, 392)","(1318, 393)","(1348, 396)","(1318, 401)","(1308, 400)","(1300, 397)",0.28,1.23,58.0,0.36,0.18,0.4,0.03,-12.5,0.05,0.27,32.7,45.9,87.3,25.8,38.6,88.8,14.64,22.7,41.82
16400,-1441792,76,-56,-1,-1,0,"(1285, 289)","(1277, 310)","(1272, 330)","(1269, 352)","(1271, 374)","(1276, 395)","(1285, 415)","(1295, 435)","(1314, 445)","(1337, 446)","(1365, 441)","(1393, 431)","(1418, 416)","(1437, 395)","(1448, 369)","(1454, 342)","(1460, 314)","(1282, 271)","(1288, 264)","(1300, 266)","(1311, 272)","(1322, 281)","(1348, 284)","(1368, 279)","(1388, 279)","(1408, 287)","(1422, 300)","(1330, 302)","(1324, 315)","(1317, 327)","(1311, 342)","(1301, 350)","(1308, 356)","(1315, 360)","(1326, 359)","(1338, 358)","(1291, 292)","(1299, 288)","(1310, 291)","(1318, 300)","(1308, 301)","(1297, 299)","(1362, 307)","(1373, 301)","(1385, 304)","(1396, 311)","(1384, 314)","(1372, 312)","(1293, 376)","(1299, 374)","(1309, 375)","(1316, 379)","(1326, 379)","(1343, 383)","(1363, 388)","(1342, 397)","(1324, 400)","(1314, 398)","(1305, 396)","(1298, 389)","(1298, 378)","(1308, 382)","(1315, 385)","(1325, 386)","(1356, 388)","(1325, 390)","(1315, 389)","(1307, 386)",0.3,1.32,58.0,0.35,0.22,0.4,0.02,-13.0,0.04,0.27,26.4,39.5,78.0,24.2,36.05,84.1,11.0,17.17,37.41
16433,-524288,76,-56,-1,-1,0,"(1291, 289)","(1284, 309)","(1280, 330)","(1278, 351)","(1279, 372)","(1284, 393)","(1293, 412)","(1303, 431)","(1321, 440)","(1345, 442)","(1371, 436)","(1398, 426)","(1422, 411)","(1440, 391)","(1450, 366)","(1457, 339)","(1463, 312)","(1289, 272)","(1296, 265)","(1307, 265)","(1319, 270)","(1331, 279)","(1356, 282)","(1375, 277)","(1396, 277)","(1415, 284)","(1428, 297)","(1339, 298)","(1333, 311)","(1326, 323)","(1320, 337)","(1310, 346)","(1317, 351)","(1324, 355)","(1335, 354)","(1347, 353)","(1299, 292)","(1308, 288)","(1318, 290)","(1326, 298)","(1316, 299)","(1306, 297)","(1369, 304)","(1380, 299)","(1392, 302)","(1402, 308)","(1391, 311)","(1379, 309)","(1303, 374)","(1309, 372)","(1318, 372)","(1325, 375)","(1334, 375)","(1350, 378)","(1370, 383)","(1350, 392)","(1333, 394)","(1323, 394)","(1316, 391)","(1308, 386)","(1307, 375)","(1317, 378)","(1324, 380)","(1334, 381)","(1363, 383)","(1334, 385)","(1325, 384)","(1317, 381)",0.28,1.33,59.0,0.35,0.18,0.38,0.02,-11.5,0.04,0.27,24.1,37.4,75.0,22.65,33.15,74.3,9.88,17.47,35.94
