milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34100,-393216,127,-56,-1,-1,0,"(1191, 254)","(1188, 275)","(1186, 296)","(1185, 318)","(1189, 340)","(1200, 358)","(1216, 373)","(1236, 384)","(1260, 390)","(1285, 389)","(1307, 382)","(1327, 371)","(1341, 356)","(1349, 337)","(1354, 317)","(1358, 298)","(1361, 279)","(1210, 231)","(1222, 221)","(1238, 217)","(1255, 220)","(1269, 228)","(1299, 233)","(1314, 229)","(1330, 230)","(1345, 237)","(1352, 250)","(1281, 247)","(1279, 258)","(1278, 268)","(1276, 279)","(1255, 293)","(1264, 296)","(1273, 299)","(1283, 299)","(1292, 298)","(1225, 248)","(1236, 244)","(1246, 245)","(1256, 252)","(1245, 252)","(1234, 251)","(1303, 258)","(1315, 253)","(1325, 255)","(1334, 263)","(1324, 263)","(1313, 261)","(1225, 321)","(1242, 313)","(1260, 310)","(1270, 313)","(1281, 313)","(1297, 319)","(1310, 330)","(1295, 342)","(1278, 346)","(1266, 346)","(1255, 344)","(1239, 337)","(1231, 321)","(1259, 319)","(1270, 321)","(1281, 321)","(1304, 329)","(1279, 336)","(1268, 336)","(1257, 334)",0.25,0.83,19.0,0.36,0.12,0.5,0.05,-9.0,0.06,0.22,13.6,33.7,59.9,7.0,16.7,42.2,5.35,17.7,33.35
34133,-655360,127,-56,-1,-1,0,"(1191, 253)","(1188, 274)","(1186, 296)","(1186, 318)","(1190, 339)","(1201, 358)","(1218, 372)","(1238, 383)","(1262, 389)","(1286, 388)","(1308, 381)","(1328, 370)","(1341, 354)","(1350, 336)","(1355, 316)","(1358, 296)","(1361, 277)","(1211, 230)","(1223, 220)","(1239, 217)","(1255, 220)","(1270, 228)","(1298, 232)","(1314, 228)","(1330, 228)","(1345, 235)","(1353, 248)","(1282, 246)","(1280, 256)","(1279, 266)","(1277, 277)","(1256, 291)","(1265, 295)","(1274, 298)","(1284, 297)","(1293, 296)","(1226, 247)","(1236, 242)","(1247, 244)","(1257, 251)","(1246, 251)","(1235, 250)","(1303, 257)","(1315, 252)","(1325, 254)","(1334, 261)","(1324, 261)","(1314, 260)","(1226, 320)","(1243, 311)","(1261, 309)","(1271, 312)","(1282, 311)","(1298, 317)","(1311, 329)","(1296, 342)","(1280, 345)","(1268, 345)","(1256, 343)","(1240, 336)","(1232, 320)","(1260, 317)","(1271, 319)","(1282, 320)","(1305, 328)","(1281, 335)","(1269, 335)","(1258, 333)",0.24,0.83,19.0,0.36,0.12,0.5,0.05,-9.0,0.06,0.21,12.8,32.3,58.6,6.35,17.2,42.8,5.29,18.29,33.41
34166,-1048576,127,-56,-1,-1,0,"(1191, 253)","(1188, 275)","(1187, 296)","(1186, 318)","(1190, 339)","(1201, 357)","(1218, 372)","(1239, 383)","(1263, 388)","(1287, 388)","(1310, 380)","(1329, 369)","(1343, 354)","(1351, 335)","(1355, 315)","(1359, 296)","(1361, 277)","(1210, 230)","(1222, 220)","(1238, 216)","(1255, 219)","(1270, 228)","(1299, 232)","(1314, 227)","(1331, 228)","(1345, 235)","(1353, 248)","(1282, 246)","(1281, 256)","(1279, 265)","(1278, 276)","(1256, 290)","(1266, 294)","(1275, 297)","(1285, 296)","(1294, 295)","(1226, 247)","(1236, 242)","(1247, 243)","(1257, 251)","(1246, 250)","(1235, 249)","(1304, 257)","(1315, 252)","(1326, 254)","(1335, 261)","(1325, 261)","(1314, 259)","(1227, 319)","(1244, 311)","(1261, 308)","(1272, 311)","(1283, 311)","(1298, 316)","(1312, 329)","(1296, 340)","(1280, 344)","(1268, 344)","(1257, 342)","(1241, 335)","(1233, 320)","(1260, 316)","(1271, 318)","(1282, 319)","(1306, 328)","(1281, 334)","(1270, 334)","(1259, 332)",0.22,0.83,19.0,0.36,0.12,0.5,0.05,-8.5,0.07,0.21,13.0,31.6,58.4,6.3,15.35,41.45,5.52,17.82,32.76
34200,-327680,127,-56,-1,-1,0,"(1192, 254)","(1189, 275)","(1187, 296)","(1186, 319)","(1191, 340)","(1201, 358)","(1219, 372)","(1239, 384)","(1263, 389)","(1287, 388)","(1310, 381)","(1329, 370)","(1342, 355)","(1351, 336)","(1355, 315)","(1359, 296)","(1361, 277)","(1212, 230)","(1223, 220)","(1239, 216)","(1256, 219)","(1270, 228)","(1300, 232)","(1315, 227)","(1330, 227)","(1345, 234)","(1353, 247)","(1283, 246)","(1281, 256)","(1280, 265)","(1278, 276)","(1257, 291)","(1266, 294)","(1275, 297)","(1285, 296)","(1294, 295)","(1227, 247)","(1237, 242)","(1248, 243)","(1257, 251)","(1247, 251)","(1236, 250)","(1304, 257)","(1315, 251)","(1326, 253)","(1335, 261)","(1325, 261)","(1314, 259)","(1227, 319)","(1244, 311)","(1262, 308)","(1273, 311)","(1284, 310)","(1299, 316)","(1312, 329)","(1297, 341)","(1281, 345)","(1269, 344)","(1257, 342)","(1241, 335)","(1233, 320)","(1261, 316)","(1272, 318)","(1283, 319)","(1306, 328)","(1282, 334)","(1270, 334)","(1259, 332)",0.25,0.81,19.0,0.36,0.11,0.5,0.05,-9.5,0.06,0.2,14.1,33.0,58.3,6.4,16.35,42.2,5.88,17.94,33.58
34233,-2424832,127,-56,-1,-1,0,"(1192, 254)","(1189, 275)","(1187, 297)","(1186, 319)","(1191, 340)","(1202, 358)","(1219, 373)","(1240, 384)","(1263, 389)","(1288, 388)","(1309, 380)","(1328, 369)","(1342, 354)","(1350, 335)","(1355, 315)","(1358, 296)","(1360, 277)","(1212, 231)","(1224, 221)","(1240, 217)","(1256, 220)","(1271, 228)","(1299, 233)","(1314, 228)","(1330, 229)","(1344, 235)","(1352, 248)","(1283, 247)","(1282, 257)","(1280, 267)","(1279, 278)","(1257, 292)","(1267, 295)","(1276, 299)","(1286, 298)","(1295, 297)","(1227, 248)","(1237, 243)","(1248, 244)","(1258, 252)","(1247, 252)","(1236, 251)","(1304, 258)","(1315, 252)","(1326, 254)","(1334, 261)","(1325, 262)","(1314, 260)","(1228, 320)","(1245, 312)","(1263, 309)","(1273, 312)","(1284, 312)","(1299, 317)","(1313, 329)","(1297, 341)","(1281, 345)","(1270, 345)","(1258, 343)","(1242, 336)","(1234, 320)","(1262, 318)","(1272, 320)","(1283, 320)","(1307, 328)","(1282, 335)","(1271, 335)","(1260, 333)",0.26,0.82,19.0,0.36,0.11,0.5,0.05,-9.5,0.07,0.21,13.6,31.4,57.6,6.05,17.45,42.3,6.29,19.17,34.47
34266,-2031616,127,-56,-1,-1,0,"(1192, 253)","(1189, 275)","(1187, 296)","(1186, 319)","(1190, 340)","(1200, 359)","(1217, 374)","(1237, 386)","(1261, 391)","(1286, 391)","(1308, 383)","(1327, 372)","(1340, 356)","(1349, 337)","(1354, 318)","(1358, 298)","(1360, 279)","(1212, 232)","(1224, 222)","(1240, 219)","(1257, 222)","(1272, 231)","(1300, 235)","(1315, 231)","(1331, 231)","(1346, 238)","(1354, 251)","(1283, 249)","(1282, 259)","(1280, 269)","(1278, 280)","(1257, 294)","(1266, 297)","(1275, 301)","(1285, 300)","(1294, 299)","(1227, 249)","(1237, 245)","(1248, 246)","(1258, 253)","(1247, 253)","(1236, 252)","(1304, 260)","(1316, 255)","(1327, 257)","(1335, 264)","(1325, 264)","(1315, 262)","(1227, 322)","(1244, 314)","(1261, 312)","(1272, 315)","(1283, 314)","(1298, 320)","(1311, 331)","(1296, 344)","(1280, 348)","(1268, 347)","(1257, 345)","(1240, 338)","(1233, 322)","(1260, 320)","(1271, 322)","(1282, 323)","(1305, 331)","(1281, 337)","(1270, 337)","(1259, 335)",0.22,0.82,19.0,0.36,0.13,0.5,0.05,-8.5,0.06,0.21,14.9,32.2,57.3,6.0,16.75,43.25,6.35,18.52,33.35
34300,-1179648,127,-56,-1,-1,0,"(1193, 255)","(1189, 276)","(1187, 297)","(1185, 320)","(1189, 341)","(1199, 360)","(1215, 375)","(1235, 386)","(1259, 392)","(1283, 392)","(1306, 386)","(1325, 375)","(1339, 360)","(1348, 342)","(1353, 322)","(1358, 303)","(1361, 284)","(1214, 232)","(1226, 222)","(1241, 219)","(1258, 222)","(1272, 231)","(1301, 236)","(1317, 232)","(1333, 234)","(1347, 241)","(1354, 254)","(1284, 250)","(1282, 260)","(1280, 270)","(1278, 281)","(1257, 295)","(1265, 298)","(1274, 302)","(1284, 301)","(1293, 300)","(1229, 250)","(1239, 246)","(1250, 247)","(1259, 254)","(1248, 254)","(1238, 253)","(1305, 261)","(1316, 257)","(1327, 260)","(1335, 267)","(1325, 266)","(1315, 264)","(1227, 323)","(1243, 315)","(1261, 313)","(1271, 316)","(1282, 316)","(1297, 322)","(1310, 334)","(1294, 345)","(1278, 349)","(1266, 348)","(1255, 346)","(1239, 339)","(1232, 323)","(1259, 321)","(1270, 323)","(1281, 324)","(1304, 333)","(1279, 339)","(1268, 339)","(1257, 336)",0.21,0.83,19.0,0.35,0.15,0.49,0.05,-8.5,0.05,0.21,13.8,33.3,59.8,5.45,16.0,41.4,5.64,17.88,32.58
34333,131072,127,-56,-1,-1,0,"(1194, 254)","(1189, 275)","(1186, 297)","(1185, 319)","(1188, 341)","(1198, 360)","(1215, 375)","(1235, 387)","(1258, 394)","(1282, 394)","(1305, 387)","(1325, 376)","(1339, 361)","(1348, 343)","(1354, 323)","(1358, 304)","(1361, 285)","(1214, 232)","(1226, 223)","(1242, 220)","(1259, 223)","(1274, 233)","(1302, 238)","(1317, 234)","(1333, 235)","(1347, 243)","(1354, 256)","(1285, 252)","(1282, 262)","(1280, 272)","(1278, 283)","(1256, 296)","(1265, 299)","(1275, 303)","(1284, 303)","(1294, 302)","(1229, 250)","(1239, 246)","(1250, 248)","(1259, 255)","(1249, 255)","(1238, 253)","(1305, 263)","(1317, 259)","(1328, 261)","(1336, 268)","(1326, 268)","(1316, 266)","(1226, 323)","(1243, 315)","(1260, 314)","(1271, 317)","(1282, 317)","(1297, 323)","(1310, 335)","(1294, 347)","(1278, 350)","(1266, 349)","(1255, 347)","(1239, 339)","(1231, 324)","(1259, 322)","(1270, 324)","(1281, 325)","(1304, 334)","(1279, 340)","(1268, 339)","(1257, 337)",0.22,0.83,19.0,0.36,0.17,0.5,0.05,-9.0,0.05,0.21,14.1,32.5,60.4,5.85,16.4,41.6,5.41,17.52,32.29
34366,2162688,127,-56,-1,-1,0,"(1194, 254)","(1190, 275)","(1186, 296)","(1184, 319)","(1187, 341)","(1197, 360)","(1214, 376)","(1234, 388)","(1257, 395)","(1281, 395)","(1304, 388)","(1323, 377)","(1338, 363)","(1347, 344)","(1353, 325)","(1357, 306)","(1361, 287)","(1215, 232)","(1228, 223)","(1243, 220)","(1260, 224)","(1274, 233)","(1303, 239)","(1318, 235)","(1334, 237)","(1348, 244)","(1355, 258)","(1285, 253)","(1283, 263)","(1281, 273)","(1278, 284)","(1256, 297)","(1265, 300)","(1274, 304)","(1284, 304)","(1293, 303)","(1230, 251)","(1240, 247)","(1251, 248)","(1260, 256)","(1249, 255)","(1239, 254)","(1306, 264)","(1318, 260)","(1328, 263)","(1336, 270)","(1326, 270)","(1316, 267)","(1225, 323)","(1242, 316)","(1260, 314)","(1271, 318)","(1282, 318)","(1297, 324)","(1310, 337)","(1294, 348)","(1277, 352)","(1266, 351)","(1254, 348)","(1238, 340)","(1231, 324)","(1259, 323)","(1270, 325)","(1281, 326)","(1304, 336)","(1279, 342)","(1268, 341)","(1257, 338)",0.23,0.83,19.0,0.35,0.18,0.5,0.05,-9.0,0.04,0.21,13.3,32.9,58.9,6.9,16.9,41.85,5.17,17.47,32.05
34400,851968,126,-56,-1,-1,0,"(1194, 252)","(1189, 274)","(1186, 295)","(1184, 318)","(1187, 340)","(1196, 359)","(1212, 376)","(1232, 389)","(1255, 396)","(1280, 396)","(1302, 389)","(1322, 379)","(1337, 364)","(1347, 345)","(1353, 325)","(1357, 306)","(1360, 286)","(1214, 232)","(1226, 223)","(1242, 221)","(1259, 225)","(1273, 234)","(1301, 239)","(1317, 236)","(1333, 237)","(1347, 245)","(1354, 258)","(1284, 253)","(1281, 264)","(1279, 274)","(1277, 285)","(1255, 297)","(1264, 301)","(1273, 305)","(1283, 305)","(1292, 304)","(1229, 251)","(1239, 247)","(1250, 249)","(1259, 256)","(1248, 256)","(1238, 254)","(1305, 265)","(1317, 261)","(1327, 263)","(1335, 270)","(1325, 270)","(1315, 268)","(1224, 324)","(1241, 317)","(1259, 315)","(1269, 319)","(1280, 319)","(1295, 325)","(1308, 337)","(1292, 349)","(1275, 353)","(1264, 352)","(1252, 349)","(1237, 341)","(1230, 325)","(1257, 323)","(1268, 326)","(1279, 327)","(1302, 336)","(1277, 343)","(1266, 342)","(1255, 339)",0.23,0.83,19.0,0.35,0.18,0.5,0.05,-9.0,0.04,0.22,14.3,32.7,59.3,7.0,17.0,42.45,5.82,18.29,32.52
34433,-393216,126,-56,-1,-1,0,"(1192, 256)","(1188, 277)","(1184, 298)","(1183, 321)","(1186, 343)","(1196, 362)","(1212, 378)","(1231, 390)","(1255, 397)","(1279, 397)","(1302, 390)","(1322, 380)","(1336, 365)","(1346, 346)","(1352, 326)","(1356, 307)","(1359, 288)","(1213, 234)","(1225, 224)","(1241, 221)","(1257, 225)","(1271, 234)","(1300, 240)","(1315, 236)","(1331, 237)","(1345, 245)","(1352, 258)","(1282, 254)","(1280, 264)","(1278, 274)","(1276, 285)","(1254, 298)","(1263, 302)","(1272, 306)","(1282, 306)","(1291, 305)","(1227, 252)","(1238, 248)","(1248, 250)","(1257, 257)","(1247, 257)","(1236, 255)","(1303, 265)","(1315, 261)","(1326, 263)","(1334, 271)","(1324, 271)","(1314, 268)","(1224, 325)","(1240, 318)","(1258, 316)","(1269, 320)","(1280, 320)","(1295, 326)","(1308, 338)","(1292, 350)","(1275, 354)","(1263, 353)","(1252, 350)","(1236, 342)","(1229, 326)","(1257, 324)","(1267, 326)","(1278, 328)","(1302, 337)","(1277, 344)","(1265, 343)","(1254, 340)",0.24,0.84,19.0,0.36,0.16,0.5,0.06,-9.5,0.05,0.21,14.9,33.0,60.3,6.05,16.15,40.9,5.23,17.82,32.05
34466,-983040,126,-56,-1,-1,0,"(1191, 255)","(1187, 276)","(1183, 298)","(1181, 320)","(1184, 342)","(1194, 361)","(1210, 378)","(1229, 391)","(1252, 398)","(1277, 398)","(1300, 391)","(1320, 381)","(1335, 366)","(1344, 347)","(1351, 327)","(1355, 308)","(1359, 288)","(1211, 234)","(1223, 224)","(1239, 222)","(1256, 225)","(1270, 235)","(1299, 241)","(1314, 237)","(1331, 238)","(1345, 245)","(1352, 259)","(1281, 255)","(1278, 265)","(1276, 275)","(1273, 286)","(1252, 299)","(1261, 303)","(1270, 307)","(1279, 306)","(1289, 306)","(1225, 253)","(1236, 249)","(1246, 250)","(1256, 258)","(1245, 257)","(1234, 256)","(1302, 266)","(1314, 262)","(1325, 264)","(1333, 272)","(1323, 272)","(1312, 269)","(1221, 325)","(1238, 318)","(1256, 317)","(1266, 320)","(1277, 320)","(1293, 327)","(1306, 339)","(1289, 351)","(1272, 355)","(1261, 354)","(1249, 351)","(1234, 343)","(1227, 326)","(1254, 325)","(1265, 327)","(1276, 328)","(1300, 338)","(1274, 345)","(1263, 344)","(1252, 341)",0.24,0.84,19.0,0.36,0.16,0.5,0.05,-9.0,0.04,0.21,14.2,32.8,61.3,7.1,17.15,42.8,5.7,17.47,32.82
34500,-1179648,126,-56,-1,-1,0,"(1189, 257)","(1185, 278)","(1181, 300)","(1179, 322)","(1182, 344)","(1192, 363)","(1207, 379)","(1226, 392)","(1249, 399)","(1274, 400)","(1297, 393)","(1317, 383)","(1332, 368)","(1342, 350)","(1348, 329)","(1353, 310)","(1357, 290)","(1208, 236)","(1220, 225)","(1236, 222)","(1253, 226)","(1267, 235)","(1296, 241)","(1312, 237)","(1329, 239)","(1342, 247)","(1349, 260)","(1278, 255)","(1275, 265)","(1273, 275)","(1270, 286)","(1249, 299)","(1258, 303)","(1267, 307)","(1277, 307)","(1286, 306)","(1223, 254)","(1233, 250)","(1244, 251)","(1253, 259)","(1242, 258)","(1231, 257)","(1299, 267)","(1311, 263)","(1322, 265)","(1330, 273)","(1320, 272)","(1310, 270)","(1219, 327)","(1235, 319)","(1253, 318)","(1263, 321)","(1274, 321)","(1290, 328)","(1303, 341)","(1287, 353)","(1270, 357)","(1258, 356)","(1246, 353)","(1231, 344)","(1224, 328)","(1251, 326)","(1262, 328)","(1273, 329)","(1297, 340)","(1271, 347)","(1260, 346)","(1249, 343)",0.22,0.87,19.0,0.36,0.16,0.5,0.06,-8.5,0.04,0.21,13.6,32.9,60.8,6.3,16.95,42.3,5.76,16.94,31.94
34533,-1441792,126,-56,-1,-1,0,"(1188, 258)","(1184, 279)","(1180, 300)","(1178, 323)","(1181, 345)","(1190, 364)","(1205, 381)","(1224, 394)","(1247, 400)","(1272, 401)","(1295, 394)","(1315, 384)","(1331, 369)","(1341, 350)","(1347, 330)","(1352, 310)","(1355, 290)","(1206, 236)","(1218, 226)","(1233, 223)","(1250, 227)","(1264, 236)","(1294, 241)","(1309, 237)","(1326, 239)","(1340, 247)","(1348, 261)","(1275, 256)","(1272, 266)","(1270, 276)","(1267, 287)","(1246, 301)","(1255, 304)","(1264, 308)","(1274, 308)","(1284, 307)","(1220, 255)","(1230, 251)","(1241, 252)","(1250, 260)","(1239, 259)","(1229, 258)","(1297, 267)","(1309, 263)","(1320, 266)","(1328, 273)","(1318, 273)","(1307, 271)","(1216, 329)","(1232, 321)","(1250, 319)","(1261, 322)","(1272, 322)","(1288, 329)","(1301, 341)","(1284, 354)","(1267, 358)","(1255, 357)","(1244, 355)","(1228, 346)","(1222, 329)","(1248, 327)","(1259, 329)","(1270, 330)","(1295, 340)","(1269, 348)","(1257, 347)","(1246, 345)",0.24,0.85,19.0,0.36,0.17,0.5,0.06,-9.0,0.05,0.21,13.0,33.7,61.3,7.3,17.15,42.05,6.17,17.82,32.23
34566,-1638400,126,-56,-1,-1,0,"(1182, 258)","(1177, 279)","(1174, 301)","(1172, 324)","(1176, 347)","(1186, 367)","(1202, 383)","(1222, 396)","(1246, 402)","(1270, 402)","(1292, 394)","(1311, 381)","(1325, 366)","(1335, 347)","(1340, 327)","(1344, 308)","(1347, 289)","(1203, 237)","(1215, 228)","(1231, 225)","(1248, 229)","(1262, 238)","(1290, 244)","(1305, 239)","(1321, 240)","(1335, 247)","(1341, 260)","(1273, 257)","(1271, 268)","(1269, 278)","(1267, 289)","(1244, 302)","(1254, 306)","(1263, 310)","(1273, 310)","(1282, 308)","(1218, 255)","(1228, 251)","(1239, 252)","(1248, 260)","(1237, 259)","(1227, 258)","(1294, 267)","(1305, 263)","(1316, 266)","(1323, 273)","(1314, 273)","(1304, 270)","(1213, 329)","(1230, 322)","(1248, 320)","(1259, 324)","(1270, 324)","(1285, 330)","(1297, 342)","(1282, 355)","(1266, 359)","(1254, 358)","(1242, 356)","(1226, 347)","(1219, 330)","(1247, 329)","(1258, 331)","(1269, 332)","(1291, 341)","(1267, 349)","(1256, 348)","(1245, 345)",0.24,0.82,19.0,0.35,0.15,0.5,0.06,-9.0,0.05,0.22,15.4,32.5,59.2,6.7,17.4,41.0,5.88,18.11,33.88
34600,0,126,-56,-1,-1,0,"(1181, 259)","(1176, 280)","(1173, 302)","(1171, 325)","(1174, 347)","(1184, 367)","(1200, 383)","(1220, 396)","(1244, 403)","(1268, 402)","(1291, 394)","(1310, 383)","(1325, 367)","(1334, 348)","(1340, 328)","(1344, 309)","(1346, 290)","(1200, 238)","(1212, 228)","(1227, 225)","(1244, 229)","(1258, 239)","(1288, 244)","(1303, 240)","(1319, 241)","(1333, 248)","(1341, 261)","(1270, 258)","(1268, 269)","(1265, 279)","(1263, 291)","(1241, 303)","(1250, 307)","(1260, 311)","(1270, 311)","(1279, 310)","(1214, 256)","(1225, 252)","(1236, 253)","(1245, 261)","(1234, 261)","(1224, 259)","(1291, 269)","(1303, 265)","(1314, 267)","(1322, 275)","(1312, 275)","(1302, 272)","(1211, 330)","(1228, 323)","(1246, 321)","(1256, 325)","(1267, 325)","(1282, 331)","(1295, 343)","(1279, 356)","(1263, 360)","(1251, 360)","(1240, 357)","(1224, 348)","(1217, 331)","(1244, 330)","(1255, 332)","(1266, 333)","(1289, 342)","(1264, 350)","(1253, 349)","(1242, 347)",0.24,0.83,19.0,0.37,0.16,0.5,0.06,-9.5,0.05,0.22,13.2,31.7,57.5,6.5,17.2,42.1,6.35,17.88,34.05
34633,-4718592,126,-56,-1,-1,0,"(1175, 263)","(1172, 284)","(1169, 306)","(1168, 328)","(1172, 350)","(1182, 369)","(1197, 385)","(1217, 398)","(1240, 404)","(1265, 404)","(1287, 397)","(1307, 387)","(1322, 372)","(1333, 353)","(1339, 333)","(1344, 313)","(1347, 293)","(1196, 240)","(1208, 230)","(1224, 227)","(1241, 231)","(1255, 240)","(1284, 245)","(1300, 241)","(1316, 242)","(1331, 249)","(1339, 262)","(1266, 258)","(1264, 269)","(1262, 279)","(1259, 291)","(1238, 304)","(1247, 307)","(1256, 311)","(1266, 311)","(1276, 310)","(1210, 258)","(1221, 253)","(1232, 254)","(1241, 262)","(1230, 262)","(1220, 260)","(1289, 270)","(1300, 265)","(1311, 267)","(1320, 275)","(1310, 275)","(1299, 272)","(1208, 332)","(1225, 324)","(1242, 322)","(1253, 325)","(1264, 325)","(1280, 332)","(1293, 344)","(1277, 357)","(1260, 361)","(1248, 361)","(1237, 358)","(1221, 350)","(1214, 333)","(1241, 330)","(1252, 332)","(1263, 333)","(1287, 344)","(1262, 350)","(1250, 350)","(1239, 347)",0.24,0.85,19.0,0.35,0.14,0.49,0.06,-9.5,0.05,0.22,13.8,31.7,56.3,6.7,17.1,41.0,5.05,15.7,30.35
34666,-2031616,126,-56,-1,-1,0,"(1173, 263)","(1170, 284)","(1167, 305)","(1166, 328)","(1169, 350)","(1179, 369)","(1194, 385)","(1214, 398)","(1238, 405)","(1263, 405)","(1286, 398)","(1306, 387)","(1321, 372)","(1331, 353)","(1337, 332)","(1342, 312)","(1346, 291)","(1193, 241)","(1205, 231)","(1221, 228)","(1238, 232)","(1252, 241)","(1280, 246)","(1296, 241)","(1313, 242)","(1328, 249)","(1336, 262)","(1263, 259)","(1261, 269)","(1259, 280)","(1256, 291)","(1235, 305)","(1244, 308)","(1253, 312)","(1263, 311)","(1273, 311)","(1207, 258)","(1218, 254)","(1229, 255)","(1238, 263)","(1227, 263)","(1216, 261)","(1286, 270)","(1298, 265)","(1309, 267)","(1317, 275)","(1307, 275)","(1296, 273)","(1206, 334)","(1222, 325)","(1240, 323)","(1250, 327)","(1261, 326)","(1278, 333)","(1291, 346)","(1275, 359)","(1257, 362)","(1245, 362)","(1234, 359)","(1218, 351)","(1212, 334)","(1238, 332)","(1249, 334)","(1260, 335)","(1285, 345)","(1259, 352)","(1247, 351)","(1236, 348)",0.26,0.88,19.0,0.35,0.13,0.49,0.06,-9.5,0.05,0.21,14.4,31.9,57.7,6.9,17.35,41.85,4.76,15.52,28.29
34700,-1179648,126,-56,-1,-1,0,"(1172, 264)","(1168, 285)","(1166, 306)","(1164, 329)","(1168, 350)","(1177, 370)","(1192, 386)","(1211, 399)","(1235, 406)","(1260, 406)","(1283, 399)","(1304, 388)","(1319, 373)","(1329, 354)","(1335, 333)","(1340, 312)","(1344, 292)","(1190, 242)","(1201, 232)","(1217, 229)","(1234, 233)","(1248, 241)","(1277, 246)","(1293, 242)","(1310, 242)","(1325, 250)","(1333, 263)","(1259, 260)","(1257, 271)","(1255, 281)","(1252, 293)","(1231, 306)","(1240, 310)","(1249, 313)","(1260, 313)","(1269, 312)","(1204, 260)","(1214, 255)","(1225, 256)","(1235, 264)","(1224, 264)","(1213, 262)","(1282, 271)","(1294, 266)","(1305, 268)","(1314, 275)","(1304, 276)","(1293, 274)","(1203, 335)","(1219, 327)","(1236, 325)","(1247, 328)","(1258, 328)","(1274, 334)","(1288, 346)","(1271, 359)","(1254, 363)","(1242, 362)","(1231, 360)","(1215, 352)","(1209, 336)","(1235, 333)","(1246, 335)","(1257, 336)","(1282, 346)","(1255, 352)","(1244, 352)","(1233, 349)",0.25,0.87,19.0,0.36,0.13,0.49,0.05,-9.5,0.05,0.22,14.5,32.1,58.7,5.55,16.25,40.15,5.35,15.58,29.58
34733,131072,126,-56,-1,-1,0,"(1170, 265)","(1167, 286)","(1164, 308)","(1163, 330)","(1167, 352)","(1176, 371)","(1191, 388)","(1210, 401)","(1234, 407)","(1259, 407)","(1282, 400)","(1302, 388)","(1317, 373)","(1327, 354)","(1333, 333)","(1338, 312)","(1341, 291)","(1188, 244)","(1199, 233)","(1215, 230)","(1231, 234)","(1246, 242)","(1275, 247)","(1291, 242)","(1308, 243)","(1323, 250)","(1331, 263)","(1257, 261)","(1255, 272)","(1253, 283)","(1250, 295)","(1230, 308)","(1238, 311)","(1248, 315)","(1258, 314)","(1268, 313)","(1202, 261)","(1213, 256)","(1223, 257)","(1233, 265)","(1222, 265)","(1211, 264)","(1280, 271)","(1292, 266)","(1303, 268)","(1312, 276)","(1302, 276)","(1291, 274)","(1201, 336)","(1217, 328)","(1234, 327)","(1245, 330)","(1257, 329)","(1273, 335)","(1286, 347)","(1270, 361)","(1253, 365)","(1240, 364)","(1229, 362)","(1213, 354)","(1207, 337)","(1233, 334)","(1244, 337)","(1256, 337)","(1281, 346)","(1254, 354)","(1242, 354)","(1231, 351)",0.24,0.86,19.0,0.36,0.12,0.49,0.05,-9.5,0.06,0.23,13.2,32.0,59.1,6.45,16.55,41.65,5.76,16.52,30.17
