milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14200,"(1159, 302)","(1158, 325)","(1158, 348)","(1161, 372)","(1169, 394)","(1182, 414)","(1200, 430)","(1220, 443)","(1244, 447)","(1267, 443)","(1286, 431)","(1302, 415)","(1313, 397)","(1321, 376)","(1325, 355)","(1328, 334)","(1327, 313)","(1177, 285)","(1189, 276)","(1205, 274)","(1221, 278)","(1236, 286)","(1266, 288)","(1281, 281)","(1296, 278)","(1312, 280)","(1322, 290)","(1250, 303)","(1250, 317)","(1250, 331)","(1249, 346)","(1228, 358)","(1238, 362)","(1248, 365)","(1258, 362)","(1267, 359)","(1192, 303)","(1202, 297)","(1214, 298)","(1225, 306)","(1213, 308)","(1201, 308)","(1272, 308)","(1283, 300)","(1295, 300)","(1305, 307)","(1296, 311)","(1283, 311)","(1207, 386)","(1222, 382)","(1237, 380)","(1247, 382)","(1257, 380)","(1271, 383)","(1284, 388)","(1271, 402)","(1257, 408)","(1247, 410)","(1236, 408)","(1221, 402)","(1213, 388)","(1237, 388)","(1247, 389)","(1257, 388)","(1278, 389)","(1257, 396)","(1247, 397)","(1237, 396)",0.33,0.82,19.0,0.39,0.02,0.45,0.04,-11.0,0.1,0.29,11.8,29.6,53.4,6.25,15.7,37.55,6.58,18.64,35.82
14233,"(1167, 302)","(1165, 324)","(1165, 347)","(1167, 370)","(1174, 392)","(1185, 412)","(1200, 429)","(1220, 442)","(1243, 446)","(1267, 444)","(1289, 433)","(1308, 418)","(1322, 399)","(1331, 377)","(1336, 355)","(1339, 332)","(1340, 309)","(1177, 285)","(1188, 275)","(1204, 274)","(1220, 278)","(1235, 285)","(1266, 287)","(1282, 280)","(1299, 278)","(1315, 280)","(1327, 290)","(1249, 302)","(1248, 317)","(1248, 331)","(1247, 347)","(1227, 358)","(1236, 362)","(1246, 365)","(1257, 362)","(1267, 359)","(1193, 303)","(1202, 297)","(1215, 298)","(1226, 306)","(1214, 308)","(1201, 307)","(1274, 308)","(1285, 300)","(1298, 301)","(1308, 307)","(1298, 311)","(1285, 311)","(1208, 387)","(1222, 382)","(1236, 380)","(1246, 382)","(1256, 380)","(1270, 383)","(1285, 388)","(1270, 402)","(1255, 408)","(1245, 409)","(1234, 408)","(1220, 401)","(1214, 388)","(1236, 388)","(1245, 389)","(1255, 388)","(1279, 389)","(1255, 396)","(1245, 397)","(1235, 395)",0.3,0.86,19.0,0.38,0.02,0.44,0.03,-11.0,0.1,0.31,14.5,30.3,55.5,5.9,14.75,36.05,5.82,16.41,31.64
14266,"(1159, 301)","(1158, 324)","(1158, 348)","(1161, 371)","(1170, 393)","(1183, 413)","(1200, 430)","(1221, 443)","(1244, 447)","(1267, 443)","(1286, 431)","(1302, 415)","(1314, 397)","(1322, 376)","(1327, 355)","(1329, 333)","(1329, 312)","(1177, 284)","(1189, 276)","(1205, 274)","(1221, 278)","(1236, 286)","(1267, 288)","(1281, 282)","(1296, 278)","(1312, 280)","(1322, 290)","(1250, 304)","(1250, 318)","(1250, 332)","(1250, 347)","(1229, 359)","(1238, 362)","(1248, 365)","(1258, 363)","(1267, 359)","(1192, 303)","(1202, 297)","(1215, 298)","(1225, 307)","(1214, 308)","(1201, 308)","(1272, 309)","(1283, 301)","(1295, 301)","(1305, 307)","(1296, 311)","(1284, 311)","(1207, 387)","(1223, 383)","(1238, 380)","(1247, 383)","(1257, 381)","(1271, 383)","(1284, 388)","(1271, 403)","(1258, 409)","(1247, 410)","(1237, 409)","(1222, 403)","(1213, 388)","(1238, 388)","(1247, 389)","(1257, 389)","(1278, 389)","(1257, 397)","(1247, 398)","(1238, 397)",0.3,0.81,19.0,0.38,0.03,0.45,0.04,-10.5,0.1,0.3,13.1,29.6,54.0,5.35,15.0,36.3,6.29,19.0,34.23
14299,"(1166, 301)","(1164, 324)","(1165, 347)","(1167, 370)","(1173, 392)","(1184, 413)","(1200, 430)","(1220, 443)","(1243, 447)","(1267, 445)","(1289, 433)","(1308, 418)","(1322, 399)","(1331, 378)","(1336, 355)","(1339, 332)","(1340, 309)","(1177, 285)","(1188, 276)","(1204, 274)","(1220, 278)","(1235, 286)","(1267, 288)","(1282, 281)","(1299, 278)","(1316, 281)","(1327, 291)","(1250, 303)","(1249, 318)","(1248, 332)","(1247, 347)","(1227, 359)","(1237, 362)","(1246, 365)","(1257, 363)","(1266, 360)","(1192, 303)","(1202, 297)","(1215, 298)","(1226, 306)","(1213, 308)","(1201, 308)","(1274, 308)","(1285, 301)","(1298, 301)","(1308, 308)","(1298, 312)","(1286, 311)","(1208, 388)","(1222, 383)","(1237, 381)","(1246, 384)","(1256, 381)","(1270, 384)","(1285, 389)","(1270, 403)","(1255, 409)","(1245, 410)","(1234, 409)","(1221, 402)","(1214, 389)","(1236, 389)","(1246, 390)","(1256, 390)","(1279, 390)","(1255, 397)","(1245, 398)","(1236, 396)",0.3,0.85,19.0,0.39,0.03,0.44,0.04,-11.0,0.09,0.3,12.4,30.6,55.5,4.6,14.05,34.7,3.94,16.35,29.05
14333,"(1160, 301)","(1158, 325)","(1158, 348)","(1161, 371)","(1169, 394)","(1182, 414)","(1199, 431)","(1220, 444)","(1243, 448)","(1266, 445)","(1286, 432)","(1302, 417)","(1314, 398)","(1322, 377)","(1326, 356)","(1329, 335)","(1329, 313)","(1177, 285)","(1189, 276)","(1205, 275)","(1222, 279)","(1237, 286)","(1267, 289)","(1281, 282)","(1297, 279)","(1312, 281)","(1323, 291)","(1251, 304)","(1250, 318)","(1250, 333)","(1249, 348)","(1229, 360)","(1238, 363)","(1248, 366)","(1258, 364)","(1267, 361)","(1193, 303)","(1202, 297)","(1215, 298)","(1225, 307)","(1214, 309)","(1201, 308)","(1273, 309)","(1283, 301)","(1296, 301)","(1305, 308)","(1296, 312)","(1284, 312)","(1208, 389)","(1223, 384)","(1238, 382)","(1247, 384)","(1257, 382)","(1270, 385)","(1283, 390)","(1270, 404)","(1257, 409)","(1247, 411)","(1236, 409)","(1222, 403)","(1214, 390)","(1237, 390)","(1247, 391)","(1257, 391)","(1277, 391)","(1257, 397)","(1247, 398)","(1237, 397)",0.34,0.8,19.0,0.37,0.02,0.44,0.03,-11.5,0.09,0.3,11.1,29.2,53.1,5.6,15.0,35.45,5.88,18.64,34.47
14366,"(1160, 302)","(1158, 325)","(1159, 348)","(1162, 371)","(1169, 394)","(1182, 414)","(1199, 430)","(1219, 443)","(1243, 447)","(1266, 444)","(1285, 432)","(1301, 417)","(1313, 398)","(1321, 378)","(1326, 357)","(1328, 335)","(1329, 314)","(1176, 284)","(1188, 275)","(1204, 274)","(1221, 278)","(1236, 286)","(1266, 288)","(1281, 282)","(1296, 279)","(1312, 281)","(1322, 291)","(1250, 304)","(1249, 318)","(1249, 333)","(1249, 348)","(1228, 360)","(1238, 364)","(1247, 367)","(1257, 364)","(1266, 361)","(1192, 303)","(1202, 297)","(1214, 298)","(1225, 307)","(1213, 309)","(1201, 308)","(1272, 309)","(1283, 301)","(1296, 301)","(1305, 308)","(1296, 312)","(1284, 312)","(1208, 389)","(1223, 385)","(1238, 383)","(1247, 385)","(1256, 383)","(1269, 386)","(1282, 391)","(1269, 403)","(1256, 409)","(1246, 410)","(1236, 409)","(1222, 403)","(1214, 391)","(1237, 391)","(1246, 392)","(1256, 392)","(1276, 392)","(1256, 397)","(1247, 398)","(1237, 396)",0.33,0.8,19.0,0.39,0.04,0.43,0.03,-11.5,0.09,0.3,12.6,30.6,55.8,5.8,13.9,35.4,5.52,18.47,34.64
14400,"(1161, 301)","(1159, 324)","(1159, 348)","(1162, 371)","(1169, 393)","(1182, 413)","(1199, 430)","(1220, 443)","(1243, 446)","(1266, 444)","(1285, 432)","(1302, 417)","(1314, 398)","(1322, 378)","(1327, 356)","(1329, 335)","(1330, 313)","(1176, 285)","(1188, 276)","(1204, 274)","(1221, 278)","(1236, 286)","(1265, 288)","(1280, 282)","(1296, 279)","(1312, 281)","(1323, 291)","(1250, 304)","(1249, 319)","(1249, 333)","(1248, 348)","(1228, 360)","(1237, 364)","(1247, 367)","(1257, 364)","(1266, 361)","(1192, 303)","(1202, 297)","(1214, 298)","(1225, 307)","(1213, 309)","(1201, 308)","(1272, 309)","(1283, 301)","(1295, 301)","(1305, 308)","(1296, 312)","(1283, 312)","(1208, 389)","(1223, 385)","(1237, 383)","(1246, 385)","(1255, 383)","(1268, 386)","(1282, 391)","(1269, 403)","(1256, 409)","(1246, 409)","(1236, 408)","(1222, 403)","(1214, 391)","(1237, 391)","(1246, 392)","(1255, 391)","(1276, 392)","(1256, 396)","(1246, 397)","(1237, 396)",0.33,0.82,19.0,0.39,0.03,0.43,0.02,-11.5,0.09,0.3,13.1,30.2,55.5,6.65,15.8,36.95,5.52,18.17,32.82
14433,"(1160, 301)","(1158, 324)","(1159, 347)","(1162, 371)","(1169, 393)","(1182, 413)","(1199, 429)","(1220, 442)","(1243, 446)","(1266, 443)","(1285, 431)","(1301, 416)","(1314, 397)","(1322, 377)","(1326, 355)","(1329, 334)","(1329, 312)","(1176, 284)","(1188, 276)","(1204, 274)","(1220, 278)","(1235, 286)","(1265, 288)","(1280, 282)","(1295, 279)","(1311, 280)","(1322, 290)","(1249, 304)","(1249, 319)","(1248, 333)","(1248, 348)","(1228, 360)","(1237, 364)","(1247, 367)","(1256, 364)","(1265, 361)","(1191, 303)","(1201, 297)","(1214, 298)","(1224, 307)","(1213, 309)","(1200, 308)","(1271, 309)","(1282, 301)","(1295, 301)","(1304, 308)","(1295, 312)","(1283, 312)","(1208, 390)","(1223, 386)","(1237, 383)","(1246, 385)","(1255, 383)","(1268, 386)","(1280, 391)","(1268, 403)","(1255, 408)","(1246, 409)","(1236, 408)","(1222, 403)","(1214, 391)","(1237, 392)","(1246, 393)","(1254, 392)","(1274, 392)","(1255, 396)","(1246, 397)","(1237, 396)",0.33,0.79,19.0,0.39,0.03,0.42,0.02,-11.5,0.09,0.3,12.4,30.4,54.1,6.25,15.05,36.1,5.88,18.64,34.35
14466,"(1160, 301)","(1158, 324)","(1159, 348)","(1162, 371)","(1170, 393)","(1183, 413)","(1199, 430)","(1220, 443)","(1243, 447)","(1266, 444)","(1285, 431)","(1301, 416)","(1314, 397)","(1321, 376)","(1326, 355)","(1329, 333)","(1329, 312)","(1176, 284)","(1188, 275)","(1204, 274)","(1220, 278)","(1235, 286)","(1264, 288)","(1279, 282)","(1295, 278)","(1310, 280)","(1321, 290)","(1249, 304)","(1248, 318)","(1248, 333)","(1248, 348)","(1228, 360)","(1237, 364)","(1247, 366)","(1256, 364)","(1265, 361)","(1191, 303)","(1201, 297)","(1214, 298)","(1224, 307)","(1212, 309)","(1200, 308)","(1271, 309)","(1282, 301)","(1294, 301)","(1304, 307)","(1295, 312)","(1283, 311)","(1209, 390)","(1223, 386)","(1237, 383)","(1246, 385)","(1255, 383)","(1268, 386)","(1281, 391)","(1269, 404)","(1256, 410)","(1246, 411)","(1236, 410)","(1222, 404)","(1215, 391)","(1237, 392)","(1246, 393)","(1255, 392)","(1275, 392)","(1256, 397)","(1246, 398)","(1237, 397)",0.31,0.83,19.0,0.39,0.03,0.42,0.02,-11.5,0.09,0.3,13.2,30.3,55.3,6.05,14.85,35.45,5.76,18.41,33.64
14500,"(1161, 300)","(1159, 324)","(1159, 347)","(1162, 370)","(1170, 393)","(1182, 413)","(1199, 430)","(1219, 443)","(1243, 447)","(1265, 444)","(1285, 431)","(1301, 416)","(1313, 397)","(1322, 376)","(1326, 354)","(1329, 333)","(1330, 311)","(1175, 284)","(1187, 275)","(1203, 274)","(1220, 278)","(1235, 286)","(1265, 288)","(1280, 282)","(1295, 278)","(1311, 280)","(1322, 290)","(1248, 304)","(1248, 319)","(1247, 333)","(1247, 348)","(1227, 360)","(1236, 364)","(1246, 367)","(1256, 364)","(1265, 361)","(1191, 303)","(1201, 297)","(1213, 298)","(1224, 307)","(1212, 309)","(1199, 308)","(1271, 309)","(1282, 301)","(1295, 301)","(1305, 307)","(1295, 312)","(1283, 311)","(1208, 390)","(1222, 386)","(1236, 383)","(1245, 385)","(1254, 383)","(1267, 386)","(1280, 391)","(1268, 404)","(1255, 411)","(1245, 412)","(1235, 411)","(1221, 405)","(1214, 392)","(1236, 392)","(1245, 393)","(1254, 392)","(1274, 392)","(1255, 397)","(1245, 399)","(1236, 397)",0.3,0.83,19.0,0.39,0.03,0.42,0.03,-11.5,0.1,0.3,13.0,30.4,54.7,5.4,14.55,34.05,6.17,18.64,34.11
14533,"(1161, 300)","(1160, 323)","(1160, 347)","(1163, 370)","(1171, 392)","(1184, 412)","(1200, 429)","(1220, 443)","(1243, 447)","(1266, 444)","(1285, 432)","(1302, 416)","(1314, 397)","(1323, 377)","(1327, 355)","(1330, 333)","(1331, 311)","(1176, 284)","(1188, 275)","(1204, 274)","(1220, 278)","(1235, 286)","(1264, 288)","(1279, 281)","(1295, 278)","(1311, 279)","(1322, 290)","(1249, 303)","(1248, 318)","(1247, 332)","(1247, 347)","(1227, 360)","(1236, 363)","(1246, 366)","(1256, 364)","(1265, 360)","(1192, 303)","(1201, 297)","(1214, 297)","(1224, 306)","(1213, 308)","(1200, 308)","(1271, 308)","(1282, 300)","(1295, 300)","(1305, 307)","(1295, 311)","(1283, 311)","(1209, 390)","(1222, 386)","(1237, 383)","(1245, 385)","(1254, 383)","(1268, 386)","(1281, 391)","(1268, 404)","(1255, 411)","(1246, 412)","(1236, 411)","(1222, 405)","(1215, 391)","(1236, 391)","(1245, 392)","(1254, 391)","(1275, 392)","(1255, 398)","(1246, 399)","(1237, 398)",0.32,0.85,19.0,0.38,0.03,0.42,0.03,-11.0,0.09,0.3,12.2,30.7,55.0,5.8,14.75,35.2,5.58,18.35,33.29
14566,"(1160, 299)","(1158, 323)","(1159, 346)","(1162, 369)","(1169, 392)","(1182, 412)","(1199, 428)","(1220, 442)","(1243, 446)","(1265, 443)","(1285, 430)","(1301, 415)","(1313, 396)","(1321, 376)","(1325, 354)","(1328, 332)","(1328, 311)","(1176, 283)","(1188, 274)","(1204, 273)","(1220, 277)","(1234, 285)","(1265, 288)","(1279, 281)","(1295, 278)","(1311, 279)","(1321, 289)","(1249, 303)","(1248, 318)","(1248, 332)","(1247, 347)","(1227, 359)","(1236, 363)","(1246, 366)","(1256, 363)","(1265, 360)","(1191, 302)","(1201, 296)","(1214, 297)","(1224, 306)","(1212, 308)","(1200, 307)","(1271, 308)","(1282, 300)","(1294, 300)","(1304, 307)","(1295, 311)","(1282, 311)","(1208, 389)","(1222, 385)","(1237, 382)","(1245, 385)","(1254, 382)","(1267, 385)","(1280, 391)","(1268, 404)","(1255, 409)","(1245, 410)","(1235, 409)","(1222, 403)","(1214, 391)","(1236, 391)","(1245, 392)","(1254, 391)","(1274, 392)","(1255, 397)","(1246, 398)","(1237, 396)",0.33,0.82,19.0,0.39,0.02,0.42,0.03,-11.5,0.09,0.3,12.6,29.6,55.4,5.9,15.65,37.45,5.47,18.94,34.52
14600,"(1160, 299)","(1158, 322)","(1159, 345)","(1162, 369)","(1170, 391)","(1182, 411)","(1199, 427)","(1220, 440)","(1243, 443)","(1265, 440)","(1285, 429)","(1301, 413)","(1313, 395)","(1321, 374)","(1326, 352)","(1328, 331)","(1328, 310)","(1176, 283)","(1188, 274)","(1204, 273)","(1220, 277)","(1235, 285)","(1264, 287)","(1279, 281)","(1295, 277)","(1310, 278)","(1321, 288)","(1249, 302)","(1248, 317)","(1248, 331)","(1247, 346)","(1227, 358)","(1237, 362)","(1246, 365)","(1256, 362)","(1265, 359)","(1191, 301)","(1201, 295)","(1214, 296)","(1224, 305)","(1213, 307)","(1200, 307)","(1271, 307)","(1282, 299)","(1294, 299)","(1304, 305)","(1295, 310)","(1282, 310)","(1209, 389)","(1223, 384)","(1237, 381)","(1245, 384)","(1254, 381)","(1266, 384)","(1279, 389)","(1267, 401)","(1255, 406)","(1245, 407)","(1236, 407)","(1222, 401)","(1215, 390)","(1236, 390)","(1245, 391)","(1254, 390)","(1273, 390)","(1254, 394)","(1246, 395)","(1237, 394)",0.33,0.8,19.0,0.39,0.02,0.41,0.02,-11.5,0.09,0.31,11.9,29.8,54.6,5.35,14.15,36.25,6.52,19.11,34.82
14633,"(1167, 298)","(1166, 321)","(1167, 343)","(1169, 366)","(1175, 388)","(1186, 408)","(1201, 425)","(1221, 438)","(1243, 442)","(1267, 440)","(1289, 429)","(1308, 414)","(1322, 396)","(1332, 374)","(1336, 351)","(1340, 328)","(1341, 305)","(1176, 283)","(1188, 274)","(1204, 272)","(1220, 276)","(1235, 284)","(1265, 285)","(1281, 279)","(1298, 276)","(1315, 278)","(1327, 288)","(1249, 300)","(1248, 315)","(1247, 330)","(1246, 345)","(1227, 357)","(1236, 361)","(1245, 364)","(1256, 361)","(1265, 358)","(1192, 301)","(1202, 295)","(1214, 296)","(1225, 304)","(1213, 307)","(1201, 306)","(1274, 306)","(1285, 298)","(1297, 298)","(1308, 304)","(1298, 309)","(1285, 309)","(1210, 387)","(1223, 383)","(1236, 380)","(1245, 383)","(1254, 380)","(1268, 383)","(1282, 388)","(1268, 400)","(1254, 405)","(1244, 406)","(1235, 405)","(1222, 400)","(1216, 388)","(1236, 389)","(1245, 390)","(1254, 389)","(1276, 389)","(1254, 393)","(1245, 394)","(1236, 393)",0.32,0.88,19.0,0.38,0.03,0.41,0.02,-11.5,0.09,0.31,11.9,30.4,54.1,5.7,15.0,36.0,4.52,15.64,28.17
14666,"(1167, 297)","(1166, 320)","(1167, 342)","(1169, 365)","(1175, 387)","(1186, 407)","(1202, 424)","(1221, 438)","(1244, 442)","(1269, 439)","(1290, 428)","(1309, 413)","(1323, 394)","(1332, 373)","(1337, 350)","(1340, 327)","(1341, 304)","(1177, 282)","(1189, 273)","(1205, 271)","(1220, 275)","(1235, 283)","(1266, 285)","(1282, 278)","(1298, 275)","(1315, 277)","(1327, 287)","(1249, 300)","(1249, 315)","(1248, 329)","(1247, 345)","(1228, 356)","(1237, 360)","(1246, 363)","(1257, 360)","(1266, 357)","(1193, 300)","(1203, 294)","(1215, 295)","(1226, 303)","(1214, 305)","(1202, 305)","(1274, 305)","(1285, 297)","(1298, 298)","(1308, 304)","(1298, 308)","(1286, 308)","(1210, 386)","(1224, 381)","(1237, 379)","(1246, 381)","(1255, 379)","(1269, 382)","(1283, 387)","(1269, 400)","(1255, 405)","(1245, 406)","(1235, 405)","(1222, 399)","(1216, 387)","(1237, 387)","(1246, 388)","(1255, 387)","(1277, 387)","(1255, 393)","(1246, 394)","(1236, 392)",0.3,0.86,19.0,0.38,0.02,0.41,0.03,-11.0,0.09,0.31,12.5,29.9,55.6,5.35,14.7,35.8,4.58,15.05,28.0
14700,"(1166, 296)","(1165, 319)","(1166, 342)","(1169, 365)","(1176, 387)","(1187, 407)","(1203, 424)","(1222, 438)","(1246, 442)","(1270, 439)","(1291, 428)","(1310, 412)","(1324, 393)","(1333, 371)","(1337, 348)","(1340, 325)","(1341, 303)","(1178, 281)","(1189, 272)","(1205, 271)","(1221, 275)","(1235, 283)","(1266, 285)","(1281, 278)","(1298, 275)","(1314, 276)","(1327, 285)","(1250, 300)","(1249, 314)","(1248, 329)","(1247, 345)","(1228, 356)","(1237, 359)","(1247, 362)","(1257, 360)","(1267, 356)","(1193, 299)","(1203, 294)","(1216, 295)","(1226, 303)","(1214, 305)","(1202, 304)","(1274, 304)","(1285, 297)","(1297, 297)","(1308, 303)","(1298, 307)","(1285, 307)","(1210, 384)","(1224, 380)","(1238, 378)","(1247, 380)","(1256, 378)","(1271, 380)","(1285, 385)","(1271, 399)","(1256, 405)","(1246, 406)","(1236, 405)","(1222, 399)","(1216, 385)","(1237, 386)","(1247, 387)","(1256, 386)","(1279, 386)","(1256, 392)","(1247, 394)","(1237, 392)",0.29,0.87,19.0,0.38,0.01,0.42,0.03,-10.5,0.09,0.31,11.5,28.9,53.5,4.6,13.8,34.4,4.76,15.82,28.88
14733,"(1167, 295)","(1166, 318)","(1167, 341)","(1169, 364)","(1176, 386)","(1187, 406)","(1203, 424)","(1223, 437)","(1246, 442)","(1270, 439)","(1291, 427)","(1310, 411)","(1324, 392)","(1333, 371)","(1337, 348)","(1340, 325)","(1341, 302)","(1178, 281)","(1189, 272)","(1205, 271)","(1221, 275)","(1236, 283)","(1267, 285)","(1282, 278)","(1299, 275)","(1315, 277)","(1327, 286)","(1250, 299)","(1249, 314)","(1248, 329)","(1247, 344)","(1228, 355)","(1237, 359)","(1247, 362)","(1258, 359)","(1268, 356)","(1194, 299)","(1204, 294)","(1216, 294)","(1227, 303)","(1215, 304)","(1202, 304)","(1275, 304)","(1286, 296)","(1298, 297)","(1309, 303)","(1299, 307)","(1286, 307)","(1209, 382)","(1223, 378)","(1238, 376)","(1247, 379)","(1257, 377)","(1272, 379)","(1287, 383)","(1272, 398)","(1257, 405)","(1246, 406)","(1236, 405)","(1222, 398)","(1215, 383)","(1237, 384)","(1247, 385)","(1257, 384)","(1280, 384)","(1257, 392)","(1247, 394)","(1237, 392)",0.3,0.88,19.0,0.38,0.02,0.44,0.04,-10.5,0.1,0.31,10.6,28.3,53.1,4.5,14.35,35.75,5.0,15.52,28.76
14766,"(1167, 294)","(1166, 317)","(1167, 341)","(1169, 364)","(1176, 386)","(1188, 407)","(1204, 424)","(1224, 438)","(1247, 442)","(1271, 438)","(1292, 426)","(1310, 411)","(1324, 392)","(1333, 370)","(1338, 347)","(1340, 324)","(1341, 301)","(1178, 281)","(1189, 272)","(1205, 271)","(1221, 275)","(1236, 283)","(1267, 284)","(1283, 277)","(1299, 274)","(1315, 276)","(1327, 285)","(1250, 299)","(1250, 314)","(1249, 329)","(1248, 344)","(1228, 354)","(1238, 358)","(1248, 361)","(1259, 358)","(1269, 355)","(1194, 299)","(1204, 293)","(1216, 294)","(1227, 302)","(1215, 304)","(1203, 303)","(1275, 304)","(1286, 296)","(1298, 296)","(1309, 302)","(1299, 306)","(1286, 306)","(1209, 380)","(1223, 377)","(1238, 375)","(1248, 377)","(1258, 375)","(1273, 377)","(1288, 381)","(1274, 398)","(1259, 405)","(1247, 406)","(1237, 405)","(1222, 397)","(1215, 382)","(1238, 383)","(1248, 384)","(1258, 383)","(1282, 383)","(1258, 392)","(1248, 394)","(1238, 392)",0.29,0.88,19.0,0.38,0.02,0.45,0.04,-10.5,0.1,0.31,11.8,29.8,53.3,4.4,14.15,36.45,4.29,15.64,29.29
14799,"(1167, 294)","(1166, 317)","(1167, 340)","(1170, 363)","(1177, 386)","(1188, 406)","(1204, 423)","(1223, 437)","(1246, 442)","(1270, 438)","(1291, 426)","(1310, 410)","(1324, 391)","(1333, 370)","(1338, 347)","(1341, 323)","(1341, 300)","(1178, 281)","(1189, 272)","(1205, 271)","(1221, 275)","(1236, 283)","(1267, 285)","(1283, 278)","(1299, 275)","(1316, 276)","(1328, 285)","(1251, 299)","(1250, 314)","(1249, 328)","(1248, 344)","(1228, 354)","(1238, 358)","(1248, 361)","(1259, 358)","(1269, 355)","(1194, 299)","(1204, 293)","(1216, 294)","(1227, 302)","(1215, 304)","(1203, 303)","(1275, 303)","(1286, 296)","(1299, 296)","(1309, 302)","(1299, 305)","(1287, 305)","(1208, 379)","(1223, 375)","(1238, 374)","(1248, 376)","(1258, 374)","(1274, 376)","(1289, 380)","(1274, 397)","(1259, 405)","(1247, 406)","(1236, 405)","(1221, 396)","(1214, 380)","(1238, 381)","(1248, 383)","(1258, 382)","(1283, 382)","(1258, 392)","(1248, 394)","(1237, 392)",0.26,0.88,19.0,0.38,0.01,0.46,0.04,-10.0,0.1,0.31,10.8,27.8,51.8,5.5,15.6,36.1,4.17,15.41,29.94
14833,"(1167, 293)","(1166, 316)","(1167, 339)","(1170, 363)","(1177, 385)","(1189, 405)","(1205, 423)","(1224, 437)","(1247, 441)","(1271, 438)","(1292, 426)","(1311, 409)","(1325, 390)","(1334, 369)","(1338, 346)","(1340, 323)","(1341, 300)","(1178, 281)","(1190, 272)","(1206, 271)","(1222, 275)","(1237, 283)","(1268, 284)","(1283, 278)","(1299, 274)","(1316, 276)","(1328, 285)","(1252, 298)","(1251, 313)","(1250, 328)","(1249, 344)","(1229, 353)","(1239, 357)","(1249, 360)","(1260, 358)","(1270, 354)","(1194, 298)","(1205, 293)","(1217, 294)","(1228, 302)","(1216, 303)","(1203, 302)","(1276, 303)","(1287, 295)","(1299, 296)","(1310, 301)","(1300, 305)","(1287, 305)","(1209, 378)","(1224, 374)","(1239, 373)","(1249, 375)","(1259, 373)","(1275, 375)","(1290, 379)","(1275, 397)","(1260, 405)","(1248, 406)","(1237, 404)","(1222, 396)","(1215, 380)","(1239, 381)","(1249, 382)","(1260, 381)","(1284, 381)","(1260, 392)","(1249, 393)","(1238, 391)",0.27,0.88,19.0,0.39,0.02,0.46,0.04,-10.0,0.1,0.32,11.1,27.6,51.3,5.1,15.6,36.8,4.58,15.47,29.35
14866,"(1167, 293)","(1167, 316)","(1168, 339)","(1171, 363)","(1178, 385)","(1190, 405)","(1206, 422)","(1226, 436)","(1249, 440)","(1272, 437)","(1293, 424)","(1311, 408)","(1325, 389)","(1334, 368)","(1338, 345)","(1341, 322)","(1341, 299)","(1179, 281)","(1191, 272)","(1207, 271)","(1222, 275)","(1237, 283)","(1268, 284)","(1283, 277)","(1300, 274)","(1316, 275)","(1328, 285)","(1252, 298)","(1251, 313)","(1250, 328)","(1250, 344)","(1230, 353)","(1239, 356)","(1250, 360)","(1261, 357)","(1271, 353)","(1195, 298)","(1205, 293)","(1217, 293)","(1228, 301)","(1216, 303)","(1204, 302)","(1276, 303)","(1287, 295)","(1299, 295)","(1310, 300)","(1300, 304)","(1287, 304)","(1209, 376)","(1224, 373)","(1239, 372)","(1250, 374)","(1260, 372)","(1276, 374)","(1292, 377)","(1277, 395)","(1261, 403)","(1249, 405)","(1238, 403)","(1223, 395)","(1215, 378)","(1239, 379)","(1250, 381)","(1260, 380)","(1286, 379)","(1260, 391)","(1249, 392)","(1238, 391)",0.26,0.89,19.0,0.38,0.02,0.47,0.04,-9.5,0.1,0.32,11.0,26.7,50.6,4.6,14.25,35.8,5.47,15.47,30.35
