milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6333,9306112,101,-56,-1,-1,0,"(583, 404)","(593, 448)","(604, 491)","(615, 535)","(630, 580)","(659, 620)","(700, 649)","(748, 668)","(803, 668)","(858, 655)","(903, 622)","(942, 583)","(966, 536)","(973, 484)","(970, 432)","(962, 382)","(955, 332)","(593, 384)","(605, 347)","(640, 328)","(682, 326)","(721, 335)","(763, 324)","(799, 302)","(840, 291)","(880, 298)","(908, 324)","(747, 359)","(752, 390)","(757, 421)","(761, 454)","(729, 483)","(749, 488)","(770, 491)","(791, 481)","(811, 471)","(639, 398)","(656, 389)","(677, 382)","(705, 381)","(683, 393)","(661, 400)","(803, 363)","(824, 355)","(846, 353)","(869, 354)","(849, 364)","(827, 366)","(711, 555)","(736, 540)","(757, 531)","(777, 534)","(797, 526)","(824, 526)","(857, 531)","(831, 552)","(807, 561)","(786, 565)","(765, 566)","(741, 567)","(722, 552)","(760, 543)","(780, 543)","(800, 538)","(846, 532)","(802, 543)","(782, 547)","(761, 548)",0.17,0.89,127.0,0.35,-0.17,0.39,0.01,-6.5,0.17,0.3,69.8,78.4,113.9,54.6,54.15,108.1,83.05,85.41,108.0
6366,131072,101,-56,-1,-1,0,"(545, 389)","(556, 434)","(569, 479)","(581, 524)","(598, 571)","(628, 610)","(669, 639)","(719, 659)","(774, 659)","(829, 644)","(872, 608)","(908, 566)","(929, 517)","(935, 465)","(931, 414)","(926, 365)","(920, 315)","(557, 367)","(570, 331)","(605, 312)","(646, 311)","(685, 320)","(730, 309)","(766, 286)","(807, 275)","(848, 281)","(875, 308)","(714, 345)","(719, 379)","(725, 412)","(730, 447)","(696, 473)","(717, 478)","(739, 483)","(761, 472)","(780, 461)","(603, 383)","(619, 374)","(641, 368)","(668, 368)","(647, 379)","(624, 386)","(772, 349)","(792, 340)","(815, 338)","(838, 340)","(819, 350)","(796, 353)","(679, 545)","(704, 531)","(727, 522)","(748, 525)","(768, 517)","(796, 517)","(829, 521)","(803, 542)","(778, 553)","(756, 557)","(735, 559)","(709, 559)","(690, 542)","(730, 534)","(750, 534)","(772, 529)","(817, 522)","(773, 534)","(752, 539)","(730, 540)",0.19,0.89,128.0,0.34,-0.17,0.4,0.01,-7.5,0.17,0.32,74.8,84.9,121.0,51.75,51.45,103.2,83.41,85.58,107.82
6400,65536,101,-56,-1,-1,0,"(524, 385)","(534, 432)","(546, 479)","(559, 525)","(575, 572)","(602, 614)","(639, 646)","(686, 669)","(741, 670)","(799, 655)","(846, 618)","(884, 574)","(908, 523)","(918, 468)","(918, 415)","(913, 363)","(907, 312)","(531, 357)","(546, 324)","(582, 310)","(622, 312)","(660, 323)","(704, 311)","(740, 288)","(782, 276)","(824, 281)","(852, 307)","(687, 345)","(692, 380)","(696, 415)","(700, 453)","(664, 474)","(685, 482)","(709, 486)","(732, 475)","(753, 464)","(577, 379)","(594, 372)","(614, 366)","(642, 364)","(620, 375)","(599, 381)","(747, 348)","(767, 343)","(788, 341)","(812, 343)","(792, 351)","(770, 353)","(648, 547)","(673, 534)","(696, 527)","(718, 531)","(739, 523)","(768, 522)","(801, 527)","(773, 549)","(746, 559)","(723, 563)","(701, 564)","(676, 563)","(660, 545)","(698, 539)","(720, 539)","(742, 534)","(789, 528)","(742, 539)","(719, 544)","(698, 544)",0.16,0.9,128.0,0.33,-0.14,0.39,0.02,-5.5,0.17,0.33,64.4,74.7,108.5,52.1,50.05,102.0,78.88,80.82,104.05
6433,65536,101,-56,-1,-1,0,"(500, 392)","(509, 440)","(521, 487)","(532, 534)","(549, 582)","(576, 625)","(615, 657)","(662, 681)","(718, 683)","(773, 669)","(820, 636)","(857, 594)","(880, 543)","(890, 489)","(890, 434)","(885, 381)","(880, 328)","(507, 368)","(521, 331)","(558, 316)","(599, 318)","(639, 331)","(683, 320)","(721, 297)","(763, 285)","(806, 292)","(834, 321)","(666, 354)","(671, 391)","(675, 427)","(680, 465)","(642, 488)","(663, 496)","(687, 501)","(710, 490)","(732, 479)","(554, 388)","(572, 381)","(593, 375)","(620, 374)","(598, 384)","(576, 390)","(726, 360)","(748, 355)","(769, 354)","(792, 356)","(771, 363)","(749, 364)","(624, 558)","(648, 547)","(672, 542)","(694, 545)","(717, 537)","(746, 536)","(781, 540)","(751, 561)","(724, 570)","(701, 575)","(678, 575)","(652, 574)","(635, 557)","(674, 552)","(697, 553)","(720, 548)","(768, 541)","(720, 552)","(697, 556)","(675, 556)",0.13,0.92,128.0,0.34,-0.13,0.41,0.01,-5.5,0.17,0.33,72.4,83.1,117.3,50.2,47.35,99.9,75.64,76.11,98.88
6466,196608,101,-56,-1,-1,0,"(481, 402)","(487, 452)","(494, 500)","(505, 549)","(522, 598)","(551, 642)","(591, 677)","(639, 702)","(695, 706)","(750, 694)","(795, 663)","(829, 622)","(851, 573)","(859, 519)","(857, 467)","(854, 415)","(850, 364)","(497, 377)","(513, 344)","(548, 331)","(588, 335)","(626, 348)","(673, 338)","(709, 318)","(749, 308)","(789, 316)","(812, 346)","(655, 371)","(658, 408)","(661, 445)","(665, 483)","(625, 503)","(647, 513)","(671, 519)","(695, 509)","(716, 498)","(544, 399)","(561, 393)","(582, 387)","(608, 386)","(586, 395)","(566, 400)","(710, 377)","(732, 373)","(752, 373)","(773, 376)","(754, 381)","(733, 381)","(606, 574)","(631, 564)","(655, 560)","(677, 564)","(699, 557)","(728, 557)","(762, 561)","(733, 582)","(707, 590)","(684, 594)","(660, 593)","(634, 590)","(617, 573)","(657, 571)","(679, 573)","(702, 568)","(749, 563)","(703, 571)","(681, 575)","(658, 574)",0.12,0.92,127.0,0.34,-0.08,0.42,0.01,-5.0,0.16,0.33,69.2,78.7,116.0,52.05,48.0,100.35,77.64,81.0,104.29
6500,1507328,101,-56,-1,-1,0,"(470, 410)","(474, 460)","(480, 509)","(489, 559)","(505, 609)","(534, 654)","(574, 689)","(621, 718)","(677, 725)","(733, 715)","(778, 686)","(815, 648)","(839, 601)","(851, 549)","(855, 495)","(857, 442)","(856, 390)","(490, 386)","(509, 354)","(547, 344)","(587, 350)","(624, 366)","(670, 357)","(709, 337)","(751, 328)","(793, 336)","(818, 366)","(651, 389)","(653, 427)","(655, 464)","(657, 503)","(616, 521)","(637, 532)","(661, 539)","(686, 530)","(708, 519)","(536, 412)","(554, 406)","(576, 402)","(602, 403)","(579, 411)","(558, 415)","(708, 397)","(732, 393)","(753, 394)","(775, 398)","(754, 403)","(732, 402)","(594, 589)","(620, 581)","(644, 577)","(666, 583)","(689, 576)","(718, 578)","(753, 584)","(722, 605)","(695, 612)","(671, 615)","(647, 613)","(622, 608)","(606, 589)","(645, 589)","(668, 591)","(691, 588)","(741, 585)","(692, 592)","(669, 594)","(646, 593)",0.13,0.92,127.0,0.34,-0.04,0.41,0.02,-7.5,0.14,0.33,65.3,75.2,111.7,51.7,48.85,100.6,79.0,81.05,104.52
6533,2949120,101,-56,-1,-1,0,"(475, 424)","(476, 473)","(480, 521)","(488, 570)","(502, 621)","(531, 666)","(571, 703)","(619, 733)","(674, 742)","(730, 733)","(776, 705)","(813, 667)","(838, 619)","(849, 566)","(852, 514)","(853, 462)","(850, 410)","(495, 399)","(513, 366)","(551, 356)","(591, 364)","(629, 381)","(674, 375)","(713, 356)","(755, 347)","(796, 357)","(818, 390)","(654, 406)","(656, 444)","(658, 482)","(659, 521)","(617, 537)","(638, 548)","(662, 556)","(687, 547)","(709, 537)","(540, 424)","(559, 418)","(580, 415)","(605, 417)","(583, 424)","(561, 427)","(709, 415)","(733, 412)","(754, 413)","(774, 418)","(754, 422)","(733, 420)","(592, 604)","(618, 596)","(644, 594)","(667, 600)","(689, 594)","(718, 596)","(751, 603)","(721, 624)","(694, 630)","(670, 632)","(646, 629)","(620, 623)","(604, 603)","(644, 605)","(668, 608)","(691, 606)","(739, 603)","(692, 610)","(668, 612)","(645, 609)",0.13,0.9,126.0,0.34,-0.01,0.42,0.02,-8.0,0.14,0.34,73.8,83.6,121.3,51.25,49.0,101.85,79.23,83.35,105.82
6566,1376256,101,-56,-1,-1,0,"(469, 432)","(470, 484)","(474, 535)","(483, 587)","(500, 638)","(532, 682)","(575, 718)","(625, 747)","(683, 756)","(739, 748)","(783, 718)","(819, 680)","(843, 632)","(855, 581)","(860, 529)","(863, 477)","(863, 426)","(504, 408)","(525, 379)","(565, 370)","(606, 377)","(645, 394)","(690, 391)","(729, 374)","(770, 367)","(811, 377)","(834, 408)","(671, 420)","(672, 458)","(673, 496)","(675, 536)","(628, 551)","(651, 562)","(676, 571)","(701, 563)","(723, 553)","(551, 434)","(571, 429)","(593, 427)","(617, 431)","(595, 436)","(573, 438)","(723, 431)","(748, 428)","(768, 429)","(789, 435)","(769, 439)","(747, 437)","(598, 616)","(628, 609)","(655, 608)","(678, 614)","(701, 609)","(729, 611)","(761, 617)","(731, 637)","(704, 643)","(680, 645)","(656, 642)","(628, 635)","(609, 616)","(655, 619)","(679, 622)","(702, 620)","(749, 617)","(703, 624)","(679, 626)","(656, 623)",0.14,0.85,126.0,0.33,0.0,0.41,0.01,-9.0,0.13,0.34,60.6,69.1,105.2,52.55,49.35,101.5,86.0,90.23,108.41
6600,196608,101,-56,-1,-1,0,"(471, 425)","(470, 481)","(472, 537)","(480, 594)","(498, 649)","(533, 695)","(580, 733)","(632, 761)","(691, 770)","(747, 763)","(791, 735)","(827, 697)","(851, 651)","(864, 600)","(870, 548)","(871, 496)","(871, 446)","(524, 406)","(550, 379)","(590, 373)","(632, 382)","(670, 401)","(716, 402)","(753, 386)","(793, 380)","(831, 390)","(850, 422)","(695, 428)","(696, 466)","(697, 504)","(698, 544)","(647, 558)","(669, 571)","(694, 581)","(718, 574)","(739, 564)","(571, 434)","(593, 431)","(614, 430)","(637, 435)","(614, 440)","(593, 440)","(742, 440)","(768, 438)","(788, 441)","(806, 447)","(787, 450)","(766, 447)","(611, 621)","(643, 617)","(671, 617)","(694, 624)","(718, 620)","(745, 624)","(774, 631)","(745, 649)","(718, 654)","(693, 654)","(669, 650)","(641, 642)","(623, 622)","(671, 627)","(694, 631)","(718, 630)","(762, 631)","(718, 634)","(694, 635)","(671, 631)",0.14,0.81,125.0,0.32,0.05,0.4,0.02,-10.5,0.11,0.33,70.7,79.6,117.6,51.2,48.35,97.85,87.64,90.76,111.0
6633,-196608,101,-56,-1,-1,0,"(540, 424)","(531, 475)","(527, 527)","(527, 578)","(538, 631)","(563, 680)","(600, 723)","(646, 758)","(702, 772)","(760, 768)","(809, 741)","(847, 704)","(874, 657)","(890, 607)","(897, 557)","(899, 505)","(898, 454)","(555, 407)","(577, 378)","(616, 373)","(657, 383)","(695, 404)","(746, 407)","(785, 392)","(826, 388)","(863, 399)","(880, 432)","(720, 437)","(719, 474)","(718, 511)","(717, 550)","(667, 560)","(690, 573)","(714, 584)","(739, 578)","(762, 570)","(599, 437)","(620, 434)","(641, 435)","(665, 439)","(642, 443)","(620, 443)","(772, 447)","(797, 446)","(818, 450)","(837, 457)","(817, 459)","(795, 455)","(636, 622)","(664, 617)","(691, 619)","(713, 628)","(736, 624)","(765, 628)","(794, 638)","(763, 656)","(735, 661)","(710, 660)","(687, 655)","(661, 645)","(648, 623)","(690, 632)","(713, 637)","(736, 637)","(781, 637)","(735, 641)","(712, 640)","(688, 635)",0.13,0.87,125.0,0.36,0.08,0.44,0.01,-11.0,0.11,0.33,69.9,79.0,115.0,53.65,50.7,102.55,73.47,78.29,101.64
6666,-196608,102,-56,-1,-1,0,"(560, 419)","(555, 470)","(552, 521)","(553, 573)","(562, 627)","(586, 676)","(621, 719)","(666, 757)","(721, 771)","(778, 769)","(826, 744)","(866, 708)","(894, 663)","(912, 613)","(922, 562)","(931, 511)","(937, 460)","(589, 407)","(613, 379)","(653, 376)","(693, 388)","(728, 409)","(778, 412)","(819, 400)","(862, 397)","(900, 410)","(918, 444)","(752, 437)","(750, 476)","(747, 515)","(745, 554)","(695, 562)","(716, 576)","(740, 588)","(765, 581)","(787, 573)","(632, 437)","(653, 434)","(675, 435)","(697, 440)","(674, 444)","(652, 444)","(803, 453)","(830, 452)","(851, 457)","(869, 465)","(849, 467)","(827, 462)","(657, 624)","(687, 621)","(715, 622)","(737, 631)","(760, 628)","(786, 634)","(815, 644)","(784, 661)","(756, 665)","(732, 663)","(708, 658)","(682, 647)","(668, 625)","(713, 633)","(735, 639)","(759, 639)","(803, 642)","(757, 643)","(734, 643)","(711, 637)",0.15,0.82,126.0,0.34,0.11,0.41,0.02,-12.5,0.09,0.35,69.8,78.3,115.8,51.15,49.3,100.7,71.05,74.47,95.76
6700,-851968,102,-56,-1,-1,0,"(557, 406)","(550, 460)","(545, 515)","(546, 571)","(560, 626)","(590, 676)","(633, 720)","(682, 757)","(741, 773)","(798, 772)","(845, 746)","(883, 711)","(911, 667)","(928, 618)","(940, 570)","(948, 519)","(954, 471)","(614, 395)","(643, 371)","(685, 369)","(727, 382)","(764, 405)","(817, 414)","(856, 403)","(896, 403)","(932, 417)","(947, 450)","(788, 439)","(785, 477)","(782, 515)","(779, 554)","(725, 561)","(746, 575)","(770, 588)","(794, 583)","(816, 575)","(658, 430)","(682, 430)","(705, 432)","(726, 439)","(702, 442)","(679, 439)","(833, 456)","(861, 458)","(882, 463)","(899, 471)","(879, 473)","(857, 467)","(680, 621)","(714, 619)","(743, 622)","(766, 632)","(789, 630)","(814, 636)","(840, 648)","(810, 664)","(783, 666)","(759, 664)","(735, 658)","(708, 645)","(692, 623)","(741, 633)","(764, 640)","(787, 641)","(828, 646)","(786, 645)","(763, 643)","(739, 636)",0.14,0.77,126.0,0.33,0.16,0.4,0.02,-13.5,0.07,0.34,71.8,81.0,115.6,51.8,50.95,100.3,81.58,84.23,104.05
6733,-1507328,102,-56,-1,-1,0,"(598, 406)","(590, 460)","(583, 515)","(582, 570)","(593, 626)","(620, 676)","(660, 719)","(707, 754)","(764, 770)","(820, 770)","(868, 746)","(909, 714)","(939, 671)","(958, 623)","(971, 575)","(982, 525)","(990, 476)","(651, 391)","(679, 367)","(721, 365)","(762, 379)","(798, 403)","(847, 412)","(886, 402)","(926, 402)","(962, 417)","(977, 452)","(820, 435)","(815, 472)","(811, 509)","(807, 547)","(753, 556)","(775, 570)","(798, 583)","(823, 579)","(845, 573)","(693, 428)","(717, 429)","(737, 431)","(759, 436)","(736, 439)","(714, 436)","(865, 455)","(893, 458)","(913, 465)","(930, 473)","(908, 473)","(888, 466)","(706, 616)","(740, 614)","(769, 617)","(791, 627)","(814, 626)","(839, 634)","(865, 647)","(834, 664)","(806, 665)","(783, 662)","(759, 655)","(732, 642)","(718, 618)","(766, 629)","(789, 636)","(812, 638)","(853, 645)","(810, 643)","(787, 640)","(764, 634)",0.13,0.78,126.0,0.33,0.18,0.4,0.02,-12.5,0.06,0.33,74.0,83.4,118.5,54.2,53.25,104.05,80.23,82.88,104.47
6766,-1900544,102,-56,-1,-1,0,"(647, 396)","(638, 449)","(630, 501)","(626, 554)","(633, 609)","(655, 661)","(691, 706)","(736, 744)","(792, 763)","(849, 765)","(898, 743)","(939, 711)","(969, 670)","(987, 622)","(1002, 574)","(1016, 526)","(1027, 478)","(688, 387)","(716, 362)","(758, 360)","(799, 375)","(835, 400)","(884, 409)","(926, 401)","(967, 403)","(1003, 421)","(1015, 458)","(857, 430)","(852, 468)","(847, 505)","(841, 543)","(786, 549)","(808, 564)","(831, 578)","(855, 575)","(877, 569)","(731, 421)","(754, 421)","(775, 424)","(796, 431)","(773, 432)","(751, 430)","(902, 453)","(931, 457)","(951, 464)","(968, 474)","(947, 473)","(925, 466)","(738, 608)","(772, 608)","(800, 612)","(821, 622)","(844, 622)","(868, 631)","(894, 644)","(862, 657)","(835, 656)","(812, 652)","(789, 645)","(763, 632)","(750, 611)","(797, 622)","(819, 630)","(842, 633)","(882, 642)","(839, 636)","(816, 634)","(794, 626)",0.14,0.77,125.0,0.34,0.21,0.41,0.01,-13.5,0.05,0.33,70.2,79.4,116.2,54.05,52.05,103.35,81.0,84.76,108.23
6800,6684672,102,-56,-1,-1,0,"(680, 384)","(672, 437)","(665, 490)","(662, 543)","(669, 598)","(689, 648)","(726, 691)","(771, 727)","(826, 745)","(882, 748)","(931, 726)","(972, 696)","(1002, 656)","(1020, 609)","(1035, 563)","(1050, 516)","(1062, 469)","(726, 371)","(756, 348)","(798, 347)","(839, 362)","(874, 387)","(922, 399)","(962, 392)","(1004, 394)","(1040, 412)","(1052, 449)","(895, 420)","(889, 455)","(884, 490)","(878, 527)","(824, 535)","(845, 549)","(868, 563)","(891, 561)","(912, 557)","(769, 405)","(793, 406)","(814, 409)","(834, 417)","(811, 418)","(790, 414)","(938, 442)","(966, 445)","(987, 453)","(1003, 463)","(981, 462)","(960, 454)","(773, 593)","(807, 591)","(836, 595)","(857, 606)","(880, 606)","(903, 615)","(926, 630)","(896, 643)","(870, 642)","(846, 638)","(823, 630)","(798, 616)","(784, 595)","(832, 606)","(854, 615)","(877, 618)","(915, 627)","(874, 621)","(852, 618)","(829, 610)",0.15,0.76,126.0,0.34,0.23,0.4,0.01,-14.5,0.04,0.32,63.6,72.2,107.0,55.7,54.4,104.6,81.0,82.17,103.82
6833,-2359296,102,-56,-1,-1,0,"(679, 353)","(669, 409)","(660, 466)","(657, 524)","(668, 583)","(698, 635)","(744, 678)","(798, 711)","(858, 728)","(915, 729)","(962, 706)","(997, 672)","(1021, 629)","(1036, 583)","(1050, 541)","(1060, 499)","(1065, 457)","(760, 341)","(794, 321)","(839, 320)","(881, 337)","(917, 364)","(962, 381)","(998, 373)","(1035, 375)","(1066, 392)","(1074, 425)","(936, 399)","(932, 434)","(928, 469)","(923, 506)","(862, 514)","(884, 529)","(907, 544)","(930, 543)","(949, 537)","(802, 378)","(828, 379)","(850, 383)","(870, 393)","(846, 393)","(824, 388)","(970, 420)","(999, 423)","(1018, 431)","(1032, 443)","(1012, 442)","(992, 433)","(804, 570)","(844, 569)","(876, 575)","(897, 586)","(919, 586)","(941, 596)","(960, 611)","(932, 620)","(907, 617)","(885, 613)","(862, 605)","(834, 592)","(816, 572)","(871, 587)","(894, 595)","(916, 599)","(948, 608)","(913, 599)","(891, 595)","(868, 587)",0.18,0.68,128.0,0.33,0.25,0.4,0.01,-16.5,0.03,0.32,69.9,79.0,112.4,53.3,52.4,103.65,84.29,91.47,116.76
6866,-2359296,102,-56,-1,-1,0,"(766, 334)","(756, 385)","(747, 436)","(742, 489)","(747, 543)","(766, 595)","(800, 639)","(843, 676)","(898, 696)","(954, 700)","(1001, 682)","(1042, 653)","(1072, 614)","(1093, 569)","(1111, 524)","(1127, 479)","(1141, 434)","(819, 321)","(849, 299)","(890, 300)","(930, 315)","(963, 341)","(1006, 355)","(1045, 349)","(1085, 353)","(1119, 372)","(1130, 407)","(981, 373)","(974, 409)","(968, 444)","(961, 480)","(905, 486)","(926, 501)","(948, 515)","(971, 514)","(992, 510)","(859, 356)","(882, 357)","(902, 361)","(921, 369)","(899, 368)","(878, 365)","(1021, 396)","(1049, 400)","(1068, 409)","(1083, 420)","(1062, 418)","(1042, 409)","(852, 539)","(886, 540)","(915, 545)","(936, 556)","(958, 557)","(981, 567)","(1003, 583)","(972, 595)","(946, 593)","(923, 589)","(901, 580)","(875, 565)","(862, 543)","(910, 557)","(933, 566)","(954, 570)","(992, 580)","(951, 573)","(929, 569)","(907, 560)",0.16,0.75,130.0,0.33,0.26,0.4,0.01,-14.5,0.02,0.33,67.5,75.2,112.0,52.6,52.5,104.0,81.35,83.76,105.0
6899,-1900544,102,-56,-1,-1,0,"(763, 288)","(752, 345)","(742, 402)","(738, 460)","(748, 519)","(776, 572)","(822, 617)","(875, 652)","(934, 671)","(990, 674)","(1037, 652)","(1074, 619)","(1099, 577)","(1117, 532)","(1133, 490)","(1147, 447)","(1157, 406)","(841, 284)","(878, 263)","(925, 263)","(969, 280)","(1007, 308)","(1049, 326)","(1088, 320)","(1128, 325)","(1161, 345)","(1167, 382)","(1024, 343)","(1019, 378)","(1013, 413)","(1008, 450)","(944, 456)","(967, 471)","(990, 487)","(1013, 486)","(1033, 481)","(886, 318)","(913, 320)","(935, 325)","(955, 336)","(931, 335)","(908, 329)","(1058, 367)","(1088, 371)","(1108, 380)","(1122, 392)","(1101, 390)","(1080, 380)","(885, 511)","(925, 511)","(957, 517)","(978, 529)","(1000, 530)","(1021, 541)","(1040, 557)","(1011, 566)","(986, 563)","(964, 558)","(941, 549)","(913, 535)","(896, 514)","(951, 529)","(974, 538)","(996, 542)","(1028, 553)","(993, 544)","(970, 540)","(948, 531)",0.17,0.68,131.0,0.34,0.28,0.39,0.01,-17.0,0.02,0.32,63.9,73.1,106.0,51.7,50.25,102.25,88.94,90.94,111.52
6933,-851968,102,-56,-1,-1,0,"(842, 260)","(830, 314)","(819, 368)","(813, 422)","(817, 480)","(837, 534)","(873, 579)","(916, 620)","(968, 644)","(1025, 650)","(1081, 633)","(1135, 609)","(1178, 572)","(1208, 526)","(1228, 478)","(1242, 429)","(1255, 379)","(896, 261)","(928, 240)","(972, 241)","(1016, 259)","(1051, 288)","(1091, 304)","(1134, 298)","(1178, 303)","(1215, 324)","(1229, 357)","(1065, 321)","(1056, 356)","(1048, 391)","(1039, 428)","(983, 433)","(1003, 449)","(1026, 465)","(1050, 464)","(1072, 460)","(938, 299)","(963, 302)","(984, 307)","(1006, 315)","(981, 314)","(958, 309)","(1108, 347)","(1139, 354)","(1159, 364)","(1177, 374)","(1152, 371)","(1131, 361)","(928, 487)","(965, 489)","(993, 495)","(1012, 507)","(1034, 508)","(1055, 519)","(1079, 533)","(1045, 542)","(1019, 538)","(998, 533)","(977, 524)","(954, 511)","(940, 490)","(988, 505)","(1008, 515)","(1029, 519)","(1067, 529)","(1026, 520)","(1005, 515)","(984, 507)",0.13,0.72,132.0,0.33,0.26,0.36,0.01,-14.5,0.01,0.33,55.5,63.5,95.6,48.4,46.15,96.0,80.58,83.29,104.7
6966,131072,102,-56,-1,-1,0,"(856, 240)","(840, 297)","(827, 354)","(820, 412)","(829, 473)","(853, 529)","(895, 576)","(942, 618)","(996, 641)","(1052, 646)","(1103, 626)","(1147, 596)","(1181, 555)","(1206, 508)","(1226, 463)","(1245, 417)","(1259, 370)","(924, 237)","(959, 215)","(1005, 216)","(1048, 233)","(1085, 264)","(1136, 286)","(1177, 280)","(1219, 287)","(1251, 310)","(1257, 348)","(1103, 310)","(1095, 345)","(1087, 381)","(1079, 417)","(1017, 422)","(1039, 437)","(1062, 453)","(1085, 453)","(1107, 450)","(966, 282)","(993, 288)","(1015, 294)","(1033, 302)","(1009, 301)","(986, 294)","(1141, 337)","(1172, 345)","(1192, 356)","(1207, 366)","(1185, 364)","(1163, 353)","(959, 477)","(997, 480)","(1027, 487)","(1047, 499)","(1067, 501)","(1088, 512)","(1108, 527)","(1077, 537)","(1052, 534)","(1031, 528)","(1009, 519)","(984, 503)","(971, 480)","(1021, 498)","(1042, 508)","(1062, 513)","(1096, 523)","(1059, 514)","(1038, 510)","(1017, 500)",0.15,0.69,132.0,0.33,0.31,0.36,0.01,-16.0,0.0,0.32,78.1,87.6,120.4,46.25,44.65,96.55,77.82,81.05,103.82
7000,1441792,102,-56,-1,-1,0,"(895, 235)","(881, 292)","(868, 347)","(862, 403)","(865, 464)","(884, 524)","(920, 576)","(963, 622)","(1018, 649)","(1079, 656)","(1135, 638)","(1189, 611)","(1233, 573)","(1263, 526)","(1285, 476)","(1301, 426)","(1316, 376)","(959, 240)","(994, 219)","(1040, 221)","(1083, 240)","(1119, 272)","(1160, 291)","(1204, 286)","(1248, 293)","(1284, 317)","(1295, 355)","(1132, 309)","(1122, 346)","(1113, 382)","(1103, 420)","(1044, 425)","(1064, 443)","(1087, 459)","(1111, 459)","(1133, 455)","(1000, 281)","(1027, 285)","(1050, 291)","(1072, 303)","(1045, 302)","(1021, 296)","(1172, 340)","(1205, 345)","(1228, 356)","(1244, 369)","(1220, 368)","(1196, 357)","(985, 482)","(1023, 484)","(1052, 492)","(1071, 505)","(1093, 506)","(1114, 518)","(1136, 533)","(1102, 542)","(1076, 538)","(1055, 532)","(1033, 523)","(1009, 508)","(996, 484)","(1046, 502)","(1066, 512)","(1088, 517)","(1124, 529)","(1084, 518)","(1062, 514)","(1041, 504)",0.18,0.71,132.0,0.34,0.31,0.35,0.01,-20.0,0.0,0.32,68.0,76.3,107.8,43.75,42.15,89.95,80.0,83.41,106.0
7033,65536,102,-56,-1,-1,0,"(928, 266)","(915, 320)","(903, 375)","(894, 431)","(894, 490)","(909, 548)","(941, 598)","(984, 641)","(1041, 666)","(1102, 673)","(1156, 654)","(1202, 624)","(1237, 583)","(1261, 535)","(1281, 487)","(1300, 439)","(1317, 390)","(982, 265)","(1014, 241)","(1059, 241)","(1101, 258)","(1135, 288)","(1177, 305)","(1219, 299)","(1262, 305)","(1298, 327)","(1307, 368)","(1147, 325)","(1138, 362)","(1129, 399)","(1119, 438)","(1062, 442)","(1082, 458)","(1105, 474)","(1129, 473)","(1151, 470)","(1020, 302)","(1044, 304)","(1065, 310)","(1085, 319)","(1061, 318)","(1039, 313)","(1190, 352)","(1220, 357)","(1241, 367)","(1256, 379)","(1233, 378)","(1212, 367)","(1007, 500)","(1042, 502)","(1070, 508)","(1090, 521)","(1112, 522)","(1133, 535)","(1156, 551)","(1122, 560)","(1096, 558)","(1074, 552)","(1053, 543)","(1029, 526)","(1018, 503)","(1064, 520)","(1085, 529)","(1107, 534)","(1144, 547)","(1103, 537)","(1082, 533)","(1061, 523)",0.18,0.74,130.0,0.33,0.29,0.38,0.01,-17.5,0.01,0.33,60.5,71.1,104.7,44.8,43.1,94.7,76.58,79.47,101.52
