milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18766,"(640, 385)","(638, 431)","(636, 476)","(638, 521)","(649, 567)","(676, 604)","(716, 630)","(761, 650)","(812, 658)","(863, 658)","(907, 644)","(945, 621)","(969, 587)","(982, 545)","(989, 503)","(995, 461)","(1000, 419)","(695, 336)","(717, 310)","(753, 301)","(790, 305)","(823, 324)","(867, 331)","(902, 320)","(939, 322)","(971, 339)","(983, 372)","(843, 357)","(842, 380)","(840, 402)","(839, 426)","(797, 459)","(815, 465)","(833, 471)","(851, 470)","(868, 469)","(733, 371)","(754, 368)","(772, 368)","(792, 373)","(773, 377)","(752, 376)","(885, 384)","(910, 385)","(928, 390)","(944, 399)","(925, 399)","(905, 394)","(758, 529)","(788, 515)","(812, 511)","(829, 518)","(846, 516)","(867, 527)","(889, 546)","(862, 552)","(840, 550)","(823, 548)","(805, 544)","(783, 539)","(769, 528)","(810, 525)","(827, 529)","(844, 530)","(878, 543)","(842, 534)","(825, 531)","(808, 528)",0.16,0.77,127.0,0.33,0.11,0.36,0.01,-11.5,0.06,0.22,78.3,86.0,122.7,64.55,66.7,120.25,90.05,94.23,114.64
18800,"(687, 398)","(683, 441)","(680, 484)","(679, 528)","(686, 571)","(706, 611)","(738, 642)","(781, 664)","(832, 674)","(883, 675)","(924, 659)","(956, 633)","(977, 597)","(988, 556)","(997, 516)","(1005, 477)","(1012, 437)","(726, 359)","(746, 331)","(780, 322)","(816, 326)","(848, 344)","(890, 351)","(924, 341)","(960, 345)","(991, 362)","(1003, 395)","(868, 378)","(866, 401)","(863, 423)","(861, 448)","(818, 477)","(837, 484)","(855, 490)","(874, 489)","(891, 488)","(760, 391)","(779, 387)","(798, 387)","(817, 391)","(798, 395)","(779, 395)","(908, 404)","(933, 405)","(951, 410)","(965, 419)","(947, 419)","(928, 414)","(780, 546)","(809, 534)","(833, 530)","(850, 537)","(868, 536)","(890, 547)","(912, 565)","(886, 573)","(863, 573)","(845, 571)","(827, 566)","(804, 559)","(791, 546)","(831, 545)","(849, 550)","(867, 551)","(902, 562)","(866, 554)","(847, 553)","(829, 548)",0.17,0.8,126.0,0.35,0.12,0.4,0.01,-11.0,0.07,0.23,72.8,79.7,113.8,60.05,62.85,114.55,80.7,87.35,114.23
18833,"(692, 400)","(684, 446)","(678, 491)","(677, 538)","(686, 584)","(711, 625)","(751, 655)","(797, 678)","(849, 688)","(899, 688)","(941, 671)","(975, 642)","(997, 606)","(1010, 566)","(1020, 527)","(1025, 489)","(1027, 450)","(740, 358)","(764, 333)","(801, 325)","(839, 334)","(871, 355)","(919, 367)","(952, 357)","(987, 359)","(1014, 375)","(1024, 404)","(893, 393)","(891, 416)","(889, 438)","(888, 462)","(841, 490)","(860, 498)","(878, 505)","(896, 506)","(914, 504)","(773, 394)","(794, 389)","(815, 391)","(837, 401)","(814, 404)","(791, 402)","(928, 416)","(954, 413)","(975, 419)","(990, 430)","(972, 432)","(950, 426)","(799, 556)","(832, 544)","(858, 542)","(874, 550)","(890, 549)","(911, 560)","(931, 581)","(904, 590)","(881, 588)","(864, 585)","(847, 581)","(824, 572)","(812, 556)","(854, 558)","(871, 563)","(888, 566)","(919, 577)","(885, 568)","(868, 565)","(851, 561)",0.21,0.75,126.0,0.37,0.15,0.39,0.01,-17.0,0.06,0.23,83.5,94.0,128.0,62.5,67.45,114.65,89.29,94.0,118.94
18866,"(717, 420)","(711, 464)","(708, 509)","(708, 553)","(717, 597)","(741, 633)","(778, 661)","(822, 681)","(873, 691)","(922, 692)","(963, 679)","(996, 655)","(1017, 620)","(1029, 581)","(1038, 541)","(1047, 504)","(1053, 466)","(770, 374)","(793, 349)","(828, 341)","(864, 347)","(895, 366)","(937, 375)","(968, 367)","(1002, 372)","(1031, 389)","(1042, 419)","(915, 400)","(913, 423)","(911, 444)","(909, 468)","(864, 497)","(883, 504)","(901, 511)","(919, 510)","(936, 509)","(804, 410)","(824, 407)","(842, 407)","(860, 413)","(842, 415)","(823, 414)","(953, 428)","(977, 429)","(994, 435)","(1007, 445)","(990, 443)","(972, 437)","(823, 564)","(853, 553)","(879, 549)","(895, 556)","(912, 555)","(933, 568)","(954, 587)","(928, 595)","(906, 593)","(888, 591)","(871, 586)","(847, 579)","(833, 564)","(876, 563)","(893, 569)","(911, 571)","(943, 584)","(909, 575)","(892, 573)","(874, 568)",0.16,0.78,126.0,0.33,0.16,0.38,0.01,-11.0,0.06,0.23,78.3,84.8,121.4,60.95,63.75,113.55,88.29,94.58,120.17
18900,"(719, 415)","(716, 461)","(713, 507)","(714, 553)","(727, 597)","(756, 633)","(798, 658)","(845, 677)","(896, 687)","(944, 688)","(985, 673)","(1019, 649)","(1042, 615)","(1055, 576)","(1064, 537)","(1072, 499)","(1079, 459)","(783, 373)","(807, 348)","(843, 339)","(882, 344)","(917, 363)","(959, 373)","(993, 364)","(1029, 368)","(1058, 385)","(1069, 416)","(936, 398)","(934, 420)","(932, 441)","(931, 464)","(887, 494)","(904, 500)","(922, 507)","(940, 507)","(956, 506)","(822, 407)","(844, 405)","(862, 405)","(880, 410)","(861, 414)","(842, 413)","(973, 425)","(998, 427)","(1016, 433)","(1030, 441)","(1012, 442)","(993, 436)","(844, 560)","(876, 550)","(901, 546)","(917, 554)","(933, 553)","(952, 564)","(973, 582)","(948, 588)","(927, 585)","(910, 582)","(893, 578)","(871, 572)","(855, 559)","(898, 559)","(915, 564)","(931, 566)","(963, 578)","(930, 570)","(914, 567)","(897, 563)",0.17,0.74,126.0,0.32,0.14,0.35,0.01,-12.0,0.05,0.22,66.6,73.2,107.8,58.8,59.1,111.6,86.17,92.58,114.41
18933,"(754, 404)","(748, 448)","(743, 492)","(743, 537)","(754, 581)","(780, 619)","(820, 647)","(866, 667)","(917, 675)","(965, 675)","(1004, 660)","(1035, 634)","(1055, 600)","(1066, 562)","(1073, 523)","(1080, 486)","(1084, 450)","(809, 364)","(832, 338)","(868, 328)","(905, 333)","(940, 350)","(981, 359)","(1013, 351)","(1046, 355)","(1074, 372)","(1082, 404)","(958, 386)","(956, 407)","(955, 428)","(954, 450)","(908, 483)","(927, 488)","(946, 494)","(963, 494)","(979, 493)","(846, 398)","(866, 394)","(885, 394)","(903, 400)","(884, 403)","(865, 402)","(993, 413)","(1017, 413)","(1035, 419)","(1048, 429)","(1030, 428)","(1012, 422)","(865, 550)","(896, 537)","(922, 532)","(940, 539)","(957, 538)","(978, 549)","(998, 569)","(973, 577)","(952, 576)","(934, 574)","(916, 570)","(891, 563)","(876, 549)","(920, 548)","(938, 552)","(956, 554)","(987, 566)","(955, 558)","(937, 556)","(919, 552)",0.17,0.75,126.0,0.34,0.15,0.4,0.01,-12.0,0.06,0.22,72.6,81.0,118.5,62.2,64.95,117.15,89.7,95.64,124.94
18966,"(776, 388)","(770, 431)","(765, 474)","(764, 517)","(773, 560)","(799, 597)","(839, 623)","(885, 640)","(936, 648)","(985, 649)","(1027, 637)","(1063, 614)","(1086, 581)","(1097, 542)","(1106, 505)","(1114, 467)","(1121, 430)","(828, 344)","(851, 318)","(887, 308)","(926, 311)","(961, 330)","(1001, 341)","(1036, 332)","(1073, 336)","(1104, 354)","(1114, 387)","(978, 367)","(976, 387)","(973, 406)","(971, 427)","(929, 460)","(947, 466)","(964, 472)","(981, 472)","(998, 472)","(865, 378)","(886, 373)","(906, 373)","(925, 380)","(905, 384)","(884, 383)","(1016, 395)","(1041, 394)","(1060, 400)","(1075, 410)","(1056, 411)","(1036, 405)","(886, 527)","(917, 514)","(942, 509)","(958, 516)","(974, 515)","(994, 528)","(1014, 548)","(988, 554)","(968, 552)","(951, 549)","(934, 545)","(911, 538)","(897, 525)","(939, 524)","(956, 528)","(972, 531)","(1003, 544)","(971, 535)","(954, 533)","(938, 529)",0.19,0.75,128.0,0.34,0.13,0.37,0.01,-14.0,0.05,0.21,85.6,91.5,125.0,65.05,67.0,119.4,88.23,95.11,121.58
19000,"(810, 359)","(807, 401)","(804, 443)","(802, 486)","(808, 529)","(826, 566)","(859, 595)","(901, 613)","(951, 622)","(1001, 624)","(1043, 612)","(1076, 588)","(1098, 556)","(1110, 518)","(1118, 480)","(1127, 443)","(1135, 405)","(853, 321)","(873, 293)","(908, 282)","(945, 284)","(978, 301)","(1019, 310)","(1055, 302)","(1090, 308)","(1120, 327)","(1130, 361)","(995, 337)","(993, 358)","(991, 378)","(988, 400)","(945, 432)","(963, 438)","(981, 443)","(999, 443)","(1016, 443)","(886, 350)","(906, 346)","(925, 346)","(944, 352)","(924, 355)","(904, 355)","(1035, 366)","(1059, 366)","(1077, 372)","(1091, 381)","(1073, 381)","(1053, 376)","(901, 500)","(931, 487)","(958, 481)","(975, 488)","(993, 487)","(1014, 500)","(1034, 521)","(1008, 527)","(986, 526)","(967, 524)","(949, 520)","(925, 513)","(912, 500)","(955, 497)","(973, 501)","(991, 503)","(1024, 517)","(988, 508)","(970, 506)","(953, 502)",0.18,0.76,129.0,0.35,0.12,0.4,0.01,-12.0,0.06,0.22,89.8,96.9,128.5,64.5,67.55,119.8,81.82,87.64,113.05
19033,"(822, 337)","(819, 379)","(816, 422)","(814, 465)","(820, 508)","(841, 545)","(875, 572)","(918, 591)","(968, 599)","(1017, 601)","(1059, 587)","(1091, 563)","(1112, 530)","(1122, 492)","(1130, 454)","(1138, 416)","(1146, 379)","(865, 297)","(884, 267)","(919, 255)","(957, 258)","(991, 275)","(1031, 283)","(1065, 275)","(1101, 280)","(1131, 299)","(1140, 334)","(1008, 312)","(1006, 333)","(1004, 353)","(1001, 375)","(957, 408)","(976, 414)","(994, 419)","(1013, 419)","(1031, 419)","(898, 327)","(918, 323)","(937, 322)","(956, 327)","(937, 331)","(917, 330)","(1047, 340)","(1071, 341)","(1089, 347)","(1103, 356)","(1085, 355)","(1066, 350)","(916, 476)","(946, 463)","(972, 458)","(989, 465)","(1007, 464)","(1028, 476)","(1050, 495)","(1024, 502)","(1001, 501)","(983, 499)","(965, 495)","(941, 489)","(927, 475)","(970, 474)","(987, 478)","(1005, 480)","(1039, 492)","(1004, 484)","(986, 481)","(968, 478)",0.16,0.77,131.0,0.35,0.12,0.41,0.01,-11.0,0.07,0.21,81.9,89.7,125.3,58.6,60.7,112.65,79.58,84.64,111.52
19066,"(820, 325)","(816, 368)","(814, 412)","(814, 456)","(823, 498)","(846, 534)","(882, 562)","(927, 580)","(979, 588)","(1029, 588)","(1069, 573)","(1102, 548)","(1123, 514)","(1134, 474)","(1141, 435)","(1149, 397)","(1155, 359)","(865, 277)","(887, 249)","(922, 239)","(960, 242)","(994, 259)","(1036, 267)","(1069, 259)","(1104, 263)","(1134, 280)","(1145, 313)","(1013, 296)","(1011, 317)","(1009, 338)","(1007, 361)","(964, 395)","(983, 400)","(1001, 406)","(1019, 405)","(1036, 404)","(901, 309)","(921, 305)","(940, 305)","(960, 312)","(940, 315)","(920, 314)","(1052, 323)","(1077, 322)","(1095, 328)","(1109, 338)","(1091, 338)","(1072, 332)","(922, 464)","(953, 451)","(979, 445)","(996, 452)","(1014, 450)","(1036, 462)","(1058, 480)","(1032, 488)","(1010, 487)","(991, 485)","(973, 482)","(948, 476)","(933, 464)","(977, 461)","(995, 465)","(1013, 466)","(1048, 478)","(1012, 469)","(994, 468)","(976, 464)",0.18,0.76,131.0,0.35,0.12,0.4,0.01,-13.0,0.06,0.22,64.3,71.3,107.4,57.45,61.0,111.0,82.58,88.29,115.76
19100,"(834, 317)","(832, 359)","(831, 402)","(831, 446)","(837, 490)","(857, 530)","(889, 561)","(932, 582)","(985, 590)","(1039, 590)","(1081, 573)","(1116, 545)","(1138, 508)","(1149, 466)","(1157, 425)","(1165, 384)","(1171, 345)","(875, 275)","(895, 247)","(931, 238)","(967, 241)","(999, 257)","(1037, 261)","(1071, 251)","(1106, 254)","(1137, 269)","(1150, 301)","(1016, 287)","(1014, 311)","(1013, 334)","(1012, 359)","(970, 389)","(988, 395)","(1007, 402)","(1026, 399)","(1044, 396)","(909, 306)","(927, 302)","(946, 301)","(966, 304)","(947, 308)","(928, 309)","(1058, 312)","(1081, 314)","(1099, 319)","(1113, 326)","(1095, 326)","(1076, 321)","(935, 461)","(962, 447)","(986, 441)","(1004, 448)","(1022, 445)","(1043, 457)","(1065, 475)","(1040, 484)","(1017, 485)","(999, 484)","(980, 481)","(958, 475)","(946, 461)","(984, 457)","(1002, 461)","(1020, 461)","(1055, 473)","(1019, 466)","(1001, 465)","(982, 461)",0.14,0.8,131.0,0.33,0.09,0.38,0.01,-9.0,0.08,0.23,60.8,68.5,103.2,55.65,58.8,103.2,76.05,82.58,108.82
19133,"(829, 328)","(824, 370)","(821, 412)","(823, 455)","(833, 499)","(857, 538)","(893, 569)","(939, 589)","(993, 597)","(1043, 594)","(1086, 577)","(1121, 549)","(1143, 511)","(1153, 468)","(1159, 426)","(1164, 386)","(1167, 346)","(872, 284)","(890, 255)","(925, 244)","(962, 247)","(996, 265)","(1034, 269)","(1068, 257)","(1104, 258)","(1135, 273)","(1148, 303)","(1014, 296)","(1014, 319)","(1013, 341)","(1012, 364)","(972, 399)","(990, 405)","(1008, 410)","(1026, 408)","(1043, 404)","(907, 316)","(926, 312)","(945, 310)","(965, 312)","(946, 317)","(927, 318)","(1055, 319)","(1078, 320)","(1096, 325)","(1111, 332)","(1093, 332)","(1074, 328)","(937, 472)","(964, 458)","(989, 452)","(1005, 458)","(1021, 455)","(1044, 464)","(1067, 481)","(1043, 491)","(1021, 492)","(1003, 492)","(986, 489)","(963, 484)","(948, 471)","(987, 468)","(1004, 470)","(1021, 471)","(1057, 478)","(1022, 475)","(1005, 474)","(988, 472)",0.14,0.81,131.0,0.34,0.06,0.38,0.01,-8.5,0.08,0.22,66.4,73.9,111.2,55.65,57.55,109.65,76.05,81.17,109.17
19166,"(836, 349)","(836, 391)","(837, 433)","(839, 476)","(846, 519)","(866, 558)","(898, 588)","(941, 608)","(993, 614)","(1045, 612)","(1087, 593)","(1121, 564)","(1142, 526)","(1151, 483)","(1156, 440)","(1161, 399)","(1164, 358)","(870, 306)","(887, 275)","(921, 262)","(958, 263)","(991, 278)","(1030, 279)","(1063, 267)","(1099, 268)","(1131, 282)","(1145, 314)","(1010, 308)","(1010, 332)","(1009, 356)","(1009, 381)","(970, 415)","(988, 420)","(1006, 425)","(1025, 422)","(1042, 419)","(906, 334)","(924, 328)","(942, 326)","(963, 328)","(944, 334)","(925, 336)","(1052, 332)","(1075, 331)","(1094, 334)","(1109, 342)","(1091, 343)","(1072, 340)","(935, 490)","(961, 474)","(986, 466)","(1004, 472)","(1022, 468)","(1045, 478)","(1067, 496)","(1043, 507)","(1020, 510)","(1001, 510)","(982, 508)","(959, 503)","(946, 489)","(985, 482)","(1003, 485)","(1022, 485)","(1057, 494)","(1020, 490)","(1002, 490)","(984, 488)",0.16,0.8,130.0,0.35,0.03,0.4,0.01,-9.0,0.09,0.23,68.0,76.8,114.3,59.9,62.85,113.4,81.0,86.11,111.52
19200,"(821, 377)","(821, 420)","(822, 464)","(826, 508)","(839, 551)","(864, 588)","(901, 616)","(944, 634)","(995, 638)","(1044, 634)","(1083, 615)","(1114, 586)","(1134, 549)","(1143, 506)","(1148, 463)","(1152, 421)","(1155, 380)","(858, 333)","(874, 301)","(908, 286)","(946, 285)","(981, 298)","(1022, 298)","(1054, 285)","(1090, 286)","(1122, 302)","(1136, 335)","(1003, 331)","(1003, 355)","(1003, 378)","(1003, 403)","(964, 439)","(983, 444)","(1002, 448)","(1020, 445)","(1037, 441)","(896, 359)","(914, 352)","(933, 349)","(954, 352)","(936, 358)","(916, 360)","(1045, 354)","(1067, 350)","(1086, 353)","(1101, 362)","(1084, 363)","(1065, 360)","(933, 516)","(960, 499)","(984, 490)","(1001, 495)","(1018, 491)","(1041, 500)","(1065, 517)","(1041, 528)","(1019, 531)","(1001, 532)","(983, 530)","(959, 527)","(944, 514)","(983, 506)","(1001, 508)","(1019, 507)","(1055, 515)","(1019, 512)","(1001, 513)","(984, 511)",0.18,0.79,128.0,0.34,0.01,0.39,0.01,-9.5,0.1,0.23,77.1,85.5,120.9,62.2,64.65,116.3,82.35,88.47,114.29
19233,"(814, 402)","(816, 446)","(818, 489)","(822, 533)","(835, 576)","(860, 614)","(897, 644)","(942, 663)","(994, 668)","(1045, 661)","(1086, 641)","(1119, 611)","(1141, 572)","(1151, 528)","(1154, 483)","(1157, 440)","(1161, 396)","(848, 363)","(863, 332)","(896, 317)","(934, 316)","(970, 329)","(1010, 326)","(1044, 311)","(1081, 311)","(1114, 325)","(1130, 356)","(991, 355)","(992, 380)","(992, 405)","(992, 431)","(956, 467)","(974, 472)","(992, 476)","(1011, 471)","(1028, 466)","(888, 387)","(905, 381)","(923, 377)","(945, 377)","(926, 385)","(907, 388)","(1035, 375)","(1058, 373)","(1076, 377)","(1091, 383)","(1074, 385)","(1055, 382)","(928, 543)","(953, 527)","(975, 520)","(992, 524)","(1010, 520)","(1033, 526)","(1059, 540)","(1035, 551)","(1013, 554)","(995, 555)","(977, 554)","(955, 552)","(940, 541)","(975, 533)","(992, 535)","(1010, 533)","(1049, 538)","(1012, 538)","(995, 539)","(977, 537)",0.15,0.83,126.0,0.32,-0.01,0.37,0.01,-8.0,0.1,0.24,75.6,80.8,116.3,62.3,63.0,115.7,86.11,92.0,118.11
19266,"(811, 430)","(814, 472)","(817, 514)","(822, 557)","(834, 601)","(857, 639)","(893, 668)","(938, 686)","(989, 688)","(1039, 681)","(1078, 659)","(1109, 627)","(1128, 587)","(1135, 542)","(1137, 498)","(1138, 455)","(1138, 413)","(835, 390)","(847, 357)","(880, 341)","(918, 339)","(953, 352)","(994, 349)","(1027, 333)","(1063, 331)","(1096, 344)","(1113, 374)","(975, 381)","(977, 406)","(978, 430)","(980, 457)","(944, 492)","(962, 497)","(981, 500)","(1000, 495)","(1017, 490)","(872, 413)","(889, 406)","(908, 402)","(930, 403)","(911, 411)","(891, 415)","(1020, 398)","(1042, 395)","(1060, 397)","(1077, 404)","(1059, 406)","(1040, 404)","(919, 569)","(943, 552)","(966, 543)","(984, 548)","(1002, 542)","(1026, 548)","(1053, 562)","(1028, 575)","(1006, 580)","(987, 582)","(968, 581)","(945, 579)","(929, 567)","(966, 559)","(984, 560)","(1003, 558)","(1042, 561)","(1004, 562)","(986, 563)","(967, 563)",0.15,0.83,124.0,0.35,-0.05,0.4,0.01,-8.0,0.12,0.24,75.6,82.3,119.5,62.15,63.95,115.75,84.35,89.35,112.76
19300,"(795, 440)","(795, 484)","(796, 528)","(800, 572)","(813, 616)","(838, 656)","(875, 688)","(923, 707)","(976, 709)","(1027, 700)","(1068, 675)","(1099, 642)","(1118, 600)","(1126, 554)","(1127, 509)","(1126, 466)","(1122, 424)","(815, 400)","(828, 370)","(860, 356)","(896, 357)","(930, 371)","(977, 367)","(1010, 350)","(1047, 346)","(1080, 358)","(1096, 387)","(957, 405)","(959, 429)","(961, 453)","(963, 478)","(927, 513)","(946, 518)","(965, 521)","(983, 516)","(1000, 510)","(852, 432)","(869, 426)","(888, 423)","(911, 423)","(890, 431)","(870, 434)","(1003, 419)","(1026, 417)","(1045, 418)","(1063, 423)","(1045, 427)","(1025, 425)","(905, 590)","(927, 573)","(950, 565)","(967, 568)","(985, 563)","(1009, 568)","(1036, 583)","(1013, 598)","(991, 603)","(972, 605)","(953, 604)","(930, 603)","(916, 588)","(951, 581)","(969, 581)","(987, 580)","(1023, 581)","(989, 583)","(971, 585)","(952, 585)",0.14,0.86,123.0,0.36,-0.03,0.4,0.01,-7.5,0.13,0.24,90.1,100.8,137.7,62.05,64.5,116.05,82.52,87.82,113.7
19333,"(785, 471)","(787, 512)","(792, 552)","(799, 593)","(811, 635)","(834, 673)","(868, 703)","(913, 720)","(963, 722)","(1012, 713)","(1053, 688)","(1083, 654)","(1101, 611)","(1107, 565)","(1106, 520)","(1102, 478)","(1096, 436)","(797, 431)","(808, 399)","(838, 383)","(874, 382)","(908, 395)","(948, 388)","(979, 369)","(1015, 363)","(1049, 372)","(1068, 400)","(932, 418)","(934, 444)","(936, 469)","(938, 496)","(906, 530)","(924, 534)","(944, 537)","(962, 531)","(979, 524)","(834, 454)","(850, 447)","(867, 442)","(890, 439)","(872, 448)","(854, 453)","(980, 430)","(1001, 429)","(1019, 430)","(1036, 433)","(1019, 436)","(1000, 435)","(887, 606)","(908, 589)","(930, 579)","(948, 583)","(965, 576)","(990, 581)","(1018, 593)","(996, 609)","(974, 616)","(955, 619)","(935, 619)","(913, 617)","(898, 603)","(931, 595)","(949, 595)","(968, 592)","(1006, 592)","(971, 597)","(952, 600)","(933, 600)",0.1,0.88,123.0,0.36,-0.1,0.42,0.01,-4.0,0.15,0.25,70.5,78.6,114.2,58.1,60.7,109.7,85.52,91.82,116.11
19366,"(759, 481)","(766, 522)","(774, 563)","(782, 603)","(794, 645)","(816, 683)","(849, 711)","(890, 730)","(941, 730)","(993, 720)","(1035, 695)","(1071, 662)","(1094, 619)","(1102, 572)","(1102, 524)","(1100, 478)","(1096, 432)","(770, 448)","(781, 416)","(813, 400)","(848, 399)","(882, 407)","(919, 399)","(952, 382)","(988, 374)","(1024, 379)","(1048, 404)","(903, 428)","(905, 455)","(907, 480)","(909, 508)","(880, 541)","(898, 545)","(917, 547)","(936, 539)","(954, 532)","(808, 467)","(823, 459)","(842, 453)","(864, 452)","(846, 461)","(827, 467)","(956, 438)","(975, 434)","(993, 433)","(1012, 436)","(995, 441)","(975, 441)","(865, 618)","(885, 601)","(905, 591)","(923, 593)","(941, 586)","(967, 590)","(997, 598)","(972, 616)","(949, 624)","(930, 627)","(911, 629)","(889, 628)","(875, 615)","(906, 604)","(925, 604)","(944, 600)","(986, 599)","(945, 605)","(926, 609)","(908, 609)",0.13,0.9,123.0,0.33,-0.15,0.39,0.01,-4.5,0.15,0.26,45.1,51.3,84.1,53.85,57.25,108.7,86.29,91.29,116.11
19400,"(730, 486)","(738, 526)","(747, 566)","(755, 606)","(766, 648)","(788, 686)","(822, 714)","(865, 732)","(916, 732)","(968, 721)","(1010, 695)","(1045, 661)","(1064, 617)","(1070, 569)","(1067, 521)","(1065, 476)","(1062, 430)","(739, 453)","(750, 421)","(781, 406)","(817, 404)","(850, 413)","(886, 403)","(919, 383)","(955, 375)","(992, 381)","(1016, 406)","(872, 430)","(875, 457)","(878, 483)","(880, 512)","(851, 543)","(869, 547)","(889, 550)","(908, 541)","(925, 534)","(778, 471)","(793, 464)","(810, 458)","(833, 455)","(815, 465)","(797, 471)","(925, 440)","(944, 436)","(962, 435)","(981, 438)","(964, 443)","(945, 443)","(838, 619)","(858, 603)","(877, 593)","(895, 596)","(913, 588)","(939, 591)","(969, 599)","(945, 617)","(922, 625)","(903, 629)","(885, 630)","(863, 630)","(848, 617)","(879, 607)","(897, 607)","(916, 602)","(958, 600)","(918, 605)","(899, 609)","(881, 610)",0.13,0.92,123.0,0.33,-0.15,0.39,0.01,-4.0,0.15,0.27,59.3,67.5,102.2,55.45,58.7,107.75,82.23,87.82,112.35
19433,"(698, 493)","(707, 533)","(718, 572)","(728, 612)","(741, 652)","(765, 688)","(800, 713)","(843, 730)","(894, 728)","(944, 717)","(984, 691)","(1017, 656)","(1035, 614)","(1039, 567)","(1036, 521)","(1034, 475)","(1030, 431)","(710, 458)","(720, 425)","(750, 408)","(785, 405)","(819, 413)","(855, 401)","(887, 380)","(923, 373)","(960, 379)","(984, 405)","(841, 430)","(845, 456)","(848, 482)","(852, 511)","(825, 543)","(842, 546)","(861, 548)","(880, 539)","(898, 532)","(749, 474)","(763, 466)","(780, 459)","(803, 456)","(786, 466)","(768, 473)","(894, 438)","(912, 433)","(930, 432)","(949, 435)","(932, 440)","(913, 441)","(814, 619)","(833, 602)","(852, 591)","(870, 593)","(887, 586)","(913, 588)","(944, 595)","(920, 613)","(897, 622)","(878, 626)","(860, 628)","(838, 628)","(823, 616)","(854, 605)","(872, 604)","(891, 600)","(933, 596)","(893, 603)","(874, 607)","(856, 608)",0.14,0.92,124.0,0.33,-0.17,0.39,0.01,-3.5,0.17,0.27,57.7,64.8,98.2,56.6,59.35,112.25,84.11,89.29,114.41
19466,"(669, 489)","(678, 528)","(689, 568)","(698, 608)","(711, 650)","(735, 685)","(770, 711)","(814, 725)","(867, 723)","(918, 711)","(959, 685)","(992, 651)","(1010, 609)","(1013, 562)","(1010, 515)","(1008, 469)","(1004, 424)","(680, 451)","(690, 418)","(719, 402)","(754, 399)","(788, 406)","(824, 393)","(855, 373)","(891, 365)","(928, 370)","(953, 394)","(811, 423)","(814, 449)","(818, 475)","(821, 503)","(794, 537)","(812, 540)","(831, 542)","(850, 533)","(869, 525)","(718, 469)","(733, 461)","(750, 455)","(773, 451)","(756, 461)","(737, 468)","(864, 433)","(883, 428)","(901, 427)","(921, 429)","(903, 434)","(884, 435)","(784, 614)","(803, 596)","(822, 585)","(840, 586)","(858, 578)","(884, 580)","(916, 588)","(892, 606)","(869, 615)","(850, 619)","(832, 621)","(810, 623)","(794, 612)","(825, 599)","(843, 598)","(862, 593)","(906, 589)","(865, 596)","(846, 600)","(828, 602)",0.12,0.92,124.0,0.33,-0.18,0.39,0.01,-3.0,0.17,0.26,60.9,67.4,102.7,60.55,63.35,116.8,87.41,91.52,115.88
19500,"(604, 466)","(611, 513)","(621, 559)","(635, 605)","(657, 649)","(690, 684)","(736, 708)","(787, 721)","(842, 717)","(893, 703)","(934, 675)","(965, 641)","(980, 599)","(982, 551)","(979, 505)","(974, 459)","(966, 414)","(622, 418)","(640, 390)","(673, 379)","(711, 380)","(747, 391)","(798, 380)","(831, 361)","(867, 351)","(904, 355)","(931, 379)","(783, 412)","(788, 437)","(793, 462)","(799, 489)","(767, 527)","(786, 531)","(806, 533)","(823, 525)","(840, 516)","(666, 448)","(683, 433)","(707, 429)","(735, 435)","(711, 446)","(686, 452)","(831, 421)","(852, 408)","(876, 407)","(898, 415)","(879, 423)","(855, 425)","(746, 606)","(771, 585)","(795, 573)","(813, 575)","(830, 567)","(856, 570)","(888, 580)","(865, 597)","(843, 604)","(824, 608)","(806, 611)","(779, 614)","(758, 603)","(797, 588)","(815, 587)","(833, 583)","(875, 581)","(838, 586)","(820, 590)","(801, 593)",0.24,0.83,124.0,0.37,-0.1,0.39,0.01,-14.0,0.15,0.25,75.7,84.6,119.8,65.55,69.05,120.9,93.64,100.47,125.0
