milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2166,"(640, 606)","(647, 671)","(660, 734)","(676, 795)","(702, 853)","(739, 905)","(785, 948)","(839, 981)","(901, 988)","(961, 974)","(1008, 934)","(1044, 884)","(1069, 827)","(1086, 769)","(1096, 710)","(1102, 650)","(1101, 589)","(677, 575)","(711, 551)","(755, 551)","(799, 563)","(841, 583)","(917, 583)","(957, 561)","(999, 546)","(1042, 544)","(1075, 565)","(880, 618)","(883, 662)","(886, 705)","(889, 751)","(831, 771)","(859, 781)","(890, 790)","(919, 778)","(945, 766)","(726, 634)","(755, 630)","(784, 629)","(816, 636)","(783, 643)","(753, 643)","(941, 632)","(972, 624)","(1001, 624)","(1031, 626)","(1002, 636)","(972, 637)","(783, 831)","(826, 827)","(866, 824)","(893, 829)","(919, 821)","(956, 820)","(994, 819)","(960, 867)","(925, 889)","(896, 895)","(865, 892)","(826, 875)","(800, 837)","(865, 843)","(893, 844)","(920, 839)","(978, 826)","(922, 855)","(895, 861)","(866, 858)",0.13,0.81,36.0,0.39,-0.03,0.45,0.03,-12.5,0.14,0.35,25.6,50.4,82.3,11.95,23.05,52.55,12.05,32.35,55.47
2200,"(645, 604)","(649, 670)","(659, 735)","(674, 798)","(700, 857)","(739, 911)","(790, 952)","(849, 984)","(915, 992)","(976, 975)","(1022, 935)","(1058, 887)","(1084, 832)","(1099, 775)","(1107, 717)","(1111, 661)","(1110, 603)","(690, 571)","(725, 550)","(768, 550)","(812, 562)","(855, 583)","(932, 584)","(970, 563)","(1011, 548)","(1054, 545)","(1085, 567)","(896, 619)","(898, 663)","(901, 706)","(904, 751)","(844, 770)","(873, 781)","(905, 790)","(933, 779)","(959, 766)","(741, 632)","(770, 628)","(799, 628)","(829, 635)","(799, 641)","(769, 641)","(955, 634)","(986, 625)","(1014, 625)","(1042, 629)","(1016, 639)","(987, 639)","(795, 829)","(838, 826)","(879, 823)","(906, 828)","(932, 820)","(968, 818)","(1007, 818)","(975, 864)","(940, 887)","(911, 893)","(881, 891)","(840, 874)","(811, 835)","(879, 842)","(907, 843)","(934, 838)","(991, 825)","(937, 854)","(909, 859)","(881, 857)",0.16,0.8,36.0,0.37,-0.01,0.45,0.03,-13.5,0.13,0.35,25.1,49.2,80.6,11.4,22.65,53.15,12.94,32.7,54.0
2233,"(665, 601)","(670, 668)","(682, 732)","(696, 795)","(720, 855)","(758, 909)","(807, 952)","(864, 984)","(928, 993)","(988, 976)","(1036, 937)","(1073, 887)","(1099, 830)","(1114, 771)","(1121, 712)","(1126, 653)","(1125, 592)","(704, 576)","(739, 551)","(784, 550)","(829, 563)","(872, 584)","(945, 585)","(986, 564)","(1027, 549)","(1070, 547)","(1102, 571)","(909, 618)","(912, 662)","(915, 705)","(918, 751)","(858, 770)","(887, 780)","(918, 789)","(948, 778)","(974, 766)","(754, 631)","(783, 627)","(813, 627)","(845, 635)","(813, 640)","(782, 640)","(969, 633)","(999, 625)","(1028, 625)","(1057, 628)","(1029, 638)","(1000, 638)","(808, 829)","(852, 825)","(893, 823)","(921, 828)","(947, 820)","(985, 819)","(1022, 818)","(989, 865)","(953, 889)","(924, 894)","(894, 892)","(852, 874)","(824, 835)","(893, 841)","(921, 843)","(948, 838)","(1007, 824)","(951, 856)","(923, 862)","(894, 859)",0.14,0.8,35.0,0.38,-0.02,0.46,0.03,-13.0,0.14,0.35,23.6,47.8,80.0,10.5,22.4,51.95,12.7,33.82,56.0
2266,"(682, 600)","(685, 667)","(695, 731)","(709, 794)","(733, 855)","(771, 910)","(820, 956)","(877, 989)","(943, 997)","(1003, 981)","(1050, 939)","(1087, 888)","(1113, 831)","(1129, 772)","(1138, 713)","(1143, 655)","(1141, 597)","(725, 572)","(760, 550)","(803, 550)","(847, 562)","(889, 583)","(962, 584)","(1001, 563)","(1042, 549)","(1083, 547)","(1113, 570)","(927, 619)","(929, 662)","(932, 704)","(935, 748)","(876, 769)","(904, 780)","(936, 788)","(965, 778)","(990, 764)","(776, 632)","(804, 628)","(833, 627)","(863, 634)","(833, 641)","(803, 641)","(985, 633)","(1015, 625)","(1043, 625)","(1070, 629)","(1044, 638)","(1015, 638)","(828, 830)","(870, 824)","(910, 821)","(937, 826)","(962, 819)","(999, 818)","(1036, 820)","(1004, 868)","(970, 892)","(941, 898)","(912, 895)","(870, 876)","(844, 835)","(910, 840)","(938, 841)","(964, 837)","(1021, 826)","(967, 859)","(939, 864)","(911, 862)",0.15,0.81,35.0,0.37,-0.01,0.45,0.04,-13.0,0.13,0.34,22.9,46.9,78.1,11.95,22.45,52.35,13.05,33.94,56.0
2300,"(726, 613)","(726, 675)","(733, 735)","(747, 795)","(771, 852)","(807, 905)","(850, 951)","(902, 987)","(962, 996)","(1019, 981)","(1065, 940)","(1099, 889)","(1125, 834)","(1143, 777)","(1151, 720)","(1153, 663)","(1148, 606)","(750, 578)","(779, 552)","(823, 549)","(866, 560)","(908, 580)","(983, 581)","(1022, 561)","(1063, 549)","(1104, 549)","(1131, 573)","(946, 621)","(948, 663)","(950, 705)","(953, 749)","(893, 769)","(922, 780)","(953, 789)","(982, 778)","(1009, 765)","(797, 633)","(824, 627)","(853, 626)","(883, 634)","(853, 641)","(823, 642)","(1004, 633)","(1034, 624)","(1062, 625)","(1089, 630)","(1063, 639)","(1034, 639)","(848, 831)","(888, 825)","(927, 822)","(954, 827)","(981, 819)","(1018, 819)","(1053, 822)","(1022, 871)","(987, 896)","(958, 901)","(927, 899)","(888, 878)","(864, 836)","(927, 841)","(954, 843)","(982, 838)","(1039, 828)","(985, 862)","(957, 868)","(928, 865)",0.17,0.82,35.0,0.4,-0.02,0.48,0.04,-14.5,0.14,0.34,23.8,46.3,78.5,12.15,23.55,53.7,15.58,39.52,64.11
2333,"(716, 593)","(720, 661)","(731, 727)","(745, 792)","(770, 854)","(809, 910)","(858, 955)","(914, 990)","(977, 998)","(1035, 982)","(1079, 938)","(1113, 885)","(1140, 829)","(1159, 772)","(1169, 715)","(1174, 657)","(1172, 599)","(760, 572)","(796, 549)","(841, 548)","(885, 561)","(928, 582)","(1001, 586)","(1040, 566)","(1080, 552)","(1121, 550)","(1150, 573)","(966, 620)","(968, 663)","(971, 706)","(974, 750)","(911, 768)","(941, 779)","(972, 789)","(1001, 779)","(1027, 766)","(811, 629)","(841, 626)","(870, 626)","(900, 633)","(869, 639)","(839, 639)","(1021, 634)","(1051, 626)","(1079, 627)","(1106, 630)","(1080, 640)","(1051, 640)","(861, 829)","(904, 824)","(945, 822)","(972, 828)","(998, 820)","(1034, 820)","(1068, 821)","(1037, 871)","(1004, 895)","(974, 901)","(945, 898)","(903, 877)","(876, 834)","(945, 840)","(972, 842)","(999, 837)","(1053, 827)","(1002, 862)","(974, 868)","(945, 864)",0.15,0.79,35.0,0.38,-0.01,0.45,0.04,-13.5,0.13,0.34,23.5,47.7,77.8,10.9,21.8,51.5,10.52,30.0,50.82
2366,"(763, 607)","(761, 668)","(765, 728)","(776, 788)","(801, 845)","(835, 899)","(876, 947)","(924, 986)","(983, 996)","(1041, 983)","(1087, 941)","(1123, 889)","(1153, 835)","(1175, 779)","(1185, 722)","(1187, 664)","(1183, 607)","(788, 572)","(819, 548)","(863, 548)","(905, 560)","(945, 581)","(1021, 584)","(1060, 565)","(1099, 553)","(1139, 553)","(1166, 575)","(982, 622)","(983, 664)","(984, 706)","(985, 750)","(924, 768)","(952, 779)","(983, 789)","(1013, 779)","(1041, 766)","(832, 630)","(860, 625)","(888, 625)","(919, 633)","(888, 639)","(859, 639)","(1039, 634)","(1069, 626)","(1098, 628)","(1124, 633)","(1098, 642)","(1069, 641)","(874, 827)","(914, 822)","(955, 821)","(983, 827)","(1010, 820)","(1048, 820)","(1083, 823)","(1050, 874)","(1013, 899)","(983, 904)","(952, 900)","(911, 877)","(889, 832)","(954, 840)","(983, 843)","(1011, 839)","(1069, 828)","(1012, 864)","(983, 869)","(953, 865)",0.17,0.82,35.0,0.4,-0.0,0.49,0.05,-15.0,0.14,0.34,22.7,45.5,77.9,13.15,24.8,56.9,12.82,35.17,58.64
2400,"(776, 588)","(772, 652)","(774, 715)","(783, 778)","(805, 839)","(839, 895)","(883, 943)","(934, 980)","(995, 991)","(1052, 979)","(1097, 939)","(1131, 890)","(1159, 840)","(1180, 788)","(1191, 735)","(1194, 682)","(1191, 629)","(818, 564)","(853, 541)","(898, 542)","(942, 556)","(983, 580)","(1059, 586)","(1096, 569)","(1133, 560)","(1169, 561)","(1191, 586)","(1018, 624)","(1018, 666)","(1018, 707)","(1019, 750)","(952, 764)","(981, 777)","(1012, 789)","(1041, 780)","(1067, 768)","(864, 625)","(893, 621)","(921, 622)","(949, 632)","(919, 636)","(890, 635)","(1069, 639)","(1100, 632)","(1127, 635)","(1150, 642)","(1126, 649)","(1098, 647)","(892, 819)","(936, 816)","(980, 817)","(1007, 824)","(1034, 819)","(1068, 820)","(1099, 825)","(1067, 872)","(1033, 894)","(1003, 898)","(972, 894)","(931, 870)","(907, 824)","(978, 836)","(1006, 840)","(1034, 837)","(1085, 830)","(1033, 861)","(1005, 865)","(975, 860)",0.17,0.75,36.0,0.39,0.04,0.49,0.05,-16.0,0.11,0.34,24.1,47.6,76.9,12.85,24.1,54.65,15.94,37.94,60.35
2433,"(779, 586)","(774, 650)","(777, 714)","(785, 777)","(805, 837)","(839, 893)","(883, 942)","(935, 980)","(995, 992)","(1052, 981)","(1096, 943)","(1129, 897)","(1157, 848)","(1177, 797)","(1188, 744)","(1192, 693)","(1189, 641)","(825, 563)","(861, 541)","(908, 542)","(952, 557)","(993, 581)","(1070, 589)","(1107, 573)","(1144, 565)","(1180, 568)","(1199, 594)","(1028, 626)","(1028, 668)","(1029, 710)","(1029, 753)","(960, 766)","(989, 779)","(1020, 791)","(1049, 783)","(1075, 771)","(871, 623)","(901, 619)","(929, 621)","(957, 633)","(927, 636)","(898, 634)","(1077, 642)","(1108, 635)","(1135, 638)","(1158, 647)","(1134, 653)","(1106, 650)","(895, 818)","(941, 816)","(986, 818)","(1014, 825)","(1042, 820)","(1075, 823)","(1105, 828)","(1073, 873)","(1039, 895)","(1009, 898)","(978, 893)","(935, 869)","(911, 824)","(984, 836)","(1013, 841)","(1041, 838)","(1090, 832)","(1040, 862)","(1011, 865)","(982, 861)",0.18,0.73,36.0,0.4,0.07,0.51,0.05,-17.5,0.11,0.34,22.9,45.5,75.6,12.35,23.85,54.8,15.35,36.11,59.88
2466,"(780, 578)","(776, 644)","(778, 709)","(786, 773)","(806, 833)","(840, 889)","(884, 938)","(936, 977)","(997, 991)","(1054, 981)","(1098, 943)","(1134, 897)","(1165, 849)","(1187, 799)","(1201, 746)","(1207, 694)","(1208, 642)","(830, 560)","(869, 540)","(916, 544)","(961, 560)","(1000, 584)","(1074, 594)","(1111, 579)","(1148, 571)","(1185, 573)","(1206, 597)","(1035, 628)","(1033, 671)","(1033, 713)","(1032, 757)","(964, 769)","(993, 782)","(1024, 795)","(1053, 787)","(1078, 776)","(875, 621)","(906, 617)","(935, 620)","(963, 634)","(932, 637)","(902, 633)","(1084, 646)","(1115, 638)","(1143, 641)","(1167, 650)","(1142, 657)","(1113, 654)","(897, 816)","(945, 817)","(990, 819)","(1017, 828)","(1045, 823)","(1078, 826)","(1110, 829)","(1076, 876)","(1041, 898)","(1011, 901)","(980, 895)","(938, 870)","(912, 823)","(987, 838)","(1015, 843)","(1043, 841)","(1095, 835)","(1043, 863)","(1014, 867)","(985, 861)",0.19,0.73,36.0,0.39,0.08,0.49,0.05,-19.5,0.1,0.35,24.8,49.5,80.1,12.65,24.35,54.15,14.41,34.58,56.64
2500,"(781, 585)","(777, 650)","(779, 716)","(786, 779)","(807, 840)","(842, 895)","(886, 944)","(939, 982)","(1000, 995)","(1058, 985)","(1101, 947)","(1135, 902)","(1165, 855)","(1186, 805)","(1200, 753)","(1206, 702)","(1207, 650)","(834, 563)","(874, 544)","(921, 548)","(964, 564)","(1004, 589)","(1080, 598)","(1116, 584)","(1152, 576)","(1188, 578)","(1209, 602)","(1038, 633)","(1037, 675)","(1037, 716)","(1037, 760)","(966, 772)","(996, 785)","(1027, 798)","(1056, 790)","(1081, 780)","(879, 624)","(910, 621)","(939, 624)","(966, 638)","(936, 640)","(906, 637)","(1087, 651)","(1118, 642)","(1146, 645)","(1169, 655)","(1145, 662)","(1116, 659)","(898, 818)","(947, 820)","(992, 823)","(1020, 831)","(1047, 827)","(1081, 830)","(1112, 832)","(1079, 879)","(1045, 900)","(1014, 902)","(983, 897)","(940, 872)","(913, 825)","(990, 841)","(1018, 846)","(1046, 844)","(1097, 838)","(1046, 865)","(1017, 869)","(988, 863)",0.2,0.72,36.0,0.39,0.09,0.5,0.04,-19.5,0.1,0.35,24.6,47.8,76.6,12.7,25.0,54.75,15.35,35.7,57.64
2533,"(782, 587)","(777, 653)","(778, 718)","(784, 782)","(804, 842)","(840, 897)","(885, 945)","(938, 983)","(1000, 996)","(1057, 986)","(1100, 948)","(1134, 903)","(1163, 856)","(1184, 807)","(1197, 757)","(1202, 707)","(1203, 657)","(839, 565)","(878, 546)","(924, 550)","(968, 566)","(1008, 591)","(1083, 601)","(1119, 587)","(1155, 579)","(1190, 581)","(1209, 607)","(1042, 635)","(1041, 677)","(1040, 718)","(1040, 761)","(969, 772)","(998, 786)","(1030, 799)","(1058, 792)","(1084, 781)","(883, 626)","(913, 623)","(942, 626)","(969, 640)","(939, 642)","(909, 638)","(1089, 653)","(1120, 645)","(1148, 649)","(1170, 659)","(1146, 664)","(1118, 661)","(898, 819)","(948, 820)","(994, 823)","(1022, 832)","(1050, 828)","(1082, 831)","(1113, 835)","(1080, 880)","(1045, 900)","(1015, 902)","(984, 896)","(941, 872)","(914, 826)","(991, 842)","(1020, 847)","(1048, 845)","(1098, 840)","(1047, 866)","(1019, 869)","(989, 863)",0.19,0.71,36.0,0.39,0.09,0.51,0.04,-19.0,0.09,0.34,23.0,44.6,73.9,13.85,26.65,56.15,16.23,36.82,59.76
2566,"(782, 585)","(778, 650)","(779, 714)","(786, 778)","(806, 838)","(841, 894)","(886, 942)","(939, 980)","(1001, 993)","(1058, 983)","(1102, 945)","(1135, 900)","(1164, 853)","(1185, 804)","(1199, 753)","(1205, 703)","(1205, 654)","(837, 564)","(876, 545)","(923, 548)","(967, 564)","(1007, 589)","(1083, 600)","(1119, 585)","(1155, 578)","(1190, 580)","(1210, 605)","(1041, 633)","(1040, 675)","(1040, 716)","(1039, 760)","(969, 771)","(998, 784)","(1029, 797)","(1058, 790)","(1083, 779)","(881, 625)","(912, 622)","(942, 625)","(968, 639)","(938, 641)","(908, 637)","(1089, 652)","(1121, 645)","(1149, 648)","(1171, 657)","(1147, 664)","(1119, 660)","(898, 816)","(948, 819)","(994, 822)","(1022, 830)","(1049, 826)","(1082, 829)","(1113, 832)","(1080, 878)","(1046, 899)","(1015, 901)","(984, 895)","(941, 870)","(913, 823)","(991, 840)","(1020, 845)","(1048, 843)","(1098, 838)","(1047, 865)","(1018, 868)","(989, 862)",0.19,0.71,36.0,0.39,0.09,0.5,0.04,-19.0,0.09,0.35,23.8,44.9,74.0,13.15,25.3,56.3,15.7,35.35,58.17
2600,"(780, 583)","(775, 648)","(776, 713)","(783, 776)","(803, 837)","(838, 892)","(884, 940)","(937, 979)","(999, 992)","(1056, 982)","(1099, 944)","(1132, 899)","(1162, 852)","(1183, 803)","(1197, 752)","(1202, 702)","(1203, 652)","(837, 562)","(877, 543)","(924, 546)","(968, 562)","(1008, 587)","(1081, 597)","(1117, 583)","(1153, 575)","(1188, 576)","(1208, 601)","(1040, 630)","(1039, 671)","(1039, 712)","(1039, 755)","(968, 768)","(997, 781)","(1028, 794)","(1057, 787)","(1082, 777)","(881, 622)","(912, 619)","(941, 622)","(968, 635)","(937, 638)","(908, 634)","(1088, 648)","(1119, 641)","(1146, 644)","(1169, 653)","(1145, 659)","(1117, 656)","(897, 813)","(947, 816)","(993, 819)","(1021, 827)","(1048, 823)","(1081, 827)","(1112, 830)","(1078, 876)","(1043, 896)","(1013, 898)","(982, 893)","(939, 868)","(912, 820)","(990, 837)","(1019, 843)","(1046, 841)","(1097, 836)","(1045, 862)","(1016, 865)","(987, 859)",0.18,0.71,36.0,0.39,0.08,0.5,0.04,-18.5,0.09,0.34,20.5,42.7,70.3,12.9,25.7,55.9,15.76,36.05,58.94
2633,"(783, 572)","(777, 638)","(778, 703)","(784, 766)","(804, 828)","(837, 885)","(880, 934)","(932, 973)","(992, 986)","(1048, 977)","(1092, 940)","(1126, 895)","(1155, 847)","(1176, 797)","(1188, 746)","(1192, 696)","(1191, 644)","(832, 559)","(870, 538)","(917, 540)","(962, 555)","(1003, 581)","(1081, 591)","(1118, 575)","(1154, 569)","(1189, 571)","(1207, 598)","(1037, 626)","(1036, 668)","(1036, 709)","(1035, 752)","(964, 763)","(994, 776)","(1024, 789)","(1053, 782)","(1078, 771)","(878, 618)","(909, 615)","(938, 618)","(965, 631)","(935, 634)","(905, 631)","(1084, 644)","(1116, 637)","(1144, 640)","(1166, 650)","(1142, 656)","(1113, 653)","(892, 808)","(941, 811)","(988, 815)","(1016, 823)","(1044, 819)","(1077, 822)","(1107, 825)","(1074, 871)","(1039, 891)","(1008, 894)","(976, 888)","(933, 863)","(908, 815)","(985, 833)","(1014, 838)","(1042, 836)","(1093, 830)","(1041, 859)","(1012, 862)","(982, 856)",0.19,0.71,36.0,0.41,0.09,0.52,0.05,-19.0,0.1,0.35,22.4,45.7,73.4,12.3,24.9,55.05,14.35,34.76,58.0
2666,"(780, 572)","(773, 637)","(773, 702)","(779, 765)","(799, 825)","(833, 881)","(875, 930)","(926, 969)","(985, 983)","(1042, 974)","(1088, 937)","(1124, 892)","(1155, 844)","(1177, 792)","(1190, 740)","(1195, 689)","(1195, 637)","(828, 553)","(865, 532)","(912, 535)","(956, 551)","(997, 576)","(1073, 585)","(1111, 570)","(1147, 563)","(1183, 566)","(1202, 592)","(1030, 621)","(1028, 662)","(1027, 702)","(1027, 744)","(957, 758)","(986, 771)","(1016, 783)","(1045, 776)","(1071, 766)","(874, 614)","(904, 611)","(933, 615)","(959, 626)","(929, 629)","(900, 626)","(1079, 639)","(1111, 633)","(1138, 636)","(1161, 645)","(1136, 651)","(1108, 648)","(886, 803)","(935, 807)","(980, 810)","(1008, 819)","(1036, 815)","(1070, 817)","(1103, 819)","(1067, 867)","(1031, 888)","(1000, 890)","(969, 884)","(926, 858)","(901, 811)","(977, 828)","(1006, 834)","(1034, 832)","(1088, 825)","(1033, 855)","(1004, 857)","(974, 852)",0.18,0.73,36.0,0.4,0.09,0.52,0.04,-18.0,0.09,0.33,24.7,47.5,77.0,11.6,24.0,54.65,14.88,34.64,58.0
2700,"(776, 573)","(769, 637)","(768, 700)","(774, 762)","(794, 822)","(827, 877)","(869, 926)","(919, 965)","(978, 979)","(1036, 970)","(1082, 933)","(1119, 888)","(1151, 840)","(1175, 790)","(1189, 738)","(1195, 687)","(1195, 634)","(822, 551)","(859, 529)","(905, 531)","(950, 547)","(990, 572)","(1066, 581)","(1104, 565)","(1142, 558)","(1178, 561)","(1199, 587)","(1023, 617)","(1022, 659)","(1020, 699)","(1019, 742)","(951, 754)","(979, 767)","(1010, 780)","(1038, 773)","(1064, 763)","(867, 610)","(897, 606)","(926, 609)","(953, 622)","(922, 625)","(893, 622)","(1074, 635)","(1105, 627)","(1133, 630)","(1156, 640)","(1131, 647)","(1103, 644)","(880, 801)","(928, 804)","(974, 807)","(1002, 815)","(1029, 811)","(1064, 814)","(1096, 818)","(1060, 864)","(1023, 885)","(993, 888)","(962, 882)","(920, 856)","(896, 808)","(971, 825)","(1000, 831)","(1028, 828)","(1081, 823)","(1026, 852)","(997, 855)","(967, 849)",0.2,0.73,36.0,0.39,0.08,0.51,0.04,-19.5,0.09,0.34,24.9,48.1,78.3,12.35,25.35,55.9,15.11,36.47,59.05
2733,"(770, 572)","(763, 635)","(762, 697)","(767, 759)","(787, 818)","(820, 873)","(861, 923)","(910, 962)","(969, 977)","(1027, 969)","(1073, 932)","(1111, 887)","(1144, 838)","(1169, 786)","(1184, 734)","(1192, 680)","(1194, 627)","(814, 547)","(851, 526)","(897, 528)","(941, 543)","(981, 568)","(1057, 577)","(1096, 563)","(1134, 556)","(1172, 560)","(1194, 585)","(1014, 614)","(1012, 655)","(1010, 695)","(1009, 738)","(940, 752)","(969, 765)","(999, 778)","(1028, 770)","(1055, 761)","(857, 607)","(887, 603)","(917, 606)","(944, 620)","(913, 623)","(883, 620)","(1065, 632)","(1098, 625)","(1126, 628)","(1150, 638)","(1124, 645)","(1095, 641)","(872, 800)","(920, 802)","(964, 805)","(991, 813)","(1019, 809)","(1053, 812)","(1086, 816)","(1050, 862)","(1014, 883)","(984, 886)","(953, 880)","(912, 854)","(888, 807)","(961, 823)","(989, 828)","(1017, 826)","(1071, 821)","(1015, 849)","(987, 852)","(958, 846)",0.19,0.74,36.0,0.4,0.09,0.5,0.05,-20.0,0.09,0.34,27.1,49.9,80.3,12.05,24.15,55.0,16.41,37.94,61.58
2766,"(767, 576)","(759, 638)","(758, 700)","(763, 761)","(783, 819)","(815, 874)","(853, 924)","(900, 964)","(959, 978)","(1017, 970)","(1063, 932)","(1102, 886)","(1137, 838)","(1163, 787)","(1179, 733)","(1187, 679)","(1189, 625)","(807, 547)","(842, 525)","(887, 528)","(931, 542)","(970, 566)","(1046, 576)","(1085, 561)","(1123, 554)","(1161, 558)","(1183, 582)","(1003, 613)","(1001, 654)","(998, 695)","(996, 737)","(930, 752)","(958, 765)","(988, 777)","(1018, 770)","(1045, 760)","(849, 609)","(879, 605)","(908, 608)","(935, 620)","(904, 623)","(875, 620)","(1055, 632)","(1087, 625)","(1115, 628)","(1139, 636)","(1113, 644)","(1084, 641)","(864, 800)","(910, 801)","(954, 803)","(981, 811)","(1008, 807)","(1044, 811)","(1077, 814)","(1040, 863)","(1003, 885)","(973, 887)","(942, 881)","(901, 855)","(879, 807)","(951, 822)","(979, 827)","(1007, 825)","(1063, 819)","(1005, 850)","(976, 853)","(947, 847)",0.19,0.76,36.0,0.4,0.07,0.5,0.05,-18.5,0.09,0.33,25.8,48.7,79.2,12.65,25.65,56.2,14.82,38.7,62.41
2800,"(743, 569)","(738, 634)","(739, 697)","(746, 760)","(765, 820)","(798, 877)","(841, 926)","(892, 965)","(952, 978)","(1010, 969)","(1056, 932)","(1091, 888)","(1122, 840)","(1143, 789)","(1156, 737)","(1162, 685)","(1163, 633)","(793, 547)","(830, 526)","(875, 529)","(919, 545)","(958, 570)","(1037, 578)","(1073, 563)","(1109, 556)","(1145, 558)","(1165, 583)","(993, 614)","(992, 655)","(990, 696)","(990, 738)","(923, 752)","(951, 765)","(981, 777)","(1009, 770)","(1034, 760)","(838, 609)","(868, 604)","(897, 607)","(923, 620)","(893, 623)","(864, 620)","(1043, 632)","(1074, 625)","(1101, 628)","(1124, 638)","(1099, 644)","(1072, 640)","(854, 802)","(901, 802)","(946, 804)","(973, 812)","(1000, 807)","(1034, 811)","(1065, 816)","(1032, 862)","(997, 883)","(967, 885)","(936, 880)","(894, 855)","(870, 808)","(943, 822)","(971, 827)","(999, 825)","(1051, 821)","(998, 849)","(970, 852)","(941, 847)",0.19,0.74,36.0,0.39,0.08,0.5,0.05,-19.0,0.09,0.34,23.8,45.8,75.7,13.3,24.5,55.65,15.94,37.88,61.11
2833,"(736, 569)","(729, 633)","(728, 696)","(734, 759)","(754, 819)","(788, 875)","(828, 926)","(878, 967)","(937, 981)","(995, 972)","(1041, 935)","(1078, 889)","(1111, 840)","(1135, 788)","(1149, 735)","(1154, 682)","(1155, 628)","(780, 550)","(816, 528)","(861, 531)","(905, 547)","(944, 572)","(1020, 582)","(1058, 566)","(1095, 558)","(1132, 561)","(1153, 586)","(978, 617)","(976, 658)","(974, 699)","(973, 742)","(906, 755)","(934, 768)","(964, 780)","(994, 773)","(1019, 762)","(824, 610)","(854, 607)","(883, 610)","(909, 623)","(879, 626)","(849, 623)","(1028, 634)","(1059, 627)","(1087, 630)","(1110, 639)","(1086, 646)","(1057, 643)","(838, 802)","(885, 804)","(930, 807)","(958, 815)","(986, 810)","(1021, 813)","(1054, 815)","(1019, 864)","(982, 887)","(951, 889)","(920, 884)","(878, 858)","(854, 809)","(927, 824)","(956, 829)","(984, 827)","(1039, 821)","(984, 853)","(954, 856)","(925, 851)",0.19,0.75,37.0,0.39,0.08,0.51,0.05,-19.0,0.09,0.34,24.1,48.0,76.5,13.05,25.05,54.9,16.52,38.7,63.52
2866,"(730, 579)","(723, 641)","(721, 703)","(727, 764)","(747, 822)","(779, 878)","(817, 929)","(864, 970)","(924, 984)","(983, 975)","(1030, 937)","(1069, 890)","(1103, 839)","(1127, 785)","(1141, 730)","(1147, 675)","(1148, 619)","(768, 557)","(802, 535)","(847, 537)","(889, 552)","(928, 576)","(1000, 584)","(1039, 568)","(1077, 560)","(1115, 562)","(1138, 586)","(961, 620)","(958, 662)","(957, 703)","(955, 746)","(890, 758)","(918, 771)","(947, 784)","(977, 775)","(1004, 765)","(811, 615)","(840, 612)","(868, 615)","(895, 626)","(865, 630)","(836, 627)","(1012, 636)","(1043, 629)","(1071, 631)","(1094, 639)","(1069, 647)","(1041, 644)","(828, 807)","(872, 808)","(914, 810)","(942, 818)","(970, 813)","(1006, 815)","(1039, 818)","(1004, 867)","(967, 889)","(936, 892)","(904, 886)","(865, 861)","(843, 814)","(912, 827)","(940, 832)","(969, 830)","(1025, 823)","(968, 856)","(939, 859)","(909, 854)",0.19,0.78,35.0,0.39,0.06,0.5,0.05,-18.0,0.1,0.34,24.2,47.5,78.4,12.45,24.45,56.85,15.88,40.41,66.29
