milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6800,"(953, 387)","(951, 420)","(951, 454)","(953, 487)","(962, 519)","(979, 549)","(1004, 575)","(1034, 595)","(1068, 601)","(1102, 598)","(1130, 580)","(1153, 556)","(1169, 528)","(1178, 497)","(1184, 467)","(1189, 436)","(1191, 405)","(978, 376)","(996, 361)","(1021, 359)","(1046, 364)","(1069, 376)","(1103, 380)","(1125, 372)","(1149, 369)","(1171, 375)","(1183, 391)","(1085, 394)","(1085, 419)","(1084, 443)","(1084, 469)","(1053, 477)","(1066, 483)","(1080, 489)","(1093, 485)","(1105, 480)","(1005, 390)","(1019, 383)","(1034, 384)","(1049, 395)","(1033, 397)","(1017, 396)","(1113, 400)","(1129, 391)","(1144, 392)","(1155, 401)","(1144, 405)","(1128, 404)","(1026, 513)","(1047, 512)","(1064, 512)","(1077, 517)","(1089, 514)","(1104, 517)","(1121, 520)","(1103, 531)","(1087, 534)","(1074, 534)","(1061, 532)","(1045, 526)","(1034, 515)","(1063, 520)","(1076, 523)","(1088, 522)","(1114, 521)","(1088, 520)","(1075, 521)","(1063, 518)",0.3,0.76,114.0,0.36,0.06,0.39,0.01,-14.0,0.08,0.36,64.2,74.7,114.6,45.35,46.35,107.35,70.05,71.47,102.7
6833,"(946, 385)","(945, 420)","(945, 455)","(950, 489)","(961, 522)","(982, 551)","(1009, 575)","(1041, 593)","(1075, 599)","(1108, 594)","(1134, 573)","(1155, 549)","(1170, 521)","(1178, 491)","(1184, 461)","(1189, 431)","(1191, 401)","(976, 377)","(995, 362)","(1022, 358)","(1049, 363)","(1072, 375)","(1110, 378)","(1132, 370)","(1155, 367)","(1176, 371)","(1188, 387)","(1091, 394)","(1091, 418)","(1091, 442)","(1091, 467)","(1060, 476)","(1073, 483)","(1087, 488)","(1099, 484)","(1111, 479)","(1006, 391)","(1020, 383)","(1037, 384)","(1051, 395)","(1035, 398)","(1019, 397)","(1118, 398)","(1133, 389)","(1149, 389)","(1161, 398)","(1149, 403)","(1134, 402)","(1031, 514)","(1053, 513)","(1071, 513)","(1083, 517)","(1095, 514)","(1110, 517)","(1126, 519)","(1109, 530)","(1094, 533)","(1081, 534)","(1068, 532)","(1051, 526)","(1039, 515)","(1070, 520)","(1083, 522)","(1095, 521)","(1119, 520)","(1095, 520)","(1082, 521)","(1070, 519)",0.31,0.73,114.0,0.35,0.04,0.38,0.01,-14.5,0.08,0.35,66.2,78.5,117.0,41.35,43.05,101.9,73.17,76.52,103.7
6866,"(950, 386)","(948, 422)","(949, 456)","(954, 490)","(965, 523)","(985, 553)","(1012, 576)","(1044, 594)","(1079, 599)","(1111, 593)","(1137, 573)","(1158, 549)","(1172, 521)","(1180, 490)","(1185, 460)","(1189, 430)","(1190, 400)","(979, 379)","(999, 363)","(1025, 359)","(1052, 364)","(1076, 375)","(1112, 377)","(1133, 368)","(1155, 363)","(1177, 366)","(1189, 382)","(1094, 393)","(1095, 417)","(1096, 441)","(1096, 467)","(1065, 476)","(1078, 482)","(1092, 487)","(1105, 483)","(1116, 477)","(1009, 391)","(1023, 383)","(1039, 384)","(1054, 394)","(1038, 397)","(1022, 397)","(1121, 396)","(1136, 386)","(1152, 385)","(1163, 393)","(1152, 399)","(1137, 399)","(1037, 514)","(1058, 513)","(1075, 512)","(1088, 516)","(1100, 513)","(1114, 515)","(1130, 517)","(1113, 530)","(1099, 535)","(1087, 536)","(1073, 534)","(1056, 528)","(1045, 516)","(1075, 519)","(1088, 522)","(1100, 521)","(1122, 519)","(1099, 521)","(1087, 522)","(1074, 520)",0.32,0.73,114.0,0.36,0.01,0.38,0.01,-13.5,0.09,0.35,63.5,74.8,115.6,41.05,43.5,103.05,67.05,70.17,102.0
6899,"(951, 393)","(952, 428)","(956, 463)","(963, 497)","(976, 529)","(998, 557)","(1025, 578)","(1057, 594)","(1091, 597)","(1122, 590)","(1146, 568)","(1164, 543)","(1177, 515)","(1184, 485)","(1188, 455)","(1192, 426)","(1192, 397)","(981, 380)","(1000, 364)","(1026, 360)","(1053, 363)","(1077, 374)","(1114, 374)","(1134, 365)","(1155, 360)","(1177, 363)","(1188, 378)","(1097, 392)","(1098, 415)","(1100, 439)","(1101, 464)","(1071, 477)","(1084, 481)","(1098, 486)","(1110, 481)","(1120, 475)","(1011, 394)","(1025, 385)","(1041, 385)","(1056, 395)","(1041, 399)","(1024, 400)","(1123, 394)","(1137, 384)","(1153, 383)","(1165, 391)","(1154, 398)","(1139, 398)","(1045, 518)","(1066, 515)","(1083, 512)","(1096, 515)","(1107, 512)","(1120, 514)","(1135, 516)","(1121, 527)","(1108, 531)","(1096, 533)","(1083, 532)","(1066, 528)","(1053, 519)","(1083, 519)","(1095, 521)","(1107, 519)","(1128, 518)","(1108, 517)","(1096, 519)","(1084, 518)",0.34,0.7,114.0,0.36,-0.0,0.37,0.01,-14.0,0.09,0.35,66.1,77.8,116.8,42.4,43.25,99.5,67.05,70.64,100.29
6933,"(949, 392)","(950, 428)","(954, 464)","(962, 498)","(976, 529)","(998, 556)","(1027, 578)","(1059, 594)","(1093, 596)","(1123, 589)","(1145, 566)","(1163, 541)","(1176, 513)","(1182, 483)","(1186, 453)","(1189, 423)","(1189, 393)","(979, 383)","(997, 366)","(1024, 360)","(1051, 363)","(1076, 372)","(1113, 373)","(1134, 363)","(1155, 358)","(1176, 361)","(1187, 376)","(1097, 390)","(1098, 414)","(1100, 438)","(1102, 462)","(1071, 476)","(1085, 480)","(1099, 484)","(1111, 480)","(1121, 473)","(1010, 394)","(1024, 384)","(1041, 383)","(1056, 394)","(1040, 398)","(1023, 399)","(1122, 393)","(1137, 381)","(1153, 380)","(1164, 388)","(1154, 395)","(1138, 396)","(1046, 518)","(1067, 515)","(1084, 512)","(1096, 515)","(1106, 511)","(1120, 513)","(1134, 515)","(1121, 527)","(1108, 531)","(1097, 533)","(1084, 533)","(1067, 529)","(1054, 519)","(1084, 520)","(1096, 521)","(1107, 519)","(1127, 516)","(1107, 517)","(1097, 519)","(1085, 518)",0.35,0.71,114.0,0.36,-0.03,0.36,0.01,-14.0,0.1,0.34,67.5,78.4,118.0,43.05,44.35,101.6,63.47,67.17,95.35
6966,"(952, 392)","(954, 428)","(959, 463)","(966, 496)","(979, 527)","(1000, 555)","(1028, 578)","(1060, 595)","(1094, 598)","(1126, 591)","(1149, 568)","(1166, 541)","(1178, 511)","(1184, 480)","(1187, 448)","(1189, 418)","(1189, 389)","(976, 385)","(994, 367)","(1021, 360)","(1048, 363)","(1073, 373)","(1107, 373)","(1128, 363)","(1151, 357)","(1173, 360)","(1185, 375)","(1092, 389)","(1095, 413)","(1097, 437)","(1099, 462)","(1069, 474)","(1083, 479)","(1096, 484)","(1109, 479)","(1119, 472)","(1008, 395)","(1021, 386)","(1037, 385)","(1053, 394)","(1037, 399)","(1021, 400)","(1119, 392)","(1134, 381)","(1150, 380)","(1161, 387)","(1151, 394)","(1135, 394)","(1044, 516)","(1064, 513)","(1081, 511)","(1094, 514)","(1106, 510)","(1120, 511)","(1136, 513)","(1121, 526)","(1108, 531)","(1096, 533)","(1082, 532)","(1064, 528)","(1051, 517)","(1081, 517)","(1094, 519)","(1106, 517)","(1129, 515)","(1107, 518)","(1095, 520)","(1082, 519)",0.32,0.74,114.0,0.36,-0.04,0.38,0.01,-13.0,0.11,0.34,64.0,76.5,115.1,44.95,48.0,100.7,63.47,64.35,91.94
7000,"(949, 396)","(952, 430)","(957, 464)","(963, 497)","(976, 528)","(996, 555)","(1023, 577)","(1055, 594)","(1090, 598)","(1123, 591)","(1147, 570)","(1165, 544)","(1177, 515)","(1183, 484)","(1187, 452)","(1189, 422)","(1188, 391)","(972, 384)","(989, 366)","(1016, 360)","(1043, 362)","(1069, 372)","(1105, 372)","(1126, 363)","(1150, 358)","(1172, 362)","(1185, 378)","(1089, 389)","(1091, 413)","(1093, 437)","(1095, 461)","(1066, 475)","(1079, 479)","(1093, 483)","(1105, 479)","(1115, 473)","(1004, 394)","(1018, 385)","(1034, 384)","(1050, 394)","(1034, 398)","(1018, 400)","(1117, 393)","(1132, 382)","(1148, 382)","(1160, 390)","(1149, 396)","(1133, 396)","(1043, 520)","(1062, 515)","(1079, 511)","(1091, 515)","(1102, 511)","(1116, 513)","(1132, 517)","(1118, 528)","(1105, 532)","(1092, 534)","(1080, 533)","(1062, 529)","(1051, 520)","(1079, 520)","(1091, 521)","(1103, 519)","(1124, 518)","(1104, 517)","(1092, 519)","(1080, 518)",0.32,0.75,114.0,0.37,-0.02,0.37,0.01,-13.5,0.1,0.34,67.5,80.2,120.9,46.85,47.75,106.1,70.88,72.58,100.05
7033,"(949, 394)","(952, 429)","(956, 462)","(963, 495)","(975, 527)","(995, 555)","(1021, 577)","(1052, 593)","(1086, 596)","(1117, 590)","(1142, 569)","(1161, 543)","(1173, 515)","(1179, 484)","(1183, 453)","(1186, 422)","(1187, 391)","(969, 384)","(986, 366)","(1012, 359)","(1039, 362)","(1064, 371)","(1102, 372)","(1124, 362)","(1148, 357)","(1171, 361)","(1184, 378)","(1085, 389)","(1087, 413)","(1088, 436)","(1090, 461)","(1062, 474)","(1075, 479)","(1088, 483)","(1100, 479)","(1110, 473)","(1000, 393)","(1014, 384)","(1031, 383)","(1046, 394)","(1031, 398)","(1013, 399)","(1114, 392)","(1129, 381)","(1145, 380)","(1157, 389)","(1146, 396)","(1130, 396)","(1040, 520)","(1059, 515)","(1075, 511)","(1086, 515)","(1097, 511)","(1111, 514)","(1126, 518)","(1112, 529)","(1099, 533)","(1087, 535)","(1075, 534)","(1059, 530)","(1048, 520)","(1075, 520)","(1086, 521)","(1097, 519)","(1118, 519)","(1098, 518)","(1087, 520)","(1075, 519)",0.36,0.75,114.0,0.37,-0.03,0.36,0.01,-14.5,0.1,0.34,65.4,76.5,118.1,46.05,46.8,107.1,68.0,70.41,99.29
7066,"(948, 395)","(950, 430)","(955, 463)","(962, 496)","(973, 527)","(992, 554)","(1017, 576)","(1046, 593)","(1079, 596)","(1111, 590)","(1136, 570)","(1156, 545)","(1170, 517)","(1178, 486)","(1183, 456)","(1186, 425)","(1187, 393)","(969, 380)","(986, 364)","(1011, 359)","(1036, 362)","(1060, 370)","(1098, 371)","(1120, 361)","(1142, 356)","(1165, 359)","(1179, 374)","(1080, 389)","(1081, 413)","(1083, 436)","(1084, 460)","(1058, 474)","(1070, 479)","(1082, 483)","(1094, 479)","(1104, 474)","(998, 393)","(1011, 383)","(1028, 383)","(1043, 394)","(1028, 398)","(1011, 399)","(1110, 392)","(1125, 380)","(1141, 380)","(1153, 389)","(1142, 395)","(1126, 396)","(1036, 520)","(1054, 516)","(1070, 512)","(1081, 515)","(1091, 512)","(1105, 515)","(1121, 518)","(1106, 530)","(1092, 534)","(1081, 535)","(1069, 535)","(1054, 530)","(1044, 521)","(1070, 521)","(1081, 522)","(1092, 520)","(1113, 519)","(1091, 519)","(1081, 520)","(1070, 519)",0.36,0.77,114.0,0.36,-0.03,0.35,0.01,-15.0,0.1,0.34,67.5,78.0,118.9,48.7,48.95,115.25,69.76,72.05,101.23
7100,"(944, 392)","(945, 426)","(949, 460)","(954, 494)","(965, 526)","(984, 554)","(1009, 577)","(1040, 594)","(1074, 597)","(1108, 591)","(1135, 570)","(1157, 546)","(1172, 517)","(1179, 486)","(1183, 454)","(1185, 423)","(1186, 391)","(967, 381)","(983, 364)","(1008, 359)","(1034, 361)","(1058, 371)","(1091, 372)","(1113, 361)","(1137, 356)","(1160, 360)","(1174, 376)","(1075, 388)","(1075, 412)","(1076, 437)","(1077, 462)","(1051, 476)","(1063, 480)","(1076, 484)","(1088, 480)","(1099, 474)","(996, 392)","(1009, 383)","(1025, 382)","(1040, 392)","(1025, 396)","(1008, 397)","(1105, 391)","(1120, 380)","(1136, 380)","(1147, 388)","(1136, 394)","(1121, 394)","(1027, 520)","(1046, 516)","(1062, 513)","(1074, 516)","(1086, 513)","(1100, 514)","(1116, 517)","(1101, 526)","(1087, 530)","(1075, 532)","(1062, 531)","(1046, 528)","(1035, 520)","(1062, 521)","(1074, 522)","(1086, 521)","(1108, 518)","(1086, 516)","(1075, 518)","(1063, 517)",0.33,0.76,114.0,0.35,-0.03,0.36,0.0,-13.5,0.09,0.35,69.5,82.0,122.0,50.25,50.2,119.6,69.82,71.58,99.11
7133,"(944, 390)","(944, 423)","(947, 457)","(951, 490)","(960, 521)","(976, 551)","(999, 575)","(1028, 594)","(1062, 598)","(1097, 594)","(1125, 576)","(1149, 552)","(1167, 524)","(1175, 492)","(1180, 460)","(1184, 428)","(1185, 395)","(964, 380)","(979, 363)","(1003, 357)","(1028, 360)","(1051, 370)","(1087, 370)","(1110, 360)","(1134, 357)","(1158, 361)","(1172, 378)","(1068, 387)","(1068, 412)","(1068, 437)","(1068, 462)","(1043, 474)","(1054, 479)","(1066, 484)","(1079, 480)","(1090, 474)","(991, 391)","(1003, 382)","(1019, 381)","(1035, 392)","(1019, 396)","(1002, 396)","(1100, 391)","(1116, 380)","(1132, 380)","(1144, 389)","(1133, 395)","(1116, 395)","(1020, 518)","(1037, 514)","(1053, 511)","(1065, 515)","(1077, 511)","(1092, 514)","(1109, 518)","(1091, 526)","(1076, 529)","(1063, 530)","(1051, 529)","(1036, 526)","(1027, 518)","(1052, 518)","(1065, 520)","(1077, 519)","(1102, 518)","(1076, 516)","(1064, 517)","(1052, 516)",0.34,0.8,114.0,0.36,-0.01,0.36,0.01,-14.5,0.09,0.35,69.3,80.0,120.4,52.3,54.25,121.8,74.94,74.64,102.52
7166,"(945, 383)","(945, 416)","(948, 449)","(952, 482)","(960, 514)","(975, 544)","(996, 571)","(1022, 591)","(1054, 596)","(1088, 592)","(1116, 573)","(1139, 549)","(1157, 521)","(1168, 491)","(1175, 460)","(1180, 428)","(1182, 395)","(962, 376)","(977, 360)","(1000, 357)","(1024, 362)","(1046, 371)","(1080, 373)","(1103, 364)","(1127, 359)","(1151, 363)","(1166, 380)","(1062, 389)","(1061, 414)","(1060, 438)","(1059, 463)","(1035, 473)","(1046, 479)","(1058, 484)","(1070, 480)","(1082, 474)","(989, 388)","(1001, 380)","(1016, 381)","(1031, 390)","(1015, 394)","(1000, 394)","(1094, 392)","(1109, 382)","(1125, 383)","(1136, 391)","(1125, 397)","(1109, 396)","(1015, 516)","(1031, 513)","(1045, 511)","(1056, 515)","(1067, 511)","(1081, 515)","(1097, 518)","(1080, 528)","(1066, 531)","(1054, 532)","(1043, 530)","(1030, 526)","(1023, 517)","(1045, 518)","(1056, 520)","(1067, 519)","(1090, 519)","(1066, 516)","(1055, 518)","(1044, 516)",0.33,0.82,114.0,0.35,0.01,0.34,0.01,-14.5,0.08,0.35,70.2,81.4,120.3,50.65,53.55,122.7,71.11,72.58,98.82
7200,"(950, 384)","(948, 415)","(950, 447)","(953, 480)","(960, 512)","(973, 541)","(992, 568)","(1015, 590)","(1046, 596)","(1079, 593)","(1108, 576)","(1133, 554)","(1154, 527)","(1167, 497)","(1176, 465)","(1183, 432)","(1186, 399)","(963, 373)","(978, 359)","(1000, 356)","(1022, 361)","(1043, 372)","(1078, 372)","(1101, 364)","(1125, 360)","(1149, 365)","(1165, 381)","(1058, 389)","(1056, 413)","(1053, 437)","(1051, 461)","(1030, 473)","(1040, 478)","(1051, 483)","(1064, 480)","(1076, 475)","(987, 387)","(998, 378)","(1014, 379)","(1028, 390)","(1013, 394)","(997, 394)","(1092, 392)","(1106, 382)","(1123, 383)","(1135, 392)","(1123, 398)","(1107, 397)","(1011, 517)","(1025, 514)","(1039, 512)","(1050, 516)","(1061, 513)","(1076, 517)","(1093, 521)","(1075, 531)","(1059, 535)","(1048, 535)","(1036, 533)","(1023, 528)","(1017, 518)","(1039, 520)","(1049, 522)","(1060, 521)","(1085, 522)","(1060, 520)","(1049, 521)","(1038, 519)",0.34,0.88,114.0,0.35,0.04,0.34,0.01,-16.0,0.07,0.34,72.9,85.5,127.1,50.65,51.45,112.95,72.64,74.58,103.35
7233,"(951, 385)","(949, 417)","(950, 450)","(953, 482)","(960, 513)","(973, 544)","(991, 570)","(1015, 592)","(1046, 600)","(1080, 598)","(1110, 580)","(1136, 557)","(1156, 530)","(1168, 499)","(1176, 466)","(1182, 433)","(1186, 400)","(964, 375)","(977, 359)","(999, 356)","(1022, 361)","(1043, 372)","(1078, 375)","(1102, 366)","(1126, 363)","(1150, 368)","(1165, 385)","(1059, 390)","(1057, 415)","(1055, 440)","(1053, 465)","(1030, 474)","(1040, 480)","(1052, 485)","(1065, 482)","(1077, 478)","(988, 387)","(1000, 379)","(1015, 380)","(1029, 391)","(1014, 393)","(999, 393)","(1093, 394)","(1107, 385)","(1123, 386)","(1135, 394)","(1123, 399)","(1107, 398)","(1011, 513)","(1026, 512)","(1041, 512)","(1051, 517)","(1063, 514)","(1079, 517)","(1098, 519)","(1078, 534)","(1061, 538)","(1049, 539)","(1037, 536)","(1024, 529)","(1018, 515)","(1040, 519)","(1051, 522)","(1063, 521)","(1090, 521)","(1062, 524)","(1050, 525)","(1039, 522)",0.3,0.9,114.0,0.35,0.03,0.37,0.02,-14.0,0.07,0.35,69.2,79.8,119.5,55.05,58.5,112.1,69.05,72.05,103.17
7266,"(950, 383)","(948, 416)","(949, 448)","(951, 480)","(958, 512)","(971, 542)","(990, 569)","(1013, 591)","(1043, 599)","(1077, 597)","(1108, 580)","(1134, 558)","(1155, 531)","(1169, 501)","(1178, 468)","(1185, 435)","(1189, 401)","(964, 373)","(978, 358)","(1000, 356)","(1023, 362)","(1043, 373)","(1079, 377)","(1103, 369)","(1128, 366)","(1152, 371)","(1168, 388)","(1060, 393)","(1058, 417)","(1055, 441)","(1052, 467)","(1028, 474)","(1039, 481)","(1051, 486)","(1066, 483)","(1078, 478)","(988, 388)","(1000, 381)","(1016, 382)","(1030, 393)","(1014, 396)","(998, 395)","(1094, 398)","(1109, 389)","(1126, 390)","(1138, 399)","(1126, 405)","(1109, 403)","(1007, 512)","(1024, 512)","(1039, 512)","(1050, 517)","(1063, 514)","(1081, 517)","(1099, 522)","(1079, 537)","(1061, 541)","(1048, 541)","(1035, 538)","(1021, 530)","(1014, 515)","(1038, 519)","(1050, 521)","(1063, 521)","(1091, 523)","(1061, 527)","(1049, 527)","(1037, 524)",0.32,0.9,114.0,0.36,0.06,0.38,0.03,-15.5,0.07,0.35,73.4,87.1,126.5,54.35,58.05,116.3,70.76,70.05,100.64
7300,"(953, 383)","(951, 415)","(951, 447)","(952, 479)","(957, 512)","(970, 542)","(988, 569)","(1011, 591)","(1043, 599)","(1078, 598)","(1110, 583)","(1137, 561)","(1158, 534)","(1171, 502)","(1179, 469)","(1185, 436)","(1189, 403)","(965, 374)","(979, 359)","(1001, 357)","(1024, 364)","(1044, 375)","(1081, 378)","(1106, 370)","(1131, 368)","(1156, 373)","(1171, 391)","(1061, 393)","(1058, 418)","(1056, 442)","(1053, 467)","(1029, 475)","(1040, 482)","(1053, 487)","(1066, 484)","(1079, 479)","(989, 388)","(1001, 381)","(1016, 383)","(1031, 394)","(1015, 396)","(999, 395)","(1096, 399)","(1111, 390)","(1127, 391)","(1140, 400)","(1127, 405)","(1111, 403)","(1007, 511)","(1024, 511)","(1039, 512)","(1051, 517)","(1063, 514)","(1081, 517)","(1100, 519)","(1080, 532)","(1062, 535)","(1049, 535)","(1036, 533)","(1022, 526)","(1014, 513)","(1038, 519)","(1050, 522)","(1063, 521)","(1092, 520)","(1062, 522)","(1050, 522)","(1038, 519)",0.3,0.89,115.0,0.36,0.07,0.39,0.01,-15.0,0.07,0.35,73.4,85.0,126.0,45.9,48.6,105.0,70.88,71.82,101.0
7333,"(952, 383)","(949, 416)","(950, 448)","(952, 481)","(958, 513)","(971, 542)","(990, 569)","(1014, 590)","(1045, 597)","(1079, 596)","(1110, 581)","(1137, 561)","(1158, 535)","(1170, 505)","(1178, 473)","(1185, 440)","(1189, 406)","(966, 377)","(980, 361)","(1003, 358)","(1026, 364)","(1047, 376)","(1082, 378)","(1107, 370)","(1132, 368)","(1156, 375)","(1171, 393)","(1062, 394)","(1060, 418)","(1058, 443)","(1055, 468)","(1031, 475)","(1042, 482)","(1054, 488)","(1068, 484)","(1080, 479)","(990, 389)","(1002, 381)","(1017, 382)","(1032, 393)","(1016, 395)","(1001, 395)","(1097, 398)","(1112, 389)","(1128, 390)","(1140, 399)","(1128, 404)","(1112, 403)","(1010, 512)","(1026, 512)","(1041, 512)","(1052, 517)","(1064, 515)","(1080, 517)","(1098, 520)","(1079, 530)","(1062, 534)","(1049, 533)","(1037, 531)","(1024, 525)","(1017, 514)","(1040, 518)","(1052, 521)","(1064, 521)","(1091, 521)","(1063, 521)","(1051, 521)","(1039, 518)",0.32,0.87,115.0,0.35,0.07,0.37,0.01,-14.5,0.07,0.36,68.6,79.4,116.5,40.75,42.4,105.4,70.35,72.88,104.47
7366,"(951, 383)","(949, 416)","(950, 449)","(951, 482)","(956, 515)","(969, 546)","(990, 572)","(1016, 592)","(1050, 600)","(1085, 598)","(1116, 582)","(1141, 561)","(1159, 534)","(1170, 503)","(1177, 471)","(1183, 438)","(1186, 405)","(968, 377)","(983, 362)","(1006, 360)","(1029, 366)","(1051, 376)","(1089, 380)","(1113, 372)","(1137, 369)","(1161, 375)","(1174, 393)","(1068, 394)","(1066, 419)","(1064, 444)","(1062, 469)","(1036, 477)","(1048, 483)","(1060, 489)","(1074, 485)","(1087, 480)","(991, 391)","(1004, 383)","(1020, 384)","(1035, 395)","(1019, 398)","(1002, 397)","(1101, 399)","(1117, 391)","(1133, 392)","(1145, 401)","(1132, 405)","(1116, 404)","(1015, 516)","(1032, 514)","(1047, 514)","(1058, 518)","(1070, 516)","(1086, 519)","(1103, 523)","(1084, 531)","(1068, 532)","(1056, 532)","(1044, 530)","(1030, 525)","(1022, 517)","(1046, 521)","(1058, 523)","(1070, 523)","(1096, 524)","(1069, 520)","(1057, 520)","(1045, 518)",0.29,0.84,115.0,0.37,0.06,0.37,0.0,-14.5,0.08,0.36,60.9,71.4,109.9,49.05,51.3,116.1,75.41,74.94,101.0
7399,"(951, 385)","(950, 419)","(951, 452)","(953, 485)","(959, 519)","(975, 549)","(997, 575)","(1025, 595)","(1059, 601)","(1093, 598)","(1122, 580)","(1145, 557)","(1162, 530)","(1171, 499)","(1178, 469)","(1183, 437)","(1186, 405)","(969, 381)","(984, 366)","(1008, 363)","(1032, 368)","(1055, 378)","(1091, 381)","(1115, 373)","(1139, 370)","(1163, 377)","(1176, 395)","(1073, 396)","(1071, 421)","(1070, 446)","(1069, 471)","(1042, 479)","(1054, 485)","(1067, 491)","(1080, 487)","(1093, 482)","(995, 394)","(1008, 386)","(1024, 387)","(1040, 397)","(1023, 399)","(1007, 399)","(1103, 401)","(1119, 392)","(1135, 393)","(1147, 402)","(1135, 406)","(1119, 405)","(1019, 516)","(1037, 514)","(1053, 514)","(1065, 518)","(1077, 515)","(1093, 518)","(1111, 522)","(1092, 530)","(1076, 532)","(1064, 532)","(1051, 530)","(1036, 526)","(1026, 517)","(1052, 521)","(1065, 523)","(1077, 522)","(1103, 522)","(1077, 519)","(1065, 520)","(1052, 518)",0.29,0.82,115.0,0.37,0.06,0.39,0.0,-13.5,0.08,0.36,58.6,69.1,107.5,49.1,52.3,115.55,73.47,74.0,100.47
7433,"(948, 388)","(946, 423)","(945, 458)","(947, 493)","(955, 529)","(971, 561)","(994, 589)","(1023, 611)","(1057, 619)","(1091, 614)","(1120, 595)","(1143, 570)","(1160, 541)","(1171, 509)","(1178, 478)","(1184, 446)","(1187, 414)","(972, 383)","(988, 367)","(1014, 364)","(1039, 370)","(1063, 382)","(1098, 385)","(1122, 377)","(1146, 375)","(1169, 381)","(1180, 400)","(1079, 401)","(1077, 426)","(1076, 451)","(1074, 477)","(1045, 484)","(1057, 491)","(1070, 497)","(1084, 493)","(1096, 488)","(1000, 395)","(1013, 388)","(1029, 390)","(1044, 399)","(1027, 402)","(1012, 401)","(1107, 405)","(1123, 397)","(1139, 398)","(1150, 406)","(1138, 411)","(1123, 409)","(1013, 524)","(1033, 519)","(1053, 519)","(1066, 523)","(1080, 520)","(1097, 523)","(1113, 529)","(1095, 547)","(1077, 553)","(1063, 554)","(1048, 552)","(1030, 544)","(1020, 525)","(1052, 526)","(1065, 528)","(1080, 527)","(1105, 530)","(1079, 540)","(1064, 541)","(1050, 539)",0.29,0.79,115.0,0.36,0.08,0.41,0.04,-14.0,0.07,0.34,59.9,70.5,110.9,53.4,58.4,116.05,83.41,82.64,105.7
7466,"(949, 399)","(949, 433)","(952, 468)","(957, 502)","(968, 535)","(986, 566)","(1009, 592)","(1038, 612)","(1072, 618)","(1104, 611)","(1130, 590)","(1151, 564)","(1167, 534)","(1175, 502)","(1180, 470)","(1183, 438)","(1183, 405)","(971, 388)","(987, 373)","(1012, 370)","(1036, 374)","(1059, 385)","(1096, 386)","(1118, 377)","(1141, 374)","(1163, 379)","(1175, 395)","(1078, 401)","(1078, 426)","(1079, 452)","(1079, 478)","(1049, 486)","(1062, 492)","(1076, 498)","(1089, 493)","(1101, 487)","(999, 401)","(1012, 394)","(1028, 394)","(1043, 403)","(1027, 406)","(1011, 406)","(1106, 405)","(1121, 397)","(1136, 397)","(1147, 405)","(1136, 410)","(1121, 409)","(1022, 527)","(1041, 521)","(1060, 519)","(1074, 523)","(1087, 520)","(1104, 521)","(1119, 527)","(1104, 546)","(1088, 554)","(1073, 555)","(1058, 553)","(1039, 546)","(1029, 528)","(1059, 527)","(1073, 529)","(1087, 527)","(1112, 528)","(1088, 539)","(1073, 541)","(1059, 539)",0.3,0.8,115.0,0.36,0.03,0.41,0.04,-12.5,0.09,0.35,63.2,73.9,112.7,48.85,52.25,111.7,81.88,78.05,100.35
