milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26133,-1507328,121,-56,-1,-1,0,"(953, 361)","(952, 390)","(955, 419)","(958, 448)","(964, 477)","(977, 504)","(995, 527)","(1019, 547)","(1049, 552)","(1082, 549)","(1112, 532)","(1137, 512)","(1155, 486)","(1166, 457)","(1173, 426)","(1179, 395)","(1182, 364)","(965, 351)","(977, 336)","(999, 332)","(1020, 335)","(1041, 345)","(1072, 345)","(1094, 336)","(1118, 333)","(1142, 338)","(1157, 353)","(1055, 360)","(1054, 383)","(1052, 405)","(1051, 429)","(1030, 436)","(1040, 442)","(1052, 447)","(1065, 443)","(1077, 438)","(990, 362)","(999, 353)","(1014, 353)","(1028, 363)","(1014, 366)","(999, 367)","(1089, 363)","(1102, 353)","(1117, 353)","(1129, 362)","(1118, 367)","(1103, 366)","(1014, 475)","(1028, 472)","(1041, 471)","(1052, 474)","(1063, 472)","(1078, 475)","(1096, 479)","(1077, 488)","(1062, 491)","(1050, 491)","(1039, 489)","(1027, 484)","(1020, 475)","(1041, 477)","(1052, 479)","(1063, 479)","(1089, 480)","(1062, 478)","(1050, 479)","(1040, 476)",0.33,0.9,125.0,0.34,0.0,0.35,0.01,-13.5,0.09,0.35,79.2,93.6,133.9,47.0,49.35,111.35,74.94,78.64,106.58
26166,-1376256,121,-56,-1,-1,0,"(953, 364)","(953, 392)","(956, 421)","(959, 450)","(966, 478)","(979, 505)","(997, 528)","(1020, 546)","(1050, 552)","(1082, 549)","(1111, 533)","(1136, 513)","(1155, 488)","(1165, 459)","(1171, 428)","(1176, 397)","(1180, 365)","(964, 354)","(976, 338)","(997, 332)","(1020, 336)","(1040, 345)","(1072, 345)","(1095, 336)","(1119, 332)","(1143, 337)","(1158, 354)","(1055, 361)","(1055, 383)","(1054, 404)","(1052, 427)","(1032, 437)","(1042, 442)","(1053, 446)","(1066, 443)","(1078, 439)","(989, 363)","(1000, 354)","(1014, 354)","(1028, 364)","(1014, 367)","(999, 368)","(1089, 364)","(1102, 354)","(1117, 354)","(1129, 362)","(1118, 368)","(1103, 368)","(1015, 474)","(1029, 472)","(1043, 470)","(1053, 474)","(1064, 471)","(1080, 474)","(1097, 478)","(1079, 487)","(1064, 491)","(1052, 491)","(1041, 489)","(1028, 484)","(1021, 475)","(1043, 477)","(1053, 479)","(1065, 478)","(1090, 478)","(1063, 478)","(1052, 479)","(1042, 477)",0.35,0.9,125.0,0.34,-0.0,0.36,0.01,-13.5,0.1,0.34,75.6,90.1,131.1,42.4,46.25,105.15,70.64,75.82,105.47
26200,3473408,121,-56,-1,-1,0,"(951, 362)","(951, 391)","(954, 420)","(958, 449)","(964, 478)","(977, 505)","(995, 529)","(1019, 549)","(1049, 555)","(1082, 552)","(1111, 535)","(1137, 514)","(1156, 488)","(1167, 458)","(1174, 428)","(1179, 396)","(1182, 364)","(963, 353)","(976, 337)","(998, 333)","(1020, 336)","(1040, 346)","(1071, 346)","(1094, 337)","(1118, 333)","(1142, 338)","(1158, 353)","(1054, 361)","(1053, 383)","(1052, 405)","(1051, 428)","(1030, 438)","(1040, 444)","(1052, 448)","(1064, 444)","(1076, 439)","(988, 362)","(998, 354)","(1013, 354)","(1027, 364)","(1012, 367)","(998, 367)","(1088, 364)","(1102, 354)","(1117, 354)","(1129, 362)","(1117, 367)","(1102, 367)","(1011, 476)","(1027, 474)","(1040, 473)","(1051, 476)","(1062, 474)","(1078, 476)","(1096, 478)","(1077, 489)","(1061, 493)","(1050, 493)","(1039, 491)","(1025, 486)","(1018, 477)","(1040, 479)","(1051, 481)","(1062, 480)","(1089, 480)","(1061, 480)","(1050, 481)","(1039, 479)",0.31,0.88,125.0,0.34,-0.0,0.36,0.01,-13.0,0.09,0.34,70.6,82.8,120.9,48.5,51.3,114.3,72.88,77.64,107.94
26233,-1179648,121,-56,-1,-1,0,"(950, 364)","(951, 393)","(953, 421)","(955, 450)","(960, 479)","(972, 505)","(990, 529)","(1014, 548)","(1046, 555)","(1080, 552)","(1110, 537)","(1136, 516)","(1155, 490)","(1165, 460)","(1170, 429)","(1176, 398)","(1180, 366)","(960, 355)","(972, 338)","(994, 333)","(1016, 336)","(1037, 345)","(1068, 346)","(1092, 337)","(1117, 334)","(1141, 340)","(1157, 357)","(1052, 361)","(1050, 383)","(1049, 404)","(1047, 427)","(1027, 437)","(1037, 442)","(1049, 446)","(1062, 443)","(1074, 438)","(985, 362)","(996, 353)","(1011, 354)","(1024, 364)","(1010, 367)","(995, 367)","(1087, 365)","(1100, 355)","(1115, 356)","(1127, 364)","(1116, 369)","(1100, 369)","(1010, 476)","(1024, 473)","(1038, 471)","(1050, 475)","(1061, 473)","(1078, 476)","(1096, 481)","(1077, 490)","(1060, 493)","(1048, 493)","(1036, 491)","(1023, 486)","(1016, 477)","(1038, 478)","(1050, 481)","(1061, 480)","(1089, 481)","(1060, 480)","(1048, 481)","(1037, 478)",0.33,0.92,125.0,0.34,-0.0,0.37,0.01,-14.0,0.09,0.34,74.2,86.4,124.9,54.2,57.55,118.85,68.76,73.41,103.0
26266,-1245184,121,-56,-1,-1,0,"(954, 366)","(954, 395)","(958, 423)","(961, 452)","(966, 480)","(979, 507)","(996, 530)","(1020, 549)","(1050, 555)","(1083, 552)","(1112, 536)","(1137, 516)","(1155, 489)","(1165, 460)","(1172, 429)","(1178, 398)","(1182, 366)","(965, 354)","(977, 337)","(999, 333)","(1021, 337)","(1040, 347)","(1070, 347)","(1094, 338)","(1118, 335)","(1143, 340)","(1158, 358)","(1055, 362)","(1054, 384)","(1052, 406)","(1051, 429)","(1030, 439)","(1040, 444)","(1052, 449)","(1065, 445)","(1077, 440)","(989, 363)","(999, 355)","(1014, 355)","(1028, 365)","(1014, 367)","(999, 368)","(1088, 365)","(1102, 355)","(1117, 356)","(1129, 365)","(1118, 369)","(1102, 369)","(1016, 476)","(1029, 473)","(1042, 471)","(1053, 475)","(1064, 473)","(1079, 476)","(1097, 479)","(1079, 488)","(1064, 492)","(1052, 492)","(1041, 490)","(1029, 486)","(1022, 477)","(1042, 478)","(1053, 480)","(1064, 479)","(1090, 480)","(1064, 480)","(1052, 481)","(1041, 478)",0.32,0.92,125.0,0.35,0.01,0.35,0.01,-13.0,0.09,0.34,71.1,85.9,127.3,44.7,47.85,112.4,66.35,72.94,102.88
26300,-655360,121,-56,-1,-1,0,"(955, 367)","(955, 395)","(958, 424)","(961, 452)","(966, 481)","(977, 508)","(994, 531)","(1018, 551)","(1049, 557)","(1082, 553)","(1111, 538)","(1136, 517)","(1154, 492)","(1164, 463)","(1170, 432)","(1176, 400)","(1179, 368)","(964, 356)","(975, 339)","(995, 335)","(1016, 338)","(1036, 347)","(1069, 347)","(1092, 338)","(1116, 335)","(1140, 341)","(1156, 357)","(1053, 362)","(1051, 384)","(1050, 407)","(1048, 430)","(1028, 439)","(1039, 444)","(1050, 449)","(1063, 445)","(1075, 440)","(988, 364)","(997, 355)","(1012, 356)","(1026, 366)","(1012, 369)","(997, 369)","(1087, 366)","(1100, 356)","(1115, 356)","(1127, 365)","(1116, 370)","(1101, 370)","(1014, 476)","(1027, 473)","(1040, 471)","(1050, 475)","(1062, 473)","(1077, 476)","(1096, 480)","(1077, 489)","(1061, 491)","(1049, 491)","(1038, 490)","(1026, 486)","(1020, 477)","(1040, 479)","(1051, 481)","(1062, 480)","(1088, 481)","(1060, 479)","(1049, 479)","(1038, 477)",0.35,0.94,125.0,0.34,-0.0,0.36,0.0,-14.0,0.09,0.34,71.8,88.5,130.3,51.85,54.6,121.0,67.17,73.47,105.41
26333,1048576,121,-56,-1,-1,0,"(953, 364)","(954, 393)","(957, 423)","(960, 452)","(967, 481)","(980, 508)","(998, 531)","(1021, 550)","(1051, 556)","(1084, 552)","(1114, 535)","(1139, 513)","(1157, 487)","(1167, 457)","(1173, 426)","(1178, 394)","(1182, 362)","(964, 357)","(975, 340)","(997, 335)","(1018, 339)","(1039, 348)","(1067, 348)","(1090, 339)","(1115, 335)","(1139, 340)","(1155, 357)","(1052, 362)","(1051, 384)","(1050, 407)","(1048, 430)","(1027, 437)","(1038, 443)","(1050, 448)","(1064, 444)","(1076, 438)","(989, 363)","(999, 356)","(1013, 356)","(1026, 364)","(1013, 367)","(999, 367)","(1087, 364)","(1099, 356)","(1114, 356)","(1126, 363)","(1114, 367)","(1100, 367)","(1013, 474)","(1027, 473)","(1040, 472)","(1050, 475)","(1062, 473)","(1078, 475)","(1096, 477)","(1077, 487)","(1061, 491)","(1049, 491)","(1038, 489)","(1026, 484)","(1019, 475)","(1040, 478)","(1051, 480)","(1062, 479)","(1089, 478)","(1061, 479)","(1049, 479)","(1038, 477)",0.28,0.92,125.0,0.33,-0.0,0.36,0.01,-11.0,0.1,0.35,78.4,94.2,134.4,46.45,50.6,111.4,63.52,67.47,96.94
26366,3538944,121,-56,-1,-1,0,"(952, 364)","(952, 393)","(955, 422)","(958, 451)","(963, 480)","(975, 507)","(992, 531)","(1014, 551)","(1045, 557)","(1078, 555)","(1108, 539)","(1134, 518)","(1154, 492)","(1165, 463)","(1171, 431)","(1176, 399)","(1180, 367)","(963, 355)","(974, 339)","(995, 335)","(1016, 338)","(1036, 347)","(1068, 347)","(1091, 339)","(1115, 336)","(1139, 342)","(1154, 358)","(1050, 362)","(1049, 385)","(1047, 407)","(1046, 430)","(1025, 438)","(1035, 444)","(1047, 449)","(1061, 445)","(1074, 440)","(986, 364)","(997, 356)","(1010, 356)","(1024, 365)","(1010, 368)","(996, 368)","(1085, 366)","(1098, 358)","(1113, 358)","(1125, 365)","(1113, 369)","(1099, 369)","(1008, 477)","(1023, 474)","(1036, 473)","(1047, 476)","(1059, 473)","(1075, 476)","(1093, 479)","(1074, 490)","(1058, 493)","(1045, 494)","(1033, 492)","(1021, 487)","(1014, 478)","(1036, 479)","(1047, 481)","(1059, 480)","(1085, 480)","(1057, 480)","(1046, 481)","(1034, 479)",0.27,0.9,124.0,0.34,0.0,0.37,0.01,-11.5,0.1,0.34,73.5,86.6,126.5,53.1,57.7,113.65,72.29,74.82,102.58
26400,1245184,121,-56,-1,-1,0,"(953, 366)","(954, 395)","(957, 424)","(960, 454)","(966, 483)","(978, 510)","(995, 534)","(1018, 554)","(1049, 561)","(1082, 557)","(1111, 540)","(1136, 518)","(1155, 492)","(1165, 462)","(1171, 430)","(1177, 398)","(1181, 365)","(964, 357)","(976, 341)","(997, 336)","(1018, 340)","(1038, 349)","(1068, 348)","(1091, 339)","(1115, 335)","(1139, 341)","(1154, 358)","(1052, 363)","(1051, 385)","(1050, 408)","(1048, 431)","(1028, 439)","(1038, 445)","(1050, 450)","(1063, 446)","(1075, 441)","(988, 364)","(999, 357)","(1013, 357)","(1026, 366)","(1012, 369)","(998, 369)","(1086, 366)","(1099, 357)","(1114, 358)","(1126, 365)","(1114, 370)","(1100, 370)","(1010, 475)","(1025, 473)","(1039, 473)","(1050, 477)","(1063, 474)","(1080, 477)","(1098, 480)","(1079, 494)","(1062, 498)","(1049, 499)","(1036, 496)","(1023, 490)","(1017, 477)","(1039, 479)","(1050, 481)","(1063, 480)","(1091, 481)","(1061, 486)","(1049, 487)","(1037, 484)",0.31,0.92,124.0,0.34,0.0,0.38,0.03,-12.5,0.1,0.34,78.6,94.7,135.7,56.5,62.5,119.95,66.82,71.23,100.47
26433,-131072,120,-56,-1,-1,0,"(952, 364)","(952, 394)","(954, 424)","(958, 453)","(964, 483)","(977, 510)","(995, 534)","(1017, 554)","(1047, 560)","(1080, 557)","(1110, 540)","(1135, 518)","(1154, 492)","(1165, 462)","(1171, 431)","(1176, 399)","(1180, 368)","(964, 355)","(977, 339)","(998, 334)","(1020, 338)","(1041, 347)","(1071, 348)","(1094, 340)","(1118, 337)","(1141, 342)","(1156, 359)","(1054, 364)","(1053, 385)","(1051, 407)","(1049, 430)","(1028, 439)","(1038, 445)","(1050, 450)","(1064, 445)","(1076, 441)","(989, 365)","(999, 357)","(1014, 357)","(1027, 367)","(1013, 370)","(999, 370)","(1087, 368)","(1100, 358)","(1115, 359)","(1127, 367)","(1116, 372)","(1101, 372)","(1010, 475)","(1025, 473)","(1040, 472)","(1051, 476)","(1063, 474)","(1080, 477)","(1098, 480)","(1079, 496)","(1062, 500)","(1049, 500)","(1037, 498)","(1023, 491)","(1016, 477)","(1040, 478)","(1051, 480)","(1063, 480)","(1091, 482)","(1061, 488)","(1049, 489)","(1038, 486)",0.33,0.91,124.0,0.34,0.01,0.38,0.03,-13.5,0.09,0.33,78.8,91.7,132.3,53.55,61.5,119.3,69.05,72.29,101.64
26466,-196608,120,-56,-1,-1,0,"(953, 367)","(954, 396)","(957, 425)","(960, 455)","(965, 484)","(978, 511)","(995, 535)","(1018, 555)","(1048, 562)","(1080, 559)","(1109, 542)","(1134, 521)","(1154, 495)","(1164, 465)","(1171, 433)","(1177, 401)","(1181, 369)","(964, 358)","(975, 342)","(995, 337)","(1016, 340)","(1035, 349)","(1070, 349)","(1093, 341)","(1116, 339)","(1139, 345)","(1154, 361)","(1052, 365)","(1051, 387)","(1049, 410)","(1048, 433)","(1028, 442)","(1038, 447)","(1049, 452)","(1062, 447)","(1074, 443)","(988, 367)","(998, 359)","(1012, 359)","(1026, 368)","(1012, 371)","(998, 371)","(1086, 369)","(1099, 360)","(1113, 360)","(1125, 368)","(1114, 372)","(1099, 372)","(1008, 476)","(1023, 474)","(1038, 473)","(1050, 477)","(1063, 475)","(1081, 476)","(1100, 480)","(1081, 495)","(1063, 500)","(1049, 500)","(1037, 499)","(1022, 492)","(1015, 478)","(1038, 479)","(1050, 482)","(1063, 481)","(1093, 481)","(1062, 489)","(1050, 489)","(1038, 487)",0.3,0.93,124.0,0.33,0.0,0.4,0.02,-12.0,0.09,0.34,72.0,88.4,128.9,60.0,68.2,125.7,69.29,73.47,104.82
26500,-65536,120,-56,-1,-1,0,"(952, 368)","(953, 396)","(956, 426)","(958, 455)","(964, 484)","(977, 511)","(993, 534)","(1016, 554)","(1047, 560)","(1080, 558)","(1110, 542)","(1135, 520)","(1155, 494)","(1165, 463)","(1172, 431)","(1177, 399)","(1180, 366)","(963, 358)","(974, 342)","(994, 337)","(1015, 340)","(1035, 349)","(1068, 350)","(1090, 342)","(1113, 338)","(1137, 343)","(1152, 359)","(1051, 365)","(1050, 388)","(1048, 410)","(1047, 433)","(1026, 441)","(1036, 447)","(1048, 452)","(1062, 447)","(1075, 442)","(987, 366)","(997, 358)","(1012, 358)","(1025, 368)","(1011, 371)","(997, 371)","(1085, 369)","(1098, 359)","(1113, 359)","(1125, 368)","(1114, 372)","(1099, 372)","(1008, 476)","(1022, 474)","(1038, 474)","(1050, 478)","(1062, 475)","(1080, 477)","(1099, 481)","(1080, 496)","(1061, 500)","(1048, 500)","(1036, 498)","(1021, 491)","(1014, 478)","(1037, 480)","(1050, 482)","(1062, 481)","(1093, 482)","(1061, 489)","(1048, 489)","(1036, 487)",0.32,0.94,124.0,0.34,-0.0,0.39,0.03,-13.0,0.1,0.34,77.5,90.7,131.9,59.2,64.4,122.0,69.35,75.47,105.17
26533,-851968,120,-56,-1,-1,0,"(953, 368)","(954, 397)","(956, 427)","(959, 457)","(965, 486)","(978, 513)","(996, 536)","(1018, 555)","(1048, 562)","(1080, 559)","(1110, 543)","(1135, 521)","(1154, 495)","(1164, 464)","(1169, 432)","(1174, 401)","(1178, 369)","(965, 356)","(976, 341)","(997, 336)","(1017, 340)","(1036, 350)","(1068, 350)","(1089, 341)","(1113, 339)","(1136, 345)","(1150, 361)","(1051, 365)","(1049, 387)","(1048, 409)","(1046, 432)","(1026, 440)","(1036, 446)","(1048, 450)","(1061, 446)","(1073, 442)","(989, 365)","(999, 357)","(1013, 358)","(1026, 368)","(1012, 370)","(998, 369)","(1084, 369)","(1096, 360)","(1110, 361)","(1121, 369)","(1110, 372)","(1096, 372)","(1008, 476)","(1023, 473)","(1038, 473)","(1050, 476)","(1063, 474)","(1081, 476)","(1099, 479)","(1081, 495)","(1063, 500)","(1049, 500)","(1036, 497)","(1022, 491)","(1014, 477)","(1038, 477)","(1050, 479)","(1063, 479)","(1093, 480)","(1063, 489)","(1050, 489)","(1037, 487)",0.31,0.93,124.0,0.32,0.02,0.4,0.04,-12.5,0.09,0.34,72.4,86.5,126.1,50.35,55.6,116.1,62.7,68.41,101.0
26566,-917504,120,-56,-1,-1,0,"(955, 373)","(954, 402)","(956, 430)","(958, 459)","(964, 488)","(978, 515)","(997, 538)","(1020, 556)","(1050, 562)","(1082, 559)","(1108, 544)","(1131, 523)","(1147, 496)","(1156, 467)","(1160, 438)","(1163, 408)","(1163, 378)","(964, 357)","(975, 341)","(995, 337)","(1015, 341)","(1034, 350)","(1065, 351)","(1086, 343)","(1109, 340)","(1132, 347)","(1144, 364)","(1050, 368)","(1049, 388)","(1048, 408)","(1047, 429)","(1025, 438)","(1036, 444)","(1048, 449)","(1061, 445)","(1073, 441)","(988, 370)","(998, 365)","(1010, 365)","(1023, 371)","(1010, 373)","(998, 373)","(1081, 373)","(1094, 368)","(1107, 370)","(1118, 376)","(1106, 378)","(1094, 377)","(1008, 477)","(1022, 473)","(1037, 471)","(1049, 475)","(1062, 473)","(1080, 476)","(1098, 482)","(1081, 497)","(1063, 502)","(1050, 502)","(1037, 500)","(1022, 493)","(1014, 478)","(1037, 478)","(1049, 480)","(1062, 479)","(1091, 482)","(1063, 491)","(1050, 491)","(1037, 489)",0.22,0.96,124.0,0.34,0.03,0.43,0.04,-9.0,0.11,0.31,66.0,78.8,120.9,57.0,64.8,126.3,74.94,81.76,115.23
26599,-1441792,120,-56,-1,-1,0,"(955, 377)","(955, 405)","(957, 433)","(959, 462)","(966, 491)","(980, 517)","(1000, 539)","(1024, 556)","(1054, 561)","(1085, 558)","(1110, 542)","(1132, 520)","(1147, 494)","(1154, 464)","(1157, 435)","(1158, 406)","(1157, 377)","(964, 362)","(974, 345)","(994, 340)","(1015, 344)","(1034, 353)","(1063, 354)","(1084, 345)","(1106, 341)","(1128, 347)","(1139, 365)","(1050, 371)","(1050, 390)","(1049, 410)","(1049, 430)","(1026, 441)","(1037, 446)","(1050, 450)","(1062, 446)","(1074, 442)","(987, 376)","(998, 372)","(1010, 372)","(1023, 375)","(1010, 378)","(998, 379)","(1080, 377)","(1094, 373)","(1106, 375)","(1116, 379)","(1105, 381)","(1093, 380)","(1009, 479)","(1024, 474)","(1039, 472)","(1051, 476)","(1063, 474)","(1081, 476)","(1098, 483)","(1082, 497)","(1065, 502)","(1051, 502)","(1038, 501)","(1023, 494)","(1015, 480)","(1039, 478)","(1051, 480)","(1064, 480)","(1091, 483)","(1064, 491)","(1051, 491)","(1039, 489)",0.18,0.93,124.0,0.35,0.0,0.44,0.04,-7.0,0.11,0.31,50.2,66.0,112.0,54.15,61.6,122.35,76.11,84.58,118.0
26633,7536640,120,-56,-1,-1,0,"(957, 377)","(956, 405)","(957, 433)","(959, 462)","(966, 491)","(980, 517)","(999, 540)","(1023, 558)","(1053, 563)","(1085, 559)","(1111, 543)","(1133, 521)","(1148, 495)","(1157, 466)","(1160, 437)","(1162, 408)","(1161, 379)","(966, 358)","(976, 342)","(996, 337)","(1017, 341)","(1037, 350)","(1066, 351)","(1087, 343)","(1109, 340)","(1131, 347)","(1143, 364)","(1051, 369)","(1050, 388)","(1049, 407)","(1048, 428)","(1026, 439)","(1037, 444)","(1050, 449)","(1063, 445)","(1075, 441)","(989, 373)","(999, 367)","(1013, 367)","(1026, 374)","(1013, 377)","(999, 377)","(1082, 376)","(1095, 370)","(1108, 371)","(1120, 378)","(1108, 381)","(1095, 380)","(1010, 478)","(1024, 472)","(1039, 470)","(1051, 474)","(1064, 471)","(1082, 475)","(1099, 482)","(1083, 497)","(1066, 503)","(1052, 503)","(1039, 501)","(1024, 494)","(1017, 479)","(1039, 477)","(1051, 479)","(1064, 478)","(1092, 483)","(1065, 490)","(1052, 491)","(1039, 489)",0.26,0.95,124.0,0.36,0.02,0.43,0.04,-10.5,0.11,0.3,73.0,89.8,132.7,56.5,64.1,124.45,76.64,84.41,118.82
26666,-1572864,120,-56,-1,-1,0,"(953, 373)","(953, 401)","(955, 430)","(958, 459)","(965, 488)","(980, 514)","(1000, 536)","(1025, 554)","(1056, 558)","(1087, 554)","(1112, 537)","(1133, 514)","(1148, 488)","(1156, 459)","(1158, 430)","(1159, 401)","(1158, 373)","(966, 357)","(978, 342)","(998, 337)","(1019, 340)","(1038, 349)","(1070, 349)","(1089, 341)","(1111, 338)","(1132, 342)","(1144, 358)","(1053, 366)","(1053, 387)","(1052, 407)","(1052, 428)","(1030, 440)","(1041, 444)","(1053, 448)","(1066, 444)","(1078, 440)","(989, 370)","(999, 363)","(1014, 363)","(1027, 371)","(1013, 374)","(999, 374)","(1082, 370)","(1095, 362)","(1109, 362)","(1120, 369)","(1110, 373)","(1096, 373)","(1011, 477)","(1026, 472)","(1042, 470)","(1054, 473)","(1067, 470)","(1085, 473)","(1102, 479)","(1086, 494)","(1069, 500)","(1056, 501)","(1042, 500)","(1026, 493)","(1017, 479)","(1042, 477)","(1055, 479)","(1067, 478)","(1096, 480)","(1069, 488)","(1056, 489)","(1043, 487)",0.29,0.91,124.0,0.37,0.0,0.44,0.03,-11.0,0.12,0.32,73.7,90.1,131.6,61.6,67.95,128.45,69.35,76.88,109.23
26700,-1441792,120,-56,-1,-1,0,"(956, 376)","(955, 403)","(957, 431)","(959, 460)","(967, 489)","(981, 515)","(1000, 537)","(1024, 554)","(1055, 559)","(1086, 556)","(1113, 539)","(1135, 518)","(1150, 492)","(1158, 463)","(1161, 434)","(1163, 405)","(1162, 376)","(967, 359)","(977, 343)","(997, 337)","(1018, 341)","(1038, 350)","(1067, 351)","(1088, 341)","(1111, 339)","(1132, 345)","(1144, 362)","(1053, 369)","(1052, 388)","(1051, 407)","(1051, 427)","(1028, 439)","(1040, 444)","(1052, 449)","(1064, 445)","(1076, 441)","(990, 373)","(1000, 367)","(1013, 367)","(1026, 374)","(1013, 377)","(1000, 377)","(1082, 375)","(1096, 368)","(1109, 369)","(1121, 375)","(1109, 380)","(1096, 379)","(1010, 476)","(1025, 472)","(1041, 471)","(1053, 474)","(1065, 472)","(1083, 474)","(1102, 480)","(1084, 495)","(1067, 500)","(1053, 500)","(1040, 498)","(1025, 491)","(1017, 478)","(1041, 477)","(1053, 479)","(1065, 478)","(1095, 481)","(1066, 488)","(1053, 489)","(1041, 487)",0.28,0.93,124.0,0.36,0.0,0.44,0.03,-11.0,0.11,0.3,64.1,79.4,122.5,58.4,64.45,125.35,73.82,81.11,113.29
26733,-524288,120,-56,-1,-1,0,"(959, 381)","(958, 408)","(959, 435)","(962, 463)","(970, 490)","(984, 516)","(1004, 536)","(1027, 553)","(1056, 558)","(1086, 554)","(1112, 538)","(1134, 517)","(1150, 492)","(1158, 464)","(1161, 435)","(1162, 406)","(1161, 378)","(969, 362)","(978, 345)","(997, 339)","(1017, 342)","(1037, 350)","(1065, 351)","(1085, 342)","(1107, 338)","(1129, 344)","(1141, 362)","(1052, 370)","(1051, 389)","(1050, 407)","(1049, 427)","(1028, 440)","(1039, 444)","(1051, 448)","(1064, 444)","(1077, 441)","(992, 378)","(1002, 374)","(1014, 373)","(1027, 377)","(1015, 380)","(1002, 380)","(1081, 377)","(1094, 372)","(1107, 373)","(1118, 377)","(1107, 380)","(1094, 380)","(1012, 476)","(1027, 473)","(1041, 471)","(1053, 474)","(1066, 471)","(1084, 473)","(1104, 478)","(1086, 493)","(1069, 498)","(1056, 499)","(1042, 498)","(1027, 492)","(1019, 478)","(1042, 478)","(1054, 479)","(1067, 478)","(1097, 479)","(1068, 486)","(1055, 487)","(1043, 485)",0.2,0.96,124.0,0.35,-0.01,0.45,0.03,-7.0,0.12,0.3,59.5,74.7,120.6,54.5,62.6,122.5,67.0,75.64,111.05
26766,2490368,120,-56,-1,-1,0,"(937, 368)","(934, 397)","(933, 427)","(935, 457)","(945, 487)","(963, 514)","(987, 537)","(1015, 556)","(1048, 561)","(1080, 557)","(1108, 540)","(1131, 518)","(1148, 492)","(1157, 463)","(1160, 435)","(1160, 405)","(1158, 377)","(965, 357)","(977, 341)","(999, 337)","(1022, 342)","(1043, 352)","(1067, 354)","(1088, 344)","(1110, 339)","(1131, 344)","(1143, 360)","(1055, 370)","(1054, 389)","(1054, 407)","(1053, 426)","(1030, 440)","(1041, 444)","(1053, 449)","(1065, 445)","(1077, 441)","(989, 373)","(1000, 368)","(1014, 367)","(1027, 373)","(1014, 377)","(1000, 377)","(1081, 374)","(1095, 369)","(1108, 370)","(1119, 375)","(1108, 379)","(1095, 378)","(1008, 474)","(1026, 472)","(1042, 471)","(1053, 475)","(1065, 473)","(1081, 474)","(1100, 479)","(1081, 490)","(1065, 493)","(1052, 494)","(1040, 492)","(1025, 487)","(1015, 475)","(1041, 480)","(1053, 482)","(1065, 481)","(1093, 480)","(1065, 482)","(1053, 482)","(1041, 480)",0.23,0.84,124.0,0.34,0.0,0.41,0.01,-9.5,0.09,0.29,68.7,85.7,129.9,62.5,66.7,125.2,85.47,89.11,110.29
26800,3538944,120,-56,-1,-1,0,"(959, 371)","(957, 398)","(956, 426)","(958, 455)","(964, 483)","(978, 510)","(996, 534)","(1020, 553)","(1051, 560)","(1084, 557)","(1113, 541)","(1138, 519)","(1157, 493)","(1167, 464)","(1171, 433)","(1173, 403)","(1174, 374)","(970, 358)","(980, 341)","(1000, 336)","(1021, 340)","(1041, 349)","(1069, 349)","(1092, 340)","(1115, 337)","(1138, 344)","(1151, 362)","(1055, 368)","(1054, 388)","(1052, 407)","(1051, 427)","(1030, 438)","(1040, 443)","(1052, 448)","(1065, 444)","(1077, 440)","(994, 373)","(1003, 368)","(1016, 368)","(1030, 373)","(1016, 376)","(1004, 376)","(1086, 374)","(1098, 369)","(1112, 370)","(1124, 375)","(1112, 378)","(1098, 378)","(1011, 473)","(1026, 471)","(1041, 470)","(1053, 473)","(1067, 471)","(1085, 473)","(1104, 477)","(1085, 491)","(1067, 495)","(1053, 495)","(1040, 493)","(1026, 487)","(1018, 475)","(1041, 478)","(1054, 479)","(1067, 479)","(1097, 478)","(1067, 483)","(1054, 483)","(1041, 481)",0.22,0.93,124.0,0.34,0.01,0.43,0.02,-8.5,0.1,0.3,59.9,74.2,117.6,56.7,62.0,122.6,72.47,77.47,109.41
