milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27366,-720896,100,-56,-1,-1,0,"(1137, 394)","(1128, 427)","(1123, 461)","(1121, 496)","(1124, 530)","(1135, 564)","(1151, 596)","(1170, 625)","(1200, 640)","(1234, 641)","(1267, 627)","(1298, 607)","(1325, 582)","(1345, 552)","(1358, 519)","(1370, 483)","(1380, 447)","(1155, 381)","(1172, 371)","(1193, 373)","(1213, 381)","(1231, 394)","(1272, 400)","(1297, 396)","(1322, 398)","(1345, 408)","(1358, 426)","(1245, 421)","(1237, 444)","(1229, 466)","(1221, 490)","(1200, 495)","(1210, 503)","(1221, 510)","(1235, 508)","(1250, 506)","(1178, 409)","(1191, 407)","(1206, 409)","(1217, 418)","(1202, 419)","(1188, 416)","(1281, 430)","(1297, 427)","(1312, 431)","(1324, 439)","(1310, 441)","(1295, 437)","(1179, 532)","(1191, 527)","(1206, 528)","(1218, 535)","(1232, 534)","(1250, 541)","(1267, 554)","(1247, 570)","(1226, 576)","(1211, 575)","(1198, 570)","(1186, 556)","(1186, 534)","(1204, 537)","(1217, 542)","(1231, 543)","(1259, 553)","(1229, 560)","(1215, 559)","(1202, 554)",0.23,1.06,108.0,0.33,0.22,0.36,0.05,-13.0,0.02,0.31,83.4,90.1,132.5,83.65,83.15,150.6,73.64,79.88,107.7
27400,-655360,100,-56,-1,-1,0,"(1133, 394)","(1124, 427)","(1118, 462)","(1116, 497)","(1120, 533)","(1131, 567)","(1148, 598)","(1168, 628)","(1198, 642)","(1232, 644)","(1265, 629)","(1296, 609)","(1323, 584)","(1344, 554)","(1356, 520)","(1368, 485)","(1376, 449)","(1152, 381)","(1168, 370)","(1189, 372)","(1210, 380)","(1229, 393)","(1271, 399)","(1295, 395)","(1320, 398)","(1343, 408)","(1356, 426)","(1243, 421)","(1235, 444)","(1228, 466)","(1220, 490)","(1198, 497)","(1208, 505)","(1219, 511)","(1234, 510)","(1248, 508)","(1174, 409)","(1188, 406)","(1203, 409)","(1214, 419)","(1199, 419)","(1185, 416)","(1279, 431)","(1295, 428)","(1311, 431)","(1323, 439)","(1308, 441)","(1293, 438)","(1176, 535)","(1189, 530)","(1204, 530)","(1217, 537)","(1231, 536)","(1249, 543)","(1266, 555)","(1245, 571)","(1225, 578)","(1210, 576)","(1196, 572)","(1184, 558)","(1183, 537)","(1203, 539)","(1215, 544)","(1229, 545)","(1258, 554)","(1228, 562)","(1213, 561)","(1200, 555)",0.23,1.02,108.0,0.34,0.22,0.37,0.05,-13.0,0.02,0.31,82.6,90.9,135.1,80.15,79.4,149.05,73.64,79.82,108.05
27433,-589824,100,-56,-1,-1,0,"(1136, 396)","(1127, 429)","(1121, 463)","(1119, 497)","(1122, 532)","(1132, 567)","(1147, 600)","(1167, 630)","(1197, 645)","(1231, 647)","(1265, 632)","(1296, 612)","(1324, 586)","(1344, 555)","(1357, 521)","(1368, 485)","(1377, 448)","(1152, 384)","(1167, 373)","(1188, 374)","(1207, 382)","(1225, 395)","(1266, 401)","(1291, 396)","(1317, 399)","(1340, 409)","(1354, 427)","(1239, 424)","(1231, 446)","(1224, 469)","(1216, 493)","(1195, 499)","(1205, 507)","(1216, 514)","(1230, 512)","(1244, 510)","(1174, 412)","(1187, 409)","(1201, 412)","(1213, 421)","(1198, 421)","(1184, 418)","(1276, 433)","(1292, 429)","(1307, 433)","(1320, 441)","(1305, 443)","(1290, 439)","(1174, 535)","(1187, 532)","(1201, 533)","(1213, 540)","(1227, 539)","(1246, 546)","(1264, 557)","(1242, 574)","(1221, 581)","(1207, 579)","(1193, 574)","(1181, 560)","(1181, 538)","(1199, 542)","(1212, 547)","(1225, 549)","(1256, 556)","(1224, 564)","(1210, 563)","(1197, 558)",0.22,1.06,108.0,0.34,0.21,0.37,0.05,-13.0,0.02,0.31,81.5,88.6,134.2,80.4,78.65,149.9,73.0,80.0,108.76
27466,-589824,100,-56,-1,-1,0,"(1129, 395)","(1122, 429)","(1117, 464)","(1115, 499)","(1119, 534)","(1131, 567)","(1148, 599)","(1167, 631)","(1196, 646)","(1231, 648)","(1264, 634)","(1296, 613)","(1325, 587)","(1347, 556)","(1361, 521)","(1374, 483)","(1385, 445)","(1149, 384)","(1164, 373)","(1184, 376)","(1203, 384)","(1221, 396)","(1262, 401)","(1289, 397)","(1315, 400)","(1339, 409)","(1354, 427)","(1235, 425)","(1227, 448)","(1219, 471)","(1211, 495)","(1192, 500)","(1201, 508)","(1212, 515)","(1226, 513)","(1242, 511)","(1171, 413)","(1185, 411)","(1199, 414)","(1210, 423)","(1195, 423)","(1181, 420)","(1274, 433)","(1289, 431)","(1304, 434)","(1317, 442)","(1302, 444)","(1287, 440)","(1175, 535)","(1187, 534)","(1200, 536)","(1211, 542)","(1224, 541)","(1243, 547)","(1262, 557)","(1240, 572)","(1219, 578)","(1205, 576)","(1193, 571)","(1182, 558)","(1182, 538)","(1198, 544)","(1210, 549)","(1223, 550)","(1254, 556)","(1222, 562)","(1208, 561)","(1196, 555)",0.22,1.1,108.0,0.32,0.21,0.33,0.03,-12.5,0.02,0.31,84.7,90.2,133.7,77.45,74.55,149.85,82.7,89.23,119.0
27500,-720896,100,-56,-1,-1,0,"(1126, 398)","(1118, 432)","(1113, 467)","(1112, 503)","(1116, 538)","(1128, 572)","(1144, 604)","(1164, 633)","(1194, 648)","(1229, 650)","(1262, 636)","(1293, 615)","(1322, 589)","(1344, 557)","(1358, 522)","(1371, 484)","(1382, 445)","(1145, 384)","(1160, 374)","(1180, 377)","(1200, 384)","(1218, 396)","(1261, 402)","(1288, 397)","(1314, 399)","(1338, 409)","(1354, 427)","(1233, 426)","(1225, 448)","(1217, 471)","(1209, 494)","(1190, 501)","(1199, 509)","(1210, 516)","(1224, 514)","(1239, 511)","(1167, 415)","(1181, 412)","(1196, 414)","(1207, 423)","(1192, 425)","(1178, 422)","(1272, 434)","(1288, 431)","(1304, 434)","(1317, 442)","(1301, 445)","(1286, 441)","(1173, 538)","(1184, 536)","(1198, 537)","(1209, 543)","(1222, 543)","(1241, 549)","(1259, 559)","(1237, 574)","(1217, 578)","(1203, 577)","(1191, 572)","(1180, 559)","(1180, 541)","(1196, 546)","(1208, 550)","(1221, 552)","(1250, 558)","(1219, 563)","(1206, 561)","(1194, 556)",0.23,1.1,108.0,0.33,0.21,0.33,0.03,-13.5,0.02,0.3,84.2,91.6,134.2,78.9,74.35,148.2,79.76,86.47,116.64
27533,-786432,99,-56,-1,-1,0,"(1124, 399)","(1116, 433)","(1110, 468)","(1108, 503)","(1112, 539)","(1124, 573)","(1139, 606)","(1157, 638)","(1187, 653)","(1222, 655)","(1256, 640)","(1289, 619)","(1318, 592)","(1341, 560)","(1356, 524)","(1369, 486)","(1381, 447)","(1143, 387)","(1157, 376)","(1176, 377)","(1196, 384)","(1214, 396)","(1257, 401)","(1284, 397)","(1311, 400)","(1335, 410)","(1350, 430)","(1228, 426)","(1220, 449)","(1212, 471)","(1204, 495)","(1184, 501)","(1194, 509)","(1205, 516)","(1220, 514)","(1235, 512)","(1164, 416)","(1177, 413)","(1191, 415)","(1202, 423)","(1188, 425)","(1174, 422)","(1268, 434)","(1283, 432)","(1298, 435)","(1311, 443)","(1296, 445)","(1281, 441)","(1166, 539)","(1178, 536)","(1192, 538)","(1203, 545)","(1217, 544)","(1236, 550)","(1255, 561)","(1233, 579)","(1211, 584)","(1197, 582)","(1183, 577)","(1172, 563)","(1173, 541)","(1190, 547)","(1202, 552)","(1216, 553)","(1247, 560)","(1214, 569)","(1200, 567)","(1187, 561)",0.22,1.1,108.0,0.31,0.21,0.34,0.04,-12.5,0.02,0.3,83.9,91.4,134.0,80.55,75.1,149.05,76.29,83.23,111.64
27566,-786432,99,-56,-1,-1,0,"(1123, 402)","(1116, 436)","(1111, 471)","(1110, 506)","(1114, 542)","(1124, 577)","(1139, 610)","(1157, 641)","(1187, 656)","(1222, 659)","(1257, 644)","(1290, 622)","(1321, 595)","(1344, 561)","(1358, 524)","(1370, 486)","(1380, 447)","(1140, 388)","(1153, 377)","(1172, 378)","(1190, 385)","(1208, 397)","(1253, 402)","(1279, 398)","(1306, 400)","(1330, 409)","(1346, 428)","(1223, 427)","(1215, 450)","(1207, 473)","(1199, 497)","(1181, 504)","(1190, 512)","(1201, 519)","(1216, 516)","(1231, 514)","(1160, 418)","(1173, 415)","(1187, 418)","(1198, 426)","(1183, 427)","(1169, 425)","(1264, 436)","(1280, 433)","(1295, 437)","(1308, 444)","(1293, 447)","(1278, 443)","(1163, 543)","(1174, 539)","(1188, 540)","(1200, 546)","(1214, 545)","(1234, 551)","(1253, 563)","(1231, 581)","(1209, 587)","(1194, 585)","(1180, 580)","(1168, 566)","(1170, 545)","(1186, 549)","(1199, 554)","(1213, 555)","(1245, 562)","(1211, 570)","(1197, 569)","(1184, 563)",0.22,1.13,108.0,0.32,0.2,0.35,0.04,-13.0,0.03,0.3,84.7,92.8,135.2,78.4,73.05,146.25,86.94,93.47,121.47
27599,-524288,99,-56,-1,-1,0,"(1120, 404)","(1113, 438)","(1108, 473)","(1106, 509)","(1111, 546)","(1123, 581)","(1137, 614)","(1156, 646)","(1186, 661)","(1223, 663)","(1258, 646)","(1291, 622)","(1321, 594)","(1343, 561)","(1357, 525)","(1368, 486)","(1377, 447)","(1134, 390)","(1147, 379)","(1167, 381)","(1186, 388)","(1204, 399)","(1248, 404)","(1275, 399)","(1303, 401)","(1327, 411)","(1344, 430)","(1219, 431)","(1211, 453)","(1204, 476)","(1196, 500)","(1178, 508)","(1187, 516)","(1198, 522)","(1213, 520)","(1228, 517)","(1156, 420)","(1168, 417)","(1183, 420)","(1194, 428)","(1179, 430)","(1165, 427)","(1261, 438)","(1276, 435)","(1292, 438)","(1305, 446)","(1289, 448)","(1274, 445)","(1161, 548)","(1172, 543)","(1186, 544)","(1198, 550)","(1211, 549)","(1232, 555)","(1251, 567)","(1229, 586)","(1207, 593)","(1193, 592)","(1179, 587)","(1168, 573)","(1168, 550)","(1185, 553)","(1197, 557)","(1210, 558)","(1243, 566)","(1209, 577)","(1195, 576)","(1183, 570)",0.23,1.16,108.0,0.32,0.19,0.35,0.05,-13.0,0.03,0.3,85.8,92.6,136.9,81.45,78.25,151.65,86.58,93.47,124.64
27633,-983040,99,-56,-1,-1,0,"(1119, 406)","(1112, 440)","(1107, 475)","(1106, 510)","(1111, 546)","(1122, 581)","(1136, 615)","(1153, 648)","(1183, 663)","(1218, 665)","(1254, 648)","(1288, 625)","(1318, 597)","(1341, 563)","(1355, 527)","(1367, 488)","(1376, 448)","(1132, 395)","(1144, 382)","(1163, 383)","(1183, 390)","(1200, 402)","(1243, 407)","(1271, 401)","(1298, 403)","(1323, 413)","(1340, 433)","(1215, 431)","(1207, 455)","(1200, 478)","(1192, 503)","(1174, 509)","(1182, 517)","(1193, 524)","(1208, 522)","(1224, 519)","(1153, 422)","(1165, 419)","(1180, 421)","(1191, 430)","(1176, 431)","(1162, 429)","(1257, 439)","(1272, 436)","(1288, 439)","(1301, 448)","(1286, 450)","(1270, 446)","(1157, 548)","(1168, 544)","(1182, 546)","(1194, 552)","(1208, 551)","(1228, 557)","(1247, 568)","(1225, 588)","(1203, 595)","(1188, 593)","(1175, 588)","(1163, 574)","(1164, 551)","(1181, 555)","(1193, 559)","(1206, 560)","(1239, 567)","(1205, 578)","(1191, 577)","(1178, 572)",0.23,1.14,108.0,0.32,0.18,0.35,0.05,-13.0,0.03,0.31,86.4,93.4,136.9,85.5,83.55,153.6,86.17,94.47,124.7
27666,-524288,99,-56,-1,-1,0,"(1119, 409)","(1112, 442)","(1108, 476)","(1106, 512)","(1111, 547)","(1121, 582)","(1134, 617)","(1151, 649)","(1181, 664)","(1217, 666)","(1252, 650)","(1286, 626)","(1316, 598)","(1339, 565)","(1354, 528)","(1365, 489)","(1374, 448)","(1129, 396)","(1140, 384)","(1159, 386)","(1178, 392)","(1196, 404)","(1239, 408)","(1268, 403)","(1296, 405)","(1322, 415)","(1339, 433)","(1211, 434)","(1203, 458)","(1195, 482)","(1186, 507)","(1168, 514)","(1177, 522)","(1189, 529)","(1205, 527)","(1221, 524)","(1149, 425)","(1161, 423)","(1175, 425)","(1187, 432)","(1172, 434)","(1158, 432)","(1254, 442)","(1270, 440)","(1285, 444)","(1299, 451)","(1283, 453)","(1267, 449)","(1154, 551)","(1165, 550)","(1178, 551)","(1190, 558)","(1204, 556)","(1225, 561)","(1246, 570)","(1222, 589)","(1200, 596)","(1185, 595)","(1171, 590)","(1160, 576)","(1161, 555)","(1177, 561)","(1189, 565)","(1203, 566)","(1237, 570)","(1202, 579)","(1188, 578)","(1175, 572)",0.2,1.15,108.0,0.32,0.18,0.36,0.04,-12.0,0.03,0.31,85.2,92.6,135.1,82.95,79.95,153.65,86.52,92.47,123.0
27700,-262144,99,-56,-1,-1,0,"(1112, 409)","(1104, 442)","(1098, 477)","(1096, 512)","(1099, 549)","(1110, 585)","(1126, 618)","(1146, 649)","(1178, 664)","(1215, 666)","(1251, 651)","(1283, 628)","(1311, 600)","(1331, 566)","(1342, 529)","(1351, 490)","(1358, 452)","(1122, 397)","(1135, 385)","(1155, 386)","(1175, 394)","(1193, 407)","(1238, 412)","(1264, 406)","(1291, 406)","(1317, 415)","(1333, 434)","(1210, 436)","(1202, 460)","(1195, 484)","(1187, 508)","(1167, 515)","(1177, 523)","(1189, 531)","(1205, 528)","(1220, 525)","(1144, 425)","(1157, 422)","(1172, 424)","(1184, 434)","(1169, 435)","(1154, 432)","(1251, 444)","(1267, 439)","(1284, 442)","(1297, 450)","(1282, 453)","(1266, 450)","(1151, 553)","(1162, 551)","(1176, 553)","(1188, 560)","(1203, 558)","(1223, 564)","(1244, 574)","(1221, 591)","(1199, 598)","(1184, 596)","(1170, 591)","(1158, 577)","(1158, 556)","(1175, 563)","(1188, 568)","(1202, 569)","(1235, 573)","(1201, 581)","(1186, 580)","(1173, 575)",0.23,1.13,108.0,0.34,0.18,0.37,0.04,-13.5,0.04,0.31,86.1,94.5,136.6,90.3,87.85,157.05,76.82,84.35,112.23
27733,327680,99,-56,-1,-1,0,"(1100, 394)","(1091, 431)","(1086, 468)","(1086, 506)","(1091, 545)","(1103, 582)","(1120, 618)","(1141, 652)","(1174, 669)","(1211, 671)","(1248, 654)","(1282, 630)","(1311, 600)","(1333, 566)","(1346, 528)","(1358, 488)","(1366, 447)","(1112, 377)","(1130, 370)","(1152, 378)","(1172, 390)","(1190, 406)","(1237, 413)","(1265, 408)","(1293, 409)","(1318, 417)","(1336, 434)","(1208, 436)","(1200, 461)","(1192, 487)","(1185, 513)","(1164, 517)","(1173, 528)","(1185, 535)","(1200, 533)","(1215, 530)","(1134, 413)","(1148, 409)","(1167, 413)","(1180, 429)","(1162, 431)","(1144, 426)","(1248, 445)","(1266, 438)","(1285, 442)","(1299, 453)","(1283, 458)","(1264, 454)","(1147, 555)","(1160, 555)","(1174, 558)","(1185, 565)","(1199, 564)","(1218, 570)","(1238, 578)","(1215, 595)","(1195, 601)","(1180, 599)","(1167, 594)","(1156, 579)","(1156, 559)","(1172, 569)","(1183, 574)","(1197, 575)","(1228, 577)","(1197, 582)","(1183, 581)","(1171, 575)",0.31,1.06,108.0,0.36,0.27,0.34,0.03,-21.0,0.02,0.33,86.4,93.3,136.3,84.0,80.95,152.25,75.76,83.41,111.29
27766,1703936,99,-56,-1,-1,0,"(1103, 406)","(1094, 441)","(1088, 477)","(1087, 514)","(1092, 551)","(1105, 587)","(1121, 623)","(1142, 656)","(1175, 671)","(1212, 672)","(1248, 655)","(1282, 630)","(1311, 601)","(1333, 567)","(1346, 530)","(1356, 491)","(1364, 450)","(1118, 393)","(1133, 384)","(1153, 388)","(1172, 397)","(1190, 410)","(1236, 415)","(1263, 409)","(1290, 409)","(1316, 417)","(1334, 434)","(1207, 439)","(1199, 464)","(1191, 489)","(1183, 515)","(1165, 521)","(1174, 529)","(1186, 536)","(1201, 534)","(1216, 530)","(1140, 427)","(1154, 425)","(1169, 427)","(1181, 436)","(1165, 437)","(1151, 435)","(1249, 445)","(1266, 442)","(1282, 446)","(1296, 453)","(1280, 456)","(1264, 453)","(1149, 559)","(1160, 557)","(1174, 559)","(1186, 565)","(1200, 563)","(1220, 568)","(1240, 575)","(1218, 593)","(1197, 600)","(1182, 600)","(1168, 595)","(1157, 582)","(1157, 562)","(1173, 569)","(1185, 573)","(1199, 573)","(1231, 575)","(1198, 584)","(1184, 583)","(1172, 578)",0.22,1.1,108.0,0.33,0.21,0.34,0.03,-13.0,0.03,0.32,90.6,96.6,139.9,81.8,78.85,148.65,76.64,83.88,112.7
27800,1114112,99,-56,-1,-1,0,"(1102, 412)","(1093, 446)","(1087, 481)","(1086, 517)","(1091, 555)","(1103, 591)","(1120, 626)","(1142, 659)","(1174, 675)","(1212, 676)","(1248, 659)","(1281, 634)","(1311, 604)","(1332, 569)","(1345, 531)","(1355, 492)","(1363, 451)","(1118, 402)","(1132, 391)","(1152, 392)","(1172, 399)","(1191, 411)","(1236, 416)","(1263, 409)","(1291, 410)","(1316, 419)","(1333, 437)","(1207, 442)","(1200, 467)","(1192, 491)","(1185, 517)","(1166, 524)","(1175, 532)","(1187, 539)","(1202, 537)","(1217, 533)","(1140, 431)","(1154, 428)","(1169, 430)","(1181, 439)","(1166, 440)","(1151, 437)","(1250, 448)","(1267, 445)","(1283, 447)","(1296, 454)","(1281, 457)","(1265, 454)","(1149, 560)","(1160, 559)","(1175, 561)","(1187, 567)","(1201, 566)","(1221, 570)","(1242, 579)","(1219, 598)","(1197, 607)","(1182, 606)","(1169, 601)","(1156, 586)","(1156, 563)","(1174, 569)","(1186, 574)","(1200, 575)","(1233, 579)","(1199, 591)","(1185, 590)","(1172, 585)",0.2,1.1,108.0,0.33,0.16,0.35,0.04,-12.0,0.03,0.32,86.3,92.0,136.0,80.95,77.5,153.3,77.82,84.05,113.17
27833,-393216,99,-56,-1,-1,0,"(1099, 412)","(1091, 447)","(1085, 484)","(1083, 521)","(1088, 559)","(1101, 596)","(1119, 632)","(1142, 664)","(1176, 679)","(1214, 679)","(1251, 661)","(1284, 636)","(1312, 606)","(1333, 571)","(1345, 534)","(1355, 494)","(1363, 455)","(1118, 401)","(1133, 391)","(1153, 392)","(1174, 399)","(1193, 412)","(1241, 418)","(1268, 411)","(1295, 412)","(1320, 420)","(1336, 438)","(1211, 443)","(1204, 467)","(1196, 492)","(1189, 518)","(1168, 525)","(1179, 533)","(1191, 540)","(1206, 537)","(1221, 533)","(1142, 431)","(1156, 429)","(1171, 431)","(1183, 439)","(1167, 440)","(1153, 438)","(1253, 448)","(1270, 445)","(1286, 447)","(1299, 455)","(1284, 458)","(1268, 454)","(1149, 562)","(1162, 560)","(1178, 562)","(1191, 569)","(1205, 567)","(1226, 571)","(1246, 580)","(1224, 599)","(1201, 607)","(1186, 606)","(1171, 601)","(1158, 587)","(1157, 565)","(1176, 571)","(1190, 576)","(1204, 576)","(1237, 580)","(1203, 591)","(1188, 590)","(1174, 585)",0.21,1.05,108.0,0.33,0.17,0.36,0.04,-12.0,0.03,0.31,85.2,92.3,136.4,81.45,76.7,150.8,74.76,80.52,108.35
27866,-786432,99,-56,-1,-1,0,"(1097, 409)","(1088, 446)","(1082, 483)","(1081, 521)","(1087, 561)","(1102, 598)","(1121, 633)","(1146, 666)","(1180, 681)","(1217, 682)","(1252, 663)","(1284, 638)","(1313, 608)","(1334, 573)","(1346, 536)","(1356, 497)","(1363, 457)","(1118, 397)","(1135, 389)","(1156, 391)","(1177, 399)","(1197, 413)","(1247, 419)","(1274, 413)","(1300, 414)","(1324, 422)","(1340, 438)","(1215, 444)","(1208, 470)","(1201, 495)","(1194, 522)","(1173, 528)","(1183, 536)","(1195, 544)","(1210, 541)","(1225, 537)","(1142, 431)","(1157, 429)","(1173, 431)","(1185, 440)","(1169, 442)","(1154, 439)","(1257, 450)","(1274, 447)","(1291, 450)","(1304, 458)","(1289, 461)","(1272, 458)","(1152, 565)","(1165, 563)","(1181, 565)","(1194, 572)","(1209, 570)","(1229, 575)","(1248, 583)","(1227, 603)","(1205, 611)","(1190, 610)","(1175, 605)","(1161, 591)","(1160, 568)","(1180, 575)","(1193, 579)","(1208, 580)","(1239, 583)","(1207, 594)","(1192, 594)","(1178, 588)",0.23,1.03,108.0,0.33,0.19,0.36,0.04,-13.5,0.03,0.32,84.1,90.9,137.5,81.45,76.15,151.95,78.52,85.76,113.64
27900,-786432,99,-56,-1,-1,0,"(1098, 413)","(1089, 450)","(1083, 487)","(1082, 525)","(1088, 564)","(1102, 602)","(1122, 638)","(1147, 671)","(1181, 686)","(1218, 686)","(1254, 667)","(1286, 641)","(1314, 610)","(1335, 575)","(1348, 538)","(1358, 499)","(1365, 458)","(1123, 402)","(1138, 391)","(1159, 392)","(1181, 399)","(1200, 413)","(1250, 419)","(1276, 413)","(1303, 413)","(1327, 422)","(1341, 440)","(1219, 445)","(1212, 470)","(1205, 496)","(1198, 522)","(1175, 528)","(1186, 537)","(1198, 544)","(1213, 542)","(1229, 537)","(1147, 432)","(1162, 430)","(1178, 432)","(1189, 440)","(1174, 442)","(1159, 439)","(1260, 450)","(1277, 447)","(1293, 450)","(1306, 458)","(1291, 461)","(1274, 457)","(1154, 567)","(1167, 565)","(1184, 567)","(1197, 573)","(1211, 572)","(1232, 576)","(1250, 586)","(1230, 608)","(1207, 617)","(1192, 617)","(1177, 611)","(1163, 596)","(1162, 570)","(1183, 576)","(1196, 580)","(1210, 581)","(1242, 585)","(1209, 601)","(1195, 600)","(1181, 595)",0.23,1.04,108.0,0.33,0.18,0.35,0.05,-13.0,0.03,0.31,86.6,93.4,138.5,78.55,74.95,148.2,79.7,85.88,115.7
27933,-524288,99,-56,-1,-1,0,"(1103, 421)","(1096, 456)","(1092, 491)","(1091, 528)","(1095, 565)","(1108, 601)","(1126, 635)","(1150, 666)","(1184, 680)","(1221, 681)","(1256, 664)","(1287, 639)","(1313, 610)","(1332, 576)","(1343, 539)","(1353, 501)","(1359, 463)","(1122, 410)","(1137, 397)","(1159, 398)","(1181, 405)","(1201, 417)","(1246, 422)","(1273, 415)","(1299, 417)","(1324, 425)","(1339, 443)","(1218, 446)","(1212, 472)","(1206, 497)","(1199, 524)","(1175, 530)","(1186, 539)","(1199, 547)","(1215, 544)","(1231, 540)","(1145, 436)","(1160, 432)","(1175, 434)","(1188, 444)","(1173, 445)","(1157, 442)","(1258, 454)","(1276, 448)","(1292, 451)","(1306, 459)","(1291, 462)","(1274, 459)","(1153, 569)","(1168, 567)","(1185, 568)","(1198, 575)","(1213, 573)","(1233, 579)","(1253, 588)","(1231, 608)","(1209, 615)","(1193, 615)","(1178, 610)","(1163, 595)","(1160, 572)","(1183, 578)","(1197, 583)","(1212, 583)","(1245, 588)","(1211, 598)","(1196, 598)","(1181, 592)",0.23,1.0,108.0,0.35,0.15,0.39,0.04,-13.5,0.05,0.33,82.5,89.2,134.5,86.25,84.1,153.3,81.47,88.11,116.58
27966,-589824,99,-56,-1,-1,0,"(1110, 425)","(1104, 459)","(1101, 494)","(1100, 529)","(1105, 565)","(1117, 600)","(1131, 635)","(1150, 669)","(1181, 684)","(1218, 685)","(1254, 667)","(1287, 642)","(1318, 614)","(1341, 581)","(1354, 543)","(1365, 504)","(1373, 463)","(1122, 417)","(1134, 403)","(1155, 402)","(1176, 408)","(1196, 420)","(1241, 424)","(1269, 417)","(1298, 418)","(1323, 428)","(1341, 446)","(1212, 448)","(1206, 474)","(1200, 500)","(1193, 528)","(1172, 532)","(1182, 541)","(1193, 549)","(1209, 546)","(1225, 542)","(1145, 439)","(1159, 435)","(1174, 437)","(1186, 446)","(1171, 448)","(1156, 446)","(1256, 455)","(1272, 450)","(1288, 453)","(1302, 461)","(1287, 464)","(1270, 462)","(1154, 570)","(1167, 570)","(1182, 572)","(1193, 578)","(1207, 577)","(1227, 582)","(1247, 589)","(1223, 609)","(1201, 615)","(1186, 614)","(1173, 609)","(1161, 595)","(1161, 574)","(1180, 581)","(1192, 586)","(1206, 586)","(1238, 590)","(1202, 597)","(1189, 597)","(1176, 591)",0.25,1.05,108.0,0.33,0.12,0.35,0.03,-13.5,0.04,0.33,72.3,80.2,126.2,78.5,75.05,150.4,86.82,93.17,126.94
28000,-720896,99,-56,-1,-1,0,"(1094, 415)","(1087, 450)","(1084, 486)","(1084, 522)","(1089, 560)","(1102, 596)","(1118, 632)","(1137, 667)","(1169, 683)","(1206, 685)","(1241, 667)","(1275, 643)","(1305, 613)","(1327, 578)","(1342, 540)","(1354, 499)","(1363, 457)","(1111, 405)","(1127, 394)","(1148, 398)","(1168, 407)","(1187, 419)","(1233, 425)","(1260, 419)","(1287, 419)","(1313, 427)","(1332, 444)","(1203, 448)","(1197, 474)","(1189, 500)","(1182, 527)","(1162, 532)","(1171, 540)","(1183, 548)","(1199, 545)","(1215, 541)","(1135, 434)","(1148, 431)","(1165, 434)","(1177, 444)","(1160, 446)","(1145, 443)","(1246, 454)","(1262, 449)","(1279, 452)","(1293, 461)","(1277, 465)","(1261, 461)","(1145, 569)","(1158, 569)","(1172, 570)","(1184, 577)","(1198, 576)","(1218, 581)","(1239, 589)","(1216, 608)","(1194, 615)","(1178, 614)","(1165, 609)","(1153, 594)","(1154, 573)","(1170, 580)","(1183, 584)","(1197, 585)","(1229, 589)","(1196, 597)","(1181, 596)","(1168, 590)",0.26,1.08,108.0,0.33,0.18,0.34,0.04,-15.5,0.04,0.33,85.2,92.0,136.9,81.25,79.0,148.2,76.17,82.41,110.0
