milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2966,"(1032, 368)","(1032, 393)","(1034, 418)","(1039, 444)","(1047, 468)","(1060, 490)","(1078, 507)","(1101, 518)","(1128, 520)","(1157, 516)","(1184, 504)","(1207, 487)","(1224, 465)","(1234, 438)","(1238, 409)","(1238, 380)","(1237, 351)","(1039, 337)","(1047, 322)","(1064, 315)","(1082, 315)","(1100, 321)","(1129, 318)","(1148, 308)","(1170, 305)","(1191, 310)","(1207, 324)","(1114, 342)","(1114, 357)","(1113, 372)","(1112, 388)","(1095, 409)","(1105, 412)","(1117, 414)","(1129, 410)","(1140, 406)","(1057, 354)","(1067, 345)","(1080, 344)","(1094, 351)","(1081, 355)","(1068, 357)","(1146, 346)","(1158, 336)","(1172, 336)","(1185, 342)","(1173, 348)","(1159, 348)","(1085, 453)","(1096, 441)","(1109, 435)","(1119, 436)","(1130, 433)","(1147, 437)","(1167, 447)","(1150, 459)","(1134, 464)","(1123, 466)","(1112, 466)","(1098, 463)","(1092, 452)","(1110, 445)","(1120, 445)","(1131, 443)","(1159, 447)","(1132, 451)","(1122, 453)","(1111, 453)",0.3,0.97,34.0,0.37,-0.08,0.4,0.02,-11.0,0.12,0.25,15.4,19.2,27.3,12.05,14.5,24.35,10.82,13.64,18.41
3000,"(1037, 362)","(1038, 387)","(1040, 412)","(1045, 438)","(1054, 462)","(1067, 483)","(1086, 500)","(1109, 511)","(1136, 513)","(1164, 509)","(1189, 497)","(1210, 479)","(1225, 457)","(1235, 431)","(1238, 403)","(1239, 375)","(1238, 347)","(1047, 333)","(1057, 319)","(1074, 313)","(1093, 313)","(1111, 319)","(1139, 316)","(1157, 307)","(1178, 303)","(1198, 308)","(1213, 321)","(1125, 339)","(1124, 354)","(1124, 369)","(1124, 385)","(1106, 404)","(1116, 407)","(1127, 410)","(1139, 406)","(1150, 401)","(1066, 349)","(1076, 341)","(1090, 339)","(1103, 347)","(1090, 351)","(1077, 352)","(1155, 342)","(1167, 333)","(1181, 332)","(1193, 339)","(1182, 344)","(1168, 345)","(1093, 447)","(1105, 436)","(1119, 430)","(1129, 431)","(1140, 428)","(1156, 432)","(1174, 441)","(1159, 453)","(1144, 459)","(1132, 460)","(1122, 460)","(1107, 457)","(1100, 447)","(1120, 440)","(1130, 439)","(1141, 438)","(1167, 441)","(1142, 446)","(1131, 448)","(1121, 447)",0.31,0.91,34.0,0.37,-0.07,0.4,0.03,-10.5,0.12,0.26,15.3,18.4,27.0,12.55,14.35,24.05,10.82,14.41,18.23
3033,"(1054, 361)","(1054, 384)","(1056, 409)","(1060, 434)","(1068, 458)","(1080, 478)","(1097, 495)","(1118, 506)","(1145, 508)","(1173, 504)","(1200, 494)","(1224, 478)","(1241, 456)","(1251, 431)","(1256, 403)","(1257, 374)","(1256, 346)","(1059, 331)","(1069, 317)","(1084, 312)","(1102, 312)","(1119, 319)","(1148, 316)","(1167, 307)","(1188, 304)","(1209, 308)","(1225, 321)","(1133, 337)","(1132, 352)","(1131, 366)","(1130, 382)","(1114, 401)","(1123, 404)","(1134, 407)","(1146, 403)","(1158, 399)","(1077, 347)","(1087, 338)","(1100, 337)","(1113, 345)","(1100, 349)","(1087, 350)","(1165, 341)","(1177, 331)","(1191, 331)","(1204, 337)","(1192, 342)","(1178, 343)","(1103, 443)","(1114, 432)","(1127, 426)","(1137, 428)","(1147, 425)","(1165, 428)","(1184, 437)","(1167, 448)","(1151, 454)","(1140, 455)","(1129, 455)","(1116, 452)","(1109, 442)","(1128, 436)","(1138, 436)","(1148, 434)","(1177, 438)","(1149, 441)","(1139, 443)","(1129, 442)",0.29,0.99,34.0,0.37,-0.06,0.4,0.02,-11.0,0.12,0.26,15.1,17.6,25.3,11.7,13.85,23.8,7.11,10.35,13.64
3066,"(1061, 361)","(1061, 384)","(1064, 408)","(1069, 433)","(1077, 456)","(1090, 475)","(1107, 491)","(1129, 502)","(1154, 504)","(1181, 500)","(1206, 490)","(1228, 474)","(1244, 453)","(1254, 428)","(1258, 401)","(1259, 373)","(1258, 346)","(1069, 332)","(1078, 319)","(1094, 313)","(1111, 314)","(1128, 320)","(1156, 317)","(1173, 308)","(1194, 305)","(1214, 309)","(1229, 321)","(1142, 338)","(1141, 353)","(1141, 367)","(1140, 383)","(1124, 401)","(1133, 404)","(1144, 406)","(1156, 403)","(1167, 399)","(1087, 348)","(1096, 340)","(1109, 339)","(1122, 346)","(1110, 350)","(1097, 351)","(1172, 341)","(1184, 332)","(1197, 332)","(1209, 338)","(1198, 343)","(1185, 343)","(1112, 440)","(1123, 430)","(1136, 425)","(1147, 426)","(1157, 423)","(1174, 426)","(1193, 435)","(1177, 447)","(1161, 452)","(1150, 454)","(1139, 454)","(1125, 450)","(1119, 440)","(1137, 434)","(1147, 434)","(1158, 432)","(1185, 435)","(1159, 440)","(1149, 442)","(1139, 442)",0.29,0.98,34.0,0.36,-0.07,0.41,0.03,-10.5,0.12,0.27,14.6,17.4,24.8,11.85,13.65,22.95,7.41,10.29,14.11
3100,"(1076, 359)","(1075, 381)","(1077, 404)","(1080, 427)","(1087, 450)","(1098, 470)","(1114, 487)","(1134, 497)","(1159, 499)","(1186, 497)","(1213, 487)","(1236, 472)","(1254, 452)","(1265, 428)","(1270, 400)","(1271, 373)","(1271, 346)","(1081, 332)","(1090, 320)","(1105, 315)","(1122, 316)","(1138, 323)","(1164, 320)","(1183, 311)","(1203, 309)","(1224, 313)","(1240, 325)","(1150, 340)","(1148, 354)","(1146, 368)","(1145, 383)","(1130, 400)","(1139, 404)","(1149, 406)","(1161, 403)","(1173, 399)","(1097, 347)","(1106, 340)","(1119, 339)","(1131, 346)","(1119, 350)","(1106, 351)","(1181, 343)","(1193, 334)","(1206, 334)","(1219, 340)","(1207, 345)","(1193, 345)","(1119, 438)","(1130, 429)","(1142, 424)","(1152, 426)","(1162, 423)","(1180, 426)","(1199, 434)","(1182, 445)","(1165, 450)","(1154, 452)","(1144, 451)","(1131, 447)","(1126, 438)","(1143, 433)","(1153, 433)","(1163, 432)","(1192, 435)","(1164, 438)","(1153, 440)","(1143, 439)",0.28,1.02,33.0,0.36,-0.04,0.41,0.03,-10.5,0.11,0.27,13.9,17.6,24.9,10.7,12.85,22.3,4.23,7.41,9.41
3133,"(1083, 355)","(1082, 377)","(1083, 400)","(1087, 423)","(1094, 446)","(1105, 466)","(1120, 482)","(1140, 493)","(1164, 496)","(1190, 494)","(1216, 484)","(1238, 469)","(1256, 450)","(1267, 427)","(1272, 400)","(1273, 374)","(1274, 347)","(1089, 331)","(1099, 320)","(1114, 316)","(1130, 317)","(1145, 324)","(1171, 322)","(1189, 314)","(1209, 311)","(1229, 316)","(1244, 327)","(1157, 341)","(1156, 355)","(1154, 369)","(1152, 385)","(1137, 399)","(1146, 403)","(1156, 406)","(1168, 403)","(1179, 399)","(1106, 347)","(1115, 340)","(1127, 340)","(1139, 346)","(1127, 350)","(1115, 350)","(1187, 344)","(1199, 336)","(1212, 336)","(1223, 342)","(1212, 346)","(1199, 347)","(1126, 436)","(1136, 427)","(1149, 422)","(1158, 424)","(1168, 422)","(1185, 425)","(1204, 433)","(1187, 444)","(1171, 450)","(1160, 451)","(1150, 450)","(1137, 446)","(1132, 436)","(1149, 431)","(1159, 431)","(1169, 430)","(1197, 433)","(1170, 438)","(1160, 439)","(1150, 438)",0.29,1.03,33.0,0.36,-0.02,0.4,0.03,-10.0,0.11,0.28,13.5,16.8,24.8,10.5,12.15,21.95,5.0,7.82,11.0
3166,"(1096, 337)","(1093, 359)","(1092, 383)","(1094, 407)","(1099, 430)","(1108, 453)","(1122, 472)","(1141, 486)","(1165, 491)","(1191, 490)","(1217, 481)","(1240, 466)","(1257, 446)","(1269, 422)","(1275, 396)","(1278, 370)","(1279, 343)","(1102, 318)","(1111, 309)","(1126, 308)","(1141, 312)","(1155, 321)","(1180, 321)","(1197, 313)","(1217, 311)","(1236, 315)","(1250, 326)","(1166, 339)","(1163, 354)","(1160, 369)","(1157, 385)","(1142, 396)","(1151, 401)","(1160, 404)","(1171, 402)","(1182, 398)","(1116, 338)","(1125, 333)","(1137, 334)","(1147, 340)","(1136, 343)","(1125, 343)","(1195, 342)","(1206, 336)","(1219, 337)","(1230, 342)","(1219, 347)","(1206, 346)","(1132, 430)","(1141, 423)","(1153, 420)","(1161, 423)","(1171, 421)","(1187, 424)","(1204, 432)","(1188, 442)","(1173, 447)","(1163, 448)","(1153, 446)","(1142, 441)","(1138, 430)","(1153, 429)","(1161, 430)","(1171, 429)","(1197, 432)","(1173, 435)","(1163, 436)","(1154, 434)",0.28,1.07,32.0,0.36,0.06,0.39,0.03,-10.5,0.08,0.3,13.9,17.1,25.1,10.6,12.25,21.15,4.88,7.41,10.0
3200,"(1098, 333)","(1095, 355)","(1094, 378)","(1096, 401)","(1102, 424)","(1112, 447)","(1126, 466)","(1144, 480)","(1167, 486)","(1193, 485)","(1219, 476)","(1241, 461)","(1258, 442)","(1270, 418)","(1275, 392)","(1278, 367)","(1279, 341)","(1104, 315)","(1115, 307)","(1129, 307)","(1144, 312)","(1158, 321)","(1183, 322)","(1201, 314)","(1220, 311)","(1239, 315)","(1253, 325)","(1169, 339)","(1167, 354)","(1164, 369)","(1162, 385)","(1147, 395)","(1155, 401)","(1164, 404)","(1175, 401)","(1186, 398)","(1119, 336)","(1129, 332)","(1140, 332)","(1150, 339)","(1139, 342)","(1128, 341)","(1198, 341)","(1209, 336)","(1222, 336)","(1232, 341)","(1222, 346)","(1209, 345)","(1136, 426)","(1145, 420)","(1157, 418)","(1166, 421)","(1175, 419)","(1191, 422)","(1208, 429)","(1192, 440)","(1177, 445)","(1167, 445)","(1157, 443)","(1146, 437)","(1142, 427)","(1157, 426)","(1166, 428)","(1176, 427)","(1201, 429)","(1177, 433)","(1167, 434)","(1158, 432)",0.27,1.07,32.0,0.35,0.07,0.39,0.02,-10.0,0.09,0.31,13.5,15.7,23.6,9.7,11.35,20.25,5.47,8.17,10.35
3233,"(1110, 350)","(1108, 370)","(1108, 391)","(1110, 412)","(1116, 433)","(1126, 452)","(1139, 468)","(1156, 478)","(1178, 481)","(1202, 480)","(1225, 471)","(1245, 457)","(1261, 439)","(1271, 417)","(1275, 393)","(1277, 369)","(1276, 344)","(1114, 328)","(1122, 318)","(1135, 315)","(1149, 316)","(1162, 323)","(1187, 322)","(1202, 314)","(1220, 312)","(1238, 315)","(1251, 326)","(1174, 340)","(1172, 354)","(1170, 367)","(1168, 381)","(1155, 394)","(1163, 398)","(1172, 400)","(1182, 398)","(1193, 394)","(1128, 344)","(1136, 338)","(1147, 338)","(1157, 344)","(1147, 347)","(1136, 348)","(1201, 343)","(1211, 336)","(1223, 336)","(1233, 341)","(1223, 345)","(1211, 346)","(1145, 426)","(1154, 419)","(1165, 416)","(1174, 417)","(1183, 415)","(1198, 418)","(1214, 425)","(1199, 435)","(1185, 440)","(1175, 441)","(1166, 440)","(1155, 436)","(1151, 426)","(1166, 423)","(1174, 424)","(1183, 423)","(1207, 425)","(1184, 429)","(1175, 430)","(1166, 429)",0.29,1.02,32.0,0.36,-0.02,0.41,0.03,-9.0,0.11,0.29,12.6,15.9,22.9,9.2,11.9,20.55,6.94,9.76,12.35
3266,"(1112, 344)","(1110, 364)","(1110, 386)","(1113, 407)","(1119, 429)","(1129, 449)","(1142, 466)","(1160, 477)","(1181, 481)","(1205, 479)","(1230, 470)","(1251, 456)","(1268, 437)","(1279, 415)","(1284, 390)","(1286, 365)","(1286, 340)","(1115, 323)","(1123, 314)","(1136, 311)","(1151, 314)","(1164, 322)","(1189, 321)","(1206, 313)","(1225, 310)","(1243, 314)","(1257, 324)","(1176, 340)","(1174, 354)","(1172, 367)","(1170, 382)","(1157, 394)","(1165, 399)","(1174, 401)","(1185, 398)","(1195, 395)","(1129, 341)","(1138, 336)","(1149, 336)","(1160, 343)","(1149, 346)","(1138, 346)","(1204, 342)","(1215, 335)","(1227, 335)","(1238, 340)","(1227, 345)","(1215, 345)","(1148, 426)","(1156, 418)","(1167, 415)","(1176, 417)","(1185, 415)","(1201, 417)","(1218, 425)","(1203, 437)","(1188, 443)","(1178, 444)","(1168, 443)","(1157, 437)","(1153, 426)","(1168, 423)","(1176, 423)","(1186, 423)","(1211, 425)","(1187, 432)","(1177, 433)","(1168, 432)",0.29,1.1,32.0,0.37,0.01,0.4,0.04,-10.0,0.1,0.29,11.5,15.3,21.3,9.55,12.0,20.4,3.58,6.29,7.76
3300,"(1116, 350)","(1115, 369)","(1115, 390)","(1118, 410)","(1125, 430)","(1135, 448)","(1149, 464)","(1167, 473)","(1188, 476)","(1211, 473)","(1232, 465)","(1250, 451)","(1264, 433)","(1273, 412)","(1276, 389)","(1277, 366)","(1277, 344)","(1123, 330)","(1131, 320)","(1144, 317)","(1159, 319)","(1172, 325)","(1194, 324)","(1209, 316)","(1226, 313)","(1242, 317)","(1255, 327)","(1183, 341)","(1182, 354)","(1180, 366)","(1179, 380)","(1165, 393)","(1173, 396)","(1182, 399)","(1192, 396)","(1202, 392)","(1137, 345)","(1145, 339)","(1156, 339)","(1166, 345)","(1156, 348)","(1145, 348)","(1207, 343)","(1217, 336)","(1228, 336)","(1238, 341)","(1229, 345)","(1218, 346)","(1156, 424)","(1165, 417)","(1176, 413)","(1184, 415)","(1192, 413)","(1206, 415)","(1221, 422)","(1208, 431)","(1195, 436)","(1186, 437)","(1177, 436)","(1166, 432)","(1161, 424)","(1176, 421)","(1184, 421)","(1193, 420)","(1215, 422)","(1194, 426)","(1185, 427)","(1177, 426)",0.3,1.0,32.0,0.37,-0.02,0.4,0.03,-9.0,0.11,0.28,12.0,15.2,22.6,8.7,11.05,19.5,7.41,10.23,12.94
3333,"(1118, 346)","(1116, 366)","(1117, 386)","(1120, 406)","(1126, 426)","(1136, 444)","(1150, 460)","(1168, 470)","(1189, 473)","(1211, 470)","(1231, 462)","(1248, 447)","(1261, 430)","(1270, 409)","(1274, 387)","(1275, 365)","(1275, 343)","(1126, 329)","(1135, 319)","(1148, 316)","(1163, 318)","(1176, 325)","(1197, 324)","(1212, 317)","(1228, 315)","(1244, 318)","(1256, 328)","(1186, 341)","(1185, 353)","(1184, 366)","(1183, 380)","(1168, 391)","(1177, 395)","(1185, 397)","(1195, 395)","(1204, 391)","(1140, 343)","(1149, 338)","(1159, 338)","(1169, 344)","(1159, 347)","(1148, 347)","(1209, 343)","(1219, 337)","(1230, 337)","(1240, 341)","(1230, 345)","(1220, 346)","(1158, 422)","(1168, 415)","(1178, 412)","(1186, 413)","(1195, 411)","(1208, 414)","(1222, 420)","(1209, 430)","(1197, 434)","(1188, 435)","(1179, 434)","(1168, 430)","(1163, 422)","(1179, 419)","(1187, 420)","(1195, 419)","(1216, 420)","(1196, 424)","(1187, 425)","(1179, 424)",0.27,0.95,32.0,0.38,-0.0,0.4,0.02,-8.5,0.11,0.29,11.0,14.5,21.5,7.6,10.05,19.4,7.64,10.82,14.64
3366,"(1128, 352)","(1126, 372)","(1126, 391)","(1129, 411)","(1135, 431)","(1144, 448)","(1158, 463)","(1175, 472)","(1195, 475)","(1218, 472)","(1240, 464)","(1259, 450)","(1273, 433)","(1283, 412)","(1287, 390)","(1287, 367)","(1287, 344)","(1132, 332)","(1139, 322)","(1151, 319)","(1165, 321)","(1178, 327)","(1201, 325)","(1216, 318)","(1233, 315)","(1250, 318)","(1262, 328)","(1189, 342)","(1188, 355)","(1186, 367)","(1185, 381)","(1172, 393)","(1180, 397)","(1188, 399)","(1198, 396)","(1208, 392)","(1145, 347)","(1153, 341)","(1163, 341)","(1173, 346)","(1163, 349)","(1153, 350)","(1214, 344)","(1224, 338)","(1235, 338)","(1245, 342)","(1236, 346)","(1225, 346)","(1162, 424)","(1171, 416)","(1182, 413)","(1190, 414)","(1199, 412)","(1213, 415)","(1229, 421)","(1215, 431)","(1201, 436)","(1192, 437)","(1183, 437)","(1172, 433)","(1167, 424)","(1182, 420)","(1191, 421)","(1199, 420)","(1223, 421)","(1200, 426)","(1191, 427)","(1183, 426)",0.25,1.0,32.0,0.37,-0.02,0.42,0.02,-8.0,0.11,0.29,11.5,14.8,21.5,8.65,11.0,20.45,3.47,6.17,8.52
3400,"(1131, 349)","(1129, 368)","(1129, 388)","(1132, 408)","(1137, 427)","(1146, 445)","(1159, 460)","(1176, 470)","(1196, 473)","(1218, 471)","(1240, 463)","(1260, 450)","(1275, 433)","(1284, 412)","(1289, 390)","(1290, 367)","(1290, 345)","(1136, 330)","(1143, 321)","(1155, 318)","(1169, 321)","(1181, 327)","(1203, 326)","(1218, 319)","(1235, 316)","(1252, 320)","(1265, 329)","(1191, 342)","(1190, 355)","(1188, 367)","(1186, 381)","(1174, 392)","(1181, 396)","(1190, 398)","(1200, 396)","(1209, 392)","(1149, 345)","(1156, 340)","(1166, 340)","(1176, 345)","(1166, 348)","(1156, 348)","(1217, 344)","(1226, 338)","(1237, 338)","(1247, 343)","(1238, 347)","(1227, 347)","(1164, 422)","(1173, 415)","(1183, 412)","(1191, 414)","(1200, 412)","(1214, 414)","(1230, 420)","(1216, 430)","(1202, 435)","(1193, 436)","(1184, 435)","(1174, 431)","(1170, 422)","(1184, 419)","(1192, 420)","(1201, 419)","(1224, 420)","(1201, 425)","(1192, 426)","(1184, 425)",0.3,1.03,31.0,0.35,-0.0,0.41,0.03,-8.5,0.11,0.29,11.3,14.7,20.8,8.8,10.65,19.7,3.58,6.41,8.41
3433,"(1131, 349)","(1129, 368)","(1130, 388)","(1132, 408)","(1139, 427)","(1148, 445)","(1161, 459)","(1178, 469)","(1199, 472)","(1220, 469)","(1241, 461)","(1260, 448)","(1274, 431)","(1284, 411)","(1288, 389)","(1289, 367)","(1289, 345)","(1138, 331)","(1146, 322)","(1158, 319)","(1172, 321)","(1185, 327)","(1207, 327)","(1221, 319)","(1238, 317)","(1254, 320)","(1266, 329)","(1195, 343)","(1194, 355)","(1193, 368)","(1191, 381)","(1177, 392)","(1185, 396)","(1194, 398)","(1204, 396)","(1213, 392)","(1151, 345)","(1159, 341)","(1169, 340)","(1179, 345)","(1169, 348)","(1159, 349)","(1219, 344)","(1229, 338)","(1240, 338)","(1249, 343)","(1240, 346)","(1229, 347)","(1167, 421)","(1176, 415)","(1187, 412)","(1195, 413)","(1204, 411)","(1217, 413)","(1232, 419)","(1219, 429)","(1206, 434)","(1196, 435)","(1188, 434)","(1177, 430)","(1172, 421)","(1187, 419)","(1195, 419)","(1204, 418)","(1226, 420)","(1205, 424)","(1196, 425)","(1188, 425)",0.28,0.98,32.0,0.36,-0.02,0.41,0.03,-7.5,0.11,0.29,10.4,14.2,21.0,8.4,10.75,19.25,3.82,7.64,9.11
3466,"(1133, 347)","(1130, 366)","(1130, 386)","(1133, 406)","(1139, 426)","(1149, 443)","(1162, 458)","(1179, 468)","(1200, 471)","(1221, 469)","(1242, 460)","(1261, 447)","(1275, 430)","(1284, 410)","(1288, 388)","(1289, 366)","(1289, 345)","(1140, 329)","(1149, 321)","(1161, 318)","(1175, 321)","(1187, 327)","(1208, 327)","(1222, 320)","(1238, 317)","(1254, 320)","(1266, 329)","(1197, 342)","(1196, 355)","(1194, 367)","(1193, 380)","(1179, 391)","(1187, 395)","(1196, 398)","(1205, 395)","(1214, 392)","(1154, 344)","(1161, 339)","(1171, 339)","(1181, 345)","(1171, 347)","(1161, 348)","(1220, 344)","(1230, 338)","(1240, 338)","(1250, 343)","(1241, 347)","(1230, 347)","(1169, 420)","(1178, 414)","(1189, 411)","(1197, 412)","(1205, 410)","(1218, 413)","(1233, 419)","(1219, 429)","(1207, 433)","(1198, 434)","(1189, 433)","(1178, 429)","(1174, 420)","(1189, 418)","(1197, 418)","(1205, 418)","(1227, 419)","(1206, 424)","(1197, 425)","(1189, 424)",0.3,0.97,31.0,0.36,-0.0,0.41,0.03,-8.5,0.1,0.29,10.6,13.7,21.2,7.9,10.15,18.9,4.23,7.47,9.35
3500,"(1133, 346)","(1131, 365)","(1131, 385)","(1133, 405)","(1139, 425)","(1149, 442)","(1162, 457)","(1179, 467)","(1199, 470)","(1220, 468)","(1241, 460)","(1260, 447)","(1274, 430)","(1283, 410)","(1288, 389)","(1289, 367)","(1289, 345)","(1141, 329)","(1149, 320)","(1162, 318)","(1175, 320)","(1188, 327)","(1209, 327)","(1224, 320)","(1240, 317)","(1256, 320)","(1268, 329)","(1197, 342)","(1196, 355)","(1195, 367)","(1193, 380)","(1179, 391)","(1187, 395)","(1196, 397)","(1205, 395)","(1214, 391)","(1154, 344)","(1162, 339)","(1172, 339)","(1181, 345)","(1172, 347)","(1162, 347)","(1221, 344)","(1231, 339)","(1241, 339)","(1251, 343)","(1242, 347)","(1231, 347)","(1169, 420)","(1178, 413)","(1189, 410)","(1197, 412)","(1205, 410)","(1218, 413)","(1232, 419)","(1219, 429)","(1207, 434)","(1197, 434)","(1189, 433)","(1178, 429)","(1174, 420)","(1189, 417)","(1197, 418)","(1205, 417)","(1227, 419)","(1206, 424)","(1197, 425)","(1189, 423)",0.26,0.97,31.0,0.36,-0.0,0.4,0.03,-8.0,0.1,0.29,10.3,14.3,21.0,7.8,10.35,18.7,4.58,7.52,9.41
3533,"(1133, 348)","(1131, 367)","(1131, 386)","(1134, 406)","(1140, 425)","(1150, 442)","(1163, 456)","(1180, 465)","(1200, 468)","(1221, 466)","(1242, 458)","(1261, 446)","(1275, 429)","(1284, 409)","(1288, 388)","(1289, 366)","(1289, 344)","(1140, 329)","(1148, 320)","(1160, 318)","(1174, 320)","(1186, 326)","(1208, 326)","(1222, 318)","(1239, 316)","(1255, 319)","(1267, 328)","(1197, 341)","(1195, 354)","(1194, 366)","(1193, 379)","(1179, 390)","(1187, 394)","(1195, 396)","(1205, 394)","(1214, 390)","(1153, 344)","(1161, 339)","(1171, 339)","(1180, 344)","(1171, 347)","(1161, 347)","(1221, 343)","(1230, 337)","(1241, 337)","(1250, 342)","(1241, 346)","(1230, 346)","(1169, 419)","(1178, 412)","(1189, 409)","(1197, 411)","(1205, 409)","(1219, 411)","(1233, 418)","(1220, 427)","(1207, 432)","(1198, 433)","(1189, 432)","(1179, 428)","(1174, 419)","(1189, 416)","(1197, 417)","(1205, 416)","(1227, 418)","(1206, 422)","(1198, 423)","(1189, 422)",0.31,0.99,31.0,0.35,-0.01,0.41,0.03,-8.5,0.1,0.29,10.5,13.4,20.8,8.0,10.2,18.8,3.88,7.41,9.29
3566,"(1132, 346)","(1130, 365)","(1131, 385)","(1133, 405)","(1140, 424)","(1149, 441)","(1162, 455)","(1180, 464)","(1199, 467)","(1220, 465)","(1242, 457)","(1260, 445)","(1274, 428)","(1283, 408)","(1287, 387)","(1288, 365)","(1288, 344)","(1139, 328)","(1148, 319)","(1160, 317)","(1174, 319)","(1187, 325)","(1208, 325)","(1222, 318)","(1238, 315)","(1254, 318)","(1266, 327)","(1196, 340)","(1195, 353)","(1194, 365)","(1193, 378)","(1179, 389)","(1187, 393)","(1195, 395)","(1205, 393)","(1214, 389)","(1153, 343)","(1161, 338)","(1171, 338)","(1180, 343)","(1170, 346)","(1160, 346)","(1220, 342)","(1230, 336)","(1240, 337)","(1250, 341)","(1241, 345)","(1230, 345)","(1169, 418)","(1178, 411)","(1188, 408)","(1196, 410)","(1205, 408)","(1218, 410)","(1232, 416)","(1219, 426)","(1207, 431)","(1198, 432)","(1189, 431)","(1178, 427)","(1174, 418)","(1189, 415)","(1197, 416)","(1205, 415)","(1227, 417)","(1206, 421)","(1197, 422)","(1189, 421)",0.28,0.98,31.0,0.36,-0.01,0.4,0.03,-8.5,0.11,0.29,10.0,13.8,19.3,8.2,10.45,19.0,4.29,7.47,8.94
3600,"(1132, 347)","(1130, 365)","(1131, 384)","(1133, 404)","(1139, 423)","(1149, 439)","(1162, 454)","(1179, 463)","(1199, 465)","(1220, 463)","(1241, 456)","(1259, 443)","(1273, 427)","(1283, 407)","(1287, 386)","(1288, 364)","(1288, 343)","(1138, 327)","(1146, 318)","(1159, 316)","(1172, 318)","(1185, 324)","(1206, 323)","(1221, 316)","(1237, 314)","(1253, 317)","(1265, 326)","(1195, 339)","(1194, 351)","(1192, 363)","(1191, 376)","(1178, 388)","(1185, 391)","(1194, 394)","(1203, 391)","(1212, 388)","(1151, 342)","(1159, 337)","(1169, 336)","(1179, 342)","(1169, 345)","(1159, 345)","(1219, 341)","(1228, 335)","(1239, 335)","(1249, 340)","(1239, 343)","(1229, 343)","(1168, 417)","(1177, 410)","(1187, 406)","(1195, 408)","(1203, 406)","(1217, 409)","(1231, 415)","(1218, 424)","(1205, 429)","(1196, 430)","(1188, 429)","(1177, 425)","(1173, 417)","(1187, 414)","(1195, 414)","(1204, 413)","(1226, 415)","(1204, 419)","(1196, 420)","(1188, 419)",0.26,1.0,31.0,0.37,-0.0,0.4,0.03,-8.0,0.1,0.29,10.1,13.8,20.1,7.25,9.7,19.25,3.41,6.64,9.05
3633,"(1130, 346)","(1129, 364)","(1129, 383)","(1132, 403)","(1138, 422)","(1148, 438)","(1161, 453)","(1178, 462)","(1198, 464)","(1219, 462)","(1241, 454)","(1259, 442)","(1273, 425)","(1283, 405)","(1287, 383)","(1288, 362)","(1288, 340)","(1136, 326)","(1144, 317)","(1157, 314)","(1170, 316)","(1183, 322)","(1205, 321)","(1219, 313)","(1235, 311)","(1252, 314)","(1264, 323)","(1193, 336)","(1192, 348)","(1191, 360)","(1189, 373)","(1176, 385)","(1184, 389)","(1192, 391)","(1202, 388)","(1211, 385)","(1150, 340)","(1157, 335)","(1167, 335)","(1177, 340)","(1167, 343)","(1157, 343)","(1218, 338)","(1227, 332)","(1238, 332)","(1247, 337)","(1238, 340)","(1228, 341)","(1166, 415)","(1175, 407)","(1186, 404)","(1194, 405)","(1202, 403)","(1216, 406)","(1231, 412)","(1218, 422)","(1205, 427)","(1195, 428)","(1187, 428)","(1176, 424)","(1171, 414)","(1186, 411)","(1194, 411)","(1203, 410)","(1225, 413)","(1204, 417)","(1195, 418)","(1187, 418)",0.29,0.99,31.0,0.35,-0.02,0.41,0.03,-8.0,0.11,0.28,9.4,12.9,19.3,8.1,10.75,18.35,3.29,6.58,7.82
