milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4766,"(873, 497)","(867, 532)","(867, 566)","(871, 599)","(879, 634)","(893, 668)","(912, 699)","(937, 724)","(971, 734)","(1010, 733)","(1048, 718)","(1082, 695)","(1109, 666)","(1127, 631)","(1135, 594)","(1140, 555)","(1142, 515)","(873, 470)","(886, 453)","(909, 449)","(935, 453)","(958, 467)","(1009, 470)","(1037, 459)","(1067, 458)","(1095, 466)","(1115, 486)","(981, 504)","(977, 529)","(973, 554)","(968, 579)","(943, 591)","(957, 599)","(972, 605)","(990, 601)","(1008, 597)","(900, 501)","(915, 496)","(933, 497)","(950, 507)","(932, 510)","(914, 509)","(1027, 513)","(1046, 505)","(1065, 507)","(1082, 515)","(1065, 520)","(1045, 519)","(925, 631)","(942, 628)","(959, 627)","(973, 633)","(990, 631)","(1013, 635)","(1039, 644)","(1013, 656)","(989, 659)","(972, 659)","(957, 655)","(940, 647)","(933, 633)","(959, 639)","(973, 643)","(990, 643)","(1029, 643)","(990, 644)","(973, 644)","(958, 640)",0.24,1.01,100.0,0.39,0.05,0.42,0.01,-14.5,0.1,0.32,81.4,87.0,124.5,98.9,100.6,136.6,44.82,47.82,67.23
4800,"(877, 478)","(873, 512)","(874, 546)","(880, 580)","(889, 614)","(903, 646)","(922, 676)","(947, 701)","(981, 710)","(1018, 708)","(1053, 693)","(1087, 672)","(1113, 645)","(1133, 612)","(1142, 575)","(1148, 537)","(1152, 499)","(885, 452)","(900, 437)","(922, 433)","(947, 437)","(970, 450)","(1018, 451)","(1044, 442)","(1073, 440)","(1101, 448)","(1120, 465)","(991, 485)","(987, 509)","(983, 533)","(978, 558)","(954, 570)","(967, 577)","(982, 583)","(999, 579)","(1017, 575)","(912, 485)","(926, 480)","(944, 481)","(960, 490)","(943, 493)","(925, 492)","(1035, 495)","(1053, 488)","(1071, 489)","(1088, 497)","(1071, 502)","(1053, 501)","(934, 609)","(952, 605)","(969, 604)","(983, 609)","(999, 607)","(1023, 611)","(1049, 618)","(1023, 632)","(999, 637)","(983, 636)","(967, 633)","(951, 626)","(943, 611)","(969, 615)","(983, 618)","(999, 618)","(1040, 619)","(1000, 621)","(984, 621)","(969, 617)",0.24,1.01,100.0,0.36,0.05,0.41,0.01,-13.5,0.09,0.32,79.2,84.7,122.3,98.25,100.35,136.8,49.64,52.17,69.58
4833,"(895, 464)","(891, 497)","(891, 529)","(895, 561)","(905, 593)","(919, 624)","(938, 651)","(962, 674)","(994, 683)","(1030, 681)","(1066, 667)","(1099, 646)","(1126, 618)","(1144, 586)","(1153, 549)","(1158, 512)","(1161, 475)","(902, 437)","(915, 421)","(937, 416)","(961, 420)","(983, 432)","(1029, 433)","(1055, 423)","(1083, 421)","(1111, 429)","(1130, 446)","(1004, 467)","(1000, 490)","(996, 512)","(993, 535)","(969, 547)","(981, 553)","(995, 559)","(1012, 555)","(1029, 552)","(927, 468)","(942, 463)","(959, 464)","(975, 472)","(958, 475)","(941, 474)","(1046, 476)","(1063, 469)","(1081, 470)","(1097, 476)","(1081, 482)","(1063, 481)","(950, 585)","(967, 579)","(983, 578)","(997, 582)","(1013, 581)","(1035, 585)","(1060, 594)","(1035, 608)","(1012, 613)","(996, 612)","(981, 609)","(965, 601)","(959, 586)","(983, 589)","(997, 592)","(1013, 592)","(1051, 594)","(1012, 597)","(997, 597)","(982, 594)",0.23,1.0,100.0,0.37,0.03,0.41,0.01,-12.5,0.09,0.31,78.5,83.1,119.9,97.05,99.15,136.25,46.23,49.76,67.52
4866,"(906, 440)","(902, 473)","(903, 505)","(910, 536)","(922, 567)","(938, 596)","(958, 624)","(981, 647)","(1012, 655)","(1046, 652)","(1079, 637)","(1109, 617)","(1133, 591)","(1150, 560)","(1157, 526)","(1160, 490)","(1160, 454)","(917, 413)","(931, 400)","(952, 397)","(975, 402)","(996, 414)","(1044, 417)","(1067, 407)","(1092, 405)","(1116, 411)","(1133, 425)","(1019, 449)","(1016, 471)","(1013, 492)","(1011, 514)","(987, 526)","(1000, 533)","(1013, 537)","(1028, 534)","(1043, 530)","(942, 449)","(956, 444)","(972, 446)","(988, 453)","(971, 457)","(955, 456)","(1057, 457)","(1073, 450)","(1091, 451)","(1106, 458)","(1091, 463)","(1073, 462)","(970, 564)","(987, 559)","(1003, 558)","(1014, 562)","(1028, 560)","(1049, 563)","(1071, 571)","(1049, 585)","(1028, 590)","(1014, 590)","(1001, 588)","(986, 580)","(978, 565)","(1002, 568)","(1014, 570)","(1028, 570)","(1062, 571)","(1029, 576)","(1015, 576)","(1002, 574)",0.24,0.98,100.0,0.37,0.05,0.39,0.02,-13.0,0.09,0.31,75.5,81.2,119.7,96.45,97.45,136.3,45.7,49.47,68.76
4900,"(930, 432)","(929, 463)","(931, 493)","(937, 522)","(947, 551)","(962, 579)","(981, 604)","(1005, 624)","(1034, 630)","(1065, 628)","(1094, 614)","(1119, 596)","(1139, 572)","(1153, 543)","(1159, 511)","(1162, 478)","(1163, 446)","(939, 411)","(952, 397)","(972, 392)","(994, 395)","(1015, 405)","(1056, 405)","(1078, 396)","(1101, 394)","(1125, 400)","(1140, 415)","(1036, 434)","(1034, 455)","(1031, 476)","(1029, 497)","(1007, 509)","(1019, 514)","(1032, 519)","(1046, 516)","(1060, 512)","(965, 437)","(978, 432)","(993, 432)","(1008, 439)","(993, 442)","(978, 442)","(1071, 442)","(1086, 434)","(1102, 435)","(1116, 442)","(1102, 446)","(1087, 445)","(988, 543)","(1004, 539)","(1020, 538)","(1032, 541)","(1046, 539)","(1066, 542)","(1088, 549)","(1067, 561)","(1048, 566)","(1034, 566)","(1021, 564)","(1005, 557)","(996, 544)","(1020, 547)","(1033, 549)","(1047, 548)","(1080, 549)","(1048, 553)","(1034, 553)","(1021, 551)",0.24,0.97,100.0,0.37,0.01,0.42,0.01,-11.0,0.1,0.32,74.0,77.8,113.4,88.9,91.1,130.05,44.7,48.88,68.94
4933,"(955, 425)","(953, 454)","(954, 482)","(959, 509)","(967, 536)","(981, 562)","(998, 585)","(1020, 603)","(1049, 609)","(1080, 607)","(1110, 595)","(1136, 576)","(1157, 553)","(1170, 524)","(1175, 493)","(1178, 462)","(1178, 430)","(961, 401)","(974, 389)","(992, 386)","(1013, 389)","(1032, 399)","(1071, 399)","(1092, 390)","(1115, 387)","(1138, 392)","(1154, 406)","(1051, 426)","(1049, 446)","(1046, 466)","(1044, 487)","(1023, 496)","(1035, 501)","(1047, 506)","(1061, 503)","(1074, 499)","(985, 426)","(997, 421)","(1012, 422)","(1025, 429)","(1011, 431)","(997, 431)","(1086, 431)","(1100, 424)","(1115, 425)","(1129, 431)","(1116, 436)","(1101, 435)","(1007, 527)","(1022, 523)","(1037, 522)","(1048, 526)","(1061, 524)","(1080, 526)","(1100, 533)","(1081, 545)","(1062, 549)","(1049, 549)","(1036, 547)","(1022, 541)","(1014, 528)","(1037, 532)","(1048, 534)","(1061, 533)","(1092, 533)","(1062, 536)","(1049, 537)","(1037, 535)",0.25,0.97,101.0,0.37,0.02,0.41,0.01,-11.0,0.1,0.33,66.0,71.4,108.4,84.9,87.4,125.8,34.29,37.52,54.52
4966,"(972, 417)","(970, 444)","(972, 470)","(976, 496)","(983, 522)","(995, 545)","(1012, 567)","(1033, 583)","(1060, 590)","(1090, 589)","(1119, 579)","(1145, 562)","(1164, 539)","(1177, 512)","(1184, 481)","(1189, 451)","(1191, 421)","(979, 394)","(992, 382)","(1010, 380)","(1029, 383)","(1047, 393)","(1083, 392)","(1104, 383)","(1127, 381)","(1149, 386)","(1166, 400)","(1064, 417)","(1062, 437)","(1059, 455)","(1057, 475)","(1037, 484)","(1048, 489)","(1059, 494)","(1073, 490)","(1086, 487)","(1001, 418)","(1013, 412)","(1027, 413)","(1040, 421)","(1026, 423)","(1012, 423)","(1098, 424)","(1112, 416)","(1127, 417)","(1140, 423)","(1127, 428)","(1112, 427)","(1021, 512)","(1035, 509)","(1049, 508)","(1060, 511)","(1073, 509)","(1091, 512)","(1111, 518)","(1091, 529)","(1073, 533)","(1060, 533)","(1048, 531)","(1035, 525)","(1028, 514)","(1049, 517)","(1060, 519)","(1073, 518)","(1104, 519)","(1073, 521)","(1061, 521)","(1049, 518)",0.26,0.98,101.0,0.37,0.04,0.41,0.01,-11.5,0.1,0.33,66.7,72.8,108.4,79.3,83.25,122.8,32.64,35.64,51.88
5000,"(987, 410)","(985, 435)","(987, 460)","(991, 485)","(999, 510)","(1011, 532)","(1027, 553)","(1047, 569)","(1073, 575)","(1101, 574)","(1128, 563)","(1151, 547)","(1170, 526)","(1182, 500)","(1187, 472)","(1190, 444)","(1191, 415)","(995, 389)","(1006, 378)","(1023, 375)","(1041, 379)","(1058, 387)","(1093, 387)","(1112, 379)","(1133, 376)","(1153, 381)","(1169, 394)","(1075, 411)","(1073, 430)","(1071, 448)","(1069, 467)","(1050, 475)","(1060, 480)","(1071, 484)","(1084, 481)","(1096, 478)","(1015, 411)","(1026, 406)","(1039, 407)","(1051, 414)","(1038, 417)","(1025, 416)","(1107, 416)","(1120, 409)","(1133, 409)","(1145, 415)","(1134, 420)","(1120, 420)","(1035, 502)","(1048, 499)","(1061, 498)","(1072, 501)","(1084, 499)","(1101, 502)","(1121, 507)","(1102, 517)","(1085, 521)","(1073, 521)","(1062, 520)","(1048, 514)","(1041, 504)","(1062, 506)","(1072, 508)","(1084, 507)","(1114, 507)","(1085, 509)","(1073, 510)","(1062, 508)",0.28,0.99,102.0,0.36,0.02,0.42,0.01,-11.0,0.1,0.34,62.0,67.4,103.9,76.15,80.0,119.55,30.17,34.11,48.7
5033,"(996, 403)","(995, 427)","(997, 451)","(1003, 475)","(1011, 499)","(1024, 520)","(1040, 540)","(1061, 555)","(1086, 560)","(1111, 559)","(1136, 549)","(1157, 534)","(1174, 515)","(1185, 491)","(1191, 464)","(1194, 437)","(1195, 411)","(1007, 383)","(1019, 373)","(1036, 371)","(1053, 374)","(1070, 383)","(1102, 382)","(1120, 375)","(1139, 372)","(1159, 376)","(1173, 388)","(1086, 404)","(1084, 422)","(1082, 440)","(1080, 458)","(1062, 466)","(1072, 470)","(1083, 474)","(1095, 471)","(1106, 468)","(1028, 404)","(1039, 399)","(1051, 400)","(1063, 408)","(1050, 410)","(1038, 409)","(1115, 410)","(1127, 402)","(1141, 403)","(1152, 409)","(1141, 413)","(1128, 413)","(1047, 491)","(1060, 489)","(1073, 488)","(1084, 491)","(1095, 489)","(1111, 491)","(1129, 495)","(1112, 505)","(1097, 509)","(1085, 510)","(1074, 508)","(1061, 503)","(1053, 493)","(1074, 496)","(1084, 497)","(1095, 496)","(1123, 496)","(1096, 498)","(1085, 498)","(1075, 496)",0.28,0.95,102.0,0.36,0.04,0.41,0.01,-11.0,0.1,0.34,59.4,65.2,101.9,71.15,74.05,115.3,28.05,32.05,46.11
5066,"(1015, 397)","(1014, 420)","(1015, 443)","(1018, 465)","(1024, 489)","(1035, 510)","(1050, 529)","(1071, 543)","(1096, 548)","(1121, 546)","(1146, 536)","(1167, 520)","(1181, 499)","(1190, 476)","(1194, 451)","(1195, 427)","(1194, 402)","(1021, 377)","(1030, 366)","(1046, 362)","(1063, 365)","(1079, 373)","(1111, 375)","(1128, 368)","(1147, 366)","(1165, 370)","(1177, 382)","(1095, 396)","(1094, 410)","(1092, 424)","(1091, 439)","(1074, 450)","(1083, 454)","(1093, 458)","(1103, 455)","(1114, 451)","(1040, 397)","(1050, 392)","(1061, 393)","(1073, 398)","(1061, 401)","(1049, 401)","(1122, 400)","(1134, 395)","(1147, 396)","(1157, 401)","(1147, 405)","(1134, 404)","(1060, 482)","(1072, 476)","(1085, 474)","(1094, 477)","(1104, 475)","(1118, 478)","(1134, 486)","(1119, 494)","(1106, 497)","(1095, 498)","(1085, 496)","(1073, 492)","(1067, 482)","(1085, 483)","(1094, 484)","(1104, 484)","(1127, 485)","(1105, 487)","(1095, 487)","(1086, 486)",0.25,0.93,102.0,0.37,0.01,0.41,0.01,-9.5,0.1,0.28,62.7,68.9,106.5,68.05,72.25,113.95,24.7,28.64,42.17
5100,"(1024, 385)","(1022, 409)","(1023, 431)","(1027, 453)","(1034, 476)","(1046, 497)","(1060, 517)","(1079, 533)","(1102, 538)","(1126, 536)","(1148, 525)","(1168, 510)","(1183, 491)","(1193, 468)","(1198, 444)","(1200, 420)","(1200, 394)","(1029, 371)","(1039, 361)","(1055, 358)","(1071, 362)","(1087, 370)","(1119, 372)","(1136, 365)","(1154, 363)","(1172, 367)","(1184, 378)","(1102, 393)","(1101, 410)","(1100, 426)","(1099, 443)","(1080, 448)","(1090, 453)","(1100, 458)","(1111, 454)","(1121, 450)","(1047, 390)","(1057, 386)","(1069, 387)","(1080, 394)","(1069, 396)","(1056, 395)","(1129, 397)","(1141, 391)","(1154, 391)","(1164, 396)","(1154, 401)","(1141, 400)","(1067, 475)","(1078, 471)","(1091, 470)","(1100, 473)","(1111, 471)","(1125, 473)","(1140, 478)","(1126, 488)","(1112, 493)","(1101, 494)","(1091, 492)","(1079, 487)","(1073, 476)","(1091, 478)","(1100, 480)","(1111, 479)","(1134, 478)","(1112, 482)","(1102, 483)","(1092, 481)",0.27,0.94,102.0,0.38,0.03,0.41,0.01,-10.0,0.1,0.34,60.5,67.7,105.2,68.95,72.7,111.15,23.94,27.88,42.11
5133,"(1038, 385)","(1036, 407)","(1037, 429)","(1040, 450)","(1047, 471)","(1057, 491)","(1071, 510)","(1088, 525)","(1109, 530)","(1132, 528)","(1155, 516)","(1175, 500)","(1190, 480)","(1201, 457)","(1206, 433)","(1209, 409)","(1209, 383)","(1040, 372)","(1050, 364)","(1064, 362)","(1079, 365)","(1094, 373)","(1125, 374)","(1141, 366)","(1160, 364)","(1178, 367)","(1191, 376)","(1109, 395)","(1108, 412)","(1106, 429)","(1105, 446)","(1088, 449)","(1097, 454)","(1107, 458)","(1118, 454)","(1128, 451)","(1058, 391)","(1067, 388)","(1079, 389)","(1090, 396)","(1078, 398)","(1066, 397)","(1137, 397)","(1148, 390)","(1160, 390)","(1171, 395)","(1161, 400)","(1148, 400)","(1075, 470)","(1086, 468)","(1098, 468)","(1108, 471)","(1118, 469)","(1132, 470)","(1148, 473)","(1133, 486)","(1119, 491)","(1108, 492)","(1097, 490)","(1086, 484)","(1081, 471)","(1098, 474)","(1108, 476)","(1118, 475)","(1142, 474)","(1118, 482)","(1108, 483)","(1098, 480)",0.29,0.96,103.0,0.38,0.02,0.42,0.03,-10.0,0.11,0.37,59.2,65.9,102.5,53.25,57.2,97.25,21.0,24.64,37.05
5166,"(1046, 384)","(1045, 406)","(1045, 428)","(1049, 449)","(1056, 469)","(1066, 488)","(1080, 506)","(1096, 521)","(1116, 525)","(1137, 523)","(1157, 512)","(1176, 497)","(1192, 479)","(1203, 458)","(1209, 435)","(1211, 411)","(1212, 387)","(1049, 373)","(1059, 365)","(1073, 364)","(1088, 368)","(1102, 376)","(1133, 377)","(1148, 369)","(1166, 367)","(1183, 370)","(1195, 379)","(1117, 397)","(1115, 414)","(1114, 431)","(1112, 448)","(1096, 450)","(1104, 455)","(1114, 459)","(1125, 456)","(1135, 452)","(1066, 392)","(1075, 389)","(1087, 390)","(1097, 397)","(1086, 399)","(1074, 398)","(1143, 398)","(1154, 392)","(1166, 392)","(1176, 396)","(1167, 401)","(1155, 401)","(1083, 468)","(1094, 468)","(1106, 468)","(1115, 471)","(1125, 469)","(1139, 470)","(1154, 471)","(1140, 485)","(1126, 491)","(1115, 492)","(1105, 490)","(1094, 483)","(1088, 470)","(1106, 473)","(1115, 475)","(1125, 474)","(1148, 472)","(1126, 481)","(1115, 482)","(1106, 480)",0.27,0.96,103.0,0.38,0.04,0.42,0.03,-9.5,0.1,0.39,57.5,64.4,102.0,45.45,49.75,91.65,19.05,22.82,35.7
5200,"(1053, 383)","(1052, 405)","(1053, 426)","(1057, 447)","(1063, 467)","(1074, 486)","(1086, 504)","(1102, 518)","(1121, 522)","(1142, 520)","(1162, 509)","(1180, 494)","(1195, 477)","(1205, 457)","(1210, 435)","(1213, 412)","(1214, 389)","(1056, 375)","(1067, 368)","(1081, 369)","(1095, 373)","(1109, 380)","(1137, 380)","(1152, 373)","(1168, 370)","(1185, 371)","(1198, 379)","(1123, 397)","(1121, 414)","(1120, 431)","(1118, 449)","(1102, 450)","(1110, 455)","(1120, 459)","(1130, 456)","(1140, 452)","(1072, 392)","(1082, 389)","(1093, 390)","(1103, 397)","(1092, 399)","(1081, 398)","(1148, 399)","(1158, 392)","(1170, 392)","(1180, 396)","(1171, 401)","(1159, 401)","(1088, 467)","(1099, 468)","(1111, 468)","(1120, 471)","(1130, 469)","(1144, 470)","(1160, 470)","(1145, 485)","(1131, 492)","(1121, 493)","(1111, 491)","(1099, 483)","(1093, 469)","(1111, 473)","(1120, 475)","(1130, 474)","(1154, 472)","(1131, 481)","(1121, 482)","(1111, 480)",0.28,0.96,103.0,0.39,0.03,0.44,0.04,-9.5,0.1,0.41,53.2,58.2,94.2,45.85,47.75,87.7,20.05,22.76,33.11
5233,"(1058, 383)","(1057, 404)","(1058, 424)","(1062, 444)","(1069, 464)","(1079, 483)","(1091, 500)","(1106, 514)","(1125, 518)","(1146, 517)","(1165, 506)","(1182, 492)","(1196, 476)","(1207, 456)","(1212, 435)","(1214, 412)","(1215, 390)","(1062, 374)","(1073, 368)","(1087, 368)","(1101, 373)","(1114, 381)","(1140, 380)","(1155, 373)","(1170, 370)","(1187, 371)","(1199, 379)","(1127, 397)","(1126, 414)","(1124, 431)","(1123, 448)","(1107, 449)","(1115, 454)","(1124, 458)","(1135, 454)","(1144, 451)","(1078, 392)","(1087, 388)","(1098, 389)","(1108, 397)","(1097, 398)","(1086, 398)","(1151, 398)","(1161, 391)","(1173, 391)","(1182, 396)","(1174, 401)","(1162, 401)","(1093, 465)","(1104, 466)","(1116, 467)","(1125, 469)","(1134, 467)","(1148, 468)","(1163, 468)","(1149, 483)","(1136, 489)","(1125, 490)","(1115, 488)","(1104, 481)","(1098, 468)","(1116, 472)","(1125, 473)","(1135, 472)","(1158, 470)","(1135, 479)","(1125, 480)","(1116, 478)",0.32,0.95,104.0,0.39,0.05,0.44,0.04,-10.0,0.1,0.42,50.4,57.7,92.9,44.8,45.75,88.55,19.47,21.88,33.17
5266,"(1061, 378)","(1060, 399)","(1061, 419)","(1064, 438)","(1070, 458)","(1079, 477)","(1092, 495)","(1107, 510)","(1126, 515)","(1146, 513)","(1165, 503)","(1181, 489)","(1194, 473)","(1203, 454)","(1207, 433)","(1208, 413)","(1208, 391)","(1065, 372)","(1074, 365)","(1088, 366)","(1102, 370)","(1115, 377)","(1142, 377)","(1156, 371)","(1172, 369)","(1187, 370)","(1197, 378)","(1129, 395)","(1128, 411)","(1126, 427)","(1125, 443)","(1109, 444)","(1117, 449)","(1126, 453)","(1135, 450)","(1144, 446)","(1079, 389)","(1088, 386)","(1099, 387)","(1109, 394)","(1098, 396)","(1087, 395)","(1151, 396)","(1161, 390)","(1172, 390)","(1181, 395)","(1173, 399)","(1162, 399)","(1096, 464)","(1106, 463)","(1118, 464)","(1126, 466)","(1135, 464)","(1147, 465)","(1160, 468)","(1148, 480)","(1136, 486)","(1126, 487)","(1117, 485)","(1106, 478)","(1101, 465)","(1117, 469)","(1126, 471)","(1135, 470)","(1155, 468)","(1136, 476)","(1126, 477)","(1118, 475)",0.3,0.92,104.0,0.4,0.05,0.43,0.03,-9.5,0.1,0.4,49.5,56.9,91.2,44.75,46.9,89.65,16.7,19.82,34.94
5300,"(1062, 376)","(1060, 397)","(1061, 417)","(1064, 437)","(1070, 457)","(1080, 476)","(1091, 494)","(1106, 508)","(1125, 513)","(1145, 511)","(1164, 500)","(1181, 487)","(1196, 471)","(1205, 452)","(1209, 431)","(1211, 409)","(1212, 388)","(1064, 368)","(1074, 362)","(1087, 363)","(1101, 367)","(1114, 375)","(1142, 376)","(1156, 369)","(1172, 367)","(1188, 368)","(1199, 377)","(1127, 393)","(1126, 409)","(1124, 426)","(1122, 442)","(1107, 443)","(1115, 448)","(1124, 452)","(1134, 449)","(1143, 445)","(1079, 386)","(1088, 383)","(1099, 384)","(1108, 392)","(1097, 393)","(1086, 392)","(1151, 394)","(1161, 388)","(1173, 388)","(1182, 393)","(1174, 397)","(1162, 397)","(1094, 460)","(1105, 460)","(1116, 461)","(1124, 464)","(1134, 462)","(1147, 463)","(1161, 465)","(1148, 479)","(1135, 484)","(1125, 485)","(1115, 483)","(1104, 476)","(1099, 462)","(1116, 466)","(1125, 467)","(1134, 467)","(1156, 465)","(1135, 475)","(1125, 476)","(1116, 474)",0.29,0.95,104.0,0.4,0.07,0.44,0.05,-9.5,0.1,0.4,48.8,56.3,91.1,40.85,42.2,87.1,16.94,20.76,33.23
5333,"(1060, 377)","(1059, 397)","(1059, 417)","(1062, 437)","(1068, 456)","(1077, 475)","(1088, 492)","(1103, 507)","(1122, 511)","(1142, 510)","(1162, 500)","(1179, 487)","(1194, 471)","(1205, 451)","(1209, 430)","(1211, 408)","(1212, 386)","(1063, 367)","(1072, 361)","(1085, 361)","(1098, 365)","(1110, 373)","(1138, 372)","(1152, 366)","(1168, 363)","(1184, 365)","(1196, 373)","(1124, 391)","(1122, 407)","(1120, 423)","(1118, 439)","(1103, 441)","(1111, 446)","(1120, 450)","(1130, 447)","(1140, 444)","(1077, 385)","(1085, 381)","(1096, 383)","(1105, 390)","(1095, 391)","(1084, 390)","(1148, 392)","(1158, 385)","(1169, 385)","(1179, 390)","(1170, 395)","(1159, 395)","(1091, 459)","(1101, 459)","(1112, 459)","(1120, 462)","(1129, 460)","(1143, 461)","(1157, 463)","(1143, 477)","(1131, 482)","(1121, 483)","(1112, 481)","(1101, 474)","(1096, 461)","(1112, 464)","(1120, 465)","(1129, 465)","(1151, 464)","(1130, 473)","(1121, 473)","(1112, 471)",0.32,0.99,104.0,0.39,0.07,0.43,0.04,-10.0,0.1,0.4,49.2,56.3,91.3,41.75,43.45,87.45,19.29,22.29,36.41
5366,"(1053, 373)","(1052, 395)","(1053, 415)","(1056, 435)","(1062, 454)","(1072, 473)","(1084, 491)","(1099, 506)","(1118, 510)","(1139, 509)","(1159, 499)","(1179, 487)","(1195, 470)","(1206, 450)","(1212, 428)","(1215, 405)","(1218, 382)","(1057, 363)","(1067, 356)","(1081, 357)","(1095, 362)","(1108, 369)","(1135, 369)","(1151, 363)","(1168, 360)","(1185, 363)","(1198, 371)","(1121, 388)","(1119, 404)","(1117, 420)","(1115, 437)","(1100, 439)","(1108, 444)","(1117, 447)","(1127, 444)","(1137, 441)","(1073, 382)","(1082, 379)","(1093, 380)","(1103, 387)","(1092, 389)","(1080, 388)","(1146, 390)","(1157, 383)","(1168, 383)","(1179, 388)","(1169, 392)","(1157, 392)","(1088, 457)","(1098, 456)","(1109, 456)","(1117, 459)","(1127, 457)","(1140, 458)","(1155, 462)","(1141, 475)","(1128, 481)","(1118, 482)","(1108, 480)","(1098, 473)","(1093, 459)","(1109, 461)","(1118, 463)","(1127, 462)","(1150, 462)","(1128, 471)","(1118, 472)","(1109, 470)",0.27,0.99,104.0,0.38,0.07,0.4,0.04,-9.5,0.09,0.4,52.4,59.9,95.6,34.25,36.4,81.55,13.52,17.11,27.35
5400,"(1049, 371)","(1048, 393)","(1049, 414)","(1052, 434)","(1058, 454)","(1067, 473)","(1079, 491)","(1094, 506)","(1113, 512)","(1135, 511)","(1157, 501)","(1176, 487)","(1193, 470)","(1204, 449)","(1210, 426)","(1214, 402)","(1217, 377)","(1054, 360)","(1064, 354)","(1078, 355)","(1092, 360)","(1104, 368)","(1132, 368)","(1147, 361)","(1164, 358)","(1181, 360)","(1195, 368)","(1117, 386)","(1116, 402)","(1113, 418)","(1111, 435)","(1096, 438)","(1104, 443)","(1113, 446)","(1123, 444)","(1133, 441)","(1069, 380)","(1079, 376)","(1090, 378)","(1099, 385)","(1088, 387)","(1077, 385)","(1143, 388)","(1153, 381)","(1165, 381)","(1175, 386)","(1166, 391)","(1154, 391)","(1082, 456)","(1093, 455)","(1105, 455)","(1113, 458)","(1122, 457)","(1136, 459)","(1152, 462)","(1136, 476)","(1123, 482)","(1112, 482)","(1103, 480)","(1093, 473)","(1088, 458)","(1104, 461)","(1113, 463)","(1122, 462)","(1146, 463)","(1122, 471)","(1113, 471)","(1104, 469)",0.31,0.98,105.0,0.37,0.07,0.41,0.04,-10.5,0.09,0.38,55.7,62.1,98.6,39.85,42.9,83.05,16.29,19.7,30.17
5433,"(1045, 372)","(1045, 394)","(1046, 415)","(1050, 435)","(1055, 455)","(1064, 474)","(1076, 492)","(1090, 508)","(1110, 513)","(1132, 512)","(1154, 502)","(1174, 488)","(1190, 471)","(1200, 449)","(1207, 426)","(1211, 403)","(1214, 378)","(1049, 362)","(1059, 355)","(1073, 356)","(1087, 360)","(1100, 368)","(1128, 368)","(1144, 361)","(1162, 359)","(1180, 362)","(1193, 370)","(1113, 386)","(1111, 402)","(1109, 419)","(1107, 436)","(1092, 439)","(1100, 443)","(1109, 447)","(1119, 444)","(1129, 441)","(1065, 381)","(1074, 377)","(1086, 378)","(1095, 386)","(1084, 387)","(1073, 386)","(1139, 388)","(1150, 382)","(1163, 382)","(1173, 387)","(1163, 392)","(1151, 392)","(1079, 458)","(1090, 456)","(1101, 456)","(1109, 459)","(1119, 458)","(1132, 459)","(1148, 463)","(1133, 477)","(1119, 482)","(1109, 483)","(1100, 481)","(1089, 474)","(1085, 459)","(1101, 461)","(1109, 463)","(1119, 463)","(1142, 463)","(1119, 472)","(1109, 472)","(1100, 470)",0.29,0.98,105.0,0.38,0.07,0.4,0.04,-10.0,0.09,0.39,53.6,59.8,95.8,33.9,35.6,81.4,18.52,22.23,32.41
