milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7033,"(830, 495)","(831, 530)","(834, 565)","(840, 600)","(853, 632)","(874, 660)","(903, 684)","(936, 701)","(971, 705)","(1005, 698)","(1034, 678)","(1059, 653)","(1076, 622)","(1085, 588)","(1088, 553)","(1089, 518)","(1088, 484)","(853, 460)","(866, 439)","(890, 428)","(917, 428)","(943, 436)","(981, 433)","(1005, 422)","(1032, 421)","(1056, 430)","(1069, 451)","(964, 466)","(965, 487)","(966, 507)","(967, 529)","(940, 553)","(953, 557)","(967, 561)","(980, 557)","(992, 552)","(885, 485)","(898, 478)","(914, 476)","(929, 480)","(914, 485)","(899, 487)","(995, 477)","(1011, 472)","(1027, 472)","(1040, 478)","(1027, 481)","(1011, 481)","(918, 614)","(936, 601)","(954, 594)","(967, 597)","(981, 594)","(999, 599)","(1017, 611)","(1001, 623)","(985, 628)","(970, 630)","(956, 629)","(938, 625)","(927, 613)","(954, 607)","(968, 608)","(981, 606)","(1008, 610)","(983, 611)","(970, 612)","(956, 612)",0.19,0.83,51.0,0.34,-0.02,0.38,0.02,-8.0,0.1,0.26,31.1,38.3,61.3,28.55,30.4,58.55,22.52,27.11,40.0
7066,"(828, 494)","(828, 530)","(830, 565)","(834, 600)","(847, 633)","(868, 662)","(896, 685)","(929, 704)","(963, 708)","(997, 702)","(1028, 682)","(1053, 657)","(1071, 626)","(1081, 591)","(1084, 557)","(1086, 522)","(1086, 487)","(850, 462)","(863, 441)","(888, 431)","(915, 432)","(940, 442)","(978, 439)","(1003, 428)","(1029, 426)","(1054, 435)","(1066, 456)","(960, 472)","(961, 492)","(961, 512)","(961, 534)","(935, 557)","(948, 562)","(961, 565)","(975, 562)","(987, 557)","(881, 488)","(895, 483)","(910, 481)","(926, 484)","(911, 490)","(896, 491)","(992, 482)","(1008, 477)","(1023, 478)","(1037, 483)","(1024, 487)","(1008, 486)","(913, 619)","(931, 606)","(948, 599)","(961, 602)","(975, 599)","(992, 604)","(1010, 616)","(994, 628)","(978, 633)","(964, 634)","(950, 634)","(932, 630)","(922, 617)","(948, 612)","(962, 613)","(975, 611)","(1001, 615)","(977, 616)","(963, 617)","(950, 616)",0.2,0.82,50.0,0.34,-0.01,0.37,0.01,-8.5,0.1,0.26,32.9,39.7,62.1,28.25,30.45,59.55,19.11,24.58,36.35
7100,"(823, 499)","(823, 534)","(825, 569)","(830, 604)","(842, 638)","(862, 668)","(889, 693)","(922, 711)","(958, 716)","(993, 710)","(1023, 690)","(1048, 664)","(1065, 632)","(1074, 597)","(1078, 563)","(1079, 528)","(1077, 493)","(842, 467)","(855, 447)","(880, 438)","(907, 439)","(932, 448)","(971, 446)","(996, 435)","(1023, 434)","(1048, 443)","(1061, 463)","(953, 478)","(953, 499)","(953, 520)","(954, 542)","(927, 564)","(940, 570)","(954, 574)","(967, 570)","(980, 564)","(871, 490)","(884, 482)","(901, 481)","(918, 488)","(901, 493)","(884, 495)","(986, 487)","(1002, 479)","(1019, 480)","(1033, 488)","(1020, 493)","(1002, 492)","(904, 624)","(922, 611)","(941, 606)","(954, 609)","(967, 605)","(985, 610)","(1003, 623)","(987, 635)","(970, 640)","(956, 641)","(941, 640)","(923, 636)","(914, 623)","(941, 618)","(954, 619)","(967, 618)","(993, 622)","(969, 623)","(955, 624)","(942, 623)",0.27,0.83,50.0,0.37,-0.01,0.38,0.02,-12.5,0.1,0.26,33.1,39.1,63.5,27.7,29.65,59.2,19.7,24.82,36.23
7133,"(809, 515)","(812, 550)","(817, 585)","(823, 620)","(837, 651)","(858, 678)","(885, 700)","(916, 718)","(950, 721)","(984, 715)","(1013, 695)","(1039, 670)","(1059, 641)","(1070, 609)","(1074, 574)","(1077, 539)","(1079, 503)","(835, 479)","(849, 458)","(874, 447)","(900, 446)","(925, 455)","(963, 452)","(987, 442)","(1013, 440)","(1037, 449)","(1052, 469)","(945, 485)","(945, 506)","(945, 527)","(946, 549)","(921, 572)","(933, 576)","(946, 579)","(959, 575)","(971, 571)","(867, 502)","(881, 495)","(896, 494)","(912, 499)","(897, 503)","(881, 505)","(977, 496)","(992, 489)","(1008, 490)","(1021, 495)","(1008, 499)","(993, 499)","(898, 631)","(915, 618)","(933, 611)","(947, 613)","(961, 610)","(978, 616)","(996, 627)","(980, 639)","(963, 644)","(949, 646)","(934, 645)","(917, 642)","(906, 631)","(934, 625)","(947, 625)","(961, 624)","(988, 627)","(962, 626)","(948, 628)","(935, 627)",0.21,0.82,51.0,0.32,-0.03,0.36,0.01,-9.0,0.09,0.27,29.1,35.6,57.3,25.9,28.2,56.15,20.17,25.47,35.64
7166,"(802, 520)","(803, 555)","(807, 589)","(813, 623)","(826, 655)","(848, 682)","(876, 704)","(908, 723)","(943, 727)","(977, 720)","(1006, 700)","(1032, 677)","(1051, 648)","(1061, 615)","(1065, 580)","(1068, 546)","(1069, 511)","(827, 485)","(841, 464)","(865, 453)","(892, 452)","(917, 461)","(954, 458)","(978, 448)","(1005, 446)","(1030, 455)","(1044, 476)","(936, 491)","(936, 512)","(936, 533)","(937, 555)","(912, 579)","(924, 582)","(938, 585)","(951, 581)","(963, 577)","(859, 509)","(873, 502)","(888, 500)","(903, 506)","(888, 510)","(873, 511)","(969, 502)","(985, 495)","(1001, 496)","(1014, 502)","(1001, 506)","(985, 505)","(891, 637)","(908, 625)","(925, 617)","(938, 620)","(952, 616)","(970, 622)","(990, 633)","(973, 645)","(956, 651)","(942, 652)","(928, 652)","(910, 648)","(900, 636)","(926, 631)","(939, 631)","(953, 630)","(981, 633)","(954, 633)","(941, 634)","(927, 634)",0.22,0.86,51.0,0.33,-0.03,0.37,0.01,-9.5,0.1,0.27,29.7,36.2,59.6,26.45,29.3,58.55,21.0,26.11,37.17
7200,"(794, 529)","(797, 564)","(801, 598)","(807, 632)","(820, 664)","(842, 690)","(870, 710)","(902, 727)","(935, 731)","(969, 725)","(1000, 706)","(1028, 682)","(1050, 654)","(1061, 621)","(1065, 586)","(1067, 551)","(1068, 515)","(820, 492)","(832, 469)","(856, 457)","(884, 457)","(909, 465)","(947, 462)","(973, 451)","(1000, 449)","(1026, 459)","(1040, 480)","(929, 496)","(929, 517)","(929, 537)","(929, 559)","(905, 584)","(918, 588)","(930, 590)","(943, 586)","(956, 582)","(852, 514)","(865, 507)","(881, 505)","(898, 510)","(882, 515)","(866, 516)","(962, 507)","(978, 500)","(994, 500)","(1008, 507)","(994, 510)","(978, 510)","(883, 642)","(901, 629)","(918, 622)","(932, 625)","(945, 621)","(963, 626)","(983, 637)","(964, 649)","(948, 655)","(934, 656)","(920, 656)","(903, 652)","(892, 641)","(919, 636)","(932, 636)","(945, 634)","(974, 637)","(946, 638)","(933, 639)","(920, 639)",0.21,0.83,51.0,0.33,-0.05,0.36,0.01,-9.0,0.09,0.26,33.6,41.7,66.8,27.7,30.25,59.35,23.64,29.64,40.41
7233,"(795, 530)","(796, 564)","(799, 598)","(805, 632)","(817, 664)","(837, 691)","(863, 714)","(893, 732)","(927, 736)","(961, 730)","(991, 710)","(1016, 686)","(1035, 658)","(1047, 625)","(1051, 590)","(1054, 555)","(1053, 520)","(818, 491)","(831, 471)","(853, 462)","(877, 462)","(900, 470)","(939, 466)","(962, 456)","(986, 455)","(1010, 463)","(1025, 482)","(920, 499)","(920, 520)","(920, 541)","(920, 563)","(896, 587)","(908, 591)","(921, 594)","(935, 590)","(947, 585)","(846, 516)","(859, 509)","(874, 508)","(889, 513)","(874, 517)","(860, 519)","(954, 510)","(969, 503)","(984, 503)","(998, 509)","(984, 512)","(970, 512)","(876, 646)","(892, 633)","(909, 626)","(922, 628)","(936, 624)","(954, 630)","(973, 641)","(956, 655)","(939, 661)","(925, 663)","(911, 662)","(894, 658)","(884, 646)","(910, 639)","(923, 640)","(936, 638)","(965, 642)","(937, 642)","(924, 644)","(911, 643)",0.2,0.86,51.0,0.33,-0.03,0.37,0.02,-8.5,0.1,0.27,28.6,34.9,57.2,27.85,30.6,60.05,21.17,25.29,37.58
7266,"(787, 529)","(787, 564)","(789, 599)","(795, 633)","(807, 665)","(827, 694)","(853, 717)","(884, 735)","(919, 739)","(953, 732)","(982, 713)","(1006, 688)","(1024, 659)","(1034, 626)","(1037, 591)","(1038, 556)","(1036, 522)","(807, 493)","(819, 473)","(842, 463)","(868, 463)","(892, 472)","(931, 469)","(954, 458)","(979, 456)","(1003, 464)","(1016, 485)","(912, 503)","(912, 524)","(912, 545)","(912, 567)","(887, 591)","(900, 595)","(914, 598)","(927, 594)","(939, 589)","(837, 519)","(850, 512)","(865, 511)","(880, 515)","(865, 520)","(850, 521)","(945, 513)","(961, 506)","(976, 507)","(989, 512)","(976, 516)","(961, 516)","(867, 649)","(884, 636)","(901, 629)","(914, 632)","(927, 628)","(945, 634)","(964, 645)","(948, 657)","(931, 663)","(917, 664)","(903, 664)","(886, 660)","(876, 648)","(901, 643)","(915, 643)","(928, 642)","(956, 645)","(930, 646)","(917, 647)","(903, 647)",0.21,0.85,51.0,0.35,-0.02,0.38,0.02,-9.0,0.1,0.27,30.9,37.3,61.6,31.0,33.5,63.6,21.29,27.05,39.29
7300,"(772, 530)","(773, 565)","(775, 599)","(781, 633)","(795, 665)","(817, 692)","(845, 715)","(876, 733)","(909, 738)","(942, 732)","(973, 713)","(1001, 689)","(1023, 660)","(1034, 627)","(1039, 592)","(1042, 556)","(1044, 520)","(796, 495)","(809, 475)","(833, 465)","(859, 465)","(884, 473)","(923, 471)","(948, 460)","(975, 458)","(1001, 466)","(1016, 486)","(904, 504)","(903, 525)","(903, 546)","(902, 568)","(879, 592)","(891, 596)","(904, 599)","(917, 595)","(930, 591)","(827, 521)","(840, 515)","(856, 514)","(872, 518)","(856, 522)","(841, 524)","(939, 514)","(954, 509)","(970, 510)","(984, 514)","(970, 518)","(955, 518)","(858, 649)","(875, 637)","(892, 630)","(905, 633)","(918, 629)","(938, 634)","(958, 644)","(940, 660)","(922, 666)","(908, 668)","(894, 667)","(877, 662)","(867, 648)","(892, 643)","(906, 644)","(919, 642)","(949, 644)","(921, 648)","(907, 649)","(894, 649)",0.18,0.89,51.0,0.33,-0.04,0.36,0.02,-8.0,0.09,0.27,30.8,39.5,62.7,26.85,29.4,55.45,21.17,26.29,37.29
7333,"(771, 521)","(772, 557)","(774, 592)","(779, 627)","(791, 660)","(811, 689)","(837, 714)","(868, 733)","(903, 738)","(937, 731)","(968, 711)","(994, 685)","(1013, 654)","(1024, 620)","(1028, 585)","(1028, 549)","(1027, 513)","(790, 491)","(803, 472)","(826, 464)","(852, 465)","(876, 474)","(917, 470)","(941, 460)","(967, 457)","(991, 464)","(1005, 483)","(897, 504)","(897, 525)","(897, 546)","(897, 568)","(872, 591)","(885, 596)","(898, 599)","(911, 595)","(924, 590)","(820, 518)","(833, 512)","(849, 511)","(865, 514)","(850, 520)","(834, 522)","(930, 512)","(946, 506)","(962, 507)","(975, 512)","(962, 517)","(946, 516)","(852, 649)","(868, 637)","(886, 632)","(899, 635)","(912, 631)","(930, 636)","(949, 646)","(932, 659)","(915, 664)","(901, 666)","(887, 665)","(870, 661)","(861, 648)","(886, 644)","(899, 645)","(912, 643)","(940, 646)","(913, 647)","(900, 648)","(887, 648)",0.22,0.86,51.0,0.35,-0.02,0.37,0.02,-9.5,0.1,0.27,33.2,39.4,62.7,30.5,32.5,62.4,21.29,25.94,38.23
7366,"(750, 527)","(751, 562)","(754, 597)","(761, 632)","(776, 663)","(800, 689)","(829, 711)","(861, 728)","(896, 733)","(929, 727)","(958, 708)","(983, 684)","(1002, 654)","(1012, 621)","(1016, 587)","(1017, 551)","(1017, 516)","(782, 492)","(795, 472)","(819, 462)","(845, 462)","(870, 470)","(907, 469)","(931, 458)","(956, 456)","(980, 464)","(993, 484)","(889, 501)","(890, 523)","(890, 544)","(890, 567)","(865, 589)","(878, 593)","(891, 596)","(904, 593)","(916, 588)","(812, 517)","(826, 510)","(841, 509)","(856, 514)","(841, 518)","(827, 519)","(921, 512)","(937, 505)","(952, 505)","(965, 511)","(952, 515)","(937, 515)","(844, 644)","(861, 633)","(879, 627)","(892, 630)","(904, 627)","(923, 632)","(943, 641)","(925, 654)","(908, 659)","(895, 660)","(881, 660)","(864, 655)","(852, 643)","(879, 639)","(892, 640)","(905, 639)","(935, 641)","(907, 642)","(894, 643)","(881, 642)",0.22,0.87,51.0,0.32,-0.03,0.37,0.01,-9.0,0.1,0.28,30.2,35.0,57.9,27.15,29.9,59.5,26.23,32.47,45.88
7399,"(752, 522)","(754, 556)","(757, 590)","(763, 623)","(776, 655)","(798, 681)","(826, 703)","(857, 721)","(892, 725)","(925, 719)","(955, 700)","(980, 676)","(999, 647)","(1008, 614)","(1012, 580)","(1014, 546)","(1015, 511)","(777, 488)","(790, 467)","(814, 456)","(840, 456)","(865, 464)","(901, 462)","(925, 451)","(951, 449)","(976, 459)","(990, 479)","(884, 493)","(884, 515)","(884, 536)","(884, 559)","(860, 581)","(873, 585)","(886, 588)","(898, 584)","(910, 580)","(807, 510)","(821, 504)","(836, 502)","(851, 507)","(836, 511)","(821, 513)","(917, 504)","(933, 498)","(948, 498)","(961, 504)","(948, 508)","(933, 508)","(840, 637)","(857, 626)","(874, 619)","(886, 621)","(899, 618)","(917, 623)","(937, 633)","(920, 645)","(903, 651)","(890, 652)","(876, 651)","(859, 648)","(849, 636)","(874, 631)","(887, 632)","(900, 631)","(929, 633)","(902, 633)","(889, 634)","(876, 634)",0.22,0.86,51.0,0.33,-0.03,0.36,0.01,-8.5,0.09,0.28,31.4,38.1,61.2,26.75,29.05,58.2,22.47,28.23,40.0
7433,"(749, 515)","(751, 549)","(754, 583)","(760, 617)","(774, 648)","(795, 674)","(823, 695)","(855, 713)","(889, 717)","(922, 710)","(952, 691)","(978, 668)","(997, 640)","(1007, 608)","(1011, 574)","(1014, 539)","(1016, 505)","(774, 480)","(788, 460)","(812, 450)","(838, 449)","(862, 457)","(899, 456)","(923, 445)","(949, 443)","(974, 452)","(989, 472)","(881, 487)","(881, 508)","(881, 529)","(881, 551)","(857, 574)","(870, 577)","(883, 580)","(896, 576)","(908, 572)","(805, 503)","(819, 497)","(834, 496)","(849, 501)","(834, 505)","(819, 506)","(914, 498)","(930, 491)","(945, 491)","(959, 497)","(945, 501)","(930, 501)","(837, 630)","(854, 618)","(870, 610)","(884, 613)","(897, 609)","(915, 615)","(935, 626)","(918, 638)","(901, 644)","(887, 646)","(873, 645)","(856, 641)","(846, 629)","(871, 624)","(884, 625)","(898, 623)","(927, 626)","(899, 626)","(886, 627)","(873, 627)",0.22,0.86,51.0,0.33,-0.03,0.36,0.01,-9.0,0.1,0.27,31.3,38.0,61.0,26.9,29.65,57.95,20.17,26.05,37.11
7466,"(758, 502)","(758, 536)","(760, 569)","(764, 603)","(775, 635)","(795, 663)","(822, 687)","(854, 705)","(888, 710)","(922, 705)","(953, 685)","(978, 660)","(996, 630)","(1005, 595)","(1007, 560)","(1007, 526)","(1005, 491)","(774, 471)","(787, 452)","(809, 443)","(835, 444)","(859, 453)","(897, 450)","(921, 439)","(947, 436)","(971, 444)","(985, 463)","(880, 483)","(880, 503)","(880, 523)","(881, 544)","(856, 566)","(869, 570)","(882, 574)","(895, 570)","(907, 565)","(805, 496)","(818, 491)","(833, 489)","(848, 492)","(834, 498)","(819, 499)","(912, 490)","(928, 485)","(943, 486)","(956, 491)","(943, 495)","(928, 494)","(837, 622)","(853, 611)","(871, 606)","(884, 609)","(897, 605)","(916, 609)","(935, 620)","(919, 633)","(901, 639)","(887, 640)","(873, 639)","(856, 635)","(846, 621)","(871, 617)","(884, 618)","(898, 617)","(926, 619)","(899, 623)","(886, 624)","(872, 624)",0.2,0.89,51.0,0.35,-0.03,0.39,0.02,-8.5,0.1,0.26,33.2,39.9,65.0,26.8,29.3,58.2,19.94,25.47,37.76
7500,"(758, 501)","(758, 535)","(760, 568)","(765, 601)","(777, 632)","(797, 660)","(824, 682)","(856, 700)","(890, 704)","(923, 698)","(953, 679)","(979, 655)","(997, 626)","(1006, 593)","(1009, 559)","(1009, 524)","(1007, 490)","(776, 468)","(788, 448)","(811, 439)","(836, 439)","(861, 448)","(898, 444)","(922, 433)","(949, 430)","(973, 439)","(987, 459)","(880, 476)","(880, 496)","(880, 516)","(881, 537)","(858, 560)","(870, 564)","(883, 567)","(896, 563)","(908, 559)","(806, 493)","(819, 488)","(834, 486)","(850, 488)","(835, 494)","(820, 496)","(914, 485)","(930, 481)","(945, 481)","(958, 486)","(945, 490)","(930, 489)","(839, 617)","(855, 606)","(872, 599)","(885, 602)","(899, 598)","(917, 603)","(937, 613)","(921, 626)","(903, 632)","(889, 634)","(875, 633)","(858, 630)","(848, 616)","(873, 611)","(886, 612)","(899, 610)","(928, 613)","(902, 616)","(888, 617)","(875, 617)",0.19,0.88,51.0,0.35,-0.03,0.39,0.02,-7.5,0.11,0.26,34.0,40.7,64.8,26.9,28.75,57.65,19.29,23.47,36.11
7533,"(761, 502)","(761, 535)","(765, 569)","(771, 601)","(783, 632)","(803, 658)","(830, 679)","(860, 696)","(894, 700)","(927, 694)","(955, 674)","(979, 650)","(996, 622)","(1005, 590)","(1007, 556)","(1008, 522)","(1007, 490)","(780, 464)","(792, 444)","(815, 434)","(840, 434)","(863, 443)","(901, 440)","(923, 429)","(948, 427)","(972, 435)","(986, 455)","(883, 472)","(883, 492)","(884, 512)","(884, 533)","(861, 558)","(873, 561)","(886, 563)","(899, 560)","(911, 555)","(809, 489)","(822, 483)","(837, 481)","(853, 486)","(838, 490)","(823, 492)","(915, 482)","(931, 476)","(946, 476)","(959, 481)","(946, 485)","(931, 485)","(841, 613)","(858, 601)","(875, 594)","(887, 597)","(900, 593)","(919, 598)","(938, 609)","(922, 622)","(905, 628)","(891, 630)","(877, 629)","(860, 625)","(850, 613)","(875, 607)","(888, 607)","(901, 606)","(930, 609)","(903, 611)","(890, 612)","(877, 612)",0.2,0.87,51.0,0.35,-0.03,0.39,0.02,-8.0,0.11,0.26,31.6,38.3,63.0,28.2,31.3,58.3,20.7,26.35,38.47
7566,"(764, 502)","(765, 535)","(768, 568)","(775, 601)","(788, 631)","(808, 656)","(834, 678)","(865, 694)","(899, 698)","(932, 691)","(960, 672)","(983, 648)","(1000, 620)","(1009, 588)","(1011, 554)","(1012, 521)","(1010, 488)","(784, 463)","(796, 442)","(819, 432)","(844, 432)","(868, 440)","(903, 437)","(926, 426)","(951, 424)","(975, 433)","(988, 453)","(887, 469)","(888, 488)","(889, 507)","(889, 527)","(866, 552)","(878, 556)","(891, 558)","(904, 555)","(916, 550)","(813, 487)","(826, 480)","(841, 478)","(856, 483)","(842, 488)","(827, 489)","(920, 480)","(935, 473)","(949, 473)","(962, 479)","(950, 483)","(935, 483)","(848, 611)","(864, 598)","(880, 590)","(893, 593)","(905, 589)","(923, 595)","(942, 607)","(926, 618)","(910, 623)","(896, 625)","(883, 624)","(866, 621)","(856, 610)","(881, 604)","(893, 604)","(906, 603)","(934, 606)","(908, 606)","(895, 607)","(883, 607)",0.23,0.87,51.0,0.34,-0.03,0.38,0.02,-9.0,0.11,0.25,32.9,39.4,63.3,27.9,30.45,59.75,21.17,26.47,39.35
7600,"(764, 504)","(765, 537)","(769, 571)","(775, 604)","(789, 634)","(810, 660)","(837, 680)","(869, 695)","(903, 698)","(935, 691)","(962, 672)","(985, 648)","(1001, 620)","(1009, 589)","(1011, 557)","(1011, 524)","(1009, 493)","(787, 462)","(800, 442)","(822, 431)","(848, 431)","(872, 439)","(909, 436)","(931, 426)","(955, 424)","(977, 432)","(989, 452)","(892, 468)","(893, 487)","(893, 506)","(894, 526)","(870, 553)","(883, 555)","(896, 558)","(908, 554)","(919, 550)","(817, 486)","(830, 480)","(845, 478)","(860, 482)","(845, 487)","(831, 489)","(923, 479)","(938, 473)","(953, 473)","(965, 479)","(953, 483)","(938, 482)","(850, 611)","(867, 597)","(884, 589)","(897, 592)","(909, 588)","(927, 594)","(945, 606)","(930, 618)","(914, 624)","(900, 625)","(887, 625)","(869, 622)","(859, 610)","(885, 603)","(898, 603)","(910, 602)","(936, 606)","(912, 606)","(899, 608)","(887, 608)",0.22,0.84,51.0,0.34,-0.03,0.38,0.02,-8.5,0.11,0.25,31.3,38.5,62.2,27.3,30.45,58.7,22.0,27.17,40.94
7633,"(772, 502)","(773, 535)","(776, 568)","(782, 601)","(795, 632)","(815, 659)","(843, 679)","(874, 695)","(908, 698)","(941, 692)","(969, 672)","(993, 648)","(1011, 619)","(1019, 588)","(1022, 554)","(1022, 521)","(1020, 489)","(792, 464)","(804, 443)","(828, 432)","(854, 431)","(878, 439)","(914, 436)","(937, 426)","(962, 425)","(985, 433)","(998, 453)","(897, 469)","(898, 488)","(899, 506)","(900, 526)","(876, 553)","(888, 556)","(901, 558)","(913, 554)","(925, 550)","(822, 487)","(835, 480)","(850, 479)","(866, 483)","(851, 488)","(836, 489)","(929, 480)","(944, 474)","(959, 474)","(972, 480)","(959, 483)","(944, 483)","(855, 612)","(872, 598)","(889, 590)","(902, 592)","(915, 589)","(932, 595)","(950, 607)","(934, 618)","(917, 624)","(904, 625)","(890, 625)","(873, 621)","(864, 610)","(890, 603)","(902, 604)","(915, 602)","(941, 606)","(916, 607)","(903, 608)","(890, 608)",0.2,0.82,51.0,0.35,-0.04,0.38,0.01,-8.5,0.11,0.24,33.2,40.2,63.4,28.2,30.6,59.65,20.52,25.58,39.41
7666,"(777, 502)","(777, 535)","(779, 569)","(784, 602)","(796, 633)","(817, 659)","(844, 679)","(875, 695)","(910, 699)","(943, 692)","(972, 674)","(996, 650)","(1014, 622)","(1023, 590)","(1026, 557)","(1027, 523)","(1025, 491)","(799, 464)","(811, 443)","(834, 432)","(860, 432)","(883, 440)","(919, 437)","(942, 427)","(968, 426)","(991, 435)","(1004, 455)","(903, 469)","(903, 487)","(904, 505)","(904, 525)","(880, 552)","(892, 555)","(905, 557)","(917, 554)","(929, 551)","(828, 487)","(841, 481)","(855, 479)","(871, 483)","(856, 487)","(842, 489)","(934, 480)","(950, 475)","(964, 475)","(977, 481)","(964, 484)","(950, 483)","(859, 611)","(876, 598)","(893, 590)","(906, 593)","(918, 589)","(936, 595)","(954, 607)","(938, 618)","(922, 623)","(908, 625)","(895, 625)","(877, 621)","(867, 610)","(894, 603)","(906, 604)","(919, 602)","(946, 606)","(920, 606)","(908, 608)","(895, 608)",0.19,0.83,50.0,0.34,-0.03,0.38,0.02,-7.5,0.1,0.24,29.6,35.0,58.3,26.85,29.4,58.9,18.94,25.52,38.47
7700,"(768, 504)","(771, 538)","(775, 571)","(781, 604)","(796, 633)","(819, 658)","(849, 677)","(881, 692)","(913, 695)","(946, 689)","(975, 672)","(1002, 649)","(1021, 622)","(1031, 591)","(1034, 558)","(1035, 525)","(1037, 492)","(795, 468)","(807, 444)","(832, 431)","(860, 429)","(887, 438)","(921, 435)","(947, 424)","(975, 423)","(1000, 435)","(1013, 457)","(905, 468)","(905, 486)","(906, 503)","(907, 521)","(883, 549)","(895, 551)","(908, 554)","(920, 551)","(932, 548)","(828, 488)","(841, 481)","(856, 478)","(872, 483)","(857, 487)","(842, 489)","(938, 479)","(954, 474)","(969, 474)","(982, 480)","(969, 483)","(954, 482)","(862, 607)","(880, 594)","(897, 587)","(910, 589)","(922, 586)","(940, 592)","(960, 604)","(942, 616)","(925, 620)","(912, 621)","(899, 621)","(882, 617)","(871, 606)","(898, 599)","(910, 600)","(923, 599)","(951, 603)","(924, 604)","(912, 605)","(899, 604)",0.19,0.84,51.0,0.32,-0.03,0.36,0.01,-7.5,0.1,0.23,34.0,41.0,65.1,27.05,30.6,59.85,22.7,27.64,39.0
7733,"(769, 502)","(774, 535)","(778, 567)","(785, 599)","(800, 628)","(823, 652)","(853, 670)","(886, 685)","(920, 688)","(952, 681)","(981, 663)","(1006, 641)","(1024, 613)","(1033, 582)","(1035, 549)","(1037, 517)","(1038, 484)","(798, 461)","(811, 438)","(835, 426)","(863, 424)","(889, 432)","(921, 429)","(947, 418)","(974, 417)","(999, 428)","(1012, 449)","(908, 460)","(909, 477)","(910, 494)","(911, 513)","(887, 542)","(900, 544)","(912, 546)","(924, 543)","(936, 540)","(831, 481)","(845, 475)","(859, 472)","(875, 475)","(861, 480)","(846, 482)","(939, 471)","(955, 467)","(970, 467)","(983, 473)","(970, 476)","(955, 475)","(867, 602)","(885, 588)","(901, 580)","(914, 582)","(926, 579)","(944, 585)","(963, 598)","(947, 607)","(931, 611)","(918, 612)","(904, 612)","(887, 610)","(876, 600)","(902, 593)","(915, 593)","(927, 592)","(955, 597)","(929, 595)","(916, 596)","(904, 596)",0.19,0.83,51.0,0.32,-0.04,0.35,0.01,-7.0,0.1,0.23,31.0,37.4,60.0,27.85,30.35,61.05,21.76,27.58,38.64
7766,"(783, 478)","(785, 513)","(789, 546)","(795, 580)","(808, 612)","(829, 639)","(858, 661)","(892, 676)","(927, 678)","(961, 671)","(990, 652)","(1013, 626)","(1028, 595)","(1034, 561)","(1035, 527)","(1034, 493)","(1032, 459)","(799, 447)","(812, 426)","(836, 415)","(864, 415)","(890, 423)","(926, 419)","(950, 408)","(976, 406)","(1001, 414)","(1014, 434)","(911, 450)","(913, 467)","(914, 485)","(916, 504)","(892, 530)","(904, 534)","(918, 537)","(930, 533)","(941, 528)","(830, 467)","(843, 458)","(860, 455)","(877, 462)","(861, 468)","(844, 470)","(942, 458)","(958, 449)","(975, 450)","(988, 457)","(976, 462)","(959, 462)","(872, 592)","(889, 577)","(907, 570)","(919, 572)","(932, 568)","(950, 574)","(968, 587)","(953, 600)","(937, 604)","(924, 606)","(910, 606)","(892, 603)","(881, 590)","(908, 582)","(920, 582)","(933, 581)","(958, 586)","(935, 589)","(922, 590)","(909, 590)",0.27,0.83,51.0,0.37,-0.04,0.38,0.02,-11.5,0.12,0.23,31.4,38.2,62.0,28.95,32.25,61.2,19.35,24.76,36.7
