milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10100,"(1202, 353)","(1198, 375)","(1196, 397)","(1197, 420)","(1202, 443)","(1213, 465)","(1227, 485)","(1245, 503)","(1268, 509)","(1293, 505)","(1314, 491)","(1333, 473)","(1349, 453)","(1359, 430)","(1362, 406)","(1363, 383)","(1363, 359)","(1206, 344)","(1214, 334)","(1228, 330)","(1243, 333)","(1258, 341)","(1294, 341)","(1309, 333)","(1326, 332)","(1341, 336)","(1350, 347)","(1275, 359)","(1273, 375)","(1271, 390)","(1269, 406)","(1250, 411)","(1260, 416)","(1270, 421)","(1282, 417)","(1293, 413)","(1224, 357)","(1233, 353)","(1243, 354)","(1254, 360)","(1243, 361)","(1232, 360)","(1300, 361)","(1311, 355)","(1322, 355)","(1332, 360)","(1322, 363)","(1311, 363)","(1231, 434)","(1244, 431)","(1259, 432)","(1270, 435)","(1282, 433)","(1298, 433)","(1313, 437)","(1299, 456)","(1282, 464)","(1270, 466)","(1257, 463)","(1243, 454)","(1236, 435)","(1259, 438)","(1270, 440)","(1282, 439)","(1308, 438)","(1282, 454)","(1270, 455)","(1258, 453)",0.24,0.93,72.0,0.38,0.02,0.5,0.06,-8.0,0.11,0.31,54.3,56.2,77.8,37.2,34.55,66.35,26.88,29.23,46.64
10133,"(1203, 349)","(1199, 371)","(1196, 393)","(1197, 415)","(1202, 437)","(1213, 459)","(1226, 479)","(1243, 498)","(1265, 505)","(1289, 502)","(1311, 488)","(1332, 472)","(1349, 453)","(1361, 430)","(1366, 406)","(1368, 382)","(1369, 357)","(1205, 332)","(1214, 323)","(1228, 322)","(1242, 326)","(1255, 335)","(1295, 338)","(1310, 330)","(1328, 329)","(1344, 333)","(1355, 344)","(1273, 358)","(1271, 373)","(1268, 389)","(1266, 405)","(1247, 409)","(1257, 415)","(1267, 419)","(1279, 416)","(1290, 412)","(1221, 354)","(1231, 350)","(1242, 352)","(1252, 358)","(1241, 359)","(1229, 358)","(1301, 360)","(1312, 355)","(1324, 356)","(1334, 360)","(1324, 363)","(1312, 363)","(1229, 430)","(1241, 429)","(1256, 430)","(1267, 433)","(1279, 432)","(1297, 432)","(1315, 435)","(1297, 457)","(1279, 466)","(1266, 468)","(1254, 465)","(1240, 454)","(1234, 432)","(1256, 436)","(1267, 438)","(1279, 438)","(1308, 436)","(1279, 455)","(1267, 456)","(1255, 453)",0.22,1.01,72.0,0.38,0.07,0.51,0.07,-8.5,0.1,0.31,59.2,61.2,81.7,37.75,35.3,69.75,25.7,27.35,43.76
10166,"(1201, 346)","(1196, 368)","(1194, 390)","(1194, 412)","(1200, 435)","(1210, 457)","(1224, 477)","(1241, 495)","(1264, 502)","(1288, 499)","(1310, 486)","(1332, 470)","(1349, 451)","(1361, 429)","(1366, 405)","(1369, 381)","(1370, 356)","(1204, 331)","(1213, 322)","(1228, 321)","(1243, 324)","(1257, 333)","(1297, 335)","(1312, 328)","(1329, 326)","(1346, 330)","(1356, 340)","(1274, 356)","(1272, 371)","(1270, 386)","(1267, 402)","(1248, 407)","(1258, 412)","(1268, 417)","(1280, 414)","(1292, 410)","(1221, 353)","(1231, 349)","(1242, 351)","(1253, 357)","(1241, 357)","(1230, 356)","(1302, 358)","(1313, 353)","(1325, 353)","(1335, 357)","(1325, 360)","(1314, 360)","(1228, 427)","(1241, 427)","(1257, 428)","(1268, 431)","(1279, 430)","(1297, 430)","(1315, 433)","(1297, 454)","(1279, 463)","(1266, 464)","(1254, 461)","(1240, 451)","(1234, 429)","(1256, 434)","(1267, 436)","(1279, 436)","(1308, 434)","(1279, 451)","(1267, 452)","(1255, 450)",0.21,0.97,72.0,0.38,0.06,0.51,0.06,-7.5,0.1,0.31,60.1,61.3,86.1,36.35,34.65,66.85,23.64,27.05,43.29
10200,"(1203, 343)","(1198, 365)","(1196, 387)","(1196, 409)","(1200, 432)","(1210, 454)","(1224, 474)","(1241, 493)","(1264, 501)","(1288, 498)","(1311, 484)","(1332, 467)","(1349, 448)","(1361, 425)","(1366, 401)","(1369, 376)","(1369, 351)","(1206, 331)","(1214, 323)","(1227, 321)","(1241, 324)","(1254, 333)","(1293, 335)","(1309, 328)","(1326, 326)","(1343, 330)","(1353, 340)","(1272, 354)","(1270, 370)","(1267, 385)","(1265, 401)","(1246, 406)","(1256, 411)","(1266, 416)","(1278, 412)","(1290, 408)","(1222, 351)","(1231, 347)","(1242, 349)","(1252, 355)","(1241, 355)","(1230, 354)","(1300, 356)","(1311, 351)","(1323, 351)","(1332, 356)","(1322, 358)","(1311, 358)","(1228, 426)","(1241, 425)","(1255, 426)","(1266, 429)","(1278, 428)","(1295, 428)","(1313, 431)","(1296, 452)","(1278, 461)","(1265, 462)","(1253, 460)","(1239, 449)","(1233, 428)","(1255, 432)","(1266, 434)","(1278, 433)","(1307, 432)","(1278, 450)","(1266, 451)","(1254, 448)",0.21,0.98,72.0,0.37,0.06,0.51,0.06,-7.5,0.1,0.31,57.3,59.9,82.4,37.95,35.4,67.5,24.29,26.23,42.23
10233,"(1202, 342)","(1197, 364)","(1195, 386)","(1195, 408)","(1200, 431)","(1210, 453)","(1224, 473)","(1241, 491)","(1263, 498)","(1287, 495)","(1310, 481)","(1331, 466)","(1349, 446)","(1361, 424)","(1366, 400)","(1369, 375)","(1370, 351)","(1205, 329)","(1214, 321)","(1227, 320)","(1241, 323)","(1254, 331)","(1293, 333)","(1308, 326)","(1325, 325)","(1341, 328)","(1352, 338)","(1272, 351)","(1270, 367)","(1267, 382)","(1265, 398)","(1247, 403)","(1256, 408)","(1266, 412)","(1278, 409)","(1289, 405)","(1222, 349)","(1231, 345)","(1241, 347)","(1251, 352)","(1240, 353)","(1230, 352)","(1300, 353)","(1311, 349)","(1322, 349)","(1332, 353)","(1322, 356)","(1311, 355)","(1228, 424)","(1240, 423)","(1255, 423)","(1266, 426)","(1277, 425)","(1294, 425)","(1312, 429)","(1295, 450)","(1277, 458)","(1265, 459)","(1253, 457)","(1239, 447)","(1233, 426)","(1255, 429)","(1266, 431)","(1277, 430)","(1305, 430)","(1277, 447)","(1265, 448)","(1254, 445)",0.2,0.99,72.0,0.36,0.06,0.5,0.06,-7.5,0.1,0.31,55.8,58.0,80.0,38.45,36.45,69.7,25.05,27.23,42.82
10266,"(1198, 343)","(1194, 364)","(1192, 386)","(1193, 408)","(1198, 430)","(1208, 452)","(1222, 471)","(1239, 489)","(1262, 497)","(1286, 494)","(1308, 480)","(1329, 464)","(1347, 444)","(1359, 422)","(1365, 399)","(1368, 374)","(1369, 349)","(1204, 330)","(1213, 322)","(1227, 321)","(1241, 324)","(1254, 331)","(1291, 332)","(1307, 325)","(1324, 323)","(1340, 327)","(1351, 336)","(1271, 349)","(1269, 365)","(1266, 380)","(1264, 396)","(1246, 401)","(1255, 406)","(1265, 410)","(1277, 407)","(1288, 403)","(1222, 347)","(1231, 344)","(1241, 344)","(1251, 350)","(1240, 351)","(1230, 350)","(1298, 351)","(1309, 346)","(1320, 346)","(1330, 350)","(1320, 353)","(1309, 353)","(1227, 422)","(1240, 421)","(1254, 422)","(1265, 425)","(1277, 423)","(1294, 424)","(1311, 427)","(1294, 447)","(1276, 455)","(1264, 456)","(1252, 453)","(1238, 444)","(1233, 424)","(1254, 427)","(1265, 429)","(1276, 429)","(1305, 428)","(1276, 444)","(1264, 445)","(1253, 442)",0.21,0.97,72.0,0.35,0.04,0.49,0.06,-7.0,0.09,0.31,51.2,52.8,72.3,33.1,30.95,64.05,22.35,25.29,40.41
10300,"(1196, 341)","(1193, 362)","(1191, 384)","(1192, 407)","(1197, 430)","(1208, 451)","(1222, 470)","(1239, 488)","(1261, 495)","(1285, 492)","(1308, 479)","(1329, 463)","(1347, 444)","(1358, 423)","(1364, 399)","(1367, 374)","(1369, 349)","(1204, 329)","(1213, 321)","(1227, 319)","(1241, 321)","(1255, 329)","(1292, 330)","(1308, 322)","(1324, 321)","(1341, 325)","(1352, 335)","(1271, 347)","(1269, 362)","(1267, 378)","(1265, 394)","(1246, 398)","(1255, 403)","(1266, 408)","(1277, 404)","(1289, 400)","(1221, 345)","(1231, 342)","(1241, 343)","(1251, 348)","(1240, 349)","(1230, 348)","(1299, 349)","(1309, 345)","(1320, 345)","(1330, 349)","(1320, 351)","(1310, 351)","(1226, 420)","(1239, 419)","(1254, 420)","(1265, 423)","(1277, 421)","(1294, 422)","(1311, 426)","(1294, 446)","(1276, 454)","(1263, 455)","(1251, 453)","(1237, 443)","(1231, 422)","(1254, 425)","(1265, 427)","(1277, 426)","(1305, 427)","(1276, 443)","(1264, 444)","(1252, 442)",0.19,0.96,72.0,0.35,0.04,0.49,0.06,-6.5,0.1,0.31,52.2,53.9,74.9,37.35,34.4,68.55,22.23,25.52,40.7
10333,"(1196, 341)","(1193, 363)","(1192, 385)","(1192, 408)","(1198, 430)","(1209, 451)","(1223, 470)","(1241, 488)","(1263, 495)","(1287, 491)","(1309, 477)","(1329, 460)","(1347, 441)","(1358, 419)","(1364, 395)","(1367, 371)","(1369, 346)","(1203, 329)","(1212, 321)","(1226, 318)","(1240, 321)","(1254, 329)","(1291, 328)","(1306, 320)","(1323, 319)","(1339, 323)","(1351, 332)","(1271, 345)","(1269, 361)","(1267, 377)","(1265, 393)","(1246, 397)","(1256, 402)","(1266, 407)","(1278, 403)","(1289, 399)","(1221, 345)","(1230, 341)","(1241, 342)","(1250, 347)","(1240, 348)","(1230, 348)","(1298, 347)","(1309, 342)","(1320, 342)","(1329, 346)","(1320, 349)","(1309, 349)","(1226, 420)","(1239, 418)","(1254, 418)","(1265, 421)","(1277, 419)","(1294, 420)","(1312, 424)","(1295, 444)","(1277, 453)","(1264, 454)","(1252, 452)","(1237, 442)","(1232, 422)","(1254, 424)","(1265, 426)","(1277, 425)","(1305, 425)","(1277, 442)","(1265, 443)","(1253, 441)",0.22,0.97,72.0,0.34,0.03,0.49,0.06,-7.0,0.1,0.32,51.7,54.4,74.6,35.8,34.55,68.05,21.64,25.05,39.88
10366,"(1193, 340)","(1191, 362)","(1189, 385)","(1190, 407)","(1196, 430)","(1207, 451)","(1222, 470)","(1239, 487)","(1262, 494)","(1286, 490)","(1308, 476)","(1328, 459)","(1346, 440)","(1357, 418)","(1362, 394)","(1366, 369)","(1367, 344)","(1201, 328)","(1210, 320)","(1225, 317)","(1240, 319)","(1254, 327)","(1291, 327)","(1306, 320)","(1323, 318)","(1339, 322)","(1350, 331)","(1271, 345)","(1269, 360)","(1267, 376)","(1265, 392)","(1247, 397)","(1256, 401)","(1266, 406)","(1277, 402)","(1288, 398)","(1220, 343)","(1229, 340)","(1240, 341)","(1249, 346)","(1239, 346)","(1228, 346)","(1298, 346)","(1308, 341)","(1319, 341)","(1329, 345)","(1319, 348)","(1308, 347)","(1226, 419)","(1239, 417)","(1255, 417)","(1266, 420)","(1277, 419)","(1294, 419)","(1311, 423)","(1294, 443)","(1277, 452)","(1264, 454)","(1252, 451)","(1237, 441)","(1231, 421)","(1254, 423)","(1265, 425)","(1277, 424)","(1305, 424)","(1277, 441)","(1265, 442)","(1253, 440)",0.2,0.94,72.0,0.34,0.02,0.48,0.06,-6.5,0.09,0.31,50.0,52.1,71.7,36.65,34.3,66.65,21.76,24.58,39.52
10400,"(1192, 342)","(1190, 364)","(1189, 387)","(1190, 409)","(1197, 432)","(1209, 452)","(1223, 471)","(1241, 488)","(1264, 494)","(1288, 490)","(1310, 475)","(1329, 459)","(1347, 439)","(1357, 417)","(1363, 393)","(1365, 368)","(1366, 343)","(1199, 329)","(1208, 320)","(1222, 318)","(1237, 320)","(1251, 327)","(1288, 326)","(1303, 319)","(1320, 316)","(1337, 320)","(1348, 329)","(1269, 344)","(1268, 360)","(1266, 375)","(1264, 391)","(1246, 397)","(1256, 401)","(1266, 405)","(1277, 401)","(1288, 398)","(1218, 345)","(1227, 341)","(1238, 342)","(1248, 347)","(1237, 347)","(1227, 347)","(1296, 346)","(1307, 341)","(1318, 341)","(1328, 344)","(1318, 347)","(1307, 347)","(1226, 420)","(1239, 417)","(1254, 417)","(1266, 420)","(1277, 418)","(1294, 419)","(1311, 422)","(1295, 443)","(1277, 452)","(1265, 454)","(1252, 452)","(1238, 442)","(1231, 421)","(1254, 423)","(1266, 425)","(1277, 424)","(1305, 424)","(1277, 441)","(1265, 442)","(1253, 440)",0.18,0.95,72.0,0.35,0.0,0.48,0.06,-6.0,0.1,0.31,51.1,52.6,72.5,36.45,34.7,66.45,23.11,26.17,41.52
10433,"(1192, 345)","(1190, 367)","(1188, 389)","(1190, 412)","(1196, 434)","(1208, 454)","(1223, 472)","(1241, 489)","(1264, 495)","(1288, 490)","(1310, 476)","(1330, 460)","(1347, 440)","(1357, 418)","(1362, 394)","(1365, 369)","(1366, 344)","(1200, 331)","(1209, 322)","(1223, 319)","(1237, 321)","(1251, 328)","(1289, 326)","(1303, 319)","(1320, 317)","(1335, 319)","(1347, 328)","(1269, 345)","(1267, 361)","(1266, 376)","(1264, 393)","(1246, 398)","(1255, 402)","(1266, 406)","(1277, 402)","(1288, 398)","(1219, 346)","(1228, 342)","(1238, 343)","(1248, 347)","(1238, 348)","(1227, 348)","(1295, 346)","(1305, 340)","(1316, 340)","(1326, 343)","(1317, 346)","(1306, 347)","(1226, 421)","(1239, 418)","(1254, 418)","(1265, 421)","(1277, 419)","(1294, 419)","(1312, 422)","(1295, 443)","(1278, 452)","(1265, 454)","(1252, 452)","(1237, 443)","(1231, 422)","(1254, 424)","(1265, 426)","(1277, 425)","(1306, 424)","(1277, 441)","(1265, 442)","(1253, 440)",0.21,0.97,72.0,0.34,-0.01,0.49,0.06,-6.0,0.1,0.32,49.7,51.6,71.5,35.85,33.25,67.3,22.17,25.17,39.47
10466,"(1189, 347)","(1187, 370)","(1188, 392)","(1190, 414)","(1196, 436)","(1209, 455)","(1225, 473)","(1243, 489)","(1266, 495)","(1290, 490)","(1312, 475)","(1331, 458)","(1347, 438)","(1357, 416)","(1361, 392)","(1363, 368)","(1364, 343)","(1196, 334)","(1205, 324)","(1220, 321)","(1235, 322)","(1249, 329)","(1287, 326)","(1301, 318)","(1318, 315)","(1335, 319)","(1347, 328)","(1268, 345)","(1267, 361)","(1265, 377)","(1264, 393)","(1246, 399)","(1256, 403)","(1266, 407)","(1277, 402)","(1288, 398)","(1216, 348)","(1225, 344)","(1236, 344)","(1245, 349)","(1235, 350)","(1225, 350)","(1295, 346)","(1305, 340)","(1316, 339)","(1326, 343)","(1316, 346)","(1306, 347)","(1225, 422)","(1239, 419)","(1254, 419)","(1266, 421)","(1278, 419)","(1295, 419)","(1313, 421)","(1296, 443)","(1279, 453)","(1266, 455)","(1253, 453)","(1238, 444)","(1231, 423)","(1255, 424)","(1266, 426)","(1278, 425)","(1306, 423)","(1278, 441)","(1266, 443)","(1254, 441)",0.22,0.94,72.0,0.34,-0.03,0.5,0.06,-6.0,0.11,0.32,50.9,53.5,73.2,36.45,34.5,67.3,24.58,26.58,41.58
10500,"(1181, 344)","(1181, 367)","(1182, 390)","(1186, 413)","(1194, 436)","(1208, 456)","(1225, 474)","(1245, 490)","(1268, 495)","(1291, 489)","(1311, 473)","(1329, 456)","(1345, 436)","(1354, 414)","(1358, 389)","(1359, 365)","(1358, 340)","(1192, 331)","(1201, 322)","(1216, 319)","(1231, 321)","(1246, 328)","(1286, 325)","(1300, 317)","(1316, 314)","(1332, 317)","(1344, 326)","(1266, 345)","(1266, 360)","(1265, 376)","(1265, 392)","(1245, 399)","(1256, 402)","(1267, 406)","(1278, 402)","(1289, 397)","(1213, 348)","(1222, 344)","(1233, 344)","(1243, 348)","(1233, 350)","(1222, 350)","(1293, 345)","(1303, 340)","(1314, 339)","(1324, 342)","(1315, 346)","(1304, 346)","(1225, 424)","(1240, 420)","(1255, 419)","(1267, 421)","(1278, 419)","(1295, 418)","(1311, 421)","(1297, 442)","(1281, 452)","(1268, 455)","(1255, 454)","(1239, 446)","(1231, 425)","(1256, 425)","(1267, 426)","(1279, 425)","(1305, 423)","(1280, 440)","(1268, 442)","(1256, 441)",0.21,0.9,72.0,0.34,-0.01,0.48,0.06,-6.0,0.12,0.31,52.8,55.1,76.6,39.65,37.55,68.9,22.52,26.47,41.76
10533,"(1181, 346)","(1180, 369)","(1181, 391)","(1184, 415)","(1192, 437)","(1205, 457)","(1222, 475)","(1241, 491)","(1264, 496)","(1288, 491)","(1308, 475)","(1327, 458)","(1343, 438)","(1353, 415)","(1357, 390)","(1359, 365)","(1358, 340)","(1191, 332)","(1200, 323)","(1214, 320)","(1229, 321)","(1244, 327)","(1282, 325)","(1297, 317)","(1313, 314)","(1330, 316)","(1342, 326)","(1263, 345)","(1262, 361)","(1261, 376)","(1260, 393)","(1242, 399)","(1252, 403)","(1263, 407)","(1274, 402)","(1285, 398)","(1212, 349)","(1221, 345)","(1232, 344)","(1241, 348)","(1231, 350)","(1221, 350)","(1290, 345)","(1300, 340)","(1311, 339)","(1321, 342)","(1312, 345)","(1301, 346)","(1221, 424)","(1235, 421)","(1251, 420)","(1262, 422)","(1274, 420)","(1291, 419)","(1308, 422)","(1293, 444)","(1276, 454)","(1263, 455)","(1250, 454)","(1235, 446)","(1227, 425)","(1251, 426)","(1263, 427)","(1275, 425)","(1302, 424)","(1275, 442)","(1263, 443)","(1251, 442)",0.19,0.93,72.0,0.33,-0.03,0.49,0.06,-5.0,0.12,0.31,54.2,55.4,77.0,35.7,32.95,66.15,22.29,25.11,40.23
10566,"(1183, 348)","(1181, 370)","(1182, 393)","(1185, 415)","(1192, 438)","(1205, 458)","(1222, 476)","(1241, 491)","(1265, 496)","(1289, 490)","(1310, 474)","(1329, 456)","(1344, 435)","(1353, 412)","(1357, 388)","(1359, 363)","(1359, 338)","(1189, 337)","(1197, 327)","(1211, 323)","(1226, 323)","(1241, 329)","(1279, 325)","(1294, 316)","(1311, 313)","(1327, 316)","(1339, 325)","(1260, 345)","(1260, 360)","(1259, 376)","(1258, 392)","(1240, 399)","(1250, 403)","(1261, 406)","(1272, 402)","(1283, 397)","(1209, 350)","(1218, 346)","(1229, 345)","(1239, 349)","(1228, 351)","(1218, 352)","(1288, 344)","(1297, 338)","(1308, 338)","(1319, 340)","(1309, 344)","(1298, 345)","(1221, 425)","(1234, 421)","(1249, 420)","(1261, 422)","(1273, 419)","(1291, 418)","(1309, 420)","(1293, 442)","(1275, 452)","(1262, 455)","(1249, 453)","(1234, 445)","(1227, 426)","(1250, 425)","(1262, 427)","(1274, 425)","(1302, 422)","(1274, 441)","(1262, 443)","(1249, 442)",0.21,0.97,72.0,0.34,-0.07,0.5,0.06,-5.5,0.13,0.31,49.4,50.4,70.4,36.25,34.1,67.2,22.58,25.64,41.23
10600,"(1173, 349)","(1174, 373)","(1177, 396)","(1182, 419)","(1191, 441)","(1205, 460)","(1221, 478)","(1240, 493)","(1263, 497)","(1287, 491)","(1308, 476)","(1327, 459)","(1343, 439)","(1353, 417)","(1358, 392)","(1361, 367)","(1362, 341)","(1184, 330)","(1193, 322)","(1207, 320)","(1221, 320)","(1235, 326)","(1279, 322)","(1294, 315)","(1310, 312)","(1326, 313)","(1339, 320)","(1258, 344)","(1257, 360)","(1257, 375)","(1256, 391)","(1238, 399)","(1248, 403)","(1259, 406)","(1270, 402)","(1281, 397)","(1204, 349)","(1214, 346)","(1225, 345)","(1235, 349)","(1225, 351)","(1214, 352)","(1286, 344)","(1296, 339)","(1308, 338)","(1319, 341)","(1309, 344)","(1298, 345)","(1220, 426)","(1233, 422)","(1249, 420)","(1260, 422)","(1272, 419)","(1289, 419)","(1308, 421)","(1292, 443)","(1275, 453)","(1262, 456)","(1249, 455)","(1234, 447)","(1226, 427)","(1249, 426)","(1260, 427)","(1272, 425)","(1301, 423)","(1273, 441)","(1261, 443)","(1249, 442)",0.18,0.95,72.0,0.33,-0.05,0.46,0.06,-5.0,0.12,0.3,55.5,57.8,82.4,38.45,36.8,70.05,18.35,21.41,34.29
10633,"(1178, 352)","(1177, 374)","(1178, 396)","(1180, 418)","(1187, 440)","(1200, 460)","(1216, 479)","(1235, 495)","(1259, 499)","(1284, 493)","(1306, 477)","(1326, 460)","(1341, 439)","(1350, 415)","(1353, 391)","(1354, 366)","(1353, 341)","(1182, 338)","(1190, 328)","(1204, 323)","(1220, 323)","(1235, 329)","(1273, 326)","(1288, 317)","(1305, 315)","(1322, 318)","(1334, 327)","(1254, 345)","(1253, 361)","(1252, 376)","(1252, 393)","(1234, 400)","(1244, 404)","(1255, 407)","(1266, 403)","(1277, 398)","(1203, 351)","(1212, 346)","(1223, 346)","(1233, 350)","(1223, 352)","(1212, 352)","(1282, 346)","(1292, 340)","(1303, 339)","(1313, 342)","(1304, 345)","(1294, 346)","(1215, 426)","(1228, 422)","(1244, 421)","(1255, 423)","(1267, 420)","(1285, 419)","(1303, 422)","(1287, 443)","(1270, 454)","(1257, 456)","(1244, 455)","(1229, 447)","(1221, 427)","(1244, 427)","(1256, 428)","(1268, 426)","(1297, 424)","(1269, 442)","(1256, 444)","(1244, 443)",0.19,0.96,72.0,0.34,-0.07,0.5,0.06,-5.5,0.13,0.31,51.7,53.0,73.5,34.65,33.65,67.05,22.7,25.47,41.7
10666,"(1176, 353)","(1175, 376)","(1175, 399)","(1178, 421)","(1185, 443)","(1198, 463)","(1214, 481)","(1234, 496)","(1258, 500)","(1282, 495)","(1304, 479)","(1323, 462)","(1339, 442)","(1348, 419)","(1352, 394)","(1353, 370)","(1353, 345)","(1181, 337)","(1189, 327)","(1204, 322)","(1219, 323)","(1234, 330)","(1273, 326)","(1287, 317)","(1304, 314)","(1321, 317)","(1333, 327)","(1253, 346)","(1252, 362)","(1252, 377)","(1251, 394)","(1233, 401)","(1243, 405)","(1254, 408)","(1265, 404)","(1276, 399)","(1201, 352)","(1210, 347)","(1221, 347)","(1231, 351)","(1221, 353)","(1210, 353)","(1282, 347)","(1292, 341)","(1303, 340)","(1313, 343)","(1304, 347)","(1293, 347)","(1213, 428)","(1226, 423)","(1242, 422)","(1254, 424)","(1266, 421)","(1284, 421)","(1303, 423)","(1287, 445)","(1269, 455)","(1256, 458)","(1243, 456)","(1227, 448)","(1219, 428)","(1243, 428)","(1255, 429)","(1267, 427)","(1296, 425)","(1268, 444)","(1255, 446)","(1243, 445)",0.21,0.97,72.0,0.34,-0.05,0.5,0.06,-6.0,0.12,0.31,55.5,56.6,77.7,39.45,36.95,71.45,19.47,22.76,38.05
10700,"(1177, 353)","(1174, 375)","(1174, 397)","(1177, 419)","(1184, 441)","(1196, 462)","(1212, 481)","(1231, 497)","(1254, 502)","(1278, 497)","(1300, 482)","(1320, 465)","(1337, 444)","(1347, 421)","(1351, 396)","(1352, 371)","(1352, 346)","(1180, 338)","(1188, 329)","(1202, 324)","(1218, 325)","(1232, 331)","(1270, 328)","(1286, 319)","(1303, 316)","(1320, 320)","(1332, 330)","(1251, 349)","(1250, 364)","(1249, 380)","(1248, 395)","(1230, 403)","(1240, 407)","(1251, 410)","(1263, 406)","(1274, 402)","(1200, 353)","(1209, 349)","(1220, 349)","(1230, 353)","(1220, 355)","(1209, 355)","(1280, 349)","(1290, 343)","(1302, 342)","(1312, 345)","(1303, 349)","(1291, 349)","(1212, 429)","(1224, 425)","(1240, 424)","(1251, 426)","(1263, 424)","(1282, 423)","(1301, 426)","(1284, 448)","(1266, 458)","(1253, 461)","(1240, 459)","(1225, 451)","(1217, 430)","(1241, 430)","(1252, 431)","(1264, 430)","(1294, 428)","(1265, 447)","(1252, 449)","(1240, 448)",0.2,1.01,72.0,0.35,-0.05,0.5,0.07,-6.0,0.13,0.3,56.4,57.5,78.8,40.7,38.05,73.1,21.82,25.05,41.35
10733,"(1176, 357)","(1173, 379)","(1173, 401)","(1175, 423)","(1182, 446)","(1194, 467)","(1210, 486)","(1229, 502)","(1253, 507)","(1278, 501)","(1300, 486)","(1320, 469)","(1337, 449)","(1347, 425)","(1351, 400)","(1352, 375)","(1351, 349)","(1179, 339)","(1187, 329)","(1201, 325)","(1216, 327)","(1230, 334)","(1269, 331)","(1284, 322)","(1302, 319)","(1318, 323)","(1330, 332)","(1249, 352)","(1249, 367)","(1247, 382)","(1247, 398)","(1228, 407)","(1238, 411)","(1249, 414)","(1261, 410)","(1272, 405)","(1197, 356)","(1207, 352)","(1217, 352)","(1228, 356)","(1218, 357)","(1207, 358)","(1278, 352)","(1289, 347)","(1300, 347)","(1311, 350)","(1301, 353)","(1289, 353)","(1210, 433)","(1223, 429)","(1238, 427)","(1249, 430)","(1261, 427)","(1280, 427)","(1298, 430)","(1281, 452)","(1264, 462)","(1250, 464)","(1238, 463)","(1222, 454)","(1216, 434)","(1238, 434)","(1250, 435)","(1262, 433)","(1292, 432)","(1263, 450)","(1250, 452)","(1238, 451)",0.18,0.99,72.0,0.36,-0.04,0.5,0.06,-5.5,0.13,0.29,56.5,58.1,81.0,40.8,39.0,73.05,20.47,24.05,37.94
10766,"(1177, 356)","(1174, 378)","(1173, 400)","(1175, 423)","(1181, 446)","(1192, 467)","(1208, 486)","(1226, 504)","(1249, 509)","(1274, 505)","(1297, 491)","(1317, 474)","(1335, 453)","(1346, 430)","(1351, 405)","(1352, 379)","(1351, 353)","(1179, 337)","(1186, 328)","(1199, 325)","(1214, 327)","(1227, 335)","(1269, 334)","(1284, 326)","(1302, 323)","(1318, 327)","(1330, 335)","(1247, 356)","(1246, 371)","(1245, 386)","(1243, 402)","(1226, 410)","(1236, 414)","(1246, 418)","(1258, 414)","(1269, 410)","(1196, 358)","(1205, 354)","(1216, 354)","(1227, 358)","(1216, 360)","(1205, 360)","(1277, 356)","(1288, 351)","(1299, 351)","(1310, 354)","(1300, 357)","(1288, 357)","(1208, 435)","(1221, 432)","(1236, 431)","(1247, 433)","(1259, 431)","(1278, 431)","(1297, 434)","(1279, 456)","(1261, 466)","(1248, 468)","(1235, 466)","(1220, 457)","(1214, 436)","(1236, 437)","(1248, 438)","(1260, 437)","(1290, 435)","(1260, 454)","(1248, 456)","(1236, 454)",0.18,1.0,72.0,0.36,-0.01,0.51,0.07,-6.0,0.12,0.3,59.7,60.9,84.8,42.1,39.3,74.15,26.64,29.29,44.88
