milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6133,"(493, 332)","(486, 369)","(484, 409)","(488, 450)","(496, 491)","(510, 528)","(531, 559)","(560, 583)","(608, 592)","(668, 590)","(733, 579)","(795, 561)","(844, 530)","(873, 483)","(885, 426)","(892, 368)","(901, 311)","(483, 255)","(491, 232)","(510, 222)","(534, 221)","(559, 229)","(613, 221)","(654, 206)","(701, 204)","(746, 220)","(783, 249)","(582, 257)","(571, 275)","(558, 293)","(546, 313)","(534, 356)","(550, 364)","(570, 368)","(595, 361)","(622, 357)","(509, 288)","(522, 276)","(540, 273)","(561, 279)","(543, 284)","(525, 287)","(662, 274)","(683, 265)","(706, 268)","(732, 276)","(706, 278)","(684, 278)","(534, 448)","(537, 416)","(557, 400)","(578, 404)","(604, 398)","(648, 410)","(698, 440)","(655, 459)","(614, 467)","(587, 470)","(565, 469)","(544, 466)","(543, 445)","(561, 421)","(580, 420)","(606, 418)","(683, 438)","(610, 444)","(584, 446)","(564, 446)",0.16,1.32,47.0,0.3,-0.08,0.4,0.04,-10.5,0.09,0.16,55.0,57.8,71.7,30.7,31.45,54.6,27.17,29.52,37.7
6166,"(508, 307)","(499, 345)","(494, 388)","(494, 431)","(500, 475)","(512, 516)","(531, 553)","(558, 585)","(604, 598)","(664, 597)","(730, 584)","(793, 566)","(844, 533)","(874, 486)","(888, 430)","(898, 370)","(910, 311)","(500, 249)","(508, 227)","(527, 219)","(550, 220)","(573, 231)","(629, 226)","(671, 212)","(718, 212)","(763, 229)","(797, 258)","(597, 263)","(583, 282)","(568, 301)","(553, 322)","(542, 361)","(557, 369)","(576, 374)","(601, 369)","(627, 366)","(526, 285)","(539, 275)","(557, 275)","(576, 281)","(558, 284)","(540, 286)","(674, 281)","(695, 273)","(718, 276)","(744, 284)","(718, 287)","(696, 286)","(541, 447)","(544, 418)","(562, 407)","(582, 411)","(608, 407)","(652, 419)","(701, 450)","(657, 469)","(616, 478)","(589, 479)","(568, 477)","(549, 470)","(550, 445)","(566, 426)","(585, 426)","(611, 426)","(687, 447)","(613, 455)","(587, 456)","(568, 454)",0.17,1.45,47.0,0.29,-0.02,0.39,0.04,-11.5,0.07,0.17,54.6,55.9,70.5,30.5,31.3,52.85,29.64,31.7,38.76
6200,"(522, 310)","(510, 348)","(502, 391)","(502, 435)","(507, 480)","(518, 525)","(535, 565)","(561, 598)","(608, 612)","(667, 611)","(733, 597)","(796, 577)","(846, 544)","(878, 497)","(893, 440)","(903, 381)","(914, 323)","(522, 252)","(529, 233)","(547, 227)","(568, 230)","(590, 241)","(633, 237)","(674, 224)","(719, 225)","(762, 241)","(795, 270)","(605, 274)","(590, 293)","(573, 311)","(557, 333)","(546, 371)","(561, 381)","(580, 386)","(606, 381)","(632, 377)","(543, 292)","(555, 285)","(572, 285)","(589, 288)","(573, 291)","(557, 293)","(680, 290)","(701, 286)","(722, 290)","(745, 297)","(720, 298)","(700, 296)","(549, 460)","(550, 430)","(567, 419)","(586, 424)","(611, 419)","(654, 432)","(701, 462)","(659, 481)","(620, 490)","(594, 491)","(573, 489)","(555, 482)","(557, 457)","(570, 438)","(588, 438)","(614, 438)","(687, 459)","(617, 467)","(592, 468)","(573, 467)",0.13,1.47,47.0,0.28,0.01,0.38,0.04,-9.0,0.06,0.17,56.0,57.0,71.3,27.25,28.65,50.05,28.94,31.94,38.64
6233,"(528, 301)","(511, 338)","(500, 381)","(497, 426)","(501, 473)","(509, 520)","(524, 564)","(547, 601)","(592, 619)","(650, 621)","(716, 609)","(782, 593)","(837, 562)","(875, 516)","(892, 458)","(905, 398)","(918, 339)","(531, 244)","(538, 225)","(555, 221)","(575, 226)","(594, 241)","(636, 242)","(677, 230)","(723, 232)","(766, 252)","(798, 282)","(609, 278)","(591, 298)","(572, 317)","(554, 340)","(543, 373)","(557, 384)","(575, 391)","(601, 386)","(628, 382)","(550, 289)","(563, 284)","(579, 285)","(595, 289)","(579, 291)","(563, 291)","(682, 298)","(704, 295)","(724, 301)","(747, 308)","(722, 308)","(702, 305)","(545, 458)","(545, 431)","(561, 421)","(579, 427)","(604, 424)","(647, 438)","(695, 470)","(651, 489)","(610, 497)","(585, 498)","(565, 494)","(549, 484)","(553, 457)","(564, 441)","(581, 443)","(606, 444)","(681, 467)","(609, 473)","(584, 473)","(566, 469)",0.13,1.62,47.0,0.28,0.09,0.38,0.05,-10.0,0.04,0.18,58.2,60.1,74.4,24.9,26.1,45.05,27.47,30.23,36.29
6266,"(524, 299)","(505, 334)","(492, 374)","(487, 418)","(488, 464)","(493, 512)","(504, 558)","(525, 599)","(568, 620)","(628, 623)","(697, 612)","(766, 596)","(824, 566)","(864, 520)","(884, 463)","(899, 403)","(914, 344)","(520, 239)","(527, 222)","(544, 218)","(563, 224)","(580, 240)","(627, 242)","(668, 230)","(714, 234)","(758, 254)","(791, 285)","(595, 282)","(576, 303)","(555, 324)","(535, 346)","(525, 376)","(538, 389)","(556, 397)","(583, 393)","(610, 390)","(536, 287)","(550, 283)","(565, 285)","(581, 292)","(564, 293)","(548, 291)","(671, 303)","(694, 300)","(715, 306)","(739, 313)","(713, 314)","(692, 311)","(526, 456)","(526, 432)","(542, 425)","(560, 431)","(585, 430)","(629, 444)","(679, 474)","(632, 494)","(589, 502)","(563, 501)","(544, 496)","(529, 483)","(534, 456)","(544, 444)","(561, 447)","(586, 448)","(665, 471)","(589, 478)","(563, 477)","(545, 471)",0.14,1.75,47.0,0.29,0.13,0.39,0.04,-12.0,0.03,0.18,54.4,55.2,68.4,24.85,26.55,46.05,28.58,31.35,36.52
6300,"(521, 300)","(501, 333)","(486, 371)","(480, 413)","(479, 458)","(482, 506)","(489, 555)","(508, 598)","(550, 619)","(611, 622)","(684, 610)","(754, 593)","(816, 563)","(859, 517)","(881, 460)","(895, 399)","(910, 340)","(517, 236)","(520, 220)","(533, 215)","(550, 219)","(565, 233)","(610, 237)","(650, 226)","(696, 229)","(739, 250)","(773, 279)","(578, 281)","(558, 301)","(536, 321)","(514, 343)","(507, 374)","(520, 387)","(538, 395)","(564, 390)","(592, 387)","(529, 287)","(540, 281)","(555, 283)","(569, 290)","(554, 292)","(540, 290)","(654, 300)","(675, 295)","(696, 301)","(719, 310)","(693, 310)","(673, 308)","(514, 457)","(510, 431)","(523, 423)","(540, 429)","(564, 427)","(608, 441)","(657, 473)","(611, 492)","(569, 501)","(544, 500)","(526, 496)","(513, 484)","(521, 455)","(526, 443)","(542, 445)","(565, 447)","(643, 469)","(568, 476)","(544, 475)","(528, 470)",0.17,1.88,47.0,0.27,0.09,0.36,0.05,-13.0,0.03,0.18,52.4,54.6,68.2,24.35,25.95,45.25,28.47,31.47,37.94
6333,"(482, 290)","(464, 325)","(450, 366)","(445, 410)","(443, 456)","(447, 504)","(457, 551)","(479, 592)","(523, 613)","(583, 617)","(653, 607)","(722, 591)","(780, 561)","(821, 516)","(842, 460)","(857, 400)","(874, 341)","(483, 232)","(490, 213)","(508, 208)","(529, 213)","(547, 229)","(592, 235)","(634, 224)","(680, 227)","(723, 249)","(755, 281)","(560, 277)","(540, 298)","(519, 319)","(499, 343)","(488, 374)","(501, 385)","(518, 393)","(543, 389)","(569, 387)","(500, 280)","(514, 273)","(531, 276)","(545, 286)","(528, 287)","(512, 285)","(632, 298)","(655, 291)","(677, 297)","(699, 308)","(674, 309)","(652, 306)","(486, 454)","(486, 430)","(502, 422)","(519, 428)","(543, 426)","(584, 442)","(631, 472)","(586, 490)","(546, 497)","(521, 496)","(503, 492)","(488, 479)","(494, 453)","(503, 441)","(519, 444)","(543, 446)","(617, 469)","(545, 474)","(522, 472)","(505, 467)",0.2,1.68,48.0,0.28,0.11,0.36,0.04,-16.0,0.02,0.19,51.9,53.8,66.7,26.65,28.6,46.95,30.88,33.35,39.76
6366,"(436, 269)","(418, 310)","(404, 357)","(400, 406)","(403, 456)","(414, 505)","(431, 552)","(457, 594)","(503, 616)","(565, 619)","(639, 606)","(712, 587)","(775, 555)","(819, 506)","(841, 447)","(855, 385)","(872, 322)","(448, 221)","(459, 205)","(479, 203)","(501, 210)","(520, 227)","(566, 238)","(610, 227)","(658, 229)","(703, 249)","(737, 279)","(535, 280)","(515, 302)","(494, 324)","(473, 348)","(460, 379)","(474, 390)","(492, 398)","(519, 394)","(547, 391)","(470, 273)","(485, 266)","(503, 270)","(519, 284)","(499, 284)","(482, 280)","(607, 297)","(630, 289)","(654, 295)","(678, 307)","(650, 309)","(627, 306)","(463, 455)","(465, 433)","(481, 426)","(497, 433)","(519, 431)","(561, 445)","(609, 474)","(563, 490)","(522, 498)","(499, 498)","(482, 493)","(467, 480)","(472, 454)","(482, 445)","(498, 448)","(520, 450)","(593, 470)","(522, 476)","(500, 474)","(484, 469)",0.22,1.72,48.0,0.27,0.15,0.33,0.04,-19.0,0.02,0.2,51.8,52.8,64.9,27.15,28.9,48.3,32.64,34.64,41.94
6400,"(389, 274)","(372, 319)","(360, 369)","(357, 419)","(363, 471)","(378, 520)","(400, 566)","(432, 606)","(481, 626)","(544, 628)","(618, 614)","(689, 593)","(748, 557)","(787, 505)","(807, 446)","(821, 383)","(837, 319)","(404, 232)","(418, 214)","(442, 211)","(468, 218)","(492, 236)","(538, 246)","(583, 234)","(632, 235)","(678, 255)","(714, 284)","(508, 285)","(491, 308)","(471, 330)","(453, 355)","(436, 388)","(452, 399)","(470, 407)","(497, 403)","(524, 400)","(430, 279)","(448, 271)","(469, 275)","(487, 289)","(465, 290)","(445, 286)","(579, 301)","(604, 291)","(629, 297)","(655, 310)","(626, 313)","(601, 309)","(428, 462)","(436, 442)","(456, 436)","(474, 443)","(497, 440)","(539, 453)","(586, 479)","(540, 495)","(499, 505)","(476, 504)","(456, 499)","(438, 487)","(438, 462)","(457, 454)","(474, 458)","(497, 460)","(571, 475)","(500, 482)","(477, 481)","(459, 476)",0.22,1.47,48.0,0.29,0.12,0.35,0.03,-20.5,0.03,0.2,49.8,51.5,63.0,26.5,28.0,45.6,32.47,35.23,41.76
6433,"(420, 317)","(404, 351)","(394, 391)","(393, 433)","(396, 478)","(402, 524)","(411, 571)","(429, 613)","(471, 632)","(531, 632)","(603, 618)","(672, 597)","(733, 565)","(775, 517)","(795, 457)","(807, 393)","(820, 332)","(411, 258)","(415, 241)","(431, 236)","(450, 239)","(467, 250)","(511, 250)","(552, 237)","(599, 235)","(644, 252)","(681, 281)","(480, 296)","(462, 319)","(441, 342)","(421, 366)","(414, 397)","(428, 407)","(446, 414)","(473, 409)","(500, 405)","(426, 302)","(438, 294)","(454, 295)","(470, 305)","(453, 306)","(437, 306)","(558, 307)","(578, 296)","(600, 299)","(625, 309)","(600, 313)","(578, 312)","(425, 474)","(421, 452)","(434, 444)","(451, 449)","(473, 446)","(516, 457)","(567, 482)","(521, 503)","(480, 513)","(456, 514)","(439, 511)","(426, 499)","(432, 474)","(437, 462)","(452, 465)","(475, 465)","(553, 480)","(478, 490)","(455, 490)","(439, 486)",0.22,1.89,48.0,0.27,0.01,0.35,0.04,-14.5,0.05,0.2,51.9,53.5,66.6,25.05,27.05,44.1,31.35,34.47,41.23
6466,"(429, 313)","(411, 346)","(400, 385)","(399, 425)","(401, 471)","(404, 519)","(409, 567)","(422, 612)","(460, 631)","(519, 632)","(592, 619)","(663, 599)","(726, 566)","(771, 518)","(793, 457)","(805, 392)","(816, 329)","(409, 258)","(412, 242)","(424, 239)","(440, 242)","(454, 253)","(493, 253)","(535, 240)","(582, 238)","(627, 255)","(665, 283)","(464, 300)","(444, 323)","(424, 347)","(403, 373)","(401, 403)","(413, 414)","(430, 420)","(456, 414)","(483, 411)","(421, 304)","(431, 294)","(446, 297)","(461, 307)","(444, 309)","(429, 308)","(543, 309)","(562, 298)","(585, 301)","(610, 311)","(584, 316)","(562, 315)","(419, 481)","(412, 460)","(421, 451)","(436, 456)","(456, 452)","(499, 462)","(551, 485)","(505, 503)","(465, 514)","(444, 515)","(428, 512)","(419, 502)","(426, 480)","(424, 470)","(438, 471)","(458, 471)","(537, 482)","(463, 489)","(442, 490)","(428, 486)",0.23,2.12,48.0,0.27,0.03,0.34,0.03,-16.5,0.04,0.22,51.0,51.8,64.7,24.85,26.5,43.15,32.7,35.29,45.52
6500,"(387, 313)","(372, 352)","(362, 396)","(360, 441)","(364, 488)","(372, 535)","(385, 580)","(407, 620)","(451, 638)","(512, 639)","(582, 625)","(648, 603)","(705, 569)","(744, 520)","(761, 460)","(772, 398)","(784, 337)","(386, 256)","(394, 237)","(413, 233)","(434, 237)","(453, 251)","(490, 255)","(533, 242)","(579, 241)","(625, 259)","(660, 289)","(465, 296)","(448, 321)","(429, 345)","(410, 372)","(399, 403)","(414, 413)","(432, 420)","(457, 415)","(483, 412)","(405, 299)","(418, 290)","(435, 293)","(452, 305)","(433, 306)","(416, 305)","(537, 311)","(558, 299)","(582, 303)","(606, 315)","(580, 319)","(557, 317)","(402, 479)","(404, 459)","(418, 452)","(434, 458)","(455, 454)","(495, 465)","(542, 488)","(498, 505)","(461, 513)","(439, 513)","(422, 510)","(408, 499)","(410, 478)","(421, 471)","(436, 473)","(457, 474)","(527, 485)","(460, 488)","(438, 489)","(423, 485)",0.24,1.67,48.0,0.29,0.06,0.35,0.03,-18.0,0.04,0.22,53.7,54.6,66.9,26.7,28.7,45.5,32.64,35.76,42.94
6533,"(389, 313)","(375, 353)","(366, 398)","(365, 444)","(369, 490)","(377, 537)","(391, 582)","(415, 622)","(458, 639)","(517, 639)","(587, 624)","(652, 601)","(708, 566)","(745, 516)","(763, 457)","(774, 394)","(786, 332)","(386, 261)","(394, 242)","(413, 237)","(434, 241)","(453, 255)","(490, 259)","(532, 246)","(580, 244)","(626, 263)","(661, 294)","(466, 300)","(449, 325)","(430, 350)","(412, 377)","(402, 407)","(416, 417)","(434, 424)","(458, 419)","(484, 416)","(407, 302)","(419, 292)","(437, 295)","(453, 308)","(435, 309)","(418, 308)","(537, 314)","(558, 301)","(582, 306)","(607, 317)","(581, 321)","(558, 320)","(407, 483)","(408, 464)","(421, 458)","(436, 463)","(457, 460)","(495, 470)","(543, 491)","(499, 508)","(463, 516)","(442, 516)","(426, 513)","(412, 503)","(415, 482)","(423, 475)","(438, 478)","(459, 479)","(528, 488)","(462, 493)","(441, 493)","(426, 489)",0.24,1.73,48.0,0.29,0.05,0.34,0.02,-18.5,0.04,0.22,52.9,53.8,66.7,25.25,27.15,43.15,32.64,35.94,43.64
6566,"(426, 321)","(409, 356)","(399, 396)","(398, 438)","(400, 483)","(405, 530)","(413, 578)","(429, 621)","(471, 640)","(531, 640)","(604, 626)","(673, 604)","(733, 570)","(775, 521)","(794, 460)","(805, 395)","(816, 332)","(409, 266)","(412, 251)","(426, 246)","(443, 248)","(459, 259)","(497, 260)","(538, 247)","(585, 246)","(631, 264)","(668, 290)","(469, 307)","(451, 330)","(431, 354)","(411, 379)","(409, 410)","(421, 421)","(438, 427)","(463, 422)","(489, 418)","(423, 311)","(434, 300)","(450, 302)","(465, 313)","(448, 316)","(432, 315)","(545, 316)","(564, 304)","(587, 307)","(613, 318)","(587, 323)","(564, 322)","(425, 488)","(419, 467)","(428, 459)","(442, 464)","(462, 460)","(502, 470)","(552, 493)","(507, 510)","(470, 519)","(449, 520)","(435, 517)","(425, 507)","(433, 487)","(431, 478)","(444, 480)","(464, 479)","(537, 490)","(467, 494)","(448, 495)","(434, 491)",0.24,2.06,48.0,0.28,0.01,0.32,0.03,-17.5,0.05,0.21,52.7,54.1,66.4,24.0,25.55,41.5,31.52,34.35,42.82
6600,"(429, 319)","(413, 356)","(403, 397)","(402, 440)","(406, 485)","(413, 531)","(424, 577)","(443, 619)","(486, 638)","(545, 639)","(617, 624)","(683, 602)","(741, 568)","(782, 518)","(801, 458)","(811, 394)","(821, 332)","(420, 262)","(426, 246)","(442, 242)","(460, 246)","(478, 259)","(513, 260)","(555, 247)","(602, 245)","(648, 263)","(684, 292)","(489, 305)","(471, 329)","(451, 353)","(432, 379)","(425, 409)","(439, 420)","(457, 427)","(482, 422)","(508, 418)","(436, 307)","(448, 297)","(464, 300)","(480, 311)","(463, 313)","(446, 312)","(562, 316)","(582, 303)","(606, 307)","(632, 318)","(605, 322)","(582, 321)","(436, 482)","(434, 464)","(446, 458)","(460, 464)","(480, 461)","(520, 471)","(570, 491)","(525, 510)","(487, 518)","(467, 519)","(451, 515)","(440, 504)","(444, 482)","(448, 476)","(462, 479)","(482, 479)","(555, 489)","(485, 494)","(465, 494)","(451, 490)",0.23,1.98,48.0,0.29,0.06,0.34,0.03,-17.5,0.04,0.22,55.4,56.7,69.8,24.35,26.55,43.0,32.94,35.76,42.88
6633,"(468, 321)","(452, 355)","(441, 393)","(440, 435)","(442, 480)","(446, 527)","(454, 575)","(471, 618)","(514, 636)","(574, 636)","(647, 621)","(715, 599)","(775, 566)","(817, 517)","(837, 456)","(847, 392)","(857, 330)","(451, 266)","(455, 251)","(468, 246)","(484, 248)","(500, 259)","(540, 260)","(580, 246)","(627, 246)","(672, 263)","(709, 289)","(512, 305)","(494, 328)","(475, 351)","(455, 376)","(452, 407)","(465, 417)","(482, 424)","(506, 419)","(532, 415)","(465, 311)","(475, 301)","(491, 303)","(506, 313)","(490, 316)","(474, 315)","(589, 314)","(608, 303)","(631, 307)","(656, 317)","(630, 321)","(607, 321)","(467, 485)","(461, 464)","(471, 455)","(485, 460)","(504, 457)","(545, 468)","(596, 490)","(550, 509)","(512, 517)","(492, 518)","(478, 515)","(467, 506)","(474, 484)","(474, 475)","(487, 476)","(507, 476)","(581, 488)","(510, 493)","(491, 493)","(477, 490)",0.23,2.08,48.0,0.27,0.01,0.33,0.03,-16.5,0.05,0.21,52.1,54.1,67.2,24.6,26.5,43.45,34.17,36.35,45.29
6666,"(472, 311)","(458, 349)","(450, 391)","(449, 435)","(452, 481)","(460, 528)","(473, 573)","(495, 614)","(540, 633)","(600, 634)","(670, 621)","(735, 599)","(791, 564)","(828, 514)","(846, 455)","(857, 391)","(869, 329)","(466, 257)","(475, 240)","(492, 236)","(511, 242)","(529, 255)","(569, 256)","(611, 244)","(658, 243)","(703, 261)","(739, 290)","(543, 298)","(527, 321)","(508, 345)","(489, 371)","(482, 401)","(496, 412)","(513, 419)","(537, 415)","(561, 411)","(486, 301)","(499, 292)","(516, 294)","(531, 305)","(514, 307)","(497, 306)","(617, 311)","(638, 300)","(661, 304)","(686, 315)","(660, 319)","(637, 317)","(490, 480)","(488, 459)","(500, 451)","(515, 457)","(535, 454)","(574, 467)","(623, 490)","(579, 506)","(543, 513)","(522, 513)","(506, 509)","(494, 499)","(498, 479)","(502, 471)","(517, 473)","(537, 474)","(608, 488)","(541, 489)","(521, 488)","(506, 484)",0.23,1.86,48.0,0.28,0.08,0.33,0.03,-17.0,0.04,0.21,52.9,54.7,67.2,23.45,25.1,43.2,34.05,36.35,43.88
6700,"(512, 310)","(496, 347)","(485, 388)","(484, 432)","(486, 478)","(491, 526)","(502, 572)","(523, 614)","(568, 634)","(629, 636)","(701, 623)","(769, 603)","(827, 569)","(868, 520)","(888, 459)","(901, 395)","(915, 332)","(502, 252)","(509, 236)","(525, 234)","(543, 239)","(561, 251)","(609, 253)","(650, 241)","(697, 241)","(743, 259)","(780, 287)","(577, 294)","(559, 318)","(539, 341)","(520, 366)","(513, 397)","(526, 408)","(544, 416)","(569, 412)","(594, 409)","(520, 297)","(532, 289)","(549, 291)","(565, 302)","(548, 303)","(531, 302)","(655, 309)","(676, 299)","(699, 303)","(725, 314)","(698, 317)","(675, 315)","(519, 477)","(517, 455)","(530, 448)","(545, 454)","(566, 451)","(607, 464)","(658, 489)","(612, 507)","(573, 514)","(551, 513)","(534, 509)","(521, 499)","(527, 476)","(532, 467)","(547, 470)","(568, 471)","(643, 487)","(571, 489)","(550, 488)","(535, 484)",0.21,1.89,48.0,0.28,0.08,0.34,0.03,-16.0,0.04,0.21,54.2,54.9,68.6,22.7,24.75,42.2,30.58,33.88,40.35
6733,"(549, 315)","(534, 351)","(525, 391)","(522, 434)","(522, 480)","(526, 528)","(538, 575)","(559, 615)","(605, 635)","(666, 637)","(739, 624)","(807, 605)","(864, 572)","(904, 524)","(924, 465)","(938, 402)","(952, 341)","(542, 256)","(549, 239)","(566, 235)","(585, 239)","(604, 252)","(650, 253)","(692, 240)","(739, 241)","(784, 260)","(820, 289)","(618, 292)","(600, 314)","(581, 336)","(562, 360)","(556, 394)","(568, 404)","(585, 412)","(609, 408)","(634, 406)","(560, 300)","(572, 291)","(589, 292)","(605, 301)","(588, 305)","(572, 305)","(697, 308)","(717, 299)","(740, 304)","(765, 315)","(739, 318)","(716, 316)","(561, 480)","(558, 455)","(571, 446)","(586, 453)","(607, 450)","(647, 464)","(696, 491)","(650, 506)","(613, 511)","(591, 510)","(575, 507)","(563, 498)","(568, 478)","(573, 465)","(588, 468)","(609, 469)","(681, 488)","(611, 486)","(590, 486)","(576, 482)",0.22,1.82,47.0,0.28,0.07,0.33,0.03,-16.5,0.03,0.19,52.1,54.1,67.3,22.3,23.8,43.7,29.11,32.64,39.35
6766,"(546, 285)","(532, 328)","(522, 376)","(521, 426)","(525, 477)","(537, 527)","(559, 574)","(590, 612)","(641, 632)","(704, 636)","(778, 625)","(848, 604)","(904, 568)","(942, 516)","(961, 455)","(976, 391)","(992, 328)","(558, 232)","(572, 216)","(595, 215)","(619, 224)","(641, 242)","(689, 247)","(734, 236)","(784, 237)","(830, 257)","(867, 287)","(658, 282)","(640, 305)","(621, 327)","(602, 352)","(588, 385)","(603, 397)","(622, 406)","(649, 403)","(676, 400)","(583, 285)","(600, 280)","(619, 283)","(637, 291)","(617, 294)","(598, 292)","(733, 305)","(759, 301)","(784, 307)","(810, 317)","(781, 320)","(756, 316)","(586, 473)","(591, 448)","(608, 440)","(625, 447)","(649, 445)","(690, 461)","(739, 491)","(694, 506)","(654, 510)","(630, 509)","(611, 505)","(595, 495)","(595, 472)","(609, 459)","(626, 463)","(651, 465)","(723, 487)","(653, 485)","(630, 483)","(612, 479)",0.18,1.57,47.0,0.29,0.16,0.34,0.03,-16.5,0.04,0.2,57.2,58.0,72.4,27.15,27.4,48.8,29.05,32.17,38.58
6800,"(604, 287)","(588, 330)","(578, 377)","(575, 426)","(575, 478)","(582, 531)","(599, 579)","(625, 619)","(676, 640)","(740, 644)","(813, 633)","(879, 610)","(931, 574)","(966, 521)","(984, 461)","(999, 397)","(1014, 335)","(601, 236)","(615, 217)","(639, 217)","(664, 226)","(687, 244)","(737, 246)","(783, 235)","(832, 237)","(879, 256)","(914, 288)","(703, 277)","(686, 302)","(667, 328)","(648, 355)","(633, 385)","(648, 399)","(667, 408)","(694, 405)","(720, 403)","(624, 280)","(639, 270)","(660, 273)","(680, 286)","(658, 288)","(638, 287)","(779, 299)","(806, 290)","(833, 295)","(859, 310)","(831, 313)","(804, 309)","(624, 475)","(630, 451)","(648, 443)","(668, 451)","(692, 449)","(732, 466)","(779, 498)","(733, 508)","(694, 511)","(669, 509)","(648, 504)","(632, 495)","(634, 474)","(650, 465)","(669, 469)","(694, 471)","(762, 494)","(694, 484)","(669, 482)","(650, 477)",0.23,1.49,47.0,0.33,0.16,0.37,0.02,-20.5,0.04,0.21,61.0,62.7,77.8,26.05,25.55,47.8,27.94,31.17,37.05
6833,"(621, 326)","(611, 371)","(604, 420)","(602, 468)","(605, 517)","(615, 564)","(636, 606)","(666, 640)","(718, 656)","(783, 659)","(851, 647)","(915, 628)","(965, 595)","(998, 546)","(1017, 488)","(1031, 427)","(1046, 367)","(624, 267)","(640, 243)","(666, 236)","(696, 239)","(726, 252)","(775, 255)","(822, 245)","(873, 250)","(921, 272)","(955, 308)","(740, 290)","(725, 313)","(709, 337)","(694, 363)","(676, 402)","(691, 412)","(710, 419)","(736, 416)","(762, 413)","(650, 304)","(666, 289)","(690, 291)","(711, 307)","(688, 312)","(664, 311)","(816, 317)","(843, 303)","(872, 309)","(897, 327)","(870, 331)","(841, 327)","(658, 498)","(670, 468)","(691, 456)","(711, 462)","(735, 459)","(774, 476)","(819, 511)","(775, 517)","(736, 519)","(711, 518)","(690, 515)","(671, 512)","(669, 495)","(692, 479)","(712, 481)","(736, 482)","(802, 506)","(736, 492)","(712, 492)","(692, 489)",0.28,1.23,46.0,0.33,0.06,0.37,0.02,-25.5,0.05,0.19,55.3,56.6,73.6,26.65,26.1,49.3,22.11,25.23,29.58
6866,"(624, 343)","(614, 390)","(610, 440)","(611, 490)","(618, 540)","(636, 587)","(665, 626)","(700, 657)","(753, 670)","(816, 670)","(879, 656)","(937, 634)","(982, 598)","(1009, 549)","(1023, 492)","(1034, 435)","(1045, 377)","(633, 282)","(652, 256)","(683, 247)","(717, 249)","(751, 262)","(800, 264)","(846, 254)","(895, 260)","(942, 280)","(975, 315)","(766, 302)","(754, 326)","(742, 351)","(730, 377)","(706, 419)","(723, 427)","(743, 433)","(769, 430)","(795, 427)","(662, 319)","(681, 304)","(707, 306)","(731, 322)","(705, 327)","(679, 327)","(838, 330)","(865, 315)","(895, 320)","(921, 338)","(894, 342)","(864, 339)","(680, 514)","(697, 481)","(723, 467)","(745, 473)","(771, 469)","(809, 487)","(851, 523)","(811, 534)","(773, 539)","(747, 540)","(723, 538)","(699, 532)","(693, 512)","(723, 493)","(746, 494)","(772, 494)","(835, 518)","(773, 511)","(747, 511)","(724, 509)",0.27,1.08,46.0,0.36,0.05,0.4,0.02,-25.0,0.06,0.2,53.5,54.0,71.1,29.05,28.4,53.75,17.88,19.88,23.47
