milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10333,-1245184,98,-56,-1,-1,0,"(422, 278)","(411, 310)","(404, 345)","(404, 380)","(409, 416)","(416, 451)","(423, 487)","(437, 520)","(466, 537)","(510, 541)","(566, 531)","(623, 515)","(676, 490)","(714, 453)","(733, 403)","(743, 349)","(753, 296)","(415, 235)","(424, 225)","(440, 227)","(458, 235)","(474, 247)","(508, 254)","(542, 244)","(580, 240)","(618, 249)","(651, 269)","(481, 286)","(467, 309)","(452, 332)","(437, 356)","(428, 373)","(439, 382)","(452, 388)","(473, 385)","(495, 384)","(430, 274)","(442, 266)","(459, 270)","(472, 284)","(455, 286)","(439, 283)","(542, 294)","(560, 282)","(582, 286)","(604, 296)","(581, 304)","(559, 302)","(429, 421)","(431, 413)","(443, 411)","(454, 417)","(469, 415)","(500, 424)","(539, 437)","(500, 451)","(469, 457)","(453, 455)","(441, 451)","(431, 440)","(435, 422)","(443, 424)","(454, 427)","(469, 429)","(527, 435)","(469, 437)","(454, 436)","(443, 431)",0.3,1.85,49.0,0.31,0.15,0.33,0.02,-21.0,0.04,0.27,41.9,44.6,53.6,29.7,31.1,47.05,39.88,42.0,51.05
10366,-1179648,98,-56,-1,-1,0,"(420, 303)","(408, 331)","(402, 363)","(405, 395)","(409, 429)","(413, 466)","(417, 504)","(426, 540)","(455, 556)","(503, 557)","(564, 545)","(624, 526)","(680, 499)","(720, 459)","(736, 406)","(742, 350)","(749, 295)","(397, 255)","(401, 245)","(414, 245)","(427, 250)","(440, 260)","(471, 260)","(507, 247)","(547, 242)","(587, 250)","(623, 269)","(449, 301)","(434, 323)","(418, 345)","(402, 368)","(401, 387)","(411, 396)","(426, 401)","(446, 397)","(469, 394)","(409, 297)","(417, 287)","(433, 289)","(446, 302)","(431, 305)","(416, 304)","(516, 303)","(532, 289)","(554, 291)","(577, 300)","(554, 310)","(533, 310)","(417, 445)","(411, 431)","(418, 426)","(429, 431)","(443, 428)","(478, 436)","(521, 451)","(482, 467)","(450, 475)","(434, 476)","(422, 473)","(414, 462)","(423, 445)","(421, 442)","(431, 444)","(446, 444)","(508, 449)","(447, 455)","(432, 455)","(422, 452)",0.32,2.52,49.0,0.29,0.08,0.31,0.02,-19.5,0.06,0.26,41.7,43.4,52.9,25.35,27.85,41.65,39.82,42.52,53.23
10400,-983040,98,-56,-1,-1,0,"(394, 304)","(381, 337)","(374, 373)","(377, 409)","(383, 447)","(390, 487)","(399, 526)","(414, 562)","(447, 578)","(495, 577)","(553, 561)","(611, 539)","(662, 509)","(698, 466)","(713, 413)","(719, 356)","(724, 302)","(380, 259)","(385, 247)","(400, 246)","(416, 252)","(431, 262)","(462, 264)","(496, 251)","(535, 245)","(574, 252)","(609, 271)","(439, 300)","(425, 325)","(410, 349)","(395, 374)","(391, 395)","(402, 405)","(417, 409)","(438, 405)","(461, 401)","(394, 299)","(404, 290)","(419, 292)","(433, 303)","(417, 306)","(402, 305)","(504, 305)","(521, 293)","(542, 295)","(565, 302)","(542, 311)","(521, 311)","(403, 456)","(400, 443)","(409, 438)","(421, 443)","(437, 439)","(470, 446)","(510, 461)","(473, 475)","(443, 484)","(426, 485)","(413, 482)","(404, 472)","(410, 456)","(411, 454)","(423, 456)","(439, 455)","(498, 459)","(441, 462)","(425, 463)","(413, 460)",0.27,2.03,49.0,0.3,0.05,0.32,0.02,-17.0,0.06,0.26,41.1,42.9,51.6,24.85,27.3,42.9,37.11,40.05,49.05
10433,-1310720,98,-56,-1,-1,0,"(393, 316)","(381, 349)","(375, 385)","(379, 421)","(386, 459)","(394, 497)","(404, 535)","(419, 570)","(453, 584)","(503, 583)","(561, 567)","(618, 545)","(668, 514)","(704, 470)","(718, 416)","(725, 360)","(729, 306)","(378, 264)","(382, 249)","(397, 246)","(415, 250)","(432, 260)","(463, 262)","(498, 248)","(538, 242)","(579, 250)","(615, 270)","(440, 301)","(427, 326)","(413, 350)","(398, 376)","(392, 401)","(405, 410)","(421, 414)","(443, 409)","(466, 404)","(391, 304)","(402, 293)","(418, 295)","(434, 307)","(416, 311)","(400, 311)","(507, 306)","(525, 292)","(547, 294)","(571, 303)","(548, 312)","(526, 312)","(407, 467)","(404, 453)","(414, 445)","(426, 449)","(441, 445)","(475, 452)","(517, 467)","(480, 480)","(450, 489)","(433, 490)","(420, 489)","(410, 481)","(414, 467)","(416, 463)","(428, 464)","(444, 463)","(505, 465)","(447, 466)","(431, 467)","(419, 465)",0.29,1.93,49.0,0.31,-0.01,0.32,0.01,-19.0,0.07,0.26,47.3,48.5,59.0,25.35,27.4,45.5,37.64,40.82,49.94
10466,-2097152,98,-56,-1,-1,0,"(384, 287)","(371, 325)","(363, 368)","(365, 410)","(371, 453)","(382, 495)","(397, 535)","(420, 570)","(460, 587)","(512, 588)","(574, 573)","(635, 551)","(689, 520)","(727, 475)","(744, 419)","(753, 361)","(761, 303)","(382, 240)","(393, 226)","(412, 227)","(433, 235)","(453, 249)","(490, 258)","(528, 245)","(570, 241)","(612, 252)","(648, 274)","(464, 297)","(449, 322)","(433, 347)","(418, 373)","(406, 397)","(419, 407)","(435, 413)","(459, 409)","(483, 405)","(401, 288)","(415, 280)","(434, 283)","(450, 297)","(430, 300)","(412, 297)","(528, 305)","(549, 293)","(573, 297)","(598, 307)","(572, 315)","(548, 313)","(410, 459)","(413, 445)","(426, 441)","(439, 447)","(456, 444)","(490, 452)","(531, 470)","(493, 482)","(461, 490)","(443, 490)","(428, 486)","(416, 475)","(418, 459)","(427, 458)","(440, 461)","(457, 462)","(519, 467)","(460, 467)","(443, 467)","(429, 463)",0.27,1.71,49.0,0.31,0.11,0.32,0.01,-21.0,0.05,0.26,52.3,53.8,64.9,29.2,31.65,48.9,35.76,38.7,46.76
10500,15269888,98,-56,-1,-1,0,"(422, 289)","(408, 325)","(400, 366)","(401, 407)","(408, 448)","(418, 489)","(431, 528)","(451, 563)","(488, 579)","(540, 581)","(603, 569)","(664, 549)","(720, 520)","(760, 478)","(779, 424)","(788, 366)","(797, 308)","(422, 233)","(431, 221)","(448, 222)","(466, 230)","(482, 245)","(520, 254)","(558, 243)","(598, 240)","(639, 251)","(673, 273)","(493, 293)","(479, 318)","(463, 342)","(447, 368)","(438, 392)","(450, 403)","(465, 408)","(487, 404)","(509, 400)","(439, 283)","(451, 274)","(469, 277)","(483, 293)","(464, 295)","(447, 292)","(557, 302)","(576, 289)","(600, 293)","(624, 305)","(599, 313)","(575, 311)","(443, 459)","(444, 442)","(455, 436)","(467, 442)","(482, 439)","(513, 448)","(551, 467)","(516, 479)","(487, 486)","(471, 486)","(458, 483)","(447, 474)","(450, 458)","(456, 454)","(468, 456)","(483, 456)","(539, 464)","(486, 463)","(471, 464)","(459, 460)",0.31,1.73,48.0,0.29,0.15,0.28,0.02,-22.5,0.04,0.26,50.0,51.3,63.7,30.1,32.4,49.6,36.88,39.64,48.29
10533,-2228224,98,-56,-1,-1,0,"(467, 285)","(453, 321)","(445, 361)","(447, 402)","(453, 442)","(462, 482)","(472, 521)","(489, 557)","(523, 574)","(574, 576)","(639, 563)","(702, 546)","(760, 517)","(802, 475)","(822, 421)","(832, 362)","(843, 304)","(464, 227)","(473, 216)","(487, 217)","(503, 225)","(517, 239)","(557, 245)","(594, 234)","(635, 232)","(676, 244)","(711, 265)","(529, 288)","(514, 311)","(496, 333)","(479, 357)","(473, 385)","(484, 394)","(498, 399)","(519, 396)","(541, 394)","(480, 279)","(491, 270)","(508, 274)","(521, 289)","(504, 291)","(487, 289)","(595, 297)","(614, 283)","(637, 287)","(661, 298)","(636, 306)","(613, 304)","(483, 455)","(480, 437)","(488, 429)","(499, 434)","(513, 431)","(544, 442)","(583, 461)","(548, 474)","(519, 481)","(504, 481)","(493, 478)","(485, 469)","(490, 454)","(490, 448)","(500, 450)","(514, 450)","(570, 459)","(518, 457)","(504, 456)","(494, 453)",0.3,1.93,48.0,0.28,0.17,0.26,0.01,-22.0,0.03,0.24,51.6,52.6,65.5,26.7,28.25,46.2,36.11,39.17,48.23
10566,-1507328,98,-56,-1,-1,0,"(544, 280)","(525, 309)","(513, 344)","(511, 381)","(510, 421)","(509, 466)","(511, 510)","(522, 550)","(556, 568)","(608, 571)","(672, 560)","(736, 544)","(793, 516)","(833, 475)","(853, 420)","(865, 363)","(875, 307)","(523, 223)","(526, 212)","(537, 212)","(549, 220)","(560, 233)","(600, 236)","(635, 224)","(675, 222)","(714, 235)","(747, 257)","(570, 278)","(552, 299)","(533, 320)","(513, 342)","(513, 370)","(522, 380)","(536, 386)","(556, 383)","(578, 380)","(530, 276)","(538, 269)","(553, 272)","(565, 282)","(550, 285)","(536, 283)","(639, 288)","(656, 278)","(677, 282)","(698, 291)","(675, 297)","(655, 295)","(524, 443)","(517, 424)","(524, 417)","(535, 422)","(551, 419)","(585, 430)","(627, 450)","(588, 463)","(557, 470)","(540, 470)","(528, 467)","(521, 459)","(530, 442)","(526, 436)","(536, 437)","(553, 438)","(614, 448)","(556, 447)","(540, 447)","(529, 443)",0.27,2.21,48.0,0.28,0.2,0.31,0.02,-17.5,0.02,0.22,52.4,54.3,68.3,24.55,26.6,44.6,36.05,37.82,48.05
10600,-589824,98,-56,-1,-1,0,"(556, 269)","(539, 303)","(527, 342)","(525, 381)","(527, 422)","(531, 464)","(539, 506)","(554, 545)","(590, 565)","(644, 569)","(712, 559)","(779, 543)","(839, 516)","(883, 473)","(906, 418)","(920, 358)","(934, 298)","(548, 214)","(555, 203)","(568, 204)","(582, 212)","(596, 224)","(638, 226)","(678, 217)","(721, 215)","(765, 231)","(801, 256)","(608, 267)","(590, 288)","(571, 308)","(551, 331)","(545, 360)","(557, 369)","(572, 376)","(595, 373)","(619, 372)","(560, 263)","(572, 255)","(587, 259)","(600, 271)","(584, 272)","(568, 270)","(681, 278)","(700, 268)","(722, 272)","(746, 282)","(721, 287)","(699, 285)","(554, 432)","(550, 413)","(560, 406)","(571, 412)","(588, 409)","(623, 422)","(667, 442)","(625, 455)","(592, 461)","(575, 460)","(563, 457)","(554, 448)","(560, 431)","(561, 424)","(572, 426)","(589, 428)","(652, 439)","(592, 437)","(575, 437)","(564, 433)",0.24,2.04,48.0,0.27,0.19,0.29,0.02,-18.0,0.02,0.21,53.6,55.3,69.6,23.2,24.35,42.3,34.29,36.64,44.82
10633,2752512,98,-56,-1,-1,0,"(559, 257)","(546, 295)","(536, 338)","(532, 381)","(531, 427)","(538, 471)","(553, 512)","(578, 547)","(621, 564)","(678, 569)","(745, 560)","(810, 545)","(863, 516)","(900, 472)","(920, 420)","(936, 363)","(954, 306)","(562, 214)","(575, 199)","(596, 198)","(618, 206)","(639, 221)","(683, 226)","(725, 216)","(770, 217)","(814, 235)","(847, 264)","(653, 259)","(636, 281)","(618, 303)","(600, 327)","(587, 355)","(600, 365)","(615, 371)","(638, 370)","(660, 368)","(584, 256)","(600, 250)","(618, 253)","(634, 265)","(615, 266)","(597, 264)","(721, 276)","(744, 268)","(767, 273)","(790, 285)","(764, 288)","(741, 285)","(582, 431)","(585, 410)","(598, 402)","(612, 409)","(631, 406)","(663, 421)","(704, 446)","(665, 451)","(633, 455)","(614, 454)","(599, 450)","(587, 444)","(590, 430)","(599, 421)","(612, 424)","(632, 426)","(689, 442)","(634, 432)","(615, 431)","(601, 427)",0.23,1.55,48.0,0.3,0.15,0.3,0.01,-18.0,0.01,0.22,51.2,52.9,66.0,26.7,27.65,49.45,34.58,37.35,45.58
10666,1900544,98,-56,-1,-1,0,"(602, 252)","(586, 290)","(574, 332)","(569, 376)","(566, 420)","(571, 464)","(583, 506)","(606, 543)","(648, 562)","(706, 568)","(776, 563)","(844, 550)","(901, 523)","(941, 480)","(962, 426)","(979, 367)","(997, 309)","(601, 207)","(613, 192)","(632, 193)","(653, 201)","(670, 218)","(718, 224)","(761, 215)","(806, 216)","(850, 235)","(884, 265)","(685, 258)","(666, 280)","(645, 301)","(625, 324)","(615, 352)","(626, 362)","(642, 369)","(666, 368)","(690, 367)","(621, 251)","(636, 245)","(654, 249)","(668, 262)","(650, 263)","(632, 260)","(755, 276)","(778, 267)","(801, 273)","(825, 285)","(798, 289)","(775, 285)","(611, 427)","(613, 409)","(626, 401)","(640, 408)","(659, 406)","(692, 421)","(735, 445)","(694, 450)","(661, 452)","(641, 450)","(626, 446)","(615, 440)","(619, 426)","(626, 421)","(640, 424)","(659, 426)","(721, 441)","(662, 429)","(643, 427)","(630, 423)",0.24,1.66,48.0,0.29,0.19,0.31,0.01,-20.0,0.01,0.21,53.3,54.4,68.3,26.3,27.4,49.95,33.0,35.47,43.64
10700,-262144,98,-56,-1,-1,0,"(643, 264)","(623, 298)","(610, 337)","(603, 378)","(599, 422)","(599, 467)","(607, 511)","(626, 549)","(666, 568)","(724, 575)","(794, 570)","(864, 559)","(924, 535)","(967, 494)","(992, 440)","(1012, 382)","(1032, 325)","(643, 207)","(652, 193)","(668, 193)","(685, 201)","(700, 217)","(747, 221)","(788, 213)","(834, 216)","(877, 237)","(909, 267)","(711, 259)","(691, 279)","(669, 298)","(648, 320)","(640, 353)","(651, 362)","(665, 369)","(687, 368)","(711, 368)","(656, 258)","(669, 250)","(685, 254)","(698, 266)","(681, 267)","(665, 265)","(783, 279)","(804, 271)","(826, 277)","(849, 289)","(823, 292)","(801, 288)","(636, 433)","(636, 411)","(647, 403)","(660, 409)","(678, 407)","(712, 423)","(754, 448)","(712, 455)","(679, 456)","(660, 455)","(647, 452)","(637, 446)","(643, 431)","(648, 423)","(660, 425)","(678, 427)","(740, 443)","(680, 432)","(662, 431)","(650, 428)",0.24,1.73,47.0,0.27,0.22,0.3,0.01,-19.0,0.0,0.19,57.4,57.9,71.8,24.0,25.0,46.25,29.82,32.7,39.76
10733,-851968,98,-56,-1,-1,0,"(644, 255)","(625, 293)","(613, 334)","(606, 378)","(602, 423)","(603, 470)","(611, 513)","(630, 550)","(670, 570)","(727, 578)","(796, 572)","(866, 562)","(925, 537)","(968, 496)","(993, 442)","(1013, 384)","(1035, 325)","(647, 207)","(658, 191)","(676, 191)","(696, 200)","(713, 217)","(761, 221)","(803, 212)","(849, 216)","(892, 236)","(925, 267)","(724, 256)","(704, 277)","(682, 298)","(661, 320)","(649, 352)","(661, 362)","(676, 369)","(700, 369)","(724, 369)","(662, 254)","(676, 247)","(693, 251)","(707, 263)","(689, 265)","(672, 262)","(795, 278)","(818, 269)","(841, 277)","(864, 289)","(838, 292)","(815, 288)","(640, 433)","(643, 412)","(656, 404)","(669, 411)","(689, 409)","(722, 426)","(763, 452)","(720, 459)","(686, 460)","(667, 458)","(652, 455)","(642, 448)","(647, 431)","(656, 423)","(669, 426)","(688, 429)","(749, 448)","(689, 435)","(670, 434)","(657, 431)",0.24,1.6,47.0,0.29,0.2,0.31,0.02,-20.5,0.0,0.2,56.6,57.6,72.7,22.95,23.4,46.05,32.82,35.11,41.82
10766,-589824,98,-56,-1,-1,0,"(637, 257)","(617, 295)","(604, 337)","(599, 381)","(596, 427)","(597, 473)","(605, 516)","(622, 555)","(660, 576)","(717, 583)","(786, 576)","(855, 564)","(916, 539)","(962, 498)","(989, 445)","(1010, 386)","(1030, 327)","(642, 202)","(653, 187)","(671, 189)","(689, 198)","(705, 216)","(751, 222)","(792, 214)","(838, 217)","(881, 237)","(913, 268)","(714, 258)","(694, 279)","(673, 300)","(652, 323)","(641, 355)","(652, 366)","(667, 373)","(690, 372)","(714, 371)","(654, 253)","(668, 246)","(685, 250)","(699, 264)","(681, 265)","(664, 262)","(785, 279)","(808, 270)","(831, 277)","(853, 290)","(827, 293)","(804, 289)","(632, 438)","(634, 416)","(647, 407)","(660, 414)","(678, 412)","(711, 429)","(751, 455)","(709, 464)","(676, 466)","(658, 465)","(644, 461)","(633, 453)","(640, 437)","(647, 429)","(659, 432)","(678, 434)","(736, 451)","(678, 439)","(661, 438)","(648, 434)",0.26,1.61,47.0,0.28,0.24,0.3,0.01,-21.0,0.0,0.2,58.1,59.1,73.0,20.55,21.95,42.4,30.64,33.0,41.05
10800,-851968,98,-56,-1,-1,0,"(601, 247)","(582, 286)","(568, 330)","(562, 377)","(559, 424)","(562, 472)","(572, 518)","(593, 559)","(635, 581)","(693, 588)","(762, 581)","(831, 566)","(891, 538)","(934, 495)","(959, 439)","(980, 381)","(1001, 321)","(606, 201)","(620, 187)","(640, 188)","(661, 198)","(678, 215)","(728, 223)","(772, 215)","(818, 218)","(861, 239)","(893, 270)","(691, 258)","(671, 280)","(649, 301)","(628, 325)","(614, 354)","(626, 365)","(642, 373)","(667, 372)","(691, 371)","(623, 250)","(638, 243)","(657, 248)","(671, 262)","(652, 262)","(634, 258)","(762, 278)","(786, 269)","(809, 276)","(832, 289)","(806, 292)","(782, 288)","(603, 434)","(607, 413)","(622, 405)","(636, 413)","(656, 412)","(690, 428)","(732, 456)","(689, 466)","(655, 470)","(634, 468)","(619, 463)","(606, 453)","(612, 434)","(622, 426)","(636, 429)","(655, 432)","(716, 452)","(657, 444)","(637, 443)","(623, 438)",0.25,1.59,47.0,0.29,0.23,0.32,0.02,-21.0,0.0,0.2,57.2,57.9,72.1,23.4,24.2,44.85,31.23,33.76,40.94
10833,-983040,98,-56,-1,-1,0,"(561, 237)","(544, 279)","(531, 324)","(525, 371)","(522, 419)","(524, 468)","(536, 514)","(557, 555)","(600, 578)","(658, 586)","(727, 578)","(794, 562)","(852, 533)","(893, 488)","(918, 433)","(939, 375)","(960, 315)","(568, 196)","(583, 183)","(604, 185)","(625, 195)","(643, 212)","(693, 223)","(736, 216)","(781, 219)","(824, 238)","(856, 268)","(657, 256)","(637, 279)","(616, 302)","(595, 326)","(581, 353)","(593, 364)","(608, 373)","(632, 372)","(656, 371)","(586, 244)","(602, 237)","(621, 243)","(636, 258)","(616, 258)","(597, 253)","(726, 276)","(750, 267)","(774, 274)","(797, 288)","(770, 291)","(746, 286)","(570, 430)","(574, 410)","(589, 403)","(603, 412)","(622, 411)","(656, 428)","(696, 456)","(654, 466)","(620, 470)","(600, 468)","(584, 462)","(572, 450)","(578, 430)","(588, 424)","(602, 428)","(622, 432)","(681, 452)","(622, 444)","(603, 442)","(589, 436)",0.25,1.64,47.0,0.3,0.23,0.31,0.03,-22.5,-0.0,0.21,51.9,53.0,66.9,24.75,24.9,45.5,34.11,36.47,44.23
10866,-1441792,98,-56,-1,-1,0,"(512, 242)","(495, 283)","(484, 329)","(478, 376)","(477, 425)","(481, 473)","(494, 519)","(516, 560)","(559, 582)","(617, 589)","(687, 580)","(753, 563)","(810, 533)","(851, 488)","(875, 432)","(896, 372)","(916, 312)","(519, 197)","(535, 182)","(556, 183)","(579, 192)","(599, 209)","(648, 221)","(691, 214)","(736, 217)","(779, 235)","(812, 265)","(612, 256)","(593, 279)","(573, 302)","(553, 327)","(538, 355)","(550, 366)","(566, 374)","(590, 374)","(615, 373)","(539, 243)","(555, 236)","(575, 241)","(591, 258)","(569, 258)","(550, 253)","(681, 276)","(705, 265)","(730, 272)","(753, 287)","(726, 290)","(702, 286)","(526, 430)","(531, 411)","(547, 404)","(562, 413)","(582, 412)","(616, 429)","(657, 457)","(614, 469)","(578, 473)","(558, 470)","(541, 464)","(528, 452)","(534, 430)","(546, 425)","(561, 429)","(581, 433)","(642, 454)","(581, 448)","(561, 446)","(546, 440)",0.27,1.58,48.0,0.3,0.2,0.32,0.03,-23.5,0.0,0.21,51.8,53.4,66.1,26.25,27.65,46.55,33.23,36.23,43.29
10900,-1179648,98,-56,-1,-1,0,"(469, 254)","(453, 297)","(442, 343)","(439, 390)","(441, 438)","(448, 486)","(460, 533)","(481, 575)","(523, 597)","(580, 601)","(648, 587)","(714, 567)","(772, 535)","(814, 488)","(837, 430)","(853, 369)","(870, 308)","(474, 205)","(488, 191)","(508, 191)","(528, 200)","(547, 215)","(595, 225)","(637, 216)","(681, 217)","(724, 234)","(758, 261)","(560, 264)","(542, 288)","(523, 312)","(504, 338)","(490, 367)","(503, 377)","(519, 385)","(543, 383)","(568, 381)","(492, 254)","(507, 245)","(526, 250)","(542, 267)","(522, 267)","(503, 263)","(630, 280)","(652, 268)","(677, 274)","(701, 288)","(674, 292)","(650, 289)","(484, 444)","(487, 423)","(503, 416)","(517, 423)","(537, 422)","(573, 437)","(613, 464)","(573, 481)","(537, 489)","(517, 488)","(501, 482)","(487, 469)","(492, 444)","(503, 436)","(517, 440)","(536, 442)","(599, 461)","(538, 463)","(519, 462)","(504, 456)",0.27,1.63,48.0,0.3,0.17,0.32,0.03,-23.0,0.01,0.22,52.8,55.1,67.8,25.1,26.3,44.3,35.35,38.0,46.88
10933,-1507328,98,-56,-1,-1,0,"(417, 261)","(402, 307)","(392, 356)","(393, 404)","(399, 453)","(409, 503)","(424, 550)","(446, 594)","(488, 618)","(547, 621)","(619, 604)","(689, 577)","(751, 540)","(797, 490)","(821, 427)","(835, 360)","(850, 292)","(423, 211)","(436, 199)","(455, 201)","(475, 211)","(493, 227)","(537, 237)","(581, 227)","(628, 225)","(673, 240)","(712, 264)","(506, 280)","(488, 304)","(468, 329)","(449, 355)","(440, 385)","(453, 396)","(469, 402)","(492, 400)","(516, 398)","(442, 265)","(457, 256)","(477, 261)","(492, 278)","(472, 279)","(453, 275)","(578, 289)","(599, 276)","(625, 282)","(652, 294)","(623, 301)","(597, 299)","(447, 466)","(445, 443)","(458, 435)","(470, 442)","(488, 440)","(525, 455)","(566, 483)","(526, 505)","(490, 516)","(471, 515)","(458, 509)","(446, 493)","(455, 465)","(459, 455)","(471, 458)","(488, 460)","(551, 479)","(490, 490)","(473, 489)","(460, 483)",0.28,1.89,49.0,0.28,0.18,0.27,0.04,-24.0,0.02,0.22,53.7,55.4,67.4,22.7,23.95,40.15,36.17,38.94,47.0
10966,-1769472,98,-56,-1,-1,0,"(413, 315)","(398, 350)","(389, 390)","(391, 432)","(395, 476)","(399, 524)","(405, 575)","(419, 622)","(457, 643)","(515, 644)","(584, 625)","(652, 599)","(713, 563)","(758, 513)","(781, 450)","(791, 383)","(802, 319)","(397, 253)","(401, 242)","(413, 240)","(427, 245)","(441, 255)","(482, 255)","(522, 243)","(567, 241)","(612, 255)","(651, 277)","(452, 302)","(435, 327)","(415, 351)","(396, 377)","(396, 408)","(407, 419)","(423, 425)","(446, 420)","(470, 417)","(408, 303)","(417, 292)","(433, 294)","(448, 307)","(431, 310)","(416, 310)","(530, 310)","(547, 296)","(571, 299)","(596, 310)","(570, 318)","(548, 317)","(417, 494)","(406, 469)","(414, 460)","(426, 465)","(444, 462)","(483, 475)","(527, 502)","(488, 526)","(452, 537)","(434, 538)","(421, 534)","(412, 520)","(423, 492)","(417, 478)","(428, 480)","(445, 481)","(514, 499)","(449, 513)","(432, 513)","(420, 508)",0.3,2.21,49.0,0.27,0.08,0.28,0.05,-20.0,0.04,0.21,47.8,49.6,60.5,20.9,21.7,35.9,38.05,40.58,50.0
11000,14680064,98,-56,-1,-1,0,"(371, 336)","(356, 374)","(349, 415)","(352, 458)","(358, 504)","(366, 552)","(375, 601)","(393, 646)","(432, 666)","(489, 665)","(557, 644)","(623, 617)","(682, 579)","(725, 528)","(743, 465)","(751, 398)","(758, 334)","(357, 272)","(361, 256)","(376, 253)","(393, 257)","(409, 269)","(446, 270)","(487, 257)","(532, 254)","(577, 269)","(615, 294)","(421, 318)","(405, 344)","(386, 369)","(368, 396)","(366, 427)","(378, 438)","(395, 443)","(418, 439)","(442, 435)","(372, 321)","(382, 309)","(398, 311)","(414, 324)","(397, 327)","(381, 326)","(495, 327)","(513, 314)","(537, 317)","(562, 328)","(536, 334)","(513, 334)","(384, 513)","(375, 488)","(385, 478)","(399, 483)","(417, 479)","(456, 492)","(499, 518)","(462, 542)","(428, 555)","(408, 556)","(393, 552)","(382, 538)","(391, 511)","(388, 497)","(401, 498)","(419, 499)","(485, 514)","(424, 530)","(406, 530)","(392, 526)",0.27,1.97,49.0,0.28,0.04,0.29,0.05,-19.0,0.05,0.22,48.1,48.3,59.4,19.5,21.0,33.05,32.23,36.11,43.94
11033,-2621440,98,-56,-1,-1,0,"(340, 341)","(326, 380)","(319, 423)","(322, 467)","(330, 514)","(339, 562)","(352, 610)","(373, 654)","(414, 674)","(471, 674)","(538, 654)","(602, 626)","(658, 587)","(698, 535)","(716, 472)","(723, 406)","(730, 342)","(335, 275)","(342, 261)","(358, 258)","(377, 263)","(394, 276)","(431, 279)","(471, 266)","(515, 262)","(558, 277)","(595, 301)","(407, 324)","(392, 351)","(374, 377)","(357, 405)","(351, 434)","(364, 445)","(380, 452)","(404, 447)","(428, 443)","(353, 325)","(364, 316)","(381, 317)","(397, 328)","(379, 332)","(364, 331)","(479, 333)","(498, 322)","(521, 326)","(545, 336)","(520, 342)","(498, 341)","(367, 520)","(360, 496)","(372, 487)","(386, 493)","(404, 490)","(443, 503)","(484, 529)","(449, 551)","(415, 563)","(395, 563)","(379, 559)","(367, 544)","(375, 518)","(374, 505)","(388, 508)","(406, 509)","(471, 525)","(411, 540)","(393, 539)","(379, 534)",0.26,1.97,49.0,0.28,0.07,0.3,0.05,-18.0,0.05,0.23,47.0,48.3,59.3,18.55,20.25,31.6,33.52,36.47,43.82
11066,-1966080,98,-56,-1,-1,0,"(339, 334)","(325, 374)","(316, 419)","(318, 465)","(325, 512)","(335, 562)","(349, 611)","(371, 655)","(414, 676)","(472, 677)","(540, 657)","(604, 629)","(659, 589)","(698, 537)","(716, 475)","(724, 409)","(733, 345)","(336, 271)","(343, 256)","(361, 253)","(381, 260)","(398, 273)","(435, 279)","(476, 267)","(521, 265)","(565, 281)","(601, 307)","(411, 323)","(395, 350)","(377, 377)","(359, 406)","(352, 434)","(365, 445)","(382, 452)","(406, 449)","(431, 445)","(354, 320)","(366, 311)","(383, 314)","(399, 326)","(381, 329)","(364, 328)","(482, 334)","(502, 324)","(525, 328)","(550, 339)","(524, 345)","(501, 343)","(365, 519)","(360, 497)","(373, 489)","(388, 495)","(407, 492)","(446, 505)","(488, 531)","(452, 553)","(417, 564)","(396, 564)","(380, 560)","(367, 545)","(372, 518)","(375, 507)","(389, 510)","(409, 511)","(475, 527)","(414, 541)","(395, 540)","(380, 535)",0.26,1.92,49.0,0.28,0.09,0.31,0.04,-19.5,0.05,0.23,49.1,50.1,61.3,18.85,20.8,31.3,33.29,36.29,43.64
