milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5466,"(1124, 438)","(1119, 468)","(1116, 498)","(1115, 528)","(1119, 557)","(1130, 583)","(1147, 606)","(1167, 627)","(1194, 637)","(1226, 637)","(1256, 624)","(1284, 606)","(1308, 583)","(1324, 555)","(1334, 526)","(1342, 495)","(1347, 462)","(1131, 429)","(1144, 421)","(1162, 424)","(1180, 432)","(1196, 442)","(1240, 447)","(1262, 440)","(1284, 437)","(1307, 440)","(1324, 451)","(1214, 464)","(1210, 483)","(1206, 503)","(1201, 523)","(1182, 531)","(1191, 537)","(1201, 542)","(1214, 540)","(1227, 538)","(1150, 454)","(1162, 451)","(1176, 453)","(1188, 461)","(1174, 463)","(1160, 462)","(1249, 468)","(1264, 463)","(1278, 466)","(1292, 471)","(1277, 476)","(1262, 474)","(1164, 565)","(1178, 564)","(1191, 563)","(1201, 567)","(1212, 566)","(1229, 571)","(1246, 576)","(1226, 587)","(1209, 590)","(1197, 589)","(1186, 586)","(1174, 579)","(1171, 567)","(1190, 572)","(1200, 575)","(1211, 576)","(1238, 576)","(1210, 574)","(1199, 573)","(1189, 570)",0.24,0.95,96.0,0.36,0.12,0.36,0.01,-12.5,0.05,0.34,61.7,71.9,113.3,59.35,58.1,131.6,44.76,48.7,79.64
5500,"(1103, 442)","(1098, 473)","(1096, 504)","(1095, 535)","(1101, 566)","(1115, 594)","(1133, 619)","(1155, 642)","(1184, 651)","(1217, 651)","(1248, 636)","(1276, 617)","(1300, 594)","(1316, 565)","(1325, 533)","(1332, 500)","(1337, 466)","(1115, 439)","(1130, 430)","(1151, 434)","(1169, 443)","(1187, 454)","(1225, 458)","(1248, 451)","(1272, 447)","(1295, 449)","(1313, 461)","(1204, 473)","(1200, 493)","(1196, 513)","(1192, 533)","(1171, 542)","(1181, 548)","(1191, 552)","(1205, 551)","(1218, 548)","(1138, 462)","(1150, 460)","(1164, 462)","(1176, 470)","(1162, 472)","(1148, 470)","(1238, 477)","(1253, 471)","(1268, 473)","(1281, 478)","(1267, 484)","(1252, 483)","(1152, 575)","(1166, 575)","(1180, 574)","(1191, 579)","(1203, 577)","(1221, 582)","(1239, 586)","(1219, 599)","(1201, 602)","(1188, 602)","(1176, 599)","(1163, 591)","(1159, 577)","(1179, 584)","(1190, 587)","(1203, 587)","(1231, 587)","(1202, 586)","(1190, 586)","(1178, 583)",0.26,0.97,96.0,0.34,0.11,0.37,0.01,-12.5,0.05,0.33,58.0,67.0,109.4,60.35,58.95,131.55,50.64,53.0,85.88
5533,"(1100, 455)","(1094, 486)","(1092, 516)","(1090, 547)","(1095, 578)","(1108, 606)","(1125, 631)","(1145, 655)","(1173, 665)","(1206, 665)","(1238, 651)","(1267, 632)","(1292, 609)","(1310, 580)","(1320, 548)","(1327, 515)","(1332, 480)","(1108, 446)","(1122, 438)","(1141, 442)","(1159, 451)","(1177, 462)","(1220, 466)","(1243, 459)","(1267, 456)","(1291, 459)","(1308, 471)","(1194, 483)","(1190, 503)","(1186, 523)","(1181, 545)","(1160, 553)","(1170, 559)","(1181, 564)","(1195, 562)","(1209, 560)","(1128, 472)","(1141, 469)","(1155, 471)","(1167, 479)","(1153, 482)","(1138, 480)","(1232, 487)","(1247, 482)","(1262, 484)","(1276, 490)","(1262, 495)","(1246, 493)","(1141, 586)","(1155, 586)","(1170, 586)","(1180, 591)","(1193, 589)","(1212, 594)","(1231, 600)","(1210, 612)","(1190, 615)","(1177, 614)","(1165, 611)","(1152, 602)","(1148, 589)","(1168, 595)","(1180, 599)","(1192, 599)","(1223, 600)","(1191, 598)","(1179, 598)","(1167, 594)",0.24,0.99,96.0,0.35,0.14,0.38,0.01,-13.0,0.06,0.34,58.3,68.7,110.1,62.4,60.5,133.3,48.23,51.11,86.05
5566,"(1081, 459)","(1075, 492)","(1072, 525)","(1071, 558)","(1077, 590)","(1092, 618)","(1110, 645)","(1132, 670)","(1163, 679)","(1197, 680)","(1230, 665)","(1260, 645)","(1285, 621)","(1302, 591)","(1311, 558)","(1318, 523)","(1323, 487)","(1092, 455)","(1107, 446)","(1129, 451)","(1148, 460)","(1168, 471)","(1207, 476)","(1231, 468)","(1256, 464)","(1282, 466)","(1300, 480)","(1184, 492)","(1180, 513)","(1175, 534)","(1171, 556)","(1149, 565)","(1160, 570)","(1171, 576)","(1185, 573)","(1200, 572)","(1116, 480)","(1129, 477)","(1144, 480)","(1156, 488)","(1141, 490)","(1126, 488)","(1222, 496)","(1237, 490)","(1253, 492)","(1267, 498)","(1253, 504)","(1236, 502)","(1130, 599)","(1145, 599)","(1160, 599)","(1171, 605)","(1184, 603)","(1203, 607)","(1223, 612)","(1202, 623)","(1182, 627)","(1168, 626)","(1156, 622)","(1142, 615)","(1137, 602)","(1159, 609)","(1170, 613)","(1184, 613)","(1215, 613)","(1183, 609)","(1170, 609)","(1158, 605)",0.26,0.97,96.0,0.35,0.12,0.38,0.01,-13.5,0.06,0.34,62.8,72.7,113.8,61.5,60.1,134.65,54.35,56.64,90.82
5600,"(1056, 460)","(1050, 495)","(1048, 531)","(1048, 567)","(1056, 601)","(1074, 631)","(1094, 660)","(1115, 689)","(1146, 699)","(1180, 698)","(1214, 679)","(1249, 659)","(1279, 634)","(1299, 602)","(1311, 567)","(1320, 529)","(1327, 490)","(1073, 461)","(1091, 453)","(1114, 458)","(1135, 468)","(1156, 479)","(1197, 484)","(1223, 476)","(1250, 472)","(1276, 474)","(1296, 488)","(1172, 502)","(1168, 525)","(1163, 548)","(1158, 572)","(1136, 578)","(1146, 585)","(1158, 590)","(1173, 588)","(1188, 585)","(1101, 488)","(1115, 486)","(1131, 488)","(1143, 497)","(1128, 500)","(1112, 497)","(1211, 505)","(1227, 499)","(1244, 501)","(1259, 507)","(1244, 513)","(1227, 511)","(1117, 610)","(1133, 611)","(1147, 612)","(1158, 617)","(1171, 616)","(1189, 619)","(1210, 623)","(1187, 637)","(1167, 640)","(1154, 639)","(1142, 636)","(1129, 627)","(1125, 613)","(1146, 621)","(1157, 624)","(1170, 625)","(1201, 624)","(1168, 624)","(1156, 623)","(1144, 619)",0.24,0.95,96.0,0.33,0.12,0.34,0.01,-14.0,0.05,0.35,69.4,77.2,117.4,64.75,62.65,136.5,60.76,62.11,94.76
5633,"(1053, 471)","(1048, 506)","(1045, 542)","(1045, 577)","(1052, 611)","(1069, 641)","(1089, 670)","(1112, 696)","(1143, 707)","(1179, 708)","(1213, 691)","(1245, 670)","(1274, 644)","(1293, 612)","(1304, 578)","(1313, 540)","(1320, 501)","(1065, 468)","(1082, 459)","(1105, 465)","(1126, 476)","(1146, 488)","(1190, 493)","(1217, 485)","(1244, 481)","(1271, 484)","(1292, 497)","(1165, 511)","(1160, 533)","(1155, 555)","(1150, 578)","(1127, 588)","(1138, 594)","(1150, 599)","(1165, 597)","(1180, 595)","(1091, 496)","(1105, 494)","(1122, 497)","(1134, 506)","(1118, 508)","(1102, 506)","(1205, 515)","(1222, 510)","(1239, 513)","(1254, 518)","(1238, 524)","(1220, 522)","(1109, 624)","(1125, 624)","(1140, 624)","(1150, 630)","(1163, 627)","(1182, 633)","(1202, 637)","(1180, 650)","(1161, 654)","(1147, 653)","(1135, 649)","(1122, 640)","(1117, 627)","(1138, 634)","(1149, 637)","(1162, 638)","(1193, 638)","(1162, 635)","(1149, 635)","(1138, 631)",0.23,0.96,96.0,0.34,0.13,0.34,0.01,-14.0,0.05,0.34,68.6,76.9,117.0,66.8,62.25,136.85,56.7,57.41,88.82
5666,"(1034, 474)","(1026, 511)","(1022, 549)","(1021, 586)","(1029, 621)","(1047, 654)","(1068, 684)","(1092, 713)","(1125, 724)","(1161, 723)","(1197, 706)","(1232, 684)","(1262, 656)","(1282, 622)","(1292, 586)","(1300, 548)","(1305, 508)","(1050, 470)","(1068, 462)","(1092, 469)","(1113, 481)","(1133, 494)","(1181, 501)","(1208, 493)","(1235, 489)","(1261, 490)","(1281, 503)","(1153, 520)","(1148, 543)","(1143, 566)","(1138, 590)","(1114, 598)","(1126, 605)","(1138, 611)","(1153, 609)","(1169, 607)","(1077, 503)","(1092, 502)","(1109, 504)","(1122, 513)","(1106, 516)","(1089, 513)","(1194, 523)","(1211, 519)","(1228, 521)","(1244, 527)","(1228, 533)","(1210, 530)","(1095, 633)","(1112, 634)","(1127, 635)","(1139, 641)","(1152, 639)","(1171, 644)","(1193, 649)","(1169, 662)","(1149, 665)","(1135, 663)","(1122, 660)","(1109, 650)","(1104, 635)","(1126, 645)","(1138, 649)","(1151, 650)","(1184, 649)","(1150, 647)","(1137, 646)","(1125, 642)",0.22,0.94,96.0,0.35,0.14,0.36,0.01,-14.0,0.05,0.34,76.7,84.4,125.1,66.0,62.6,138.2,60.23,62.11,98.52
5700,"(1025, 484)","(1021, 522)","(1019, 559)","(1021, 596)","(1029, 631)","(1047, 662)","(1068, 692)","(1091, 721)","(1124, 733)","(1160, 733)","(1197, 715)","(1231, 692)","(1260, 666)","(1280, 632)","(1292, 595)","(1301, 555)","(1308, 515)","(1039, 482)","(1058, 474)","(1082, 480)","(1103, 491)","(1124, 504)","(1171, 509)","(1199, 502)","(1226, 498)","(1255, 500)","(1277, 513)","(1144, 528)","(1139, 552)","(1133, 576)","(1128, 601)","(1106, 608)","(1117, 615)","(1129, 621)","(1145, 619)","(1161, 616)","(1069, 512)","(1084, 510)","(1100, 513)","(1113, 522)","(1097, 525)","(1080, 522)","(1186, 532)","(1203, 526)","(1221, 528)","(1237, 534)","(1221, 541)","(1203, 539)","(1089, 644)","(1104, 645)","(1118, 645)","(1130, 651)","(1144, 649)","(1164, 654)","(1185, 659)","(1162, 674)","(1142, 678)","(1127, 677)","(1114, 673)","(1101, 663)","(1098, 647)","(1117, 655)","(1130, 659)","(1144, 659)","(1175, 660)","(1142, 658)","(1129, 658)","(1116, 653)",0.25,1.01,96.0,0.33,0.14,0.33,0.01,-15.0,0.06,0.35,72.4,82.3,119.8,63.8,60.9,136.75,53.23,54.35,87.58
5733,"(1028, 494)","(1021, 531)","(1018, 567)","(1019, 603)","(1026, 638)","(1042, 670)","(1060, 701)","(1081, 731)","(1112, 743)","(1149, 744)","(1186, 727)","(1220, 704)","(1251, 678)","(1272, 645)","(1285, 607)","(1294, 568)","(1301, 527)","(1035, 491)","(1052, 482)","(1074, 489)","(1095, 500)","(1115, 513)","(1162, 518)","(1190, 510)","(1218, 506)","(1247, 508)","(1269, 523)","(1135, 536)","(1129, 561)","(1123, 585)","(1118, 610)","(1095, 617)","(1106, 625)","(1118, 631)","(1135, 629)","(1151, 626)","(1060, 520)","(1074, 518)","(1091, 521)","(1104, 530)","(1088, 532)","(1071, 530)","(1178, 541)","(1195, 535)","(1213, 538)","(1230, 544)","(1213, 550)","(1194, 548)","(1076, 654)","(1092, 654)","(1107, 655)","(1119, 661)","(1134, 659)","(1155, 664)","(1178, 670)","(1154, 686)","(1131, 690)","(1116, 689)","(1102, 685)","(1089, 674)","(1085, 657)","(1105, 665)","(1118, 669)","(1133, 669)","(1168, 670)","(1133, 670)","(1118, 669)","(1105, 665)",0.24,1.02,96.0,0.35,0.15,0.37,0.02,-14.5,0.05,0.35,68.1,76.2,116.8,68.8,65.4,138.75,51.7,52.11,85.64
5766,"(1022, 505)","(1016, 542)","(1013, 578)","(1014, 615)","(1021, 650)","(1036, 682)","(1054, 712)","(1076, 740)","(1108, 752)","(1145, 752)","(1181, 735)","(1215, 712)","(1245, 685)","(1266, 651)","(1279, 614)","(1289, 576)","(1296, 535)","(1028, 497)","(1045, 488)","(1067, 495)","(1088, 506)","(1107, 518)","(1156, 524)","(1184, 516)","(1212, 512)","(1241, 514)","(1263, 528)","(1128, 542)","(1122, 567)","(1116, 591)","(1110, 616)","(1087, 624)","(1098, 632)","(1111, 638)","(1128, 636)","(1144, 633)","(1052, 527)","(1066, 525)","(1083, 528)","(1097, 538)","(1080, 540)","(1063, 538)","(1172, 548)","(1189, 542)","(1208, 545)","(1224, 552)","(1207, 558)","(1188, 555)","(1069, 661)","(1084, 662)","(1099, 662)","(1111, 668)","(1126, 667)","(1147, 673)","(1170, 678)","(1145, 694)","(1123, 698)","(1107, 696)","(1094, 692)","(1080, 681)","(1077, 665)","(1098, 673)","(1111, 678)","(1125, 678)","(1160, 679)","(1124, 677)","(1110, 676)","(1097, 672)",0.25,1.03,96.0,0.35,0.14,0.36,0.01,-15.5,0.05,0.35,70.8,79.9,119.9,65.65,62.5,137.2,46.23,47.88,83.64
5800,"(1018, 516)","(1012, 552)","(1009, 587)","(1009, 623)","(1016, 658)","(1030, 690)","(1049, 720)","(1070, 748)","(1102, 761)","(1139, 761)","(1176, 743)","(1211, 719)","(1242, 691)","(1264, 657)","(1276, 619)","(1285, 580)","(1291, 539)","(1021, 504)","(1036, 494)","(1058, 499)","(1079, 510)","(1099, 523)","(1148, 528)","(1176, 519)","(1206, 515)","(1235, 518)","(1258, 533)","(1119, 549)","(1114, 574)","(1109, 598)","(1103, 623)","(1080, 633)","(1092, 640)","(1105, 646)","(1121, 643)","(1138, 641)","(1044, 535)","(1057, 532)","(1075, 534)","(1090, 545)","(1072, 547)","(1055, 545)","(1164, 554)","(1182, 547)","(1201, 550)","(1218, 556)","(1200, 562)","(1181, 560)","(1063, 669)","(1079, 670)","(1093, 670)","(1106, 676)","(1120, 674)","(1142, 680)","(1165, 685)","(1139, 702)","(1116, 706)","(1101, 705)","(1087, 701)","(1074, 690)","(1072, 673)","(1092, 682)","(1105, 686)","(1119, 686)","(1155, 685)","(1117, 685)","(1103, 685)","(1090, 680)",0.23,1.03,96.0,0.36,0.14,0.37,0.01,-15.0,0.06,0.34,75.0,84.0,125.2,68.15,64.75,139.1,44.52,46.47,87.64
5833,"(998, 509)","(993, 547)","(991, 585)","(992, 622)","(1001, 658)","(1018, 692)","(1039, 723)","(1062, 753)","(1096, 766)","(1134, 766)","(1171, 747)","(1206, 724)","(1236, 696)","(1257, 661)","(1268, 622)","(1277, 582)","(1283, 541)","(1006, 504)","(1025, 494)","(1050, 501)","(1073, 514)","(1094, 527)","(1140, 533)","(1169, 525)","(1198, 521)","(1227, 523)","(1250, 537)","(1114, 551)","(1109, 577)","(1103, 603)","(1098, 630)","(1075, 636)","(1087, 643)","(1100, 650)","(1116, 647)","(1133, 644)","(1036, 535)","(1051, 533)","(1068, 536)","(1082, 546)","(1065, 548)","(1048, 546)","(1159, 556)","(1176, 550)","(1195, 553)","(1211, 559)","(1195, 565)","(1176, 563)","(1059, 674)","(1074, 674)","(1088, 674)","(1102, 680)","(1117, 678)","(1138, 683)","(1161, 690)","(1137, 706)","(1115, 712)","(1099, 710)","(1085, 706)","(1071, 695)","(1068, 677)","(1087, 684)","(1101, 688)","(1116, 689)","(1151, 690)","(1116, 690)","(1101, 689)","(1087, 684)",0.23,1.04,96.0,0.34,0.14,0.35,0.02,-15.0,0.06,0.36,78.8,87.4,125.8,63.45,61.05,137.05,55.29,57.76,92.29
5866,"(965, 502)","(959, 546)","(956, 588)","(959, 630)","(974, 669)","(1000, 704)","(1029, 738)","(1057, 770)","(1092, 783)","(1129, 780)","(1164, 756)","(1200, 731)","(1233, 701)","(1256, 663)","(1268, 623)","(1277, 579)","(1283, 535)","(995, 505)","(1017, 496)","(1044, 503)","(1068, 516)","(1093, 530)","(1138, 535)","(1168, 526)","(1197, 522)","(1227, 524)","(1249, 538)","(1113, 556)","(1108, 582)","(1103, 609)","(1098, 636)","(1072, 641)","(1085, 649)","(1099, 656)","(1115, 654)","(1131, 650)","(1030, 537)","(1046, 536)","(1064, 539)","(1078, 547)","(1061, 550)","(1043, 547)","(1154, 557)","(1172, 552)","(1191, 555)","(1207, 560)","(1190, 567)","(1172, 564)","(1055, 674)","(1072, 677)","(1087, 679)","(1099, 685)","(1112, 683)","(1133, 687)","(1156, 691)","(1132, 706)","(1112, 711)","(1098, 710)","(1085, 706)","(1071, 695)","(1064, 677)","(1087, 688)","(1099, 692)","(1112, 692)","(1146, 691)","(1112, 692)","(1099, 691)","(1086, 687)",0.22,0.98,96.0,0.31,0.13,0.31,0.01,-14.5,0.05,0.35,82.0,89.5,127.4,60.35,56.5,134.8,64.7,65.64,102.94
5900,"(966, 501)","(961, 543)","(958, 586)","(962, 626)","(978, 664)","(1003, 698)","(1032, 730)","(1059, 761)","(1093, 773)","(1129, 771)","(1164, 750)","(1201, 726)","(1234, 697)","(1256, 661)","(1268, 622)","(1277, 579)","(1283, 536)","(996, 500)","(1019, 493)","(1045, 501)","(1069, 515)","(1093, 530)","(1140, 535)","(1169, 528)","(1199, 523)","(1228, 525)","(1250, 539)","(1113, 556)","(1108, 580)","(1103, 605)","(1098, 630)","(1073, 638)","(1085, 646)","(1098, 652)","(1114, 651)","(1130, 648)","(1031, 534)","(1047, 532)","(1066, 535)","(1079, 546)","(1062, 548)","(1044, 545)","(1155, 557)","(1174, 552)","(1193, 555)","(1210, 562)","(1193, 569)","(1173, 566)","(1055, 673)","(1072, 676)","(1088, 678)","(1100, 684)","(1113, 682)","(1134, 686)","(1156, 691)","(1133, 705)","(1113, 709)","(1098, 708)","(1085, 704)","(1071, 693)","(1064, 676)","(1087, 687)","(1099, 692)","(1113, 692)","(1147, 691)","(1113, 690)","(1100, 689)","(1087, 685)",0.25,0.97,96.0,0.32,0.16,0.31,0.01,-16.5,0.05,0.34,80.0,87.6,126.3,61.95,56.85,136.35,59.41,60.17,98.05
5933,"(1005, 510)","(998, 547)","(994, 584)","(994, 620)","(1002, 656)","(1019, 689)","(1042, 719)","(1067, 749)","(1100, 761)","(1138, 761)","(1175, 745)","(1210, 723)","(1238, 695)","(1258, 659)","(1267, 620)","(1274, 580)","(1278, 539)","(1013, 504)","(1030, 495)","(1053, 501)","(1074, 511)","(1095, 526)","(1145, 532)","(1173, 523)","(1201, 519)","(1230, 521)","(1251, 536)","(1117, 552)","(1112, 576)","(1107, 601)","(1102, 626)","(1078, 634)","(1091, 642)","(1103, 647)","(1119, 645)","(1136, 643)","(1039, 536)","(1054, 534)","(1071, 536)","(1085, 546)","(1068, 548)","(1051, 545)","(1161, 557)","(1179, 551)","(1197, 553)","(1214, 560)","(1197, 566)","(1178, 564)","(1062, 672)","(1077, 673)","(1093, 673)","(1105, 679)","(1118, 677)","(1140, 683)","(1164, 689)","(1139, 703)","(1117, 707)","(1102, 705)","(1088, 701)","(1075, 690)","(1070, 674)","(1091, 684)","(1104, 688)","(1118, 688)","(1154, 688)","(1118, 687)","(1104, 686)","(1091, 681)",0.24,1.04,96.0,0.36,0.14,0.37,0.01,-14.5,0.06,0.35,81.2,88.4,130.0,66.25,62.05,138.1,53.11,55.0,90.52
5966,"(1021, 515)","(1016, 550)","(1015, 585)","(1016, 620)","(1024, 654)","(1039, 685)","(1057, 713)","(1077, 739)","(1107, 752)","(1143, 752)","(1180, 736)","(1214, 714)","(1244, 688)","(1265, 654)","(1278, 618)","(1288, 579)","(1295, 537)","(1024, 500)","(1038, 489)","(1059, 492)","(1080, 501)","(1099, 515)","(1155, 518)","(1183, 509)","(1212, 507)","(1240, 513)","(1262, 529)","(1123, 543)","(1118, 568)","(1112, 593)","(1106, 619)","(1084, 627)","(1095, 635)","(1108, 640)","(1125, 638)","(1142, 636)","(1047, 530)","(1062, 524)","(1081, 527)","(1096, 541)","(1078, 543)","(1058, 541)","(1167, 550)","(1187, 540)","(1207, 542)","(1224, 551)","(1207, 559)","(1185, 557)","(1068, 664)","(1083, 664)","(1098, 663)","(1110, 669)","(1123, 667)","(1145, 674)","(1169, 680)","(1144, 696)","(1122, 701)","(1107, 700)","(1093, 696)","(1080, 685)","(1076, 667)","(1097, 676)","(1109, 680)","(1123, 680)","(1159, 680)","(1122, 679)","(1109, 679)","(1096, 674)",0.29,1.07,96.0,0.39,0.14,0.36,0.01,-19.0,0.06,0.36,84.9,95.0,139.3,66.05,64.55,137.8,44.47,46.64,84.76
6000,"(1029, 501)","(1024, 537)","(1021, 571)","(1022, 607)","(1030, 640)","(1046, 672)","(1065, 702)","(1087, 730)","(1119, 742)","(1156, 741)","(1192, 723)","(1226, 701)","(1256, 674)","(1276, 640)","(1287, 603)","(1295, 564)","(1300, 524)","(1032, 497)","(1048, 488)","(1071, 493)","(1092, 504)","(1112, 517)","(1157, 521)","(1184, 512)","(1213, 507)","(1243, 509)","(1266, 523)","(1132, 540)","(1127, 564)","(1122, 587)","(1117, 612)","(1095, 620)","(1107, 627)","(1119, 633)","(1135, 630)","(1151, 627)","(1058, 526)","(1071, 523)","(1088, 526)","(1102, 536)","(1085, 539)","(1069, 536)","(1176, 543)","(1193, 536)","(1211, 539)","(1228, 545)","(1211, 552)","(1192, 550)","(1080, 655)","(1094, 656)","(1109, 656)","(1121, 661)","(1134, 659)","(1156, 664)","(1180, 669)","(1156, 685)","(1134, 690)","(1119, 689)","(1106, 686)","(1093, 675)","(1089, 658)","(1108, 666)","(1120, 670)","(1134, 670)","(1170, 669)","(1134, 670)","(1120, 670)","(1108, 666)",0.25,1.08,96.0,0.35,0.13,0.36,0.01,-16.0,0.07,0.35,70.5,79.6,120.8,67.6,64.05,137.5,48.58,50.88,86.76
6033,"(1037, 497)","(1031, 531)","(1029, 565)","(1030, 599)","(1038, 632)","(1055, 663)","(1076, 692)","(1099, 719)","(1131, 730)","(1166, 729)","(1200, 712)","(1231, 690)","(1257, 663)","(1273, 630)","(1280, 595)","(1285, 559)","(1287, 522)","(1045, 488)","(1062, 480)","(1084, 485)","(1104, 495)","(1124, 507)","(1170, 511)","(1195, 504)","(1220, 500)","(1247, 502)","(1265, 516)","(1145, 530)","(1141, 552)","(1137, 574)","(1132, 597)","(1109, 607)","(1121, 613)","(1134, 619)","(1148, 617)","(1163, 614)","(1070, 516)","(1084, 514)","(1100, 516)","(1114, 525)","(1098, 527)","(1082, 525)","(1185, 533)","(1202, 528)","(1219, 530)","(1234, 536)","(1219, 542)","(1201, 540)","(1093, 643)","(1107, 643)","(1122, 643)","(1134, 649)","(1147, 647)","(1168, 652)","(1189, 657)","(1168, 672)","(1147, 677)","(1133, 676)","(1120, 672)","(1106, 662)","(1100, 646)","(1122, 654)","(1134, 658)","(1147, 658)","(1180, 658)","(1147, 658)","(1134, 657)","(1122, 653)",0.24,1.04,96.0,0.37,0.14,0.38,0.01,-13.5,0.07,0.33,74.8,82.4,123.1,66.8,64.3,136.8,57.29,60.7,98.47
6066,"(1058, 484)","(1051, 518)","(1048, 552)","(1048, 586)","(1055, 618)","(1070, 648)","(1088, 677)","(1109, 703)","(1139, 714)","(1174, 714)","(1209, 699)","(1244, 679)","(1274, 653)","(1294, 620)","(1305, 586)","(1314, 549)","(1319, 509)","(1063, 480)","(1077, 471)","(1097, 475)","(1117, 484)","(1136, 496)","(1185, 501)","(1212, 493)","(1239, 489)","(1267, 493)","(1288, 507)","(1157, 521)","(1152, 543)","(1147, 565)","(1141, 588)","(1121, 597)","(1132, 603)","(1143, 608)","(1158, 606)","(1174, 604)","(1087, 507)","(1100, 505)","(1116, 507)","(1130, 516)","(1114, 518)","(1097, 516)","(1199, 524)","(1216, 518)","(1233, 521)","(1249, 527)","(1233, 532)","(1215, 530)","(1106, 632)","(1120, 632)","(1134, 632)","(1145, 637)","(1158, 635)","(1177, 640)","(1199, 645)","(1175, 658)","(1155, 661)","(1142, 660)","(1129, 657)","(1117, 648)","(1113, 634)","(1133, 641)","(1145, 644)","(1157, 645)","(1190, 645)","(1156, 643)","(1143, 642)","(1132, 639)",0.23,1.01,96.0,0.35,0.13,0.35,0.01,-13.5,0.06,0.34,72.4,80.7,122.2,65.85,62.8,138.4,50.64,52.23,87.64
6100,"(1061, 465)","(1055, 500)","(1054, 536)","(1055, 570)","(1063, 603)","(1080, 632)","(1101, 660)","(1123, 687)","(1153, 698)","(1186, 699)","(1221, 684)","(1256, 664)","(1284, 640)","(1304, 608)","(1315, 573)","(1324, 536)","(1331, 497)","(1073, 459)","(1091, 453)","(1114, 461)","(1134, 472)","(1153, 486)","(1201, 492)","(1227, 485)","(1254, 482)","(1280, 484)","(1302, 496)","(1173, 510)","(1169, 532)","(1164, 554)","(1159, 577)","(1138, 584)","(1148, 591)","(1160, 596)","(1174, 595)","(1189, 593)","(1099, 490)","(1114, 486)","(1133, 489)","(1146, 503)","(1129, 506)","(1111, 503)","(1213, 514)","(1231, 505)","(1250, 507)","(1265, 516)","(1250, 523)","(1230, 521)","(1122, 616)","(1137, 617)","(1151, 618)","(1162, 623)","(1174, 622)","(1193, 627)","(1214, 632)","(1191, 644)","(1172, 647)","(1158, 646)","(1147, 642)","(1134, 633)","(1130, 619)","(1150, 628)","(1161, 632)","(1174, 632)","(1206, 632)","(1173, 629)","(1160, 628)","(1149, 624)",0.3,0.99,97.0,0.37,0.17,0.34,0.0,-19.0,0.05,0.35,75.5,84.8,125.2,62.9,61.0,135.15,49.88,52.52,87.05
6133,"(1097, 473)","(1092, 504)","(1090, 534)","(1090, 565)","(1095, 595)","(1108, 623)","(1125, 649)","(1144, 673)","(1173, 683)","(1207, 683)","(1239, 669)","(1269, 650)","(1295, 626)","(1312, 597)","(1322, 565)","(1330, 530)","(1335, 495)","(1103, 465)","(1117, 457)","(1136, 462)","(1154, 470)","(1172, 480)","(1215, 485)","(1238, 478)","(1263, 474)","(1287, 476)","(1307, 488)","(1190, 500)","(1186, 521)","(1182, 542)","(1177, 563)","(1157, 571)","(1167, 578)","(1178, 583)","(1192, 581)","(1207, 578)","(1124, 489)","(1136, 487)","(1151, 488)","(1163, 496)","(1149, 498)","(1134, 497)","(1229, 504)","(1244, 499)","(1260, 502)","(1274, 507)","(1259, 512)","(1243, 510)","(1139, 604)","(1153, 605)","(1168, 605)","(1179, 610)","(1192, 608)","(1211, 613)","(1232, 618)","(1210, 630)","(1190, 633)","(1176, 632)","(1163, 629)","(1150, 620)","(1146, 607)","(1166, 614)","(1178, 617)","(1191, 618)","(1224, 618)","(1190, 617)","(1177, 616)","(1165, 612)",0.23,1.0,97.0,0.35,0.12,0.39,0.01,-12.0,0.07,0.34,60.2,70.6,112.2,66.2,64.15,136.25,47.35,50.88,87.52
