milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28866,-524288,94,-56,-1,-1,0,"(1088, 420)","(1087, 445)","(1090, 469)","(1093, 493)","(1100, 518)","(1111, 540)","(1127, 560)","(1147, 575)","(1171, 580)","(1195, 577)","(1216, 563)","(1233, 545)","(1246, 523)","(1254, 499)","(1258, 474)","(1261, 450)","(1261, 425)","(1099, 409)","(1109, 399)","(1126, 396)","(1142, 399)","(1158, 406)","(1186, 406)","(1202, 399)","(1219, 397)","(1237, 401)","(1248, 412)","(1172, 423)","(1171, 440)","(1170, 457)","(1169, 474)","(1152, 485)","(1160, 489)","(1170, 492)","(1179, 489)","(1188, 486)","(1117, 423)","(1127, 417)","(1139, 417)","(1150, 425)","(1138, 428)","(1126, 428)","(1195, 426)","(1206, 418)","(1219, 418)","(1228, 425)","(1219, 430)","(1207, 430)","(1138, 518)","(1149, 512)","(1161, 510)","(1170, 513)","(1178, 510)","(1191, 513)","(1203, 519)","(1191, 529)","(1180, 534)","(1170, 535)","(1161, 534)","(1149, 529)","(1144, 518)","(1161, 518)","(1170, 519)","(1179, 518)","(1197, 519)","(1179, 522)","(1170, 523)","(1161, 522)",0.36,0.89,36.0,0.38,0.02,0.37,0.02,-11.5,0.09,0.32,17.3,34.7,62.4,10.35,20.15,44.35,9.17,21.17,37.76
28900,589824,94,-56,-1,-1,0,"(1082, 425)","(1081, 450)","(1084, 475)","(1087, 500)","(1095, 525)","(1106, 548)","(1123, 567)","(1143, 582)","(1167, 587)","(1192, 584)","(1213, 570)","(1231, 552)","(1244, 530)","(1253, 506)","(1258, 480)","(1262, 455)","(1262, 429)","(1094, 413)","(1105, 402)","(1122, 399)","(1138, 402)","(1154, 409)","(1180, 409)","(1197, 402)","(1215, 399)","(1233, 403)","(1245, 415)","(1167, 426)","(1166, 443)","(1165, 461)","(1165, 479)","(1147, 489)","(1156, 494)","(1165, 497)","(1175, 494)","(1184, 490)","(1113, 426)","(1122, 420)","(1135, 420)","(1145, 429)","(1134, 432)","(1121, 431)","(1192, 430)","(1202, 421)","(1215, 421)","(1225, 428)","(1215, 433)","(1203, 433)","(1134, 523)","(1145, 517)","(1156, 515)","(1165, 517)","(1174, 515)","(1187, 518)","(1200, 524)","(1188, 535)","(1175, 541)","(1165, 542)","(1156, 540)","(1144, 535)","(1139, 524)","(1156, 523)","(1165, 524)","(1174, 523)","(1194, 524)","(1175, 528)","(1166, 529)","(1156, 528)",0.36,0.92,36.0,0.36,0.01,0.36,0.03,-12.0,0.09,0.32,15.9,32.6,59.6,10.7,20.95,45.6,9.82,22.47,39.29
28933,1966080,94,-56,-1,-1,0,"(1076, 425)","(1076, 451)","(1079, 477)","(1083, 502)","(1090, 528)","(1102, 552)","(1118, 573)","(1138, 590)","(1163, 595)","(1189, 592)","(1212, 577)","(1233, 558)","(1248, 535)","(1257, 509)","(1262, 482)","(1265, 455)","(1267, 427)","(1088, 415)","(1099, 404)","(1116, 402)","(1133, 405)","(1149, 413)","(1177, 412)","(1195, 404)","(1214, 402)","(1233, 407)","(1246, 418)","(1163, 430)","(1162, 448)","(1161, 466)","(1159, 485)","(1142, 495)","(1150, 499)","(1160, 503)","(1171, 500)","(1180, 495)","(1107, 430)","(1117, 423)","(1130, 423)","(1141, 432)","(1129, 436)","(1116, 435)","(1188, 433)","(1200, 424)","(1213, 425)","(1224, 432)","(1214, 437)","(1200, 437)","(1129, 529)","(1140, 523)","(1151, 521)","(1160, 524)","(1169, 522)","(1183, 524)","(1196, 530)","(1183, 542)","(1170, 547)","(1160, 548)","(1151, 547)","(1139, 541)","(1135, 529)","(1151, 529)","(1160, 530)","(1169, 529)","(1190, 530)","(1170, 534)","(1160, 535)","(1151, 534)",0.34,0.95,36.0,0.36,0.02,0.35,0.03,-13.0,0.08,0.33,17.8,34.8,61.9,10.85,21.0,45.7,8.52,22.0,37.05
28966,2555904,94,-56,-1,-1,0,"(1072, 430)","(1072, 456)","(1074, 482)","(1077, 508)","(1085, 534)","(1097, 559)","(1113, 581)","(1133, 598)","(1158, 604)","(1184, 601)","(1208, 586)","(1228, 566)","(1244, 542)","(1254, 516)","(1260, 488)","(1263, 460)","(1264, 432)","(1083, 418)","(1094, 407)","(1111, 405)","(1128, 409)","(1144, 417)","(1173, 416)","(1191, 408)","(1211, 405)","(1230, 409)","(1243, 421)","(1158, 435)","(1157, 453)","(1156, 472)","(1155, 492)","(1137, 502)","(1146, 507)","(1156, 510)","(1166, 507)","(1176, 503)","(1102, 434)","(1112, 428)","(1125, 428)","(1136, 437)","(1124, 440)","(1111, 440)","(1185, 438)","(1196, 429)","(1210, 429)","(1220, 436)","(1210, 442)","(1197, 441)","(1123, 536)","(1135, 531)","(1147, 529)","(1156, 532)","(1165, 529)","(1179, 532)","(1193, 537)","(1179, 549)","(1165, 555)","(1155, 556)","(1145, 555)","(1134, 548)","(1129, 537)","(1146, 537)","(1155, 538)","(1165, 537)","(1186, 538)","(1165, 542)","(1156, 543)","(1146, 541)",0.35,0.91,36.0,0.36,0.02,0.36,0.03,-12.5,0.09,0.33,17.4,35.1,65.2,10.9,21.5,46.05,10.0,22.76,38.88
29000,524288,94,-56,-1,-1,0,"(1059, 432)","(1058, 461)","(1060, 488)","(1064, 516)","(1072, 543)","(1085, 568)","(1104, 590)","(1126, 608)","(1152, 613)","(1179, 610)","(1203, 595)","(1223, 575)","(1239, 552)","(1248, 525)","(1253, 497)","(1258, 469)","(1260, 440)","(1075, 423)","(1087, 412)","(1104, 410)","(1122, 414)","(1139, 422)","(1169, 421)","(1187, 413)","(1207, 411)","(1226, 415)","(1239, 428)","(1154, 439)","(1153, 458)","(1151, 478)","(1150, 498)","(1132, 508)","(1141, 513)","(1151, 517)","(1161, 514)","(1171, 510)","(1095, 438)","(1105, 431)","(1119, 432)","(1130, 442)","(1118, 445)","(1104, 444)","(1180, 443)","(1192, 434)","(1206, 434)","(1217, 442)","(1207, 447)","(1193, 447)","(1117, 544)","(1129, 539)","(1141, 536)","(1151, 539)","(1160, 537)","(1174, 540)","(1188, 545)","(1175, 557)","(1161, 563)","(1151, 564)","(1141, 562)","(1129, 556)","(1123, 544)","(1141, 545)","(1150, 546)","(1160, 545)","(1182, 546)","(1161, 549)","(1151, 550)","(1142, 548)",0.35,0.92,36.0,0.35,0.04,0.35,0.02,-13.5,0.08,0.33,16.3,34.4,60.6,11.15,21.5,46.05,10.94,24.11,41.05
29033,-589824,94,-56,-1,-1,0,"(1055, 440)","(1055, 468)","(1058, 496)","(1061, 523)","(1069, 550)","(1082, 576)","(1099, 599)","(1121, 617)","(1147, 623)","(1174, 619)","(1199, 604)","(1220, 583)","(1236, 559)","(1247, 532)","(1252, 503)","(1256, 474)","(1257, 444)","(1068, 430)","(1080, 418)","(1098, 415)","(1116, 419)","(1134, 427)","(1164, 426)","(1183, 418)","(1204, 416)","(1223, 421)","(1237, 434)","(1148, 445)","(1147, 465)","(1146, 484)","(1145, 505)","(1126, 516)","(1135, 521)","(1145, 524)","(1156, 521)","(1167, 517)","(1089, 444)","(1099, 437)","(1113, 438)","(1125, 448)","(1112, 451)","(1098, 451)","(1176, 449)","(1188, 439)","(1202, 440)","(1213, 448)","(1203, 453)","(1189, 453)","(1112, 552)","(1124, 547)","(1136, 544)","(1145, 547)","(1155, 545)","(1169, 548)","(1184, 553)","(1170, 565)","(1156, 571)","(1146, 572)","(1135, 571)","(1124, 564)","(1118, 553)","(1136, 553)","(1145, 554)","(1155, 553)","(1177, 553)","(1156, 557)","(1146, 558)","(1136, 556)",0.36,0.93,36.0,0.36,0.03,0.35,0.02,-14.0,0.09,0.33,15.5,33.3,59.4,10.25,21.3,47.2,12.23,24.88,41.35
29066,-589824,94,-56,-1,-1,0,"(1051, 444)","(1050, 472)","(1052, 500)","(1056, 528)","(1064, 556)","(1076, 582)","(1094, 606)","(1115, 625)","(1142, 631)","(1170, 628)","(1195, 612)","(1216, 591)","(1233, 566)","(1244, 538)","(1250, 509)","(1254, 479)","(1255, 448)","(1061, 433)","(1073, 421)","(1091, 419)","(1110, 423)","(1127, 432)","(1159, 431)","(1179, 423)","(1200, 420)","(1220, 425)","(1234, 438)","(1143, 451)","(1142, 471)","(1141, 492)","(1140, 513)","(1120, 523)","(1129, 528)","(1140, 532)","(1151, 529)","(1162, 524)","(1082, 449)","(1093, 442)","(1107, 443)","(1119, 453)","(1106, 456)","(1092, 456)","(1172, 454)","(1184, 445)","(1199, 445)","(1210, 453)","(1199, 459)","(1185, 458)","(1105, 559)","(1118, 554)","(1130, 552)","(1140, 556)","(1150, 553)","(1165, 556)","(1179, 561)","(1165, 574)","(1151, 580)","(1140, 581)","(1129, 579)","(1117, 572)","(1112, 560)","(1130, 561)","(1140, 563)","(1150, 562)","(1173, 561)","(1151, 565)","(1140, 567)","(1130, 565)",0.35,0.92,36.0,0.36,0.03,0.36,0.02,-14.0,0.09,0.34,19.5,37.8,66.8,12.05,22.9,47.9,11.41,24.64,41.76
29099,-655360,94,-56,-1,-1,0,"(1040, 451)","(1039, 481)","(1043, 510)","(1047, 539)","(1056, 567)","(1070, 593)","(1088, 616)","(1110, 635)","(1137, 641)","(1165, 637)","(1189, 621)","(1209, 600)","(1225, 575)","(1235, 548)","(1241, 518)","(1245, 488)","(1246, 459)","(1055, 440)","(1067, 428)","(1086, 426)","(1104, 430)","(1122, 439)","(1153, 439)","(1171, 430)","(1191, 427)","(1212, 431)","(1226, 445)","(1137, 458)","(1136, 479)","(1135, 499)","(1133, 521)","(1114, 531)","(1124, 536)","(1135, 540)","(1146, 537)","(1156, 532)","(1076, 457)","(1087, 450)","(1101, 450)","(1113, 461)","(1100, 463)","(1086, 463)","(1165, 462)","(1178, 452)","(1192, 452)","(1203, 460)","(1193, 466)","(1178, 465)","(1100, 567)","(1112, 563)","(1125, 560)","(1135, 563)","(1145, 560)","(1160, 563)","(1175, 568)","(1161, 582)","(1147, 589)","(1136, 590)","(1125, 589)","(1112, 582)","(1106, 569)","(1125, 569)","(1135, 570)","(1145, 569)","(1168, 569)","(1146, 574)","(1136, 575)","(1126, 573)",0.35,0.93,36.0,0.36,0.03,0.36,0.03,-13.5,0.09,0.34,15.7,31.9,59.0,12.15,22.85,48.05,12.0,25.23,43.52
29133,-589824,94,-56,-1,-1,0,"(1036, 456)","(1036, 486)","(1040, 516)","(1045, 545)","(1052, 573)","(1066, 601)","(1084, 625)","(1106, 644)","(1134, 650)","(1162, 646)","(1187, 629)","(1208, 607)","(1224, 581)","(1234, 553)","(1239, 523)","(1243, 493)","(1244, 462)","(1048, 446)","(1060, 434)","(1079, 432)","(1098, 436)","(1116, 444)","(1149, 443)","(1168, 435)","(1189, 432)","(1209, 436)","(1224, 449)","(1132, 463)","(1131, 485)","(1130, 506)","(1129, 528)","(1109, 538)","(1119, 543)","(1130, 547)","(1142, 544)","(1152, 539)","(1070, 463)","(1081, 456)","(1096, 456)","(1108, 466)","(1094, 470)","(1080, 469)","(1161, 467)","(1174, 457)","(1189, 457)","(1200, 465)","(1190, 471)","(1175, 471)","(1095, 575)","(1107, 570)","(1120, 567)","(1130, 571)","(1141, 568)","(1156, 571)","(1171, 576)","(1157, 590)","(1142, 597)","(1131, 598)","(1120, 597)","(1107, 590)","(1102, 576)","(1120, 577)","(1130, 578)","(1141, 577)","(1164, 577)","(1142, 582)","(1131, 583)","(1121, 581)",0.35,0.94,36.0,0.37,0.02,0.36,0.03,-14.0,0.09,0.34,18.1,34.3,61.0,12.95,23.2,49.4,11.7,25.0,42.29
29166,-589824,94,-56,-1,-1,0,"(1034, 464)","(1034, 494)","(1037, 522)","(1041, 551)","(1049, 580)","(1061, 608)","(1079, 632)","(1101, 652)","(1129, 658)","(1158, 654)","(1184, 637)","(1205, 615)","(1221, 588)","(1232, 559)","(1237, 529)","(1241, 499)","(1241, 468)","(1043, 452)","(1055, 440)","(1074, 437)","(1093, 441)","(1112, 450)","(1145, 449)","(1165, 440)","(1186, 437)","(1207, 441)","(1221, 455)","(1128, 469)","(1127, 491)","(1125, 512)","(1124, 535)","(1105, 545)","(1114, 550)","(1125, 554)","(1137, 550)","(1148, 546)","(1065, 469)","(1076, 461)","(1091, 462)","(1103, 472)","(1090, 475)","(1075, 475)","(1158, 473)","(1171, 463)","(1186, 463)","(1197, 471)","(1187, 477)","(1172, 477)","(1090, 582)","(1102, 577)","(1116, 574)","(1126, 578)","(1137, 575)","(1151, 578)","(1167, 583)","(1153, 597)","(1138, 604)","(1126, 605)","(1115, 603)","(1102, 596)","(1097, 583)","(1115, 583)","(1126, 585)","(1137, 584)","(1160, 584)","(1137, 589)","(1126, 590)","(1116, 588)",0.35,0.92,36.0,0.37,0.02,0.37,0.03,-14.0,0.09,0.34,18.1,35.1,61.3,12.6,23.4,50.3,11.58,24.76,42.11
29200,-720896,94,-56,-1,-1,0,"(1030, 471)","(1030, 501)","(1033, 530)","(1037, 559)","(1045, 588)","(1058, 615)","(1076, 639)","(1099, 659)","(1127, 665)","(1156, 660)","(1182, 644)","(1204, 621)","(1220, 594)","(1230, 564)","(1235, 534)","(1238, 503)","(1238, 472)","(1039, 457)","(1050, 444)","(1069, 441)","(1088, 445)","(1107, 454)","(1142, 453)","(1162, 444)","(1183, 441)","(1204, 445)","(1218, 459)","(1124, 474)","(1123, 496)","(1122, 518)","(1120, 540)","(1101, 550)","(1111, 556)","(1122, 560)","(1134, 556)","(1145, 551)","(1061, 474)","(1071, 467)","(1086, 467)","(1099, 477)","(1085, 481)","(1071, 480)","(1154, 478)","(1167, 468)","(1182, 468)","(1194, 476)","(1183, 482)","(1168, 482)","(1087, 588)","(1099, 583)","(1112, 580)","(1122, 584)","(1133, 581)","(1149, 583)","(1164, 589)","(1150, 604)","(1135, 611)","(1123, 612)","(1111, 610)","(1099, 603)","(1094, 589)","(1112, 589)","(1122, 591)","(1133, 590)","(1157, 590)","(1134, 595)","(1123, 597)","(1112, 595)",0.35,0.96,36.0,0.37,0.01,0.37,0.03,-14.0,0.1,0.34,18.8,35.7,63.9,12.45,23.35,49.0,11.88,24.29,41.82
29233,-655360,94,-56,-1,-1,0,"(1015, 472)","(1014, 503)","(1017, 534)","(1022, 564)","(1032, 593)","(1047, 621)","(1067, 645)","(1092, 664)","(1121, 670)","(1149, 666)","(1173, 650)","(1193, 627)","(1208, 600)","(1218, 572)","(1224, 542)","(1228, 511)","(1228, 481)","(1032, 460)","(1046, 447)","(1066, 445)","(1086, 450)","(1105, 459)","(1138, 458)","(1157, 449)","(1178, 446)","(1199, 450)","(1212, 464)","(1121, 479)","(1120, 501)","(1119, 523)","(1119, 545)","(1097, 556)","(1107, 561)","(1119, 565)","(1131, 562)","(1142, 557)","(1055, 476)","(1067, 469)","(1082, 470)","(1094, 481)","(1080, 484)","(1066, 483)","(1150, 482)","(1163, 472)","(1178, 472)","(1189, 480)","(1178, 486)","(1163, 486)","(1082, 594)","(1095, 588)","(1109, 585)","(1119, 589)","(1130, 586)","(1145, 589)","(1160, 595)","(1146, 610)","(1132, 617)","(1120, 618)","(1109, 616)","(1095, 609)","(1089, 595)","(1109, 595)","(1119, 596)","(1130, 595)","(1153, 596)","(1131, 601)","(1120, 603)","(1110, 601)",0.35,0.91,36.0,0.36,0.03,0.36,0.03,-14.5,0.09,0.34,17.2,34.1,59.8,13.1,23.45,49.2,18.11,33.7,53.47
29266,-917504,94,-56,-1,-1,0,"(1015, 475)","(1014, 506)","(1017, 536)","(1021, 566)","(1031, 596)","(1046, 623)","(1066, 648)","(1090, 667)","(1118, 673)","(1147, 670)","(1171, 653)","(1192, 631)","(1207, 604)","(1217, 575)","(1222, 545)","(1227, 514)","(1227, 483)","(1030, 462)","(1043, 450)","(1063, 448)","(1083, 452)","(1102, 462)","(1134, 461)","(1154, 452)","(1175, 449)","(1196, 453)","(1210, 467)","(1118, 482)","(1117, 504)","(1116, 526)","(1115, 549)","(1094, 559)","(1104, 565)","(1116, 569)","(1128, 565)","(1139, 560)","(1052, 480)","(1064, 472)","(1079, 473)","(1091, 484)","(1078, 487)","(1063, 486)","(1147, 485)","(1160, 475)","(1175, 475)","(1187, 483)","(1176, 489)","(1161, 489)","(1079, 597)","(1092, 592)","(1106, 589)","(1116, 593)","(1127, 590)","(1142, 593)","(1157, 599)","(1143, 614)","(1129, 621)","(1117, 622)","(1106, 621)","(1092, 613)","(1086, 598)","(1106, 599)","(1116, 600)","(1127, 599)","(1150, 600)","(1128, 605)","(1117, 607)","(1107, 604)",0.35,0.91,36.0,0.37,0.03,0.36,0.03,-14.5,0.09,0.35,18.1,34.7,61.2,12.75,22.4,49.05,16.76,32.64,52.47
29300,6815744,94,-56,-1,-1,0,"(1014, 477)","(1013, 508)","(1016, 538)","(1021, 568)","(1030, 598)","(1045, 626)","(1064, 650)","(1088, 669)","(1117, 675)","(1146, 671)","(1170, 654)","(1190, 632)","(1205, 605)","(1215, 576)","(1220, 546)","(1225, 515)","(1225, 484)","(1028, 466)","(1041, 452)","(1061, 450)","(1081, 455)","(1100, 464)","(1133, 463)","(1153, 454)","(1174, 451)","(1196, 455)","(1210, 470)","(1117, 484)","(1116, 506)","(1115, 529)","(1114, 552)","(1093, 562)","(1103, 567)","(1115, 571)","(1127, 568)","(1138, 563)","(1051, 482)","(1062, 475)","(1077, 476)","(1090, 486)","(1076, 490)","(1061, 489)","(1145, 488)","(1159, 478)","(1174, 478)","(1186, 486)","(1175, 492)","(1159, 492)","(1078, 600)","(1091, 595)","(1105, 592)","(1115, 595)","(1125, 592)","(1140, 595)","(1155, 601)","(1141, 615)","(1127, 621)","(1116, 622)","(1104, 621)","(1091, 614)","(1085, 601)","(1104, 602)","(1115, 603)","(1126, 602)","(1147, 602)","(1127, 605)","(1116, 607)","(1105, 605)",0.34,0.9,36.0,0.38,0.03,0.36,0.02,-14.5,0.09,0.35,17.3,33.9,61.9,11.8,21.2,46.1,17.64,32.76,53.29
29333,-2359296,94,-56,-1,-1,0,"(1014, 477)","(1014, 507)","(1017, 537)","(1021, 567)","(1030, 596)","(1044, 623)","(1063, 647)","(1087, 666)","(1115, 671)","(1144, 667)","(1168, 651)","(1188, 628)","(1204, 602)","(1214, 573)","(1219, 544)","(1223, 514)","(1224, 483)","(1027, 468)","(1040, 455)","(1060, 453)","(1080, 457)","(1100, 466)","(1132, 465)","(1152, 456)","(1173, 453)","(1195, 456)","(1209, 471)","(1116, 486)","(1115, 508)","(1114, 530)","(1113, 553)","(1091, 561)","(1102, 567)","(1114, 571)","(1126, 567)","(1137, 562)","(1050, 485)","(1062, 477)","(1077, 478)","(1089, 488)","(1075, 491)","(1060, 491)","(1144, 489)","(1158, 479)","(1173, 479)","(1185, 487)","(1174, 493)","(1159, 493)","(1077, 597)","(1089, 591)","(1103, 588)","(1114, 591)","(1125, 589)","(1140, 592)","(1154, 599)","(1141, 614)","(1127, 621)","(1115, 622)","(1103, 621)","(1089, 613)","(1083, 598)","(1103, 598)","(1114, 600)","(1125, 598)","(1147, 599)","(1126, 605)","(1115, 607)","(1104, 605)",0.34,0.92,36.0,0.38,0.02,0.36,0.03,-14.0,0.1,0.36,14.2,31.2,56.9,14.3,25.3,51.6,18.94,35.17,57.11
29366,-262144,94,-56,-1,-1,0,"(1014, 478)","(1014, 509)","(1017, 539)","(1022, 569)","(1032, 598)","(1046, 626)","(1066, 651)","(1089, 670)","(1117, 676)","(1146, 672)","(1171, 655)","(1191, 632)","(1206, 605)","(1216, 576)","(1222, 546)","(1226, 515)","(1226, 484)","(1027, 467)","(1040, 454)","(1059, 452)","(1080, 457)","(1099, 466)","(1132, 465)","(1152, 456)","(1174, 452)","(1195, 456)","(1209, 471)","(1115, 486)","(1114, 508)","(1113, 530)","(1113, 552)","(1091, 563)","(1102, 569)","(1114, 573)","(1126, 569)","(1137, 564)","(1050, 484)","(1061, 477)","(1076, 478)","(1089, 488)","(1075, 492)","(1060, 491)","(1145, 490)","(1158, 479)","(1174, 479)","(1186, 487)","(1174, 494)","(1159, 494)","(1078, 601)","(1090, 595)","(1104, 592)","(1114, 596)","(1125, 592)","(1141, 596)","(1156, 602)","(1142, 617)","(1127, 624)","(1116, 625)","(1104, 623)","(1091, 616)","(1084, 602)","(1104, 602)","(1114, 604)","(1125, 602)","(1149, 603)","(1127, 608)","(1116, 609)","(1105, 607)",0.36,0.95,36.0,0.37,0.03,0.36,0.03,-15.0,0.1,0.34,18.4,34.9,61.5,11.8,21.85,48.8,16.76,32.64,53.41
29400,327680,94,-56,-1,-1,0,"(1015, 477)","(1014, 508)","(1017, 538)","(1022, 568)","(1031, 597)","(1045, 625)","(1065, 649)","(1088, 668)","(1117, 674)","(1145, 670)","(1170, 654)","(1190, 631)","(1205, 605)","(1215, 576)","(1221, 546)","(1225, 515)","(1225, 484)","(1028, 466)","(1042, 454)","(1061, 452)","(1082, 456)","(1101, 465)","(1133, 464)","(1153, 455)","(1175, 452)","(1196, 455)","(1210, 470)","(1117, 485)","(1116, 507)","(1115, 529)","(1114, 552)","(1093, 562)","(1104, 567)","(1115, 571)","(1127, 568)","(1138, 563)","(1051, 484)","(1063, 476)","(1078, 477)","(1091, 487)","(1077, 491)","(1062, 490)","(1146, 489)","(1159, 478)","(1175, 478)","(1187, 486)","(1176, 493)","(1160, 492)","(1078, 599)","(1091, 593)","(1105, 591)","(1116, 594)","(1126, 591)","(1142, 594)","(1157, 601)","(1143, 615)","(1128, 623)","(1116, 624)","(1105, 622)","(1091, 614)","(1085, 600)","(1105, 601)","(1116, 602)","(1127, 601)","(1150, 601)","(1127, 607)","(1117, 608)","(1106, 606)",0.35,0.92,36.0,0.38,0.03,0.37,0.03,-15.0,0.1,0.35,18.4,35.2,63.1,11.8,21.9,48.15,17.88,33.94,54.47
29433,1179648,94,-56,-1,-1,0,"(1017, 476)","(1016, 507)","(1018, 537)","(1023, 567)","(1032, 596)","(1047, 624)","(1067, 648)","(1091, 668)","(1120, 674)","(1149, 670)","(1173, 654)","(1193, 631)","(1208, 605)","(1218, 576)","(1223, 546)","(1227, 515)","(1227, 485)","(1032, 465)","(1045, 452)","(1065, 450)","(1085, 454)","(1104, 463)","(1136, 462)","(1156, 453)","(1177, 450)","(1198, 454)","(1212, 469)","(1120, 483)","(1119, 505)","(1118, 526)","(1117, 548)","(1096, 559)","(1107, 564)","(1118, 569)","(1130, 565)","(1141, 560)","(1055, 481)","(1066, 474)","(1081, 474)","(1093, 485)","(1080, 488)","(1065, 488)","(1148, 487)","(1162, 476)","(1177, 476)","(1188, 485)","(1178, 491)","(1163, 490)","(1082, 597)","(1095, 591)","(1108, 589)","(1119, 592)","(1129, 589)","(1144, 593)","(1159, 599)","(1146, 614)","(1131, 621)","(1120, 622)","(1108, 620)","(1095, 612)","(1089, 598)","(1108, 598)","(1119, 600)","(1129, 599)","(1152, 600)","(1130, 605)","(1120, 607)","(1109, 604)",0.36,0.92,36.0,0.37,0.03,0.36,0.03,-14.5,0.1,0.34,18.1,35.4,62.4,13.55,23.75,50.95,17.41,32.76,53.52
29466,3145728,94,-56,-1,-1,0,"(1019, 473)","(1018, 504)","(1022, 533)","(1027, 563)","(1038, 591)","(1053, 618)","(1072, 642)","(1096, 662)","(1124, 667)","(1151, 664)","(1175, 647)","(1194, 625)","(1209, 599)","(1218, 570)","(1223, 541)","(1228, 511)","(1228, 481)","(1035, 461)","(1048, 449)","(1067, 447)","(1087, 451)","(1106, 460)","(1137, 460)","(1157, 451)","(1177, 447)","(1198, 451)","(1211, 465)","(1122, 480)","(1121, 501)","(1120, 522)","(1120, 545)","(1099, 555)","(1109, 560)","(1121, 564)","(1132, 561)","(1143, 556)","(1057, 478)","(1069, 471)","(1083, 471)","(1095, 482)","(1082, 485)","(1068, 484)","(1150, 483)","(1163, 473)","(1178, 473)","(1189, 481)","(1178, 487)","(1164, 487)","(1085, 592)","(1098, 586)","(1111, 584)","(1121, 587)","(1132, 584)","(1147, 588)","(1162, 594)","(1148, 609)","(1134, 616)","(1123, 617)","(1112, 615)","(1098, 608)","(1092, 593)","(1111, 593)","(1121, 595)","(1132, 594)","(1155, 595)","(1133, 600)","(1123, 602)","(1112, 600)",0.35,0.93,36.0,0.36,0.02,0.36,0.03,-14.0,0.1,0.34,17.5,33.6,62.7,15.15,24.95,51.95,16.0,31.76,51.64
29500,3342336,94,-56,-1,-1,0,"(1033, 470)","(1033, 499)","(1036, 528)","(1040, 557)","(1048, 585)","(1061, 613)","(1079, 637)","(1101, 656)","(1129, 662)","(1158, 658)","(1183, 641)","(1204, 618)","(1220, 592)","(1230, 563)","(1234, 533)","(1238, 503)","(1237, 472)","(1042, 457)","(1054, 445)","(1072, 443)","(1091, 447)","(1109, 456)","(1143, 455)","(1162, 446)","(1183, 443)","(1204, 447)","(1218, 460)","(1126, 475)","(1125, 496)","(1124, 518)","(1123, 540)","(1103, 549)","(1113, 555)","(1124, 559)","(1135, 555)","(1146, 550)","(1064, 474)","(1074, 467)","(1089, 468)","(1102, 477)","(1088, 481)","(1073, 481)","(1155, 479)","(1168, 469)","(1183, 469)","(1194, 477)","(1184, 483)","(1169, 483)","(1089, 585)","(1101, 580)","(1114, 578)","(1124, 581)","(1135, 578)","(1151, 581)","(1166, 587)","(1152, 602)","(1137, 609)","(1125, 610)","(1114, 609)","(1101, 601)","(1095, 587)","(1114, 587)","(1124, 589)","(1135, 588)","(1159, 588)","(1136, 594)","(1125, 595)","(1115, 593)",0.35,0.96,36.0,0.37,0.02,0.37,0.03,-14.0,0.09,0.34,18.3,35.9,64.4,14.45,25.6,53.1,12.35,24.64,42.35
