milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
17466,"(836, 338)","(845, 378)","(857, 417)","(870, 456)","(887, 492)","(913, 524)","(949, 547)","(989, 561)","(1035, 560)","(1077, 546)","(1110, 519)","(1134, 484)","(1148, 445)","(1152, 402)","(1150, 359)","(1148, 317)","(1144, 276)","(850, 296)","(863, 270)","(889, 255)","(920, 250)","(950, 255)","(998, 244)","(1025, 228)","(1056, 221)","(1087, 225)","(1109, 244)","(981, 279)","(984, 299)","(988, 319)","(992, 340)","(969, 382)","(984, 382)","(999, 381)","(1014, 376)","(1027, 370)","(889, 314)","(904, 302)","(923, 297)","(944, 302)","(927, 311)","(907, 316)","(1023, 285)","(1040, 272)","(1059, 269)","(1079, 274)","(1064, 283)","(1044, 286)","(958, 460)","(973, 439)","(991, 425)","(1006, 426)","(1020, 418)","(1043, 423)","(1067, 434)","(1051, 457)","(1032, 469)","(1016, 474)","(1000, 477)","(979, 474)","(967, 457)","(994, 442)","(1008, 440)","(1023, 435)","(1057, 435)","(1027, 446)","(1012, 452)","(997, 454)",0.25,0.86,71.0,0.36,-0.18,0.35,0.03,-10.0,0.14,0.21,85.1,94.3,130.8,68.5,69.3,123.4,47.82,54.23,82.94
17500,"(843, 333)","(850, 374)","(859, 413)","(870, 452)","(886, 491)","(912, 526)","(947, 553)","(990, 570)","(1036, 570)","(1080, 556)","(1116, 528)","(1143, 491)","(1160, 448)","(1164, 403)","(1162, 360)","(1157, 317)","(1150, 274)","(855, 297)","(867, 272)","(893, 258)","(924, 253)","(955, 260)","(1007, 246)","(1034, 229)","(1065, 223)","(1095, 226)","(1116, 244)","(986, 287)","(990, 306)","(994, 325)","(998, 345)","(974, 388)","(990, 389)","(1005, 388)","(1019, 383)","(1033, 377)","(895, 320)","(910, 310)","(930, 304)","(952, 306)","(933, 317)","(913, 323)","(1029, 290)","(1046, 279)","(1066, 277)","(1086, 281)","(1070, 289)","(1049, 292)","(960, 465)","(976, 445)","(995, 432)","(1010, 434)","(1024, 426)","(1047, 430)","(1071, 441)","(1055, 465)","(1035, 478)","(1019, 483)","(1004, 485)","(982, 481)","(971, 462)","(998, 450)","(1012, 448)","(1027, 443)","(1059, 442)","(1030, 455)","(1015, 460)","(1000, 462)",0.22,0.86,72.0,0.37,-0.18,0.36,0.03,-8.5,0.15,0.2,97.4,106.3,142.0,67.75,67.55,123.4,48.35,56.0,82.0
17533,"(839, 344)","(848, 385)","(860, 425)","(871, 464)","(887, 503)","(913, 539)","(948, 566)","(991, 583)","(1038, 583)","(1082, 569)","(1118, 542)","(1146, 505)","(1163, 462)","(1167, 417)","(1165, 373)","(1162, 330)","(1157, 286)","(856, 309)","(869, 284)","(896, 269)","(927, 265)","(959, 271)","(1010, 259)","(1037, 242)","(1068, 235)","(1098, 238)","(1120, 257)","(989, 297)","(993, 316)","(997, 336)","(1000, 356)","(977, 400)","(992, 400)","(1008, 399)","(1022, 394)","(1035, 388)","(897, 330)","(912, 319)","(933, 313)","(954, 318)","(935, 328)","(915, 333)","(1031, 301)","(1048, 288)","(1069, 286)","(1089, 291)","(1073, 300)","(1052, 303)","(962, 476)","(978, 457)","(998, 444)","(1013, 446)","(1027, 438)","(1050, 442)","(1075, 452)","(1058, 477)","(1037, 491)","(1022, 496)","(1006, 497)","(984, 493)","(973, 474)","(1000, 462)","(1015, 460)","(1030, 456)","(1063, 454)","(1033, 467)","(1018, 472)","(1003, 473)",0.25,0.87,72.0,0.36,-0.18,0.35,0.03,-10.5,0.14,0.2,91.7,101.5,137.4,67.5,68.1,121.05,45.47,52.05,76.23
17566,"(843, 368)","(851, 409)","(863, 449)","(876, 489)","(893, 525)","(919, 557)","(953, 582)","(993, 597)","(1039, 596)","(1081, 583)","(1114, 556)","(1139, 523)","(1154, 484)","(1158, 441)","(1156, 398)","(1154, 356)","(1150, 314)","(859, 322)","(873, 296)","(899, 282)","(930, 277)","(961, 283)","(1010, 272)","(1036, 256)","(1066, 250)","(1097, 255)","(1118, 276)","(991, 307)","(995, 329)","(998, 349)","(1002, 372)","(978, 414)","(993, 414)","(1009, 414)","(1023, 408)","(1036, 402)","(899, 341)","(914, 328)","(934, 323)","(955, 330)","(937, 339)","(916, 344)","(1033, 314)","(1050, 300)","(1070, 298)","(1089, 305)","(1073, 313)","(1053, 316)","(965, 493)","(980, 472)","(999, 458)","(1014, 459)","(1029, 452)","(1052, 456)","(1074, 468)","(1060, 491)","(1040, 505)","(1024, 510)","(1008, 512)","(986, 508)","(974, 491)","(1002, 476)","(1016, 474)","(1031, 469)","(1064, 469)","(1036, 481)","(1020, 486)","(1005, 487)",0.27,0.85,72.0,0.36,-0.16,0.35,0.03,-12.0,0.14,0.22,87.6,96.0,133.1,71.3,70.85,124.45,49.0,57.64,85.94
17600,"(848, 364)","(854, 405)","(863, 445)","(873, 485)","(889, 524)","(914, 560)","(949, 589)","(990, 608)","(1037, 609)","(1081, 594)","(1116, 566)","(1145, 528)","(1162, 485)","(1168, 439)","(1166, 395)","(1163, 352)","(1157, 308)","(859, 330)","(871, 305)","(897, 292)","(928, 289)","(959, 297)","(1012, 284)","(1040, 266)","(1071, 259)","(1101, 262)","(1122, 280)","(991, 323)","(994, 343)","(998, 363)","(1001, 385)","(978, 426)","(993, 427)","(1008, 427)","(1022, 421)","(1036, 414)","(899, 354)","(914, 344)","(934, 339)","(955, 341)","(937, 352)","(917, 357)","(1034, 325)","(1052, 314)","(1072, 312)","(1092, 316)","(1076, 325)","(1055, 328)","(961, 502)","(978, 484)","(998, 472)","(1013, 473)","(1027, 466)","(1050, 469)","(1074, 478)","(1057, 504)","(1037, 517)","(1021, 523)","(1005, 524)","(983, 519)","(973, 499)","(1000, 489)","(1015, 487)","(1030, 483)","(1063, 479)","(1032, 494)","(1017, 499)","(1002, 501)",0.23,0.86,73.0,0.36,-0.17,0.36,0.03,-9.5,0.14,0.21,95.7,104.5,141.1,65.7,65.35,118.75,49.23,57.0,84.05
17633,"(839, 373)","(849, 414)","(861, 454)","(872, 493)","(888, 533)","(913, 568)","(948, 596)","(989, 616)","(1036, 616)","(1080, 602)","(1116, 574)","(1145, 537)","(1163, 494)","(1168, 449)","(1166, 405)","(1163, 362)","(1159, 317)","(855, 342)","(869, 317)","(896, 303)","(927, 299)","(959, 306)","(1009, 294)","(1037, 276)","(1069, 269)","(1100, 273)","(1123, 291)","(989, 330)","(992, 351)","(995, 372)","(999, 394)","(976, 435)","(991, 436)","(1006, 435)","(1020, 430)","(1033, 423)","(896, 363)","(911, 352)","(932, 347)","(953, 351)","(935, 361)","(914, 366)","(1032, 334)","(1049, 322)","(1069, 320)","(1090, 325)","(1073, 334)","(1053, 336)","(959, 510)","(976, 492)","(996, 480)","(1011, 481)","(1025, 474)","(1049, 477)","(1074, 485)","(1056, 512)","(1035, 526)","(1019, 532)","(1003, 533)","(981, 528)","(970, 508)","(998, 497)","(1013, 496)","(1029, 491)","(1062, 487)","(1031, 502)","(1015, 507)","(1000, 509)",0.24,0.88,73.0,0.35,-0.17,0.35,0.03,-10.5,0.13,0.22,90.6,100.1,136.6,63.75,65.3,116.15,42.41,49.11,73.64
17666,"(840, 384)","(848, 425)","(861, 464)","(873, 503)","(889, 540)","(914, 572)","(947, 597)","(987, 613)","(1032, 613)","(1075, 600)","(1109, 573)","(1135, 540)","(1151, 501)","(1156, 459)","(1155, 416)","(1154, 373)","(1150, 331)","(854, 345)","(868, 319)","(895, 306)","(925, 301)","(956, 307)","(1005, 296)","(1033, 280)","(1063, 274)","(1095, 277)","(1117, 297)","(986, 330)","(989, 351)","(992, 372)","(995, 395)","(972, 435)","(987, 435)","(1002, 435)","(1017, 429)","(1031, 424)","(894, 363)","(909, 351)","(929, 346)","(950, 352)","(932, 360)","(912, 366)","(1030, 336)","(1046, 323)","(1066, 321)","(1086, 326)","(1070, 335)","(1050, 338)","(957, 511)","(973, 492)","(992, 478)","(1008, 480)","(1023, 472)","(1046, 476)","(1071, 486)","(1055, 510)","(1034, 525)","(1018, 530)","(1001, 532)","(979, 528)","(967, 509)","(995, 496)","(1010, 494)","(1026, 489)","(1061, 488)","(1029, 500)","(1014, 505)","(998, 507)",0.26,0.87,74.0,0.36,-0.17,0.36,0.03,-10.5,0.14,0.22,85.6,93.7,130.9,68.55,69.85,121.05,45.17,51.76,79.05
17700,"(854, 348)","(856, 388)","(861, 428)","(871, 466)","(887, 505)","(910, 541)","(940, 572)","(978, 593)","(1020, 596)","(1061, 583)","(1096, 558)","(1127, 526)","(1148, 487)","(1157, 442)","(1156, 396)","(1154, 351)","(1150, 305)","(863, 318)","(875, 297)","(898, 285)","(925, 285)","(951, 294)","(999, 285)","(1025, 268)","(1055, 261)","(1086, 267)","(1108, 286)","(980, 324)","(982, 347)","(983, 371)","(984, 395)","(962, 421)","(977, 426)","(992, 429)","(1008, 423)","(1023, 416)","(898, 346)","(912, 338)","(931, 334)","(950, 339)","(934, 346)","(916, 350)","(1023, 328)","(1041, 317)","(1060, 314)","(1080, 318)","(1064, 326)","(1045, 329)","(953, 481)","(964, 462)","(983, 454)","(998, 456)","(1013, 451)","(1040, 456)","(1066, 470)","(1048, 498)","(1025, 512)","(1008, 516)","(991, 516)","(970, 506)","(961, 478)","(987, 469)","(1001, 469)","(1017, 467)","(1055, 470)","(1020, 493)","(1004, 497)","(988, 496)",0.21,1.08,73.0,0.36,-0.12,0.38,0.05,-8.5,0.14,0.26,110.3,118.2,156.0,92.2,94.2,144.35,62.64,72.64,103.64
17733,"(835, 352)","(841, 392)","(851, 430)","(861, 468)","(876, 505)","(899, 540)","(932, 568)","(973, 587)","(1018, 588)","(1062, 576)","(1098, 550)","(1127, 516)","(1146, 474)","(1151, 430)","(1150, 386)","(1148, 344)","(1143, 301)","(847, 321)","(860, 297)","(885, 286)","(915, 283)","(945, 290)","(996, 278)","(1023, 262)","(1054, 255)","(1084, 258)","(1105, 275)","(976, 314)","(979, 333)","(981, 351)","(984, 372)","(962, 411)","(977, 413)","(991, 412)","(1005, 407)","(1019, 402)","(887, 344)","(902, 334)","(922, 329)","(942, 332)","(924, 342)","(905, 347)","(1019, 317)","(1036, 306)","(1056, 305)","(1075, 309)","(1060, 317)","(1040, 319)","(947, 487)","(962, 467)","(981, 455)","(995, 457)","(1009, 450)","(1032, 454)","(1056, 464)","(1040, 487)","(1020, 500)","(1005, 505)","(990, 506)","(969, 503)","(958, 484)","(984, 473)","(998, 471)","(1012, 467)","(1045, 465)","(1016, 478)","(1001, 482)","(987, 484)",0.23,0.89,73.0,0.36,-0.16,0.35,0.03,-9.5,0.13,0.21,90.6,99.1,136.4,69.85,69.3,122.65,49.47,57.41,84.29
17766,"(829, 345)","(837, 384)","(847, 422)","(857, 459)","(872, 496)","(896, 530)","(929, 555)","(969, 571)","(1013, 572)","(1055, 560)","(1090, 536)","(1120, 504)","(1139, 465)","(1145, 422)","(1145, 379)","(1143, 337)","(1139, 295)","(843, 311)","(855, 286)","(880, 273)","(910, 269)","(940, 275)","(990, 263)","(1017, 247)","(1047, 241)","(1077, 245)","(1098, 263)","(969, 297)","(972, 315)","(975, 334)","(977, 354)","(955, 396)","(970, 396)","(985, 395)","(999, 391)","(1012, 385)","(881, 330)","(896, 318)","(916, 313)","(937, 318)","(919, 327)","(899, 332)","(1011, 302)","(1029, 290)","(1049, 288)","(1068, 294)","(1052, 302)","(1032, 304)","(941, 471)","(955, 450)","(974, 438)","(989, 439)","(1003, 432)","(1026, 436)","(1050, 448)","(1034, 470)","(1014, 483)","(998, 488)","(983, 489)","(962, 486)","(951, 468)","(977, 454)","(991, 453)","(1006, 448)","(1040, 449)","(1009, 461)","(994, 466)","(979, 467)",0.24,0.88,71.0,0.36,-0.17,0.35,0.03,-10.5,0.13,0.2,89.8,98.6,135.4,71.4,71.4,125.65,47.29,54.52,81.41
17800,"(827, 335)","(832, 374)","(840, 411)","(850, 448)","(865, 484)","(888, 517)","(921, 543)","(962, 559)","(1007, 559)","(1051, 547)","(1088, 523)","(1117, 491)","(1135, 451)","(1141, 408)","(1139, 365)","(1134, 324)","(1127, 283)","(839, 298)","(850, 273)","(874, 258)","(905, 254)","(934, 261)","(985, 249)","(1013, 232)","(1044, 226)","(1073, 232)","(1092, 252)","(965, 287)","(968, 303)","(971, 320)","(974, 338)","(951, 382)","(966, 383)","(981, 381)","(995, 377)","(1008, 372)","(876, 318)","(891, 307)","(909, 302)","(931, 305)","(913, 314)","(894, 319)","(1008, 290)","(1024, 279)","(1044, 277)","(1063, 282)","(1048, 289)","(1028, 291)","(936, 457)","(950, 436)","(970, 424)","(984, 425)","(998, 418)","(1022, 423)","(1045, 435)","(1029, 457)","(1009, 468)","(994, 473)","(979, 474)","(957, 471)","(946, 454)","(973, 441)","(987, 439)","(1002, 436)","(1034, 436)","(1004, 448)","(989, 452)","(975, 454)",0.22,0.89,71.0,0.36,-0.16,0.36,0.03,-8.5,0.14,0.18,97.5,106.1,142.9,70.05,70.15,126.1,51.76,59.64,87.41
17833,"(822, 334)","(829, 372)","(839, 410)","(849, 447)","(863, 483)","(886, 515)","(918, 538)","(957, 554)","(1002, 554)","(1045, 542)","(1081, 519)","(1109, 487)","(1127, 449)","(1133, 408)","(1133, 366)","(1131, 325)","(1127, 284)","(835, 298)","(847, 271)","(872, 256)","(902, 250)","(931, 255)","(979, 245)","(1007, 230)","(1037, 225)","(1067, 230)","(1089, 250)","(960, 278)","(962, 296)","(965, 313)","(968, 333)","(946, 376)","(960, 376)","(974, 375)","(989, 370)","(1003, 365)","(871, 313)","(886, 301)","(905, 295)","(927, 300)","(909, 308)","(889, 314)","(1003, 285)","(1020, 273)","(1039, 271)","(1058, 277)","(1042, 284)","(1022, 286)","(930, 452)","(946, 431)","(965, 418)","(980, 419)","(994, 412)","(1017, 418)","(1042, 428)","(1023, 450)","(1003, 462)","(987, 467)","(971, 468)","(951, 466)","(939, 449)","(967, 435)","(981, 433)","(996, 429)","(1032, 430)","(999, 440)","(984, 445)","(969, 446)",0.23,0.85,72.0,0.36,-0.18,0.36,0.03,-9.0,0.14,0.19,83.9,93.5,131.5,68.15,69.45,124.25,46.82,55.11,81.82
17866,"(816, 328)","(823, 369)","(832, 406)","(842, 443)","(856, 480)","(879, 513)","(913, 539)","(953, 554)","(999, 555)","(1042, 543)","(1079, 519)","(1108, 486)","(1125, 446)","(1130, 403)","(1128, 361)","(1125, 319)","(1120, 275)","(829, 297)","(840, 270)","(865, 255)","(896, 249)","(927, 256)","(978, 244)","(1006, 227)","(1038, 222)","(1068, 228)","(1088, 249)","(958, 281)","(961, 297)","(964, 313)","(967, 331)","(944, 376)","(959, 376)","(973, 375)","(987, 371)","(1000, 366)","(867, 315)","(882, 304)","(902, 298)","(923, 301)","(905, 311)","(885, 316)","(1000, 287)","(1017, 276)","(1037, 274)","(1057, 279)","(1041, 286)","(1020, 289)","(927, 453)","(943, 432)","(963, 419)","(977, 420)","(990, 414)","(1014, 419)","(1038, 431)","(1021, 453)","(1001, 464)","(986, 468)","(971, 470)","(949, 467)","(939, 450)","(965, 437)","(979, 435)","(993, 431)","(1026, 431)","(996, 443)","(982, 447)","(967, 449)",0.22,0.87,72.0,0.37,-0.17,0.36,0.02,-8.5,0.13,0.18,96.5,105.9,142.3,67.5,68.8,123.35,47.05,54.52,80.64
17900,"(818, 336)","(823, 376)","(832, 415)","(841, 453)","(857, 490)","(880, 523)","(913, 550)","(954, 566)","(999, 566)","(1043, 553)","(1080, 528)","(1107, 494)","(1124, 453)","(1129, 410)","(1127, 367)","(1124, 325)","(1118, 283)","(830, 299)","(842, 275)","(866, 261)","(895, 257)","(925, 264)","(978, 252)","(1004, 235)","(1034, 229)","(1063, 234)","(1082, 252)","(956, 292)","(959, 308)","(962, 325)","(965, 343)","(942, 387)","(957, 387)","(971, 386)","(985, 381)","(999, 376)","(867, 323)","(882, 312)","(901, 307)","(922, 310)","(904, 319)","(885, 324)","(999, 295)","(1015, 284)","(1035, 282)","(1054, 287)","(1038, 294)","(1018, 297)","(927, 463)","(943, 442)","(961, 429)","(976, 430)","(989, 424)","(1012, 428)","(1036, 440)","(1019, 461)","(999, 473)","(984, 477)","(969, 479)","(948, 476)","(938, 459)","(964, 447)","(978, 445)","(992, 441)","(1024, 441)","(995, 452)","(980, 457)","(966, 459)",0.23,0.86,72.0,0.36,-0.17,0.36,0.02,-8.5,0.14,0.18,102.2,111.3,147.4,71.9,71.8,128.0,50.23,58.52,85.58
17933,"(817, 358)","(824, 398)","(834, 436)","(843, 474)","(859, 511)","(883, 544)","(916, 569)","(956, 583)","(1001, 583)","(1043, 571)","(1078, 548)","(1106, 515)","(1125, 475)","(1131, 432)","(1129, 390)","(1127, 349)","(1122, 307)","(833, 318)","(844, 293)","(867, 279)","(897, 274)","(927, 280)","(979, 269)","(1005, 253)","(1036, 248)","(1065, 253)","(1085, 272)","(958, 306)","(961, 323)","(964, 341)","(966, 360)","(944, 403)","(958, 404)","(973, 403)","(987, 398)","(1000, 393)","(869, 338)","(884, 326)","(904, 320)","(925, 325)","(906, 334)","(887, 339)","(999, 310)","(1015, 298)","(1036, 296)","(1055, 302)","(1039, 310)","(1019, 312)","(929, 481)","(943, 460)","(962, 447)","(977, 448)","(991, 441)","(1014, 445)","(1036, 457)","(1021, 478)","(1001, 490)","(986, 495)","(970, 497)","(949, 494)","(939, 478)","(964, 464)","(979, 462)","(994, 458)","(1026, 458)","(997, 469)","(982, 473)","(967, 475)",0.25,0.86,73.0,0.36,-0.17,0.35,0.03,-10.0,0.13,0.19,94.6,103.6,140.2,71.85,72.5,126.6,48.05,55.47,82.23
17966,"(816, 372)","(823, 411)","(834, 448)","(845, 486)","(859, 524)","(883, 557)","(917, 582)","(957, 599)","(1002, 599)","(1046, 587)","(1080, 562)","(1108, 529)","(1126, 490)","(1132, 448)","(1132, 406)","(1131, 365)","(1127, 324)","(833, 333)","(846, 308)","(871, 294)","(901, 290)","(930, 297)","(980, 287)","(1007, 270)","(1037, 264)","(1066, 269)","(1087, 287)","(960, 320)","(963, 339)","(965, 358)","(968, 378)","(946, 419)","(960, 420)","(974, 420)","(988, 415)","(1002, 409)","(872, 352)","(887, 340)","(907, 335)","(927, 341)","(909, 350)","(889, 354)","(1001, 326)","(1018, 313)","(1038, 312)","(1056, 318)","(1041, 326)","(1021, 328)","(932, 495)","(947, 476)","(965, 463)","(979, 465)","(993, 458)","(1016, 463)","(1038, 473)","(1022, 495)","(1002, 507)","(987, 511)","(972, 513)","(952, 509)","(942, 493)","(967, 480)","(981, 478)","(996, 474)","(1029, 475)","(998, 485)","(983, 490)","(969, 491)",0.26,0.87,73.0,0.35,-0.17,0.34,0.03,-11.5,0.13,0.2,91.7,101.1,138.5,68.65,68.9,124.15,42.82,50.35,74.64
18000,"(823, 382)","(832, 421)","(843, 460)","(853, 498)","(868, 534)","(891, 566)","(923, 590)","(962, 607)","(1006, 607)","(1049, 595)","(1083, 571)","(1111, 539)","(1128, 501)","(1134, 460)","(1133, 417)","(1133, 376)","(1131, 334)","(838, 346)","(850, 320)","(876, 306)","(905, 301)","(934, 305)","(985, 296)","(1012, 281)","(1042, 277)","(1071, 282)","(1093, 301)","(964, 328)","(967, 348)","(970, 367)","(973, 387)","(950, 429)","(964, 429)","(979, 428)","(993, 423)","(1006, 418)","(875, 362)","(890, 349)","(909, 344)","(929, 350)","(912, 358)","(892, 363)","(1007, 335)","(1023, 323)","(1043, 321)","(1061, 328)","(1045, 335)","(1026, 336)","(934, 504)","(950, 485)","(969, 473)","(983, 474)","(998, 467)","(1020, 472)","(1044, 483)","(1027, 505)","(1006, 516)","(991, 521)","(975, 523)","(954, 519)","(943, 502)","(971, 489)","(985, 488)","(1000, 483)","(1035, 484)","(1002, 494)","(987, 499)","(973, 500)",0.25,0.86,73.0,0.35,-0.17,0.35,0.03,-10.5,0.13,0.21,85.6,94.4,131.7,67.6,68.15,123.05,46.58,53.94,81.0
18033,"(826, 385)","(834, 424)","(846, 462)","(856, 501)","(870, 537)","(894, 568)","(928, 592)","(967, 607)","(1012, 607)","(1054, 595)","(1088, 571)","(1116, 539)","(1132, 502)","(1137, 461)","(1137, 419)","(1137, 378)","(1134, 337)","(842, 348)","(855, 322)","(881, 308)","(911, 303)","(941, 308)","(991, 298)","(1018, 284)","(1048, 279)","(1078, 285)","(1099, 305)","(970, 331)","(973, 350)","(976, 369)","(979, 390)","(955, 430)","(970, 431)","(985, 430)","(999, 426)","(1012, 421)","(880, 364)","(895, 351)","(914, 346)","(935, 353)","(917, 360)","(897, 365)","(1013, 339)","(1029, 326)","(1049, 324)","(1068, 331)","(1052, 338)","(1032, 340)","(938, 506)","(955, 487)","(974, 474)","(989, 475)","(1003, 468)","(1026, 474)","(1050, 484)","(1032, 505)","(1012, 517)","(997, 521)","(981, 523)","(960, 520)","(948, 504)","(976, 491)","(991, 489)","(1006, 485)","(1040, 486)","(1008, 494)","(993, 499)","(979, 500)",0.25,0.85,74.0,0.35,-0.15,0.36,0.02,-10.5,0.13,0.21,89.0,97.9,135.4,67.15,68.55,118.4,44.41,51.0,77.52
18066,"(843, 376)","(846, 414)","(854, 451)","(862, 489)","(877, 526)","(900, 558)","(932, 584)","(972, 599)","(1016, 600)","(1058, 588)","(1093, 565)","(1120, 532)","(1137, 493)","(1143, 451)","(1141, 408)","(1138, 367)","(1132, 326)","(850, 337)","(861, 312)","(886, 299)","(915, 296)","(945, 302)","(996, 292)","(1023, 276)","(1052, 270)","(1081, 275)","(1101, 294)","(975, 327)","(978, 345)","(981, 363)","(984, 383)","(960, 424)","(975, 426)","(990, 425)","(1005, 420)","(1019, 414)","(886, 357)","(901, 346)","(920, 341)","(940, 346)","(922, 354)","(903, 359)","(1018, 332)","(1035, 320)","(1055, 319)","(1073, 324)","(1057, 332)","(1038, 333)","(943, 498)","(960, 479)","(980, 467)","(995, 469)","(1009, 462)","(1033, 466)","(1057, 476)","(1040, 497)","(1019, 509)","(1003, 514)","(987, 515)","(965, 512)","(953, 495)","(982, 483)","(997, 482)","(1012, 478)","(1047, 477)","(1015, 488)","(1000, 493)","(985, 494)",0.23,0.87,74.0,0.37,-0.16,0.39,0.03,-10.0,0.15,0.2,97.4,106.2,143.8,67.4,68.5,122.15,55.88,64.58,93.94
18100,"(837, 358)","(843, 399)","(852, 437)","(861, 475)","(875, 513)","(898, 547)","(933, 573)","(975, 589)","(1021, 589)","(1065, 576)","(1101, 551)","(1129, 518)","(1146, 478)","(1150, 435)","(1147, 392)","(1144, 352)","(1139, 311)","(850, 328)","(863, 303)","(888, 290)","(919, 286)","(950, 293)","(1001, 282)","(1029, 266)","(1059, 261)","(1088, 267)","(1106, 286)","(981, 319)","(984, 336)","(987, 352)","(990, 370)","(966, 413)","(981, 414)","(996, 413)","(1010, 409)","(1024, 404)","(889, 349)","(904, 338)","(924, 333)","(944, 336)","(927, 345)","(907, 350)","(1024, 323)","(1041, 312)","(1060, 311)","(1079, 316)","(1064, 323)","(1044, 325)","(949, 487)","(966, 468)","(985, 456)","(1000, 458)","(1014, 451)","(1036, 455)","(1059, 467)","(1043, 487)","(1024, 497)","(1008, 502)","(993, 504)","(971, 501)","(960, 484)","(988, 473)","(1002, 471)","(1017, 468)","(1048, 468)","(1019, 478)","(1004, 482)","(990, 484)",0.23,0.85,74.0,0.36,-0.14,0.36,0.02,-9.0,0.14,0.18,99.0,107.2,144.0,69.35,69.3,124.6,49.88,57.47,86.05
18133,"(840, 363)","(848, 402)","(859, 440)","(869, 477)","(884, 513)","(907, 544)","(940, 567)","(980, 582)","(1025, 581)","(1068, 570)","(1102, 547)","(1129, 516)","(1144, 479)","(1148, 439)","(1147, 398)","(1146, 358)","(1143, 318)","(857, 325)","(870, 299)","(896, 283)","(927, 278)","(957, 284)","(1007, 275)","(1034, 261)","(1064, 256)","(1093, 262)","(1114, 283)","(986, 307)","(989, 326)","(991, 344)","(994, 364)","(970, 405)","(985, 406)","(1000, 405)","(1015, 401)","(1028, 396)","(895, 340)","(910, 327)","(930, 322)","(950, 329)","(932, 337)","(913, 341)","(1027, 316)","(1044, 303)","(1064, 301)","(1082, 309)","(1067, 316)","(1047, 317)","(953, 480)","(970, 461)","(989, 448)","(1004, 450)","(1019, 443)","(1041, 448)","(1065, 459)","(1048, 478)","(1028, 489)","(1012, 493)","(997, 495)","(975, 492)","(963, 478)","(992, 465)","(1006, 463)","(1021, 459)","(1055, 460)","(1024, 468)","(1009, 472)","(994, 474)",0.26,0.85,73.0,0.36,-0.15,0.36,0.02,-11.5,0.13,0.2,88.8,97.8,134.8,69.95,70.4,126.55,49.94,58.35,85.35
18166,"(848, 357)","(854, 396)","(865, 435)","(874, 474)","(888, 510)","(910, 542)","(943, 566)","(982, 581)","(1027, 581)","(1071, 570)","(1106, 548)","(1134, 517)","(1151, 480)","(1158, 439)","(1158, 397)","(1157, 356)","(1155, 315)","(863, 322)","(876, 296)","(903, 281)","(933, 277)","(962, 283)","(1011, 274)","(1039, 259)","(1070, 255)","(1100, 261)","(1121, 282)","(990, 306)","(993, 324)","(996, 343)","(999, 363)","(974, 404)","(988, 405)","(1004, 404)","(1018, 399)","(1032, 394)","(900, 337)","(915, 324)","(935, 320)","(956, 326)","(937, 334)","(918, 339)","(1032, 313)","(1050, 301)","(1069, 299)","(1088, 306)","(1072, 313)","(1052, 314)","(958, 478)","(975, 459)","(994, 447)","(1008, 449)","(1022, 442)","(1044, 447)","(1068, 457)","(1050, 477)","(1030, 488)","(1014, 492)","(999, 493)","(979, 491)","(967, 476)","(995, 463)","(1010, 462)","(1024, 458)","(1058, 459)","(1026, 466)","(1012, 471)","(997, 472)",0.24,0.85,72.0,0.36,-0.14,0.35,0.02,-11.0,0.13,0.2,85.1,95.4,131.2,67.25,67.85,118.45,47.58,55.23,82.7
