milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18466,-327680,109,-56,-1,-1,0,"(1127, 376)","(1130, 399)","(1134, 420)","(1138, 442)","(1146, 463)","(1160, 481)","(1177, 497)","(1196, 511)","(1218, 516)","(1240, 511)","(1261, 497)","(1278, 480)","(1291, 460)","(1298, 437)","(1300, 414)","(1300, 390)","(1300, 365)","(1132, 368)","(1141, 362)","(1153, 362)","(1167, 365)","(1180, 372)","(1217, 371)","(1232, 364)","(1248, 360)","(1264, 360)","(1278, 366)","(1199, 388)","(1199, 403)","(1199, 418)","(1199, 434)","(1185, 436)","(1193, 441)","(1202, 445)","(1212, 441)","(1222, 436)","(1150, 387)","(1159, 385)","(1170, 385)","(1181, 389)","(1169, 392)","(1158, 391)","(1226, 389)","(1236, 385)","(1247, 385)","(1259, 386)","(1248, 391)","(1236, 391)","(1174, 454)","(1185, 453)","(1197, 453)","(1206, 454)","(1215, 452)","(1231, 451)","(1247, 452)","(1235, 471)","(1221, 480)","(1210, 482)","(1200, 480)","(1187, 472)","(1180, 456)","(1197, 458)","(1207, 459)","(1216, 457)","(1241, 454)","(1219, 470)","(1209, 472)","(1199, 470)",0.18,1.04,35.0,0.37,0.0,0.42,0.05,-6.5,0.13,0.35,31.8,64.0,120.5,23.0,50.15,116.05,27.82,60.76,110.05
18500,-196608,109,-56,-1,-1,0,"(1131, 373)","(1134, 396)","(1138, 417)","(1143, 438)","(1151, 459)","(1165, 477)","(1182, 492)","(1200, 506)","(1222, 510)","(1244, 505)","(1265, 492)","(1283, 475)","(1296, 455)","(1303, 432)","(1304, 409)","(1304, 385)","(1304, 361)","(1135, 367)","(1145, 362)","(1157, 362)","(1170, 364)","(1184, 370)","(1221, 369)","(1236, 362)","(1252, 358)","(1268, 358)","(1282, 363)","(1203, 386)","(1203, 401)","(1203, 416)","(1204, 431)","(1190, 434)","(1198, 439)","(1207, 442)","(1217, 438)","(1227, 433)","(1154, 386)","(1163, 384)","(1174, 383)","(1185, 387)","(1174, 389)","(1163, 389)","(1230, 386)","(1240, 381)","(1252, 381)","(1263, 382)","(1253, 387)","(1241, 388)","(1180, 450)","(1190, 450)","(1202, 450)","(1211, 451)","(1220, 449)","(1235, 447)","(1252, 447)","(1239, 465)","(1225, 473)","(1215, 475)","(1205, 474)","(1192, 467)","(1186, 452)","(1203, 454)","(1212, 455)","(1221, 453)","(1245, 449)","(1224, 464)","(1214, 466)","(1204, 464)",0.19,1.04,35.0,0.37,-0.01,0.41,0.04,-5.5,0.13,0.36,30.9,63.2,120.0,23.05,47.2,113.6,27.05,58.23,105.76
18533,4259840,109,-56,-1,-1,0,"(1133, 366)","(1136, 389)","(1141, 411)","(1146, 432)","(1154, 453)","(1167, 470)","(1184, 485)","(1202, 498)","(1223, 502)","(1244, 497)","(1263, 483)","(1280, 466)","(1292, 446)","(1299, 425)","(1301, 403)","(1303, 380)","(1304, 357)","(1140, 364)","(1151, 359)","(1164, 360)","(1178, 362)","(1192, 368)","(1228, 369)","(1242, 362)","(1257, 359)","(1272, 358)","(1285, 362)","(1210, 383)","(1210, 398)","(1210, 413)","(1211, 428)","(1195, 430)","(1203, 434)","(1213, 438)","(1223, 434)","(1232, 429)","(1159, 382)","(1169, 381)","(1180, 381)","(1190, 384)","(1180, 387)","(1169, 387)","(1234, 384)","(1244, 381)","(1255, 380)","(1266, 381)","(1256, 386)","(1245, 387)","(1182, 444)","(1194, 446)","(1207, 446)","(1216, 448)","(1225, 445)","(1239, 443)","(1254, 441)","(1242, 459)","(1229, 468)","(1218, 470)","(1208, 468)","(1195, 461)","(1188, 446)","(1207, 450)","(1216, 451)","(1225, 449)","(1248, 443)","(1227, 459)","(1218, 461)","(1208, 459)",0.18,0.93,35.0,0.36,-0.02,0.42,0.04,-5.5,0.12,0.37,30.5,63.1,120.0,22.2,45.35,111.45,24.88,54.94,102.58
18566,-458752,109,-56,-1,-1,0,"(1138, 362)","(1141, 385)","(1146, 406)","(1150, 428)","(1157, 448)","(1171, 465)","(1187, 480)","(1205, 494)","(1226, 498)","(1247, 493)","(1266, 479)","(1282, 463)","(1295, 444)","(1303, 423)","(1305, 401)","(1307, 378)","(1309, 354)","(1145, 361)","(1157, 356)","(1170, 358)","(1184, 362)","(1198, 367)","(1233, 368)","(1247, 362)","(1262, 358)","(1277, 356)","(1290, 360)","(1215, 381)","(1215, 396)","(1215, 411)","(1215, 426)","(1199, 426)","(1208, 431)","(1217, 435)","(1227, 431)","(1236, 426)","(1165, 379)","(1175, 378)","(1185, 378)","(1195, 381)","(1185, 383)","(1174, 383)","(1240, 381)","(1250, 378)","(1260, 378)","(1271, 379)","(1261, 383)","(1251, 384)","(1187, 440)","(1198, 442)","(1210, 443)","(1219, 444)","(1228, 442)","(1242, 440)","(1257, 438)","(1246, 457)","(1232, 466)","(1222, 467)","(1212, 466)","(1199, 458)","(1193, 443)","(1211, 447)","(1220, 448)","(1229, 446)","(1251, 441)","(1231, 456)","(1222, 458)","(1212, 456)",0.17,0.98,35.0,0.35,-0.01,0.4,0.04,-5.0,0.12,0.38,28.7,61.7,116.8,21.45,44.85,110.3,22.94,53.05,99.94
18600,-917504,109,-56,-1,-1,0,"(1145, 359)","(1147, 382)","(1150, 403)","(1154, 424)","(1161, 444)","(1174, 462)","(1190, 477)","(1209, 490)","(1229, 494)","(1250, 489)","(1268, 476)","(1283, 459)","(1294, 441)","(1301, 420)","(1303, 400)","(1305, 379)","(1305, 358)","(1153, 357)","(1165, 354)","(1178, 357)","(1191, 361)","(1204, 367)","(1237, 369)","(1250, 363)","(1264, 358)","(1279, 356)","(1293, 360)","(1221, 379)","(1221, 393)","(1221, 407)","(1221, 422)","(1204, 423)","(1212, 428)","(1222, 432)","(1232, 428)","(1240, 423)","(1170, 376)","(1180, 375)","(1190, 375)","(1200, 378)","(1189, 380)","(1179, 380)","(1244, 379)","(1254, 376)","(1264, 376)","(1275, 377)","(1265, 381)","(1254, 382)","(1189, 437)","(1202, 439)","(1214, 440)","(1224, 441)","(1233, 439)","(1247, 437)","(1261, 435)","(1249, 454)","(1236, 462)","(1226, 464)","(1216, 463)","(1203, 455)","(1195, 439)","(1215, 444)","(1224, 445)","(1233, 443)","(1256, 438)","(1235, 453)","(1226, 455)","(1216, 453)",0.17,0.9,35.0,0.38,0.01,0.45,0.04,-5.0,0.11,0.37,25.7,55.2,108.8,20.65,44.3,109.5,24.94,56.82,105.17
18633,-524288,109,-56,-1,-1,0,"(1150, 359)","(1152, 381)","(1155, 402)","(1159, 422)","(1166, 442)","(1179, 460)","(1196, 474)","(1215, 486)","(1235, 490)","(1256, 486)","(1275, 474)","(1291, 459)","(1304, 441)","(1310, 420)","(1312, 399)","(1313, 377)","(1313, 355)","(1158, 356)","(1167, 348)","(1180, 346)","(1194, 348)","(1207, 355)","(1241, 354)","(1255, 346)","(1270, 343)","(1285, 345)","(1297, 353)","(1224, 374)","(1224, 387)","(1224, 399)","(1224, 413)","(1210, 419)","(1217, 422)","(1226, 425)","(1234, 422)","(1243, 418)","(1175, 372)","(1184, 368)","(1196, 368)","(1206, 374)","(1195, 377)","(1184, 376)","(1247, 374)","(1257, 368)","(1268, 367)","(1279, 370)","(1269, 375)","(1258, 376)","(1197, 436)","(1208, 435)","(1220, 435)","(1228, 436)","(1236, 434)","(1250, 433)","(1263, 434)","(1252, 450)","(1240, 457)","(1230, 459)","(1221, 458)","(1209, 451)","(1203, 437)","(1220, 440)","(1228, 441)","(1237, 439)","(1258, 435)","(1239, 449)","(1230, 450)","(1221, 449)",0.25,0.95,35.0,0.38,-0.01,0.4,0.03,-8.0,0.11,0.33,31.9,70.1,126.5,21.95,45.15,110.3,24.41,55.7,101.88
18666,65536,109,-56,-1,-1,0,"(1153, 352)","(1153, 374)","(1156, 395)","(1158, 416)","(1164, 436)","(1176, 454)","(1192, 469)","(1210, 481)","(1230, 485)","(1250, 481)","(1267, 468)","(1281, 454)","(1292, 437)","(1299, 418)","(1302, 399)","(1304, 380)","(1304, 360)","(1162, 350)","(1173, 346)","(1186, 347)","(1200, 351)","(1213, 358)","(1244, 360)","(1257, 354)","(1270, 351)","(1284, 350)","(1295, 356)","(1228, 373)","(1228, 386)","(1228, 400)","(1228, 414)","(1210, 416)","(1219, 421)","(1228, 424)","(1237, 421)","(1245, 417)","(1178, 368)","(1188, 367)","(1198, 368)","(1207, 372)","(1197, 373)","(1187, 373)","(1249, 373)","(1259, 370)","(1269, 371)","(1279, 373)","(1269, 376)","(1259, 376)","(1195, 431)","(1207, 432)","(1220, 432)","(1228, 434)","(1237, 432)","(1250, 431)","(1262, 431)","(1251, 448)","(1239, 456)","(1230, 457)","(1220, 456)","(1208, 448)","(1201, 433)","(1220, 437)","(1228, 438)","(1237, 437)","(1256, 433)","(1239, 447)","(1230, 448)","(1221, 447)",0.18,0.88,35.0,0.39,0.03,0.44,0.04,-6.0,0.11,0.36,29.0,62.1,119.4,21.05,43.35,109.95,24.76,56.35,105.94
18700,786432,109,-56,-1,-1,0,"(1156, 346)","(1156, 368)","(1158, 389)","(1160, 410)","(1166, 430)","(1178, 449)","(1193, 465)","(1210, 478)","(1231, 482)","(1250, 478)","(1267, 466)","(1281, 450)","(1292, 433)","(1299, 414)","(1303, 395)","(1304, 376)","(1304, 356)","(1165, 346)","(1177, 343)","(1190, 345)","(1203, 350)","(1216, 357)","(1246, 359)","(1259, 354)","(1272, 350)","(1285, 348)","(1296, 352)","(1230, 370)","(1230, 384)","(1230, 398)","(1230, 412)","(1211, 414)","(1220, 418)","(1230, 422)","(1239, 418)","(1247, 414)","(1181, 365)","(1190, 364)","(1200, 365)","(1209, 368)","(1199, 370)","(1189, 369)","(1251, 370)","(1261, 367)","(1271, 368)","(1280, 370)","(1271, 373)","(1261, 373)","(1197, 428)","(1209, 430)","(1222, 431)","(1230, 433)","(1239, 431)","(1251, 430)","(1263, 428)","(1252, 445)","(1241, 453)","(1231, 455)","(1222, 453)","(1209, 445)","(1203, 431)","(1222, 435)","(1230, 436)","(1239, 435)","(1258, 431)","(1240, 443)","(1231, 445)","(1222, 443)",0.18,0.85,35.0,0.38,0.03,0.44,0.05,-6.0,0.11,0.37,23.1,53.4,108.2,18.6,38.25,101.25,26.0,59.47,110.41
18733,-262144,109,-56,-1,-1,0,"(1156, 346)","(1156, 368)","(1158, 389)","(1160, 410)","(1165, 430)","(1177, 449)","(1192, 466)","(1211, 480)","(1231, 484)","(1251, 481)","(1269, 468)","(1283, 452)","(1295, 434)","(1302, 415)","(1306, 395)","(1308, 375)","(1309, 355)","(1166, 341)","(1178, 337)","(1191, 340)","(1204, 345)","(1216, 353)","(1247, 356)","(1260, 350)","(1273, 346)","(1287, 344)","(1298, 349)","(1232, 367)","(1231, 380)","(1231, 394)","(1230, 409)","(1213, 411)","(1221, 415)","(1230, 419)","(1239, 416)","(1248, 412)","(1182, 361)","(1192, 361)","(1201, 361)","(1210, 365)","(1200, 366)","(1190, 365)","(1253, 367)","(1263, 365)","(1273, 365)","(1282, 367)","(1273, 370)","(1263, 370)","(1198, 428)","(1210, 428)","(1222, 428)","(1231, 430)","(1240, 428)","(1252, 428)","(1264, 429)","(1254, 445)","(1242, 453)","(1232, 455)","(1223, 453)","(1210, 445)","(1204, 430)","(1222, 434)","(1231, 435)","(1240, 434)","(1259, 431)","(1241, 443)","(1232, 444)","(1223, 442)",0.17,0.87,35.0,0.37,0.04,0.43,0.04,-5.0,0.1,0.35,25.1,56.0,107.6,19.15,38.85,98.05,24.76,57.52,106.88
18766,-196608,109,-56,-1,-1,0,"(1159, 338)","(1160, 361)","(1163, 382)","(1167, 404)","(1173, 425)","(1184, 444)","(1198, 462)","(1215, 476)","(1235, 481)","(1256, 478)","(1275, 465)","(1291, 448)","(1303, 429)","(1310, 408)","(1314, 387)","(1318, 365)","(1319, 343)","(1166, 337)","(1178, 334)","(1192, 338)","(1204, 344)","(1217, 350)","(1249, 353)","(1263, 347)","(1277, 342)","(1293, 340)","(1306, 344)","(1232, 363)","(1231, 378)","(1231, 393)","(1230, 409)","(1213, 410)","(1221, 415)","(1231, 418)","(1240, 415)","(1249, 411)","(1182, 358)","(1192, 358)","(1202, 359)","(1211, 362)","(1200, 364)","(1190, 363)","(1256, 364)","(1266, 362)","(1277, 363)","(1287, 364)","(1277, 368)","(1266, 368)","(1201, 428)","(1212, 428)","(1223, 428)","(1231, 430)","(1240, 428)","(1253, 428)","(1265, 429)","(1254, 445)","(1242, 452)","(1232, 453)","(1223, 452)","(1212, 444)","(1207, 430)","(1223, 433)","(1231, 435)","(1240, 433)","(1259, 431)","(1242, 441)","(1233, 442)","(1224, 440)",0.17,0.93,35.0,0.37,0.04,0.4,0.04,-6.0,0.1,0.38,24.6,55.2,105.9,17.2,35.75,94.95,26.58,58.76,106.76
18800,-393216,109,-56,-1,-1,0,"(1158, 338)","(1159, 361)","(1162, 383)","(1166, 404)","(1172, 425)","(1183, 445)","(1197, 463)","(1213, 478)","(1234, 483)","(1255, 480)","(1274, 467)","(1289, 450)","(1302, 430)","(1310, 410)","(1314, 388)","(1318, 366)","(1319, 344)","(1166, 336)","(1178, 332)","(1192, 337)","(1205, 343)","(1218, 350)","(1248, 352)","(1262, 346)","(1277, 341)","(1292, 339)","(1306, 344)","(1232, 363)","(1231, 378)","(1230, 393)","(1230, 409)","(1213, 410)","(1221, 415)","(1230, 419)","(1240, 415)","(1249, 412)","(1182, 358)","(1191, 358)","(1201, 359)","(1211, 362)","(1200, 364)","(1190, 363)","(1256, 364)","(1266, 362)","(1276, 363)","(1287, 364)","(1277, 368)","(1266, 368)","(1200, 429)","(1211, 429)","(1222, 429)","(1231, 431)","(1240, 429)","(1252, 429)","(1265, 430)","(1254, 446)","(1242, 454)","(1232, 455)","(1222, 453)","(1211, 445)","(1206, 431)","(1222, 434)","(1231, 436)","(1240, 435)","(1259, 432)","(1241, 442)","(1232, 443)","(1223, 442)",0.17,0.91,35.0,0.37,0.06,0.4,0.04,-6.0,0.1,0.38,26.0,56.7,109.2,17.85,37.5,97.5,25.58,57.05,104.52
18833,-131072,111,-56,-1,-1,0,"(1156, 347)","(1156, 370)","(1158, 392)","(1161, 414)","(1168, 435)","(1179, 454)","(1194, 471)","(1212, 485)","(1233, 489)","(1253, 485)","(1270, 471)","(1285, 455)","(1296, 436)","(1304, 416)","(1308, 396)","(1311, 375)","(1312, 355)","(1165, 339)","(1177, 335)","(1190, 338)","(1204, 343)","(1217, 351)","(1248, 353)","(1261, 347)","(1275, 343)","(1289, 341)","(1301, 346)","(1232, 365)","(1232, 379)","(1231, 394)","(1231, 408)","(1214, 413)","(1222, 417)","(1231, 420)","(1240, 417)","(1249, 413)","(1182, 361)","(1191, 360)","(1201, 361)","(1210, 364)","(1200, 366)","(1190, 365)","(1255, 366)","(1265, 364)","(1275, 364)","(1284, 366)","(1275, 370)","(1265, 369)","(1200, 432)","(1212, 431)","(1224, 431)","(1232, 433)","(1240, 430)","(1252, 431)","(1264, 433)","(1254, 449)","(1243, 456)","(1233, 458)","(1224, 456)","(1212, 449)","(1206, 434)","(1224, 437)","(1232, 438)","(1241, 437)","(1259, 434)","(1242, 445)","(1233, 446)","(1225, 445)",0.18,0.88,35.0,0.36,0.04,0.41,0.04,-6.0,0.1,0.34,23.5,53.8,106.6,17.95,38.45,100.6,25.05,57.0,105.82
18866,-327680,111,-56,-1,-1,0,"(1153, 346)","(1153, 369)","(1154, 392)","(1158, 414)","(1164, 435)","(1176, 454)","(1190, 471)","(1208, 485)","(1229, 489)","(1249, 486)","(1266, 472)","(1281, 456)","(1293, 439)","(1301, 419)","(1305, 399)","(1308, 379)","(1308, 359)","(1164, 341)","(1176, 337)","(1190, 340)","(1204, 345)","(1217, 353)","(1248, 356)","(1261, 349)","(1275, 345)","(1289, 343)","(1300, 349)","(1232, 367)","(1231, 382)","(1231, 396)","(1230, 411)","(1212, 415)","(1221, 420)","(1230, 423)","(1239, 420)","(1248, 416)","(1180, 363)","(1190, 362)","(1201, 363)","(1210, 366)","(1200, 368)","(1189, 368)","(1253, 369)","(1264, 366)","(1274, 367)","(1283, 369)","(1274, 373)","(1264, 372)","(1197, 434)","(1209, 434)","(1222, 434)","(1230, 436)","(1238, 434)","(1250, 434)","(1262, 435)","(1251, 450)","(1240, 458)","(1230, 459)","(1221, 458)","(1209, 450)","(1203, 436)","(1221, 440)","(1230, 441)","(1238, 440)","(1257, 437)","(1239, 447)","(1231, 448)","(1222, 446)",0.2,0.85,35.0,0.38,0.04,0.41,0.04,-6.5,0.1,0.36,25.7,56.5,109.7,18.0,37.9,101.05,25.05,57.52,106.05
18900,-524288,111,-56,-1,-1,0,"(1150, 342)","(1152, 367)","(1155, 391)","(1159, 414)","(1166, 437)","(1178, 457)","(1194, 475)","(1213, 490)","(1234, 494)","(1256, 490)","(1276, 476)","(1293, 458)","(1306, 438)","(1314, 416)","(1318, 393)","(1321, 370)","(1323, 346)","(1160, 343)","(1172, 338)","(1186, 340)","(1200, 345)","(1214, 353)","(1250, 355)","(1265, 349)","(1281, 345)","(1296, 344)","(1309, 350)","(1231, 371)","(1230, 385)","(1229, 400)","(1228, 416)","(1212, 419)","(1220, 423)","(1229, 427)","(1239, 424)","(1248, 420)","(1178, 366)","(1188, 366)","(1199, 366)","(1209, 369)","(1198, 372)","(1187, 371)","(1256, 372)","(1267, 370)","(1278, 370)","(1289, 371)","(1278, 376)","(1267, 376)","(1199, 438)","(1210, 438)","(1222, 438)","(1230, 439)","(1239, 437)","(1252, 437)","(1265, 438)","(1254, 455)","(1242, 463)","(1232, 464)","(1223, 463)","(1210, 455)","(1205, 440)","(1222, 443)","(1231, 444)","(1239, 443)","(1258, 440)","(1241, 452)","(1232, 454)","(1223, 452)",0.18,0.93,35.0,0.37,0.04,0.38,0.04,-6.0,0.09,0.36,29.2,62.3,115.0,17.15,37.15,101.6,21.17,49.82,94.58
18933,-983040,111,-56,-1,-1,0,"(1150, 346)","(1151, 370)","(1153, 393)","(1157, 415)","(1163, 438)","(1175, 459)","(1190, 477)","(1208, 492)","(1229, 497)","(1251, 493)","(1272, 480)","(1289, 462)","(1303, 442)","(1312, 421)","(1317, 399)","(1321, 376)","(1322, 352)","(1158, 348)","(1169, 342)","(1184, 342)","(1199, 346)","(1213, 354)","(1249, 355)","(1264, 349)","(1281, 346)","(1297, 347)","(1310, 353)","(1230, 373)","(1229, 388)","(1227, 403)","(1226, 419)","(1209, 423)","(1218, 427)","(1227, 431)","(1237, 428)","(1247, 424)","(1176, 369)","(1187, 368)","(1198, 369)","(1209, 373)","(1197, 375)","(1185, 374)","(1255, 375)","(1266, 372)","(1278, 372)","(1289, 374)","(1279, 379)","(1266, 379)","(1197, 441)","(1208, 441)","(1220, 441)","(1228, 443)","(1237, 441)","(1250, 441)","(1263, 441)","(1251, 457)","(1239, 464)","(1229, 466)","(1220, 464)","(1208, 456)","(1203, 442)","(1220, 447)","(1228, 448)","(1237, 447)","(1257, 443)","(1239, 453)","(1230, 455)","(1220, 453)",0.2,0.92,35.0,0.39,0.03,0.38,0.03,-7.0,0.09,0.37,31.2,64.2,118.8,17.3,36.85,100.45,23.64,53.88,97.17
18966,7536640,111,-56,-1,-1,0,"(1149, 351)","(1150, 377)","(1153, 400)","(1156, 423)","(1163, 446)","(1175, 468)","(1190, 486)","(1209, 501)","(1231, 506)","(1253, 501)","(1273, 486)","(1290, 468)","(1303, 447)","(1312, 425)","(1316, 402)","(1319, 380)","(1320, 356)","(1157, 352)","(1168, 345)","(1183, 345)","(1198, 348)","(1213, 355)","(1249, 356)","(1264, 349)","(1281, 347)","(1297, 348)","(1309, 356)","(1230, 376)","(1229, 391)","(1227, 406)","(1226, 421)","(1209, 426)","(1218, 431)","(1227, 434)","(1237, 431)","(1247, 427)","(1175, 373)","(1186, 372)","(1198, 372)","(1208, 376)","(1197, 379)","(1184, 378)","(1254, 378)","(1266, 374)","(1278, 374)","(1289, 376)","(1278, 382)","(1266, 381)","(1195, 446)","(1206, 445)","(1219, 444)","(1228, 446)","(1237, 444)","(1251, 444)","(1264, 445)","(1253, 464)","(1239, 472)","(1229, 474)","(1219, 472)","(1207, 464)","(1201, 448)","(1219, 450)","(1228, 451)","(1237, 450)","(1258, 447)","(1239, 461)","(1230, 463)","(1220, 461)",0.21,0.94,35.0,0.39,0.02,0.4,0.05,-7.5,0.09,0.34,31.5,67.3,124.3,20.0,42.05,107.5,26.47,59.23,105.58
19000,-983040,111,-56,-1,-1,0,"(1137, 359)","(1137, 385)","(1140, 410)","(1145, 434)","(1154, 457)","(1168, 478)","(1187, 496)","(1208, 510)","(1231, 515)","(1254, 510)","(1273, 494)","(1288, 476)","(1301, 455)","(1309, 433)","(1314, 410)","(1316, 388)","(1317, 365)","(1153, 352)","(1167, 349)","(1182, 352)","(1196, 358)","(1210, 366)","(1243, 369)","(1258, 362)","(1272, 357)","(1288, 354)","(1302, 359)","(1227, 381)","(1227, 396)","(1226, 411)","(1226, 426)","(1208, 432)","(1217, 436)","(1227, 439)","(1236, 436)","(1245, 432)","(1172, 377)","(1183, 376)","(1194, 377)","(1204, 380)","(1193, 383)","(1182, 382)","(1251, 383)","(1262, 380)","(1273, 380)","(1283, 382)","(1273, 386)","(1262, 386)","(1193, 452)","(1206, 450)","(1219, 450)","(1228, 451)","(1237, 449)","(1251, 449)","(1265, 451)","(1253, 468)","(1241, 477)","(1231, 479)","(1221, 477)","(1207, 470)","(1199, 454)","(1219, 456)","(1228, 457)","(1238, 456)","(1258, 453)","(1240, 465)","(1231, 467)","(1221, 465)",0.18,0.9,35.0,0.35,0.03,0.4,0.04,-6.5,0.1,0.33,25.6,55.2,107.8,19.85,41.3,105.25,22.76,54.29,97.94
19033,-1179648,111,-56,-1,-1,0,"(1137, 362)","(1138, 388)","(1140, 413)","(1145, 436)","(1153, 459)","(1166, 480)","(1184, 499)","(1204, 514)","(1227, 519)","(1249, 514)","(1268, 499)","(1285, 481)","(1299, 461)","(1308, 439)","(1313, 416)","(1316, 392)","(1316, 368)","(1151, 356)","(1164, 352)","(1179, 355)","(1194, 361)","(1208, 369)","(1241, 371)","(1256, 364)","(1271, 359)","(1288, 357)","(1302, 363)","(1225, 385)","(1224, 400)","(1223, 415)","(1223, 430)","(1205, 436)","(1214, 440)","(1224, 444)","(1233, 441)","(1242, 437)","(1170, 381)","(1181, 380)","(1192, 381)","(1202, 384)","(1191, 387)","(1180, 386)","(1250, 387)","(1260, 384)","(1272, 384)","(1282, 386)","(1272, 390)","(1261, 390)","(1190, 456)","(1203, 456)","(1216, 455)","(1225, 457)","(1234, 455)","(1247, 455)","(1261, 456)","(1250, 473)","(1237, 481)","(1227, 483)","(1217, 482)","(1203, 474)","(1197, 458)","(1216, 461)","(1225, 462)","(1234, 461)","(1255, 458)","(1236, 470)","(1227, 471)","(1217, 470)",0.18,0.88,35.0,0.35,0.04,0.39,0.04,-6.5,0.09,0.33,25.2,58.2,111.9,19.6,41.1,106.7,24.0,55.88,99.88
19066,-983040,111,-56,-1,-1,0,"(1134, 364)","(1134, 390)","(1137, 415)","(1141, 439)","(1149, 463)","(1163, 485)","(1180, 504)","(1201, 520)","(1224, 525)","(1246, 520)","(1265, 504)","(1282, 486)","(1295, 465)","(1304, 443)","(1308, 420)","(1311, 398)","(1311, 374)","(1147, 359)","(1160, 355)","(1175, 358)","(1190, 365)","(1204, 373)","(1240, 376)","(1254, 369)","(1269, 364)","(1285, 361)","(1298, 367)","(1222, 390)","(1221, 405)","(1220, 421)","(1219, 437)","(1201, 442)","(1210, 446)","(1220, 450)","(1230, 447)","(1239, 443)","(1166, 385)","(1177, 385)","(1188, 385)","(1198, 389)","(1187, 391)","(1176, 390)","(1246, 391)","(1257, 389)","(1269, 389)","(1279, 391)","(1269, 395)","(1257, 395)","(1186, 462)","(1198, 462)","(1211, 461)","(1221, 463)","(1230, 461)","(1243, 461)","(1257, 462)","(1246, 481)","(1233, 489)","(1222, 491)","(1212, 490)","(1199, 481)","(1192, 465)","(1211, 468)","(1221, 469)","(1230, 468)","(1250, 464)","(1232, 477)","(1223, 479)","(1213, 477)",0.18,0.9,35.0,0.36,0.04,0.4,0.04,-6.0,0.09,0.34,23.4,54.6,107.3,19.35,41.85,108.65,24.88,56.29,100.94
19100,-327680,111,-56,-1,-1,0,"(1130, 367)","(1130, 393)","(1132, 419)","(1137, 443)","(1145, 467)","(1158, 488)","(1175, 507)","(1195, 522)","(1218, 527)","(1241, 523)","(1261, 508)","(1279, 491)","(1293, 471)","(1303, 448)","(1308, 425)","(1310, 402)","(1311, 377)","(1140, 365)","(1153, 359)","(1169, 360)","(1185, 366)","(1201, 374)","(1238, 376)","(1254, 369)","(1271, 365)","(1288, 364)","(1300, 372)","(1218, 394)","(1217, 409)","(1216, 425)","(1215, 440)","(1196, 447)","(1205, 451)","(1215, 454)","(1225, 452)","(1235, 448)","(1160, 390)","(1171, 390)","(1183, 390)","(1194, 394)","(1182, 397)","(1170, 396)","(1244, 396)","(1256, 393)","(1268, 394)","(1280, 395)","(1268, 400)","(1256, 400)","(1180, 468)","(1193, 468)","(1206, 467)","(1216, 469)","(1225, 467)","(1239, 467)","(1253, 469)","(1241, 486)","(1228, 495)","(1217, 496)","(1207, 495)","(1193, 487)","(1186, 470)","(1206, 474)","(1216, 475)","(1225, 474)","(1246, 470)","(1227, 482)","(1217, 484)","(1208, 483)",0.18,0.89,35.0,0.38,0.04,0.4,0.04,-7.0,0.09,0.34,29.9,63.4,117.7,19.85,44.0,111.3,23.88,56.17,102.47
