milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10633,"(756, 361)","(755, 399)","(756, 434)","(756, 472)","(760, 511)","(777, 547)","(805, 576)","(842, 599)","(884, 610)","(928, 607)","(970, 592)","(1006, 569)","(1031, 538)","(1044, 502)","(1053, 465)","(1061, 430)","(1067, 393)","(784, 343)","(806, 330)","(833, 326)","(862, 331)","(887, 346)","(936, 350)","(964, 342)","(994, 342)","(1022, 352)","(1040, 371)","(911, 370)","(908, 392)","(905, 414)","(902, 438)","(869, 454)","(883, 462)","(899, 469)","(916, 466)","(932, 462)","(814, 367)","(834, 360)","(854, 362)","(872, 376)","(852, 376)","(831, 374)","(948, 384)","(969, 373)","(989, 375)","(1006, 387)","(988, 390)","(968, 388)","(831, 494)","(856, 488)","(881, 487)","(897, 493)","(915, 491)","(940, 498)","(965, 509)","(937, 525)","(911, 531)","(892, 531)","(874, 526)","(852, 514)","(841, 496)","(879, 500)","(896, 504)","(914, 505)","(954, 509)","(913, 513)","(894, 512)","(877, 508)",0.25,0.86,26.0,0.37,0.11,0.43,0.02,-16.5,0.06,0.28,29.4,63.6,100.4,15.2,33.5,72.2,15.0,38.82,63.17
10666,"(765, 366)","(761, 402)","(760, 438)","(761, 475)","(766, 515)","(783, 551)","(812, 581)","(849, 604)","(890, 614)","(933, 612)","(972, 595)","(1002, 570)","(1023, 538)","(1033, 502)","(1039, 466)","(1043, 433)","(1044, 398)","(789, 347)","(810, 332)","(837, 328)","(865, 334)","(890, 348)","(941, 352)","(968, 343)","(996, 343)","(1021, 352)","(1036, 371)","(915, 374)","(913, 396)","(910, 418)","(908, 442)","(874, 458)","(889, 466)","(905, 472)","(922, 470)","(937, 466)","(818, 372)","(836, 365)","(856, 366)","(874, 380)","(854, 380)","(834, 378)","(951, 388)","(971, 378)","(991, 379)","(1007, 390)","(991, 393)","(971, 392)","(834, 498)","(860, 493)","(885, 492)","(902, 498)","(919, 497)","(944, 503)","(968, 513)","(941, 530)","(917, 535)","(898, 535)","(880, 531)","(856, 519)","(843, 500)","(884, 505)","(901, 509)","(919, 509)","(958, 513)","(918, 519)","(900, 519)","(882, 514)",0.24,0.85,26.0,0.4,0.1,0.48,0.02,-15.0,0.07,0.28,33.4,68.6,106.8,14.8,33.7,73.65,21.17,49.52,80.41
10700,"(768, 371)","(764, 409)","(764, 445)","(765, 483)","(771, 523)","(790, 559)","(819, 588)","(857, 611)","(898, 620)","(939, 616)","(976, 598)","(1004, 572)","(1023, 539)","(1033, 503)","(1039, 469)","(1042, 436)","(1042, 403)","(794, 352)","(815, 338)","(842, 334)","(869, 339)","(894, 353)","(946, 357)","(972, 348)","(999, 347)","(1023, 356)","(1037, 374)","(920, 381)","(918, 403)","(916, 425)","(914, 448)","(879, 464)","(895, 472)","(911, 478)","(927, 476)","(943, 472)","(823, 378)","(841, 371)","(861, 373)","(879, 386)","(859, 386)","(839, 385)","(954, 393)","(974, 383)","(993, 384)","(1009, 394)","(993, 398)","(974, 396)","(840, 505)","(866, 499)","(891, 498)","(908, 504)","(925, 502)","(949, 508)","(972, 518)","(947, 536)","(923, 543)","(905, 543)","(886, 539)","(862, 527)","(849, 507)","(890, 512)","(907, 515)","(925, 515)","(961, 519)","(924, 526)","(906, 525)","(888, 522)",0.24,0.83,26.0,0.4,0.09,0.48,0.03,-15.0,0.08,0.28,34.5,69.9,107.5,15.25,34.7,73.9,21.0,49.7,80.88
10733,"(771, 383)","(768, 421)","(769, 457)","(770, 494)","(777, 533)","(796, 568)","(826, 596)","(863, 619)","(906, 628)","(948, 624)","(985, 606)","(1015, 581)","(1034, 549)","(1043, 514)","(1049, 479)","(1054, 446)","(1056, 413)","(799, 363)","(819, 348)","(846, 343)","(875, 347)","(900, 360)","(951, 364)","(978, 355)","(1006, 355)","(1031, 365)","(1046, 386)","(926, 386)","(924, 408)","(922, 430)","(920, 454)","(886, 471)","(901, 478)","(917, 485)","(934, 482)","(949, 478)","(829, 385)","(847, 378)","(867, 379)","(885, 393)","(865, 393)","(846, 391)","(960, 399)","(981, 389)","(1000, 390)","(1016, 401)","(1000, 405)","(981, 403)","(848, 513)","(874, 507)","(899, 506)","(915, 511)","(932, 509)","(956, 515)","(979, 525)","(954, 541)","(931, 546)","(912, 546)","(895, 542)","(871, 532)","(857, 514)","(898, 519)","(915, 522)","(932, 522)","(969, 526)","(931, 529)","(914, 529)","(897, 526)",0.25,0.83,26.0,0.39,0.09,0.45,0.02,-15.5,0.08,0.28,32.0,65.6,103.9,15.4,34.15,74.3,20.58,48.17,77.17
10766,"(775, 384)","(774, 423)","(775, 459)","(776, 498)","(783, 538)","(802, 573)","(832, 601)","(870, 623)","(911, 633)","(955, 629)","(996, 612)","(1031, 587)","(1055, 555)","(1067, 518)","(1074, 481)","(1078, 445)","(1082, 408)","(805, 367)","(826, 352)","(853, 348)","(881, 354)","(906, 367)","(957, 370)","(985, 361)","(1014, 360)","(1040, 368)","(1057, 385)","(932, 393)","(930, 415)","(928, 437)","(925, 460)","(893, 478)","(907, 485)","(923, 491)","(940, 488)","(956, 484)","(835, 392)","(854, 385)","(874, 387)","(892, 400)","(872, 401)","(852, 399)","(969, 405)","(989, 395)","(1009, 396)","(1026, 406)","(1009, 410)","(989, 409)","(857, 520)","(882, 513)","(906, 512)","(922, 517)","(938, 515)","(962, 521)","(987, 532)","(959, 548)","(934, 552)","(917, 553)","(899, 548)","(878, 538)","(867, 521)","(905, 525)","(921, 528)","(938, 529)","(976, 532)","(935, 535)","(918, 535)","(902, 531)",0.24,0.85,26.0,0.37,0.07,0.42,0.02,-15.5,0.07,0.27,31.8,65.8,103.6,16.55,34.85,75.95,16.11,41.64,67.58
10800,"(778, 394)","(779, 432)","(782, 468)","(784, 505)","(789, 545)","(808, 579)","(839, 606)","(878, 626)","(921, 635)","(965, 632)","(1006, 615)","(1041, 592)","(1064, 561)","(1075, 525)","(1082, 489)","(1088, 454)","(1093, 418)","(810, 375)","(831, 359)","(859, 353)","(889, 356)","(915, 369)","(964, 372)","(993, 363)","(1023, 363)","(1051, 374)","(1068, 394)","(940, 392)","(939, 415)","(937, 437)","(935, 460)","(902, 479)","(916, 486)","(932, 492)","(950, 489)","(966, 485)","(842, 395)","(861, 387)","(881, 388)","(900, 402)","(880, 403)","(859, 401)","(977, 407)","(998, 396)","(1018, 397)","(1035, 408)","(1018, 412)","(997, 410)","(863, 522)","(890, 516)","(915, 514)","(931, 519)","(948, 517)","(972, 523)","(998, 534)","(970, 548)","(945, 551)","(927, 552)","(909, 548)","(887, 538)","(873, 523)","(913, 528)","(930, 531)","(947, 531)","(987, 534)","(946, 534)","(929, 534)","(912, 530)",0.25,0.83,26.0,0.36,0.07,0.42,0.01,-16.0,0.08,0.27,29.5,62.8,99.1,14.05,31.35,72.7,14.05,36.64,60.76
10833,"(788, 390)","(787, 428)","(789, 464)","(791, 503)","(799, 542)","(820, 577)","(853, 604)","(893, 624)","(935, 632)","(977, 627)","(1014, 608)","(1042, 581)","(1059, 548)","(1066, 512)","(1071, 477)","(1074, 445)","(1073, 412)","(818, 369)","(840, 354)","(868, 348)","(897, 352)","(923, 364)","(973, 367)","(1000, 358)","(1027, 357)","(1052, 366)","(1067, 385)","(949, 389)","(948, 411)","(948, 433)","(947, 457)","(911, 476)","(927, 483)","(944, 489)","(960, 486)","(975, 481)","(849, 392)","(868, 384)","(887, 385)","(906, 398)","(886, 399)","(866, 398)","(983, 402)","(1003, 392)","(1022, 393)","(1038, 403)","(1022, 407)","(1003, 406)","(872, 518)","(899, 512)","(925, 511)","(942, 516)","(958, 513)","(981, 519)","(1004, 528)","(980, 543)","(957, 548)","(939, 549)","(921, 545)","(897, 536)","(881, 520)","(924, 524)","(941, 527)","(958, 526)","(995, 529)","(957, 531)","(940, 532)","(923, 528)",0.25,0.79,26.0,0.39,0.07,0.46,0.01,-15.0,0.09,0.27,31.2,65.7,102.1,15.8,34.4,75.45,20.41,47.23,76.94
10866,"(808, 391)","(806, 427)","(807, 461)","(810, 497)","(816, 535)","(834, 569)","(863, 596)","(899, 616)","(941, 624)","(983, 620)","(1022, 603)","(1054, 578)","(1075, 546)","(1085, 510)","(1091, 475)","(1095, 440)","(1097, 406)","(827, 366)","(847, 348)","(874, 342)","(903, 345)","(930, 357)","(981, 359)","(1009, 349)","(1038, 349)","(1065, 358)","(1081, 378)","(955, 382)","(954, 405)","(953, 427)","(951, 451)","(918, 470)","(933, 476)","(949, 482)","(967, 479)","(983, 474)","(857, 388)","(875, 378)","(895, 379)","(915, 392)","(894, 394)","(874, 393)","(993, 396)","(1013, 384)","(1033, 385)","(1050, 395)","(1033, 400)","(1013, 399)","(881, 513)","(907, 506)","(932, 504)","(948, 509)","(965, 506)","(990, 512)","(1015, 521)","(988, 537)","(963, 542)","(945, 543)","(927, 540)","(904, 530)","(891, 515)","(931, 517)","(948, 520)","(965, 520)","(1005, 522)","(964, 525)","(946, 526)","(929, 523)",0.26,0.84,26.0,0.39,0.04,0.46,0.02,-16.0,0.09,0.28,31.6,66.6,103.3,17.55,37.35,79.3,21.58,51.64,84.17
10900,"(801, 374)","(802, 412)","(806, 449)","(808, 486)","(816, 526)","(836, 560)","(867, 587)","(905, 607)","(948, 615)","(993, 610)","(1034, 593)","(1068, 568)","(1091, 536)","(1102, 498)","(1108, 461)","(1113, 425)","(1116, 388)","(833, 356)","(853, 340)","(881, 334)","(910, 338)","(936, 350)","(986, 351)","(1014, 341)","(1043, 340)","(1070, 349)","(1088, 367)","(962, 374)","(961, 396)","(960, 418)","(959, 441)","(926, 460)","(940, 467)","(957, 473)","(974, 469)","(990, 464)","(865, 377)","(883, 369)","(903, 370)","(922, 383)","(902, 384)","(882, 383)","(999, 385)","(1019, 374)","(1039, 375)","(1056, 385)","(1039, 389)","(1019, 389)","(888, 503)","(915, 497)","(939, 494)","(956, 499)","(972, 497)","(996, 502)","(1021, 511)","(994, 527)","(970, 532)","(952, 532)","(934, 529)","(912, 520)","(898, 505)","(938, 507)","(955, 510)","(972, 510)","(1011, 511)","(970, 515)","(953, 515)","(936, 512)",0.25,0.82,26.0,0.36,0.04,0.42,0.01,-15.0,0.08,0.27,30.3,64.0,100.1,18.05,38.3,80.45,15.41,39.29,64.11
10933,"(809, 365)","(810, 403)","(813, 439)","(816, 476)","(824, 516)","(845, 551)","(877, 577)","(917, 596)","(960, 604)","(1004, 598)","(1045, 580)","(1079, 554)","(1101, 521)","(1110, 483)","(1114, 446)","(1117, 411)","(1118, 375)","(839, 344)","(859, 329)","(885, 323)","(914, 326)","(941, 338)","(994, 339)","(1021, 328)","(1050, 325)","(1076, 332)","(1094, 349)","(968, 363)","(967, 385)","(966, 406)","(965, 429)","(933, 450)","(948, 456)","(964, 462)","(981, 458)","(996, 453)","(870, 369)","(888, 361)","(909, 361)","(928, 372)","(908, 375)","(887, 375)","(1005, 374)","(1025, 363)","(1045, 364)","(1063, 373)","(1046, 378)","(1026, 377)","(897, 494)","(923, 486)","(947, 483)","(963, 488)","(979, 485)","(1003, 490)","(1029, 500)","(1002, 515)","(978, 521)","(961, 522)","(943, 519)","(921, 510)","(907, 495)","(946, 497)","(963, 499)","(979, 499)","(1018, 500)","(978, 504)","(961, 504)","(945, 502)",0.24,0.84,26.0,0.37,0.02,0.42,0.01,-14.5,0.09,0.27,34.5,68.3,107.1,16.95,37.1,79.65,17.23,43.0,70.17
10966,"(817, 364)","(817, 401)","(820, 437)","(824, 474)","(833, 513)","(854, 547)","(886, 573)","(926, 592)","(969, 599)","(1012, 593)","(1048, 574)","(1076, 547)","(1093, 512)","(1099, 475)","(1103, 440)","(1105, 406)","(1103, 372)","(843, 341)","(863, 324)","(890, 317)","(919, 320)","(945, 331)","(997, 331)","(1023, 321)","(1050, 318)","(1076, 326)","(1092, 345)","(973, 354)","(973, 376)","(973, 398)","(973, 421)","(940, 442)","(955, 448)","(972, 453)","(988, 450)","(1003, 445)","(875, 362)","(893, 353)","(913, 353)","(932, 365)","(912, 367)","(892, 367)","(1009, 366)","(1028, 355)","(1048, 354)","(1064, 364)","(1049, 369)","(1029, 369)","(904, 488)","(930, 480)","(954, 477)","(971, 481)","(988, 478)","(1012, 482)","(1036, 492)","(1012, 508)","(989, 514)","(971, 515)","(953, 513)","(929, 505)","(913, 489)","(954, 491)","(971, 493)","(988, 492)","(1026, 493)","(988, 497)","(971, 498)","(954, 495)",0.26,0.83,26.0,0.39,0.02,0.46,0.01,-14.0,0.1,0.27,34.6,68.1,106.3,15.65,32.75,73.65,20.29,48.64,79.7
11000,"(826, 369)","(826, 404)","(829, 439)","(833, 476)","(841, 514)","(860, 547)","(890, 573)","(928, 592)","(969, 599)","(1014, 593)","(1055, 575)","(1089, 551)","(1112, 518)","(1123, 480)","(1128, 443)","(1131, 407)","(1132, 370)","(851, 340)","(869, 323)","(895, 316)","(923, 319)","(949, 330)","(1001, 329)","(1029, 318)","(1058, 316)","(1084, 324)","(1103, 339)","(976, 355)","(975, 377)","(974, 398)","(973, 421)","(942, 442)","(956, 449)","(972, 454)","(990, 450)","(1006, 444)","(881, 363)","(898, 354)","(918, 354)","(938, 365)","(917, 368)","(897, 368)","(1014, 365)","(1034, 354)","(1054, 354)","(1072, 363)","(1054, 368)","(1034, 368)","(908, 489)","(934, 480)","(956, 477)","(973, 481)","(989, 478)","(1014, 482)","(1041, 492)","(1013, 507)","(987, 513)","(970, 514)","(952, 511)","(931, 503)","(918, 489)","(956, 491)","(972, 493)","(989, 492)","(1030, 492)","(988, 496)","(971, 496)","(954, 494)",0.24,0.85,26.0,0.37,-0.0,0.43,0.01,-14.0,0.09,0.27,34.4,69.9,108.4,14.2,31.6,74.0,16.82,44.58,72.29
11033,"(830, 372)","(829, 409)","(831, 443)","(835, 480)","(844, 518)","(864, 552)","(893, 578)","(930, 598)","(971, 605)","(1015, 600)","(1058, 582)","(1093, 556)","(1116, 523)","(1127, 484)","(1132, 447)","(1135, 409)","(1136, 372)","(855, 345)","(872, 328)","(898, 322)","(925, 325)","(951, 336)","(1004, 335)","(1032, 323)","(1061, 320)","(1087, 327)","(1106, 343)","(978, 361)","(977, 383)","(976, 404)","(975, 427)","(944, 448)","(959, 455)","(974, 460)","(992, 456)","(1009, 450)","(885, 369)","(901, 360)","(921, 360)","(940, 371)","(920, 374)","(901, 374)","(1018, 370)","(1037, 359)","(1056, 359)","(1074, 367)","(1057, 373)","(1037, 373)","(911, 494)","(936, 486)","(959, 483)","(975, 487)","(991, 484)","(1016, 488)","(1043, 496)","(1015, 514)","(989, 519)","(972, 521)","(955, 518)","(933, 509)","(921, 495)","(958, 497)","(975, 498)","(991, 497)","(1032, 497)","(989, 502)","(973, 503)","(956, 501)",0.24,0.86,26.0,0.36,-0.0,0.43,0.01,-14.0,0.1,0.27,31.8,68.4,104.8,14.95,34.05,76.9,18.64,44.17,71.58
11066,"(833, 381)","(833, 417)","(835, 451)","(839, 488)","(848, 526)","(867, 560)","(896, 587)","(933, 606)","(975, 613)","(1019, 607)","(1060, 589)","(1094, 563)","(1117, 528)","(1128, 489)","(1133, 452)","(1135, 415)","(1136, 378)","(856, 353)","(874, 336)","(899, 329)","(927, 332)","(953, 343)","(1006, 341)","(1033, 329)","(1062, 326)","(1088, 333)","(1107, 350)","(979, 368)","(979, 391)","(978, 412)","(976, 436)","(946, 456)","(961, 463)","(976, 468)","(994, 464)","(1011, 458)","(886, 377)","(903, 368)","(923, 368)","(942, 379)","(922, 382)","(902, 382)","(1019, 377)","(1038, 366)","(1058, 366)","(1076, 374)","(1059, 380)","(1039, 380)","(912, 502)","(937, 494)","(960, 491)","(977, 495)","(993, 491)","(1019, 495)","(1045, 504)","(1018, 522)","(992, 528)","(975, 530)","(957, 527)","(935, 519)","(922, 503)","(960, 505)","(977, 506)","(993, 505)","(1034, 505)","(992, 511)","(975, 512)","(958, 510)",0.24,0.87,26.0,0.37,-0.0,0.43,0.02,-14.0,0.1,0.27,34.2,68.5,107.4,17.95,37.85,80.55,19.17,47.47,76.82
11100,"(834, 394)","(834, 430)","(837, 465)","(840, 501)","(848, 539)","(867, 573)","(896, 599)","(934, 619)","(977, 625)","(1020, 619)","(1059, 601)","(1091, 575)","(1111, 542)","(1120, 504)","(1124, 467)","(1128, 432)","(1128, 396)","(853, 369)","(871, 350)","(898, 341)","(927, 343)","(954, 353)","(1005, 352)","(1032, 341)","(1062, 339)","(1089, 348)","(1107, 367)","(980, 378)","(980, 400)","(979, 423)","(978, 447)","(946, 469)","(962, 474)","(978, 479)","(995, 475)","(1011, 469)","(885, 388)","(902, 378)","(922, 378)","(941, 390)","(921, 393)","(901, 393)","(1019, 389)","(1039, 377)","(1059, 377)","(1077, 386)","(1060, 392)","(1040, 392)","(911, 515)","(936, 506)","(960, 502)","(977, 506)","(994, 503)","(1020, 507)","(1046, 516)","(1020, 532)","(995, 539)","(977, 541)","(959, 539)","(935, 531)","(921, 516)","(960, 516)","(977, 518)","(995, 516)","(1036, 517)","(995, 522)","(977, 524)","(960, 522)",0.25,0.86,26.0,0.38,-0.0,0.45,0.01,-15.0,0.1,0.27,29.7,64.9,102.8,18.2,40.0,82.85,20.82,50.35,82.88
11133,"(829, 402)","(829, 438)","(832, 472)","(836, 509)","(844, 548)","(863, 583)","(894, 609)","(932, 629)","(974, 636)","(1018, 630)","(1060, 611)","(1095, 586)","(1118, 552)","(1129, 513)","(1134, 476)","(1137, 440)","(1138, 402)","(852, 378)","(870, 360)","(898, 352)","(927, 354)","(954, 365)","(1004, 364)","(1033, 353)","(1063, 351)","(1090, 359)","(1109, 376)","(979, 390)","(978, 412)","(977, 433)","(976, 457)","(945, 478)","(960, 485)","(976, 490)","(994, 485)","(1011, 480)","(883, 398)","(901, 389)","(921, 389)","(941, 401)","(920, 403)","(900, 403)","(1018, 400)","(1038, 388)","(1058, 388)","(1077, 397)","(1059, 402)","(1039, 402)","(910, 524)","(936, 516)","(960, 513)","(976, 517)","(993, 513)","(1019, 518)","(1046, 526)","(1018, 543)","(992, 549)","(974, 551)","(956, 548)","(934, 540)","(920, 525)","(959, 527)","(976, 528)","(993, 527)","(1036, 527)","(992, 533)","(975, 533)","(958, 531)",0.23,0.86,26.0,0.37,-0.0,0.44,0.01,-14.0,0.1,0.27,29.2,63.3,100.1,16.9,37.2,79.95,17.94,45.23,72.41
11166,"(818, 406)","(821, 444)","(825, 479)","(830, 517)","(837, 555)","(857, 590)","(889, 616)","(929, 636)","(972, 643)","(1017, 637)","(1058, 618)","(1093, 593)","(1116, 559)","(1125, 521)","(1130, 483)","(1135, 447)","(1138, 410)","(845, 385)","(865, 368)","(892, 360)","(922, 362)","(950, 372)","(1000, 370)","(1029, 360)","(1060, 358)","(1088, 366)","(1108, 385)","(977, 394)","(976, 416)","(975, 438)","(974, 462)","(943, 485)","(958, 491)","(974, 496)","(992, 491)","(1007, 486)","(878, 405)","(897, 395)","(918, 395)","(938, 407)","(917, 409)","(897, 409)","(1016, 406)","(1037, 394)","(1057, 394)","(1076, 403)","(1058, 409)","(1038, 408)","(906, 530)","(933, 522)","(957, 518)","(974, 523)","(991, 520)","(1016, 524)","(1044, 533)","(1016, 549)","(991, 556)","(973, 558)","(955, 555)","(931, 547)","(916, 531)","(957, 533)","(974, 535)","(991, 534)","(1033, 534)","(990, 538)","(973, 540)","(956, 537)",0.24,0.84,26.0,0.37,0.0,0.43,0.01,-14.5,0.09,0.27,30.2,62.9,100.3,16.0,36.2,77.65,14.7,38.29,63.17
11200,"(815, 407)","(817, 445)","(822, 481)","(825, 518)","(832, 557)","(851, 592)","(882, 619)","(921, 639)","(965, 646)","(1010, 640)","(1052, 622)","(1088, 597)","(1112, 564)","(1122, 525)","(1127, 487)","(1133, 450)","(1136, 412)","(842, 385)","(862, 368)","(889, 360)","(919, 362)","(946, 373)","(997, 373)","(1026, 362)","(1056, 360)","(1085, 368)","(1105, 387)","(973, 397)","(971, 419)","(970, 441)","(968, 465)","(937, 486)","(953, 492)","(969, 497)","(986, 493)","(1002, 488)","(875, 406)","(893, 397)","(914, 397)","(934, 409)","(914, 411)","(893, 411)","(1012, 409)","(1033, 397)","(1054, 397)","(1072, 407)","(1055, 412)","(1034, 411)","(901, 533)","(927, 524)","(951, 520)","(968, 525)","(985, 522)","(1011, 527)","(1038, 537)","(1010, 552)","(985, 558)","(967, 560)","(948, 557)","(925, 549)","(911, 533)","(951, 536)","(968, 537)","(986, 537)","(1028, 538)","(985, 540)","(967, 541)","(950, 539)",0.24,0.86,28.0,0.37,0.0,0.42,0.01,-14.5,0.09,0.27,33.6,65.7,101.1,16.85,35.1,73.5,15.88,39.11,64.76
11233,"(810, 408)","(812, 445)","(816, 481)","(820, 519)","(826, 558)","(845, 593)","(876, 620)","(914, 640)","(958, 648)","(1004, 642)","(1046, 625)","(1083, 601)","(1107, 568)","(1118, 529)","(1124, 491)","(1129, 454)","(1133, 416)","(837, 385)","(856, 367)","(883, 359)","(913, 360)","(941, 371)","(991, 371)","(1021, 361)","(1052, 360)","(1081, 370)","(1101, 389)","(967, 396)","(965, 418)","(964, 440)","(962, 463)","(931, 485)","(946, 492)","(962, 497)","(980, 493)","(996, 489)","(870, 405)","(888, 395)","(909, 395)","(929, 408)","(908, 410)","(887, 410)","(1008, 409)","(1029, 397)","(1049, 397)","(1068, 408)","(1050, 412)","(1029, 412)","(895, 533)","(920, 524)","(945, 520)","(961, 525)","(979, 522)","(1006, 528)","(1033, 538)","(1004, 552)","(978, 558)","(960, 559)","(942, 556)","(919, 548)","(905, 533)","(944, 536)","(961, 538)","(979, 537)","(1022, 539)","(978, 540)","(960, 541)","(943, 539)",0.25,0.87,28.0,0.36,0.01,0.42,0.01,-15.0,0.08,0.26,34.6,67.4,104.3,17.1,34.9,74.65,14.47,38.52,63.82
11266,"(807, 402)","(808, 439)","(812, 475)","(814, 513)","(820, 552)","(839, 587)","(870, 615)","(908, 636)","(952, 644)","(997, 639)","(1040, 622)","(1078, 598)","(1103, 565)","(1115, 527)","(1122, 488)","(1127, 451)","(1132, 413)","(834, 380)","(854, 363)","(882, 356)","(911, 358)","(938, 369)","(989, 369)","(1019, 359)","(1050, 359)","(1079, 368)","(1099, 387)","(964, 393)","(962, 415)","(959, 437)","(957, 461)","(926, 483)","(941, 489)","(957, 495)","(975, 491)","(992, 487)","(866, 402)","(885, 392)","(906, 393)","(926, 405)","(905, 407)","(884, 407)","(1005, 407)","(1026, 395)","(1047, 396)","(1065, 406)","(1047, 410)","(1026, 410)","(889, 529)","(915, 521)","(939, 517)","(957, 522)","(974, 519)","(1001, 525)","(1030, 536)","(1000, 551)","(973, 556)","(954, 557)","(936, 554)","(913, 545)","(899, 530)","(939, 532)","(956, 535)","(974, 534)","(1019, 536)","(973, 539)","(955, 539)","(937, 536)",0.24,0.88,27.0,0.36,0.02,0.43,0.01,-15.0,0.08,0.27,31.6,65.1,102.2,17.05,37.35,80.1,13.88,37.76,62.17
11300,"(809, 391)","(808, 428)","(810, 463)","(812, 500)","(818, 540)","(836, 576)","(866, 605)","(903, 628)","(947, 637)","(992, 633)","(1035, 616)","(1072, 591)","(1099, 559)","(1112, 519)","(1118, 480)","(1124, 442)","(1127, 404)","(833, 369)","(853, 352)","(880, 346)","(909, 350)","(935, 362)","(988, 362)","(1018, 352)","(1049, 350)","(1078, 358)","(1097, 377)","(962, 387)","(960, 410)","(958, 432)","(955, 455)","(924, 476)","(939, 483)","(955, 489)","(973, 485)","(990, 480)","(864, 393)","(883, 384)","(904, 385)","(924, 398)","(903, 399)","(882, 398)","(1003, 400)","(1024, 388)","(1045, 389)","(1063, 399)","(1045, 404)","(1024, 403)","(887, 520)","(913, 513)","(937, 510)","(954, 515)","(972, 513)","(999, 518)","(1027, 528)","(997, 545)","(970, 551)","(951, 552)","(933, 548)","(910, 538)","(897, 522)","(937, 524)","(954, 527)","(972, 527)","(1016, 528)","(970, 533)","(952, 533)","(935, 531)",0.24,0.88,27.0,0.37,0.03,0.44,0.02,-15.5,0.08,0.27,32.8,66.1,104.2,18.85,40.25,82.85,18.47,44.94,71.88
11333,"(812, 384)","(810, 421)","(812, 456)","(814, 494)","(821, 533)","(839, 568)","(869, 597)","(907, 618)","(950, 626)","(994, 622)","(1034, 605)","(1066, 580)","(1088, 547)","(1098, 509)","(1103, 472)","(1107, 436)","(1109, 401)","(834, 360)","(854, 343)","(881, 337)","(910, 340)","(937, 352)","(988, 353)","(1017, 343)","(1046, 342)","(1074, 351)","(1091, 371)","(963, 376)","(961, 399)","(959, 422)","(958, 446)","(924, 467)","(940, 473)","(957, 479)","(975, 475)","(991, 471)","(865, 382)","(883, 374)","(903, 374)","(923, 387)","(902, 388)","(882, 388)","(1002, 390)","(1023, 379)","(1043, 379)","(1060, 390)","(1043, 394)","(1023, 393)","(886, 510)","(912, 503)","(938, 501)","(955, 506)","(973, 503)","(999, 509)","(1025, 518)","(998, 534)","(972, 540)","(953, 541)","(935, 538)","(910, 528)","(895, 512)","(937, 515)","(955, 517)","(973, 517)","(1015, 519)","(972, 523)","(954, 524)","(936, 521)",0.25,0.85,27.0,0.39,0.04,0.46,0.02,-14.5,0.09,0.28,31.4,65.9,103.5,18.9,39.7,82.6,22.0,51.58,83.17
11366,"(809, 367)","(809, 404)","(812, 440)","(814, 478)","(820, 517)","(837, 553)","(867, 581)","(905, 604)","(948, 613)","(994, 609)","(1037, 593)","(1074, 569)","(1100, 537)","(1112, 498)","(1119, 460)","(1126, 422)","(1131, 384)","(836, 348)","(856, 331)","(884, 326)","(913, 330)","(939, 343)","(990, 344)","(1019, 333)","(1050, 332)","(1079, 341)","(1099, 360)","(965, 366)","(962, 388)","(960, 411)","(958, 434)","(926, 455)","(941, 462)","(957, 467)","(975, 464)","(992, 459)","(867, 370)","(887, 362)","(907, 362)","(926, 376)","(906, 377)","(885, 376)","(1005, 379)","(1026, 367)","(1046, 368)","(1065, 378)","(1047, 383)","(1026, 382)","(889, 497)","(915, 491)","(940, 489)","(956, 494)","(974, 491)","(1000, 497)","(1028, 506)","(998, 523)","(972, 528)","(953, 529)","(935, 525)","(912, 516)","(899, 499)","(939, 503)","(956, 506)","(973, 506)","(1017, 507)","(972, 511)","(954, 511)","(937, 507)",0.25,0.87,26.0,0.37,0.04,0.43,0.01,-15.5,0.08,0.27,31.2,65.9,102.6,18.35,40.15,83.9,16.88,41.23,68.47
