milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5933,"(548, 474)","(550, 535)","(556, 596)","(567, 658)","(590, 722)","(629, 778)","(680, 824)","(738, 863)","(806, 874)","(876, 863)","(936, 825)","(991, 778)","(1034, 720)","(1058, 653)","(1069, 584)","(1074, 519)","(1077, 452)","(574, 431)","(605, 398)","(653, 386)","(705, 392)","(753, 410)","(837, 404)","(888, 384)","(941, 380)","(992, 391)","(1027, 421)","(798, 451)","(797, 495)","(796, 538)","(795, 584)","(734, 608)","(765, 621)","(799, 631)","(834, 620)","(866, 609)","(633, 465)","(662, 451)","(695, 450)","(728, 465)","(695, 469)","(663, 470)","(875, 461)","(909, 445)","(942, 444)","(973, 456)","(944, 464)","(911, 464)","(685, 679)","(729, 673)","(770, 671)","(801, 677)","(832, 672)","(878, 673)","(932, 680)","(881, 713)","(836, 727)","(802, 729)","(770, 726)","(730, 713)","(701, 683)","(771, 688)","(802, 692)","(834, 690)","(915, 684)","(833, 696)","(801, 699)","(770, 695)",0.19,0.89,44.0,0.36,-0.01,0.46,0.02,-18.5,0.12,0.31,52.5,58.0,84.1,36.95,37.9,63.15,19.35,21.58,39.47
5966,"(573, 460)","(573, 522)","(577, 585)","(590, 649)","(616, 713)","(659, 770)","(711, 817)","(770, 855)","(839, 868)","(906, 857)","(961, 820)","(1007, 772)","(1042, 715)","(1062, 651)","(1069, 586)","(1072, 524)","(1069, 463)","(609, 419)","(642, 389)","(691, 378)","(743, 384)","(792, 402)","(867, 397)","(915, 378)","(967, 373)","(1016, 385)","(1046, 419)","(833, 442)","(833, 486)","(832, 530)","(832, 576)","(768, 601)","(800, 614)","(834, 625)","(866, 615)","(896, 604)","(667, 452)","(695, 439)","(726, 438)","(759, 454)","(727, 457)","(695, 458)","(902, 453)","(935, 437)","(966, 436)","(995, 449)","(968, 456)","(937, 456)","(717, 670)","(762, 665)","(804, 663)","(835, 671)","(866, 665)","(909, 667)","(959, 674)","(913, 705)","(871, 718)","(839, 721)","(806, 717)","(763, 703)","(733, 674)","(805, 681)","(836, 685)","(868, 682)","(943, 678)","(869, 689)","(837, 691)","(806, 687)",0.21,0.86,43.0,0.37,0.01,0.48,0.02,-18.5,0.12,0.31,49.7,55.4,81.9,38.05,38.95,65.1,17.17,19.47,39.35
6000,"(611, 457)","(613, 519)","(619, 580)","(630, 643)","(654, 707)","(694, 763)","(744, 810)","(802, 849)","(872, 861)","(940, 851)","(995, 813)","(1040, 764)","(1075, 707)","(1094, 644)","(1102, 580)","(1105, 518)","(1104, 456)","(640, 417)","(673, 384)","(723, 371)","(776, 376)","(825, 393)","(903, 387)","(952, 368)","(1003, 364)","(1051, 377)","(1081, 411)","(867, 431)","(868, 476)","(869, 520)","(870, 567)","(802, 591)","(835, 603)","(870, 615)","(903, 605)","(933, 595)","(699, 445)","(727, 431)","(759, 430)","(793, 447)","(760, 450)","(727, 451)","(938, 445)","(971, 428)","(1003, 427)","(1032, 441)","(1005, 448)","(973, 448)","(748, 662)","(795, 657)","(838, 655)","(869, 662)","(902, 656)","(945, 660)","(993, 667)","(948, 697)","(905, 710)","(871, 713)","(838, 709)","(795, 695)","(764, 666)","(838, 673)","(870, 677)","(903, 675)","(977, 671)","(903, 680)","(870, 683)","(838, 679)",0.21,0.84,43.0,0.38,0.0,0.49,0.02,-19.5,0.13,0.31,50.0,55.8,79.7,39.05,41.05,65.65,18.29,20.94,42.82
6033,"(632, 453)","(631, 516)","(635, 579)","(647, 643)","(676, 707)","(720, 762)","(773, 808)","(835, 846)","(905, 857)","(971, 846)","(1026, 809)","(1073, 763)","(1111, 706)","(1133, 642)","(1143, 578)","(1145, 517)","(1144, 454)","(671, 398)","(703, 366)","(751, 355)","(804, 361)","(852, 384)","(939, 378)","(985, 356)","(1035, 351)","(1081, 363)","(1110, 395)","(899, 428)","(900, 472)","(901, 515)","(902, 560)","(835, 587)","(867, 599)","(901, 610)","(935, 601)","(965, 590)","(728, 440)","(758, 426)","(791, 426)","(825, 442)","(791, 445)","(758, 446)","(967, 442)","(1002, 425)","(1035, 425)","(1064, 439)","(1037, 446)","(1004, 445)","(779, 658)","(827, 652)","(870, 650)","(900, 657)","(930, 652)","(973, 655)","(1022, 663)","(976, 694)","(935, 706)","(902, 709)","(871, 705)","(828, 692)","(796, 662)","(871, 669)","(900, 673)","(932, 671)","(1005, 667)","(933, 676)","(901, 678)","(871, 675)",0.21,0.83,43.0,0.37,0.01,0.47,0.01,-20.0,0.12,0.3,57.2,61.9,88.6,41.5,42.35,66.05,18.58,19.82,41.23
6066,"(646, 447)","(645, 512)","(648, 578)","(661, 644)","(690, 710)","(736, 766)","(792, 813)","(857, 850)","(929, 861)","(996, 849)","(1050, 810)","(1096, 762)","(1131, 704)","(1152, 641)","(1160, 577)","(1161, 516)","(1159, 454)","(695, 399)","(729, 367)","(778, 355)","(832, 360)","(882, 382)","(965, 376)","(1011, 355)","(1062, 350)","(1107, 364)","(1134, 396)","(927, 428)","(929, 472)","(930, 515)","(932, 560)","(860, 587)","(894, 600)","(930, 611)","(963, 601)","(994, 589)","(753, 441)","(783, 427)","(817, 427)","(852, 443)","(818, 447)","(784, 448)","(992, 441)","(1027, 424)","(1059, 423)","(1088, 436)","(1061, 445)","(1029, 444)","(798, 659)","(850, 652)","(896, 651)","(928, 658)","(960, 652)","(1003, 654)","(1051, 661)","(1006, 695)","(965, 709)","(931, 712)","(897, 709)","(851, 695)","(815, 662)","(897, 670)","(929, 673)","(961, 671)","(1034, 665)","(963, 679)","(930, 682)","(897, 679)",0.21,0.8,43.0,0.38,0.01,0.49,0.02,-20.5,0.13,0.3,56.3,60.3,87.1,41.1,42.8,67.5,18.05,19.0,43.7
6100,"(658, 453)","(660, 517)","(667, 583)","(683, 650)","(713, 715)","(759, 771)","(812, 817)","(875, 853)","(946, 863)","(1012, 851)","(1064, 811)","(1106, 761)","(1139, 703)","(1158, 640)","(1165, 577)","(1166, 517)","(1161, 457)","(709, 411)","(745, 377)","(798, 364)","(853, 369)","(904, 387)","(977, 381)","(1023, 363)","(1072, 357)","(1118, 368)","(1144, 402)","(945, 427)","(948, 472)","(950, 516)","(953, 563)","(880, 591)","(914, 602)","(949, 614)","(981, 604)","(1010, 593)","(769, 440)","(799, 426)","(830, 425)","(864, 441)","(832, 444)","(800, 446)","(1009, 439)","(1040, 422)","(1070, 421)","(1098, 434)","(1072, 441)","(1042, 441)","(818, 662)","(869, 657)","(915, 654)","(947, 662)","(979, 656)","(1019, 658)","(1064, 664)","(1022, 695)","(982, 708)","(948, 711)","(915, 708)","(869, 695)","(834, 666)","(915, 673)","(947, 676)","(980, 674)","(1048, 668)","(981, 678)","(948, 682)","(916, 678)",0.21,0.78,43.0,0.36,0.0,0.48,0.02,-18.5,0.12,0.31,50.2,54.3,79.4,38.85,40.7,64.75,17.94,20.0,45.52
6133,"(658, 458)","(661, 524)","(667, 590)","(682, 657)","(711, 723)","(757, 779)","(812, 825)","(876, 861)","(947, 870)","(1013, 857)","(1064, 816)","(1107, 765)","(1140, 708)","(1157, 645)","(1164, 581)","(1166, 520)","(1162, 458)","(706, 422)","(741, 386)","(794, 371)","(850, 375)","(902, 395)","(984, 388)","(1030, 369)","(1078, 362)","(1124, 374)","(1150, 409)","(947, 436)","(950, 481)","(953, 526)","(956, 573)","(883, 601)","(916, 612)","(952, 623)","(984, 613)","(1013, 601)","(768, 450)","(799, 436)","(832, 435)","(867, 452)","(833, 456)","(799, 457)","(1010, 450)","(1042, 430)","(1075, 428)","(1103, 442)","(1077, 451)","(1045, 451)","(816, 670)","(868, 666)","(915, 664)","(948, 671)","(979, 664)","(1020, 666)","(1064, 670)","(1022, 703)","(983, 717)","(949, 721)","(915, 718)","(868, 704)","(832, 674)","(916, 682)","(948, 686)","(980, 682)","(1048, 675)","(981, 687)","(948, 691)","(915, 688)",0.23,0.77,43.0,0.38,-0.0,0.49,0.01,-20.5,0.13,0.31,50.2,54.9,80.7,39.5,40.55,65.35,16.52,18.52,44.05
6166,"(659, 473)","(660, 536)","(667, 600)","(681, 665)","(708, 730)","(752, 786)","(804, 832)","(865, 868)","(936, 878)","(1002, 865)","(1053, 826)","(1096, 777)","(1128, 719)","(1146, 656)","(1154, 592)","(1156, 531)","(1151, 471)","(704, 433)","(738, 398)","(789, 383)","(844, 387)","(895, 405)","(970, 398)","(1016, 379)","(1065, 373)","(1111, 384)","(1138, 418)","(936, 444)","(938, 490)","(942, 536)","(944, 584)","(872, 610)","(905, 622)","(941, 633)","(974, 622)","(1003, 610)","(763, 461)","(792, 447)","(824, 445)","(858, 460)","(825, 464)","(793, 466)","(1000, 456)","(1032, 439)","(1063, 437)","(1090, 450)","(1065, 457)","(1034, 458)","(809, 680)","(859, 676)","(905, 673)","(937, 680)","(968, 673)","(1009, 675)","(1053, 679)","(1011, 710)","(972, 724)","(939, 728)","(905, 725)","(860, 712)","(825, 684)","(905, 690)","(938, 694)","(969, 690)","(1038, 684)","(970, 695)","(938, 699)","(905, 696)",0.21,0.78,43.0,0.37,-0.01,0.49,0.02,-17.5,0.13,0.32,48.7,54.6,79.1,37.4,39.5,63.2,17.52,18.52,43.17
6200,"(626, 477)","(627, 543)","(633, 608)","(648, 674)","(679, 738)","(728, 793)","(785, 838)","(851, 875)","(922, 885)","(988, 871)","(1043, 829)","(1090, 782)","(1125, 723)","(1144, 658)","(1153, 594)","(1155, 533)","(1154, 471)","(683, 437)","(720, 407)","(771, 395)","(826, 399)","(877, 419)","(960, 408)","(1006, 386)","(1056, 378)","(1104, 389)","(1133, 419)","(924, 458)","(925, 503)","(927, 548)","(929, 594)","(856, 618)","(890, 630)","(926, 641)","(960, 630)","(990, 616)","(744, 472)","(775, 458)","(808, 456)","(842, 471)","(809, 475)","(776, 477)","(990, 465)","(1023, 447)","(1055, 445)","(1084, 457)","(1058, 466)","(1026, 467)","(796, 692)","(846, 684)","(892, 679)","(922, 686)","(953, 679)","(993, 681)","(1038, 687)","(997, 719)","(959, 734)","(927, 738)","(894, 736)","(848, 724)","(813, 695)","(892, 699)","(923, 702)","(954, 698)","(1022, 691)","(957, 703)","(925, 707)","(895, 705)",0.21,0.78,43.0,0.36,-0.01,0.45,0.01,-18.0,0.12,0.31,48.9,55.7,79.5,41.9,43.3,67.75,17.76,18.76,42.58
6233,"(621, 487)","(622, 550)","(628, 615)","(643, 680)","(674, 744)","(720, 799)","(774, 846)","(836, 882)","(906, 890)","(972, 875)","(1021, 832)","(1061, 780)","(1092, 721)","(1109, 658)","(1114, 596)","(1111, 536)","(1104, 477)","(665, 447)","(698, 413)","(749, 399)","(803, 404)","(854, 422)","(935, 414)","(979, 393)","(1026, 384)","(1070, 393)","(1095, 426)","(899, 462)","(902, 507)","(905, 552)","(908, 598)","(838, 626)","(871, 636)","(905, 646)","(936, 635)","(965, 623)","(726, 479)","(755, 465)","(787, 463)","(821, 477)","(788, 482)","(756, 484)","(961, 471)","(992, 454)","(1023, 451)","(1050, 463)","(1026, 471)","(995, 473)","(776, 696)","(826, 690)","(872, 686)","(903, 693)","(933, 685)","(973, 686)","(1017, 689)","(977, 724)","(939, 740)","(907, 744)","(873, 742)","(827, 730)","(792, 700)","(872, 705)","(904, 707)","(935, 704)","(1002, 695)","(937, 710)","(905, 714)","(873, 712)",0.22,0.78,43.0,0.38,-0.02,0.49,0.02,-17.0,0.13,0.31,52.6,56.9,83.4,39.45,41.3,66.1,17.17,18.47,42.58
6266,"(610, 494)","(611, 557)","(618, 619)","(631, 684)","(658, 747)","(699, 803)","(747, 851)","(807, 887)","(878, 895)","(946, 881)","(998, 837)","(1040, 785)","(1072, 726)","(1089, 662)","(1096, 599)","(1096, 539)","(1090, 478)","(645, 457)","(675, 421)","(725, 406)","(778, 410)","(829, 427)","(909, 418)","(955, 396)","(1004, 388)","(1051, 398)","(1078, 430)","(873, 467)","(875, 513)","(877, 557)","(879, 604)","(811, 630)","(843, 641)","(877, 652)","(910, 641)","(940, 628)","(703, 485)","(731, 470)","(764, 468)","(798, 483)","(765, 488)","(732, 490)","(941, 476)","(972, 458)","(1004, 455)","(1031, 467)","(1006, 476)","(975, 477)","(750, 702)","(799, 695)","(844, 692)","(876, 698)","(907, 691)","(948, 691)","(994, 694)","(952, 727)","(913, 741)","(880, 746)","(846, 744)","(801, 733)","(766, 705)","(845, 710)","(877, 713)","(909, 709)","(978, 699)","(910, 713)","(878, 718)","(846, 716)",0.22,0.8,44.0,0.38,-0.04,0.5,0.01,-18.0,0.13,0.32,48.9,53.9,79.0,41.0,42.6,67.1,17.0,18.52,41.35
6300,"(578, 506)","(579, 568)","(584, 631)","(599, 695)","(630, 757)","(675, 811)","(728, 857)","(789, 892)","(859, 899)","(924, 885)","(974, 843)","(1014, 790)","(1045, 732)","(1062, 668)","(1066, 604)","(1063, 543)","(1054, 484)","(620, 460)","(650, 425)","(698, 410)","(750, 414)","(799, 431)","(876, 420)","(920, 398)","(966, 389)","(1011, 398)","(1037, 430)","(844, 471)","(846, 516)","(850, 560)","(853, 606)","(786, 634)","(818, 646)","(852, 656)","(884, 643)","(913, 629)","(678, 492)","(706, 478)","(738, 475)","(771, 488)","(739, 494)","(708, 497)","(906, 480)","(938, 463)","(967, 460)","(993, 471)","(970, 480)","(940, 481)","(727, 705)","(776, 698)","(820, 695)","(852, 700)","(883, 693)","(925, 692)","(972, 695)","(930, 730)","(891, 747)","(858, 752)","(824, 749)","(779, 739)","(744, 708)","(821, 713)","(853, 715)","(885, 710)","(955, 700)","(887, 717)","(855, 722)","(823, 720)",0.21,0.81,44.0,0.37,-0.04,0.51,0.02,-16.5,0.14,0.31,49.8,54.5,78.8,39.85,41.55,66.4,18.05,20.82,38.23
6333,"(595, 508)","(592, 567)","(596, 626)","(606, 687)","(627, 748)","(661, 804)","(705, 852)","(761, 891)","(829, 901)","(899, 888)","(963, 850)","(1016, 799)","(1058, 740)","(1081, 671)","(1089, 602)","(1090, 537)","(1085, 471)","(602, 461)","(629, 424)","(676, 411)","(727, 413)","(775, 429)","(853, 419)","(903, 396)","(956, 388)","(1007, 398)","(1042, 430)","(817, 471)","(817, 516)","(817, 561)","(816, 608)","(757, 635)","(787, 647)","(820, 657)","(855, 644)","(886, 631)","(657, 492)","(685, 477)","(717, 475)","(752, 488)","(719, 493)","(686, 497)","(891, 477)","(924, 459)","(957, 457)","(988, 468)","(960, 476)","(927, 478)","(705, 705)","(748, 698)","(790, 695)","(821, 700)","(853, 693)","(898, 693)","(951, 695)","(901, 732)","(857, 749)","(822, 754)","(790, 751)","(748, 739)","(721, 709)","(790, 713)","(822, 716)","(854, 711)","(933, 701)","(854, 718)","(820, 723)","(789, 721)",0.19,0.88,44.0,0.39,-0.06,0.5,0.02,-16.5,0.14,0.31,52.7,57.8,83.4,39.95,41.35,65.9,17.35,18.76,38.58
6366,"(564, 501)","(563, 561)","(570, 621)","(583, 682)","(606, 743)","(642, 798)","(688, 846)","(744, 884)","(814, 893)","(883, 879)","(940, 838)","(988, 788)","(1024, 728)","(1044, 662)","(1051, 596)","(1053, 533)","(1049, 470)","(577, 454)","(606, 418)","(654, 405)","(706, 408)","(754, 425)","(836, 415)","(884, 392)","(936, 384)","(987, 394)","(1020, 426)","(800, 465)","(800, 511)","(800, 557)","(801, 605)","(738, 630)","(770, 642)","(804, 653)","(839, 640)","(869, 626)","(635, 487)","(662, 471)","(694, 469)","(730, 482)","(696, 488)","(664, 491)","(873, 473)","(906, 455)","(939, 453)","(969, 465)","(942, 473)","(909, 475)","(688, 700)","(733, 694)","(775, 690)","(805, 696)","(836, 689)","(881, 689)","(932, 691)","(885, 726)","(842, 742)","(809, 747)","(777, 745)","(734, 734)","(705, 703)","(776, 708)","(807, 711)","(839, 707)","(915, 696)","(839, 712)","(807, 717)","(776, 715)",0.2,0.87,44.0,0.39,-0.05,0.5,0.02,-17.5,0.14,0.32,52.1,56.1,83.9,37.75,39.5,65.15,18.58,19.7,38.52
6400,"(560, 491)","(559, 550)","(565, 609)","(577, 669)","(599, 732)","(635, 788)","(681, 837)","(737, 875)","(805, 885)","(874, 873)","(932, 833)","(980, 781)","(1016, 721)","(1035, 654)","(1044, 588)","(1047, 524)","(1044, 461)","(572, 448)","(602, 415)","(649, 402)","(699, 405)","(748, 420)","(829, 410)","(877, 389)","(929, 382)","(979, 391)","(1013, 422)","(792, 459)","(792, 504)","(793, 549)","(793, 596)","(733, 622)","(763, 634)","(797, 644)","(831, 631)","(861, 618)","(630, 478)","(658, 464)","(690, 462)","(725, 476)","(691, 481)","(658, 484)","(865, 467)","(897, 449)","(930, 447)","(960, 459)","(933, 468)","(901, 469)","(682, 693)","(727, 686)","(767, 682)","(798, 688)","(829, 681)","(873, 682)","(925, 685)","(877, 719)","(834, 736)","(801, 740)","(769, 738)","(728, 726)","(699, 697)","(768, 701)","(799, 704)","(831, 699)","(908, 689)","(831, 705)","(799, 709)","(768, 707)",0.21,0.87,44.0,0.39,-0.04,0.5,0.02,-18.0,0.14,0.32,46.8,52.1,78.7,39.9,41.25,67.05,16.41,18.47,37.52
6433,"(556, 487)","(556, 547)","(563, 608)","(576, 670)","(599, 732)","(635, 788)","(682, 836)","(739, 874)","(808, 883)","(877, 869)","(934, 828)","(982, 777)","(1019, 716)","(1039, 649)","(1047, 582)","(1049, 517)","(1045, 453)","(566, 444)","(596, 408)","(644, 394)","(696, 396)","(745, 412)","(824, 403)","(873, 381)","(925, 373)","(976, 383)","(1011, 416)","(789, 452)","(790, 498)","(791, 543)","(791, 591)","(731, 616)","(762, 628)","(796, 638)","(830, 626)","(861, 612)","(625, 473)","(652, 458)","(684, 456)","(720, 470)","(686, 476)","(653, 479)","(864, 460)","(896, 442)","(929, 440)","(960, 451)","(933, 461)","(900, 463)","(680, 688)","(725, 682)","(766, 678)","(797, 683)","(828, 676)","(873, 676)","(925, 679)","(877, 714)","(834, 729)","(801, 734)","(768, 731)","(726, 721)","(696, 691)","(767, 695)","(799, 698)","(831, 694)","(908, 684)","(831, 698)","(798, 703)","(767, 701)",0.22,0.87,44.0,0.39,-0.05,0.5,0.02,-18.5,0.14,0.32,51.9,56.5,84.0,35.2,36.8,62.15,17.29,18.52,38.23
6466,"(555, 485)","(557, 546)","(564, 606)","(577, 667)","(601, 730)","(639, 786)","(688, 833)","(745, 872)","(814, 882)","(883, 869)","(938, 829)","(984, 777)","(1019, 716)","(1038, 650)","(1046, 584)","(1049, 522)","(1046, 459)","(573, 446)","(602, 409)","(652, 394)","(706, 396)","(756, 413)","(833, 403)","(882, 382)","(935, 376)","(985, 387)","(1017, 421)","(798, 452)","(799, 499)","(801, 544)","(803, 592)","(738, 617)","(770, 629)","(806, 639)","(840, 627)","(871, 613)","(630, 473)","(658, 459)","(691, 456)","(726, 471)","(692, 476)","(659, 479)","(872, 462)","(905, 444)","(937, 442)","(967, 455)","(940, 463)","(907, 464)","(687, 688)","(733, 682)","(776, 679)","(807, 685)","(839, 677)","(883, 678)","(934, 680)","(888, 714)","(845, 729)","(811, 734)","(778, 732)","(735, 720)","(704, 691)","(777, 696)","(808, 699)","(841, 695)","(918, 685)","(842, 699)","(809, 704)","(777, 701)",0.21,0.85,44.0,0.38,-0.04,0.5,0.02,-18.0,0.14,0.32,53.0,58.2,83.6,36.1,37.9,62.45,16.82,18.76,37.94
6500,"(590, 494)","(589, 552)","(596, 610)","(606, 671)","(626, 733)","(661, 790)","(706, 838)","(763, 875)","(832, 885)","(904, 873)","(965, 835)","(1017, 786)","(1056, 726)","(1077, 659)","(1084, 592)","(1085, 528)","(1081, 464)","(594, 449)","(621, 411)","(668, 396)","(720, 398)","(768, 414)","(844, 405)","(895, 384)","(950, 378)","(1003, 391)","(1037, 425)","(810, 450)","(812, 496)","(812, 542)","(813, 590)","(753, 615)","(783, 627)","(817, 638)","(852, 626)","(883, 613)","(650, 473)","(676, 458)","(708, 456)","(744, 470)","(710, 474)","(678, 477)","(887, 462)","(920, 445)","(953, 444)","(984, 456)","(955, 463)","(922, 464)","(704, 687)","(747, 681)","(788, 677)","(820, 683)","(852, 676)","(897, 677)","(951, 681)","(901, 715)","(857, 729)","(823, 733)","(789, 730)","(748, 719)","(720, 691)","(789, 694)","(821, 698)","(854, 693)","(933, 686)","(853, 699)","(821, 703)","(788, 700)",0.19,0.89,44.0,0.38,-0.04,0.5,0.02,-17.0,0.14,0.32,49.3,54.2,79.7,37.15,37.85,63.55,16.94,19.23,40.0
6533,"(603, 484)","(604, 545)","(610, 605)","(621, 667)","(643, 729)","(680, 785)","(728, 832)","(785, 871)","(854, 882)","(923, 871)","(980, 833)","(1028, 784)","(1064, 724)","(1084, 658)","(1092, 591)","(1095, 527)","(1093, 461)","(618, 443)","(646, 407)","(694, 393)","(747, 396)","(796, 412)","(874, 403)","(924, 383)","(978, 377)","(1028, 390)","(1059, 426)","(840, 452)","(840, 497)","(841, 542)","(841, 589)","(778, 614)","(810, 625)","(845, 636)","(879, 625)","(910, 613)","(676, 472)","(703, 457)","(735, 455)","(770, 469)","(737, 474)","(705, 477)","(913, 463)","(946, 446)","(978, 445)","(1008, 457)","(981, 465)","(948, 466)","(729, 685)","(773, 679)","(815, 677)","(846, 683)","(878, 676)","(922, 678)","(974, 682)","(926, 715)","(883, 728)","(849, 732)","(817, 729)","(774, 717)","(745, 688)","(816, 694)","(847, 697)","(880, 694)","(957, 686)","(880, 699)","(847, 703)","(816, 700)",0.21,0.87,43.0,0.38,-0.02,0.5,0.02,-18.0,0.14,0.31,52.0,56.7,83.2,37.65,39.5,63.95,16.7,18.94,40.7
6566,"(640, 483)","(638, 543)","(643, 603)","(654, 666)","(676, 728)","(713, 784)","(761, 831)","(818, 870)","(886, 882)","(956, 870)","(1015, 832)","(1064, 783)","(1103, 725)","(1125, 658)","(1134, 590)","(1136, 525)","(1132, 460)","(651, 438)","(681, 403)","(729, 391)","(781, 395)","(829, 412)","(905, 403)","(955, 382)","(1008, 376)","(1059, 388)","(1091, 422)","(872, 450)","(873, 496)","(873, 541)","(874, 589)","(810, 612)","(842, 625)","(876, 636)","(911, 625)","(942, 612)","(709, 468)","(736, 454)","(768, 453)","(803, 466)","(769, 471)","(737, 474)","(944, 461)","(977, 444)","(1009, 443)","(1039, 455)","(1012, 463)","(979, 464)","(759, 684)","(804, 677)","(846, 675)","(877, 681)","(909, 674)","(953, 676)","(1005, 680)","(956, 714)","(913, 728)","(879, 732)","(845, 729)","(804, 716)","(776, 688)","(846, 693)","(878, 697)","(911, 693)","(987, 685)","(910, 697)","(877, 701)","(845, 698)",0.21,0.86,43.0,0.38,-0.02,0.5,0.01,-18.0,0.14,0.32,50.3,55.1,81.2,37.1,37.35,62.2,16.52,18.76,41.94
6600,"(630, 478)","(634, 542)","(641, 605)","(657, 670)","(688, 734)","(736, 789)","(792, 834)","(856, 872)","(929, 883)","(996, 870)","(1050, 829)","(1096, 779)","(1132, 719)","(1150, 652)","(1157, 586)","(1159, 524)","(1157, 460)","(672, 434)","(706, 401)","(756, 387)","(812, 391)","(865, 410)","(947, 401)","(997, 380)","(1050, 374)","(1098, 387)","(1128, 420)","(912, 450)","(915, 496)","(918, 542)","(921, 589)","(851, 614)","(885, 626)","(920, 638)","(954, 627)","(983, 614)","(736, 469)","(767, 456)","(801, 454)","(836, 467)","(802, 473)","(768, 475)","(981, 463)","(1015, 446)","(1048, 445)","(1078, 457)","(1051, 466)","(1018, 466)","(794, 683)","(844, 679)","(888, 677)","(919, 683)","(950, 677)","(993, 678)","(1043, 681)","(998, 715)","(957, 730)","(924, 734)","(891, 731)","(845, 718)","(812, 688)","(889, 695)","(920, 698)","(952, 695)","(1026, 686)","(954, 699)","(922, 703)","(891, 700)",0.21,0.82,43.0,0.37,-0.0,0.47,0.01,-18.5,0.13,0.32,52.1,56.8,83.5,38.3,40.05,64.4,18.47,19.7,44.88
6633,"(661, 480)","(666, 547)","(675, 613)","(691, 680)","(722, 744)","(772, 799)","(830, 843)","(897, 875)","(969, 882)","(1033, 867)","(1081, 825)","(1117, 774)","(1144, 715)","(1156, 651)","(1160, 589)","(1158, 530)","(1151, 471)","(708, 440)","(744, 406)","(795, 391)","(851, 395)","(903, 412)","(983, 404)","(1028, 383)","(1076, 376)","(1120, 387)","(1145, 421)","(951, 453)","(955, 499)","(960, 545)","(965, 592)","(892, 619)","(926, 630)","(962, 641)","(993, 630)","(1020, 617)","(771, 472)","(801, 457)","(835, 455)","(870, 471)","(836, 476)","(803, 478)","(1009, 466)","(1041, 447)","(1073, 445)","(1101, 459)","(1076, 467)","(1045, 468)","(828, 686)","(880, 681)","(927, 678)","(960, 685)","(991, 678)","(1031, 678)","(1076, 681)","(1036, 717)","(998, 733)","(964, 738)","(930, 735)","(882, 722)","(845, 690)","(928, 697)","(961, 700)","(993, 696)","(1060, 686)","(995, 702)","(962, 707)","(929, 704)",0.23,0.77,43.0,0.39,-0.01,0.5,0.02,-19.5,0.14,0.32,47.5,52.3,76.6,38.45,40.25,63.9,15.76,17.58,44.17
6666,"(679, 462)","(683, 530)","(691, 598)","(708, 667)","(742, 734)","(792, 791)","(851, 837)","(917, 874)","(991, 883)","(1057, 869)","(1107, 824)","(1150, 772)","(1184, 709)","(1203, 642)","(1211, 576)","(1213, 513)","(1212, 450)","(735, 432)","(773, 402)","(826, 391)","(882, 396)","(935, 414)","(1016, 403)","(1064, 383)","(1115, 376)","(1162, 385)","(1191, 415)","(982, 455)","(986, 502)","(990, 547)","(993, 595)","(916, 617)","(951, 630)","(990, 642)","(1024, 630)","(1054, 617)","(799, 469)","(832, 457)","(866, 455)","(900, 469)","(867, 474)","(833, 476)","(1049, 464)","(1083, 448)","(1116, 446)","(1145, 457)","(1119, 466)","(1086, 467)","(853, 688)","(907, 683)","(953, 682)","(985, 689)","(1016, 682)","(1057, 682)","(1104, 684)","(1061, 720)","(1022, 735)","(989, 739)","(956, 736)","(909, 723)","(871, 692)","(954, 700)","(986, 703)","(1017, 700)","(1087, 689)","(1019, 704)","(988, 708)","(956, 705)",0.2,0.78,43.0,0.36,-0.01,0.47,0.02,-17.5,0.13,0.32,53.1,57.8,82.0,39.5,40.85,64.8,15.82,17.11,41.82
