milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12100,"(1143, 411)","(1136, 439)","(1132, 468)","(1132, 498)","(1137, 528)","(1148, 558)","(1163, 586)","(1180, 612)","(1208, 623)","(1239, 624)","(1272, 611)","(1300, 590)","(1325, 564)","(1343, 533)","(1352, 499)","(1358, 465)","(1362, 431)","(1150, 392)","(1159, 382)","(1174, 382)","(1191, 387)","(1206, 397)","(1245, 399)","(1267, 393)","(1291, 393)","(1313, 400)","(1329, 414)","(1221, 423)","(1216, 442)","(1210, 462)","(1204, 482)","(1189, 491)","(1198, 498)","(1209, 503)","(1222, 500)","(1236, 497)","(1167, 419)","(1178, 415)","(1191, 417)","(1202, 423)","(1188, 425)","(1176, 424)","(1258, 429)","(1273, 424)","(1287, 426)","(1300, 432)","(1286, 435)","(1272, 433)","(1175, 523)","(1185, 518)","(1199, 518)","(1211, 522)","(1225, 521)","(1247, 524)","(1267, 533)","(1246, 554)","(1224, 563)","(1209, 563)","(1196, 559)","(1183, 546)","(1181, 525)","(1199, 526)","(1211, 529)","(1225, 529)","(1260, 534)","(1225, 549)","(1211, 549)","(1198, 545)",0.21,1.17,110.0,0.35,0.13,0.42,0.06,-10.5,0.06,0.29,68.8,77.4,114.7,65.25,65.0,124.05,73.47,81.58,107.11
12133,"(1142, 411)","(1135, 440)","(1131, 469)","(1132, 500)","(1138, 531)","(1151, 560)","(1167, 588)","(1186, 613)","(1213, 625)","(1244, 624)","(1274, 611)","(1302, 590)","(1327, 564)","(1344, 533)","(1353, 500)","(1358, 466)","(1361, 432)","(1151, 394)","(1161, 384)","(1176, 384)","(1193, 389)","(1208, 399)","(1246, 401)","(1268, 394)","(1292, 394)","(1313, 401)","(1329, 416)","(1223, 425)","(1218, 444)","(1212, 464)","(1206, 484)","(1191, 493)","(1200, 499)","(1211, 504)","(1225, 501)","(1239, 498)","(1168, 421)","(1179, 417)","(1191, 419)","(1203, 425)","(1189, 427)","(1177, 425)","(1259, 430)","(1273, 426)","(1287, 428)","(1300, 434)","(1286, 436)","(1272, 434)","(1178, 524)","(1188, 520)","(1202, 520)","(1214, 524)","(1228, 523)","(1249, 526)","(1270, 534)","(1250, 554)","(1228, 563)","(1214, 564)","(1200, 560)","(1187, 547)","(1183, 526)","(1202, 528)","(1214, 531)","(1228, 531)","(1263, 534)","(1228, 551)","(1215, 550)","(1202, 546)",0.19,1.16,110.0,0.34,0.13,0.42,0.05,-10.0,0.07,0.29,69.5,76.8,114.4,66.1,65.3,123.35,68.17,75.41,101.52
12166,"(1141, 408)","(1133, 438)","(1129, 468)","(1129, 499)","(1135, 531)","(1147, 561)","(1163, 589)","(1182, 615)","(1210, 627)","(1242, 628)","(1273, 614)","(1302, 594)","(1327, 568)","(1345, 536)","(1354, 503)","(1360, 468)","(1363, 433)","(1150, 390)","(1161, 381)","(1177, 383)","(1194, 389)","(1209, 399)","(1248, 402)","(1270, 395)","(1294, 395)","(1316, 402)","(1332, 417)","(1224, 426)","(1219, 445)","(1213, 465)","(1208, 485)","(1191, 494)","(1201, 500)","(1211, 505)","(1225, 503)","(1239, 499)","(1167, 419)","(1178, 416)","(1191, 417)","(1203, 425)","(1189, 427)","(1176, 425)","(1261, 431)","(1276, 426)","(1290, 428)","(1303, 435)","(1289, 438)","(1275, 436)","(1178, 525)","(1188, 520)","(1202, 520)","(1214, 525)","(1228, 523)","(1249, 527)","(1270, 536)","(1249, 555)","(1228, 564)","(1213, 564)","(1200, 560)","(1187, 548)","(1183, 527)","(1202, 528)","(1214, 532)","(1228, 531)","(1263, 536)","(1228, 550)","(1215, 550)","(1201, 546)",0.23,1.16,110.0,0.35,0.16,0.41,0.05,-11.5,0.06,0.29,70.6,78.0,117.9,62.65,63.15,121.8,64.41,71.47,95.52
12200,"(1146, 415)","(1138, 443)","(1134, 472)","(1133, 502)","(1139, 533)","(1151, 562)","(1165, 591)","(1183, 617)","(1210, 629)","(1242, 629)","(1273, 616)","(1302, 595)","(1327, 570)","(1345, 539)","(1354, 506)","(1359, 472)","(1362, 439)","(1154, 397)","(1164, 387)","(1179, 387)","(1196, 392)","(1211, 402)","(1249, 404)","(1271, 398)","(1295, 398)","(1316, 406)","(1331, 421)","(1226, 428)","(1220, 447)","(1214, 466)","(1208, 486)","(1193, 495)","(1202, 502)","(1212, 507)","(1226, 505)","(1240, 501)","(1172, 423)","(1182, 419)","(1195, 420)","(1207, 427)","(1193, 429)","(1181, 427)","(1262, 433)","(1277, 428)","(1291, 430)","(1303, 437)","(1290, 440)","(1276, 438)","(1179, 526)","(1188, 521)","(1202, 521)","(1215, 526)","(1228, 525)","(1250, 529)","(1270, 538)","(1250, 558)","(1228, 565)","(1213, 565)","(1200, 561)","(1187, 549)","(1184, 527)","(1202, 529)","(1214, 533)","(1228, 533)","(1263, 538)","(1228, 552)","(1214, 552)","(1201, 548)",0.24,1.2,110.0,0.35,0.14,0.42,0.05,-11.0,0.06,0.28,68.4,76.1,113.9,68.9,69.7,123.5,68.17,75.52,100.11
12233,"(1145, 411)","(1137, 440)","(1132, 471)","(1131, 501)","(1137, 533)","(1149, 562)","(1165, 590)","(1184, 616)","(1212, 629)","(1244, 630)","(1275, 616)","(1302, 596)","(1327, 570)","(1345, 539)","(1354, 506)","(1360, 472)","(1363, 438)","(1155, 393)","(1166, 385)","(1182, 386)","(1198, 392)","(1213, 403)","(1252, 406)","(1274, 400)","(1297, 399)","(1319, 406)","(1333, 421)","(1228, 429)","(1223, 448)","(1217, 468)","(1211, 488)","(1195, 496)","(1204, 503)","(1215, 508)","(1229, 505)","(1243, 502)","(1172, 422)","(1183, 419)","(1196, 421)","(1208, 428)","(1194, 429)","(1181, 427)","(1265, 434)","(1279, 430)","(1293, 432)","(1305, 439)","(1292, 441)","(1278, 439)","(1180, 525)","(1190, 522)","(1205, 523)","(1217, 527)","(1231, 526)","(1252, 530)","(1272, 539)","(1252, 558)","(1231, 567)","(1216, 567)","(1202, 562)","(1189, 549)","(1186, 528)","(1204, 530)","(1217, 534)","(1230, 534)","(1265, 539)","(1231, 553)","(1217, 553)","(1204, 548)",0.22,1.14,110.0,0.34,0.17,0.42,0.05,-10.5,0.06,0.29,69.9,78.3,117.0,69.3,69.2,126.95,62.88,69.7,94.11
12266,"(1146, 409)","(1138, 438)","(1134, 468)","(1133, 498)","(1138, 530)","(1150, 561)","(1167, 590)","(1187, 615)","(1216, 627)","(1248, 628)","(1279, 614)","(1307, 593)","(1331, 567)","(1347, 536)","(1356, 503)","(1361, 470)","(1363, 436)","(1156, 395)","(1166, 386)","(1183, 387)","(1200, 394)","(1215, 405)","(1253, 408)","(1275, 401)","(1298, 401)","(1319, 408)","(1334, 422)","(1230, 431)","(1225, 450)","(1220, 469)","(1214, 489)","(1197, 496)","(1206, 503)","(1217, 509)","(1231, 507)","(1245, 503)","(1173, 424)","(1184, 421)","(1197, 423)","(1209, 429)","(1195, 431)","(1182, 429)","(1265, 436)","(1280, 433)","(1294, 435)","(1307, 440)","(1293, 443)","(1279, 441)","(1183, 526)","(1193, 523)","(1208, 524)","(1219, 529)","(1232, 528)","(1253, 532)","(1273, 541)","(1253, 560)","(1232, 567)","(1218, 566)","(1205, 562)","(1192, 549)","(1189, 528)","(1207, 532)","(1219, 536)","(1232, 537)","(1265, 541)","(1233, 554)","(1219, 553)","(1207, 549)",0.19,1.16,110.0,0.35,0.16,0.41,0.05,-10.0,0.06,0.29,68.1,76.5,114.9,62.8,62.85,118.8,65.58,72.76,97.52
12300,"(1153, 420)","(1147, 448)","(1145, 476)","(1145, 506)","(1150, 536)","(1161, 564)","(1173, 593)","(1189, 621)","(1215, 633)","(1246, 633)","(1277, 619)","(1306, 599)","(1332, 575)","(1351, 545)","(1361, 512)","(1368, 478)","(1374, 444)","(1159, 404)","(1169, 393)","(1185, 392)","(1201, 396)","(1216, 405)","(1254, 408)","(1277, 403)","(1300, 404)","(1322, 412)","(1337, 427)","(1230, 430)","(1225, 450)","(1219, 470)","(1213, 491)","(1198, 498)","(1207, 505)","(1217, 510)","(1231, 507)","(1245, 504)","(1177, 426)","(1187, 422)","(1200, 423)","(1211, 431)","(1198, 432)","(1186, 431)","(1268, 436)","(1281, 431)","(1295, 434)","(1307, 441)","(1294, 443)","(1280, 441)","(1185, 528)","(1194, 524)","(1208, 524)","(1220, 529)","(1233, 528)","(1255, 532)","(1275, 541)","(1254, 561)","(1232, 569)","(1217, 569)","(1204, 565)","(1192, 552)","(1190, 531)","(1207, 532)","(1219, 536)","(1233, 536)","(1268, 542)","(1232, 555)","(1218, 554)","(1205, 550)",0.24,1.21,110.0,0.33,0.12,0.4,0.05,-11.0,0.06,0.3,68.1,74.4,112.4,65.8,65.2,123.55,69.17,76.17,102.7
12333,"(1155, 421)","(1149, 448)","(1146, 476)","(1146, 506)","(1151, 535)","(1162, 564)","(1174, 593)","(1189, 621)","(1215, 634)","(1246, 634)","(1277, 620)","(1305, 599)","(1331, 575)","(1350, 545)","(1361, 512)","(1369, 478)","(1375, 443)","(1162, 406)","(1170, 395)","(1186, 393)","(1202, 397)","(1217, 406)","(1256, 409)","(1279, 403)","(1302, 405)","(1323, 413)","(1339, 428)","(1232, 431)","(1226, 451)","(1220, 471)","(1214, 492)","(1199, 499)","(1207, 506)","(1218, 511)","(1232, 508)","(1246, 505)","(1179, 427)","(1189, 423)","(1202, 424)","(1213, 432)","(1200, 433)","(1187, 432)","(1269, 437)","(1282, 432)","(1296, 434)","(1308, 441)","(1295, 443)","(1281, 442)","(1185, 528)","(1195, 525)","(1208, 525)","(1220, 530)","(1234, 529)","(1255, 533)","(1275, 542)","(1255, 562)","(1232, 570)","(1218, 569)","(1204, 565)","(1193, 552)","(1191, 531)","(1208, 533)","(1220, 537)","(1234, 537)","(1268, 542)","(1233, 556)","(1219, 555)","(1206, 551)",0.24,1.18,110.0,0.33,0.11,0.4,0.05,-10.5,0.06,0.3,63.1,70.0,109.6,64.55,64.25,119.55,67.58,75.76,101.94
12366,"(1156, 420)","(1150, 447)","(1147, 475)","(1146, 504)","(1151, 534)","(1161, 563)","(1174, 593)","(1190, 622)","(1216, 635)","(1248, 635)","(1279, 621)","(1307, 600)","(1333, 576)","(1352, 546)","(1362, 513)","(1370, 479)","(1376, 445)","(1163, 404)","(1172, 394)","(1188, 393)","(1204, 398)","(1218, 407)","(1258, 410)","(1281, 405)","(1304, 406)","(1325, 414)","(1340, 429)","(1233, 431)","(1227, 452)","(1221, 472)","(1215, 494)","(1200, 499)","(1208, 507)","(1219, 512)","(1233, 509)","(1247, 506)","(1179, 427)","(1189, 423)","(1202, 424)","(1213, 432)","(1200, 434)","(1188, 432)","(1270, 438)","(1284, 433)","(1298, 435)","(1310, 443)","(1296, 445)","(1282, 443)","(1187, 530)","(1196, 526)","(1209, 526)","(1221, 531)","(1235, 530)","(1256, 534)","(1276, 544)","(1255, 564)","(1233, 572)","(1218, 572)","(1205, 568)","(1193, 554)","(1192, 532)","(1209, 534)","(1221, 538)","(1234, 538)","(1269, 544)","(1234, 558)","(1220, 557)","(1207, 553)",0.25,1.21,110.0,0.33,0.14,0.4,0.06,-11.5,0.06,0.3,65.9,72.7,110.1,65.15,65.6,121.9,68.05,75.41,102.52
12400,"(1163, 426)","(1157, 453)","(1155, 481)","(1155, 509)","(1160, 538)","(1169, 567)","(1181, 596)","(1196, 622)","(1222, 633)","(1252, 634)","(1281, 620)","(1307, 600)","(1331, 575)","(1348, 546)","(1357, 514)","(1363, 481)","(1368, 448)","(1163, 407)","(1172, 395)","(1187, 394)","(1203, 398)","(1219, 407)","(1257, 411)","(1279, 405)","(1303, 406)","(1325, 414)","(1339, 431)","(1234, 432)","(1228, 452)","(1222, 473)","(1216, 494)","(1201, 501)","(1210, 508)","(1221, 513)","(1235, 510)","(1248, 507)","(1180, 429)","(1190, 424)","(1202, 425)","(1213, 433)","(1200, 434)","(1188, 433)","(1271, 439)","(1284, 434)","(1298, 436)","(1310, 443)","(1297, 446)","(1283, 444)","(1189, 533)","(1197, 529)","(1211, 528)","(1222, 533)","(1236, 532)","(1258, 536)","(1277, 546)","(1258, 566)","(1237, 574)","(1222, 573)","(1208, 569)","(1196, 557)","(1194, 535)","(1210, 536)","(1222, 540)","(1236, 540)","(1271, 546)","(1237, 559)","(1223, 559)","(1210, 554)",0.25,1.24,110.0,0.35,0.11,0.42,0.06,-11.0,0.06,0.3,65.1,73.3,110.8,68.65,68.15,123.6,62.0,69.47,99.17
12433,"(1162, 425)","(1156, 452)","(1153, 481)","(1153, 510)","(1158, 539)","(1168, 568)","(1181, 595)","(1197, 621)","(1223, 632)","(1254, 632)","(1283, 618)","(1310, 598)","(1332, 574)","(1349, 544)","(1357, 512)","(1364, 479)","(1368, 446)","(1164, 407)","(1173, 396)","(1188, 394)","(1204, 398)","(1220, 407)","(1258, 411)","(1280, 406)","(1303, 407)","(1325, 415)","(1339, 431)","(1235, 433)","(1229, 453)","(1223, 473)","(1218, 494)","(1202, 501)","(1211, 508)","(1222, 513)","(1235, 510)","(1249, 507)","(1181, 429)","(1190, 424)","(1203, 425)","(1214, 433)","(1201, 435)","(1189, 433)","(1271, 440)","(1285, 434)","(1299, 437)","(1311, 444)","(1298, 447)","(1284, 445)","(1189, 533)","(1198, 529)","(1212, 529)","(1224, 534)","(1237, 532)","(1258, 537)","(1278, 546)","(1258, 565)","(1237, 572)","(1223, 571)","(1209, 567)","(1197, 556)","(1194, 536)","(1211, 537)","(1223, 541)","(1237, 541)","(1271, 546)","(1238, 558)","(1224, 557)","(1211, 553)",0.26,1.19,110.0,0.35,0.11,0.43,0.05,-12.0,0.06,0.3,65.0,73.3,111.2,68.8,68.6,125.3,62.41,70.58,98.52
12466,"(1162, 425)","(1156, 452)","(1154, 480)","(1154, 509)","(1158, 538)","(1168, 567)","(1180, 596)","(1196, 622)","(1222, 634)","(1253, 634)","(1282, 620)","(1308, 599)","(1331, 575)","(1347, 546)","(1356, 514)","(1363, 481)","(1367, 448)","(1163, 408)","(1172, 396)","(1188, 395)","(1204, 399)","(1219, 409)","(1258, 412)","(1280, 407)","(1304, 408)","(1325, 416)","(1339, 432)","(1234, 433)","(1229, 454)","(1223, 474)","(1217, 495)","(1202, 502)","(1210, 509)","(1221, 514)","(1235, 511)","(1248, 509)","(1180, 429)","(1190, 424)","(1202, 426)","(1214, 434)","(1200, 435)","(1188, 434)","(1271, 440)","(1284, 435)","(1299, 437)","(1311, 444)","(1298, 447)","(1284, 445)","(1188, 533)","(1197, 529)","(1211, 530)","(1223, 534)","(1237, 533)","(1258, 538)","(1278, 547)","(1258, 567)","(1236, 575)","(1221, 574)","(1208, 570)","(1195, 557)","(1193, 536)","(1210, 537)","(1223, 541)","(1236, 541)","(1271, 547)","(1237, 560)","(1223, 560)","(1209, 555)",0.24,1.19,110.0,0.36,0.12,0.43,0.06,-11.5,0.06,0.3,65.5,73.6,110.6,68.75,69.25,125.1,63.52,70.47,99.41
12500,"(1162, 427)","(1156, 454)","(1154, 482)","(1154, 510)","(1158, 540)","(1168, 569)","(1180, 597)","(1197, 623)","(1223, 634)","(1254, 634)","(1283, 620)","(1309, 600)","(1332, 575)","(1348, 546)","(1356, 514)","(1363, 481)","(1367, 449)","(1164, 410)","(1173, 398)","(1189, 396)","(1205, 401)","(1220, 410)","(1258, 413)","(1281, 408)","(1304, 409)","(1325, 417)","(1339, 433)","(1235, 435)","(1230, 455)","(1224, 475)","(1218, 496)","(1203, 503)","(1212, 509)","(1222, 515)","(1236, 512)","(1249, 509)","(1181, 430)","(1190, 425)","(1203, 427)","(1215, 435)","(1201, 436)","(1189, 435)","(1272, 441)","(1285, 436)","(1299, 438)","(1311, 446)","(1298, 448)","(1284, 446)","(1189, 534)","(1198, 530)","(1212, 531)","(1224, 535)","(1237, 534)","(1258, 538)","(1277, 548)","(1258, 567)","(1237, 575)","(1222, 574)","(1209, 570)","(1197, 558)","(1194, 537)","(1211, 538)","(1223, 542)","(1237, 542)","(1270, 548)","(1237, 560)","(1224, 560)","(1211, 555)",0.25,1.19,111.0,0.35,0.11,0.42,0.06,-11.5,0.06,0.3,61.3,69.4,107.3,67.75,67.15,122.7,63.41,70.47,100.11
12533,"(1162, 428)","(1156, 454)","(1154, 482)","(1154, 511)","(1158, 540)","(1168, 569)","(1180, 597)","(1197, 623)","(1223, 634)","(1254, 634)","(1283, 620)","(1309, 600)","(1332, 575)","(1348, 546)","(1357, 514)","(1362, 481)","(1366, 449)","(1164, 410)","(1173, 398)","(1188, 397)","(1204, 401)","(1219, 410)","(1257, 413)","(1280, 408)","(1303, 408)","(1325, 416)","(1339, 433)","(1235, 435)","(1229, 455)","(1223, 475)","(1217, 496)","(1202, 503)","(1211, 509)","(1222, 515)","(1235, 512)","(1249, 509)","(1181, 431)","(1191, 425)","(1203, 427)","(1215, 435)","(1201, 437)","(1189, 436)","(1271, 441)","(1284, 435)","(1299, 438)","(1311, 445)","(1298, 448)","(1284, 446)","(1189, 536)","(1198, 531)","(1211, 531)","(1223, 536)","(1236, 534)","(1257, 539)","(1276, 548)","(1257, 567)","(1237, 574)","(1222, 573)","(1209, 570)","(1196, 558)","(1194, 538)","(1211, 539)","(1223, 542)","(1236, 542)","(1270, 548)","(1237, 560)","(1223, 560)","(1211, 556)",0.26,1.2,111.0,0.36,0.11,0.42,0.06,-12.5,0.06,0.3,61.9,69.6,108.3,68.55,67.7,124.7,64.23,71.23,101.0
12566,"(1163, 428)","(1157, 455)","(1154, 482)","(1154, 511)","(1158, 540)","(1167, 569)","(1179, 598)","(1196, 623)","(1222, 635)","(1253, 635)","(1283, 621)","(1309, 601)","(1332, 576)","(1349, 547)","(1357, 515)","(1363, 482)","(1367, 449)","(1164, 409)","(1172, 398)","(1188, 396)","(1204, 401)","(1219, 411)","(1257, 414)","(1279, 408)","(1303, 409)","(1324, 417)","(1338, 433)","(1234, 435)","(1228, 456)","(1222, 476)","(1216, 497)","(1201, 503)","(1210, 510)","(1221, 516)","(1235, 513)","(1249, 510)","(1180, 431)","(1190, 425)","(1202, 427)","(1214, 436)","(1201, 437)","(1188, 436)","(1271, 442)","(1284, 436)","(1299, 438)","(1311, 446)","(1298, 449)","(1283, 447)","(1187, 534)","(1196, 531)","(1210, 531)","(1222, 536)","(1236, 535)","(1257, 539)","(1278, 548)","(1258, 568)","(1236, 576)","(1221, 575)","(1208, 571)","(1195, 558)","(1192, 536)","(1210, 539)","(1222, 543)","(1236, 543)","(1271, 548)","(1236, 561)","(1222, 561)","(1209, 556)",0.27,1.2,111.0,0.36,0.13,0.44,0.06,-12.5,0.07,0.31,61.5,69.7,108.7,68.75,68.95,124.5,64.47,70.7,100.76
12600,"(1163, 428)","(1157, 454)","(1154, 482)","(1154, 511)","(1158, 540)","(1168, 569)","(1180, 598)","(1196, 624)","(1222, 635)","(1253, 635)","(1283, 621)","(1309, 600)","(1332, 575)","(1348, 546)","(1356, 514)","(1363, 482)","(1366, 449)","(1164, 409)","(1173, 398)","(1188, 396)","(1204, 401)","(1219, 410)","(1258, 414)","(1280, 409)","(1303, 409)","(1325, 417)","(1339, 434)","(1235, 435)","(1229, 455)","(1223, 476)","(1217, 497)","(1201, 503)","(1210, 510)","(1221, 516)","(1235, 513)","(1249, 510)","(1181, 430)","(1190, 425)","(1203, 427)","(1214, 435)","(1201, 436)","(1188, 435)","(1271, 442)","(1284, 436)","(1299, 438)","(1311, 446)","(1298, 449)","(1284, 447)","(1188, 535)","(1197, 531)","(1211, 531)","(1223, 536)","(1236, 535)","(1257, 540)","(1277, 549)","(1258, 568)","(1236, 576)","(1221, 575)","(1208, 571)","(1195, 558)","(1193, 537)","(1210, 540)","(1222, 543)","(1236, 544)","(1270, 549)","(1237, 561)","(1223, 561)","(1210, 556)",0.27,1.2,111.0,0.36,0.12,0.43,0.06,-12.0,0.06,0.31,63.3,70.9,110.2,66.8,68.2,123.1,63.7,70.47,100.35
12633,"(1162, 427)","(1155, 453)","(1152, 481)","(1151, 509)","(1155, 539)","(1164, 569)","(1176, 598)","(1192, 624)","(1219, 636)","(1250, 636)","(1280, 622)","(1307, 602)","(1331, 577)","(1347, 547)","(1355, 515)","(1362, 483)","(1366, 450)","(1163, 410)","(1171, 398)","(1187, 397)","(1203, 401)","(1218, 411)","(1257, 415)","(1279, 409)","(1303, 409)","(1325, 417)","(1339, 434)","(1233, 436)","(1228, 456)","(1222, 477)","(1216, 498)","(1200, 504)","(1209, 511)","(1220, 517)","(1234, 514)","(1247, 511)","(1180, 431)","(1189, 426)","(1202, 427)","(1213, 436)","(1200, 437)","(1187, 436)","(1270, 442)","(1283, 436)","(1298, 439)","(1310, 446)","(1297, 449)","(1282, 447)","(1186, 534)","(1195, 531)","(1209, 532)","(1221, 537)","(1235, 536)","(1256, 540)","(1277, 549)","(1256, 569)","(1234, 576)","(1219, 576)","(1206, 571)","(1193, 558)","(1191, 536)","(1208, 539)","(1221, 543)","(1235, 543)","(1270, 549)","(1235, 562)","(1221, 562)","(1207, 557)",0.26,1.2,111.0,0.35,0.12,0.44,0.06,-12.0,0.06,0.31,63.1,70.9,109.1,68.6,67.2,125.4,61.82,70.0,98.94
12666,"(1163, 427)","(1157, 454)","(1154, 482)","(1154, 511)","(1158, 540)","(1168, 569)","(1180, 597)","(1196, 623)","(1222, 635)","(1252, 634)","(1282, 620)","(1308, 600)","(1331, 575)","(1348, 546)","(1357, 514)","(1363, 481)","(1367, 448)","(1164, 409)","(1172, 397)","(1187, 396)","(1203, 401)","(1219, 410)","(1257, 414)","(1279, 408)","(1303, 409)","(1325, 417)","(1339, 433)","(1233, 435)","(1228, 456)","(1222, 477)","(1216, 498)","(1200, 504)","(1209, 511)","(1220, 517)","(1234, 513)","(1248, 510)","(1180, 430)","(1190, 426)","(1202, 427)","(1213, 435)","(1200, 436)","(1188, 435)","(1270, 442)","(1284, 436)","(1298, 438)","(1310, 446)","(1297, 448)","(1283, 446)","(1187, 535)","(1196, 532)","(1210, 532)","(1222, 537)","(1236, 535)","(1257, 539)","(1277, 548)","(1257, 568)","(1236, 576)","(1221, 575)","(1207, 571)","(1195, 559)","(1192, 537)","(1209, 540)","(1222, 543)","(1235, 543)","(1270, 548)","(1236, 562)","(1222, 562)","(1209, 557)",0.25,1.18,111.0,0.35,0.12,0.44,0.06,-11.0,0.07,0.31,62.5,70.7,110.5,67.65,67.3,124.45,63.11,70.35,101.76
12700,"(1161, 425)","(1154, 451)","(1152, 479)","(1151, 508)","(1156, 538)","(1166, 567)","(1178, 595)","(1194, 622)","(1221, 633)","(1252, 633)","(1282, 619)","(1308, 599)","(1331, 574)","(1348, 544)","(1356, 512)","(1362, 479)","(1366, 446)","(1163, 407)","(1171, 396)","(1187, 395)","(1202, 399)","(1217, 409)","(1256, 412)","(1279, 407)","(1302, 407)","(1324, 415)","(1338, 431)","(1233, 433)","(1227, 454)","(1222, 474)","(1216, 496)","(1200, 502)","(1209, 509)","(1220, 514)","(1234, 512)","(1247, 508)","(1179, 428)","(1189, 424)","(1201, 425)","(1213, 434)","(1199, 435)","(1187, 433)","(1269, 440)","(1283, 435)","(1297, 437)","(1309, 445)","(1296, 447)","(1282, 445)","(1187, 534)","(1196, 531)","(1210, 531)","(1221, 535)","(1235, 534)","(1256, 538)","(1275, 547)","(1256, 566)","(1235, 574)","(1221, 573)","(1207, 570)","(1195, 557)","(1192, 537)","(1209, 539)","(1221, 542)","(1235, 542)","(1268, 547)","(1236, 559)","(1222, 559)","(1209, 555)",0.24,1.19,111.0,0.36,0.13,0.42,0.05,-11.5,0.06,0.31,65.7,73.7,114.8,68.2,69.8,125.8,65.0,72.0,101.29
12733,"(1142, 410)","(1134, 440)","(1130, 471)","(1131, 503)","(1137, 535)","(1151, 565)","(1168, 595)","(1187, 622)","(1216, 635)","(1248, 635)","(1278, 620)","(1306, 599)","(1330, 574)","(1348, 543)","(1357, 509)","(1365, 475)","(1370, 441)","(1155, 394)","(1168, 386)","(1186, 389)","(1202, 397)","(1218, 408)","(1256, 412)","(1278, 406)","(1301, 406)","(1323, 413)","(1338, 427)","(1233, 433)","(1227, 453)","(1221, 474)","(1215, 496)","(1198, 502)","(1207, 509)","(1218, 515)","(1232, 512)","(1246, 509)","(1173, 423)","(1185, 420)","(1199, 422)","(1211, 431)","(1196, 433)","(1182, 430)","(1267, 439)","(1283, 434)","(1298, 437)","(1310, 444)","(1296, 448)","(1281, 445)","(1183, 533)","(1194, 528)","(1208, 529)","(1220, 534)","(1234, 532)","(1254, 536)","(1274, 546)","(1255, 564)","(1235, 571)","(1220, 571)","(1207, 567)","(1193, 555)","(1190, 535)","(1208, 537)","(1220, 541)","(1234, 541)","(1267, 545)","(1235, 557)","(1221, 556)","(1208, 552)",0.25,1.13,111.0,0.35,0.19,0.39,0.05,-13.5,0.05,0.31,70.8,79.4,117.3,67.65,68.3,123.1,62.35,69.29,94.11
12766,"(1142, 407)","(1135, 437)","(1131, 468)","(1131, 500)","(1137, 532)","(1151, 562)","(1167, 592)","(1186, 621)","(1215, 634)","(1247, 634)","(1278, 619)","(1306, 598)","(1331, 572)","(1348, 541)","(1358, 508)","(1365, 473)","(1370, 439)","(1154, 395)","(1167, 386)","(1184, 389)","(1200, 396)","(1216, 407)","(1255, 410)","(1277, 405)","(1301, 406)","(1322, 412)","(1338, 427)","(1231, 432)","(1225, 453)","(1219, 474)","(1213, 496)","(1197, 501)","(1206, 508)","(1217, 514)","(1231, 511)","(1245, 508)","(1173, 422)","(1185, 419)","(1199, 421)","(1210, 430)","(1196, 432)","(1182, 429)","(1267, 438)","(1282, 433)","(1297, 435)","(1309, 442)","(1295, 446)","(1281, 444)","(1183, 529)","(1194, 527)","(1208, 527)","(1219, 532)","(1233, 531)","(1254, 535)","(1274, 544)","(1254, 564)","(1233, 572)","(1218, 571)","(1205, 567)","(1192, 553)","(1189, 532)","(1207, 535)","(1219, 539)","(1233, 539)","(1267, 544)","(1234, 557)","(1220, 557)","(1207, 552)",0.26,1.15,111.0,0.34,0.19,0.39,0.05,-13.0,0.06,0.31,67.2,76.0,113.5,68.25,69.95,124.35,61.58,68.82,92.41
