milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18700,1179648,103,-56,-1,-1,0,"(1094, 455)","(1094, 476)","(1095, 497)","(1098, 516)","(1104, 536)","(1115, 555)","(1129, 572)","(1145, 587)","(1166, 592)","(1188, 588)","(1209, 575)","(1228, 560)","(1243, 541)","(1252, 520)","(1257, 498)","(1259, 474)","(1260, 450)","(1097, 452)","(1107, 444)","(1121, 445)","(1136, 450)","(1149, 458)","(1179, 457)","(1194, 450)","(1211, 445)","(1227, 445)","(1240, 452)","(1164, 471)","(1164, 488)","(1164, 505)","(1163, 523)","(1146, 521)","(1155, 527)","(1165, 532)","(1175, 528)","(1185, 522)","(1115, 467)","(1124, 463)","(1134, 464)","(1144, 469)","(1134, 471)","(1123, 471)","(1190, 468)","(1200, 463)","(1210, 462)","(1220, 465)","(1212, 469)","(1201, 470)","(1137, 538)","(1148, 540)","(1157, 542)","(1165, 544)","(1173, 543)","(1186, 542)","(1201, 540)","(1186, 552)","(1174, 556)","(1165, 557)","(1156, 555)","(1147, 551)","(1141, 540)","(1157, 546)","(1165, 547)","(1174, 546)","(1196, 541)","(1173, 548)","(1164, 549)","(1156, 548)",0.23,0.96,101.0,0.35,0.01,0.38,0.02,-7.0,0.12,0.42,51.8,56.5,91.7,27.15,25.3,67.4,52.7,39.7,49.94
18733,2490368,103,-56,-1,-1,0,"(1057, 478)","(1056, 504)","(1059, 529)","(1064, 554)","(1075, 577)","(1093, 597)","(1113, 613)","(1135, 625)","(1160, 629)","(1183, 622)","(1203, 606)","(1220, 586)","(1233, 564)","(1242, 541)","(1246, 517)","(1246, 492)","(1244, 467)","(1072, 463)","(1086, 455)","(1104, 454)","(1122, 458)","(1139, 465)","(1170, 464)","(1185, 456)","(1202, 451)","(1220, 450)","(1233, 458)","(1155, 476)","(1156, 493)","(1158, 510)","(1159, 528)","(1135, 533)","(1146, 538)","(1158, 542)","(1169, 537)","(1179, 531)","(1093, 475)","(1104, 470)","(1115, 470)","(1127, 475)","(1115, 477)","(1104, 477)","(1180, 473)","(1190, 467)","(1201, 466)","(1211, 470)","(1202, 473)","(1191, 473)","(1111, 555)","(1129, 554)","(1146, 553)","(1157, 555)","(1168, 552)","(1182, 551)","(1197, 550)","(1183, 570)","(1169, 579)","(1158, 581)","(1145, 580)","(1128, 574)","(1117, 557)","(1146, 558)","(1157, 559)","(1168, 557)","(1191, 552)","(1169, 568)","(1158, 570)","(1146, 570)",0.21,0.77,101.0,0.34,-0.03,0.45,0.04,-6.5,0.12,0.33,44.5,48.1,77.9,35.5,33.4,70.95,82.58,54.0,41.94
18766,3604480,103,-56,-1,-1,0,"(1073, 473)","(1072, 495)","(1074, 516)","(1077, 537)","(1084, 559)","(1096, 580)","(1111, 598)","(1130, 613)","(1153, 617)","(1177, 614)","(1200, 601)","(1218, 584)","(1233, 564)","(1241, 542)","(1245, 518)","(1246, 493)","(1245, 469)","(1078, 470)","(1089, 461)","(1104, 462)","(1120, 467)","(1135, 475)","(1162, 475)","(1178, 466)","(1195, 461)","(1213, 462)","(1226, 469)","(1149, 485)","(1149, 504)","(1149, 522)","(1149, 541)","(1130, 540)","(1140, 546)","(1150, 551)","(1162, 546)","(1172, 541)","(1097, 481)","(1107, 478)","(1117, 478)","(1128, 483)","(1117, 485)","(1106, 485)","(1175, 483)","(1186, 478)","(1196, 477)","(1206, 480)","(1198, 484)","(1187, 484)","(1119, 558)","(1132, 560)","(1143, 562)","(1152, 565)","(1162, 563)","(1176, 561)","(1193, 559)","(1177, 572)","(1164, 577)","(1153, 578)","(1143, 577)","(1132, 572)","(1125, 560)","(1143, 566)","(1152, 568)","(1163, 567)","(1187, 561)","(1163, 568)","(1152, 569)","(1143, 568)",0.21,0.93,102.0,0.36,-0.0,0.43,0.02,-6.5,0.13,0.42,42.1,43.4,74.3,33.55,29.4,73.4,53.47,41.23,53.58
18800,3276800,103,-56,-1,-1,0,"(1061, 483)","(1062, 506)","(1065, 529)","(1069, 550)","(1077, 572)","(1089, 593)","(1104, 612)","(1122, 628)","(1145, 632)","(1170, 629)","(1194, 616)","(1213, 599)","(1228, 578)","(1238, 555)","(1243, 530)","(1245, 504)","(1245, 477)","(1066, 480)","(1077, 471)","(1093, 473)","(1110, 478)","(1125, 486)","(1151, 485)","(1169, 476)","(1187, 471)","(1207, 471)","(1222, 479)","(1139, 495)","(1138, 515)","(1138, 534)","(1138, 554)","(1119, 553)","(1129, 559)","(1140, 564)","(1152, 559)","(1163, 553)","(1085, 491)","(1095, 488)","(1106, 488)","(1117, 494)","(1105, 496)","(1094, 495)","(1168, 493)","(1178, 487)","(1190, 487)","(1201, 490)","(1191, 494)","(1180, 495)","(1108, 571)","(1121, 573)","(1132, 575)","(1142, 578)","(1153, 576)","(1167, 574)","(1185, 572)","(1169, 585)","(1154, 590)","(1143, 591)","(1132, 589)","(1121, 584)","(1114, 573)","(1133, 579)","(1142, 581)","(1153, 579)","(1179, 573)","(1153, 580)","(1142, 582)","(1132, 580)",0.23,0.94,103.0,0.35,0.0,0.41,0.01,-7.5,0.13,0.43,41.1,43.2,73.5,34.1,30.45,74.35,58.76,45.17,58.64
18833,2162688,104,-56,-1,-1,0,"(1014, 500)","(1014, 531)","(1016, 561)","(1021, 591)","(1033, 618)","(1053, 642)","(1078, 661)","(1105, 677)","(1134, 682)","(1161, 675)","(1183, 656)","(1203, 633)","(1218, 607)","(1228, 579)","(1232, 551)","(1233, 523)","(1231, 494)","(1040, 493)","(1055, 483)","(1075, 483)","(1096, 488)","(1115, 497)","(1143, 497)","(1161, 488)","(1181, 482)","(1202, 481)","(1217, 491)","(1129, 507)","(1130, 527)","(1131, 546)","(1132, 567)","(1107, 571)","(1118, 578)","(1131, 582)","(1143, 578)","(1154, 571)","(1065, 503)","(1077, 499)","(1089, 499)","(1101, 504)","(1088, 506)","(1076, 506)","(1157, 504)","(1169, 498)","(1181, 498)","(1192, 502)","(1181, 505)","(1170, 505)","(1081, 594)","(1100, 595)","(1118, 596)","(1130, 599)","(1143, 596)","(1158, 594)","(1174, 593)","(1160, 614)","(1145, 622)","(1132, 624)","(1118, 623)","(1100, 615)","(1088, 597)","(1118, 601)","(1131, 602)","(1143, 600)","(1168, 595)","(1144, 612)","(1132, 614)","(1119, 612)",0.2,0.79,103.0,0.32,-0.01,0.42,0.04,-7.0,0.11,0.34,44.6,48.1,78.1,46.2,42.9,84.8,86.23,59.23,51.94
18866,3604480,104,-56,-1,-1,0,"(1015, 514)","(1012, 542)","(1012, 570)","(1016, 597)","(1028, 623)","(1046, 647)","(1067, 667)","(1092, 684)","(1119, 690)","(1145, 684)","(1168, 665)","(1188, 643)","(1206, 618)","(1218, 592)","(1223, 564)","(1223, 537)","(1220, 510)","(1035, 504)","(1049, 495)","(1068, 495)","(1087, 501)","(1103, 511)","(1134, 511)","(1151, 501)","(1170, 495)","(1190, 494)","(1203, 503)","(1120, 522)","(1120, 542)","(1121, 563)","(1121, 584)","(1095, 584)","(1107, 592)","(1120, 597)","(1133, 592)","(1145, 585)","(1057, 517)","(1069, 514)","(1080, 514)","(1092, 519)","(1080, 520)","(1068, 520)","(1145, 518)","(1158, 513)","(1169, 513)","(1180, 516)","(1169, 519)","(1158, 519)","(1071, 606)","(1089, 607)","(1106, 609)","(1118, 612)","(1130, 609)","(1145, 607)","(1161, 605)","(1145, 626)","(1130, 635)","(1117, 637)","(1104, 635)","(1087, 627)","(1077, 608)","(1105, 613)","(1118, 615)","(1130, 613)","(1155, 607)","(1130, 624)","(1117, 626)","(1105, 625)",0.17,0.79,104.0,0.34,-0.0,0.43,0.04,-6.0,0.12,0.36,43.9,47.1,76.6,41.1,38.3,77.25,84.94,61.52,60.23
18900,2490368,104,-56,-1,-1,0,"(1014, 523)","(1012, 550)","(1012, 578)","(1014, 606)","(1023, 634)","(1038, 659)","(1058, 683)","(1081, 702)","(1109, 709)","(1137, 704)","(1162, 686)","(1186, 664)","(1206, 638)","(1218, 610)","(1224, 580)","(1226, 549)","(1226, 518)","(1024, 521)","(1036, 510)","(1055, 511)","(1074, 516)","(1092, 526)","(1119, 525)","(1139, 514)","(1161, 509)","(1184, 509)","(1200, 520)","(1105, 536)","(1105, 558)","(1104, 580)","(1104, 603)","(1080, 603)","(1092, 611)","(1105, 616)","(1118, 610)","(1131, 603)","(1048, 532)","(1059, 530)","(1070, 530)","(1082, 534)","(1069, 535)","(1058, 535)","(1137, 533)","(1149, 529)","(1161, 530)","(1173, 532)","(1162, 535)","(1150, 535)","(1061, 623)","(1078, 627)","(1093, 630)","(1105, 632)","(1118, 629)","(1134, 626)","(1154, 622)","(1136, 641)","(1119, 650)","(1106, 652)","(1093, 651)","(1077, 643)","(1067, 626)","(1093, 633)","(1105, 635)","(1118, 633)","(1147, 624)","(1119, 640)","(1106, 642)","(1093, 641)",0.15,0.87,105.0,0.33,0.0,0.43,0.03,-5.5,0.12,0.38,48.8,49.9,81.5,43.6,39.95,82.3,87.05,64.29,62.23
18933,1572864,104,-56,-1,-1,0,"(986, 540)","(984, 571)","(985, 602)","(990, 633)","(1000, 663)","(1018, 690)","(1040, 714)","(1066, 734)","(1097, 740)","(1127, 735)","(1153, 715)","(1175, 691)","(1194, 663)","(1206, 632)","(1212, 601)","(1215, 570)","(1214, 538)","(1002, 532)","(1017, 522)","(1038, 524)","(1060, 530)","(1079, 541)","(1107, 541)","(1128, 531)","(1151, 525)","(1174, 525)","(1192, 536)","(1093, 551)","(1093, 574)","(1093, 597)","(1093, 621)","(1067, 622)","(1079, 631)","(1093, 637)","(1107, 631)","(1120, 623)","(1027, 544)","(1040, 540)","(1053, 541)","(1066, 547)","(1052, 548)","(1039, 547)","(1125, 548)","(1138, 542)","(1151, 543)","(1164, 547)","(1152, 549)","(1139, 549)","(1046, 647)","(1064, 649)","(1081, 651)","(1094, 655)","(1107, 651)","(1125, 649)","(1144, 647)","(1126, 668)","(1109, 678)","(1095, 679)","(1081, 677)","(1064, 669)","(1053, 650)","(1081, 656)","(1094, 658)","(1107, 656)","(1137, 649)","(1108, 665)","(1095, 667)","(1081, 665)",0.16,0.86,106.0,0.34,0.02,0.42,0.03,-7.5,0.11,0.37,45.6,48.3,78.4,48.3,43.15,85.45,86.23,62.58,58.29
18966,1703936,104,-56,-1,-1,0,"(990, 549)","(988, 577)","(988, 604)","(991, 631)","(999, 659)","(1015, 686)","(1034, 709)","(1057, 730)","(1085, 737)","(1115, 733)","(1144, 715)","(1168, 694)","(1188, 668)","(1200, 639)","(1205, 610)","(1206, 579)","(1204, 548)","(993, 544)","(1006, 535)","(1026, 537)","(1046, 544)","(1065, 554)","(1096, 555)","(1118, 545)","(1141, 539)","(1164, 539)","(1181, 549)","(1081, 568)","(1080, 592)","(1079, 616)","(1078, 640)","(1055, 637)","(1066, 646)","(1080, 652)","(1095, 646)","(1108, 639)","(1017, 559)","(1029, 556)","(1042, 557)","(1055, 564)","(1041, 566)","(1028, 565)","(1114, 564)","(1128, 558)","(1142, 558)","(1154, 562)","(1143, 567)","(1129, 567)","(1041, 655)","(1057, 661)","(1071, 665)","(1083, 668)","(1095, 666)","(1113, 664)","(1134, 660)","(1113, 677)","(1095, 684)","(1082, 685)","(1069, 682)","(1056, 674)","(1048, 659)","(1071, 669)","(1083, 672)","(1096, 670)","(1126, 662)","(1095, 673)","(1082, 674)","(1070, 671)",0.22,0.91,106.0,0.36,0.03,0.43,0.02,-9.5,0.12,0.42,53.5,55.9,86.4,41.75,37.6,82.35,85.23,64.47,65.52
19000,5767168,104,-56,-1,-1,0,"(948, 573)","(945, 609)","(945, 645)","(951, 680)","(964, 713)","(985, 743)","(1010, 769)","(1039, 789)","(1073, 796)","(1107, 791)","(1138, 772)","(1162, 745)","(1182, 714)","(1196, 679)","(1204, 645)","(1206, 609)","(1206, 574)","(967, 555)","(985, 544)","(1008, 547)","(1030, 555)","(1050, 569)","(1089, 570)","(1111, 558)","(1136, 551)","(1161, 550)","(1180, 562)","(1070, 584)","(1069, 609)","(1069, 633)","(1068, 659)","(1039, 664)","(1053, 673)","(1068, 679)","(1084, 673)","(1099, 665)","(993, 576)","(1007, 571)","(1022, 571)","(1037, 580)","(1021, 582)","(1005, 581)","(1105, 581)","(1121, 573)","(1137, 573)","(1150, 579)","(1137, 584)","(1122, 583)","(1022, 698)","(1040, 697)","(1056, 697)","(1069, 701)","(1082, 698)","(1101, 697)","(1121, 698)","(1103, 719)","(1085, 727)","(1071, 728)","(1057, 726)","(1040, 718)","(1030, 700)","(1056, 705)","(1069, 707)","(1083, 706)","(1113, 700)","(1084, 712)","(1070, 714)","(1057, 711)",0.23,0.91,106.0,0.34,0.03,0.38,0.02,-11.0,0.11,0.35,67.6,70.2,101.6,51.25,45.6,86.1,95.7,65.7,56.05
19033,1835008,104,-56,-1,-1,0,"(943, 589)","(942, 624)","(944, 658)","(950, 693)","(961, 727)","(980, 758)","(1004, 786)","(1032, 809)","(1066, 817)","(1102, 813)","(1135, 794)","(1162, 766)","(1183, 733)","(1197, 697)","(1205, 660)","(1208, 623)","(1208, 584)","(954, 573)","(971, 562)","(995, 566)","(1018, 575)","(1040, 587)","(1069, 588)","(1094, 576)","(1122, 569)","(1151, 570)","(1173, 583)","(1053, 598)","(1053, 624)","(1052, 651)","(1051, 678)","(1025, 683)","(1038, 692)","(1054, 698)","(1070, 693)","(1086, 686)","(981, 590)","(994, 585)","(1009, 586)","(1024, 595)","(1008, 596)","(993, 595)","(1094, 597)","(1111, 589)","(1126, 590)","(1141, 596)","(1127, 600)","(1111, 599)","(1012, 717)","(1029, 719)","(1044, 720)","(1058, 724)","(1072, 721)","(1092, 722)","(1115, 723)","(1093, 740)","(1074, 745)","(1059, 746)","(1045, 742)","(1029, 735)","(1019, 720)","(1044, 727)","(1058, 729)","(1072, 728)","(1107, 724)","(1073, 731)","(1059, 732)","(1045, 729)",0.21,0.95,107.0,0.34,0.05,0.38,0.02,-11.0,0.12,0.36,62.0,66.3,97.3,49.15,46.2,84.85,106.94,68.35,52.0
19066,1900544,104,-56,-1,-1,0,"(945, 599)","(941, 630)","(941, 662)","(945, 695)","(954, 729)","(970, 761)","(991, 791)","(1017, 817)","(1050, 826)","(1086, 822)","(1121, 802)","(1150, 776)","(1174, 743)","(1190, 707)","(1198, 670)","(1200, 632)","(1199, 594)","(945, 590)","(960, 580)","(982, 583)","(1005, 592)","(1025, 605)","(1059, 606)","(1085, 594)","(1114, 587)","(1143, 589)","(1165, 601)","(1041, 619)","(1040, 647)","(1038, 674)","(1037, 702)","(1009, 700)","(1023, 710)","(1039, 717)","(1057, 711)","(1073, 702)","(971, 607)","(984, 604)","(998, 605)","(1013, 613)","(997, 614)","(982, 613)","(1083, 615)","(1099, 609)","(1115, 610)","(1131, 615)","(1115, 619)","(1099, 619)","(996, 724)","(1013, 729)","(1029, 733)","(1042, 737)","(1057, 734)","(1079, 732)","(1103, 728)","(1081, 753)","(1059, 763)","(1043, 765)","(1027, 761)","(1011, 750)","(1003, 728)","(1028, 738)","(1042, 741)","(1057, 739)","(1095, 731)","(1058, 750)","(1043, 751)","(1028, 748)",0.19,0.99,106.0,0.35,0.06,0.42,0.03,-10.0,0.12,0.4,61.4,64.6,95.5,47.85,43.35,85.65,101.52,72.29,64.47
19100,1179648,104,-56,-1,-1,0,"(892, 622)","(889, 662)","(890, 701)","(893, 741)","(904, 780)","(924, 815)","(951, 845)","(984, 868)","(1023, 878)","(1064, 873)","(1101, 854)","(1133, 826)","(1156, 792)","(1171, 753)","(1181, 714)","(1187, 673)","(1191, 632)","(912, 610)","(930, 595)","(957, 597)","(984, 607)","(1008, 621)","(1050, 624)","(1079, 613)","(1110, 606)","(1140, 608)","(1162, 625)","(1028, 638)","(1026, 667)","(1024, 695)","(1022, 724)","(989, 730)","(1005, 740)","(1023, 747)","(1042, 742)","(1061, 735)","(942, 630)","(957, 625)","(975, 626)","(991, 635)","(973, 637)","(956, 636)","(1073, 638)","(1091, 631)","(1109, 632)","(1125, 639)","(1109, 643)","(1091, 642)","(976, 768)","(994, 767)","(1012, 769)","(1027, 774)","(1043, 771)","(1065, 772)","(1090, 776)","(1065, 793)","(1043, 799)","(1026, 800)","(1010, 796)","(993, 787)","(984, 770)","(1012, 776)","(1028, 779)","(1043, 779)","(1081, 777)","(1043, 785)","(1026, 785)","(1010, 781)",0.21,0.95,106.0,0.33,0.06,0.38,0.02,-12.0,0.11,0.35,68.3,69.1,99.6,55.15,47.75,78.45,102.82,66.52,48.82
19166,4390912,104,-56,-1,-1,0,"(881, 655)","(877, 694)","(878, 733)","(881, 773)","(890, 813)","(908, 850)","(932, 883)","(961, 909)","(999, 921)","(1041, 918)","(1080, 899)","(1115, 871)","(1144, 835)","(1163, 795)","(1175, 753)","(1182, 709)","(1186, 664)","(888, 642)","(906, 628)","(934, 633)","(961, 644)","(985, 659)","(1024, 662)","(1056, 650)","(1090, 643)","(1124, 645)","(1149, 663)","(1002, 676)","(1000, 706)","(997, 736)","(994, 767)","(962, 771)","(978, 782)","(996, 790)","(1017, 785)","(1037, 778)","(916, 662)","(932, 658)","(950, 660)","(967, 672)","(948, 671)","(930, 669)","(1053, 677)","(1072, 669)","(1091, 670)","(1109, 678)","(1091, 682)","(1072, 680)","(950, 806)","(969, 808)","(986, 811)","(1002, 818)","(1019, 815)","(1043, 817)","(1071, 820)","(1042, 838)","(1017, 844)","(999, 844)","(982, 839)","(966, 827)","(959, 809)","(986, 819)","(1002, 823)","(1019, 823)","(1062, 820)","(1016, 828)","(1000, 828)","(983, 823)",0.2,0.98,106.0,0.35,0.09,0.39,0.02,-13.0,0.11,0.37,64.4,61.8,91.0,58.35,49.6,79.65,108.64,67.94,45.29
19233,-9306112,104,-56,-1,-1,0,"(850, 693)","(847, 734)","(846, 776)","(850, 818)","(862, 859)","(883, 896)","(911, 927)","(944, 952)","(984, 963)","(1027, 959)","(1067, 940)","(1102, 911)","(1128, 875)","(1145, 833)","(1155, 790)","(1159, 746)","(1159, 702)","(863, 676)","(883, 662)","(911, 667)","(938, 679)","(962, 694)","(1003, 698)","(1033, 685)","(1066, 678)","(1099, 679)","(1124, 695)","(981, 712)","(980, 742)","(978, 773)","(976, 804)","(940, 806)","(958, 818)","(978, 827)","(1000, 820)","(1021, 811)","(893, 701)","(909, 698)","(926, 699)","(944, 707)","(925, 708)","(908, 706)","(1030, 712)","(1051, 707)","(1069, 709)","(1087, 714)","(1069, 717)","(1050, 716)","(930, 845)","(950, 845)","(968, 848)","(985, 853)","(1002, 850)","(1027, 852)","(1055, 855)","(1027, 875)","(1002, 882)","(983, 882)","(966, 878)","(948, 866)","(940, 848)","(968, 855)","(985, 859)","(1002, 859)","(1044, 856)","(1001, 866)","(983, 866)","(966, 861)",0.14,0.97,105.0,0.35,0.07,0.4,0.02,-10.0,0.12,0.36,64.1,61.6,87.8,63.35,52.8,82.95,107.17,68.47,44.52
19300,-2752512,105,-56,-1,-1,0,"(851, 731)","(848, 771)","(850, 810)","(855, 849)","(867, 887)","(887, 920)","(913, 949)","(941, 973)","(977, 985)","(1017, 983)","(1057, 966)","(1091, 940)","(1121, 906)","(1140, 865)","(1151, 824)","(1155, 780)","(1155, 735)","(860, 709)","(878, 696)","(904, 701)","(930, 712)","(953, 727)","(995, 731)","(1026, 719)","(1059, 713)","(1091, 715)","(1115, 733)","(975, 748)","(973, 776)","(970, 805)","(968, 834)","(937, 837)","(953, 848)","(972, 856)","(992, 850)","(1013, 843)","(891, 734)","(905, 731)","(922, 733)","(940, 743)","(921, 743)","(904, 741)","(1025, 749)","(1043, 743)","(1061, 744)","(1079, 751)","(1062, 754)","(1044, 753)","(926, 869)","(946, 872)","(963, 876)","(980, 882)","(997, 880)","(1023, 882)","(1053, 883)","(1022, 902)","(996, 907)","(978, 906)","(960, 901)","(943, 889)","(934, 872)","(963, 883)","(980, 888)","(997, 888)","(1043, 885)","(996, 892)","(978, 891)","(961, 886)",0.18,0.99,105.0,0.34,0.1,0.41,0.01,-11.5,0.12,0.36,60.9,59.6,88.4,55.45,46.5,83.25,111.94,69.17,38.76
19733,393216,106,-56,-1,-1,0,"(1054, 524)","(1052, 548)","(1052, 571)","(1053, 595)","(1061, 617)","(1074, 638)","(1090, 658)","(1110, 674)","(1133, 681)","(1156, 678)","(1176, 665)","(1193, 647)","(1208, 626)","(1218, 603)","(1223, 580)","(1227, 557)","(1229, 533)","(1066, 520)","(1079, 514)","(1096, 516)","(1112, 522)","(1126, 531)","(1154, 534)","(1171, 527)","(1188, 524)","(1206, 524)","(1218, 532)","(1140, 542)","(1139, 559)","(1138, 576)","(1137, 594)","(1115, 591)","(1125, 598)","(1136, 604)","(1148, 600)","(1158, 595)","(1085, 532)","(1095, 530)","(1106, 532)","(1116, 538)","(1104, 538)","(1094, 536)","(1164, 541)","(1175, 537)","(1186, 538)","(1196, 541)","(1186, 544)","(1175, 543)","(1095, 605)","(1110, 607)","(1124, 610)","(1135, 613)","(1146, 612)","(1161, 611)","(1176, 612)","(1161, 632)","(1146, 640)","(1134, 640)","(1122, 638)","(1108, 628)","(1101, 608)","(1124, 614)","(1135, 616)","(1146, 616)","(1170, 613)","(1147, 629)","(1135, 630)","(1123, 628)",0.18,0.87,101.0,0.36,0.07,0.46,0.06,-7.5,0.1,0.37,46.4,48.6,80.4,41.3,37.4,74.1,102.82,65.11,41.41
19766,0,106,-56,-1,-1,0,"(1071, 499)","(1069, 521)","(1069, 544)","(1069, 566)","(1075, 588)","(1087, 610)","(1102, 630)","(1121, 647)","(1143, 654)","(1166, 652)","(1186, 639)","(1204, 622)","(1220, 602)","(1230, 580)","(1236, 557)","(1239, 534)","(1242, 510)","(1080, 502)","(1092, 496)","(1108, 498)","(1124, 503)","(1138, 512)","(1165, 513)","(1182, 507)","(1199, 504)","(1216, 505)","(1228, 513)","(1150, 522)","(1149, 539)","(1148, 556)","(1147, 573)","(1126, 570)","(1136, 577)","(1146, 583)","(1158, 579)","(1168, 574)","(1098, 513)","(1108, 511)","(1118, 512)","(1129, 518)","(1117, 518)","(1107, 517)","(1174, 521)","(1185, 517)","(1196, 517)","(1206, 520)","(1196, 523)","(1185, 523)","(1107, 583)","(1121, 585)","(1135, 588)","(1145, 591)","(1156, 590)","(1171, 589)","(1185, 589)","(1170, 608)","(1156, 615)","(1144, 616)","(1132, 613)","(1119, 604)","(1112, 585)","(1134, 591)","(1145, 594)","(1156, 593)","(1180, 590)","(1156, 606)","(1144, 607)","(1133, 605)",0.18,0.87,101.0,0.37,0.08,0.45,0.05,-6.5,0.1,0.38,43.8,44.1,75.1,36.75,34.9,69.95,96.0,60.17,37.58
19800,524288,106,-56,-1,-1,0,"(1075, 486)","(1074, 508)","(1073, 531)","(1073, 553)","(1079, 575)","(1092, 595)","(1108, 613)","(1126, 629)","(1148, 635)","(1170, 633)","(1190, 620)","(1208, 603)","(1223, 584)","(1233, 562)","(1239, 540)","(1242, 518)","(1244, 496)","(1089, 486)","(1101, 479)","(1116, 479)","(1132, 484)","(1146, 492)","(1174, 495)","(1189, 488)","(1206, 485)","(1222, 487)","(1234, 495)","(1159, 504)","(1158, 520)","(1157, 537)","(1156, 554)","(1135, 551)","(1144, 558)","(1155, 564)","(1166, 560)","(1176, 555)","(1107, 496)","(1117, 494)","(1128, 495)","(1137, 501)","(1126, 501)","(1116, 500)","(1182, 503)","(1193, 499)","(1203, 499)","(1213, 502)","(1203, 505)","(1193, 505)","(1114, 564)","(1129, 566)","(1143, 569)","(1153, 572)","(1164, 571)","(1178, 570)","(1192, 570)","(1177, 587)","(1163, 594)","(1151, 595)","(1140, 592)","(1127, 583)","(1119, 566)","(1142, 572)","(1153, 575)","(1164, 574)","(1187, 571)","(1163, 586)","(1152, 587)","(1141, 585)",0.19,0.83,100.0,0.36,0.05,0.46,0.05,-6.5,0.1,0.38,44.2,45.6,78.4,35.25,33.65,68.25,92.23,57.47,37.64
19833,327680,106,-56,-1,-1,0,"(1092, 467)","(1091, 489)","(1090, 509)","(1092, 530)","(1098, 551)","(1109, 571)","(1124, 589)","(1141, 604)","(1161, 611)","(1182, 607)","(1202, 595)","(1220, 579)","(1235, 561)","(1245, 540)","(1250, 519)","(1253, 497)","(1255, 473)","(1099, 469)","(1110, 462)","(1125, 463)","(1139, 468)","(1152, 477)","(1179, 479)","(1194, 472)","(1210, 469)","(1226, 469)","(1239, 476)","(1165, 490)","(1164, 506)","(1163, 522)","(1162, 539)","(1144, 537)","(1152, 543)","(1162, 548)","(1172, 544)","(1182, 540)","(1116, 481)","(1125, 479)","(1135, 481)","(1145, 486)","(1134, 487)","(1124, 486)","(1188, 488)","(1198, 484)","(1209, 484)","(1218, 487)","(1209, 490)","(1199, 490)","(1129, 548)","(1142, 552)","(1153, 555)","(1162, 558)","(1171, 557)","(1184, 556)","(1198, 554)","(1183, 570)","(1170, 576)","(1160, 577)","(1150, 574)","(1140, 566)","(1134, 551)","(1153, 558)","(1162, 560)","(1171, 560)","(1193, 556)","(1170, 569)","(1161, 569)","(1151, 567)",0.2,0.86,100.0,0.36,0.04,0.42,0.04,-7.0,0.1,0.4,47.7,50.0,83.3,34.1,31.05,71.2,87.41,53.17,36.23
19866,524288,106,-56,-1,-1,0,"(1091, 467)","(1089, 488)","(1089, 509)","(1091, 531)","(1098, 553)","(1111, 572)","(1127, 589)","(1145, 604)","(1167, 610)","(1189, 607)","(1209, 595)","(1228, 579)","(1243, 559)","(1253, 538)","(1259, 516)","(1263, 493)","(1265, 470)","(1105, 457)","(1116, 450)","(1132, 451)","(1147, 456)","(1161, 465)","(1185, 465)","(1201, 458)","(1218, 455)","(1235, 456)","(1248, 464)","(1172, 474)","(1171, 489)","(1170, 505)","(1169, 521)","(1151, 525)","(1159, 531)","(1168, 535)","(1178, 532)","(1187, 529)","(1123, 468)","(1132, 464)","(1142, 465)","(1151, 471)","(1141, 472)","(1131, 471)","(1197, 474)","(1207, 468)","(1217, 469)","(1227, 473)","(1218, 476)","(1207, 475)","(1133, 545)","(1147, 546)","(1159, 548)","(1168, 551)","(1177, 549)","(1190, 550)","(1204, 550)","(1190, 564)","(1177, 569)","(1167, 569)","(1158, 567)","(1146, 560)","(1138, 547)","(1158, 552)","(1167, 554)","(1177, 554)","(1199, 552)","(1177, 560)","(1168, 560)","(1158, 558)",0.23,0.85,100.0,0.33,0.06,0.4,0.03,-8.0,0.08,0.34,45.4,46.7,81.5,40.65,38.85,80.8,103.29,64.17,37.94
