milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13400,"(970, 542)","(974, 571)","(980, 601)","(990, 629)","(1004, 657)","(1024, 682)","(1047, 703)","(1074, 719)","(1104, 720)","(1132, 709)","(1156, 686)","(1176, 658)","(1191, 628)","(1200, 595)","(1200, 562)","(1197, 529)","(1192, 495)","(974, 530)","(984, 518)","(1003, 515)","(1023, 517)","(1044, 523)","(1072, 513)","(1091, 500)","(1113, 489)","(1138, 486)","(1159, 494)","(1062, 529)","(1065, 551)","(1068, 574)","(1071, 597)","(1052, 606)","(1064, 611)","(1077, 614)","(1090, 606)","(1102, 597)","(1001, 538)","(1011, 532)","(1025, 529)","(1039, 533)","(1026, 538)","(1013, 540)","(1097, 520)","(1109, 511)","(1122, 508)","(1136, 510)","(1125, 517)","(1112, 520)","(1043, 642)","(1056, 637)","(1070, 634)","(1082, 634)","(1094, 628)","(1112, 624)","(1132, 622)","(1119, 644)","(1104, 656)","(1091, 661)","(1078, 662)","(1062, 659)","(1049, 643)","(1072, 640)","(1084, 639)","(1097, 634)","(1126, 624)","(1100, 644)","(1088, 649)","(1075, 650)",0.23,0.99,105.0,0.34,-0.15,0.4,0.03,-6.0,0.18,0.35,62.3,63.2,96.8,42.95,39.2,78.55,89.17,65.17,62.76
13433,"(967, 550)","(970, 578)","(976, 605)","(985, 631)","(1000, 657)","(1020, 681)","(1042, 703)","(1067, 720)","(1097, 722)","(1126, 711)","(1153, 689)","(1174, 661)","(1190, 630)","(1198, 596)","(1198, 563)","(1192, 529)","(1185, 495)","(962, 541)","(972, 529)","(990, 527)","(1010, 530)","(1029, 536)","(1058, 528)","(1078, 513)","(1101, 501)","(1126, 498)","(1148, 504)","(1049, 546)","(1052, 569)","(1055, 593)","(1058, 617)","(1039, 621)","(1052, 627)","(1066, 630)","(1080, 622)","(1093, 612)","(989, 552)","(999, 546)","(1012, 543)","(1027, 547)","(1014, 552)","(1001, 554)","(1086, 534)","(1098, 525)","(1111, 522)","(1125, 523)","(1115, 530)","(1101, 533)","(1034, 648)","(1047, 647)","(1060, 646)","(1072, 647)","(1085, 642)","(1106, 636)","(1129, 630)","(1113, 654)","(1095, 667)","(1081, 672)","(1067, 672)","(1052, 666)","(1041, 649)","(1062, 651)","(1074, 652)","(1088, 647)","(1122, 633)","(1090, 656)","(1077, 660)","(1064, 660)",0.21,1.12,105.0,0.35,-0.16,0.43,0.03,-5.5,0.2,0.4,63.8,66.0,100.5,40.4,37.95,76.55,82.82,63.05,65.64
13466,"(951, 568)","(954, 598)","(961, 629)","(972, 659)","(987, 688)","(1008, 715)","(1033, 739)","(1060, 758)","(1092, 760)","(1125, 748)","(1154, 722)","(1178, 690)","(1197, 654)","(1207, 616)","(1208, 579)","(1202, 541)","(1194, 503)","(952, 554)","(961, 542)","(979, 541)","(999, 544)","(1018, 551)","(1048, 541)","(1070, 525)","(1094, 512)","(1121, 507)","(1146, 513)","(1037, 560)","(1040, 583)","(1043, 607)","(1046, 632)","(1029, 642)","(1041, 647)","(1055, 649)","(1069, 640)","(1082, 630)","(978, 567)","(988, 561)","(1001, 558)","(1016, 562)","(1003, 567)","(990, 570)","(1079, 547)","(1091, 538)","(1106, 535)","(1121, 537)","(1108, 544)","(1094, 547)","(1026, 678)","(1037, 673)","(1050, 669)","(1062, 669)","(1074, 663)","(1095, 657)","(1118, 653)","(1103, 678)","(1086, 692)","(1073, 698)","(1060, 699)","(1044, 696)","(1033, 678)","(1052, 676)","(1064, 674)","(1077, 669)","(1111, 655)","(1082, 679)","(1069, 684)","(1057, 686)",0.21,1.13,106.0,0.32,-0.16,0.37,0.03,-6.0,0.18,0.36,58.8,61.4,97.1,45.0,40.4,79.5,90.88,65.52,60.88
13500,"(910, 597)","(915, 634)","(925, 670)","(939, 705)","(959, 737)","(987, 763)","(1019, 783)","(1053, 799)","(1091, 798)","(1126, 785)","(1155, 757)","(1177, 722)","(1191, 683)","(1198, 643)","(1197, 604)","(1191, 565)","(1182, 526)","(917, 570)","(930, 554)","(952, 551)","(977, 554)","(1001, 561)","(1039, 551)","(1061, 534)","(1088, 520)","(1117, 516)","(1142, 525)","(1027, 571)","(1032, 595)","(1036, 619)","(1041, 644)","(1019, 664)","(1034, 668)","(1050, 669)","(1065, 661)","(1078, 651)","(950, 587)","(962, 577)","(979, 573)","(998, 578)","(982, 585)","(965, 589)","(1069, 562)","(1084, 550)","(1101, 547)","(1118, 551)","(1104, 559)","(1088, 562)","(1019, 715)","(1032, 705)","(1046, 698)","(1059, 699)","(1072, 692)","(1093, 690)","(1117, 689)","(1102, 711)","(1085, 723)","(1071, 727)","(1057, 728)","(1040, 726)","(1027, 714)","(1049, 708)","(1062, 706)","(1076, 702)","(1109, 692)","(1080, 706)","(1067, 710)","(1053, 712)",0.24,1.02,106.0,0.35,-0.17,0.36,0.02,-8.5,0.18,0.32,71.9,74.2,107.1,51.75,47.7,82.85,107.17,70.88,52.0
13533,"(923, 588)","(924, 619)","(929, 650)","(939, 680)","(955, 710)","(977, 739)","(1001, 765)","(1028, 786)","(1061, 790)","(1095, 777)","(1126, 751)","(1153, 720)","(1174, 685)","(1187, 647)","(1189, 609)","(1185, 570)","(1178, 532)","(921, 577)","(932, 566)","(951, 566)","(972, 571)","(991, 579)","(1023, 569)","(1045, 553)","(1071, 541)","(1099, 536)","(1126, 541)","(1011, 590)","(1014, 616)","(1017, 643)","(1019, 670)","(999, 673)","(1012, 681)","(1028, 685)","(1044, 676)","(1059, 665)","(947, 593)","(958, 588)","(973, 585)","(989, 590)","(974, 594)","(960, 597)","(1054, 576)","(1068, 567)","(1083, 564)","(1099, 564)","(1086, 572)","(1071, 575)","(999, 704)","(1011, 702)","(1024, 701)","(1036, 702)","(1048, 696)","(1070, 691)","(1095, 686)","(1077, 712)","(1058, 726)","(1044, 731)","(1031, 731)","(1016, 724)","(1006, 705)","(1026, 707)","(1038, 707)","(1051, 703)","(1088, 689)","(1053, 712)","(1040, 716)","(1027, 716)",0.18,1.17,106.0,0.33,-0.11,0.37,0.03,-5.5,0.18,0.4,62.6,64.5,100.6,42.5,37.3,75.35,88.05,63.94,60.11
13566,"(914, 607)","(918, 638)","(926, 668)","(938, 698)","(955, 727)","(977, 754)","(1002, 779)","(1028, 800)","(1061, 804)","(1095, 792)","(1127, 765)","(1155, 733)","(1176, 697)","(1188, 658)","(1189, 619)","(1184, 579)","(1177, 539)","(906, 597)","(916, 584)","(936, 583)","(958, 587)","(980, 594)","(1010, 584)","(1035, 567)","(1064, 555)","(1095, 551)","(1123, 559)","(999, 602)","(1002, 630)","(1005, 658)","(1008, 687)","(988, 689)","(1002, 697)","(1019, 701)","(1036, 691)","(1052, 680)","(936, 609)","(947, 605)","(960, 603)","(977, 604)","(963, 609)","(949, 612)","(1047, 591)","(1060, 583)","(1075, 580)","(1093, 579)","(1079, 586)","(1063, 590)","(990, 715)","(1003, 718)","(1016, 718)","(1030, 719)","(1044, 713)","(1069, 705)","(1099, 696)","(1077, 723)","(1055, 738)","(1039, 742)","(1025, 742)","(1009, 736)","(997, 717)","(1019, 722)","(1032, 722)","(1047, 718)","(1091, 700)","(1051, 724)","(1035, 729)","(1021, 728)",0.15,1.24,106.0,0.32,-0.12,0.41,0.03,-3.5,0.2,0.42,46.7,49.4,80.1,40.15,36.1,76.1,85.88,64.17,65.11
13600,"(899, 622)","(901, 654)","(908, 688)","(919, 720)","(936, 752)","(960, 782)","(985, 810)","(1015, 832)","(1050, 835)","(1085, 822)","(1115, 792)","(1140, 757)","(1160, 719)","(1170, 678)","(1170, 638)","(1164, 598)","(1155, 559)","(898, 611)","(908, 598)","(927, 595)","(949, 598)","(970, 605)","(1001, 594)","(1024, 576)","(1051, 564)","(1081, 559)","(1106, 568)","(991, 617)","(994, 644)","(997, 672)","(1000, 700)","(981, 706)","(994, 713)","(1010, 717)","(1027, 707)","(1042, 695)","(929, 625)","(939, 620)","(952, 617)","(968, 619)","(955, 624)","(942, 627)","(1036, 604)","(1049, 596)","(1063, 592)","(1080, 592)","(1067, 599)","(1052, 603)","(983, 741)","(993, 738)","(1006, 735)","(1020, 736)","(1034, 729)","(1057, 722)","(1085, 717)","(1067, 746)","(1048, 763)","(1032, 769)","(1018, 769)","(1001, 763)","(990, 742)","(1009, 741)","(1023, 741)","(1037, 735)","(1077, 721)","(1042, 749)","(1028, 754)","(1014, 755)",0.17,1.24,106.0,0.32,-0.16,0.39,0.04,-3.5,0.19,0.38,57.8,59.1,92.0,44.6,40.8,81.25,90.7,65.94,64.35
13666,"(887, 630)","(891, 662)","(898, 693)","(910, 724)","(927, 755)","(949, 785)","(973, 813)","(1000, 838)","(1034, 844)","(1070, 833)","(1107, 805)","(1138, 772)","(1162, 734)","(1175, 693)","(1176, 651)","(1171, 607)","(1163, 564)","(871, 619)","(881, 605)","(903, 605)","(926, 610)","(949, 618)","(979, 609)","(1007, 591)","(1039, 579)","(1074, 576)","(1104, 586)","(969, 629)","(971, 658)","(972, 687)","(974, 718)","(956, 720)","(970, 729)","(987, 733)","(1006, 724)","(1023, 714)","(903, 631)","(914, 625)","(929, 623)","(946, 629)","(931, 634)","(916, 636)","(1021, 617)","(1035, 607)","(1053, 604)","(1072, 606)","(1057, 614)","(1039, 617)","(963, 750)","(974, 753)","(987, 754)","(1001, 756)","(1016, 750)","(1043, 744)","(1076, 735)","(1052, 764)","(1027, 777)","(1010, 780)","(996, 779)","(980, 771)","(970, 752)","(990, 759)","(1003, 760)","(1019, 756)","(1067, 739)","(1022, 763)","(1006, 766)","(992, 764)",0.2,1.34,105.0,0.33,-0.09,0.4,0.02,-8.0,0.19,0.41,54.3,56.6,87.3,39.45,35.7,76.45,83.0,59.82,60.0
13700,"(882, 630)","(884, 662)","(891, 693)","(902, 724)","(916, 758)","(936, 790)","(958, 820)","(985, 848)","(1020, 854)","(1058, 844)","(1096, 818)","(1128, 784)","(1153, 746)","(1166, 703)","(1168, 660)","(1164, 616)","(1157, 572)","(868, 621)","(878, 608)","(899, 608)","(922, 614)","(944, 622)","(976, 613)","(1004, 595)","(1036, 583)","(1070, 580)","(1100, 590)","(964, 633)","(966, 663)","(968, 694)","(969, 725)","(950, 726)","(964, 735)","(981, 740)","(1000, 731)","(1018, 721)","(899, 635)","(909, 629)","(925, 627)","(942, 633)","(926, 638)","(911, 640)","(1017, 622)","(1031, 611)","(1049, 609)","(1067, 612)","(1053, 620)","(1035, 623)","(954, 759)","(966, 761)","(979, 761)","(992, 764)","(1008, 758)","(1035, 753)","(1066, 747)","(1041, 774)","(1017, 787)","(1000, 790)","(985, 789)","(970, 780)","(962, 762)","(981, 767)","(994, 768)","(1011, 765)","(1057, 750)","(1012, 771)","(996, 775)","(982, 773)",0.23,1.28,105.0,0.33,-0.08,0.4,0.03,-9.0,0.19,0.41,55.5,59.5,90.0,41.05,37.65,75.95,87.64,63.94,60.76
13733,"(884, 637)","(887, 669)","(894, 700)","(905, 730)","(921, 762)","(941, 793)","(964, 823)","(990, 849)","(1025, 855)","(1063, 843)","(1100, 815)","(1132, 782)","(1157, 744)","(1170, 703)","(1171, 659)","(1166, 615)","(1158, 572)","(866, 626)","(875, 612)","(897, 611)","(920, 616)","(942, 625)","(971, 616)","(999, 598)","(1031, 586)","(1066, 583)","(1096, 593)","(960, 635)","(963, 665)","(964, 696)","(966, 727)","(948, 728)","(963, 738)","(980, 742)","(998, 732)","(1016, 722)","(898, 638)","(907, 632)","(923, 630)","(940, 635)","(924, 640)","(910, 642)","(1014, 623)","(1027, 613)","(1044, 610)","(1064, 612)","(1049, 620)","(1031, 623)","(954, 761)","(964, 763)","(977, 763)","(992, 766)","(1007, 760)","(1035, 754)","(1067, 747)","(1043, 775)","(1018, 789)","(1001, 793)","(985, 791)","(969, 782)","(960, 763)","(980, 769)","(994, 770)","(1011, 766)","(1058, 751)","(1013, 774)","(996, 777)","(981, 776)",0.21,1.35,105.0,0.33,-0.09,0.41,0.03,-7.5,0.2,0.41,52.9,55.4,86.1,39.85,35.25,73.8,82.94,60.41,58.41
13766,"(887, 638)","(889, 670)","(897, 701)","(908, 732)","(922, 764)","(942, 795)","(964, 824)","(990, 850)","(1025, 856)","(1064, 847)","(1102, 820)","(1134, 787)","(1158, 749)","(1172, 708)","(1174, 664)","(1170, 618)","(1162, 574)","(866, 624)","(875, 609)","(897, 609)","(920, 614)","(943, 623)","(974, 614)","(1003, 596)","(1035, 584)","(1071, 581)","(1102, 593)","(963, 634)","(965, 664)","(967, 694)","(968, 726)","(950, 726)","(965, 737)","(982, 742)","(1001, 732)","(1019, 722)","(898, 637)","(908, 630)","(924, 628)","(943, 634)","(926, 639)","(911, 641)","(1017, 623)","(1031, 612)","(1049, 609)","(1069, 612)","(1054, 620)","(1035, 623)","(956, 760)","(967, 762)","(980, 763)","(994, 766)","(1010, 761)","(1037, 756)","(1070, 749)","(1044, 775)","(1019, 786)","(1002, 789)","(987, 787)","(972, 779)","(964, 763)","(983, 769)","(997, 771)","(1013, 767)","(1061, 753)","(1014, 771)","(998, 774)","(983, 772)",0.22,1.31,105.0,0.34,-0.08,0.41,0.02,-8.5,0.2,0.41,58.8,60.0,90.8,40.05,36.2,78.15,81.29,58.58,58.52
13799,"(861, 622)","(859, 661)","(862, 701)","(872, 741)","(888, 781)","(911, 819)","(938, 853)","(972, 880)","(1013, 887)","(1057, 877)","(1099, 850)","(1134, 814)","(1161, 770)","(1178, 722)","(1183, 673)","(1179, 622)","(1172, 573)","(867, 596)","(879, 585)","(900, 587)","(923, 594)","(944, 606)","(993, 599)","(1019, 581)","(1049, 566)","(1082, 561)","(1113, 568)","(974, 629)","(974, 658)","(975, 689)","(975, 720)","(951, 730)","(967, 739)","(984, 744)","(1004, 736)","(1022, 726)","(895, 630)","(908, 623)","(926, 623)","(944, 630)","(927, 635)","(909, 636)","(1026, 619)","(1043, 608)","(1062, 605)","(1082, 608)","(1066, 617)","(1047, 620)","(947, 777)","(961, 772)","(976, 771)","(990, 774)","(1006, 768)","(1032, 767)","(1063, 767)","(1038, 795)","(1015, 806)","(998, 809)","(982, 807)","(965, 798)","(955, 778)","(979, 781)","(992, 782)","(1009, 779)","(1053, 770)","(1011, 789)","(995, 791)","(980, 790)",0.22,1.17,105.0,0.33,-0.06,0.37,0.03,-10.5,0.15,0.35,81.2,84.3,127.5,64.0,51.25,75.25,90.94,66.05,59.88
13833,"(888, 618)","(891, 650)","(898, 681)","(908, 712)","(921, 745)","(940, 777)","(964, 807)","(991, 834)","(1027, 842)","(1067, 834)","(1106, 809)","(1139, 778)","(1164, 740)","(1178, 699)","(1180, 656)","(1176, 611)","(1170, 566)","(875, 609)","(886, 596)","(907, 595)","(931, 601)","(953, 609)","(987, 599)","(1015, 582)","(1048, 571)","(1083, 570)","(1114, 581)","(975, 619)","(976, 649)","(977, 680)","(978, 711)","(960, 712)","(974, 722)","(990, 727)","(1009, 719)","(1026, 710)","(906, 622)","(917, 616)","(934, 614)","(952, 621)","(936, 625)","(920, 627)","(1028, 611)","(1043, 600)","(1061, 598)","(1080, 601)","(1065, 609)","(1047, 612)","(963, 745)","(975, 747)","(988, 748)","(1001, 751)","(1017, 747)","(1044, 743)","(1076, 738)","(1050, 763)","(1025, 775)","(1008, 777)","(994, 775)","(979, 766)","(971, 748)","(990, 754)","(1004, 756)","(1020, 753)","(1067, 741)","(1021, 760)","(1005, 762)","(991, 760)",0.22,1.28,105.0,0.34,-0.07,0.4,0.02,-9.0,0.18,0.41,58.2,57.8,90.2,42.35,37.8,79.1,85.35,61.88,58.76
13866,"(890, 612)","(892, 645)","(897, 678)","(907, 711)","(922, 745)","(943, 778)","(966, 808)","(995, 835)","(1032, 841)","(1071, 830)","(1107, 802)","(1138, 770)","(1161, 732)","(1174, 691)","(1176, 648)","(1172, 604)","(1165, 561)","(880, 597)","(891, 584)","(913, 583)","(936, 588)","(959, 596)","(997, 587)","(1023, 570)","(1053, 559)","(1086, 557)","(1113, 567)","(983, 609)","(985, 639)","(986, 668)","(987, 699)","(966, 702)","(981, 711)","(997, 717)","(1016, 708)","(1033, 698)","(913, 613)","(924, 607)","(941, 606)","(958, 612)","(942, 616)","(926, 618)","(1033, 600)","(1049, 590)","(1066, 587)","(1085, 590)","(1070, 598)","(1052, 601)","(965, 735)","(978, 736)","(993, 736)","(1007, 739)","(1023, 734)","(1049, 730)","(1081, 726)","(1056, 754)","(1032, 767)","(1014, 770)","(999, 769)","(982, 759)","(972, 737)","(995, 743)","(1010, 745)","(1026, 741)","(1072, 730)","(1027, 751)","(1011, 754)","(996, 752)",0.21,1.21,105.0,0.35,-0.09,0.42,0.03,-8.5,0.18,0.38,65.1,67.8,101.4,45.85,41.5,77.25,92.52,68.11,64.23
13900,"(908, 601)","(912, 633)","(920, 664)","(930, 695)","(944, 726)","(965, 757)","(988, 786)","(1015, 810)","(1049, 816)","(1087, 806)","(1124, 781)","(1156, 749)","(1180, 713)","(1194, 672)","(1196, 629)","(1192, 585)","(1185, 540)","(896, 590)","(907, 576)","(928, 574)","(951, 579)","(973, 586)","(1005, 576)","(1032, 558)","(1064, 548)","(1097, 546)","(1127, 557)","(993, 596)","(995, 624)","(997, 652)","(999, 682)","(981, 686)","(994, 695)","(1010, 700)","(1028, 690)","(1045, 681)","(927, 602)","(938, 596)","(954, 594)","(971, 599)","(956, 604)","(940, 606)","(1044, 587)","(1059, 577)","(1076, 574)","(1095, 577)","(1080, 585)","(1063, 588)","(983, 719)","(995, 719)","(1008, 718)","(1022, 720)","(1036, 715)","(1062, 711)","(1093, 707)","(1069, 733)","(1045, 746)","(1028, 750)","(1014, 749)","(999, 740)","(990, 721)","(1010, 724)","(1024, 725)","(1039, 722)","(1084, 710)","(1040, 731)","(1025, 735)","(1011, 733)",0.22,1.26,104.0,0.33,-0.1,0.39,0.03,-8.0,0.18,0.39,59.6,61.8,91.9,41.75,38.3,77.2,82.76,59.11,55.76
13933,"(916, 585)","(917, 617)","(921, 649)","(930, 681)","(944, 713)","(964, 745)","(987, 773)","(1015, 798)","(1051, 805)","(1089, 795)","(1126, 770)","(1158, 739)","(1183, 703)","(1196, 663)","(1198, 621)","(1194, 577)","(1187, 533)","(910, 569)","(920, 557)","(940, 556)","(962, 560)","(983, 568)","(1021, 558)","(1046, 543)","(1075, 533)","(1106, 531)","(1134, 540)","(1006, 584)","(1008, 611)","(1009, 638)","(1010, 666)","(990, 671)","(1003, 680)","(1019, 685)","(1037, 677)","(1053, 668)","(940, 587)","(951, 581)","(966, 580)","(983, 586)","(968, 590)","(953, 592)","(1054, 575)","(1069, 564)","(1086, 562)","(1104, 565)","(1089, 572)","(1072, 575)","(986, 701)","(999, 701)","(1014, 702)","(1027, 705)","(1041, 701)","(1067, 697)","(1097, 693)","(1072, 721)","(1049, 733)","(1032, 736)","(1018, 734)","(1002, 724)","(993, 703)","(1016, 710)","(1029, 711)","(1044, 708)","(1088, 696)","(1044, 718)","(1029, 721)","(1015, 719)",0.21,1.21,104.0,0.34,-0.08,0.4,0.03,-8.5,0.17,0.37,66.8,69.1,104.3,46.3,40.9,75.9,86.11,61.94,58.88
13966,"(925, 575)","(925, 607)","(929, 639)","(936, 670)","(948, 702)","(968, 733)","(993, 761)","(1024, 784)","(1061, 790)","(1099, 780)","(1135, 755)","(1166, 725)","(1188, 691)","(1200, 653)","(1201, 613)","(1197, 573)","(1192, 533)","(922, 563)","(934, 548)","(955, 545)","(978, 549)","(1001, 557)","(1037, 546)","(1062, 531)","(1091, 523)","(1121, 523)","(1145, 534)","(1023, 571)","(1025, 596)","(1026, 622)","(1027, 649)","(1006, 656)","(1020, 664)","(1035, 668)","(1052, 660)","(1067, 651)","(955, 577)","(966, 570)","(982, 568)","(998, 574)","(983, 579)","(968, 580)","(1068, 563)","(1082, 553)","(1099, 550)","(1115, 554)","(1102, 561)","(1086, 564)","(999, 689)","(1013, 687)","(1028, 686)","(1042, 688)","(1056, 684)","(1080, 681)","(1108, 678)","(1085, 702)","(1064, 713)","(1048, 716)","(1034, 716)","(1017, 709)","(1007, 691)","(1031, 694)","(1044, 695)","(1059, 692)","(1099, 681)","(1060, 699)","(1045, 702)","(1031, 701)",0.24,1.12,103.0,0.33,-0.09,0.4,0.02,-8.5,0.16,0.35,56.6,58.4,90.5,49.1,41.75,75.75,88.88,62.05,53.41
14000,"(953, 567)","(954, 597)","(959, 627)","(967, 656)","(981, 685)","(1002, 714)","(1025, 740)","(1053, 761)","(1084, 766)","(1117, 755)","(1149, 729)","(1176, 699)","(1197, 666)","(1209, 629)","(1210, 592)","(1206, 554)","(1198, 516)","(946, 554)","(956, 541)","(975, 538)","(997, 541)","(1017, 549)","(1053, 539)","(1075, 523)","(1100, 514)","(1127, 513)","(1151, 522)","(1040, 564)","(1043, 589)","(1045, 613)","(1047, 638)","(1027, 644)","(1041, 652)","(1055, 656)","(1071, 648)","(1086, 639)","(977, 569)","(988, 564)","(1002, 562)","(1018, 566)","(1004, 570)","(990, 572)","(1081, 554)","(1094, 545)","(1109, 543)","(1125, 545)","(1113, 551)","(1097, 554)","(1022, 672)","(1036, 672)","(1051, 672)","(1063, 674)","(1077, 669)","(1100, 664)","(1127, 660)","(1106, 687)","(1085, 701)","(1070, 705)","(1056, 704)","(1039, 695)","(1029, 673)","(1053, 678)","(1065, 679)","(1079, 675)","(1118, 663)","(1081, 688)","(1066, 692)","(1053, 690)",0.2,1.13,103.0,0.34,-0.12,0.42,0.04,-6.0,0.18,0.36,58.5,60.3,94.6,43.9,40.6,75.9,93.82,61.17,44.11
14033,"(938, 577)","(943, 612)","(952, 647)","(966, 680)","(986, 710)","(1014, 736)","(1045, 757)","(1080, 772)","(1115, 772)","(1149, 759)","(1174, 732)","(1194, 701)","(1208, 665)","(1214, 627)","(1213, 590)","(1208, 553)","(1199, 517)","(952, 550)","(964, 533)","(987, 526)","(1012, 529)","(1036, 536)","(1075, 527)","(1096, 511)","(1121, 500)","(1148, 499)","(1168, 510)","(1063, 551)","(1068, 574)","(1073, 596)","(1079, 619)","(1054, 638)","(1069, 643)","(1084, 644)","(1098, 637)","(1110, 628)","(985, 567)","(996, 557)","(1012, 553)","(1030, 558)","(1015, 565)","(999, 569)","(1100, 544)","(1114, 533)","(1130, 530)","(1145, 535)","(1133, 541)","(1118, 544)","(1047, 685)","(1062, 676)","(1077, 671)","(1090, 672)","(1103, 666)","(1121, 664)","(1143, 666)","(1128, 683)","(1113, 693)","(1099, 697)","(1086, 697)","(1068, 694)","(1055, 684)","(1080, 680)","(1092, 679)","(1105, 675)","(1135, 668)","(1108, 679)","(1095, 683)","(1082, 684)",0.25,0.92,102.0,0.34,-0.17,0.36,0.02,-8.0,0.18,0.3,72.1,71.5,103.1,56.25,49.05,80.1,120.0,79.35,52.35
14066,"(993, 541)","(994, 568)","(998, 596)","(1005, 622)","(1017, 649)","(1036, 675)","(1058, 698)","(1083, 716)","(1113, 720)","(1143, 710)","(1170, 689)","(1193, 663)","(1210, 634)","(1219, 603)","(1220, 570)","(1218, 537)","(1213, 504)","(991, 529)","(1000, 516)","(1018, 513)","(1037, 516)","(1055, 523)","(1090, 513)","(1111, 500)","(1134, 493)","(1158, 493)","(1178, 503)","(1078, 535)","(1080, 557)","(1082, 580)","(1084, 602)","(1064, 609)","(1077, 615)","(1090, 619)","(1104, 612)","(1117, 604)","(1019, 542)","(1029, 536)","(1041, 535)","(1056, 539)","(1043, 542)","(1031, 544)","(1114, 529)","(1126, 521)","(1140, 518)","(1154, 521)","(1143, 527)","(1129, 529)","(1055, 635)","(1068, 635)","(1083, 635)","(1095, 637)","(1108, 633)","(1129, 629)","(1153, 624)","(1134, 648)","(1115, 660)","(1101, 663)","(1088, 662)","(1072, 655)","(1061, 637)","(1085, 641)","(1097, 641)","(1110, 638)","(1146, 628)","(1112, 648)","(1098, 651)","(1086, 651)",0.22,1.08,102.0,0.34,-0.1,0.44,0.04,-6.0,0.17,0.36,58.6,60.1,93.3,43.8,39.95,74.65,100.47,63.7,44.64
14100,"(1018, 529)","(1020, 554)","(1026, 578)","(1033, 601)","(1045, 624)","(1061, 646)","(1081, 666)","(1103, 683)","(1129, 686)","(1156, 677)","(1181, 658)","(1203, 634)","(1220, 607)","(1230, 577)","(1232, 547)","(1230, 515)","(1225, 483)","(1012, 515)","(1019, 503)","(1034, 500)","(1051, 503)","(1067, 509)","(1103, 500)","(1122, 487)","(1144, 480)","(1167, 479)","(1187, 487)","(1089, 522)","(1092, 543)","(1093, 564)","(1095, 585)","(1078, 590)","(1089, 596)","(1102, 600)","(1115, 593)","(1128, 585)","(1036, 529)","(1045, 523)","(1057, 522)","(1071, 525)","(1059, 529)","(1047, 531)","(1127, 515)","(1138, 508)","(1151, 506)","(1165, 508)","(1154, 513)","(1140, 515)","(1073, 614)","(1085, 614)","(1097, 614)","(1108, 616)","(1120, 612)","(1140, 607)","(1164, 602)","(1145, 625)","(1127, 636)","(1114, 639)","(1102, 638)","(1088, 631)","(1079, 616)","(1099, 619)","(1110, 620)","(1122, 617)","(1156, 605)","(1123, 625)","(1111, 628)","(1100, 627)",0.19,1.15,102.0,0.34,-0.13,0.43,0.03,-5.5,0.18,0.38,54.4,55.8,91.4,38.2,35.7,72.8,90.88,56.11,39.11
14133,"(1017, 517)","(1018, 542)","(1021, 567)","(1028, 591)","(1040, 616)","(1058, 638)","(1079, 657)","(1103, 673)","(1130, 676)","(1158, 667)","(1184, 647)","(1207, 625)","(1226, 599)","(1235, 569)","(1238, 539)","(1236, 509)","(1232, 478)","(1019, 504)","(1028, 492)","(1044, 488)","(1062, 490)","(1079, 497)","(1115, 489)","(1134, 476)","(1155, 469)","(1177, 468)","(1196, 476)","(1101, 509)","(1103, 528)","(1104, 547)","(1105, 566)","(1087, 573)","(1099, 579)","(1111, 582)","(1124, 576)","(1136, 569)","(1044, 516)","(1053, 510)","(1065, 508)","(1080, 512)","(1067, 515)","(1055, 518)","(1135, 502)","(1146, 494)","(1159, 492)","(1173, 494)","(1162, 499)","(1149, 501)","(1073, 596)","(1088, 595)","(1102, 595)","(1114, 596)","(1126, 593)","(1146, 589)","(1169, 586)","(1149, 607)","(1132, 617)","(1119, 620)","(1106, 619)","(1091, 613)","(1079, 597)","(1104, 600)","(1116, 600)","(1128, 598)","(1161, 589)","(1129, 607)","(1116, 610)","(1104, 609)",0.19,1.02,101.0,0.34,-0.13,0.44,0.03,-5.0,0.16,0.34,48.1,50.7,82.0,42.7,37.5,67.95,97.41,61.52,39.23
