milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10766,0,88,-56,-1,-1,0,"(795, 273)","(795, 307)","(793, 341)","(795, 376)","(806, 408)","(830, 432)","(866, 446)","(904, 456)","(945, 461)","(984, 462)","(1021, 457)","(1053, 445)","(1074, 424)","(1084, 395)","(1089, 364)","(1092, 332)","(1094, 300)","(836, 223)","(856, 203)","(886, 194)","(919, 198)","(949, 211)","(983, 215)","(1010, 208)","(1040, 210)","(1067, 224)","(1078, 250)","(961, 235)","(961, 247)","(960, 258)","(960, 271)","(927, 304)","(941, 308)","(956, 311)","(970, 312)","(985, 311)","(870, 245)","(887, 237)","(904, 237)","(921, 246)","(903, 249)","(886, 248)","(994, 256)","(1013, 249)","(1030, 254)","(1043, 266)","(1027, 266)","(1010, 262)","(898, 364)","(923, 349)","(944, 343)","(955, 347)","(967, 346)","(984, 356)","(1003, 376)","(982, 373)","(964, 368)","(953, 366)","(941, 364)","(922, 365)","(908, 362)","(942, 357)","(954, 359)","(965, 360)","(995, 371)","(966, 354)","(954, 352)","(943, 351)",0.25,0.75,78.0,0.33,0.12,0.35,-0.0,-14.5,0.08,0.15,56.2,58.0,78.4,58.9,53.45,97.2,33.7,35.52,50.23
10800,393216,88,-56,-1,-1,0,"(795, 283)","(795, 317)","(795, 351)","(799, 385)","(810, 415)","(834, 437)","(871, 450)","(910, 459)","(950, 463)","(989, 464)","(1024, 459)","(1053, 447)","(1073, 426)","(1082, 397)","(1088, 366)","(1092, 334)","(1094, 303)","(833, 227)","(852, 204)","(882, 195)","(915, 198)","(945, 212)","(979, 218)","(1007, 210)","(1037, 212)","(1064, 225)","(1077, 250)","(960, 235)","(960, 247)","(960, 259)","(960, 273)","(928, 307)","(942, 310)","(957, 314)","(971, 313)","(986, 312)","(867, 247)","(883, 236)","(901, 236)","(918, 248)","(900, 251)","(882, 250)","(994, 257)","(1013, 249)","(1031, 253)","(1044, 267)","(1028, 267)","(1010, 263)","(900, 369)","(925, 353)","(945, 346)","(956, 350)","(968, 348)","(986, 359)","(1006, 378)","(984, 375)","(967, 370)","(955, 368)","(944, 367)","(925, 368)","(909, 367)","(944, 359)","(956, 361)","(967, 362)","(996, 374)","(968, 356)","(957, 355)","(945, 353)",0.28,0.76,78.0,0.34,0.08,0.35,-0.0,-16.5,0.08,0.16,57.4,58.6,75.4,57.05,50.8,94.1,31.35,33.7,48.58
10833,131072,88,-56,-1,-1,0,"(792, 284)","(791, 319)","(792, 354)","(797, 390)","(812, 420)","(838, 441)","(873, 454)","(911, 464)","(951, 468)","(988, 468)","(1019, 460)","(1045, 446)","(1063, 424)","(1072, 396)","(1077, 365)","(1080, 333)","(1081, 303)","(837, 224)","(857, 205)","(885, 197)","(914, 201)","(941, 212)","(977, 217)","(1003, 211)","(1029, 211)","(1053, 222)","(1065, 246)","(959, 236)","(959, 249)","(959, 262)","(960, 277)","(927, 308)","(941, 313)","(956, 317)","(970, 316)","(983, 315)","(870, 245)","(885, 235)","(902, 235)","(918, 248)","(902, 250)","(884, 249)","(989, 256)","(1007, 247)","(1024, 250)","(1037, 264)","(1023, 265)","(1005, 261)","(897, 371)","(922, 354)","(943, 346)","(955, 350)","(967, 349)","(985, 360)","(1003, 381)","(983, 379)","(967, 374)","(954, 373)","(941, 371)","(922, 371)","(907, 369)","(942, 361)","(954, 362)","(967, 364)","(994, 377)","(967, 359)","(955, 358)","(943, 356)",0.29,0.75,77.0,0.33,0.09,0.36,-0.0,-16.5,0.08,0.17,58.3,60.5,81.4,57.05,51.95,94.5,26.64,29.29,41.88
10866,0,88,-56,-1,-1,0,"(786, 284)","(785, 319)","(785, 354)","(789, 389)","(802, 420)","(826, 442)","(861, 455)","(899, 464)","(939, 468)","(977, 468)","(1010, 462)","(1039, 449)","(1057, 427)","(1067, 399)","(1072, 369)","(1075, 337)","(1075, 307)","(830, 227)","(850, 207)","(879, 199)","(909, 203)","(937, 215)","(969, 219)","(995, 212)","(1022, 212)","(1047, 223)","(1061, 247)","(952, 238)","(952, 250)","(953, 263)","(953, 277)","(919, 310)","(934, 314)","(948, 317)","(962, 317)","(976, 315)","(861, 248)","(877, 239)","(894, 239)","(911, 250)","(894, 251)","(876, 251)","(984, 258)","(1002, 250)","(1019, 253)","(1031, 265)","(1017, 266)","(1000, 263)","(886, 372)","(912, 355)","(934, 347)","(947, 351)","(960, 349)","(977, 361)","(996, 381)","(975, 378)","(958, 373)","(944, 372)","(931, 371)","(911, 371)","(895, 370)","(932, 362)","(946, 363)","(959, 365)","(987, 378)","(959, 359)","(946, 357)","(933, 357)",0.27,0.72,77.0,0.33,0.08,0.38,-0.0,-14.0,0.08,0.16,59.3,60.8,80.3,58.7,53.7,95.85,31.23,34.11,48.58
10900,7340032,88,-56,-1,-1,0,"(783, 279)","(784, 313)","(786, 348)","(790, 384)","(802, 415)","(825, 439)","(859, 454)","(895, 464)","(935, 467)","(972, 467)","(1004, 459)","(1032, 444)","(1050, 422)","(1060, 393)","(1065, 362)","(1068, 330)","(1069, 299)","(824, 228)","(843, 207)","(872, 201)","(901, 205)","(929, 216)","(960, 219)","(986, 212)","(1012, 212)","(1037, 222)","(1051, 245)","(942, 238)","(942, 251)","(943, 264)","(943, 279)","(911, 310)","(925, 313)","(940, 317)","(954, 316)","(967, 314)","(855, 248)","(870, 240)","(886, 240)","(903, 250)","(886, 252)","(869, 252)","(974, 256)","(992, 249)","(1008, 253)","(1021, 263)","(1007, 264)","(990, 261)","(883, 372)","(907, 356)","(927, 348)","(939, 351)","(951, 349)","(968, 360)","(986, 379)","(966, 379)","(949, 376)","(937, 375)","(924, 375)","(905, 375)","(891, 371)","(926, 363)","(938, 364)","(950, 364)","(978, 376)","(950, 361)","(938, 360)","(926, 359)",0.24,0.74,78.0,0.33,0.08,0.36,-0.0,-13.5,0.08,0.17,57.6,59.3,79.2,56.8,52.35,92.4,34.88,38.35,53.82
10933,-589824,88,-56,-1,-1,0,"(756, 287)","(756, 321)","(755, 356)","(760, 391)","(775, 422)","(801, 443)","(839, 456)","(879, 464)","(919, 467)","(957, 466)","(991, 459)","(1021, 446)","(1039, 423)","(1049, 393)","(1054, 362)","(1054, 330)","(1053, 298)","(798, 230)","(818, 209)","(848, 200)","(880, 203)","(909, 216)","(940, 220)","(967, 211)","(996, 210)","(1022, 221)","(1036, 244)","(924, 239)","(924, 250)","(925, 261)","(925, 274)","(893, 309)","(908, 313)","(923, 315)","(936, 315)","(950, 313)","(833, 251)","(849, 241)","(866, 241)","(883, 251)","(866, 254)","(848, 254)","(955, 257)","(975, 250)","(992, 253)","(1005, 265)","(990, 266)","(973, 263)","(865, 372)","(890, 356)","(911, 348)","(923, 351)","(934, 349)","(953, 359)","(973, 379)","(952, 377)","(934, 373)","(923, 371)","(911, 371)","(891, 372)","(875, 370)","(911, 362)","(922, 362)","(933, 364)","(964, 375)","(934, 359)","(923, 358)","(912, 357)",0.25,0.75,78.0,0.33,0.05,0.36,-0.0,-14.5,0.08,0.15,53.4,53.6,68.2,57.6,52.8,94.45,30.7,33.11,45.7
10966,0,88,-56,-1,-1,0,"(747, 291)","(749, 325)","(752, 359)","(758, 394)","(771, 423)","(795, 444)","(829, 456)","(866, 465)","(906, 467)","(944, 465)","(976, 458)","(1003, 444)","(1020, 422)","(1029, 393)","(1034, 362)","(1036, 330)","(1036, 298)","(783, 232)","(802, 210)","(831, 202)","(861, 204)","(890, 215)","(920, 218)","(946, 209)","(974, 208)","(1000, 219)","(1015, 242)","(905, 236)","(905, 249)","(907, 262)","(908, 276)","(876, 309)","(890, 312)","(905, 316)","(919, 314)","(933, 312)","(816, 249)","(831, 239)","(848, 238)","(865, 249)","(848, 252)","(831, 253)","(937, 254)","(955, 245)","(972, 247)","(985, 259)","(971, 261)","(954, 259)","(848, 372)","(873, 354)","(894, 346)","(906, 349)","(919, 347)","(937, 357)","(957, 377)","(937, 376)","(919, 372)","(906, 371)","(893, 370)","(873, 372)","(857, 370)","(893, 361)","(906, 361)","(918, 362)","(948, 374)","(919, 358)","(907, 357)","(894, 356)",0.29,0.75,78.0,0.33,0.04,0.37,-0.0,-14.5,0.09,0.17,55.5,55.8,71.4,57.25,52.15,94.2,33.94,36.64,52.05
11000,196608,88,-56,-1,-1,0,"(717, 289)","(719, 325)","(721, 360)","(728, 394)","(743, 425)","(770, 446)","(810, 456)","(850, 462)","(891, 464)","(929, 461)","(964, 452)","(993, 437)","(1011, 413)","(1020, 382)","(1022, 349)","(1021, 316)","(1018, 284)","(751, 236)","(770, 213)","(801, 201)","(835, 203)","(867, 216)","(902, 218)","(929, 207)","(959, 206)","(986, 217)","(1001, 239)","(885, 240)","(887, 251)","(889, 263)","(891, 276)","(858, 311)","(874, 315)","(889, 317)","(904, 316)","(919, 313)","(790, 254)","(806, 242)","(825, 241)","(844, 252)","(826, 257)","(807, 258)","(920, 255)","(938, 245)","(957, 248)","(971, 260)","(956, 263)","(938, 261)","(832, 372)","(859, 356)","(880, 348)","(891, 351)","(902, 349)","(922, 358)","(943, 376)","(922, 374)","(903, 370)","(892, 369)","(880, 369)","(860, 370)","(843, 369)","(880, 361)","(891, 362)","(902, 363)","(934, 372)","(903, 358)","(892, 357)","(881, 356)",0.3,0.75,78.0,0.34,0.01,0.36,-0.0,-16.5,0.11,0.16,57.9,61.1,75.1,57.95,51.95,94.8,28.29,31.05,44.41
11033,720896,88,-56,-1,-1,0,"(695, 290)","(699, 325)","(703, 360)","(711, 394)","(727, 423)","(754, 443)","(792, 453)","(832, 459)","(872, 460)","(909, 458)","(942, 450)","(970, 436)","(986, 413)","(994, 384)","(996, 352)","(996, 320)","(994, 289)","(730, 234)","(750, 211)","(780, 199)","(813, 201)","(845, 213)","(881, 215)","(908, 205)","(937, 203)","(964, 213)","(978, 236)","(863, 238)","(865, 249)","(866, 259)","(868, 272)","(837, 308)","(852, 311)","(867, 313)","(882, 312)","(896, 310)","(769, 253)","(785, 242)","(803, 241)","(821, 252)","(804, 256)","(785, 257)","(898, 254)","(917, 245)","(935, 247)","(949, 259)","(935, 261)","(916, 259)","(813, 372)","(838, 355)","(858, 345)","(869, 348)","(880, 345)","(899, 355)","(921, 373)","(900, 371)","(882, 367)","(871, 367)","(860, 367)","(840, 369)","(823, 369)","(858, 359)","(869, 359)","(880, 360)","(911, 370)","(882, 354)","(871, 353)","(860, 354)",0.27,0.75,78.0,0.34,0.01,0.36,-0.0,-15.0,0.11,0.15,67.1,72.0,93.9,55.4,50.2,93.25,30.88,33.41,46.41
11066,1638400,88,-56,-1,-1,0,"(692, 296)","(696, 330)","(701, 364)","(707, 397)","(721, 425)","(745, 446)","(780, 457)","(817, 463)","(856, 464)","(894, 461)","(928, 453)","(956, 439)","(973, 415)","(981, 385)","(983, 352)","(983, 319)","(982, 286)","(720, 238)","(736, 215)","(765, 204)","(795, 206)","(824, 216)","(857, 215)","(883, 205)","(912, 202)","(939, 211)","(956, 234)","(842, 236)","(844, 248)","(846, 260)","(848, 274)","(820, 310)","(834, 313)","(848, 314)","(862, 312)","(876, 309)","(755, 255)","(770, 243)","(788, 242)","(806, 254)","(788, 257)","(770, 258)","(877, 253)","(895, 241)","(913, 242)","(927, 254)","(913, 257)","(895, 256)","(797, 374)","(820, 355)","(839, 345)","(851, 347)","(862, 344)","(881, 353)","(904, 372)","(883, 372)","(865, 370)","(854, 370)","(841, 371)","(822, 374)","(806, 371)","(839, 359)","(851, 359)","(863, 359)","(895, 369)","(864, 356)","(853, 356)","(841, 357)",0.29,0.77,78.0,0.34,-0.0,0.36,-0.0,-15.0,0.11,0.16,68.2,72.0,87.9,56.5,51.4,93.55,34.11,36.58,52.17
11100,196608,88,-56,-1,-1,0,"(668, 305)","(672, 338)","(677, 371)","(685, 404)","(700, 431)","(726, 449)","(762, 459)","(800, 464)","(839, 464)","(877, 461)","(908, 453)","(935, 439)","(951, 417)","(958, 388)","(959, 356)","(958, 324)","(955, 293)","(700, 240)","(716, 218)","(743, 206)","(773, 206)","(801, 214)","(839, 215)","(863, 204)","(890, 202)","(915, 211)","(932, 233)","(820, 236)","(822, 249)","(824, 261)","(825, 274)","(798, 311)","(812, 313)","(827, 315)","(841, 312)","(854, 309)","(734, 258)","(749, 246)","(766, 244)","(785, 256)","(767, 259)","(749, 260)","(855, 254)","(872, 242)","(890, 243)","(905, 255)","(891, 258)","(872, 257)","(775, 374)","(798, 355)","(818, 345)","(830, 347)","(842, 343)","(862, 352)","(885, 371)","(865, 372)","(847, 370)","(835, 371)","(822, 371)","(801, 374)","(784, 371)","(818, 359)","(831, 359)","(843, 358)","(877, 368)","(845, 356)","(834, 356)","(821, 357)",0.3,0.78,78.0,0.35,-0.02,0.38,0.0,-14.5,0.11,0.16,62.4,66.2,82.8,56.4,51.5,93.8,28.64,31.35,45.82
11133,-1310720,88,-56,-1,-1,0,"(649, 302)","(653, 335)","(658, 369)","(667, 402)","(682, 429)","(708, 448)","(744, 458)","(783, 463)","(823, 463)","(859, 458)","(889, 448)","(915, 432)","(930, 409)","(936, 380)","(938, 349)","(938, 318)","(935, 289)","(681, 240)","(697, 217)","(724, 206)","(755, 206)","(784, 214)","(823, 214)","(846, 203)","(874, 201)","(899, 210)","(914, 232)","(805, 237)","(806, 250)","(808, 263)","(810, 277)","(782, 314)","(797, 316)","(812, 317)","(826, 314)","(840, 311)","(716, 260)","(732, 248)","(750, 246)","(768, 257)","(751, 261)","(733, 262)","(838, 255)","(856, 244)","(874, 245)","(888, 256)","(874, 259)","(856, 258)","(759, 378)","(783, 360)","(802, 349)","(815, 350)","(826, 347)","(845, 355)","(867, 372)","(847, 372)","(831, 372)","(819, 372)","(806, 373)","(786, 376)","(769, 375)","(803, 363)","(815, 362)","(827, 362)","(858, 370)","(829, 357)","(818, 357)","(806, 358)",0.27,0.74,78.0,0.35,-0.02,0.37,-0.0,-14.0,0.12,0.17,68.3,71.9,88.7,58.15,53.75,97.6,25.76,28.41,42.58
11166,-1638400,88,-56,-1,-1,0,"(638, 306)","(642, 339)","(647, 371)","(655, 403)","(668, 432)","(693, 452)","(727, 463)","(765, 468)","(806, 468)","(845, 464)","(878, 454)","(906, 439)","(923, 415)","(929, 385)","(929, 353)","(928, 320)","(925, 289)","(661, 248)","(676, 222)","(704, 210)","(735, 209)","(765, 218)","(798, 214)","(825, 203)","(856, 201)","(884, 212)","(901, 237)","(784, 238)","(786, 250)","(788, 262)","(790, 275)","(761, 314)","(776, 316)","(792, 317)","(807, 314)","(821, 311)","(696, 263)","(711, 252)","(729, 249)","(748, 259)","(730, 263)","(712, 265)","(821, 256)","(840, 246)","(857, 247)","(872, 258)","(857, 260)","(839, 260)","(740, 378)","(762, 359)","(782, 347)","(796, 349)","(808, 346)","(829, 354)","(854, 371)","(833, 372)","(814, 371)","(801, 372)","(788, 373)","(767, 377)","(750, 375)","(783, 362)","(796, 362)","(809, 360)","(845, 368)","(812, 357)","(800, 357)","(786, 358)",0.26,0.8,79.0,0.35,-0.02,0.39,-0.0,-12.5,0.12,0.16,64.0,68.9,80.8,55.5,51.45,93.15,28.88,31.88,46.52
11200,-1638400,88,-56,-1,-1,0,"(619, 306)","(625, 339)","(631, 372)","(640, 404)","(656, 432)","(682, 452)","(718, 462)","(757, 467)","(798, 466)","(835, 460)","(864, 447)","(889, 430)","(905, 405)","(911, 375)","(911, 342)","(909, 311)","(906, 280)","(645, 252)","(661, 226)","(689, 213)","(720, 211)","(751, 218)","(782, 215)","(809, 204)","(837, 200)","(865, 209)","(881, 231)","(770, 239)","(772, 251)","(774, 262)","(776, 275)","(749, 315)","(764, 316)","(779, 316)","(794, 313)","(808, 310)","(682, 266)","(698, 255)","(715, 252)","(734, 260)","(717, 265)","(699, 267)","(804, 254)","(822, 244)","(839, 244)","(854, 253)","(840, 257)","(822, 256)","(730, 379)","(752, 360)","(771, 348)","(784, 350)","(795, 346)","(816, 353)","(840, 369)","(820, 373)","(802, 373)","(790, 374)","(778, 376)","(757, 379)","(740, 377)","(773, 363)","(785, 362)","(797, 361)","(831, 367)","(800, 358)","(788, 359)","(776, 361)",0.25,0.79,79.0,0.35,-0.07,0.38,0.0,-11.5,0.13,0.15,65.7,69.6,79.7,57.75,53.2,94.8,24.52,27.64,39.94
11233,-1769472,88,-56,-1,-1,0,"(614, 308)","(619, 342)","(625, 375)","(635, 408)","(651, 437)","(677, 458)","(713, 470)","(752, 474)","(793, 472)","(831, 465)","(863, 453)","(889, 434)","(905, 408)","(910, 378)","(909, 344)","(905, 310)","(901, 279)","(641, 252)","(657, 227)","(685, 215)","(715, 214)","(746, 221)","(772, 217)","(797, 204)","(826, 199)","(855, 206)","(873, 228)","(760, 240)","(762, 252)","(765, 264)","(767, 278)","(741, 317)","(756, 318)","(772, 319)","(786, 315)","(801, 311)","(677, 267)","(691, 257)","(708, 253)","(726, 259)","(710, 265)","(693, 268)","(796, 253)","(813, 243)","(830, 243)","(844, 251)","(830, 254)","(813, 254)","(725, 382)","(745, 362)","(763, 351)","(777, 352)","(790, 348)","(809, 354)","(834, 370)","(814, 373)","(797, 374)","(783, 376)","(770, 377)","(750, 380)","(734, 378)","(765, 365)","(778, 364)","(791, 362)","(825, 368)","(794, 360)","(781, 361)","(768, 362)",0.22,0.79,79.0,0.33,-0.08,0.37,0.0,-9.5,0.14,0.16,49.0,51.2,65.0,57.15,53.1,96.4,25.47,28.11,40.88
11266,-1769472,88,-56,-1,-1,0,"(607, 318)","(614, 351)","(622, 383)","(633, 415)","(653, 441)","(681, 459)","(718, 469)","(756, 475)","(796, 472)","(833, 464)","(862, 450)","(885, 430)","(899, 403)","(905, 372)","(902, 337)","(896, 304)","(888, 273)","(636, 253)","(651, 230)","(676, 218)","(705, 216)","(733, 222)","(761, 218)","(785, 206)","(811, 201)","(836, 207)","(853, 225)","(751, 243)","(755, 256)","(759, 268)","(763, 281)","(738, 321)","(753, 321)","(768, 321)","(781, 318)","(794, 315)","(673, 269)","(686, 258)","(702, 255)","(719, 262)","(705, 267)","(688, 270)","(784, 254)","(798, 243)","(814, 242)","(829, 250)","(816, 254)","(800, 255)","(725, 382)","(744, 364)","(761, 354)","(774, 355)","(785, 351)","(806, 357)","(830, 372)","(811, 378)","(794, 379)","(782, 380)","(769, 382)","(750, 383)","(734, 380)","(764, 367)","(776, 366)","(787, 364)","(821, 371)","(790, 366)","(779, 366)","(766, 368)",0.26,0.84,79.0,0.32,-0.11,0.37,0.0,-10.0,0.15,0.16,60.8,63.6,78.1,56.95,53.3,94.45,26.64,29.35,42.52
11300,-1835008,88,-56,-1,-1,0,"(609, 314)","(616, 348)","(622, 381)","(633, 413)","(652, 441)","(680, 460)","(717, 471)","(756, 477)","(796, 475)","(834, 468)","(864, 454)","(888, 435)","(903, 407)","(908, 375)","(906, 340)","(901, 306)","(894, 274)","(637, 254)","(652, 231)","(678, 219)","(708, 217)","(737, 224)","(766, 221)","(790, 209)","(818, 204)","(844, 209)","(862, 227)","(755, 243)","(758, 257)","(762, 270)","(765, 285)","(740, 322)","(755, 324)","(770, 324)","(784, 321)","(797, 317)","(673, 268)","(687, 258)","(704, 254)","(721, 261)","(706, 267)","(689, 269)","(790, 254)","(805, 244)","(822, 243)","(837, 251)","(824, 255)","(807, 256)","(725, 384)","(745, 366)","(763, 356)","(776, 358)","(788, 354)","(810, 360)","(835, 375)","(815, 379)","(796, 379)","(784, 380)","(770, 381)","(751, 384)","(734, 381)","(765, 369)","(778, 368)","(790, 367)","(826, 374)","(793, 367)","(781, 367)","(767, 368)",0.25,0.85,79.0,0.33,-0.11,0.38,0.0,-10.0,0.14,0.18,40.5,43.9,55.6,55.75,50.9,93.95,24.76,26.7,39.52
11333,-1114112,88,-56,-1,-1,0,"(613, 316)","(619, 349)","(626, 382)","(637, 414)","(656, 442)","(685, 461)","(723, 470)","(762, 475)","(802, 472)","(839, 464)","(868, 450)","(892, 431)","(906, 405)","(911, 375)","(908, 341)","(902, 307)","(894, 277)","(643, 251)","(659, 228)","(685, 216)","(714, 214)","(742, 221)","(772, 219)","(795, 207)","(820, 202)","(845, 208)","(861, 226)","(760, 242)","(764, 256)","(768, 269)","(772, 283)","(747, 323)","(762, 323)","(776, 324)","(790, 320)","(803, 316)","(679, 268)","(693, 256)","(710, 252)","(727, 262)","(712, 267)","(695, 270)","(792, 254)","(808, 243)","(825, 242)","(839, 251)","(826, 255)","(809, 256)","(732, 385)","(751, 367)","(769, 356)","(782, 357)","(793, 353)","(814, 359)","(837, 374)","(819, 377)","(801, 378)","(789, 379)","(776, 381)","(757, 384)","(741, 382)","(771, 370)","(784, 369)","(795, 367)","(829, 372)","(798, 364)","(787, 365)","(774, 367)",0.27,0.82,79.0,0.33,-0.1,0.37,-0.0,-11.5,0.15,0.17,63.9,64.5,84.2,55.65,52.0,94.5,27.05,29.76,43.17
11366,-1507328,89,-56,-1,-1,0,"(627, 309)","(631, 342)","(636, 375)","(648, 407)","(666, 436)","(694, 455)","(731, 466)","(769, 473)","(809, 472)","(845, 465)","(872, 450)","(895, 430)","(909, 404)","(916, 375)","(916, 342)","(913, 311)","(907, 282)","(660, 245)","(676, 223)","(701, 212)","(730, 211)","(758, 218)","(789, 215)","(812, 204)","(837, 200)","(862, 207)","(878, 227)","(778, 242)","(781, 255)","(784, 268)","(787, 282)","(759, 319)","(774, 321)","(789, 322)","(802, 319)","(815, 316)","(695, 263)","(709, 251)","(725, 249)","(742, 258)","(727, 262)","(710, 264)","(809, 255)","(825, 243)","(841, 243)","(854, 254)","(841, 257)","(825, 256)","(739, 383)","(761, 363)","(780, 352)","(792, 353)","(804, 349)","(823, 356)","(845, 373)","(828, 380)","(811, 382)","(799, 384)","(786, 385)","(766, 387)","(749, 381)","(781, 367)","(793, 365)","(805, 364)","(837, 371)","(809, 366)","(797, 367)","(785, 369)",0.29,0.76,79.0,0.32,-0.06,0.37,0.01,-12.5,0.13,0.17,72.4,76.6,96.9,56.7,52.9,94.0,27.29,30.94,45.23
11400,-1507328,89,-56,-1,-1,0,"(643, 306)","(648, 340)","(653, 373)","(664, 405)","(681, 433)","(707, 452)","(743, 462)","(781, 467)","(821, 465)","(859, 460)","(890, 450)","(916, 433)","(932, 408)","(938, 378)","(938, 345)","(935, 313)","(930, 282)","(674, 245)","(689, 223)","(716, 212)","(745, 211)","(774, 219)","(806, 217)","(830, 205)","(858, 201)","(885, 209)","(901, 230)","(793, 240)","(795, 253)","(797, 265)","(799, 279)","(772, 318)","(787, 319)","(802, 319)","(817, 317)","(831, 314)","(708, 264)","(723, 253)","(739, 250)","(758, 259)","(741, 263)","(724, 265)","(828, 255)","(845, 245)","(861, 245)","(876, 254)","(862, 257)","(845, 257)","(755, 381)","(777, 363)","(795, 351)","(807, 353)","(819, 349)","(839, 356)","(863, 372)","(843, 374)","(825, 373)","(814, 374)","(801, 375)","(782, 379)","(765, 378)","(796, 366)","(808, 365)","(820, 364)","(854, 371)","(823, 359)","(812, 359)","(800, 360)",0.25,0.79,79.0,0.34,-0.05,0.37,-0.0,-11.0,0.13,0.17,66.1,69.4,84.4,57.45,52.65,95.75,27.35,30.58,45.29
11433,7995392,89,-56,-1,-1,0,"(664, 305)","(668, 338)","(673, 369)","(681, 401)","(695, 429)","(719, 449)","(753, 459)","(791, 465)","(832, 464)","(871, 460)","(905, 451)","(933, 437)","(950, 413)","(956, 383)","(957, 351)","(957, 319)","(955, 288)","(686, 243)","(701, 220)","(728, 208)","(758, 208)","(787, 215)","(824, 211)","(851, 201)","(881, 199)","(909, 209)","(926, 233)","(807, 235)","(809, 247)","(810, 259)","(812, 273)","(785, 313)","(800, 314)","(815, 315)","(829, 312)","(844, 310)","(721, 261)","(735, 249)","(752, 246)","(771, 256)","(754, 260)","(736, 262)","(846, 252)","(864, 242)","(881, 243)","(896, 254)","(881, 256)","(863, 255)","(766, 377)","(787, 358)","(806, 346)","(819, 348)","(832, 344)","(853, 352)","(878, 369)","(856, 369)","(837, 368)","(825, 369)","(811, 370)","(791, 374)","(775, 374)","(807, 362)","(820, 361)","(833, 359)","(869, 367)","(835, 353)","(823, 354)","(810, 355)",0.26,0.81,79.0,0.34,-0.02,0.38,-0.0,-12.5,0.12,0.16,65.9,70.3,86.0,56.35,51.7,93.8,34.11,37.17,52.82
11466,-1507328,89,-56,-1,-1,0,"(680, 296)","(683, 329)","(687, 362)","(695, 394)","(709, 422)","(734, 441)","(769, 452)","(807, 459)","(847, 459)","(884, 456)","(915, 447)","(943, 432)","(960, 409)","(967, 381)","(970, 350)","(970, 319)","(969, 289)","(708, 237)","(726, 215)","(753, 204)","(783, 205)","(812, 213)","(846, 211)","(873, 201)","(902, 199)","(928, 209)","(944, 232)","(832, 236)","(832, 248)","(833, 259)","(834, 272)","(806, 310)","(821, 312)","(835, 313)","(849, 311)","(863, 310)","(743, 257)","(758, 247)","(776, 245)","(794, 255)","(777, 258)","(759, 259)","(867, 255)","(884, 244)","(902, 246)","(916, 257)","(902, 259)","(884, 258)","(784, 372)","(806, 353)","(825, 343)","(838, 345)","(850, 342)","(870, 351)","(893, 369)","(873, 370)","(855, 369)","(843, 369)","(830, 370)","(810, 372)","(794, 370)","(826, 358)","(838, 357)","(851, 357)","(884, 367)","(854, 354)","(842, 354)","(830, 355)",0.27,0.8,79.0,0.34,-0.0,0.37,0.0,-13.0,0.1,0.16,65.6,71.3,88.1,57.35,53.65,95.25,35.29,38.17,52.88
