milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12466,"(663, 357)","(659, 425)","(662, 493)","(675, 557)","(701, 617)","(734, 674)","(770, 727)","(811, 771)","(864, 786)","(918, 781)","(964, 748)","(1008, 705)","(1049, 656)","(1083, 602)","(1106, 539)","(1123, 472)","(1132, 401)","(688, 347)","(724, 326)","(770, 330)","(816, 346)","(858, 371)","(930, 369)","(975, 348)","(1026, 341)","(1075, 347)","(1106, 379)","(886, 418)","(878, 479)","(871, 541)","(864, 601)","(808, 594)","(835, 613)","(867, 628)","(900, 617)","(930, 602)","(735, 397)","(765, 388)","(798, 393)","(827, 417)","(793, 419)","(759, 415)","(954, 426)","(988, 406)","(1022, 406)","(1050, 420)","(1023, 435)","(988, 434)","(778, 644)","(809, 651)","(841, 655)","(866, 664)","(894, 657)","(927, 656)","(966, 653)","(932, 682)","(899, 699)","(870, 702)","(842, 697)","(811, 679)","(792, 650)","(840, 669)","(866, 675)","(893, 671)","(952, 657)","(899, 667)","(871, 671)","(845, 664)",0.29,0.89,65.0,0.4,0.09,0.4,0.01,-30.0,0.09,0.49,72.9,70.9,95.0,26.35,27.1,51.7,17.23,19.05,24.41
12500,"(657, 346)","(654, 418)","(658, 489)","(672, 555)","(698, 617)","(735, 676)","(776, 728)","(820, 770)","(875, 788)","(928, 780)","(974, 747)","(1019, 705)","(1061, 655)","(1095, 600)","(1120, 538)","(1142, 471)","(1155, 398)","(701, 350)","(740, 329)","(787, 334)","(835, 349)","(880, 373)","(950, 371)","(998, 354)","(1048, 347)","(1097, 354)","(1129, 387)","(906, 418)","(897, 480)","(889, 541)","(882, 602)","(825, 596)","(852, 614)","(884, 629)","(917, 619)","(947, 605)","(753, 399)","(784, 393)","(817, 399)","(846, 419)","(812, 422)","(778, 417)","(970, 430)","(1006, 413)","(1040, 413)","(1069, 425)","(1040, 440)","(1005, 438)","(790, 641)","(825, 650)","(857, 656)","(885, 665)","(912, 659)","(945, 656)","(984, 653)","(949, 679)","(917, 695)","(888, 698)","(859, 692)","(826, 675)","(804, 646)","(856, 668)","(884, 674)","(912, 670)","(969, 656)","(917, 667)","(889, 671)","(861, 664)",0.26,0.85,65.0,0.38,0.1,0.38,0.01,-28.0,0.08,0.49,66.4,65.4,88.5,28.6,28.7,53.6,17.7,19.94,23.94
12533,"(704, 352)","(700, 420)","(705, 487)","(719, 550)","(741, 609)","(769, 666)","(801, 719)","(840, 761)","(892, 776)","(946, 774)","(993, 744)","(1037, 703)","(1078, 657)","(1111, 603)","(1137, 542)","(1158, 476)","(1170, 405)","(729, 346)","(767, 323)","(814, 328)","(861, 345)","(904, 370)","(975, 371)","(1022, 353)","(1072, 347)","(1121, 353)","(1151, 387)","(930, 414)","(922, 477)","(914, 538)","(905, 599)","(847, 589)","(874, 608)","(906, 624)","(939, 614)","(969, 600)","(775, 393)","(806, 385)","(839, 391)","(869, 415)","(834, 417)","(799, 412)","(995, 428)","(1031, 409)","(1065, 410)","(1094, 424)","(1066, 439)","(1030, 437)","(809, 636)","(842, 645)","(875, 650)","(902, 660)","(930, 654)","(963, 654)","(1001, 651)","(965, 680)","(932, 696)","(902, 698)","(873, 692)","(841, 673)","(822, 643)","(873, 664)","(901, 670)","(929, 667)","(987, 655)","(933, 664)","(904, 668)","(876, 661)",0.28,0.85,64.0,0.41,0.11,0.41,0.01,-31.0,0.08,0.51,71.2,68.5,93.3,26.25,25.95,51.65,17.58,19.94,27.23
12566,"(732, 343)","(728, 411)","(734, 477)","(745, 539)","(764, 599)","(790, 657)","(820, 710)","(859, 751)","(910, 768)","(964, 766)","(1011, 737)","(1056, 696)","(1097, 649)","(1130, 597)","(1157, 537)","(1181, 473)","(1197, 403)","(758, 341)","(796, 316)","(844, 320)","(892, 336)","(935, 361)","(1003, 363)","(1051, 345)","(1102, 340)","(1151, 349)","(1181, 386)","(958, 405)","(950, 466)","(942, 527)","(934, 587)","(873, 580)","(899, 598)","(931, 614)","(964, 605)","(994, 592)","(803, 384)","(834, 376)","(868, 383)","(897, 407)","(862, 408)","(827, 403)","(1022, 421)","(1057, 403)","(1092, 404)","(1120, 419)","(1091, 433)","(1056, 430)","(832, 626)","(867, 634)","(899, 640)","(925, 649)","(953, 644)","(985, 644)","(1020, 643)","(984, 671)","(952, 686)","(923, 688)","(894, 681)","(863, 662)","(846, 633)","(897, 652)","(923, 659)","(951, 656)","(1006, 646)","(954, 655)","(926, 658)","(899, 650)",0.28,0.82,64.0,0.41,0.12,0.4,0.02,-31.0,0.07,0.5,70.9,69.4,93.1,25.45,26.7,50.6,20.11,22.29,30.7
12600,"(713, 323)","(706, 396)","(705, 468)","(716, 537)","(743, 602)","(781, 664)","(826, 719)","(874, 766)","(929, 786)","(984, 780)","(1029, 744)","(1074, 698)","(1115, 646)","(1150, 593)","(1180, 534)","(1204, 471)","(1220, 402)","(777, 323)","(821, 306)","(870, 310)","(919, 326)","(964, 351)","(1032, 353)","(1080, 336)","(1131, 331)","(1178, 342)","(1207, 377)","(990, 398)","(981, 456)","(973, 514)","(965, 572)","(903, 570)","(929, 588)","(960, 603)","(991, 595)","(1019, 583)","(827, 371)","(862, 365)","(895, 371)","(924, 396)","(888, 396)","(854, 390)","(1046, 412)","(1084, 394)","(1118, 396)","(1145, 411)","(1116, 425)","(1081, 421)","(853, 616)","(892, 623)","(928, 629)","(954, 639)","(981, 634)","(1012, 633)","(1048, 636)","(1012, 662)","(980, 678)","(952, 680)","(924, 674)","(890, 654)","(867, 622)","(925, 642)","(951, 649)","(979, 646)","(1034, 638)","(983, 648)","(956, 651)","(929, 644)",0.28,0.78,64.0,0.38,0.14,0.38,0.02,-31.0,0.05,0.44,65.1,63.0,86.2,28.55,28.9,55.1,19.52,21.0,25.52
12633,"(762, 314)","(756, 381)","(758, 447)","(771, 513)","(793, 573)","(823, 633)","(856, 689)","(894, 733)","(944, 752)","(996, 750)","(1042, 721)","(1088, 683)","(1134, 639)","(1174, 591)","(1207, 534)","(1231, 472)","(1247, 406)","(820, 316)","(859, 292)","(906, 295)","(954, 312)","(996, 337)","(1064, 342)","(1112, 328)","(1162, 323)","(1207, 336)","(1233, 374)","(1019, 385)","(1008, 444)","(998, 503)","(988, 561)","(923, 555)","(950, 574)","(981, 591)","(1014, 583)","(1042, 572)","(863, 359)","(895, 353)","(928, 360)","(954, 385)","(919, 385)","(886, 377)","(1076, 405)","(1112, 388)","(1145, 390)","(1170, 406)","(1144, 417)","(1109, 414)","(872, 604)","(909, 610)","(946, 615)","(971, 625)","(999, 622)","(1030, 625)","(1063, 626)","(1026, 652)","(993, 667)","(964, 668)","(937, 662)","(904, 640)","(886, 610)","(941, 630)","(967, 638)","(996, 636)","(1048, 629)","(998, 634)","(970, 637)","(944, 629)",0.28,0.78,63.0,0.38,0.15,0.39,0.01,-30.5,0.04,0.47,67.3,64.7,87.2,25.5,25.95,51.4,18.58,20.82,26.52
12666,"(769, 307)","(760, 375)","(757, 443)","(766, 508)","(789, 568)","(821, 624)","(857, 677)","(897, 719)","(946, 739)","(997, 741)","(1042, 714)","(1089, 680)","(1138, 638)","(1179, 591)","(1215, 537)","(1243, 477)","(1263, 412)","(843, 300)","(885, 279)","(934, 282)","(981, 299)","(1024, 326)","(1094, 332)","(1141, 319)","(1189, 316)","(1232, 330)","(1257, 368)","(1046, 376)","(1035, 435)","(1025, 494)","(1014, 552)","(947, 547)","(974, 565)","(1005, 582)","(1038, 577)","(1066, 566)","(886, 350)","(920, 344)","(952, 351)","(978, 377)","(944, 376)","(910, 369)","(1100, 398)","(1136, 382)","(1169, 385)","(1194, 402)","(1167, 413)","(1132, 409)","(889, 593)","(929, 601)","(965, 608)","(991, 619)","(1018, 616)","(1045, 620)","(1076, 623)","(1040, 648)","(1010, 660)","(982, 660)","(954, 653)","(922, 632)","(902, 599)","(960, 621)","(988, 630)","(1015, 629)","(1063, 626)","(1016, 628)","(988, 630)","(961, 621)",0.29,0.72,63.0,0.37,0.17,0.37,0.01,-31.5,0.04,0.48,68.9,67.3,90.8,26.05,26.55,51.2,23.05,24.35,29.64
12700,"(830, 302)","(818, 368)","(817, 435)","(821, 498)","(834, 561)","(855, 621)","(882, 676)","(917, 718)","(967, 737)","(1019, 737)","(1066, 710)","(1112, 673)","(1158, 631)","(1198, 584)","(1232, 531)","(1259, 472)","(1277, 409)","(868, 293)","(908, 269)","(958, 274)","(1006, 293)","(1049, 321)","(1116, 331)","(1161, 317)","(1209, 314)","(1254, 325)","(1277, 363)","(1067, 373)","(1056, 432)","(1046, 490)","(1035, 548)","(967, 542)","(993, 561)","(1024, 577)","(1056, 572)","(1085, 561)","(906, 343)","(940, 336)","(973, 345)","(1001, 372)","(965, 371)","(930, 363)","(1122, 395)","(1159, 378)","(1193, 382)","(1217, 400)","(1190, 411)","(1155, 406)","(908, 590)","(947, 598)","(984, 604)","(1009, 616)","(1036, 612)","(1063, 617)","(1094, 619)","(1056, 645)","(1025, 658)","(997, 658)","(968, 650)","(937, 628)","(921, 597)","(978, 619)","(1004, 628)","(1031, 627)","(1079, 621)","(1031, 625)","(1004, 627)","(978, 618)",0.3,0.72,63.0,0.42,0.17,0.41,0.02,-34.0,0.04,0.48,69.9,69.3,91.5,24.25,25.3,49.45,20.7,23.29,29.7
12733,"(844, 295)","(830, 362)","(826, 429)","(829, 494)","(842, 557)","(863, 618)","(890, 676)","(925, 719)","(974, 740)","(1026, 740)","(1073, 714)","(1120, 678)","(1167, 636)","(1208, 588)","(1242, 535)","(1270, 476)","(1289, 413)","(884, 294)","(924, 269)","(973, 273)","(1021, 292)","(1064, 321)","(1134, 330)","(1179, 317)","(1227, 314)","(1271, 328)","(1290, 370)","(1084, 375)","(1073, 433)","(1062, 492)","(1051, 549)","(982, 544)","(1008, 562)","(1039, 578)","(1071, 574)","(1098, 563)","(923, 344)","(956, 337)","(989, 346)","(1017, 373)","(981, 371)","(946, 363)","(1137, 397)","(1174, 381)","(1207, 385)","(1230, 403)","(1204, 414)","(1169, 409)","(919, 589)","(958, 598)","(995, 604)","(1020, 617)","(1048, 613)","(1075, 618)","(1105, 620)","(1068, 647)","(1037, 661)","(1008, 661)","(979, 653)","(947, 629)","(932, 596)","(989, 619)","(1016, 629)","(1043, 628)","(1091, 622)","(1044, 627)","(1016, 629)","(989, 620)",0.3,0.72,63.0,0.41,0.19,0.41,0.02,-33.5,0.03,0.47,69.5,67.5,89.4,23.75,24.95,50.15,21.29,23.94,29.58
12766,"(853, 300)","(840, 368)","(836, 436)","(838, 501)","(850, 566)","(871, 628)","(898, 686)","(935, 729)","(986, 749)","(1037, 748)","(1084, 719)","(1129, 683)","(1175, 641)","(1216, 594)","(1250, 541)","(1278, 483)","(1296, 420)","(893, 296)","(934, 274)","(984, 279)","(1032, 299)","(1074, 329)","(1140, 339)","(1187, 326)","(1234, 323)","(1278, 335)","(1298, 376)","(1093, 382)","(1081, 441)","(1069, 499)","(1058, 557)","(988, 550)","(1015, 569)","(1046, 586)","(1078, 580)","(1106, 569)","(933, 348)","(966, 343)","(998, 352)","(1025, 377)","(990, 376)","(956, 368)","(1145, 402)","(1181, 387)","(1214, 392)","(1238, 408)","(1210, 419)","(1177, 414)","(928, 598)","(966, 605)","(1003, 612)","(1028, 624)","(1056, 620)","(1083, 625)","(1112, 627)","(1075, 652)","(1045, 667)","(1016, 668)","(987, 660)","(955, 637)","(941, 604)","(998, 628)","(1025, 637)","(1052, 636)","(1097, 629)","(1051, 633)","(1023, 635)","(997, 627)",0.29,0.72,63.0,0.41,0.2,0.41,0.02,-32.5,0.02,0.47,66.7,64.9,87.4,24.9,25.15,50.65,20.64,23.47,28.23
12800,"(848, 303)","(835, 371)","(831, 441)","(835, 506)","(848, 570)","(868, 632)","(896, 689)","(933, 732)","(984, 751)","(1037, 751)","(1084, 723)","(1130, 687)","(1175, 645)","(1216, 600)","(1251, 547)","(1280, 489)","(1300, 427)","(891, 306)","(935, 285)","(985, 292)","(1034, 310)","(1077, 339)","(1143, 347)","(1187, 336)","(1233, 334)","(1276, 345)","(1296, 382)","(1095, 392)","(1083, 450)","(1071, 509)","(1059, 567)","(989, 561)","(1016, 579)","(1047, 596)","(1078, 591)","(1106, 581)","(932, 358)","(966, 351)","(999, 360)","(1026, 387)","(991, 386)","(956, 378)","(1145, 412)","(1182, 396)","(1215, 400)","(1238, 417)","(1211, 429)","(1177, 423)","(928, 607)","(966, 615)","(1002, 621)","(1026, 634)","(1053, 630)","(1079, 634)","(1107, 636)","(1072, 661)","(1043, 675)","(1015, 676)","(988, 668)","(956, 645)","(941, 613)","(997, 637)","(1022, 646)","(1049, 644)","(1093, 638)","(1050, 641)","(1023, 644)","(997, 636)",0.3,0.72,63.0,0.4,0.19,0.39,0.01,-34.0,0.02,0.48,67.7,65.3,87.6,23.0,22.9,49.55,24.41,26.0,32.0
12833,"(844, 314)","(833, 382)","(830, 450)","(834, 516)","(846, 580)","(865, 642)","(893, 700)","(930, 742)","(982, 761)","(1036, 760)","(1081, 731)","(1127, 694)","(1172, 650)","(1210, 602)","(1245, 549)","(1273, 490)","(1292, 427)","(886, 320)","(929, 298)","(979, 303)","(1028, 322)","(1070, 351)","(1136, 359)","(1180, 345)","(1227, 341)","(1270, 352)","(1292, 390)","(1089, 400)","(1077, 459)","(1066, 518)","(1054, 577)","(985, 569)","(1012, 588)","(1042, 604)","(1074, 599)","(1102, 588)","(928, 369)","(961, 363)","(993, 372)","(1020, 397)","(985, 396)","(951, 388)","(1141, 420)","(1178, 405)","(1210, 408)","(1233, 423)","(1207, 436)","(1173, 432)","(923, 614)","(962, 623)","(998, 630)","(1023, 643)","(1050, 639)","(1076, 642)","(1104, 643)","(1069, 667)","(1040, 679)","(1012, 680)","(984, 673)","(952, 652)","(936, 620)","(993, 644)","(1019, 653)","(1046, 651)","(1090, 646)","(1047, 649)","(1019, 651)","(993, 643)",0.3,0.7,63.0,0.4,0.18,0.4,0.01,-32.0,0.02,0.49,62.9,61.4,84.7,23.35,23.1,47.25,23.05,24.76,30.64
12866,"(836, 325)","(825, 391)","(822, 458)","(825, 523)","(836, 585)","(857, 645)","(884, 700)","(919, 743)","(969, 762)","(1021, 763)","(1068, 736)","(1116, 700)","(1162, 657)","(1202, 609)","(1234, 554)","(1263, 494)","(1282, 430)","(874, 331)","(916, 306)","(967, 311)","(1016, 329)","(1059, 358)","(1123, 366)","(1170, 351)","(1218, 346)","(1263, 356)","(1286, 396)","(1075, 406)","(1063, 464)","(1053, 523)","(1041, 581)","(972, 574)","(999, 591)","(1029, 607)","(1062, 601)","(1090, 590)","(915, 375)","(949, 370)","(982, 378)","(1009, 404)","(973, 403)","(938, 396)","(1129, 424)","(1165, 407)","(1199, 410)","(1223, 426)","(1196, 439)","(1161, 435)","(910, 617)","(950, 626)","(987, 633)","(1012, 644)","(1040, 640)","(1067, 642)","(1097, 642)","(1060, 669)","(1029, 683)","(1000, 684)","(971, 678)","(939, 656)","(924, 625)","(981, 646)","(1008, 655)","(1035, 653)","(1083, 645)","(1036, 652)","(1008, 654)","(981, 647)",0.3,0.71,63.0,0.41,0.16,0.41,0.02,-32.5,0.03,0.49,61.4,60.2,82.4,24.9,25.65,49.45,17.64,19.88,24.88
12900,"(817, 320)","(806, 387)","(804, 454)","(810, 518)","(823, 581)","(845, 643)","(872, 700)","(910, 743)","(961, 760)","(1013, 759)","(1056, 729)","(1101, 693)","(1147, 651)","(1186, 604)","(1220, 549)","(1248, 489)","(1267, 424)","(856, 326)","(899, 305)","(948, 311)","(996, 329)","(1039, 356)","(1105, 362)","(1149, 348)","(1194, 343)","(1238, 352)","(1260, 388)","(1057, 404)","(1046, 463)","(1034, 523)","(1023, 581)","(955, 573)","(983, 591)","(1014, 608)","(1046, 601)","(1075, 589)","(897, 376)","(931, 371)","(963, 379)","(991, 403)","(956, 402)","(922, 395)","(1112, 422)","(1148, 406)","(1181, 409)","(1205, 423)","(1179, 436)","(1145, 432)","(899, 618)","(937, 627)","(973, 633)","(998, 644)","(1026, 639)","(1052, 641)","(1085, 640)","(1049, 666)","(1020, 681)","(991, 683)","(963, 677)","(931, 657)","(912, 625)","(969, 647)","(995, 655)","(1023, 652)","(1070, 644)","(1025, 649)","(997, 652)","(971, 646)",0.28,0.73,63.0,0.41,0.16,0.41,0.01,-30.5,0.04,0.49,72.1,69.4,92.2,23.55,24.65,48.9,21.35,23.82,30.11
12933,"(799, 320)","(789, 386)","(789, 453)","(793, 517)","(805, 579)","(826, 639)","(854, 694)","(889, 736)","(942, 753)","(996, 753)","(1042, 723)","(1087, 686)","(1132, 643)","(1170, 595)","(1203, 541)","(1231, 481)","(1251, 417)","(834, 324)","(874, 302)","(923, 306)","(971, 322)","(1014, 348)","(1081, 355)","(1126, 340)","(1174, 336)","(1219, 345)","(1245, 382)","(1033, 396)","(1022, 455)","(1011, 515)","(1000, 573)","(934, 566)","(961, 583)","(992, 599)","(1024, 593)","(1052, 581)","(874, 370)","(906, 363)","(939, 371)","(967, 395)","(931, 395)","(897, 389)","(1092, 414)","(1128, 397)","(1162, 400)","(1187, 416)","(1159, 428)","(1124, 424)","(877, 611)","(914, 620)","(951, 625)","(977, 637)","(1006, 631)","(1034, 634)","(1067, 634)","(1030, 661)","(999, 677)","(969, 679)","(939, 672)","(906, 651)","(890, 618)","(946, 639)","(974, 648)","(1003, 645)","(1053, 637)","(1004, 644)","(975, 648)","(947, 641)",0.29,0.75,63.0,0.41,0.14,0.42,0.02,-31.5,0.04,0.49,65.7,63.9,86.4,25.9,26.35,52.3,21.52,23.0,30.41
12966,"(725, 304)","(716, 377)","(712, 450)","(721, 519)","(747, 583)","(784, 642)","(828, 693)","(875, 735)","(929, 753)","(980, 750)","(1024, 719)","(1069, 681)","(1115, 636)","(1153, 586)","(1185, 531)","(1211, 470)","(1230, 402)","(802, 315)","(845, 297)","(894, 299)","(943, 314)","(988, 339)","(1053, 343)","(1099, 328)","(1148, 323)","(1194, 333)","(1219, 370)","(1009, 389)","(998, 447)","(988, 505)","(978, 563)","(914, 560)","(941, 577)","(972, 591)","(1003, 585)","(1031, 572)","(851, 363)","(884, 360)","(916, 366)","(943, 388)","(909, 388)","(877, 381)","(1065, 404)","(1101, 389)","(1133, 391)","(1158, 404)","(1130, 417)","(1097, 413)","(863, 605)","(901, 615)","(936, 620)","(961, 629)","(987, 624)","(1015, 625)","(1048, 624)","(1015, 648)","(986, 663)","(959, 665)","(931, 659)","(899, 641)","(877, 611)","(933, 632)","(959, 639)","(985, 636)","(1034, 627)","(989, 633)","(963, 637)","(937, 630)",0.27,0.75,64.0,0.36,0.14,0.36,0.01,-28.0,0.04,0.47,67.3,66.3,89.7,25.9,25.6,51.9,20.58,22.58,28.05
13000,"(707, 294)","(703, 367)","(703, 440)","(713, 509)","(738, 572)","(773, 630)","(812, 682)","(857, 724)","(911, 741)","(965, 738)","(1011, 708)","(1058, 668)","(1103, 622)","(1140, 571)","(1171, 515)","(1197, 451)","(1215, 382)","(775, 306)","(815, 285)","(864, 288)","(913, 303)","(958, 328)","(1028, 331)","(1076, 315)","(1125, 311)","(1171, 322)","(1198, 357)","(981, 376)","(971, 435)","(962, 494)","(952, 553)","(890, 551)","(916, 568)","(948, 582)","(980, 575)","(1008, 563)","(823, 355)","(856, 350)","(888, 357)","(917, 379)","(882, 379)","(849, 373)","(1041, 394)","(1077, 379)","(1110, 380)","(1137, 393)","(1108, 407)","(1074, 403)","(841, 598)","(880, 607)","(913, 612)","(939, 621)","(965, 616)","(994, 616)","(1028, 615)","(994, 641)","(964, 657)","(937, 659)","(909, 654)","(877, 634)","(856, 605)","(910, 624)","(936, 630)","(963, 627)","(1013, 619)","(967, 626)","(941, 630)","(914, 622)",0.26,0.76,64.0,0.37,0.13,0.36,0.01,-28.5,0.05,0.48,69.4,68.9,91.7,27.35,27.6,52.9,24.0,25.82,32.58
13033,"(697, 303)","(694, 371)","(696, 442)","(708, 509)","(733, 571)","(766, 628)","(801, 681)","(842, 724)","(894, 742)","(948, 740)","(995, 710)","(1041, 669)","(1086, 622)","(1125, 571)","(1155, 512)","(1180, 447)","(1197, 375)","(754, 305)","(792, 281)","(841, 283)","(889, 298)","(934, 321)","(1001, 326)","(1050, 309)","(1101, 303)","(1150, 314)","(1180, 353)","(955, 372)","(945, 431)","(935, 490)","(925, 549)","(864, 546)","(891, 564)","(923, 579)","(957, 570)","(988, 558)","(799, 352)","(831, 345)","(864, 351)","(893, 374)","(857, 375)","(823, 369)","(1018, 389)","(1055, 372)","(1089, 373)","(1116, 387)","(1087, 401)","(1052, 398)","(821, 597)","(856, 603)","(890, 607)","(917, 617)","(946, 611)","(977, 613)","(1012, 612)","(976, 641)","(943, 657)","(914, 658)","(884, 652)","(853, 633)","(833, 602)","(887, 620)","(915, 628)","(943, 625)","(998, 615)","(946, 624)","(917, 628)","(889, 620)",0.27,0.81,64.0,0.38,0.11,0.38,0.01,-29.5,0.06,0.47,69.1,67.9,91.6,28.0,28.1,53.85,20.64,22.82,27.82
13066,"(651, 291)","(649, 365)","(652, 439)","(665, 509)","(694, 572)","(735, 631)","(783, 682)","(834, 725)","(891, 741)","(946, 737)","(991, 705)","(1036, 664)","(1079, 617)","(1113, 565)","(1140, 506)","(1163, 441)","(1179, 371)","(723, 296)","(767, 280)","(816, 284)","(864, 298)","(910, 322)","(985, 320)","(1033, 306)","(1082, 302)","(1128, 312)","(1156, 346)","(938, 372)","(929, 432)","(920, 491)","(912, 551)","(853, 549)","(879, 566)","(911, 580)","(942, 572)","(971, 559)","(776, 351)","(810, 345)","(844, 350)","(873, 374)","(838, 375)","(803, 370)","(1002, 388)","(1038, 370)","(1072, 372)","(1100, 385)","(1071, 400)","(1035, 397)","(811, 600)","(849, 609)","(882, 612)","(907, 621)","(933, 615)","(962, 614)","(998, 613)","(968, 638)","(939, 655)","(912, 657)","(885, 653)","(851, 635)","(826, 606)","(880, 624)","(906, 630)","(932, 626)","(984, 616)","(940, 624)","(914, 628)","(887, 622)",0.28,0.79,64.0,0.37,0.14,0.35,0.01,-30.0,0.06,0.48,65.0,63.8,85.9,28.9,28.7,54.45,20.7,23.05,29.64
13100,"(662, 303)","(659, 375)","(662, 447)","(674, 515)","(699, 577)","(736, 635)","(777, 687)","(823, 730)","(878, 747)","(933, 744)","(980, 713)","(1025, 671)","(1068, 624)","(1102, 571)","(1130, 512)","(1154, 446)","(1170, 376)","(721, 305)","(761, 288)","(807, 292)","(853, 307)","(897, 331)","(967, 330)","(1014, 313)","(1065, 309)","(1112, 318)","(1143, 353)","(924, 378)","(915, 438)","(905, 499)","(897, 559)","(839, 555)","(865, 573)","(896, 588)","(928, 580)","(957, 566)","(769, 357)","(801, 350)","(833, 356)","(862, 379)","(827, 380)","(794, 374)","(989, 393)","(1024, 375)","(1058, 377)","(1086, 391)","(1057, 405)","(1022, 402)","(800, 606)","(835, 613)","(867, 617)","(891, 627)","(917, 621)","(949, 621)","(985, 620)","(953, 646)","(921, 663)","(894, 665)","(867, 659)","(836, 640)","(814, 611)","(865, 630)","(890, 636)","(917, 633)","(972, 623)","(922, 633)","(896, 636)","(870, 629)",0.28,0.84,64.0,0.37,0.13,0.36,0.01,-30.0,0.06,0.49,64.5,62.4,85.8,27.9,27.5,53.9,18.17,21.29,27.52
13133,"(652, 318)","(649, 392)","(651, 464)","(663, 533)","(687, 598)","(722, 660)","(766, 715)","(816, 760)","(873, 780)","(932, 775)","(984, 744)","(1032, 700)","(1072, 644)","(1103, 585)","(1127, 520)","(1150, 450)","(1164, 376)","(706, 325)","(744, 301)","(794, 302)","(844, 318)","(891, 343)","(957, 347)","(1006, 326)","(1059, 319)","(1110, 329)","(1141, 366)","(915, 390)","(906, 449)","(897, 509)","(889, 570)","(832, 566)","(858, 584)","(888, 599)","(922, 590)","(951, 577)","(758, 368)","(791, 362)","(823, 367)","(853, 389)","(817, 390)","(785, 385)","(979, 403)","(1016, 385)","(1050, 387)","(1078, 400)","(1049, 413)","(1014, 411)","(794, 617)","(829, 622)","(862, 628)","(888, 638)","(915, 633)","(951, 632)","(991, 635)","(953, 665)","(919, 679)","(890, 680)","(862, 674)","(830, 654)","(808, 622)","(859, 639)","(886, 646)","(914, 643)","(977, 636)","(920, 651)","(892, 653)","(865, 645)",0.26,0.88,64.0,0.38,0.09,0.38,0.02,-28.0,0.07,0.46,58.7,57.0,79.0,26.05,27.35,52.35,15.41,17.94,22.11
13166,"(657, 321)","(655, 393)","(659, 464)","(672, 531)","(695, 594)","(730, 653)","(771, 705)","(819, 748)","(873, 766)","(927, 763)","(975, 734)","(1023, 692)","(1065, 642)","(1099, 586)","(1126, 524)","(1149, 456)","(1163, 381)","(708, 325)","(747, 306)","(794, 310)","(841, 326)","(885, 350)","(956, 350)","(1006, 333)","(1058, 329)","(1107, 339)","(1138, 374)","(913, 397)","(904, 459)","(895, 521)","(886, 583)","(829, 574)","(856, 593)","(887, 609)","(920, 600)","(950, 586)","(758, 376)","(790, 370)","(823, 376)","(852, 398)","(817, 399)","(783, 394)","(978, 413)","(1014, 396)","(1049, 397)","(1077, 410)","(1048, 425)","(1013, 422)","(793, 622)","(829, 632)","(860, 638)","(885, 647)","(911, 641)","(943, 639)","(980, 637)","(946, 662)","(915, 677)","(888, 679)","(860, 672)","(830, 655)","(808, 629)","(858, 648)","(884, 655)","(911, 652)","(965, 640)","(916, 649)","(890, 653)","(863, 645)",0.27,0.83,64.0,0.38,0.13,0.36,0.01,-29.0,0.07,0.5,63.9,61.7,84.6,24.15,23.8,50.7,14.35,17.29,21.88
