milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
6066,"(880, 309)","(879, 337)","(881, 365)","(887, 393)","(898, 419)","(915, 444)","(934, 467)","(955, 486)","(979, 493)","(1006, 489)","(1032, 474)","(1056, 456)","(1077, 433)","(1090, 405)","(1095, 375)","(1097, 344)","(1097, 313)","(894, 293)","(905, 284)","(922, 283)","(939, 289)","(955, 297)","(999, 299)","(1017, 291)","(1035, 285)","(1055, 287)","(1070, 297)","(976, 320)","(975, 339)","(973, 358)","(972, 377)","(954, 386)","(964, 391)","(974, 395)","(986, 392)","(997, 387)","(916, 316)","(928, 313)","(940, 313)","(951, 319)","(939, 321)","(927, 321)","(1009, 321)","(1021, 316)","(1035, 316)","(1046, 319)","(1035, 324)","(1022, 324)","(943, 417)","(955, 416)","(967, 416)","(976, 419)","(986, 416)","(1002, 418)","(1021, 420)","(1004, 435)","(988, 441)","(977, 442)","(967, 440)","(955, 433)","(950, 419)","(967, 423)","(976, 425)","(986, 424)","(1014, 421)","(987, 428)","(977, 428)","(967, 427)",0.21,1.02,54.0,0.33,0.01,0.35,0.02,-8.0,0.09,0.32,46.7,47.3,67.3,37.9,34.05,64.4,33.76,33.0,37.64
6100,"(875, 311)","(875, 339)","(877, 368)","(884, 395)","(896, 421)","(913, 446)","(934, 468)","(956, 486)","(981, 492)","(1008, 488)","(1033, 472)","(1058, 454)","(1078, 431)","(1090, 403)","(1094, 373)","(1095, 341)","(1093, 311)","(890, 295)","(902, 285)","(919, 284)","(937, 289)","(954, 297)","(996, 298)","(1014, 289)","(1033, 284)","(1053, 285)","(1067, 295)","(975, 319)","(974, 338)","(973, 357)","(972, 376)","(955, 386)","(965, 391)","(975, 394)","(987, 390)","(998, 386)","(914, 316)","(926, 311)","(938, 311)","(949, 318)","(937, 321)","(925, 321)","(1008, 319)","(1019, 312)","(1033, 312)","(1044, 316)","(1034, 321)","(1021, 321)","(942, 416)","(955, 416)","(968, 415)","(977, 418)","(987, 415)","(1003, 416)","(1022, 418)","(1006, 433)","(990, 439)","(979, 441)","(969, 439)","(956, 433)","(949, 418)","(968, 422)","(977, 423)","(987, 422)","(1015, 419)","(989, 427)","(978, 428)","(969, 427)",0.25,0.99,54.0,0.32,-0.0,0.36,0.02,-9.5,0.1,0.32,43.4,44.5,63.6,38.15,33.9,64.15,38.23,36.88,40.0
6133,"(879, 307)","(878, 335)","(880, 364)","(886, 392)","(898, 418)","(914, 443)","(932, 466)","(952, 486)","(977, 493)","(1004, 489)","(1030, 474)","(1055, 455)","(1076, 433)","(1090, 405)","(1095, 374)","(1097, 342)","(1098, 311)","(890, 291)","(901, 280)","(918, 280)","(936, 285)","(953, 293)","(997, 295)","(1016, 286)","(1035, 282)","(1056, 284)","(1071, 295)","(974, 316)","(972, 335)","(971, 354)","(969, 374)","(952, 382)","(961, 387)","(972, 391)","(984, 387)","(996, 383)","(913, 312)","(925, 307)","(938, 308)","(949, 315)","(936, 317)","(924, 317)","(1009, 317)","(1021, 310)","(1035, 310)","(1046, 315)","(1036, 320)","(1022, 319)","(938, 412)","(951, 410)","(964, 410)","(974, 413)","(986, 410)","(1003, 411)","(1023, 414)","(1006, 433)","(988, 440)","(976, 442)","(965, 440)","(951, 432)","(944, 414)","(964, 416)","(975, 418)","(986, 416)","(1017, 416)","(987, 428)","(976, 429)","(965, 427)",0.25,1.02,54.0,0.33,0.01,0.38,0.04,-10.0,0.1,0.32,50.1,50.7,71.1,39.75,36.75,67.7,30.52,29.7,34.11
6166,"(881, 309)","(880, 337)","(883, 365)","(889, 392)","(900, 419)","(914, 444)","(932, 467)","(951, 487)","(976, 493)","(1004, 489)","(1030, 473)","(1055, 454)","(1076, 431)","(1089, 404)","(1095, 373)","(1097, 341)","(1098, 309)","(886, 292)","(897, 281)","(915, 280)","(933, 284)","(950, 292)","(994, 294)","(1013, 285)","(1034, 280)","(1054, 283)","(1070, 294)","(971, 315)","(970, 334)","(968, 353)","(966, 373)","(948, 381)","(958, 386)","(969, 390)","(982, 386)","(994, 382)","(910, 312)","(921, 307)","(935, 308)","(946, 315)","(934, 317)","(920, 317)","(1007, 316)","(1020, 309)","(1034, 309)","(1046, 313)","(1035, 318)","(1021, 318)","(935, 411)","(948, 409)","(962, 408)","(972, 411)","(984, 409)","(1003, 410)","(1024, 413)","(1005, 433)","(987, 441)","(974, 443)","(962, 441)","(948, 433)","(942, 413)","(962, 414)","(972, 416)","(985, 415)","(1017, 415)","(986, 429)","(973, 430)","(962, 428)",0.23,1.05,54.0,0.34,0.0,0.41,0.05,-9.5,0.1,0.32,47.6,47.3,67.8,43.15,40.05,69.55,27.58,27.76,35.05
6200,"(878, 308)","(878, 336)","(879, 364)","(885, 392)","(895, 419)","(910, 444)","(928, 467)","(948, 487)","(973, 494)","(1000, 490)","(1027, 475)","(1053, 456)","(1074, 433)","(1089, 404)","(1095, 373)","(1097, 341)","(1097, 309)","(886, 292)","(897, 281)","(915, 279)","(933, 284)","(950, 292)","(992, 293)","(1012, 285)","(1032, 280)","(1053, 283)","(1068, 295)","(970, 314)","(968, 334)","(966, 353)","(965, 374)","(947, 381)","(957, 387)","(968, 391)","(981, 387)","(993, 382)","(909, 311)","(921, 307)","(934, 307)","(945, 314)","(933, 316)","(920, 316)","(1005, 315)","(1018, 308)","(1031, 308)","(1043, 313)","(1032, 317)","(1019, 317)","(933, 411)","(946, 409)","(960, 408)","(971, 411)","(983, 409)","(1001, 411)","(1021, 414)","(1003, 434)","(985, 442)","(972, 443)","(960, 441)","(946, 433)","(940, 413)","(960, 414)","(971, 416)","(983, 415)","(1015, 415)","(984, 430)","(971, 431)","(960, 428)",0.23,1.02,54.0,0.33,0.01,0.4,0.05,-9.0,0.1,0.33,48.1,48.0,67.8,45.45,43.15,73.65,32.05,31.47,36.88
6233,"(877, 308)","(877, 336)","(878, 364)","(884, 391)","(894, 418)","(909, 444)","(927, 467)","(947, 487)","(972, 493)","(1000, 489)","(1027, 474)","(1053, 455)","(1074, 433)","(1088, 404)","(1094, 372)","(1096, 340)","(1097, 309)","(884, 291)","(895, 280)","(912, 278)","(930, 283)","(947, 292)","(992, 293)","(1012, 283)","(1032, 279)","(1054, 281)","(1069, 293)","(969, 314)","(967, 334)","(965, 354)","(963, 374)","(945, 381)","(956, 386)","(967, 391)","(979, 387)","(992, 382)","(907, 311)","(919, 305)","(932, 306)","(944, 314)","(931, 316)","(918, 316)","(1005, 315)","(1018, 307)","(1032, 306)","(1044, 311)","(1033, 317)","(1019, 317)","(930, 410)","(944, 408)","(958, 408)","(969, 411)","(982, 409)","(1001, 410)","(1022, 413)","(1003, 435)","(984, 443)","(970, 443)","(958, 442)","(943, 433)","(937, 412)","(958, 414)","(969, 416)","(982, 415)","(1015, 415)","(983, 430)","(970, 431)","(958, 429)",0.26,1.03,54.0,0.34,0.0,0.41,0.05,-10.5,0.1,0.33,48.5,49.4,69.3,47.15,44.3,73.75,30.7,29.7,35.64
6266,"(874, 309)","(873, 338)","(875, 366)","(880, 393)","(891, 420)","(907, 445)","(926, 468)","(946, 487)","(971, 494)","(999, 490)","(1026, 474)","(1052, 455)","(1074, 432)","(1088, 404)","(1093, 373)","(1095, 340)","(1095, 308)","(881, 292)","(893, 281)","(910, 280)","(928, 285)","(945, 294)","(989, 294)","(1009, 284)","(1029, 279)","(1051, 281)","(1066, 292)","(967, 315)","(965, 335)","(963, 354)","(961, 375)","(944, 382)","(954, 388)","(965, 391)","(977, 388)","(989, 383)","(905, 312)","(916, 306)","(930, 307)","(941, 315)","(929, 317)","(915, 317)","(1002, 315)","(1015, 307)","(1029, 307)","(1041, 312)","(1030, 318)","(1016, 318)","(931, 412)","(943, 410)","(957, 409)","(967, 412)","(979, 409)","(998, 411)","(1018, 414)","(1000, 435)","(982, 442)","(969, 443)","(957, 442)","(943, 433)","(937, 414)","(957, 415)","(968, 416)","(980, 415)","(1011, 416)","(981, 430)","(968, 431)","(957, 429)",0.28,1.07,55.0,0.34,0.0,0.39,0.05,-11.0,0.09,0.33,46.5,47.3,66.6,39.75,36.65,68.25,33.29,32.0,38.05
6300,"(873, 311)","(873, 338)","(875, 366)","(880, 393)","(889, 420)","(904, 445)","(921, 468)","(941, 488)","(966, 495)","(995, 490)","(1023, 475)","(1050, 456)","(1072, 434)","(1086, 405)","(1092, 374)","(1094, 341)","(1096, 309)","(876, 293)","(887, 281)","(905, 279)","(923, 284)","(941, 293)","(988, 293)","(1008, 284)","(1030, 279)","(1053, 282)","(1069, 294)","(963, 316)","(961, 335)","(959, 355)","(957, 375)","(941, 383)","(950, 389)","(961, 392)","(974, 388)","(986, 384)","(900, 313)","(911, 307)","(926, 307)","(938, 316)","(924, 319)","(910, 318)","(1001, 317)","(1014, 308)","(1029, 307)","(1042, 313)","(1030, 319)","(1015, 319)","(927, 412)","(940, 410)","(954, 409)","(964, 412)","(977, 409)","(996, 411)","(1017, 414)","(997, 434)","(978, 442)","(965, 443)","(953, 441)","(939, 433)","(933, 414)","(954, 416)","(965, 417)","(977, 416)","(1010, 416)","(978, 429)","(965, 430)","(953, 428)",0.28,1.04,55.0,0.35,0.0,0.4,0.04,-11.5,0.1,0.32,49.3,48.8,69.4,42.2,39.85,71.35,30.88,30.82,37.29
6333,"(858, 310)","(858, 340)","(860, 370)","(867, 398)","(881, 425)","(899, 449)","(920, 471)","(942, 490)","(968, 497)","(995, 492)","(1021, 476)","(1046, 458)","(1067, 435)","(1079, 406)","(1084, 375)","(1085, 343)","(1084, 311)","(875, 292)","(887, 282)","(904, 281)","(921, 286)","(938, 294)","(985, 295)","(1003, 286)","(1022, 279)","(1042, 280)","(1058, 290)","(962, 317)","(960, 337)","(958, 357)","(956, 377)","(940, 386)","(950, 391)","(961, 395)","(973, 391)","(985, 386)","(899, 314)","(911, 309)","(924, 309)","(935, 317)","(923, 320)","(910, 319)","(997, 318)","(1009, 309)","(1023, 308)","(1035, 313)","(1025, 319)","(1011, 320)","(926, 416)","(939, 413)","(952, 413)","(963, 415)","(975, 413)","(994, 414)","(1014, 418)","(996, 436)","(979, 444)","(966, 445)","(954, 443)","(940, 435)","(932, 418)","(953, 419)","(964, 420)","(976, 419)","(1007, 419)","(978, 431)","(965, 432)","(954, 430)",0.29,1.05,55.0,0.32,-0.01,0.38,0.04,-10.5,0.1,0.33,50.4,51.1,70.8,41.85,38.6,71.05,37.52,35.7,41.47
6366,"(845, 308)","(845, 339)","(848, 369)","(856, 399)","(871, 426)","(893, 450)","(916, 472)","(939, 492)","(964, 499)","(990, 494)","(1017, 478)","(1045, 459)","(1069, 435)","(1084, 405)","(1090, 373)","(1094, 340)","(1095, 305)","(863, 289)","(877, 280)","(896, 281)","(915, 287)","(933, 295)","(983, 296)","(1004, 286)","(1025, 280)","(1048, 280)","(1066, 290)","(958, 320)","(956, 339)","(955, 359)","(953, 379)","(935, 388)","(945, 393)","(956, 397)","(969, 393)","(982, 389)","(889, 315)","(902, 310)","(916, 310)","(929, 318)","(915, 321)","(901, 320)","(996, 318)","(1009, 310)","(1025, 310)","(1038, 314)","(1026, 321)","(1011, 321)","(922, 417)","(935, 417)","(949, 416)","(959, 419)","(971, 417)","(990, 418)","(1012, 419)","(992, 438)","(974, 446)","(961, 447)","(950, 445)","(937, 437)","(929, 420)","(949, 423)","(960, 425)","(971, 424)","(1005, 421)","(973, 433)","(961, 434)","(950, 432)",0.26,1.05,55.0,0.32,0.0,0.36,0.03,-11.0,0.09,0.32,49.8,50.9,69.4,50.4,47.7,76.9,48.35,45.47,51.58
6400,"(849, 312)","(850, 342)","(853, 372)","(860, 401)","(873, 429)","(892, 453)","(913, 475)","(935, 494)","(961, 501)","(989, 497)","(1015, 481)","(1040, 463)","(1061, 440)","(1074, 412)","(1080, 380)","(1082, 347)","(1082, 315)","(866, 297)","(879, 286)","(898, 285)","(917, 290)","(935, 298)","(977, 300)","(996, 290)","(1017, 285)","(1038, 286)","(1055, 298)","(956, 318)","(955, 339)","(953, 360)","(952, 381)","(933, 391)","(944, 396)","(955, 400)","(967, 396)","(979, 391)","(892, 316)","(903, 311)","(917, 311)","(928, 319)","(915, 322)","(902, 321)","(991, 320)","(1003, 312)","(1017, 311)","(1029, 316)","(1018, 322)","(1005, 322)","(920, 421)","(934, 422)","(946, 422)","(956, 425)","(967, 423)","(983, 423)","(1004, 424)","(986, 439)","(970, 445)","(958, 446)","(947, 444)","(935, 437)","(926, 424)","(947, 429)","(956, 430)","(967, 429)","(997, 426)","(969, 432)","(958, 433)","(947, 431)",0.27,0.99,55.0,0.31,-0.0,0.36,0.02,-10.5,0.09,0.34,48.6,49.3,70.1,48.15,44.5,71.3,44.11,41.7,47.23
6433,"(850, 316)","(850, 345)","(853, 375)","(860, 404)","(872, 430)","(891, 455)","(912, 477)","(934, 496)","(960, 503)","(988, 498)","(1014, 482)","(1039, 463)","(1060, 440)","(1074, 412)","(1079, 380)","(1081, 347)","(1080, 315)","(865, 299)","(877, 288)","(895, 286)","(914, 291)","(932, 299)","(973, 299)","(992, 290)","(1012, 285)","(1033, 286)","(1049, 297)","(953, 320)","(952, 341)","(951, 361)","(950, 383)","(932, 392)","(942, 397)","(953, 401)","(965, 397)","(977, 392)","(890, 318)","(901, 311)","(915, 312)","(927, 320)","(914, 323)","(900, 323)","(987, 320)","(998, 311)","(1013, 310)","(1025, 315)","(1014, 322)","(1001, 322)","(918, 424)","(932, 424)","(945, 424)","(954, 427)","(965, 424)","(981, 425)","(1000, 425)","(983, 439)","(968, 445)","(957, 446)","(946, 445)","(933, 439)","(925, 426)","(945, 431)","(955, 432)","(966, 431)","(993, 427)","(967, 432)","(956, 433)","(946, 432)",0.3,0.95,55.0,0.32,-0.01,0.35,0.01,-11.5,0.1,0.34,48.1,48.2,68.8,41.7,37.4,66.4,42.7,40.29,46.11
6466,"(861, 316)","(861, 345)","(864, 374)","(870, 402)","(879, 429)","(892, 455)","(909, 478)","(929, 499)","(955, 506)","(984, 502)","(1012, 485)","(1039, 466)","(1062, 443)","(1077, 414)","(1084, 382)","(1088, 349)","(1090, 315)","(869, 299)","(879, 287)","(897, 286)","(915, 291)","(931, 300)","(974, 300)","(995, 291)","(1016, 285)","(1039, 288)","(1056, 300)","(952, 320)","(950, 342)","(947, 363)","(945, 384)","(930, 393)","(939, 399)","(949, 403)","(962, 398)","(974, 394)","(891, 319)","(901, 314)","(915, 315)","(928, 322)","(914, 325)","(901, 325)","(989, 322)","(1001, 314)","(1016, 313)","(1029, 318)","(1017, 325)","(1003, 325)","(917, 428)","(930, 427)","(941, 426)","(951, 430)","(962, 427)","(979, 428)","(999, 429)","(980, 443)","(963, 448)","(952, 449)","(941, 447)","(930, 442)","(923, 429)","(941, 434)","(951, 435)","(963, 434)","(992, 430)","(963, 435)","(951, 436)","(942, 434)",0.28,1.02,55.0,0.33,0.0,0.35,0.01,-11.0,0.09,0.34,53.6,53.5,73.9,39.55,34.35,68.05,27.47,27.41,35.47
6500,"(851, 317)","(852, 346)","(854, 376)","(859, 405)","(870, 433)","(886, 458)","(906, 482)","(927, 502)","(953, 510)","(982, 505)","(1009, 489)","(1036, 469)","(1058, 446)","(1072, 417)","(1078, 384)","(1080, 351)","(1081, 318)","(861, 300)","(872, 289)","(891, 288)","(909, 294)","(927, 303)","(969, 303)","(989, 294)","(1010, 288)","(1033, 290)","(1050, 302)","(948, 323)","(946, 345)","(945, 365)","(943, 387)","(927, 396)","(936, 401)","(947, 405)","(959, 401)","(970, 397)","(885, 321)","(896, 316)","(910, 316)","(923, 324)","(909, 327)","(896, 327)","(985, 325)","(997, 317)","(1012, 316)","(1024, 321)","(1013, 327)","(999, 328)","(914, 430)","(927, 430)","(939, 429)","(949, 432)","(959, 430)","(975, 431)","(996, 432)","(978, 447)","(962, 453)","(950, 454)","(940, 452)","(928, 446)","(920, 432)","(939, 436)","(949, 438)","(960, 437)","(988, 434)","(961, 439)","(950, 440)","(940, 438)",0.28,1.01,55.0,0.33,0.01,0.35,0.02,-10.5,0.09,0.34,48.9,47.6,68.9,35.7,30.9,61.25,39.05,37.82,43.35
6533,"(847, 319)","(847, 348)","(849, 378)","(855, 408)","(867, 436)","(884, 462)","(905, 485)","(926, 505)","(952, 512)","(981, 508)","(1008, 491)","(1034, 471)","(1057, 448)","(1071, 419)","(1077, 387)","(1079, 353)","(1079, 320)","(856, 302)","(868, 290)","(887, 289)","(906, 295)","(923, 304)","(967, 304)","(986, 294)","(1008, 288)","(1031, 290)","(1048, 301)","(945, 325)","(943, 346)","(942, 367)","(940, 389)","(923, 399)","(933, 404)","(944, 408)","(956, 404)","(968, 399)","(881, 322)","(892, 316)","(907, 317)","(919, 326)","(905, 329)","(891, 328)","(982, 326)","(994, 316)","(1009, 315)","(1022, 321)","(1011, 328)","(996, 328)","(911, 433)","(924, 433)","(936, 431)","(946, 435)","(957, 432)","(973, 433)","(994, 434)","(976, 450)","(960, 456)","(948, 457)","(938, 456)","(926, 449)","(918, 435)","(937, 439)","(946, 440)","(957, 439)","(987, 436)","(959, 443)","(948, 444)","(938, 442)",0.31,1.01,55.0,0.33,-0.0,0.35,0.02,-12.5,0.09,0.34,50.5,51.5,72.0,35.6,31.95,62.1,42.05,40.47,45.41
6566,"(847, 320)","(847, 349)","(849, 379)","(855, 407)","(866, 436)","(882, 462)","(901, 487)","(922, 508)","(948, 516)","(977, 511)","(1005, 494)","(1033, 475)","(1056, 451)","(1071, 421)","(1077, 388)","(1080, 353)","(1080, 319)","(855, 303)","(866, 290)","(884, 289)","(903, 295)","(920, 304)","(964, 304)","(985, 294)","(1007, 288)","(1031, 290)","(1048, 303)","(942, 325)","(940, 347)","(938, 368)","(936, 390)","(920, 400)","(930, 406)","(941, 409)","(953, 405)","(966, 401)","(879, 323)","(890, 317)","(904, 318)","(917, 327)","(903, 330)","(889, 330)","(980, 327)","(993, 318)","(1008, 317)","(1021, 322)","(1010, 329)","(995, 330)","(908, 435)","(921, 435)","(933, 433)","(943, 437)","(954, 434)","(971, 436)","(992, 437)","(973, 453)","(957, 458)","(945, 459)","(934, 458)","(922, 451)","(915, 437)","(933, 441)","(943, 443)","(954, 442)","(985, 439)","(956, 444)","(944, 445)","(934, 443)",0.29,1.03,55.0,0.34,0.0,0.36,0.02,-12.0,0.1,0.34,50.5,51.0,71.8,34.85,29.85,58.3,38.76,37.88,43.23
6600,"(846, 324)","(846, 353)","(849, 382)","(855, 411)","(865, 439)","(881, 465)","(900, 489)","(920, 509)","(946, 516)","(975, 511)","(1003, 495)","(1030, 476)","(1054, 452)","(1069, 423)","(1076, 390)","(1078, 355)","(1079, 321)","(851, 303)","(862, 290)","(880, 290)","(899, 295)","(917, 304)","(962, 303)","(983, 293)","(1006, 288)","(1030, 290)","(1047, 303)","(939, 326)","(937, 348)","(935, 369)","(933, 391)","(918, 401)","(927, 407)","(937, 410)","(950, 406)","(962, 402)","(875, 324)","(886, 318)","(901, 319)","(914, 328)","(900, 331)","(885, 330)","(978, 327)","(991, 318)","(1007, 317)","(1020, 323)","(1009, 330)","(993, 330)","(906, 437)","(919, 436)","(930, 434)","(940, 437)","(952, 435)","(969, 437)","(990, 439)","(971, 454)","(954, 460)","(942, 460)","(931, 459)","(919, 453)","(913, 439)","(931, 442)","(941, 444)","(952, 443)","(983, 441)","(953, 445)","(941, 446)","(931, 444)",0.3,1.04,56.0,0.34,0.0,0.36,0.01,-12.5,0.09,0.34,55.9,56.8,77.3,35.75,31.0,61.3,35.35,33.94,41.0
6633,"(826, 327)","(826, 357)","(828, 388)","(836, 418)","(849, 446)","(869, 471)","(893, 492)","(917, 511)","(944, 518)","(972, 513)","(998, 497)","(1023, 478)","(1044, 453)","(1057, 424)","(1062, 392)","(1063, 359)","(1061, 327)","(845, 303)","(856, 292)","(874, 291)","(893, 296)","(911, 304)","(954, 306)","(973, 296)","(994, 290)","(1016, 292)","(1032, 304)","(934, 327)","(932, 348)","(931, 370)","(930, 392)","(913, 403)","(923, 408)","(934, 412)","(946, 408)","(957, 403)","(869, 325)","(881, 318)","(895, 319)","(907, 327)","(894, 330)","(880, 330)","(968, 328)","(981, 319)","(996, 318)","(1007, 324)","(997, 331)","(982, 331)","(901, 438)","(914, 437)","(926, 436)","(936, 439)","(946, 436)","(962, 438)","(982, 439)","(965, 453)","(951, 458)","(939, 459)","(929, 458)","(916, 453)","(907, 440)","(927, 443)","(937, 445)","(947, 444)","(975, 441)","(949, 445)","(939, 446)","(929, 444)",0.31,1.0,56.0,0.32,-0.0,0.34,0.01,-12.0,0.09,0.34,55.4,54.3,74.5,37.0,32.25,63.2,46.11,43.82,50.58
6666,"(827, 327)","(827, 357)","(830, 388)","(837, 418)","(849, 445)","(868, 471)","(890, 493)","(913, 512)","(940, 519)","(968, 514)","(996, 498)","(1022, 479)","(1043, 456)","(1057, 427)","(1062, 394)","(1063, 360)","(1062, 327)","(841, 305)","(852, 293)","(871, 290)","(889, 295)","(907, 304)","(953, 305)","(973, 295)","(994, 289)","(1016, 292)","(1032, 304)","(931, 327)","(929, 349)","(928, 370)","(927, 392)","(910, 403)","(920, 408)","(931, 412)","(943, 408)","(954, 403)","(866, 325)","(877, 318)","(892, 319)","(904, 328)","(891, 331)","(877, 331)","(967, 328)","(979, 318)","(994, 317)","(1006, 324)","(996, 330)","(981, 331)","(897, 437)","(910, 437)","(923, 435)","(933, 438)","(944, 435)","(960, 437)","(981, 438)","(963, 452)","(947, 457)","(936, 458)","(925, 457)","(912, 451)","(903, 439)","(923, 443)","(933, 444)","(944, 443)","(974, 440)","(946, 444)","(935, 445)","(925, 443)",0.33,0.99,56.0,0.32,-0.01,0.35,0.01,-12.5,0.09,0.33,55.9,55.6,76.2,43.25,38.1,73.75,43.88,41.94,49.35
6700,"(827, 324)","(827, 355)","(829, 385)","(836, 415)","(848, 444)","(867, 469)","(888, 492)","(911, 511)","(938, 517)","(968, 512)","(996, 496)","(1022, 477)","(1044, 453)","(1056, 423)","(1061, 389)","(1061, 355)","(1060, 322)","(838, 305)","(849, 293)","(868, 291)","(886, 296)","(904, 304)","(948, 304)","(968, 295)","(989, 289)","(1012, 291)","(1028, 303)","(926, 326)","(925, 348)","(924, 369)","(923, 391)","(907, 403)","(917, 407)","(928, 411)","(940, 406)","(951, 401)","(863, 326)","(874, 318)","(888, 319)","(901, 328)","(887, 331)","(874, 331)","(963, 327)","(976, 317)","(991, 316)","(1003, 322)","(992, 329)","(978, 330)","(895, 438)","(908, 436)","(920, 434)","(930, 437)","(941, 434)","(958, 435)","(978, 437)","(961, 450)","(945, 455)","(934, 456)","(923, 455)","(910, 451)","(901, 439)","(921, 443)","(931, 444)","(942, 443)","(971, 439)","(943, 442)","(932, 443)","(922, 441)",0.32,1.01,56.0,0.33,-0.01,0.35,0.01,-12.5,0.1,0.34,54.8,54.2,75.2,48.75,43.35,81.45,47.7,46.17,53.82
6733,"(822, 323)","(819, 353)","(819, 384)","(826, 414)","(840, 442)","(860, 466)","(884, 489)","(907, 507)","(933, 514)","(961, 510)","(992, 495)","(1022, 475)","(1047, 451)","(1063, 421)","(1070, 386)","(1072, 351)","(1071, 315)","(834, 297)","(847, 288)","(864, 288)","(882, 293)","(899, 302)","(949, 301)","(971, 290)","(993, 283)","(1017, 283)","(1036, 294)","(925, 329)","(923, 350)","(921, 370)","(919, 392)","(902, 403)","(912, 408)","(924, 412)","(936, 408)","(949, 403)","(858, 327)","(871, 320)","(886, 320)","(900, 329)","(885, 333)","(870, 332)","(963, 327)","(978, 317)","(994, 316)","(1008, 322)","(996, 329)","(979, 330)","(887, 437)","(900, 434)","(914, 432)","(924, 436)","(935, 433)","(955, 434)","(977, 436)","(956, 453)","(939, 460)","(926, 462)","(915, 460)","(901, 453)","(894, 438)","(915, 442)","(925, 443)","(936, 442)","(969, 438)","(937, 445)","(926, 446)","(915, 445)",0.28,1.06,56.0,0.35,-0.0,0.36,0.02,-12.5,0.09,0.34,59.6,59.4,79.4,51.3,45.75,82.05,40.35,39.05,44.17
6766,"(816, 323)","(814, 354)","(815, 385)","(823, 415)","(837, 443)","(857, 468)","(881, 490)","(904, 510)","(931, 518)","(960, 513)","(992, 497)","(1022, 477)","(1047, 452)","(1062, 421)","(1067, 386)","(1069, 350)","(1068, 314)","(828, 297)","(840, 287)","(857, 286)","(876, 292)","(894, 300)","(948, 300)","(970, 289)","(993, 282)","(1017, 283)","(1035, 294)","(921, 328)","(919, 349)","(917, 370)","(915, 391)","(899, 403)","(909, 408)","(920, 412)","(933, 408)","(946, 402)","(853, 326)","(866, 319)","(881, 319)","(895, 328)","(880, 332)","(865, 332)","(961, 326)","(976, 317)","(993, 316)","(1007, 321)","(994, 329)","(977, 330)","(887, 436)","(901, 435)","(913, 434)","(923, 437)","(934, 434)","(953, 435)","(977, 436)","(956, 452)","(938, 458)","(926, 460)","(915, 458)","(903, 452)","(895, 438)","(914, 443)","(924, 445)","(935, 444)","(969, 437)","(937, 444)","(926, 445)","(915, 443)",0.28,1.07,56.0,0.35,-0.01,0.35,0.01,-12.5,0.09,0.33,57.3,57.0,77.0,44.75,40.0,75.2,38.76,37.11,42.35
6800,"(816, 323)","(815, 354)","(816, 386)","(824, 417)","(838, 446)","(858, 473)","(881, 495)","(904, 515)","(931, 521)","(961, 516)","(991, 499)","(1021, 479)","(1046, 453)","(1061, 421)","(1067, 385)","(1068, 349)","(1068, 313)","(827, 298)","(838, 288)","(856, 287)","(875, 293)","(893, 301)","(946, 300)","(967, 289)","(991, 282)","(1015, 283)","(1035, 294)","(919, 328)","(917, 349)","(915, 370)","(914, 391)","(898, 403)","(908, 409)","(919, 412)","(932, 407)","(945, 402)","(852, 325)","(864, 318)","(880, 318)","(894, 327)","(879, 332)","(863, 332)","(960, 326)","(974, 316)","(992, 315)","(1006, 321)","(993, 329)","(976, 329)","(888, 439)","(900, 436)","(913, 434)","(923, 437)","(934, 433)","(953, 435)","(976, 437)","(957, 454)","(938, 461)","(926, 463)","(915, 462)","(902, 455)","(896, 440)","(914, 443)","(924, 444)","(935, 442)","(968, 439)","(937, 448)","(926, 449)","(915, 448)",0.29,1.09,56.0,0.35,-0.01,0.34,0.02,-13.5,0.1,0.32,57.6,56.9,77.1,49.55,45.5,75.65,39.35,38.23,43.17
