milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16533,"(1064, 343)","(1059, 370)","(1059, 396)","(1062, 422)","(1067, 449)","(1076, 476)","(1087, 501)","(1101, 525)","(1123, 536)","(1148, 536)","(1176, 525)","(1203, 509)","(1226, 488)","(1245, 462)","(1256, 433)","(1264, 402)","(1270, 370)","(1064, 322)","(1077, 317)","(1093, 321)","(1108, 330)","(1121, 342)","(1162, 348)","(1182, 343)","(1202, 342)","(1222, 346)","(1238, 356)","(1137, 367)","(1133, 387)","(1128, 406)","(1124, 426)","(1109, 432)","(1117, 439)","(1125, 444)","(1136, 442)","(1147, 440)","(1081, 352)","(1092, 347)","(1107, 350)","(1117, 363)","(1104, 366)","(1089, 362)","(1171, 372)","(1184, 365)","(1200, 367)","(1211, 376)","(1200, 382)","(1184, 380)","(1101, 468)","(1108, 463)","(1118, 461)","(1125, 465)","(1134, 464)","(1148, 471)","(1163, 480)","(1146, 491)","(1131, 494)","(1122, 493)","(1113, 490)","(1106, 483)","(1107, 469)","(1117, 471)","(1124, 473)","(1133, 474)","(1155, 479)","(1132, 478)","(1123, 477)","(1116, 475)",0.37,1.2,81.0,0.37,0.21,0.3,0.02,-18.0,0.04,0.34,59.1,67.7,108.1,39.15,41.4,96.9,38.88,48.7,77.0
16566,"(1065, 349)","(1061, 374)","(1061, 400)","(1064, 425)","(1070, 451)","(1078, 477)","(1088, 502)","(1101, 525)","(1123, 536)","(1148, 536)","(1176, 524)","(1202, 508)","(1225, 487)","(1244, 462)","(1256, 434)","(1264, 402)","(1269, 371)","(1070, 329)","(1082, 324)","(1096, 327)","(1111, 334)","(1123, 345)","(1163, 349)","(1182, 343)","(1201, 342)","(1221, 345)","(1236, 353)","(1138, 369)","(1134, 387)","(1129, 406)","(1124, 425)","(1112, 431)","(1119, 438)","(1127, 443)","(1137, 441)","(1148, 438)","(1085, 358)","(1096, 354)","(1109, 356)","(1119, 366)","(1107, 368)","(1094, 366)","(1172, 373)","(1185, 366)","(1199, 368)","(1210, 375)","(1199, 380)","(1185, 379)","(1103, 467)","(1110, 461)","(1119, 459)","(1126, 463)","(1135, 462)","(1149, 470)","(1163, 480)","(1147, 491)","(1132, 494)","(1122, 493)","(1114, 490)","(1107, 482)","(1110, 468)","(1118, 468)","(1125, 470)","(1134, 471)","(1156, 479)","(1133, 479)","(1124, 477)","(1116, 474)",0.32,1.23,81.0,0.35,0.17,0.29,0.03,-14.0,0.04,0.33,61.1,69.8,112.3,45.2,48.7,103.0,42.7,53.52,84.47
16600,"(1066, 348)","(1063, 373)","(1062, 398)","(1066, 423)","(1072, 449)","(1080, 475)","(1091, 500)","(1105, 524)","(1126, 535)","(1151, 534)","(1177, 522)","(1204, 506)","(1227, 485)","(1245, 460)","(1256, 431)","(1264, 400)","(1270, 368)","(1069, 332)","(1081, 326)","(1095, 328)","(1110, 335)","(1124, 345)","(1163, 349)","(1183, 343)","(1203, 342)","(1223, 345)","(1238, 355)","(1140, 369)","(1136, 387)","(1132, 405)","(1127, 424)","(1115, 431)","(1121, 437)","(1129, 442)","(1140, 440)","(1150, 438)","(1087, 358)","(1098, 355)","(1111, 356)","(1121, 366)","(1109, 368)","(1095, 366)","(1174, 372)","(1187, 366)","(1201, 367)","(1212, 374)","(1201, 380)","(1187, 378)","(1107, 468)","(1113, 462)","(1122, 460)","(1129, 464)","(1138, 463)","(1151, 469)","(1166, 479)","(1150, 490)","(1136, 493)","(1126, 492)","(1118, 489)","(1111, 483)","(1113, 469)","(1121, 469)","(1129, 471)","(1137, 472)","(1158, 478)","(1136, 478)","(1127, 477)","(1120, 474)",0.32,1.24,81.0,0.35,0.15,0.28,0.03,-13.5,0.04,0.33,59.0,65.8,105.7,40.8,42.1,92.3,47.0,57.7,88.41
16633,"(1067, 342)","(1062, 368)","(1061, 394)","(1065, 419)","(1073, 445)","(1082, 471)","(1092, 499)","(1105, 525)","(1126, 536)","(1151, 537)","(1177, 525)","(1203, 508)","(1227, 487)","(1246, 462)","(1258, 432)","(1267, 401)","(1272, 369)","(1071, 322)","(1083, 317)","(1098, 322)","(1112, 330)","(1125, 342)","(1166, 348)","(1185, 343)","(1205, 342)","(1224, 345)","(1239, 355)","(1141, 368)","(1137, 386)","(1132, 405)","(1128, 425)","(1115, 430)","(1122, 438)","(1130, 442)","(1140, 441)","(1150, 439)","(1088, 351)","(1099, 347)","(1113, 350)","(1122, 362)","(1109, 365)","(1095, 362)","(1174, 371)","(1187, 364)","(1202, 366)","(1213, 375)","(1202, 380)","(1187, 378)","(1109, 467)","(1114, 462)","(1123, 460)","(1129, 464)","(1137, 464)","(1151, 471)","(1164, 481)","(1149, 493)","(1135, 496)","(1126, 495)","(1119, 492)","(1112, 483)","(1115, 469)","(1122, 470)","(1128, 472)","(1136, 474)","(1156, 480)","(1136, 480)","(1128, 478)","(1121, 475)",0.35,1.37,81.0,0.36,0.22,0.26,0.03,-17.0,0.04,0.33,58.5,68.0,108.5,39.2,41.6,91.3,42.88,53.11,83.29
16666,"(1067, 346)","(1062, 372)","(1062, 398)","(1064, 423)","(1070, 450)","(1078, 477)","(1089, 504)","(1104, 528)","(1127, 537)","(1152, 537)","(1179, 524)","(1204, 507)","(1225, 486)","(1241, 461)","(1251, 432)","(1258, 402)","(1264, 372)","(1073, 336)","(1084, 330)","(1100, 332)","(1115, 339)","(1130, 348)","(1164, 351)","(1183, 345)","(1203, 344)","(1224, 347)","(1239, 358)","(1143, 368)","(1138, 387)","(1133, 406)","(1128, 426)","(1116, 432)","(1123, 439)","(1131, 443)","(1142, 441)","(1152, 438)","(1091, 357)","(1101, 353)","(1114, 355)","(1123, 365)","(1111, 366)","(1099, 364)","(1176, 371)","(1189, 364)","(1203, 365)","(1213, 373)","(1202, 378)","(1189, 376)","(1107, 470)","(1113, 465)","(1122, 463)","(1130, 468)","(1139, 466)","(1153, 471)","(1167, 480)","(1153, 491)","(1139, 495)","(1129, 494)","(1120, 492)","(1112, 485)","(1113, 472)","(1122, 472)","(1130, 475)","(1139, 475)","(1160, 480)","(1139, 480)","(1130, 479)","(1122, 477)",0.33,1.23,81.0,0.35,0.14,0.3,0.03,-13.5,0.04,0.34,48.7,59.0,97.7,37.55,39.65,89.5,37.11,47.82,74.7
16700,"(1073, 346)","(1068, 372)","(1068, 397)","(1070, 422)","(1076, 448)","(1084, 474)","(1096, 499)","(1111, 522)","(1132, 533)","(1158, 531)","(1184, 519)","(1209, 502)","(1230, 480)","(1245, 454)","(1254, 426)","(1260, 397)","(1264, 366)","(1075, 334)","(1085, 327)","(1100, 329)","(1115, 336)","(1128, 345)","(1165, 349)","(1185, 343)","(1205, 341)","(1224, 345)","(1239, 355)","(1143, 367)","(1139, 386)","(1135, 405)","(1130, 424)","(1117, 430)","(1124, 436)","(1133, 441)","(1143, 439)","(1154, 436)","(1091, 358)","(1101, 354)","(1114, 356)","(1124, 365)","(1111, 367)","(1099, 365)","(1177, 371)","(1190, 365)","(1203, 366)","(1214, 373)","(1203, 378)","(1189, 376)","(1109, 464)","(1115, 459)","(1125, 457)","(1132, 461)","(1141, 459)","(1156, 465)","(1171, 474)","(1156, 489)","(1141, 495)","(1131, 494)","(1122, 492)","(1113, 482)","(1114, 465)","(1124, 465)","(1132, 468)","(1141, 468)","(1164, 473)","(1141, 479)","(1132, 479)","(1124, 476)",0.31,1.27,81.0,0.36,0.14,0.32,0.04,-13.0,0.05,0.34,57.7,67.5,108.0,44.2,49.15,101.05,42.94,53.0,81.88
16733,"(1074, 344)","(1069, 369)","(1068, 395)","(1070, 420)","(1076, 445)","(1085, 472)","(1097, 498)","(1111, 522)","(1133, 533)","(1159, 531)","(1185, 518)","(1210, 500)","(1231, 478)","(1246, 452)","(1255, 424)","(1261, 395)","(1265, 364)","(1076, 333)","(1086, 326)","(1101, 328)","(1115, 334)","(1129, 344)","(1167, 348)","(1186, 342)","(1206, 341)","(1226, 345)","(1240, 355)","(1145, 367)","(1141, 386)","(1136, 405)","(1132, 424)","(1118, 429)","(1125, 436)","(1134, 440)","(1145, 438)","(1156, 435)","(1092, 357)","(1102, 353)","(1115, 355)","(1125, 365)","(1112, 366)","(1099, 364)","(1177, 371)","(1190, 364)","(1204, 366)","(1215, 373)","(1204, 378)","(1190, 376)","(1108, 461)","(1116, 457)","(1126, 456)","(1133, 460)","(1143, 458)","(1158, 463)","(1174, 471)","(1158, 488)","(1142, 495)","(1132, 495)","(1123, 492)","(1114, 481)","(1114, 463)","(1125, 465)","(1133, 467)","(1142, 467)","(1166, 471)","(1143, 480)","(1133, 479)","(1125, 476)",0.31,1.21,81.0,0.37,0.14,0.34,0.05,-13.5,0.05,0.34,59.3,69.0,109.7,48.25,52.8,106.8,42.88,53.11,82.05
16766,"(1074, 344)","(1069, 370)","(1068, 395)","(1071, 420)","(1077, 446)","(1086, 473)","(1097, 499)","(1112, 522)","(1134, 533)","(1160, 531)","(1187, 518)","(1211, 500)","(1232, 477)","(1246, 452)","(1255, 424)","(1261, 395)","(1265, 365)","(1076, 332)","(1087, 326)","(1101, 328)","(1116, 334)","(1129, 344)","(1168, 348)","(1186, 342)","(1206, 341)","(1225, 344)","(1240, 354)","(1145, 367)","(1141, 386)","(1137, 405)","(1132, 424)","(1118, 429)","(1126, 435)","(1135, 440)","(1146, 438)","(1157, 435)","(1092, 357)","(1102, 353)","(1115, 355)","(1126, 364)","(1113, 366)","(1100, 364)","(1177, 371)","(1190, 365)","(1204, 366)","(1215, 373)","(1204, 378)","(1190, 376)","(1109, 458)","(1117, 456)","(1127, 455)","(1135, 459)","(1144, 458)","(1160, 463)","(1175, 470)","(1159, 486)","(1144, 492)","(1133, 492)","(1123, 489)","(1114, 478)","(1114, 460)","(1126, 464)","(1135, 466)","(1144, 467)","(1168, 470)","(1144, 477)","(1134, 477)","(1125, 474)",0.3,1.21,81.0,0.37,0.15,0.34,0.04,-13.0,0.06,0.34,58.5,66.8,107.5,50.7,56.75,109.35,39.94,49.47,79.94
16800,"(1074, 343)","(1069, 369)","(1068, 394)","(1071, 420)","(1076, 446)","(1085, 472)","(1098, 497)","(1113, 520)","(1136, 531)","(1162, 529)","(1188, 516)","(1212, 498)","(1232, 476)","(1246, 450)","(1254, 423)","(1260, 395)","(1264, 365)","(1077, 333)","(1087, 326)","(1102, 327)","(1117, 333)","(1131, 344)","(1171, 348)","(1189, 342)","(1209, 341)","(1228, 345)","(1241, 355)","(1147, 366)","(1143, 385)","(1139, 403)","(1135, 423)","(1120, 427)","(1128, 434)","(1137, 439)","(1148, 437)","(1160, 433)","(1093, 357)","(1103, 352)","(1116, 354)","(1127, 364)","(1114, 365)","(1101, 364)","(1179, 371)","(1192, 364)","(1206, 365)","(1217, 373)","(1205, 377)","(1192, 375)","(1109, 454)","(1118, 453)","(1128, 453)","(1137, 457)","(1147, 456)","(1163, 460)","(1180, 466)","(1163, 482)","(1147, 488)","(1135, 488)","(1125, 484)","(1115, 474)","(1114, 456)","(1128, 461)","(1137, 464)","(1147, 465)","(1173, 466)","(1147, 474)","(1137, 473)","(1127, 470)",0.3,1.16,81.0,0.38,0.14,0.37,0.04,-13.0,0.06,0.34,56.9,67.3,107.9,58.35,64.8,120.8,38.64,46.35,74.64
16833,"(1074, 342)","(1070, 368)","(1069, 393)","(1071, 419)","(1077, 446)","(1085, 472)","(1098, 498)","(1113, 521)","(1135, 531)","(1162, 529)","(1188, 516)","(1212, 498)","(1232, 476)","(1247, 450)","(1255, 422)","(1261, 394)","(1265, 364)","(1077, 333)","(1087, 326)","(1102, 327)","(1117, 333)","(1131, 344)","(1170, 349)","(1188, 342)","(1208, 341)","(1227, 345)","(1241, 356)","(1147, 367)","(1143, 386)","(1138, 404)","(1134, 423)","(1119, 428)","(1127, 435)","(1136, 440)","(1148, 438)","(1159, 434)","(1093, 356)","(1103, 353)","(1116, 355)","(1127, 364)","(1114, 365)","(1101, 364)","(1178, 371)","(1192, 365)","(1206, 366)","(1217, 373)","(1205, 378)","(1191, 376)","(1109, 456)","(1117, 455)","(1128, 455)","(1136, 460)","(1146, 458)","(1162, 463)","(1178, 468)","(1162, 483)","(1146, 489)","(1134, 488)","(1125, 485)","(1115, 475)","(1114, 458)","(1127, 463)","(1136, 466)","(1146, 467)","(1172, 468)","(1146, 475)","(1136, 474)","(1126, 471)",0.29,1.17,81.0,0.38,0.14,0.36,0.04,-12.5,0.06,0.34,55.6,66.5,106.3,59.55,65.95,121.5,36.76,45.23,75.23
16866,"(1074, 345)","(1070, 370)","(1070, 395)","(1072, 420)","(1078, 446)","(1086, 472)","(1097, 499)","(1112, 522)","(1136, 533)","(1162, 530)","(1189, 517)","(1212, 499)","(1232, 476)","(1247, 450)","(1255, 423)","(1261, 394)","(1265, 365)","(1077, 335)","(1087, 327)","(1102, 328)","(1117, 334)","(1132, 344)","(1169, 348)","(1188, 342)","(1208, 341)","(1228, 345)","(1242, 356)","(1147, 366)","(1143, 385)","(1139, 404)","(1135, 424)","(1120, 428)","(1127, 435)","(1137, 440)","(1148, 438)","(1160, 434)","(1093, 357)","(1103, 352)","(1116, 354)","(1128, 364)","(1114, 366)","(1101, 364)","(1179, 370)","(1192, 363)","(1206, 365)","(1217, 372)","(1206, 377)","(1192, 375)","(1109, 455)","(1118, 455)","(1129, 455)","(1137, 460)","(1147, 458)","(1163, 462)","(1180, 467)","(1163, 482)","(1147, 488)","(1136, 488)","(1126, 485)","(1116, 475)","(1115, 457)","(1128, 463)","(1137, 466)","(1147, 466)","(1173, 467)","(1147, 474)","(1137, 474)","(1127, 470)",0.31,1.14,81.0,0.38,0.13,0.37,0.04,-14.0,0.06,0.34,58.8,66.9,107.7,55.0,60.6,118.85,40.7,48.47,81.05
16900,"(1075, 344)","(1071, 370)","(1070, 395)","(1073, 420)","(1078, 446)","(1086, 473)","(1097, 499)","(1112, 523)","(1135, 533)","(1161, 531)","(1188, 517)","(1211, 499)","(1232, 476)","(1247, 451)","(1255, 423)","(1261, 395)","(1265, 365)","(1078, 334)","(1089, 327)","(1103, 329)","(1118, 335)","(1132, 345)","(1170, 349)","(1188, 343)","(1208, 341)","(1227, 345)","(1241, 355)","(1147, 367)","(1143, 386)","(1139, 404)","(1135, 424)","(1120, 429)","(1128, 435)","(1136, 440)","(1148, 438)","(1158, 435)","(1094, 357)","(1104, 353)","(1117, 355)","(1127, 364)","(1115, 366)","(1102, 364)","(1179, 370)","(1192, 364)","(1206, 365)","(1217, 373)","(1206, 377)","(1192, 376)","(1111, 461)","(1118, 458)","(1129, 456)","(1136, 460)","(1146, 459)","(1161, 463)","(1176, 471)","(1161, 486)","(1146, 492)","(1135, 492)","(1126, 490)","(1117, 480)","(1116, 463)","(1128, 466)","(1136, 468)","(1146, 468)","(1169, 471)","(1146, 477)","(1136, 477)","(1128, 474)",0.31,1.19,81.0,0.37,0.14,0.34,0.04,-13.0,0.05,0.34,56.2,64.9,106.5,45.7,50.95,100.55,40.0,48.17,79.35
16933,"(1075, 346)","(1071, 371)","(1071, 396)","(1074, 422)","(1079, 448)","(1087, 475)","(1098, 500)","(1113, 523)","(1135, 533)","(1161, 531)","(1186, 518)","(1210, 500)","(1230, 479)","(1245, 453)","(1254, 426)","(1261, 398)","(1265, 368)","(1078, 334)","(1088, 327)","(1103, 328)","(1118, 334)","(1131, 343)","(1171, 348)","(1189, 342)","(1209, 341)","(1227, 345)","(1241, 355)","(1147, 367)","(1143, 386)","(1139, 405)","(1135, 424)","(1120, 429)","(1128, 435)","(1136, 440)","(1148, 438)","(1159, 434)","(1094, 357)","(1104, 353)","(1117, 355)","(1127, 365)","(1115, 366)","(1102, 364)","(1179, 371)","(1192, 364)","(1206, 366)","(1217, 373)","(1205, 377)","(1192, 376)","(1110, 460)","(1118, 456)","(1128, 455)","(1137, 459)","(1146, 457)","(1162, 462)","(1177, 470)","(1162, 487)","(1146, 493)","(1135, 493)","(1125, 491)","(1116, 480)","(1116, 462)","(1128, 464)","(1136, 466)","(1146, 466)","(1170, 470)","(1147, 479)","(1137, 479)","(1127, 476)",0.3,1.2,81.0,0.37,0.13,0.35,0.05,-13.0,0.06,0.34,57.4,65.9,108.2,50.0,56.3,109.45,44.05,52.52,83.0
16966,"(1075, 346)","(1071, 372)","(1071, 398)","(1073, 423)","(1078, 450)","(1086, 476)","(1098, 501)","(1113, 522)","(1136, 532)","(1162, 529)","(1187, 517)","(1211, 499)","(1231, 478)","(1246, 453)","(1254, 426)","(1260, 398)","(1264, 368)","(1079, 335)","(1089, 328)","(1104, 329)","(1119, 334)","(1133, 345)","(1170, 349)","(1188, 343)","(1208, 341)","(1226, 344)","(1240, 355)","(1148, 368)","(1144, 387)","(1139, 405)","(1135, 425)","(1121, 430)","(1128, 436)","(1137, 441)","(1149, 439)","(1160, 435)","(1094, 359)","(1105, 354)","(1118, 356)","(1128, 366)","(1115, 367)","(1102, 365)","(1179, 372)","(1192, 365)","(1206, 366)","(1216, 373)","(1205, 378)","(1192, 376)","(1110, 461)","(1117, 456)","(1129, 454)","(1137, 458)","(1147, 456)","(1163, 461)","(1177, 469)","(1163, 485)","(1147, 492)","(1136, 492)","(1126, 490)","(1116, 481)","(1115, 463)","(1128, 463)","(1137, 465)","(1147, 465)","(1171, 469)","(1148, 477)","(1138, 478)","(1128, 475)",0.31,1.16,81.0,0.37,0.13,0.35,0.05,-13.0,0.06,0.34,57.5,67.5,109.1,54.5,61.8,116.0,34.11,42.82,74.11
17000,"(1075, 346)","(1071, 372)","(1071, 397)","(1073, 422)","(1078, 448)","(1087, 474)","(1098, 499)","(1114, 521)","(1136, 531)","(1162, 529)","(1188, 516)","(1212, 499)","(1231, 478)","(1245, 453)","(1254, 425)","(1260, 397)","(1264, 368)","(1078, 335)","(1089, 328)","(1103, 329)","(1118, 335)","(1132, 345)","(1171, 350)","(1189, 343)","(1208, 342)","(1227, 345)","(1241, 355)","(1148, 369)","(1144, 387)","(1139, 406)","(1135, 425)","(1121, 430)","(1128, 437)","(1137, 441)","(1148, 439)","(1159, 436)","(1094, 359)","(1104, 354)","(1117, 356)","(1128, 367)","(1115, 369)","(1102, 367)","(1179, 373)","(1192, 365)","(1206, 366)","(1217, 374)","(1206, 379)","(1192, 378)","(1110, 460)","(1118, 457)","(1129, 455)","(1138, 459)","(1147, 457)","(1163, 462)","(1178, 470)","(1163, 485)","(1148, 491)","(1137, 491)","(1127, 488)","(1117, 479)","(1116, 462)","(1129, 464)","(1138, 466)","(1147, 466)","(1172, 469)","(1148, 477)","(1138, 477)","(1128, 474)",0.34,1.16,81.0,0.38,0.12,0.35,0.04,-14.5,0.05,0.34,58.9,67.7,110.1,55.15,62.3,117.1,43.0,51.88,83.64
17033,"(1074, 348)","(1071, 374)","(1071, 399)","(1073, 424)","(1078, 451)","(1087, 477)","(1099, 501)","(1115, 522)","(1137, 531)","(1162, 529)","(1188, 517)","(1211, 501)","(1231, 480)","(1247, 455)","(1255, 428)","(1261, 400)","(1265, 371)","(1078, 335)","(1088, 326)","(1103, 327)","(1118, 332)","(1132, 342)","(1172, 347)","(1190, 341)","(1210, 341)","(1228, 345)","(1241, 357)","(1149, 368)","(1145, 386)","(1141, 404)","(1138, 422)","(1122, 429)","(1130, 435)","(1139, 439)","(1150, 437)","(1161, 434)","(1094, 359)","(1105, 355)","(1117, 357)","(1128, 366)","(1116, 368)","(1103, 366)","(1180, 373)","(1193, 366)","(1207, 368)","(1217, 375)","(1206, 379)","(1193, 377)","(1110, 461)","(1119, 456)","(1130, 454)","(1139, 458)","(1149, 456)","(1163, 461)","(1177, 470)","(1164, 485)","(1149, 491)","(1138, 491)","(1127, 489)","(1117, 480)","(1116, 463)","(1129, 463)","(1138, 465)","(1148, 465)","(1171, 469)","(1149, 477)","(1139, 477)","(1129, 474)",0.29,1.07,81.0,0.37,0.13,0.35,0.04,-13.0,0.06,0.33,62.4,71.2,114.3,54.6,61.9,118.15,42.17,50.47,82.11
17066,"(1072, 349)","(1068, 374)","(1068, 400)","(1072, 425)","(1079, 450)","(1089, 475)","(1100, 499)","(1115, 523)","(1137, 533)","(1161, 532)","(1186, 520)","(1211, 504)","(1232, 483)","(1249, 457)","(1260, 429)","(1267, 399)","(1272, 368)","(1077, 333)","(1089, 329)","(1103, 332)","(1117, 339)","(1130, 349)","(1170, 352)","(1188, 347)","(1207, 345)","(1226, 347)","(1241, 355)","(1147, 371)","(1143, 390)","(1139, 408)","(1135, 427)","(1121, 432)","(1129, 439)","(1137, 443)","(1148, 441)","(1159, 438)","(1094, 360)","(1105, 356)","(1118, 358)","(1128, 368)","(1115, 370)","(1102, 368)","(1179, 374)","(1192, 367)","(1206, 368)","(1217, 376)","(1206, 381)","(1192, 379)","(1114, 465)","(1120, 459)","(1130, 457)","(1138, 461)","(1147, 459)","(1162, 465)","(1176, 475)","(1162, 489)","(1147, 494)","(1137, 493)","(1128, 491)","(1119, 483)","(1120, 466)","(1130, 465)","(1137, 467)","(1147, 468)","(1169, 475)","(1147, 479)","(1138, 479)","(1129, 476)",0.32,1.24,81.0,0.36,0.16,0.31,0.05,-14.0,0.06,0.34,55.6,65.8,106.0,49.75,56.35,112.3,40.29,50.58,81.17
17100,"(1072, 346)","(1067, 372)","(1066, 398)","(1070, 423)","(1077, 449)","(1087, 475)","(1099, 502)","(1114, 526)","(1135, 536)","(1160, 536)","(1186, 524)","(1211, 507)","(1233, 486)","(1251, 460)","(1262, 431)","(1269, 400)","(1273, 369)","(1079, 329)","(1091, 325)","(1105, 330)","(1119, 338)","(1131, 349)","(1171, 354)","(1189, 348)","(1208, 345)","(1227, 347)","(1242, 356)","(1147, 374)","(1143, 392)","(1139, 410)","(1135, 430)","(1120, 433)","(1128, 440)","(1137, 445)","(1149, 443)","(1160, 439)","(1094, 360)","(1105, 356)","(1118, 358)","(1128, 368)","(1115, 370)","(1102, 368)","(1180, 375)","(1193, 369)","(1207, 370)","(1218, 377)","(1206, 382)","(1193, 381)","(1112, 465)","(1119, 460)","(1130, 458)","(1137, 462)","(1147, 461)","(1162, 466)","(1176, 476)","(1162, 491)","(1147, 496)","(1137, 496)","(1128, 493)","(1118, 484)","(1119, 466)","(1129, 466)","(1137, 468)","(1146, 469)","(1169, 475)","(1147, 482)","(1137, 482)","(1129, 479)",0.31,1.2,81.0,0.36,0.19,0.31,0.05,-13.5,0.06,0.34,59.0,67.7,110.4,53.2,60.0,117.0,38.47,46.94,75.29
17133,"(1074, 345)","(1068, 371)","(1067, 397)","(1071, 422)","(1078, 448)","(1088, 475)","(1100, 501)","(1114, 527)","(1136, 538)","(1161, 538)","(1186, 525)","(1211, 507)","(1233, 485)","(1251, 459)","(1262, 431)","(1269, 400)","(1273, 369)","(1079, 328)","(1091, 324)","(1105, 329)","(1119, 338)","(1131, 349)","(1172, 355)","(1190, 350)","(1210, 347)","(1229, 350)","(1243, 359)","(1148, 375)","(1144, 394)","(1140, 413)","(1136, 433)","(1121, 435)","(1128, 442)","(1137, 448)","(1149, 446)","(1159, 442)","(1095, 358)","(1106, 354)","(1119, 357)","(1128, 369)","(1116, 371)","(1102, 368)","(1180, 377)","(1193, 369)","(1207, 371)","(1218, 379)","(1207, 385)","(1193, 383)","(1113, 465)","(1120, 462)","(1130, 461)","(1137, 465)","(1146, 464)","(1162, 469)","(1177, 478)","(1162, 494)","(1146, 499)","(1136, 499)","(1127, 496)","(1118, 485)","(1119, 467)","(1129, 468)","(1137, 471)","(1146, 471)","(1169, 477)","(1146, 485)","(1137, 484)","(1129, 481)",0.36,1.29,81.0,0.36,0.21,0.32,0.05,-16.5,0.05,0.35,55.5,66.5,108.1,54.35,60.75,112.6,35.52,44.94,73.7
17166,"(1073, 346)","(1067, 371)","(1067, 397)","(1071, 422)","(1079, 448)","(1088, 475)","(1099, 502)","(1114, 529)","(1135, 540)","(1160, 540)","(1186, 527)","(1211, 510)","(1233, 488)","(1251, 462)","(1262, 433)","(1269, 403)","(1274, 371)","(1078, 328)","(1090, 324)","(1105, 329)","(1118, 337)","(1131, 348)","(1172, 355)","(1191, 349)","(1210, 347)","(1228, 350)","(1243, 358)","(1147, 375)","(1143, 393)","(1139, 412)","(1134, 432)","(1121, 436)","(1128, 443)","(1137, 448)","(1147, 447)","(1158, 444)","(1094, 358)","(1105, 353)","(1119, 356)","(1128, 369)","(1116, 371)","(1102, 368)","(1180, 378)","(1193, 369)","(1208, 371)","(1218, 380)","(1208, 386)","(1193, 384)","(1115, 470)","(1121, 465)","(1130, 463)","(1137, 467)","(1145, 466)","(1160, 473)","(1174, 483)","(1160, 498)","(1145, 503)","(1135, 502)","(1127, 499)","(1120, 489)","(1122, 471)","(1130, 472)","(1136, 474)","(1145, 476)","(1167, 482)","(1145, 488)","(1137, 487)","(1129, 483)",0.39,1.35,81.0,0.36,0.19,0.29,0.05,-17.5,0.05,0.34,60.1,69.9,112.4,42.25,46.2,97.2,40.64,49.64,79.11
17200,"(1072, 344)","(1066, 369)","(1065, 395)","(1068, 420)","(1075, 447)","(1086, 475)","(1097, 502)","(1112, 529)","(1135, 541)","(1160, 541)","(1186, 528)","(1212, 510)","(1234, 488)","(1251, 462)","(1263, 433)","(1270, 403)","(1274, 372)","(1077, 327)","(1088, 323)","(1103, 327)","(1117, 335)","(1130, 347)","(1173, 354)","(1192, 348)","(1211, 347)","(1230, 350)","(1245, 358)","(1147, 376)","(1143, 395)","(1139, 415)","(1134, 435)","(1121, 439)","(1128, 446)","(1136, 451)","(1147, 449)","(1158, 446)","(1093, 358)","(1104, 353)","(1118, 356)","(1128, 369)","(1115, 372)","(1100, 368)","(1181, 378)","(1194, 370)","(1209, 371)","(1219, 380)","(1209, 387)","(1194, 385)","(1115, 472)","(1121, 469)","(1130, 467)","(1136, 471)","(1145, 470)","(1159, 476)","(1173, 484)","(1159, 497)","(1144, 502)","(1135, 501)","(1127, 498)","(1120, 489)","(1121, 474)","(1129, 477)","(1136, 479)","(1144, 480)","(1166, 484)","(1145, 486)","(1136, 485)","(1129, 482)",0.4,1.29,81.0,0.36,0.2,0.28,0.03,-18.0,0.05,0.35,62.6,70.3,112.9,39.55,41.1,91.2,38.52,47.58,74.52
