milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13233,"(698, 347)","(703, 393)","(711, 439)","(721, 482)","(741, 523)","(771, 556)","(808, 581)","(851, 598)","(898, 599)","(943, 587)","(977, 559)","(1006, 525)","(1024, 483)","(1033, 438)","(1034, 392)","(1033, 346)","(1028, 301)","(729, 294)","(744, 264)","(775, 246)","(810, 242)","(843, 249)","(899, 241)","(926, 225)","(957, 218)","(985, 225)","(1001, 249)","(877, 288)","(880, 307)","(883, 326)","(886, 347)","(856, 396)","(873, 397)","(889, 397)","(903, 394)","(917, 389)","(771, 316)","(786, 297)","(810, 293)","(831, 307)","(812, 316)","(789, 320)","(916, 293)","(934, 273)","(957, 269)","(974, 282)","(961, 292)","(938, 295)","(828, 486)","(849, 459)","(872, 445)","(888, 448)","(903, 443)","(927, 454)","(948, 477)","(930, 497)","(909, 504)","(892, 506)","(875, 506)","(851, 503)","(840, 482)","(874, 465)","(890, 465)","(906, 463)","(936, 476)","(905, 481)","(890, 482)","(873, 483)",0.38,0.81,55.0,0.35,-0.14,0.36,0.03,-19.0,0.12,0.18,62.8,69.6,95.9,30.7,31.65,58.5,22.11,26.11,34.11
13266,"(699, 341)","(701, 387)","(708, 433)","(718, 478)","(738, 520)","(767, 555)","(805, 582)","(847, 600)","(895, 603)","(940, 591)","(976, 563)","(1005, 528)","(1024, 486)","(1034, 441)","(1036, 393)","(1035, 346)","(1028, 299)","(730, 285)","(746, 258)","(776, 245)","(809, 242)","(841, 251)","(899, 242)","(926, 227)","(956, 221)","(985, 225)","(1003, 247)","(875, 289)","(878, 310)","(881, 330)","(883, 352)","(853, 400)","(870, 401)","(886, 401)","(901, 398)","(916, 393)","(769, 312)","(785, 294)","(809, 290)","(831, 305)","(811, 314)","(787, 317)","(918, 293)","(935, 273)","(959, 270)","(977, 283)","(963, 294)","(939, 296)","(828, 490)","(848, 464)","(871, 450)","(886, 453)","(900, 448)","(923, 460)","(944, 483)","(926, 502)","(905, 509)","(889, 511)","(873, 511)","(850, 507)","(841, 486)","(873, 470)","(888, 470)","(902, 469)","(932, 481)","(902, 484)","(887, 486)","(872, 486)",0.39,0.81,55.0,0.36,-0.12,0.35,0.03,-20.5,0.12,0.2,62.5,69.8,96.2,27.5,29.15,55.2,22.58,26.11,34.94
13299,"(705, 336)","(707, 383)","(713, 429)","(722, 475)","(740, 519)","(769, 555)","(806, 583)","(849, 602)","(896, 606)","(940, 596)","(977, 570)","(1007, 536)","(1027, 494)","(1037, 447)","(1040, 399)","(1039, 352)","(1034, 305)","(731, 279)","(748, 254)","(778, 242)","(811, 243)","(841, 254)","(905, 247)","(932, 231)","(962, 225)","(991, 231)","(1008, 253)","(878, 292)","(881, 314)","(884, 335)","(886, 359)","(856, 404)","(872, 407)","(888, 407)","(902, 404)","(916, 400)","(769, 307)","(786, 288)","(812, 286)","(833, 305)","(812, 313)","(787, 315)","(921, 298)","(940, 275)","(965, 272)","(983, 289)","(969, 300)","(943, 302)","(828, 493)","(849, 468)","(873, 455)","(888, 459)","(903, 454)","(927, 466)","(949, 489)","(930, 508)","(908, 515)","(891, 516)","(875, 516)","(851, 510)","(841, 490)","(874, 475)","(889, 475)","(904, 474)","(936, 488)","(905, 490)","(890, 491)","(874, 491)",0.44,0.84,55.0,0.38,-0.08,0.36,0.03,-25.0,0.11,0.21,61.7,69.5,95.4,26.75,27.8,53.5,20.23,23.76,32.05
13333,"(711, 370)","(716, 413)","(725, 456)","(736, 497)","(754, 536)","(781, 568)","(817, 592)","(857, 608)","(903, 610)","(948, 600)","(984, 575)","(1014, 543)","(1034, 504)","(1042, 460)","(1044, 414)","(1043, 367)","(1040, 321)","(737, 315)","(751, 282)","(782, 262)","(817, 257)","(850, 263)","(903, 255)","(933, 240)","(965, 236)","(995, 245)","(1013, 270)","(880, 297)","(883, 317)","(886, 336)","(889, 358)","(862, 407)","(877, 407)","(893, 407)","(908, 404)","(922, 400)","(778, 329)","(792, 309)","(815, 304)","(837, 320)","(818, 329)","(795, 333)","(924, 305)","(940, 284)","(964, 281)","(982, 296)","(968, 305)","(945, 308)","(837, 498)","(856, 471)","(879, 456)","(895, 459)","(909, 455)","(934, 467)","(956, 491)","(935, 508)","(912, 514)","(896, 515)","(879, 516)","(856, 512)","(849, 494)","(880, 476)","(896, 476)","(911, 475)","(945, 490)","(908, 491)","(894, 492)","(878, 492)",0.41,0.84,55.0,0.35,-0.14,0.36,0.03,-20.5,0.12,0.19,58.9,64.8,89.7,30.1,31.4,57.9,21.17,24.7,32.35
13366,"(717, 366)","(721, 409)","(727, 453)","(737, 495)","(755, 535)","(783, 567)","(821, 592)","(864, 609)","(911, 611)","(956, 602)","(990, 578)","(1018, 546)","(1036, 507)","(1044, 464)","(1047, 421)","(1047, 378)","(1044, 335)","(749, 309)","(765, 279)","(796, 260)","(832, 256)","(866, 265)","(920, 260)","(949, 248)","(979, 246)","(1007, 258)","(1021, 283)","(898, 302)","(900, 320)","(902, 338)","(905, 357)","(873, 407)","(890, 408)","(905, 409)","(920, 407)","(934, 404)","(790, 328)","(807, 309)","(831, 305)","(852, 322)","(833, 329)","(809, 332)","(936, 313)","(955, 294)","(979, 293)","(994, 309)","(981, 317)","(958, 317)","(843, 496)","(865, 469)","(890, 455)","(905, 459)","(919, 455)","(944, 468)","(966, 494)","(946, 510)","(924, 516)","(907, 517)","(891, 517)","(867, 513)","(856, 493)","(891, 476)","(906, 476)","(921, 475)","(954, 492)","(921, 493)","(906, 494)","(891, 493)",0.4,0.83,55.0,0.36,-0.06,0.37,0.03,-21.5,0.11,0.17,58.5,64.2,87.7,29.6,31.35,56.0,22.11,26.64,35.47
13400,"(729, 368)","(733, 411)","(741, 454)","(750, 496)","(767, 536)","(795, 569)","(833, 593)","(875, 609)","(922, 610)","(968, 601)","(1003, 578)","(1031, 547)","(1049, 508)","(1056, 466)","(1057, 422)","(1056, 379)","(1053, 336)","(755, 311)","(771, 280)","(803, 260)","(838, 256)","(873, 264)","(926, 260)","(957, 248)","(988, 248)","(1016, 261)","(1030, 287)","(904, 298)","(907, 317)","(911, 335)","(914, 355)","(882, 403)","(898, 405)","(914, 406)","(928, 403)","(942, 400)","(796, 325)","(812, 307)","(836, 303)","(857, 318)","(838, 326)","(814, 329)","(942, 311)","(961, 293)","(985, 292)","(1002, 308)","(987, 315)","(964, 315)","(852, 495)","(874, 468)","(899, 454)","(915, 457)","(930, 453)","(955, 467)","(977, 493)","(957, 508)","(933, 513)","(917, 514)","(899, 514)","(874, 509)","(864, 492)","(900, 474)","(916, 474)","(932, 474)","(965, 491)","(930, 491)","(915, 492)","(899, 491)",0.37,0.82,55.0,0.37,-0.05,0.38,0.03,-20.5,0.11,0.18,55.3,61.2,83.8,30.55,32.2,57.55,21.23,24.58,34.11
13433,"(749, 370)","(754, 412)","(761, 453)","(770, 494)","(786, 532)","(812, 564)","(847, 588)","(887, 606)","(933, 609)","(977, 601)","(1014, 578)","(1043, 548)","(1062, 511)","(1071, 469)","(1073, 425)","(1073, 382)","(1070, 340)","(780, 311)","(793, 278)","(824, 259)","(857, 255)","(889, 264)","(941, 258)","(971, 247)","(1001, 246)","(1028, 259)","(1042, 285)","(919, 298)","(922, 315)","(924, 332)","(926, 352)","(896, 401)","(911, 402)","(927, 403)","(942, 400)","(956, 397)","(821, 325)","(836, 307)","(858, 303)","(879, 318)","(861, 325)","(838, 328)","(957, 308)","(975, 292)","(997, 291)","(1013, 306)","(999, 312)","(977, 312)","(870, 491)","(890, 464)","(913, 450)","(929, 454)","(944, 450)","(969, 464)","(990, 490)","(970, 507)","(947, 512)","(930, 512)","(913, 512)","(890, 507)","(882, 488)","(915, 470)","(930, 470)","(945, 470)","(979, 488)","(943, 489)","(928, 490)","(912, 489)",0.36,0.86,55.0,0.35,-0.06,0.37,0.04,-19.0,0.11,0.17,50.3,55.2,75.1,30.85,32.05,57.2,21.76,26.7,34.94
13466,"(749, 355)","(754, 399)","(763, 443)","(774, 486)","(793, 525)","(822, 558)","(859, 583)","(903, 601)","(951, 603)","(995, 593)","(1029, 567)","(1056, 533)","(1072, 492)","(1080, 448)","(1082, 402)","(1082, 357)","(1079, 312)","(782, 303)","(799, 273)","(830, 256)","(865, 251)","(897, 259)","(953, 253)","(980, 240)","(1010, 236)","(1037, 245)","(1052, 269)","(931, 294)","(935, 313)","(938, 331)","(942, 352)","(912, 399)","(928, 400)","(943, 402)","(958, 399)","(971, 395)","(826, 320)","(841, 302)","(864, 298)","(884, 312)","(867, 320)","(844, 324)","(970, 301)","(987, 282)","(1010, 280)","(1026, 293)","(1014, 302)","(992, 304)","(887, 489)","(906, 463)","(929, 450)","(944, 454)","(959, 450)","(982, 463)","(1004, 488)","(985, 503)","(963, 508)","(947, 509)","(930, 508)","(908, 504)","(899, 486)","(930, 470)","(946, 470)","(961, 470)","(993, 486)","(959, 485)","(944, 486)","(929, 485)",0.39,0.86,55.0,0.34,-0.09,0.35,0.03,-19.0,0.12,0.18,58.7,65.2,89.6,28.4,29.8,53.7,20.64,25.41,32.35
13500,"(766, 350)","(770, 396)","(777, 441)","(788, 485)","(808, 525)","(838, 558)","(877, 582)","(921, 599)","(968, 601)","(1012, 590)","(1046, 562)","(1072, 525)","(1088, 482)","(1095, 438)","(1097, 394)","(1094, 349)","(1087, 306)","(805, 294)","(820, 266)","(850, 249)","(884, 245)","(916, 253)","(973, 246)","(999, 230)","(1027, 225)","(1052, 232)","(1066, 254)","(950, 292)","(955, 311)","(959, 329)","(963, 350)","(931, 398)","(947, 399)","(963, 399)","(977, 396)","(990, 391)","(845, 318)","(861, 301)","(883, 296)","(904, 309)","(886, 318)","(864, 322)","(987, 297)","(1003, 278)","(1025, 276)","(1041, 288)","(1029, 298)","(1008, 300)","(902, 487)","(924, 460)","(948, 447)","(963, 450)","(977, 446)","(999, 457)","(1017, 481)","(1001, 501)","(981, 507)","(965, 509)","(949, 509)","(924, 504)","(914, 483)","(949, 467)","(964, 466)","(978, 466)","(1006, 480)","(977, 484)","(963, 485)","(948, 485)",0.41,0.78,55.0,0.35,-0.13,0.35,0.04,-18.5,0.12,0.18,61.9,67.4,93.6,29.65,30.85,57.25,21.76,25.47,33.47
13533,"(785, 361)","(790, 404)","(797, 447)","(806, 488)","(822, 526)","(850, 558)","(886, 580)","(928, 597)","(974, 599)","(1019, 591)","(1055, 569)","(1083, 539)","(1101, 501)","(1109, 461)","(1111, 418)","(1111, 376)","(1108, 335)","(821, 303)","(837, 270)","(869, 250)","(905, 247)","(938, 257)","(989, 253)","(1018, 241)","(1048, 240)","(1074, 252)","(1087, 279)","(966, 289)","(969, 306)","(973, 323)","(976, 342)","(943, 391)","(959, 392)","(975, 394)","(990, 391)","(1004, 388)","(863, 316)","(879, 299)","(902, 295)","(922, 310)","(904, 316)","(882, 319)","(1003, 301)","(1021, 285)","(1043, 284)","(1058, 299)","(1045, 305)","(1023, 305)","(912, 480)","(935, 454)","(960, 440)","(976, 445)","(990, 441)","(1014, 455)","(1033, 483)","(1013, 498)","(991, 502)","(975, 502)","(957, 501)","(933, 496)","(924, 477)","(960, 460)","(976, 460)","(991, 461)","(1022, 481)","(988, 479)","(973, 480)","(957, 478)",0.37,0.81,55.0,0.35,-0.05,0.37,0.04,-18.5,0.11,0.17,50.5,55.3,76.4,29.2,30.85,53.95,21.29,24.7,33.29
13566,"(785, 337)","(790, 385)","(798, 432)","(809, 477)","(830, 519)","(860, 552)","(900, 578)","(946, 595)","(993, 596)","(1036, 584)","(1069, 556)","(1095, 519)","(1112, 476)","(1120, 431)","(1122, 385)","(1121, 339)","(1115, 294)","(824, 288)","(842, 259)","(874, 243)","(910, 240)","(943, 249)","(1000, 240)","(1026, 223)","(1056, 215)","(1084, 218)","(1100, 240)","(975, 284)","(981, 305)","(986, 326)","(991, 348)","(957, 396)","(974, 397)","(990, 397)","(1004, 393)","(1018, 388)","(866, 310)","(883, 292)","(908, 287)","(929, 303)","(910, 312)","(885, 316)","(1014, 287)","(1032, 266)","(1055, 263)","(1072, 275)","(1059, 287)","(1036, 290)","(927, 484)","(949, 459)","(973, 445)","(988, 448)","(1001, 443)","(1023, 454)","(1041, 476)","(1025, 496)","(1005, 503)","(990, 505)","(973, 506)","(949, 501)","(939, 480)","(974, 464)","(989, 464)","(1003, 463)","(1030, 475)","(1002, 480)","(988, 481)","(973, 482)",0.41,0.76,55.0,0.36,-0.15,0.34,0.03,-20.5,0.13,0.2,50.9,56.3,77.1,29.35,30.6,57.95,18.94,22.41,30.52
13600,"(802, 342)","(806, 388)","(813, 434)","(823, 478)","(843, 519)","(873, 551)","(912, 577)","(956, 593)","(1003, 595)","(1047, 585)","(1080, 558)","(1106, 523)","(1122, 482)","(1130, 438)","(1132, 394)","(1130, 350)","(1124, 307)","(843, 287)","(859, 258)","(889, 241)","(923, 238)","(955, 246)","(1012, 240)","(1038, 224)","(1066, 219)","(1092, 225)","(1106, 248)","(989, 285)","(994, 304)","(998, 323)","(1002, 344)","(970, 391)","(986, 393)","(1002, 394)","(1016, 391)","(1029, 386)","(885, 310)","(901, 292)","(924, 287)","(944, 302)","(926, 311)","(903, 314)","(1025, 292)","(1041, 272)","(1064, 269)","(1079, 282)","(1068, 292)","(1046, 294)","(941, 479)","(963, 454)","(987, 441)","(1002, 445)","(1015, 440)","(1037, 453)","(1055, 478)","(1038, 495)","(1017, 500)","(1002, 501)","(987, 501)","(963, 496)","(954, 476)","(988, 461)","(1003, 461)","(1016, 461)","(1043, 476)","(1014, 477)","(1000, 477)","(986, 477)",0.41,0.79,55.0,0.35,-0.12,0.35,0.03,-19.5,0.12,0.19,57.4,63.9,89.2,29.7,30.75,56.3,20.35,24.41,32.23
13633,"(811, 344)","(814, 390)","(820, 434)","(829, 478)","(848, 518)","(878, 550)","(917, 574)","(961, 590)","(1008, 593)","(1050, 584)","(1083, 559)","(1108, 526)","(1125, 486)","(1133, 445)","(1136, 403)","(1134, 362)","(1128, 321)","(856, 286)","(872, 257)","(903, 239)","(938, 237)","(969, 248)","(1024, 245)","(1049, 232)","(1076, 230)","(1100, 241)","(1110, 266)","(1002, 288)","(1006, 305)","(1010, 322)","(1014, 342)","(979, 390)","(996, 392)","(1011, 393)","(1025, 391)","(1037, 388)","(898, 308)","(914, 289)","(937, 286)","(956, 304)","(938, 310)","(916, 312)","(1033, 297)","(1051, 278)","(1073, 277)","(1087, 294)","(1075, 301)","(1054, 302)","(946, 477)","(970, 451)","(995, 438)","(1010, 443)","(1023, 439)","(1045, 452)","(1060, 480)","(1044, 496)","(1024, 501)","(1009, 501)","(993, 500)","(969, 494)","(959, 473)","(996, 459)","(1010, 459)","(1024, 460)","(1050, 477)","(1022, 477)","(1008, 477)","(993, 476)",0.44,0.77,55.0,0.35,-0.04,0.35,0.04,-22.0,0.11,0.17,59.1,64.2,87.6,30.05,31.2,55.65,23.11,27.35,37.17
13666,"(822, 362)","(825, 404)","(831, 447)","(839, 489)","(854, 527)","(882, 558)","(920, 580)","(961, 598)","(1008, 601)","(1051, 594)","(1086, 572)","(1115, 545)","(1134, 509)","(1143, 470)","(1145, 429)","(1146, 388)","(1145, 348)","(860, 296)","(875, 264)","(907, 244)","(942, 242)","(975, 253)","(1029, 251)","(1058, 242)","(1089, 244)","(1114, 260)","(1124, 290)","(1005, 291)","(1008, 308)","(1011, 324)","(1014, 343)","(979, 392)","(995, 394)","(1011, 396)","(1025, 394)","(1039, 391)","(901, 315)","(917, 298)","(940, 295)","(960, 311)","(941, 317)","(919, 319)","(1042, 308)","(1060, 293)","(1082, 294)","(1096, 311)","(1082, 315)","(1061, 313)","(947, 480)","(971, 455)","(996, 441)","(1011, 446)","(1025, 443)","(1047, 458)","(1066, 486)","(1046, 500)","(1025, 503)","(1010, 503)","(993, 502)","(970, 496)","(960, 477)","(996, 461)","(1011, 462)","(1025, 463)","(1054, 483)","(1023, 480)","(1009, 480)","(994, 479)",0.37,0.8,55.0,0.35,0.01,0.36,0.03,-20.5,0.1,0.16,48.0,51.6,71.3,30.35,31.5,56.4,20.35,24.47,31.76
13700,"(826, 362)","(829, 405)","(834, 447)","(841, 489)","(857, 529)","(885, 561)","(924, 585)","(967, 603)","(1014, 606)","(1057, 598)","(1092, 576)","(1121, 548)","(1141, 513)","(1150, 474)","(1152, 434)","(1151, 393)","(1148, 354)","(866, 298)","(881, 265)","(912, 246)","(948, 244)","(981, 255)","(1029, 252)","(1059, 243)","(1090, 245)","(1117, 263)","(1126, 295)","(1009, 294)","(1012, 310)","(1016, 325)","(1019, 343)","(982, 394)","(999, 396)","(1015, 398)","(1029, 395)","(1044, 392)","(908, 317)","(924, 300)","(946, 297)","(966, 312)","(948, 318)","(925, 320)","(1041, 311)","(1060, 296)","(1081, 298)","(1095, 314)","(1081, 318)","(1060, 316)","(947, 483)","(973, 458)","(1000, 445)","(1014, 449)","(1028, 446)","(1051, 459)","(1069, 486)","(1051, 500)","(1029, 504)","(1013, 503)","(997, 503)","(972, 498)","(960, 480)","(999, 463)","(1014, 464)","(1028, 464)","(1059, 483)","(1027, 482)","(1013, 482)","(998, 481)",0.36,0.77,55.0,0.34,0.02,0.37,0.03,-20.0,0.1,0.15,48.1,51.3,71.8,29.1,30.55,52.9,23.23,26.88,34.82
13733,"(821, 372)","(826, 414)","(832, 456)","(840, 497)","(856, 534)","(884, 564)","(923, 586)","(966, 603)","(1013, 606)","(1056, 600)","(1092, 579)","(1121, 550)","(1138, 513)","(1145, 474)","(1147, 433)","(1146, 394)","(1144, 355)","(860, 303)","(876, 269)","(909, 250)","(946, 247)","(980, 258)","(1031, 257)","(1060, 247)","(1091, 249)","(1117, 265)","(1126, 295)","(1009, 298)","(1012, 316)","(1015, 333)","(1019, 352)","(983, 401)","(1000, 403)","(1016, 405)","(1030, 403)","(1045, 400)","(903, 324)","(920, 309)","(941, 305)","(961, 319)","(943, 325)","(921, 327)","(1045, 316)","(1064, 303)","(1084, 304)","(1098, 319)","(1085, 323)","(1064, 321)","(952, 487)","(976, 463)","(1001, 450)","(1017, 454)","(1031, 451)","(1053, 466)","(1072, 493)","(1052, 506)","(1031, 508)","(1015, 508)","(998, 506)","(974, 501)","(965, 484)","(1001, 469)","(1017, 470)","(1031, 471)","(1061, 490)","(1029, 486)","(1015, 486)","(999, 484)",0.34,0.79,55.0,0.34,0.01,0.37,0.03,-18.0,0.11,0.17,48.1,53.6,73.7,27.85,28.95,53.3,22.35,25.82,33.47
13766,"(821, 365)","(824, 408)","(830, 450)","(838, 493)","(854, 531)","(882, 561)","(920, 584)","(963, 602)","(1008, 605)","(1051, 598)","(1087, 576)","(1115, 547)","(1134, 510)","(1142, 471)","(1145, 430)","(1145, 389)","(1143, 348)","(860, 300)","(876, 268)","(908, 249)","(944, 246)","(976, 257)","(1030, 256)","(1058, 246)","(1087, 246)","(1112, 260)","(1123, 287)","(1006, 298)","(1009, 316)","(1012, 334)","(1015, 354)","(980, 401)","(996, 403)","(1012, 405)","(1027, 402)","(1041, 400)","(901, 323)","(917, 309)","(939, 305)","(958, 318)","(940, 324)","(919, 326)","(1042, 314)","(1060, 301)","(1080, 301)","(1095, 315)","(1081, 319)","(1061, 318)","(948, 487)","(972, 463)","(997, 450)","(1012, 455)","(1027, 451)","(1049, 465)","(1068, 492)","(1048, 506)","(1026, 510)","(1011, 510)","(994, 508)","(970, 502)","(961, 484)","(997, 470)","(1013, 471)","(1027, 472)","(1057, 490)","(1024, 487)","(1010, 487)","(994, 485)",0.33,0.79,55.0,0.34,-0.01,0.37,0.03,-16.5,0.1,0.18,52.1,56.8,78.3,30.3,31.85,54.9,21.29,25.0,33.76
13799,"(818, 367)","(821, 410)","(826, 453)","(834, 495)","(851, 533)","(879, 564)","(917, 587)","(959, 604)","(1005, 606)","(1048, 598)","(1082, 575)","(1110, 546)","(1128, 510)","(1137, 472)","(1139, 431)","(1139, 392)","(1136, 353)","(857, 302)","(873, 269)","(904, 250)","(939, 247)","(971, 258)","(1024, 257)","(1053, 247)","(1082, 249)","(1106, 265)","(1115, 294)","(1000, 297)","(1004, 314)","(1008, 331)","(1011, 350)","(975, 398)","(991, 400)","(1007, 402)","(1022, 399)","(1035, 396)","(898, 321)","(914, 305)","(935, 302)","(955, 315)","(937, 321)","(916, 323)","(1034, 312)","(1053, 299)","(1073, 301)","(1087, 316)","(1073, 319)","(1053, 317)","(943, 485)","(967, 460)","(992, 447)","(1007, 451)","(1021, 448)","(1043, 462)","(1060, 489)","(1042, 504)","(1021, 508)","(1006, 507)","(990, 506)","(965, 501)","(955, 483)","(992, 466)","(1007, 467)","(1021, 467)","(1050, 487)","(1019, 485)","(1005, 485)","(990, 484)",0.33,0.78,55.0,0.34,0.0,0.36,0.03,-18.0,0.11,0.17,43.4,46.6,63.2,31.95,33.55,57.4,22.94,26.05,33.94
13833,"(802, 368)","(807, 411)","(813, 453)","(821, 494)","(838, 533)","(867, 563)","(907, 586)","(950, 602)","(997, 605)","(1039, 597)","(1074, 574)","(1100, 544)","(1116, 507)","(1123, 469)","(1124, 429)","(1124, 390)","(1121, 351)","(843, 305)","(858, 270)","(890, 249)","(926, 245)","(959, 255)","(1013, 255)","(1041, 245)","(1070, 247)","(1094, 263)","(1102, 294)","(990, 297)","(993, 315)","(997, 332)","(1000, 351)","(965, 398)","(981, 400)","(997, 402)","(1011, 400)","(1024, 397)","(886, 321)","(902, 305)","(924, 302)","(943, 316)","(926, 322)","(904, 324)","(1021, 313)","(1040, 298)","(1060, 299)","(1074, 315)","(1061, 319)","(1040, 317)","(935, 486)","(958, 461)","(982, 448)","(998, 452)","(1012, 449)","(1035, 463)","(1053, 491)","(1035, 505)","(1014, 508)","(998, 508)","(981, 506)","(957, 501)","(947, 484)","(983, 467)","(998, 468)","(1013, 469)","(1042, 488)","(1012, 486)","(997, 486)","(981, 485)",0.36,0.82,55.0,0.34,0.0,0.36,0.03,-19.0,0.1,0.17,41.5,46.3,65.4,30.25,31.3,57.5,22.88,26.41,35.7
13866,"(792, 343)","(794, 389)","(799, 436)","(810, 480)","(829, 521)","(859, 555)","(898, 581)","(942, 601)","(989, 604)","(1032, 593)","(1065, 565)","(1090, 528)","(1107, 486)","(1116, 442)","(1119, 397)","(1117, 353)","(1109, 310)","(836, 290)","(852, 262)","(883, 245)","(917, 242)","(948, 252)","(1002, 248)","(1027, 233)","(1055, 228)","(1079, 236)","(1091, 258)","(980, 293)","(984, 313)","(989, 333)","(993, 354)","(958, 401)","(975, 402)","(991, 403)","(1005, 400)","(1018, 395)","(876, 315)","(893, 298)","(915, 294)","(934, 308)","(917, 316)","(894, 319)","(1013, 299)","(1030, 281)","(1051, 279)","(1066, 292)","(1054, 301)","(1033, 302)","(927, 487)","(950, 462)","(975, 450)","(990, 453)","(1002, 449)","(1024, 460)","(1039, 484)","(1025, 503)","(1005, 510)","(990, 511)","(974, 511)","(950, 505)","(940, 483)","(975, 470)","(990, 470)","(1003, 469)","(1029, 482)","(1002, 486)","(988, 487)","(973, 486)",0.4,0.76,55.0,0.35,-0.1,0.35,0.03,-19.0,0.11,0.19,57.9,64.4,88.1,29.25,29.75,55.4,23.64,27.82,37.82
13900,"(789, 370)","(794, 413)","(800, 455)","(810, 496)","(827, 534)","(855, 563)","(892, 584)","(933, 599)","(979, 601)","(1022, 593)","(1057, 571)","(1085, 541)","(1103, 505)","(1111, 466)","(1113, 425)","(1112, 385)","(1110, 345)","(826, 304)","(841, 270)","(871, 249)","(906, 243)","(939, 252)","(994, 249)","(1022, 238)","(1052, 240)","(1077, 255)","(1087, 283)","(970, 291)","(973, 309)","(977, 326)","(980, 346)","(948, 395)","(963, 396)","(979, 398)","(993, 395)","(1007, 392)","(868, 320)","(884, 303)","(906, 299)","(926, 313)","(908, 320)","(886, 323)","(1007, 306)","(1024, 291)","(1045, 290)","(1059, 305)","(1046, 310)","(1026, 309)","(917, 483)","(940, 457)","(964, 443)","(979, 447)","(993, 444)","(1017, 458)","(1036, 485)","(1016, 499)","(994, 503)","(978, 503)","(962, 502)","(939, 498)","(930, 480)","(965, 463)","(980, 464)","(994, 464)","(1025, 483)","(991, 481)","(977, 480)","(962, 479)",0.36,0.81,55.0,0.34,-0.03,0.37,0.03,-18.0,0.11,0.17,45.5,51.4,72.8,27.7,29.8,51.3,22.23,26.0,35.05
13933,"(775, 346)","(778, 392)","(784, 437)","(793, 481)","(812, 522)","(842, 555)","(881, 580)","(924, 598)","(972, 601)","(1015, 591)","(1049, 565)","(1075, 532)","(1093, 491)","(1101, 447)","(1101, 402)","(1099, 359)","(1093, 315)","(812, 290)","(829, 260)","(860, 245)","(894, 243)","(926, 252)","(978, 247)","(1004, 233)","(1034, 229)","(1060, 239)","(1071, 265)","(957, 291)","(961, 311)","(966, 330)","(970, 351)","(936, 398)","(953, 400)","(969, 401)","(983, 398)","(996, 394)","(853, 313)","(869, 296)","(892, 293)","(912, 307)","(894, 315)","(871, 318)","(992, 299)","(1010, 282)","(1032, 280)","(1047, 294)","(1034, 302)","(1013, 303)","(906, 485)","(929, 461)","(953, 448)","(968, 452)","(981, 447)","(1004, 459)","(1022, 483)","(1005, 499)","(986, 503)","(970, 505)","(954, 504)","(930, 500)","(919, 481)","(954, 468)","(969, 468)","(983, 467)","(1011, 480)","(982, 480)","(968, 482)","(953, 481)",0.39,0.78,55.0,0.35,-0.06,0.36,0.03,-19.5,0.12,0.19,55.8,63.1,86.7,26.45,27.65,52.3,24.11,28.35,37.88
