milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24200,-1572864,89,-56,-1,-1,0,"(1004, 482)","(1002, 517)","(1003, 552)","(1006, 587)","(1015, 621)","(1033, 652)","(1054, 681)","(1079, 707)","(1110, 716)","(1145, 713)","(1177, 692)","(1205, 667)","(1228, 636)","(1243, 602)","(1251, 566)","(1256, 530)","(1258, 492)","(1021, 471)","(1033, 456)","(1053, 451)","(1075, 456)","(1096, 467)","(1140, 467)","(1163, 457)","(1189, 454)","(1213, 462)","(1229, 480)","(1116, 494)","(1115, 518)","(1113, 542)","(1111, 566)","(1089, 578)","(1100, 584)","(1111, 589)","(1125, 586)","(1138, 581)","(1047, 491)","(1059, 483)","(1076, 484)","(1089, 495)","(1074, 499)","(1058, 498)","(1152, 499)","(1166, 488)","(1183, 489)","(1197, 498)","(1184, 504)","(1167, 504)","(1072, 617)","(1086, 613)","(1101, 613)","(1112, 617)","(1125, 614)","(1143, 617)","(1161, 624)","(1142, 641)","(1124, 648)","(1111, 648)","(1098, 645)","(1084, 635)","(1080, 619)","(1101, 623)","(1112, 625)","(1125, 624)","(1152, 624)","(1124, 632)","(1112, 633)","(1100, 630)",0.34,0.97,45.0,0.34,0.04,0.35,0.02,-16.0,0.08,0.32,26.3,57.0,106.5,22.2,46.9,105.65,24.58,49.7,86.52
24233,-1835008,89,-56,-1,-1,0,"(998, 470)","(996, 506)","(997, 540)","(1002, 575)","(1014, 608)","(1033, 639)","(1056, 667)","(1083, 692)","(1115, 701)","(1149, 698)","(1180, 678)","(1208, 653)","(1230, 623)","(1245, 590)","(1253, 554)","(1257, 517)","(1259, 480)","(1025, 461)","(1039, 448)","(1061, 445)","(1082, 450)","(1103, 460)","(1145, 460)","(1167, 450)","(1192, 447)","(1215, 453)","(1231, 468)","(1123, 485)","(1121, 508)","(1120, 530)","(1118, 554)","(1095, 566)","(1106, 572)","(1118, 577)","(1132, 574)","(1144, 569)","(1053, 481)","(1065, 475)","(1081, 476)","(1094, 485)","(1079, 489)","(1064, 488)","(1156, 488)","(1170, 479)","(1187, 480)","(1200, 487)","(1187, 493)","(1171, 493)","(1079, 606)","(1094, 603)","(1109, 602)","(1120, 606)","(1131, 603)","(1149, 606)","(1165, 611)","(1148, 626)","(1131, 632)","(1118, 632)","(1106, 630)","(1092, 622)","(1086, 608)","(1108, 611)","(1119, 614)","(1131, 613)","(1157, 612)","(1131, 617)","(1119, 618)","(1107, 615)",0.3,0.92,45.0,0.32,0.03,0.32,0.01,-14.0,0.08,0.31,25.2,57.1,105.9,20.9,45.7,103.65,23.41,47.7,82.23
24266,5439488,89,-56,-1,-1,0,"(1014, 466)","(1011, 499)","(1012, 532)","(1016, 566)","(1028, 597)","(1047, 626)","(1069, 652)","(1094, 675)","(1125, 682)","(1156, 678)","(1184, 660)","(1208, 637)","(1228, 610)","(1241, 579)","(1247, 546)","(1250, 512)","(1251, 479)","(1039, 454)","(1052, 441)","(1072, 437)","(1093, 441)","(1113, 450)","(1151, 451)","(1171, 441)","(1193, 439)","(1215, 445)","(1229, 460)","(1131, 475)","(1130, 496)","(1128, 517)","(1127, 540)","(1105, 553)","(1116, 559)","(1127, 563)","(1139, 559)","(1151, 555)","(1064, 474)","(1076, 467)","(1091, 468)","(1104, 477)","(1090, 480)","(1075, 480)","(1161, 479)","(1175, 470)","(1190, 470)","(1202, 478)","(1191, 483)","(1176, 483)","(1088, 593)","(1102, 588)","(1117, 586)","(1128, 590)","(1139, 587)","(1156, 590)","(1172, 596)","(1157, 610)","(1141, 617)","(1128, 618)","(1117, 617)","(1102, 609)","(1095, 594)","(1117, 596)","(1128, 598)","(1139, 597)","(1165, 597)","(1140, 603)","(1129, 604)","(1118, 602)",0.31,0.92,45.0,0.34,0.03,0.35,0.02,-13.0,0.08,0.31,23.1,55.2,105.7,22.4,47.8,106.3,22.17,48.29,87.29
24300,-3407872,89,-56,-1,-1,0,"(1040, 458)","(1038, 490)","(1041, 521)","(1045, 551)","(1053, 581)","(1067, 609)","(1086, 635)","(1109, 655)","(1138, 661)","(1169, 657)","(1197, 641)","(1221, 619)","(1240, 593)","(1252, 563)","(1257, 531)","(1260, 499)","(1262, 466)","(1053, 448)","(1064, 434)","(1084, 429)","(1104, 432)","(1124, 442)","(1160, 442)","(1181, 433)","(1203, 431)","(1225, 437)","(1239, 452)","(1141, 465)","(1140, 485)","(1138, 506)","(1137, 527)","(1117, 539)","(1127, 544)","(1137, 549)","(1149, 545)","(1161, 541)","(1078, 464)","(1089, 458)","(1104, 458)","(1116, 467)","(1103, 471)","(1088, 470)","(1171, 469)","(1185, 461)","(1200, 461)","(1212, 469)","(1201, 474)","(1185, 474)","(1102, 577)","(1115, 572)","(1128, 570)","(1138, 574)","(1149, 571)","(1165, 574)","(1181, 581)","(1166, 594)","(1150, 600)","(1138, 601)","(1127, 599)","(1114, 592)","(1109, 578)","(1128, 579)","(1138, 581)","(1149, 580)","(1174, 581)","(1150, 587)","(1138, 588)","(1128, 585)",0.31,0.96,45.0,0.35,0.02,0.35,0.02,-13.0,0.09,0.31,23.8,57.9,107.9,22.0,48.05,106.65,18.58,40.11,77.23
24333,-917504,89,-56,-1,-1,0,"(1044, 447)","(1044, 478)","(1047, 508)","(1051, 538)","(1060, 567)","(1075, 593)","(1094, 617)","(1117, 637)","(1146, 644)","(1175, 641)","(1201, 625)","(1225, 605)","(1243, 580)","(1255, 551)","(1261, 520)","(1265, 488)","(1267, 456)","(1064, 439)","(1077, 427)","(1095, 423)","(1114, 427)","(1133, 435)","(1170, 435)","(1189, 426)","(1210, 424)","(1230, 430)","(1244, 443)","(1151, 456)","(1150, 475)","(1148, 495)","(1147, 515)","(1128, 527)","(1137, 531)","(1148, 535)","(1159, 532)","(1169, 528)","(1089, 455)","(1101, 449)","(1115, 449)","(1126, 458)","(1114, 462)","(1100, 461)","(1179, 460)","(1192, 452)","(1207, 453)","(1218, 460)","(1207, 465)","(1193, 464)","(1114, 564)","(1126, 559)","(1139, 557)","(1148, 560)","(1158, 558)","(1173, 561)","(1188, 567)","(1173, 578)","(1159, 583)","(1148, 584)","(1138, 583)","(1126, 576)","(1121, 565)","(1138, 566)","(1148, 568)","(1158, 567)","(1180, 567)","(1159, 570)","(1149, 571)","(1139, 569)",0.3,0.94,45.0,0.34,0.02,0.33,0.01,-13.0,0.08,0.31,24.8,55.6,107.8,21.95,45.8,105.55,15.7,36.17,73.58
24366,65536,89,-56,-1,-1,0,"(1067, 437)","(1064, 466)","(1065, 493)","(1069, 521)","(1078, 548)","(1092, 574)","(1110, 597)","(1131, 616)","(1157, 623)","(1184, 620)","(1209, 605)","(1232, 585)","(1249, 561)","(1261, 534)","(1267, 506)","(1270, 476)","(1270, 446)","(1083, 426)","(1094, 416)","(1112, 413)","(1129, 418)","(1146, 427)","(1182, 428)","(1200, 419)","(1219, 417)","(1237, 421)","(1250, 432)","(1163, 450)","(1162, 467)","(1161, 484)","(1160, 503)","(1142, 515)","(1150, 519)","(1160, 523)","(1170, 520)","(1180, 516)","(1105, 446)","(1116, 441)","(1129, 442)","(1140, 450)","(1128, 454)","(1114, 453)","(1190, 453)","(1202, 445)","(1216, 446)","(1226, 452)","(1216, 458)","(1202, 457)","(1127, 548)","(1139, 544)","(1151, 542)","(1160, 545)","(1169, 543)","(1183, 545)","(1196, 552)","(1182, 565)","(1168, 571)","(1159, 572)","(1149, 570)","(1138, 562)","(1134, 549)","(1151, 551)","(1160, 552)","(1169, 552)","(1189, 552)","(1169, 558)","(1159, 559)","(1150, 557)",0.33,0.92,45.0,0.35,0.03,0.33,0.03,-13.0,0.08,0.3,27.6,60.4,115.0,20.7,45.75,105.4,17.76,40.29,79.29
24400,3014656,89,-56,-1,-1,0,"(1079, 430)","(1076, 457)","(1077, 482)","(1081, 508)","(1089, 534)","(1103, 558)","(1120, 580)","(1141, 599)","(1166, 606)","(1192, 604)","(1216, 591)","(1237, 572)","(1253, 550)","(1265, 524)","(1271, 497)","(1275, 469)","(1277, 441)","(1096, 419)","(1108, 409)","(1125, 408)","(1142, 413)","(1158, 421)","(1191, 422)","(1208, 414)","(1226, 412)","(1243, 416)","(1255, 427)","(1174, 441)","(1173, 458)","(1171, 475)","(1170, 493)","(1153, 503)","(1161, 507)","(1170, 511)","(1180, 508)","(1189, 505)","(1118, 437)","(1128, 433)","(1141, 433)","(1151, 441)","(1140, 445)","(1127, 443)","(1199, 444)","(1210, 438)","(1223, 438)","(1233, 444)","(1223, 449)","(1210, 449)","(1139, 534)","(1151, 531)","(1162, 529)","(1170, 532)","(1179, 530)","(1192, 533)","(1204, 538)","(1191, 550)","(1179, 554)","(1169, 555)","(1160, 553)","(1150, 547)","(1146, 535)","(1162, 537)","(1170, 539)","(1179, 538)","(1198, 538)","(1179, 542)","(1170, 543)","(1161, 541)",0.32,0.9,45.0,0.33,0.05,0.32,0.02,-11.5,0.07,0.31,25.8,56.4,109.0,19.85,44.6,105.2,13.82,34.7,71.52
24433,4915200,89,-56,-1,-1,0,"(1091, 426)","(1092, 452)","(1094, 477)","(1100, 501)","(1109, 525)","(1123, 546)","(1141, 565)","(1160, 580)","(1183, 585)","(1206, 582)","(1226, 569)","(1244, 553)","(1258, 533)","(1268, 509)","(1272, 484)","(1275, 459)","(1276, 434)","(1111, 416)","(1121, 406)","(1137, 402)","(1154, 405)","(1170, 412)","(1200, 413)","(1215, 406)","(1233, 404)","(1249, 408)","(1260, 420)","(1185, 430)","(1184, 446)","(1184, 462)","(1183, 478)","(1166, 489)","(1174, 493)","(1183, 496)","(1192, 493)","(1201, 490)","(1132, 430)","(1142, 425)","(1153, 425)","(1163, 433)","(1153, 435)","(1141, 435)","(1208, 434)","(1219, 428)","(1231, 428)","(1240, 434)","(1231, 438)","(1219, 438)","(1153, 520)","(1164, 515)","(1175, 513)","(1183, 515)","(1191, 513)","(1203, 516)","(1215, 522)","(1204, 533)","(1193, 538)","(1184, 538)","(1175, 537)","(1164, 532)","(1158, 520)","(1175, 521)","(1183, 522)","(1191, 521)","(1209, 522)","(1192, 526)","(1184, 527)","(1175, 525)",0.31,0.9,45.0,0.34,0.02,0.33,0.02,-10.0,0.08,0.3,25.4,54.0,105.4,19.8,45.15,104.6,14.88,35.58,73.94
24466,1376256,89,-56,-1,-1,0,"(1110, 414)","(1110, 438)","(1113, 462)","(1117, 485)","(1125, 508)","(1136, 529)","(1152, 547)","(1170, 561)","(1192, 565)","(1214, 562)","(1234, 550)","(1252, 534)","(1265, 515)","(1275, 493)","(1279, 469)","(1283, 445)","(1285, 420)","(1125, 402)","(1135, 391)","(1150, 388)","(1166, 390)","(1181, 398)","(1210, 399)","(1225, 392)","(1241, 390)","(1257, 395)","(1268, 406)","(1195, 416)","(1194, 430)","(1193, 445)","(1192, 460)","(1176, 471)","(1184, 475)","(1192, 478)","(1201, 476)","(1209, 472)","(1144, 416)","(1153, 411)","(1165, 411)","(1174, 418)","(1164, 421)","(1152, 420)","(1217, 420)","(1227, 414)","(1239, 414)","(1248, 420)","(1239, 424)","(1227, 424)","(1162, 502)","(1173, 496)","(1184, 494)","(1192, 496)","(1200, 494)","(1211, 497)","(1223, 504)","(1211, 515)","(1200, 519)","(1191, 520)","(1183, 519)","(1172, 513)","(1168, 502)","(1183, 501)","(1191, 502)","(1200, 502)","(1217, 504)","(1200, 508)","(1192, 509)","(1183, 507)",0.32,0.87,45.0,0.34,0.02,0.34,0.03,-10.0,0.08,0.29,24.7,54.5,107.6,20.5,44.9,104.6,14.11,34.35,72.82
24500,-524288,89,-56,-1,-1,0,"(1118, 402)","(1117, 426)","(1118, 448)","(1122, 470)","(1129, 491)","(1140, 512)","(1156, 529)","(1174, 543)","(1195, 548)","(1217, 545)","(1237, 535)","(1255, 519)","(1268, 501)","(1277, 480)","(1282, 458)","(1285, 434)","(1286, 411)","(1135, 388)","(1145, 379)","(1159, 376)","(1174, 379)","(1188, 386)","(1217, 387)","(1231, 381)","(1247, 379)","(1261, 384)","(1271, 394)","(1202, 405)","(1201, 418)","(1200, 432)","(1199, 446)","(1183, 458)","(1191, 461)","(1198, 464)","(1207, 462)","(1215, 459)","(1153, 405)","(1162, 400)","(1173, 400)","(1182, 407)","(1172, 410)","(1161, 409)","(1223, 409)","(1233, 403)","(1244, 404)","(1252, 410)","(1244, 413)","(1233, 413)","(1170, 487)","(1180, 482)","(1191, 480)","(1198, 482)","(1205, 480)","(1216, 483)","(1227, 490)","(1216, 500)","(1205, 504)","(1197, 505)","(1189, 504)","(1179, 498)","(1175, 488)","(1190, 487)","(1197, 488)","(1205, 488)","(1221, 489)","(1205, 494)","(1198, 494)","(1190, 493)",0.32,0.89,45.0,0.34,0.04,0.33,0.03,-10.0,0.07,0.28,23.6,54.4,107.4,19.95,45.65,103.55,17.05,38.05,76.17
24533,-196608,89,-56,-1,-1,0,"(1133, 404)","(1133, 426)","(1134, 448)","(1136, 470)","(1141, 490)","(1152, 509)","(1166, 524)","(1182, 536)","(1202, 541)","(1223, 538)","(1242, 527)","(1259, 513)","(1273, 496)","(1281, 476)","(1286, 455)","(1290, 433)","(1292, 410)","(1147, 393)","(1155, 381)","(1169, 376)","(1185, 378)","(1199, 384)","(1222, 385)","(1237, 379)","(1253, 378)","(1268, 384)","(1277, 397)","(1209, 400)","(1208, 413)","(1207, 427)","(1206, 441)","(1191, 451)","(1198, 454)","(1205, 457)","(1214, 455)","(1221, 452)","(1164, 402)","(1172, 397)","(1182, 397)","(1191, 404)","(1181, 406)","(1171, 406)","(1229, 406)","(1238, 399)","(1249, 400)","(1257, 406)","(1249, 409)","(1238, 409)","(1176, 480)","(1187, 474)","(1197, 472)","(1205, 475)","(1212, 473)","(1223, 477)","(1233, 484)","(1222, 493)","(1211, 496)","(1202, 497)","(1194, 495)","(1185, 490)","(1181, 480)","(1197, 478)","(1204, 480)","(1212, 479)","(1228, 483)","(1211, 487)","(1203, 487)","(1195, 486)",0.33,0.87,45.0,0.34,0.02,0.35,0.03,-9.5,0.07,0.29,19.8,46.7,95.1,19.65,42.35,101.8,13.11,34.7,74.11
24566,-327680,89,-56,-1,-1,0,"(1133, 404)","(1133, 427)","(1134, 448)","(1137, 470)","(1143, 490)","(1154, 509)","(1169, 524)","(1186, 536)","(1206, 540)","(1226, 538)","(1244, 527)","(1260, 514)","(1272, 497)","(1280, 478)","(1284, 458)","(1287, 437)","(1289, 415)","(1151, 394)","(1160, 384)","(1174, 380)","(1188, 382)","(1202, 389)","(1227, 390)","(1240, 384)","(1255, 383)","(1269, 388)","(1277, 399)","(1214, 405)","(1213, 418)","(1212, 431)","(1211, 444)","(1196, 454)","(1203, 458)","(1210, 460)","(1218, 459)","(1225, 456)","(1168, 406)","(1176, 400)","(1186, 401)","(1195, 407)","(1186, 409)","(1176, 409)","(1232, 410)","(1242, 404)","(1252, 404)","(1259, 410)","(1252, 413)","(1242, 412)","(1182, 482)","(1192, 477)","(1202, 475)","(1209, 478)","(1216, 476)","(1226, 479)","(1236, 485)","(1226, 494)","(1216, 497)","(1208, 498)","(1201, 497)","(1191, 492)","(1187, 482)","(1202, 482)","(1209, 483)","(1216, 482)","(1231, 485)","(1216, 488)","(1209, 488)","(1201, 487)",0.31,0.87,45.0,0.34,0.03,0.34,0.03,-9.0,0.07,0.28,18.7,47.1,96.1,17.6,40.15,98.35,16.88,38.82,79.23
24600,-589824,89,-56,-1,-1,0,"(1144, 410)","(1142, 432)","(1142, 452)","(1144, 473)","(1149, 493)","(1159, 511)","(1173, 527)","(1190, 540)","(1209, 545)","(1229, 542)","(1248, 532)","(1264, 518)","(1276, 501)","(1284, 482)","(1288, 462)","(1291, 441)","(1292, 420)","(1158, 400)","(1166, 391)","(1180, 389)","(1193, 392)","(1206, 399)","(1230, 400)","(1244, 394)","(1258, 393)","(1272, 397)","(1280, 408)","(1217, 414)","(1216, 427)","(1216, 440)","(1215, 453)","(1200, 462)","(1206, 466)","(1213, 469)","(1221, 467)","(1228, 464)","(1173, 412)","(1181, 407)","(1191, 408)","(1199, 415)","(1190, 417)","(1180, 417)","(1235, 418)","(1244, 412)","(1255, 412)","(1262, 419)","(1254, 422)","(1244, 421)","(1185, 488)","(1195, 484)","(1206, 482)","(1213, 485)","(1220, 483)","(1230, 486)","(1239, 492)","(1229, 501)","(1219, 505)","(1211, 505)","(1203, 504)","(1194, 498)","(1190, 488)","(1205, 489)","(1212, 490)","(1219, 490)","(1234, 492)","(1219, 495)","(1212, 496)","(1204, 494)",0.35,0.84,45.0,0.35,0.06,0.36,0.03,-10.0,0.07,0.29,20.2,49.2,100.8,19.45,43.35,101.25,15.29,38.52,77.94
24633,-851968,89,-56,-1,-1,0,"(1144, 421)","(1143, 442)","(1143, 462)","(1145, 483)","(1151, 503)","(1162, 520)","(1177, 535)","(1194, 547)","(1214, 551)","(1233, 549)","(1251, 539)","(1267, 525)","(1278, 509)","(1286, 490)","(1290, 470)","(1293, 450)","(1294, 430)","(1162, 412)","(1172, 404)","(1185, 401)","(1198, 404)","(1211, 410)","(1234, 411)","(1247, 406)","(1260, 405)","(1273, 409)","(1281, 418)","(1222, 425)","(1221, 438)","(1220, 450)","(1219, 463)","(1205, 472)","(1211, 475)","(1218, 478)","(1226, 476)","(1233, 474)","(1178, 424)","(1186, 419)","(1196, 420)","(1203, 427)","(1195, 429)","(1185, 428)","(1239, 429)","(1247, 423)","(1257, 423)","(1264, 429)","(1257, 432)","(1247, 432)","(1191, 497)","(1201, 493)","(1211, 491)","(1218, 494)","(1224, 492)","(1234, 495)","(1243, 500)","(1233, 509)","(1224, 512)","(1216, 512)","(1209, 511)","(1200, 506)","(1196, 497)","(1211, 497)","(1217, 499)","(1224, 498)","(1238, 500)","(1224, 503)","(1217, 503)","(1210, 502)",0.36,0.84,46.0,0.33,0.05,0.34,0.02,-9.5,0.07,0.3,21.5,48.8,100.6,18.6,41.1,97.8,18.17,41.17,80.35
24666,-917504,89,-56,-1,-1,0,"(1158, 432)","(1158, 451)","(1159, 471)","(1160, 490)","(1165, 508)","(1174, 526)","(1186, 540)","(1201, 552)","(1219, 556)","(1237, 554)","(1254, 544)","(1268, 531)","(1279, 516)","(1285, 498)","(1289, 479)","(1292, 460)","(1294, 440)","(1169, 423)","(1178, 415)","(1190, 413)","(1203, 415)","(1215, 421)","(1237, 422)","(1249, 417)","(1262, 415)","(1275, 419)","(1283, 429)","(1225, 435)","(1224, 447)","(1224, 460)","(1223, 473)","(1209, 480)","(1215, 483)","(1222, 486)","(1229, 484)","(1236, 482)","(1184, 433)","(1191, 429)","(1201, 429)","(1208, 436)","(1200, 438)","(1190, 437)","(1242, 438)","(1251, 432)","(1260, 432)","(1267, 438)","(1260, 441)","(1251, 441)","(1196, 504)","(1205, 500)","(1214, 499)","(1221, 501)","(1228, 500)","(1237, 503)","(1246, 508)","(1237, 516)","(1228, 520)","(1220, 520)","(1213, 519)","(1204, 514)","(1200, 505)","(1214, 505)","(1221, 506)","(1228, 506)","(1242, 508)","(1228, 511)","(1221, 512)","(1214, 510)",0.36,0.88,46.0,0.36,0.05,0.36,0.03,-9.0,0.08,0.31,18.7,45.7,95.6,17.65,39.0,96.65,15.94,39.7,79.88
24700,-786432,89,-56,-1,-1,0,"(1162, 437)","(1161, 457)","(1162, 476)","(1163, 495)","(1168, 513)","(1177, 529)","(1189, 544)","(1204, 556)","(1221, 560)","(1238, 558)","(1254, 548)","(1268, 536)","(1279, 521)","(1286, 503)","(1289, 485)","(1292, 466)","(1294, 447)","(1174, 430)","(1182, 422)","(1194, 420)","(1206, 423)","(1217, 429)","(1239, 429)","(1251, 424)","(1264, 423)","(1276, 427)","(1283, 436)","(1228, 442)","(1227, 454)","(1226, 467)","(1225, 480)","(1211, 486)","(1217, 490)","(1224, 492)","(1231, 491)","(1238, 488)","(1188, 440)","(1195, 436)","(1204, 437)","(1211, 443)","(1203, 445)","(1194, 444)","(1244, 445)","(1252, 440)","(1261, 440)","(1268, 445)","(1261, 448)","(1252, 448)","(1199, 509)","(1208, 506)","(1217, 505)","(1223, 507)","(1230, 506)","(1239, 508)","(1248, 513)","(1238, 521)","(1229, 525)","(1222, 525)","(1215, 524)","(1207, 519)","(1203, 510)","(1216, 511)","(1223, 512)","(1230, 511)","(1243, 513)","(1229, 516)","(1223, 517)","(1216, 515)",0.33,0.87,46.0,0.35,0.06,0.37,0.03,-8.5,0.07,0.32,17.4,44.8,96.3,15.25,37.8,94.15,16.17,39.76,80.88
24733,-720896,89,-56,-1,-1,0,"(1164, 440)","(1163, 459)","(1163, 478)","(1164, 496)","(1169, 514)","(1177, 531)","(1189, 546)","(1204, 558)","(1221, 563)","(1238, 561)","(1254, 551)","(1268, 538)","(1279, 523)","(1286, 506)","(1289, 488)","(1292, 470)","(1293, 451)","(1176, 434)","(1184, 427)","(1195, 425)","(1207, 428)","(1218, 434)","(1240, 435)","(1252, 430)","(1265, 429)","(1277, 433)","(1284, 442)","(1229, 448)","(1228, 460)","(1227, 472)","(1226, 484)","(1212, 491)","(1219, 494)","(1225, 497)","(1232, 495)","(1238, 493)","(1190, 445)","(1197, 441)","(1205, 441)","(1213, 448)","(1204, 450)","(1196, 449)","(1245, 450)","(1253, 445)","(1262, 446)","(1268, 451)","(1262, 454)","(1253, 453)","(1200, 513)","(1209, 510)","(1218, 510)","(1224, 512)","(1230, 511)","(1239, 513)","(1247, 517)","(1238, 525)","(1230, 528)","(1223, 528)","(1216, 527)","(1208, 523)","(1204, 514)","(1217, 515)","(1224, 517)","(1230, 516)","(1243, 517)","(1230, 520)","(1223, 520)","(1217, 519)",0.34,0.85,46.0,0.35,0.07,0.36,0.02,-9.0,0.06,0.31,19.2,47.3,96.8,14.95,36.05,90.65,16.35,40.05,80.29
24766,-851968,89,-56,-1,-1,0,"(1163, 444)","(1163, 463)","(1163, 481)","(1164, 499)","(1168, 517)","(1177, 534)","(1189, 548)","(1203, 560)","(1220, 564)","(1238, 563)","(1254, 553)","(1268, 541)","(1278, 526)","(1285, 509)","(1289, 491)","(1292, 473)","(1294, 455)","(1175, 439)","(1183, 431)","(1195, 429)","(1208, 432)","(1219, 438)","(1240, 439)","(1252, 434)","(1264, 433)","(1277, 437)","(1284, 446)","(1229, 450)","(1228, 463)","(1227, 475)","(1226, 488)","(1212, 494)","(1218, 497)","(1225, 500)","(1232, 498)","(1238, 496)","(1190, 448)","(1197, 444)","(1205, 445)","(1212, 451)","(1204, 453)","(1196, 452)","(1245, 454)","(1253, 448)","(1262, 448)","(1268, 454)","(1262, 457)","(1253, 456)","(1200, 515)","(1209, 513)","(1218, 512)","(1224, 514)","(1230, 513)","(1239, 515)","(1248, 519)","(1239, 527)","(1230, 530)","(1223, 530)","(1216, 529)","(1208, 524)","(1204, 516)","(1217, 517)","(1224, 519)","(1230, 518)","(1244, 519)","(1230, 522)","(1223, 522)","(1217, 521)",0.36,0.87,46.0,0.34,0.06,0.36,0.02,-9.0,0.06,0.33,18.5,43.3,91.2,14.0,34.45,90.8,15.35,38.64,79.35
24800,-983040,88,-56,-1,-1,0,"(1165, 443)","(1163, 461)","(1163, 479)","(1164, 497)","(1168, 515)","(1177, 532)","(1189, 546)","(1203, 558)","(1220, 563)","(1237, 561)","(1253, 552)","(1267, 539)","(1277, 524)","(1284, 507)","(1288, 490)","(1290, 472)","(1291, 454)","(1175, 437)","(1184, 430)","(1195, 429)","(1207, 432)","(1218, 438)","(1239, 439)","(1251, 434)","(1264, 433)","(1276, 436)","(1283, 445)","(1228, 451)","(1228, 463)","(1227, 475)","(1226, 487)","(1212, 493)","(1218, 497)","(1225, 499)","(1231, 498)","(1238, 495)","(1189, 448)","(1196, 444)","(1205, 445)","(1212, 451)","(1204, 453)","(1195, 452)","(1245, 453)","(1253, 448)","(1262, 449)","(1268, 454)","(1261, 457)","(1253, 457)","(1200, 515)","(1209, 512)","(1218, 511)","(1224, 514)","(1230, 512)","(1239, 515)","(1247, 519)","(1238, 526)","(1229, 530)","(1222, 530)","(1215, 529)","(1207, 524)","(1204, 515)","(1217, 517)","(1223, 518)","(1230, 518)","(1242, 519)","(1229, 522)","(1223, 522)","(1216, 520)",0.37,0.85,46.0,0.36,0.07,0.37,0.03,-9.0,0.07,0.32,18.9,47.9,97.1,14.35,33.85,88.05,14.94,38.76,79.11
24833,8781824,88,-56,-1,-1,0,"(1163, 439)","(1161, 458)","(1161, 476)","(1162, 495)","(1166, 513)","(1175, 530)","(1187, 544)","(1201, 556)","(1218, 561)","(1236, 559)","(1252, 550)","(1265, 537)","(1276, 522)","(1282, 505)","(1286, 488)","(1289, 470)","(1290, 451)","(1175, 434)","(1183, 427)","(1195, 426)","(1207, 429)","(1218, 435)","(1239, 436)","(1251, 432)","(1263, 431)","(1275, 434)","(1282, 443)","(1228, 448)","(1227, 460)","(1226, 472)","(1225, 485)","(1212, 491)","(1218, 494)","(1224, 497)","(1231, 496)","(1237, 493)","(1189, 444)","(1196, 440)","(1205, 441)","(1212, 448)","(1203, 450)","(1195, 449)","(1243, 451)","(1252, 446)","(1261, 446)","(1267, 451)","(1260, 455)","(1251, 454)","(1199, 512)","(1208, 510)","(1217, 510)","(1223, 512)","(1229, 511)","(1237, 513)","(1245, 516)","(1236, 524)","(1228, 527)","(1221, 527)","(1214, 525)","(1206, 521)","(1203, 513)","(1216, 515)","(1222, 517)","(1228, 516)","(1241, 516)","(1228, 518)","(1222, 519)","(1216, 517)",0.35,0.82,46.0,0.37,0.09,0.36,0.01,-9.5,0.07,0.32,19.2,44.3,94.7,12.7,32.35,86.05,15.05,38.17,78.0
