milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15033,"(792, 359)","(792, 383)","(794, 408)","(798, 433)","(806, 457)","(817, 479)","(833, 496)","(854, 507)","(882, 506)","(914, 500)","(946, 489)","(976, 476)","(998, 455)","(1009, 426)","(1012, 395)","(1013, 363)","(1014, 330)","(788, 325)","(793, 311)","(806, 306)","(822, 308)","(837, 314)","(874, 306)","(894, 293)","(918, 286)","(943, 288)","(963, 302)","(857, 332)","(854, 346)","(851, 359)","(847, 374)","(838, 397)","(847, 400)","(858, 400)","(871, 396)","(884, 391)","(805, 350)","(813, 341)","(826, 339)","(840, 344)","(827, 350)","(814, 352)","(897, 334)","(909, 324)","(924, 323)","(939, 327)","(927, 333)","(912, 336)","(838, 449)","(843, 435)","(853, 426)","(863, 427)","(875, 422)","(895, 425)","(921, 431)","(902, 444)","(883, 450)","(871, 453)","(861, 455)","(849, 456)","(845, 447)","(856, 437)","(866, 436)","(877, 433)","(913, 432)","(880, 436)","(869, 439)","(859, 441)",0.26,1.16,41.0,0.34,-0.13,0.37,0.01,-9.0,0.12,0.24,43.2,94.1,134.4,23.3,56.9,108.4,25.05,60.05,89.41
15066,"(782, 373)","(784, 396)","(789, 421)","(795, 445)","(804, 468)","(815, 487)","(833, 500)","(856, 505)","(885, 501)","(918, 492)","(949, 482)","(980, 469)","(1002, 449)","(1011, 420)","(1012, 389)","(1011, 357)","(1009, 324)","(775, 337)","(779, 320)","(793, 312)","(810, 312)","(828, 316)","(864, 303)","(885, 287)","(909, 278)","(936, 279)","(957, 291)","(848, 332)","(846, 343)","(844, 354)","(842, 367)","(835, 398)","(845, 399)","(855, 397)","(867, 392)","(880, 386)","(794, 359)","(802, 348)","(817, 344)","(832, 349)","(819, 357)","(805, 361)","(890, 331)","(901, 318)","(917, 315)","(933, 319)","(921, 328)","(905, 331)","(835, 456)","(841, 439)","(851, 426)","(860, 425)","(869, 419)","(889, 421)","(915, 427)","(896, 437)","(880, 443)","(870, 447)","(861, 451)","(848, 457)","(841, 453)","(854, 439)","(863, 435)","(873, 431)","(906, 428)","(876, 431)","(866, 435)","(858, 439)",0.3,0.98,42.0,0.36,-0.24,0.35,0.0,-9.5,0.14,0.2,50.8,102.6,141.3,25.4,57.8,109.7,27.41,60.76,88.41
15100,"(795, 319)","(789, 342)","(788, 367)","(790, 393)","(795, 420)","(803, 448)","(815, 473)","(831, 494)","(857, 502)","(888, 498)","(922, 485)","(956, 471)","(983, 450)","(1001, 421)","(1007, 388)","(1010, 353)","(1011, 320)","(786, 287)","(793, 279)","(805, 280)","(817, 286)","(828, 295)","(866, 292)","(886, 281)","(909, 277)","(932, 281)","(951, 293)","(847, 316)","(842, 333)","(836, 351)","(831, 369)","(820, 381)","(829, 388)","(840, 393)","(855, 389)","(869, 384)","(801, 319)","(810, 315)","(821, 316)","(833, 321)","(821, 323)","(810, 323)","(886, 320)","(898, 314)","(912, 314)","(926, 318)","(914, 322)","(900, 323)","(821, 419)","(826, 413)","(835, 411)","(845, 414)","(858, 412)","(881, 415)","(908, 421)","(885, 438)","(863, 446)","(849, 446)","(837, 444)","(827, 437)","(826, 420)","(837, 420)","(847, 422)","(860, 421)","(900, 423)","(860, 431)","(847, 432)","(837, 430)",0.21,1.53,42.0,0.33,0.09,0.4,0.03,-8.0,0.1,0.28,44.0,95.5,136.3,28.85,68.65,118.55,27.47,64.29,95.76
15133,"(796, 331)","(791, 351)","(790, 375)","(792, 400)","(797, 425)","(804, 449)","(816, 469)","(833, 484)","(858, 487)","(890, 484)","(923, 473)","(956, 461)","(983, 441)","(998, 414)","(1004, 382)","(1006, 349)","(1007, 316)","(785, 299)","(790, 289)","(801, 287)","(814, 290)","(827, 296)","(859, 289)","(879, 276)","(902, 269)","(927, 271)","(948, 282)","(842, 314)","(838, 327)","(832, 341)","(827, 356)","(821, 379)","(830, 382)","(839, 384)","(852, 380)","(865, 376)","(799, 325)","(806, 318)","(818, 317)","(831, 322)","(819, 326)","(808, 328)","(883, 315)","(894, 305)","(908, 304)","(923, 308)","(910, 314)","(896, 316)","(822, 424)","(826, 414)","(835, 408)","(844, 409)","(854, 406)","(875, 408)","(901, 414)","(878, 427)","(859, 433)","(848, 435)","(838, 435)","(829, 433)","(827, 423)","(837, 418)","(846, 417)","(856, 415)","(893, 415)","(856, 420)","(846, 422)","(837, 422)",0.26,1.36,42.0,0.34,-0.07,0.37,0.02,-8.5,0.1,0.24,51.2,106.9,151.1,26.05,61.2,112.65,24.94,62.47,97.0
15166,"(776, 346)","(775, 369)","(778, 392)","(783, 415)","(791, 438)","(801, 458)","(816, 472)","(837, 479)","(865, 477)","(898, 471)","(932, 462)","(964, 450)","(988, 431)","(1000, 403)","(1003, 371)","(1003, 339)","(1002, 307)","(768, 308)","(773, 292)","(787, 285)","(803, 286)","(820, 291)","(855, 279)","(876, 264)","(900, 255)","(927, 256)","(948, 269)","(837, 306)","(835, 318)","(831, 329)","(828, 342)","(820, 371)","(830, 373)","(841, 372)","(853, 368)","(867, 362)","(785, 331)","(794, 322)","(807, 318)","(822, 322)","(809, 330)","(796, 333)","(880, 307)","(892, 296)","(907, 293)","(923, 297)","(910, 305)","(894, 308)","(819, 427)","(825, 411)","(835, 400)","(844, 400)","(854, 395)","(874, 397)","(900, 404)","(879, 413)","(862, 418)","(851, 422)","(842, 425)","(831, 429)","(825, 424)","(838, 412)","(846, 409)","(857, 406)","(891, 405)","(858, 405)","(848, 409)","(840, 412)",0.27,1.04,42.0,0.35,-0.2,0.35,0.0,-8.5,0.13,0.21,47.5,100.6,140.4,25.3,58.9,113.45,25.94,59.41,86.41
15200,"(785, 320)","(780, 341)","(779, 365)","(783, 388)","(788, 412)","(795, 433)","(808, 451)","(824, 463)","(850, 465)","(881, 462)","(915, 455)","(950, 445)","(978, 427)","(995, 401)","(1001, 370)","(1003, 337)","(1005, 305)","(779, 276)","(784, 264)","(796, 262)","(809, 265)","(822, 273)","(859, 265)","(879, 253)","(902, 246)","(927, 249)","(947, 261)","(839, 292)","(834, 305)","(829, 318)","(823, 331)","(816, 357)","(824, 360)","(834, 361)","(847, 357)","(860, 353)","(792, 307)","(800, 299)","(812, 297)","(826, 303)","(813, 308)","(800, 311)","(880, 296)","(892, 286)","(906, 285)","(921, 290)","(908, 296)","(893, 297)","(814, 408)","(819, 394)","(829, 385)","(837, 387)","(846, 383)","(866, 387)","(892, 395)","(870, 404)","(852, 409)","(841, 411)","(832, 412)","(823, 414)","(820, 406)","(831, 397)","(838, 396)","(848, 394)","(883, 395)","(849, 396)","(839, 398)","(832, 399)",0.26,1.18,42.0,0.34,-0.05,0.35,0.01,-9.5,0.09,0.22,42.8,93.2,135.9,25.95,62.75,116.25,26.76,60.76,92.29
15233,"(774, 328)","(773, 349)","(775, 373)","(780, 396)","(786, 418)","(794, 438)","(809, 451)","(829, 458)","(858, 456)","(891, 452)","(926, 445)","(959, 435)","(984, 417)","(997, 390)","(1000, 358)","(1000, 326)","(1001, 294)","(766, 288)","(769, 272)","(783, 264)","(800, 263)","(817, 268)","(852, 258)","(874, 243)","(899, 235)","(925, 238)","(946, 253)","(833, 284)","(830, 295)","(826, 306)","(822, 318)","(814, 348)","(824, 350)","(834, 349)","(847, 345)","(861, 340)","(782, 310)","(790, 300)","(803, 297)","(817, 301)","(805, 308)","(792, 312)","(877, 287)","(889, 276)","(904, 274)","(920, 279)","(907, 285)","(891, 288)","(812, 406)","(818, 388)","(828, 377)","(837, 377)","(847, 372)","(867, 375)","(892, 383)","(872, 391)","(854, 396)","(844, 399)","(834, 402)","(823, 407)","(818, 403)","(830, 389)","(839, 387)","(849, 383)","(884, 383)","(851, 384)","(841, 387)","(832, 390)",0.26,1.01,42.0,0.34,-0.2,0.35,0.0,-8.5,0.12,0.19,54.9,105.6,145.0,25.0,61.4,116.9,25.58,58.7,85.35
15266,"(753, 308)","(755, 333)","(759, 358)","(764, 383)","(771, 407)","(782, 428)","(801, 442)","(826, 449)","(857, 447)","(890, 442)","(922, 433)","(951, 421)","(971, 399)","(979, 371)","(981, 341)","(981, 311)","(983, 279)","(755, 282)","(762, 266)","(779, 258)","(798, 258)","(817, 263)","(851, 253)","(872, 238)","(897, 231)","(923, 232)","(943, 246)","(834, 277)","(831, 289)","(828, 300)","(825, 312)","(814, 342)","(825, 343)","(836, 342)","(848, 338)","(861, 333)","(774, 301)","(784, 290)","(799, 287)","(814, 293)","(801, 301)","(785, 304)","(873, 281)","(887, 267)","(903, 265)","(919, 271)","(906, 279)","(889, 281)","(810, 399)","(819, 381)","(830, 370)","(840, 370)","(849, 365)","(868, 368)","(891, 376)","(874, 383)","(858, 388)","(847, 391)","(837, 394)","(825, 398)","(817, 395)","(832, 383)","(842, 380)","(852, 377)","(883, 376)","(855, 375)","(845, 379)","(835, 381)",0.3,0.93,42.0,0.37,-0.18,0.35,0.0,-11.5,0.11,0.2,48.3,98.5,134.3,28.45,64.5,120.5,32.88,71.82,102.11
15299,"(753, 308)","(755, 331)","(758, 356)","(762, 379)","(768, 403)","(778, 423)","(797, 436)","(821, 442)","(852, 439)","(885, 434)","(918, 426)","(948, 415)","(969, 396)","(978, 369)","(980, 339)","(981, 309)","(983, 278)","(755, 283)","(761, 266)","(777, 257)","(797, 255)","(817, 258)","(848, 247)","(870, 234)","(895, 227)","(921, 230)","(941, 244)","(831, 273)","(828, 284)","(824, 294)","(821, 305)","(811, 335)","(821, 336)","(832, 336)","(845, 331)","(858, 327)","(774, 301)","(783, 290)","(798, 287)","(812, 291)","(800, 299)","(785, 303)","(871, 277)","(884, 265)","(900, 263)","(916, 268)","(903, 276)","(886, 278)","(806, 392)","(814, 375)","(825, 364)","(835, 364)","(845, 359)","(864, 361)","(888, 369)","(869, 376)","(853, 381)","(842, 384)","(832, 387)","(820, 392)","(812, 388)","(827, 375)","(837, 373)","(848, 369)","(880, 370)","(850, 369)","(840, 373)","(830, 375)",0.28,0.96,42.0,0.36,-0.2,0.35,0.0,-10.0,0.11,0.19,47.2,98.5,134.9,26.5,60.45,117.25,33.11,72.29,102.41
15333,"(752, 307)","(753, 330)","(756, 355)","(760, 379)","(766, 402)","(776, 421)","(794, 435)","(816, 441)","(846, 439)","(880, 434)","(913, 426)","(944, 417)","(967, 398)","(977, 372)","(980, 342)","(981, 312)","(983, 281)","(754, 277)","(761, 261)","(777, 253)","(795, 252)","(814, 255)","(847, 246)","(868, 232)","(892, 225)","(918, 228)","(939, 242)","(829, 271)","(826, 281)","(822, 290)","(819, 301)","(809, 332)","(818, 332)","(829, 332)","(842, 328)","(854, 324)","(773, 297)","(782, 286)","(796, 283)","(811, 289)","(798, 295)","(783, 299)","(870, 275)","(883, 263)","(898, 261)","(913, 267)","(901, 274)","(884, 276)","(803, 391)","(811, 372)","(822, 361)","(831, 361)","(840, 356)","(858, 359)","(882, 368)","(863, 375)","(848, 379)","(838, 382)","(828, 385)","(816, 391)","(810, 387)","(824, 373)","(833, 370)","(843, 367)","(874, 368)","(845, 367)","(835, 371)","(827, 373)",0.3,0.91,42.0,0.35,-0.19,0.34,0.0,-10.0,0.1,0.17,49.0,100.0,135.8,24.9,57.25,112.4,32.88,71.29,100.82
15366,"(752, 305)","(752, 328)","(755, 352)","(758, 377)","(763, 400)","(772, 421)","(789, 435)","(812, 441)","(841, 440)","(874, 435)","(906, 428)","(937, 418)","(961, 399)","(972, 373)","(976, 343)","(977, 314)","(979, 283)","(755, 276)","(762, 261)","(777, 254)","(795, 254)","(812, 257)","(845, 248)","(865, 235)","(888, 229)","(913, 231)","(933, 244)","(826, 274)","(822, 284)","(818, 293)","(815, 304)","(804, 334)","(814, 335)","(825, 334)","(838, 330)","(851, 326)","(771, 298)","(781, 288)","(795, 285)","(808, 290)","(796, 297)","(782, 300)","(866, 278)","(878, 266)","(894, 265)","(908, 270)","(896, 277)","(880, 279)","(799, 392)","(807, 374)","(818, 363)","(827, 363)","(837, 358)","(854, 361)","(878, 370)","(859, 378)","(844, 383)","(834, 386)","(824, 389)","(812, 393)","(806, 389)","(820, 375)","(829, 373)","(839, 370)","(870, 370)","(841, 370)","(831, 373)","(823, 376)",0.29,0.91,42.0,0.35,-0.18,0.34,0.0,-10.0,0.11,0.18,45.2,93.6,131.4,26.6,59.9,116.1,33.94,72.52,102.05
15400,"(750, 318)","(751, 340)","(753, 364)","(757, 387)","(761, 410)","(770, 430)","(788, 442)","(812, 447)","(843, 445)","(877, 441)","(911, 435)","(943, 426)","(966, 408)","(977, 381)","(979, 350)","(979, 319)","(980, 287)","(751, 288)","(756, 271)","(772, 262)","(791, 259)","(810, 261)","(843, 252)","(865, 238)","(890, 231)","(916, 234)","(936, 248)","(823, 279)","(820, 287)","(816, 295)","(812, 305)","(803, 338)","(813, 339)","(824, 338)","(837, 334)","(850, 331)","(769, 307)","(778, 297)","(792, 293)","(807, 297)","(794, 305)","(780, 309)","(866, 283)","(879, 271)","(895, 269)","(910, 274)","(897, 281)","(881, 284)","(799, 396)","(806, 378)","(817, 366)","(826, 367)","(836, 361)","(855, 365)","(879, 376)","(860, 382)","(843, 385)","(833, 388)","(823, 391)","(811, 396)","(806, 392)","(819, 378)","(828, 376)","(838, 373)","(871, 375)","(840, 374)","(830, 377)","(821, 380)",0.28,0.95,41.0,0.36,-0.22,0.34,0.0,-9.0,0.11,0.15,47.7,98.4,135.9,28.15,63.25,119.75,31.23,69.64,98.11
15433,"(757, 317)","(755, 340)","(757, 363)","(760, 387)","(765, 410)","(773, 431)","(788, 445)","(807, 453)","(834, 453)","(867, 450)","(901, 444)","(934, 435)","(960, 418)","(974, 393)","(979, 363)","(981, 332)","(983, 301)","(756, 275)","(762, 260)","(775, 255)","(790, 255)","(805, 260)","(844, 253)","(864, 241)","(888, 236)","(912, 241)","(931, 255)","(823, 282)","(819, 294)","(815, 305)","(810, 317)","(800, 345)","(809, 347)","(819, 347)","(832, 344)","(844, 341)","(770, 301)","(779, 291)","(793, 289)","(806, 297)","(793, 302)","(779, 304)","(864, 288)","(877, 276)","(892, 276)","(906, 282)","(894, 289)","(878, 290)","(796, 402)","(802, 382)","(813, 371)","(821, 372)","(831, 368)","(850, 374)","(874, 384)","(855, 393)","(837, 398)","(827, 400)","(817, 402)","(806, 405)","(802, 399)","(814, 385)","(823, 383)","(833, 381)","(865, 384)","(835, 384)","(825, 386)","(817, 388)",0.32,0.99,41.0,0.34,-0.13,0.34,0.01,-12.0,0.09,0.2,51.4,100.3,137.7,27.25,64.05,118.4,30.41,67.41,96.41
15466,"(766, 289)","(760, 312)","(758, 337)","(759, 362)","(762, 388)","(768, 414)","(779, 436)","(794, 455)","(818, 463)","(850, 464)","(885, 458)","(920, 449)","(948, 433)","(968, 408)","(978, 376)","(984, 343)","(990, 310)","(760, 246)","(767, 235)","(781, 236)","(795, 243)","(807, 255)","(848, 257)","(870, 249)","(894, 248)","(917, 255)","(935, 271)","(826, 279)","(820, 295)","(814, 312)","(807, 329)","(793, 342)","(803, 349)","(813, 353)","(828, 351)","(843, 349)","(772, 278)","(782, 273)","(795, 276)","(808, 284)","(794, 285)","(781, 283)","(865, 291)","(880, 284)","(894, 286)","(909, 293)","(895, 295)","(880, 295)","(787, 381)","(795, 374)","(806, 371)","(816, 375)","(829, 374)","(851, 382)","(877, 392)","(851, 404)","(829, 408)","(815, 406)","(804, 403)","(794, 396)","(793, 382)","(806, 382)","(816, 384)","(829, 385)","(870, 392)","(828, 392)","(815, 391)","(805, 388)",0.22,1.35,41.0,0.35,0.17,0.4,0.02,-11.5,0.07,0.27,51.0,101.7,138.9,32.5,74.85,127.0,29.41,66.29,97.0
15500,"(758, 328)","(754, 351)","(755, 376)","(758, 401)","(764, 425)","(772, 446)","(786, 462)","(804, 474)","(831, 475)","(864, 473)","(898, 465)","(933, 456)","(960, 439)","(976, 413)","(982, 381)","(985, 349)","(988, 317)","(759, 285)","(766, 272)","(780, 269)","(795, 272)","(809, 279)","(842, 273)","(863, 260)","(887, 255)","(912, 260)","(932, 274)","(823, 297)","(819, 310)","(813, 322)","(808, 335)","(797, 360)","(807, 364)","(817, 365)","(831, 362)","(844, 358)","(773, 312)","(782, 304)","(795, 303)","(807, 309)","(795, 314)","(782, 315)","(864, 303)","(877, 294)","(891, 294)","(905, 300)","(892, 305)","(877, 306)","(794, 417)","(800, 400)","(811, 390)","(820, 392)","(830, 388)","(850, 393)","(875, 404)","(853, 413)","(835, 418)","(823, 420)","(814, 421)","(803, 423)","(800, 415)","(812, 403)","(820, 402)","(831, 400)","(866, 404)","(833, 404)","(822, 406)","(814, 407)",0.28,1.08,42.0,0.32,-0.05,0.35,0.01,-10.5,0.09,0.21,47.6,96.9,138.8,27.9,64.85,117.0,26.58,60.94,89.29
15533,"(764, 326)","(760, 349)","(760, 373)","(763, 398)","(767, 424)","(775, 447)","(788, 466)","(805, 480)","(831, 484)","(863, 481)","(898, 474)","(933, 464)","(961, 446)","(978, 420)","(984, 388)","(988, 355)","(992, 322)","(760, 283)","(767, 272)","(780, 271)","(794, 277)","(807, 285)","(846, 280)","(867, 269)","(891, 265)","(915, 269)","(935, 283)","(826, 304)","(820, 318)","(814, 331)","(809, 346)","(799, 367)","(807, 372)","(818, 374)","(831, 370)","(844, 367)","(776, 314)","(785, 308)","(797, 308)","(809, 312)","(797, 316)","(785, 316)","(867, 311)","(881, 306)","(894, 307)","(908, 311)","(895, 314)","(881, 314)","(795, 419)","(800, 405)","(811, 397)","(820, 399)","(831, 396)","(852, 401)","(877, 411)","(856, 424)","(836, 429)","(824, 431)","(814, 431)","(803, 430)","(801, 418)","(812, 408)","(821, 408)","(833, 406)","(869, 411)","(835, 415)","(823, 416)","(814, 417)",0.18,1.23,42.0,0.32,0.03,0.35,0.03,-8.0,0.07,0.23,40.8,89.3,131.6,28.25,66.5,118.0,25.35,58.7,88.76
15566,"(746, 360)","(748, 384)","(752, 410)","(757, 435)","(765, 459)","(776, 479)","(797, 492)","(823, 497)","(856, 494)","(891, 489)","(924, 481)","(954, 470)","(975, 449)","(983, 420)","(984, 389)","(984, 358)","(983, 326)","(747, 325)","(753, 307)","(771, 298)","(791, 297)","(811, 301)","(843, 291)","(865, 277)","(890, 270)","(917, 273)","(937, 288)","(826, 317)","(824, 328)","(822, 338)","(820, 349)","(807, 383)","(819, 383)","(831, 382)","(844, 378)","(858, 374)","(766, 346)","(775, 336)","(789, 333)","(805, 335)","(792, 343)","(777, 347)","(869, 323)","(882, 314)","(897, 313)","(913, 317)","(899, 322)","(883, 324)","(803, 443)","(812, 424)","(824, 412)","(835, 412)","(845, 406)","(864, 410)","(889, 420)","(871, 427)","(854, 432)","(843, 435)","(832, 438)","(818, 443)","(810, 440)","(826, 425)","(836, 422)","(847, 419)","(881, 420)","(851, 418)","(840, 422)","(830, 425)",0.21,0.91,42.0,0.35,-0.19,0.36,0.0,-7.5,0.13,0.18,50.8,101.8,140.9,26.8,60.25,114.4,30.11,66.0,94.0
15600,"(747, 361)","(749, 386)","(754, 412)","(760, 437)","(768, 462)","(781, 483)","(801, 496)","(827, 502)","(859, 499)","(893, 493)","(926, 484)","(956, 470)","(976, 448)","(985, 418)","(986, 387)","(985, 355)","(984, 323)","(749, 326)","(756, 309)","(773, 302)","(793, 302)","(812, 307)","(846, 296)","(868, 282)","(893, 274)","(919, 276)","(940, 290)","(829, 323)","(828, 334)","(825, 345)","(823, 358)","(810, 389)","(822, 390)","(834, 389)","(847, 385)","(861, 380)","(768, 348)","(778, 339)","(792, 335)","(807, 339)","(794, 346)","(779, 350)","(871, 326)","(884, 316)","(900, 314)","(916, 318)","(902, 325)","(886, 327)","(807, 449)","(816, 430)","(828, 418)","(839, 418)","(849, 413)","(868, 416)","(892, 424)","(874, 432)","(858, 438)","(846, 441)","(836, 445)","(822, 449)","(813, 445)","(830, 431)","(840, 429)","(852, 425)","(884, 425)","(855, 424)","(844, 428)","(834, 431)",0.24,0.91,41.0,0.35,-0.17,0.35,0.0,-8.0,0.13,0.19,50.6,101.0,141.0,24.5,56.8,110.4,31.29,68.41,97.23
15633,"(781, 362)","(776, 383)","(774, 407)","(777, 431)","(783, 455)","(791, 477)","(804, 494)","(822, 506)","(850, 508)","(884, 504)","(920, 496)","(955, 485)","(983, 466)","(999, 439)","(1005, 406)","(1007, 373)","(1008, 340)","(778, 316)","(783, 304)","(796, 301)","(810, 301)","(825, 307)","(855, 300)","(875, 286)","(900, 280)","(926, 283)","(947, 296)","(838, 325)","(833, 339)","(828, 352)","(823, 366)","(814, 392)","(823, 395)","(834, 397)","(848, 393)","(862, 388)","(790, 342)","(798, 332)","(811, 331)","(824, 338)","(812, 342)","(799, 344)","(880, 330)","(893, 318)","(907, 317)","(922, 323)","(909, 328)","(894, 330)","(811, 444)","(817, 428)","(828, 420)","(838, 422)","(849, 417)","(871, 422)","(898, 431)","(874, 443)","(853, 448)","(841, 450)","(831, 451)","(820, 451)","(817, 442)","(830, 432)","(839, 431)","(851, 429)","(890, 431)","(851, 434)","(840, 436)","(830, 437)",0.27,1.16,41.0,0.33,-0.11,0.38,0.02,-10.0,0.1,0.22,52.8,109.6,153.8,25.55,60.75,112.05,24.52,58.35,88.0
15666,"(789, 367)","(784, 387)","(782, 410)","(785, 435)","(790, 459)","(798, 481)","(811, 498)","(829, 511)","(857, 512)","(891, 508)","(926, 501)","(961, 489)","(988, 470)","(1003, 442)","(1009, 410)","(1011, 377)","(1012, 345)","(787, 319)","(791, 307)","(803, 304)","(817, 304)","(831, 310)","(862, 303)","(881, 289)","(905, 283)","(930, 285)","(951, 298)","(845, 328)","(840, 341)","(835, 354)","(829, 368)","(822, 394)","(830, 398)","(841, 399)","(854, 395)","(867, 391)","(799, 345)","(806, 334)","(819, 333)","(831, 340)","(819, 344)","(807, 346)","(886, 332)","(898, 320)","(913, 319)","(928, 326)","(915, 331)","(900, 333)","(819, 448)","(824, 431)","(835, 422)","(844, 424)","(855, 420)","(877, 425)","(903, 435)","(880, 446)","(860, 451)","(848, 453)","(838, 454)","(827, 454)","(824, 445)","(837, 435)","(846, 434)","(857, 432)","(894, 435)","(858, 437)","(847, 439)","(837, 440)",0.29,1.17,41.0,0.33,-0.12,0.37,0.02,-10.5,0.09,0.21,54.8,110.5,155.4,25.15,61.7,111.8,23.29,58.29,89.05
15700,"(781, 383)","(780, 406)","(783, 431)","(789, 455)","(798, 479)","(809, 499)","(828, 512)","(852, 518)","(883, 513)","(917, 505)","(950, 495)","(981, 482)","(1003, 461)","(1012, 431)","(1013, 400)","(1011, 368)","(1009, 336)","(777, 341)","(782, 324)","(796, 316)","(814, 314)","(832, 318)","(865, 305)","(885, 290)","(911, 281)","(937, 282)","(959, 295)","(849, 335)","(847, 345)","(845, 356)","(843, 368)","(834, 402)","(844, 403)","(856, 401)","(868, 397)","(881, 391)","(796, 364)","(803, 352)","(817, 348)","(832, 353)","(820, 360)","(806, 365)","(892, 336)","(904, 323)","(919, 320)","(935, 325)","(922, 332)","(906, 336)","(831, 464)","(838, 444)","(850, 432)","(860, 431)","(870, 425)","(891, 427)","(917, 435)","(898, 444)","(881, 450)","(869, 455)","(859, 458)","(846, 464)","(838, 460)","(853, 445)","(863, 441)","(873, 437)","(908, 435)","(877, 437)","(866, 442)","(856, 445)",0.28,0.95,41.0,0.35,-0.24,0.37,0.0,-8.5,0.14,0.18,45.9,98.8,140.6,22.1,52.55,104.6,25.58,58.7,87.29
15733,"(788, 374)","(789, 399)","(792, 424)","(798, 450)","(806, 475)","(818, 497)","(838, 511)","(863, 517)","(894, 513)","(928, 504)","(958, 493)","(987, 478)","(1006, 456)","(1014, 426)","(1014, 395)","(1013, 364)","(1012, 333)","(784, 338)","(790, 321)","(805, 314)","(823, 313)","(842, 318)","(876, 307)","(897, 292)","(921, 283)","(948, 284)","(969, 297)","(860, 335)","(859, 347)","(857, 359)","(856, 372)","(845, 404)","(856, 404)","(867, 403)","(880, 398)","(892, 393)","(803, 361)","(812, 350)","(827, 347)","(842, 352)","(828, 360)","(813, 364)","(901, 337)","(914, 323)","(930, 321)","(945, 326)","(933, 334)","(916, 337)","(842, 464)","(851, 446)","(862, 434)","(872, 434)","(882, 427)","(901, 429)","(926, 435)","(909, 445)","(892, 452)","(882, 456)","(871, 460)","(858, 465)","(849, 461)","(865, 447)","(874, 444)","(885, 439)","(918, 436)","(888, 438)","(878, 443)","(869, 447)",0.3,0.92,41.0,0.37,-0.21,0.37,0.0,-10.5,0.14,0.2,45.0,95.9,137.1,21.8,48.2,100.25,27.29,62.52,91.58
15766,"(798, 390)","(799, 413)","(803, 436)","(810, 458)","(818, 481)","(829, 501)","(848, 514)","(873, 518)","(904, 514)","(938, 506)","(970, 496)","(1001, 483)","(1023, 462)","(1033, 433)","(1033, 401)","(1030, 368)","(1026, 337)","(796, 350)","(799, 332)","(812, 322)","(830, 317)","(849, 319)","(883, 306)","(903, 290)","(927, 281)","(953, 282)","(975, 294)","(866, 336)","(865, 347)","(864, 357)","(863, 368)","(855, 405)","(865, 405)","(876, 403)","(888, 398)","(900, 392)","(814, 370)","(821, 357)","(835, 352)","(851, 357)","(838, 365)","(825, 370)","(908, 337)","(919, 322)","(935, 319)","(951, 324)","(938, 332)","(922, 336)","(851, 465)","(859, 446)","(870, 434)","(880, 433)","(889, 426)","(910, 427)","(935, 434)","(917, 443)","(900, 450)","(889, 454)","(879, 459)","(866, 465)","(857, 461)","(873, 446)","(882, 442)","(893, 438)","(927, 435)","(895, 439)","(885, 443)","(876, 447)",0.3,0.94,41.0,0.35,-0.31,0.36,0.0,-9.0,0.14,0.17,51.1,104.6,146.9,24.4,48.95,99.95,21.47,53.35,81.05
