milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13966,1245184,97,-56,-1,-1,0,"(1147, 257)","(1146, 276)","(1147, 295)","(1149, 313)","(1156, 331)","(1166, 346)","(1179, 359)","(1193, 370)","(1210, 374)","(1228, 371)","(1245, 362)","(1261, 349)","(1274, 334)","(1283, 317)","(1288, 299)","(1291, 280)","(1293, 260)","(1159, 242)","(1167, 235)","(1180, 233)","(1192, 235)","(1204, 242)","(1227, 243)","(1239, 237)","(1253, 235)","(1267, 237)","(1277, 245)","(1214, 257)","(1213, 269)","(1212, 280)","(1211, 292)","(1197, 301)","(1204, 305)","(1211, 307)","(1219, 305)","(1226, 302)","(1172, 256)","(1180, 252)","(1190, 252)","(1198, 258)","(1188, 260)","(1179, 260)","(1234, 259)","(1243, 254)","(1252, 254)","(1260, 259)","(1252, 262)","(1242, 262)","(1185, 326)","(1194, 322)","(1205, 320)","(1211, 321)","(1218, 320)","(1228, 322)","(1239, 327)","(1229, 338)","(1218, 343)","(1210, 344)","(1203, 343)","(1194, 338)","(1190, 327)","(1204, 325)","(1211, 326)","(1218, 325)","(1234, 327)","(1218, 333)","(1211, 334)","(1204, 333)",0.3,0.89,34.0,0.35,0.01,0.36,0.04,-8.0,0.08,0.29,16.6,28.2,67.4,16.2,25.4,68.0,8.11,16.35,34.76
14000,-851968,97,-56,-1,-1,0,"(1161, 261)","(1159, 278)","(1159, 295)","(1160, 312)","(1165, 329)","(1173, 345)","(1183, 359)","(1196, 371)","(1213, 376)","(1230, 374)","(1247, 364)","(1262, 352)","(1274, 337)","(1282, 321)","(1286, 303)","(1289, 285)","(1290, 267)","(1168, 249)","(1175, 242)","(1186, 241)","(1198, 244)","(1208, 250)","(1229, 250)","(1240, 245)","(1253, 243)","(1266, 245)","(1275, 253)","(1217, 264)","(1216, 275)","(1214, 286)","(1213, 298)","(1200, 305)","(1206, 309)","(1214, 312)","(1221, 310)","(1229, 307)","(1180, 262)","(1187, 259)","(1195, 259)","(1203, 265)","(1194, 267)","(1186, 266)","(1236, 266)","(1244, 261)","(1253, 261)","(1260, 266)","(1253, 269)","(1244, 269)","(1189, 328)","(1197, 324)","(1207, 322)","(1214, 324)","(1221, 323)","(1231, 325)","(1242, 330)","(1231, 342)","(1221, 347)","(1213, 347)","(1205, 346)","(1196, 340)","(1193, 328)","(1207, 328)","(1213, 329)","(1220, 329)","(1237, 330)","(1221, 337)","(1213, 337)","(1206, 336)",0.33,0.94,34.0,0.36,0.04,0.41,0.05,-8.0,0.09,0.3,15.3,28.5,68.5,16.7,27.15,67.25,11.29,20.88,46.23
14033,-655360,97,-56,-1,-1,0,"(1161, 266)","(1160, 283)","(1160, 301)","(1162, 318)","(1168, 335)","(1176, 350)","(1186, 364)","(1199, 376)","(1214, 380)","(1231, 378)","(1248, 369)","(1262, 356)","(1274, 342)","(1283, 326)","(1287, 308)","(1289, 289)","(1291, 270)","(1170, 258)","(1178, 252)","(1189, 251)","(1200, 253)","(1210, 259)","(1229, 259)","(1240, 253)","(1253, 251)","(1266, 253)","(1275, 259)","(1218, 272)","(1217, 285)","(1216, 297)","(1214, 310)","(1202, 315)","(1208, 318)","(1215, 321)","(1223, 319)","(1230, 315)","(1182, 270)","(1189, 265)","(1198, 266)","(1205, 273)","(1197, 275)","(1188, 274)","(1236, 273)","(1243, 267)","(1253, 267)","(1260, 271)","(1253, 276)","(1244, 276)","(1193, 336)","(1201, 334)","(1209, 333)","(1215, 335)","(1221, 333)","(1232, 334)","(1242, 337)","(1232, 349)","(1222, 354)","(1215, 354)","(1208, 353)","(1200, 348)","(1197, 337)","(1209, 337)","(1215, 338)","(1222, 338)","(1237, 338)","(1222, 345)","(1215, 345)","(1209, 344)",0.37,1.0,34.0,0.36,0.01,0.37,0.05,-9.5,0.09,0.35,12.8,24.5,60.7,15.0,25.4,66.8,13.47,22.76,50.94
14066,-1638400,97,-56,-1,-1,0,"(1162, 267)","(1160, 284)","(1160, 302)","(1161, 320)","(1167, 337)","(1175, 353)","(1186, 367)","(1198, 379)","(1214, 384)","(1231, 381)","(1248, 372)","(1262, 359)","(1274, 345)","(1283, 328)","(1286, 310)","(1288, 292)","(1289, 274)","(1171, 261)","(1179, 255)","(1190, 255)","(1201, 258)","(1211, 264)","(1231, 264)","(1242, 259)","(1255, 256)","(1267, 258)","(1276, 265)","(1219, 277)","(1218, 289)","(1217, 302)","(1215, 314)","(1203, 318)","(1209, 322)","(1216, 325)","(1224, 323)","(1231, 320)","(1183, 273)","(1190, 269)","(1199, 270)","(1206, 276)","(1198, 278)","(1189, 278)","(1237, 278)","(1245, 272)","(1254, 272)","(1261, 276)","(1254, 280)","(1245, 280)","(1192, 338)","(1201, 336)","(1210, 336)","(1216, 338)","(1223, 336)","(1233, 337)","(1244, 339)","(1234, 352)","(1223, 357)","(1216, 357)","(1208, 356)","(1200, 351)","(1196, 339)","(1209, 341)","(1216, 342)","(1223, 341)","(1240, 340)","(1223, 348)","(1216, 349)","(1209, 347)",0.33,0.94,34.0,0.37,0.04,0.4,0.04,-8.5,0.09,0.34,12.8,25.0,60.0,15.05,25.15,67.6,11.7,21.58,47.76
14100,65536,97,-56,-1,-1,0,"(1159, 272)","(1157, 290)","(1157, 307)","(1160, 325)","(1166, 342)","(1175, 357)","(1186, 371)","(1199, 383)","(1216, 387)","(1233, 384)","(1250, 374)","(1264, 361)","(1276, 346)","(1284, 329)","(1287, 312)","(1289, 293)","(1290, 275)","(1168, 264)","(1176, 258)","(1188, 257)","(1200, 260)","(1210, 265)","(1232, 265)","(1243, 260)","(1256, 257)","(1268, 259)","(1277, 266)","(1220, 279)","(1219, 291)","(1218, 303)","(1217, 316)","(1204, 320)","(1210, 324)","(1217, 327)","(1225, 325)","(1232, 321)","(1181, 276)","(1188, 272)","(1197, 272)","(1205, 278)","(1196, 281)","(1187, 280)","(1238, 279)","(1246, 273)","(1255, 273)","(1262, 277)","(1256, 282)","(1246, 282)","(1192, 341)","(1201, 338)","(1211, 338)","(1217, 339)","(1224, 338)","(1235, 339)","(1245, 342)","(1235, 354)","(1224, 359)","(1217, 360)","(1209, 359)","(1201, 353)","(1197, 342)","(1210, 343)","(1217, 344)","(1224, 343)","(1241, 342)","(1224, 350)","(1217, 351)","(1210, 350)",0.37,0.93,34.0,0.36,0.02,0.4,0.04,-9.0,0.09,0.34,14.5,25.5,62.0,14.0,25.2,66.7,12.64,22.47,45.29
14133,-720896,97,-56,-1,-1,0,"(1162, 273)","(1160, 290)","(1159, 307)","(1160, 325)","(1166, 342)","(1174, 358)","(1185, 372)","(1198, 384)","(1214, 389)","(1232, 387)","(1249, 377)","(1263, 365)","(1275, 350)","(1283, 333)","(1287, 315)","(1289, 297)","(1290, 279)","(1169, 264)","(1177, 258)","(1188, 258)","(1200, 261)","(1210, 267)","(1231, 267)","(1243, 262)","(1256, 260)","(1268, 262)","(1277, 268)","(1219, 281)","(1218, 293)","(1217, 305)","(1215, 318)","(1202, 322)","(1209, 326)","(1216, 329)","(1224, 327)","(1231, 324)","(1181, 277)","(1188, 273)","(1198, 274)","(1205, 280)","(1197, 282)","(1187, 282)","(1238, 282)","(1246, 276)","(1255, 276)","(1262, 281)","(1255, 285)","(1246, 284)","(1192, 343)","(1200, 340)","(1209, 340)","(1216, 342)","(1222, 340)","(1233, 342)","(1244, 345)","(1233, 356)","(1222, 361)","(1215, 361)","(1208, 360)","(1199, 355)","(1196, 344)","(1209, 345)","(1215, 346)","(1222, 346)","(1239, 345)","(1222, 351)","(1215, 352)","(1209, 351)",0.35,0.98,34.0,0.37,0.04,0.4,0.04,-9.0,0.09,0.34,13.7,27.2,63.3,14.7,24.75,66.55,13.17,23.0,49.29
14166,-1572864,97,-56,-1,-1,0,"(1160, 277)","(1158, 295)","(1158, 312)","(1160, 330)","(1165, 347)","(1173, 363)","(1184, 377)","(1196, 389)","(1212, 393)","(1229, 391)","(1246, 382)","(1261, 370)","(1273, 356)","(1282, 339)","(1287, 321)","(1290, 303)","(1291, 284)","(1168, 269)","(1177, 263)","(1188, 263)","(1199, 266)","(1210, 272)","(1230, 273)","(1242, 267)","(1255, 265)","(1267, 267)","(1277, 273)","(1219, 285)","(1217, 298)","(1215, 310)","(1214, 324)","(1201, 328)","(1207, 332)","(1214, 335)","(1222, 333)","(1230, 329)","(1180, 281)","(1188, 278)","(1197, 278)","(1204, 285)","(1196, 286)","(1187, 286)","(1237, 286)","(1245, 280)","(1254, 280)","(1262, 285)","(1254, 289)","(1245, 289)","(1190, 347)","(1199, 346)","(1208, 346)","(1214, 348)","(1221, 346)","(1232, 348)","(1243, 350)","(1232, 361)","(1221, 366)","(1214, 367)","(1206, 365)","(1198, 360)","(1195, 349)","(1208, 351)","(1214, 352)","(1221, 351)","(1238, 351)","(1221, 357)","(1214, 358)","(1207, 356)",0.35,0.96,34.0,0.37,0.03,0.4,0.04,-8.5,0.08,0.36,15.0,28.0,67.5,13.85,23.6,65.0,12.23,22.29,48.35
14200,1966080,97,-56,-1,-1,0,"(1161, 280)","(1159, 298)","(1160, 315)","(1161, 332)","(1167, 349)","(1175, 365)","(1185, 379)","(1198, 391)","(1213, 395)","(1230, 393)","(1247, 384)","(1261, 372)","(1274, 357)","(1282, 341)","(1287, 323)","(1290, 305)","(1291, 286)","(1168, 271)","(1176, 266)","(1187, 266)","(1198, 270)","(1208, 275)","(1230, 276)","(1241, 271)","(1254, 268)","(1267, 269)","(1276, 276)","(1218, 288)","(1216, 301)","(1215, 313)","(1213, 327)","(1201, 331)","(1207, 335)","(1214, 338)","(1222, 335)","(1229, 332)","(1181, 284)","(1188, 280)","(1197, 280)","(1204, 287)","(1195, 289)","(1187, 288)","(1236, 288)","(1244, 282)","(1253, 282)","(1261, 287)","(1254, 291)","(1245, 291)","(1191, 350)","(1199, 349)","(1208, 348)","(1214, 350)","(1221, 349)","(1231, 350)","(1242, 353)","(1232, 364)","(1221, 369)","(1214, 369)","(1207, 368)","(1199, 362)","(1196, 352)","(1208, 353)","(1214, 354)","(1221, 354)","(1238, 353)","(1221, 360)","(1214, 360)","(1208, 359)",0.36,0.97,34.0,0.37,0.04,0.39,0.04,-9.0,0.08,0.36,15.0,27.2,64.5,12.9,22.0,63.3,11.11,20.41,46.23
14233,-3997696,97,-56,-1,-1,0,"(1148, 276)","(1146, 294)","(1145, 313)","(1147, 331)","(1153, 349)","(1163, 365)","(1176, 379)","(1192, 391)","(1210, 395)","(1227, 392)","(1244, 382)","(1258, 369)","(1269, 354)","(1276, 337)","(1280, 319)","(1281, 302)","(1281, 285)","(1162, 266)","(1171, 260)","(1183, 259)","(1195, 262)","(1206, 268)","(1229, 270)","(1240, 265)","(1252, 263)","(1264, 266)","(1271, 273)","(1217, 283)","(1216, 294)","(1215, 305)","(1214, 317)","(1200, 324)","(1206, 328)","(1214, 330)","(1221, 329)","(1228, 326)","(1176, 279)","(1184, 275)","(1193, 276)","(1200, 282)","(1192, 284)","(1183, 283)","(1233, 284)","(1241, 279)","(1250, 279)","(1257, 284)","(1250, 287)","(1241, 287)","(1186, 347)","(1196, 343)","(1206, 342)","(1213, 344)","(1220, 343)","(1230, 345)","(1239, 349)","(1230, 359)","(1219, 364)","(1212, 364)","(1205, 363)","(1195, 358)","(1191, 347)","(1206, 348)","(1213, 349)","(1219, 349)","(1234, 349)","(1219, 355)","(1213, 355)","(1206, 354)",0.33,0.86,34.0,0.36,0.05,0.39,0.03,-8.5,0.08,0.3,18.2,31.2,72.4,13.8,23.7,64.4,10.82,18.88,42.94
14266,-720896,97,-56,-1,-1,0,"(1145, 273)","(1144, 292)","(1144, 311)","(1147, 330)","(1153, 347)","(1163, 363)","(1176, 378)","(1191, 389)","(1209, 393)","(1226, 390)","(1243, 379)","(1257, 366)","(1268, 351)","(1275, 333)","(1278, 315)","(1280, 297)","(1280, 279)","(1157, 265)","(1166, 258)","(1178, 257)","(1190, 260)","(1202, 266)","(1225, 266)","(1236, 261)","(1249, 259)","(1261, 261)","(1269, 268)","(1213, 279)","(1212, 291)","(1211, 302)","(1210, 314)","(1197, 322)","(1203, 325)","(1210, 328)","(1218, 326)","(1225, 323)","(1171, 277)","(1179, 273)","(1189, 274)","(1197, 280)","(1188, 282)","(1178, 281)","(1230, 280)","(1238, 275)","(1247, 275)","(1255, 279)","(1248, 283)","(1238, 283)","(1184, 345)","(1193, 341)","(1203, 340)","(1210, 342)","(1217, 340)","(1228, 342)","(1238, 346)","(1228, 357)","(1218, 363)","(1210, 364)","(1202, 363)","(1192, 357)","(1188, 346)","(1203, 346)","(1210, 347)","(1217, 346)","(1233, 346)","(1218, 353)","(1210, 354)","(1203, 353)",0.32,0.91,34.0,0.37,0.03,0.4,0.04,-8.5,0.08,0.3,16.7,28.4,67.3,13.9,24.0,64.6,11.0,18.94,44.94
14299,655360,97,-56,-1,-1,0,"(1136, 265)","(1137, 285)","(1139, 305)","(1142, 324)","(1148, 343)","(1157, 361)","(1169, 378)","(1183, 392)","(1201, 396)","(1220, 393)","(1238, 382)","(1254, 367)","(1267, 351)","(1276, 332)","(1281, 312)","(1284, 292)","(1285, 271)","(1146, 259)","(1156, 253)","(1169, 253)","(1181, 256)","(1194, 263)","(1218, 263)","(1231, 257)","(1245, 254)","(1260, 255)","(1271, 262)","(1205, 277)","(1204, 292)","(1202, 306)","(1201, 321)","(1188, 325)","(1194, 330)","(1202, 333)","(1210, 330)","(1218, 326)","(1161, 273)","(1170, 268)","(1180, 269)","(1189, 276)","(1179, 278)","(1169, 278)","(1225, 277)","(1234, 270)","(1245, 270)","(1253, 275)","(1245, 280)","(1235, 280)","(1176, 347)","(1185, 345)","(1195, 345)","(1202, 347)","(1210, 345)","(1221, 346)","(1233, 348)","(1222, 361)","(1210, 367)","(1202, 368)","(1195, 367)","(1185, 360)","(1181, 348)","(1195, 350)","(1202, 351)","(1210, 350)","(1228, 349)","(1210, 357)","(1203, 358)","(1195, 357)",0.35,0.95,34.0,0.37,0.03,0.38,0.04,-10.0,0.08,0.36,15.4,29.0,68.0,13.9,23.7,64.85,10.23,19.0,45.88
14333,2359296,97,-56,-1,-1,0,"(1121, 260)","(1121, 282)","(1123, 303)","(1127, 324)","(1135, 344)","(1145, 364)","(1158, 382)","(1174, 397)","(1192, 401)","(1212, 398)","(1229, 385)","(1246, 369)","(1259, 351)","(1268, 332)","(1272, 311)","(1274, 289)","(1275, 268)","(1134, 257)","(1144, 251)","(1158, 250)","(1172, 254)","(1185, 261)","(1209, 261)","(1222, 255)","(1236, 252)","(1250, 253)","(1261, 260)","(1196, 276)","(1195, 291)","(1194, 306)","(1193, 322)","(1178, 326)","(1185, 331)","(1193, 334)","(1202, 331)","(1210, 327)","(1150, 271)","(1159, 266)","(1170, 267)","(1179, 275)","(1169, 277)","(1158, 276)","(1215, 275)","(1224, 268)","(1235, 268)","(1244, 273)","(1236, 278)","(1225, 278)","(1166, 349)","(1175, 348)","(1186, 347)","(1193, 349)","(1201, 347)","(1212, 348)","(1224, 350)","(1213, 364)","(1202, 370)","(1194, 371)","(1185, 370)","(1175, 364)","(1171, 351)","(1186, 353)","(1193, 354)","(1201, 353)","(1219, 351)","(1202, 359)","(1194, 361)","(1186, 359)",0.34,0.93,34.0,0.37,0.02,0.37,0.03,-10.5,0.09,0.36,17.5,30.8,70.5,14.65,25.1,66.95,9.35,17.47,41.52
14366,3866624,97,-56,-1,-1,0,"(1110, 265)","(1110, 287)","(1111, 309)","(1115, 331)","(1122, 352)","(1132, 372)","(1145, 390)","(1161, 405)","(1181, 410)","(1202, 407)","(1222, 395)","(1240, 379)","(1253, 361)","(1263, 340)","(1268, 318)","(1271, 296)","(1272, 273)","(1121, 257)","(1131, 249)","(1145, 249)","(1160, 252)","(1173, 260)","(1200, 261)","(1214, 254)","(1230, 252)","(1245, 254)","(1256, 263)","(1185, 276)","(1184, 291)","(1182, 305)","(1181, 321)","(1165, 327)","(1173, 332)","(1182, 335)","(1191, 333)","(1200, 329)","(1137, 272)","(1146, 267)","(1157, 268)","(1166, 275)","(1156, 278)","(1144, 277)","(1207, 277)","(1217, 270)","(1228, 271)","(1237, 276)","(1229, 281)","(1217, 281)","(1153, 354)","(1163, 350)","(1174, 349)","(1182, 351)","(1190, 350)","(1202, 352)","(1214, 356)","(1202, 369)","(1190, 374)","(1181, 375)","(1173, 374)","(1162, 367)","(1158, 355)","(1174, 356)","(1182, 357)","(1190, 356)","(1209, 356)","(1190, 363)","(1182, 364)","(1174, 362)",0.35,0.93,33.0,0.36,0.04,0.37,0.03,-11.0,0.09,0.33,19.1,32.5,75.1,15.65,25.65,68.55,10.05,19.05,45.29
14400,458752,97,-56,-1,-1,0,"(1086, 268)","(1085, 294)","(1088, 318)","(1092, 342)","(1100, 366)","(1112, 387)","(1127, 407)","(1144, 423)","(1166, 428)","(1189, 426)","(1210, 412)","(1228, 396)","(1244, 376)","(1255, 354)","(1261, 331)","(1266, 306)","(1268, 281)","(1102, 260)","(1114, 253)","(1131, 253)","(1146, 258)","(1161, 266)","(1189, 269)","(1205, 262)","(1221, 259)","(1238, 260)","(1251, 269)","(1173, 283)","(1172, 300)","(1171, 317)","(1169, 335)","(1152, 341)","(1160, 346)","(1169, 350)","(1180, 347)","(1189, 343)","(1119, 277)","(1130, 272)","(1142, 273)","(1152, 282)","(1140, 285)","(1128, 284)","(1196, 285)","(1207, 277)","(1220, 277)","(1230, 284)","(1220, 290)","(1207, 290)","(1137, 368)","(1150, 366)","(1162, 365)","(1170, 368)","(1178, 366)","(1191, 368)","(1204, 371)","(1191, 385)","(1178, 390)","(1169, 391)","(1160, 390)","(1149, 383)","(1144, 370)","(1161, 372)","(1169, 373)","(1178, 372)","(1198, 372)","(1178, 378)","(1170, 379)","(1161, 377)",0.38,0.88,34.0,0.36,0.05,0.36,0.03,-13.0,0.08,0.35,17.8,31.5,73.5,15.05,26.45,69.35,9.82,19.52,42.88
14666,6291456,99,-56,-1,-1,0,"(910, 419)","(909, 457)","(912, 495)","(919, 531)","(936, 565)","(959, 595)","(986, 620)","(1013, 641)","(1042, 648)","(1073, 641)","(1101, 621)","(1126, 596)","(1147, 568)","(1162, 537)","(1170, 504)","(1174, 469)","(1176, 435)","(941, 411)","(961, 401)","(985, 401)","(1009, 407)","(1031, 419)","(1066, 423)","(1088, 413)","(1111, 409)","(1135, 410)","(1152, 421)","(1046, 447)","(1044, 471)","(1042, 495)","(1041, 519)","(1015, 529)","(1027, 536)","(1041, 541)","(1056, 537)","(1069, 530)","(968, 439)","(982, 432)","(1000, 434)","(1014, 445)","(997, 449)","(980, 448)","(1077, 448)","(1092, 438)","(1109, 438)","(1124, 446)","(1110, 454)","(1092, 454)","(997, 569)","(1015, 565)","(1031, 564)","(1042, 567)","(1053, 564)","(1071, 566)","(1088, 571)","(1072, 590)","(1055, 598)","(1043, 599)","(1030, 598)","(1014, 588)","(1006, 571)","(1031, 573)","(1042, 574)","(1053, 573)","(1080, 572)","(1054, 581)","(1043, 583)","(1031, 581)",0.34,0.88,34.0,0.35,0.03,0.34,0.03,-16.5,0.08,0.35,22.7,35.8,79.6,14.8,25.15,66.2,17.82,26.05,45.47
14700,-1245184,99,-56,-1,-1,0,"(907, 423)","(906, 461)","(907, 498)","(914, 535)","(929, 569)","(952, 599)","(977, 624)","(1004, 645)","(1033, 653)","(1064, 647)","(1093, 628)","(1120, 604)","(1142, 576)","(1159, 544)","(1167, 511)","(1171, 475)","(1173, 440)","(934, 412)","(953, 402)","(977, 403)","(1001, 411)","(1023, 424)","(1060, 427)","(1082, 417)","(1106, 413)","(1130, 414)","(1148, 425)","(1038, 452)","(1036, 476)","(1034, 499)","(1032, 524)","(1007, 534)","(1019, 541)","(1033, 546)","(1047, 542)","(1061, 536)","(960, 441)","(974, 436)","(992, 437)","(1007, 449)","(989, 452)","(972, 451)","(1071, 453)","(1086, 443)","(1104, 444)","(1119, 451)","(1104, 459)","(1086, 459)","(989, 574)","(1007, 572)","(1023, 571)","(1034, 575)","(1044, 571)","(1062, 574)","(1080, 578)","(1062, 596)","(1045, 603)","(1034, 604)","(1022, 602)","(1006, 592)","(998, 577)","(1022, 580)","(1033, 581)","(1044, 580)","(1071, 579)","(1045, 586)","(1035, 587)","(1023, 585)",0.32,0.88,34.0,0.35,0.05,0.34,0.03,-16.0,0.08,0.35,22.3,35.0,76.6,15.6,24.0,62.1,17.23,25.52,44.76
14733,-196608,99,-56,-1,-1,0,"(914, 412)","(912, 450)","(913, 487)","(918, 523)","(932, 557)","(951, 587)","(974, 614)","(1000, 637)","(1028, 646)","(1059, 642)","(1089, 625)","(1117, 603)","(1140, 576)","(1157, 545)","(1167, 511)","(1174, 475)","(1178, 439)","(938, 403)","(957, 394)","(981, 396)","(1004, 406)","(1025, 419)","(1061, 423)","(1084, 414)","(1108, 410)","(1133, 412)","(1151, 424)","(1039, 446)","(1036, 471)","(1033, 496)","(1030, 521)","(1006, 528)","(1017, 536)","(1031, 542)","(1045, 539)","(1058, 533)","(963, 433)","(977, 427)","(994, 429)","(1008, 442)","(991, 445)","(974, 443)","(1073, 448)","(1089, 439)","(1106, 440)","(1121, 448)","(1106, 456)","(1088, 455)","(991, 568)","(1007, 568)","(1021, 568)","(1031, 572)","(1042, 570)","(1058, 572)","(1076, 577)","(1058, 593)","(1041, 598)","(1030, 598)","(1019, 595)","(1006, 586)","(999, 570)","(1020, 576)","(1031, 579)","(1041, 578)","(1068, 578)","(1042, 581)","(1031, 581)","(1021, 578)",0.33,0.91,34.0,0.35,0.09,0.32,0.02,-17.5,0.07,0.37,18.3,30.7,67.4,12.25,20.25,59.95,17.11,24.88,44.05
14766,0,99,-56,-1,-1,0,"(909, 395)","(907, 433)","(908, 471)","(915, 507)","(930, 540)","(951, 571)","(976, 597)","(1003, 620)","(1033, 629)","(1064, 624)","(1094, 605)","(1120, 581)","(1142, 553)","(1158, 522)","(1167, 488)","(1171, 453)","(1172, 419)","(937, 382)","(957, 374)","(981, 378)","(1005, 387)","(1026, 401)","(1064, 406)","(1086, 397)","(1109, 393)","(1133, 394)","(1150, 405)","(1042, 429)","(1040, 453)","(1038, 476)","(1036, 501)","(1009, 509)","(1021, 517)","(1035, 523)","(1050, 519)","(1063, 513)","(962, 413)","(977, 408)","(994, 411)","(1009, 422)","(991, 426)","(974, 424)","(1074, 430)","(1090, 421)","(1108, 423)","(1122, 430)","(1108, 438)","(1090, 437)","(990, 547)","(1008, 545)","(1024, 545)","(1035, 549)","(1047, 547)","(1064, 549)","(1082, 554)","(1064, 571)","(1047, 577)","(1034, 578)","(1022, 575)","(1007, 565)","(998, 549)","(1024, 554)","(1035, 557)","(1046, 556)","(1073, 555)","(1047, 561)","(1036, 561)","(1024, 558)",0.32,0.87,34.0,0.36,0.09,0.34,0.02,-17.5,0.07,0.36,22.9,37.1,76.6,15.6,25.55,67.4,18.41,27.05,47.52
15033,-1310720,99,-56,-1,-1,0,"(1076, 265)","(1074, 289)","(1075, 313)","(1079, 336)","(1088, 357)","(1101, 376)","(1117, 392)","(1135, 404)","(1156, 408)","(1177, 407)","(1199, 397)","(1219, 384)","(1236, 367)","(1248, 347)","(1255, 324)","(1258, 300)","(1260, 276)","(1094, 244)","(1105, 233)","(1122, 229)","(1139, 232)","(1154, 241)","(1180, 244)","(1197, 237)","(1214, 236)","(1230, 240)","(1242, 252)","(1165, 261)","(1164, 276)","(1162, 290)","(1161, 306)","(1142, 319)","(1151, 323)","(1160, 326)","(1170, 324)","(1180, 321)","(1111, 261)","(1121, 257)","(1133, 257)","(1143, 264)","(1132, 266)","(1120, 266)","(1188, 267)","(1199, 261)","(1211, 262)","(1221, 268)","(1210, 271)","(1199, 270)","(1126, 350)","(1139, 345)","(1151, 343)","(1160, 345)","(1168, 343)","(1181, 347)","(1194, 354)","(1180, 364)","(1167, 367)","(1158, 368)","(1149, 366)","(1138, 361)","(1132, 351)","(1151, 350)","(1159, 352)","(1168, 351)","(1188, 354)","(1168, 356)","(1159, 356)","(1150, 355)",0.27,0.86,34.0,0.35,0.03,0.36,0.02,-9.5,0.08,0.3,17.0,28.7,65.5,16.3,27.4,72.2,9.64,18.17,39.88
15066,-589824,101,-56,-1,-1,0,"(1084, 258)","(1083, 281)","(1084, 304)","(1089, 327)","(1099, 348)","(1113, 367)","(1130, 382)","(1148, 394)","(1168, 398)","(1190, 395)","(1210, 385)","(1229, 370)","(1244, 353)","(1255, 332)","(1260, 309)","(1262, 286)","(1263, 263)","(1101, 238)","(1113, 228)","(1130, 225)","(1148, 228)","(1164, 235)","(1190, 237)","(1206, 230)","(1223, 228)","(1239, 231)","(1250, 241)","(1174, 255)","(1174, 270)","(1173, 284)","(1172, 300)","(1153, 311)","(1162, 315)","(1172, 318)","(1182, 315)","(1192, 312)","(1117, 256)","(1128, 252)","(1140, 251)","(1151, 258)","(1140, 260)","(1127, 260)","(1198, 259)","(1209, 253)","(1220, 253)","(1230, 257)","(1220, 262)","(1209, 261)","(1137, 342)","(1150, 337)","(1163, 334)","(1172, 337)","(1180, 334)","(1193, 337)","(1206, 343)","(1193, 355)","(1180, 359)","(1171, 360)","(1162, 359)","(1150, 354)","(1143, 343)","(1163, 342)","(1171, 342)","(1180, 342)","(1200, 344)","(1180, 348)","(1171, 349)","(1162, 348)",0.26,0.85,34.0,0.36,0.0,0.38,0.03,-8.5,0.1,0.31,15.1,27.8,64.4,18.2,29.35,72.5,7.76,15.52,34.11
