milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11466,"(1169, 256)","(1168, 273)","(1169, 291)","(1172, 309)","(1179, 325)","(1188, 340)","(1200, 353)","(1214, 365)","(1230, 368)","(1247, 366)","(1263, 356)","(1278, 344)","(1290, 330)","(1298, 313)","(1302, 296)","(1304, 277)","(1304, 259)","(1182, 242)","(1190, 236)","(1202, 235)","(1213, 238)","(1224, 243)","(1245, 244)","(1256, 239)","(1268, 236)","(1280, 238)","(1289, 244)","(1233, 256)","(1232, 269)","(1231, 281)","(1230, 293)","(1217, 299)","(1223, 303)","(1230, 306)","(1238, 303)","(1246, 300)","(1194, 255)","(1201, 252)","(1209, 252)","(1217, 257)","(1208, 259)","(1200, 258)","(1251, 257)","(1259, 253)","(1267, 253)","(1274, 257)","(1267, 260)","(1259, 259)","(1205, 322)","(1214, 318)","(1224, 317)","(1230, 319)","(1237, 317)","(1248, 318)","(1258, 322)","(1248, 333)","(1238, 338)","(1230, 339)","(1223, 338)","(1214, 333)","(1209, 322)","(1223, 322)","(1230, 323)","(1237, 322)","(1254, 322)","(1238, 329)","(1231, 330)","(1224, 329)",0.28,0.92,34.0,0.34,0.01,0.39,0.04,-7.0,0.09,0.33,15.8,28.3,67.3,13.65,22.45,63.3,13.23,24.29,48.41
11500,"(1171, 257)","(1170, 275)","(1170, 293)","(1172, 310)","(1179, 328)","(1188, 344)","(1200, 358)","(1213, 370)","(1230, 374)","(1247, 372)","(1263, 362)","(1278, 350)","(1289, 335)","(1298, 318)","(1302, 300)","(1304, 282)","(1305, 264)","(1183, 247)","(1192, 241)","(1204, 240)","(1216, 243)","(1227, 249)","(1247, 250)","(1258, 245)","(1271, 243)","(1283, 245)","(1291, 251)","(1235, 264)","(1234, 277)","(1233, 289)","(1233, 302)","(1218, 307)","(1225, 311)","(1232, 314)","(1240, 311)","(1247, 308)","(1195, 261)","(1203, 258)","(1211, 258)","(1219, 264)","(1210, 266)","(1202, 265)","(1254, 265)","(1261, 260)","(1270, 260)","(1277, 264)","(1270, 268)","(1261, 267)","(1207, 329)","(1216, 327)","(1225, 326)","(1232, 328)","(1238, 326)","(1248, 327)","(1258, 330)","(1249, 341)","(1238, 345)","(1231, 346)","(1224, 345)","(1215, 340)","(1211, 330)","(1225, 331)","(1232, 332)","(1238, 331)","(1254, 331)","(1238, 337)","(1232, 337)","(1225, 336)",0.32,0.91,34.0,0.35,0.03,0.38,0.03,-8.0,0.08,0.34,16.2,29.2,68.6,14.5,22.75,64.75,14.29,24.76,49.47
11533,"(1170, 258)","(1168, 276)","(1168, 294)","(1170, 312)","(1177, 329)","(1186, 346)","(1198, 360)","(1212, 372)","(1228, 376)","(1246, 374)","(1262, 365)","(1276, 352)","(1289, 337)","(1297, 321)","(1302, 303)","(1303, 285)","(1304, 267)","(1184, 248)","(1192, 242)","(1204, 241)","(1216, 244)","(1227, 251)","(1248, 252)","(1260, 247)","(1272, 245)","(1284, 247)","(1292, 254)","(1236, 266)","(1235, 279)","(1234, 291)","(1233, 304)","(1218, 309)","(1225, 313)","(1232, 316)","(1240, 313)","(1247, 310)","(1196, 262)","(1203, 259)","(1212, 260)","(1219, 265)","(1211, 267)","(1202, 266)","(1254, 267)","(1262, 262)","(1270, 262)","(1277, 266)","(1270, 270)","(1262, 270)","(1206, 331)","(1215, 328)","(1225, 327)","(1231, 329)","(1238, 328)","(1248, 329)","(1258, 332)","(1248, 342)","(1238, 347)","(1230, 348)","(1223, 347)","(1214, 342)","(1210, 331)","(1224, 332)","(1231, 333)","(1238, 333)","(1253, 332)","(1238, 338)","(1231, 339)","(1224, 338)",0.34,0.89,34.0,0.34,0.05,0.38,0.04,-8.0,0.08,0.34,16.6,29.9,70.7,13.8,23.05,65.2,14.94,23.76,47.41
11566,"(1170, 262)","(1169, 279)","(1169, 297)","(1172, 314)","(1178, 331)","(1186, 346)","(1197, 360)","(1210, 372)","(1225, 377)","(1242, 375)","(1258, 366)","(1273, 355)","(1286, 341)","(1295, 325)","(1300, 307)","(1303, 289)","(1304, 270)","(1182, 250)","(1191, 245)","(1202, 245)","(1214, 248)","(1224, 254)","(1244, 255)","(1255, 250)","(1267, 248)","(1280, 250)","(1289, 257)","(1232, 267)","(1231, 279)","(1229, 291)","(1228, 304)","(1214, 309)","(1221, 313)","(1228, 316)","(1236, 313)","(1243, 310)","(1194, 264)","(1201, 261)","(1209, 261)","(1216, 266)","(1208, 268)","(1200, 267)","(1250, 268)","(1258, 264)","(1266, 264)","(1273, 268)","(1266, 271)","(1258, 271)","(1203, 330)","(1212, 328)","(1221, 327)","(1228, 329)","(1234, 327)","(1244, 329)","(1255, 332)","(1244, 343)","(1234, 348)","(1227, 348)","(1220, 347)","(1211, 342)","(1208, 331)","(1221, 331)","(1227, 332)","(1234, 332)","(1250, 333)","(1234, 339)","(1227, 340)","(1221, 338)",0.3,0.91,34.0,0.33,0.06,0.38,0.04,-7.0,0.08,0.33,15.4,27.9,64.0,14.4,23.4,65.45,13.82,23.17,47.52
11600,"(1173, 261)","(1171, 279)","(1170, 296)","(1171, 314)","(1176, 331)","(1183, 347)","(1193, 362)","(1205, 375)","(1221, 380)","(1238, 379)","(1255, 370)","(1270, 358)","(1283, 344)","(1293, 328)","(1298, 310)","(1302, 292)","(1304, 273)","(1182, 253)","(1190, 248)","(1201, 248)","(1212, 251)","(1222, 258)","(1242, 260)","(1254, 255)","(1267, 253)","(1279, 255)","(1289, 262)","(1230, 272)","(1228, 285)","(1227, 297)","(1225, 311)","(1211, 314)","(1217, 318)","(1225, 322)","(1233, 319)","(1240, 316)","(1192, 267)","(1200, 264)","(1208, 265)","(1215, 271)","(1207, 273)","(1198, 272)","(1249, 274)","(1257, 269)","(1266, 269)","(1273, 274)","(1265, 278)","(1257, 277)","(1200, 333)","(1209, 332)","(1218, 332)","(1224, 334)","(1231, 333)","(1241, 334)","(1251, 337)","(1240, 348)","(1230, 352)","(1222, 353)","(1215, 351)","(1207, 346)","(1204, 335)","(1217, 336)","(1223, 338)","(1230, 337)","(1247, 338)","(1230, 344)","(1223, 344)","(1217, 342)",0.35,0.91,34.0,0.35,0.08,0.38,0.04,-9.0,0.07,0.36,13.9,25.8,62.0,13.55,23.3,66.25,12.7,22.11,47.17
11633,"(1159, 265)","(1157, 284)","(1157, 303)","(1160, 322)","(1166, 340)","(1175, 356)","(1187, 370)","(1202, 381)","(1219, 385)","(1236, 383)","(1252, 374)","(1267, 362)","(1278, 347)","(1286, 330)","(1290, 313)","(1293, 294)","(1294, 276)","(1173, 258)","(1183, 252)","(1195, 251)","(1208, 255)","(1219, 261)","(1240, 263)","(1252, 258)","(1264, 256)","(1276, 258)","(1285, 265)","(1228, 276)","(1227, 288)","(1226, 301)","(1224, 314)","(1210, 319)","(1216, 323)","(1224, 327)","(1232, 324)","(1239, 321)","(1186, 271)","(1194, 267)","(1204, 268)","(1211, 275)","(1202, 277)","(1193, 276)","(1245, 277)","(1253, 271)","(1263, 272)","(1270, 277)","(1263, 281)","(1253, 280)","(1197, 340)","(1207, 338)","(1217, 338)","(1223, 340)","(1230, 339)","(1239, 341)","(1249, 343)","(1239, 353)","(1229, 357)","(1222, 357)","(1215, 356)","(1206, 351)","(1201, 341)","(1216, 343)","(1223, 344)","(1229, 344)","(1245, 344)","(1229, 348)","(1223, 348)","(1216, 347)",0.36,0.84,34.0,0.37,0.05,0.38,0.03,-10.0,0.08,0.34,15.2,26.1,62.0,13.45,22.25,63.1,12.88,21.94,46.58
11666,"(1161, 263)","(1159, 281)","(1158, 300)","(1159, 319)","(1165, 337)","(1173, 354)","(1184, 368)","(1198, 381)","(1215, 385)","(1232, 383)","(1249, 373)","(1263, 361)","(1275, 346)","(1283, 329)","(1288, 311)","(1291, 293)","(1293, 275)","(1172, 258)","(1181, 252)","(1193, 252)","(1205, 255)","(1216, 262)","(1236, 263)","(1248, 258)","(1261, 256)","(1273, 258)","(1282, 265)","(1224, 275)","(1223, 289)","(1221, 302)","(1220, 316)","(1206, 319)","(1212, 324)","(1219, 327)","(1227, 325)","(1235, 321)","(1185, 270)","(1192, 266)","(1201, 267)","(1209, 274)","(1200, 276)","(1191, 275)","(1241, 276)","(1250, 270)","(1259, 270)","(1266, 275)","(1259, 279)","(1250, 279)","(1193, 339)","(1203, 338)","(1213, 339)","(1219, 341)","(1226, 339)","(1235, 340)","(1246, 342)","(1235, 353)","(1225, 357)","(1218, 358)","(1211, 357)","(1202, 351)","(1198, 340)","(1212, 343)","(1219, 345)","(1225, 344)","(1241, 343)","(1225, 348)","(1218, 349)","(1212, 347)",0.35,0.85,34.0,0.37,0.06,0.4,0.03,-9.5,0.08,0.37,15.3,27.6,64.8,11.95,21.45,61.4,13.11,22.52,51.82
11700,"(1145, 260)","(1144, 280)","(1145, 300)","(1147, 320)","(1154, 338)","(1165, 355)","(1178, 369)","(1194, 380)","(1211, 383)","(1229, 381)","(1245, 370)","(1258, 356)","(1269, 341)","(1277, 323)","(1280, 305)","(1283, 287)","(1283, 269)","(1160, 254)","(1170, 248)","(1183, 247)","(1196, 250)","(1208, 256)","(1229, 258)","(1241, 252)","(1253, 250)","(1266, 252)","(1274, 259)","(1218, 270)","(1217, 283)","(1217, 296)","(1216, 309)","(1201, 315)","(1208, 319)","(1215, 322)","(1223, 319)","(1230, 316)","(1175, 266)","(1183, 261)","(1193, 262)","(1201, 270)","(1192, 272)","(1182, 271)","(1234, 272)","(1242, 265)","(1252, 264)","(1259, 270)","(1252, 274)","(1243, 274)","(1187, 337)","(1198, 335)","(1208, 334)","(1215, 336)","(1222, 335)","(1231, 336)","(1241, 338)","(1231, 349)","(1222, 354)","(1214, 355)","(1207, 354)","(1197, 348)","(1192, 338)","(1208, 339)","(1215, 340)","(1222, 339)","(1237, 339)","(1222, 345)","(1215, 346)","(1208, 344)",0.37,0.8,34.0,0.37,0.03,0.39,0.03,-10.0,0.08,0.34,15.3,27.4,64.9,13.65,22.4,63.7,9.52,17.82,41.05
11733,"(1143, 257)","(1141, 276)","(1141, 296)","(1143, 315)","(1149, 334)","(1159, 351)","(1171, 366)","(1186, 378)","(1204, 382)","(1223, 379)","(1240, 368)","(1255, 354)","(1266, 338)","(1274, 320)","(1277, 301)","(1279, 282)","(1279, 264)","(1154, 248)","(1163, 241)","(1175, 240)","(1188, 243)","(1199, 250)","(1221, 251)","(1232, 246)","(1245, 244)","(1258, 246)","(1266, 253)","(1209, 265)","(1208, 278)","(1207, 290)","(1207, 303)","(1192, 309)","(1199, 313)","(1207, 316)","(1215, 314)","(1222, 311)","(1167, 261)","(1175, 257)","(1185, 258)","(1193, 265)","(1184, 267)","(1174, 266)","(1226, 267)","(1234, 260)","(1244, 260)","(1252, 266)","(1245, 270)","(1235, 270)","(1178, 332)","(1188, 328)","(1199, 327)","(1206, 329)","(1213, 328)","(1224, 330)","(1234, 334)","(1224, 347)","(1213, 352)","(1205, 352)","(1197, 351)","(1187, 345)","(1183, 333)","(1199, 333)","(1206, 334)","(1213, 334)","(1229, 334)","(1213, 341)","(1206, 342)","(1198, 341)",0.38,0.89,34.0,0.38,0.04,0.41,0.04,-10.0,0.09,0.32,17.6,29.9,68.0,14.4,24.2,64.0,10.64,20.23,47.35
11766,"(1130, 247)","(1129, 268)","(1130, 289)","(1133, 309)","(1139, 329)","(1149, 347)","(1162, 364)","(1176, 378)","(1195, 383)","(1214, 380)","(1232, 369)","(1249, 354)","(1262, 337)","(1272, 318)","(1277, 298)","(1280, 277)","(1282, 255)","(1141, 241)","(1150, 235)","(1163, 234)","(1177, 238)","(1189, 245)","(1213, 247)","(1227, 240)","(1241, 238)","(1256, 239)","(1266, 246)","(1200, 262)","(1199, 277)","(1197, 291)","(1196, 306)","(1181, 310)","(1188, 315)","(1197, 318)","(1205, 315)","(1213, 311)","(1155, 257)","(1163, 252)","(1174, 253)","(1183, 261)","(1173, 264)","(1162, 263)","(1221, 263)","(1230, 256)","(1241, 256)","(1249, 262)","(1241, 267)","(1230, 267)","(1168, 331)","(1179, 330)","(1190, 330)","(1196, 332)","(1204, 330)","(1215, 331)","(1227, 334)","(1215, 348)","(1204, 353)","(1196, 354)","(1188, 353)","(1178, 346)","(1174, 333)","(1189, 335)","(1196, 336)","(1203, 335)","(1222, 335)","(1204, 343)","(1196, 344)","(1189, 343)",0.39,0.89,34.0,0.36,0.03,0.38,0.04,-11.5,0.08,0.36,17.7,30.4,69.8,14.7,24.55,66.95,8.94,16.94,41.05
11800,"(1110, 251)","(1110, 274)","(1113, 296)","(1119, 317)","(1128, 336)","(1140, 355)","(1154, 371)","(1169, 385)","(1189, 389)","(1209, 384)","(1227, 371)","(1243, 354)","(1256, 336)","(1264, 315)","(1268, 294)","(1269, 272)","(1268, 250)","(1122, 243)","(1132, 235)","(1146, 234)","(1161, 237)","(1174, 244)","(1199, 244)","(1211, 236)","(1226, 232)","(1240, 233)","(1252, 239)","(1186, 260)","(1185, 275)","(1185, 290)","(1185, 306)","(1169, 312)","(1177, 316)","(1186, 319)","(1195, 316)","(1204, 311)","(1139, 259)","(1147, 254)","(1158, 254)","(1167, 261)","(1157, 264)","(1146, 264)","(1207, 260)","(1216, 253)","(1227, 252)","(1235, 257)","(1227, 262)","(1217, 263)","(1158, 336)","(1168, 333)","(1179, 332)","(1186, 334)","(1194, 331)","(1205, 332)","(1217, 334)","(1207, 348)","(1196, 355)","(1187, 356)","(1179, 355)","(1168, 350)","(1163, 337)","(1179, 338)","(1187, 338)","(1194, 337)","(1212, 335)","(1195, 344)","(1187, 345)","(1179, 344)",0.35,0.9,34.0,0.35,-0.03,0.37,0.04,-9.5,0.11,0.35,17.9,31.0,69.5,15.3,24.75,67.0,9.41,17.05,41.94
12133,"(908, 421)","(908, 459)","(910, 496)","(918, 532)","(936, 564)","(958, 593)","(984, 618)","(1011, 639)","(1040, 646)","(1072, 641)","(1101, 621)","(1128, 597)","(1149, 569)","(1164, 537)","(1172, 503)","(1176, 467)","(1178, 432)","(935, 406)","(954, 397)","(978, 398)","(1002, 405)","(1023, 417)","(1060, 419)","(1082, 409)","(1107, 404)","(1131, 405)","(1149, 415)","(1040, 443)","(1039, 468)","(1037, 491)","(1036, 516)","(1010, 526)","(1023, 533)","(1038, 538)","(1052, 533)","(1066, 527)","(962, 437)","(976, 431)","(993, 431)","(1008, 442)","(991, 446)","(974, 445)","(1074, 445)","(1089, 435)","(1106, 436)","(1121, 443)","(1107, 450)","(1089, 450)","(993, 566)","(1011, 562)","(1027, 560)","(1038, 564)","(1050, 560)","(1068, 562)","(1086, 567)","(1069, 586)","(1052, 594)","(1039, 595)","(1027, 594)","(1011, 584)","(1002, 567)","(1027, 569)","(1038, 570)","(1050, 569)","(1078, 568)","(1051, 577)","(1039, 579)","(1028, 577)",0.3,0.88,34.0,0.34,0.03,0.34,0.03,-15.0,0.09,0.35,21.4,34.3,76.2,15.3,24.75,65.0,16.47,25.52,46.0
12166,"(917, 403)","(913, 440)","(913, 476)","(917, 511)","(929, 545)","(946, 577)","(968, 607)","(993, 633)","(1023, 645)","(1056, 644)","(1087, 626)","(1116, 604)","(1141, 577)","(1160, 545)","(1171, 509)","(1179, 472)","(1183, 435)","(940, 396)","(960, 391)","(983, 397)","(1005, 407)","(1025, 421)","(1063, 425)","(1086, 416)","(1110, 410)","(1134, 411)","(1153, 421)","(1040, 449)","(1036, 475)","(1033, 501)","(1029, 529)","(1003, 530)","(1016, 540)","(1030, 547)","(1045, 543)","(1059, 537)","(964, 432)","(978, 428)","(996, 430)","(1009, 442)","(992, 446)","(975, 443)","(1076, 449)","(1091, 441)","(1109, 442)","(1123, 449)","(1109, 458)","(1091, 457)","(987, 567)","(1004, 568)","(1018, 569)","(1029, 574)","(1040, 572)","(1057, 575)","(1076, 579)","(1057, 595)","(1039, 599)","(1027, 599)","(1015, 596)","(1002, 586)","(996, 570)","(1017, 578)","(1028, 581)","(1039, 581)","(1068, 580)","(1040, 583)","(1029, 582)","(1018, 579)",0.34,0.91,34.0,0.34,0.11,0.33,0.02,-17.5,0.07,0.4,18.6,33.1,67.6,14.95,24.55,64.45,17.05,25.94,45.7
12200,"(913, 409)","(911, 447)","(912, 484)","(919, 520)","(935, 553)","(957, 583)","(982, 609)","(1009, 630)","(1038, 638)","(1068, 633)","(1097, 615)","(1123, 591)","(1144, 565)","(1160, 534)","(1168, 501)","(1171, 467)","(1171, 434)","(943, 391)","(963, 383)","(986, 384)","(1009, 393)","(1029, 407)","(1069, 413)","(1090, 404)","(1113, 399)","(1135, 401)","(1151, 412)","(1046, 437)","(1044, 459)","(1043, 481)","(1041, 503)","(1015, 515)","(1027, 522)","(1041, 527)","(1054, 524)","(1067, 519)","(967, 424)","(982, 419)","(1000, 421)","(1014, 433)","(997, 436)","(979, 434)","(1077, 440)","(1093, 430)","(1111, 432)","(1125, 440)","(1110, 447)","(1093, 446)","(997, 558)","(1014, 552)","(1031, 550)","(1041, 553)","(1051, 551)","(1068, 556)","(1084, 565)","(1068, 581)","(1051, 588)","(1039, 588)","(1028, 586)","(1013, 576)","(1006, 559)","(1030, 560)","(1040, 562)","(1051, 562)","(1076, 564)","(1051, 570)","(1041, 570)","(1030, 568)",0.32,0.87,34.0,0.36,0.08,0.33,0.03,-17.0,0.08,0.32,22.9,37.5,78.2,15.35,25.55,67.25,17.47,26.41,47.58
12466,"(1084, 264)","(1083, 289)","(1084, 313)","(1088, 337)","(1097, 360)","(1111, 380)","(1128, 398)","(1146, 412)","(1167, 418)","(1190, 416)","(1212, 405)","(1231, 391)","(1247, 372)","(1259, 351)","(1265, 327)","(1268, 303)","(1269, 279)","(1103, 248)","(1116, 239)","(1133, 237)","(1150, 241)","(1166, 250)","(1194, 254)","(1210, 247)","(1227, 245)","(1243, 249)","(1255, 259)","(1177, 271)","(1176, 286)","(1175, 301)","(1174, 318)","(1153, 327)","(1163, 332)","(1173, 335)","(1184, 333)","(1194, 329)","(1120, 267)","(1131, 263)","(1143, 264)","(1154, 271)","(1142, 273)","(1130, 272)","(1201, 275)","(1212, 269)","(1224, 270)","(1234, 275)","(1224, 279)","(1212, 278)","(1136, 356)","(1150, 352)","(1163, 350)","(1172, 353)","(1182, 351)","(1195, 354)","(1209, 361)","(1195, 373)","(1181, 378)","(1171, 379)","(1161, 377)","(1149, 370)","(1142, 357)","(1163, 358)","(1172, 359)","(1181, 359)","(1203, 361)","(1181, 366)","(1172, 367)","(1162, 365)",0.27,0.86,34.0,0.36,0.05,0.39,0.03,-10.0,0.09,0.31,17.6,29.2,65.9,14.8,25.9,71.2,8.52,16.82,38.23
12500,"(1100, 261)","(1099, 285)","(1101, 309)","(1106, 332)","(1115, 354)","(1128, 373)","(1145, 389)","(1162, 402)","(1182, 407)","(1203, 405)","(1224, 394)","(1244, 381)","(1259, 363)","(1271, 343)","(1277, 320)","(1281, 296)","(1283, 271)","(1117, 244)","(1129, 234)","(1146, 232)","(1163, 235)","(1179, 243)","(1205, 246)","(1221, 240)","(1238, 238)","(1254, 242)","(1266, 252)","(1190, 263)","(1188, 278)","(1187, 293)","(1186, 309)","(1168, 320)","(1176, 324)","(1185, 327)","(1195, 325)","(1204, 322)","(1135, 262)","(1145, 258)","(1157, 259)","(1167, 265)","(1156, 267)","(1144, 267)","(1213, 268)","(1224, 263)","(1235, 263)","(1245, 268)","(1235, 272)","(1224, 271)","(1153, 351)","(1166, 347)","(1177, 345)","(1185, 347)","(1194, 345)","(1206, 349)","(1218, 354)","(1205, 364)","(1193, 368)","(1184, 369)","(1175, 367)","(1164, 362)","(1159, 352)","(1176, 352)","(1185, 353)","(1193, 353)","(1213, 354)","(1193, 357)","(1185, 357)","(1176, 356)",0.26,0.84,34.0,0.34,0.04,0.35,0.02,-9.0,0.07,0.31,16.9,28.9,64.5,14.6,24.8,68.1,8.23,16.47,36.0
12533,"(1127, 256)","(1124, 277)","(1122, 299)","(1123, 320)","(1129, 341)","(1139, 361)","(1152, 379)","(1168, 394)","(1187, 400)","(1209, 398)","(1229, 387)","(1248, 373)","(1263, 355)","(1274, 335)","(1279, 314)","(1282, 292)","(1284, 269)","(1140, 243)","(1149, 235)","(1162, 233)","(1176, 236)","(1189, 244)","(1212, 246)","(1227, 240)","(1242, 239)","(1257, 243)","(1267, 253)","(1198, 261)","(1196, 275)","(1194, 289)","(1192, 303)","(1175, 309)","(1183, 314)","(1192, 319)","(1202, 316)","(1211, 313)","(1153, 259)","(1162, 256)","(1171, 256)","(1180, 262)","(1170, 263)","(1161, 262)","(1220, 265)","(1230, 261)","(1239, 262)","(1248, 266)","(1239, 268)","(1229, 268)","(1160, 337)","(1171, 332)","(1182, 331)","(1191, 333)","(1200, 332)","(1213, 335)","(1225, 342)","(1213, 357)","(1199, 363)","(1189, 363)","(1180, 361)","(1169, 353)","(1165, 338)","(1182, 337)","(1191, 338)","(1200, 338)","(1220, 342)","(1200, 352)","(1190, 353)","(1181, 351)",0.23,0.95,34.0,0.35,0.07,0.41,0.06,-7.0,0.08,0.3,17.6,30.9,69.8,15.1,24.4,66.3,10.7,20.35,46.0
12566,"(1131, 256)","(1129, 276)","(1129, 297)","(1132, 317)","(1140, 336)","(1150, 354)","(1163, 370)","(1178, 383)","(1196, 388)","(1216, 385)","(1235, 375)","(1252, 362)","(1266, 346)","(1276, 327)","(1281, 307)","(1283, 286)","(1284, 265)","(1143, 241)","(1153, 234)","(1167, 232)","(1180, 235)","(1193, 242)","(1216, 244)","(1230, 238)","(1244, 237)","(1258, 240)","(1268, 249)","(1203, 258)","(1201, 271)","(1200, 284)","(1198, 298)","(1182, 305)","(1190, 310)","(1198, 313)","(1208, 310)","(1216, 307)","(1158, 256)","(1167, 253)","(1176, 254)","(1185, 259)","(1175, 260)","(1166, 260)","(1223, 261)","(1233, 257)","(1242, 258)","(1250, 262)","(1242, 264)","(1232, 263)","(1169, 332)","(1179, 327)","(1190, 325)","(1198, 328)","(1206, 326)","(1218, 328)","(1229, 335)","(1218, 347)","(1206, 352)","(1197, 353)","(1189, 351)","(1178, 345)","(1174, 333)","(1190, 331)","(1198, 333)","(1206, 332)","(1224, 335)","(1207, 342)","(1198, 343)","(1190, 341)",0.22,0.92,34.0,0.35,0.05,0.39,0.04,-7.0,0.08,0.3,17.9,30.4,69.5,14.85,24.3,67.2,9.94,18.41,43.23
12600,"(1137, 254)","(1136, 274)","(1137, 294)","(1140, 313)","(1147, 332)","(1157, 348)","(1171, 362)","(1187, 373)","(1205, 377)","(1224, 375)","(1241, 365)","(1257, 354)","(1270, 339)","(1279, 321)","(1283, 302)","(1286, 283)","(1287, 263)","(1151, 238)","(1161, 231)","(1174, 228)","(1188, 231)","(1200, 237)","(1222, 239)","(1235, 234)","(1248, 232)","(1261, 235)","(1271, 244)","(1210, 252)","(1209, 264)","(1208, 276)","(1207, 289)","(1192, 297)","(1199, 301)","(1207, 304)","(1215, 302)","(1223, 298)","(1166, 252)","(1175, 249)","(1183, 249)","(1192, 254)","(1183, 255)","(1174, 255)","(1229, 256)","(1238, 252)","(1246, 253)","(1254, 256)","(1246, 258)","(1237, 258)","(1178, 324)","(1188, 318)","(1199, 316)","(1206, 318)","(1214, 316)","(1225, 319)","(1235, 325)","(1225, 337)","(1214, 342)","(1206, 342)","(1198, 341)","(1188, 336)","(1183, 324)","(1198, 322)","(1206, 322)","(1214, 322)","(1231, 325)","(1214, 332)","(1207, 333)","(1199, 332)",0.22,0.88,34.0,0.33,0.04,0.38,0.05,-6.0,0.08,0.29,17.3,29.3,67.7,14.6,23.2,65.25,9.29,17.0,39.88
12633,"(1145, 249)","(1144, 269)","(1145, 288)","(1147, 307)","(1152, 325)","(1162, 341)","(1175, 354)","(1190, 365)","(1207, 370)","(1225, 368)","(1244, 360)","(1261, 350)","(1274, 336)","(1285, 319)","(1291, 300)","(1295, 281)","(1298, 262)","(1159, 233)","(1169, 226)","(1182, 224)","(1195, 227)","(1207, 233)","(1230, 236)","(1243, 231)","(1257, 230)","(1271, 233)","(1281, 242)","(1216, 248)","(1215, 260)","(1213, 271)","(1212, 284)","(1197, 292)","(1204, 296)","(1211, 299)","(1219, 297)","(1227, 295)","(1173, 247)","(1181, 244)","(1191, 245)","(1199, 250)","(1189, 251)","(1180, 251)","(1237, 253)","(1246, 249)","(1255, 250)","(1262, 254)","(1254, 257)","(1245, 256)","(1182, 318)","(1193, 314)","(1203, 312)","(1210, 314)","(1217, 312)","(1228, 315)","(1239, 321)","(1228, 332)","(1217, 336)","(1209, 336)","(1201, 335)","(1192, 330)","(1187, 319)","(1202, 317)","(1210, 318)","(1217, 318)","(1234, 321)","(1217, 327)","(1210, 327)","(1203, 326)",0.28,0.88,34.0,0.33,0.05,0.37,0.04,-7.5,0.07,0.29,15.6,29.0,67.7,13.25,22.95,65.2,8.41,17.17,37.23
12666,"(1159, 249)","(1157, 267)","(1157, 285)","(1159, 303)","(1165, 321)","(1174, 338)","(1185, 353)","(1198, 366)","(1215, 371)","(1233, 368)","(1251, 358)","(1266, 345)","(1279, 331)","(1288, 313)","(1292, 295)","(1294, 276)","(1295, 257)","(1171, 238)","(1179, 233)","(1190, 232)","(1201, 235)","(1211, 241)","(1231, 242)","(1243, 236)","(1255, 234)","(1268, 236)","(1277, 243)","(1219, 255)","(1218, 268)","(1216, 280)","(1215, 293)","(1202, 299)","(1208, 303)","(1216, 306)","(1224, 303)","(1231, 300)","(1182, 252)","(1189, 249)","(1197, 250)","(1204, 255)","(1196, 257)","(1188, 256)","(1239, 256)","(1246, 252)","(1255, 252)","(1262, 256)","(1255, 259)","(1246, 258)","(1191, 321)","(1200, 318)","(1209, 317)","(1215, 319)","(1223, 317)","(1233, 319)","(1244, 323)","(1234, 335)","(1223, 340)","(1215, 341)","(1208, 340)","(1199, 334)","(1195, 322)","(1208, 322)","(1215, 323)","(1222, 322)","(1240, 323)","(1223, 330)","(1216, 331)","(1209, 330)",0.28,0.94,34.0,0.33,0.04,0.38,0.05,-7.5,0.08,0.32,14.7,26.3,62.0,14.15,23.8,65.2,11.05,20.52,47.41
