milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
1900,-851968,126,-56,-1,-1,0,"(807, 370)","(810, 402)","(813, 433)","(818, 465)","(828, 494)","(847, 517)","(875, 534)","(908, 545)","(945, 548)","(980, 545)","(1009, 533)","(1033, 514)","(1048, 490)","(1055, 462)","(1060, 433)","(1064, 402)","(1066, 372)","(833, 337)","(849, 317)","(875, 308)","(902, 309)","(928, 318)","(963, 319)","(988, 311)","(1014, 311)","(1038, 319)","(1052, 340)","(945, 338)","(946, 350)","(946, 361)","(947, 374)","(918, 406)","(932, 407)","(946, 408)","(959, 408)","(971, 407)","(863, 349)","(878, 340)","(895, 339)","(910, 349)","(895, 353)","(877, 354)","(977, 351)","(994, 341)","(1011, 343)","(1024, 353)","(1010, 358)","(993, 356)","(892, 462)","(912, 445)","(932, 436)","(946, 440)","(959, 436)","(978, 446)","(996, 464)","(978, 471)","(959, 474)","(945, 475)","(930, 474)","(912, 471)","(901, 460)","(931, 452)","(945, 453)","(959, 452)","(988, 462)","(959, 455)","(945, 455)","(931, 454)",0.31,0.8,82.0,0.36,0.01,0.4,0.01,-15.0,0.1,0.17,67.8,76.1,109.5,46.9,48.3,104.0,27.29,30.82,61.41
1933,7143424,126,-56,-1,-1,0,"(806, 372)","(808, 403)","(811, 435)","(816, 465)","(826, 495)","(844, 518)","(872, 535)","(904, 545)","(940, 548)","(974, 546)","(1003, 534)","(1026, 515)","(1041, 492)","(1049, 464)","(1054, 435)","(1058, 405)","(1060, 376)","(829, 341)","(844, 319)","(870, 310)","(898, 310)","(924, 319)","(960, 320)","(985, 312)","(1011, 312)","(1035, 322)","(1047, 344)","(941, 339)","(942, 351)","(943, 362)","(943, 375)","(914, 407)","(928, 408)","(942, 409)","(955, 409)","(968, 408)","(860, 350)","(874, 341)","(891, 340)","(906, 350)","(891, 354)","(874, 354)","(972, 352)","(988, 342)","(1005, 344)","(1018, 354)","(1005, 358)","(987, 356)","(889, 462)","(907, 446)","(927, 436)","(941, 439)","(954, 436)","(972, 446)","(989, 464)","(972, 472)","(955, 475)","(941, 476)","(926, 475)","(908, 472)","(898, 461)","(927, 452)","(941, 453)","(955, 452)","(981, 462)","(955, 456)","(941, 457)","(927, 456)",0.3,0.8,82.0,0.36,0.02,0.39,0.01,-14.5,0.1,0.17,67.0,75.9,109.0,50.25,50.6,107.9,26.52,30.29,60.17
1966,-1572864,126,-56,-1,-1,0,"(803, 369)","(802, 400)","(804, 431)","(808, 462)","(818, 491)","(838, 514)","(866, 530)","(900, 542)","(936, 546)","(971, 543)","(1000, 531)","(1023, 512)","(1039, 489)","(1045, 459)","(1049, 429)","(1052, 399)","(1052, 370)","(827, 331)","(844, 314)","(868, 308)","(894, 310)","(918, 319)","(956, 321)","(980, 313)","(1005, 313)","(1027, 320)","(1040, 339)","(938, 342)","(938, 353)","(938, 364)","(938, 376)","(911, 407)","(925, 408)","(938, 409)","(950, 409)","(962, 409)","(856, 350)","(871, 342)","(888, 341)","(903, 351)","(888, 356)","(870, 356)","(968, 354)","(985, 345)","(1002, 347)","(1015, 357)","(1002, 362)","(984, 360)","(886, 463)","(904, 446)","(924, 437)","(936, 440)","(949, 438)","(968, 447)","(986, 465)","(969, 474)","(951, 478)","(938, 478)","(924, 478)","(905, 474)","(894, 461)","(924, 453)","(937, 454)","(949, 453)","(977, 463)","(951, 458)","(938, 459)","(925, 458)",0.31,0.84,82.0,0.37,0.03,0.4,0.02,-15.5,0.09,0.16,68.5,75.2,110.0,49.65,50.9,108.9,29.7,34.82,66.0
2000,-1048576,126,-56,-1,-1,0,"(808, 361)","(807, 393)","(807, 425)","(809, 457)","(816, 488)","(834, 514)","(861, 532)","(893, 544)","(929, 548)","(965, 545)","(996, 532)","(1020, 513)","(1035, 488)","(1041, 457)","(1043, 427)","(1045, 397)","(1044, 368)","(826, 335)","(840, 315)","(864, 307)","(890, 309)","(915, 318)","(953, 320)","(978, 313)","(1003, 313)","(1025, 322)","(1037, 343)","(934, 341)","(934, 352)","(934, 363)","(934, 376)","(907, 406)","(920, 407)","(933, 409)","(945, 409)","(957, 409)","(853, 349)","(867, 340)","(884, 339)","(899, 350)","(884, 354)","(866, 354)","(964, 353)","(980, 344)","(997, 346)","(1010, 356)","(997, 360)","(979, 358)","(880, 462)","(900, 446)","(920, 437)","(932, 441)","(945, 438)","(964, 447)","(980, 465)","(963, 473)","(946, 476)","(932, 476)","(918, 475)","(899, 472)","(889, 460)","(919, 453)","(932, 454)","(945, 454)","(972, 463)","(946, 458)","(932, 458)","(919, 457)",0.3,0.8,82.0,0.39,0.03,0.42,0.01,-15.0,0.09,0.16,66.9,75.7,111.3,53.75,54.5,111.25,31.23,36.52,67.29
2033,196608,126,-56,-1,-1,0,"(805, 360)","(804, 392)","(804, 424)","(806, 455)","(813, 487)","(831, 512)","(858, 530)","(890, 543)","(926, 546)","(961, 543)","(991, 532)","(1016, 513)","(1031, 488)","(1038, 458)","(1040, 428)","(1042, 397)","(1042, 368)","(822, 333)","(837, 314)","(861, 306)","(888, 308)","(912, 317)","(950, 319)","(974, 312)","(1000, 312)","(1022, 321)","(1034, 342)","(931, 340)","(931, 351)","(931, 362)","(931, 375)","(903, 406)","(916, 408)","(929, 409)","(942, 409)","(954, 408)","(850, 349)","(864, 341)","(881, 340)","(897, 350)","(881, 353)","(863, 353)","(961, 353)","(977, 345)","(994, 347)","(1007, 357)","(993, 360)","(976, 358)","(876, 461)","(896, 445)","(916, 436)","(929, 440)","(942, 437)","(960, 447)","(977, 464)","(959, 472)","(942, 474)","(928, 475)","(914, 474)","(896, 471)","(886, 459)","(916, 452)","(929, 453)","(942, 452)","(969, 461)","(942, 456)","(929, 456)","(915, 456)",0.28,0.79,82.0,0.39,0.04,0.42,0.01,-13.5,0.09,0.16,71.0,80.8,114.4,52.15,51.65,111.25,27.35,32.64,61.23
2066,2031616,126,-56,-1,-1,0,"(802, 360)","(801, 392)","(802, 424)","(804, 456)","(812, 487)","(829, 513)","(856, 531)","(889, 543)","(925, 546)","(960, 543)","(990, 531)","(1014, 512)","(1029, 487)","(1036, 456)","(1038, 426)","(1040, 395)","(1039, 365)","(819, 334)","(833, 314)","(858, 306)","(884, 308)","(909, 317)","(946, 319)","(971, 311)","(997, 312)","(1019, 320)","(1031, 341)","(927, 339)","(928, 351)","(928, 362)","(928, 375)","(900, 406)","(914, 407)","(927, 409)","(939, 408)","(952, 408)","(846, 348)","(861, 340)","(877, 339)","(893, 348)","(877, 353)","(860, 353)","(957, 352)","(974, 343)","(991, 346)","(1004, 355)","(990, 359)","(973, 357)","(874, 461)","(894, 445)","(913, 436)","(927, 440)","(940, 437)","(958, 446)","(974, 464)","(957, 472)","(940, 474)","(926, 475)","(911, 474)","(893, 470)","(883, 459)","(913, 451)","(926, 452)","(940, 452)","(966, 461)","(940, 456)","(926, 456)","(913, 455)",0.28,0.79,82.0,0.39,0.03,0.42,0.02,-14.5,0.1,0.17,69.5,77.1,112.0,50.0,50.5,108.2,30.05,33.88,64.41
2100,65536,126,-56,-1,-1,0,"(797, 361)","(797, 393)","(799, 426)","(802, 458)","(809, 489)","(827, 513)","(853, 532)","(886, 544)","(923, 548)","(959, 545)","(989, 533)","(1013, 513)","(1028, 488)","(1034, 459)","(1038, 429)","(1041, 398)","(1042, 368)","(817, 334)","(832, 314)","(857, 307)","(883, 309)","(907, 318)","(945, 320)","(970, 313)","(994, 312)","(1017, 320)","(1030, 341)","(926, 337)","(926, 350)","(927, 362)","(927, 376)","(899, 405)","(912, 407)","(925, 409)","(938, 408)","(950, 407)","(846, 347)","(860, 338)","(876, 338)","(891, 348)","(876, 352)","(859, 352)","(957, 351)","(973, 342)","(990, 344)","(1003, 354)","(989, 358)","(972, 356)","(872, 461)","(892, 445)","(911, 436)","(925, 440)","(939, 437)","(957, 447)","(973, 465)","(956, 472)","(939, 474)","(924, 474)","(909, 473)","(890, 470)","(881, 460)","(910, 452)","(925, 453)","(939, 453)","(965, 462)","(939, 455)","(925, 456)","(910, 454)",0.3,0.79,82.0,0.37,0.03,0.41,0.01,-15.0,0.09,0.18,62.9,70.8,105.4,48.4,49.55,106.45,31.11,35.64,62.52
2133,-917504,125,-56,-1,-1,0,"(797, 360)","(797, 393)","(800, 426)","(802, 458)","(810, 489)","(828, 514)","(856, 533)","(888, 545)","(925, 548)","(960, 544)","(989, 532)","(1013, 513)","(1028, 488)","(1034, 459)","(1038, 429)","(1041, 398)","(1042, 369)","(817, 335)","(833, 315)","(857, 308)","(883, 309)","(908, 318)","(946, 319)","(970, 313)","(995, 313)","(1017, 321)","(1030, 341)","(926, 338)","(926, 350)","(926, 363)","(927, 377)","(899, 406)","(912, 407)","(925, 409)","(938, 408)","(950, 407)","(846, 347)","(859, 339)","(876, 338)","(891, 349)","(875, 352)","(858, 353)","(956, 352)","(972, 342)","(989, 345)","(1002, 355)","(988, 358)","(971, 357)","(872, 461)","(891, 445)","(911, 437)","(925, 441)","(939, 437)","(957, 447)","(973, 464)","(956, 472)","(939, 476)","(925, 476)","(910, 475)","(891, 471)","(881, 460)","(910, 453)","(925, 453)","(939, 453)","(965, 462)","(939, 457)","(925, 458)","(911, 456)",0.3,0.79,81.0,0.37,0.03,0.41,0.02,-14.5,0.09,0.18,65.6,73.3,108.4,50.25,51.2,108.25,28.41,33.0,61.88
2166,-1179648,125,-56,-1,-1,0,"(803, 359)","(802, 392)","(803, 424)","(806, 456)","(813, 488)","(830, 514)","(857, 533)","(890, 546)","(926, 550)","(961, 546)","(991, 534)","(1015, 514)","(1030, 488)","(1037, 457)","(1039, 426)","(1041, 396)","(1040, 365)","(820, 336)","(834, 315)","(859, 308)","(886, 310)","(910, 319)","(948, 321)","(973, 313)","(998, 313)","(1021, 321)","(1032, 342)","(929, 340)","(929, 353)","(929, 365)","(929, 379)","(901, 409)","(915, 410)","(928, 411)","(940, 411)","(953, 410)","(847, 349)","(861, 339)","(878, 339)","(894, 349)","(877, 353)","(860, 353)","(958, 352)","(975, 342)","(992, 345)","(1005, 355)","(991, 358)","(974, 357)","(876, 464)","(895, 448)","(915, 440)","(928, 443)","(941, 440)","(959, 450)","(975, 467)","(959, 475)","(941, 478)","(927, 479)","(913, 478)","(895, 474)","(885, 463)","(914, 455)","(928, 456)","(941, 455)","(967, 465)","(941, 460)","(928, 460)","(914, 459)",0.29,0.8,81.0,0.39,0.02,0.41,0.02,-15.0,0.1,0.18,65.3,74.0,110.4,51.15,50.95,109.9,28.94,34.82,66.35
2200,-1572864,125,-56,-1,-1,0,"(796, 365)","(794, 398)","(794, 431)","(799, 462)","(811, 493)","(832, 516)","(861, 534)","(893, 547)","(929, 552)","(963, 549)","(993, 537)","(1016, 518)","(1032, 493)","(1041, 464)","(1045, 433)","(1048, 401)","(1049, 370)","(824, 330)","(841, 314)","(864, 309)","(890, 312)","(914, 322)","(953, 324)","(976, 316)","(1000, 316)","(1022, 322)","(1035, 341)","(934, 344)","(933, 357)","(933, 369)","(933, 382)","(906, 411)","(920, 413)","(933, 415)","(945, 414)","(957, 414)","(851, 351)","(866, 342)","(883, 342)","(898, 352)","(883, 357)","(865, 357)","(963, 356)","(980, 346)","(997, 348)","(1010, 358)","(997, 363)","(979, 362)","(880, 466)","(899, 451)","(920, 442)","(932, 446)","(944, 443)","(962, 453)","(980, 470)","(962, 479)","(945, 483)","(932, 483)","(919, 482)","(900, 478)","(889, 465)","(919, 458)","(932, 459)","(944, 459)","(971, 467)","(945, 463)","(932, 463)","(920, 462)",0.32,0.81,81.0,0.37,0.05,0.39,0.02,-16.0,0.09,0.18,69.0,76.5,112.6,47.15,47.65,105.35,31.11,36.17,68.88
2233,-1769472,125,-56,-1,-1,0,"(807, 369)","(808, 400)","(810, 431)","(813, 462)","(821, 493)","(839, 518)","(865, 537)","(897, 550)","(933, 555)","(968, 553)","(999, 541)","(1023, 522)","(1039, 498)","(1047, 469)","(1053, 440)","(1058, 410)","(1061, 381)","(830, 337)","(846, 319)","(871, 313)","(897, 315)","(923, 324)","(958, 325)","(983, 318)","(1008, 319)","(1032, 327)","(1046, 347)","(939, 343)","(939, 356)","(939, 369)","(939, 384)","(911, 412)","(924, 414)","(937, 416)","(950, 416)","(962, 415)","(858, 352)","(872, 342)","(889, 342)","(904, 353)","(889, 357)","(871, 357)","(971, 357)","(987, 347)","(1004, 349)","(1017, 360)","(1003, 364)","(986, 362)","(884, 468)","(903, 452)","(923, 444)","(936, 448)","(950, 444)","(968, 454)","(986, 472)","(968, 480)","(950, 483)","(935, 484)","(921, 482)","(902, 478)","(893, 467)","(922, 460)","(936, 461)","(949, 461)","(977, 470)","(950, 463)","(936, 464)","(922, 462)",0.32,0.81,81.0,0.36,0.05,0.4,0.01,-16.0,0.09,0.19,64.5,71.7,105.3,50.1,49.75,108.55,26.64,30.41,60.52
2266,-1900544,125,-56,-1,-1,0,"(814, 369)","(814, 400)","(816, 432)","(820, 463)","(828, 493)","(846, 518)","(872, 536)","(904, 549)","(940, 554)","(975, 552)","(1005, 541)","(1029, 523)","(1045, 499)","(1053, 471)","(1060, 441)","(1065, 411)","(1068, 382)","(837, 337)","(853, 319)","(878, 312)","(904, 313)","(929, 322)","(967, 325)","(992, 318)","(1017, 319)","(1041, 328)","(1054, 348)","(947, 343)","(947, 356)","(947, 368)","(946, 383)","(917, 411)","(931, 413)","(945, 416)","(958, 415)","(971, 414)","(866, 350)","(880, 341)","(897, 341)","(911, 352)","(896, 355)","(879, 355)","(979, 356)","(996, 346)","(1013, 348)","(1025, 360)","(1012, 364)","(994, 361)","(891, 468)","(910, 451)","(930, 443)","(943, 447)","(957, 444)","(975, 454)","(993, 472)","(975, 479)","(957, 481)","(942, 481)","(928, 480)","(909, 477)","(899, 467)","(929, 459)","(943, 460)","(957, 460)","(985, 470)","(957, 462)","(943, 462)","(929, 461)",0.33,0.82,81.0,0.35,0.04,0.4,0.01,-16.0,0.09,0.18,62.4,70.0,104.0,50.55,50.8,110.35,26.11,31.29,63.0
2300,-2097152,125,-56,-1,-1,0,"(830, 356)","(828, 388)","(828, 421)","(830, 453)","(837, 486)","(853, 513)","(880, 534)","(912, 547)","(948, 552)","(983, 549)","(1014, 537)","(1039, 518)","(1054, 492)","(1062, 461)","(1065, 431)","(1067, 400)","(1067, 370)","(848, 330)","(863, 312)","(887, 306)","(913, 309)","(937, 319)","(977, 322)","(1001, 314)","(1026, 314)","(1048, 322)","(1059, 343)","(955, 340)","(955, 354)","(954, 367)","(954, 382)","(926, 410)","(939, 412)","(952, 414)","(965, 413)","(978, 412)","(874, 345)","(889, 336)","(905, 336)","(921, 347)","(904, 350)","(887, 350)","(986, 352)","(1003, 343)","(1020, 345)","(1032, 356)","(1018, 358)","(1002, 356)","(899, 464)","(918, 449)","(938, 442)","(952, 445)","(965, 443)","(983, 452)","(1000, 469)","(983, 476)","(965, 479)","(951, 479)","(937, 478)","(918, 474)","(908, 463)","(938, 457)","(951, 458)","(964, 458)","(992, 466)","(965, 460)","(952, 461)","(938, 459)",0.28,0.81,81.0,0.39,0.06,0.42,0.01,-14.5,0.09,0.19,70.5,79.1,114.5,48.5,49.65,105.55,31.11,38.35,68.41
2333,5898240,125,-56,-1,-1,0,"(831, 366)","(830, 397)","(832, 429)","(835, 461)","(844, 492)","(862, 516)","(889, 534)","(921, 547)","(956, 551)","(990, 549)","(1021, 538)","(1045, 520)","(1062, 495)","(1071, 466)","(1076, 436)","(1080, 405)","(1081, 375)","(853, 331)","(869, 313)","(894, 306)","(920, 309)","(944, 319)","(984, 321)","(1009, 313)","(1034, 313)","(1057, 322)","(1069, 343)","(963, 340)","(963, 353)","(963, 366)","(963, 379)","(935, 408)","(948, 410)","(961, 412)","(973, 411)","(986, 411)","(882, 345)","(897, 334)","(914, 334)","(928, 347)","(913, 349)","(895, 349)","(995, 350)","(1011, 339)","(1028, 341)","(1040, 354)","(1027, 356)","(1010, 354)","(908, 464)","(927, 448)","(947, 440)","(960, 444)","(973, 441)","(991, 450)","(1008, 468)","(991, 476)","(973, 479)","(959, 479)","(945, 478)","(926, 474)","(917, 463)","(947, 456)","(960, 457)","(973, 457)","(1000, 466)","(973, 459)","(960, 460)","(947, 458)",0.33,0.81,81.0,0.36,0.05,0.4,0.01,-16.0,0.09,0.18,65.8,74.9,110.9,48.3,48.35,105.65,30.58,35.41,65.0
2366,-2949120,125,-56,-1,-1,0,"(837, 363)","(836, 395)","(838, 427)","(841, 459)","(849, 490)","(867, 515)","(895, 533)","(928, 545)","(963, 549)","(998, 547)","(1028, 536)","(1052, 517)","(1069, 492)","(1076, 462)","(1081, 432)","(1086, 402)","(1087, 372)","(858, 329)","(875, 311)","(899, 305)","(926, 307)","(950, 317)","(990, 320)","(1014, 312)","(1039, 311)","(1063, 319)","(1076, 339)","(969, 337)","(969, 351)","(969, 364)","(970, 378)","(942, 407)","(955, 408)","(968, 410)","(980, 410)","(992, 409)","(887, 343)","(901, 333)","(918, 332)","(933, 345)","(917, 348)","(900, 347)","(1002, 348)","(1018, 337)","(1036, 339)","(1048, 351)","(1035, 354)","(1018, 352)","(914, 464)","(932, 447)","(953, 438)","(967, 442)","(979, 439)","(998, 448)","(1015, 466)","(999, 474)","(981, 478)","(967, 479)","(953, 478)","(933, 474)","(922, 463)","(952, 455)","(966, 455)","(979, 455)","(1007, 464)","(981, 458)","(967, 459)","(954, 458)",0.32,0.82,80.0,0.36,0.04,0.4,0.02,-16.0,0.09,0.19,63.2,72.0,108.0,49.2,49.05,108.35,29.64,33.58,64.94
2400,-2228224,125,-56,-1,-1,0,"(848, 354)","(847, 386)","(849, 420)","(852, 453)","(859, 485)","(876, 511)","(901, 531)","(933, 545)","(969, 549)","(1004, 547)","(1035, 535)","(1060, 515)","(1076, 489)","(1083, 459)","(1088, 428)","(1092, 397)","(1093, 366)","(866, 329)","(883, 310)","(908, 304)","(934, 306)","(959, 315)","(996, 317)","(1021, 310)","(1046, 310)","(1070, 319)","(1083, 340)","(976, 333)","(976, 348)","(976, 362)","(975, 378)","(947, 405)","(960, 407)","(974, 409)","(986, 408)","(999, 408)","(895, 339)","(909, 329)","(927, 329)","(941, 342)","(925, 344)","(907, 344)","(1008, 346)","(1025, 335)","(1042, 337)","(1054, 349)","(1041, 352)","(1024, 350)","(920, 461)","(939, 445)","(958, 437)","(972, 441)","(986, 438)","(1004, 447)","(1021, 465)","(1004, 472)","(986, 475)","(971, 475)","(956, 474)","(938, 470)","(928, 460)","(958, 453)","(972, 454)","(986, 453)","(1013, 463)","(986, 456)","(972, 457)","(958, 455)",0.32,0.81,80.0,0.37,0.05,0.41,0.01,-16.0,0.09,0.2,62.4,70.7,104.9,52.3,50.85,110.05,29.41,34.7,63.7
2433,-1048576,125,-56,-1,-1,0,"(849, 355)","(848, 387)","(850, 421)","(853, 453)","(861, 485)","(878, 511)","(905, 530)","(937, 544)","(973, 548)","(1008, 545)","(1038, 533)","(1062, 514)","(1078, 489)","(1086, 459)","(1091, 428)","(1095, 397)","(1096, 367)","(870, 325)","(887, 308)","(912, 301)","(938, 304)","(962, 313)","(1000, 315)","(1024, 308)","(1049, 308)","(1072, 316)","(1085, 337)","(980, 332)","(980, 346)","(979, 360)","(979, 375)","(951, 403)","(964, 405)","(977, 407)","(990, 406)","(1003, 406)","(898, 338)","(913, 327)","(930, 328)","(945, 341)","(929, 343)","(911, 342)","(1011, 344)","(1028, 333)","(1045, 335)","(1057, 347)","(1044, 350)","(1027, 348)","(925, 459)","(944, 443)","(963, 436)","(977, 440)","(991, 437)","(1009, 446)","(1025, 463)","(1008, 471)","(990, 474)","(976, 474)","(961, 472)","(943, 468)","(933, 458)","(963, 451)","(977, 452)","(990, 452)","(1017, 461)","(990, 454)","(977, 455)","(962, 453)",0.32,0.81,80.0,0.37,0.06,0.4,0.02,-16.5,0.09,0.19,63.4,72.4,104.9,48.95,48.3,105.6,26.52,30.82,59.88
2466,983040,125,-56,-1,-1,0,"(849, 354)","(848, 386)","(850, 420)","(852, 453)","(860, 485)","(877, 511)","(904, 531)","(937, 544)","(973, 549)","(1008, 546)","(1039, 534)","(1063, 515)","(1079, 490)","(1087, 460)","(1091, 429)","(1095, 397)","(1096, 367)","(871, 326)","(888, 307)","(914, 301)","(940, 303)","(964, 312)","(1002, 315)","(1026, 309)","(1051, 309)","(1074, 317)","(1087, 338)","(982, 332)","(981, 347)","(981, 361)","(981, 376)","(952, 404)","(965, 405)","(979, 408)","(991, 407)","(1004, 406)","(899, 338)","(913, 327)","(931, 328)","(946, 341)","(930, 343)","(912, 343)","(1013, 345)","(1030, 334)","(1047, 336)","(1059, 348)","(1046, 351)","(1029, 349)","(924, 460)","(944, 444)","(964, 436)","(977, 440)","(991, 437)","(1009, 447)","(1025, 464)","(1008, 472)","(990, 474)","(976, 475)","(961, 474)","(943, 470)","(933, 459)","(963, 452)","(977, 453)","(990, 453)","(1017, 462)","(990, 455)","(977, 456)","(963, 454)",0.32,0.79,80.0,0.37,0.05,0.4,0.01,-16.5,0.08,0.2,62.3,70.6,106.3,50.0,49.75,107.3,27.23,31.82,59.76
2500,-655360,125,-56,-1,-1,0,"(850, 352)","(849, 384)","(850, 418)","(852, 450)","(859, 483)","(876, 510)","(903, 531)","(934, 545)","(971, 551)","(1006, 548)","(1037, 535)","(1062, 515)","(1079, 490)","(1088, 460)","(1092, 428)","(1096, 396)","(1098, 365)","(872, 326)","(889, 308)","(914, 302)","(940, 305)","(964, 314)","(1002, 316)","(1027, 310)","(1051, 310)","(1075, 318)","(1087, 339)","(982, 333)","(981, 348)","(981, 362)","(981, 378)","(952, 405)","(965, 407)","(978, 410)","(991, 409)","(1004, 408)","(899, 338)","(914, 328)","(931, 329)","(946, 342)","(930, 344)","(912, 343)","(1013, 346)","(1029, 335)","(1047, 337)","(1059, 349)","(1046, 352)","(1029, 350)","(924, 460)","(944, 445)","(964, 438)","(977, 443)","(991, 439)","(1010, 449)","(1027, 465)","(1009, 472)","(990, 475)","(975, 475)","(961, 473)","(942, 469)","(933, 459)","(963, 454)","(977, 455)","(991, 455)","(1019, 464)","(991, 456)","(976, 457)","(962, 455)",0.32,0.81,80.0,0.37,0.06,0.41,0.01,-16.5,0.08,0.2,61.9,70.0,104.7,49.4,48.95,107.15,28.41,32.29,61.88
2533,-1769472,125,-56,-1,-1,0,"(847, 352)","(846, 385)","(848, 419)","(850, 451)","(857, 484)","(874, 511)","(900, 532)","(932, 546)","(968, 551)","(1004, 549)","(1035, 536)","(1060, 517)","(1077, 491)","(1086, 461)","(1091, 429)","(1095, 397)","(1096, 366)","(869, 327)","(885, 309)","(911, 303)","(936, 306)","(961, 315)","(999, 319)","(1024, 312)","(1049, 312)","(1072, 319)","(1085, 340)","(978, 335)","(978, 350)","(977, 364)","(977, 379)","(949, 407)","(962, 409)","(975, 411)","(988, 410)","(1000, 410)","(896, 340)","(911, 330)","(928, 330)","(943, 344)","(927, 346)","(909, 345)","(1010, 348)","(1027, 337)","(1045, 339)","(1057, 351)","(1044, 354)","(1026, 352)","(921, 463)","(940, 448)","(960, 440)","(974, 444)","(987, 441)","(1005, 450)","(1022, 467)","(1004, 475)","(986, 479)","(972, 479)","(958, 478)","(939, 474)","(929, 462)","(959, 456)","(973, 457)","(986, 456)","(1014, 466)","(987, 459)","(973, 459)","(959, 458)",0.31,0.8,80.0,0.37,0.05,0.4,0.01,-16.5,0.08,0.2,65.0,72.7,107.5,50.3,48.5,110.7,29.76,34.05,60.11
2566,-1638400,125,-56,-1,-1,0,"(845, 353)","(844, 385)","(846, 419)","(847, 452)","(854, 485)","(869, 512)","(895, 533)","(927, 547)","(963, 552)","(998, 550)","(1029, 538)","(1055, 519)","(1072, 493)","(1080, 463)","(1086, 432)","(1090, 400)","(1092, 369)","(865, 327)","(882, 309)","(907, 304)","(933, 307)","(957, 317)","(996, 319)","(1021, 313)","(1046, 313)","(1069, 321)","(1082, 342)","(975, 335)","(974, 350)","(974, 365)","(973, 381)","(945, 407)","(957, 409)","(970, 412)","(983, 411)","(996, 410)","(892, 340)","(906, 330)","(924, 330)","(939, 343)","(922, 345)","(905, 345)","(1007, 348)","(1024, 337)","(1041, 339)","(1053, 352)","(1040, 355)","(1023, 352)","(916, 463)","(936, 448)","(955, 441)","(969, 445)","(983, 442)","(1001, 451)","(1018, 469)","(1000, 476)","(982, 478)","(967, 478)","(952, 477)","(934, 473)","(924, 462)","(954, 456)","(969, 457)","(982, 457)","(1010, 467)","(982, 459)","(968, 460)","(954, 458)",0.33,0.81,81.0,0.37,0.07,0.41,0.01,-16.5,0.08,0.21,62.2,70.6,104.1,51.95,50.9,110.1,28.17,33.7,62.23
2600,-1900544,125,-56,-1,-1,0,"(836, 358)","(835, 390)","(836, 423)","(838, 455)","(845, 487)","(862, 513)","(888, 532)","(921, 546)","(957, 551)","(992, 549)","(1023, 537)","(1048, 517)","(1066, 493)","(1074, 463)","(1080, 432)","(1085, 402)","(1087, 371)","(859, 324)","(876, 308)","(901, 303)","(927, 306)","(951, 316)","(991, 319)","(1015, 312)","(1040, 312)","(1063, 319)","(1075, 339)","(969, 338)","(969, 351)","(968, 365)","(968, 380)","(939, 407)","(953, 409)","(966, 411)","(978, 411)","(991, 410)","(887, 341)","(902, 330)","(920, 331)","(934, 345)","(918, 347)","(900, 347)","(1001, 349)","(1018, 338)","(1035, 339)","(1047, 352)","(1034, 356)","(1017, 354)","(910, 463)","(930, 447)","(951, 439)","(964, 444)","(977, 441)","(995, 450)","(1012, 468)","(995, 477)","(977, 480)","(963, 480)","(949, 479)","(929, 474)","(919, 462)","(950, 456)","(964, 457)","(977, 456)","(1004, 466)","(977, 460)","(964, 460)","(950, 459)",0.35,0.8,81.0,0.37,0.07,0.4,0.01,-17.5,0.08,0.19,64.5,72.5,106.8,51.45,51.15,109.85,30.58,34.47,64.11
