milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18666,"(831, 313)","(827, 351)","(827, 388)","(829, 426)","(838, 464)","(856, 498)","(885, 524)","(921, 543)","(961, 549)","(999, 545)","(1032, 527)","(1058, 501)","(1076, 470)","(1085, 434)","(1089, 399)","(1092, 364)","(1091, 330)","(850, 290)","(867, 271)","(895, 265)","(925, 269)","(952, 281)","(994, 285)","(1020, 276)","(1048, 275)","(1072, 282)","(1084, 304)","(972, 308)","(971, 326)","(971, 343)","(971, 362)","(939, 389)","(954, 392)","(969, 395)","(983, 394)","(997, 392)","(882, 313)","(898, 307)","(916, 307)","(933, 315)","(915, 319)","(897, 319)","(1004, 319)","(1024, 313)","(1041, 316)","(1055, 324)","(1040, 328)","(1022, 326)","(910, 448)","(930, 433)","(952, 426)","(967, 430)","(983, 427)","(1001, 435)","(1018, 452)","(1001, 463)","(983, 468)","(967, 469)","(950, 467)","(930, 462)","(920, 446)","(951, 440)","(967, 442)","(982, 442)","(1010, 450)","(983, 449)","(968, 450)","(951, 448)",0.24,0.8,80.0,0.39,0.05,0.41,0.02,-13.5,0.09,0.22,63.2,71.0,107.5,46.4,47.25,100.2,38.23,43.41,75.17
18700,"(824, 313)","(820, 350)","(820, 387)","(822, 424)","(830, 463)","(849, 496)","(877, 523)","(912, 541)","(951, 548)","(990, 544)","(1023, 527)","(1050, 503)","(1068, 471)","(1078, 436)","(1084, 401)","(1087, 366)","(1087, 331)","(844, 291)","(861, 272)","(888, 267)","(917, 271)","(943, 284)","(987, 287)","(1014, 278)","(1041, 277)","(1066, 284)","(1079, 304)","(964, 311)","(963, 329)","(963, 346)","(962, 365)","(931, 392)","(945, 395)","(960, 398)","(973, 397)","(987, 395)","(874, 315)","(890, 310)","(908, 310)","(925, 318)","(907, 322)","(889, 322)","(997, 322)","(1016, 316)","(1034, 319)","(1048, 327)","(1033, 331)","(1015, 328)","(902, 449)","(922, 435)","(943, 428)","(958, 433)","(973, 429)","(993, 438)","(1010, 454)","(992, 466)","(973, 471)","(956, 471)","(940, 470)","(921, 464)","(911, 448)","(942, 443)","(958, 444)","(973, 444)","(1001, 452)","(973, 452)","(958, 453)","(942, 452)",0.23,0.83,80.0,0.38,0.05,0.41,0.03,-13.5,0.08,0.22,64.1,72.1,108.3,42.5,43.2,97.55,37.41,44.29,75.76
18733,"(805, 320)","(806, 357)","(810, 395)","(814, 433)","(822, 470)","(841, 501)","(868, 527)","(902, 545)","(941, 551)","(979, 547)","(1012, 531)","(1039, 507)","(1058, 477)","(1068, 442)","(1075, 407)","(1082, 371)","(1085, 336)","(833, 297)","(852, 277)","(880, 272)","(909, 275)","(935, 286)","(977, 289)","(1004, 282)","(1031, 281)","(1057, 288)","(1072, 309)","(954, 308)","(953, 327)","(953, 346)","(952, 366)","(921, 393)","(935, 395)","(950, 398)","(964, 397)","(978, 396)","(864, 316)","(880, 311)","(898, 311)","(915, 319)","(897, 323)","(879, 323)","(988, 323)","(1006, 317)","(1024, 319)","(1039, 327)","(1023, 331)","(1005, 329)","(891, 452)","(913, 437)","(934, 428)","(949, 433)","(963, 430)","(982, 440)","(999, 457)","(981, 467)","(962, 471)","(947, 471)","(930, 470)","(911, 464)","(901, 451)","(933, 445)","(948, 447)","(963, 446)","(990, 455)","(963, 448)","(948, 449)","(932, 447)",0.23,0.79,81.0,0.36,0.04,0.38,0.01,-13.0,0.08,0.23,58.4,65.3,100.1,50.0,50.9,105.75,32.7,35.76,64.94
18766,"(798, 319)","(796, 356)","(798, 395)","(801, 432)","(810, 470)","(830, 503)","(858, 529)","(893, 547)","(931, 553)","(969, 549)","(1002, 532)","(1028, 507)","(1047, 476)","(1057, 441)","(1063, 404)","(1068, 368)","(1070, 333)","(822, 297)","(840, 277)","(869, 272)","(897, 277)","(925, 288)","(965, 291)","(993, 283)","(1021, 282)","(1047, 290)","(1060, 312)","(943, 312)","(942, 330)","(942, 349)","(941, 368)","(909, 395)","(924, 398)","(939, 401)","(953, 400)","(967, 399)","(854, 318)","(870, 312)","(888, 312)","(905, 320)","(887, 324)","(869, 324)","(976, 324)","(995, 318)","(1012, 321)","(1027, 329)","(1011, 333)","(993, 331)","(881, 454)","(901, 439)","(922, 432)","(938, 437)","(953, 433)","(972, 442)","(990, 458)","(972, 469)","(953, 473)","(937, 474)","(920, 472)","(901, 467)","(890, 453)","(922, 447)","(937, 449)","(953, 448)","(981, 456)","(953, 452)","(938, 454)","(922, 452)",0.24,0.81,81.0,0.37,0.06,0.4,0.02,-13.5,0.08,0.23,60.6,69.4,102.6,48.95,49.9,104.3,37.0,42.41,69.41
18800,"(785, 322)","(785, 358)","(788, 396)","(791, 433)","(800, 470)","(818, 501)","(845, 526)","(879, 545)","(918, 551)","(956, 548)","(989, 534)","(1016, 510)","(1035, 480)","(1046, 445)","(1053, 409)","(1060, 373)","(1063, 338)","(811, 298)","(830, 279)","(859, 274)","(887, 278)","(914, 289)","(955, 292)","(982, 284)","(1009, 284)","(1035, 291)","(1050, 312)","(932, 312)","(932, 331)","(931, 350)","(930, 370)","(899, 396)","(913, 398)","(928, 401)","(942, 400)","(956, 399)","(842, 318)","(859, 313)","(877, 313)","(894, 322)","(876, 325)","(857, 325)","(966, 326)","(985, 319)","(1003, 322)","(1018, 330)","(1002, 334)","(983, 332)","(869, 453)","(890, 438)","(911, 431)","(927, 436)","(942, 432)","(961, 442)","(978, 459)","(960, 469)","(941, 473)","(925, 473)","(908, 471)","(888, 466)","(878, 452)","(910, 446)","(926, 449)","(942, 448)","(970, 457)","(942, 450)","(926, 451)","(910, 449)",0.24,0.8,81.0,0.37,0.05,0.39,0.01,-13.5,0.08,0.24,57.8,65.8,100.3,49.8,51.15,103.95,35.47,39.05,65.58
18833,"(775, 324)","(774, 361)","(775, 398)","(779, 434)","(789, 470)","(809, 500)","(837, 524)","(871, 542)","(910, 548)","(947, 545)","(979, 530)","(1006, 507)","(1025, 477)","(1035, 444)","(1042, 409)","(1048, 374)","(1051, 340)","(802, 296)","(821, 278)","(849, 273)","(877, 276)","(904, 288)","(945, 292)","(972, 284)","(999, 284)","(1025, 291)","(1038, 313)","(923, 311)","(923, 330)","(922, 348)","(921, 368)","(890, 394)","(904, 397)","(919, 400)","(933, 399)","(947, 398)","(833, 317)","(849, 311)","(867, 312)","(883, 320)","(866, 324)","(848, 323)","(957, 325)","(975, 318)","(993, 320)","(1007, 329)","(992, 333)","(974, 331)","(861, 450)","(881, 436)","(902, 429)","(917, 434)","(933, 431)","(952, 440)","(971, 458)","(952, 468)","(933, 472)","(916, 472)","(899, 470)","(880, 464)","(869, 450)","(901, 445)","(917, 447)","(933, 447)","(963, 455)","(933, 449)","(917, 450)","(901, 447)",0.25,0.84,81.0,0.36,0.07,0.39,0.02,-14.0,0.08,0.24,57.4,64.8,99.7,51.3,53.4,105.5,36.82,42.29,69.94
18866,"(777, 313)","(773, 350)","(772, 387)","(773, 424)","(782, 461)","(801, 494)","(829, 521)","(865, 539)","(904, 545)","(942, 541)","(976, 524)","(1003, 500)","(1021, 469)","(1031, 434)","(1035, 399)","(1038, 364)","(1037, 330)","(794, 290)","(811, 270)","(839, 265)","(868, 270)","(895, 284)","(939, 288)","(966, 279)","(993, 278)","(1018, 285)","(1030, 306)","(916, 311)","(915, 329)","(915, 346)","(915, 366)","(883, 391)","(897, 395)","(912, 398)","(926, 397)","(940, 396)","(825, 314)","(842, 309)","(859, 309)","(877, 317)","(859, 320)","(840, 320)","(949, 322)","(968, 316)","(986, 319)","(1001, 327)","(985, 331)","(967, 328)","(853, 446)","(874, 433)","(895, 427)","(910, 432)","(925, 429)","(944, 437)","(963, 453)","(944, 465)","(925, 470)","(909, 470)","(893, 468)","(873, 462)","(863, 446)","(894, 442)","(910, 444)","(925, 443)","(953, 451)","(925, 451)","(910, 451)","(894, 449)",0.23,0.82,81.0,0.4,0.06,0.42,0.02,-13.0,0.09,0.23,66.4,75.9,112.0,47.8,49.2,101.15,39.05,45.0,77.05
18900,"(772, 313)","(768, 350)","(768, 388)","(770, 424)","(778, 462)","(797, 495)","(826, 521)","(860, 538)","(899, 545)","(937, 540)","(970, 524)","(997, 500)","(1015, 469)","(1024, 433)","(1029, 399)","(1031, 364)","(1030, 330)","(790, 292)","(807, 272)","(834, 266)","(863, 270)","(889, 283)","(932, 286)","(959, 278)","(985, 276)","(1010, 283)","(1022, 304)","(910, 310)","(910, 327)","(909, 344)","(909, 363)","(878, 390)","(892, 393)","(907, 396)","(921, 395)","(935, 393)","(821, 314)","(837, 308)","(855, 308)","(872, 316)","(855, 320)","(836, 320)","(943, 320)","(962, 314)","(979, 316)","(993, 325)","(978, 329)","(960, 326)","(850, 446)","(870, 432)","(891, 425)","(906, 430)","(920, 426)","(939, 435)","(956, 451)","(939, 463)","(921, 468)","(905, 469)","(889, 467)","(869, 461)","(859, 445)","(890, 439)","(905, 441)","(920, 440)","(947, 449)","(921, 450)","(906, 451)","(890, 449)",0.25,0.81,81.0,0.39,0.05,0.41,0.03,-13.5,0.09,0.22,64.9,72.0,108.5,42.65,43.1,98.2,37.05,43.41,74.23
18933,"(768, 314)","(765, 351)","(764, 388)","(766, 424)","(776, 462)","(796, 494)","(825, 519)","(860, 537)","(898, 544)","(936, 539)","(968, 523)","(995, 499)","(1014, 468)","(1023, 432)","(1028, 398)","(1030, 363)","(1028, 328)","(786, 293)","(802, 273)","(830, 267)","(859, 272)","(885, 285)","(929, 288)","(956, 279)","(983, 277)","(1008, 284)","(1021, 304)","(906, 312)","(906, 330)","(906, 347)","(905, 366)","(874, 392)","(889, 395)","(903, 398)","(917, 397)","(931, 395)","(816, 316)","(832, 310)","(850, 310)","(867, 318)","(849, 322)","(831, 322)","(940, 322)","(959, 316)","(977, 318)","(991, 326)","(976, 330)","(957, 328)","(846, 447)","(866, 433)","(887, 427)","(903, 431)","(918, 428)","(937, 436)","(954, 452)","(937, 464)","(918, 469)","(902, 470)","(885, 468)","(865, 462)","(855, 446)","(887, 441)","(902, 443)","(917, 442)","(946, 450)","(918, 451)","(902, 452)","(886, 450)",0.23,0.82,81.0,0.39,0.04,0.41,0.02,-13.0,0.09,0.23,63.5,71.6,107.2,45.75,46.15,101.7,32.76,39.17,71.64
18966,"(769, 317)","(766, 354)","(766, 390)","(768, 426)","(777, 464)","(796, 496)","(825, 522)","(860, 540)","(898, 546)","(936, 542)","(968, 525)","(995, 500)","(1013, 469)","(1022, 434)","(1027, 399)","(1029, 364)","(1027, 329)","(787, 296)","(802, 276)","(829, 270)","(858, 274)","(884, 286)","(928, 289)","(954, 279)","(982, 277)","(1006, 285)","(1019, 305)","(905, 313)","(905, 331)","(905, 349)","(905, 367)","(874, 393)","(889, 397)","(903, 399)","(917, 398)","(931, 396)","(816, 319)","(832, 313)","(850, 312)","(867, 320)","(849, 325)","(831, 325)","(939, 323)","(957, 317)","(975, 319)","(989, 327)","(974, 331)","(956, 329)","(847, 450)","(867, 436)","(888, 429)","(902, 433)","(917, 429)","(936, 438)","(953, 453)","(936, 465)","(917, 470)","(902, 471)","(886, 469)","(866, 464)","(856, 448)","(887, 443)","(902, 444)","(917, 443)","(944, 450)","(917, 451)","(902, 453)","(887, 451)",0.24,0.81,81.0,0.39,0.03,0.41,0.03,-13.0,0.1,0.23,65.0,74.2,109.8,41.55,42.6,96.35,34.58,40.7,72.35
19000,"(771, 321)","(768, 359)","(768, 396)","(770, 432)","(780, 469)","(800, 501)","(830, 525)","(866, 541)","(904, 546)","(942, 540)","(974, 523)","(1002, 499)","(1020, 468)","(1029, 432)","(1032, 398)","(1033, 364)","(1030, 330)","(789, 294)","(803, 275)","(830, 268)","(858, 271)","(884, 285)","(930, 289)","(956, 279)","(983, 277)","(1008, 285)","(1021, 305)","(906, 315)","(906, 332)","(906, 349)","(907, 368)","(876, 396)","(891, 399)","(906, 401)","(919, 400)","(934, 397)","(817, 319)","(834, 314)","(851, 314)","(869, 321)","(851, 325)","(833, 324)","(940, 325)","(959, 318)","(976, 320)","(991, 327)","(975, 331)","(957, 329)","(849, 451)","(869, 437)","(891, 430)","(906, 434)","(920, 430)","(940, 437)","(957, 453)","(940, 464)","(922, 470)","(906, 471)","(890, 470)","(869, 465)","(858, 449)","(890, 444)","(906, 446)","(920, 445)","(948, 450)","(921, 452)","(906, 453)","(890, 452)",0.21,0.81,81.0,0.39,0.03,0.41,0.02,-12.0,0.1,0.22,72.6,82.1,119.6,49.55,49.1,103.1,43.35,49.29,78.88
19033,"(775, 320)","(772, 357)","(772, 394)","(775, 429)","(784, 466)","(804, 498)","(833, 523)","(869, 540)","(908, 545)","(946, 539)","(979, 522)","(1006, 497)","(1023, 466)","(1031, 431)","(1034, 396)","(1035, 363)","(1032, 329)","(791, 297)","(807, 278)","(835, 272)","(863, 276)","(889, 288)","(933, 290)","(959, 280)","(986, 278)","(1011, 285)","(1024, 304)","(911, 315)","(910, 332)","(910, 349)","(910, 368)","(881, 395)","(896, 397)","(910, 399)","(923, 398)","(937, 397)","(822, 321)","(838, 315)","(856, 314)","(873, 321)","(856, 326)","(837, 327)","(944, 324)","(963, 318)","(981, 320)","(995, 327)","(980, 332)","(962, 330)","(854, 451)","(874, 436)","(895, 429)","(910, 433)","(924, 429)","(944, 437)","(962, 452)","(945, 463)","(926, 468)","(911, 470)","(895, 468)","(875, 464)","(864, 449)","(895, 443)","(910, 445)","(925, 444)","(953, 450)","(926, 450)","(911, 452)","(895, 450)",0.23,0.82,81.0,0.39,0.03,0.42,0.02,-12.5,0.1,0.23,66.9,73.5,108.9,52.8,52.05,108.05,38.52,44.35,75.76
19066,"(781, 321)","(778, 357)","(779, 394)","(782, 429)","(792, 465)","(812, 497)","(841, 521)","(877, 538)","(915, 542)","(953, 537)","(985, 519)","(1010, 495)","(1028, 465)","(1037, 430)","(1041, 396)","(1042, 362)","(1040, 329)","(798, 296)","(813, 277)","(839, 271)","(868, 274)","(894, 286)","(939, 288)","(965, 278)","(992, 276)","(1016, 283)","(1029, 303)","(916, 313)","(916, 330)","(916, 347)","(916, 366)","(886, 393)","(901, 396)","(915, 398)","(929, 397)","(942, 394)","(828, 320)","(845, 314)","(862, 314)","(879, 320)","(862, 325)","(844, 325)","(949, 322)","(969, 316)","(986, 319)","(1000, 326)","(985, 330)","(967, 328)","(860, 448)","(879, 434)","(900, 426)","(914, 430)","(929, 427)","(948, 435)","(967, 450)","(949, 462)","(931, 467)","(915, 468)","(900, 467)","(880, 462)","(870, 446)","(900, 440)","(915, 442)","(929, 441)","(957, 448)","(931, 449)","(915, 451)","(900, 449)",0.22,0.83,81.0,0.39,0.03,0.41,0.02,-12.5,0.1,0.23,66.6,74.9,111.9,48.25,48.3,102.65,35.76,42.11,75.17
19100,"(775, 330)","(775, 365)","(778, 402)","(784, 437)","(796, 471)","(818, 498)","(848, 520)","(883, 535)","(921, 540)","(958, 536)","(990, 521)","(1015, 497)","(1032, 469)","(1041, 435)","(1046, 400)","(1051, 365)","(1052, 331)","(799, 297)","(818, 278)","(845, 272)","(874, 275)","(901, 284)","(940, 286)","(967, 278)","(994, 277)","(1020, 284)","(1035, 305)","(920, 307)","(921, 325)","(921, 343)","(922, 363)","(891, 390)","(906, 392)","(921, 395)","(935, 393)","(949, 391)","(832, 317)","(848, 311)","(865, 310)","(882, 318)","(865, 322)","(847, 323)","(955, 320)","(973, 313)","(990, 314)","(1005, 322)","(990, 327)","(972, 325)","(865, 446)","(885, 431)","(905, 423)","(921, 427)","(936, 423)","(957, 432)","(976, 448)","(958, 458)","(939, 462)","(922, 463)","(906, 462)","(886, 458)","(874, 445)","(905, 438)","(921, 440)","(937, 438)","(968, 446)","(938, 440)","(923, 442)","(906, 440)",0.25,0.84,81.0,0.36,0.03,0.4,0.01,-12.5,0.1,0.24,61.3,68.6,104.8,54.85,54.7,109.7,36.47,41.7,68.82
19133,"(791, 316)","(789, 352)","(790, 390)","(794, 426)","(804, 463)","(825, 493)","(854, 516)","(889, 532)","(927, 536)","(964, 531)","(996, 515)","(1023, 491)","(1041, 461)","(1049, 426)","(1053, 391)","(1054, 356)","(1052, 321)","(808, 292)","(824, 272)","(851, 266)","(880, 270)","(906, 282)","(949, 283)","(975, 273)","(1003, 271)","(1028, 278)","(1041, 299)","(927, 307)","(927, 324)","(927, 340)","(927, 358)","(898, 386)","(912, 388)","(927, 390)","(941, 389)","(955, 388)","(839, 314)","(855, 309)","(872, 308)","(890, 314)","(872, 318)","(855, 319)","(961, 316)","(980, 311)","(997, 313)","(1012, 319)","(996, 323)","(979, 322)","(873, 442)","(892, 427)","(912, 420)","(927, 423)","(942, 420)","(962, 428)","(979, 445)","(962, 456)","(943, 460)","(927, 461)","(911, 460)","(892, 455)","(882, 440)","(912, 434)","(927, 435)","(942, 434)","(971, 442)","(943, 442)","(928, 444)","(912, 442)",0.2,0.84,81.0,0.39,0.03,0.4,0.02,-10.5,0.1,0.22,64.2,72.8,109.0,46.95,46.3,103.9,37.41,43.0,72.94
19166,"(793, 311)","(791, 348)","(793, 385)","(797, 421)","(807, 458)","(828, 488)","(857, 511)","(891, 527)","(929, 532)","(966, 527)","(999, 512)","(1025, 488)","(1044, 457)","(1053, 422)","(1057, 387)","(1058, 352)","(1057, 317)","(810, 289)","(827, 269)","(854, 263)","(883, 266)","(910, 278)","(952, 279)","(979, 270)","(1007, 268)","(1032, 275)","(1045, 295)","(930, 302)","(930, 319)","(930, 336)","(930, 354)","(901, 382)","(915, 384)","(930, 386)","(944, 385)","(958, 383)","(842, 310)","(859, 305)","(876, 304)","(893, 311)","(876, 315)","(858, 316)","(965, 313)","(983, 307)","(1001, 310)","(1015, 316)","(1000, 320)","(982, 319)","(876, 438)","(896, 423)","(916, 416)","(931, 420)","(945, 416)","(965, 424)","(983, 439)","(966, 451)","(947, 455)","(931, 457)","(915, 455)","(896, 451)","(885, 436)","(916, 430)","(931, 431)","(946, 430)","(975, 437)","(947, 437)","(931, 438)","(916, 437)",0.22,0.83,81.0,0.38,0.03,0.4,0.02,-11.5,0.1,0.22,64.2,72.5,109.4,46.45,45.85,101.65,33.58,37.88,67.0
19200,"(794, 311)","(793, 349)","(795, 386)","(799, 422)","(809, 459)","(829, 490)","(858, 512)","(893, 527)","(930, 532)","(967, 527)","(1000, 512)","(1026, 488)","(1044, 458)","(1052, 423)","(1056, 389)","(1058, 354)","(1057, 319)","(812, 288)","(829, 269)","(856, 262)","(885, 264)","(912, 276)","(954, 278)","(980, 268)","(1008, 267)","(1033, 274)","(1046, 295)","(932, 301)","(932, 318)","(932, 335)","(932, 353)","(902, 381)","(917, 384)","(931, 385)","(945, 384)","(959, 383)","(844, 309)","(860, 303)","(878, 302)","(895, 309)","(878, 313)","(859, 314)","(965, 312)","(984, 306)","(1002, 308)","(1016, 316)","(1001, 320)","(983, 318)","(876, 438)","(895, 423)","(916, 415)","(931, 419)","(946, 415)","(966, 423)","(983, 439)","(966, 451)","(948, 456)","(932, 457)","(916, 456)","(896, 451)","(885, 436)","(916, 429)","(931, 430)","(946, 429)","(975, 437)","(948, 438)","(932, 439)","(917, 438)",0.23,0.82,81.0,0.38,0.03,0.4,0.03,-12.0,0.1,0.22,66.3,74.1,108.1,41.2,42.15,95.05,34.82,39.17,68.23
19233,"(795, 313)","(793, 350)","(794, 387)","(796, 423)","(805, 459)","(825, 491)","(853, 515)","(888, 532)","(926, 538)","(964, 533)","(997, 517)","(1025, 493)","(1043, 463)","(1052, 427)","(1056, 392)","(1058, 357)","(1057, 322)","(812, 292)","(828, 272)","(855, 265)","(884, 268)","(911, 280)","(953, 282)","(980, 272)","(1008, 271)","(1033, 279)","(1046, 300)","(931, 307)","(931, 324)","(931, 340)","(930, 358)","(900, 386)","(915, 388)","(929, 391)","(944, 390)","(958, 388)","(844, 314)","(859, 308)","(877, 307)","(894, 314)","(877, 319)","(859, 319)","(965, 317)","(984, 311)","(1001, 313)","(1016, 320)","(1001, 325)","(983, 323)","(875, 442)","(894, 427)","(914, 420)","(929, 424)","(944, 420)","(963, 429)","(981, 445)","(963, 456)","(945, 460)","(929, 461)","(913, 460)","(894, 455)","(884, 440)","(914, 434)","(929, 435)","(944, 434)","(972, 442)","(944, 442)","(929, 443)","(914, 441)",0.23,0.83,81.0,0.38,0.03,0.4,0.02,-12.5,0.1,0.22,63.8,73.4,109.4,45.6,45.9,103.05,36.52,41.29,70.47
19266,"(793, 318)","(790, 354)","(789, 390)","(791, 426)","(799, 463)","(818, 495)","(846, 520)","(881, 536)","(919, 542)","(957, 538)","(990, 523)","(1018, 499)","(1037, 468)","(1047, 433)","(1050, 399)","(1052, 364)","(1050, 330)","(810, 295)","(826, 275)","(853, 270)","(881, 274)","(907, 286)","(950, 289)","(977, 279)","(1004, 278)","(1029, 286)","(1041, 306)","(927, 313)","(926, 330)","(926, 347)","(926, 365)","(895, 392)","(910, 395)","(924, 397)","(938, 396)","(952, 394)","(839, 318)","(855, 313)","(873, 312)","(890, 320)","(872, 323)","(854, 324)","(961, 323)","(979, 317)","(997, 320)","(1011, 327)","(995, 330)","(978, 328)","(867, 448)","(888, 434)","(909, 427)","(924, 431)","(939, 427)","(958, 435)","(975, 451)","(958, 462)","(939, 466)","(923, 468)","(907, 466)","(887, 461)","(877, 447)","(908, 442)","(923, 443)","(938, 442)","(967, 448)","(939, 448)","(924, 449)","(908, 448)",0.21,0.79,81.0,0.39,0.04,0.42,0.02,-11.5,0.09,0.22,66.3,74.2,110.3,54.6,54.15,110.65,41.52,46.52,77.0
19300,"(775, 328)","(774, 364)","(775, 401)","(779, 437)","(789, 471)","(809, 501)","(837, 524)","(872, 542)","(911, 547)","(948, 544)","(980, 529)","(1006, 506)","(1026, 478)","(1036, 445)","(1042, 410)","(1048, 374)","(1051, 341)","(799, 301)","(818, 282)","(846, 277)","(874, 280)","(901, 291)","(941, 294)","(968, 286)","(995, 285)","(1021, 292)","(1036, 314)","(920, 314)","(919, 332)","(918, 350)","(918, 369)","(887, 396)","(902, 398)","(916, 401)","(931, 400)","(944, 399)","(832, 322)","(848, 316)","(865, 316)","(881, 324)","(864, 327)","(846, 327)","(954, 327)","(972, 320)","(990, 323)","(1004, 331)","(989, 335)","(971, 332)","(859, 452)","(879, 437)","(900, 429)","(915, 434)","(931, 430)","(950, 439)","(969, 455)","(951, 466)","(932, 470)","(915, 470)","(899, 469)","(879, 464)","(868, 451)","(899, 445)","(915, 446)","(931, 445)","(961, 454)","(932, 448)","(916, 449)","(900, 447)",0.24,0.82,81.0,0.35,0.05,0.39,0.02,-13.0,0.08,0.23,61.3,68.7,104.2,49.55,50.85,105.25,32.23,36.7,66.7
19333,"(766, 326)","(766, 362)","(769, 399)","(773, 435)","(782, 471)","(801, 501)","(828, 525)","(862, 543)","(901, 548)","(939, 545)","(971, 529)","(997, 506)","(1016, 477)","(1026, 444)","(1032, 409)","(1038, 374)","(1041, 339)","(789, 303)","(807, 283)","(836, 278)","(865, 282)","(892, 292)","(931, 295)","(959, 287)","(986, 286)","(1013, 293)","(1027, 315)","(910, 315)","(909, 332)","(909, 350)","(908, 369)","(877, 396)","(892, 398)","(906, 401)","(921, 400)","(935, 399)","(821, 323)","(837, 317)","(855, 317)","(872, 325)","(854, 329)","(836, 329)","(944, 329)","(962, 323)","(980, 325)","(994, 333)","(979, 337)","(961, 335)","(848, 452)","(869, 438)","(890, 430)","(905, 434)","(921, 430)","(939, 439)","(958, 456)","(939, 465)","(921, 469)","(904, 470)","(888, 468)","(869, 464)","(858, 451)","(889, 445)","(905, 447)","(920, 445)","(949, 454)","(921, 447)","(905, 449)","(890, 447)",0.24,0.79,82.0,0.36,0.04,0.4,0.01,-13.0,0.09,0.23,62.2,70.4,105.1,52.05,52.65,109.25,30.58,35.05,64.41
19366,"(753, 331)","(751, 367)","(752, 403)","(756, 439)","(767, 473)","(789, 501)","(818, 523)","(853, 540)","(892, 545)","(929, 542)","(961, 527)","(986, 505)","(1004, 477)","(1014, 444)","(1020, 410)","(1026, 375)","(1029, 342)","(780, 299)","(798, 281)","(825, 277)","(853, 280)","(880, 291)","(919, 294)","(946, 286)","(974, 285)","(1000, 293)","(1014, 314)","(899, 314)","(898, 331)","(897, 348)","(897, 367)","(866, 393)","(881, 396)","(896, 399)","(910, 398)","(923, 397)","(811, 321)","(827, 316)","(844, 316)","(860, 323)","(843, 327)","(826, 327)","(932, 327)","(951, 321)","(968, 323)","(982, 331)","(967, 335)","(949, 333)","(839, 450)","(859, 435)","(879, 427)","(894, 432)","(909, 428)","(929, 438)","(948, 454)","(929, 464)","(910, 468)","(894, 468)","(878, 467)","(858, 462)","(847, 449)","(879, 442)","(894, 444)","(909, 443)","(940, 452)","(910, 446)","(894, 447)","(879, 445)",0.24,0.84,82.0,0.35,0.06,0.39,0.02,-12.5,0.08,0.22,60.1,67.7,103.5,47.1,47.75,102.75,32.41,37.35,66.88
19400,"(754, 317)","(750, 353)","(748, 389)","(749, 424)","(757, 461)","(776, 493)","(803, 518)","(838, 535)","(876, 542)","(914, 538)","(948, 523)","(976, 500)","(995, 471)","(1005, 437)","(1010, 403)","(1012, 369)","(1011, 335)","(771, 292)","(787, 273)","(814, 268)","(842, 273)","(867, 287)","(911, 291)","(937, 282)","(964, 281)","(988, 288)","(1001, 309)","(887, 313)","(886, 330)","(885, 346)","(884, 364)","(854, 390)","(869, 393)","(883, 396)","(897, 395)","(911, 394)","(800, 318)","(817, 313)","(834, 313)","(850, 320)","(833, 324)","(816, 324)","(921, 325)","(941, 320)","(958, 323)","(972, 330)","(956, 334)","(939, 331)","(827, 446)","(847, 432)","(868, 424)","(882, 429)","(896, 426)","(916, 435)","(934, 451)","(916, 462)","(897, 466)","(881, 467)","(866, 465)","(846, 460)","(837, 444)","(867, 440)","(882, 441)","(896, 441)","(924, 449)","(897, 447)","(882, 448)","(867, 446)",0.21,0.84,82.0,0.39,0.07,0.41,0.02,-12.5,0.09,0.22,70.1,78.4,114.3,52.25,52.0,108.9,37.64,43.47,75.0
