milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
17566,"(765, 457)","(764, 496)","(766, 535)","(770, 575)","(778, 615)","(797, 652)","(825, 682)","(860, 706)","(902, 714)","(944, 710)","(982, 690)","(1016, 663)","(1040, 627)","(1052, 586)","(1057, 544)","(1061, 503)","(1063, 461)","(787, 419)","(804, 397)","(832, 391)","(862, 395)","(891, 406)","(929, 401)","(959, 387)","(991, 384)","(1022, 392)","(1038, 416)","(909, 435)","(907, 460)","(906, 485)","(904, 511)","(873, 538)","(888, 544)","(904, 548)","(922, 545)","(938, 540)","(818, 446)","(835, 437)","(854, 436)","(872, 446)","(854, 451)","(834, 452)","(948, 446)","(967, 437)","(987, 438)","(1002, 447)","(987, 453)","(967, 452)","(849, 606)","(867, 589)","(888, 581)","(903, 586)","(920, 581)","(940, 590)","(959, 605)","(940, 623)","(920, 631)","(902, 633)","(885, 631)","(866, 623)","(859, 604)","(887, 596)","(902, 598)","(919, 596)","(949, 604)","(919, 609)","(902, 611)","(887, 610)",0.27,0.85,45.0,0.36,0.0,0.36,0.03,-15.0,0.09,0.27,49.4,51.3,76.7,45.65,46.95,79.95,29.58,34.41,46.35
17600,"(778, 456)","(778, 496)","(781, 535)","(785, 576)","(793, 617)","(811, 653)","(838, 683)","(873, 707)","(915, 716)","(959, 711)","(998, 691)","(1032, 664)","(1057, 628)","(1070, 588)","(1075, 546)","(1078, 505)","(1079, 463)","(800, 422)","(817, 400)","(846, 394)","(876, 398)","(905, 409)","(942, 404)","(972, 390)","(1004, 386)","(1035, 393)","(1053, 417)","(921, 437)","(920, 464)","(919, 490)","(918, 517)","(886, 542)","(901, 548)","(917, 552)","(934, 548)","(950, 544)","(831, 448)","(847, 439)","(867, 438)","(885, 449)","(866, 454)","(847, 454)","(962, 449)","(980, 439)","(1000, 439)","(1016, 449)","(1001, 455)","(980, 454)","(862, 609)","(880, 592)","(900, 584)","(916, 589)","(933, 584)","(953, 593)","(971, 608)","(952, 625)","(932, 633)","(914, 635)","(897, 633)","(878, 625)","(872, 607)","(899, 600)","(915, 602)","(932, 600)","(961, 607)","(932, 611)","(915, 613)","(899, 611)",0.28,0.84,45.0,0.35,-0.0,0.36,0.03,-15.5,0.09,0.28,50.6,53.3,78.1,48.1,50.2,80.05,28.11,33.35,45.47
17633,"(791, 459)","(789, 498)","(790, 538)","(793, 579)","(802, 620)","(821, 656)","(850, 686)","(885, 710)","(928, 718)","(971, 713)","(1010, 693)","(1043, 665)","(1067, 629)","(1080, 588)","(1085, 547)","(1089, 506)","(1091, 465)","(814, 422)","(831, 401)","(860, 396)","(890, 400)","(918, 412)","(958, 406)","(988, 392)","(1019, 388)","(1049, 395)","(1067, 419)","(937, 440)","(935, 467)","(934, 493)","(933, 521)","(901, 546)","(916, 552)","(932, 556)","(949, 552)","(965, 548)","(845, 450)","(861, 442)","(882, 441)","(900, 451)","(881, 456)","(861, 457)","(976, 452)","(995, 441)","(1016, 442)","(1031, 452)","(1016, 458)","(996, 457)","(876, 611)","(894, 596)","(915, 588)","(930, 593)","(947, 588)","(968, 596)","(986, 611)","(968, 628)","(948, 636)","(930, 638)","(913, 636)","(893, 628)","(886, 610)","(914, 604)","(930, 606)","(947, 604)","(977, 610)","(948, 613)","(931, 615)","(914, 613)",0.29,0.86,45.0,0.36,0.01,0.36,0.03,-15.5,0.09,0.29,49.5,53.3,78.2,47.05,48.9,77.2,29.41,34.23,46.05
17666,"(802, 456)","(800, 496)","(800, 535)","(802, 576)","(811, 617)","(830, 653)","(859, 684)","(896, 708)","(940, 717)","(983, 712)","(1021, 692)","(1054, 663)","(1078, 627)","(1090, 586)","(1095, 544)","(1100, 502)","(1102, 460)","(828, 425)","(845, 404)","(873, 398)","(903, 402)","(932, 414)","(970, 409)","(1000, 395)","(1032, 390)","(1063, 397)","(1081, 422)","(950, 443)","(949, 469)","(947, 495)","(946, 522)","(914, 545)","(929, 552)","(945, 557)","(962, 553)","(978, 548)","(859, 451)","(875, 442)","(896, 441)","(913, 451)","(895, 456)","(875, 457)","(988, 453)","(1007, 442)","(1028, 443)","(1043, 453)","(1028, 459)","(1008, 458)","(890, 611)","(908, 596)","(928, 589)","(943, 594)","(959, 589)","(979, 597)","(998, 612)","(979, 628)","(960, 635)","(943, 637)","(926, 635)","(907, 627)","(900, 610)","(927, 605)","(942, 607)","(959, 606)","(988, 611)","(960, 612)","(944, 614)","(928, 612)",0.29,0.86,45.0,0.36,0.0,0.36,0.02,-15.5,0.09,0.28,47.1,50.9,75.5,51.2,53.2,80.9,28.64,33.05,44.88
17700,"(815, 454)","(814, 495)","(816, 534)","(819, 575)","(827, 616)","(846, 653)","(874, 682)","(909, 706)","(952, 715)","(996, 710)","(1035, 690)","(1069, 664)","(1094, 629)","(1107, 589)","(1113, 547)","(1115, 505)","(1116, 462)","(838, 424)","(855, 402)","(884, 396)","(914, 400)","(943, 411)","(983, 406)","(1013, 392)","(1044, 388)","(1074, 394)","(1092, 418)","(960, 438)","(959, 465)","(958, 491)","(956, 519)","(924, 543)","(939, 549)","(955, 554)","(973, 550)","(989, 545)","(869, 449)","(886, 440)","(906, 439)","(924, 449)","(905, 454)","(885, 454)","(1000, 449)","(1019, 439)","(1040, 439)","(1055, 449)","(1040, 455)","(1019, 454)","(899, 609)","(918, 593)","(938, 586)","(954, 591)","(971, 586)","(991, 594)","(1008, 609)","(990, 625)","(971, 633)","(953, 635)","(935, 633)","(916, 625)","(909, 608)","(937, 602)","(953, 604)","(970, 602)","(999, 608)","(971, 610)","(954, 612)","(937, 610)",0.28,0.83,45.0,0.36,-0.0,0.36,0.02,-15.0,0.09,0.29,48.8,52.1,76.8,47.2,48.2,79.7,28.52,33.41,45.17
17733,"(825, 450)","(823, 489)","(825, 528)","(828, 568)","(836, 608)","(855, 644)","(882, 674)","(917, 699)","(958, 708)","(1001, 704)","(1039, 684)","(1072, 656)","(1097, 621)","(1111, 582)","(1117, 540)","(1122, 500)","(1124, 459)","(850, 416)","(867, 395)","(896, 391)","(925, 396)","(954, 407)","(992, 402)","(1021, 388)","(1052, 383)","(1082, 390)","(1099, 413)","(971, 434)","(969, 461)","(967, 487)","(966, 515)","(934, 538)","(949, 544)","(964, 549)","(982, 546)","(998, 541)","(880, 443)","(897, 435)","(917, 434)","(934, 444)","(916, 449)","(896, 449)","(1010, 445)","(1029, 435)","(1048, 436)","(1063, 445)","(1049, 451)","(1029, 450)","(910, 603)","(928, 588)","(948, 581)","(963, 586)","(979, 581)","(999, 589)","(1016, 605)","(998, 621)","(979, 629)","(961, 631)","(945, 628)","(926, 620)","(919, 602)","(947, 597)","(962, 599)","(978, 597)","(1007, 603)","(979, 605)","(962, 607)","(947, 605)",0.28,0.85,45.0,0.35,0.0,0.35,0.03,-15.0,0.09,0.29,48.8,51.9,76.9,46.85,49.05,78.5,27.82,32.52,43.94
17766,"(836, 438)","(833, 478)","(833, 518)","(834, 557)","(841, 598)","(859, 636)","(886, 666)","(921, 690)","(964, 698)","(1006, 694)","(1043, 673)","(1076, 645)","(1099, 609)","(1111, 568)","(1117, 528)","(1122, 487)","(1124, 445)","(855, 410)","(871, 389)","(899, 382)","(929, 386)","(958, 397)","(999, 393)","(1030, 380)","(1061, 377)","(1091, 385)","(1107, 410)","(977, 429)","(976, 455)","(974, 481)","(972, 508)","(939, 531)","(955, 537)","(971, 542)","(987, 538)","(1003, 533)","(886, 437)","(902, 429)","(922, 428)","(939, 437)","(921, 443)","(901, 443)","(1016, 439)","(1035, 430)","(1055, 431)","(1071, 440)","(1055, 446)","(1035, 445)","(913, 595)","(932, 580)","(952, 574)","(968, 579)","(984, 574)","(1003, 581)","(1020, 596)","(1003, 611)","(983, 619)","(966, 621)","(949, 619)","(930, 610)","(923, 594)","(951, 590)","(967, 592)","(983, 590)","(1010, 594)","(984, 597)","(967, 599)","(951, 597)",0.27,0.82,45.0,0.37,0.01,0.37,0.02,-15.0,0.09,0.29,57.9,60.5,87.4,47.85,48.8,79.15,26.64,31.11,42.17
17800,"(838, 436)","(835, 475)","(834, 513)","(835, 553)","(841, 594)","(858, 631)","(885, 661)","(921, 684)","(963, 693)","(1006, 690)","(1046, 672)","(1080, 646)","(1104, 610)","(1116, 570)","(1121, 528)","(1125, 487)","(1127, 444)","(861, 405)","(877, 384)","(905, 378)","(934, 381)","(962, 393)","(1002, 389)","(1032, 375)","(1064, 373)","(1094, 381)","(1109, 406)","(979, 423)","(978, 448)","(976, 474)","(974, 501)","(942, 524)","(957, 531)","(972, 535)","(989, 532)","(1005, 527)","(889, 431)","(906, 423)","(926, 423)","(943, 431)","(925, 436)","(905, 436)","(1019, 433)","(1038, 425)","(1058, 426)","(1072, 435)","(1057, 440)","(1038, 439)","(915, 589)","(934, 573)","(954, 567)","(969, 572)","(986, 567)","(1005, 575)","(1022, 590)","(1005, 605)","(985, 612)","(967, 614)","(950, 612)","(932, 604)","(925, 588)","(952, 582)","(968, 584)","(985, 583)","(1013, 589)","(986, 592)","(969, 593)","(953, 592)",0.26,0.83,45.0,0.37,0.01,0.37,0.03,-14.0,0.08,0.28,51.9,55.0,80.7,44.35,46.25,77.8,29.23,34.64,46.0
17833,"(837, 431)","(833, 471)","(833, 509)","(835, 549)","(842, 589)","(859, 627)","(886, 657)","(921, 681)","(963, 689)","(1005, 686)","(1044, 667)","(1077, 641)","(1101, 605)","(1114, 565)","(1120, 524)","(1125, 483)","(1128, 442)","(859, 401)","(875, 380)","(903, 374)","(933, 378)","(961, 390)","(1000, 386)","(1030, 372)","(1062, 368)","(1092, 376)","(1108, 401)","(978, 419)","(976, 445)","(974, 470)","(971, 497)","(940, 520)","(955, 526)","(970, 531)","(987, 527)","(1003, 523)","(888, 428)","(905, 419)","(924, 419)","(941, 428)","(923, 433)","(904, 433)","(1018, 429)","(1037, 420)","(1056, 422)","(1071, 430)","(1056, 436)","(1037, 435)","(915, 584)","(933, 569)","(953, 562)","(968, 567)","(984, 563)","(1003, 570)","(1021, 586)","(1003, 601)","(983, 609)","(966, 610)","(949, 608)","(931, 600)","(925, 583)","(952, 578)","(967, 579)","(983, 578)","(1012, 584)","(984, 588)","(967, 589)","(952, 588)",0.27,0.85,45.0,0.36,0.01,0.36,0.03,-15.0,0.08,0.28,50.1,53.1,79.2,40.85,42.95,73.55,29.11,34.52,44.64
17866,"(833, 431)","(831, 470)","(832, 509)","(835, 549)","(842, 589)","(858, 627)","(884, 657)","(918, 681)","(960, 689)","(1002, 684)","(1040, 665)","(1073, 638)","(1097, 603)","(1110, 563)","(1116, 522)","(1122, 481)","(1124, 439)","(855, 401)","(870, 380)","(898, 373)","(927, 378)","(955, 389)","(995, 384)","(1025, 370)","(1056, 366)","(1086, 374)","(1103, 398)","(973, 418)","(971, 444)","(969, 469)","(967, 496)","(936, 519)","(951, 526)","(966, 530)","(983, 526)","(999, 522)","(884, 427)","(900, 418)","(920, 418)","(937, 427)","(919, 432)","(899, 433)","(1013, 427)","(1032, 418)","(1052, 419)","(1066, 428)","(1052, 434)","(1032, 433)","(910, 585)","(927, 568)","(948, 561)","(963, 566)","(980, 562)","(1000, 569)","(1018, 585)","(1000, 602)","(980, 611)","(962, 613)","(945, 611)","(926, 602)","(920, 583)","(947, 577)","(963, 578)","(980, 577)","(1009, 584)","(980, 588)","(963, 590)","(946, 588)",0.28,0.86,45.0,0.36,0.0,0.37,0.03,-15.0,0.08,0.28,48.4,50.6,75.0,43.25,44.9,75.75,27.17,32.58,44.47
17900,"(828, 432)","(826, 472)","(827, 511)","(830, 550)","(838, 590)","(855, 628)","(881, 659)","(913, 684)","(954, 692)","(996, 687)","(1033, 667)","(1066, 639)","(1091, 603)","(1105, 563)","(1112, 522)","(1118, 482)","(1121, 440)","(849, 401)","(865, 380)","(892, 374)","(921, 378)","(949, 389)","(990, 384)","(1019, 370)","(1051, 367)","(1080, 373)","(1098, 396)","(967, 419)","(965, 445)","(963, 471)","(960, 499)","(929, 522)","(944, 528)","(960, 532)","(977, 529)","(993, 524)","(878, 429)","(894, 420)","(913, 419)","(931, 428)","(913, 433)","(893, 434)","(1007, 428)","(1026, 419)","(1046, 420)","(1061, 429)","(1046, 435)","(1026, 434)","(904, 587)","(921, 571)","(941, 564)","(957, 569)","(975, 564)","(995, 572)","(1013, 587)","(994, 606)","(974, 615)","(956, 617)","(938, 615)","(919, 606)","(913, 586)","(941, 579)","(957, 581)","(974, 579)","(1004, 586)","(974, 592)","(957, 595)","(940, 593)",0.27,0.86,45.0,0.36,-0.0,0.37,0.04,-14.5,0.08,0.29,50.7,52.6,79.2,43.9,45.65,76.5,26.0,30.94,42.35
17933,"(822, 438)","(820, 477)","(821, 516)","(824, 555)","(832, 595)","(848, 633)","(872, 665)","(905, 691)","(946, 699)","(988, 694)","(1027, 675)","(1061, 647)","(1086, 612)","(1102, 572)","(1108, 530)","(1113, 488)","(1115, 444)","(841, 406)","(856, 384)","(883, 377)","(912, 380)","(940, 391)","(982, 385)","(1012, 372)","(1044, 369)","(1074, 377)","(1091, 400)","(958, 423)","(956, 449)","(954, 475)","(951, 503)","(921, 527)","(936, 533)","(951, 538)","(969, 534)","(986, 529)","(869, 433)","(885, 424)","(905, 423)","(923, 432)","(905, 437)","(885, 438)","(1000, 432)","(1019, 422)","(1039, 423)","(1055, 432)","(1039, 438)","(1019, 437)","(895, 593)","(912, 577)","(933, 569)","(949, 574)","(967, 569)","(988, 577)","(1006, 592)","(987, 611)","(966, 620)","(947, 623)","(930, 620)","(910, 611)","(905, 592)","(932, 585)","(949, 586)","(966, 585)","(996, 591)","(966, 598)","(949, 600)","(932, 598)",0.27,0.86,45.0,0.37,-0.0,0.37,0.04,-14.5,0.09,0.28,54.4,56.9,82.9,43.7,45.2,77.75,29.64,33.88,46.47
17966,"(807, 443)","(805, 483)","(805, 522)","(808, 563)","(817, 604)","(834, 642)","(861, 674)","(894, 699)","(936, 707)","(979, 703)","(1017, 683)","(1051, 654)","(1077, 618)","(1093, 577)","(1100, 534)","(1107, 491)","(1112, 447)","(830, 411)","(846, 391)","(874, 385)","(903, 389)","(932, 399)","(970, 394)","(1000, 380)","(1032, 375)","(1065, 381)","(1084, 405)","(948, 426)","(945, 453)","(943, 480)","(940, 508)","(910, 532)","(925, 538)","(940, 543)","(959, 539)","(975, 534)","(859, 438)","(876, 428)","(896, 427)","(913, 438)","(895, 443)","(875, 444)","(989, 437)","(1009, 426)","(1030, 427)","(1046, 437)","(1030, 444)","(1010, 443)","(885, 598)","(903, 582)","(924, 575)","(939, 580)","(956, 576)","(978, 583)","(999, 598)","(978, 617)","(956, 627)","(938, 629)","(921, 627)","(902, 618)","(895, 598)","(923, 591)","(938, 592)","(955, 591)","(989, 598)","(956, 603)","(939, 606)","(923, 603)",0.29,0.89,44.0,0.36,-0.01,0.37,0.04,-16.5,0.08,0.29,43.3,46.9,72.0,44.75,46.35,76.65,30.41,35.11,46.05
18000,"(751, 433)","(748, 477)","(749, 523)","(757, 568)","(774, 612)","(802, 650)","(840, 679)","(879, 704)","(925, 712)","(968, 708)","(1005, 686)","(1039, 657)","(1065, 620)","(1082, 579)","(1092, 536)","(1100, 490)","(1105, 445)","(806, 404)","(829, 389)","(858, 388)","(888, 393)","(918, 404)","(957, 398)","(987, 384)","(1019, 379)","(1051, 383)","(1073, 403)","(936, 431)","(934, 458)","(931, 485)","(929, 514)","(896, 539)","(912, 544)","(929, 549)","(947, 546)","(963, 541)","(841, 440)","(860, 433)","(880, 432)","(897, 440)","(879, 445)","(859, 446)","(977, 441)","(997, 433)","(1017, 433)","(1034, 441)","(1017, 448)","(997, 447)","(872, 605)","(891, 590)","(912, 583)","(928, 588)","(944, 583)","(965, 591)","(986, 605)","(968, 624)","(947, 635)","(930, 636)","(913, 634)","(892, 624)","(882, 604)","(912, 597)","(927, 599)","(944, 598)","(976, 604)","(947, 610)","(931, 612)","(915, 609)",0.25,0.87,45.0,0.31,0.02,0.32,0.03,-13.5,0.07,0.29,44.0,46.4,68.8,44.3,45.95,75.65,27.82,32.52,39.47
18033,"(746, 437)","(743, 481)","(745, 525)","(752, 569)","(767, 613)","(792, 652)","(826, 682)","(863, 709)","(908, 718)","(952, 714)","(991, 692)","(1027, 663)","(1055, 626)","(1073, 584)","(1082, 539)","(1089, 493)","(1094, 446)","(792, 405)","(814, 390)","(842, 390)","(871, 395)","(899, 407)","(941, 400)","(971, 386)","(1003, 381)","(1036, 384)","(1058, 404)","(919, 434)","(916, 462)","(913, 489)","(910, 518)","(879, 542)","(895, 548)","(911, 553)","(929, 549)","(946, 544)","(827, 442)","(845, 435)","(864, 434)","(881, 441)","(863, 447)","(844, 447)","(961, 442)","(981, 434)","(1001, 435)","(1018, 443)","(1001, 449)","(981, 448)","(856, 608)","(874, 593)","(894, 586)","(910, 591)","(926, 587)","(947, 593)","(967, 607)","(948, 628)","(928, 638)","(911, 640)","(894, 638)","(874, 627)","(866, 607)","(894, 601)","(909, 603)","(925, 601)","(957, 607)","(928, 614)","(912, 616)","(896, 614)",0.24,0.88,45.0,0.31,0.02,0.31,0.03,-13.5,0.07,0.29,44.8,48.4,71.2,41.8,44.65,74.45,28.88,33.58,40.23
18066,"(769, 451)","(765, 489)","(764, 528)","(767, 569)","(774, 611)","(790, 650)","(814, 683)","(846, 710)","(888, 720)","(932, 717)","(973, 698)","(1010, 670)","(1040, 633)","(1059, 591)","(1068, 546)","(1074, 502)","(1078, 457)","(787, 416)","(802, 396)","(829, 392)","(857, 397)","(885, 408)","(926, 401)","(957, 387)","(990, 383)","(1022, 389)","(1043, 411)","(901, 437)","(898, 464)","(894, 492)","(891, 522)","(861, 545)","(876, 552)","(892, 556)","(911, 552)","(930, 548)","(814, 446)","(831, 437)","(851, 436)","(868, 446)","(850, 451)","(830, 451)","(948, 446)","(968, 436)","(988, 437)","(1004, 446)","(988, 453)","(968, 451)","(838, 611)","(854, 595)","(875, 588)","(891, 594)","(909, 589)","(932, 596)","(953, 611)","(932, 630)","(909, 640)","(890, 643)","(872, 640)","(853, 631)","(847, 610)","(874, 604)","(890, 606)","(908, 604)","(943, 610)","(909, 617)","(891, 619)","(874, 617)",0.27,0.93,45.0,0.35,0.0,0.37,0.04,-15.5,0.09,0.3,43.7,47.1,72.0,43.05,44.65,72.9,29.76,35.0,46.05
18100,"(713, 434)","(709, 478)","(709, 524)","(716, 570)","(732, 614)","(758, 653)","(794, 684)","(831, 712)","(876, 722)","(920, 718)","(958, 694)","(993, 664)","(1022, 626)","(1041, 584)","(1051, 538)","(1059, 492)","(1064, 444)","(759, 407)","(780, 393)","(808, 393)","(837, 400)","(865, 411)","(907, 405)","(937, 391)","(970, 384)","(1002, 387)","(1026, 406)","(885, 439)","(881, 468)","(878, 497)","(875, 527)","(845, 549)","(860, 555)","(876, 560)","(895, 556)","(912, 551)","(792, 444)","(811, 438)","(831, 437)","(848, 445)","(829, 450)","(810, 450)","(929, 446)","(949, 438)","(970, 439)","(987, 446)","(970, 453)","(949, 451)","(823, 612)","(840, 599)","(861, 592)","(876, 597)","(893, 592)","(915, 599)","(937, 612)","(918, 632)","(897, 643)","(879, 645)","(862, 643)","(842, 633)","(832, 612)","(860, 606)","(876, 608)","(892, 606)","(927, 612)","(897, 619)","(880, 620)","(863, 618)",0.23,0.92,45.0,0.32,0.02,0.32,0.03,-13.5,0.07,0.31,44.6,47.5,71.3,40.45,41.7,69.5,27.17,31.52,38.23
18133,"(703, 439)","(700, 483)","(702, 527)","(710, 572)","(725, 616)","(750, 655)","(784, 687)","(820, 714)","(864, 724)","(908, 719)","(948, 696)","(984, 666)","(1013, 628)","(1031, 585)","(1040, 540)","(1047, 493)","(1052, 446)","(746, 409)","(767, 394)","(795, 394)","(823, 401)","(851, 412)","(894, 406)","(925, 391)","(958, 386)","(991, 390)","(1014, 409)","(871, 440)","(868, 469)","(865, 498)","(861, 528)","(831, 550)","(847, 557)","(864, 561)","(882, 557)","(900, 552)","(780, 446)","(798, 440)","(818, 438)","(835, 447)","(816, 452)","(797, 452)","(915, 447)","(935, 439)","(956, 439)","(973, 447)","(956, 454)","(935, 452)","(811, 613)","(828, 600)","(848, 593)","(864, 598)","(880, 594)","(902, 600)","(924, 612)","(905, 633)","(883, 644)","(866, 646)","(848, 643)","(829, 633)","(821, 613)","(848, 609)","(863, 611)","(880, 609)","(914, 612)","(883, 618)","(866, 620)","(850, 617)",0.24,0.93,45.0,0.32,0.02,0.32,0.03,-13.5,0.08,0.3,47.0,49.7,74.1,43.0,45.3,72.05,28.17,32.11,39.11
18166,"(736, 453)","(732, 491)","(733, 530)","(737, 570)","(745, 611)","(760, 650)","(783, 684)","(814, 712)","(855, 721)","(899, 718)","(940, 698)","(976, 668)","(1004, 631)","(1023, 589)","(1031, 544)","(1038, 499)","(1040, 454)","(748, 422)","(763, 401)","(788, 398)","(816, 402)","(843, 412)","(885, 406)","(916, 392)","(949, 387)","(981, 392)","(1004, 413)","(861, 441)","(858, 470)","(854, 500)","(851, 530)","(823, 551)","(838, 558)","(854, 563)","(874, 558)","(892, 552)","(776, 450)","(792, 441)","(812, 440)","(829, 450)","(811, 455)","(791, 456)","(909, 449)","(928, 439)","(949, 440)","(966, 449)","(950, 456)","(929, 455)","(805, 615)","(820, 601)","(839, 594)","(855, 599)","(873, 594)","(895, 600)","(918, 613)","(897, 632)","(874, 643)","(855, 645)","(838, 643)","(820, 634)","(814, 614)","(839, 609)","(855, 611)","(872, 609)","(908, 613)","(874, 618)","(856, 621)","(839, 619)",0.28,0.95,45.0,0.36,-0.02,0.37,0.03,-15.5,0.1,0.31,50.3,52.2,76.9,43.95,46.5,73.1,29.29,32.64,43.7
18200,"(733, 451)","(730, 489)","(731, 528)","(735, 568)","(744, 609)","(760, 647)","(783, 680)","(812, 708)","(854, 717)","(897, 714)","(938, 695)","(974, 666)","(1003, 629)","(1021, 586)","(1029, 541)","(1035, 496)","(1038, 451)","(746, 422)","(761, 401)","(787, 397)","(814, 401)","(842, 411)","(882, 404)","(913, 391)","(946, 386)","(979, 391)","(1001, 413)","(859, 439)","(856, 468)","(853, 497)","(850, 528)","(821, 549)","(836, 555)","(853, 560)","(872, 556)","(890, 550)","(774, 449)","(790, 441)","(810, 440)","(827, 449)","(809, 455)","(789, 455)","(906, 449)","(926, 439)","(946, 439)","(963, 448)","(947, 455)","(926, 454)","(803, 611)","(818, 598)","(837, 591)","(853, 596)","(871, 591)","(894, 598)","(916, 611)","(895, 630)","(873, 640)","(853, 642)","(835, 639)","(818, 630)","(812, 611)","(836, 606)","(853, 608)","(871, 606)","(906, 610)","(872, 616)","(854, 618)","(837, 616)",0.27,0.96,45.0,0.36,-0.01,0.37,0.03,-15.0,0.1,0.32,49.1,51.6,77.4,42.8,44.3,72.55,26.88,31.0,40.88
18233,"(734, 447)","(730, 486)","(731, 525)","(735, 565)","(744, 606)","(761, 644)","(785, 676)","(814, 704)","(855, 714)","(898, 710)","(937, 690)","(973, 662)","(1003, 625)","(1022, 584)","(1031, 539)","(1037, 495)","(1039, 450)","(751, 417)","(766, 398)","(792, 395)","(818, 400)","(845, 410)","(885, 404)","(915, 390)","(947, 385)","(979, 390)","(1001, 410)","(862, 437)","(859, 465)","(856, 493)","(852, 522)","(824, 543)","(839, 550)","(855, 555)","(874, 550)","(892, 545)","(778, 446)","(794, 438)","(813, 437)","(830, 446)","(812, 451)","(793, 451)","(908, 445)","(927, 437)","(947, 437)","(963, 445)","(947, 452)","(928, 450)","(806, 607)","(821, 592)","(840, 586)","(855, 591)","(872, 586)","(895, 593)","(916, 607)","(895, 626)","(873, 636)","(854, 638)","(838, 635)","(820, 626)","(815, 606)","(839, 601)","(855, 602)","(872, 601)","(907, 607)","(873, 612)","(855, 614)","(839, 612)",0.25,0.96,45.0,0.35,-0.01,0.36,0.04,-14.0,0.09,0.3,46.6,49.5,75.3,43.35,45.1,74.0,26.58,30.52,39.29
18266,"(703, 435)","(701, 477)","(703, 520)","(710, 564)","(725, 606)","(750, 644)","(783, 673)","(819, 699)","(863, 709)","(906, 705)","(945, 684)","(981, 656)","(1009, 620)","(1027, 579)","(1035, 536)","(1042, 491)","(1046, 446)","(748, 404)","(769, 391)","(796, 391)","(824, 397)","(851, 409)","(893, 403)","(923, 390)","(955, 385)","(986, 390)","(1008, 408)","(871, 436)","(868, 463)","(865, 490)","(862, 519)","(833, 540)","(847, 546)","(864, 551)","(881, 548)","(898, 543)","(782, 440)","(799, 435)","(818, 434)","(835, 442)","(817, 446)","(798, 446)","(913, 444)","(933, 437)","(952, 439)","(968, 446)","(952, 451)","(933, 450)","(813, 602)","(830, 588)","(849, 582)","(864, 587)","(879, 583)","(900, 590)","(919, 604)","(901, 622)","(881, 630)","(864, 632)","(848, 629)","(830, 620)","(823, 601)","(849, 596)","(863, 598)","(879, 597)","(909, 603)","(881, 607)","(865, 608)","(850, 605)",0.22,0.91,45.0,0.31,0.04,0.3,0.03,-12.5,0.07,0.3,43.3,46.6,70.6,44.1,45.45,72.9,28.29,32.94,39.64
18300,"(705, 434)","(702, 478)","(703, 521)","(711, 566)","(727, 607)","(754, 644)","(789, 673)","(827, 698)","(871, 709)","(913, 705)","(950, 683)","(984, 655)","(1011, 620)","(1028, 580)","(1037, 538)","(1044, 494)","(1048, 450)","(757, 405)","(778, 391)","(806, 390)","(835, 397)","(862, 409)","(903, 405)","(932, 392)","(964, 387)","(995, 393)","(1016, 413)","(882, 437)","(879, 463)","(876, 489)","(873, 516)","(842, 538)","(857, 545)","(873, 550)","(890, 547)","(907, 543)","(792, 442)","(809, 437)","(828, 436)","(844, 443)","(827, 447)","(808, 447)","(921, 446)","(941, 442)","(960, 443)","(975, 450)","(959, 455)","(940, 453)","(821, 600)","(838, 587)","(858, 580)","(872, 585)","(888, 582)","(908, 589)","(927, 604)","(909, 621)","(890, 630)","(874, 631)","(858, 628)","(839, 618)","(831, 600)","(857, 595)","(872, 597)","(887, 596)","(917, 603)","(890, 606)","(875, 606)","(860, 603)",0.21,0.9,45.0,0.3,0.05,0.3,0.03,-11.5,0.07,0.29,43.3,45.9,69.1,44.05,45.65,74.9,27.11,31.47,39.52
