milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
13933,-1572864,93,-56,-1,-1,0,"(764, 464)","(766, 524)","(774, 582)","(785, 638)","(805, 694)","(838, 745)","(883, 785)","(936, 815)","(996, 822)","(1053, 807)","(1100, 771)","(1139, 725)","(1168, 670)","(1182, 611)","(1189, 553)","(1192, 495)","(1188, 435)","(786, 431)","(812, 398)","(856, 388)","(902, 392)","(946, 408)","(1010, 403)","(1052, 385)","(1097, 378)","(1140, 384)","(1168, 411)","(980, 444)","(982, 493)","(985, 540)","(988, 589)","(940, 609)","(963, 620)","(989, 627)","(1014, 617)","(1035, 603)","(835, 463)","(860, 448)","(891, 446)","(921, 461)","(891, 471)","(860, 473)","(1039, 453)","(1067, 435)","(1097, 434)","(1123, 446)","(1100, 459)","(1069, 459)","(905, 678)","(939, 670)","(968, 665)","(990, 670)","(1012, 662)","(1040, 663)","(1072, 667)","(1043, 691)","(1017, 704)","(994, 708)","(971, 708)","(941, 700)","(920, 678)","(969, 681)","(991, 683)","(1013, 678)","(1057, 669)","(1014, 676)","(992, 682)","(970, 680)",0.29,0.8,64.0,0.4,-0.04,0.39,0.01,-23.5,0.12,0.38,45.3,48.4,68.6,13.0,13.7,26.3,38.35,38.47,46.29
13966,-786432,93,-56,-1,-1,0,"(745, 457)","(751, 520)","(760, 582)","(773, 641)","(795, 698)","(831, 749)","(878, 790)","(933, 820)","(994, 828)","(1050, 814)","(1097, 776)","(1136, 729)","(1166, 675)","(1182, 617)","(1193, 557)","(1201, 498)","(1205, 436)","(781, 433)","(812, 405)","(854, 396)","(900, 398)","(945, 413)","(1012, 408)","(1055, 393)","(1100, 387)","(1143, 393)","(1174, 421)","(981, 447)","(983, 497)","(985, 546)","(988, 596)","(939, 613)","(963, 623)","(989, 632)","(1014, 622)","(1035, 609)","(833, 465)","(860, 451)","(891, 450)","(920, 464)","(890, 474)","(859, 476)","(1040, 457)","(1068, 440)","(1099, 438)","(1125, 450)","(1102, 463)","(1071, 463)","(904, 681)","(937, 673)","(967, 668)","(989, 673)","(1010, 665)","(1038, 665)","(1070, 670)","(1042, 694)","(1017, 709)","(994, 714)","(971, 713)","(941, 706)","(919, 682)","(968, 683)","(991, 685)","(1013, 680)","(1055, 672)","(1014, 681)","(992, 686)","(970, 685)",0.28,0.8,64.0,0.37,-0.02,0.36,0.01,-23.0,0.11,0.39,44.8,46.9,66.4,12.65,13.75,25.2,24.35,25.47,31.47
14000,-1048576,93,-56,-1,-1,0,"(750, 479)","(754, 542)","(763, 603)","(776, 662)","(800, 718)","(838, 767)","(886, 805)","(942, 832)","(1004, 837)","(1059, 822)","(1102, 784)","(1135, 739)","(1159, 687)","(1172, 631)","(1177, 575)","(1179, 519)","(1175, 463)","(782, 444)","(811, 412)","(854, 400)","(901, 402)","(946, 417)","(1009, 411)","(1050, 396)","(1092, 391)","(1133, 398)","(1157, 428)","(981, 453)","(984, 501)","(987, 549)","(991, 599)","(940, 618)","(964, 628)","(991, 637)","(1016, 626)","(1037, 612)","(835, 472)","(860, 457)","(891, 456)","(920, 471)","(891, 480)","(860, 482)","(1035, 464)","(1062, 446)","(1091, 445)","(1114, 458)","(1093, 469)","(1064, 470)","(906, 688)","(939, 679)","(970, 673)","(994, 677)","(1016, 669)","(1045, 668)","(1076, 674)","(1051, 699)","(1025, 713)","(1001, 718)","(976, 718)","(943, 712)","(921, 688)","(971, 688)","(995, 690)","(1018, 684)","(1063, 676)","(1022, 686)","(999, 692)","(975, 691)",0.3,0.81,64.0,0.38,-0.02,0.4,0.01,-23.0,0.13,0.38,40.7,42.9,60.9,15.55,16.75,29.6,42.64,43.29,52.52
14033,1966080,93,-56,-1,-1,0,"(749, 483)","(754, 545)","(762, 606)","(775, 664)","(798, 720)","(835, 769)","(883, 807)","(938, 834)","(1000, 838)","(1057, 823)","(1099, 785)","(1132, 740)","(1155, 688)","(1168, 633)","(1173, 577)","(1173, 522)","(1170, 466)","(782, 449)","(810, 416)","(852, 403)","(899, 405)","(943, 420)","(1006, 414)","(1046, 398)","(1089, 394)","(1130, 401)","(1153, 433)","(978, 456)","(980, 504)","(983, 551)","(987, 600)","(935, 619)","(960, 629)","(987, 638)","(1013, 627)","(1034, 613)","(834, 479)","(859, 467)","(888, 465)","(917, 477)","(889, 486)","(859, 488)","(1032, 469)","(1059, 454)","(1087, 454)","(1111, 464)","(1089, 475)","(1061, 475)","(901, 688)","(935, 679)","(966, 673)","(990, 678)","(1013, 670)","(1041, 669)","(1073, 675)","(1047, 700)","(1021, 713)","(996, 718)","(971, 718)","(939, 712)","(916, 688)","(967, 689)","(991, 691)","(1015, 685)","(1059, 677)","(1018, 687)","(994, 693)","(970, 691)",0.26,0.8,64.0,0.38,-0.02,0.4,0.01,-20.0,0.13,0.37,37.5,39.9,58.1,14.2,15.5,27.75,44.11,43.94,52.88
14066,-4456448,93,-56,-1,-1,0,"(746, 482)","(752, 544)","(763, 605)","(776, 663)","(798, 720)","(835, 768)","(882, 806)","(937, 833)","(999, 838)","(1055, 822)","(1098, 784)","(1132, 739)","(1155, 687)","(1168, 631)","(1173, 574)","(1174, 519)","(1171, 462)","(776, 448)","(803, 416)","(846, 403)","(893, 406)","(936, 420)","(1001, 415)","(1041, 399)","(1084, 393)","(1125, 400)","(1151, 429)","(972, 456)","(975, 505)","(978, 553)","(982, 603)","(933, 621)","(956, 631)","(983, 639)","(1008, 628)","(1029, 614)","(828, 479)","(853, 465)","(883, 463)","(912, 476)","(884, 485)","(854, 488)","(1028, 469)","(1055, 454)","(1083, 453)","(1107, 464)","(1086, 475)","(1057, 475)","(898, 690)","(932, 681)","(962, 675)","(986, 680)","(1009, 671)","(1037, 671)","(1068, 676)","(1044, 701)","(1018, 715)","(993, 720)","(968, 720)","(936, 714)","(913, 690)","(963, 691)","(987, 692)","(1011, 686)","(1055, 678)","(1015, 688)","(991, 694)","(967, 693)",0.27,0.8,64.0,0.38,-0.03,0.4,0.01,-20.5,0.13,0.38,38.8,41.4,59.5,15.3,15.55,29.4,44.05,42.82,52.7
14100,-655360,93,-56,-1,-1,0,"(743, 482)","(748, 543)","(758, 603)","(771, 661)","(792, 717)","(828, 766)","(875, 805)","(930, 833)","(991, 837)","(1049, 822)","(1093, 786)","(1129, 740)","(1153, 687)","(1166, 630)","(1172, 573)","(1173, 516)","(1169, 458)","(771, 448)","(798, 415)","(840, 404)","(886, 407)","(929, 421)","(994, 415)","(1035, 398)","(1078, 393)","(1120, 398)","(1147, 428)","(965, 456)","(967, 505)","(970, 553)","(973, 603)","(925, 621)","(948, 631)","(975, 639)","(1000, 628)","(1021, 614)","(822, 480)","(847, 466)","(876, 464)","(906, 476)","(877, 486)","(847, 489)","(1022, 468)","(1049, 453)","(1078, 452)","(1102, 463)","(1079, 474)","(1051, 474)","(893, 690)","(925, 681)","(955, 675)","(979, 679)","(1001, 671)","(1030, 671)","(1062, 675)","(1036, 700)","(1010, 714)","(986, 719)","(961, 719)","(930, 713)","(907, 690)","(956, 690)","(980, 692)","(1003, 686)","(1049, 677)","(1007, 687)","(984, 693)","(960, 692)",0.26,0.82,64.0,0.38,-0.04,0.39,0.01,-20.5,0.13,0.38,39.3,41.1,60.1,13.55,14.45,27.1,40.17,40.35,49.11
14133,-393216,93,-56,-1,-1,0,"(741, 482)","(743, 541)","(751, 599)","(763, 655)","(785, 711)","(821, 760)","(868, 799)","(924, 827)","(985, 832)","(1041, 817)","(1087, 780)","(1123, 734)","(1147, 681)","(1159, 623)","(1162, 567)","(1159, 511)","(1151, 456)","(763, 447)","(787, 413)","(830, 401)","(876, 404)","(919, 419)","(984, 413)","(1025, 394)","(1069, 388)","(1112, 394)","(1137, 425)","(955, 456)","(958, 504)","(961, 550)","(965, 598)","(916, 620)","(940, 630)","(967, 637)","(992, 626)","(1013, 612)","(813, 480)","(837, 466)","(867, 464)","(897, 476)","(868, 486)","(838, 489)","(1012, 467)","(1040, 453)","(1069, 452)","(1093, 462)","(1071, 473)","(1042, 474)","(884, 688)","(917, 679)","(947, 673)","(970, 678)","(993, 669)","(1021, 668)","(1054, 672)","(1028, 698)","(1002, 713)","(978, 718)","(953, 718)","(922, 711)","(899, 688)","(948, 689)","(971, 690)","(995, 684)","(1040, 674)","(999, 687)","(976, 692)","(952, 692)",0.25,0.81,64.0,0.4,-0.04,0.41,0.01,-20.0,0.14,0.37,42.3,44.4,63.4,14.45,15.65,27.95,41.76,42.05,51.0
14166,327680,93,-56,-1,-1,0,"(733, 475)","(736, 534)","(744, 592)","(755, 648)","(776, 704)","(810, 754)","(856, 793)","(911, 822)","(971, 827)","(1029, 812)","(1077, 774)","(1116, 728)","(1142, 674)","(1155, 614)","(1159, 557)","(1158, 499)","(1152, 441)","(750, 444)","(775, 411)","(818, 400)","(863, 403)","(908, 417)","(973, 411)","(1015, 392)","(1060, 384)","(1104, 390)","(1133, 418)","(942, 454)","(945, 501)","(948, 548)","(952, 596)","(905, 618)","(928, 628)","(954, 634)","(979, 624)","(1002, 610)","(800, 477)","(825, 463)","(855, 460)","(886, 473)","(856, 484)","(825, 487)","(1003, 463)","(1031, 447)","(1061, 446)","(1087, 455)","(1064, 468)","(1034, 470)","(874, 686)","(906, 677)","(936, 671)","(959, 676)","(981, 667)","(1010, 666)","(1044, 669)","(1016, 695)","(989, 709)","(965, 714)","(941, 715)","(910, 709)","(889, 686)","(937, 688)","(960, 689)","(983, 683)","(1029, 671)","(985, 682)","(963, 688)","(939, 688)",0.26,0.83,65.0,0.4,-0.06,0.4,0.01,-21.0,0.14,0.38,42.1,43.9,63.6,13.6,13.8,26.05,37.11,37.64,47.23
14200,1638400,94,-56,-1,-1,0,"(698, 465)","(706, 527)","(716, 588)","(730, 646)","(753, 702)","(791, 750)","(840, 790)","(895, 818)","(956, 824)","(1013, 809)","(1061, 772)","(1102, 727)","(1130, 674)","(1144, 615)","(1152, 553)","(1157, 492)","(1158, 429)","(731, 441)","(759, 410)","(801, 399)","(847, 401)","(892, 414)","(958, 407)","(1001, 390)","(1046, 383)","(1091, 387)","(1123, 415)","(928, 448)","(930, 497)","(933, 545)","(936, 594)","(890, 614)","(914, 623)","(940, 630)","(965, 619)","(987, 605)","(786, 475)","(812, 463)","(842, 460)","(871, 470)","(842, 481)","(812, 484)","(990, 460)","(1017, 446)","(1047, 444)","(1073, 452)","(1049, 465)","(1020, 466)","(860, 680)","(892, 671)","(921, 665)","(944, 670)","(966, 661)","(995, 661)","(1030, 664)","(1002, 690)","(976, 705)","(952, 710)","(927, 711)","(897, 705)","(875, 681)","(922, 681)","(945, 682)","(969, 676)","(1016, 666)","(971, 678)","(948, 684)","(925, 683)",0.24,0.84,65.0,0.36,-0.05,0.36,0.01,-18.5,0.12,0.38,37.4,40.3,58.7,12.85,13.2,25.05,33.58,33.47,40.41
14233,4521984,94,-56,-1,-1,0,"(701, 479)","(706, 537)","(716, 595)","(729, 650)","(752, 705)","(788, 752)","(835, 789)","(890, 815)","(952, 818)","(1009, 803)","(1054, 765)","(1088, 720)","(1111, 667)","(1122, 611)","(1124, 554)","(1121, 499)","(1113, 443)","(720, 440)","(744, 406)","(786, 393)","(831, 395)","(875, 409)","(941, 401)","(982, 382)","(1025, 375)","(1068, 381)","(1096, 410)","(912, 445)","(916, 493)","(920, 540)","(924, 587)","(878, 611)","(902, 620)","(928, 626)","(952, 615)","(974, 601)","(770, 473)","(794, 459)","(825, 455)","(855, 467)","(826, 478)","(795, 482)","(972, 456)","(998, 440)","(1028, 438)","(1053, 449)","(1030, 461)","(1001, 462)","(847, 680)","(880, 669)","(910, 662)","(933, 666)","(955, 657)","(985, 656)","(1018, 660)","(992, 686)","(966, 701)","(941, 707)","(916, 707)","(885, 702)","(863, 680)","(911, 679)","(934, 680)","(958, 673)","(1004, 662)","(962, 674)","(939, 680)","(915, 680)",0.27,0.82,66.0,0.4,-0.06,0.41,0.01,-20.0,0.15,0.38,40.0,42.0,60.6,13.65,13.35,26.85,42.82,42.82,52.88
14266,5177344,94,-56,-1,-1,0,"(689, 471)","(694, 528)","(704, 585)","(717, 640)","(739, 694)","(774, 742)","(819, 781)","(873, 809)","(934, 814)","(992, 798)","(1040, 761)","(1079, 714)","(1105, 659)","(1117, 601)","(1120, 543)","(1118, 485)","(1111, 426)","(706, 436)","(729, 402)","(771, 390)","(815, 392)","(859, 405)","(925, 397)","(967, 377)","(1011, 370)","(1055, 375)","(1085, 402)","(895, 440)","(899, 488)","(903, 534)","(907, 582)","(862, 606)","(885, 614)","(911, 620)","(936, 609)","(958, 595)","(756, 469)","(780, 455)","(810, 451)","(840, 463)","(811, 474)","(781, 478)","(957, 451)","(984, 435)","(1013, 433)","(1040, 442)","(1016, 455)","(987, 456)","(833, 675)","(864, 664)","(894, 657)","(917, 661)","(939, 651)","(969, 651)","(1002, 655)","(976, 683)","(949, 698)","(924, 703)","(900, 704)","(869, 698)","(848, 675)","(894, 673)","(918, 674)","(941, 668)","(988, 657)","(944, 670)","(921, 676)","(898, 676)",0.26,0.84,66.0,0.39,-0.08,0.4,0.01,-19.5,0.14,0.37,40.4,42.4,61.7,12.65,13.55,26.3,40.23,40.41,48.76
14299,1572864,94,-56,-1,-1,0,"(679, 470)","(684, 528)","(694, 584)","(707, 639)","(728, 693)","(762, 740)","(807, 779)","(860, 807)","(921, 812)","(979, 796)","(1028, 757)","(1067, 709)","(1093, 654)","(1106, 594)","(1110, 535)","(1110, 475)","(1103, 414)","(690, 437)","(712, 401)","(754, 388)","(799, 390)","(843, 403)","(908, 394)","(951, 373)","(997, 364)","(1043, 369)","(1075, 397)","(879, 437)","(883, 485)","(887, 532)","(891, 580)","(848, 604)","(870, 613)","(896, 618)","(921, 606)","(944, 592)","(739, 467)","(763, 452)","(794, 448)","(826, 460)","(795, 472)","(764, 476)","(942, 446)","(970, 428)","(1001, 426)","(1028, 435)","(1004, 450)","(973, 452)","(819, 673)","(850, 662)","(879, 655)","(902, 659)","(924, 649)","(954, 648)","(989, 650)","(961, 678)","(933, 694)","(910, 700)","(885, 700)","(855, 695)","(833, 673)","(880, 671)","(904, 672)","(926, 665)","(975, 653)","(929, 666)","(906, 673)","(883, 672)",0.27,0.85,66.0,0.4,-0.09,0.4,0.01,-21.0,0.15,0.38,43.1,45.9,64.8,12.95,12.9,25.6,37.11,37.52,46.47
14333,196608,94,-56,-1,-1,0,"(660, 478)","(667, 535)","(678, 592)","(693, 647)","(715, 700)","(750, 746)","(796, 783)","(851, 810)","(912, 813)","(970, 796)","(1016, 758)","(1052, 712)","(1075, 657)","(1084, 600)","(1085, 543)","(1082, 487)","(1073, 430)","(674, 440)","(697, 405)","(737, 391)","(782, 390)","(826, 403)","(890, 394)","(930, 374)","(974, 367)","(1017, 372)","(1046, 399)","(862, 438)","(866, 485)","(871, 531)","(876, 578)","(834, 604)","(856, 612)","(882, 617)","(906, 605)","(928, 592)","(725, 471)","(749, 457)","(778, 452)","(809, 462)","(780, 474)","(751, 478)","(924, 448)","(950, 433)","(978, 431)","(1004, 440)","(982, 452)","(953, 453)","(807, 673)","(837, 662)","(866, 653)","(889, 657)","(911, 647)","(941, 646)","(976, 650)","(950, 678)","(923, 693)","(898, 699)","(874, 700)","(843, 695)","(821, 673)","(867, 670)","(891, 671)","(914, 664)","(962, 653)","(918, 666)","(895, 673)","(871, 672)",0.25,0.86,66.0,0.39,-0.1,0.4,0.01,-18.0,0.15,0.37,37.6,39.1,57.9,14.85,15.9,29.85,41.05,42.17,52.7
14366,-196608,94,-56,-1,-1,0,"(628, 468)","(640, 531)","(654, 591)","(671, 648)","(694, 704)","(731, 752)","(779, 789)","(835, 815)","(898, 819)","(957, 800)","(1006, 760)","(1046, 712)","(1072, 654)","(1083, 593)","(1088, 532)","(1092, 470)","(1092, 406)","(651, 444)","(677, 410)","(719, 397)","(765, 396)","(812, 407)","(879, 396)","(922, 376)","(968, 368)","(1015, 370)","(1050, 397)","(849, 437)","(853, 487)","(857, 535)","(862, 585)","(821, 609)","(843, 616)","(869, 621)","(894, 609)","(916, 595)","(707, 473)","(733, 460)","(763, 456)","(794, 464)","(764, 476)","(734, 481)","(915, 448)","(942, 432)","(973, 429)","(1001, 436)","(976, 451)","(946, 453)","(794, 677)","(824, 666)","(852, 657)","(876, 661)","(899, 650)","(929, 648)","(965, 651)","(937, 679)","(910, 695)","(885, 701)","(860, 703)","(830, 699)","(809, 677)","(855, 673)","(878, 673)","(902, 666)","(950, 654)","(905, 667)","(881, 675)","(857, 675)",0.25,0.86,66.0,0.37,-0.1,0.36,0.01,-17.5,0.14,0.38,40.7,43.0,61.9,13.6,14.6,26.6,28.41,29.05,35.76
14400,-524288,94,-56,-1,-1,0,"(646, 485)","(652, 542)","(663, 597)","(679, 651)","(702, 703)","(737, 750)","(780, 788)","(833, 814)","(892, 818)","(949, 800)","(997, 762)","(1036, 714)","(1061, 658)","(1074, 599)","(1076, 540)","(1074, 481)","(1066, 420)","(653, 446)","(674, 412)","(714, 399)","(758, 399)","(801, 412)","(866, 401)","(907, 379)","(953, 369)","(998, 373)","(1033, 398)","(837, 448)","(841, 495)","(846, 541)","(851, 589)","(811, 614)","(834, 622)","(859, 627)","(883, 614)","(905, 601)","(703, 479)","(725, 464)","(755, 460)","(786, 470)","(756, 482)","(727, 487)","(903, 454)","(930, 436)","(960, 434)","(987, 442)","(964, 456)","(933, 459)","(787, 683)","(816, 672)","(844, 664)","(867, 667)","(888, 657)","(919, 655)","(955, 657)","(927, 685)","(900, 702)","(877, 708)","(852, 709)","(823, 703)","(802, 682)","(846, 680)","(869, 680)","(891, 673)","(941, 660)","(894, 674)","(872, 681)","(849, 681)",0.26,0.88,66.0,0.39,-0.12,0.4,0.01,-19.0,0.16,0.38,45.1,47.8,67.4,12.2,12.75,25.7,36.47,37.23,47.17
14433,-983040,94,-56,-1,-1,0,"(634, 489)","(642, 547)","(656, 603)","(672, 657)","(694, 711)","(728, 758)","(771, 797)","(822, 825)","(881, 828)","(939, 810)","(986, 769)","(1026, 721)","(1052, 664)","(1065, 605)","(1069, 544)","(1070, 483)","(1065, 419)","(642, 456)","(664, 421)","(705, 408)","(749, 408)","(792, 419)","(857, 408)","(900, 388)","(945, 378)","(992, 381)","(1028, 405)","(828, 451)","(833, 500)","(837, 548)","(842, 598)","(803, 623)","(825, 630)","(850, 635)","(874, 622)","(896, 608)","(692, 482)","(715, 466)","(745, 462)","(777, 474)","(747, 485)","(717, 490)","(896, 456)","(923, 437)","(953, 433)","(981, 442)","(957, 457)","(926, 460)","(778, 691)","(806, 680)","(834, 671)","(857, 675)","(879, 664)","(910, 662)","(945, 664)","(918, 692)","(890, 710)","(866, 717)","(842, 718)","(812, 713)","(792, 691)","(836, 688)","(859, 688)","(882, 681)","(932, 667)","(885, 681)","(862, 689)","(839, 689)",0.27,0.88,65.0,0.39,-0.12,0.38,0.01,-19.5,0.15,0.38,43.6,45.9,65.6,12.2,12.6,23.9,32.58,33.64,42.35
14466,-1114112,94,-56,-1,-1,0,"(624, 507)","(633, 565)","(647, 621)","(663, 676)","(687, 729)","(723, 774)","(768, 810)","(822, 835)","(883, 837)","(940, 819)","(985, 781)","(1020, 734)","(1042, 679)","(1051, 621)","(1052, 562)","(1048, 505)","(1040, 446)","(637, 465)","(658, 430)","(698, 415)","(742, 414)","(785, 425)","(850, 414)","(889, 393)","(933, 385)","(976, 389)","(1007, 417)","(822, 458)","(827, 506)","(832, 554)","(837, 603)","(798, 628)","(820, 635)","(846, 641)","(870, 627)","(891, 613)","(688, 492)","(710, 475)","(740, 471)","(770, 483)","(742, 494)","(712, 499)","(885, 465)","(910, 446)","(939, 443)","(965, 453)","(943, 466)","(915, 469)","(775, 699)","(804, 687)","(831, 678)","(854, 680)","(876, 670)","(907, 668)","(942, 671)","(917, 698)","(890, 715)","(866, 721)","(842, 723)","(812, 719)","(790, 698)","(833, 694)","(856, 694)","(879, 686)","(929, 674)","(884, 688)","(861, 695)","(838, 696)",0.28,0.88,65.0,0.38,-0.12,0.4,0.01,-19.5,0.16,0.38,41.8,43.5,63.7,12.85,13.1,26.0,41.47,42.58,52.23
14500,-1048576,94,-56,-1,-1,0,"(616, 505)","(625, 564)","(640, 621)","(656, 676)","(680, 730)","(715, 777)","(761, 814)","(816, 839)","(876, 840)","(933, 821)","(979, 781)","(1016, 733)","(1039, 678)","(1048, 620)","(1049, 560)","(1046, 502)","(1037, 443)","(628, 467)","(651, 433)","(691, 419)","(735, 419)","(779, 431)","(845, 419)","(884, 399)","(928, 389)","(972, 391)","(1005, 417)","(817, 462)","(822, 510)","(827, 558)","(833, 607)","(793, 633)","(816, 640)","(841, 645)","(865, 631)","(886, 617)","(680, 494)","(703, 476)","(733, 472)","(764, 485)","(735, 496)","(705, 501)","(881, 468)","(907, 447)","(937, 443)","(964, 453)","(942, 467)","(912, 470)","(768, 703)","(797, 691)","(826, 682)","(849, 684)","(871, 674)","(902, 671)","(936, 674)","(911, 702)","(885, 719)","(861, 726)","(836, 728)","(805, 724)","(782, 702)","(828, 699)","(851, 698)","(875, 691)","(923, 678)","(879, 691)","(856, 699)","(832, 700)",0.28,0.87,64.0,0.39,-0.12,0.39,0.01,-20.0,0.16,0.38,44.0,46.8,66.4,12.5,13.5,25.2,37.88,39.88,48.64
14533,-1048576,94,-56,-1,-1,0,"(601, 496)","(611, 558)","(626, 617)","(643, 674)","(667, 729)","(703, 778)","(749, 816)","(805, 842)","(865, 844)","(921, 824)","(969, 785)","(1008, 736)","(1033, 678)","(1046, 617)","(1051, 555)","(1052, 493)","(1049, 428)","(618, 468)","(643, 435)","(683, 423)","(728, 424)","(773, 435)","(839, 423)","(880, 402)","(925, 391)","(971, 393)","(1007, 417)","(810, 463)","(814, 513)","(818, 563)","(823, 613)","(786, 635)","(807, 643)","(833, 648)","(857, 635)","(878, 620)","(673, 495)","(697, 478)","(728, 474)","(759, 487)","(729, 499)","(698, 503)","(877, 469)","(903, 448)","(934, 443)","(962, 454)","(940, 469)","(909, 472)","(761, 705)","(790, 693)","(817, 685)","(841, 687)","(862, 677)","(893, 673)","(928, 676)","(902, 703)","(876, 721)","(853, 729)","(828, 730)","(798, 727)","(775, 704)","(820, 700)","(843, 700)","(866, 693)","(914, 679)","(870, 694)","(848, 702)","(824, 702)",0.29,0.88,64.0,0.38,-0.12,0.37,0.01,-21.0,0.15,0.39,46.5,49.2,67.8,12.4,12.55,25.1,27.41,28.05,34.58
14566,-1245184,94,-56,-1,-1,0,"(596, 498)","(607, 559)","(622, 617)","(639, 674)","(662, 728)","(699, 776)","(746, 813)","(803, 838)","(862, 841)","(919, 822)","(966, 783)","(1005, 734)","(1030, 677)","(1042, 615)","(1046, 554)","(1048, 493)","(1045, 429)","(613, 467)","(638, 435)","(679, 424)","(724, 424)","(767, 436)","(833, 423)","(875, 403)","(920, 393)","(966, 394)","(1002, 419)","(805, 464)","(809, 513)","(814, 561)","(819, 610)","(781, 635)","(803, 642)","(828, 646)","(851, 634)","(872, 620)","(667, 496)","(692, 480)","(722, 476)","(753, 488)","(724, 500)","(693, 505)","(872, 470)","(899, 451)","(929, 447)","(957, 456)","(935, 471)","(904, 474)","(756, 705)","(785, 694)","(813, 685)","(836, 688)","(858, 677)","(889, 674)","(925, 676)","(899, 705)","(873, 722)","(849, 730)","(825, 732)","(794, 728)","(771, 705)","(816, 701)","(839, 700)","(862, 693)","(910, 679)","(867, 696)","(844, 704)","(821, 705)",0.28,0.88,64.0,0.37,-0.11,0.37,0.02,-20.0,0.14,0.38,47.2,50.4,69.6,11.95,12.7,25.55,26.88,28.11,34.29
14600,-1245184,94,-56,-1,-1,0,"(590, 499)","(601, 561)","(615, 619)","(631, 676)","(654, 732)","(690, 780)","(738, 816)","(794, 843)","(854, 846)","(911, 827)","(959, 787)","(1000, 738)","(1026, 680)","(1038, 619)","(1042, 557)","(1044, 495)","(1041, 429)","(606, 473)","(630, 438)","(671, 425)","(717, 425)","(762, 436)","(829, 423)","(872, 403)","(917, 393)","(964, 395)","(999, 421)","(800, 463)","(804, 513)","(809, 562)","(814, 612)","(776, 636)","(798, 643)","(823, 648)","(846, 635)","(867, 620)","(662, 497)","(686, 480)","(717, 475)","(748, 488)","(718, 499)","(687, 504)","(867, 469)","(893, 449)","(924, 445)","(952, 454)","(929, 469)","(898, 472)","(749, 705)","(779, 694)","(807, 686)","(831, 689)","(852, 678)","(883, 674)","(918, 676)","(892, 703)","(866, 720)","(842, 728)","(818, 729)","(787, 726)","(764, 705)","(809, 701)","(833, 701)","(856, 693)","(904, 679)","(860, 695)","(837, 703)","(814, 703)",0.27,0.87,63.0,0.37,-0.12,0.37,0.01,-19.5,0.14,0.38,47.4,49.8,69.3,12.9,13.35,24.6,26.7,27.52,33.52
14633,-1376256,94,-56,-1,-1,0,"(591, 501)","(603, 562)","(617, 620)","(633, 676)","(656, 730)","(691, 777)","(738, 814)","(792, 841)","(852, 845)","(909, 826)","(957, 786)","(997, 738)","(1024, 681)","(1037, 620)","(1042, 558)","(1044, 496)","(1042, 431)","(606, 470)","(631, 436)","(671, 423)","(716, 422)","(762, 433)","(825, 422)","(868, 402)","(914, 393)","(960, 397)","(996, 423)","(798, 463)","(803, 512)","(807, 561)","(811, 610)","(774, 635)","(796, 642)","(821, 647)","(845, 635)","(866, 621)","(662, 496)","(686, 479)","(717, 475)","(748, 488)","(719, 499)","(688, 504)","(864, 470)","(891, 450)","(922, 446)","(950, 456)","(927, 471)","(896, 474)","(748, 704)","(778, 693)","(806, 684)","(829, 687)","(851, 677)","(882, 674)","(918, 676)","(891, 703)","(864, 720)","(841, 727)","(816, 728)","(786, 725)","(763, 703)","(808, 699)","(832, 699)","(855, 692)","(904, 679)","(858, 693)","(836, 701)","(812, 701)",0.28,0.87,63.0,0.38,-0.11,0.37,0.01,-20.5,0.15,0.38,46.8,48.8,68.8,12.65,13.8,25.15,24.41,25.58,31.58
