milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18800,"(857, 348)","(860, 375)","(867, 401)","(876, 426)","(887, 452)","(903, 477)","(920, 500)","(941, 519)","(968, 524)","(996, 517)","(1019, 498)","(1038, 474)","(1052, 447)","(1061, 418)","(1063, 388)","(1064, 358)","(1061, 328)","(856, 335)","(868, 323)","(886, 320)","(905, 322)","(925, 328)","(960, 324)","(979, 314)","(1001, 309)","(1023, 310)","(1040, 320)","(945, 344)","(946, 365)","(947, 386)","(948, 407)","(929, 415)","(940, 419)","(952, 422)","(965, 417)","(977, 412)","(881, 349)","(892, 343)","(905, 342)","(919, 348)","(906, 352)","(892, 353)","(980, 344)","(993, 335)","(1007, 334)","(1020, 339)","(1009, 344)","(995, 345)","(919, 446)","(932, 442)","(945, 439)","(956, 442)","(968, 438)","(986, 440)","(1005, 442)","(989, 461)","(973, 469)","(960, 471)","(947, 470)","(933, 462)","(926, 447)","(946, 447)","(957, 448)","(969, 446)","(998, 444)","(971, 455)","(958, 457)","(946, 455)",0.25,1.0,96.0,0.38,-0.07,0.42,0.04,-9.0,0.15,0.35,87.3,102.9,149.1,70.85,77.05,135.65,45.35,60.0,117.0
18833,"(858, 347)","(861, 374)","(868, 401)","(877, 427)","(888, 453)","(903, 478)","(921, 501)","(942, 520)","(970, 524)","(997, 517)","(1021, 497)","(1039, 473)","(1054, 446)","(1063, 418)","(1065, 388)","(1066, 359)","(1063, 329)","(858, 336)","(869, 324)","(887, 321)","(906, 323)","(926, 328)","(963, 324)","(982, 315)","(1003, 310)","(1025, 311)","(1042, 321)","(947, 344)","(948, 365)","(948, 386)","(949, 407)","(930, 415)","(941, 420)","(953, 423)","(966, 418)","(978, 412)","(883, 351)","(894, 347)","(907, 345)","(921, 349)","(908, 352)","(895, 354)","(981, 344)","(994, 338)","(1008, 338)","(1021, 341)","(1009, 345)","(996, 346)","(920, 446)","(933, 443)","(946, 440)","(957, 443)","(969, 439)","(986, 440)","(1006, 441)","(990, 460)","(974, 468)","(961, 470)","(948, 469)","(934, 462)","(927, 448)","(947, 449)","(958, 449)","(970, 447)","(999, 444)","(972, 453)","(959, 455)","(947, 454)",0.19,1.0,96.0,0.37,-0.07,0.41,0.03,-6.0,0.15,0.35,84.9,99.8,148.9,65.1,72.15,128.45,46.58,62.17,115.82
18866,"(860, 349)","(863, 375)","(869, 402)","(878, 428)","(889, 454)","(904, 478)","(922, 501)","(943, 520)","(970, 525)","(999, 518)","(1022, 498)","(1041, 474)","(1056, 448)","(1064, 419)","(1066, 390)","(1067, 360)","(1064, 330)","(860, 337)","(870, 325)","(888, 321)","(907, 322)","(927, 328)","(964, 324)","(983, 315)","(1004, 310)","(1026, 312)","(1042, 323)","(947, 345)","(948, 366)","(949, 387)","(949, 408)","(930, 416)","(941, 421)","(954, 424)","(967, 418)","(978, 413)","(885, 352)","(896, 348)","(908, 347)","(922, 350)","(909, 354)","(897, 355)","(981, 346)","(994, 341)","(1008, 340)","(1021, 343)","(1009, 347)","(996, 347)","(920, 448)","(933, 444)","(946, 442)","(957, 444)","(969, 441)","(987, 441)","(1006, 443)","(990, 461)","(974, 470)","(961, 471)","(949, 470)","(935, 464)","(927, 449)","(947, 450)","(958, 451)","(970, 449)","(999, 445)","(972, 455)","(959, 457)","(948, 455)",0.16,1.0,96.0,0.37,-0.07,0.42,0.03,-6.0,0.15,0.35,90.2,105.5,153.6,63.7,70.15,127.6,52.29,68.11,120.23
18900,"(857, 344)","(861, 373)","(869, 400)","(878, 428)","(890, 455)","(905, 480)","(922, 502)","(942, 521)","(968, 526)","(996, 519)","(1020, 500)","(1040, 476)","(1057, 448)","(1067, 418)","(1072, 386)","(1074, 354)","(1073, 321)","(861, 329)","(873, 319)","(890, 318)","(908, 321)","(926, 328)","(968, 324)","(986, 313)","(1006, 306)","(1027, 304)","(1045, 311)","(949, 345)","(950, 367)","(951, 389)","(952, 411)","(933, 418)","(943, 423)","(955, 427)","(968, 421)","(980, 415)","(884, 349)","(895, 342)","(910, 342)","(925, 350)","(910, 354)","(895, 355)","(982, 345)","(995, 334)","(1010, 333)","(1025, 337)","(1013, 345)","(998, 346)","(923, 449)","(936, 447)","(948, 445)","(959, 447)","(969, 444)","(986, 445)","(1006, 446)","(988, 464)","(972, 472)","(960, 473)","(949, 472)","(936, 465)","(931, 451)","(949, 454)","(959, 455)","(970, 453)","(998, 448)","(970, 456)","(959, 458)","(949, 457)",0.28,1.0,96.0,0.39,-0.09,0.38,0.02,-11.5,0.14,0.36,99.7,116.4,163.7,63.2,70.5,124.7,59.23,74.17,124.47
18933,"(860, 350)","(862, 377)","(868, 403)","(876, 429)","(886, 455)","(901, 479)","(918, 502)","(938, 522)","(965, 527)","(993, 521)","(1019, 502)","(1040, 477)","(1057, 450)","(1067, 420)","(1071, 389)","(1073, 358)","(1072, 326)","(861, 333)","(873, 322)","(891, 321)","(909, 324)","(927, 331)","(964, 328)","(983, 317)","(1005, 311)","(1027, 312)","(1046, 320)","(948, 349)","(949, 371)","(949, 391)","(950, 413)","(930, 419)","(941, 425)","(953, 428)","(966, 424)","(978, 418)","(884, 354)","(895, 349)","(909, 348)","(923, 354)","(909, 358)","(895, 359)","(981, 350)","(994, 343)","(1009, 342)","(1024, 346)","(1011, 352)","(996, 353)","(918, 449)","(932, 447)","(945, 445)","(956, 448)","(967, 445)","(985, 446)","(1005, 447)","(987, 467)","(969, 474)","(957, 475)","(946, 474)","(932, 466)","(925, 451)","(946, 454)","(957, 455)","(968, 454)","(997, 449)","(968, 459)","(956, 460)","(945, 459)",0.23,1.0,96.0,0.38,-0.06,0.41,0.03,-9.0,0.14,0.35,95.7,113.0,160.9,71.7,79.6,131.55,50.58,63.58,115.52
18966,"(860, 345)","(861, 373)","(866, 401)","(875, 428)","(886, 455)","(901, 480)","(918, 503)","(937, 523)","(963, 529)","(991, 523)","(1017, 504)","(1038, 480)","(1056, 453)","(1067, 423)","(1073, 392)","(1076, 361)","(1075, 329)","(865, 326)","(877, 316)","(894, 316)","(911, 321)","(928, 329)","(971, 327)","(990, 316)","(1010, 310)","(1031, 310)","(1049, 318)","(950, 349)","(951, 371)","(951, 392)","(951, 415)","(931, 421)","(941, 427)","(953, 430)","(966, 426)","(979, 420)","(886, 348)","(897, 341)","(913, 341)","(927, 351)","(912, 355)","(897, 355)","(984, 349)","(998, 338)","(1014, 337)","(1028, 343)","(1016, 351)","(1000, 352)","(920, 451)","(933, 449)","(946, 448)","(956, 450)","(967, 447)","(985, 449)","(1005, 451)","(986, 467)","(970, 474)","(958, 475)","(947, 474)","(934, 466)","(927, 453)","(947, 457)","(957, 458)","(968, 457)","(997, 452)","(968, 459)","(957, 461)","(947, 459)",0.31,1.01,96.0,0.39,-0.03,0.39,0.02,-13.5,0.13,0.36,100.7,116.4,166.1,67.0,72.3,129.55,50.58,63.35,114.0
19000,"(862, 346)","(863, 375)","(868, 402)","(876, 428)","(886, 455)","(900, 480)","(916, 504)","(936, 523)","(962, 529)","(990, 523)","(1016, 504)","(1037, 480)","(1055, 453)","(1066, 423)","(1071, 393)","(1074, 361)","(1072, 329)","(863, 331)","(875, 321)","(893, 320)","(910, 325)","(928, 333)","(968, 330)","(987, 319)","(1007, 313)","(1028, 313)","(1046, 321)","(949, 351)","(949, 372)","(950, 394)","(950, 416)","(930, 422)","(940, 427)","(953, 431)","(966, 426)","(978, 421)","(885, 352)","(896, 345)","(911, 345)","(925, 354)","(910, 357)","(895, 358)","(982, 351)","(995, 341)","(1011, 339)","(1024, 345)","(1013, 352)","(997, 353)","(917, 450)","(931, 449)","(945, 448)","(955, 451)","(967, 448)","(984, 449)","(1005, 450)","(986, 467)","(969, 474)","(956, 476)","(944, 474)","(931, 466)","(925, 452)","(945, 457)","(956, 458)","(968, 457)","(997, 452)","(967, 460)","(955, 461)","(944, 459)",0.29,0.97,96.0,0.39,-0.04,0.41,0.02,-11.5,0.13,0.36,99.6,115.9,165.0,67.65,74.5,130.9,48.82,63.05,114.47
19033,"(861, 350)","(862, 377)","(867, 404)","(874, 430)","(884, 457)","(899, 482)","(915, 505)","(934, 526)","(960, 531)","(988, 525)","(1013, 506)","(1035, 483)","(1054, 456)","(1066, 426)","(1071, 396)","(1073, 365)","(1071, 333)","(863, 332)","(874, 322)","(892, 322)","(910, 326)","(927, 334)","(970, 332)","(989, 322)","(1009, 316)","(1030, 315)","(1047, 323)","(949, 355)","(949, 376)","(948, 397)","(948, 418)","(929, 425)","(939, 431)","(951, 434)","(964, 430)","(977, 425)","(884, 357)","(895, 352)","(910, 351)","(924, 358)","(910, 362)","(895, 363)","(983, 356)","(996, 347)","(1011, 347)","(1025, 351)","(1013, 358)","(997, 359)","(918, 452)","(932, 451)","(944, 450)","(954, 453)","(965, 450)","(982, 452)","(1002, 453)","(983, 471)","(966, 478)","(954, 479)","(943, 478)","(931, 470)","(926, 455)","(945, 459)","(955, 460)","(966, 459)","(993, 455)","(965, 463)","(954, 464)","(943, 462)",0.27,0.99,96.0,0.39,-0.04,0.4,0.02,-10.5,0.13,0.35,99.6,116.1,164.0,67.7,75.2,127.0,45.64,57.35,116.29
19066,"(859, 355)","(862, 381)","(868, 407)","(875, 432)","(885, 459)","(899, 484)","(914, 508)","(933, 529)","(959, 535)","(988, 530)","(1014, 512)","(1039, 491)","(1058, 464)","(1069, 434)","(1074, 403)","(1077, 371)","(1079, 338)","(860, 341)","(872, 329)","(891, 328)","(909, 331)","(928, 339)","(964, 337)","(985, 328)","(1008, 324)","(1030, 326)","(1049, 335)","(947, 357)","(947, 379)","(947, 400)","(946, 422)","(927, 427)","(937, 433)","(949, 437)","(963, 432)","(976, 427)","(884, 360)","(895, 355)","(908, 355)","(923, 361)","(909, 364)","(895, 365)","(982, 359)","(995, 352)","(1009, 352)","(1024, 356)","(1011, 361)","(996, 362)","(916, 454)","(930, 453)","(943, 453)","(953, 456)","(965, 453)","(983, 454)","(1004, 455)","(984, 473)","(966, 480)","(954, 481)","(942, 479)","(930, 471)","(924, 456)","(943, 459)","(954, 460)","(966, 460)","(996, 457)","(965, 466)","(953, 467)","(942, 465)",0.22,1.01,96.0,0.36,-0.02,0.4,0.03,-9.0,0.13,0.36,94.8,111.2,157.8,76.6,87.0,135.95,49.23,61.23,119.23
19100,"(862, 360)","(864, 386)","(871, 411)","(878, 437)","(888, 462)","(901, 488)","(916, 512)","(935, 532)","(962, 538)","(989, 532)","(1013, 513)","(1032, 490)","(1047, 465)","(1057, 438)","(1061, 409)","(1063, 381)","(1062, 352)","(861, 348)","(873, 336)","(891, 334)","(910, 338)","(928, 345)","(964, 343)","(983, 335)","(1004, 331)","(1025, 334)","(1042, 344)","(948, 361)","(948, 382)","(947, 403)","(947, 426)","(927, 430)","(937, 436)","(950, 440)","(963, 435)","(975, 430)","(885, 363)","(895, 359)","(909, 359)","(922, 365)","(909, 368)","(895, 368)","(980, 364)","(993, 357)","(1007, 357)","(1020, 361)","(1009, 366)","(995, 366)","(914, 458)","(928, 456)","(941, 455)","(952, 458)","(965, 455)","(982, 457)","(1002, 458)","(985, 476)","(968, 484)","(954, 485)","(942, 483)","(928, 475)","(921, 460)","(942, 462)","(953, 463)","(966, 462)","(994, 460)","(966, 470)","(954, 471)","(942, 469)",0.22,0.98,96.0,0.38,-0.01,0.44,0.04,-9.0,0.13,0.36,81.9,98.0,143.7,76.25,86.8,139.2,50.82,66.41,120.41
19133,"(863, 360)","(865, 386)","(871, 412)","(878, 437)","(887, 463)","(900, 489)","(915, 513)","(934, 534)","(960, 539)","(987, 533)","(1011, 515)","(1031, 493)","(1047, 468)","(1058, 440)","(1063, 411)","(1066, 382)","(1066, 352)","(860, 351)","(872, 340)","(890, 338)","(909, 341)","(928, 349)","(961, 346)","(981, 338)","(1002, 334)","(1024, 336)","(1042, 346)","(946, 364)","(946, 385)","(945, 407)","(944, 429)","(925, 433)","(935, 439)","(948, 443)","(962, 438)","(974, 433)","(884, 366)","(894, 362)","(908, 362)","(921, 368)","(908, 370)","(895, 371)","(980, 366)","(992, 359)","(1006, 359)","(1020, 363)","(1008, 368)","(994, 368)","(914, 459)","(927, 459)","(940, 459)","(951, 462)","(963, 459)","(981, 460)","(1002, 460)","(983, 478)","(966, 486)","(952, 487)","(940, 485)","(927, 477)","(921, 461)","(940, 465)","(952, 467)","(964, 466)","(994, 463)","(965, 472)","(952, 473)","(940, 471)",0.22,1.02,96.0,0.37,-0.01,0.43,0.03,-8.5,0.13,0.37,82.6,99.8,144.3,75.15,83.75,136.6,51.35,65.47,123.35
19166,"(864, 360)","(865, 386)","(871, 411)","(878, 436)","(887, 461)","(900, 487)","(915, 512)","(932, 533)","(958, 539)","(985, 534)","(1009, 516)","(1029, 493)","(1046, 468)","(1057, 440)","(1062, 411)","(1065, 381)","(1065, 351)","(861, 352)","(872, 341)","(890, 340)","(908, 343)","(926, 350)","(959, 348)","(980, 340)","(1001, 337)","(1023, 339)","(1041, 349)","(944, 366)","(944, 387)","(943, 408)","(942, 430)","(924, 434)","(934, 440)","(946, 445)","(960, 440)","(972, 434)","(883, 366)","(894, 363)","(907, 363)","(920, 368)","(907, 370)","(894, 371)","(979, 367)","(991, 361)","(1005, 362)","(1018, 365)","(1006, 370)","(993, 370)","(915, 461)","(927, 460)","(939, 460)","(949, 463)","(961, 460)","(978, 462)","(997, 463)","(980, 480)","(963, 487)","(951, 488)","(939, 486)","(927, 478)","(922, 463)","(939, 467)","(950, 469)","(962, 468)","(989, 465)","(962, 473)","(950, 474)","(939, 472)",0.22,1.04,96.0,0.37,-0.0,0.4,0.03,-8.0,0.13,0.36,79.1,94.5,142.8,75.15,83.9,136.65,48.64,62.11,123.05
19200,"(866, 359)","(867, 384)","(872, 409)","(879, 433)","(888, 459)","(900, 485)","(914, 509)","(931, 530)","(956, 537)","(983, 532)","(1008, 515)","(1029, 494)","(1046, 469)","(1058, 442)","(1064, 413)","(1066, 384)","(1066, 354)","(862, 348)","(874, 337)","(892, 336)","(910, 340)","(928, 347)","(961, 346)","(982, 338)","(1004, 335)","(1026, 337)","(1043, 348)","(946, 363)","(945, 384)","(944, 405)","(943, 427)","(925, 431)","(935, 437)","(946, 442)","(960, 437)","(972, 433)","(885, 364)","(896, 360)","(910, 359)","(923, 366)","(909, 368)","(896, 369)","(981, 366)","(994, 360)","(1008, 360)","(1021, 364)","(1009, 369)","(995, 369)","(915, 457)","(927, 457)","(939, 457)","(949, 461)","(961, 458)","(979, 460)","(999, 462)","(981, 479)","(963, 486)","(950, 486)","(939, 484)","(927, 475)","(922, 460)","(940, 464)","(950, 466)","(962, 465)","(991, 464)","(962, 471)","(950, 472)","(939, 469)",0.22,1.07,96.0,0.39,0.0,0.42,0.03,-8.5,0.13,0.36,88.3,104.3,150.6,75.0,83.55,138.65,49.11,63.41,119.41
19233,"(876, 359)","(874, 383)","(877, 406)","(883, 430)","(891, 456)","(902, 481)","(916, 504)","(932, 526)","(956, 532)","(982, 528)","(1007, 510)","(1030, 489)","(1048, 464)","(1061, 437)","(1067, 408)","(1069, 379)","(1068, 350)","(871, 345)","(881, 335)","(897, 334)","(914, 337)","(931, 345)","(963, 344)","(982, 335)","(1003, 331)","(1025, 333)","(1041, 343)","(947, 362)","(946, 383)","(944, 404)","(943, 425)","(925, 429)","(935, 435)","(947, 440)","(960, 435)","(973, 430)","(891, 362)","(901, 358)","(914, 358)","(927, 363)","(914, 366)","(901, 366)","(980, 362)","(993, 357)","(1007, 357)","(1020, 361)","(1008, 365)","(994, 365)","(916, 455)","(927, 454)","(939, 454)","(950, 458)","(961, 455)","(979, 456)","(999, 458)","(980, 474)","(963, 481)","(950, 482)","(938, 480)","(926, 471)","(922, 457)","(939, 461)","(950, 463)","(962, 462)","(991, 460)","(962, 467)","(950, 468)","(938, 466)",0.2,1.08,96.0,0.39,-0.0,0.43,0.03,-8.0,0.13,0.37,84.6,100.1,148.2,74.5,84.55,138.25,49.0,63.94,121.64
19266,"(855, 344)","(856, 371)","(860, 396)","(869, 422)","(881, 448)","(898, 474)","(916, 499)","(936, 521)","(961, 528)","(987, 524)","(1010, 506)","(1033, 485)","(1051, 460)","(1064, 433)","(1070, 403)","(1073, 373)","(1073, 343)","(865, 336)","(879, 327)","(897, 328)","(916, 332)","(934, 340)","(969, 338)","(989, 330)","(1010, 327)","(1031, 328)","(1049, 337)","(952, 356)","(952, 377)","(951, 398)","(950, 419)","(930, 423)","(940, 429)","(953, 434)","(966, 429)","(978, 424)","(888, 355)","(900, 354)","(913, 354)","(926, 358)","(913, 360)","(900, 360)","(985, 359)","(999, 355)","(1012, 355)","(1026, 358)","(1013, 362)","(1000, 362)","(920, 448)","(933, 449)","(946, 450)","(956, 454)","(967, 452)","(985, 453)","(1006, 454)","(987, 470)","(970, 477)","(957, 477)","(946, 475)","(934, 466)","(927, 451)","(946, 457)","(956, 459)","(968, 459)","(999, 455)","(968, 462)","(957, 463)","(946, 460)",0.17,1.03,96.0,0.36,0.02,0.39,0.02,-6.5,0.11,0.36,91.5,108.0,155.9,73.15,84.6,136.45,54.7,65.94,122.35
19300,"(874, 349)","(874, 375)","(878, 400)","(885, 424)","(894, 450)","(907, 474)","(921, 498)","(938, 519)","(962, 526)","(989, 521)","(1013, 504)","(1034, 482)","(1052, 457)","(1065, 430)","(1071, 401)","(1074, 371)","(1074, 341)","(872, 335)","(883, 324)","(901, 323)","(919, 327)","(936, 335)","(972, 334)","(992, 325)","(1013, 322)","(1034, 324)","(1051, 334)","(955, 352)","(954, 374)","(953, 394)","(952, 416)","(934, 420)","(943, 426)","(955, 431)","(968, 426)","(980, 422)","(894, 353)","(904, 349)","(917, 349)","(931, 355)","(917, 357)","(904, 358)","(989, 354)","(1001, 348)","(1015, 349)","(1028, 353)","(1016, 358)","(1002, 358)","(922, 447)","(935, 446)","(947, 446)","(958, 449)","(969, 447)","(986, 449)","(1005, 451)","(987, 468)","(970, 475)","(958, 476)","(946, 473)","(934, 465)","(929, 449)","(947, 452)","(958, 454)","(969, 453)","(998, 452)","(969, 461)","(957, 462)","(946, 459)",0.24,1.01,96.0,0.38,0.0,0.41,0.04,-9.0,0.12,0.36,90.7,107.0,154.6,76.5,86.15,139.25,46.0,57.94,118.58
19333,"(873, 343)","(874, 369)","(878, 394)","(886, 419)","(895, 444)","(908, 469)","(923, 493)","(940, 515)","(965, 522)","(992, 518)","(1017, 500)","(1041, 479)","(1060, 453)","(1073, 424)","(1078, 394)","(1082, 363)","(1083, 331)","(874, 328)","(885, 318)","(902, 318)","(919, 323)","(936, 332)","(976, 330)","(996, 321)","(1017, 316)","(1038, 317)","(1056, 326)","(957, 350)","(956, 370)","(955, 391)","(953, 413)","(935, 416)","(945, 423)","(957, 427)","(971, 422)","(983, 417)","(896, 349)","(907, 345)","(921, 345)","(934, 351)","(920, 354)","(907, 354)","(992, 351)","(1005, 345)","(1019, 345)","(1032, 349)","(1020, 354)","(1006, 353)","(925, 441)","(938, 442)","(950, 442)","(960, 446)","(971, 444)","(989, 445)","(1010, 445)","(990, 464)","(972, 471)","(960, 472)","(949, 469)","(937, 460)","(932, 444)","(950, 448)","(960, 450)","(972, 450)","(1002, 447)","(971, 458)","(960, 458)","(949, 455)",0.21,1.05,96.0,0.37,0.0,0.4,0.04,-9.0,0.12,0.36,93.7,109.9,158.0,75.95,85.75,137.55,46.11,56.41,119.94
19366,"(876, 340)","(877, 366)","(881, 391)","(888, 416)","(897, 442)","(911, 467)","(926, 491)","(944, 512)","(969, 518)","(996, 513)","(1020, 495)","(1042, 473)","(1059, 447)","(1071, 419)","(1075, 389)","(1078, 360)","(1078, 329)","(874, 331)","(885, 320)","(903, 319)","(922, 322)","(940, 329)","(974, 327)","(994, 319)","(1016, 315)","(1038, 317)","(1055, 327)","(958, 344)","(957, 366)","(956, 386)","(956, 408)","(937, 412)","(947, 418)","(959, 422)","(972, 417)","(984, 412)","(897, 346)","(908, 344)","(921, 343)","(934, 347)","(921, 349)","(908, 350)","(992, 346)","(1005, 342)","(1018, 342)","(1031, 344)","(1019, 348)","(1006, 348)","(927, 439)","(940, 439)","(952, 439)","(963, 442)","(974, 440)","(992, 440)","(1013, 440)","(994, 459)","(976, 467)","(964, 468)","(952, 466)","(939, 457)","(934, 441)","(952, 445)","(963, 447)","(975, 445)","(1006, 442)","(975, 453)","(963, 454)","(952, 452)",0.15,1.04,96.0,0.37,-0.01,0.42,0.03,-5.5,0.12,0.36,83.5,99.2,146.4,71.2,81.05,137.7,50.05,64.0,121.76
19400,"(876, 339)","(877, 365)","(882, 390)","(889, 415)","(898, 440)","(911, 465)","(926, 489)","(943, 509)","(968, 516)","(996, 511)","(1019, 493)","(1040, 471)","(1058, 447)","(1070, 420)","(1075, 391)","(1077, 361)","(1077, 331)","(875, 329)","(886, 317)","(904, 315)","(923, 318)","(941, 325)","(975, 323)","(995, 314)","(1017, 311)","(1039, 314)","(1055, 326)","(958, 340)","(958, 360)","(957, 381)","(956, 402)","(938, 407)","(948, 413)","(960, 417)","(973, 412)","(985, 408)","(898, 342)","(909, 338)","(921, 338)","(934, 343)","(921, 345)","(909, 346)","(993, 342)","(1006, 336)","(1019, 336)","(1032, 340)","(1020, 344)","(1006, 344)","(926, 435)","(938, 434)","(951, 434)","(962, 437)","(974, 435)","(992, 436)","(1012, 438)","(994, 456)","(976, 464)","(963, 465)","(951, 463)","(938, 454)","(932, 437)","(952, 440)","(963, 442)","(975, 441)","(1005, 439)","(975, 450)","(962, 451)","(951, 449)",0.2,1.05,96.0,0.37,-0.01,0.42,0.04,-7.5,0.13,0.35,76.8,94.0,141.5,72.1,81.5,138.2,51.41,63.88,119.52
19433,"(869, 326)","(871, 353)","(876, 380)","(884, 405)","(895, 432)","(910, 458)","(926, 483)","(943, 505)","(967, 513)","(994, 508)","(1018, 489)","(1040, 467)","(1060, 441)","(1074, 413)","(1080, 383)","(1084, 351)","(1086, 319)","(873, 316)","(886, 306)","(904, 306)","(922, 311)","(940, 319)","(976, 317)","(997, 308)","(1018, 305)","(1040, 307)","(1058, 316)","(959, 336)","(958, 357)","(957, 377)","(956, 398)","(937, 403)","(947, 409)","(959, 413)","(972, 409)","(983, 405)","(896, 336)","(908, 334)","(921, 334)","(934, 338)","(921, 341)","(908, 341)","(993, 339)","(1006, 334)","(1019, 335)","(1033, 338)","(1021, 342)","(1007, 342)","(925, 431)","(938, 431)","(951, 431)","(961, 434)","(974, 432)","(991, 434)","(1011, 435)","(992, 455)","(974, 462)","(961, 463)","(950, 460)","(937, 451)","(932, 433)","(951, 437)","(962, 439)","(974, 438)","(1003, 437)","(974, 447)","(961, 448)","(950, 446)",0.19,1.01,96.0,0.35,0.01,0.39,0.04,-7.5,0.11,0.35,92.4,108.9,156.3,63.05,72.15,130.7,56.82,67.58,123.0
19466,"(868, 324)","(870, 352)","(876, 378)","(886, 404)","(897, 430)","(911, 456)","(926, 482)","(942, 504)","(966, 511)","(992, 507)","(1016, 488)","(1039, 466)","(1059, 441)","(1073, 412)","(1080, 381)","(1085, 350)","(1088, 317)","(871, 314)","(884, 303)","(902, 303)","(921, 308)","(940, 317)","(978, 314)","(1000, 306)","(1022, 302)","(1044, 305)","(1062, 315)","(959, 334)","(958, 354)","(957, 374)","(956, 395)","(936, 400)","(946, 406)","(958, 410)","(972, 406)","(984, 402)","(896, 333)","(908, 331)","(921, 330)","(934, 335)","(920, 338)","(907, 338)","(995, 336)","(1008, 331)","(1022, 332)","(1036, 335)","(1023, 340)","(1009, 339)","(924, 428)","(937, 428)","(950, 428)","(961, 432)","(973, 430)","(991, 431)","(1011, 432)","(992, 453)","(974, 461)","(960, 461)","(949, 459)","(936, 449)","(931, 431)","(951, 433)","(961, 436)","(973, 435)","(1003, 434)","(973, 446)","(960, 447)","(950, 444)",0.19,1.03,96.0,0.35,0.02,0.39,0.04,-8.0,0.11,0.34,92.7,108.2,154.7,63.65,73.1,128.95,52.35,64.58,116.58
19500,"(869, 324)","(871, 352)","(877, 379)","(886, 404)","(898, 430)","(913, 456)","(928, 481)","(945, 503)","(970, 509)","(996, 504)","(1020, 486)","(1042, 464)","(1061, 439)","(1074, 411)","(1081, 381)","(1085, 350)","(1087, 318)","(874, 314)","(887, 304)","(905, 304)","(924, 307)","(943, 315)","(979, 313)","(1000, 305)","(1022, 301)","(1043, 303)","(1061, 313)","(961, 332)","(960, 353)","(959, 373)","(958, 393)","(939, 399)","(949, 405)","(961, 409)","(974, 405)","(987, 400)","(898, 334)","(910, 332)","(922, 331)","(935, 335)","(922, 338)","(909, 339)","(996, 334)","(1009, 330)","(1022, 331)","(1035, 333)","(1023, 338)","(1010, 337)","(928, 428)","(941, 428)","(953, 428)","(963, 431)","(974, 429)","(991, 430)","(1012, 430)","(993, 449)","(976, 457)","(964, 457)","(953, 455)","(940, 446)","(935, 431)","(953, 433)","(963, 435)","(975, 434)","(1004, 432)","(975, 443)","(963, 444)","(953, 441)",0.18,1.03,96.0,0.34,0.0,0.38,0.04,-7.0,0.11,0.34,93.1,108.4,154.6,65.85,75.95,131.4,56.41,70.88,121.58
19533,"(877, 331)","(877, 357)","(881, 381)","(887, 406)","(896, 432)","(909, 456)","(924, 480)","(942, 500)","(968, 506)","(995, 502)","(1019, 485)","(1040, 463)","(1058, 439)","(1069, 412)","(1074, 383)","(1076, 354)","(1075, 325)","(876, 318)","(886, 307)","(904, 305)","(922, 308)","(941, 316)","(977, 314)","(997, 305)","(1019, 301)","(1040, 304)","(1056, 316)","(959, 334)","(959, 354)","(958, 374)","(958, 395)","(938, 401)","(948, 406)","(960, 411)","(973, 407)","(985, 402)","(898, 335)","(909, 331)","(922, 331)","(935, 336)","(922, 338)","(909, 339)","(994, 336)","(1006, 330)","(1020, 331)","(1033, 334)","(1021, 338)","(1007, 338)","(924, 426)","(938, 428)","(951, 429)","(961, 432)","(973, 430)","(990, 431)","(1010, 430)","(991, 446)","(973, 452)","(961, 452)","(950, 450)","(938, 442)","(931, 429)","(951, 435)","(962, 437)","(973, 437)","(1003, 432)","(973, 438)","(961, 439)","(950, 436)",0.19,0.97,96.0,0.38,-0.0,0.43,0.02,-7.5,0.13,0.35,85.9,102.8,151.4,71.5,80.25,137.55,47.11,60.58,116.88
