milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11766,"(936, 301)","(933, 325)","(932, 349)","(934, 373)","(940, 398)","(950, 422)","(962, 445)","(977, 467)","(999, 476)","(1024, 474)","(1049, 461)","(1072, 444)","(1091, 423)","(1106, 399)","(1114, 373)","(1120, 347)","(1124, 319)","(941, 289)","(953, 281)","(969, 283)","(985, 288)","(1000, 298)","(1036, 301)","(1054, 296)","(1073, 295)","(1091, 299)","(1105, 309)","(1015, 316)","(1012, 335)","(1009, 353)","(1006, 373)","(987, 374)","(996, 381)","(1006, 387)","(1019, 384)","(1031, 380)","(959, 307)","(969, 304)","(981, 306)","(992, 314)","(979, 314)","(967, 313)","(1046, 320)","(1057, 315)","(1070, 317)","(1081, 323)","(1070, 326)","(1057, 324)","(970, 396)","(984, 398)","(997, 401)","(1007, 405)","(1018, 404)","(1035, 406)","(1053, 408)","(1033, 423)","(1015, 428)","(1003, 427)","(992, 424)","(981, 414)","(976, 399)","(996, 406)","(1006, 409)","(1018, 409)","(1046, 409)","(1016, 417)","(1005, 417)","(994, 413)",0.25,0.95,69.0,0.36,0.13,0.44,0.03,-10.5,0.08,0.35,53.5,57.1,89.5,46.75,47.15,81.1,31.11,32.41,51.0
11800,"(921, 305)","(919, 330)","(919, 355)","(921, 381)","(927, 406)","(938, 432)","(951, 456)","(968, 479)","(991, 488)","(1017, 487)","(1042, 473)","(1065, 455)","(1084, 434)","(1098, 409)","(1107, 382)","(1114, 354)","(1118, 326)","(928, 299)","(941, 291)","(959, 292)","(975, 298)","(992, 306)","(1026, 310)","(1046, 305)","(1066, 304)","(1086, 308)","(1101, 319)","(1006, 325)","(1003, 344)","(999, 363)","(996, 383)","(977, 385)","(986, 391)","(997, 397)","(1010, 394)","(1022, 390)","(947, 315)","(958, 312)","(971, 313)","(982, 322)","(969, 323)","(956, 321)","(1038, 328)","(1050, 323)","(1064, 324)","(1075, 330)","(1064, 334)","(1050, 333)","(960, 406)","(974, 409)","(987, 411)","(998, 416)","(1010, 415)","(1027, 416)","(1046, 418)","(1026, 434)","(1008, 440)","(995, 439)","(984, 436)","(971, 426)","(966, 410)","(987, 417)","(997, 420)","(1009, 420)","(1039, 420)","(1009, 427)","(997, 427)","(985, 423)",0.26,0.95,69.0,0.36,0.11,0.43,0.03,-11.0,0.08,0.35,53.3,56.3,88.1,47.15,47.65,80.65,30.11,32.0,53.05
11833,"(903, 311)","(901, 338)","(900, 365)","(902, 392)","(910, 419)","(923, 444)","(939, 468)","(957, 491)","(982, 500)","(1009, 498)","(1035, 484)","(1059, 466)","(1080, 444)","(1095, 418)","(1104, 391)","(1111, 362)","(1116, 334)","(915, 303)","(929, 296)","(947, 297)","(964, 303)","(981, 312)","(1018, 316)","(1039, 311)","(1059, 310)","(1080, 313)","(1094, 325)","(997, 333)","(994, 352)","(991, 372)","(987, 392)","(967, 395)","(977, 401)","(988, 407)","(1001, 404)","(1014, 400)","(936, 323)","(948, 320)","(961, 322)","(972, 330)","(959, 331)","(946, 330)","(1029, 337)","(1042, 331)","(1056, 333)","(1068, 339)","(1056, 343)","(1042, 341)","(950, 417)","(965, 420)","(979, 423)","(989, 427)","(1000, 426)","(1018, 428)","(1037, 429)","(1017, 443)","(999, 448)","(987, 447)","(976, 444)","(963, 435)","(957, 420)","(978, 429)","(988, 432)","(1000, 432)","(1030, 430)","(999, 436)","(988, 435)","(977, 432)",0.25,0.94,70.0,0.35,0.12,0.4,0.02,-11.5,0.07,0.35,58.1,60.5,94.4,52.5,52.2,84.9,28.58,29.41,51.05
11866,"(900, 325)","(897, 351)","(897, 376)","(900, 403)","(906, 429)","(917, 456)","(931, 481)","(948, 505)","(973, 514)","(1001, 512)","(1027, 497)","(1051, 478)","(1071, 456)","(1086, 430)","(1094, 402)","(1099, 374)","(1102, 345)","(904, 316)","(917, 307)","(936, 308)","(954, 314)","(971, 323)","(1005, 326)","(1026, 320)","(1047, 319)","(1068, 324)","(1083, 335)","(986, 341)","(983, 362)","(979, 382)","(976, 403)","(956, 406)","(966, 412)","(978, 418)","(991, 415)","(1004, 411)","(924, 332)","(936, 328)","(949, 330)","(960, 339)","(947, 340)","(934, 338)","(1019, 345)","(1032, 339)","(1046, 340)","(1058, 346)","(1046, 350)","(1032, 349)","(940, 429)","(954, 432)","(968, 435)","(979, 439)","(991, 438)","(1009, 439)","(1029, 440)","(1008, 454)","(990, 459)","(977, 459)","(965, 455)","(952, 446)","(946, 432)","(967, 441)","(979, 444)","(991, 444)","(1022, 441)","(990, 447)","(978, 447)","(966, 443)",0.25,0.96,70.0,0.37,0.1,0.44,0.02,-11.5,0.08,0.35,54.6,57.4,89.4,51.95,50.55,86.0,31.35,32.35,54.88
11900,"(882, 330)","(879, 357)","(878, 384)","(880, 412)","(887, 441)","(900, 468)","(916, 493)","(935, 517)","(961, 527)","(990, 525)","(1016, 510)","(1040, 491)","(1060, 468)","(1074, 442)","(1082, 413)","(1087, 383)","(1089, 354)","(890, 319)","(904, 310)","(923, 311)","(942, 317)","(959, 327)","(998, 330)","(1019, 325)","(1040, 324)","(1060, 328)","(1074, 340)","(976, 347)","(973, 368)","(970, 389)","(966, 411)","(945, 414)","(955, 421)","(967, 427)","(981, 424)","(994, 420)","(911, 338)","(923, 334)","(936, 336)","(948, 345)","(935, 346)","(921, 345)","(1010, 352)","(1023, 346)","(1038, 347)","(1049, 354)","(1037, 358)","(1023, 356)","(927, 440)","(942, 442)","(957, 444)","(968, 449)","(980, 448)","(998, 450)","(1018, 452)","(997, 466)","(979, 471)","(966, 471)","(953, 467)","(940, 458)","(934, 443)","(956, 452)","(967, 455)","(980, 455)","(1010, 454)","(979, 458)","(967, 457)","(955, 453)",0.26,0.94,70.0,0.36,0.12,0.43,0.02,-12.0,0.08,0.35,62.6,64.4,98.0,53.35,51.8,86.4,38.76,39.47,63.35
11933,"(867, 332)","(862, 359)","(860, 388)","(862, 417)","(869, 445)","(884, 473)","(901, 501)","(921, 527)","(948, 538)","(978, 537)","(1006, 521)","(1033, 502)","(1057, 478)","(1074, 450)","(1084, 420)","(1091, 388)","(1096, 355)","(879, 324)","(893, 316)","(913, 318)","(932, 325)","(950, 335)","(986, 338)","(1009, 332)","(1032, 331)","(1055, 335)","(1073, 347)","(965, 355)","(961, 376)","(957, 397)","(953, 419)","(932, 422)","(942, 430)","(954, 436)","(969, 433)","(983, 429)","(899, 345)","(912, 342)","(926, 343)","(938, 352)","(924, 354)","(910, 352)","(1001, 360)","(1015, 354)","(1031, 356)","(1044, 362)","(1030, 367)","(1015, 365)","(915, 448)","(930, 451)","(945, 454)","(956, 459)","(968, 457)","(987, 460)","(1009, 462)","(986, 476)","(966, 480)","(953, 480)","(941, 476)","(928, 466)","(922, 452)","(944, 460)","(955, 464)","(967, 465)","(1001, 463)","(967, 467)","(954, 466)","(943, 462)",0.25,0.97,70.0,0.35,0.12,0.41,0.02,-12.5,0.07,0.34,59.3,61.9,93.9,54.5,52.4,88.25,43.47,43.82,66.52
11966,"(859, 340)","(855, 368)","(854, 397)","(854, 427)","(861, 457)","(874, 486)","(891, 513)","(910, 539)","(938, 551)","(969, 549)","(1000, 533)","(1029, 513)","(1053, 488)","(1071, 458)","(1080, 426)","(1088, 393)","(1093, 359)","(865, 327)","(879, 317)","(899, 318)","(918, 324)","(936, 334)","(977, 337)","(1001, 331)","(1026, 330)","(1050, 336)","(1067, 350)","(954, 358)","(950, 379)","(946, 401)","(941, 423)","(920, 428)","(930, 435)","(943, 442)","(958, 438)","(972, 435)","(887, 351)","(899, 348)","(913, 349)","(926, 357)","(911, 358)","(897, 357)","(992, 364)","(1007, 359)","(1022, 362)","(1036, 367)","(1022, 371)","(1007, 369)","(901, 456)","(917, 459)","(932, 461)","(944, 466)","(958, 465)","(978, 468)","(1001, 470)","(977, 486)","(955, 491)","(941, 490)","(927, 486)","(914, 476)","(909, 460)","(931, 468)","(944, 472)","(957, 472)","(993, 471)","(956, 476)","(942, 476)","(930, 472)",0.21,0.97,70.0,0.35,0.12,0.42,0.02,-11.0,0.07,0.33,67.8,69.4,102.6,57.85,57.45,92.95,43.76,44.0,68.17
12000,"(845, 349)","(839, 378)","(836, 408)","(837, 439)","(844, 469)","(859, 498)","(877, 525)","(897, 551)","(926, 562)","(958, 560)","(989, 544)","(1018, 525)","(1043, 500)","(1060, 470)","(1069, 438)","(1075, 405)","(1078, 372)","(853, 331)","(867, 320)","(887, 321)","(907, 327)","(926, 338)","(966, 341)","(990, 335)","(1014, 334)","(1038, 339)","(1054, 354)","(943, 363)","(938, 384)","(934, 405)","(930, 427)","(908, 434)","(919, 441)","(932, 447)","(947, 444)","(962, 440)","(875, 355)","(888, 352)","(902, 353)","(914, 361)","(900, 362)","(886, 361)","(981, 368)","(996, 363)","(1011, 365)","(1024, 371)","(1010, 375)","(995, 372)","(889, 465)","(905, 466)","(921, 468)","(933, 473)","(946, 472)","(967, 475)","(990, 479)","(966, 493)","(944, 498)","(930, 497)","(917, 493)","(903, 483)","(897, 468)","(920, 476)","(932, 480)","(946, 480)","(982, 479)","(945, 483)","(931, 483)","(918, 478)",0.22,0.99,70.0,0.35,0.12,0.43,0.02,-11.0,0.08,0.32,67.3,68.6,103.1,61.15,59.5,96.7,46.76,46.47,72.82
12033,"(821, 351)","(815, 381)","(812, 413)","(814, 445)","(823, 477)","(840, 507)","(862, 535)","(885, 561)","(916, 573)","(950, 571)","(981, 555)","(1010, 535)","(1034, 510)","(1050, 479)","(1058, 447)","(1062, 413)","(1064, 380)","(836, 329)","(852, 318)","(874, 319)","(895, 326)","(915, 339)","(955, 343)","(979, 335)","(1004, 334)","(1027, 341)","(1043, 356)","(933, 365)","(929, 387)","(926, 409)","(922, 431)","(898, 440)","(909, 447)","(922, 454)","(937, 451)","(952, 447)","(860, 356)","(873, 351)","(889, 353)","(902, 364)","(887, 365)","(871, 363)","(970, 372)","(985, 365)","(1001, 367)","(1014, 375)","(1001, 379)","(985, 377)","(878, 473)","(895, 474)","(911, 475)","(923, 481)","(936, 479)","(957, 483)","(979, 488)","(956, 501)","(935, 505)","(921, 504)","(908, 500)","(893, 491)","(886, 476)","(911, 484)","(923, 488)","(936, 489)","(971, 489)","(936, 491)","(922, 490)","(910, 486)",0.27,0.97,70.0,0.35,0.13,0.41,0.01,-14.0,0.07,0.31,71.3,71.7,105.5,60.85,59.1,96.1,49.29,48.82,74.47
12066,"(803, 351)","(798, 384)","(795, 417)","(797, 451)","(807, 486)","(826, 516)","(851, 544)","(876, 570)","(909, 581)","(944, 579)","(978, 562)","(1010, 541)","(1036, 514)","(1054, 482)","(1064, 447)","(1071, 411)","(1075, 375)","(822, 331)","(840, 322)","(863, 324)","(885, 332)","(905, 344)","(949, 348)","(975, 340)","(1002, 337)","(1027, 342)","(1046, 356)","(925, 369)","(921, 391)","(917, 413)","(913, 436)","(889, 446)","(901, 453)","(914, 459)","(930, 456)","(945, 453)","(848, 362)","(863, 359)","(878, 360)","(893, 368)","(876, 370)","(861, 368)","(965, 375)","(982, 371)","(998, 374)","(1013, 380)","(998, 383)","(981, 381)","(868, 479)","(887, 481)","(903, 482)","(915, 488)","(929, 486)","(950, 490)","(976, 494)","(949, 507)","(927, 511)","(912, 510)","(898, 506)","(884, 497)","(876, 482)","(902, 491)","(915, 495)","(929, 495)","(966, 494)","(927, 496)","(913, 495)","(900, 491)",0.19,0.95,70.0,0.34,0.11,0.39,0.01,-11.5,0.07,0.31,70.2,72.0,105.6,65.05,64.25,99.6,50.7,51.35,75.17
12100,"(804, 358)","(797, 390)","(795, 423)","(796, 458)","(804, 492)","(822, 523)","(843, 551)","(866, 579)","(898, 592)","(933, 591)","(968, 574)","(1001, 554)","(1029, 527)","(1048, 494)","(1059, 458)","(1067, 421)","(1071, 383)","(816, 335)","(832, 324)","(854, 325)","(876, 333)","(896, 345)","(945, 349)","(971, 341)","(998, 340)","(1023, 346)","(1042, 361)","(917, 374)","(913, 397)","(908, 420)","(904, 443)","(880, 453)","(891, 461)","(905, 467)","(921, 464)","(937, 460)","(840, 367)","(855, 362)","(871, 364)","(885, 374)","(869, 375)","(853, 374)","(959, 382)","(976, 376)","(993, 378)","(1008, 386)","(992, 390)","(976, 387)","(859, 487)","(877, 489)","(894, 490)","(906, 496)","(920, 495)","(942, 499)","(969, 503)","(940, 518)","(917, 522)","(902, 520)","(889, 516)","(874, 506)","(868, 490)","(893, 499)","(905, 503)","(919, 504)","(959, 503)","(918, 506)","(904, 505)","(891, 500)",0.23,0.98,70.0,0.35,0.12,0.41,0.01,-13.5,0.07,0.31,75.0,76.9,110.8,63.95,62.5,99.85,50.35,49.7,74.35
12133,"(781, 367)","(774, 401)","(771, 436)","(773, 471)","(784, 506)","(806, 537)","(832, 564)","(861, 589)","(895, 600)","(930, 597)","(964, 580)","(997, 558)","(1023, 531)","(1040, 497)","(1048, 462)","(1052, 427)","(1054, 392)","(806, 342)","(824, 330)","(847, 330)","(872, 337)","(894, 349)","(936, 352)","(962, 344)","(990, 343)","(1015, 351)","(1032, 368)","(914, 380)","(911, 401)","(908, 421)","(905, 444)","(876, 459)","(889, 466)","(904, 471)","(919, 469)","(934, 466)","(830, 374)","(845, 371)","(861, 372)","(877, 380)","(860, 382)","(844, 381)","(952, 388)","(970, 383)","(986, 386)","(1001, 392)","(985, 396)","(969, 394)","(851, 496)","(872, 496)","(891, 497)","(903, 502)","(917, 500)","(938, 504)","(962, 508)","(937, 521)","(916, 525)","(901, 524)","(888, 521)","(870, 513)","(859, 498)","(890, 507)","(902, 510)","(916, 510)","(953, 508)","(916, 510)","(902, 510)","(890, 506)",0.21,0.89,70.0,0.35,0.12,0.4,0.01,-12.0,0.07,0.29,78.3,79.1,112.1,66.15,64.15,102.05,54.58,54.0,83.64
12166,"(782, 376)","(775, 410)","(772, 445)","(774, 480)","(785, 514)","(806, 543)","(832, 569)","(859, 593)","(892, 604)","(927, 602)","(961, 584)","(993, 563)","(1020, 537)","(1038, 504)","(1047, 469)","(1051, 434)","(1053, 398)","(801, 349)","(817, 334)","(841, 331)","(865, 338)","(888, 350)","(932, 353)","(959, 344)","(987, 343)","(1013, 351)","(1030, 370)","(908, 382)","(905, 404)","(902, 425)","(898, 447)","(870, 463)","(884, 469)","(898, 475)","(914, 473)","(930, 469)","(828, 380)","(842, 376)","(859, 376)","(874, 384)","(858, 386)","(842, 385)","(948, 391)","(966, 386)","(983, 388)","(998, 395)","(982, 398)","(965, 396)","(850, 500)","(868, 500)","(886, 500)","(898, 505)","(912, 504)","(933, 508)","(958, 513)","(932, 526)","(911, 530)","(897, 529)","(883, 526)","(867, 517)","(858, 503)","(886, 510)","(898, 513)","(912, 513)","(948, 513)","(912, 516)","(898, 515)","(885, 511)",0.2,0.95,69.0,0.35,0.09,0.39,0.01,-11.0,0.08,0.29,81.3,81.3,115.7,65.25,63.9,101.1,56.11,55.29,80.82
12200,"(793, 375)","(789, 408)","(788, 442)","(789, 477)","(797, 510)","(812, 541)","(833, 569)","(855, 595)","(887, 606)","(924, 604)","(960, 588)","(995, 567)","(1024, 541)","(1044, 508)","(1055, 471)","(1063, 434)","(1069, 395)","(799, 357)","(815, 343)","(838, 341)","(863, 346)","(886, 357)","(929, 359)","(959, 351)","(989, 350)","(1018, 358)","(1039, 377)","(904, 383)","(900, 406)","(895, 428)","(890, 452)","(867, 463)","(879, 470)","(892, 476)","(909, 473)","(926, 469)","(826, 381)","(841, 376)","(858, 377)","(874, 385)","(856, 388)","(840, 388)","(950, 391)","(968, 385)","(986, 388)","(1001, 395)","(985, 400)","(967, 398)","(846, 501)","(864, 501)","(881, 501)","(894, 507)","(908, 505)","(931, 509)","(959, 514)","(930, 527)","(906, 530)","(891, 529)","(877, 526)","(862, 517)","(855, 503)","(880, 510)","(893, 514)","(908, 514)","(949, 514)","(907, 515)","(892, 514)","(879, 510)",0.24,1.0,69.0,0.35,0.08,0.4,0.01,-13.5,0.07,0.3,72.0,74.1,106.8,63.15,61.75,99.45,53.58,53.17,75.05
12233,"(793, 376)","(789, 408)","(788, 442)","(788, 476)","(795, 510)","(811, 542)","(832, 568)","(855, 593)","(887, 604)","(923, 603)","(960, 588)","(995, 567)","(1024, 541)","(1044, 508)","(1055, 471)","(1063, 434)","(1070, 395)","(803, 359)","(818, 344)","(841, 341)","(865, 346)","(888, 356)","(930, 356)","(961, 350)","(991, 350)","(1019, 361)","(1037, 380)","(907, 381)","(902, 403)","(897, 426)","(892, 449)","(869, 461)","(881, 468)","(894, 474)","(911, 470)","(928, 467)","(831, 380)","(845, 377)","(860, 377)","(876, 383)","(859, 385)","(844, 385)","(951, 389)","(968, 386)","(984, 389)","(999, 394)","(983, 397)","(967, 394)","(850, 499)","(867, 499)","(883, 500)","(896, 505)","(911, 504)","(933, 508)","(958, 513)","(931, 525)","(908, 527)","(892, 526)","(879, 522)","(864, 514)","(858, 501)","(883, 508)","(896, 512)","(910, 512)","(949, 513)","(909, 513)","(894, 512)","(881, 508)",0.16,0.99,69.0,0.33,0.09,0.38,0.01,-9.5,0.07,0.3,69.9,71.1,102.0,61.75,60.05,100.5,54.11,53.35,74.0
12266,"(800, 371)","(794, 403)","(791, 436)","(791, 470)","(798, 504)","(813, 535)","(835, 562)","(859, 586)","(892, 596)","(928, 595)","(964, 580)","(999, 560)","(1027, 533)","(1046, 500)","(1056, 464)","(1063, 428)","(1067, 390)","(809, 347)","(823, 332)","(846, 331)","(869, 336)","(890, 348)","(936, 350)","(964, 343)","(992, 342)","(1019, 350)","(1037, 367)","(910, 376)","(906, 398)","(901, 419)","(897, 442)","(873, 455)","(885, 461)","(898, 467)","(915, 464)","(931, 461)","(834, 376)","(848, 374)","(863, 374)","(878, 379)","(862, 382)","(847, 381)","(954, 384)","(971, 382)","(987, 385)","(1002, 390)","(986, 392)","(970, 390)","(852, 493)","(870, 492)","(886, 493)","(899, 498)","(913, 496)","(935, 501)","(961, 507)","(933, 518)","(910, 521)","(895, 520)","(881, 517)","(866, 508)","(860, 495)","(885, 502)","(898, 505)","(913, 506)","(951, 507)","(910, 507)","(896, 506)","(883, 502)",0.15,0.98,69.0,0.34,0.08,0.4,0.01,-9.0,0.07,0.3,76.4,78.4,110.3,65.45,63.9,103.2,53.64,53.7,73.64
12300,"(802, 364)","(797, 396)","(795, 429)","(796, 462)","(804, 496)","(820, 526)","(843, 551)","(868, 575)","(900, 585)","(936, 584)","(971, 569)","(1005, 549)","(1031, 523)","(1049, 491)","(1058, 456)","(1065, 421)","(1070, 384)","(814, 340)","(830, 326)","(853, 324)","(876, 330)","(898, 341)","(943, 343)","(971, 335)","(999, 334)","(1026, 342)","(1044, 359)","(918, 368)","(914, 389)","(910, 410)","(905, 433)","(882, 446)","(894, 452)","(907, 458)","(923, 455)","(938, 452)","(840, 369)","(855, 365)","(870, 365)","(886, 372)","(869, 375)","(854, 374)","(961, 377)","(978, 373)","(995, 375)","(1010, 381)","(994, 385)","(977, 382)","(862, 485)","(879, 484)","(895, 483)","(907, 488)","(920, 486)","(942, 491)","(967, 497)","(940, 508)","(918, 511)","(904, 510)","(891, 507)","(877, 500)","(870, 487)","(895, 492)","(907, 495)","(920, 496)","(958, 497)","(919, 497)","(905, 496)","(893, 492)",0.19,1.0,69.0,0.35,0.08,0.39,0.01,-11.0,0.07,0.29,75.5,76.6,109.0,64.1,62.05,102.1,57.11,57.0,77.11
12333,"(817, 360)","(812, 390)","(809, 422)","(809, 454)","(815, 487)","(830, 516)","(851, 540)","(876, 562)","(908, 571)","(943, 569)","(976, 555)","(1007, 538)","(1032, 514)","(1048, 484)","(1055, 451)","(1061, 418)","(1064, 384)","(829, 337)","(842, 321)","(865, 316)","(889, 320)","(912, 331)","(953, 333)","(979, 326)","(1006, 326)","(1031, 337)","(1045, 357)","(929, 359)","(925, 379)","(921, 399)","(917, 420)","(892, 434)","(904, 440)","(918, 445)","(933, 443)","(948, 440)","(853, 361)","(867, 357)","(881, 357)","(896, 363)","(881, 365)","(866, 365)","(969, 368)","(985, 365)","(1001, 367)","(1014, 373)","(999, 376)","(984, 373)","(869, 473)","(887, 470)","(904, 470)","(916, 475)","(929, 473)","(949, 478)","(972, 485)","(947, 495)","(927, 498)","(913, 497)","(900, 494)","(884, 487)","(877, 475)","(903, 479)","(916, 482)","(929, 483)","(963, 485)","(928, 484)","(914, 483)","(902, 480)",0.19,0.93,69.0,0.35,0.09,0.41,0.01,-9.5,0.07,0.28,72.4,75.0,107.6,65.25,63.35,103.35,58.23,58.52,78.7
12366,"(810, 345)","(805, 378)","(802, 411)","(804, 444)","(815, 477)","(834, 504)","(861, 525)","(889, 545)","(921, 554)","(954, 552)","(987, 539)","(1018, 521)","(1042, 496)","(1059, 465)","(1068, 432)","(1073, 399)","(1076, 365)","(836, 316)","(851, 302)","(874, 299)","(898, 304)","(919, 316)","(964, 319)","(990, 311)","(1017, 311)","(1041, 320)","(1056, 338)","(940, 349)","(937, 368)","(934, 387)","(931, 407)","(903, 423)","(917, 429)","(930, 434)","(945, 433)","(960, 430)","(860, 349)","(875, 346)","(891, 346)","(906, 353)","(890, 356)","(874, 354)","(977, 359)","(995, 355)","(1011, 358)","(1025, 364)","(1010, 367)","(994, 365)","(881, 461)","(901, 458)","(918, 457)","(929, 462)","(940, 461)","(958, 466)","(980, 473)","(956, 481)","(938, 483)","(926, 482)","(914, 479)","(899, 473)","(889, 462)","(917, 467)","(928, 470)","(940, 471)","(971, 472)","(939, 470)","(927, 469)","(916, 466)",0.19,0.86,69.0,0.35,0.1,0.37,0.0,-11.0,0.07,0.28,72.8,75.7,110.0,63.75,61.4,102.2,55.23,54.7,74.05
12400,"(843, 341)","(838, 370)","(835, 399)","(835, 429)","(842, 459)","(856, 486)","(877, 509)","(901, 528)","(931, 537)","(964, 536)","(996, 524)","(1025, 507)","(1048, 484)","(1062, 455)","(1069, 424)","(1075, 392)","(1078, 361)","(856, 318)","(869, 303)","(890, 300)","(912, 304)","(932, 314)","(974, 315)","(998, 308)","(1023, 308)","(1046, 318)","(1059, 335)","(951, 339)","(948, 358)","(945, 376)","(941, 395)","(917, 409)","(929, 414)","(941, 419)","(955, 417)","(969, 414)","(879, 341)","(892, 337)","(906, 337)","(919, 344)","(905, 346)","(891, 345)","(987, 348)","(1003, 344)","(1017, 346)","(1030, 353)","(1016, 355)","(1002, 353)","(895, 446)","(912, 443)","(928, 443)","(940, 447)","(952, 446)","(970, 451)","(992, 457)","(969, 465)","(949, 467)","(936, 467)","(924, 464)","(910, 458)","(902, 447)","(927, 452)","(939, 454)","(952, 455)","(984, 457)","(950, 455)","(938, 454)","(926, 451)",0.2,0.91,69.0,0.35,0.08,0.41,0.01,-10.0,0.07,0.28,68.2,70.6,102.9,62.15,60.0,100.6,50.05,51.17,72.0
12433,"(863, 330)","(859, 358)","(857, 387)","(857, 416)","(862, 445)","(875, 471)","(894, 492)","(915, 510)","(944, 519)","(976, 518)","(1006, 506)","(1035, 490)","(1058, 469)","(1072, 441)","(1081, 412)","(1088, 381)","(1093, 351)","(873, 309)","(886, 296)","(906, 292)","(927, 296)","(947, 305)","(987, 307)","(1011, 301)","(1036, 301)","(1058, 311)","(1072, 327)","(965, 329)","(961, 347)","(958, 365)","(954, 384)","(931, 396)","(942, 401)","(954, 406)","(968, 404)","(981, 401)","(895, 331)","(907, 327)","(921, 327)","(934, 333)","(920, 335)","(907, 335)","(1001, 338)","(1016, 334)","(1030, 336)","(1042, 342)","(1029, 345)","(1014, 343)","(909, 432)","(926, 429)","(941, 428)","(952, 433)","(964, 432)","(982, 436)","(1003, 442)","(980, 450)","(961, 452)","(948, 451)","(936, 448)","(923, 443)","(916, 433)","(941, 437)","(952, 439)","(964, 440)","(995, 442)","(962, 440)","(950, 439)","(938, 436)",0.22,0.91,68.0,0.34,0.08,0.4,0.01,-9.5,0.06,0.28,64.1,66.3,99.5,61.55,59.7,99.05,47.35,47.88,69.17
12466,"(877, 316)","(872, 342)","(868, 369)","(868, 397)","(875, 425)","(888, 450)","(907, 473)","(929, 492)","(957, 500)","(987, 500)","(1016, 488)","(1044, 472)","(1065, 451)","(1080, 425)","(1088, 396)","(1092, 368)","(1096, 339)","(889, 295)","(902, 283)","(921, 281)","(941, 285)","(960, 295)","(1001, 297)","(1022, 291)","(1045, 291)","(1065, 299)","(1078, 314)","(978, 320)","(975, 338)","(972, 355)","(969, 373)","(946, 384)","(957, 390)","(968, 394)","(982, 392)","(995, 389)","(910, 321)","(922, 317)","(936, 318)","(948, 323)","(935, 326)","(921, 325)","(1011, 328)","(1026, 325)","(1039, 327)","(1051, 333)","(1038, 335)","(1025, 333)","(924, 417)","(941, 415)","(956, 415)","(967, 419)","(979, 418)","(996, 422)","(1016, 428)","(994, 437)","(976, 439)","(963, 438)","(952, 436)","(938, 430)","(932, 419)","(955, 423)","(967, 426)","(978, 426)","(1008, 428)","(977, 427)","(965, 426)","(954, 423)",0.2,0.89,68.0,0.35,0.1,0.42,0.01,-9.5,0.07,0.29,64.7,66.5,101.5,60.5,59.45,97.8,45.47,47.23,66.7
12500,"(892, 310)","(891, 336)","(891, 362)","(892, 388)","(897, 415)","(910, 438)","(927, 458)","(947, 476)","(974, 483)","(1003, 483)","(1030, 471)","(1056, 456)","(1077, 436)","(1091, 410)","(1099, 383)","(1105, 355)","(1110, 327)","(902, 291)","(914, 279)","(934, 275)","(954, 279)","(973, 288)","(1012, 290)","(1034, 285)","(1056, 285)","(1076, 293)","(1089, 308)","(991, 311)","(988, 327)","(985, 344)","(982, 362)","(961, 372)","(971, 377)","(982, 382)","(995, 380)","(1007, 377)","(924, 311)","(936, 308)","(949, 308)","(961, 314)","(948, 316)","(935, 316)","(1024, 319)","(1037, 316)","(1051, 318)","(1063, 324)","(1050, 326)","(1037, 324)","(941, 402)","(957, 402)","(971, 402)","(982, 406)","(994, 405)","(1011, 408)","(1031, 413)","(1009, 422)","(991, 423)","(979, 422)","(967, 420)","(954, 414)","(947, 404)","(971, 409)","(982, 412)","(994, 412)","(1023, 413)","(992, 412)","(980, 411)","(969, 408)",0.2,0.91,68.0,0.34,0.09,0.41,0.0,-9.0,0.07,0.29,60.7,63.4,96.1,55.65,55.2,93.05,33.11,34.52,55.17
