milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18500,"(1185, 273)","(1184, 296)","(1184, 320)","(1186, 343)","(1193, 363)","(1207, 381)","(1226, 395)","(1248, 405)","(1271, 410)","(1294, 408)","(1313, 397)","(1329, 384)","(1341, 367)","(1347, 348)","(1351, 327)","(1353, 307)","(1354, 287)","(1208, 250)","(1221, 240)","(1238, 236)","(1255, 239)","(1270, 247)","(1301, 250)","(1316, 245)","(1330, 244)","(1344, 249)","(1351, 261)","(1285, 265)","(1285, 277)","(1285, 289)","(1285, 302)","(1263, 316)","(1272, 319)","(1281, 322)","(1290, 321)","(1298, 319)","(1227, 267)","(1237, 262)","(1248, 262)","(1258, 269)","(1247, 270)","(1236, 270)","(1304, 273)","(1315, 267)","(1326, 269)","(1334, 276)","(1325, 277)","(1314, 276)","(1239, 347)","(1255, 340)","(1270, 337)","(1279, 340)","(1288, 338)","(1300, 343)","(1310, 352)","(1298, 361)","(1287, 365)","(1277, 365)","(1267, 364)","(1253, 359)","(1245, 348)","(1269, 346)","(1279, 347)","(1287, 347)","(1304, 351)","(1287, 354)","(1278, 355)","(1269, 353)",0.28,0.74,35.0,0.36,0.08,0.42,0.03,-9.0,0.07,0.25,23.7,53.4,99.7,16.95,36.0,98.65,17.7,43.29,84.05
18533,"(1183, 270)","(1182, 293)","(1182, 316)","(1184, 339)","(1192, 360)","(1207, 377)","(1226, 391)","(1248, 401)","(1271, 405)","(1293, 402)","(1311, 391)","(1327, 377)","(1339, 360)","(1345, 341)","(1348, 320)","(1350, 300)","(1350, 280)","(1205, 246)","(1217, 235)","(1233, 230)","(1251, 232)","(1266, 240)","(1297, 243)","(1311, 237)","(1326, 236)","(1339, 242)","(1346, 254)","(1281, 260)","(1281, 272)","(1282, 283)","(1282, 295)","(1260, 310)","(1270, 313)","(1279, 316)","(1287, 314)","(1295, 312)","(1223, 263)","(1233, 258)","(1244, 258)","(1254, 265)","(1243, 266)","(1232, 266)","(1299, 267)","(1310, 261)","(1321, 262)","(1329, 269)","(1321, 271)","(1310, 270)","(1237, 341)","(1253, 334)","(1268, 331)","(1277, 333)","(1286, 331)","(1298, 336)","(1308, 344)","(1297, 355)","(1285, 360)","(1276, 361)","(1266, 359)","(1251, 354)","(1243, 342)","(1268, 340)","(1277, 341)","(1286, 340)","(1303, 344)","(1285, 349)","(1276, 350)","(1267, 349)",0.29,0.74,35.0,0.36,0.06,0.42,0.03,-9.0,0.08,0.24,26.5,58.0,103.5,16.2,36.5,96.6,19.58,45.82,89.7
18566,"(1177, 270)","(1177, 293)","(1178, 316)","(1181, 338)","(1189, 358)","(1204, 375)","(1225, 388)","(1247, 397)","(1270, 400)","(1292, 397)","(1309, 386)","(1324, 371)","(1335, 354)","(1341, 335)","(1344, 315)","(1345, 295)","(1344, 277)","(1201, 242)","(1213, 232)","(1228, 227)","(1246, 229)","(1262, 236)","(1293, 239)","(1306, 233)","(1320, 232)","(1333, 236)","(1340, 248)","(1278, 256)","(1278, 266)","(1279, 277)","(1279, 288)","(1258, 305)","(1268, 307)","(1277, 310)","(1285, 308)","(1292, 306)","(1220, 260)","(1230, 254)","(1241, 254)","(1250, 261)","(1240, 262)","(1230, 262)","(1296, 263)","(1307, 257)","(1317, 258)","(1326, 264)","(1317, 266)","(1307, 265)","(1234, 337)","(1250, 328)","(1266, 324)","(1275, 327)","(1284, 325)","(1297, 330)","(1307, 339)","(1296, 351)","(1284, 356)","(1274, 356)","(1264, 355)","(1249, 350)","(1240, 337)","(1266, 333)","(1275, 334)","(1284, 334)","(1301, 339)","(1284, 345)","(1275, 345)","(1265, 345)",0.26,0.76,35.0,0.35,0.04,0.43,0.04,-8.5,0.08,0.22,25.8,57.6,104.8,16.4,37.05,97.1,19.76,48.94,92.82
18600,"(1176, 269)","(1177, 292)","(1180, 315)","(1183, 338)","(1192, 358)","(1207, 374)","(1227, 386)","(1248, 395)","(1271, 398)","(1292, 394)","(1310, 383)","(1325, 369)","(1336, 352)","(1342, 332)","(1345, 312)","(1345, 292)","(1344, 272)","(1198, 243)","(1210, 231)","(1226, 225)","(1244, 227)","(1260, 233)","(1290, 235)","(1304, 229)","(1319, 227)","(1332, 233)","(1339, 245)","(1275, 251)","(1276, 263)","(1277, 274)","(1278, 285)","(1256, 301)","(1266, 303)","(1275, 306)","(1284, 304)","(1292, 301)","(1217, 258)","(1227, 252)","(1238, 252)","(1248, 258)","(1237, 259)","(1227, 260)","(1294, 259)","(1304, 253)","(1315, 253)","(1323, 260)","(1315, 261)","(1304, 261)","(1231, 333)","(1248, 324)","(1264, 319)","(1274, 321)","(1283, 319)","(1297, 324)","(1307, 333)","(1296, 347)","(1283, 351)","(1273, 353)","(1262, 352)","(1246, 347)","(1237, 333)","(1263, 327)","(1274, 328)","(1283, 327)","(1302, 333)","(1283, 342)","(1273, 343)","(1263, 342)",0.27,0.75,35.0,0.35,0.02,0.45,0.05,-7.5,0.1,0.23,21.5,53.5,99.5,17.15,38.4,97.65,19.94,46.0,87.94
18633,"(1171, 269)","(1172, 292)","(1174, 315)","(1178, 338)","(1188, 357)","(1205, 372)","(1225, 383)","(1247, 391)","(1270, 394)","(1291, 390)","(1308, 378)","(1322, 364)","(1332, 347)","(1338, 328)","(1341, 308)","(1341, 289)","(1340, 270)","(1196, 241)","(1207, 229)","(1223, 222)","(1241, 223)","(1257, 229)","(1287, 231)","(1300, 225)","(1315, 225)","(1328, 230)","(1335, 243)","(1273, 248)","(1274, 258)","(1275, 268)","(1277, 279)","(1255, 296)","(1264, 298)","(1274, 301)","(1283, 299)","(1290, 297)","(1216, 255)","(1226, 249)","(1236, 248)","(1246, 255)","(1236, 256)","(1226, 256)","(1291, 256)","(1302, 250)","(1312, 251)","(1320, 257)","(1312, 258)","(1301, 258)","(1229, 327)","(1246, 318)","(1263, 314)","(1273, 316)","(1282, 315)","(1296, 319)","(1307, 329)","(1295, 343)","(1282, 348)","(1272, 349)","(1261, 347)","(1245, 342)","(1234, 327)","(1263, 321)","(1273, 322)","(1282, 322)","(1301, 328)","(1282, 338)","(1272, 339)","(1262, 338)",0.25,0.76,35.0,0.34,0.02,0.46,0.06,-7.5,0.1,0.21,24.6,57.1,104.9,14.65,35.2,96.4,19.52,48.82,91.82
18666,"(1169, 269)","(1170, 292)","(1173, 314)","(1177, 336)","(1187, 355)","(1204, 370)","(1225, 380)","(1247, 388)","(1270, 391)","(1291, 387)","(1308, 375)","(1322, 361)","(1332, 344)","(1337, 325)","(1339, 306)","(1339, 287)","(1338, 268)","(1194, 240)","(1205, 228)","(1221, 221)","(1239, 221)","(1256, 228)","(1285, 230)","(1298, 223)","(1313, 223)","(1327, 228)","(1333, 241)","(1272, 247)","(1273, 256)","(1274, 266)","(1276, 276)","(1254, 293)","(1264, 296)","(1273, 298)","(1282, 296)","(1289, 294)","(1214, 254)","(1224, 248)","(1234, 247)","(1245, 254)","(1234, 255)","(1224, 255)","(1289, 255)","(1300, 248)","(1310, 249)","(1319, 255)","(1310, 256)","(1300, 256)","(1228, 325)","(1245, 315)","(1262, 310)","(1272, 312)","(1282, 311)","(1296, 315)","(1306, 326)","(1295, 340)","(1282, 345)","(1272, 346)","(1261, 345)","(1244, 340)","(1233, 325)","(1262, 318)","(1272, 319)","(1282, 318)","(1301, 326)","(1282, 336)","(1272, 337)","(1261, 336)",0.25,0.75,35.0,0.36,0.01,0.46,0.05,-7.5,0.1,0.2,23.5,56.3,103.2,15.25,36.2,95.5,21.17,49.64,92.82
18700,"(1167, 267)","(1169, 291)","(1171, 313)","(1175, 336)","(1186, 355)","(1203, 370)","(1224, 381)","(1245, 388)","(1268, 391)","(1289, 386)","(1306, 375)","(1320, 361)","(1330, 344)","(1335, 324)","(1338, 304)","(1338, 285)","(1337, 266)","(1192, 239)","(1203, 227)","(1219, 221)","(1237, 221)","(1253, 227)","(1282, 228)","(1295, 222)","(1310, 221)","(1323, 227)","(1330, 239)","(1269, 245)","(1270, 255)","(1272, 264)","(1273, 274)","(1251, 292)","(1261, 294)","(1271, 296)","(1279, 294)","(1287, 292)","(1212, 253)","(1222, 247)","(1232, 246)","(1242, 252)","(1232, 253)","(1222, 254)","(1286, 253)","(1297, 247)","(1307, 247)","(1315, 253)","(1307, 254)","(1297, 254)","(1225, 324)","(1242, 314)","(1259, 309)","(1270, 311)","(1279, 310)","(1293, 314)","(1304, 324)","(1293, 338)","(1279, 343)","(1269, 344)","(1258, 343)","(1241, 338)","(1230, 323)","(1259, 317)","(1270, 317)","(1279, 317)","(1299, 324)","(1279, 334)","(1269, 335)","(1258, 334)",0.24,0.75,35.0,0.34,0.01,0.46,0.06,-6.5,0.1,0.19,22.1,55.4,101.1,15.8,36.45,97.45,20.58,47.58,88.41
18733,"(1166, 269)","(1168, 292)","(1171, 314)","(1175, 336)","(1185, 355)","(1202, 369)","(1223, 379)","(1245, 387)","(1267, 389)","(1288, 384)","(1305, 373)","(1319, 360)","(1329, 343)","(1334, 324)","(1336, 304)","(1336, 285)","(1335, 266)","(1190, 239)","(1201, 227)","(1217, 220)","(1235, 220)","(1251, 226)","(1281, 227)","(1294, 221)","(1309, 220)","(1322, 227)","(1329, 239)","(1267, 244)","(1268, 253)","(1270, 261)","(1272, 271)","(1250, 289)","(1260, 291)","(1269, 293)","(1278, 291)","(1285, 289)","(1210, 253)","(1219, 246)","(1230, 245)","(1240, 252)","(1230, 253)","(1220, 253)","(1285, 252)","(1295, 246)","(1305, 247)","(1314, 253)","(1305, 254)","(1295, 253)","(1222, 322)","(1240, 311)","(1257, 306)","(1268, 308)","(1278, 306)","(1293, 311)","(1303, 322)","(1292, 336)","(1279, 342)","(1268, 343)","(1256, 342)","(1239, 336)","(1228, 322)","(1257, 314)","(1268, 314)","(1278, 314)","(1298, 322)","(1278, 332)","(1268, 333)","(1257, 333)",0.24,0.75,35.0,0.34,0.01,0.47,0.06,-7.5,0.1,0.18,23.3,54.8,99.4,16.6,38.05,97.9,21.23,47.41,91.0
18766,"(1165, 269)","(1167, 291)","(1170, 314)","(1174, 336)","(1185, 354)","(1202, 368)","(1222, 377)","(1244, 384)","(1266, 386)","(1287, 382)","(1304, 371)","(1318, 358)","(1328, 342)","(1333, 323)","(1335, 304)","(1335, 285)","(1334, 266)","(1189, 238)","(1200, 225)","(1216, 219)","(1233, 219)","(1249, 225)","(1279, 226)","(1292, 220)","(1307, 219)","(1320, 225)","(1327, 238)","(1265, 242)","(1267, 251)","(1268, 260)","(1270, 270)","(1248, 288)","(1258, 289)","(1268, 291)","(1276, 290)","(1284, 287)","(1208, 251)","(1218, 245)","(1229, 244)","(1238, 250)","(1229, 251)","(1218, 252)","(1283, 251)","(1294, 245)","(1304, 245)","(1312, 251)","(1304, 252)","(1294, 252)","(1222, 320)","(1239, 309)","(1256, 304)","(1267, 306)","(1277, 304)","(1291, 309)","(1302, 320)","(1291, 334)","(1277, 340)","(1266, 341)","(1255, 340)","(1238, 335)","(1227, 320)","(1256, 312)","(1267, 312)","(1277, 312)","(1297, 320)","(1277, 331)","(1266, 332)","(1255, 331)",0.24,0.75,35.0,0.34,0.01,0.47,0.06,-6.5,0.11,0.19,23.0,54.5,102.5,17.15,38.3,97.4,21.17,49.76,91.82
18800,"(1164, 269)","(1167, 291)","(1170, 314)","(1174, 335)","(1185, 354)","(1202, 367)","(1222, 377)","(1244, 383)","(1266, 385)","(1286, 381)","(1303, 370)","(1317, 357)","(1328, 341)","(1333, 322)","(1335, 302)","(1335, 283)","(1333, 264)","(1188, 237)","(1199, 224)","(1215, 217)","(1232, 217)","(1248, 223)","(1278, 224)","(1291, 218)","(1306, 217)","(1319, 223)","(1326, 236)","(1264, 240)","(1266, 249)","(1268, 259)","(1270, 268)","(1247, 286)","(1258, 288)","(1267, 290)","(1276, 288)","(1283, 286)","(1208, 250)","(1217, 244)","(1228, 243)","(1238, 249)","(1228, 249)","(1218, 250)","(1283, 249)","(1293, 243)","(1303, 243)","(1311, 249)","(1303, 250)","(1293, 250)","(1221, 319)","(1238, 308)","(1255, 303)","(1266, 304)","(1276, 303)","(1290, 307)","(1301, 318)","(1290, 332)","(1276, 337)","(1265, 338)","(1254, 338)","(1237, 333)","(1226, 318)","(1255, 310)","(1266, 310)","(1276, 310)","(1296, 318)","(1276, 329)","(1265, 330)","(1254, 329)",0.25,0.75,35.0,0.34,0.0,0.47,0.06,-6.0,0.11,0.19,22.8,54.4,101.6,15.85,36.75,95.55,21.94,49.94,93.41
18833,"(1166, 262)","(1167, 285)","(1170, 307)","(1173, 330)","(1183, 349)","(1200, 364)","(1220, 374)","(1242, 381)","(1264, 384)","(1285, 379)","(1303, 368)","(1318, 354)","(1328, 336)","(1332, 316)","(1334, 296)","(1333, 277)","(1331, 257)","(1187, 235)","(1197, 222)","(1213, 215)","(1231, 214)","(1247, 221)","(1276, 222)","(1290, 215)","(1305, 214)","(1319, 220)","(1326, 233)","(1263, 239)","(1265, 248)","(1267, 257)","(1268, 267)","(1247, 284)","(1257, 286)","(1266, 288)","(1274, 287)","(1282, 284)","(1207, 248)","(1217, 242)","(1227, 242)","(1237, 247)","(1227, 248)","(1217, 249)","(1282, 247)","(1292, 241)","(1302, 241)","(1311, 247)","(1302, 248)","(1292, 248)","(1220, 316)","(1237, 306)","(1255, 302)","(1265, 304)","(1275, 303)","(1289, 306)","(1300, 316)","(1289, 331)","(1275, 337)","(1264, 338)","(1253, 337)","(1236, 332)","(1225, 316)","(1255, 309)","(1265, 310)","(1275, 309)","(1295, 316)","(1274, 328)","(1264, 329)","(1253, 329)",0.24,0.76,35.0,0.35,-0.0,0.48,0.06,-6.5,0.11,0.19,25.5,58.4,105.7,18.65,41.05,100.15,19.94,48.52,91.23
18866,"(1167, 261)","(1169, 284)","(1171, 306)","(1174, 328)","(1184, 347)","(1201, 361)","(1221, 371)","(1242, 378)","(1264, 380)","(1285, 376)","(1302, 365)","(1316, 351)","(1326, 334)","(1332, 315)","(1333, 296)","(1333, 276)","(1331, 257)","(1189, 233)","(1199, 220)","(1214, 213)","(1232, 212)","(1248, 218)","(1277, 220)","(1290, 214)","(1305, 213)","(1318, 219)","(1325, 232)","(1264, 237)","(1265, 246)","(1266, 254)","(1268, 264)","(1247, 282)","(1257, 283)","(1266, 285)","(1274, 284)","(1282, 282)","(1208, 246)","(1218, 241)","(1228, 240)","(1238, 245)","(1228, 246)","(1218, 246)","(1282, 245)","(1292, 240)","(1301, 240)","(1310, 245)","(1301, 246)","(1292, 246)","(1221, 314)","(1238, 303)","(1255, 299)","(1265, 300)","(1275, 299)","(1289, 303)","(1300, 314)","(1288, 328)","(1275, 333)","(1264, 334)","(1253, 333)","(1237, 328)","(1226, 313)","(1255, 305)","(1265, 306)","(1275, 306)","(1295, 313)","(1274, 325)","(1264, 325)","(1254, 325)",0.21,0.75,35.0,0.35,-0.0,0.48,0.06,-5.5,0.1,0.18,24.2,58.0,104.3,17.1,37.9,98.55,19.82,47.23,92.29
18900,"(1167, 260)","(1169, 283)","(1171, 304)","(1174, 326)","(1183, 345)","(1199, 359)","(1219, 369)","(1241, 376)","(1263, 379)","(1284, 375)","(1302, 364)","(1317, 351)","(1327, 334)","(1332, 315)","(1334, 295)","(1334, 276)","(1333, 257)","(1189, 233)","(1199, 219)","(1215, 212)","(1233, 211)","(1249, 218)","(1277, 219)","(1291, 212)","(1306, 212)","(1320, 218)","(1327, 232)","(1264, 235)","(1265, 244)","(1267, 252)","(1268, 261)","(1247, 279)","(1257, 281)","(1266, 283)","(1274, 282)","(1282, 280)","(1209, 245)","(1218, 239)","(1228, 238)","(1238, 244)","(1229, 245)","(1219, 245)","(1283, 244)","(1293, 238)","(1303, 239)","(1311, 244)","(1303, 245)","(1293, 245)","(1220, 312)","(1237, 301)","(1255, 297)","(1265, 298)","(1275, 297)","(1289, 302)","(1301, 313)","(1289, 327)","(1274, 332)","(1264, 333)","(1253, 332)","(1236, 327)","(1225, 311)","(1254, 303)","(1265, 304)","(1275, 304)","(1295, 312)","(1274, 324)","(1264, 324)","(1253, 324)",0.23,0.76,35.0,0.34,0.0,0.48,0.06,-6.5,0.1,0.18,23.9,56.2,102.2,17.85,39.2,98.8,20.41,46.17,90.64
18933,"(1168, 258)","(1170, 280)","(1172, 302)","(1175, 324)","(1183, 343)","(1199, 357)","(1220, 367)","(1241, 374)","(1263, 377)","(1285, 373)","(1302, 362)","(1318, 349)","(1328, 333)","(1333, 314)","(1335, 294)","(1335, 275)","(1334, 256)","(1190, 231)","(1200, 218)","(1215, 210)","(1233, 210)","(1249, 216)","(1278, 217)","(1292, 211)","(1307, 210)","(1321, 217)","(1327, 231)","(1265, 234)","(1266, 242)","(1267, 250)","(1268, 259)","(1247, 277)","(1257, 279)","(1266, 281)","(1275, 279)","(1283, 277)","(1209, 243)","(1219, 238)","(1229, 237)","(1239, 242)","(1229, 243)","(1219, 244)","(1283, 242)","(1294, 237)","(1303, 238)","(1312, 243)","(1303, 244)","(1293, 244)","(1221, 310)","(1237, 299)","(1255, 294)","(1265, 296)","(1275, 295)","(1290, 300)","(1301, 311)","(1289, 326)","(1275, 330)","(1264, 331)","(1253, 330)","(1236, 325)","(1226, 309)","(1255, 301)","(1265, 302)","(1275, 302)","(1296, 310)","(1275, 322)","(1264, 323)","(1253, 322)",0.22,0.79,35.0,0.35,0.01,0.48,0.06,-6.0,0.1,0.17,24.9,58.6,105.0,16.8,38.5,98.95,18.29,43.58,87.35
18966,"(1169, 257)","(1171, 279)","(1173, 301)","(1176, 322)","(1184, 341)","(1200, 356)","(1220, 366)","(1241, 373)","(1263, 376)","(1284, 372)","(1302, 362)","(1318, 349)","(1328, 332)","(1334, 313)","(1335, 293)","(1335, 274)","(1335, 255)","(1190, 231)","(1200, 217)","(1215, 210)","(1233, 210)","(1249, 216)","(1277, 217)","(1291, 210)","(1307, 210)","(1321, 217)","(1328, 230)","(1264, 234)","(1265, 243)","(1266, 251)","(1267, 261)","(1247, 278)","(1256, 280)","(1266, 282)","(1274, 281)","(1282, 279)","(1210, 243)","(1219, 237)","(1229, 236)","(1239, 241)","(1229, 242)","(1219, 243)","(1283, 242)","(1293, 236)","(1303, 237)","(1312, 242)","(1303, 243)","(1293, 243)","(1221, 309)","(1238, 299)","(1254, 295)","(1265, 297)","(1275, 296)","(1289, 300)","(1301, 310)","(1289, 324)","(1274, 329)","(1264, 330)","(1253, 329)","(1236, 324)","(1226, 309)","(1254, 302)","(1265, 303)","(1275, 303)","(1296, 309)","(1274, 321)","(1264, 322)","(1253, 321)",0.22,0.78,35.0,0.34,0.0,0.48,0.06,-6.0,0.1,0.19,23.2,56.1,101.2,18.85,40.75,100.3,18.0,44.29,87.94
19000,"(1170, 257)","(1172, 279)","(1174, 301)","(1177, 323)","(1185, 341)","(1201, 355)","(1220, 366)","(1240, 373)","(1262, 376)","(1283, 372)","(1301, 362)","(1317, 349)","(1329, 333)","(1334, 314)","(1336, 294)","(1336, 274)","(1336, 255)","(1191, 229)","(1201, 216)","(1216, 209)","(1234, 209)","(1249, 215)","(1276, 216)","(1290, 210)","(1305, 208)","(1320, 215)","(1327, 229)","(1264, 233)","(1264, 243)","(1265, 252)","(1266, 261)","(1246, 278)","(1256, 280)","(1265, 282)","(1273, 281)","(1281, 278)","(1211, 243)","(1220, 239)","(1229, 238)","(1239, 242)","(1230, 243)","(1220, 243)","(1283, 242)","(1293, 238)","(1302, 238)","(1311, 243)","(1302, 243)","(1292, 243)","(1220, 308)","(1236, 298)","(1253, 295)","(1264, 296)","(1274, 295)","(1289, 299)","(1301, 309)","(1288, 324)","(1274, 329)","(1263, 330)","(1252, 329)","(1235, 323)","(1225, 308)","(1253, 301)","(1264, 302)","(1274, 302)","(1296, 309)","(1273, 321)","(1263, 322)","(1252, 321)",0.18,0.8,35.0,0.33,0.0,0.48,0.06,-4.5,0.1,0.19,24.2,56.1,103.4,19.55,42.25,101.05,18.47,44.7,88.05
19033,"(1171, 257)","(1172, 279)","(1174, 300)","(1177, 321)","(1185, 340)","(1200, 354)","(1219, 364)","(1239, 371)","(1261, 374)","(1283, 370)","(1301, 360)","(1317, 348)","(1329, 331)","(1335, 313)","(1337, 292)","(1337, 273)","(1336, 253)","(1191, 228)","(1200, 216)","(1215, 209)","(1232, 209)","(1248, 215)","(1274, 216)","(1288, 208)","(1304, 207)","(1318, 213)","(1326, 225)","(1262, 234)","(1263, 243)","(1264, 251)","(1265, 261)","(1245, 277)","(1255, 279)","(1264, 281)","(1272, 280)","(1281, 278)","(1210, 245)","(1220, 241)","(1229, 240)","(1239, 243)","(1229, 244)","(1220, 245)","(1282, 242)","(1292, 239)","(1301, 240)","(1310, 243)","(1301, 243)","(1292, 243)","(1220, 308)","(1236, 298)","(1252, 293)","(1263, 295)","(1273, 294)","(1288, 298)","(1300, 308)","(1287, 324)","(1273, 329)","(1262, 330)","(1251, 329)","(1234, 324)","(1225, 308)","(1252, 300)","(1263, 301)","(1273, 301)","(1295, 308)","(1272, 321)","(1262, 322)","(1251, 321)",0.12,0.8,35.0,0.34,-0.02,0.48,0.06,-3.5,0.11,0.19,22.4,54.9,101.4,19.5,42.2,102.4,17.64,44.47,87.7
19066,"(1170, 258)","(1172, 280)","(1174, 301)","(1177, 322)","(1185, 340)","(1200, 354)","(1219, 364)","(1239, 371)","(1261, 373)","(1282, 369)","(1301, 359)","(1317, 347)","(1329, 331)","(1335, 312)","(1337, 292)","(1337, 272)","(1337, 253)","(1188, 230)","(1197, 216)","(1212, 208)","(1229, 208)","(1245, 214)","(1273, 215)","(1287, 208)","(1303, 206)","(1317, 212)","(1326, 225)","(1260, 232)","(1261, 240)","(1261, 248)","(1262, 257)","(1243, 275)","(1252, 277)","(1262, 278)","(1270, 277)","(1279, 275)","(1208, 245)","(1217, 241)","(1226, 240)","(1237, 242)","(1227, 243)","(1218, 244)","(1280, 241)","(1290, 238)","(1299, 238)","(1309, 241)","(1299, 242)","(1290, 242)","(1219, 307)","(1234, 296)","(1250, 291)","(1261, 292)","(1271, 291)","(1286, 296)","(1299, 307)","(1286, 322)","(1271, 327)","(1260, 328)","(1249, 327)","(1233, 322)","(1224, 306)","(1251, 298)","(1261, 299)","(1271, 298)","(1294, 307)","(1271, 318)","(1260, 319)","(1249, 319)",0.13,0.82,35.0,0.34,-0.04,0.47,0.06,-3.0,0.11,0.17,24.9,57.3,104.2,18.3,39.9,100.85,16.23,40.58,83.58
19100,"(1171, 258)","(1173, 279)","(1175, 300)","(1178, 321)","(1186, 339)","(1200, 353)","(1218, 364)","(1238, 371)","(1260, 373)","(1281, 369)","(1300, 359)","(1316, 347)","(1328, 331)","(1334, 312)","(1336, 292)","(1336, 272)","(1336, 252)","(1187, 231)","(1195, 217)","(1210, 209)","(1227, 208)","(1243, 214)","(1270, 214)","(1285, 207)","(1301, 205)","(1316, 212)","(1324, 225)","(1257, 231)","(1258, 240)","(1259, 248)","(1260, 258)","(1241, 276)","(1250, 277)","(1259, 279)","(1268, 277)","(1276, 275)","(1206, 244)","(1215, 239)","(1224, 238)","(1234, 241)","(1225, 242)","(1215, 243)","(1278, 239)","(1288, 235)","(1298, 236)","(1307, 239)","(1298, 240)","(1288, 240)","(1217, 307)","(1232, 297)","(1248, 293)","(1259, 294)","(1269, 292)","(1284, 296)","(1298, 306)","(1285, 321)","(1270, 327)","(1258, 328)","(1247, 327)","(1231, 322)","(1222, 307)","(1248, 300)","(1259, 300)","(1269, 299)","(1292, 306)","(1269, 318)","(1258, 319)","(1247, 319)",0.15,0.83,35.0,0.34,-0.04,0.49,0.06,-4.0,0.11,0.19,26.0,58.3,106.5,16.95,39.35,101.6,17.05,42.0,84.76
19133,"(1171, 258)","(1172, 279)","(1175, 300)","(1178, 321)","(1185, 339)","(1199, 354)","(1217, 364)","(1236, 372)","(1258, 374)","(1280, 370)","(1299, 360)","(1316, 348)","(1328, 332)","(1334, 313)","(1336, 293)","(1336, 273)","(1336, 252)","(1185, 231)","(1193, 218)","(1208, 210)","(1225, 209)","(1240, 215)","(1269, 215)","(1283, 208)","(1300, 206)","(1315, 212)","(1324, 225)","(1255, 232)","(1256, 241)","(1257, 250)","(1257, 260)","(1239, 277)","(1248, 278)","(1257, 280)","(1266, 278)","(1275, 276)","(1203, 244)","(1212, 239)","(1221, 238)","(1232, 241)","(1222, 242)","(1213, 244)","(1277, 239)","(1287, 235)","(1296, 235)","(1306, 239)","(1296, 240)","(1287, 240)","(1216, 309)","(1230, 298)","(1246, 294)","(1257, 295)","(1267, 294)","(1283, 297)","(1296, 307)","(1283, 323)","(1268, 328)","(1257, 329)","(1246, 329)","(1230, 324)","(1220, 308)","(1247, 301)","(1257, 301)","(1268, 300)","(1291, 307)","(1267, 320)","(1256, 321)","(1246, 321)",0.17,0.85,35.0,0.35,-0.05,0.48,0.06,-4.0,0.12,0.19,25.9,58.7,106.0,17.25,39.35,102.45,16.88,41.0,82.47
19166,"(1171, 260)","(1173, 281)","(1175, 302)","(1178, 322)","(1186, 340)","(1200, 355)","(1218, 366)","(1238, 373)","(1259, 375)","(1281, 370)","(1300, 360)","(1317, 347)","(1329, 332)","(1334, 313)","(1336, 293)","(1336, 272)","(1336, 252)","(1185, 233)","(1193, 220)","(1208, 211)","(1225, 211)","(1240, 216)","(1269, 216)","(1283, 209)","(1299, 207)","(1314, 213)","(1323, 225)","(1255, 233)","(1255, 241)","(1256, 250)","(1257, 260)","(1238, 277)","(1248, 279)","(1257, 280)","(1266, 278)","(1274, 276)","(1203, 245)","(1211, 240)","(1221, 238)","(1232, 242)","(1222, 244)","(1212, 245)","(1276, 240)","(1286, 234)","(1296, 234)","(1306, 239)","(1296, 240)","(1286, 240)","(1216, 310)","(1230, 299)","(1246, 294)","(1257, 295)","(1267, 293)","(1282, 297)","(1296, 308)","(1283, 322)","(1268, 328)","(1257, 329)","(1246, 329)","(1230, 324)","(1221, 309)","(1247, 301)","(1257, 301)","(1267, 300)","(1291, 307)","(1267, 319)","(1257, 320)","(1246, 320)",0.19,0.83,35.0,0.35,-0.06,0.48,0.06,-5.0,0.11,0.19,22.7,55.6,104.7,15.2,36.05,99.15,15.76,39.11,81.64
