milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26333,-393216,81,-56,-1,-1,0,"(1226, 330)","(1226, 348)","(1228, 366)","(1230, 383)","(1235, 399)","(1244, 414)","(1256, 426)","(1269, 436)","(1285, 439)","(1301, 437)","(1316, 428)","(1331, 416)","(1342, 402)","(1349, 386)","(1353, 369)","(1356, 351)","(1357, 332)","(1232, 323)","(1240, 317)","(1252, 316)","(1264, 318)","(1276, 323)","(1302, 323)","(1313, 317)","(1326, 314)","(1339, 315)","(1348, 322)","(1288, 337)","(1287, 349)","(1287, 361)","(1286, 373)","(1273, 380)","(1279, 382)","(1286, 384)","(1293, 382)","(1300, 380)","(1247, 337)","(1255, 335)","(1263, 335)","(1271, 338)","(1263, 340)","(1254, 340)","(1307, 338)","(1315, 334)","(1324, 334)","(1332, 337)","(1324, 340)","(1315, 340)","(1261, 400)","(1270, 398)","(1278, 397)","(1285, 399)","(1291, 397)","(1299, 399)","(1309, 401)","(1299, 409)","(1290, 412)","(1284, 413)","(1277, 412)","(1269, 408)","(1265, 400)","(1278, 402)","(1284, 403)","(1291, 403)","(1305, 401)","(1290, 403)","(1284, 404)","(1278, 403)",0.23,0.84,73.0,0.37,-0.01,0.36,0.02,-5.5,0.09,0.35,52.0,69.8,114.0,32.9,43.45,116.2,34.64,49.7,87.0
26366,-327680,81,-56,-1,-1,0,"(1227, 328)","(1226, 346)","(1227, 363)","(1229, 380)","(1234, 397)","(1243, 412)","(1255, 425)","(1268, 435)","(1283, 439)","(1299, 436)","(1315, 427)","(1329, 416)","(1341, 402)","(1348, 386)","(1352, 369)","(1355, 351)","(1356, 333)","(1233, 323)","(1241, 317)","(1253, 316)","(1265, 318)","(1277, 323)","(1302, 323)","(1314, 317)","(1326, 314)","(1338, 315)","(1347, 322)","(1289, 337)","(1288, 349)","(1287, 361)","(1286, 373)","(1273, 379)","(1279, 382)","(1286, 384)","(1293, 382)","(1300, 380)","(1248, 336)","(1255, 334)","(1264, 334)","(1272, 338)","(1264, 340)","(1255, 340)","(1306, 339)","(1315, 334)","(1324, 334)","(1332, 337)","(1324, 340)","(1315, 340)","(1260, 398)","(1269, 397)","(1278, 396)","(1284, 398)","(1291, 396)","(1299, 398)","(1309, 400)","(1299, 409)","(1290, 412)","(1283, 413)","(1276, 412)","(1268, 407)","(1264, 399)","(1278, 401)","(1284, 402)","(1290, 402)","(1305, 401)","(1290, 403)","(1284, 404)","(1277, 403)",0.23,0.84,73.0,0.38,-0.01,0.37,0.02,-6.0,0.08,0.35,53.7,70.9,115.0,35.4,46.75,119.75,32.82,46.05,83.29
26400,-131072,81,-56,-1,-1,0,"(1227, 329)","(1226, 347)","(1227, 365)","(1229, 381)","(1235, 398)","(1244, 413)","(1256, 425)","(1269, 435)","(1284, 439)","(1300, 436)","(1315, 426)","(1330, 415)","(1341, 401)","(1349, 385)","(1353, 368)","(1356, 350)","(1357, 332)","(1234, 323)","(1242, 317)","(1254, 316)","(1266, 318)","(1277, 324)","(1302, 323)","(1313, 317)","(1325, 315)","(1338, 315)","(1347, 321)","(1289, 337)","(1288, 349)","(1287, 361)","(1287, 373)","(1273, 379)","(1280, 382)","(1287, 384)","(1294, 382)","(1300, 380)","(1248, 337)","(1256, 335)","(1265, 334)","(1273, 339)","(1264, 340)","(1255, 340)","(1306, 338)","(1315, 334)","(1323, 334)","(1331, 336)","(1324, 340)","(1315, 340)","(1261, 398)","(1270, 397)","(1279, 396)","(1285, 398)","(1291, 396)","(1300, 397)","(1310, 399)","(1300, 409)","(1291, 412)","(1284, 412)","(1278, 411)","(1269, 407)","(1265, 399)","(1279, 401)","(1285, 402)","(1291, 402)","(1306, 400)","(1291, 403)","(1285, 403)","(1278, 402)",0.24,0.87,73.0,0.38,-0.01,0.37,0.02,-5.5,0.08,0.35,54.4,71.4,114.9,35.05,45.35,117.65,31.05,43.35,79.88
26433,131072,81,-56,-1,-1,0,"(1227, 331)","(1227, 349)","(1228, 366)","(1230, 382)","(1235, 398)","(1245, 413)","(1256, 426)","(1270, 436)","(1286, 439)","(1302, 436)","(1317, 427)","(1331, 415)","(1343, 401)","(1350, 385)","(1354, 368)","(1356, 350)","(1357, 332)","(1235, 324)","(1243, 318)","(1255, 317)","(1266, 319)","(1278, 324)","(1303, 323)","(1314, 317)","(1326, 315)","(1338, 315)","(1347, 322)","(1290, 338)","(1289, 350)","(1288, 361)","(1288, 373)","(1274, 379)","(1281, 382)","(1288, 384)","(1295, 382)","(1302, 380)","(1249, 338)","(1257, 336)","(1265, 336)","(1273, 339)","(1265, 341)","(1256, 341)","(1307, 339)","(1315, 335)","(1324, 334)","(1332, 336)","(1325, 340)","(1316, 340)","(1263, 399)","(1272, 397)","(1281, 395)","(1287, 397)","(1293, 396)","(1301, 397)","(1311, 400)","(1301, 409)","(1293, 412)","(1286, 413)","(1279, 412)","(1271, 408)","(1267, 399)","(1280, 401)","(1287, 402)","(1293, 402)","(1307, 400)","(1292, 403)","(1286, 403)","(1280, 402)",0.22,0.83,73.0,0.37,-0.01,0.36,0.02,-5.0,0.09,0.34,52.8,70.3,115.7,37.15,47.45,119.15,32.05,46.11,80.17
26466,589824,81,-56,-1,-1,0,"(1230, 331)","(1229, 348)","(1230, 365)","(1232, 382)","(1238, 397)","(1246, 412)","(1258, 425)","(1271, 435)","(1286, 438)","(1302, 436)","(1317, 427)","(1332, 415)","(1343, 402)","(1351, 386)","(1355, 369)","(1357, 350)","(1358, 332)","(1236, 324)","(1244, 319)","(1255, 318)","(1267, 320)","(1278, 325)","(1303, 324)","(1315, 318)","(1327, 315)","(1339, 315)","(1348, 322)","(1290, 338)","(1290, 350)","(1289, 362)","(1288, 374)","(1275, 380)","(1281, 382)","(1288, 385)","(1295, 383)","(1302, 380)","(1251, 338)","(1258, 335)","(1266, 335)","(1274, 339)","(1266, 341)","(1257, 341)","(1308, 339)","(1317, 334)","(1325, 334)","(1333, 336)","(1326, 340)","(1317, 340)","(1263, 398)","(1273, 397)","(1281, 396)","(1287, 398)","(1293, 396)","(1302, 398)","(1312, 399)","(1302, 408)","(1293, 412)","(1287, 412)","(1280, 411)","(1272, 407)","(1268, 398)","(1281, 401)","(1287, 403)","(1293, 402)","(1308, 400)","(1293, 403)","(1287, 403)","(1280, 402)",0.23,0.85,73.0,0.37,-0.01,0.38,0.01,-6.0,0.09,0.36,47.9,64.0,109.1,34.6,43.8,116.5,33.47,49.0,88.17
26500,786432,81,-56,-1,-1,0,"(1229, 334)","(1228, 351)","(1230, 368)","(1233, 384)","(1239, 399)","(1248, 413)","(1260, 425)","(1273, 436)","(1288, 439)","(1304, 436)","(1317, 426)","(1330, 415)","(1340, 402)","(1347, 387)","(1351, 370)","(1353, 353)","(1353, 336)","(1236, 324)","(1245, 318)","(1256, 318)","(1267, 320)","(1278, 325)","(1303, 324)","(1314, 319)","(1325, 316)","(1336, 317)","(1345, 323)","(1291, 338)","(1290, 350)","(1290, 362)","(1289, 375)","(1276, 380)","(1283, 383)","(1289, 385)","(1296, 383)","(1302, 380)","(1250, 337)","(1258, 334)","(1266, 335)","(1274, 339)","(1266, 341)","(1257, 341)","(1308, 339)","(1316, 334)","(1324, 334)","(1332, 336)","(1325, 340)","(1317, 340)","(1263, 398)","(1273, 397)","(1282, 396)","(1288, 398)","(1295, 396)","(1304, 398)","(1314, 399)","(1304, 408)","(1295, 412)","(1288, 413)","(1281, 412)","(1272, 407)","(1267, 399)","(1282, 401)","(1288, 402)","(1295, 402)","(1309, 400)","(1295, 403)","(1288, 403)","(1282, 402)",0.25,0.84,73.0,0.38,0.0,0.41,0.02,-6.5,0.08,0.36,54.6,71.7,118.7,36.75,46.7,116.4,33.94,47.35,88.94
26533,65536,81,-56,-1,-1,0,"(1230, 335)","(1229, 352)","(1230, 369)","(1233, 386)","(1240, 401)","(1249, 415)","(1260, 428)","(1273, 438)","(1289, 441)","(1305, 438)","(1318, 428)","(1331, 416)","(1341, 403)","(1348, 387)","(1351, 370)","(1353, 353)","(1353, 336)","(1238, 325)","(1246, 320)","(1257, 319)","(1269, 321)","(1279, 326)","(1304, 326)","(1314, 320)","(1325, 317)","(1336, 317)","(1344, 323)","(1292, 339)","(1291, 351)","(1291, 363)","(1291, 375)","(1277, 381)","(1284, 383)","(1290, 386)","(1297, 384)","(1304, 381)","(1252, 339)","(1259, 336)","(1267, 336)","(1275, 341)","(1267, 342)","(1259, 342)","(1308, 340)","(1316, 335)","(1324, 335)","(1331, 337)","(1325, 341)","(1317, 341)","(1266, 399)","(1275, 398)","(1284, 397)","(1290, 399)","(1296, 397)","(1305, 398)","(1315, 400)","(1305, 409)","(1297, 413)","(1290, 414)","(1283, 413)","(1274, 409)","(1270, 400)","(1284, 402)","(1290, 403)","(1296, 402)","(1310, 401)","(1296, 404)","(1290, 405)","(1283, 404)",0.26,0.86,73.0,0.37,-0.02,0.39,0.02,-6.0,0.09,0.35,56.3,73.1,118.6,37.05,46.25,118.05,36.82,52.35,93.35
26566,-589824,81,-56,-1,-1,0,"(1232, 334)","(1231, 352)","(1232, 369)","(1234, 385)","(1239, 402)","(1247, 419)","(1258, 433)","(1272, 445)","(1290, 448)","(1307, 446)","(1324, 436)","(1338, 423)","(1349, 408)","(1356, 392)","(1359, 374)","(1361, 355)","(1361, 336)","(1238, 329)","(1246, 322)","(1257, 321)","(1268, 323)","(1280, 328)","(1306, 327)","(1318, 321)","(1330, 318)","(1343, 319)","(1352, 326)","(1293, 341)","(1292, 353)","(1291, 365)","(1290, 377)","(1277, 382)","(1284, 385)","(1291, 388)","(1298, 386)","(1305, 383)","(1253, 341)","(1260, 338)","(1269, 338)","(1277, 342)","(1268, 344)","(1260, 344)","(1311, 341)","(1320, 337)","(1329, 337)","(1336, 339)","(1329, 343)","(1320, 343)","(1266, 401)","(1275, 399)","(1283, 399)","(1290, 401)","(1296, 399)","(1306, 400)","(1316, 402)","(1306, 411)","(1297, 415)","(1290, 416)","(1283, 415)","(1274, 411)","(1270, 402)","(1283, 404)","(1290, 405)","(1297, 404)","(1312, 403)","(1297, 407)","(1290, 408)","(1283, 407)",0.23,0.91,73.0,0.38,-0.02,0.38,0.02,-6.0,0.09,0.33,53.0,71.4,114.7,39.6,50.0,120.15,38.17,54.17,89.47
26599,-393216,81,-56,-1,-1,0,"(1234, 338)","(1234, 354)","(1235, 371)","(1238, 388)","(1243, 404)","(1252, 418)","(1263, 432)","(1276, 443)","(1292, 446)","(1309, 443)","(1323, 432)","(1336, 420)","(1347, 406)","(1353, 390)","(1357, 373)","(1358, 355)","(1358, 337)","(1239, 331)","(1247, 325)","(1258, 324)","(1269, 327)","(1280, 332)","(1306, 331)","(1316, 325)","(1328, 321)","(1340, 321)","(1349, 327)","(1293, 344)","(1292, 356)","(1292, 369)","(1291, 381)","(1278, 386)","(1285, 389)","(1292, 391)","(1299, 389)","(1306, 386)","(1253, 344)","(1260, 341)","(1268, 341)","(1276, 345)","(1268, 347)","(1259, 347)","(1311, 344)","(1319, 339)","(1328, 339)","(1335, 341)","(1329, 345)","(1320, 346)","(1266, 404)","(1276, 403)","(1284, 402)","(1291, 404)","(1298, 402)","(1307, 403)","(1318, 405)","(1307, 414)","(1298, 418)","(1291, 419)","(1283, 418)","(1275, 414)","(1270, 405)","(1284, 407)","(1291, 408)","(1298, 408)","(1313, 406)","(1297, 409)","(1290, 410)","(1284, 409)",0.27,0.86,73.0,0.38,-0.03,0.41,0.02,-6.0,0.1,0.36,51.5,69.5,114.8,42.0,54.3,122.9,44.29,61.82,101.94
26633,-589824,81,-56,-1,-1,0,"(1235, 343)","(1235, 360)","(1235, 376)","(1237, 392)","(1243, 408)","(1251, 423)","(1262, 436)","(1276, 447)","(1292, 450)","(1309, 447)","(1323, 437)","(1336, 425)","(1347, 410)","(1354, 394)","(1357, 377)","(1358, 359)","(1358, 342)","(1240, 335)","(1248, 330)","(1259, 329)","(1270, 332)","(1280, 337)","(1306, 336)","(1317, 330)","(1328, 326)","(1340, 326)","(1349, 332)","(1294, 349)","(1293, 361)","(1293, 373)","(1293, 385)","(1279, 390)","(1286, 393)","(1293, 396)","(1300, 393)","(1307, 390)","(1253, 349)","(1260, 346)","(1269, 346)","(1277, 350)","(1268, 352)","(1260, 352)","(1312, 349)","(1320, 344)","(1328, 343)","(1336, 346)","(1329, 350)","(1321, 350)","(1268, 408)","(1277, 407)","(1286, 406)","(1292, 408)","(1299, 406)","(1309, 407)","(1319, 409)","(1309, 419)","(1299, 424)","(1292, 424)","(1285, 423)","(1276, 419)","(1271, 409)","(1286, 411)","(1292, 412)","(1299, 412)","(1315, 410)","(1299, 415)","(1292, 416)","(1285, 415)",0.27,0.9,73.0,0.39,-0.02,0.41,0.03,-6.0,0.1,0.35,51.1,69.2,116.0,45.85,57.75,126.4,40.29,57.35,95.58
26666,-393216,81,-56,-1,-1,0,"(1235, 347)","(1235, 364)","(1236, 381)","(1238, 397)","(1244, 413)","(1253, 427)","(1264, 440)","(1277, 452)","(1293, 455)","(1309, 452)","(1323, 442)","(1336, 429)","(1347, 415)","(1354, 400)","(1357, 382)","(1359, 364)","(1359, 347)","(1240, 340)","(1248, 335)","(1260, 335)","(1271, 338)","(1281, 343)","(1307, 342)","(1317, 337)","(1329, 333)","(1341, 333)","(1351, 338)","(1294, 355)","(1294, 367)","(1293, 380)","(1293, 393)","(1279, 396)","(1286, 399)","(1293, 402)","(1301, 400)","(1308, 397)","(1253, 354)","(1261, 351)","(1269, 351)","(1277, 356)","(1269, 358)","(1260, 358)","(1312, 355)","(1320, 350)","(1329, 349)","(1337, 352)","(1330, 356)","(1321, 356)","(1268, 414)","(1277, 412)","(1286, 412)","(1293, 414)","(1299, 412)","(1309, 413)","(1319, 415)","(1309, 425)","(1300, 429)","(1292, 430)","(1285, 429)","(1276, 424)","(1272, 415)","(1286, 417)","(1293, 418)","(1300, 418)","(1315, 416)","(1299, 420)","(1292, 421)","(1285, 420)",0.26,0.89,73.0,0.39,-0.0,0.41,0.03,-6.5,0.11,0.38,53.0,71.2,117.1,45.75,58.25,126.15,42.29,59.11,99.7
26700,-655360,81,-56,-1,-1,0,"(1232, 353)","(1232, 371)","(1234, 388)","(1236, 405)","(1241, 421)","(1250, 436)","(1262, 450)","(1276, 461)","(1293, 464)","(1310, 461)","(1326, 450)","(1339, 438)","(1350, 423)","(1357, 406)","(1360, 389)","(1362, 371)","(1362, 352)","(1238, 348)","(1247, 343)","(1258, 342)","(1270, 344)","(1281, 350)","(1308, 349)","(1319, 343)","(1331, 340)","(1344, 339)","(1353, 345)","(1295, 361)","(1294, 374)","(1294, 386)","(1294, 399)","(1280, 402)","(1287, 405)","(1294, 408)","(1301, 406)","(1308, 402)","(1253, 360)","(1261, 357)","(1270, 357)","(1278, 362)","(1269, 364)","(1260, 364)","(1313, 361)","(1321, 356)","(1330, 355)","(1338, 358)","(1331, 362)","(1322, 363)","(1269, 419)","(1278, 418)","(1287, 418)","(1294, 420)","(1301, 418)","(1310, 419)","(1320, 420)","(1310, 429)","(1300, 433)","(1293, 434)","(1286, 433)","(1277, 428)","(1273, 420)","(1287, 423)","(1294, 424)","(1301, 423)","(1316, 420)","(1300, 425)","(1293, 426)","(1286, 425)",0.28,0.86,73.0,0.38,-0.02,0.39,0.02,-6.5,0.1,0.36,49.1,69.4,115.0,43.9,55.3,124.05,38.17,52.7,84.94
26733,-393216,81,-56,-1,-1,0,"(1236, 357)","(1236, 373)","(1237, 390)","(1239, 406)","(1244, 421)","(1253, 436)","(1264, 449)","(1277, 460)","(1293, 464)","(1309, 461)","(1323, 451)","(1336, 439)","(1347, 425)","(1354, 409)","(1357, 392)","(1359, 375)","(1359, 357)","(1239, 352)","(1248, 347)","(1259, 347)","(1270, 350)","(1281, 355)","(1307, 355)","(1318, 349)","(1329, 345)","(1342, 344)","(1352, 349)","(1294, 367)","(1294, 380)","(1293, 392)","(1293, 405)","(1279, 408)","(1286, 411)","(1293, 414)","(1301, 411)","(1308, 408)","(1253, 364)","(1261, 362)","(1269, 362)","(1277, 367)","(1269, 369)","(1260, 368)","(1313, 367)","(1320, 361)","(1329, 360)","(1337, 363)","(1330, 367)","(1321, 368)","(1267, 423)","(1277, 423)","(1286, 423)","(1293, 426)","(1300, 424)","(1309, 424)","(1320, 424)","(1309, 434)","(1300, 438)","(1292, 439)","(1285, 438)","(1276, 433)","(1272, 424)","(1286, 428)","(1293, 430)","(1300, 429)","(1315, 425)","(1299, 430)","(1292, 430)","(1285, 429)",0.29,0.84,73.0,0.39,-0.03,0.43,0.02,-6.5,0.11,0.39,50.1,68.2,115.7,41.05,52.3,123.0,42.47,58.7,101.64
26766,-589824,81,-56,-1,-1,0,"(1237, 362)","(1236, 378)","(1237, 394)","(1239, 410)","(1244, 426)","(1253, 440)","(1264, 453)","(1278, 465)","(1294, 469)","(1310, 466)","(1325, 455)","(1338, 443)","(1349, 429)","(1355, 413)","(1359, 396)","(1360, 378)","(1360, 360)","(1240, 355)","(1248, 350)","(1259, 350)","(1271, 353)","(1281, 357)","(1307, 357)","(1318, 350)","(1330, 347)","(1342, 347)","(1352, 352)","(1294, 369)","(1294, 381)","(1293, 394)","(1293, 407)","(1279, 410)","(1286, 413)","(1293, 416)","(1301, 413)","(1308, 410)","(1254, 367)","(1261, 364)","(1270, 364)","(1277, 370)","(1269, 371)","(1260, 371)","(1313, 369)","(1321, 363)","(1330, 362)","(1337, 365)","(1331, 369)","(1322, 370)","(1268, 425)","(1278, 425)","(1287, 426)","(1293, 428)","(1300, 426)","(1310, 426)","(1321, 426)","(1311, 436)","(1301, 441)","(1293, 441)","(1286, 440)","(1277, 435)","(1272, 426)","(1287, 431)","(1293, 432)","(1301, 431)","(1317, 428)","(1300, 432)","(1293, 433)","(1286, 432)",0.29,0.89,73.0,0.38,-0.03,0.43,0.02,-6.5,0.11,0.38,55.5,73.4,120.4,38.45,48.9,120.85,47.82,64.47,104.0
26800,-131072,81,-56,-1,-1,0,"(1237, 361)","(1236, 377)","(1237, 394)","(1239, 410)","(1245, 426)","(1254, 440)","(1265, 454)","(1278, 465)","(1295, 469)","(1311, 466)","(1325, 455)","(1338, 442)","(1349, 428)","(1355, 412)","(1358, 394)","(1359, 377)","(1359, 359)","(1239, 356)","(1247, 351)","(1259, 351)","(1270, 353)","(1281, 358)","(1307, 356)","(1318, 351)","(1330, 347)","(1343, 347)","(1352, 353)","(1294, 369)","(1294, 382)","(1294, 394)","(1294, 407)","(1280, 410)","(1286, 413)","(1294, 416)","(1302, 414)","(1309, 410)","(1253, 367)","(1260, 364)","(1269, 365)","(1277, 370)","(1269, 371)","(1260, 371)","(1313, 369)","(1321, 363)","(1330, 362)","(1338, 365)","(1332, 369)","(1322, 370)","(1269, 426)","(1279, 426)","(1287, 426)","(1294, 428)","(1301, 427)","(1311, 427)","(1322, 427)","(1311, 437)","(1301, 441)","(1294, 442)","(1287, 441)","(1278, 436)","(1273, 427)","(1287, 431)","(1294, 433)","(1301, 432)","(1317, 428)","(1301, 433)","(1294, 433)","(1287, 432)",0.28,0.89,73.0,0.4,-0.0,0.43,0.01,-6.5,0.12,0.38,53.2,72.6,118.3,38.35,48.1,120.3,47.0,64.82,106.05
26833,3211264,81,-56,-1,-1,0,"(1236, 359)","(1235, 376)","(1237, 393)","(1239, 409)","(1244, 425)","(1253, 440)","(1265, 453)","(1278, 465)","(1295, 469)","(1311, 466)","(1326, 455)","(1339, 442)","(1349, 428)","(1356, 412)","(1359, 394)","(1360, 377)","(1360, 359)","(1239, 354)","(1248, 348)","(1259, 348)","(1270, 351)","(1281, 356)","(1308, 355)","(1319, 349)","(1331, 346)","(1343, 345)","(1353, 351)","(1295, 368)","(1295, 381)","(1294, 394)","(1294, 407)","(1280, 409)","(1287, 413)","(1294, 416)","(1302, 413)","(1309, 410)","(1253, 365)","(1261, 362)","(1270, 363)","(1277, 368)","(1269, 370)","(1260, 370)","(1313, 367)","(1322, 361)","(1331, 361)","(1338, 364)","(1332, 368)","(1323, 369)","(1268, 424)","(1278, 425)","(1287, 425)","(1294, 427)","(1301, 425)","(1311, 426)","(1322, 426)","(1311, 436)","(1301, 441)","(1294, 441)","(1286, 440)","(1277, 435)","(1272, 426)","(1287, 430)","(1294, 432)","(1301, 431)","(1318, 427)","(1301, 432)","(1294, 433)","(1287, 431)",0.3,0.87,73.0,0.39,-0.02,0.43,0.01,-7.5,0.11,0.38,54.7,73.3,118.4,38.65,49.9,119.9,48.29,65.7,106.17
26866,-1769472,81,-56,-1,-1,0,"(1235, 357)","(1235, 374)","(1236, 391)","(1238, 408)","(1244, 425)","(1253, 439)","(1265, 452)","(1279, 463)","(1295, 467)","(1312, 463)","(1326, 453)","(1339, 440)","(1349, 427)","(1356, 411)","(1359, 393)","(1361, 376)","(1361, 358)","(1239, 351)","(1248, 346)","(1260, 346)","(1271, 349)","(1281, 354)","(1308, 353)","(1319, 347)","(1331, 343)","(1343, 342)","(1353, 348)","(1295, 366)","(1295, 379)","(1295, 392)","(1294, 405)","(1280, 408)","(1287, 411)","(1294, 414)","(1302, 411)","(1309, 408)","(1254, 364)","(1261, 360)","(1270, 361)","(1278, 367)","(1269, 368)","(1260, 368)","(1314, 366)","(1322, 359)","(1331, 358)","(1339, 362)","(1332, 366)","(1323, 367)","(1268, 424)","(1278, 424)","(1287, 424)","(1294, 426)","(1301, 424)","(1311, 425)","(1322, 425)","(1311, 435)","(1301, 440)","(1294, 441)","(1286, 439)","(1277, 435)","(1272, 425)","(1287, 429)","(1294, 430)","(1301, 429)","(1317, 426)","(1301, 431)","(1294, 432)","(1287, 430)",0.31,0.87,73.0,0.39,-0.01,0.42,0.02,-7.5,0.11,0.38,52.0,71.0,116.9,39.95,49.85,120.35,46.23,62.17,103.52
26900,0,81,-56,-1,-1,0,"(1231, 354)","(1230, 372)","(1232, 389)","(1234, 406)","(1239, 423)","(1248, 438)","(1261, 452)","(1275, 464)","(1293, 468)","(1311, 465)","(1326, 455)","(1341, 442)","(1352, 427)","(1358, 410)","(1362, 392)","(1364, 373)","(1364, 354)","(1236, 349)","(1245, 343)","(1257, 342)","(1270, 345)","(1282, 351)","(1308, 350)","(1320, 344)","(1333, 340)","(1346, 341)","(1356, 347)","(1295, 363)","(1295, 376)","(1295, 388)","(1294, 401)","(1279, 405)","(1287, 409)","(1294, 411)","(1302, 409)","(1309, 406)","(1252, 361)","(1260, 358)","(1269, 358)","(1278, 364)","(1269, 365)","(1259, 365)","(1314, 363)","(1323, 357)","(1332, 357)","(1340, 360)","(1333, 364)","(1323, 365)","(1267, 422)","(1277, 422)","(1286, 422)","(1293, 424)","(1300, 422)","(1310, 423)","(1321, 424)","(1310, 434)","(1300, 438)","(1292, 438)","(1285, 437)","(1276, 432)","(1271, 423)","(1286, 427)","(1293, 429)","(1300, 428)","(1316, 425)","(1300, 429)","(1293, 429)","(1285, 428)",0.28,0.88,73.0,0.39,-0.0,0.4,0.01,-7.0,0.1,0.36,55.6,73.3,119.2,35.55,44.35,117.55,40.47,56.88,93.76
26933,0,81,-56,-1,-1,0,"(1231, 349)","(1231, 368)","(1232, 386)","(1234, 404)","(1239, 421)","(1248, 437)","(1260, 451)","(1273, 463)","(1290, 467)","(1308, 464)","(1324, 453)","(1338, 441)","(1350, 426)","(1358, 409)","(1362, 391)","(1364, 372)","(1366, 352)","(1236, 347)","(1245, 341)","(1257, 340)","(1269, 343)","(1281, 348)","(1309, 348)","(1321, 341)","(1334, 338)","(1347, 338)","(1357, 344)","(1295, 361)","(1294, 375)","(1293, 388)","(1293, 401)","(1278, 405)","(1285, 408)","(1293, 411)","(1301, 409)","(1308, 406)","(1251, 359)","(1259, 357)","(1269, 357)","(1277, 362)","(1268, 364)","(1259, 364)","(1314, 361)","(1323, 356)","(1332, 355)","(1341, 358)","(1334, 363)","(1324, 363)","(1265, 422)","(1276, 422)","(1285, 422)","(1291, 424)","(1298, 422)","(1308, 423)","(1320, 423)","(1309, 434)","(1298, 438)","(1291, 439)","(1283, 438)","(1274, 433)","(1270, 423)","(1285, 427)","(1291, 428)","(1299, 428)","(1315, 424)","(1298, 429)","(1291, 429)","(1284, 428)",0.28,0.88,73.0,0.39,-0.03,0.4,0.02,-7.0,0.09,0.37,58.1,74.6,120.2,39.05,50.0,122.4,47.7,64.88,103.7
26966,327680,81,-56,-1,-1,0,"(1229, 351)","(1229, 370)","(1230, 388)","(1232, 406)","(1237, 423)","(1247, 439)","(1259, 454)","(1273, 466)","(1291, 470)","(1309, 467)","(1324, 455)","(1339, 442)","(1351, 427)","(1359, 410)","(1363, 391)","(1365, 372)","(1366, 352)","(1234, 346)","(1243, 340)","(1255, 340)","(1268, 343)","(1279, 348)","(1307, 347)","(1319, 340)","(1332, 337)","(1346, 337)","(1356, 343)","(1293, 361)","(1293, 374)","(1292, 387)","(1291, 400)","(1277, 405)","(1284, 408)","(1292, 411)","(1299, 408)","(1307, 405)","(1249, 358)","(1257, 356)","(1267, 356)","(1275, 361)","(1266, 363)","(1256, 363)","(1313, 360)","(1322, 355)","(1332, 354)","(1340, 357)","(1333, 362)","(1323, 362)","(1264, 422)","(1274, 422)","(1284, 422)","(1291, 424)","(1298, 422)","(1308, 423)","(1319, 423)","(1308, 434)","(1298, 439)","(1290, 439)","(1283, 438)","(1273, 433)","(1268, 424)","(1284, 427)","(1290, 428)","(1298, 428)","(1315, 424)","(1298, 429)","(1290, 430)","(1283, 429)",0.27,0.86,73.0,0.38,-0.01,0.4,0.02,-7.0,0.1,0.35,52.1,70.4,115.4,41.0,50.15,123.4,46.58,64.52,102.7
