milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25233,-786432,111,-56,-1,-1,0,"(980, 287)","(983, 310)","(988, 333)","(993, 355)","(1000, 377)","(1012, 396)","(1027, 413)","(1046, 425)","(1069, 427)","(1092, 421)","(1113, 406)","(1130, 388)","(1142, 366)","(1149, 342)","(1150, 316)","(1150, 291)","(1149, 264)","(981, 273)","(987, 263)","(999, 257)","(1013, 257)","(1028, 261)","(1062, 256)","(1076, 247)","(1093, 243)","(1111, 244)","(1125, 253)","(1046, 276)","(1046, 290)","(1046, 305)","(1046, 319)","(1036, 334)","(1043, 336)","(1051, 337)","(1060, 334)","(1069, 330)","(1000, 285)","(1007, 278)","(1019, 276)","(1030, 283)","(1020, 287)","(1008, 289)","(1074, 276)","(1083, 266)","(1096, 265)","(1106, 269)","(1097, 275)","(1085, 277)","(1029, 372)","(1037, 365)","(1046, 360)","(1054, 361)","(1063, 357)","(1077, 358)","(1092, 361)","(1081, 373)","(1069, 380)","(1060, 382)","(1051, 383)","(1040, 381)","(1034, 371)","(1048, 368)","(1056, 367)","(1064, 365)","(1086, 363)","(1067, 369)","(1058, 372)","(1050, 372)",0.32,1.02,95.0,0.36,-0.14,0.37,0.02,-9.0,0.13,0.28,75.0,92.1,144.3,49.05,54.2,125.7,50.76,67.23,112.88
25266,-1179648,110,-56,-1,-1,0,"(981, 287)","(984, 310)","(989, 333)","(994, 355)","(1001, 377)","(1013, 396)","(1028, 413)","(1047, 425)","(1070, 427)","(1093, 421)","(1114, 407)","(1131, 388)","(1143, 366)","(1149, 342)","(1150, 317)","(1151, 291)","(1150, 265)","(983, 273)","(989, 262)","(1001, 257)","(1015, 257)","(1029, 261)","(1063, 256)","(1078, 247)","(1094, 243)","(1112, 244)","(1125, 253)","(1048, 276)","(1048, 290)","(1047, 304)","(1047, 319)","(1037, 334)","(1044, 336)","(1052, 337)","(1061, 334)","(1070, 330)","(1001, 285)","(1009, 277)","(1020, 276)","(1031, 282)","(1021, 286)","(1010, 288)","(1075, 275)","(1084, 266)","(1097, 265)","(1107, 269)","(1098, 275)","(1086, 276)","(1031, 372)","(1038, 364)","(1047, 360)","(1056, 361)","(1064, 357)","(1078, 358)","(1093, 361)","(1082, 374)","(1070, 380)","(1061, 383)","(1052, 383)","(1041, 381)","(1036, 371)","(1049, 368)","(1057, 367)","(1066, 365)","(1087, 363)","(1068, 370)","(1059, 372)","(1051, 372)",0.31,1.04,95.0,0.36,-0.15,0.36,0.02,-9.0,0.13,0.28,71.9,89.8,142.1,48.7,53.15,122.4,52.0,66.88,112.17
25300,-786432,110,-56,-1,-1,0,"(982, 288)","(985, 311)","(990, 333)","(996, 356)","(1003, 377)","(1015, 397)","(1030, 414)","(1049, 426)","(1072, 428)","(1095, 421)","(1116, 407)","(1133, 388)","(1144, 366)","(1150, 342)","(1151, 317)","(1151, 292)","(1150, 267)","(984, 273)","(990, 262)","(1002, 257)","(1016, 256)","(1031, 260)","(1065, 256)","(1079, 247)","(1096, 243)","(1114, 244)","(1127, 253)","(1049, 276)","(1049, 290)","(1048, 304)","(1048, 319)","(1038, 333)","(1045, 336)","(1054, 337)","(1063, 333)","(1071, 329)","(1003, 285)","(1010, 277)","(1022, 276)","(1033, 282)","(1023, 286)","(1011, 288)","(1077, 275)","(1086, 266)","(1098, 264)","(1109, 269)","(1100, 275)","(1088, 276)","(1032, 372)","(1039, 364)","(1049, 359)","(1057, 360)","(1065, 357)","(1080, 357)","(1095, 361)","(1084, 374)","(1072, 380)","(1063, 383)","(1054, 383)","(1043, 381)","(1037, 371)","(1050, 367)","(1058, 367)","(1067, 364)","(1089, 362)","(1070, 370)","(1061, 372)","(1052, 373)",0.32,1.06,95.0,0.37,-0.15,0.37,0.02,-9.0,0.13,0.28,73.2,90.6,143.2,48.0,54.55,123.5,50.23,67.23,113.29
25333,-1114112,110,-56,-1,-1,0,"(983, 289)","(986, 312)","(991, 335)","(997, 358)","(1005, 379)","(1017, 398)","(1032, 414)","(1050, 426)","(1072, 428)","(1095, 422)","(1116, 407)","(1133, 389)","(1146, 368)","(1153, 344)","(1156, 319)","(1157, 293)","(1157, 267)","(987, 272)","(994, 261)","(1006, 257)","(1020, 257)","(1034, 261)","(1065, 257)","(1080, 248)","(1097, 243)","(1115, 244)","(1129, 253)","(1050, 276)","(1050, 290)","(1050, 304)","(1049, 319)","(1039, 333)","(1046, 336)","(1055, 337)","(1064, 334)","(1072, 330)","(1004, 284)","(1012, 276)","(1024, 275)","(1035, 282)","(1024, 286)","(1013, 288)","(1078, 276)","(1087, 265)","(1099, 264)","(1110, 269)","(1101, 275)","(1089, 277)","(1033, 371)","(1040, 364)","(1050, 359)","(1058, 360)","(1067, 357)","(1081, 358)","(1096, 361)","(1084, 375)","(1072, 382)","(1062, 384)","(1053, 384)","(1043, 381)","(1038, 371)","(1051, 367)","(1059, 366)","(1068, 364)","(1091, 363)","(1070, 371)","(1061, 373)","(1052, 373)",0.35,1.03,95.0,0.36,-0.14,0.36,0.03,-10.0,0.12,0.28,67.5,86.7,138.1,50.0,56.1,125.25,46.0,62.64,105.7
25366,-1048576,110,-56,-1,-1,0,"(984, 291)","(987, 313)","(993, 336)","(999, 359)","(1007, 380)","(1018, 399)","(1033, 414)","(1052, 427)","(1074, 429)","(1098, 423)","(1118, 407)","(1135, 389)","(1148, 367)","(1155, 344)","(1158, 318)","(1159, 293)","(1158, 267)","(988, 272)","(995, 261)","(1007, 256)","(1021, 256)","(1035, 261)","(1067, 256)","(1081, 247)","(1098, 243)","(1116, 244)","(1131, 253)","(1052, 275)","(1052, 290)","(1051, 304)","(1051, 319)","(1041, 334)","(1048, 336)","(1056, 337)","(1065, 334)","(1073, 330)","(1006, 284)","(1013, 277)","(1025, 275)","(1036, 282)","(1025, 286)","(1014, 288)","(1079, 275)","(1088, 266)","(1101, 264)","(1112, 269)","(1102, 275)","(1090, 276)","(1034, 372)","(1041, 364)","(1051, 359)","(1059, 360)","(1068, 357)","(1082, 358)","(1097, 362)","(1086, 375)","(1073, 382)","(1064, 384)","(1055, 385)","(1044, 382)","(1038, 372)","(1052, 367)","(1061, 367)","(1069, 365)","(1092, 363)","(1071, 371)","(1062, 373)","(1054, 373)",0.31,1.03,95.0,0.36,-0.13,0.36,0.02,-9.0,0.12,0.28,72.1,90.1,142.9,48.7,54.6,125.55,43.52,60.05,102.7
25400,3604480,110,-56,-1,-1,0,"(985, 289)","(989, 312)","(994, 335)","(1000, 358)","(1008, 379)","(1019, 398)","(1035, 414)","(1053, 427)","(1075, 429)","(1098, 423)","(1119, 408)","(1136, 389)","(1149, 368)","(1156, 344)","(1158, 319)","(1159, 293)","(1159, 267)","(989, 271)","(996, 261)","(1008, 256)","(1022, 256)","(1035, 260)","(1069, 256)","(1083, 247)","(1100, 243)","(1117, 244)","(1132, 252)","(1053, 275)","(1053, 290)","(1053, 304)","(1053, 319)","(1042, 334)","(1049, 336)","(1058, 337)","(1066, 334)","(1075, 330)","(1007, 284)","(1014, 276)","(1026, 275)","(1037, 282)","(1026, 286)","(1015, 287)","(1081, 275)","(1090, 266)","(1102, 264)","(1113, 269)","(1104, 275)","(1092, 276)","(1035, 371)","(1043, 364)","(1053, 360)","(1061, 361)","(1069, 357)","(1083, 358)","(1099, 361)","(1087, 375)","(1075, 382)","(1066, 385)","(1056, 385)","(1045, 382)","(1040, 371)","(1054, 367)","(1062, 367)","(1071, 364)","(1093, 363)","(1073, 371)","(1064, 374)","(1055, 374)",0.32,1.02,95.0,0.35,-0.14,0.36,0.03,-9.5,0.12,0.28,73.8,90.6,143.5,48.75,53.85,125.75,46.7,63.88,107.35
25433,65536,110,-56,-1,-1,0,"(987, 290)","(990, 313)","(996, 336)","(1002, 359)","(1010, 380)","(1022, 399)","(1037, 415)","(1055, 428)","(1077, 430)","(1100, 424)","(1120, 409)","(1137, 390)","(1149, 369)","(1156, 345)","(1159, 319)","(1160, 293)","(1160, 267)","(990, 273)","(997, 262)","(1009, 257)","(1023, 257)","(1037, 261)","(1070, 256)","(1085, 248)","(1102, 243)","(1119, 244)","(1134, 253)","(1054, 276)","(1054, 290)","(1054, 305)","(1054, 320)","(1044, 334)","(1051, 336)","(1059, 337)","(1068, 334)","(1076, 330)","(1009, 285)","(1016, 277)","(1027, 276)","(1039, 283)","(1028, 286)","(1017, 288)","(1082, 276)","(1091, 266)","(1103, 264)","(1114, 269)","(1105, 275)","(1093, 277)","(1036, 372)","(1044, 365)","(1054, 360)","(1062, 361)","(1071, 357)","(1085, 358)","(1101, 362)","(1089, 376)","(1076, 384)","(1067, 386)","(1058, 386)","(1047, 383)","(1041, 372)","(1055, 367)","(1064, 367)","(1072, 364)","(1095, 363)","(1074, 372)","(1065, 375)","(1057, 375)",0.34,1.02,95.0,0.35,-0.14,0.37,0.03,-9.0,0.12,0.28,71.1,89.0,141.7,50.0,55.3,125.15,48.88,66.41,111.11
25466,-655360,110,-56,-1,-1,0,"(988, 289)","(991, 312)","(996, 335)","(1002, 358)","(1011, 379)","(1023, 398)","(1038, 415)","(1055, 428)","(1077, 430)","(1100, 424)","(1120, 409)","(1137, 390)","(1150, 369)","(1157, 346)","(1160, 320)","(1161, 294)","(1161, 268)","(992, 272)","(999, 261)","(1012, 257)","(1026, 257)","(1039, 261)","(1071, 257)","(1086, 248)","(1103, 244)","(1120, 245)","(1135, 254)","(1056, 276)","(1056, 290)","(1055, 305)","(1055, 320)","(1045, 334)","(1052, 336)","(1060, 338)","(1069, 334)","(1077, 330)","(1010, 284)","(1018, 277)","(1029, 276)","(1040, 282)","(1029, 286)","(1018, 288)","(1083, 276)","(1092, 266)","(1105, 265)","(1116, 270)","(1106, 276)","(1094, 277)","(1037, 372)","(1045, 364)","(1055, 360)","(1063, 360)","(1072, 357)","(1086, 358)","(1101, 362)","(1090, 377)","(1078, 384)","(1068, 387)","(1059, 387)","(1048, 384)","(1042, 372)","(1056, 367)","(1065, 367)","(1073, 364)","(1096, 363)","(1075, 373)","(1067, 375)","(1058, 376)",0.33,1.01,95.0,0.36,-0.13,0.36,0.03,-9.5,0.12,0.28,71.4,89.1,141.4,50.45,56.2,125.85,48.29,64.35,108.0
25500,0,110,-56,-1,-1,0,"(991, 290)","(993, 312)","(998, 334)","(1003, 356)","(1011, 377)","(1023, 397)","(1038, 415)","(1057, 428)","(1080, 430)","(1102, 424)","(1122, 409)","(1139, 391)","(1150, 369)","(1156, 345)","(1158, 320)","(1158, 295)","(1157, 269)","(993, 272)","(999, 261)","(1012, 256)","(1026, 257)","(1040, 261)","(1074, 257)","(1088, 248)","(1104, 244)","(1122, 245)","(1135, 254)","(1058, 277)","(1058, 291)","(1058, 305)","(1057, 320)","(1047, 334)","(1054, 337)","(1062, 338)","(1071, 335)","(1080, 331)","(1011, 284)","(1019, 277)","(1031, 275)","(1042, 283)","(1031, 286)","(1020, 287)","(1084, 277)","(1094, 267)","(1107, 265)","(1117, 270)","(1108, 276)","(1096, 277)","(1040, 372)","(1047, 365)","(1057, 360)","(1065, 361)","(1074, 357)","(1088, 358)","(1103, 362)","(1093, 377)","(1081, 385)","(1071, 387)","(1062, 388)","(1051, 384)","(1045, 372)","(1058, 368)","(1067, 367)","(1076, 365)","(1098, 363)","(1079, 374)","(1070, 376)","(1061, 376)",0.31,1.04,95.0,0.38,-0.13,0.37,0.04,-9.0,0.13,0.28,73.1,90.1,142.5,47.2,52.55,121.85,50.23,67.52,113.0
25533,1572864,110,-56,-1,-1,0,"(993, 289)","(995, 312)","(999, 334)","(1004, 356)","(1012, 377)","(1024, 397)","(1039, 414)","(1058, 427)","(1080, 429)","(1103, 423)","(1123, 409)","(1139, 391)","(1151, 369)","(1156, 345)","(1157, 321)","(1158, 296)","(1156, 270)","(995, 271)","(1001, 260)","(1013, 256)","(1028, 256)","(1042, 261)","(1075, 257)","(1089, 248)","(1105, 243)","(1123, 245)","(1135, 254)","(1060, 277)","(1060, 291)","(1059, 305)","(1059, 320)","(1048, 334)","(1056, 336)","(1064, 337)","(1073, 334)","(1081, 330)","(1013, 284)","(1021, 276)","(1033, 275)","(1043, 282)","(1033, 286)","(1022, 287)","(1085, 277)","(1095, 267)","(1108, 266)","(1118, 271)","(1109, 277)","(1097, 278)","(1041, 372)","(1048, 364)","(1059, 359)","(1067, 361)","(1076, 357)","(1090, 358)","(1105, 362)","(1095, 378)","(1083, 385)","(1073, 388)","(1064, 388)","(1052, 384)","(1046, 371)","(1060, 367)","(1068, 367)","(1077, 365)","(1100, 363)","(1080, 374)","(1071, 377)","(1062, 377)",0.33,1.03,95.0,0.38,-0.12,0.39,0.04,-10.0,0.12,0.28,74.6,90.8,143.7,48.25,56.35,125.6,50.64,67.7,114.94
25566,2031616,110,-56,-1,-1,0,"(992, 290)","(996, 313)","(1001, 336)","(1007, 359)","(1015, 380)","(1026, 400)","(1041, 416)","(1059, 429)","(1082, 431)","(1105, 425)","(1125, 410)","(1141, 392)","(1153, 371)","(1160, 347)","(1163, 322)","(1164, 296)","(1164, 270)","(997, 271)","(1004, 261)","(1016, 256)","(1030, 257)","(1044, 261)","(1077, 257)","(1091, 248)","(1108, 244)","(1125, 245)","(1139, 254)","(1061, 276)","(1061, 290)","(1061, 304)","(1060, 319)","(1050, 334)","(1057, 336)","(1065, 337)","(1074, 334)","(1082, 330)","(1014, 284)","(1022, 276)","(1034, 275)","(1045, 283)","(1034, 286)","(1022, 288)","(1088, 277)","(1098, 266)","(1110, 265)","(1120, 270)","(1112, 276)","(1099, 277)","(1042, 373)","(1050, 364)","(1060, 359)","(1068, 360)","(1077, 357)","(1091, 358)","(1106, 362)","(1096, 378)","(1083, 385)","(1073, 388)","(1064, 388)","(1053, 385)","(1047, 372)","(1061, 367)","(1070, 366)","(1078, 364)","(1101, 363)","(1081, 373)","(1072, 376)","(1063, 376)",0.33,1.01,95.0,0.36,-0.12,0.37,0.04,-10.0,0.12,0.27,70.4,89.2,140.3,51.0,56.75,125.5,44.7,59.94,105.58
25600,-65536,110,-56,-1,-1,0,"(995, 287)","(997, 310)","(1001, 333)","(1006, 355)","(1014, 377)","(1025, 397)","(1041, 415)","(1059, 428)","(1082, 431)","(1105, 425)","(1126, 410)","(1143, 391)","(1155, 369)","(1162, 345)","(1164, 320)","(1164, 294)","(1163, 269)","(998, 271)","(1005, 260)","(1017, 256)","(1031, 256)","(1045, 261)","(1079, 257)","(1094, 248)","(1110, 244)","(1127, 246)","(1141, 254)","(1063, 277)","(1062, 291)","(1062, 305)","(1062, 320)","(1051, 335)","(1058, 337)","(1066, 338)","(1075, 335)","(1084, 331)","(1016, 284)","(1024, 276)","(1036, 275)","(1046, 282)","(1036, 286)","(1024, 287)","(1090, 276)","(1099, 267)","(1111, 266)","(1122, 271)","(1113, 277)","(1101, 278)","(1043, 373)","(1051, 365)","(1061, 360)","(1069, 361)","(1078, 358)","(1092, 359)","(1107, 363)","(1096, 378)","(1084, 385)","(1074, 388)","(1065, 388)","(1054, 384)","(1048, 372)","(1062, 368)","(1070, 368)","(1079, 365)","(1101, 364)","(1081, 374)","(1073, 377)","(1064, 377)",0.34,1.01,95.0,0.36,-0.12,0.38,0.03,-10.0,0.12,0.27,71.4,90.1,142.6,46.95,53.05,120.0,46.05,62.35,106.88
25633,-851968,110,-56,-1,-1,0,"(997, 287)","(998, 310)","(1002, 333)","(1007, 355)","(1015, 377)","(1027, 398)","(1042, 415)","(1061, 428)","(1083, 431)","(1107, 425)","(1128, 410)","(1145, 391)","(1157, 368)","(1163, 344)","(1165, 319)","(1165, 294)","(1165, 268)","(999, 271)","(1005, 261)","(1018, 256)","(1032, 256)","(1045, 261)","(1080, 257)","(1094, 248)","(1111, 244)","(1128, 246)","(1141, 254)","(1064, 277)","(1063, 291)","(1063, 305)","(1062, 320)","(1052, 335)","(1059, 337)","(1067, 338)","(1076, 335)","(1085, 331)","(1017, 284)","(1025, 276)","(1036, 275)","(1047, 282)","(1036, 286)","(1025, 287)","(1091, 276)","(1100, 267)","(1112, 266)","(1123, 271)","(1114, 276)","(1102, 277)","(1044, 372)","(1052, 365)","(1062, 360)","(1070, 362)","(1079, 358)","(1093, 359)","(1108, 362)","(1097, 377)","(1085, 385)","(1075, 387)","(1066, 387)","(1055, 384)","(1049, 372)","(1063, 368)","(1071, 368)","(1080, 366)","(1102, 363)","(1083, 373)","(1074, 376)","(1065, 376)",0.31,1.02,95.0,0.36,-0.13,0.38,0.03,-9.5,0.12,0.27,72.1,89.9,142.1,45.0,49.45,114.8,44.52,60.64,106.05
25666,-655360,110,-56,-1,-1,0,"(997, 286)","(999, 309)","(1003, 332)","(1008, 354)","(1015, 376)","(1027, 397)","(1042, 414)","(1061, 428)","(1084, 430)","(1107, 424)","(1128, 410)","(1145, 391)","(1157, 369)","(1164, 345)","(1166, 320)","(1166, 294)","(1166, 269)","(1001, 270)","(1007, 260)","(1019, 256)","(1033, 256)","(1047, 261)","(1082, 257)","(1096, 248)","(1112, 244)","(1129, 246)","(1142, 254)","(1065, 277)","(1065, 291)","(1064, 305)","(1064, 320)","(1053, 334)","(1060, 337)","(1068, 338)","(1077, 335)","(1086, 331)","(1018, 284)","(1026, 276)","(1038, 275)","(1048, 282)","(1038, 286)","(1026, 287)","(1092, 276)","(1101, 267)","(1113, 266)","(1124, 271)","(1115, 277)","(1103, 278)","(1046, 372)","(1053, 365)","(1063, 360)","(1071, 361)","(1080, 358)","(1094, 359)","(1108, 363)","(1098, 377)","(1086, 385)","(1076, 387)","(1067, 387)","(1056, 384)","(1051, 372)","(1064, 368)","(1072, 367)","(1081, 365)","(1102, 364)","(1084, 374)","(1075, 376)","(1066, 376)",0.34,1.04,95.0,0.36,-0.12,0.36,0.04,-10.0,0.12,0.28,72.0,88.4,141.0,46.55,51.25,120.2,43.82,60.05,105.17
25700,-720896,110,-56,-1,-1,0,"(994, 285)","(996, 308)","(1000, 331)","(1007, 353)","(1017, 375)","(1029, 395)","(1044, 413)","(1063, 428)","(1085, 431)","(1108, 425)","(1129, 409)","(1148, 389)","(1162, 367)","(1170, 343)","(1174, 318)","(1176, 292)","(1176, 265)","(1000, 265)","(1007, 257)","(1018, 253)","(1032, 254)","(1045, 259)","(1085, 255)","(1100, 246)","(1116, 242)","(1132, 244)","(1145, 251)","(1066, 278)","(1066, 291)","(1065, 305)","(1064, 319)","(1054, 333)","(1062, 336)","(1069, 338)","(1078, 334)","(1086, 330)","(1019, 284)","(1027, 277)","(1039, 276)","(1049, 282)","(1039, 287)","(1027, 288)","(1094, 277)","(1103, 268)","(1115, 267)","(1126, 271)","(1117, 277)","(1105, 278)","(1048, 372)","(1055, 365)","(1065, 360)","(1072, 361)","(1080, 357)","(1095, 358)","(1110, 361)","(1099, 378)","(1087, 385)","(1077, 388)","(1069, 388)","(1058, 385)","(1054, 372)","(1066, 368)","(1073, 367)","(1082, 365)","(1104, 363)","(1084, 374)","(1076, 376)","(1068, 377)",0.31,1.07,95.0,0.34,-0.09,0.34,0.04,-9.5,0.1,0.26,77.9,95.4,148.0,44.7,50.55,118.15,40.23,54.58,93.05
25733,-1114112,110,-56,-1,-1,0,"(994, 285)","(996, 308)","(1000, 330)","(1006, 351)","(1015, 373)","(1028, 394)","(1043, 412)","(1061, 428)","(1084, 432)","(1107, 426)","(1128, 411)","(1147, 392)","(1162, 370)","(1171, 346)","(1175, 320)","(1177, 294)","(1178, 267)","(1001, 266)","(1008, 257)","(1019, 253)","(1033, 254)","(1047, 258)","(1087, 254)","(1102, 246)","(1118, 243)","(1134, 245)","(1146, 253)","(1067, 278)","(1067, 291)","(1066, 305)","(1065, 319)","(1055, 334)","(1063, 336)","(1070, 337)","(1078, 334)","(1086, 330)","(1021, 283)","(1029, 276)","(1041, 275)","(1051, 282)","(1041, 286)","(1029, 287)","(1095, 276)","(1104, 268)","(1116, 267)","(1126, 271)","(1118, 277)","(1106, 278)","(1049, 372)","(1056, 364)","(1065, 360)","(1072, 361)","(1081, 358)","(1095, 358)","(1110, 362)","(1099, 378)","(1087, 385)","(1078, 388)","(1069, 388)","(1059, 384)","(1054, 371)","(1066, 367)","(1074, 366)","(1082, 364)","(1104, 363)","(1085, 375)","(1076, 377)","(1068, 377)",0.32,1.08,95.0,0.33,-0.09,0.33,0.04,-9.5,0.1,0.26,76.5,94.5,147.6,45.7,52.1,121.0,35.05,49.17,87.94
25766,-851968,110,-56,-1,-1,0,"(994, 284)","(996, 306)","(1000, 328)","(1006, 350)","(1016, 372)","(1028, 393)","(1043, 412)","(1062, 427)","(1085, 431)","(1108, 425)","(1129, 409)","(1148, 390)","(1163, 369)","(1172, 345)","(1176, 319)","(1178, 293)","(1179, 266)","(1001, 267)","(1008, 258)","(1020, 254)","(1034, 254)","(1048, 259)","(1086, 255)","(1101, 246)","(1118, 243)","(1135, 245)","(1148, 253)","(1068, 277)","(1068, 291)","(1068, 304)","(1067, 319)","(1056, 333)","(1064, 336)","(1071, 337)","(1080, 334)","(1088, 330)","(1021, 283)","(1029, 277)","(1041, 276)","(1051, 282)","(1041, 286)","(1029, 287)","(1096, 276)","(1105, 268)","(1117, 267)","(1128, 271)","(1119, 277)","(1107, 278)","(1050, 372)","(1057, 364)","(1066, 360)","(1074, 361)","(1082, 357)","(1097, 358)","(1111, 361)","(1101, 377)","(1089, 384)","(1079, 387)","(1071, 387)","(1060, 384)","(1055, 371)","(1068, 367)","(1075, 366)","(1084, 364)","(1105, 362)","(1086, 374)","(1078, 376)","(1070, 376)",0.31,1.07,95.0,0.33,-0.1,0.32,0.04,-9.0,0.1,0.27,77.3,92.9,144.8,44.85,51.8,119.0,35.23,49.82,88.11
25800,-1179648,110,-56,-1,-1,0,"(999, 286)","(1001, 309)","(1005, 332)","(1010, 355)","(1019, 376)","(1031, 397)","(1046, 414)","(1066, 427)","(1088, 429)","(1112, 422)","(1132, 408)","(1148, 389)","(1160, 368)","(1166, 344)","(1167, 319)","(1168, 294)","(1167, 269)","(1003, 270)","(1010, 260)","(1023, 255)","(1037, 256)","(1051, 260)","(1086, 257)","(1100, 248)","(1116, 244)","(1133, 246)","(1146, 254)","(1069, 276)","(1069, 290)","(1069, 304)","(1068, 319)","(1057, 334)","(1065, 336)","(1073, 337)","(1082, 334)","(1090, 330)","(1022, 283)","(1030, 276)","(1041, 274)","(1052, 281)","(1041, 285)","(1030, 286)","(1096, 276)","(1105, 266)","(1117, 265)","(1128, 270)","(1119, 276)","(1107, 277)","(1049, 371)","(1057, 364)","(1067, 360)","(1076, 361)","(1084, 357)","(1099, 357)","(1114, 361)","(1103, 376)","(1091, 383)","(1081, 386)","(1072, 386)","(1060, 383)","(1054, 371)","(1068, 367)","(1077, 367)","(1086, 365)","(1108, 362)","(1089, 372)","(1080, 375)","(1071, 375)",0.34,1.04,95.0,0.37,-0.12,0.38,0.03,-9.5,0.12,0.28,69.9,89.7,141.5,45.55,51.15,120.65,46.64,61.94,106.17
25833,-1179648,110,-56,-1,-1,0,"(1001, 286)","(1003, 309)","(1006, 332)","(1011, 354)","(1019, 376)","(1031, 396)","(1046, 414)","(1065, 427)","(1088, 429)","(1111, 423)","(1131, 409)","(1148, 390)","(1160, 369)","(1166, 345)","(1168, 320)","(1168, 296)","(1167, 270)","(1005, 270)","(1012, 260)","(1024, 255)","(1038, 255)","(1053, 260)","(1086, 257)","(1101, 248)","(1117, 244)","(1134, 246)","(1147, 255)","(1070, 276)","(1070, 290)","(1069, 305)","(1069, 320)","(1058, 333)","(1065, 336)","(1073, 337)","(1082, 334)","(1091, 330)","(1024, 283)","(1031, 275)","(1043, 274)","(1053, 281)","(1043, 285)","(1031, 286)","(1097, 276)","(1107, 267)","(1119, 265)","(1129, 271)","(1120, 276)","(1108, 277)","(1050, 371)","(1057, 364)","(1068, 359)","(1076, 360)","(1085, 357)","(1099, 357)","(1114, 361)","(1103, 376)","(1091, 383)","(1081, 385)","(1072, 386)","(1061, 382)","(1055, 371)","(1069, 367)","(1077, 367)","(1086, 365)","(1108, 362)","(1089, 372)","(1080, 374)","(1071, 374)",0.32,1.03,95.0,0.36,-0.11,0.38,0.03,-9.5,0.12,0.28,67.6,85.7,138.9,45.6,50.95,122.55,46.23,60.94,105.05
25866,4194304,110,-56,-1,-1,0,"(999, 286)","(1002, 310)","(1007, 333)","(1012, 356)","(1020, 378)","(1032, 397)","(1048, 414)","(1066, 427)","(1088, 429)","(1111, 423)","(1131, 408)","(1149, 390)","(1162, 369)","(1170, 346)","(1173, 321)","(1174, 295)","(1175, 269)","(1006, 269)","(1013, 259)","(1026, 255)","(1040, 256)","(1054, 260)","(1086, 257)","(1101, 248)","(1118, 244)","(1135, 246)","(1149, 255)","(1070, 275)","(1070, 290)","(1070, 304)","(1069, 319)","(1058, 333)","(1065, 335)","(1073, 337)","(1082, 333)","(1091, 330)","(1023, 282)","(1031, 274)","(1043, 274)","(1053, 281)","(1043, 284)","(1031, 286)","(1097, 275)","(1106, 266)","(1118, 264)","(1129, 270)","(1120, 275)","(1108, 276)","(1049, 371)","(1058, 363)","(1068, 359)","(1076, 360)","(1085, 356)","(1099, 357)","(1114, 361)","(1102, 376)","(1090, 383)","(1080, 385)","(1071, 385)","(1060, 382)","(1054, 371)","(1069, 366)","(1077, 366)","(1086, 364)","(1108, 363)","(1088, 371)","(1079, 374)","(1070, 374)",0.33,0.98,95.0,0.35,-0.1,0.36,0.03,-9.5,0.11,0.28,68.4,85.8,138.1,51.0,57.25,126.4,40.58,55.88,99.17
