milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
20300,786432,82,-56,-1,-1,0,"(1203, 467)","(1198, 496)","(1195, 526)","(1195, 556)","(1202, 585)","(1215, 614)","(1232, 639)","(1254, 661)","(1282, 671)","(1312, 670)","(1342, 656)","(1369, 638)","(1392, 615)","(1408, 587)","(1417, 557)","(1423, 526)","(1427, 494)","(1222, 446)","(1235, 434)","(1255, 432)","(1275, 438)","(1293, 450)","(1326, 454)","(1347, 447)","(1370, 446)","(1391, 453)","(1404, 468)","(1305, 478)","(1301, 499)","(1297, 520)","(1292, 541)","(1268, 547)","(1279, 555)","(1292, 561)","(1307, 558)","(1321, 554)","(1241, 472)","(1254, 469)","(1267, 470)","(1279, 478)","(1265, 479)","(1252, 477)","(1337, 485)","(1351, 480)","(1365, 482)","(1377, 488)","(1364, 491)","(1350, 489)","(1245, 578)","(1261, 575)","(1278, 576)","(1291, 581)","(1306, 580)","(1326, 584)","(1346, 591)","(1324, 613)","(1303, 622)","(1288, 621)","(1273, 617)","(1258, 604)","(1252, 581)","(1278, 584)","(1291, 587)","(1305, 587)","(1338, 592)","(1304, 606)","(1289, 606)","(1276, 602)",0.22,0.97,39.0,0.34,0.11,0.45,0.06,-10.5,0.07,0.32,17.1,19.3,29.2,17.25,17.7,30.2,12.29,14.7,18.64
20333,-6881280,82,-56,-1,-1,0,"(1180, 465)","(1175, 496)","(1173, 528)","(1175, 560)","(1185, 590)","(1201, 619)","(1223, 644)","(1249, 664)","(1279, 673)","(1309, 671)","(1337, 658)","(1361, 639)","(1381, 615)","(1396, 587)","(1404, 558)","(1408, 527)","(1411, 498)","(1210, 448)","(1226, 435)","(1248, 433)","(1271, 439)","(1291, 452)","(1322, 457)","(1343, 449)","(1365, 448)","(1385, 455)","(1396, 472)","(1303, 479)","(1300, 500)","(1297, 521)","(1294, 542)","(1265, 549)","(1278, 557)","(1292, 563)","(1307, 560)","(1320, 556)","(1233, 473)","(1246, 469)","(1260, 471)","(1272, 479)","(1258, 479)","(1244, 477)","(1332, 487)","(1346, 482)","(1360, 483)","(1371, 490)","(1359, 492)","(1345, 490)","(1239, 580)","(1258, 577)","(1277, 578)","(1290, 583)","(1304, 582)","(1323, 586)","(1342, 593)","(1322, 614)","(1302, 621)","(1287, 621)","(1272, 617)","(1255, 604)","(1247, 582)","(1276, 585)","(1289, 589)","(1303, 589)","(1334, 594)","(1303, 607)","(1288, 606)","(1274, 602)",0.21,0.89,39.0,0.33,0.12,0.44,0.05,-10.0,0.07,0.32,17.7,20.7,30.1,18.15,18.65,31.2,17.47,19.23,23.0
20366,1376256,82,-56,-1,-1,0,"(1177, 469)","(1172, 501)","(1170, 533)","(1172, 565)","(1182, 595)","(1199, 623)","(1221, 648)","(1248, 668)","(1278, 676)","(1308, 674)","(1336, 660)","(1360, 640)","(1379, 615)","(1393, 588)","(1400, 559)","(1404, 529)","(1405, 500)","(1207, 450)","(1223, 437)","(1246, 435)","(1268, 440)","(1289, 453)","(1321, 458)","(1341, 450)","(1362, 449)","(1382, 456)","(1392, 472)","(1301, 480)","(1299, 501)","(1296, 521)","(1294, 543)","(1264, 551)","(1277, 558)","(1291, 564)","(1306, 561)","(1320, 557)","(1230, 474)","(1243, 471)","(1257, 472)","(1270, 480)","(1256, 480)","(1242, 479)","(1329, 487)","(1344, 483)","(1358, 484)","(1368, 491)","(1356, 493)","(1343, 491)","(1237, 581)","(1257, 578)","(1276, 579)","(1290, 584)","(1304, 583)","(1323, 586)","(1341, 594)","(1321, 615)","(1301, 623)","(1286, 622)","(1271, 619)","(1253, 606)","(1244, 583)","(1275, 587)","(1289, 590)","(1303, 590)","(1334, 595)","(1302, 608)","(1288, 608)","(1273, 604)",0.22,0.86,40.0,0.34,0.11,0.45,0.05,-9.5,0.08,0.32,18.3,21.0,29.8,16.95,17.05,29.3,19.58,21.82,25.41
20400,458752,82,-56,-1,-1,0,"(1179, 467)","(1173, 499)","(1170, 531)","(1171, 563)","(1180, 595)","(1196, 624)","(1217, 650)","(1243, 671)","(1273, 679)","(1304, 678)","(1333, 664)","(1359, 644)","(1379, 620)","(1394, 592)","(1402, 562)","(1407, 531)","(1410, 501)","(1207, 451)","(1222, 438)","(1245, 435)","(1267, 441)","(1288, 453)","(1320, 458)","(1342, 451)","(1364, 450)","(1385, 457)","(1396, 474)","(1300, 481)","(1296, 502)","(1293, 523)","(1289, 545)","(1261, 553)","(1274, 560)","(1287, 567)","(1303, 564)","(1317, 559)","(1229, 475)","(1243, 471)","(1257, 473)","(1269, 481)","(1255, 482)","(1241, 480)","(1330, 488)","(1345, 484)","(1358, 485)","(1370, 492)","(1357, 494)","(1343, 492)","(1234, 584)","(1253, 581)","(1272, 582)","(1286, 587)","(1300, 586)","(1320, 589)","(1338, 597)","(1318, 618)","(1298, 626)","(1282, 625)","(1267, 622)","(1250, 609)","(1242, 586)","(1271, 589)","(1285, 593)","(1299, 593)","(1331, 598)","(1299, 611)","(1284, 611)","(1269, 607)",0.21,0.89,40.0,0.34,0.11,0.45,0.05,-10.5,0.07,0.32,18.3,20.7,29.9,20.9,21.55,33.9,19.11,20.82,25.11
20433,0,82,-56,-1,-1,0,"(1186, 468)","(1180, 499)","(1176, 530)","(1176, 561)","(1185, 593)","(1199, 623)","(1219, 650)","(1243, 672)","(1272, 681)","(1303, 680)","(1333, 666)","(1358, 646)","(1379, 622)","(1395, 594)","(1403, 564)","(1408, 533)","(1411, 502)","(1209, 451)","(1224, 439)","(1246, 437)","(1267, 443)","(1286, 456)","(1319, 460)","(1341, 452)","(1363, 452)","(1385, 459)","(1396, 475)","(1299, 483)","(1295, 505)","(1291, 525)","(1288, 547)","(1261, 554)","(1273, 562)","(1286, 569)","(1301, 566)","(1316, 561)","(1230, 477)","(1243, 473)","(1257, 475)","(1270, 483)","(1255, 484)","(1242, 482)","(1329, 490)","(1345, 486)","(1359, 487)","(1371, 494)","(1358, 497)","(1343, 495)","(1234, 585)","(1252, 583)","(1271, 583)","(1284, 588)","(1299, 587)","(1318, 591)","(1338, 599)","(1317, 621)","(1296, 630)","(1281, 629)","(1266, 625)","(1249, 612)","(1242, 588)","(1270, 591)","(1284, 595)","(1298, 595)","(1330, 600)","(1298, 614)","(1283, 614)","(1268, 610)",0.22,0.91,40.0,0.36,0.12,0.46,0.06,-11.0,0.07,0.32,16.5,20.3,29.0,21.65,21.5,33.35,19.29,21.29,26.29
20466,-917504,82,-56,-1,-1,0,"(1185, 470)","(1179, 501)","(1175, 532)","(1175, 563)","(1184, 595)","(1198, 625)","(1218, 652)","(1242, 674)","(1273, 683)","(1304, 682)","(1334, 668)","(1360, 648)","(1380, 623)","(1396, 595)","(1403, 565)","(1408, 534)","(1411, 502)","(1209, 452)","(1224, 440)","(1245, 438)","(1266, 444)","(1285, 457)","(1318, 461)","(1339, 454)","(1361, 453)","(1382, 459)","(1394, 475)","(1298, 485)","(1294, 506)","(1290, 527)","(1286, 549)","(1259, 556)","(1271, 564)","(1285, 570)","(1300, 567)","(1315, 563)","(1229, 479)","(1242, 475)","(1256, 477)","(1269, 485)","(1254, 485)","(1241, 483)","(1328, 492)","(1343, 487)","(1357, 489)","(1369, 496)","(1356, 498)","(1342, 496)","(1234, 588)","(1252, 585)","(1270, 585)","(1284, 590)","(1298, 589)","(1318, 593)","(1338, 601)","(1317, 622)","(1296, 630)","(1280, 630)","(1266, 626)","(1249, 613)","(1242, 590)","(1269, 593)","(1283, 597)","(1298, 597)","(1330, 602)","(1297, 615)","(1282, 615)","(1268, 611)",0.21,0.93,40.0,0.35,0.12,0.46,0.05,-10.5,0.07,0.32,17.8,21.2,30.0,19.4,19.6,32.4,20.29,21.94,27.52
20500,-2359296,82,-56,-1,-1,0,"(1184, 478)","(1179, 508)","(1176, 539)","(1177, 571)","(1186, 601)","(1200, 629)","(1220, 655)","(1244, 676)","(1273, 685)","(1304, 684)","(1334, 671)","(1361, 651)","(1382, 628)","(1398, 601)","(1407, 571)","(1413, 540)","(1417, 509)","(1208, 456)","(1222, 443)","(1243, 441)","(1264, 446)","(1283, 458)","(1316, 463)","(1337, 455)","(1359, 455)","(1381, 462)","(1394, 479)","(1296, 486)","(1292, 508)","(1288, 529)","(1284, 551)","(1257, 558)","(1270, 565)","(1284, 572)","(1299, 569)","(1314, 565)","(1228, 481)","(1242, 478)","(1255, 480)","(1267, 487)","(1253, 487)","(1240, 485)","(1327, 495)","(1342, 490)","(1356, 492)","(1368, 498)","(1355, 500)","(1341, 498)","(1232, 589)","(1250, 586)","(1268, 587)","(1282, 591)","(1296, 590)","(1317, 595)","(1337, 602)","(1315, 624)","(1295, 632)","(1279, 631)","(1264, 627)","(1247, 614)","(1239, 592)","(1267, 595)","(1281, 598)","(1296, 598)","(1329, 603)","(1296, 616)","(1281, 616)","(1266, 612)",0.19,0.94,40.0,0.34,0.11,0.45,0.05,-9.5,0.07,0.32,17.4,20.0,30.1,19.15,19.25,31.35,14.47,16.7,21.58
20533,-1441792,82,-56,-1,-1,0,"(1183, 479)","(1178, 509)","(1175, 539)","(1176, 570)","(1184, 600)","(1199, 629)","(1218, 655)","(1242, 677)","(1272, 686)","(1303, 685)","(1334, 672)","(1360, 652)","(1382, 629)","(1398, 601)","(1407, 571)","(1413, 540)","(1416, 509)","(1206, 456)","(1221, 444)","(1242, 442)","(1263, 447)","(1281, 460)","(1316, 464)","(1337, 457)","(1359, 457)","(1381, 464)","(1393, 480)","(1295, 488)","(1291, 510)","(1287, 531)","(1283, 554)","(1257, 560)","(1269, 568)","(1282, 574)","(1298, 571)","(1312, 567)","(1227, 482)","(1240, 478)","(1254, 480)","(1266, 489)","(1252, 489)","(1239, 487)","(1327, 496)","(1342, 491)","(1356, 493)","(1368, 500)","(1354, 501)","(1341, 500)","(1231, 591)","(1249, 588)","(1267, 589)","(1281, 594)","(1296, 593)","(1316, 597)","(1336, 605)","(1315, 626)","(1294, 634)","(1278, 633)","(1263, 630)","(1246, 617)","(1238, 594)","(1266, 597)","(1280, 600)","(1295, 601)","(1328, 605)","(1295, 618)","(1280, 618)","(1265, 614)",0.2,0.93,40.0,0.34,0.12,0.45,0.05,-10.5,0.07,0.33,16.5,19.0,27.9,18.9,19.35,31.95,14.47,16.35,20.88
20566,196608,82,-56,-1,-1,0,"(1184, 480)","(1179, 510)","(1176, 541)","(1177, 572)","(1184, 602)","(1199, 631)","(1218, 657)","(1241, 679)","(1271, 688)","(1302, 687)","(1333, 673)","(1359, 654)","(1381, 630)","(1397, 602)","(1406, 572)","(1412, 541)","(1416, 510)","(1206, 458)","(1220, 446)","(1241, 444)","(1261, 450)","(1280, 462)","(1314, 466)","(1335, 458)","(1358, 457)","(1379, 464)","(1393, 480)","(1293, 490)","(1289, 512)","(1285, 533)","(1281, 556)","(1255, 562)","(1267, 569)","(1280, 576)","(1296, 573)","(1310, 569)","(1226, 484)","(1239, 480)","(1253, 482)","(1265, 491)","(1251, 491)","(1237, 489)","(1325, 498)","(1340, 492)","(1355, 494)","(1367, 501)","(1353, 503)","(1339, 501)","(1231, 593)","(1248, 590)","(1266, 591)","(1279, 596)","(1294, 594)","(1315, 599)","(1336, 607)","(1314, 628)","(1293, 637)","(1277, 636)","(1262, 632)","(1245, 619)","(1238, 596)","(1265, 599)","(1279, 602)","(1294, 603)","(1328, 608)","(1293, 621)","(1278, 621)","(1264, 617)",0.21,0.97,40.0,0.34,0.11,0.45,0.06,-11.0,0.07,0.33,15.7,18.1,26.5,19.4,20.4,32.6,14.0,16.47,20.29
20600,524288,82,-56,-1,-1,0,"(1185, 481)","(1180, 511)","(1177, 542)","(1177, 573)","(1185, 603)","(1198, 632)","(1217, 659)","(1240, 681)","(1270, 690)","(1302, 690)","(1332, 676)","(1359, 656)","(1382, 633)","(1398, 604)","(1406, 573)","(1412, 542)","(1416, 510)","(1205, 458)","(1219, 446)","(1240, 445)","(1260, 451)","(1278, 463)","(1314, 467)","(1335, 460)","(1358, 459)","(1379, 466)","(1392, 482)","(1292, 491)","(1288, 513)","(1284, 535)","(1280, 558)","(1254, 564)","(1266, 571)","(1280, 578)","(1295, 575)","(1310, 571)","(1225, 485)","(1238, 481)","(1252, 483)","(1264, 492)","(1250, 492)","(1237, 490)","(1325, 499)","(1340, 494)","(1354, 495)","(1366, 502)","(1353, 504)","(1339, 503)","(1230, 596)","(1247, 592)","(1265, 592)","(1279, 597)","(1294, 596)","(1314, 600)","(1335, 609)","(1313, 631)","(1292, 639)","(1276, 639)","(1261, 635)","(1244, 621)","(1237, 598)","(1264, 600)","(1278, 604)","(1293, 604)","(1327, 610)","(1293, 623)","(1278, 623)","(1263, 619)",0.22,0.95,40.0,0.34,0.12,0.45,0.06,-10.5,0.07,0.33,14.1,17.2,27.0,18.6,18.95,31.45,13.52,16.05,20.52
20633,589824,82,-56,-1,-1,0,"(1184, 482)","(1179, 513)","(1176, 544)","(1176, 575)","(1184, 606)","(1197, 635)","(1216, 661)","(1240, 684)","(1270, 693)","(1302, 692)","(1332, 678)","(1359, 658)","(1381, 634)","(1397, 606)","(1406, 575)","(1412, 543)","(1416, 511)","(1203, 460)","(1218, 447)","(1238, 446)","(1259, 451)","(1277, 463)","(1314, 467)","(1335, 459)","(1358, 459)","(1380, 466)","(1393, 482)","(1292, 491)","(1288, 513)","(1284, 535)","(1280, 558)","(1254, 565)","(1266, 572)","(1279, 579)","(1295, 575)","(1309, 571)","(1224, 486)","(1237, 482)","(1251, 484)","(1263, 493)","(1249, 493)","(1235, 491)","(1324, 500)","(1339, 494)","(1354, 495)","(1366, 502)","(1353, 505)","(1339, 503)","(1229, 598)","(1246, 594)","(1265, 594)","(1278, 599)","(1293, 597)","(1313, 602)","(1334, 610)","(1313, 632)","(1291, 641)","(1275, 641)","(1260, 637)","(1243, 624)","(1236, 600)","(1264, 602)","(1278, 606)","(1293, 606)","(1326, 611)","(1292, 625)","(1277, 625)","(1262, 621)",0.22,0.95,40.0,0.34,0.11,0.45,0.06,-11.0,0.07,0.33,14.6,17.9,27.4,16.9,17.45,29.35,13.11,16.11,20.05
20666,589824,82,-56,-1,-1,0,"(1182, 485)","(1177, 515)","(1175, 546)","(1176, 577)","(1183, 608)","(1197, 637)","(1215, 664)","(1239, 687)","(1268, 696)","(1300, 695)","(1331, 680)","(1357, 660)","(1380, 635)","(1396, 607)","(1404, 576)","(1410, 544)","(1414, 512)","(1202, 462)","(1216, 450)","(1237, 448)","(1257, 453)","(1276, 466)","(1311, 470)","(1332, 461)","(1355, 460)","(1377, 467)","(1390, 483)","(1289, 493)","(1285, 515)","(1281, 538)","(1277, 561)","(1252, 567)","(1264, 575)","(1277, 582)","(1293, 578)","(1307, 573)","(1222, 488)","(1235, 483)","(1249, 485)","(1262, 494)","(1247, 495)","(1234, 493)","(1322, 501)","(1337, 494)","(1351, 496)","(1364, 503)","(1350, 506)","(1336, 504)","(1228, 601)","(1244, 597)","(1263, 597)","(1276, 602)","(1291, 600)","(1312, 604)","(1332, 613)","(1311, 635)","(1290, 644)","(1273, 644)","(1258, 641)","(1241, 627)","(1235, 603)","(1262, 605)","(1276, 608)","(1291, 608)","(1324, 614)","(1290, 629)","(1275, 629)","(1260, 625)",0.23,0.97,40.0,0.35,0.1,0.44,0.06,-12.0,0.07,0.33,14.5,18.4,26.8,18.15,18.95,30.6,13.23,15.94,20.23
20700,458752,82,-56,-1,-1,0,"(1182, 488)","(1177, 518)","(1174, 549)","(1176, 580)","(1184, 611)","(1198, 640)","(1216, 667)","(1239, 689)","(1269, 698)","(1300, 697)","(1331, 682)","(1357, 661)","(1380, 637)","(1396, 608)","(1404, 576)","(1409, 544)","(1413, 512)","(1200, 464)","(1214, 451)","(1234, 449)","(1255, 455)","(1273, 467)","(1308, 470)","(1329, 462)","(1352, 461)","(1374, 467)","(1388, 484)","(1287, 495)","(1283, 517)","(1279, 540)","(1275, 564)","(1250, 570)","(1262, 578)","(1276, 584)","(1291, 580)","(1306, 576)","(1220, 490)","(1233, 486)","(1247, 487)","(1259, 496)","(1245, 496)","(1232, 495)","(1320, 502)","(1335, 496)","(1349, 497)","(1362, 504)","(1348, 507)","(1334, 506)","(1227, 604)","(1244, 600)","(1261, 600)","(1275, 605)","(1290, 603)","(1310, 607)","(1331, 615)","(1310, 637)","(1289, 646)","(1273, 646)","(1258, 643)","(1241, 630)","(1235, 607)","(1261, 608)","(1274, 611)","(1289, 611)","(1323, 616)","(1289, 631)","(1274, 631)","(1260, 627)",0.23,0.96,40.0,0.35,0.1,0.45,0.06,-10.5,0.08,0.33,15.8,19.3,28.1,19.2,19.85,31.4,13.41,15.64,20.7
20733,655360,82,-56,-1,-1,0,"(1180, 491)","(1175, 521)","(1173, 552)","(1174, 583)","(1183, 614)","(1197, 642)","(1216, 668)","(1239, 689)","(1268, 698)","(1299, 696)","(1330, 682)","(1356, 662)","(1379, 637)","(1395, 609)","(1403, 577)","(1408, 545)","(1411, 512)","(1198, 465)","(1212, 453)","(1232, 451)","(1253, 456)","(1271, 468)","(1306, 471)","(1327, 463)","(1350, 462)","(1372, 468)","(1386, 484)","(1285, 496)","(1281, 519)","(1278, 542)","(1274, 566)","(1248, 572)","(1260, 580)","(1274, 586)","(1290, 582)","(1304, 577)","(1218, 492)","(1231, 488)","(1245, 490)","(1257, 498)","(1243, 499)","(1229, 497)","(1318, 503)","(1333, 498)","(1347, 499)","(1360, 505)","(1346, 508)","(1332, 507)","(1227, 607)","(1243, 602)","(1260, 602)","(1274, 606)","(1288, 605)","(1308, 609)","(1328, 617)","(1308, 638)","(1287, 646)","(1272, 646)","(1257, 643)","(1241, 631)","(1234, 609)","(1259, 610)","(1273, 613)","(1288, 613)","(1320, 618)","(1288, 630)","(1273, 631)","(1259, 627)",0.21,0.97,40.0,0.35,0.1,0.43,0.05,-10.5,0.08,0.34,17.1,19.4,29.4,20.6,20.55,32.2,12.88,15.47,20.41
20766,589824,82,-56,-1,-1,0,"(1180, 491)","(1175, 522)","(1173, 553)","(1174, 584)","(1182, 615)","(1196, 643)","(1214, 669)","(1238, 690)","(1267, 698)","(1298, 697)","(1329, 683)","(1356, 663)","(1378, 639)","(1394, 610)","(1402, 578)","(1408, 546)","(1411, 514)","(1196, 467)","(1210, 455)","(1230, 453)","(1251, 459)","(1270, 471)","(1305, 473)","(1326, 465)","(1350, 463)","(1372, 470)","(1386, 486)","(1284, 498)","(1280, 521)","(1276, 543)","(1273, 567)","(1248, 574)","(1260, 582)","(1273, 588)","(1288, 584)","(1302, 580)","(1217, 494)","(1230, 489)","(1244, 491)","(1256, 500)","(1242, 501)","(1228, 499)","(1317, 505)","(1332, 499)","(1347, 500)","(1360, 507)","(1346, 511)","(1332, 509)","(1226, 611)","(1242, 605)","(1259, 605)","(1272, 609)","(1287, 607)","(1306, 611)","(1326, 620)","(1306, 638)","(1286, 646)","(1271, 646)","(1256, 643)","(1240, 632)","(1233, 612)","(1259, 613)","(1272, 616)","(1286, 616)","(1318, 620)","(1287, 631)","(1272, 631)","(1258, 628)",0.24,0.95,40.0,0.35,0.1,0.43,0.04,-12.0,0.07,0.34,16.5,19.0,28.6,20.65,21.5,33.1,12.23,14.58,19.64
20800,786432,82,-56,-1,-1,0,"(1151, 489)","(1147, 523)","(1146, 557)","(1149, 590)","(1161, 622)","(1179, 650)","(1204, 675)","(1232, 694)","(1264, 701)","(1294, 699)","(1321, 684)","(1343, 663)","(1360, 637)","(1374, 608)","(1381, 579)","(1385, 548)","(1386, 518)","(1185, 471)","(1202, 458)","(1226, 454)","(1249, 460)","(1271, 472)","(1301, 476)","(1321, 467)","(1343, 466)","(1364, 472)","(1375, 489)","(1283, 500)","(1281, 522)","(1280, 543)","(1278, 566)","(1248, 576)","(1261, 583)","(1275, 589)","(1290, 585)","(1303, 580)","(1209, 496)","(1223, 491)","(1237, 492)","(1250, 501)","(1236, 502)","(1221, 501)","(1310, 507)","(1325, 501)","(1339, 502)","(1350, 509)","(1338, 512)","(1324, 511)","(1221, 613)","(1241, 608)","(1260, 607)","(1273, 611)","(1286, 609)","(1303, 613)","(1319, 621)","(1303, 638)","(1286, 646)","(1271, 646)","(1257, 643)","(1239, 633)","(1229, 615)","(1259, 616)","(1272, 619)","(1286, 618)","(1312, 622)","(1286, 631)","(1273, 631)","(1259, 628)",0.25,0.81,40.0,0.34,0.09,0.41,0.04,-11.0,0.08,0.32,16.8,20.2,29.6,20.55,20.55,32.9,21.35,23.17,26.94
20833,327680,82,-56,-1,-1,0,"(1151, 488)","(1147, 522)","(1146, 556)","(1148, 590)","(1159, 622)","(1177, 652)","(1200, 678)","(1229, 697)","(1261, 704)","(1292, 701)","(1319, 686)","(1341, 663)","(1358, 637)","(1371, 609)","(1379, 579)","(1383, 549)","(1384, 520)","(1183, 472)","(1200, 459)","(1224, 455)","(1247, 461)","(1269, 473)","(1300, 477)","(1321, 469)","(1343, 468)","(1363, 474)","(1374, 491)","(1281, 502)","(1279, 524)","(1277, 546)","(1275, 569)","(1245, 578)","(1258, 585)","(1272, 591)","(1287, 588)","(1301, 582)","(1206, 498)","(1220, 493)","(1235, 495)","(1248, 504)","(1233, 505)","(1218, 503)","(1308, 510)","(1323, 503)","(1338, 504)","(1349, 511)","(1337, 515)","(1322, 514)","(1218, 615)","(1238, 610)","(1257, 609)","(1270, 613)","(1284, 611)","(1301, 615)","(1317, 623)","(1300, 641)","(1283, 649)","(1268, 649)","(1253, 646)","(1235, 636)","(1226, 617)","(1256, 619)","(1269, 621)","(1283, 621)","(1309, 624)","(1283, 633)","(1270, 634)","(1256, 631)",0.26,0.81,40.0,0.35,0.09,0.42,0.04,-12.0,0.08,0.33,17.8,20.9,30.2,21.25,22.15,34.4,21.17,23.52,27.58
20866,786432,82,-56,-1,-1,0,"(1147, 493)","(1144, 527)","(1143, 561)","(1147, 595)","(1159, 628)","(1178, 657)","(1203, 683)","(1232, 703)","(1265, 709)","(1296, 706)","(1323, 689)","(1345, 666)","(1363, 639)","(1375, 610)","(1381, 579)","(1384, 549)","(1384, 518)","(1177, 477)","(1193, 462)","(1218, 458)","(1242, 463)","(1265, 475)","(1297, 479)","(1319, 470)","(1341, 469)","(1362, 475)","(1373, 492)","(1279, 504)","(1278, 526)","(1277, 548)","(1275, 570)","(1245, 581)","(1258, 588)","(1273, 594)","(1287, 590)","(1301, 584)","(1202, 501)","(1216, 495)","(1231, 497)","(1245, 506)","(1230, 508)","(1214, 506)","(1307, 511)","(1322, 504)","(1337, 505)","(1349, 512)","(1336, 516)","(1321, 515)","(1219, 620)","(1239, 614)","(1258, 612)","(1271, 617)","(1285, 614)","(1302, 618)","(1319, 627)","(1302, 645)","(1284, 652)","(1270, 653)","(1255, 650)","(1237, 640)","(1227, 621)","(1257, 622)","(1271, 625)","(1284, 624)","(1311, 627)","(1285, 637)","(1271, 637)","(1257, 635)",0.26,0.82,40.0,0.35,0.07,0.42,0.04,-12.5,0.09,0.32,17.0,21.1,30.8,19.2,19.95,32.0,20.94,22.64,26.29
20900,786432,82,-56,-1,-1,0,"(1149, 497)","(1144, 530)","(1143, 564)","(1146, 597)","(1158, 629)","(1176, 659)","(1200, 685)","(1228, 705)","(1260, 712)","(1291, 709)","(1319, 693)","(1342, 670)","(1360, 644)","(1373, 615)","(1381, 585)","(1384, 554)","(1384, 523)","(1177, 478)","(1193, 464)","(1217, 460)","(1241, 465)","(1262, 477)","(1295, 481)","(1316, 473)","(1338, 471)","(1358, 478)","(1370, 494)","(1276, 508)","(1274, 530)","(1272, 552)","(1271, 574)","(1241, 585)","(1254, 592)","(1268, 598)","(1283, 594)","(1297, 588)","(1201, 504)","(1214, 499)","(1229, 500)","(1243, 509)","(1228, 511)","(1213, 510)","(1303, 515)","(1318, 508)","(1333, 509)","(1345, 517)","(1332, 520)","(1317, 519)","(1216, 622)","(1235, 617)","(1254, 616)","(1267, 620)","(1280, 618)","(1298, 621)","(1315, 630)","(1297, 649)","(1280, 657)","(1265, 657)","(1251, 654)","(1233, 644)","(1224, 624)","(1253, 625)","(1266, 628)","(1280, 627)","(1307, 631)","(1280, 641)","(1267, 642)","(1253, 639)",0.26,0.84,40.0,0.35,0.07,0.42,0.04,-12.0,0.08,0.32,17.3,20.6,29.4,20.6,21.5,33.55,22.41,24.05,28.52
20933,-3080192,82,-56,-1,-1,0,"(1152, 501)","(1149, 534)","(1148, 566)","(1151, 599)","(1162, 631)","(1180, 659)","(1203, 685)","(1231, 705)","(1263, 712)","(1294, 709)","(1323, 693)","(1345, 669)","(1363, 642)","(1375, 613)","(1381, 582)","(1384, 551)","(1384, 521)","(1179, 480)","(1194, 467)","(1216, 464)","(1238, 469)","(1259, 481)","(1293, 484)","(1314, 475)","(1336, 473)","(1357, 478)","(1370, 493)","(1274, 511)","(1272, 533)","(1270, 554)","(1268, 577)","(1241, 587)","(1254, 594)","(1267, 599)","(1282, 596)","(1295, 590)","(1201, 508)","(1215, 503)","(1229, 504)","(1243, 512)","(1228, 514)","(1213, 513)","(1303, 517)","(1318, 510)","(1333, 511)","(1345, 518)","(1332, 522)","(1317, 521)","(1219, 625)","(1236, 619)","(1255, 618)","(1268, 621)","(1281, 619)","(1299, 622)","(1316, 631)","(1300, 650)","(1282, 658)","(1267, 659)","(1253, 656)","(1235, 646)","(1227, 626)","(1254, 627)","(1267, 630)","(1281, 629)","(1308, 631)","(1282, 643)","(1268, 643)","(1255, 641)",0.26,0.88,40.0,0.36,0.06,0.41,0.04,-11.5,0.09,0.32,18.0,20.2,30.8,18.8,19.45,31.65,20.17,21.29,27.17
